source,gentime, athop, hopcount,priority, reachedTime
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
15,51541,2,2,1, 51543
31,51556,2,4,1, 51560
1,51566,1,1,1, 51567
3,51567,3,3,1, 51570
8,51576,1,1,1, 51577
9,51577,2,2,1, 51579
17,51579,3,3,1, 51582
15,51581,2,2,1, 51583
13,51579,4,6,1, 51585
22,51586,4,4,1, 51590
19,51586,5,5,1, 51591
29,51598,4,8,1, 51606
1,51606,1,1,0, 51607
5,51607,3,7,1, 51614
8,51616,1,1,1, 51617
16,51619,2,2,1, 51621
17,51619,3,3,1, 51622
15,51621,2,2,1, 51623
12,51620,5,5,1, 51625
20,51623,6,6,1, 51629
23,51628,3,3,1, 51631
25,51635,2,2,1, 51637
1,51646,1,1,0, 51647
5,51647,3,7,1, 51654
8,51656,1,1,0, 51657
6,51650,2,8,1, 51658
11,51654,4,4,1, 51658
15,51661,2,2,1, 51663
13,51659,4,6,1, 51665
12,51660,5,5,1, 51665
20,51663,6,6,1, 51669
22,51666,4,4,1, 51670
25,51675,2,2,1, 51677
31,51676,2,4,1, 51680
28,51674,5,7,1, 51681
2,51683,2,2,1, 51685
8,51696,1,1,1, 51697
31,51716,2,4,1, 51720
8,51736,1,1,0, 51737
23,51748,3,3,1, 51751
8,51776,1,1,0, 51777
15,51781,2,2,1, 51783
20,51783,6,6,1, 51789
22,51786,4,4,1, 51790
23,51788,3,3,1, 51791
1,51806,1,1,1, 51807
5,51807,3,7,1, 51814
8,51816,1,1,1, 51817
6,51810,2,8,1, 51818
16,51819,2,2,1, 51821
13,51819,4,6,1, 51825
20,51823,6,6,1, 51829
23,51828,3,3,1, 51831
1,51846,1,1,0, 51847
3,51847,3,3,1, 51850
5,51847,3,7,1, 51854
8,51856,1,1,0, 51857
6,51850,2,8,1, 51858
11,51854,4,4,1, 51858
9,51857,2,2,1, 51859
16,51859,2,2,1, 51861
17,51859,3,3,1, 51862
13,51859,4,6,1, 51865
22,51866,4,4,1, 51870
25,51875,2,2,1, 51877
31,51876,2,4,1, 51880
29,51878,4,8,1, 51886
1,51886,1,1,0, 51887
3,51887,3,3,1, 51890
5,51887,3,7,1, 51894
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
15,51901,2,2,1, 51903
13,51899,4,6,1, 51905
20,51903,6,6,1, 51909
22,51906,4,4,0, 51910
23,51908,3,3,1, 51911
25,51915,2,2,1, 51917
31,51916,2,4,0, 51920
28,51914,5,7,1, 51921
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
5,51927,3,7,1, 51934
8,51936,1,1,1, 51937
6,51930,2,8,1, 51938
9,51937,2,2,1, 51939
16,51939,2,2,0, 51941
15,51941,2,2,0, 51943
13,51939,4,6,1, 51945
22,51946,4,4,0, 51950
23,51948,3,3,0, 51951
25,51955,2,2,1, 51957
31,51956,2,4,0, 51960
28,51954,5,7,1, 51961
1,51966,1,1,0, 51967
3,51967,3,3,1, 51970
5,51967,3,7,1, 51974
8,51976,1,1,1, 51977
9,51977,2,2,1, 51979
16,51979,2,2,0, 51981
15,51981,2,2,0, 51983
22,51986,4,4,0, 51990
19,51986,5,5,1, 51991
23,51988,3,3,0, 51991
25,51995,2,2,1, 51997
31,51996,2,4,1, 52000
2,52003,2,2,1, 52005
29,51998,4,8,1, 52006
8,52016,1,1,0, 52017
16,52019,2,2,1, 52021
15,52021,2,2,0, 52023
22,52026,4,4,1, 52030
23,52028,3,3,1, 52031
31,52036,2,4,0, 52040
8,52056,1,1,0, 52057
16,52059,2,2,1, 52061
15,52061,2,2,1, 52063
22,52066,4,4,1, 52070
23,52068,3,3,0, 52071
31,52076,2,4,1, 52080
8,52096,1,1,0, 52097
16,52099,2,2,0, 52101
15,52101,2,2,0, 52103
22,52106,4,4,1, 52110
23,52108,3,3,0, 52111
25,52115,2,2,1, 52117
31,52116,2,4,1, 52120
2,52123,2,2,1, 52125
29,52118,4,8,1, 52126
1,52126,1,1,0, 52127
3,52127,3,3,1, 52130
8,52136,1,1,1, 52137
11,52134,4,4,1, 52138
16,52139,2,2,1, 52141
15,52141,2,2,0, 52143
12,52140,5,5,1, 52145
20,52143,6,6,1, 52149
22,52146,4,4,0, 52150
23,52148,3,3,0, 52151
31,52156,2,4,1, 52160
2,52163,2,2,1, 52165
29,52158,4,8,1, 52166
1,52166,1,1,0, 52167
8,52176,1,1,0, 52177
11,52174,4,4,1, 52178
16,52179,2,2,1, 52181
15,52181,2,2,1, 52183
22,52186,4,4,1, 52190
23,52188,3,3,1, 52191
31,52196,2,4,1, 52200
28,52194,5,7,1, 52201
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
8,52216,1,1,0, 52217
6,52210,2,8,1, 52218
11,52214,4,4,1, 52218
9,52217,2,2,1, 52219
16,52219,2,2,1, 52221
17,52219,3,3,1, 52222
15,52221,2,2,1, 52223
13,52219,4,6,1, 52225
12,52220,5,5,1, 52225
22,52226,4,4,1, 52230
23,52228,3,3,1, 52231
31,52236,2,4,0, 52240
2,52243,2,2,1, 52245
29,52238,4,8,1, 52246
1,52246,1,1,1, 52247
3,52247,3,3,1, 52250
5,52247,3,7,1, 52254
8,52256,1,1,0, 52257
11,52254,4,4,1, 52258
16,52259,2,2,1, 52261
17,52259,3,3,1, 52262
15,52261,2,2,0, 52263
22,52266,4,4,1, 52270
23,52268,3,3,1, 52271
31,52276,2,4,1, 52280
1,52286,1,1,0, 52287
8,52296,1,1,0, 52297
16,52299,2,2,0, 52301
17,52299,3,3,1, 52302
15,52301,2,2,0, 52303
22,52306,4,4,0, 52310
23,52308,3,3,0, 52311
31,52316,2,4,0, 52320
1,52326,1,1,0, 52327
8,52336,1,1,0, 52337
16,52339,2,2,1, 52341
17,52339,3,3,1, 52342
15,52341,2,2,1, 52343
22,52346,4,4,1, 52350
23,52348,3,3,1, 52351
31,52356,2,4,1, 52360
1,52366,1,1,1, 52367
3,52367,3,3,1, 52370
8,52376,1,1,0, 52377
6,52370,2,8,1, 52378
9,52377,2,2,1, 52379
16,52379,2,2,0, 52381
17,52379,3,3,1, 52382
15,52381,2,2,0, 52383
13,52379,4,6,1, 52385
20,52383,6,6,1, 52389
22,52386,4,4,0, 52390
23,52388,3,3,0, 52391
25,52395,2,2,1, 52397
31,52396,2,4,1, 52400
1,52406,1,1,1, 52407
5,52407,3,7,1, 52414
8,52416,1,1,1, 52417
11,52414,4,4,1, 52418
9,52417,2,2,1, 52419
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
20,52423,6,6,1, 52429
22,52426,4,4,0, 52430
23,52428,3,3,1, 52431
31,52436,2,4,0, 52440
2,52443,2,2,1, 52445
1,52446,1,1,0, 52447
8,52456,1,1,0, 52457
6,52450,2,8,1, 52458
16,52459,2,2,1, 52461
17,52459,3,3,1, 52462
15,52461,2,2,0, 52463
13,52459,4,6,1, 52465
22,52466,4,4,0, 52470
23,52468,3,3,0, 52471
31,52476,2,4,0, 52480
28,52474,5,7,1, 52481
1,52486,1,1,1, 52487
8,52496,1,1,0, 52497
11,52494,4,4,1, 52498
16,52499,2,2,0, 52501
15,52501,2,2,0, 52503
13,52499,4,6,1, 52505
20,52503,6,6,1, 52509
22,52506,4,4,0, 52510
19,52506,5,5,1, 52511
23,52508,3,3,0, 52511
31,52516,2,4,0, 52520
29,52518,4,8,1, 52526
1,52526,1,1,0, 52527
8,52536,1,1,0, 52537
16,52539,2,2,0, 52541
15,52541,2,2,1, 52543
12,52540,5,5,1, 52545
20,52543,6,6,1, 52549
22,52546,4,4,0, 52550
23,52548,3,3,0, 52551
31,52556,2,4,0, 52560
28,52554,5,7,1, 52561
1,52566,1,1,0, 52567
5,52567,3,7,1, 52574
8,52576,1,1,0, 52577
6,52570,2,8,1, 52578
11,52574,4,4,1, 52578
16,52579,2,2,1, 52581
15,52581,2,2,0, 52583
12,52580,5,5,1, 52585
22,52586,4,4,1, 52590
19,52586,5,5,1, 52591
23,52588,3,3,1, 52591
31,52596,2,4,1, 52600
1,52606,1,1,0, 52607
3,52607,3,3,1, 52610
5,52607,3,7,1, 52614
8,52616,1,1,1, 52617
6,52610,2,8,1, 52618
11,52614,4,4,1, 52618
9,52617,2,2,1, 52619
16,52619,2,2,0, 52621
17,52619,3,3,1, 52622
15,52621,2,2,1, 52623
22,52626,4,4,1, 52630
23,52628,3,3,1, 52631
8,52656,1,1,0, 52657
31,52676,2,4,1, 52680
8,52696,1,1,0, 52697
15,52701,2,2,1, 52703
29,52718,4,8,1, 52726
1,52726,1,1,0, 52727
3,52727,3,3,1, 52730
5,52727,3,7,1, 52734
8,52736,1,1,0, 52737
9,52737,2,2,1, 52739
15,52741,2,2,1, 52743
13,52739,4,6,1, 52745
12,52740,5,5,1, 52745
22,52746,4,4,1, 52750
23,52748,3,3,1, 52751
25,52755,2,2,1, 52757
2,52763,2,2,1, 52765
1,52766,1,1,1, 52767
8,52776,1,1,0, 52777
9,52777,2,2,1, 52779
17,52779,3,3,1, 52782
22,52786,4,4,1, 52790
23,52788,3,3,1, 52791
25,52795,2,2,1, 52797
31,52796,2,4,1, 52800
2,52803,2,2,1, 52805
1,52806,1,1,0, 52807
8,52816,1,1,1, 52817
17,52819,3,3,1, 52822
15,52821,2,2,1, 52823
22,52826,4,4,1, 52830
23,52828,3,3,1, 52831
1,52846,1,1,1, 52847
3,52847,3,3,1, 52850
8,52856,1,1,0, 52857
16,52859,2,2,1, 52861
12,52860,5,5,1, 52865
22,52866,4,4,1, 52870
23,52868,3,3,1, 52871
28,52874,5,7,1, 52881
2,52883,2,2,1, 52885
1,52886,1,1,0, 52887
3,52887,3,3,1, 52890
5,52887,3,7,1, 52894
8,52896,1,1,0, 52897
6,52890,2,8,1, 52898
11,52894,4,4,1, 52898
16,52899,2,2,1, 52901
13,52899,4,6,1, 52905
12,52900,5,5,1, 52905
22,52906,4,4,1, 52910
19,52906,5,5,1, 52911
23,52908,3,3,1, 52911
28,52914,5,7,1, 52921
2,52923,2,2,1, 52925
1,52926,1,1,0, 52927
5,52927,3,7,1, 52934
8,52936,1,1,1, 52937
11,52934,4,4,1, 52938
9,52937,2,2,1, 52939
16,52939,2,2,1, 52941
17,52939,3,3,1, 52942
15,52941,2,2,1, 52943
12,52940,5,5,1, 52945
22,52946,4,4,1, 52950
19,52946,5,5,1, 52951
23,52948,3,3,1, 52951
31,52956,2,4,1, 52960
2,52963,2,2,1, 52965
1,52966,1,1,1, 52967
5,52967,3,7,1, 52974
8,52976,1,1,1, 52977
6,52970,2,8,1, 52978
11,52974,4,4,1, 52978
16,52979,2,2,1, 52981
15,52981,2,2,1, 52983
31,52996,2,4,1, 53000
8,53016,1,1,0, 53017
16,53019,2,2,1, 53021
15,53021,2,2,1, 53023
23,53028,3,3,1, 53031
31,53036,2,4,1, 53040
8,53056,1,1,1, 53057
16,53059,2,2,1, 53061
15,53061,2,2,1, 53063
31,53076,2,4,1, 53080
1,53086,1,1,1, 53087
8,53096,1,1,0, 53097
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
17,53099,3,3,1, 53102
22,53106,4,4,1, 53110
23,53108,3,3,1, 53111
1,53126,1,1,1, 53127
3,53127,3,3,1, 53130
5,53127,3,7,1, 53134
8,53136,1,1,1, 53137
6,53130,2,8,1, 53138
9,53137,2,2,1, 53139
16,53139,2,2,1, 53141
17,53139,3,3,1, 53142
15,53141,2,2,1, 53143
13,53139,4,6,1, 53145
12,53140,5,5,1, 53145
20,53143,6,6,1, 53149
22,53146,4,4,1, 53150
19,53146,5,5,1, 53151
23,53148,3,3,1, 53151
31,53156,2,4,1, 53160
28,53154,5,7,1, 53161
1,53166,1,1,1, 53167
8,53176,1,1,0, 53177
6,53170,2,8,1, 53178
15,53181,2,2,1, 53183
13,53179,4,6,1, 53185
19,53186,5,5,1, 53191
23,53188,3,3,1, 53191
31,53196,2,4,1, 53200
2,53203,2,2,1, 53205
29,53198,4,8,1, 53206
1,53206,1,1,1, 53207
3,53207,3,3,1, 53210
8,53216,1,1,1, 53217
6,53210,2,8,1, 53218
15,53221,2,2,1, 53223
12,53220,5,5,1, 53225
22,53226,4,4,1, 53230
23,53228,3,3,1, 53231
31,53236,2,4,1, 53240
2,53243,2,2,1, 53245
29,53238,4,8,1, 53246
1,53246,1,1,0, 53247
5,53247,3,7,1, 53254
8,53256,1,1,1, 53257
9,53257,2,2,1, 53259
17,53259,3,3,1, 53262
12,53260,5,5,1, 53265
25,53275,2,2,1, 53277
31,53276,2,4,1, 53280
29,53278,4,8,1, 53286
1,53286,1,1,1, 53287
8,53296,1,1,0, 53297
11,53294,4,4,1, 53298
9,53297,2,2,1, 53299
13,53299,4,6,1, 53305
22,53306,4,4,1, 53310
19,53306,5,5,1, 53311
25,53315,2,2,1, 53317
1,53326,1,1,1, 53327
5,53327,3,7,1, 53334
8,53336,1,1,1, 53337
6,53330,2,8,1, 53338
11,53334,4,4,1, 53338
9,53337,2,2,1, 53339
16,53339,2,2,1, 53341
17,53339,3,3,1, 53342
22,53346,4,4,1, 53350
23,53348,3,3,1, 53351
8,53376,1,1,1, 53377
8,53416,1,1,0, 53417
22,53426,4,4,1, 53430
1,53446,1,1,1, 53447
8,53456,1,1,0, 53457
16,53459,2,2,1, 53461
15,53461,2,2,1, 53463
23,53468,3,3,1, 53471
25,53475,2,2,1, 53477
2,53483,2,2,1, 53485
1,53486,1,1,1, 53487
3,53487,3,3,1, 53490
8,53496,1,1,1, 53497
23,53508,3,3,1, 53511
25,53515,2,2,1, 53517
2,53523,2,2,1, 53525
1,53526,1,1,1, 53527
5,53527,3,7,1, 53534
8,53536,1,1,0, 53537
6,53530,2,8,1, 53538
16,53539,2,2,1, 53541
17,53539,3,3,1, 53542
15,53541,2,2,1, 53543
19,53546,5,5,1, 53551
25,53555,2,2,1, 53557
28,53554,5,7,1, 53561
1,53566,1,1,1, 53567
8,53576,1,1,0, 53577
11,53574,4,4,1, 53578
16,53579,2,2,1, 53581
17,53579,3,3,1, 53582
15,53581,2,2,1, 53583
13,53579,4,6,1, 53585
19,53586,5,5,1, 53591
23,53588,3,3,1, 53591
25,53595,2,2,1, 53597
29,53598,4,8,1, 53606
1,53606,1,1,0, 53607
5,53607,3,7,1, 53614
8,53616,1,1,0, 53617
6,53610,2,8,1, 53618
9,53617,2,2,1, 53619
17,53619,3,3,1, 53622
13,53619,4,6,1, 53625
12,53620,5,5,1, 53625
20,53623,6,6,1, 53629
22,53626,4,4,1, 53630
19,53626,5,5,1, 53631
23,53628,3,3,0, 53631
31,53636,2,4,1, 53640
29,53638,4,8,1, 53646
1,53646,1,1,0, 53647
8,53656,1,1,1, 53657
6,53650,2,8,1, 53658
16,53659,2,2,1, 53661
17,53659,3,3,1, 53662
15,53661,2,2,1, 53663
12,53660,5,5,1, 53665
20,53663,6,6,1, 53669
22,53666,4,4,0, 53670
19,53666,5,5,1, 53671
23,53668,3,3,1, 53671
25,53675,2,2,1, 53677
31,53676,2,4,1, 53680
28,53674,5,7,1, 53681
29,53678,4,8,1, 53686
1,53686,1,1,1, 53687
3,53687,3,3,1, 53690
8,53696,1,1,0, 53697
16,53699,2,2,0, 53701
15,53701,2,2,0, 53703
22,53706,4,4,1, 53710
23,53708,3,3,1, 53711
31,53716,2,4,1, 53720
8,53736,1,1,1, 53737
16,53739,2,2,0, 53741
15,53741,2,2,1, 53743
22,53746,4,4,0, 53750
23,53748,3,3,0, 53751
31,53756,2,4,1, 53760
8,53776,1,1,1, 53777
16,53779,2,2,0, 53781
15,53781,2,2,0, 53783
22,53786,4,4,1, 53790
23,53788,3,3,0, 53791
31,53796,2,4,0, 53800
1,53806,1,1,0, 53807
3,53807,3,3,1, 53810
8,53816,1,1,1, 53817
6,53810,2,8,1, 53818
9,53817,2,2,1, 53819
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
15,53821,2,2,1, 53823
13,53819,4,6,1, 53825
12,53820,5,5,1, 53825
22,53826,4,4,0, 53830
23,53828,3,3,0, 53831
31,53836,2,4,0, 53840
28,53834,5,7,1, 53841
2,53843,2,2,1, 53845
29,53838,4,8,1, 53846
1,53846,1,1,1, 53847
8,53856,1,1,1, 53857
6,53850,2,8,1, 53858
11,53854,4,4,1, 53858
9,53857,2,2,1, 53859
16,53859,2,2,1, 53861
15,53861,2,2,1, 53863
12,53860,5,5,1, 53865
22,53866,4,4,1, 53870
19,53866,5,5,1, 53871
23,53868,3,3,0, 53871
31,53876,2,4,1, 53880
28,53874,5,7,1, 53881
2,53883,2,2,1, 53885
1,53886,1,1,1, 53887
3,53887,3,3,1, 53890
8,53896,1,1,0, 53897
11,53894,4,4,1, 53898
9,53897,2,2,1, 53899
16,53899,2,2,0, 53901
15,53901,2,2,0, 53903
13,53899,4,6,1, 53905
12,53900,5,5,1, 53905
20,53903,6,6,1, 53909
22,53906,4,4,1, 53910
23,53908,3,3,0, 53911
31,53916,2,4,1, 53920
2,53923,2,2,1, 53925
29,53918,4,8,1, 53926
1,53926,1,1,0, 53927
5,53927,3,7,1, 53934
8,53936,1,1,0, 53937
16,53939,2,2,0, 53941
15,53941,2,2,1, 53943
13,53939,4,6,1, 53945
12,53940,5,5,1, 53945
22,53946,4,4,1, 53950
23,53948,3,3,1, 53951
31,53956,2,4,0, 53960
8,53976,1,1,1, 53977
16,53979,2,2,0, 53981
15,53981,2,2,1, 53983
22,53986,4,4,0, 53990
23,53988,3,3,1, 53991
31,53996,2,4,0, 54000
8,54016,1,1,0, 54017
16,54019,2,2,1, 54021
15,54021,2,2,0, 54023
22,54026,4,4,1, 54030
23,54028,3,3,1, 54031
31,54036,2,4,0, 54040
5,54047,3,7,1, 54054
8,54056,1,1,1, 54057
6,54050,2,8,1, 54058
11,54054,4,4,1, 54058
16,54059,2,2,1, 54061
17,54059,3,3,1, 54062
15,54061,2,2,0, 54063
12,54060,5,5,1, 54065
22,54066,4,4,0, 54070
23,54068,3,3,1, 54071
25,54075,2,2,1, 54077
31,54076,2,4,1, 54080
1,54086,1,1,0, 54087
8,54096,1,1,0, 54097
16,54099,2,2,1, 54101
17,54099,3,3,1, 54102
15,54101,2,2,0, 54103
22,54106,4,4,0, 54110
23,54108,3,3,0, 54111
25,54115,2,2,1, 54117
31,54116,2,4,0, 54120
2,54123,2,2,1, 54125
1,54126,1,1,0, 54127
8,54136,1,1,1, 54137
16,54139,2,2,1, 54141
15,54141,2,2,0, 54143
22,54146,4,4,0, 54150
23,54148,3,3,0, 54151
31,54156,2,4,1, 54160
1,54166,1,1,0, 54167
3,54167,3,3,1, 54170
8,54176,1,1,0, 54177
16,54179,2,2,1, 54181
17,54179,3,3,1, 54182
15,54181,2,2,1, 54183
22,54186,4,4,1, 54190
23,54188,3,3,1, 54191
31,54196,2,4,0, 54200
2,54203,2,2,1, 54205
1,54206,1,1,0, 54207
8,54216,1,1,0, 54217
16,54219,2,2,0, 54221
15,54221,2,2,1, 54223
22,54226,4,4,0, 54230
23,54228,3,3,0, 54231
25,54235,2,2,1, 54237
31,54236,2,4,1, 54240
1,54246,1,1,0, 54247
3,54247,3,3,1, 54250
8,54256,1,1,0, 54257
6,54250,2,8,1, 54258
16,54259,2,2,0, 54261
17,54259,3,3,1, 54262
15,54261,2,2,0, 54263
12,54260,5,5,1, 54265
22,54266,4,4,1, 54270
23,54268,3,3,0, 54271
25,54275,2,2,1, 54277
31,54276,2,4,1, 54280
28,54274,5,7,1, 54281
2,54283,2,2,1, 54285
29,54278,4,8,1, 54286
1,54286,1,1,0, 54287
3,54287,3,3,1, 54290
8,54296,1,1,1, 54297
6,54290,2,8,1, 54298
11,54294,4,4,1, 54298
9,54297,2,2,1, 54299
16,54299,2,2,0, 54301
15,54301,2,2,0, 54303
22,54306,4,4,1, 54310
23,54308,3,3,1, 54311
31,54316,2,4,1, 54320
28,54314,5,7,1, 54321
1,54326,1,1,0, 54327
3,54327,3,3,1, 54330
5,54327,3,7,1, 54334
8,54336,1,1,1, 54337
6,54330,2,8,1, 54338
11,54334,4,4,1, 54338
16,54339,2,2,1, 54341
15,54341,2,2,1, 54343
13,54339,4,6,1, 54345
12,54340,5,5,1, 54345
22,54346,4,4,1, 54350
19,54346,5,5,1, 54351
23,54348,3,3,0, 54351
25,54355,2,2,1, 54357
31,54356,2,4,0, 54360
29,54358,4,8,1, 54366
1,54366,1,1,1, 54367
3,54367,3,3,1, 54370
8,54376,1,1,0, 54377
6,54370,2,8,1, 54378
9,54377,2,2,1, 54379
16,54379,2,2,0, 54381
17,54379,3,3,1, 54382
15,54381,2,2,0, 54383
13,54379,4,6,1, 54385
22,54386,4,4,0, 54390
19,54386,5,5,1, 54391
23,54388,3,3,1, 54391
25,54395,2,2,1, 54397
29,54398,4,8,1, 54406
1,54406,1,1,0, 54407
3,54407,3,3,1, 54410
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
17,54419,3,3,1, 54422
15,54421,2,2,1, 54423
13,54419,4,6,1, 54425
12,54420,5,5,1, 54425
22,54426,4,4,1, 54430
31,54436,2,4,1, 54440
8,54456,1,1,0, 54457
15,54461,2,2,1, 54463
23,54468,3,3,1, 54471
31,54476,2,4,1, 54480
8,54496,1,1,1, 54497
5,54527,3,7,1, 54534
8,54536,1,1,0, 54537
16,54539,2,2,1, 54541
15,54541,2,2,1, 54543
13,54539,4,6,1, 54545
20,54543,6,6,1, 54549
22,54546,4,4,1, 54550
25,54555,2,2,1, 54557
28,54554,5,7,1, 54561
2,54563,2,2,1, 54565
1,54566,1,1,0, 54567
5,54567,3,7,1, 54574
8,54576,1,1,0, 54577
6,54570,2,8,1, 54578
16,54579,2,2,1, 54581
13,54579,4,6,1, 54585
12,54580,5,5,1, 54585
28,54594,5,7,1, 54601
2,54603,2,2,1, 54605
1,54606,1,1,0, 54607
3,54607,3,3,1, 54610
8,54616,1,1,1, 54617
16,54619,2,2,1, 54621
17,54619,3,3,1, 54622
15,54621,2,2,1, 54623
12,54620,5,5,1, 54625
20,54623,6,6,1, 54629
22,54626,4,4,1, 54630
23,54628,3,3,1, 54631
25,54635,2,2,1, 54637
1,54646,1,1,1, 54647
8,54656,1,1,1, 54657
6,54650,2,8,1, 54658
11,54654,4,4,1, 54658
9,54657,2,2,1, 54659
22,54666,4,4,1, 54670
19,54666,5,5,1, 54671
25,54675,2,2,1, 54677
31,54676,2,4,1, 54680
2,54683,2,2,1, 54685
1,54686,1,1,0, 54687
3,54687,3,3,1, 54690
5,54687,3,7,1, 54694
8,54696,1,1,1, 54697
17,54699,3,3,1, 54702
13,54699,4,6,1, 54705
22,54706,4,4,1, 54710
19,54706,5,5,1, 54711
31,54716,2,4,1, 54720
2,54723,2,2,1, 54725
1,54726,1,1,1, 54727
5,54727,3,7,1, 54734
8,54736,1,1,1, 54737
11,54734,4,4,1, 54738
17,54739,3,3,1, 54742
22,54746,4,4,1, 54750
23,54748,3,3,1, 54751
8,54776,1,1,1, 54777
16,54779,2,2,1, 54781
31,54796,2,4,1, 54800
8,54816,1,1,0, 54817
23,54828,3,3,1, 54831
1,54846,1,1,0, 54847
8,54856,1,1,1, 54857
9,54857,2,2,1, 54859
17,54859,3,3,1, 54862
15,54861,2,2,1, 54863
22,54866,4,4,1, 54870
25,54875,2,2,1, 54877
31,54876,2,4,1, 54880
29,54878,4,8,1, 54886
1,54886,1,1,1, 54887
3,54887,3,3,1, 54890
5,54887,3,7,1, 54894
8,54896,1,1,1, 54897
6,54890,2,8,1, 54898
17,54899,3,3,1, 54902
22,54906,4,4,1, 54910
1,54926,1,1,1, 54927
8,54936,1,1,0, 54937
9,54937,2,2,1, 54939
16,54939,2,2,1, 54941
17,54939,3,3,1, 54942
15,54941,2,2,1, 54943
22,54946,4,4,1, 54950
31,54956,2,4,1, 54960
1,54966,1,1,1, 54967
8,54976,1,1,0, 54977
2,55003,2,2,1, 55005
1,55006,1,1,0, 55007
5,55007,3,7,1, 55014
8,55016,1,1,1, 55017
9,55017,2,2,1, 55019
17,55019,3,3,1, 55022
15,55021,2,2,1, 55023
13,55019,4,6,1, 55025
12,55020,5,5,1, 55025
31,55036,2,4,1, 55040
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
3,55047,3,3,1, 55050
8,55056,1,1,0, 55057
9,55057,2,2,1, 55059
17,55059,3,3,1, 55062
25,55075,2,2,1, 55077
31,55076,2,4,0, 55080
2,55083,2,2,1, 55085
1,55086,1,1,0, 55087
3,55087,3,3,1, 55090
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
16,55099,2,2,0, 55101
15,55101,2,2,0, 55103
22,55106,4,4,1, 55110
23,55108,3,3,0, 55111
31,55116,2,4,0, 55120
1,55126,1,1,0, 55127
8,55136,1,1,1, 55137
11,55134,4,4,1, 55138
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
15,55141,2,2,1, 55143
12,55140,5,5,1, 55145
22,55146,4,4,1, 55150
19,55146,5,5,1, 55151
23,55148,3,3,0, 55151
25,55155,2,2,1, 55157
31,55156,2,4,0, 55160
28,55154,5,7,1, 55161
2,55163,2,2,1, 55165
29,55158,4,8,1, 55166
1,55166,1,1,0, 55167
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
16,55179,2,2,0, 55181
17,55179,3,3,1, 55182
15,55181,2,2,1, 55183
13,55179,4,6,1, 55185
22,55186,4,4,0, 55190
23,55188,3,3,0, 55191
25,55195,2,2,1, 55197
31,55196,2,4,1, 55200
28,55194,5,7,1, 55201
29,55198,4,8,1, 55206
1,55206,1,1,0, 55207
5,55207,3,7,1, 55214
8,55216,1,1,1, 55217
6,55210,2,8,1, 55218
9,55217,2,2,1, 55219
16,55219,2,2,0, 55221
15,55221,2,2,0, 55223
13,55219,4,6,1, 55225
12,55220,5,5,1, 55225
20,55223,6,6,1, 55229
22,55226,4,4,0, 55230
23,55228,3,3,1, 55231
25,55235,2,2,1, 55237
31,55236,2,4,0, 55240
28,55234,5,7,1, 55241
2,55243,2,2,1, 55245
29,55238,4,8,1, 55246
1,55246,1,1,1, 55247
3,55247,3,3,1, 55250
5,55247,3,7,1, 55254
8,55256,1,1,1, 55257
6,55250,2,8,1, 55258
9,55257,2,2,1, 55259
16,55259,2,2,0, 55261
15,55261,2,2,0, 55263
22,55266,4,4,0, 55270
23,55268,3,3,0, 55271
31,55276,2,4,0, 55280
8,55296,1,1,1, 55297
16,55299,2,2,1, 55301
15,55301,2,2,1, 55303
22,55306,4,4,1, 55310
23,55308,3,3,0, 55311
31,55316,2,4,1, 55320
8,55336,1,1,0, 55337
16,55339,2,2,1, 55341
15,55341,2,2,0, 55343
22,55346,4,4,0, 55350
23,55348,3,3,0, 55351
31,55356,2,4,0, 55360
2,55363,2,2,1, 55365
29,55358,4,8,1, 55366
1,55366,1,1,0, 55367
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
16,55379,2,2,0, 55381
17,55379,3,3,1, 55382
15,55381,2,2,0, 55383
13,55379,4,6,1, 55385
22,55386,4,4,1, 55390
23,55388,3,3,1, 55391
25,55395,2,2,1, 55397
31,55396,2,4,0, 55400
28,55394,5,7,1, 55401
2,55403,2,2,1, 55405
1,55406,1,1,0, 55407
8,55416,1,1,1, 55417
6,55410,2,8,1, 55418
11,55414,4,4,1, 55418
16,55419,2,2,1, 55421
15,55421,2,2,1, 55423
13,55419,4,6,1, 55425
20,55423,6,6,1, 55429
22,55426,4,4,1, 55430
23,55428,3,3,1, 55431
25,55435,2,2,1, 55437
31,55436,2,4,0, 55440
28,55434,5,7,1, 55441
29,55438,4,8,1, 55446
1,55446,1,1,0, 55447
8,55456,1,1,0, 55457
16,55459,2,2,1, 55461
17,55459,3,3,1, 55462
15,55461,2,2,0, 55463
22,55466,4,4,0, 55470
23,55468,3,3,0, 55471
31,55476,2,4,1, 55480
28,55474,5,7,1, 55481
