
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62840,100000,6737,fail,fail,15725,fail,14388,19977,fail,8110,16053,fail,fail,fail,14535,15191,fail,15665,14718,13171,5628,13046,12546,fail,19897,15919,15781,15823,12889,13292,14074,12482
 62845,100000,6732,fail,fail,15720,fail,14383,19972,fail,8105,16048,fail,fail,fail,14530,15186,fail,15660,14713,13166,5628,13041,12541,fail,19892,15914,15776,15818,12884,13292,14074,12477
 62850,100000,6724,fail,fail,15705,fail,14368,19967,fail,8100,16043,fail,fail,fail,14513,15181,fail,15655,14708,13161,5628,13036,12536,fail,19887,15909,15771,15813,12879,13292,14074,12472
 62855,100000,6719,fail,fail,15700,fail,14363,19959,fail,8095,16038,fail,fail,fail,14508,15176,fail,15650,14703,13156,5628,13031,12531,fail,19882,15904,15766,15808,12874,13291,14074,12467
 62860,100000,6703,fail,fail,15695,fail,14358,19954,fail,8082,16030,fail,fail,fail,14500,15171,fail,15642,14698,13151,5628,13026,12526,fail,19877,15899,15761,15803,12869,13286,14071,12462
 62865,100000,6699,fail,fail,15690,fail,14353,19949,fail,8077,16025,fail,fail,fail,14495,15156,fail,15637,14690,13146,5628,13021,12509,fail,19872,15894,15756,15798,12864,13281,14066,12445
 62870,100000,6694,fail,fail,15685,fail,14324,19944,fail,8072,16020,fail,fail,fail,14466,15151,fail,15632,14673,13131,5628,12994,12494,fail,19864,15889,15751,15793,12837,13252,14037,12430
 62875,100000,6683,fail,fail,15680,fail,14295,19939,fail,8067,16015,fail,fail,fail,14437,15146,fail,15627,14668,13126,5628,12979,12489,fail,19859,15881,15746,15785,12822,13223,14010,12425
 62880,100000,6679,fail,fail,15675,fail,14278,19934,fail,8062,16010,fail,fail,fail,14420,15141,fail,15622,14663,13121,5628,12974,12474,fail,19854,15876,15738,15780,12805,13208,13993,12410
 62885,100000,6662,fail,fail,15658,fail,14261,19917,fail,8041,15989,fail,fail,fail,14399,15124,fail,15601,14642,13108,5628,12957,12453,fail,19837,15855,15717,15759,12788,13187,13972,12389
 62890,100000,6654,fail,fail,15643,fail,14246,19912,fail,8036,15984,fail,fail,fail,14382,15119,fail,15596,14637,13103,5626,12952,12448,fail,19832,15850,15712,15754,12783,13182,13967,12384
 62895,100000,6649,fail,fail,15638,fail,14241,19904,fail,8031,15979,fail,fail,fail,14377,15114,fail,15591,14632,13098,5621,12947,12443,fail,19827,15845,15707,15749,12778,13177,13962,12379
 62900,100000,6633,fail,fail,15633,fail,14236,19899,fail,8018,15971,fail,fail,fail,14369,15109,fail,15583,14627,13093,5616,12942,12438,fail,19822,15840,15702,15744,12773,13172,13957,12374
 62905,100000,6629,fail,fail,15628,fail,14219,19894,fail,8013,15966,fail,fail,fail,14352,15094,fail,15578,14619,13076,5601,12925,12421,fail,19817,15835,15697,15739,12756,13155,13940,12357
 62910,100000,6624,fail,fail,15623,fail,14196,19889,fail,8008,15961,fail,fail,fail,14346,15089,fail,15573,14602,13061,5572,12898,12406,fail,19809,15830,15692,15734,12729,13126,13911,12342
 62915,100000,6613,fail,fail,15618,fail,14196,19884,fail,8003,15956,fail,fail,fail,14346,15084,fail,15568,14597,13056,5555,12883,12401,fail,19804,15822,15687,15726,12714,13097,13884,12337
 62920,100000,6609,fail,fail,15613,fail,14196,19879,fail,7998,15951,fail,fail,fail,14346,15079,fail,15563,14592,13051,5550,12878,12386,fail,19799,15817,15679,15721,12697,13082,13867,12322
 62925,100000,6604,fail,fail,15608,fail,14196,19874,fail,7993,15946,fail,fail,fail,14346,15074,fail,15558,14587,13046,5545,12873,12381,fail,19794,15812,15674,15716,12692,13077,13862,12317
 62930,100000,6596,fail,fail,15593,fail,14196,19869,fail,7988,15941,fail,fail,fail,14346,15069,fail,15553,14582,13041,5540,12868,12376,fail,19789,15807,15669,15711,12687,13072,13857,12312
 62935,100000,6591,fail,fail,15588,fail,14196,19861,fail,7983,15936,fail,fail,fail,14346,15064,fail,15548,14577,13036,5535,12863,12371,fail,19784,15802,15664,15706,12682,13067,13852,12307
 62940,100000,6575,fail,fail,15583,fail,14196,19856,fail,7970,15928,fail,fail,fail,14346,15059,fail,15540,14572,13031,5530,12858,12366,fail,19779,15797,15659,15701,12677,13062,13847,12302
 62945,100000,6559,fail,fail,15566,fail,14196,19843,fail,7949,15907,fail,fail,fail,14346,15036,fail,15519,14548,13002,5499,12825,12337,fail,19762,15776,15638,15680,12647,13029,13818,12269
 62950,100000,6554,fail,fail,15561,fail,14196,19838,fail,7944,15902,fail,fail,fail,14346,15031,fail,15514,14531,12987,5470,12798,12322,fail,19754,15771,15633,15675,12647,13006,13795,12254
 62955,100000,6543,fail,fail,15556,fail,14196,19833,fail,7939,15897,fail,fail,fail,14346,15026,fail,15509,14526,12982,5465,12793,12317,fail,19749,15763,15628,15667,12647,13006,13795,12249
 62960,100000,6539,fail,fail,15551,fail,14196,19828,fail,7934,15892,fail,fail,fail,14346,15021,fail,15504,14521,12977,5460,12788,12302,fail,19744,15758,15620,15662,12647,13006,13795,12234
 62965,100000,6534,fail,fail,15546,fail,14196,19823,fail,7929,15887,fail,fail,fail,14346,15016,fail,15499,14516,12972,5455,12783,12297,fail,19739,15753,15615,15657,12647,13006,13795,12229
 62970,100000,6526,fail,fail,15531,fail,14196,19818,fail,7924,15882,fail,fail,fail,14346,15011,fail,15494,14511,12967,5450,12778,12292,fail,19734,15748,15610,15652,12647,13006,13795,12224
 62975,100000,6521,fail,fail,15526,fail,14196,19810,fail,7919,15877,fail,fail,fail,14346,15006,fail,15489,14506,12962,5445,12773,12287,fail,19729,15743,15605,15647,12647,13006,13795,12219
 62980,100000,6505,fail,fail,15521,fail,14196,19805,fail,7906,15869,fail,fail,fail,14346,15001,fail,15481,14501,12957,5440,12768,12282,fail,19724,15738,15600,15642,12647,13006,13795,12214
 62985,100000,6501,fail,fail,15516,fail,14196,19800,fail,7901,15864,fail,fail,fail,14346,14986,fail,15476,14493,12940,5425,12751,12265,fail,19719,15733,15595,15637,12647,13006,13795,12197
 62990,100000,6496,fail,fail,15511,fail,14196,19795,fail,7896,15859,fail,fail,fail,14346,14981,fail,15471,14476,12925,5396,12724,12250,fail,19711,15728,15590,15632,12647,13006,13795,12182
 62995,100000,6485,fail,fail,15506,fail,14196,19790,fail,7891,15854,fail,fail,fail,14346,14976,fail,15466,14471,12920,5391,12719,12245,fail,19706,15720,15585,15624,12647,13006,13795,12177
 63000,100000,6481,fail,fail,15501,fail,14196,19785,fail,7886,15849,fail,fail,fail,14346,14971,fail,15461,14466,12915,5386,12714,12230,fail,19701,15715,15577,15619,12647,13006,13795,12162
 63005,100000,6464,fail,fail,15488,fail,14196,19772,fail,7865,15828,fail,fail,fail,14346,14958,fail,15440,14445,12898,5369,12697,12217,fail,19684,15694,15556,15602,12647,13006,13795,12145
 63010,100000,6456,fail,fail,15473,fail,14196,19767,fail,7860,15823,fail,fail,fail,14343,14953,fail,15435,14440,12893,5364,12692,12212,fail,19679,15689,15551,15597,12647,13006,13795,12140
 63015,100000,6451,fail,fail,15468,fail,14191,19759,fail,7855,15818,fail,fail,fail,14338,14948,fail,15430,14435,12888,5359,12687,12207,fail,19674,15684,15546,15592,12647,13006,13795,12135
 63020,100000,6435,fail,fail,15463,fail,14186,19754,fail,7842,15810,fail,fail,fail,14330,14943,fail,15422,14430,12883,5354,12682,12202,fail,19669,15679,15541,15587,12647,13006,13795,12130
 63025,100000,6431,fail,fail,15458,fail,14169,19749,fail,7837,15805,fail,fail,fail,14313,14928,fail,15417,14422,12866,5339,12665,12185,fail,19664,15674,15536,15582,12647,13006,13795,12113
 63030,100000,6426,fail,fail,15453,fail,14140,19744,fail,7832,15800,fail,fail,fail,14284,14923,fail,15412,14405,12851,5310,12638,12170,fail,19656,15669,15531,15577,12647,13006,13795,12098
 63035,100000,6415,fail,fail,15448,fail,14135,19739,fail,7827,15795,fail,fail,fail,14279,14918,fail,15407,14400,12846,5305,12633,12165,fail,19651,15661,15526,15569,12647,13006,13795,12093
 63040,100000,6411,fail,fail,15443,fail,14130,19734,fail,7822,15790,fail,fail,fail,14274,14913,fail,15402,14395,12841,5300,12628,12150,fail,19646,15656,15518,15564,12647,13006,13795,12078
 63045,100000,6406,fail,fail,15438,fail,14125,19729,fail,7817,15785,fail,fail,fail,14269,14908,fail,15397,14390,12836,5295,12623,12145,fail,19641,15651,15513,15559,12645,13006,13795,12073
 63050,100000,6398,fail,fail,15423,fail,14110,19724,fail,7812,15780,fail,fail,fail,14252,14903,fail,15392,14385,12831,5290,12618,12140,fail,19636,15646,15508,15554,12640,13004,13792,12068
 63055,100000,6393,fail,fail,15418,fail,14105,19716,fail,7807,15775,fail,fail,fail,14247,14898,fail,15387,14380,12826,5285,12613,12135,fail,19631,15641,15503,15549,12635,12999,13787,12063
 63060,100000,6377,fail,fail,15413,fail,14100,19711,fail,7794,15767,fail,fail,fail,14239,14893,fail,15379,14375,12821,5280,12608,12130,fail,19626,15636,15498,15544,12630,12994,13782,12058
 63065,100000,6361,fail,fail,15396,fail,14071,19694,fail,7773,15746,fail,fail,fail,14206,14866,fail,15358,14351,12792,5249,12575,12097,fail,19609,15615,15477,15523,12597,12961,13749,12025
 63070,100000,6356,fail,fail,15391,fail,14042,19689,fail,7768,15741,fail,fail,fail,14177,14861,fail,15353,14334,12777,5220,12548,12082,fail,19601,15610,15472,15518,12570,12932,13720,12010
 63075,100000,6345,fail,fail,15386,fail,14013,19684,fail,7763,15736,fail,fail,fail,14148,14856,fail,15348,14329,12772,5203,12533,12077,fail,19596,15602,15467,15510,12555,12903,13693,12005
 63080,100000,6341,fail,fail,15381,fail,13996,19679,fail,7758,15731,fail,fail,fail,14131,14851,fail,15343,14324,12767,5198,12528,12062,fail,19591,15597,15459,15505,12538,12888,13676,11990
 63085,100000,6336,fail,fail,15376,fail,13991,19674,fail,7753,15726,fail,fail,fail,14126,14846,fail,15338,14319,12762,5193,12523,12057,fail,19586,15592,15454,15500,12533,12883,13671,11985
 63090,100000,6328,fail,fail,15361,fail,13976,19669,fail,7748,15721,fail,fail,fail,14109,14841,fail,15333,14314,12757,5188,12518,12052,fail,19581,15587,15449,15495,12528,12878,13666,11980
 63095,100000,6323,fail,fail,15356,fail,13971,19661,fail,7743,15716,fail,fail,fail,14104,14836,fail,15328,14309,12752,5183,12513,12047,fail,19576,15582,15444,15490,12523,12873,13661,11975
 63100,100000,6307,fail,fail,15351,fail,13966,19656,fail,7730,15708,fail,fail,fail,14096,14831,fail,15320,14304,12747,5178,12508,12042,fail,19571,15577,15439,15485,12518,12868,13656,11970
 63105,100000,6303,fail,fail,15346,fail,13949,19651,fail,7725,15703,fail,fail,fail,14079,14816,fail,15315,14296,12730,5163,12491,12025,fail,19566,15572,15434,15480,12501,12851,13639,11953
 63110,100000,6298,fail,fail,15341,fail,13920,19646,fail,7720,15698,fail,fail,fail,14056,14811,fail,15310,14279,12715,5134,12464,12010,fail,19558,15567,15429,15475,12474,12822,13610,11938
 63115,100000,6287,fail,fail,15336,fail,13891,19641,fail,7715,15693,fail,fail,fail,14056,14806,fail,15305,14274,12710,5117,12449,12005,fail,19553,15559,15424,15467,12459,12793,13583,11933
 63120,100000,6283,fail,fail,15331,fail,13879,19636,fail,7710,15688,fail,fail,fail,14056,14801,fail,15300,14269,12705,5112,12444,11990,fail,19548,15554,15416,15462,12442,12778,13566,11918
 63125,100000,6266,fail,fail,15314,fail,13879,19623,fail,7689,15667,fail,fail,fail,14056,14788,fail,15279,14248,12688,5091,12436,11977,fail,19531,15533,15395,15441,12421,12761,13549,11897
 63130,100000,6258,fail,fail,15299,fail,13879,19618,fail,7684,15662,fail,fail,fail,14056,14783,fail,15274,14243,12683,5086,12436,11972,fail,19526,15528,15390,15436,12416,12756,13544,11892
 63135,100000,6253,fail,fail,15294,fail,13879,19610,fail,7679,15657,fail,fail,fail,14056,14778,fail,15269,14238,12678,5081,12436,11967,fail,19521,15523,15385,15431,12411,12751,13539,11887
 63140,100000,6237,fail,fail,15289,fail,13879,19605,fail,7666,15649,fail,fail,fail,14056,14773,fail,15261,14233,12673,5076,12436,11962,fail,19516,15518,15380,15426,12406,12746,13534,11882
 63145,100000,6233,fail,fail,15284,fail,13879,19600,fail,7661,15644,fail,fail,fail,14056,14758,fail,15256,14225,12656,5061,12436,11945,fail,19511,15513,15375,15421,12389,12729,13517,11865
 63150,100000,6228,fail,fail,15279,fail,13879,19595,fail,7656,15639,fail,fail,fail,14056,14753,fail,15251,14208,12641,5044,12436,11930,fail,19503,15508,15370,15416,12372,12712,13500,11850
 63155,100000,6217,fail,fail,15274,fail,13879,19590,fail,7651,15634,fail,fail,fail,14056,14748,fail,15246,14203,12636,5027,12436,11925,fail,19498,15500,15365,15408,12357,12693,13481,11845
 63160,100000,6213,fail,fail,15269,fail,13879,19585,fail,7646,15629,fail,fail,fail,14056,14743,fail,15241,14198,12631,5022,12436,11910,fail,19493,15495,15357,15403,12352,12693,13481,11830
 63165,100000,6208,fail,fail,15264,fail,13879,19580,fail,7641,15624,fail,fail,fail,14056,14738,fail,15236,14193,12626,5017,12436,11905,fail,19488,15490,15352,15398,12347,12693,13481,11825
 63170,100000,6200,fail,fail,15249,fail,13879,19575,fail,7636,15619,fail,fail,fail,14056,14733,fail,15231,14188,12621,5012,12436,11900,fail,19483,15485,15347,15393,12342,12693,13481,11820
 63175,100000,6195,fail,fail,15244,fail,13879,19567,fail,7631,15614,fail,fail,fail,14056,14728,fail,15226,14183,12616,5007,12436,11895,fail,19478,15480,15342,15388,12337,12693,13481,11815
 63180,100000,6179,fail,fail,15239,fail,13879,19562,fail,7618,15606,fail,fail,fail,14056,14723,fail,15218,14178,12611,5002,12436,11890,fail,19473,15475,15337,15383,12332,12693,13481,11810
 63185,100000,6163,fail,fail,15222,fail,13879,19549,fail,7597,15585,fail,fail,fail,14056,14700,fail,15197,14154,12582,4975,12436,11869,fail,19456,15454,15316,15362,12303,12693,13481,11781
 63190,100000,6158,fail,fail,15217,fail,13879,19544,fail,7592,15580,fail,fail,fail,14056,14695,fail,15192,14137,12567,4958,12436,11854,fail,19448,15449,15311,15357,12286,12693,13481,11766
 63195,100000,6147,fail,fail,15212,fail,13879,19539,fail,7587,15575,fail,fail,fail,14056,14690,fail,15187,14132,12562,4941,12436,11849,fail,19443,15441,15306,15349,12271,12693,13481,11761
 63200,100000,6143,fail,fail,15207,fail,13879,19534,fail,7582,15570,fail,fail,fail,14056,14685,fail,15182,14127,12557,4936,12436,11834,fail,19438,15436,15298,15344,12266,12693,13481,11746
 63205,100000,6138,fail,fail,15202,fail,13879,19529,fail,7577,15565,fail,fail,fail,14056,14680,fail,15177,14122,12552,4931,12436,11829,fail,19433,15431,15293,15339,12261,12693,13481,11741
 63210,100000,6130,fail,fail,15187,fail,13879,19524,fail,7572,15560,fail,fail,fail,14053,14675,fail,15172,14117,12547,4926,12436,11824,fail,19428,15426,15288,15334,12256,12693,13481,11736
 63215,100000,6125,fail,fail,15182,fail,13879,19516,fail,7567,15555,fail,fail,fail,14048,14670,fail,15167,14112,12542,4921,12436,11819,fail,19423,15421,15283,15329,12251,12693,13481,11731
 63220,100000,6109,fail,fail,15177,fail,13879,19511,fail,7554,15547,fail,fail,fail,14040,14665,fail,15159,14107,12537,4916,12436,11814,fail,19418,15416,15278,15324,12246,12693,13481,11726
 63225,100000,6105,fail,fail,15172,fail,13862,19506,fail,7549,15542,fail,fail,fail,14023,14650,fail,15154,14099,12520,4901,12420,11797,fail,19413,15411,15273,15319,12229,12693,13481,11709
 63230,100000,6100,fail,fail,15167,fail,13833,19501,fail,7544,15537,fail,fail,fail,13994,14645,fail,15149,14082,12505,4872,12393,11782,fail,19405,15406,15268,15314,12202,12693,13481,11694
 63235,100000,6089,fail,fail,15162,fail,13816,19496,fail,7539,15532,fail,fail,fail,13977,14640,fail,15144,14077,12500,4855,12378,11777,fail,19400,15398,15263,15306,12187,12693,13481,11689
 63240,100000,6085,fail,fail,15157,fail,13811,19491,fail,7534,15527,fail,fail,fail,13972,14635,fail,15139,14072,12495,4850,12373,11762,fail,19395,15393,15255,15301,12182,12693,13481,11674
 63245,100000,6068,fail,fail,15140,fail,13794,19474,fail,7513,15506,fail,fail,fail,13951,14618,fail,15118,14051,12478,4829,12352,11745,fail,19378,15372,15234,15280,12165,12693,13481,11657
 63250,100000,6060,fail,fail,15125,fail,13779,19469,fail,7508,15501,fail,fail,fail,13934,14613,fail,15113,14046,12473,4824,12347,11740,fail,19373,15367,15229,15275,12160,12693,13481,11652
 63255,100000,6055,fail,fail,15120,fail,13774,19461,fail,7503,15496,fail,fail,fail,13929,14608,fail,15108,14041,12468,4819,12342,11735,fail,19368,15362,15224,15270,12155,12693,13481,11647
 63260,100000,6039,fail,fail,15115,fail,13769,19456,fail,7490,15488,fail,fail,fail,13921,14603,fail,15100,14036,12463,4814,12337,11730,fail,19363,15357,15219,15265,12150,12689,13476,11642
 63265,100000,6035,fail,fail,15110,fail,13752,19451,fail,7485,15483,fail,fail,fail,13904,14588,fail,15095,14028,12446,4799,12320,11713,fail,19358,15352,15214,15260,12133,12672,13459,11625
 63270,100000,6030,fail,fail,15105,fail,13723,19446,fail,7480,15478,fail,fail,fail,13875,14583,fail,15090,14011,12431,4770,12293,11698,fail,19350,15347,15209,15255,12106,12643,13430,11610
 63275,100000,6019,fail,fail,15100,fail,13694,19441,fail,7475,15473,fail,fail,fail,13846,14578,fail,15085,14006,12426,4757,12278,11693,fail,19345,15339,15204,15247,12091,12614,13403,11605
 63280,100000,6015,fail,fail,15095,fail,13677,19436,fail,7470,15468,fail,fail,fail,13829,14573,fail,15080,14001,12421,4757,12273,11678,fail,19340,15334,15196,15242,12077,12599,13386,11590
 63285,100000,6010,fail,fail,15090,fail,13672,19431,fail,7465,15463,fail,fail,fail,13824,14568,fail,15075,13996,12416,4757,12268,11673,fail,19335,15329,15191,15237,12077,12594,13381,11585
 63290,100000,6002,fail,fail,15075,fail,13657,19426,fail,7460,15458,fail,fail,fail,13807,14563,fail,15070,13991,12411,4757,12263,11668,fail,19330,15324,15186,15232,12077,12589,13376,11580
 63295,100000,5997,fail,fail,15070,fail,13652,19418,fail,7455,15453,fail,fail,fail,13802,14558,fail,15065,13986,12406,4757,12258,11663,fail,19325,15319,15181,15227,12077,12584,13371,11575
 63300,100000,5981,fail,fail,15065,fail,13647,19413,fail,7442,15445,fail,fail,fail,13794,14553,fail,15057,13981,12401,4757,12253,11658,fail,19320,15314,15176,15222,12077,12579,13366,11570
 63305,100000,5965,fail,fail,15052,fail,13630,19396,fail,7421,15424,fail,fail,fail,13778,14530,fail,15036,13957,12388,4757,12236,11629,fail,19303,15293,15155,15205,12077,12562,13345,11537
 63310,100000,5960,fail,fail,15047,fail,13605,19391,fail,7416,15419,fail,fail,fail,13778,14525,fail,15031,13940,12373,4757,12209,11614,fail,19295,15288,15150,15200,12077,12533,13316,11522
 63315,100000,5949,fail,fail,15042,fail,13605,19386,fail,7411,15414,fail,fail,fail,13778,14520,fail,15026,13935,12368,4757,12204,11609,fail,19290,15280,15145,15192,12077,12516,13301,11517
 63320,100000,5945,fail,fail,15037,fail,13605,19381,fail,7406,15409,fail,fail,fail,13778,14515,fail,15021,13930,12363,4757,12199,11594,fail,19285,15275,15137,15187,12077,12501,13284,11502
 63325,100000,5940,fail,fail,15032,fail,13605,19376,fail,7401,15404,fail,fail,fail,13778,14510,fail,15016,13925,12358,4757,12194,11589,fail,19280,15270,15132,15182,12077,12496,13279,11497
 63330,100000,5932,fail,fail,15017,fail,13605,19371,fail,7396,15399,fail,fail,fail,13778,14505,fail,15011,13920,12353,4757,12189,11584,fail,19275,15265,15127,15177,12077,12491,13274,11492
 63335,100000,5927,fail,fail,15012,fail,13605,19363,fail,7391,15394,fail,fail,fail,13778,14500,fail,15006,13915,12348,4757,12184,11579,fail,19270,15260,15122,15172,12077,12486,13269,11487
 63340,100000,5911,fail,fail,15007,fail,13605,19358,fail,7378,15386,fail,fail,fail,13778,14495,fail,14998,13910,12343,4757,12179,11574,fail,19265,15255,15117,15167,12077,12481,13264,11482
 63345,100000,5907,fail,fail,15002,fail,13605,19353,fail,7373,15381,fail,fail,fail,13778,14480,fail,14993,13902,12338,4757,12174,11557,fail,19260,15250,15112,15162,12077,12476,13259,11465
 63350,100000,5902,fail,fail,14997,fail,13605,19348,fail,7368,15376,fail,fail,fail,13778,14475,fail,14988,13885,12323,4757,12147,11542,fail,19252,15245,15107,15157,12077,12447,13230,11450
 63355,100000,5891,fail,fail,14992,fail,13605,19343,fail,7363,15371,fail,fail,fail,13778,14470,fail,14983,13880,12318,4757,12142,11537,fail,19247,15237,15102,15149,12077,12430,13215,11445
 63360,100000,5887,fail,fail,14987,fail,13605,19338,fail,7358,15366,fail,fail,fail,13778,14465,fail,14978,13875,12313,4757,12137,11522,fail,19242,15232,15094,15144,12077,12415,13198,11430
 63365,100000,5870,fail,fail,14974,fail,13605,19325,fail,7337,15345,fail,fail,fail,13778,14452,fail,14957,13854,12300,4757,12120,11505,fail,19225,15211,15073,15127,12077,12398,13181,11409
 63370,100000,5862,fail,fail,14959,fail,13605,19320,fail,7332,15340,fail,fail,fail,13778,14447,fail,14952,13849,12295,4757,12115,11500,fail,19220,15206,15068,15122,12077,12393,13176,11404
 63375,100000,5857,fail,fail,14954,fail,13605,19312,fail,7327,15335,fail,fail,fail,13778,14442,fail,14947,13844,12290,4756,12110,11495,fail,19215,15201,15063,15117,12077,12388,13171,11399
 63380,100000,5841,fail,fail,14949,fail,13605,19307,fail,7314,15327,fail,fail,fail,13778,14437,fail,14939,13839,12285,4751,12105,11490,fail,19210,15196,15058,15112,12076,12383,13166,11394
 63385,100000,5837,fail,fail,14944,fail,13605,19302,fail,7309,15322,fail,fail,fail,13778,14422,fail,14934,13831,12268,4736,12088,11473,fail,19205,15191,15053,15107,12059,12366,13149,11377
 63390,100000,5832,fail,fail,14939,fail,13605,19297,fail,7304,15317,fail,fail,fail,13778,14417,fail,14929,13814,12253,4707,12061,11458,fail,19197,15186,15048,15102,12032,12337,13120,11362
 63395,100000,5821,fail,fail,14934,fail,13605,19292,fail,7299,15312,fail,fail,fail,13778,14412,fail,14924,13809,12248,4690,12046,11453,fail,19192,15178,15043,15094,12017,12318,13103,11357
 63400,100000,5817,fail,fail,14929,fail,13605,19287,fail,7294,15307,fail,fail,fail,13778,14407,fail,14919,13804,12243,4685,12041,11438,fail,19187,15173,15035,15089,12012,12318,13103,11342
 63405,100000,5812,fail,fail,14924,fail,13605,19282,fail,7289,15302,fail,fail,fail,13774,14402,fail,14914,13799,12238,4680,12036,11433,fail,19182,15168,15030,15084,12007,12318,13103,11337
 63410,100000,5804,fail,fail,14909,fail,13593,19277,fail,7284,15297,fail,fail,fail,13757,14397,fail,14909,13794,12233,4675,12031,11428,fail,19177,15163,15025,15079,12002,12318,13103,11332
 63415,100000,5799,fail,fail,14904,fail,13588,19269,fail,7279,15292,fail,fail,fail,13752,14392,fail,14904,13789,12228,4670,12026,11423,fail,19172,15158,15020,15074,11997,12318,13103,11327
 63420,100000,5783,fail,fail,14899,fail,13583,19264,fail,7266,15284,fail,fail,fail,13744,14387,fail,14896,13784,12223,4665,12021,11418,fail,19167,15153,15015,15069,11992,12318,13103,11322
 63425,100000,5767,fail,fail,14882,fail,13554,19247,fail,7245,15263,fail,fail,fail,13711,14360,fail,14875,13760,12194,4634,11992,11389,fail,19150,15132,14994,15048,11963,12318,13103,11293
 63430,100000,5762,fail,fail,14877,fail,13525,19242,fail,7240,15258,fail,fail,fail,13682,14355,fail,14870,13743,12179,4605,11965,11374,fail,19142,15127,14989,15043,11936,12318,13103,11278
 63435,100000,5751,fail,fail,14872,fail,13508,19237,fail,7235,15253,fail,fail,fail,13665,14350,fail,14865,13738,12174,4588,11950,11369,fail,19137,15119,14984,15035,11921,12318,13103,11273
 63440,100000,5747,fail,fail,14867,fail,13503,19232,fail,7230,15248,fail,fail,fail,13660,14345,fail,14860,13733,12169,4583,11945,11354,fail,19132,15114,14976,15030,11916,12318,13103,11258
 63445,100000,5742,fail,fail,14862,fail,13498,19227,fail,7225,15243,fail,fail,fail,13655,14340,fail,14855,13728,12164,4578,11940,11349,fail,19127,15109,14971,15025,11911,12318,13103,11253
 63450,100000,5734,fail,fail,14847,fail,13483,19222,fail,7220,15238,fail,fail,fail,13638,14335,fail,14850,13723,12159,4573,11935,11344,fail,19122,15104,14966,15020,11906,12318,13103,11248
 63455,100000,5729,fail,fail,14842,fail,13478,19214,fail,7215,15233,fail,fail,fail,13633,14330,fail,14845,13718,12154,4568,11930,11339,fail,19117,15099,14961,15015,11901,12318,13103,11243
 63460,100000,5713,fail,fail,14837,fail,13473,19209,fail,7202,15225,fail,fail,fail,13625,14325,fail,14837,13713,12149,4563,11925,11334,fail,19112,15094,14956,15010,11896,12318,13103,11238
 63465,100000,5709,fail,fail,14832,fail,13456,19204,fail,7197,15220,fail,fail,fail,13608,14310,fail,14832,13705,12132,4548,11908,11317,fail,19107,15089,14951,15005,11879,12318,13103,11221
 63470,100000,5704,fail,fail,14827,fail,13427,19199,fail,7192,15215,fail,fail,fail,13579,14305,fail,14827,13688,12117,4519,11881,11302,fail,19099,15084,14946,15000,11852,12318,13103,11206
 63475,100000,5693,fail,fail,14822,fail,13410,19194,fail,7187,15210,fail,fail,fail,13562,14300,fail,14822,13683,12112,4502,11866,11297,fail,19094,15076,14941,14992,11837,12318,13103,11201
 63480,100000,5689,fail,fail,14817,fail,13405,19189,fail,7182,15205,fail,fail,fail,13557,14295,fail,14817,13678,12107,4497,11861,11282,fail,19089,15071,14933,14987,11832,12318,13103,11186
 63485,100000,5672,fail,fail,14800,fail,13388,19172,fail,7161,15184,fail,fail,fail,13536,14278,fail,14796,13657,12090,4476,11844,11265,fail,19072,15050,14912,14966,11815,12318,13103,11169
 63490,100000,5664,fail,fail,14785,fail,13373,19167,fail,7156,15179,fail,fail,fail,13519,14273,fail,14791,13652,12085,4471,11839,11260,fail,19067,15045,14907,14961,11810,12318,13103,11164
 63495,100000,5659,fail,fail,14780,fail,13368,19159,fail,7151,15174,fail,fail,fail,13514,14268,fail,14786,13647,12080,4466,11834,11255,fail,19062,15040,14902,14956,11805,12317,13103,11159
 63500,100000,5643,fail,fail,14775,fail,13363,19154,fail,7138,15166,fail,fail,fail,13506,14263,fail,14778,13642,12075,4461,11829,11250,fail,19057,15035,14897,14951,11800,12312,13098,11154
 63505,100000,5639,fail,fail,14770,fail,13346,19149,fail,7133,15161,fail,fail,fail,13489,14248,fail,14773,13634,12058,4446,11812,11233,fail,19052,15030,14892,14946,11783,12295,13081,11137
 63510,100000,5634,fail,fail,14765,fail,13317,19144,fail,7128,15156,fail,fail,fail,13477,14243,fail,14768,13617,12043,4417,11785,11218,fail,19044,15025,14887,14941,11756,12266,13052,11122
 63515,100000,5623,fail,fail,14760,fail,13292,19139,fail,7123,15151,fail,fail,fail,13477,14238,fail,14763,13612,12038,4400,11770,11213,fail,19039,15017,14882,14933,11741,12237,13025,11117
 63520,100000,5619,fail,fail,14755,fail,13292,19134,fail,7118,15146,fail,fail,fail,13477,14233,fail,14758,13607,12033,4395,11765,11198,fail,19034,15012,14874,14928,11724,12222,13008,11102
 63525,100000,5614,fail,fail,14750,fail,13292,19129,fail,7113,15141,fail,fail,fail,13477,14228,fail,14753,13602,12028,4390,11760,11193,fail,19029,15007,14869,14923,11719,12217,13003,11097
