
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57190,70.000,98.900,100.800,101.200,100.400,98.500,101.000,71.500,100.200,97.700,100.300,99.600,100.700,100.900,98.100,99.500,100.900,100.200,100.600,97.700,100.800,98.500,99.200,100.700,98.000,99.500,100.400,98.200,100.600,100.600,100.100,97.900
 57195,70.000,98.700,100.500,100.900,100.200,98.200,100.800,71.600,100.000,97.400,100.700,99.900,100.500,100.600,97.800,99.200,100.600,99.900,100.300,98.100,100.500,98.200,99.000,100.500,97.700,99.200,100.100,98.500,100.400,100.400,100.300,97.700
 57200,70.000,98.400,100.300,100.700,101.000,99.200,100.500,71.300,100.000,97.200,100.900,100.800,101.000,100.400,97.900,99.000,100.400,99.700,100.100,97.800,100.300,98.000,98.700,100.200,97.500,99.000,99.900,98.200,100.100,100.100,100.100,97.400
 57205,70.000,98.200,100.000,100.400,100.800,98.900,100.300,71.100,99.800,96.900,100.700,100.600,100.800,100.100,97.600,99.000,100.100,99.400,99.800,97.600,100.000,97.700,98.500,100.000,97.200,98.700,99.600,98.000,99.900,99.900,99.800,97.200
 57210,70.000,98.200,99.800,100.200,100.500,99.200,100.000,70.800,99.500,96.700,100.400,100.300,100.500,99.900,97.400,98.800,99.900,99.200,99.600,97.800,99.800,98.400,98.700,99.700,97.000,98.500,99.400,97.700,99.600,99.600,99.600,96.900
 57215,70.000,98.000,99.500,99.900,100.300,98.900,99.800,70.900,99.300,96.400,100.200,100.600,100.300,99.600,97.100,98.500,99.600,98.900,99.300,98.200,99.500,98.100,98.500,99.500,96.700,98.200,99.100,98.000,99.400,99.400,99.800,96.700
 57220,70.000,97.700,99.300,99.700,100.000,98.700,99.500,70.600,99.300,96.200,99.900,100.300,100.000,99.400,97.200,98.300,99.400,98.700,99.100,97.900,99.300,97.900,98.200,99.200,96.500,98.000,98.900,97.700,99.100,99.100,99.600,96.400
 57225,70.000,97.500,99.000,99.400,99.800,98.400,99.300,70.400,99.100,95.900,99.700,100.100,99.800,99.100,96.900,98.300,99.100,98.400,98.800,97.700,99.000,97.600,98.000,99.000,96.200,97.700,98.600,97.500,98.900,98.900,99.300,96.200
 57230,70.000,97.500,98.800,99.200,99.500,98.700,99.000,70.100,98.800,95.700,99.400,99.800,99.500,98.900,96.700,98.100,98.900,98.200,98.600,97.900,98.800,98.300,98.200,98.700,96.000,97.500,98.400,97.200,98.600,98.600,99.100,95.900
 57235,70.000,97.300,98.500,98.900,99.300,98.400,98.800,70.200,98.600,95.400,99.200,100.100,99.300,98.600,96.400,97.800,98.600,97.900,98.300,98.300,98.500,98.000,98.000,98.500,95.700,97.200,98.100,97.500,98.400,98.400,99.100,95.700
 57240,70.000,97.400,98.300,98.700,99.000,98.200,98.500,70.000,98.600,95.500,98.900,100.400,99.000,98.400,97.100,98.200,98.400,98.800,98.100,98.000,98.300,97.800,97.700,98.200,96.100,97.000,97.900,98.400,98.100,98.100,99.500,95.900
 57245,70.000,98.200,98.000,98.400,98.800,98.100,98.300,71.700,100.900,98.100,98.700,100.400,98.800,98.100,99.100,100.400,98.900,99.300,97.800,98.200,98.000,99.200,101.000,100.900,97.600,96.700,97.600,99.000,97.900,97.900,101.200,99.300
 57250,70.000,98.200,97.800,98.200,98.500,98.400,98.000,71.400,100.600,97.900,98.400,100.100,98.500,97.900,98.900,100.200,98.700,99.100,97.600,98.400,97.800,99.000,100.700,100.600,97.700,96.500,97.400,98.700,97.600,97.600,101.000,99.000
 57255,70.000,98.000,97.500,97.900,98.300,98.100,97.800,71.500,100.400,97.600,98.200,100.400,98.300,97.600,98.600,99.900,98.400,98.800,97.300,98.800,97.500,98.700,100.500,100.400,97.400,96.200,97.100,99.000,97.400,97.400,100.700,98.800
 57260,70.000,98.100,97.300,97.700,98.000,97.900,97.500,71.200,100.100,97.700,97.900,100.100,98.000,97.400,98.700,99.700,98.500,99.100,97.100,98.500,97.300,98.500,100.200,100.100,97.600,96.000,96.900,99.300,97.100,97.100,100.500,98.800
 57265,70.000,97.900,97.000,97.400,97.800,97.600,97.300,71.000,99.900,97.900,97.700,99.900,97.800,97.100,99.000,99.900,98.200,98.800,96.800,98.300,97.000,98.800,100.000,99.900,97.300,95.700,96.600,99.700,96.900,96.900,100.200,99.200
 57270,70.000,97.900,96.800,97.200,97.500,97.900,97.000,70.700,99.600,97.700,97.400,99.600,97.500,96.900,98.800,99.700,98.000,98.600,96.600,98.500,96.800,98.600,99.700,99.600,97.400,95.500,96.400,99.400,96.600,96.600,100.000,98.900
 57275,70.000,98.000,96.500,96.900,97.300,97.600,96.800,fail,99.400,97.400,97.200,99.900,97.300,96.600,98.500,99.400,97.700,98.300,96.300,98.900,96.500,98.300,99.500,99.400,97.100,95.500,96.100,99.700,96.400,96.400,99.700,98.700
 57280,70.000,98.200,96.300,96.700,97.000,97.400,96.500,fail,99.100,97.500,96.900,99.600,97.000,96.400,98.600,99.200,97.800,98.600,96.100,98.600,96.300,98.100,99.200,99.100,97.200,95.900,96.400,100.000,96.100,96.100,99.500,98.700
 57285,70.000,98.000,96.000,96.400,96.800,97.100,96.300,fail,98.900,97.700,96.700,99.400,96.800,96.100,98.900,99.400,97.500,98.900,96.300,98.400,96.000,98.400,99.000,98.900,97.000,95.600,96.100,100.400,95.900,95.900,99.200,99.100
 57290,70.000,98.000,95.800,96.200,96.500,97.400,96.000,fail,98.600,97.500,96.400,99.100,96.500,95.900,98.700,99.200,97.300,98.700,96.700,98.600,96.400,98.700,98.700,98.600,97.000,95.400,95.900,100.100,96.200,96.200,99.000,98.800
 57295,70.000,97.800,95.500,95.900,96.300,97.100,95.800,fail,98.400,97.200,96.200,99.400,96.300,95.600,98.400,98.900,97.000,98.400,96.400,99.000,97.300,98.400,98.500,98.400,96.700,95.400,96.200,100.400,97.100,97.200,98.700,98.600
 57300,70.000,97.900,95.300,95.700,96.000,97.500,96.100,fail,98.100,97.300,95.900,99.100,96.000,95.900,98.500,98.700,97.100,99.200,97.400,98.700,97.100,98.200,98.200,98.100,97.200,96.400,97.000,101.000,97.400,97.400,98.500,98.600
 57305,70.000,101.000,100.400,99.000,98.300,100.800,98.800,fail,100.300,100.700,98.700,101.100,98.700,99.100,100.900,100.900,99.800,100.900,99.100,100.700,100.900,100.900,98.000,97.900,100.300,100.700,100.000,100.800,100.900,101.000,98.200,99.600
 57310,70.000,100.700,101.100,99.900,99.100,100.600,100.200,fail,100.000,100.500,99.000,100.800,99.600,100.000,100.700,100.700,99.600,100.700,99.500,100.800,100.700,100.700,97.700,97.600,100.300,100.500,99.800,100.500,100.600,100.700,98.000,99.300
 57315,70.000,100.500,100.800,99.600,98.900,100.300,100.000,fail,99.800,100.200,98.800,100.600,99.400,99.700,100.400,100.400,99.300,100.400,99.200,100.600,100.400,100.400,97.500,97.400,100.000,100.500,99.500,100.300,100.400,100.500,97.700,99.100
 57320,70.000,100.200,100.600,99.400,99.700,100.100,100.900,fail,100.200,100.300,98.800,100.300,100.200,100.600,100.200,100.200,99.400,100.200,99.600,100.300,100.200,100.200,97.200,97.100,100.200,100.900,99.800,100.000,100.100,100.200,97.500,99.100
 57325,70.000,100.000,100.300,99.100,99.500,99.800,100.700,fail,100.000,100.000,98.600,100.100,100.000,100.300,99.900,99.900,99.100,99.900,99.800,100.100,99.900,99.900,97.000,96.900,99.900,100.600,99.500,99.800,99.900,100.000,97.200,98.900
 57330,70.000,99.700,100.100,99.400,100.300,99.600,100.900,fail,99.700,99.800,98.300,99.800,100.900,100.900,99.700,99.700,98.900,99.700,99.600,99.800,99.700,99.700,96.700,96.600,100.000,100.400,99.300,99.500,99.600,99.700,97.000,98.600
 57335,70.000,99.500,99.800,99.100,100.100,99.300,100.700,fail,99.500,99.500,98.100,99.600,100.700,100.600,99.400,99.400,98.600,99.400,99.300,99.600,99.400,99.400,96.500,96.400,99.700,100.100,99.000,99.300,99.400,99.500,96.700,98.400
 57340,70.000,99.200,99.600,98.900,99.800,99.100,100.400,fail,99.900,99.600,98.100,99.300,100.400,100.400,99.200,99.200,98.700,99.200,99.700,99.300,99.200,99.200,96.200,96.100,99.500,99.900,99.300,99.000,99.100,99.200,96.500,98.400
 57345,70.000,99.000,99.300,98.600,99.600,98.800,100.200,fail,99.700,99.300,97.900,99.100,100.200,100.100,98.900,98.900,98.400,98.900,99.900,99.100,98.900,98.900,96.000,95.900,99.200,99.600,99.000,98.800,98.900,99.000,96.200,98.200
 57350,70.000,98.700,99.100,98.900,100.400,98.600,99.900,fail,99.400,99.100,97.600,98.800,99.900,99.900,98.700,98.700,98.800,98.700,99.700,98.800,98.700,98.700,96.200,96.700,99.300,99.400,98.800,98.500,98.600,98.700,96.000,97.900
 57355,70.000,98.500,98.800,98.600,100.200,98.300,99.700,fail,99.200,98.800,97.400,98.600,99.700,99.600,98.400,98.400,98.500,98.400,99.400,98.600,98.400,98.400,96.000,96.500,99.000,99.100,98.500,98.300,98.400,98.500,96.000,97.700
 57360,70.000,98.200,98.600,98.400,99.900,98.100,99.400,fail,99.600,98.900,97.400,98.300,99.400,99.400,98.200,98.200,98.600,98.200,99.800,98.300,98.200,98.200,95.700,96.200,99.200,98.900,98.800,98.000,98.100,98.200,95.800,97.700
 57365,70.000,98.000,98.300,98.300,99.900,97.800,99.500,fail,100.900,100.200,98.600,98.100,99.200,99.100,98.800,99.300,100.800,97.900,100.400,98.100,97.900,98.800,98.400,100.600,100.800,98.600,98.700,97.800,97.900,98.300,97.900,100.900
 57370,70.000,97.700,98.100,99.200,100.700,97.600,100.900,fail,100.600,100.000,98.900,97.800,98.900,98.900,98.600,99.100,100.600,97.700,100.200,97.800,97.700,99.500,98.600,100.800,100.600,98.400,98.500,97.500,97.600,98.000,97.700,100.600
 57375,70.000,97.500,97.800,98.900,100.500,97.300,100.700,fail,100.400,99.700,98.700,97.600,98.700,98.600,98.300,98.800,100.300,97.400,99.900,97.600,97.400,99.200,98.400,100.600,100.300,98.100,98.200,97.300,97.400,97.800,97.900,100.400
 57380,70.000,97.200,97.600,98.700,100.200,97.100,100.400,fail,100.100,100.000,99.300,97.300,98.400,98.400,99.000,99.100,100.100,97.200,100.300,97.300,97.200,99.600,98.700,100.300,100.100,97.900,98.500,97.000,97.100,98.000,98.300,100.100
 57385,70.000,97.000,97.300,98.400,100.000,96.800,100.200,fail,99.900,100.200,99.700,97.100,98.200,98.100,99.300,99.300,99.800,96.900,100.500,97.100,96.900,99.900,99.100,100.100,99.800,97.600,98.200,96.800,96.900,97.800,98.600,99.900
 57390,70.000,96.700,97.100,98.700,100.800,96.600,101.000,fail,99.600,100.000,99.400,96.800,97.900,97.900,99.100,99.100,99.600,96.700,100.300,96.800,96.700,100.600,99.300,99.800,99.600,97.400,98.000,96.500,96.600,97.500,98.400,99.600
 57395,70.000,96.500,96.800,98.400,100.600,96.300,100.800,fail,99.400,99.700,99.200,96.600,97.700,97.600,98.800,98.800,99.300,96.400,100.000,96.600,96.400,100.300,99.100,99.600,99.300,97.100,97.700,96.300,96.400,97.300,98.600,99.400
 57400,70.000,96.200,96.600,98.200,100.300,96.100,100.500,fail,99.100,100.000,99.800,96.300,97.400,97.400,99.500,99.100,99.100,96.200,100.400,96.300,96.200,100.700,99.400,99.300,99.100,96.900,98.000,96.000,96.100,97.500,99.000,99.100
 57405,70.000,96.000,96.300,97.900,100.100,95.800,100.300,fail,98.900,100.200,100.200,96.100,97.200,97.100,99.800,99.300,98.800,95.900,100.600,96.100,95.900,100.900,99.800,99.100,98.800,96.600,97.700,96.400,95.900,97.300,99.300,98.900
 57410,70.000,96.000,96.100,98.200,100.900,97.300,100.000,fail,98.600,100.000,99.900,96.400,96.900,96.900,99.600,99.100,98.600,95.700,100.400,95.800,95.700,100.700,100.000,98.800,98.600,96.400,97.500,96.100,95.600,97.000,99.100,98.600
 57415,70.000,95.800,95.800,97.900,100.700,97.000,99.800,fail,98.400,99.700,100.300,96.700,96.700,96.600,99.300,98.800,98.300,95.400,100.100,96.200,96.600,100.400,99.800,98.600,98.300,96.100,97.800,96.400,96.500,98.000,99.300,98.400
 57420,70.000,95.500,95.600,97.700,100.400,96.800,99.500,fail,98.100,100.300,100.900,96.400,96.400,96.400,100.000,99.100,98.100,96.200,101.000,95.900,96.400,100.200,100.100,98.300,98.100,96.500,98.600,97.900,96.800,98.200,99.700,98.100
 57425,70.000,99.700,98.900,100.900,101.000,98.000,99.600,fail,97.900,101.100,101.000,98.200,96.200,96.100,100.900,99.700,99.200,97.200,100.700,97.700,98.300,99.900,100.900,98.100,99.600,99.600,100.100,100.900,100.700,101.000,101.100,97.900
 57430,70.000,99.700,99.300,100.700,100.700,98.900,100.400,fail,97.600,100.900,100.700,97.900,95.900,95.900,100.700,99.500,99.000,97.000,100.500,97.900,98.700,99.700,100.600,97.800,99.700,99.400,99.900,100.600,100.900,100.700,100.900,97.600
 57435,70.000,99.500,99.000,100.400,100.500,98.600,100.200,fail,97.400,100.600,100.500,98.200,95.700,95.600,100.400,99.200,98.700,96.700,100.200,98.300,99.000,99.400,100.400,97.600,99.400,99.400,99.600,100.400,100.700,100.500,100.600,97.400
 57440,70.000,99.200,98.800,100.200,100.200,99.600,101.000,fail,97.100,100.400,100.200,98.500,96.500,96.500,100.200,99.000,98.800,97.500,100.000,98.000,98.800,99.200,100.100,97.300,99.200,100.400,100.400,100.100,100.400,100.200,100.400,97.100
 57445,70.000,99.000,98.800,99.900,100.000,99.300,100.800,fail,96.900,100.100,100.000,98.300,96.300,96.200,99.900,99.200,98.500,97.200,99.700,98.400,99.000,98.900,99.900,97.100,98.900,100.100,100.100,99.900,100.200,100.000,100.100,96.900
 57450,70.000,99.000,98.600,99.700,99.700,99.600,100.500,fail,96.600,99.900,99.700,98.000,96.000,96.600,99.700,99.000,98.300,97.000,99.500,98.600,99.400,98.700,99.600,96.800,99.000,99.900,99.900,99.600,99.900,99.700,99.900,96.600
 57455,70.000,98.800,98.300,99.400,99.500,99.300,100.300,fail,96.400,99.600,99.500,98.300,95.800,96.300,99.400,98.700,98.000,96.700,99.200,99.000,99.700,98.400,99.400,96.600,98.700,99.900,99.600,99.400,99.700,99.500,99.600,96.400
 57460,70.000,98.500,98.100,99.200,99.200,100.300,100.000,fail,96.100,99.400,99.200,98.600,96.600,97.200,99.200,98.500,98.100,97.500,99.000,98.700,99.500,98.200,99.100,96.300,98.800,100.900,100.400,99.100,99.400,99.200,99.400,96.100
 57465,70.000,98.300,98.100,98.900,99.000,100.000,99.800,fail,95.900,99.100,99.000,98.400,96.400,96.900,98.900,98.700,97.800,97.200,98.700,99.100,99.700,97.900,98.900,96.100,98.600,100.600,100.100,98.900,99.200,99.000,99.100,95.900
 57470,70.000,98.300,97.900,98.700,98.700,100.300,99.500,fail,95.600,98.900,98.700,98.100,96.100,97.300,98.700,98.500,98.200,97.000,98.500,99.300,100.100,97.700,98.600,96.300,98.600,100.400,99.900,98.600,98.900,98.700,98.900,95.600
 57475,70.000,98.400,97.600,98.400,98.500,100.000,99.300,fail,95.400,98.600,98.500,98.400,95.900,97.000,98.400,98.200,97.900,96.700,98.200,99.700,100.400,97.400,98.400,96.100,98.300,100.400,99.600,98.400,98.700,98.500,98.600,95.400
 57480,70.000,98.200,97.400,98.200,98.200,101.000,99.000,fail,95.400,98.400,98.200,98.700,96.700,97.900,98.200,98.000,98.000,97.500,98.000,99.400,100.200,97.200,98.100,95.800,98.400,101.000,100.400,98.100,98.400,98.200,98.400,95.400
 57485,70.600,98.600,98.100,97.900,98.300,101.100,99.100,fail,96.900,98.100,98.000,98.900,97.700,98.100,98.200,100.200,100.800,97.700,97.700,100.000,100.800,96.900,98.800,99.800,100.200,100.700,100.600,97.900,98.700,98.000,99.000,98.000
 57490,70.000,98.600,98.500,97.700,98.500,100.900,99.900,fail,96.600,97.900,97.700,98.600,98.000,98.400,98.000,100.000,100.600,97.500,97.500,100.200,100.600,96.700,99.000,100.600,100.200,100.500,100.400,97.600,99.000,97.700,98.800,97.700
 57495,70.000,98.400,98.200,97.400,98.300,100.600,99.700,fail,96.400,97.600,97.500,98.900,97.800,98.100,97.700,99.700,100.300,97.200,97.200,100.600,100.300,96.400,98.800,100.400,99.900,100.200,100.100,97.400,99.900,97.500,98.800,97.500
 57500,70.000,98.100,98.000,97.200,99.100,100.400,100.600,fail,96.400,97.400,97.200,99.200,98.600,99.000,97.800,99.500,100.100,97.500,97.000,100.300,100.100,96.200,98.500,100.100,99.700,100.000,100.400,97.100,99.600,97.200,98.600,97.500
 57505,70.000,97.900,98.000,96.900,98.900,100.100,100.400,fail,96.200,97.100,97.000,99.000,98.400,98.700,97.500,99.500,99.800,97.200,96.700,100.100,99.800,95.900,98.300,99.900,99.400,99.700,100.100,96.900,99.400,97.000,98.300,97.300
 57510,70.000,97.900,98.400,96.700,99.100,99.900,101.100,fail,95.900,96.900,96.700,98.700,98.700,99.000,97.300,99.300,99.600,97.000,96.500,100.300,99.600,96.600,98.500,100.700,99.500,99.500,99.900,96.600,99.700,96.700,98.100,97.000
 57515,70.000,97.700,98.100,96.400,98.900,99.600,100.900,fail,95.700,96.600,96.500,99.000,98.500,98.700,97.000,99.000,99.300,96.700,96.200,100.700,99.300,96.300,98.300,100.500,99.200,99.200,99.600,96.400,100.600,96.500,98.100,96.800
 57520,70.000,97.400,97.900,96.200,99.700,99.400,100.600,fail,95.700,96.400,96.200,99.300,99.300,99.600,97.100,98.800,99.100,97.000,96.000,100.400,99.100,96.100,98.000,100.200,99.000,99.000,99.900,96.100,100.300,96.200,97.900,96.800
 57525,70.000,97.600,97.900,95.900,99.500,99.100,100.400,fail,95.900,96.100,96.000,99.100,99.100,99.300,96.800,98.800,98.800,97.300,96.200,100.200,98.800,95.800,97.800,100.000,98.700,98.700,99.600,95.900,100.100,96.000,97.600,96.600
 57530,70.000,97.600,98.300,96.200,100.300,98.900,100.100,fail,95.600,95.900,96.200,99.400,100.000,100.200,96.600,98.600,98.600,97.100,96.600,100.400,98.600,96.500,98.000,100.800,98.800,98.500,99.400,95.600,100.400,96.300,97.400,96.300
 57535,70.000,97.400,98.000,95.900,100.100,98.600,99.900,fail,95.400,95.600,96.600,99.700,99.800,99.900,96.300,98.300,98.300,96.800,96.300,100.800,98.300,96.200,97.800,100.600,98.500,98.200,99.700,95.900,101.000,97.300,97.400,96.100
 57540,70.000,97.100,97.800,95.700,100.900,98.400,99.600,fail,95.400,95.700,96.600,100.000,100.600,100.800,96.400,98.100,98.100,97.600,97.300,100.500,98.100,96.000,97.500,100.300,98.300,98.000,100.500,96.800,100.700,97.500,97.200,96.100
 57545,70.000,99.700,100.800,98.000,101.000,98.700,99.400,fail,97.800,100.400,98.500,101.000,101.200,101.000,97.900,99.700,97.800,99.500,98.100,101.000,99.500,98.300,100.300,101.000,98.600,97.700,100.800,97.400,100.900,100.000,99.200,97.400
 57550,70.000,99.700,100.600,98.300,100.700,99.600,99.100,fail,97.500,100.200,98.700,100.700,100.900,100.800,97.700,99.500,97.600,99.300,97.900,100.700,99.300,99.000,100.500,100.700,98.700,97.500,100.600,97.100,100.600,99.700,99.000,97.100
 57555,70.000,99.500,100.300,98.000,100.500,99.300,98.900,fail,97.300,99.900,98.500,100.500,100.700,100.500,97.400,99.200,97.300,99.000,97.600,100.500,99.000,98.700,100.300,100.500,98.400,97.200,100.300,97.400,100.400,99.500,99.000,96.900
 57560,70.000,99.200,100.100,97.800,100.200,99.100,98.600,fail,97.300,100.000,98.500,100.200,100.400,100.300,97.500,99.000,97.100,99.300,98.000,100.200,98.800,98.500,100.000,100.200,98.600,97.000,100.100,97.700,100.100,99.700,98.800,96.900
 57565,70.000,99.000,99.800,97.500,100.000,98.800,98.400,fail,97.500,99.700,98.300,100.000,100.200,100.000,97.200,99.000,96.800,99.600,98.200,100.000,99.000,98.200,99.800,100.000,98.300,96.700,99.800,97.500,99.900,100.100,98.500,96.700
 57570,70.000,99.000,99.600,97.800,99.700,99.700,98.100,fail,97.200,99.500,98.000,99.700,99.900,99.800,97.000,98.800,96.600,99.400,98.000,99.700,98.800,98.900,100.000,99.700,98.400,96.500,99.600,97.200,99.600,99.800,98.300,96.400
 57575,70.000,98.800,99.300,97.500,99.500,99.400,97.900,fail,97.000,99.200,97.800,99.500,99.700,99.500,96.700,98.500,96.300,99.100,97.700,99.500,98.500,98.600,99.800,99.500,98.100,96.200,99.300,97.500,99.400,99.600,98.300,96.200
 57580,70.000,98.900,99.100,97.300,99.200,99.200,97.600,fail,97.000,99.300,97.800,99.200,99.400,99.300,96.800,98.300,96.100,99.400,98.100,99.200,98.300,98.400,99.500,99.200,97.900,96.000,99.100,97.800,99.100,99.800,98.100,96.200
 57585,70.000,98.700,98.800,97.000,99.000,98.900,97.400,fail,97.200,99.000,97.600,99.000,99.200,99.000,96.500,98.300,95.800,99.700,98.300,99.000,98.500,98.100,99.300,99.000,97.600,95.700,98.800,97.600,98.900,100.200,97.800,96.000
 57590,70.000,98.700,98.600,97.300,98.700,99.800,97.100,fail,96.900,98.800,97.300,98.700,98.900,98.800,96.300,98.100,95.600,99.500,98.100,98.700,98.300,98.800,99.500,98.700,97.700,95.500,98.600,97.300,98.600,99.900,97.600,95.700
 57595,70.000,98.500,98.300,97.000,98.500,99.500,96.900,fail,96.700,98.500,97.100,98.500,98.700,98.500,96.000,97.800,95.300,99.200,97.800,98.500,98.000,98.500,99.300,98.500,97.400,95.500,98.300,97.600,98.400,99.700,97.600,95.500
 57600,70.000,98.600,98.100,96.800,98.200,99.300,96.600,fail,96.700,98.600,97.100,98.200,98.400,98.300,96.100,97.600,95.400,99.500,98.200,98.200,97.800,98.300,99.000,98.200,97.600,95.900,98.100,97.900,98.100,99.900,97.400,95.500
 57605,70.000,100.900,100.900,97.800,98.000,99.900,96.400,fail,100.000,101.300,98.200,98.000,98.500,98.600,97.100,100.100,98.400,100.800,99.100,98.000,98.400,100.000,100.900,101.000,100.800,98.600,100.700,98.800,97.900,100.900,98.600,97.800
 57610,70.000,100.600,100.700,98.100,97.700,100.800,96.100,fail,99.700,101.100,97.900,97.700,98.800,99.600,96.900,99.900,98.200,100.600,98.900,97.700,98.200,100.300,100.600,100.700,100.600,98.400,100.500,98.500,97.600,100.600,98.400,97.500
 57615,70.000,100.400,100.400,98.400,97.500,101.000,96.500,fail,99.500,100.800,98.300,97.500,99.200,99.900,97.200,100.200,98.500,100.300,99.200,97.500,98.500,100.000,100.400,100.500,100.300,98.600,101.000,98.800,97.400,100.400,98.400,97.300
 57620,70.000,100.100,100.200,98.800,97.200,100.800,97.400,fail,99.500,100.600,99.100,97.200,100.000,100.800,97.900,100.600,98.600,100.100,99.000,97.200,98.900,99.800,100.100,100.200,100.100,98.400,100.800,99.100,97.100,100.100,98.800,97.500
 57625,70.000,99.900,99.900,98.500,97.000,100.500,97.200,fail,99.700,100.300,98.900,97.000,99.800,100.500,97.600,100.600,98.300,99.800,99.200,97.000,99.100,99.500,99.900,100.000,99.800,98.100,100.500,98.900,96.900,99.900,98.500,97.300
 57630,70.000,99.600,99.700,99.400,96.700,100.300,98.000,fail,99.400,100.100,99.200,96.700,100.100,100.900,97.400,100.400,98.100,99.600,99.000,96.700,98.900,99.800,99.600,99.700,99.600,97.900,100.300,98.600,96.600,99.600,98.300,97.000
 57635,70.000,99.400,99.400,99.100,96.500,100.000,97.800,fail,99.200,99.800,99.000,96.500,99.900,100.600,97.100,100.100,97.800,99.300,98.700,96.500,98.600,99.500,99.400,99.500,99.300,97.600,100.000,98.900,96.400,99.400,98.300,96.800
 57640,70.000,99.100,99.200,99.500,96.200,99.800,98.100,fail,99.200,99.600,99.800,96.200,100.100,100.400,97.800,100.500,97.900,99.100,98.500,96.200,99.000,99.300,99.100,99.200,99.100,97.400,99.800,99.200,96.100,99.100,98.700,97.000
 57645,70.000,98.900,98.900,99.200,96.000,99.500,97.900,fail,99.000,99.300,99.600,96.000,99.900,100.100,97.500,100.500,97.600,98.800,98.700,96.000,99.200,99.000,98.900,99.000,98.800,97.100,99.500,99.000,96.500,98.900,98.400,96.800
 57650,70.000,98.600,98.700,100.100,96.800,99.300,99.300,fail,98.700,99.100,99.900,96.300,100.800,99.900,97.300,100.300,97.400,98.600,99.100,96.200,99.600,99.300,98.600,98.700,98.600,96.900,99.300,98.700,96.800,98.600,98.200,96.500
 57655,70.000,98.400,98.400,99.800,96.600,99.000,99.100,fail,98.500,98.800,100.300,96.600,100.600,99.600,97.000,100.000,97.100,98.300,98.800,96.600,100.500,99.000,98.400,98.500,98.300,96.600,99.000,99.000,97.700,98.400,98.200,96.300
 57660,70.000,98.100,98.200,100.200,97.500,98.800,99.400,fail,98.900,98.600,101.000,97.500,100.800,99.400,97.700,100.400,97.200,98.100,98.600,96.900,100.900,98.800,98.100,98.200,98.100,96.400,98.800,99.300,98.000,98.100,98.600,96.500
 57665,70.000,97.900,97.900,100.800,97.800,100.800,100.900,fail,99.700,98.300,100.800,98.400,101.000,99.700,98.600,100.900,97.400,97.800,99.000,98.200,101.000,100.500,97.900,98.000,97.800,96.100,98.500,99.500,99.500,101.000,99.700,96.500
 57670,70.000,97.600,97.700,100.600,98.000,100.600,100.600,fail,99.400,98.100,100.500,98.100,100.700,100.000,98.400,100.700,97.200,97.600,99.400,98.400,100.800,100.800,97.600,97.700,97.600,95.900,98.300,99.200,99.800,100.700,99.500,96.200
 57675,70.000,97.400,97.400,100.300,97.800,100.300,100.400,fail,99.200,97.800,100.300,98.400,100.500,99.700,98.100,100.400,96.900,97.300,99.100,98.800,100.500,100.500,97.400,97.500,97.300,95.600,98.000,99.500,100.700,100.500,99.500,96.000
 57680,70.000,97.100,97.200,100.100,98.000,100.100,100.100,fail,99.600,97.600,100.000,98.700,100.200,100.000,99.000,100.200,97.000,97.100,98.900,98.500,100.300,100.900,97.100,97.200,97.100,95.400,97.800,99.800,100.400,100.200,99.900,96.200
 57685,70.000,96.900,96.900,99.800,97.800,99.800,99.900,fail,99.400,97.300,99.800,98.500,100.000,99.700,98.700,99.900,96.700,96.800,99.100,98.300,100.000,100.600,96.900,97.000,96.800,95.100,97.500,99.600,100.200,100.000,99.600,96.000
 57690,70.000,96.600,96.700,99.600,98.000,99.600,99.600,fail,99.100,97.100,99.500,98.200,99.700,100.000,98.500,99.700,96.500,96.600,99.500,98.500,99.800,100.900,96.600,96.700,96.600,94.900,97.300,99.300,100.500,99.700,99.400,95.700
 57695,70.000,96.400,96.400,99.300,97.800,99.300,99.400,fail,98.900,96.800,99.300,98.500,99.500,99.700,98.200,99.400,96.200,96.300,99.200,98.900,99.500,100.600,96.400,96.500,96.300,94.600,97.000,99.600,101.100,99.500,99.400,95.500
 57700,70.000,96.100,96.200,99.100,98.000,99.100,99.100,fail,99.300,96.600,99.000,98.800,99.200,100.000,99.100,99.200,96.300,96.100,99.000,98.600,99.300,100.400,96.100,96.200,96.100,94.400,96.800,99.900,100.800,99.200,99.800,95.700
 57705,70.000,95.900,95.900,98.800,97.800,98.800,98.900,fail,99.100,96.300,98.800,98.600,99.000,99.700,98.800,98.900,96.000,96.400,99.200,98.400,99.000,100.100,95.900,96.000,95.800,94.100,96.500,99.700,100.600,99.000,99.500,95.500
 57710,70.000,95.900,95.700,98.600,97.500,98.600,98.600,fail,98.800,96.100,98.500,98.300,98.700,99.500,98.600,98.700,96.400,96.200,99.600,98.600,98.800,99.900,96.100,96.800,95.900,93.900,96.300,99.400,100.300,98.700,99.300,95.200
