source,gentime, athop, hopcount,priority, reachedTime
8,51476,1,1,0, 51477
9,51477,2,2,1, 51479
16,51479,2,2,1, 51481
24,51489,1,1,0, 51490
25,51495,2,2,1, 51497
8,51496,1,1,0, 51497
31,51496,2,2,1, 51498
24,51509,1,1,0, 51510
8,51516,1,1,1, 51517
1,51526,1,1,1, 51527
24,51529,1,1,1, 51530
8,51536,1,1,0, 51537
31,51536,2,2,1, 51538
2,51543,2,2,1, 51545
1,51546,1,1,0, 51547
8,51556,1,1,0, 51557
15,51561,2,2,1, 51563
1,51566,1,1,0, 51567
8,51576,1,1,1, 51577
16,51579,2,2,1, 51581
1,51586,1,1,0, 51587
8,51596,1,1,1, 51597
1,51606,1,1,1, 51607
24,51609,1,1,0, 51610
8,51616,1,1,1, 51617
31,51616,2,2,1, 51618
1,51626,1,1,0, 51627
24,51629,1,1,0, 51630
8,51636,1,1,1, 51637
1,51646,1,1,1, 51647
24,51649,1,1,1, 51650
8,51656,1,1,1, 51657
15,51661,2,2,1, 51663
1,51666,1,1,0, 51667
24,51669,1,1,0, 51670
25,51675,2,2,1, 51677
8,51676,1,1,1, 51677
9,51677,2,2,1, 51679
1,51686,1,1,1, 51687
24,51689,1,1,0, 51690
25,51695,2,2,1, 51697
8,51696,1,1,0, 51697
1,51706,1,1,0, 51707
24,51709,1,1,1, 51710
25,51715,2,2,1, 51717
8,51716,1,1,0, 51717
9,51717,2,2,1, 51719
1,51826,1,1,1, 51827
24,51829,1,1,1, 51830
8,51836,1,1,1, 51837
15,51841,2,2,1, 51843
1,51846,1,1,0, 51847
24,51849,1,1,0, 51850
8,51856,1,1,1, 51857
9,51857,2,2,1, 51859
15,51861,2,2,1, 51863
2,51863,2,2,1, 51865
1,51866,1,1,0, 51867
24,51869,1,1,1, 51870
8,51876,1,1,0, 51877
2,51883,2,2,1, 51885
1,51886,1,1,1, 51887
24,51889,1,1,1, 51890
8,51896,1,1,0, 51897
1,51906,1,1,0, 51907
24,51909,1,1,0, 51910
31,51916,2,2,1, 51918
9,51917,2,2,1, 51919
1,51926,1,1,1, 51927
24,51929,1,1,1, 51930
1,51946,1,1,1, 51947
24,51949,1,1,1, 51950
1,51966,1,1,1, 51967
24,51969,1,1,1, 51970
25,51975,2,2,1, 51977
8,51976,1,1,0, 51977
16,51979,2,2,1, 51981
1,51986,1,1,0, 51987
24,51989,1,1,0, 51990
25,51995,2,2,1, 51997
8,51996,1,1,1, 51997
16,51999,2,2,1, 52001
1,52006,1,1,0, 52007
24,52009,1,1,0, 52010
25,52015,2,2,1, 52017
8,52016,1,1,1, 52017
2,52023,2,2,1, 52025
1,52026,1,1,0, 52027
24,52029,1,1,0, 52030
16,52039,2,2,1, 52041
1,52046,1,1,1, 52047
24,52049,1,1,1, 52050
16,52059,2,2,1, 52061
1,52066,1,1,0, 52067
24,52069,1,1,1, 52070
15,52081,2,2,1, 52083
1,52086,1,1,0, 52087
24,52089,1,1,1, 52090
8,52096,1,1,0, 52097
31,52096,2,2,1, 52098
1,52106,1,1,1, 52107
24,52109,1,1,1, 52110
8,52116,1,1,0, 52117
15,52121,2,2,1, 52123
1,52126,1,1,0, 52127
24,52129,1,1,0, 52130
25,52135,2,2,1, 52137
8,52136,1,1,1, 52137
1,52146,1,1,0, 52147
25,52155,2,2,1, 52157
1,52166,1,1,1, 52167
1,52186,1,1,0, 52187
9,52197,2,2,1, 52199
1,52206,1,1,1, 52207
1,52226,1,1,0, 52227
2,52243,2,2,1, 52245
1,52246,1,1,1, 52247
24,52249,1,1,1, 52250
8,52256,1,1,1, 52257
24,52269,1,1,1, 52270
25,52275,2,2,1, 52277
8,52276,1,1,0, 52277
24,52289,1,1,0, 52290
8,52296,1,1,1, 52297
24,52309,1,1,0, 52310
8,52316,1,1,0, 52317
24,52329,1,1,0, 52330
8,52336,1,1,0, 52337
24,52349,1,1,0, 52350
25,52355,2,2,1, 52357
8,52356,1,1,0, 52357
1,52366,1,1,0, 52367
24,52369,1,1,1, 52370
8,52376,1,1,1, 52377
9,52377,2,2,1, 52379
15,52381,2,2,1, 52383
1,52386,1,1,0, 52387
24,52389,1,1,1, 52390
8,52396,1,1,0, 52397
31,52396,2,2,1, 52398
16,52399,2,2,1, 52401
1,52406,1,1,1, 52407
24,52409,1,1,0, 52410
8,52416,1,1,0, 52417
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
1,52426,1,1,0, 52427
24,52429,1,1,0, 52430
8,52436,1,1,0, 52437
1,52446,1,1,1, 52447
24,52449,1,1,0, 52450
16,52459,2,2,1, 52461
1,52466,1,1,0, 52467
24,52469,1,1,0, 52470
1,52486,1,1,1, 52487
24,52489,1,1,0, 52490
31,52496,2,2,1, 52498
16,52499,2,2,1, 52501
24,52509,1,1,0, 52510
24,52529,1,1,1, 52530
24,52549,1,1,0, 52550
24,52569,1,1,0, 52570
24,52589,1,1,0, 52590
1,52606,1,1,1, 52607
24,52609,1,1,0, 52610
8,52616,1,1,1, 52617
9,52617,2,2,1, 52619
16,52619,2,2,1, 52621
2,52623,2,2,1, 52625
1,52626,1,1,1, 52627
24,52629,1,1,0, 52630
8,52636,1,1,0, 52637
31,52636,2,2,1, 52638
16,52639,2,2,1, 52641
1,52646,1,1,1, 52647
24,52649,1,1,0, 52650
8,52656,1,1,0, 52657
1,52666,1,1,0, 52667
24,52669,1,1,1, 52670
8,52676,1,1,0, 52677
16,52679,2,2,1, 52681
1,52686,1,1,0, 52687
8,52696,1,1,0, 52697
1,52706,1,1,0, 52707
8,52716,1,1,0, 52717
15,52721,2,2,1, 52723
1,52726,1,1,1, 52727
25,52735,2,2,1, 52737
8,52736,1,1,1, 52737
9,52737,2,2,1, 52739
15,52741,2,2,1, 52743
1,52746,1,1,1, 52747
25,52755,2,2,1, 52757
8,52756,1,1,1, 52757
9,52757,2,2,1, 52759
1,52766,1,1,1, 52767
25,52775,2,2,1, 52777
8,52776,1,1,0, 52777
9,52777,2,2,1, 52779
15,52781,2,2,1, 52783
1,52786,1,1,0, 52787
24,52789,1,1,0, 52790
8,52796,1,1,0, 52797
31,52796,2,2,1, 52798
16,52799,2,2,1, 52801
24,52809,1,1,1, 52810
8,52816,1,1,1, 52817
16,52819,2,2,1, 52821
24,52829,1,1,1, 52830
8,52836,1,1,0, 52837
31,52836,2,2,1, 52838
16,52839,2,2,1, 52841
24,52849,1,1,1, 52850
8,52856,1,1,0, 52857
31,52856,2,2,1, 52858
15,52861,2,2,1, 52863
2,52863,2,2,1, 52865
1,52866,1,1,0, 52867
8,52876,1,1,0, 52877
15,52881,2,2,1, 52883
2,52883,2,2,1, 52885
1,52886,1,1,1, 52887
8,52896,1,1,0, 52897
1,52906,1,1,1, 52907
8,52916,1,1,0, 52917
16,52919,2,2,1, 52921
24,52969,1,1,0, 52970
24,52989,1,1,1, 52990
24,53009,1,1,0, 53010
31,53016,2,2,1, 53018
2,53023,2,2,1, 53025
1,53026,1,1,0, 53027
24,53029,1,1,1, 53030
8,53036,1,1,0, 53037
2,53043,2,2,1, 53045
1,53046,1,1,0, 53047
24,53049,1,1,0, 53050
8,53056,1,1,0, 53057
2,53063,2,2,1, 53065
1,53066,1,1,0, 53067
24,53069,1,1,1, 53070
8,53076,1,1,1, 53077
15,53081,2,2,1, 53083
2,53083,2,2,1, 53085
1,53086,1,1,1, 53087
24,53089,1,1,1, 53090
25,53095,2,2,1, 53097
8,53096,1,1,0, 53097
15,53101,2,2,1, 53103
1,53106,1,1,1, 53107
24,53109,1,1,1, 53110
8,53116,1,1,0, 53117
15,53121,2,2,1, 53123
1,53126,1,1,0, 53127
24,53129,1,1,0, 53130
8,53136,1,1,1, 53137
15,53141,2,2,1, 53143
1,53146,1,1,0, 53147
24,53149,1,1,1, 53150
8,53156,1,1,0, 53157
31,53156,2,2,1, 53158
9,53157,2,2,1, 53159
16,53159,2,2,1, 53161
1,53166,1,1,1, 53167
24,53169,1,1,1, 53170
16,53179,2,2,1, 53181
24,53189,1,1,1, 53190
31,53196,2,2,1, 53198
24,53209,1,1,1, 53210
1,53226,1,1,1, 53227
24,53229,1,1,1, 53230
16,53239,2,2,1, 53241
1,53246,1,1,0, 53247
24,53249,1,1,1, 53250
31,53256,2,2,1, 53258
1,53266,1,1,1, 53267
24,53269,1,1,1, 53270
8,53276,1,1,1, 53277
31,53276,2,2,1, 53278
16,53279,2,2,1, 53281
2,53283,2,2,1, 53285
1,53286,1,1,1, 53287
8,53296,1,1,1, 53297
2,53303,2,2,1, 53305
1,53306,1,1,0, 53307
8,53316,1,1,0, 53317
1,53326,1,1,0, 53327
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
15,53341,2,2,1, 53343
2,53343,2,2,1, 53345
1,53346,1,1,1, 53347
8,53356,1,1,0, 53357
9,53357,2,2,1, 53359
1,53366,1,1,1, 53367
8,53376,1,1,0, 53377
2,53383,2,2,1, 53385
1,53386,1,1,0, 53387
24,53389,1,1,1, 53390
8,53396,1,1,0, 53397
16,53399,2,2,1, 53401
15,53401,2,2,1, 53403
24,53409,1,1,0, 53410
25,53415,2,2,1, 53417
8,53416,1,1,0, 53417
9,53417,2,2,1, 53419
16,53419,2,2,1, 53421
24,53429,1,1,1, 53430
24,53449,1,1,1, 53450
1,53506,1,1,0, 53507
2,53523,2,2,1, 53525
1,53526,1,1,0, 53527
8,53536,1,1,0, 53537
16,53539,2,2,1, 53541
1,53546,1,1,0, 53547
8,53556,1,1,0, 53557
1,53566,1,1,1, 53567
24,53569,1,1,0, 53570
8,53576,1,1,0, 53577
15,53581,2,2,1, 53583
1,53586,1,1,0, 53587
24,53589,1,1,0, 53590
8,53596,1,1,0, 53597
31,53596,2,2,1, 53598
1,53606,1,1,1, 53607
24,53609,1,1,1, 53610
8,53616,1,1,0, 53617
31,53616,2,2,1, 53618
1,53626,1,1,1, 53627
24,53629,1,1,1, 53630
25,53635,2,2,1, 53637
8,53636,1,1,0, 53637
9,53637,2,2,1, 53639
24,53649,1,1,0, 53650
8,53656,1,1,0, 53657
15,53661,2,2,1, 53663
24,53669,1,1,1, 53670
8,53676,1,1,1, 53677
15,53681,2,2,1, 53683
24,53689,1,1,1, 53690
8,53696,1,1,0, 53697
31,53696,2,2,1, 53698
9,53697,2,2,1, 53699
15,53701,2,2,1, 53703
24,53709,1,1,1, 53710
8,53716,1,1,1, 53717
16,53719,2,2,1, 53721
24,53729,1,1,1, 53730
8,53736,1,1,1, 53737
1,53746,1,1,0, 53747
24,53749,1,1,0, 53750
25,53755,2,2,1, 53757
8,53756,1,1,1, 53757
15,53761,2,2,1, 53763
1,53766,1,1,0, 53767
24,53769,1,1,1, 53770
8,53776,1,1,0, 53777
16,53779,2,2,1, 53781
15,53781,2,2,1, 53783
1,53786,1,1,1, 53787
24,53789,1,1,1, 53790
1,53806,1,1,0, 53807
24,53809,1,1,1, 53810
31,53816,2,2,1, 53818
16,53819,2,2,1, 53821
1,53826,1,1,1, 53827
24,53829,1,1,0, 53830
2,53843,2,2,1, 53845
1,53846,1,1,0, 53847
24,53849,1,1,1, 53850
2,53863,2,2,1, 53865
1,53866,1,1,0, 53867
24,53869,1,1,1, 53870
9,53877,2,2,1, 53879
8,53936,1,1,1, 53937
15,53941,2,2,1, 53943
8,53956,1,1,1, 53957
16,53959,2,2,1, 53961
8,53976,1,1,1, 53977
9,53977,2,2,1, 53979
16,53979,2,2,1, 53981
1,53986,1,1,0, 53987
24,53989,1,1,1, 53990
25,53995,2,2,1, 53997
8,53996,1,1,0, 53997
16,53999,2,2,1, 54001
1,54006,1,1,0, 54007
24,54009,1,1,1, 54010
2,54023,2,2,1, 54025
1,54026,1,1,0, 54027
24,54029,1,1,0, 54030
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
24,54049,1,1,0, 54050
2,54063,2,2,1, 54065
1,54066,1,1,0, 54067
24,54069,1,1,0, 54070
31,54076,2,2,1, 54078
1,54086,1,1,1, 54087
24,54089,1,1,1, 54090
31,54096,2,2,1, 54098
1,54106,1,1,0, 54107
24,54109,1,1,1, 54110
8,54116,1,1,0, 54117
31,54116,2,2,1, 54118
16,54119,2,2,1, 54121
1,54126,1,1,1, 54127
24,54129,1,1,0, 54130
8,54136,1,1,1, 54137
15,54141,2,2,1, 54143
1,54146,1,1,1, 54147
24,54149,1,1,0, 54150
8,54156,1,1,0, 54157
1,54166,1,1,0, 54167
24,54169,1,1,1, 54170
8,54176,1,1,1, 54177
9,54177,2,2,1, 54179
16,54179,2,2,1, 54181
1,54186,1,1,1, 54187
24,54189,1,1,0, 54190
9,54197,2,2,1, 54199
16,54199,2,2,1, 54201
1,54206,1,1,0, 54207
24,54209,1,1,0, 54210
25,54215,2,2,1, 54217
9,54217,2,2,1, 54219
1,54226,1,1,0, 54227
24,54229,1,1,1, 54230
9,54237,2,2,1, 54239
8,54296,1,1,0, 54297
15,54301,2,2,1, 54303
1,54306,1,1,1, 54307
8,54316,1,1,0, 54317
2,54323,2,2,1, 54325
1,54326,1,1,0, 54327
8,54336,1,1,0, 54337
15,54341,2,2,1, 54343
2,54343,2,2,1, 54345
1,54346,1,1,1, 54347
24,54349,1,1,1, 54350
8,54356,1,1,0, 54357
1,54366,1,1,1, 54367
24,54369,1,1,0, 54370
8,54376,1,1,0, 54377
31,54376,2,2,1, 54378
1,54386,1,1,0, 54387
24,54389,1,1,0, 54390
25,54395,2,2,1, 54397
8,54396,1,1,1, 54397
31,54396,2,2,1, 54398
16,54399,2,2,1, 54401
1,54406,1,1,1, 54407
24,54409,1,1,1, 54410
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
24,54529,1,1,1, 54530
8,54536,1,1,0, 54537
31,54536,2,2,1, 54538
9,54537,2,2,1, 54539
24,54549,1,1,0, 54550
8,54556,1,1,1, 54557
16,54559,2,2,1, 54561
15,54561,2,2,1, 54563
24,54569,1,1,1, 54570
8,54576,1,1,1, 54577
9,54577,2,2,1, 54579
16,54579,2,2,1, 54581
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
24,54589,1,1,0, 54590
8,54596,1,1,0, 54597
9,54597,2,2,1, 54599
15,54601,2,2,1, 54603
1,54606,1,1,1, 54607
24,54609,1,1,0, 54610
25,54615,2,2,1, 54617
8,54616,1,1,0, 54617
1,54626,1,1,0, 54627
24,54629,1,1,1, 54630
8,54636,1,1,0, 54637
15,54641,2,2,1, 54643
2,54643,2,2,1, 54645
1,54646,1,1,1, 54647
24,54649,1,1,0, 54650
25,54655,2,2,1, 54657
8,54656,1,1,1, 54657
31,54656,2,2,1, 54658
1,54666,1,1,1, 54667
24,54669,1,1,0, 54670
1,54686,1,1,1, 54687
24,54689,1,1,1, 54690
31,54696,2,2,1, 54698
1,54706,1,1,1, 54707
24,54709,1,1,1, 54710
31,54716,2,2,1, 54718
1,54726,1,1,1, 54727
9,54737,2,2,1, 54739
1,54746,1,1,0, 54747
9,54757,2,2,1, 54759
1,54766,1,1,0, 54767
9,54777,2,2,1, 54779
24,54789,1,1,0, 54790
25,54795,2,2,1, 54797
24,54809,1,1,0, 54810
25,54815,2,2,1, 54817
16,54819,2,2,1, 54821
24,54829,1,1,0, 54830
8,54836,1,1,0, 54837
16,54839,2,2,1, 54841
8,54856,1,1,0, 54857
15,54861,2,2,1, 54863
8,54876,1,1,1, 54877
1,54886,1,1,0, 54887
8,54896,1,1,1, 54897
9,54897,2,2,1, 54899
16,54899,2,2,1, 54901
15,54901,2,2,1, 54903
2,54903,2,2,1, 54905
1,54906,1,1,0, 54907
8,54916,1,1,0, 54917
1,54926,1,1,1, 54927
8,54936,1,1,1, 54937
1,54946,1,1,0, 54947
25,54955,2,2,1, 54957
8,54956,1,1,1, 54957
31,54956,2,2,1, 54958
16,54959,2,2,1, 54961
24,54969,1,1,1, 54970
25,54975,2,2,1, 54977
31,54976,2,2,1, 54978
24,54989,1,1,1, 54990
31,54996,2,2,1, 54998
24,55009,1,1,0, 55010
31,55016,2,2,1, 55018
24,55029,1,1,0, 55030
31,55036,2,2,1, 55038
24,55049,1,1,0, 55050
31,55056,2,2,1, 55058
1,55066,1,1,0, 55067
24,55069,1,1,1, 55070
8,55076,1,1,0, 55077
31,55076,2,2,1, 55078
1,55086,1,1,0, 55087
8,55096,1,1,1, 55097
1,55106,1,1,1, 55107
8,55116,1,1,0, 55117
1,55126,1,1,0, 55127
8,55136,1,1,0, 55137
15,55141,2,2,1, 55143
1,55146,1,1,1, 55147
8,55156,1,1,1, 55157
15,55161,2,2,1, 55163
1,55166,1,1,0, 55167
25,55175,2,2,1, 55177
8,55176,1,1,0, 55177
15,55181,2,2,1, 55183
1,55186,1,1,0, 55187
8,55196,1,1,0, 55197
16,55199,2,2,1, 55201
1,55206,1,1,0, 55207
2,55223,2,2,1, 55225
1,55226,1,1,1, 55227
2,55243,2,2,1, 55245
1,55246,1,1,0, 55247
24,55249,1,1,1, 55250
9,55257,2,2,1, 55259
16,55259,2,2,1, 55261
2,55263,2,2,1, 55265
24,55269,1,1,0, 55270
24,55289,1,1,0, 55290
31,55296,2,2,1, 55298
24,55309,1,1,1, 55310
8,55316,1,1,0, 55317
1,55326,1,1,1, 55327
24,55329,1,1,0, 55330
25,55335,2,2,1, 55337
8,55336,1,1,0, 55337
1,55346,1,1,0, 55347
24,55349,1,1,0, 55350
25,55355,2,2,1, 55357
8,55356,1,1,0, 55357
1,55366,1,1,0, 55367
24,55369,1,1,1, 55370
25,55375,2,2,1, 55377
8,55376,1,1,1, 55377
1,55386,1,1,0, 55387
24,55389,1,1,0, 55390
8,55396,1,1,1, 55397
16,55399,2,2,1, 55401
15,55401,2,2,1, 55403
1,55406,1,1,0, 55407
24,55409,1,1,0, 55410
8,55416,1,1,0, 55417
15,55421,2,2,1, 55423
1,55426,1,1,0, 55427
24,55429,1,1,1, 55430
8,55436,1,1,0, 55437
16,55439,2,2,1, 55441
15,55441,2,2,1, 55443
1,55446,1,1,1, 55447
24,55449,1,1,1, 55450
8,55456,1,1,1, 55457
16,55459,2,2,1, 55461
1,55466,1,1,1, 55467
24,55469,1,1,0, 55470
25,55475,2,2,1, 55477
8,55476,1,1,0, 55477
16,55479,2,2,1, 55481
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
24,55489,1,1,0, 55490
25,55495,2,2,1, 55497
8,55496,1,1,1, 55497
31,55496,2,2,1, 55498
9,55497,2,2,1, 55499
16,55499,2,2,1, 55501
1,55606,1,1,0, 55607
24,55609,1,1,0, 55610
8,55616,1,1,1, 55617
1,55626,1,1,1, 55627
24,55629,1,1,1, 55630
25,55635,2,2,1, 55637
8,55636,1,1,1, 55637
31,55636,2,2,1, 55638
16,55639,2,2,1, 55641
15,55641,2,2,1, 55643
1,55646,1,1,0, 55647
24,55649,1,1,1, 55650
8,55656,1,1,0, 55657
16,55659,2,2,1, 55661
15,55661,2,2,1, 55663
1,55666,1,1,0, 55667
24,55669,1,1,1, 55670
8,55676,1,1,0, 55677
31,55676,2,2,1, 55678
15,55681,2,2,1, 55683
1,55686,1,1,0, 55687
8,55696,1,1,0, 55697
16,55699,2,2,1, 55701
1,55706,1,1,0, 55707
8,55716,1,1,0, 55717
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
1,55746,1,1,1, 55747
8,55756,1,1,0, 55757
16,55759,2,2,1, 55761
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
8,55776,1,1,0, 55777
16,55779,2,2,1, 55781
2,55783,2,2,1, 55785
1,55786,1,1,1, 55787
24,55789,1,1,0, 55790
8,55796,1,1,0, 55797
16,55799,2,2,1, 55801
1,55806,1,1,0, 55807
24,55809,1,1,0, 55810
31,55816,2,2,1, 55818
1,55826,1,1,1, 55827
24,55829,1,1,1, 55830
31,55836,2,2,1, 55838
1,55846,1,1,1, 55847
24,55849,1,1,1, 55850
31,55856,2,2,1, 55858
1,55866,1,1,0, 55867
24,55869,1,1,0, 55870
16,55879,2,2,1, 55881
1,55886,1,1,1, 55887
24,55889,1,1,0, 55890
2,55903,2,2,1, 55905
1,55906,1,1,1, 55907
24,55909,1,1,0, 55910
8,55916,1,1,0, 55917
24,55929,1,1,0, 55930
8,55936,1,1,0, 55937
16,55939,2,2,1, 55941
24,55949,1,1,0, 55950
25,55955,2,2,1, 55957
8,55956,1,1,1, 55957
9,55957,2,2,1, 55959
16,55959,2,2,1, 55961
24,55969,1,1,0, 55970
25,55975,2,2,1, 55977
8,55976,1,1,1, 55977
31,55976,2,2,1, 55978
16,55979,2,2,1, 55981
1,56026,1,1,0, 56027
1,56046,1,1,0, 56047
24,56049,1,1,1, 56050
9,56057,2,2,1, 56059
2,56063,2,2,1, 56065
1,56066,1,1,1, 56067
24,56069,1,1,0, 56070
9,56077,2,2,1, 56079
1,56086,1,1,0, 56087
24,56089,1,1,0, 56090
8,56096,1,1,0, 56097
9,56097,2,2,1, 56099
16,56099,2,2,1, 56101
1,56106,1,1,0, 56107
24,56109,1,1,1, 56110
8,56116,1,1,0, 56117
1,56126,1,1,0, 56127
24,56129,1,1,0, 56130
8,56136,1,1,0, 56137
16,56139,2,2,1, 56141
1,56146,1,1,0, 56147
24,56149,1,1,1, 56150
8,56156,1,1,0, 56157
31,56156,2,2,1, 56158
16,56159,2,2,1, 56161
1,56166,1,1,1, 56167
24,56169,1,1,1, 56170
8,56176,1,1,1, 56177
1,56186,1,1,0, 56187
24,56189,1,1,1, 56190
8,56196,1,1,0, 56197
31,56196,2,2,1, 56198
15,56201,2,2,1, 56203
2,56203,2,2,1, 56205
1,56206,1,1,0, 56207
24,56209,1,1,1, 56210
8,56216,1,1,0, 56217
15,56221,2,2,1, 56223
1,56226,1,1,1, 56227
24,56229,1,1,1, 56230
25,56235,2,2,1, 56237
1,56246,1,1,1, 56247
24,56249,1,1,0, 56250
25,56255,2,2,1, 56257
31,56256,2,2,1, 56258
1,56266,1,1,0, 56267
24,56269,1,1,0, 56270
9,56277,2,2,1, 56279
1,56286,1,1,0, 56287
24,56289,1,1,1, 56290
1,56306,1,1,0, 56307
24,56309,1,1,1, 56310
2,56323,2,2,1, 56325
1,56326,1,1,0, 56327
24,56329,1,1,1, 56330
8,56336,1,1,0, 56337
15,56341,2,2,1, 56343
1,56346,1,1,1, 56347
24,56349,1,1,1, 56350
8,56356,1,1,1, 56357
15,56361,2,2,1, 56363
2,56363,2,2,1, 56365
1,56366,1,1,0, 56367
24,56369,1,1,0, 56370
8,56376,1,1,0, 56377
16,56379,2,2,1, 56381
1,56386,1,1,1, 56387
24,56389,1,1,0, 56390
8,56396,1,1,1, 56397
16,56399,2,2,1, 56401
1,56506,1,1,0, 56507
24,56509,1,1,1, 56510
8,56516,1,1,0, 56517
9,56517,2,2,1, 56519
1,56526,1,1,1, 56527
24,56529,1,1,0, 56530
8,56536,1,1,0, 56537
24,56549,1,1,0, 56550
8,56556,1,1,1, 56557
24,56569,1,1,1, 56570
8,56576,1,1,1, 56577
16,56579,2,2,1, 56581
24,56589,1,1,0, 56590
8,56596,1,1,0, 56597
16,56599,2,2,1, 56601
24,56609,1,1,1, 56610
8,56616,1,1,1, 56617
24,56629,1,1,1, 56630
8,56636,1,1,1, 56637
31,56636,2,2,1, 56638
16,56639,2,2,1, 56641
1,56646,1,1,1, 56647
24,56649,1,1,1, 56650
31,56656,2,2,1, 56658
2,56663,2,2,1, 56665
1,56666,1,1,1, 56667
24,56669,1,1,1, 56670
31,56676,2,2,1, 56678
1,56686,1,1,1, 56687
24,56689,1,1,0, 56690
31,56696,2,2,1, 56698
1,56706,1,1,0, 56707
24,56709,1,1,1, 56710
1,56726,1,1,0, 56727
24,56729,1,1,1, 56730
1,56746,1,1,0, 56747
24,56749,1,1,0, 56750
8,56756,1,1,0, 56757
9,56757,2,2,1, 56759
16,56759,2,2,1, 56761
15,56761,2,2,1, 56763
24,56769,1,1,1, 56770
25,56775,2,2,1, 56777
16,56779,2,2,1, 56781
24,56789,1,1,1, 56790
16,56799,2,2,1, 56801
24,56809,1,1,0, 56810
16,56819,2,2,1, 56821
24,56829,1,1,1, 56830
16,56839,2,2,1, 56841
24,56849,1,1,0, 56850
1,56866,1,1,1, 56867
24,56869,1,1,1, 56870
8,56876,1,1,0, 56877
16,56879,2,2,1, 56881
1,56886,1,1,0, 56887
25,56895,2,2,1, 56897
8,56896,1,1,0, 56897
9,56897,2,2,1, 56899
1,56906,1,1,0, 56907
25,56915,2,2,1, 56917
8,56916,1,1,1, 56917
9,56917,2,2,1, 56919
1,56926,1,1,0, 56927
25,56935,2,2,1, 56937
8,56936,1,1,0, 56937
24,56949,1,1,0, 56950
8,56956,1,1,0, 56957
9,56957,2,2,1, 56959
16,56959,2,2,1, 56961
24,56969,1,1,0, 56970
25,56975,2,2,1, 56977
8,56976,1,1,0, 56977
31,56976,2,2,1, 56978
9,56977,2,2,1, 56979
16,56979,2,2,1, 56981
24,56989,1,1,1, 56990
8,56996,1,1,1, 56997
9,56997,2,2,1, 56999
24,57009,1,1,0, 57010
24,57029,1,1,1, 57030
25,57035,2,2,1, 57037
24,57049,1,1,1, 57050
31,57056,2,2,1, 57058
1,57066,1,1,0, 57067
24,57069,1,1,0, 57070
2,57083,2,2,1, 57085
1,57086,1,1,0, 57087
24,57089,1,1,0, 57090
2,57103,2,2,1, 57105
1,57106,1,1,1, 57107
24,57109,1,1,0, 57110
8,57116,1,1,1, 57117
2,57123,2,2,1, 57125
1,57126,1,1,1, 57127
25,57135,2,2,1, 57137
8,57136,1,1,1, 57137
16,57139,2,2,1, 57141
15,57141,2,2,1, 57143
1,57146,1,1,1, 57147
8,57156,1,1,1, 57157
16,57159,2,2,1, 57161
2,57163,2,2,1, 57165
1,57166,1,1,0, 57167
8,57176,1,1,1, 57177
15,57181,2,2,1, 57183
1,57186,1,1,0, 57187
8,57196,1,1,0, 57197
1,57206,1,1,0, 57207
8,57216,1,1,0, 57217
1,57226,1,1,0, 57227
8,57236,1,1,0, 57237
9,57237,2,2,1, 57239
1,57246,1,1,0, 57247
24,57249,1,1,0, 57250
31,57256,2,2,1, 57258
9,57257,2,2,1, 57259
1,57266,1,1,0, 57267
24,57269,1,1,1, 57270
25,57275,2,2,1, 57277
9,57277,2,2,1, 57279
16,57279,2,2,1, 57281
1,57286,1,1,0, 57287
24,57289,1,1,0, 57290
31,57296,2,2,1, 57298
9,57297,2,2,1, 57299
16,57299,2,2,1, 57301
24,57309,1,1,0, 57310
8,57316,1,1,1, 57317
31,57316,2,2,1, 57318
9,57317,2,2,1, 57319
24,57329,1,1,1, 57330
8,57336,1,1,0, 57337
9,57337,2,2,1, 57339
24,57349,1,1,1, 57350
8,57356,1,1,1, 57357
31,57356,2,2,1, 57358
16,57359,2,2,1, 57361
1,57406,1,1,1, 57407
2,57423,2,2,1, 57425
1,57426,1,1,0, 57427
24,57429,1,1,1, 57430
1,57446,1,1,0, 57447
24,57449,1,1,1, 57450
16,57459,2,2,1, 57461
1,57466,1,1,1, 57467
24,57469,1,1,1, 57470
25,57475,2,2,1, 57477
8,57476,1,1,1, 57477
16,57479,2,2,1, 57481
1,57486,1,1,1, 57487
24,57489,1,1,1, 57490
8,57496,1,1,1, 57497
1,57506,1,1,1, 57507
24,57509,1,1,1, 57510
8,57516,1,1,1, 57517
15,57521,2,2,1, 57523
2,57523,2,2,1, 57525
1,57526,1,1,1, 57527
24,57529,1,1,1, 57530
8,57536,1,1,0, 57537
15,57541,2,2,1, 57543
1,57546,1,1,1, 57547
24,57549,1,1,0, 57550
8,57556,1,1,1, 57557
31,57556,2,2,1, 57558
15,57561,2,2,1, 57563
1,57566,1,1,0, 57567
24,57569,1,1,0, 57570
8,57576,1,1,1, 57577
9,57577,2,2,1, 57579
15,57581,2,2,1, 57583
1,57586,1,1,1, 57587
24,57589,1,1,0, 57590
8,57596,1,1,1, 57597
