
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54605,71.800,98.200,98.100,95.800,100.400,98.100,99.000,71.800,98.600,98.300,fail,fail,98.000,100.700,97.900,99.700,101.000,99.100,98.200,99.100,98.200,98.500,fail,101.000,99.500,100.000,84.200,fail,101.000,99.300,97.900,96.900
 54610,70.000,98.200,99.100,96.700,101.100,99.000,99.200,71.500,98.400,98.100,fail,fail,97.700,100.900,97.700,99.500,100.700,98.900,98.600,98.800,98.000,98.300,fail,100.700,99.300,99.800,84.000,fail,100.700,99.500,98.300,96.600
 54615,70.000,98.000,98.800,96.400,100.900,98.700,99.000,71.600,98.100,97.800,fail,fail,97.500,100.700,97.400,99.200,100.500,98.600,98.300,98.600,97.700,98.000,fail,100.500,99.000,99.500,83.700,fail,100.500,99.300,98.000,96.400
 54620,70.000,97.700,98.600,96.200,100.600,99.100,98.700,71.300,98.100,97.900,fail,fail,97.200,100.400,97.200,99.000,100.200,98.900,98.100,98.300,97.500,98.400,fail,100.200,98.800,99.300,83.500,fail,100.200,99.600,97.800,96.100
 54625,70.000,97.500,98.300,95.900,100.400,98.800,98.500,71.100,98.300,97.600,fail,fail,97.000,100.200,96.900,99.000,100.000,99.200,98.300,98.700,97.200,98.100,fail,100.000,98.500,99.000,83.200,fail,100.000,99.400,97.500,95.900
 54630,70.000,97.200,98.100,95.700,100.100,99.200,98.200,70.800,98.000,97.400,fail,fail,96.700,99.900,96.700,98.800,99.700,99.000,99.300,98.900,97.000,98.400,fail,99.700,98.600,98.800,83.000,fail,99.700,99.100,97.300,95.600
 54635,70.000,97.000,97.800,95.400,99.900,98.900,98.600,70.600,97.800,97.100,fail,fail,96.500,99.700,96.400,98.500,99.500,98.700,99.000,98.700,96.700,98.100,fail,99.500,98.600,98.800,82.700,fail,99.500,99.500,97.500,96.000
 54640,70.000,96.700,97.600,95.200,99.600,98.700,98.800,70.300,97.500,96.900,fail,fail,96.200,99.400,96.200,98.300,99.200,98.500,99.400,98.400,96.500,97.900,fail,99.200,98.400,99.200,83.000,fail,99.200,99.700,97.900,96.000
 54645,70.000,96.500,97.600,94.900,99.400,98.400,98.600,70.100,97.300,96.600,fail,fail,96.000,99.200,95.900,98.000,99.000,98.200,99.100,98.200,96.200,97.600,fail,99.000,98.200,98.900,82.700,fail,99.000,99.500,97.600,95.800
 54650,70.000,96.500,98.000,95.200,99.100,98.700,98.800,70.000,97.000,96.400,fail,fail,96.800,98.900,95.700,97.800,98.700,98.000,99.500,97.900,96.600,97.400,fail,98.700,97.900,98.700,82.500,fail,98.700,99.700,98.000,95.500
 54655,70.000,96.300,97.700,94.900,98.900,98.400,98.600,70.100,96.800,96.100,fail,fail,96.600,98.700,95.400,97.500,98.500,97.700,99.200,97.700,96.300,97.100,fail,98.500,97.700,98.400,82.200,fail,98.500,99.500,97.700,95.300
 54660,70.000,96.000,97.500,95.300,98.600,99.300,98.300,70.000,97.200,96.200,fail,fail,96.800,98.400,95.700,97.900,98.200,98.000,99.600,98.000,96.700,97.500,fail,98.200,97.400,98.200,82.000,fail,98.200,99.800,97.500,95.000
 54665,71.500,100.200,100.700,96.000,99.700,100.800,101.000,71.800,99.000,100.100,fail,fail,100.200,98.800,97.700,99.400,98.000,100.700,100.800,100.200,100.800,99.400,fail,98.000,99.000,101.300,84.200,fail,98.900,100.900,99.400,96.000
 54670,70.000,99.900,100.500,95.800,99.400,100.600,100.700,71.500,98.700,99.900,fail,fail,99.900,99.100,97.500,99.200,97.700,100.500,100.600,100.400,100.600,99.700,fail,97.700,99.000,101.100,84.000,fail,99.200,100.600,99.200,95.700
 54675,70.000,99.700,100.200,95.500,100.400,100.300,100.500,71.300,98.500,99.600,fail,fail,100.300,98.900,97.200,98.900,97.500,100.200,100.300,100.200,100.300,99.400,fail,97.500,98.700,100.800,83.700,fail,99.500,100.400,99.400,96.100
 54680,70.000,99.400,100.000,95.300,100.100,100.100,100.200,71.000,98.200,99.400,fail,fail,100.000,98.600,97.000,98.700,97.200,100.000,100.100,99.900,100.100,99.200,fail,97.200,98.900,100.600,84.000,fail,99.200,100.100,99.200,96.100
 54685,70.000,99.600,100.000,95.000,99.900,99.800,100.000,70.800,98.000,99.100,fail,fail,99.800,98.400,96.700,98.400,97.000,99.700,99.800,99.700,99.800,98.900,fail,97.000,98.600,100.300,83.700,fail,99.000,99.900,98.900,95.900
 54690,70.000,99.600,100.900,95.900,100.100,99.600,99.700,70.500,97.700,98.900,fail,fail,100.100,98.100,96.500,98.200,96.700,99.500,99.600,99.400,99.600,98.700,fail,96.700,98.400,100.100,83.500,fail,98.700,99.600,98.700,95.600
 54695,70.000,99.400,100.600,95.600,99.900,99.300,99.500,70.600,97.500,98.600,fail,fail,99.900,97.900,96.200,97.900,96.500,99.200,99.300,99.200,99.300,98.400,fail,96.500,98.100,99.800,83.200,fail,98.500,99.400,98.400,95.400
 54700,70.000,99.100,100.400,96.600,99.600,99.100,99.200,70.300,97.500,98.700,fail,fail,100.100,99.300,97.100,98.300,96.200,99.500,99.100,100.100,99.100,98.800,fail,96.200,97.900,99.600,83.000,fail,99.400,99.100,98.200,95.100
 54705,70.000,98.900,100.100,96.300,99.400,98.800,99.000,70.100,97.300,98.400,fail,fail,99.900,99.100,96.800,98.300,96.000,99.200,98.800,99.900,98.800,98.500,fail,96.000,97.600,99.300,82.700,fail,99.200,98.900,97.900,94.900
 54710,70.000,98.600,99.900,96.100,99.100,98.600,98.700,70.000,97.000,98.200,fail,fail,99.600,99.400,96.600,98.100,95.700,99.000,98.600,100.100,98.600,98.800,fail,96.000,97.700,99.100,82.500,fail,99.500,98.600,97.700,94.600
 54715,70.000,98.400,99.600,95.800,100.100,98.300,98.500,70.000,96.800,97.900,fail,fail,100.000,99.200,96.300,97.800,95.500,98.700,98.300,99.900,98.300,98.500,fail,95.800,97.400,98.800,82.200,fail,99.800,98.400,97.900,95.000
 54720,70.000,98.100,99.400,95.600,99.800,98.100,98.200,70.000,96.500,97.700,fail,fail,99.700,98.900,96.100,97.600,95.200,98.500,98.100,99.600,98.100,98.300,fail,95.500,97.600,98.600,82.500,fail,99.500,98.100,97.700,95.000
 54725,71.500,98.600,99.100,96.300,101.200,97.800,98.000,71.000,101.000,100.300,fail,fail,100.900,100.000,97.900,100.100,101.000,100.800,97.800,99.800,97.800,98.300,fail,99.700,99.600,98.300,82.400,fail,100.100,97.900,98.700,97.400
 54730,70.000,98.600,98.900,96.600,100.900,97.600,97.700,70.700,100.700,100.100,fail,fail,100.600,99.700,97.700,99.900,100.700,100.600,97.600,99.500,97.600,98.100,fail,99.400,99.400,98.100,82.200,fail,99.800,97.600,98.500,97.100
 54735,70.000,98.400,98.600,96.300,100.700,97.300,97.500,70.800,100.500,99.800,fail,fail,100.400,99.500,97.400,99.600,100.500,100.300,97.300,99.300,97.300,97.800,fail,99.200,99.100,97.800,81.900,fail,99.600,97.400,98.200,96.900
 54740,70.000,98.100,98.400,97.900,100.400,97.100,97.200,70.500,100.200,100.400,fail,fail,100.100,100.300,98.900,100.500,100.200,100.100,97.100,100.800,97.100,97.600,fail,99.500,98.900,97.600,81.700,fail,101.000,97.100,98.600,97.200
 54745,70.000,97.900,98.100,98.200,100.200,96.800,97.000,70.300,100.000,100.600,fail,fail,99.900,100.700,99.200,100.700,100.000,99.800,96.800,100.900,96.800,97.300,fail,99.900,98.600,97.300,81.400,fail,100.800,96.900,98.900,97.600
 54750,70.000,97.600,97.900,98.000,99.900,96.600,96.700,70.000,99.700,100.400,fail,fail,99.600,100.900,99.000,100.500,99.700,99.600,96.600,100.600,96.600,98.200,fail,100.100,98.700,97.100,81.200,fail,100.500,96.600,98.700,97.300
 54755,70.000,97.400,97.600,97.700,99.700,96.300,96.500,70.000,99.500,100.100,fail,fail,99.400,100.700,98.700,100.200,99.500,99.300,96.300,100.400,96.300,97.900,fail,99.900,98.400,96.800,80.900,fail,100.300,96.400,98.900,97.700
 54760,70.000,97.100,97.400,97.500,99.400,96.100,96.200,70.000,99.200,99.900,fail,fail,99.100,100.400,98.500,100.000,99.200,99.100,96.100,100.100,96.100,97.700,fail,99.600,98.200,96.600,81.200,fail,100.000,96.100,98.700,97.700
 54765,70.000,96.900,97.100,97.200,99.200,95.800,96.000,70.000,99.000,99.600,fail,fail,98.900,100.200,98.200,99.700,99.000,98.800,95.800,99.900,95.800,97.400,fail,99.400,97.900,96.300,80.900,fail,99.800,95.900,98.400,97.500
 54770,70.000,96.900,96.900,97.500,98.900,96.100,96.200,70.000,98.700,99.400,fail,fail,98.600,99.900,98.000,99.500,98.700,98.600,96.200,99.600,96.200,97.200,fail,99.100,97.700,96.100,80.700,fail,99.500,96.100,98.800,97.200
 54775,70.000,96.700,96.600,97.200,98.700,95.800,96.000,70.100,98.500,99.100,fail,fail,98.400,99.700,97.700,99.200,98.500,98.300,95.900,99.400,95.900,96.900,fail,98.900,97.400,95.800,80.400,fail,99.300,95.900,98.500,97.000
 54780,70.000,96.800,96.400,97.600,98.400,95.600,95.700,70.000,98.200,99.200,fail,fail,98.100,99.400,98.000,99.600,98.200,98.100,96.300,99.100,96.300,96.700,fail,98.600,97.200,95.600,80.200,fail,99.000,95.600,98.300,96.700
 54785,70.000,98.200,96.100,98.300,98.500,99.200,100.800,72.000,98.000,100.900,fail,fail,98.200,101.000,100.800,100.800,100.600,100.800,99.100,98.900,98.200,98.700,fail,100.900,100.300,98.800,81.100,fail,101.100,99.300,101.400,99.200
 54790,70.000,97.900,95.900,98.100,98.200,99.600,100.500,71.700,97.700,100.700,fail,fail,97.900,100.700,100.600,100.600,100.300,100.600,99.500,98.600,98.600,99.000,fail,100.600,100.400,98.600,80.900,fail,100.800,99.000,101.200,98.900
 54795,70.000,98.000,95.600,97.800,98.000,99.300,100.300,71.500,97.500,100.400,fail,fail,97.700,100.500,100.300,100.300,100.100,100.300,99.200,98.400,98.300,98.700,fail,100.400,100.100,98.600,80.600,fail,100.600,98.800,100.900,98.700
 54800,70.000,97.800,95.400,97.600,98.300,99.100,100.500,71.200,97.200,100.200,fail,fail,98.000,100.200,100.100,100.100,99.800,100.100,99.600,98.100,98.700,98.500,fail,100.100,100.300,99.000,80.900,fail,100.300,99.000,100.700,98.700
 54805,70.000,97.600,95.400,97.300,98.100,98.800,100.300,71.000,97.000,99.900,fail,fail,97.800,100.000,99.800,99.800,99.600,99.800,99.300,97.900,98.400,98.200,fail,99.900,100.000,98.700,80.600,fail,100.100,98.800,100.400,98.500
 54810,70.000,97.600,96.400,98.200,98.900,99.700,100.500,70.700,96.700,99.700,fail,fail,99.200,99.700,99.600,99.600,99.300,99.600,99.700,97.600,98.800,98.000,fail,99.600,99.800,98.500,80.400,fail,99.800,99.000,100.200,98.200
 54815,70.000,97.400,96.100,97.900,98.700,99.400,100.300,70.800,96.500,99.400,fail,fail,99.000,99.500,99.300,99.300,99.100,99.300,99.400,97.400,98.500,97.700,fail,99.400,99.500,98.200,80.100,fail,99.600,98.800,99.900,98.000
 54820,70.000,97.100,95.900,97.700,98.400,99.700,100.000,70.500,96.200,99.200,fail,fail,99.200,99.200,99.100,99.100,99.100,99.100,99.200,97.100,98.300,97.500,fail,99.100,99.300,98.000,79.900,fail,99.300,98.500,99.700,97.700
 54825,70.000,96.900,95.600,97.400,98.200,99.400,99.800,70.300,96.000,98.900,fail,fail,99.000,99.000,98.800,98.800,98.800,98.800,99.400,96.900,98.500,97.200,fail,98.900,99.000,97.700,79.600,fail,99.100,98.300,99.400,97.500
 54830,70.000,96.600,95.400,97.200,97.900,99.800,99.500,70.000,95.700,98.700,fail,fail,98.700,98.700,98.600,98.600,98.600,98.600,99.800,96.600,98.900,97.500,fail,98.600,99.100,97.500,79.400,fail,98.800,98.000,99.200,97.200
 54835,70.000,96.700,95.100,96.900,97.700,99.500,99.300,70.000,95.500,98.400,fail,fail,98.500,98.500,98.300,98.300,98.300,98.300,99.500,96.400,98.600,97.200,fail,98.400,98.800,97.500,79.100,fail,98.600,97.800,98.900,97.000
 54840,70.000,96.500,94.900,96.700,98.000,99.300,99.500,70.000,95.200,98.200,fail,fail,98.800,98.200,98.100,98.100,98.100,98.100,99.900,96.100,99.000,97.000,fail,98.100,98.600,97.900,79.400,fail,98.300,98.000,98.700,97.000
 54845,72.100,98.800,97.900,97.800,100.100,100.900,100.000,70.900,96.900,97.900,fail,fail,100.900,98.000,97.800,98.100,100.900,97.800,100.800,95.900,100.000,97.800,fail,100.100,101.500,99.700,81.800,fail,98.100,99.000,98.400,97.800
 54850,70.000,98.800,98.900,98.700,100.900,100.700,100.200,70.600,96.600,97.700,fail,fail,100.600,97.700,97.600,97.900,100.700,97.600,100.600,95.600,100.400,97.600,fail,99.800,101.300,99.500,81.600,fail,97.800,99.200,98.200,97.500
 54855,70.000,98.600,98.600,98.400,100.700,100.400,100.000,70.700,96.400,97.400,fail,fail,100.400,97.500,97.300,97.600,100.400,97.300,100.300,95.400,100.100,97.300,fail,99.600,101.000,99.200,81.300,fail,97.600,99.000,97.900,97.300
 54860,70.000,98.300,98.400,98.200,100.400,100.200,99.700,70.400,96.400,97.200,fail,fail,100.100,97.200,97.100,97.400,100.200,97.100,100.100,95.100,99.900,97.100,fail,99.300,100.800,99.000,81.100,fail,97.300,98.700,97.700,97.000
 54865,70.000,98.100,98.100,97.900,100.200,99.900,99.500,70.200,96.600,96.900,fail,fail,99.900,97.000,96.800,97.400,99.900,96.800,99.800,94.900,100.100,96.800,fail,99.100,100.500,98.700,80.800,fail,97.100,98.500,97.400,96.800
 54870,70.000,97.800,97.900,97.700,99.900,99.700,99.200,70.000,96.300,96.700,fail,fail,99.600,96.700,96.600,97.200,99.700,96.600,99.600,95.100,100.500,97.700,fail,99.300,100.300,98.500,80.600,fail,96.800,98.800,97.200,96.500
 54875,70.000,97.900,97.600,97.400,99.700,99.400,99.000,70.000,96.100,96.400,fail,fail,99.400,96.500,96.300,96.900,99.400,96.300,99.300,94.900,100.200,97.400,fail,99.100,100.000,98.500,80.300,fail,96.600,98.600,96.900,96.300
 54880,70.000,97.700,98.000,97.800,100.600,99.200,99.800,70.000,95.800,96.200,fail,fail,99.100,96.200,96.100,97.300,99.200,96.100,99.100,94.600,100.600,97.800,fail,99.400,99.800,98.900,81.200,fail,96.300,99.400,96.700,96.500
 54885,70.000,97.500,98.000,97.500,100.400,98.900,99.600,70.000,95.600,95.900,fail,fail,98.900,96.000,95.800,97.000,98.900,95.800,98.800,94.400,100.300,97.500,fail,99.200,99.500,98.600,80.900,fail,96.100,99.200,96.400,96.300
 54890,70.000,97.500,99.000,98.400,101.100,98.700,99.800,70.000,95.300,95.700,fail,fail,98.600,95.700,95.600,96.800,98.700,95.600,98.600,94.100,100.700,97.300,fail,98.900,99.300,98.400,80.700,fail,96.400,99.400,96.200,96.000
 54895,70.000,97.300,98.700,98.100,100.900,98.400,99.600,70.100,95.100,95.400,fail,fail,98.400,95.500,95.300,96.500,98.400,95.300,98.300,93.900,100.400,97.000,fail,98.700,99.000,98.100,80.400,fail,96.200,99.200,95.900,95.800
 54900,70.000,97.000,98.500,99.100,100.600,98.200,99.300,70.000,95.100,95.500,fail,fail,98.100,95.700,96.200,96.900,98.200,95.400,98.100,94.800,101.000,96.800,fail,98.400,98.800,97.900,80.200,fail,97.100,98.900,95.700,95.500
 54905,70.000,100.200,100.900,99.700,101.000,100.000,100.900,71.400,98.800,99.400,fail,fail,97.900,97.900,98.300,99.600,100.800,97.800,98.600,95.800,100.700,97.400,fail,101.000,98.500,100.300,82.000,fail,98.500,100.900,96.500,96.600
 54910,70.000,99.900,100.700,99.500,100.700,100.400,100.600,71.100,98.500,99.200,fail,fail,97.600,98.200,98.100,99.400,100.600,97.600,99.600,96.000,100.500,97.700,fail,100.700,98.300,100.100,81.800,fail,98.800,100.600,96.300,96.300
 54915,70.000,99.700,100.400,99.200,100.500,100.100,100.400,70.900,98.300,98.900,fail,fail,97.400,98.000,97.800,99.100,100.300,97.300,99.300,95.800,100.200,97.400,fail,100.500,98.000,100.100,81.500,fail,99.100,100.400,96.500,96.700
 54920,70.000,99.400,100.200,99.600,100.200,100.500,100.100,70.600,98.000,98.700,fail,fail,97.100,98.300,98.200,99.500,100.100,97.100,99.100,95.500,100.000,97.800,fail,100.200,97.800,100.500,82.400,fail,98.800,100.100,96.900,96.900
 54925,70.000,99.200,99.900,99.300,100.000,100.200,99.900,70.400,97.800,98.400,fail,fail,96.900,98.100,97.900,99.200,99.800,96.800,98.800,95.300,99.700,97.500,fail,100.000,97.500,100.200,82.100,fail,98.600,99.900,96.600,96.700
 54930,70.000,99.200,99.700,99.600,99.700,100.500,99.600,70.100,97.500,98.200,fail,fail,96.600,98.400,97.700,99.000,99.600,96.600,98.600,95.000,99.500,97.300,fail,99.700,97.300,100.000,81.900,fail,98.300,99.600,96.400,96.400
 54935,70.000,99.000,99.400,99.300,99.500,100.200,99.400,70.200,97.300,97.900,fail,fail,96.400,98.200,97.400,98.700,99.300,96.300,98.300,94.800,99.200,97.000,fail,99.500,97.000,99.700,81.600,fail,98.100,99.400,96.100,96.200
 54940,70.000,99.100,99.200,100.300,99.200,101.100,99.100,70.000,97.300,98.000,fail,fail,96.100,99.000,98.300,99.100,99.100,96.600,99.300,95.700,99.000,97.400,fail,99.200,96.800,99.500,81.400,fail,99.000,99.100,95.900,95.900
 54945,70.000,98.900,98.900,100.000,99.000,100.800,98.900,70.000,97.500,97.700,fail,fail,95.900,98.800,98.000,99.100,98.800,96.900,99.500,96.100,98.700,97.100,fail,99.000,96.500,99.200,81.100,fail,98.800,98.900,95.600,95.700
 54950,70.000,98.600,98.700,99.800,98.700,100.600,98.600,70.000,97.200,97.500,fail,fail,95.600,99.100,97.800,98.900,98.600,96.700,100.500,96.300,98.500,97.400,fail,98.700,96.300,99.000,80.900,fail,99.100,98.600,95.400,95.400
 54955,70.000,98.400,98.400,99.500,98.500,100.300,98.400,70.000,97.000,97.200,fail,fail,96.000,98.900,97.500,98.600,98.300,96.400,100.200,96.100,98.200,97.100,fail,98.500,96.000,99.000,80.600,fail,99.400,98.400,95.600,95.800
 54960,70.000,98.100,98.200,99.300,98.200,100.100,98.100,70.000,96.700,97.000,fail,fail,95.700,98.600,97.300,98.400,98.100,96.200,100.000,95.800,98.000,96.900,fail,98.200,96.200,99.400,80.900,fail,99.100,98.100,95.400,95.800
 54965,71.500,99.700,97.900,99.600,99.600,99.800,97.900,71.000,98.800,99.200,fail,fail,99.300,100.800,98.800,99.600,97.800,97.800,100.900,96.700,100.800,97.800,fail,98.300,97.300,100.900,81.100,fail,100.400,97.900,95.600,97.000
 54970,70.000,99.700,97.700,100.500,99.800,99.600,97.600,70.700,98.500,99.000,fail,fail,99.600,100.500,98.600,99.400,97.600,97.600,100.700,96.400,100.600,97.600,fail,98.000,97.100,100.700,80.900,fail,100.100,97.600,95.400,96.700
 54975,70.000,99.500,97.400,100.200,99.600,99.300,97.400,70.800,98.300,98.700,fail,fail,99.400,100.300,98.300,99.100,97.300,97.300,100.400,96.200,100.300,97.300,fail,97.800,96.800,100.400,80.600,fail,99.900,97.400,95.100,96.500
 54980,70.000,99.200,97.200,101.100,99.300,99.100,97.100,70.500,98.300,98.800,fail,fail,99.600,101.000,99.200,99.500,97.100,97.600,100.200,97.100,100.100,97.700,fail,98.000,96.600,100.200,80.400,fail,100.800,97.100,94.900,96.200
 54985,70.000,99.000,96.900,100.800,99.100,98.800,96.900,70.300,98.100,98.500,fail,fail,99.400,100.800,98.900,99.500,96.800,97.300,99.900,96.900,99.800,97.400,fail,97.800,96.300,99.900,80.100,fail,100.600,96.900,94.600,96.000
 54990,70.000,98.700,96.700,100.600,98.800,98.600,96.600,70.000,97.800,98.300,fail,fail,99.100,100.500,98.700,99.300,96.600,97.600,99.700,97.100,99.600,97.800,fail,98.000,96.400,99.700,79.900,fail,100.300,96.600,94.400,95.700
 54995,70.000,98.500,96.400,100.300,99.800,98.300,96.400,70.000,97.600,98.000,fail,fail,99.500,100.300,98.400,99.000,96.300,97.300,99.400,96.900,99.300,97.500,fail,97.800,96.100,99.400,79.600,fail,100.600,96.400,94.600,96.100
 55000,70.000,98.200,96.200,100.100,99.500,98.100,96.100,70.000,97.300,97.800,fail,fail,99.200,100.000,98.200,98.800,96.100,97.100,99.200,96.600,99.100,97.300,fail,97.500,95.900,99.200,79.900,fail,100.300,96.100,94.400,96.100
 55005,70.000,98.000,95.900,99.800,99.300,97.800,95.900,70.000,97.100,97.500,fail,fail,99.000,99.800,97.900,98.500,95.800,96.800,98.900,96.400,98.800,97.000,fail,97.300,95.600,98.900,79.600,fail,100.100,95.900,94.100,95.900
 55010,70.000,98.000,96.300,99.600,100.100,97.600,96.100,70.000,96.800,97.300,fail,fail,99.900,99.500,97.700,98.300,95.600,96.600,98.700,96.100,98.600,96.800,fail,97.000,95.400,98.700,79.400,fail,100.400,96.100,94.500,95.600
 55015,70.000,97.800,96.000,99.300,99.900,97.300,95.900,70.100,96.600,97.000,fail,fail,99.700,99.300,97.400,98.000,95.300,96.300,98.400,95.900,98.300,96.500,fail,96.800,95.100,98.400,79.100,fail,100.200,95.900,94.200,95.400
 55020,70.000,97.900,96.400,99.100,100.200,97.100,96.200,70.000,96.900,97.100,fail,fail,100.500,99.000,98.300,99.000,96.200,96.400,98.200,96.200,98.100,96.900,fail,97.100,95.500,98.200,79.500,fail,100.500,96.200,94.600,95.600
 55025,71.500,100.000,98.000,98.800,100.800,98.600,100.700,72.400,100.200,100.800,fail,fail,100.900,101.000,100.800,101.000,100.900,98.400,97.900,96.400,97.800,97.800,fail,100.100,97.500,97.900,79.900,fail,101.000,97.700,96.700,98.000
 55030,70.000,99.700,97.800,98.600,100.500,99.600,100.400,72.100,100.000,100.600,fail,fail,100.600,100.700,100.600,100.800,100.600,98.700,97.700,96.600,97.600,98.700,fail,100.300,97.600,97.700,79.700,fail,100.700,98.000,96.500,97.700
 55035,70.000,99.500,97.500,98.300,100.900,99.300,100.800,71.900,99.700,100.300,fail,fail,100.400,100.500,100.300,100.500,100.400,98.400,97.400,96.400,97.300,98.400,fail,100.100,97.300,97.400,79.400,fail,100.500,98.400,96.700,98.100
 55040,70.000,99.200,97.300,98.100,100.900,99.100,100.900,71.600,99.500,100.100,fail,fail,100.100,100.200,100.100,100.300,100.100,98.200,97.200,96.100,97.100,98.200,fail,99.800,97.500,97.200,79.700,fail,100.200,98.600,97.100,98.100
 55045,70.000,99.400,97.300,97.800,100.700,98.800,100.700,71.400,99.200,99.800,fail,fail,99.900,100.000,99.800,100.000,99.900,97.900,96.900,95.900,96.800,97.900,fail,99.600,97.200,96.900,79.400,fail,100.000,98.400,96.800,97.900
 55050,70.000,99.400,97.100,97.600,100.400,99.100,100.400,71.100,99.000,99.600,fail,fail,99.600,99.700,99.600,99.800,99.600,97.700,96.700,95.600,96.600,97.700,fail,99.300,97.000,96.700,79.200,fail,99.700,98.100,96.600,97.600
 55055,70.000,99.200,96.800,97.300,100.200,98.800,100.200,71.200,98.700,99.300,fail,fail,99.400,99.500,99.300,99.500,99.400,97.400,96.400,95.400,96.300,97.400,fail,99.100,96.700,96.400,78.900,fail,99.500,97.900,96.300,97.400
 55060,70.000,98.900,96.600,97.100,99.900,98.600,99.900,70.900,98.700,99.100,fail,fail,99.100,99.200,99.100,99.300,99.100,97.200,96.200,95.100,96.100,97.200,fail,98.800,96.500,96.200,78.700,fail,99.200,97.600,96.100,97.100
 55065,70.000,98.700,96.300,96.800,99.700,98.300,99.700,70.700,98.500,98.800,fail,fail,98.900,99.000,98.800,99.000,98.900,96.900,95.900,94.900,96.300,96.900,fail,98.600,96.200,95.900,78.400,fail,99.000,97.400,95.800,96.900
 55070,70.000,98.400,96.100,96.600,99.400,99.300,99.400,70.400,98.200,98.600,fail,fail,98.600,98.700,98.600,98.800,98.600,97.200,96.900,95.100,96.700,97.800,fail,98.800,96.300,95.700,78.200,fail,98.700,97.700,95.600,96.600
 55075,70.000,98.500,95.800,96.300,99.200,99.000,99.200,70.200,98.000,98.300,fail,fail,98.400,98.500,98.300,98.500,98.400,96.900,96.600,94.900,96.400,97.500,fail,98.600,96.000,95.700,77.900,fail,98.500,98.100,95.800,97.000
 55080,70.000,98.300,95.600,96.100,98.900,98.800,98.900,70.000,97.700,98.100,fail,fail,98.100,98.200,98.100,98.300,98.100,96.700,97.000,94.600,96.800,97.300,fail,98.300,95.800,96.100,78.200,fail,98.200,98.300,96.200,97.000
 55085,70.900,100.300,98.300,95.800,99.000,100.400,98.700,70.400,97.500,97.800,fail,fail,98.500,99.500,98.100,98.000,97.900,98.000,98.800,96.500,100.300,99.500,fail,98.600,97.700,99.200,80.800,fail,100.800,101.000,97.000,98.600
 55090,70.000,100.300,99.300,96.700,99.200,101.000,98.400,70.100,97.200,97.600,fail,fail,99.300,99.800,97.900,97.800,97.600,97.800,98.600,96.200,100.100,99.300,fail,98.300,97.500,99.000,80.600,fail,100.500,100.700,96.800,98.300
 55095,70.000,100.100,99.000,96.400,99.000,100.700,98.200,70.200,97.000,97.300,fail,fail,99.100,99.600,97.600,97.500,97.400,97.500,98.300,96.000,99.800,99.000,fail,98.100,97.200,98.700,80.300,fail,100.300,100.500,96.500,98.100
 55100,70.000,99.800,98.800,97.400,98.700,100.500,97.900,70.000,97.000,97.100,fail,fail,99.300,101.000,98.500,97.300,97.100,97.800,99.300,96.900,100.800,99.400,fail,98.300,97.000,98.500,80.100,fail,101.100,100.200,96.300,97.800
 55105,70.000,99.600,98.500,97.100,98.500,100.200,97.700,70.000,96.800,96.800,fail,fail,99.100,100.800,98.200,97.000,96.900,98.100,99.500,97.300,100.900,99.100,fail,98.100,96.700,98.200,79.800,fail,100.900,100.000,96.000,97.600
 55110,70.000,99.300,98.300,96.900,98.200,100.000,97.400,70.000,96.500,96.600,fail,fail,98.800,100.500,98.000,96.800,96.600,98.400,99.900,97.500,100.700,99.500,fail,98.300,96.800,98.000,79.600,fail,100.600,99.700,95.800,97.300
 55115,70.000,99.100,98.000,96.600,98.600,99.700,97.200,70.000,96.300,96.300,fail,fail,99.200,100.300,97.700,96.500,96.400,98.100,99.600,97.300,100.400,99.200,fail,98.100,96.500,98.000,79.300,fail,100.400,99.500,96.000,97.700
 55120,70.000,98.800,97.800,96.400,98.300,99.500,96.900,70.000,96.000,96.100,fail,fail,98.900,100.000,97.500,96.300,96.100,97.900,99.400,97.000,100.200,99.000,fail,97.800,96.300,98.400,79.600,fail,100.100,99.200,95.800,97.700
 55125,70.000,98.600,97.800,96.100,98.100,99.200,96.700,70.000,95.800,95.800,fail,fail,98.700,99.800,97.200,96.000,95.900,97.600,99.100,96.800,99.900,98.700,fail,97.600,96.000,98.100,79.300,fail,99.900,99.000,95.500,97.500
 55130,70.000,98.600,98.800,97.000,98.300,99.000,96.400,70.000,95.500,95.600,fail,fail,99.000,99.500,97.000,95.800,95.600,97.400,98.900,96.500,99.700,98.500,fail,97.300,95.800,97.900,79.100,fail,99.600,98.700,95.300,97.200
 55135,70.000,98.400,98.500,96.700,98.100,98.700,96.200,70.100,95.300,95.300,fail,fail,98.800,99.300,96.700,95.500,95.400,97.100,98.600,96.300,99.400,98.200,fail,97.100,95.500,97.600,78.800,fail,99.400,98.500,95.000,97.000
 55140,70.000,98.500,98.300,97.100,97.800,98.500,95.900,70.000,95.700,95.400,fail,fail,99.000,99.000,97.000,95.900,95.400,97.200,99.000,96.600,99.200,98.000,fail,96.800,95.300,97.400,78.600,fail,99.100,98.200,94.800,96.700
