source,gentime, athop, hopcount,priority, reachedTime
24,28029,1,1,0, 28030
25,28035,2,2,1, 28037
31,28036,2,2,1, 28038
1,28046,1,1,0, 28047
8,28056,1,1,1, 28057
24,28069,1,1,1, 28070
25,28075,2,2,1, 28077
31,28076,2,2,1, 28078
2,28083,2,2,1, 28085
1,28086,1,1,0, 28087
8,28096,1,1,1, 28097
16,28099,2,2,1, 28101
1,28126,1,1,0, 28127
8,28136,1,1,1, 28137
23,28148,3,3,1, 28151
25,28155,2,2,1, 28157
1,28166,1,1,1, 28167
8,28176,1,1,1, 28177
16,28179,2,2,1, 28181
24,28189,1,1,1, 28190
23,28188,3,3,1, 28191
31,28196,2,2,1, 28198
1,28206,1,1,0, 28207
24,28229,1,1,1, 28230
25,28235,2,2,1, 28237
1,28246,1,1,1, 28247
24,28269,1,1,0, 28270
25,28275,2,2,1, 28277
31,28276,2,2,1, 28278
2,28283,2,2,1, 28285
1,28286,1,1,0, 28287
8,28296,1,1,1, 28297
15,28301,2,2,1, 28303
24,28309,1,1,1, 28310
25,28315,2,2,1, 28317
24,28349,1,1,0, 28350
31,28356,2,2,1, 28358
24,28389,1,1,1, 28390
31,28396,2,2,1, 28398
24,28429,1,1,1, 28430
25,28435,2,2,1, 28437
1,28446,1,1,0, 28447
8,28456,1,1,0, 28457
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
25,28475,2,2,1, 28477
1,28486,1,1,0, 28487
8,28496,1,1,1, 28497
15,28501,2,2,1, 28503
25,28515,2,2,1, 28517
1,28526,1,1,0, 28527
8,28536,1,1,0, 28537
16,28539,2,2,1, 28541
15,28541,2,2,1, 28543
24,28549,1,1,0, 28550
31,28556,2,2,1, 28558
2,28563,2,2,1, 28565
1,28566,1,1,0, 28567
24,28589,1,1,1, 28590
1,28606,1,1,1, 28607
15,28621,2,4,1, 28625
24,28629,1,1,1, 28630
1,28646,1,1,0, 28647
24,28669,1,1,0, 28670
23,28668,3,3,1, 28671
1,28686,1,1,1, 28687
8,28696,1,1,0, 28697
15,28701,2,2,1, 28703
24,28709,1,1,1, 28710
31,28716,2,2,1, 28718
1,28726,1,1,0, 28727
8,28736,1,1,0, 28737
24,28749,1,1,1, 28750
31,28756,2,2,1, 28758
1,28766,1,1,0, 28767
8,28776,1,1,1, 28777
15,28781,2,2,1, 28783
24,28789,1,1,0, 28790
1,28806,1,1,1, 28807
8,28816,1,1,1, 28817
1,28846,1,1,0, 28847
8,28856,1,1,0, 28857
25,28875,2,2,1, 28877
1,28886,1,1,1, 28887
8,28896,1,1,0, 28897
15,28901,2,2,1, 28903
24,28909,1,1,0, 28910
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
24,28949,1,1,1, 28950
1,28966,1,1,1, 28967
8,28976,1,1,1, 28977
24,28989,1,1,1, 28990
1,29006,1,1,0, 29007
8,29016,1,1,0, 29017
24,29029,1,1,1, 29030
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
8,29056,1,1,0, 29057
16,29059,2,2,1, 29061
24,29069,1,1,0, 29070
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
8,29096,1,1,1, 29097
24,29109,1,1,1, 29110
31,29116,2,2,1, 29118
1,29126,1,1,1, 29127
8,29136,1,1,0, 29137
16,29139,2,2,1, 29141
15,29141,2,2,1, 29143
24,29149,1,1,0, 29150
1,29166,1,1,1, 29167
1,29206,1,1,0, 29207
1,29246,1,1,1, 29247
24,29269,1,1,1, 29270
1,29286,1,1,0, 29287
8,29296,1,1,1, 29297
24,29309,1,1,1, 29310
25,29315,2,2,1, 29317
1,29326,1,1,0, 29327
8,29336,1,1,0, 29337
24,29349,1,1,1, 29350
31,29356,2,2,1, 29358
1,29366,1,1,1, 29367
8,29376,1,1,0, 29377
24,29389,1,1,1, 29390
31,29396,2,2,1, 29398
1,29406,1,1,1, 29407
8,29416,1,1,1, 29417
15,29421,2,2,1, 29423
25,29435,2,2,1, 29437
1,29446,1,1,1, 29447
8,29456,1,1,0, 29457
15,29461,2,2,1, 29463
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
8,29496,1,1,1, 29497
24,29509,1,1,0, 29510
23,29508,3,3,1, 29511
31,29516,2,2,1, 29518
1,29526,1,1,0, 29527
24,29549,1,1,0, 29550
31,29556,2,2,1, 29558
1,29566,1,1,1, 29567
9,29577,2,2,1, 29579
24,29589,1,1,0, 29590
31,29596,2,2,1, 29598
1,29606,1,1,0, 29607
9,29617,2,2,1, 29619
24,29629,1,1,0, 29630
31,29636,2,2,1, 29638
8,29656,1,1,0, 29657
15,29661,2,2,1, 29663
8,29696,1,1,1, 29697
15,29701,2,2,1, 29703
8,29736,1,1,0, 29737
15,29741,2,2,1, 29743
24,29749,1,1,1, 29750
23,29748,3,3,1, 29751
25,29755,2,2,1, 29757
1,29766,1,1,1, 29767
8,29776,1,1,1, 29777
9,29777,2,2,1, 29779
24,29789,1,1,1, 29790
1,29806,1,1,0, 29807
8,29816,1,1,1, 29817
9,29817,2,2,1, 29819
24,29829,1,1,0, 29830
25,29835,2,2,1, 29837
1,29846,1,1,1, 29847
24,29869,1,1,0, 29870
2,29883,2,2,1, 29885
1,29886,1,1,1, 29887
24,29909,1,1,1, 29910
1,29926,1,1,0, 29927
8,29936,1,1,0, 29937
15,29941,2,2,1, 29943
24,29949,1,1,1, 29950
31,29956,2,2,1, 29958
2,29963,2,2,1, 29965
1,29966,1,1,1, 29967
8,29976,1,1,1, 29977
24,29989,1,1,0, 29990
25,29995,2,2,1, 29997
2,30003,2,2,1, 30005
1,30006,1,1,1, 30007
8,30016,1,1,1, 30017
24,30029,1,1,1, 30030
25,30035,2,2,1, 30037
31,30036,2,2,1, 30038
1,30046,1,1,1, 30047
8,30056,1,1,1, 30057
9,30057,2,2,1, 30059
17,30059,3,3,1, 30062
1,30086,1,1,0, 30087
8,30096,1,1,1, 30097
9,30097,2,2,1, 30099
25,30115,2,2,1, 30117
8,30136,1,1,1, 30137
8,30176,1,1,0, 30177
16,30179,2,2,1, 30181
24,30189,1,1,0, 30190
31,30196,2,2,1, 30198
24,30229,1,1,1, 30230
31,30236,2,2,1, 30238
2,30243,2,2,1, 30245
1,30246,1,1,1, 30247
17,30259,3,3,1, 30262
24,30269,1,1,0, 30270
1,30286,1,1,1, 30287
8,30296,1,1,0, 30297
9,30297,2,2,1, 30299
16,30299,2,2,1, 30301
1,30326,1,1,1, 30327
8,30336,1,1,1, 30337
15,30341,2,2,1, 30343
1,30366,1,1,1, 30367
8,30376,1,1,0, 30377
15,30381,2,2,1, 30383
1,30406,1,1,0, 30407
8,30416,1,1,0, 30417
16,30419,2,2,1, 30421
24,30429,1,1,1, 30430
31,30436,2,2,1, 30438
2,30443,2,2,1, 30445
1,30446,1,1,1, 30447
24,30469,1,1,0, 30470
25,30475,2,2,1, 30477
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
24,30509,1,1,0, 30510
25,30515,2,2,1, 30517
1,30526,1,1,0, 30527
8,30536,1,1,0, 30537
9,30537,2,2,1, 30539
16,30539,2,2,1, 30541
17,30539,3,3,1, 30542
15,30541,2,2,1, 30543
1,30566,1,1,0, 30567
8,30576,1,1,0, 30577
1,30606,1,1,1, 30607
8,30616,1,1,0, 30617
1,30646,1,1,1, 30647
8,30656,1,1,0, 30657
16,30659,2,2,1, 30661
24,30669,1,1,0, 30670
1,30686,1,1,1, 30687
8,30696,1,1,1, 30697
24,30709,1,1,0, 30710
25,30715,2,2,1, 30717
2,30723,2,2,1, 30725
1,30726,1,1,0, 30727
8,30736,1,1,0, 30737
24,30749,1,1,1, 30750
25,30755,2,2,1, 30757
31,30756,2,2,1, 30758
1,30766,1,1,0, 30767
8,30776,1,1,1, 30777
16,30779,2,2,1, 30781
17,30779,3,3,1, 30782
24,30789,1,1,1, 30790
31,30796,2,2,1, 30798
8,30816,1,1,0, 30817
24,30829,1,1,0, 30830
8,30856,1,1,1, 30857
15,30861,2,2,1, 30863
24,30869,1,1,1, 30870
31,30876,2,2,1, 30878
1,30886,1,1,1, 30887
8,30896,1,1,0, 30897
9,30897,2,2,1, 30899
17,30899,3,3,1, 30902
8,30936,1,1,0, 30937
16,30939,2,2,1, 30941
1,30966,1,1,1, 30967
8,30976,1,1,1, 30977
25,30995,2,2,1, 30997
1,31006,1,1,1, 31007
8,31016,1,1,1, 31017
9,31017,2,2,1, 31019
16,31019,2,2,1, 31021
17,31019,3,3,1, 31022
24,31029,1,1,0, 31030
25,31035,2,2,1, 31037
1,31046,1,1,0, 31047
24,31069,1,1,1, 31070
25,31075,2,2,1, 31077
1,31086,1,1,0, 31087
24,31109,1,1,1, 31110
31,31116,2,2,1, 31118
1,31126,1,1,0, 31127
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
24,31149,1,1,0, 31150
8,31176,1,1,0, 31177
24,31189,1,1,1, 31190
31,31196,2,2,1, 31198
8,31216,1,1,0, 31217
24,31229,1,1,0, 31230
31,31236,2,2,1, 31238
1,31246,1,1,0, 31247
8,31256,1,1,0, 31257
24,31269,1,1,0, 31270
25,31275,2,2,1, 31277
8,31296,1,1,1, 31297
24,31309,1,1,1, 31310
25,31315,2,2,1, 31317
8,31336,1,1,0, 31337
24,31349,1,1,1, 31350
31,31356,2,2,1, 31358
2,31363,2,2,1, 31365
1,31366,1,1,1, 31367
8,31376,1,1,0, 31377
16,31379,2,2,1, 31381
17,31379,3,3,1, 31382
15,31381,2,2,1, 31383
25,31395,2,2,1, 31397
1,31406,1,1,0, 31407
8,31416,1,1,0, 31417
1,31446,1,1,1, 31447
8,31456,1,1,1, 31457
15,31461,2,2,1, 31463
1,31486,1,1,0, 31487
8,31496,1,1,0, 31497
9,31497,2,2,1, 31499
24,31509,1,1,0, 31510
1,31526,1,1,1, 31527
24,31549,1,1,0, 31550
25,31555,2,2,1, 31557
2,31563,2,2,1, 31565
1,31566,1,1,0, 31567
24,31589,1,1,0, 31590
31,31596,2,2,1, 31598
2,31603,2,2,1, 31605
1,31606,1,1,1, 31607
8,31616,1,1,1, 31617
9,31617,2,2,1, 31619
16,31619,2,2,1, 31621
17,31619,3,3,1, 31622
24,31629,1,1,0, 31630
1,31646,1,1,1, 31647
24,31669,1,1,1, 31670
25,31675,2,2,1, 31677
1,31686,1,1,1, 31687
8,31696,1,1,1, 31697
15,31701,2,2,1, 31703
25,31715,2,2,1, 31717
1,31726,1,1,1, 31727
8,31736,1,1,0, 31737
17,31739,3,3,1, 31742
25,31755,2,2,1, 31757
1,31766,1,1,0, 31767
24,31789,1,1,1, 31790
1,31806,1,1,1, 31807
8,31816,1,1,1, 31817
9,31817,2,2,1, 31819
24,31829,1,1,1, 31830
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
9,31857,2,2,1, 31859
24,31869,1,1,1, 31870
25,31875,2,2,1, 31877
24,31909,1,1,1, 31910
31,31916,2,2,1, 31918
8,31936,1,1,1, 31937
9,31937,2,2,1, 31939
17,31939,3,3,1, 31942
1,31966,1,1,0, 31967
8,31976,1,1,1, 31977
9,31977,2,2,1, 31979
2,32003,2,2,1, 32005
1,32006,1,1,0, 32007
24,32029,1,1,0, 32030
31,32036,2,2,1, 32038
1,32046,1,1,0, 32047
24,32069,1,1,0, 32070
31,32076,2,2,1, 32078
1,32086,1,1,0, 32087
8,32096,1,1,0, 32097
16,32099,2,2,1, 32101
24,32109,1,1,0, 32110
25,32115,2,2,1, 32117
31,32116,2,2,1, 32118
1,32126,1,1,0, 32127
8,32136,1,1,1, 32137
24,32149,1,1,0, 32150
1,32166,1,1,0, 32167
8,32176,1,1,1, 32177
24,32189,1,1,0, 32190
25,32195,2,2,1, 32197
31,32196,2,2,1, 32198
1,32206,1,1,1, 32207
8,32216,1,1,0, 32217
16,32219,2,2,1, 32221
17,32219,3,3,1, 32222
1,32246,1,1,0, 32247
1,32286,1,1,1, 32287
8,32296,1,1,0, 32297
24,32309,1,1,0, 32310
25,32315,2,2,1, 32317
31,32316,2,2,1, 32318
1,32326,1,1,0, 32327
8,32336,1,1,0, 32337
1,32366,1,1,1, 32367
8,32376,1,1,1, 32377
16,32379,2,2,1, 32381
1,32406,1,1,0, 32407
8,32416,1,1,1, 32417
1,32446,1,1,1, 32447
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
17,32459,3,3,1, 32462
24,32469,1,1,1, 32470
31,32476,2,2,1, 32478
2,32483,2,2,1, 32485
1,32486,1,1,1, 32487
16,32499,2,2,1, 32501
24,32509,1,1,0, 32510
25,32515,2,2,1, 32517
31,32516,2,2,1, 32518
2,32523,2,2,1, 32525
1,32526,1,1,0, 32527
8,32536,1,1,1, 32537
15,32541,2,2,1, 32543
24,32549,1,1,0, 32550
31,32556,2,2,1, 32558
1,32566,1,1,0, 32567
8,32576,1,1,1, 32577
17,32579,3,3,1, 32582
8,32656,1,1,0, 32657
15,32661,2,2,1, 32663
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
16,32699,2,2,1, 32701
17,32699,3,3,1, 32702
24,32709,1,1,0, 32710
31,32716,2,2,1, 32718
2,32723,2,2,1, 32725
1,32726,1,1,1, 32727
24,32749,1,1,1, 32750
1,32766,1,1,0, 32767
24,32789,1,1,0, 32790
1,32806,1,1,1, 32807
8,32816,1,1,1, 32817
17,32819,3,3,1, 32822
24,32829,1,1,0, 32830
25,32835,2,2,1, 32837
1,32846,1,1,1, 32847
8,32856,1,1,0, 32857
15,32861,2,2,1, 32863
24,32869,1,1,0, 32870
25,32875,2,2,1, 32877
1,32886,1,1,0, 32887
8,32896,1,1,1, 32897
15,32901,2,2,1, 32903
24,32909,1,1,1, 32910
1,32926,1,1,0, 32927
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
15,32941,2,2,1, 32943
8,32976,1,1,1, 32977
16,32979,2,2,1, 32981
8,33016,1,1,1, 33017
15,33021,2,2,1, 33023
1,33046,1,1,1, 33047
8,33056,1,1,1, 33057
24,33069,1,1,1, 33070
31,33076,2,2,1, 33078
1,33086,1,1,0, 33087
24,33109,1,1,1, 33110
2,33123,2,2,1, 33125
1,33126,1,1,0, 33127
24,33149,1,1,1, 33150
25,33155,2,2,1, 33157
2,33163,2,2,1, 33165
1,33166,1,1,0, 33167
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
24,33189,1,1,0, 33190
8,33216,1,1,0, 33217
24,33229,1,1,1, 33230
8,33256,1,1,1, 33257
24,33269,1,1,1, 33270
31,33276,2,2,1, 33278
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
17,33299,3,3,1, 33302
1,33326,1,1,0, 33327
1,33366,1,1,0, 33367
1,33406,1,1,0, 33407
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
15,33421,2,2,1, 33423
24,33429,1,1,1, 33430
2,33443,2,2,1, 33445
1,33446,1,1,1, 33447
8,33456,1,1,0, 33457
24,33469,1,1,0, 33470
2,33483,2,2,1, 33485
1,33486,1,1,1, 33487
8,33496,1,1,0, 33497
15,33501,2,2,1, 33503
24,33509,1,1,0, 33510
31,33516,2,2,1, 33518
2,33523,2,2,1, 33525
1,33526,1,1,0, 33527
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
17,33539,3,3,1, 33542
15,33541,2,2,1, 33543
24,33549,1,1,0, 33550
31,33556,2,2,1, 33558
24,33589,1,1,1, 33590
24,33629,1,1,0, 33630
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
17,33659,3,3,1, 33662
15,33661,2,2,1, 33663
1,33686,1,1,0, 33687
8,33696,1,1,0, 33697
1,33726,1,1,0, 33727
8,33736,1,1,1, 33737
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
1,33766,1,1,0, 33767
8,33776,1,1,0, 33777
16,33779,2,2,1, 33781
17,33779,3,3,1, 33782
24,33789,1,1,1, 33790
25,33795,2,2,1, 33797
1,33806,1,1,0, 33807
24,33829,1,1,1, 33830
1,33846,1,1,0, 33847
8,33856,1,1,0, 33857
9,33857,2,2,1, 33859
25,33875,2,2,1, 33877
1,33886,1,1,0, 33887
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
15,33901,2,2,1, 33903
25,33915,2,2,1, 33917
2,33923,2,2,1, 33925
1,33926,1,1,0, 33927
24,33949,1,1,1, 33950
2,33963,2,2,1, 33965
1,33966,1,1,0, 33967
24,33989,1,1,1, 33990
2,34003,2,2,1, 34005
1,34006,1,1,1, 34007
24,34029,1,1,0, 34030
25,34035,2,2,1, 34037
24,34069,1,1,0, 34070
25,34075,2,2,1, 34077
8,34096,1,1,1, 34097
9,34097,2,2,1, 34099
1,34126,1,1,0, 34127
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
25,34155,2,2,1, 34157
2,34163,2,2,1, 34165
1,34166,1,1,1, 34167
8,34176,1,1,0, 34177
23,34188,3,3,1, 34191
2,34203,2,2,1, 34205
1,34206,1,1,1, 34207
8,34216,1,1,1, 34217
15,34221,2,2,1, 34223
24,34229,1,1,1, 34230
25,34235,2,2,1, 34237
31,34236,2,2,1, 34238
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
24,34269,1,1,0, 34270
2,34283,2,2,1, 34285
1,34286,1,1,0, 34287
8,34296,1,1,0, 34297
15,34301,2,2,1, 34303
24,34309,1,1,1, 34310
1,34326,1,1,1, 34327
9,34337,2,2,1, 34339
17,34339,3,3,1, 34342
24,34349,1,1,1, 34350
1,34366,1,1,0, 34367
9,34377,2,2,1, 34379
17,34379,3,3,1, 34382
24,34389,1,1,1, 34390
31,34396,2,2,1, 34398
2,34403,2,2,1, 34405
1,34406,1,1,1, 34407
24,34429,1,1,0, 34430
2,34443,2,2,1, 34445
1,34446,1,1,1, 34447
8,34456,1,1,1, 34457
16,34459,2,2,1, 34461
23,34468,3,3,1, 34471
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
25,34555,2,2,1, 34557
1,34566,1,1,0, 34567
16,34579,2,2,1, 34581
17,34579,3,3,1, 34582
24,34589,1,1,0, 34590
31,34596,2,2,1, 34598
1,34606,1,1,0, 34607
8,34616,1,1,0, 34617
16,34619,2,2,1, 34621
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
24,34629,1,1,1, 34630
31,34636,2,2,1, 34638
2,34643,2,2,1, 34645
1,34646,1,1,1, 34647
8,34656,1,1,0, 34657
9,34657,2,2,1, 34659
17,34659,3,3,1, 34662
24,34669,1,1,1, 34670
31,34676,2,2,1, 34678
1,34686,1,1,0, 34687
8,34696,1,1,1, 34697
24,34709,1,1,1, 34710
1,34726,1,1,0, 34727
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
25,34755,2,2,1, 34757
1,34766,1,1,0, 34767
8,34776,1,1,1, 34777
15,34781,2,2,1, 34783
25,34795,2,2,1, 34797
1,34806,1,1,1, 34807
8,34816,1,1,1, 34817
16,34819,2,2,1, 34821
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
15,34861,2,2,1, 34863
24,34869,1,1,0, 34870
1,34886,1,1,1, 34887
8,34896,1,1,1, 34897
15,34901,2,2,1, 34903
24,34909,1,1,1, 34910
1,34926,1,1,1, 34927
24,34949,1,1,0, 34950
1,34966,1,1,1, 34967
24,34989,1,1,0, 34990
25,34995,2,2,1, 34997
1,35006,1,1,1, 35007
24,35029,1,1,1, 35030
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
8,35056,1,1,1, 35057
15,35061,2,2,1, 35063
24,35069,1,1,0, 35070
8,35096,1,1,0, 35097
15,35101,2,2,1, 35103
24,35109,1,1,1, 35110
8,35136,1,1,0, 35137
24,35149,1,1,1, 35150
1,35166,1,1,1, 35167
8,35176,1,1,1, 35177
25,35195,2,2,1, 35197
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
8,35216,1,1,0, 35217
1,35246,1,1,0, 35247
8,35256,1,1,1, 35257
24,35269,1,1,0, 35270
25,35275,2,2,1, 35277
31,35276,2,2,1, 35278
1,35286,1,1,0, 35287
8,35296,1,1,1, 35297
24,35309,1,1,0, 35310
1,35326,1,1,1, 35327
8,35336,1,1,1, 35337
15,35341,2,2,1, 35343
24,35349,1,1,1, 35350
31,35356,2,2,1, 35358
1,35366,1,1,0, 35367
8,35376,1,1,1, 35377
15,35381,2,2,1, 35383
24,35389,1,1,0, 35390
23,35388,3,3,1, 35391
17,35419,3,3,1, 35422
24,35429,1,1,1, 35430
16,35459,2,2,1, 35461
24,35469,1,1,0, 35470
17,35499,3,3,1, 35502
24,35509,1,1,0, 35510
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
8,35536,1,1,0, 35537
15,35541,2,2,1, 35543
1,35566,1,1,1, 35567
8,35576,1,1,0, 35577
25,35595,2,2,1, 35597
1,35606,1,1,0, 35607
8,35616,1,1,1, 35617
24,35629,1,1,0, 35630
31,35636,2,2,1, 35638
8,35656,1,1,1, 35657
24,35669,1,1,0, 35670
31,35676,2,2,1, 35678
8,35696,1,1,1, 35697
24,35709,1,1,1, 35710
31,35716,2,2,1, 35718
8,35736,1,1,0, 35737
24,35749,1,1,0, 35750
25,35755,2,2,1, 35757
2,35763,2,2,1, 35765
1,35766,1,1,1, 35767
8,35776,1,1,0, 35777
15,35781,2,2,1, 35783
2,35803,2,2,1, 35805
1,35806,1,1,0, 35807
8,35816,1,1,0, 35817
25,35835,2,2,1, 35837
1,35846,1,1,1, 35847
8,35856,1,1,1, 35857
24,35869,1,1,0, 35870
1,35886,1,1,0, 35887
8,35896,1,1,0, 35897
16,35899,2,2,1, 35901
24,35909,1,1,0, 35910
31,35916,2,2,1, 35918
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
24,35949,1,1,0, 35950
31,35956,2,2,1, 35958
1,35966,1,1,0, 35967
24,35989,1,1,1, 35990
25,35995,2,2,1, 35997
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
17,36019,3,3,1, 36022
25,36035,2,2,1, 36037
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
17,36059,3,3,1, 36062
8,36096,1,1,0, 36097
1,36126,1,1,0, 36127
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
24,36149,1,1,1, 36150
2,36163,2,2,1, 36165
1,36166,1,1,0, 36167
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
24,36189,1,1,1, 36190
31,36196,2,2,1, 36198
1,36206,1,1,1, 36207
8,36216,1,1,0, 36217
24,36229,1,1,0, 36230
31,36236,2,2,1, 36238
1,36246,1,1,1, 36247
8,36256,1,1,0, 36257
15,36261,2,2,1, 36263
24,36269,1,1,0, 36270
2,36283,2,2,1, 36285
1,36286,1,1,0, 36287
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
24,36309,1,1,1, 36310
25,36315,2,2,1, 36317
31,36316,2,2,1, 36318
8,36336,1,1,0, 36337
24,36349,1,1,1, 36350
25,36355,2,2,1, 36357
31,36356,2,2,1, 36358
8,36376,1,1,1, 36377
15,36381,2,2,1, 36383
1,36406,1,1,0, 36407
8,36416,1,1,0, 36417
17,36419,3,3,1, 36422
23,36428,3,3,1, 36431
1,36446,1,1,0, 36447
8,36456,1,1,0, 36457
16,36459,2,2,1, 36461
2,36483,2,2,1, 36485
1,36486,1,1,1, 36487
8,36496,1,1,1, 36497
16,36499,2,2,1, 36501
23,36508,3,3,1, 36511
1,36526,1,1,1, 36527
8,36536,1,1,1, 36537
24,36549,1,1,1, 36550
31,36556,2,2,1, 36558
1,36566,1,1,0, 36567
24,36589,1,1,0, 36590
1,36606,1,1,1, 36607
24,36629,1,1,0, 36630
1,36646,1,1,1, 36647
8,36656,1,1,0, 36657
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
24,36669,1,1,0, 36670
31,36676,2,2,1, 36678
1,36686,1,1,1, 36687
8,36696,1,1,0, 36697
24,36709,1,1,0, 36710
31,36716,2,2,1, 36718
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
8,36736,1,1,1, 36737
24,36749,1,1,0, 36750
31,36756,2,2,1, 36758
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
24,36789,1,1,1, 36790
25,36795,2,2,1, 36797
31,36796,2,2,1, 36798
2,36803,2,2,1, 36805
1,36806,1,1,0, 36807
16,36819,2,2,1, 36821
24,36829,1,1,1, 36830
1,36846,1,1,0, 36847
1,36886,1,1,0, 36887
8,36896,1,1,1, 36897
23,36908,3,3,1, 36911
1,36926,1,1,0, 36927
8,36936,1,1,1, 36937
17,36939,3,3,1, 36942
24,36949,1,1,1, 36950
1,36966,1,1,1, 36967
8,36976,1,1,1, 36977
15,36981,2,2,1, 36983
24,36989,1,1,0, 36990
1,37006,1,1,1, 37007
8,37016,1,1,1, 37017
15,37021,2,2,1, 37023
24,37029,1,1,1, 37030
31,37036,2,2,1, 37038
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
8,37056,1,1,0, 37057
15,37061,2,2,1, 37063
24,37069,1,1,0, 37070
31,37076,2,2,1, 37078
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
24,37109,1,1,1, 37110
1,37126,1,1,1, 37127
8,37136,1,1,0, 37137
24,37149,1,1,1, 37150
31,37156,2,2,1, 37158
1,37166,1,1,0, 37167
8,37176,1,1,0, 37177
24,37189,1,1,1, 37190
25,37195,2,2,1, 37197
2,37203,2,2,1, 37205
1,37206,1,1,1, 37207
8,37216,1,1,0, 37217
24,37229,1,1,0, 37230
2,37243,2,2,1, 37245
1,37246,1,1,1, 37247
8,37256,1,1,1, 37257
24,37269,1,1,1, 37270
1,37286,1,1,0, 37287
8,37296,1,1,0, 37297
24,37309,1,1,0, 37310
31,37316,2,2,1, 37318
8,37336,1,1,1, 37337
24,37349,1,1,0, 37350
25,37355,2,2,1, 37357
31,37356,2,2,1, 37358
8,37376,1,1,1, 37377
24,37389,1,1,0, 37390
25,37395,2,2,1, 37397
8,37416,1,1,0, 37417
24,37429,1,1,0, 37430
25,37435,2,2,1, 37437
1,37446,1,1,0, 37447
8,37456,1,1,0, 37457
24,37469,1,1,0, 37470
2,37483,2,2,1, 37485
1,37486,1,1,1, 37487
8,37496,1,1,1, 37497
15,37501,2,2,1, 37503
24,37509,1,1,0, 37510
1,37526,1,1,1, 37527
8,37536,1,1,0, 37537
24,37549,1,1,0, 37550
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
24,37589,1,1,1, 37590
1,37606,1,1,0, 37607
24,37629,1,1,0, 37630
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
24,37669,1,1,1, 37670
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
8,37696,1,1,1, 37697
15,37701,2,2,1, 37703
24,37709,1,1,0, 37710
8,37736,1,1,1, 37737
15,37741,2,2,1, 37743
24,37749,1,1,0, 37750
8,37776,1,1,1, 37777
24,37789,1,1,1, 37790
25,37795,2,2,1, 37797
2,37803,2,2,1, 37805
1,37806,1,1,0, 37807
8,37816,1,1,0, 37817
15,37821,2,2,1, 37823
24,37829,1,1,0, 37830
25,37835,2,2,1, 37837
31,37836,2,2,1, 37838
1,37846,1,1,1, 37847
8,37856,1,1,0, 37857
15,37861,2,2,1, 37863
24,37869,1,1,0, 37870
25,37875,2,2,1, 37877
2,37883,2,2,1, 37885
1,37886,1,1,0, 37887
8,37896,1,1,0, 37897
24,37909,1,1,0, 37910
