source,gentime, athop, hopcount,priority, reachedTime
1,48406,1,1,1, 48407
4,48406,4,6,1, 48412
11,48414,4,4,1, 48418
9,48417,2,2,1, 48419
16,48419,2,2,1, 48421
12,48420,5,5,1, 48425
24,48429,1,1,1, 48430
19,48426,5,5,1, 48431
23,48428,3,3,1, 48431
30,48433,3,3,1, 48436
26,48437,3,3,1, 48440
28,48434,5,7,1, 48441
29,48438,4,4,1, 48442
1,48446,1,1,1, 48447
3,48447,3,3,1, 48450
5,48447,3,5,1, 48452
6,48450,2,4,1, 48454
8,48456,1,1,1, 48457
9,48457,2,2,1, 48459
14,48459,3,3,1, 48462
15,48461,2,2,1, 48463
13,48459,4,6,1, 48465
18,48463,4,4,1, 48467
20,48463,6,8,1, 48471
19,48466,5,5,1, 48471
31,48476,2,2,1, 48478
26,48477,3,3,1, 48480
2,48483,2,2,1, 48485
4,48486,4,6,1, 48492
5,48487,3,5,1, 48492
6,48490,2,4,1, 48494
8,48496,1,1,1, 48497
11,48494,4,4,1, 48498
16,48499,2,2,1, 48501
14,48499,3,3,1, 48502
13,48499,4,4,1, 48503
15,48501,2,2,1, 48503
18,48503,4,4,1, 48507
24,48509,1,1,1, 48510
20,48503,6,8,1, 48511
19,48506,5,5,1, 48511
23,48508,3,3,1, 48511
26,48517,3,3,1, 48520
28,48514,5,7,1, 48521
2,48523,2,2,1, 48525
3,48527,3,3,1, 48530
5,48527,3,5,1, 48532
6,48530,2,4,1, 48534
16,48539,2,2,1, 48541
15,48541,2,2,1, 48543
13,48539,4,6,1, 48545
18,48543,4,4,1, 48547
23,48548,3,3,1, 48551
30,48553,3,3,1, 48556
28,48554,5,7,1, 48561
29,48558,4,4,1, 48562
2,48563,2,2,1, 48565
5,48567,3,5,1, 48572
6,48570,2,4,1, 48574
14,48579,3,3,1, 48582
12,48580,5,5,1, 48585
18,48583,4,4,1, 48587
22,48586,4,4,1, 48590
20,48583,6,8,1, 48591
19,48586,5,5,1, 48591
23,48588,3,3,1, 48591
25,48595,2,2,1, 48597
31,48596,2,2,1, 48598
26,48597,3,3,1, 48600
28,48594,5,7,1, 48601
29,48598,4,4,1, 48602
6,48610,2,4,1, 48614
8,48616,1,1,1, 48617
11,48614,4,4,1, 48618
9,48617,2,2,1, 48619
16,48619,2,2,1, 48621
17,48619,3,3,1, 48622
22,48626,4,4,1, 48630
24,48629,1,1,1, 48630
19,48626,5,5,1, 48631
23,48628,3,3,1, 48631
30,48633,3,3,1, 48636
2,48643,2,2,1, 48645
3,48647,3,3,1, 48650
5,48647,3,5,1, 48652
9,48657,2,2,1, 48659
14,48659,3,3,1, 48662
15,48661,2,2,1, 48663
12,48660,5,5,1, 48665
24,48669,1,1,1, 48670
30,48673,3,3,1, 48676
25,48675,2,2,1, 48677
31,48676,2,2,1, 48678
26,48677,3,3,1, 48680
2,48683,2,2,1, 48685
4,48686,4,6,1, 48692
5,48687,3,5,1, 48692
8,48696,1,1,1, 48697
11,48694,4,4,1, 48698
9,48697,2,2,1, 48699
16,48699,2,2,1, 48701
14,48699,3,3,1, 48702
17,48699,3,3,1, 48702
15,48701,2,2,1, 48703
22,48706,4,4,1, 48710
24,48709,1,1,1, 48710
25,48715,2,2,1, 48717
26,48717,3,3,1, 48720
2,48723,2,2,1, 48725
6,48730,2,4,1, 48734
8,48736,1,1,1, 48737
11,48734,4,4,1, 48738
9,48737,2,2,1, 48739
14,48739,3,3,1, 48742
17,48739,3,3,1, 48742
13,48739,4,4,1, 48743
15,48741,2,2,1, 48743
18,48743,4,4,1, 48747
20,48743,6,8,1, 48751
19,48746,5,5,1, 48751
23,48748,3,3,1, 48751
30,48753,3,3,1, 48756
2,48763,2,2,1, 48765
1,48766,1,1,1, 48767
3,48767,3,3,1, 48770
4,48766,4,6,1, 48772
16,48779,2,2,1, 48781
17,48779,3,3,1, 48782
15,48781,2,2,1, 48783
12,48780,5,5,1, 48785
24,48789,1,1,1, 48790
19,48786,5,5,1, 48791
23,48788,3,3,1, 48791
26,48797,3,3,1, 48800
2,48803,2,2,1, 48805
8,48776,1,1,0, 48806
8,48656,1,1,0, 48807
8,48576,1,1,0, 48808
8,48536,1,1,0, 48809
8,48416,1,1,0, 48810
24,48749,1,1,0, 48811
8,48336,1,1,0, 48811
4,48806,4,6,1, 48812
5,48807,3,5,1, 48812
8,48296,1,1,0, 48812
24,48589,1,1,0, 48812
8,48256,1,1,0, 48813
24,48549,1,1,0, 48813
6,48810,2,4,1, 48814
8,48176,1,1,0, 48814
24,48469,1,1,0, 48814
8,48136,1,1,0, 48815
24,48389,1,1,0, 48815
8,48096,1,1,0, 48816
24,48269,1,1,0, 48816
8,48016,1,1,0, 48817
24,48229,1,1,0, 48817
8,48816,1,1,1, 48817
8,47976,1,1,0, 48818
24,48189,1,1,0, 48818
9,48817,2,2,1, 48819
24,48069,1,1,0, 48819
24,47989,1,1,0, 48820
16,48819,2,2,0, 48821
14,48819,3,3,1, 48822
13,48819,4,4,1, 48823
15,48821,2,2,1, 48823
12,48820,5,5,1, 48825
22,48826,4,4,1, 48830
24,48829,1,1,1, 48830
20,48823,6,8,0, 48831
23,48828,3,3,0, 48831
30,48833,3,3,1, 48836
31,48836,2,2,1, 48838
26,48837,3,3,1, 48840
28,48834,5,7,0, 48841
29,48838,4,4,0, 48842
3,48847,3,3,1, 48850
4,48846,4,6,1, 48852
5,48847,3,5,1, 48852
6,48850,2,4,0, 48854
8,48856,1,1,0, 48857
11,48854,4,4,1, 48858
16,48859,2,2,0, 48861
14,48859,3,3,0, 48862
15,48861,2,2,1, 48863
13,48859,4,6,0, 48865
12,48860,5,5,1, 48865
22,48866,4,4,1, 48870
24,48869,1,1,1, 48870
20,48863,6,8,1, 48871
23,48868,3,3,0, 48871
30,48873,3,3,0, 48876
31,48876,2,2,1, 48878
1,48846,1,1,0, 48878
1,48806,1,1,0, 48879
26,48877,3,3,1, 48880
1,48726,1,1,0, 48880
28,48874,5,7,0, 48881
1,48686,1,1,0, 48881
29,48878,4,4,1, 48882
1,48646,1,1,0, 48882
1,48606,1,1,0, 48883
1,48566,1,1,0, 48884
2,48883,2,2,0, 48885
1,48526,1,1,0, 48885
1,48486,1,1,0, 48886
1,48366,1,1,0, 48887
1,48886,1,1,0, 48887
1,48286,1,1,0, 48888
1,48246,1,1,0, 48889
3,48887,3,3,1, 48890
1,48206,1,1,0, 48890
1,48166,1,1,0, 48891
4,48886,4,6,1, 48892
5,48887,3,5,0, 48892
1,48046,1,1,0, 48892
1,48006,1,1,0, 48893
6,48890,2,4,0, 48894
1,47966,1,1,0, 48894
8,48896,1,1,1, 48897
11,48894,4,4,0, 48898
9,48897,2,2,0, 48899
16,48899,2,2,0, 48901
14,48899,3,3,0, 48902
17,48899,3,3,1, 48902
13,48899,4,4,0, 48903
15,48901,2,2,0, 48903
12,48900,5,5,1, 48905
18,48903,4,4,1, 48907
22,48906,4,4,0, 48910
24,48909,1,1,0, 48910
20,48903,6,8,1, 48911
19,48906,5,5,0, 48911
23,48908,3,3,1, 48911
30,48913,3,3,1, 48916
25,48915,2,2,1, 48917
31,48916,2,2,0, 48918
26,48917,3,3,1, 48920
28,48914,5,7,0, 48921
29,48918,4,4,1, 48922
2,48923,2,2,1, 48925
1,48926,1,1,1, 48927
3,48927,3,3,1, 48930
4,48926,4,6,0, 48932
5,48927,3,5,0, 48932
6,48930,2,4,0, 48934
8,48936,1,1,1, 48937
11,48934,4,4,0, 48938
9,48937,2,2,1, 48939
16,48939,2,2,1, 48941
14,48939,3,3,1, 48942
17,48939,3,3,1, 48942
15,48941,2,2,0, 48943
13,48939,4,6,0, 48945
12,48940,5,5,1, 48945
18,48943,4,4,0, 48947
22,48946,4,4,0, 48950
24,48949,1,1,1, 48950
20,48943,6,8,0, 48951
19,48946,5,5,1, 48951
23,48948,3,3,0, 48951
30,48953,3,3,0, 48956
25,48955,2,2,1, 48957
31,48956,2,2,1, 48958
26,48957,3,3,0, 48960
28,48954,5,7,1, 48961
29,48958,4,4,0, 48962
2,48963,2,2,1, 48965
1,48966,1,1,0, 48967
3,48967,3,3,0, 48970
4,48966,4,6,1, 48972
5,48967,3,5,0, 48972
6,48970,2,4,0, 48974
8,48976,1,1,0, 48977
11,48974,4,4,0, 48978
9,48977,2,2,0, 48979
16,48979,2,2,1, 48981
14,48979,3,3,1, 48982
17,48979,3,3,0, 48982
13,48979,4,4,0, 48983
15,48981,2,2,1, 48983
12,48980,5,5,1, 48985
18,48983,4,4,0, 48987
22,48986,4,4,0, 48990
24,48989,1,1,1, 48990
20,48983,6,8,1, 48991
19,48986,5,5,0, 48991
23,48988,3,3,1, 48991
30,48993,3,3,0, 48996
25,48995,2,2,0, 48997
31,48996,2,2,1, 48998
26,48997,3,3,0, 49000
28,48994,5,7,1, 49001
29,48998,4,4,0, 49002
2,49003,2,2,1, 49005
1,49006,1,1,0, 49007
3,49007,3,3,0, 49010
4,49006,4,6,1, 49012
5,49007,3,5,1, 49012
6,49010,2,4,0, 49014
8,49016,1,1,1, 49017
11,49014,4,4,0, 49018
9,49017,2,2,1, 49019
16,49019,2,2,0, 49021
14,49019,3,3,1, 49022
17,49019,3,3,1, 49022
15,49021,2,2,0, 49023
13,49019,4,6,1, 49025
12,49020,5,5,1, 49025
18,49023,4,4,0, 49027
22,49026,4,4,0, 49030
24,49029,1,1,1, 49030
20,49023,6,8,0, 49031
19,49026,5,5,0, 49031
23,49028,3,3,1, 49031
30,49033,3,3,1, 49036
25,49035,2,2,0, 49037
31,49036,2,2,1, 49038
26,49037,3,3,0, 49040
28,49034,5,7,1, 49041
29,49038,4,4,0, 49042
2,49043,2,2,1, 49045
1,49046,1,1,0, 49047
3,49047,3,3,0, 49050
4,49046,4,6,1, 49052
5,49047,3,5,0, 49052
6,49050,2,4,1, 49054
8,49056,1,1,1, 49057
9,49057,2,2,0, 49059
16,49059,2,2,1, 49061
11,49054,4,8,0, 49062
14,49059,3,3,1, 49062
17,49059,3,3,0, 49062
13,49059,4,4,0, 49063
15,49061,2,2,1, 49063
12,49060,5,5,1, 49065
18,49063,4,4,1, 49067
22,49066,4,4,1, 49070
24,49069,1,1,1, 49070
20,49063,6,8,1, 49071
19,49066,5,5,1, 49071
23,49068,3,3,1, 49071
30,49073,3,3,1, 49076
31,49076,2,2,1, 49078
26,49077,3,3,1, 49080
29,49078,4,4,1, 49082
1,49086,1,1,1, 49087
4,49086,4,4,0, 49090
3,49087,3,3,1, 49090
5,49087,3,5,1, 49092
6,49090,2,4,1, 49094
16,49099,2,2,1, 49101
15,49101,2,2,1, 49103
12,49100,5,5,1, 49105
18,49103,4,4,1, 49107
24,49109,1,1,1, 49110
20,49103,6,8,1, 49111
19,49106,5,5,1, 49111
30,49113,3,3,1, 49116
25,49115,2,2,1, 49117
5,49127,3,5,1, 49132
6,49130,2,4,1, 49134
8,49136,1,1,1, 49137
11,49134,4,4,1, 49138
9,49137,2,2,1, 49139
16,49139,2,2,1, 49141
14,49139,3,3,1, 49142
17,49139,3,3,1, 49142
13,49139,4,4,1, 49143
15,49141,2,2,1, 49143
18,49143,4,4,1, 49147
24,49149,1,1,1, 49150
20,49143,6,8,1, 49151
30,49153,3,3,1, 49156
26,49157,3,3,1, 49160
3,49167,3,3,1, 49170
4,49166,4,6,1, 49172
6,49170,2,4,1, 49174
8,49176,1,1,1, 49177
11,49174,4,4,1, 49178
9,49177,2,2,1, 49179
17,49179,3,3,1, 49182
15,49181,2,2,1, 49183
13,49179,4,6,1, 49185
12,49180,5,5,1, 49185
24,49189,1,1,1, 49190
23,49188,3,3,1, 49191
30,49193,3,3,1, 49196
31,49196,2,2,1, 49198
3,49207,3,3,1, 49210
4,49206,4,6,1, 49212
8,49216,1,1,1, 49217
16,49219,2,2,1, 49221
13,49219,4,4,1, 49223
12,49220,5,5,1, 49225
18,49223,4,4,1, 49227
20,49223,6,8,1, 49231
30,49233,3,3,1, 49236
31,49236,2,2,1, 49238
28,49234,5,7,1, 49241
29,49238,4,4,1, 49242
2,49243,2,2,1, 49245
1,49246,1,1,1, 49247
3,49247,3,3,1, 49250
4,49246,4,6,1, 49252
5,49247,3,5,1, 49252
8,49256,1,1,1, 49257
16,49259,2,2,1, 49261
14,49259,3,3,1, 49262
13,49259,4,6,1, 49265
22,49266,4,4,1, 49270
24,49269,1,1,1, 49270
23,49268,3,3,1, 49271
31,49276,2,2,1, 49278
2,49283,2,2,1, 49285
3,49287,3,3,1, 49290
8,49296,1,1,1, 49297
11,49294,4,4,1, 49298
9,49297,2,2,1, 49299
14,49299,3,3,1, 49302
22,49306,4,4,1, 49310
20,49303,6,8,1, 49311
23,49308,3,3,1, 49311
25,49315,2,2,1, 49317
31,49316,2,2,1, 49318
29,49318,4,4,1, 49322
1,49326,1,1,1, 49327
4,49326,4,6,1, 49332
6,49330,2,4,1, 49334
8,49336,1,1,1, 49337
9,49337,2,2,1, 49339
16,49339,2,2,1, 49341
14,49339,3,3,1, 49342
15,49341,2,2,1, 49343
13,49339,4,6,1, 49345
20,49343,6,8,1, 49351
19,49346,5,5,1, 49351
23,49348,3,3,1, 49351
30,49353,3,3,1, 49356
31,49356,2,2,1, 49358
26,49357,3,3,1, 49360
29,49358,4,4,1, 49362
2,49363,2,2,1, 49365
1,49366,1,1,1, 49367
4,49366,4,6,1, 49372
6,49370,2,4,1, 49374
9,49377,2,2,1, 49379
14,49379,3,3,1, 49382
18,49383,4,4,1, 49387
22,49386,4,4,1, 49390
24,49389,1,1,1, 49390
19,49386,5,5,1, 49391
23,49388,3,3,1, 49391
30,49393,3,3,1, 49396
25,49395,2,2,1, 49397
2,49403,2,2,1, 49405
1,49406,1,1,1, 49407
16,49419,2,2,1, 49421
17,49419,3,3,1, 49422
13,49419,4,6,1, 49425
12,49420,5,5,1, 49425
24,49429,1,1,1, 49430
23,49428,3,3,1, 49431
30,49433,3,3,1, 49436
25,49435,2,2,1, 49437
28,49434,5,7,1, 49441
3,49447,3,3,1, 49450
4,49446,4,6,1, 49452
5,49447,3,5,1, 49452
6,49450,2,4,1, 49454
16,49459,2,2,1, 49461
13,49459,4,4,1, 49463
15,49461,2,2,1, 49463
12,49460,5,5,1, 49465
24,49469,1,1,1, 49470
23,49468,3,3,1, 49471
30,49473,3,3,1, 49476
31,49476,2,2,1, 49478
29,49478,4,4,1, 49482
1,49486,1,1,1, 49487
5,49487,3,5,1, 49492
11,49494,4,4,1, 49498
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
14,49499,3,3,1, 49502
15,49501,2,2,1, 49503
20,49503,6,8,1, 49511
23,49508,3,3,1, 49511
31,49516,2,2,1, 49518
28,49514,5,7,1, 49521
29,49518,4,4,1, 49522
2,49523,2,2,1, 49525
1,49526,1,1,1, 49527
5,49527,3,5,1, 49532
11,49534,4,4,1, 49538
9,49537,2,2,1, 49539
14,49539,3,3,1, 49542
12,49540,5,5,1, 49545
22,49546,4,4,1, 49550
24,49549,1,1,1, 49550
20,49543,6,8,1, 49551
31,49556,2,2,1, 49558
26,49557,3,3,1, 49560
29,49558,4,4,1, 49562
1,49566,1,1,1, 49567
6,49570,2,4,1, 49574
11,49574,4,4,1, 49578
16,49579,2,2,1, 49581
17,49579,3,3,1, 49582
15,49581,2,2,1, 49583
12,49580,5,5,1, 49585
24,49589,1,1,1, 49590
31,49596,2,2,1, 49598
26,49597,3,3,1, 49600
2,49603,2,2,1, 49605
1,49606,1,1,1, 49607
4,49606,4,6,1, 49612
5,49607,3,5,1, 49612
6,49610,2,4,1, 49614
8,49616,1,1,1, 49617
11,49614,4,4,1, 49618
9,49617,2,2,1, 49619
16,49619,2,2,1, 49621
24,49629,1,1,1, 49630
30,49633,3,3,1, 49636
26,49637,3,3,1, 49640
29,49638,4,4,1, 49642
17,49659,3,3,1, 49662
24,49669,1,1,1, 49670
30,49673,3,3,1, 49676
25,49675,2,2,1, 49677
31,49676,2,2,1, 49678
28,49674,5,7,1, 49681
1,49686,1,1,1, 49687
4,49686,4,6,1, 49692
11,49694,4,4,1, 49698
16,49699,2,2,1, 49701
17,49699,3,3,1, 49702
13,49699,4,4,1, 49703
15,49701,2,2,1, 49703
18,49703,4,4,1, 49707
22,49706,4,4,1, 49710
23,49708,3,3,1, 49711
26,49717,3,3,1, 49720
29,49718,4,4,1, 49722
3,49727,3,3,1, 49730
6,49730,2,4,1, 49734
9,49737,2,2,1, 49739
16,49739,2,2,1, 49741
17,49739,3,3,1, 49742
18,49743,4,4,1, 49747
24,49749,1,1,1, 49750
20,49743,6,8,1, 49751
19,49746,5,5,1, 49751
31,49756,2,2,1, 49758
26,49757,3,3,1, 49760
28,49754,5,7,1, 49761
2,49763,2,2,1, 49765
1,49766,1,1,1, 49767
5,49767,3,5,1, 49772
6,49770,2,4,1, 49774
11,49774,4,4,1, 49778
9,49777,2,2,1, 49779
17,49779,3,3,1, 49782
18,49783,4,4,1, 49787
22,49786,4,4,1, 49790
24,49789,1,1,1, 49790
23,49788,3,3,1, 49791
25,49795,2,2,1, 49797
31,49796,2,2,1, 49798
29,49798,4,4,1, 49802
2,49803,2,2,1, 49805
3,49807,3,3,1, 49810
5,49807,3,5,1, 49812
6,49810,2,4,1, 49814
8,49816,1,1,0, 49821
14,49819,3,3,0, 49822
17,49819,3,3,0, 49822
8,49776,1,1,0, 49822
15,49821,2,2,1, 49823
8,49736,1,1,0, 49823
8,49696,1,1,0, 49824
12,49820,5,5,1, 49825
8,49656,1,1,0, 49825
8,49576,1,1,0, 49826
8,49536,1,1,0, 49827
8,49496,1,1,0, 49828
8,49456,1,1,0, 49829
8,49416,1,1,0, 49830
24,49829,1,1,1, 49830
20,49823,6,8,1, 49831
8,49376,1,1,0, 49831
8,49096,1,1,0, 49832
30,49833,3,3,1, 49836
25,49835,2,2,1, 49837
31,49836,2,2,1, 49838
28,49834,5,7,1, 49841
1,49846,1,1,1, 49847
4,49846,4,6,0, 49852
5,49847,3,5,1, 49852
8,49856,1,1,0, 49857
11,49854,4,4,1, 49858
16,49859,2,2,1, 49861
14,49859,3,3,1, 49862
13,49859,4,4,0, 49863
15,49861,2,2,0, 49863
12,49860,5,5,1, 49865
24,49869,1,1,1, 49870
23,49868,3,3,1, 49871
30,49873,3,3,1, 49876
25,49875,2,2,1, 49877
26,49877,3,3,1, 49880
28,49874,5,7,1, 49881
29,49878,4,4,1, 49882
2,49883,2,2,1, 49885
1,49886,1,1,1, 49887
4,49886,4,6,1, 49892
6,49890,2,4,0, 49894
8,49896,1,1,0, 49897
16,49899,2,2,1, 49901
14,49899,3,3,0, 49902
17,49899,3,3,1, 49902
15,49901,2,2,1, 49903
12,49900,5,5,1, 49905
18,49903,4,4,1, 49907
22,49906,4,4,1, 49910
20,49903,6,8,0, 49911
19,49906,5,5,1, 49911
28,49914,5,7,1, 49921
24,49909,1,1,0, 49925
24,49709,1,1,0, 49926
24,49509,1,1,0, 49927
24,49349,1,1,0, 49928
24,49309,1,1,0, 49929
3,49927,3,3,1, 49930
24,49229,1,1,0, 49930
4,49926,4,6,0, 49932
5,49927,3,5,1, 49932
6,49930,2,4,1, 49934
8,49936,1,1,1, 49937
16,49939,2,2,0, 49941
14,49939,3,3,1, 49942
13,49939,4,4,0, 49943
15,49941,2,2,0, 49943
1,49926,1,1,0, 49943
1,49806,1,1,0, 49944
12,49940,5,5,0, 49945
1,49726,1,1,0, 49945
1,49646,1,1,0, 49946
18,49943,4,4,1, 49947
1,49446,1,1,0, 49947
1,49286,1,1,0, 49948
1,49206,1,1,0, 49949
22,49946,4,4,0, 49950
1,49166,1,1,0, 49950
24,49949,1,1,1, 49950
20,49943,6,8,0, 49951
19,49946,5,5,0, 49951
23,49948,3,3,0, 49951
1,49126,1,1,0, 49951
30,49953,3,3,0, 49956
25,49955,2,2,1, 49957
31,49956,2,2,1, 49958
26,49957,3,3,0, 49960
28,49954,5,7,0, 49961
29,49958,4,4,1, 49962
2,49963,2,2,1, 49965
1,49966,1,1,1, 49967
3,49967,3,3,1, 49970
4,49966,4,6,1, 49972
5,49967,3,5,0, 49972
6,49970,2,4,1, 49974
8,49976,1,1,1, 49977
11,49974,4,4,0, 49978
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
14,49979,3,3,0, 49982
17,49979,3,3,1, 49982
15,49981,2,2,0, 49983
13,49979,4,6,0, 49985
12,49980,5,5,1, 49985
18,49983,4,4,0, 49987
22,49986,4,4,1, 49990
24,49989,1,1,1, 49990
20,49983,6,8,1, 49991
19,49986,5,5,1, 49991
23,49988,3,3,1, 49991
30,49993,3,3,1, 49996
25,49995,2,2,1, 49997
31,49996,2,2,0, 49998
26,49997,3,3,0, 50000
28,49994,5,7,0, 50001
29,49998,4,4,0, 50002
2,50003,2,2,0, 50005
1,50006,1,1,1, 50007
3,50007,3,3,0, 50010
4,50006,4,6,1, 50012
5,50007,3,5,1, 50012
6,50010,2,4,1, 50014
8,50016,1,1,1, 50017
11,50014,4,4,1, 50018
9,50017,2,2,1, 50019
16,50019,2,2,1, 50021
14,50019,3,3,1, 50022
17,50019,3,3,0, 50022
13,50019,4,4,0, 50023
15,50021,2,2,0, 50023
12,50020,5,5,0, 50025
18,50023,4,4,1, 50027
22,50026,4,4,0, 50030
24,50029,1,1,0, 50030
20,50023,6,8,1, 50031
19,50026,5,5,0, 50031
23,50028,3,3,1, 50031
30,50033,3,3,0, 50036
25,50035,2,2,0, 50037
31,50036,2,2,0, 50038
26,50037,3,3,1, 50040
28,50034,5,7,1, 50041
29,50038,4,4,0, 50042
2,50043,2,2,0, 50045
1,50046,1,1,0, 50047
3,50047,3,3,1, 50050
4,50046,4,6,0, 50052
5,50047,3,5,1, 50052
6,50050,2,4,1, 50054
8,50056,1,1,0, 50057
11,50054,4,4,0, 50058
9,50057,2,2,0, 50059
16,50059,2,2,0, 50061
14,50059,3,3,0, 50062
17,50059,3,3,0, 50062
15,50061,2,2,0, 50063
13,50059,4,6,1, 50065
12,50060,5,5,0, 50065
18,50063,4,4,1, 50067
22,50066,4,4,0, 50070
24,50069,1,1,1, 50070
20,50063,6,8,0, 50071
19,50066,5,5,1, 50071
23,50068,3,3,0, 50071
30,50073,3,3,0, 50076
25,50075,2,2,1, 50077
31,50076,2,2,1, 50078
26,50077,3,3,0, 50080
28,50074,5,7,1, 50081
29,50078,4,4,1, 50082
2,50083,2,2,0, 50085
1,50086,1,1,1, 50087
3,50087,3,3,1, 50090
4,50086,4,6,1, 50092
5,50087,3,5,0, 50092
6,50090,2,4,0, 50094
8,50096,1,1,0, 50097
11,50094,4,4,0, 50098
9,50097,2,2,0, 50099
16,50099,2,2,0, 50101
14,50099,3,3,1, 50102
17,50099,3,3,0, 50102
13,50099,4,4,1, 50103
15,50101,2,2,1, 50103
12,50100,5,5,0, 50105
18,50103,4,4,1, 50107
22,50106,4,4,1, 50110
24,50109,1,1,0, 50110
20,50103,6,8,1, 50111
19,50106,5,5,0, 50111
23,50108,3,3,0, 50111
30,50113,3,3,1, 50116
25,50115,2,2,1, 50117
31,50116,2,2,0, 50118
26,50117,3,3,0, 50120
28,50114,5,7,1, 50121
29,50118,4,4,0, 50122
2,50123,2,2,0, 50125
1,50126,1,1,0, 50127
3,50127,3,3,1, 50130
4,50126,4,6,1, 50132
5,50127,3,5,1, 50132
6,50130,2,4,1, 50134
8,50136,1,1,1, 50137
11,50134,4,4,0, 50138
9,50137,2,2,1, 50139
16,50139,2,2,0, 50141
14,50139,3,3,1, 50142
17,50139,3,3,1, 50142
15,50141,2,2,1, 50143
13,50139,4,6,1, 50145
12,50140,5,5,0, 50145
18,50143,4,4,0, 50147
22,50146,4,4,1, 50150
24,50149,1,1,1, 50150
20,50143,6,8,0, 50151
19,50146,5,5,1, 50151
23,50148,3,3,1, 50151
30,50153,3,3,1, 50156
25,50155,2,2,1, 50157
31,50156,2,2,0, 50158
26,50157,3,3,1, 50160
28,50154,5,7,0, 50161
29,50158,4,4,0, 50162
2,50163,2,2,1, 50165
1,50166,1,1,0, 50167
3,50167,3,3,1, 50170
4,50166,4,6,1, 50172
5,50167,3,5,0, 50172
6,50170,2,4,1, 50174
8,50176,1,1,0, 50177
11,50174,4,4,1, 50178
9,50177,2,2,1, 50179
16,50179,2,2,1, 50181
14,50179,3,3,0, 50182
17,50179,3,3,1, 50182
12,50180,5,5,0, 50185
18,50183,4,4,1, 50187
22,50186,4,4,0, 50190
24,50189,1,1,1, 50190
20,50183,6,8,1, 50191
19,50186,5,5,1, 50191
23,50188,3,3,1, 50191
25,50195,2,2,1, 50197
26,50197,3,3,1, 50200
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
17,50219,3,3,1, 50222
15,50221,2,2,1, 50223
13,50219,4,6,1, 50225
24,50229,1,1,1, 50230
23,50228,3,3,1, 50231
30,50233,3,3,1, 50236
25,50235,2,2,1, 50237
28,50234,5,7,1, 50241
29,50238,4,4,1, 50242
1,50246,1,1,1, 50247
5,50247,3,5,1, 50252
8,50256,1,1,1, 50257
11,50254,4,4,1, 50258
9,50257,2,2,1, 50259
16,50259,2,2,1, 50261
17,50259,3,3,1, 50262
13,50259,4,4,1, 50263
12,50260,5,5,1, 50265
18,50263,4,4,1, 50267
24,50269,1,1,1, 50270
23,50268,3,3,1, 50271
25,50275,2,2,1, 50277
26,50277,3,3,1, 50280
29,50278,4,4,1, 50282
2,50283,2,2,1, 50285
4,50286,4,6,1, 50292
5,50287,3,5,1, 50292
6,50290,2,4,1, 50294
17,50299,3,3,1, 50302
15,50301,2,2,1, 50303
12,50300,5,5,1, 50305
24,50309,1,1,1, 50310
19,50306,5,5,1, 50311
23,50308,3,3,1, 50311
25,50315,2,2,1, 50317
31,50316,2,2,1, 50318
28,50314,5,7,1, 50321
1,50326,1,1,1, 50327
4,50326,4,6,1, 50332
6,50330,2,4,1, 50334
15,50341,2,2,1, 50343
12,50340,5,5,1, 50345
18,50343,4,4,1, 50347
22,50346,4,4,1, 50350
24,50349,1,1,1, 50350
20,50343,6,8,1, 50351
30,50353,3,3,1, 50356
25,50355,2,2,1, 50357
26,50357,3,3,1, 50360
29,50358,4,4,1, 50362
2,50363,2,2,1, 50365
3,50367,3,3,1, 50370
4,50366,4,6,1, 50372
5,50367,3,5,1, 50372
6,50370,2,4,1, 50374
8,50376,1,1,1, 50377
11,50374,4,4,1, 50378
9,50377,2,2,1, 50379
16,50379,2,2,1, 50381
14,50379,3,3,1, 50382
17,50379,3,3,1, 50382
15,50381,2,2,1, 50383
12,50380,5,5,1, 50385
30,50393,3,3,1, 50396
25,50395,2,2,1, 50397
31,50396,2,2,1, 50398
28,50394,5,7,1, 50401
29,50398,4,4,1, 50402
1,50406,1,1,1, 50407
6,50410,2,4,1, 50414
14,50419,3,3,1, 50422
13,50419,4,4,1, 50423
15,50421,2,2,1, 50423
12,50420,5,5,1, 50425
24,50429,1,1,1, 50430
20,50423,6,8,1, 50431
19,50426,5,5,1, 50431
26,50437,3,3,1, 50440
28,50434,5,7,1, 50441
2,50443,2,2,1, 50445
1,50446,1,1,1, 50447
3,50447,3,3,1, 50450
4,50446,4,6,1, 50452
6,50450,2,4,1, 50454
14,50459,3,3,1, 50462
12,50460,5,5,1, 50465
20,50463,6,8,1, 50471
23,50468,3,3,1, 50471
30,50473,3,3,1, 50476
25,50475,2,2,1, 50477
2,50483,2,2,1, 50485
4,50486,4,6,1, 50492
6,50490,2,4,1, 50494
11,50494,4,4,1, 50498
16,50499,2,2,1, 50501
14,50499,3,3,1, 50502
13,50499,4,4,1, 50503
15,50501,2,2,1, 50503
12,50500,5,5,1, 50505
24,50509,1,1,1, 50510
19,50506,5,5,1, 50511
23,50508,3,3,1, 50511
29,50518,4,4,1, 50522
2,50523,2,2,1, 50525
1,50526,1,1,1, 50527
4,50526,4,6,1, 50532
