
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 78495,100000,fail,fail,fail,fail,fail,fail,15597,fail,5395,16321,fail,6691,6382,fail,fail,fail,8762,12697,10481,12639,16374,15981,5773,fail,1845,9616,16346,7898,10731,fail,fail
 78500,100000,fail,fail,fail,fail,fail,fail,15592,fail,5390,16316,fail,6686,6377,fail,fail,fail,8757,12692,10476,12634,16369,15976,5768,fail,1840,9611,16341,7893,10726,fail,fail
 78505,100000,fail,fail,fail,fail,fail,fail,15587,fail,5385,16311,fail,6681,6372,fail,fail,fail,8752,12687,10471,12629,16364,15971,5763,fail,1835,9606,16336,7888,10721,fail,fail
 78510,100000,fail,fail,fail,fail,fail,fail,15582,fail,5380,16306,fail,6676,6367,fail,fail,fail,8747,12682,10466,12624,16359,15966,5758,fail,1830,9601,16331,7883,10716,fail,fail
 78515,100000,fail,fail,fail,fail,fail,fail,15577,fail,5375,16301,fail,6671,6362,fail,fail,fail,8742,12677,10461,12619,16354,15961,5753,fail,1825,9596,16326,7878,10711,fail,fail
 78520,100000,fail,fail,fail,fail,fail,fail,15572,fail,5370,16296,fail,6666,6357,fail,fail,fail,8737,12672,10456,12614,16349,15956,5748,fail,1820,9591,16321,7873,10706,fail,fail
 78525,100000,fail,fail,fail,fail,fail,fail,15567,fail,5365,16291,fail,6661,6352,fail,fail,fail,8732,12667,10451,12609,16344,15951,5743,fail,1815,9586,16316,7868,10701,fail,fail
 78530,100000,fail,fail,fail,fail,fail,fail,15562,fail,5360,16286,fail,6656,6347,fail,fail,fail,8727,12662,10446,12604,16339,15946,5738,fail,1810,9581,16311,7863,10696,fail,fail
 78535,100000,fail,fail,fail,fail,fail,fail,15554,fail,5355,16281,fail,6651,6342,fail,fail,fail,8722,12657,10441,12599,16334,15941,5733,fail,1805,9576,16306,7858,10691,fail,fail
 78540,100000,fail,fail,fail,fail,fail,fail,15549,fail,5350,16276,fail,6646,6337,fail,fail,fail,8717,12652,10436,12594,16329,15936,5728,fail,1800,9571,16301,7853,10686,fail,fail
 78545,100000,fail,fail,fail,fail,fail,fail,15544,fail,5345,16271,fail,6641,6332,fail,fail,fail,8712,12647,10431,12589,16324,15931,5723,fail,1795,9566,16296,7848,10681,fail,fail
 78550,100000,fail,fail,fail,fail,fail,fail,15539,fail,5340,16266,fail,6636,6327,fail,fail,fail,8707,12642,10426,12584,16319,15926,5718,fail,1790,9561,16291,7843,10676,fail,fail
 78555,100000,fail,fail,fail,fail,fail,fail,15534,fail,5335,16261,fail,6631,6322,fail,fail,fail,8702,12637,10421,12579,16314,15921,5713,fail,1785,9556,16286,7838,10671,fail,fail
 78560,100000,fail,fail,fail,fail,fail,fail,15529,fail,5330,16256,fail,6626,6317,fail,fail,fail,8697,12632,10416,12574,16309,15916,5708,fail,1780,9551,16281,7833,10666,fail,fail
 78565,100000,fail,fail,fail,fail,fail,fail,15524,fail,5325,16251,fail,6621,6312,fail,fail,fail,8692,12627,10411,12569,16304,15911,5703,fail,1775,9546,16276,7828,10661,fail,fail
 78570,100000,fail,fail,fail,fail,fail,fail,15519,fail,5320,16246,fail,6616,6307,fail,fail,fail,8687,12622,10406,12564,16299,15906,5698,fail,1770,9541,16271,7823,10656,fail,fail
 78575,100000,fail,fail,fail,fail,fail,fail,15511,fail,5315,16241,fail,6611,6302,fail,fail,fail,8682,12617,10401,12559,16294,15901,5693,fail,1765,9536,16266,7818,10651,fail,fail
 78580,100000,fail,fail,fail,fail,fail,fail,15506,fail,5310,16236,fail,6606,6297,fail,fail,fail,8677,12612,10396,12554,16289,15896,5688,fail,1760,9531,16261,7813,10646,fail,fail
 78585,100000,fail,fail,fail,fail,fail,fail,15501,fail,5305,16231,fail,6601,6292,fail,fail,fail,8672,12607,10391,12549,16284,15891,5683,fail,1755,9526,16256,7808,10641,fail,fail
 78590,100000,fail,fail,fail,fail,fail,fail,15496,fail,5300,16226,fail,6596,6287,fail,fail,fail,8667,12602,10386,12544,16279,15886,5678,fail,1750,9521,16251,7803,10636,fail,fail
 78595,100000,fail,fail,fail,fail,fail,fail,15491,fail,5295,16221,fail,6591,6282,fail,fail,fail,8662,12597,10381,12539,16274,15881,5673,fail,1745,9516,16246,7798,10631,fail,fail
 78600,100000,fail,fail,fail,fail,fail,fail,15486,fail,5290,16216,fail,6586,6277,fail,fail,fail,8657,12592,10376,12534,16269,15876,5668,fail,1740,9511,16241,7793,10626,fail,fail
 78605,100000,fail,fail,fail,fail,fail,fail,15481,fail,5285,16211,fail,6581,6272,fail,fail,fail,8652,12587,10371,12529,16264,15871,5663,fail,1735,9506,16236,7788,10621,fail,fail
 78610,100000,fail,fail,fail,fail,fail,fail,15476,fail,5280,16206,fail,6576,6267,fail,fail,fail,8647,12582,10366,12524,16259,15866,5658,fail,1730,9501,16231,7783,10616,fail,fail
 78615,100000,fail,fail,fail,fail,fail,fail,15468,fail,5275,16201,fail,6571,6262,fail,fail,fail,8642,12577,10361,12519,16254,15861,5653,fail,1725,9496,16226,7778,10611,fail,fail
 78620,100000,fail,fail,fail,fail,fail,fail,15463,fail,5270,16196,fail,6566,6257,fail,fail,fail,8637,12572,10356,12514,16249,15856,5648,fail,1720,9491,16221,7773,10606,fail,fail
 78625,100000,fail,fail,fail,fail,fail,fail,15458,fail,5265,16191,fail,6561,6252,fail,fail,fail,8632,12567,10351,12509,16244,15851,5643,fail,1715,9486,16216,7768,10601,fail,fail
 78630,100000,fail,fail,fail,fail,fail,fail,15453,fail,5260,16186,fail,6556,6247,fail,fail,fail,8627,12562,10346,12504,16239,15846,5638,fail,1710,9481,16211,7763,10596,fail,fail
 78635,100000,fail,fail,fail,fail,fail,fail,15448,fail,5255,16181,fail,6551,6242,fail,fail,fail,8622,12557,10341,12499,16234,15841,5633,fail,1705,9476,16206,7758,10591,fail,fail
 78640,100000,fail,fail,fail,fail,fail,fail,15443,fail,5250,16176,fail,6546,6237,fail,fail,fail,8617,12552,10336,12494,16229,15836,5628,fail,1700,9471,16201,7753,10586,fail,fail
 78645,100000,fail,fail,fail,fail,fail,fail,15438,fail,5245,16171,fail,6541,6232,fail,fail,fail,8612,12547,10331,12489,16224,15831,5623,fail,1695,9466,16196,7748,10581,fail,fail
 78650,100000,fail,fail,fail,fail,fail,fail,15433,fail,5240,16166,fail,6536,6227,fail,fail,fail,8607,12542,10326,12484,16219,15826,5618,fail,1690,9461,16191,7743,10576,fail,fail
 78655,100000,fail,fail,fail,fail,fail,fail,15425,fail,5235,16161,fail,6531,6222,fail,fail,fail,8602,12537,10321,12479,16214,15821,5613,fail,1685,9456,16186,7738,10571,fail,fail
 78660,100000,fail,fail,fail,fail,fail,fail,15420,fail,5230,16156,fail,6526,6217,fail,fail,fail,8597,12532,10316,12474,16209,15816,5608,fail,1680,9451,16181,7733,10566,fail,fail
 78665,100000,fail,fail,fail,fail,fail,fail,15415,fail,5225,16151,fail,6521,6212,fail,fail,fail,8592,12527,10311,12469,16204,15811,5603,fail,1675,9446,16176,7728,10561,fail,fail
 78670,100000,fail,fail,fail,fail,fail,fail,15410,fail,5220,16146,fail,6516,6207,fail,fail,fail,8587,12522,10306,12464,16199,15806,5598,fail,1670,9441,16171,7723,10556,fail,fail
 78675,100000,fail,fail,fail,fail,fail,fail,15405,fail,5215,16141,fail,6511,6202,fail,fail,fail,8582,12517,10301,12459,16194,15801,5593,fail,1665,9436,16166,7718,10551,fail,fail
 78680,100000,fail,fail,fail,fail,fail,fail,15400,fail,5210,16136,fail,6506,6197,fail,fail,fail,8577,12512,10296,12454,16189,15796,5588,fail,1660,9431,16161,7713,10546,fail,fail
 78685,100000,fail,fail,fail,fail,fail,fail,15395,fail,5205,16131,fail,6501,6192,fail,fail,fail,8572,12507,10291,12449,16184,15791,5583,fail,1655,9426,16156,7708,10541,fail,fail
 78690,100000,fail,fail,fail,fail,fail,fail,15390,fail,5200,16126,fail,6496,6187,fail,fail,fail,8567,12502,10286,12444,16179,15786,5578,fail,1650,9421,16151,7703,10536,fail,fail
 78695,100000,fail,fail,fail,fail,fail,fail,15382,fail,5195,16121,fail,6491,6182,fail,fail,fail,8562,12497,10281,12439,16174,15781,5573,fail,1645,9416,16146,7698,10531,fail,fail
 78700,100000,fail,fail,fail,fail,fail,fail,15377,fail,5190,16116,fail,6486,6177,fail,fail,fail,8557,12492,10276,12434,16169,15776,5568,fail,1640,9411,16141,7693,10526,fail,fail
 78705,100000,fail,fail,fail,fail,fail,fail,15372,fail,5185,16111,fail,6481,6172,fail,fail,fail,8552,12487,10271,12429,16164,15771,5563,fail,1635,9406,16136,7688,10521,fail,fail
 78710,100000,fail,fail,fail,fail,fail,fail,15367,fail,5180,16106,fail,6476,6167,fail,fail,fail,8547,12482,10266,12424,16159,15766,5558,fail,1630,9401,16131,7683,10516,fail,fail
 78715,100000,fail,fail,fail,fail,fail,fail,15362,fail,5175,16101,fail,6471,6162,fail,fail,fail,8542,12477,10261,12419,16154,15761,5553,fail,1625,9396,16126,7678,10511,fail,fail
 78720,100000,fail,fail,fail,fail,fail,fail,15357,fail,5170,16096,fail,6466,6157,fail,fail,fail,8537,12472,10256,12414,16149,15756,5548,fail,1620,9391,16121,7673,10506,fail,fail
 78725,100000,fail,fail,fail,fail,fail,fail,15352,fail,5165,16091,fail,6461,6152,fail,fail,fail,8532,12467,10251,12409,16144,15751,5543,fail,1615,9386,16116,7668,10501,fail,fail
 78730,100000,fail,fail,fail,fail,fail,fail,15347,fail,5160,16086,fail,6456,6147,fail,fail,fail,8527,12462,10246,12404,16139,15746,5538,fail,1610,9381,16111,7663,10496,fail,fail
 78735,100000,fail,fail,fail,fail,fail,fail,15339,fail,5155,16081,fail,6451,6142,fail,fail,fail,8522,12457,10241,12399,16134,15741,5533,fail,1605,9376,16106,7658,10491,fail,fail
 78740,100000,fail,fail,fail,fail,fail,fail,15334,fail,5150,16076,fail,6446,6137,fail,fail,fail,8517,12452,10236,12394,16129,15736,5528,fail,1600,9371,16101,7653,10486,fail,fail
 78745,100000,fail,fail,fail,fail,fail,fail,15329,fail,5145,16071,fail,6441,6132,fail,fail,fail,8512,12447,10231,12389,16124,15731,5523,fail,1595,9366,16096,7648,10481,fail,fail
 78750,100000,fail,fail,fail,fail,fail,fail,15324,fail,5140,16066,fail,6436,6127,fail,fail,fail,8507,12442,10226,12384,16119,15726,5518,fail,1590,9361,16091,7643,10476,fail,fail
 78755,100000,fail,fail,fail,fail,fail,fail,15319,fail,5135,16061,fail,6431,6122,fail,fail,fail,8502,12437,10221,12379,16114,15721,5513,fail,1585,9356,16086,7638,10471,fail,fail
 78760,100000,fail,fail,fail,fail,fail,fail,15314,fail,5130,16056,fail,6426,6117,fail,fail,fail,8497,12432,10216,12374,16109,15716,5508,fail,1580,9351,16081,7633,10466,fail,fail
 78765,100000,fail,fail,fail,fail,fail,fail,15309,fail,5125,16051,fail,6421,6112,fail,fail,fail,8492,12427,10211,12369,16104,15711,5503,fail,1575,9346,16076,7628,10461,fail,fail
 78770,100000,fail,fail,fail,fail,fail,fail,15304,fail,5120,16046,fail,6416,6107,fail,fail,fail,8487,12422,10206,12364,16099,15706,5498,fail,1570,9341,16071,7623,10456,fail,fail
 78775,100000,fail,fail,fail,fail,fail,fail,15296,fail,5115,16041,fail,6411,6102,fail,fail,fail,8482,12417,10201,12359,16094,15701,5493,fail,1565,9336,16066,7618,10451,fail,fail
 78780,100000,fail,fail,fail,fail,fail,fail,15291,fail,5110,16036,fail,6406,6097,fail,fail,fail,8477,12412,10196,12354,16089,15696,5488,fail,1560,9331,16061,7613,10446,fail,fail
 78785,100000,fail,fail,fail,fail,fail,fail,15286,fail,5105,16031,fail,6401,6092,fail,fail,fail,8472,12407,10191,12349,16084,15691,5483,fail,1555,9326,16056,7608,10441,fail,fail
 78790,100000,fail,fail,fail,fail,fail,fail,15281,fail,5100,16026,fail,6396,6087,fail,fail,fail,8467,12402,10186,12344,16079,15686,5478,fail,1550,9321,16051,7603,10436,fail,fail
 78795,100000,fail,fail,fail,fail,fail,fail,15276,fail,5095,16021,fail,6391,6082,fail,fail,fail,8462,12397,10181,12339,16074,15681,5473,fail,1545,9316,16046,7598,10431,fail,fail
 78800,100000,fail,fail,fail,fail,fail,fail,15271,fail,5090,16016,fail,6386,6077,fail,fail,fail,8457,12392,10176,12334,16069,15676,5468,fail,1540,9311,16041,7593,10426,fail,fail
 78805,100000,fail,fail,fail,fail,fail,fail,15266,fail,5085,16011,fail,6381,6072,fail,fail,fail,8452,12387,10171,12329,16064,15671,5463,fail,1535,9306,16036,7588,10421,fail,fail
 78810,100000,fail,fail,fail,fail,fail,fail,15261,fail,5080,16006,fail,6376,6067,fail,fail,fail,8447,12382,10166,12324,16059,15666,5458,fail,1530,9301,16031,7583,10416,fail,fail
 78815,100000,fail,fail,fail,fail,fail,fail,15253,fail,5075,16001,fail,6371,6062,fail,fail,fail,8442,12377,10161,12319,16054,15661,5453,fail,1525,9296,16026,7578,10411,fail,fail
 78820,100000,fail,fail,fail,fail,fail,fail,15248,fail,5070,15996,fail,6366,6057,fail,fail,fail,8437,12372,10156,12314,16049,15656,5448,fail,1520,9291,16021,7573,10406,fail,fail
 78825,100000,fail,fail,fail,fail,fail,fail,15243,fail,5065,15991,fail,6361,6052,fail,fail,fail,8432,12367,10151,12309,16044,15651,5443,fail,1515,9286,16016,7568,10401,fail,fail
 78830,100000,fail,fail,fail,fail,fail,fail,15238,fail,5060,15986,fail,6356,6047,fail,fail,fail,8427,12362,10146,12304,16039,15646,5438,fail,1510,9281,16011,7563,10396,fail,fail
 78835,100000,fail,fail,fail,fail,fail,fail,15233,fail,5055,15981,fail,6351,6042,fail,fail,fail,8422,12357,10141,12299,16034,15641,5433,fail,1505,9276,16006,7558,10391,fail,fail
 78840,100000,fail,fail,fail,fail,fail,fail,15228,fail,5050,15976,fail,6346,6037,fail,fail,fail,8417,12352,10136,12294,16029,15636,5428,fail,1500,9271,16001,7553,10386,fail,fail
 78845,100000,fail,fail,fail,fail,fail,fail,15223,fail,5045,15971,fail,6341,6032,fail,fail,fail,8412,12347,10131,12289,16024,15631,5423,fail,1495,9266,15996,7548,10381,fail,fail
 78850,100000,fail,fail,fail,fail,fail,fail,15218,fail,5040,15966,fail,6336,6027,fail,fail,fail,8407,12342,10126,12284,16019,15626,5418,fail,1490,9261,15991,7543,10376,fail,fail
 78855,100000,fail,fail,fail,fail,fail,fail,15210,fail,5035,15961,fail,6331,6022,fail,fail,fail,8402,12337,10121,12279,16014,15621,5413,fail,1485,9256,15986,7538,10371,fail,fail
 78860,100000,fail,fail,fail,fail,fail,fail,15205,fail,5030,15956,fail,6326,6017,fail,fail,fail,8397,12332,10116,12274,16009,15616,5408,fail,1480,9251,15981,7533,10366,fail,fail
 78865,100000,fail,fail,fail,fail,fail,fail,15200,fail,5025,15951,fail,6321,6012,fail,fail,fail,8392,12327,10111,12269,16004,15611,5403,fail,1475,9246,15976,7528,10361,fail,fail
 78870,100000,fail,fail,fail,fail,fail,fail,15195,fail,5020,15946,fail,6316,6007,fail,fail,fail,8387,12322,10106,12264,15999,15606,5398,fail,1470,9241,15971,7523,10356,fail,fail
 78875,100000,fail,fail,fail,fail,fail,fail,15190,fail,5015,15941,fail,6311,6002,fail,fail,fail,8382,12317,10101,12259,15994,15601,5393,fail,1465,9236,15966,7518,10351,fail,fail
 78880,100000,fail,fail,fail,fail,fail,fail,15185,fail,5010,15936,fail,6306,5997,fail,fail,fail,8377,12312,10096,12254,15989,15596,5388,fail,1460,9231,15961,7513,10346,fail,fail
 78885,100000,fail,fail,fail,fail,fail,fail,15180,fail,5005,15931,fail,6301,5992,fail,fail,fail,8372,12307,10091,12249,15984,15591,5383,fail,1455,9226,15956,7508,10341,fail,fail
 78890,100000,fail,fail,fail,fail,fail,fail,15175,fail,5000,15926,fail,6296,5987,fail,fail,fail,8367,12302,10086,12244,15979,15586,5378,fail,1450,9221,15951,7503,10336,fail,fail
 78895,100000,fail,fail,fail,fail,fail,fail,15167,fail,4995,15921,fail,6291,5982,fail,fail,fail,8362,12297,10081,12239,15974,15581,5373,fail,1445,9216,15946,7498,10331,fail,fail
 78900,100000,fail,fail,fail,fail,fail,fail,15162,fail,4990,15916,fail,6286,5977,fail,fail,fail,8357,12292,10076,12234,15969,15576,5368,fail,1440,9211,15941,7493,10326,fail,fail
 78905,100000,fail,fail,fail,fail,fail,fail,15157,fail,4985,15911,fail,6281,5972,fail,fail,fail,8352,12287,10071,12229,15964,15571,5363,fail,1435,9206,15936,7488,10321,fail,fail
 78910,100000,fail,fail,fail,fail,fail,fail,15152,fail,4980,15906,fail,6276,5967,fail,fail,fail,8347,12282,10066,12224,15959,15566,5358,fail,1430,9201,15931,7483,10316,fail,fail
 78915,100000,fail,fail,fail,fail,fail,fail,15147,fail,4975,15901,fail,6271,5962,fail,fail,fail,8342,12277,10061,12219,15954,15561,5353,fail,1425,9196,15926,7478,10311,fail,fail
 78920,100000,fail,fail,fail,fail,fail,fail,15142,fail,4970,15896,fail,6266,5957,fail,fail,fail,8337,12272,10056,12214,15949,15556,5348,fail,1420,9191,15921,7473,10306,fail,fail
 78925,100000,fail,fail,fail,fail,fail,fail,15137,fail,4965,15891,fail,6261,5952,fail,fail,fail,8332,12267,10051,12209,15944,15551,5343,fail,1415,9186,15916,7468,10301,fail,fail
 78930,100000,fail,fail,fail,fail,fail,fail,15132,fail,4960,15886,fail,6256,5947,fail,fail,fail,8327,12262,10046,12204,15939,15546,5338,fail,1410,9181,15911,7463,10296,fail,fail
 78935,100000,fail,fail,fail,fail,fail,fail,15124,fail,4955,15881,fail,6251,5942,fail,fail,fail,8322,12257,10041,12199,15934,15541,5333,fail,1405,9176,15906,7458,10291,fail,fail
 78940,100000,fail,fail,fail,fail,fail,fail,15119,fail,4950,15876,fail,6246,5937,fail,fail,fail,8317,12252,10036,12194,15929,15536,5328,fail,1400,9171,15901,7453,10286,fail,fail
 78945,100000,fail,fail,fail,fail,fail,fail,15114,fail,4945,15871,fail,6241,5932,fail,fail,fail,8312,12247,10031,12189,15924,15531,5323,fail,1395,9166,15896,7448,10281,fail,fail
 78950,100000,fail,fail,fail,fail,fail,fail,15109,fail,4940,15866,fail,6236,5927,fail,fail,fail,8307,12242,10026,12184,15919,15526,5318,fail,1390,9161,15891,7443,10276,fail,fail
 78955,100000,fail,fail,fail,fail,fail,fail,15104,fail,4935,15861,fail,6231,5922,fail,fail,fail,8302,12237,10021,12179,15914,15521,5313,fail,1385,9156,15886,7438,10271,fail,fail
 78960,100000,fail,fail,fail,fail,fail,fail,15099,fail,4930,15856,fail,6226,5917,fail,fail,fail,8297,12232,10016,12174,15909,15516,5308,fail,1380,9151,15881,7433,10266,fail,fail
 78965,100000,fail,fail,fail,fail,fail,fail,15094,fail,4925,15851,fail,6221,5912,fail,fail,fail,8292,12227,10011,12169,15904,15511,5303,fail,1375,9146,15876,7428,10261,fail,fail
 78970,100000,fail,fail,fail,fail,fail,fail,15089,fail,4920,15846,fail,6216,5907,fail,fail,fail,8287,12222,10006,12164,15899,15506,5298,fail,1370,9141,15871,7423,10256,fail,fail
 78975,100000,fail,fail,fail,fail,fail,fail,15081,fail,4915,15841,fail,6211,5902,fail,fail,fail,8282,12217,10001,12159,15894,15501,5293,fail,1365,9136,15866,7418,10251,fail,fail
 78980,100000,fail,fail,fail,fail,fail,fail,15076,fail,4910,15836,fail,6206,5897,fail,fail,fail,8277,12212,9996,12154,15889,15496,5288,fail,1360,9131,15861,7413,10246,fail,fail
 78985,100000,fail,fail,fail,fail,fail,fail,15071,fail,4905,15831,fail,6201,5892,fail,fail,fail,8272,12207,9991,12149,15884,15491,5283,fail,1355,9126,15856,7408,10241,fail,fail
 78990,100000,fail,fail,fail,fail,fail,fail,15066,fail,4900,15826,fail,6196,5887,fail,fail,fail,8267,12202,9986,12144,15879,15486,5278,fail,1350,9121,15851,7403,10236,fail,fail
 78995,100000,fail,fail,fail,fail,fail,fail,15061,fail,4895,15821,fail,6191,5882,fail,fail,fail,8262,12197,9981,12139,15874,15481,5273,fail,1345,9116,15846,7398,10231,fail,fail
 79000,100000,fail,fail,fail,fail,fail,fail,15056,fail,4890,15816,fail,6186,5877,fail,fail,fail,8257,12192,9976,12134,15869,15476,5268,fail,1340,9111,15841,7393,10226,fail,fail
 79005,100000,fail,fail,fail,fail,fail,fail,15051,fail,4885,15811,fail,6181,5872,fail,fail,fail,8252,12187,9971,12129,15864,15471,5263,fail,1335,9106,15836,7388,10221,fail,fail
 79010,100000,fail,fail,fail,fail,fail,fail,15046,fail,4880,15806,fail,6176,5867,fail,fail,fail,8247,12182,9966,12124,15859,15466,5258,fail,1330,9101,15831,7383,10216,fail,fail
 79015,100000,fail,fail,fail,fail,fail,fail,15038,fail,4875,15801,fail,6171,5862,fail,fail,fail,8242,12177,9961,12119,15854,15461,5253,fail,1325,9096,15826,7378,10211,fail,fail
 79020,100000,fail,fail,fail,fail,fail,fail,15033,fail,4870,15796,fail,6166,5857,fail,fail,fail,8237,12172,9956,12114,15849,15456,5248,fail,1320,9091,15821,7373,10206,fail,fail
 79025,100000,fail,fail,fail,fail,fail,fail,15028,fail,4865,15791,fail,6161,5852,fail,fail,fail,8232,12167,9951,12109,15844,15451,5243,fail,1315,9086,15816,7368,10201,fail,fail
 79030,100000,fail,fail,fail,fail,fail,fail,15023,fail,4860,15786,fail,6156,5847,fail,fail,fail,8227,12162,9946,12104,15839,15446,5238,fail,1310,9081,15811,7363,10196,fail,fail
 79035,100000,fail,fail,fail,fail,fail,fail,15018,fail,4855,15781,fail,6151,5842,fail,fail,fail,8222,12157,9941,12099,15834,15441,5233,fail,1305,9076,15806,7358,10191,fail,fail
 79040,100000,fail,fail,fail,fail,fail,fail,15013,fail,4850,15776,fail,6146,5837,fail,fail,fail,8217,12152,9936,12094,15829,15436,5228,fail,1300,9071,15801,7353,10186,fail,fail
 79045,100000,fail,fail,fail,fail,fail,fail,15008,fail,4845,15771,fail,6141,5832,fail,fail,fail,8212,12147,9931,12089,15824,15431,5223,fail,1295,9066,15796,7348,10181,fail,fail
 79050,100000,fail,fail,fail,fail,fail,fail,15003,fail,4840,15766,fail,6136,5827,fail,fail,fail,8207,12142,9926,12084,15819,15426,5218,fail,1290,9061,15791,7343,10176,fail,fail
 79055,100000,fail,fail,fail,fail,fail,fail,14995,fail,4835,15761,fail,6131,5822,fail,fail,fail,8202,12137,9921,12079,15814,15421,5213,fail,1285,9056,15786,7338,10171,fail,fail
 79060,100000,fail,fail,fail,fail,fail,fail,14990,fail,4830,15756,fail,6126,5817,fail,fail,fail,8197,12132,9916,12074,15809,15416,5208,fail,1280,9051,15781,7333,10166,fail,fail
 79065,100000,fail,fail,fail,fail,fail,fail,14985,fail,4825,15751,fail,6121,5812,fail,fail,fail,8192,12127,9911,12069,15804,15411,5203,fail,1275,9046,15776,7328,10161,fail,fail
 79070,100000,fail,fail,fail,fail,fail,fail,14980,fail,4820,15746,fail,6116,5807,fail,fail,fail,8187,12122,9906,12064,15799,15406,5198,fail,1270,9041,15771,7323,10156,fail,fail
 79075,100000,fail,fail,fail,fail,fail,fail,14975,fail,4815,15741,fail,6111,5802,fail,fail,fail,8182,12117,9901,12059,15794,15401,5193,fail,1265,9036,15766,7318,10151,fail,fail
 79080,100000,fail,fail,fail,fail,fail,fail,14970,fail,4810,15736,fail,6106,5797,fail,fail,fail,8177,12112,9896,12054,15789,15396,5188,fail,1260,9031,15761,7313,10146,fail,fail
 79085,100000,fail,fail,fail,fail,fail,fail,14965,fail,4805,15731,fail,6101,5792,fail,fail,fail,8172,12107,9891,12049,15784,15391,5183,fail,1255,9026,15756,7308,10141,fail,fail
 79090,100000,fail,fail,fail,fail,fail,fail,14960,fail,4800,15726,fail,6096,5787,fail,fail,fail,8167,12102,9886,12044,15779,15386,5178,fail,1250,9021,15751,7303,10136,fail,fail
 79095,100000,fail,fail,fail,fail,fail,fail,14952,fail,4795,15721,fail,6091,5782,fail,fail,fail,8162,12097,9881,12039,15774,15381,5173,fail,1245,9016,15746,7298,10131,fail,fail
 79100,100000,fail,fail,fail,fail,fail,fail,14947,fail,4790,15716,fail,6086,5777,fail,fail,fail,8157,12092,9876,12034,15769,15376,5168,fail,1240,9011,15741,7293,10126,fail,fail
 79105,100000,fail,fail,fail,fail,fail,fail,14942,fail,4785,15711,fail,6081,5772,fail,fail,fail,8152,12087,9871,12029,15764,15371,5163,fail,1235,9006,15736,7288,10121,fail,fail
 79110,100000,fail,fail,fail,fail,fail,fail,14937,fail,4780,15706,fail,6076,5767,fail,fail,fail,8147,12082,9866,12024,15759,15366,5158,fail,1230,9001,15731,7283,10116,fail,fail
 79115,100000,fail,fail,fail,fail,fail,fail,14932,fail,4775,15701,fail,6071,5762,fail,fail,fail,8142,12077,9861,12019,15754,15361,5153,fail,1225,8996,15726,7278,10111,fail,fail
 79120,100000,fail,fail,fail,fail,fail,fail,14927,fail,4770,15696,fail,6066,5757,fail,fail,fail,8137,12072,9856,12014,15749,15356,5148,fail,1220,8991,15721,7273,10106,fail,fail
 79125,100000,fail,fail,fail,fail,fail,fail,14922,fail,4765,15691,fail,6061,5752,fail,fail,fail,8132,12067,9851,12009,15744,15351,5143,fail,1215,8986,15716,7268,10101,fail,fail
 79130,100000,fail,fail,fail,fail,fail,fail,14917,fail,4760,15686,fail,6056,5747,fail,fail,fail,8127,12062,9846,12004,15739,15346,5138,fail,1210,8981,15711,7263,10096,fail,fail
 79135,100000,fail,fail,fail,fail,fail,fail,14909,fail,4755,15681,fail,6051,5742,fail,fail,fail,8122,12057,9841,11999,15734,15341,5133,fail,1205,8976,15706,7258,10091,fail,fail
 79140,100000,fail,fail,fail,fail,fail,fail,14904,fail,4750,15676,fail,6046,5737,fail,fail,fail,8117,12052,9836,11994,15729,15336,5128,fail,1200,8971,15701,7253,10086,fail,fail
 79145,100000,fail,fail,fail,fail,fail,fail,14899,fail,4745,15671,fail,6041,5732,fail,fail,fail,8112,12047,9831,11989,15724,15331,5123,fail,1195,8966,15696,7248,10081,fail,fail
 79150,100000,fail,fail,fail,fail,fail,fail,14894,fail,4740,15666,fail,6036,5727,fail,fail,fail,8107,12042,9826,11984,15719,15326,5118,fail,1190,8961,15691,7243,10076,fail,fail
 79155,100000,fail,fail,fail,fail,fail,fail,14889,fail,4735,15661,fail,6031,5722,fail,fail,fail,8102,12037,9821,11979,15714,15321,5113,fail,1185,8956,15686,7238,10071,fail,fail
 79160,100000,fail,fail,fail,fail,fail,fail,14884,fail,4730,15656,fail,6026,5717,fail,fail,fail,8097,12032,9816,11974,15709,15316,5108,fail,1180,8951,15681,7233,10066,fail,fail
 79165,100000,fail,fail,fail,fail,fail,fail,14879,fail,4725,15651,fail,6021,5712,fail,fail,fail,8092,12027,9811,11969,15704,15311,5103,fail,1175,8946,15676,7228,10061,fail,fail
 79170,100000,fail,fail,fail,fail,fail,fail,14874,fail,4720,15646,fail,6016,5707,fail,fail,fail,8087,12022,9806,11964,15699,15306,5098,fail,1170,8941,15671,7223,10056,fail,fail
 79175,100000,fail,fail,fail,fail,fail,fail,14866,fail,4715,15641,fail,6011,5702,fail,fail,fail,8082,12017,9801,11959,15694,15301,5093,fail,1165,8936,15666,7218,10051,fail,fail
 79180,100000,fail,fail,fail,fail,fail,fail,14861,fail,4710,15636,fail,6006,5697,fail,fail,fail,8077,12012,9796,11954,15689,15296,5088,fail,1160,8931,15661,7213,10046,fail,fail
