
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 82755,100000,fail,fail,fail,12636,fail,12620,11025,fail,7018,12632,fail,fail,fail,12651,6511,5876,11843,12618,fail,fail,12630,12602,4239,fail,1666,9455,12633,fail,fail,12649,6992
 82760,100000,fail,fail,fail,12631,fail,12615,11020,fail,7013,12627,fail,fail,fail,12646,6506,5871,11838,12613,fail,fail,12625,12597,4234,fail,1661,9450,12628,fail,fail,12644,6987
 82765,100000,fail,fail,fail,12626,fail,12610,11015,fail,7008,12622,fail,fail,fail,12641,6501,5866,11833,12608,fail,fail,12620,12592,4229,fail,1656,9445,12623,fail,fail,12639,6982
 82770,100000,fail,fail,fail,12621,fail,12605,11010,fail,7003,12617,fail,fail,fail,12636,6496,5861,11828,12603,fail,fail,12615,12587,4224,fail,1651,9440,12618,fail,fail,12634,6977
 82775,100000,fail,fail,fail,12616,fail,12600,11002,fail,6998,12612,fail,fail,fail,12631,6491,5856,11823,12598,fail,fail,12610,12582,4219,fail,1646,9435,12613,fail,fail,12629,6972
 82780,100000,fail,fail,fail,12611,fail,12595,10997,fail,6993,12607,fail,fail,fail,12626,6486,5851,11818,12593,fail,fail,12605,12577,4214,fail,1641,9430,12608,fail,fail,12624,6967
 82785,100000,fail,fail,fail,12606,fail,12590,10992,fail,6988,12602,fail,fail,fail,12621,6481,5846,11813,12588,fail,fail,12600,12572,4209,fail,1636,9425,12603,fail,fail,12619,6962
 82790,100000,fail,fail,fail,12601,fail,12585,10987,fail,6983,12597,fail,fail,fail,12616,6476,5841,11808,12583,fail,fail,12595,12567,4204,fail,1631,9420,12598,fail,fail,12614,6957
 82795,100000,fail,fail,fail,12596,fail,12580,10982,fail,6978,12592,fail,fail,fail,12611,6471,5836,11803,12578,fail,fail,12590,12562,4199,fail,1626,9415,12593,fail,fail,12609,6952
 82800,100000,fail,fail,fail,12591,fail,12575,10977,fail,6973,12587,fail,fail,fail,12606,6466,5831,11798,12573,fail,fail,12585,12557,4194,fail,1621,9410,12588,fail,fail,12604,6947
 82805,100000,fail,fail,fail,12586,fail,12570,10972,fail,6968,12582,fail,fail,fail,12601,6461,5826,11793,12568,fail,fail,12580,12552,4189,fail,1616,9405,12583,fail,fail,12599,6942
 82810,100000,fail,fail,fail,12581,fail,12565,10967,fail,6963,12577,fail,fail,fail,12596,6456,5821,11788,12563,fail,fail,12575,12547,4184,fail,1611,9400,12578,fail,fail,12594,6937
 82815,100000,fail,fail,fail,12576,fail,12560,10959,fail,6958,12572,fail,fail,fail,12591,6451,5816,11783,12558,fail,fail,12570,12542,4179,fail,1606,9395,12573,fail,fail,12589,6932
 82820,100000,fail,fail,fail,12571,fail,12555,10954,fail,6953,12567,fail,fail,fail,12586,6446,5811,11778,12553,fail,fail,12565,12537,4174,fail,1601,9390,12568,fail,fail,12584,6927
 82825,100000,fail,fail,fail,12566,fail,12550,10949,fail,6948,12562,fail,fail,fail,12581,6441,5806,11773,12548,fail,fail,12560,12532,4169,fail,1596,9385,12563,fail,fail,12579,6922
 82830,100000,fail,fail,fail,12561,fail,12545,10944,fail,6943,12557,fail,fail,fail,12576,6436,5801,11768,12543,fail,fail,12555,12527,4164,fail,1591,9380,12558,fail,fail,12574,6917
 82835,100000,fail,fail,fail,12556,fail,12540,10939,fail,6938,12552,fail,fail,fail,12571,6431,5796,11763,12538,fail,fail,12550,12522,4159,fail,1586,9375,12553,fail,fail,12569,6912
 82840,100000,fail,fail,fail,12551,fail,12535,10934,fail,6933,12547,fail,fail,fail,12566,6426,5791,11758,12533,fail,fail,12545,12517,4154,fail,1581,9370,12548,fail,fail,12564,6907
 82845,100000,fail,fail,fail,12546,fail,12530,10929,fail,6928,12542,fail,fail,fail,12561,6421,5786,11753,12528,fail,fail,12540,12512,4149,fail,1576,9365,12543,fail,fail,12559,6902
 82850,100000,fail,fail,fail,12541,fail,12525,10924,fail,6923,12537,fail,fail,fail,12556,6416,5781,11748,12523,fail,fail,12535,12507,4144,fail,1571,9360,12538,fail,fail,12554,6897
 82855,100000,fail,fail,fail,12536,fail,12520,10916,fail,6918,12532,fail,fail,fail,12551,6411,5776,11743,12518,fail,fail,12530,12502,4139,fail,1566,9355,12533,fail,fail,12549,6892
 82860,100000,fail,fail,fail,12531,fail,12515,10911,fail,6913,12527,fail,fail,fail,12546,6406,5771,11738,12513,fail,fail,12525,12497,4134,fail,1561,9350,12528,fail,fail,12544,6887
 82865,100000,fail,fail,fail,12526,fail,12510,10906,fail,6908,12522,fail,fail,fail,12541,6401,5766,11733,12508,fail,fail,12520,12492,4129,fail,1556,9345,12523,fail,fail,12539,6882
 82870,100000,fail,fail,fail,12521,fail,12505,10901,fail,6903,12517,fail,fail,fail,12536,6396,5761,11728,12503,fail,fail,12515,12487,4124,fail,1551,9340,12518,fail,fail,12534,6877
 82875,100000,fail,fail,fail,12516,fail,12500,10896,fail,6898,12512,fail,fail,fail,12531,6391,5756,11723,12498,fail,fail,12510,12482,4119,fail,1546,9335,12513,fail,fail,12529,6872
 82880,100000,fail,fail,fail,12511,fail,12495,10891,fail,6893,12507,fail,fail,fail,12526,6386,5751,11718,12493,fail,fail,12505,12477,4114,fail,1541,9330,12508,fail,fail,12524,6867
 82885,100000,fail,fail,fail,12506,fail,12490,10886,fail,6888,12502,fail,fail,fail,12521,6381,5746,11713,12488,fail,fail,12500,12472,4109,fail,1536,9325,12503,fail,fail,12519,6862
 82890,100000,fail,fail,fail,12501,fail,12485,10881,fail,6883,12497,fail,fail,fail,12516,6376,5741,11708,12483,fail,fail,12495,12467,4104,fail,1531,9320,12498,fail,fail,12514,6857
 82895,100000,fail,fail,fail,12496,fail,12480,10873,fail,6878,12492,fail,fail,fail,12511,6371,5736,11703,12478,fail,fail,12490,12462,4099,fail,1526,9315,12493,fail,fail,12509,6852
 82900,100000,fail,fail,fail,12491,fail,12475,10868,fail,6873,12487,fail,fail,fail,12506,6366,5731,11698,12473,fail,fail,12485,12457,4094,fail,1521,9310,12488,fail,fail,12504,6847
 82905,100000,fail,fail,fail,12486,fail,12470,10863,fail,6868,12482,fail,fail,fail,12501,6361,5726,11693,12468,fail,fail,12480,12452,4089,fail,1516,9305,12483,fail,fail,12499,6842
 82910,100000,fail,fail,fail,12481,fail,12465,10858,fail,6863,12477,fail,fail,fail,12496,6356,5721,11688,12463,fail,fail,12475,12447,4084,fail,1511,9300,12478,fail,fail,12494,6837
 82915,100000,fail,fail,fail,12476,fail,12460,10853,fail,6858,12472,fail,fail,fail,12491,6351,5716,11683,12458,fail,fail,12470,12442,4079,fail,1506,9295,12473,fail,fail,12489,6832
 82920,100000,fail,fail,fail,12471,fail,12455,10848,fail,6853,12467,fail,fail,fail,12486,6346,5711,11678,12453,fail,fail,12465,12437,4074,fail,1501,9290,12468,fail,fail,12484,6827
 82925,100000,fail,fail,fail,12466,fail,12450,10843,fail,6848,12462,fail,fail,fail,12481,6341,5706,11673,12448,fail,fail,12460,12432,4069,fail,1496,9285,12463,fail,fail,12479,6822
 82930,100000,fail,fail,fail,12461,fail,12445,10838,fail,6843,12457,fail,fail,fail,12476,6336,5701,11668,12443,fail,fail,12455,12427,4064,fail,1491,9280,12458,fail,fail,12474,6817
 82935,100000,fail,fail,fail,12456,fail,12440,10830,fail,6838,12452,fail,fail,fail,12471,6331,5696,11663,12438,fail,fail,12450,12422,4059,fail,1486,9275,12453,fail,fail,12469,6812
 82940,100000,fail,fail,fail,12451,fail,12435,10825,fail,6833,12447,fail,fail,fail,12466,6326,5691,11658,12433,fail,fail,12445,12417,4054,fail,1481,9270,12448,fail,fail,12464,6807
 82945,100000,fail,fail,fail,12446,fail,12430,10820,fail,6828,12442,fail,fail,fail,12461,6321,5686,11653,12428,fail,fail,12440,12412,4049,fail,1476,9265,12443,fail,fail,12459,6802
 82950,100000,fail,fail,fail,12441,fail,12425,10815,fail,6823,12437,fail,fail,fail,12456,6316,5681,11648,12423,fail,fail,12435,12407,4044,fail,1471,9260,12438,fail,fail,12454,6797
 82955,100000,fail,fail,fail,12436,fail,12420,10810,fail,6818,12432,fail,fail,fail,12451,6311,5676,11643,12418,fail,fail,12430,12402,4039,fail,1466,9255,12433,fail,fail,12449,6792
 82960,100000,fail,fail,fail,12431,fail,12415,10805,fail,6813,12427,fail,fail,fail,12446,6306,5671,11638,12413,fail,fail,12425,12397,4034,fail,1461,9250,12428,fail,fail,12444,6787
 82965,100000,fail,fail,fail,12426,fail,12410,10800,fail,6808,12422,fail,fail,fail,12441,6301,5666,11633,12408,fail,fail,12420,12392,4029,fail,1456,9245,12423,fail,fail,12439,6782
 82970,100000,fail,fail,fail,12421,fail,12405,10795,fail,6803,12417,fail,fail,fail,12436,6296,5661,11628,12403,fail,fail,12415,12387,4024,fail,1451,9240,12418,fail,fail,12434,6777
 82975,100000,fail,fail,fail,12416,fail,12400,10787,fail,6798,12412,fail,fail,fail,12431,6291,5656,11623,12398,fail,fail,12410,12382,4019,fail,1446,9235,12413,fail,fail,12429,6772
 82980,100000,fail,fail,fail,12411,fail,12395,10782,fail,6793,12407,fail,fail,fail,12426,6286,5651,11618,12393,fail,fail,12405,12377,4014,fail,1441,9230,12408,fail,fail,12424,6767
 82985,100000,fail,fail,fail,12406,fail,12390,10777,fail,6788,12402,fail,fail,fail,12421,6281,5646,11613,12388,fail,fail,12400,12372,4009,fail,1436,9225,12403,fail,fail,12419,6762
 82990,100000,fail,fail,fail,12401,fail,12385,10772,fail,6783,12397,fail,fail,fail,12416,6276,5641,11608,12383,fail,fail,12395,12367,4004,fail,1431,9220,12398,fail,fail,12414,6757
 82995,100000,fail,fail,fail,12396,fail,12380,10767,fail,6778,12392,fail,fail,fail,12411,6271,5636,11603,12378,fail,fail,12390,12362,3999,fail,1426,9215,12393,fail,fail,12409,6752
 83000,100000,fail,fail,fail,12391,fail,12375,10762,fail,6773,12387,fail,fail,fail,12406,6266,5631,11598,12373,fail,fail,12385,12357,3994,fail,1421,9210,12388,fail,fail,12404,6747
 83005,100000,fail,fail,fail,12386,fail,12370,10757,fail,6768,12382,fail,fail,fail,12401,6261,5626,11593,12368,fail,fail,12380,12352,3989,fail,1416,9205,12383,fail,fail,12399,6742
 83010,100000,fail,fail,fail,12381,fail,12365,10752,fail,6763,12377,fail,fail,fail,12396,6256,5621,11588,12363,fail,fail,12375,12347,3984,fail,1411,9200,12378,fail,fail,12394,6737
 83015,100000,fail,fail,fail,12376,fail,12360,10744,fail,6758,12372,fail,fail,fail,12391,6251,5616,11583,12358,fail,fail,12370,12342,3979,fail,1406,9195,12373,fail,fail,12389,6732
 83020,100000,fail,fail,fail,12371,fail,12355,10739,fail,6753,12367,fail,fail,fail,12386,6246,5611,11578,12353,fail,fail,12365,12337,3974,fail,1401,9190,12368,fail,fail,12384,6727
 83025,100000,fail,fail,fail,12366,fail,12350,10734,fail,6748,12362,fail,fail,fail,12381,6241,5606,11573,12348,fail,fail,12360,12332,3969,fail,1396,9185,12363,fail,fail,12379,6722
 83030,100000,fail,fail,fail,12361,fail,12345,10729,fail,6743,12357,fail,fail,fail,12376,6236,5601,11568,12343,fail,fail,12355,12327,3964,fail,1391,9180,12358,fail,fail,12374,6717
 83035,100000,fail,fail,fail,12356,fail,12340,10724,fail,6738,12352,fail,fail,fail,12371,6231,5596,11563,12338,fail,fail,12350,12322,3959,fail,1386,9175,12353,fail,fail,12369,6712
 83040,100000,fail,fail,fail,12351,fail,12335,10719,fail,6733,12347,fail,fail,fail,12366,6226,5591,11558,12333,fail,fail,12345,12317,3954,fail,1381,9170,12348,fail,fail,12364,6707
 83045,100000,fail,fail,fail,12346,fail,12330,10714,fail,6728,12342,fail,fail,fail,12361,6221,5586,11553,12328,fail,fail,12340,12312,3949,fail,1376,9165,12343,fail,fail,12359,6702
 83050,100000,fail,fail,fail,12341,fail,12325,10709,fail,6723,12337,fail,fail,fail,12356,6216,5581,11548,12323,fail,fail,12335,12307,3944,fail,1371,9160,12338,fail,fail,12354,6697
 83055,100000,fail,fail,fail,12336,fail,12320,10701,fail,6718,12332,fail,fail,fail,12351,6211,5576,11543,12318,fail,fail,12330,12302,3939,fail,1366,9155,12333,fail,fail,12349,6692
 83060,100000,fail,fail,fail,12331,fail,12315,10696,fail,6713,12327,fail,fail,fail,12346,6206,5571,11538,12313,fail,fail,12325,12297,3934,fail,1361,9150,12328,fail,fail,12344,6687
 83065,100000,fail,fail,fail,12326,fail,12310,10691,fail,6708,12322,fail,fail,fail,12341,6201,5566,11533,12308,fail,fail,12320,12292,3929,fail,1356,9145,12323,fail,fail,12339,6682
 83070,100000,fail,fail,fail,12321,fail,12305,10686,fail,6703,12317,fail,fail,fail,12336,6196,5561,11528,12303,fail,fail,12315,12287,3924,fail,1351,9140,12318,fail,fail,12334,6677
 83075,100000,fail,fail,fail,12316,fail,12300,10681,fail,6698,12312,fail,fail,fail,12331,6191,5556,11523,12298,fail,fail,12310,12282,3919,fail,1346,9135,12313,fail,fail,12329,6672
 83080,100000,fail,fail,fail,12311,fail,12295,10676,fail,6693,12307,fail,fail,fail,12326,6186,5551,11518,12293,fail,fail,12305,12277,3914,fail,1341,9130,12308,fail,fail,12324,6667
 83085,100000,fail,fail,fail,12306,fail,12290,10671,fail,6688,12302,fail,fail,fail,12321,6181,5546,11513,12288,fail,fail,12300,12272,3909,fail,1336,9125,12303,fail,fail,12319,6662
 83090,100000,fail,fail,fail,12301,fail,12285,10666,fail,6683,12297,fail,fail,fail,12316,6176,5541,11508,12283,fail,fail,12295,12267,3904,fail,1331,9120,12298,fail,fail,12314,6657
 83095,100000,fail,fail,fail,12296,fail,12280,10658,fail,6678,12292,fail,fail,fail,12311,6171,5536,11503,12278,fail,fail,12290,12262,3899,fail,1326,9115,12293,fail,fail,12309,6652
 83100,100000,fail,fail,fail,12291,fail,12275,10653,fail,6673,12287,fail,fail,fail,12306,6166,5531,11498,12273,fail,fail,12285,12257,3894,fail,1321,9110,12288,fail,fail,12304,6647
 83105,100000,fail,fail,fail,12286,fail,12270,10648,fail,6668,12282,fail,fail,fail,12301,6161,5526,11493,12268,fail,fail,12280,12252,3889,fail,1316,9105,12283,fail,fail,12299,6642
 83110,100000,fail,fail,fail,12281,fail,12265,10643,fail,6663,12277,fail,fail,fail,12296,6156,5521,11488,12263,fail,fail,12275,12247,3884,fail,1311,9100,12278,fail,fail,12294,6637
 83115,100000,fail,fail,fail,12276,fail,12260,10638,fail,6658,12272,fail,fail,fail,12291,6151,5516,11483,12258,fail,fail,12270,12242,3879,fail,1306,9095,12273,fail,fail,12289,6632
 83120,100000,fail,fail,fail,12271,fail,12255,10633,fail,6653,12267,fail,fail,fail,12286,6146,5511,11478,12253,fail,fail,12265,12237,3874,fail,1301,9090,12268,fail,fail,12284,6627
 83125,100000,fail,fail,fail,12266,fail,12250,10628,fail,6648,12262,fail,fail,fail,12281,6141,5506,11473,12248,fail,fail,12260,12232,3869,fail,1296,9085,12263,fail,fail,12279,6622
 83130,100000,fail,fail,fail,12261,fail,12245,10623,fail,6643,12257,fail,fail,fail,12276,6136,5501,11468,12243,fail,fail,12255,12227,3864,fail,1291,9080,12258,fail,fail,12274,6617
 83135,100000,fail,fail,fail,12256,fail,12240,10615,fail,6638,12252,fail,fail,fail,12271,6131,5496,11463,12238,fail,fail,12250,12222,3859,fail,1286,9075,12253,fail,fail,12269,6612
 83140,100000,fail,fail,fail,12251,fail,12235,10610,fail,6633,12247,fail,fail,fail,12266,6126,5491,11458,12233,fail,fail,12245,12217,3854,fail,1281,9070,12248,fail,fail,12264,6607
 83145,100000,fail,fail,fail,12246,fail,12230,10605,fail,6628,12242,fail,fail,fail,12261,6121,5486,11453,12228,fail,fail,12240,12212,3849,fail,1276,9065,12243,fail,fail,12259,6602
 83150,100000,fail,fail,fail,12241,fail,12225,10600,fail,6623,12237,fail,fail,fail,12256,6116,5481,11448,12223,fail,fail,12235,12207,3844,fail,1271,9060,12238,fail,fail,12254,6597
 83155,100000,fail,fail,fail,12236,fail,12220,10595,fail,6618,12232,fail,fail,fail,12251,6111,5476,11443,12218,fail,fail,12230,12202,3839,fail,1266,9055,12233,fail,fail,12249,6592
 83160,100000,fail,fail,fail,12231,fail,12215,10590,fail,6613,12227,fail,fail,fail,12246,6106,5471,11438,12213,fail,fail,12225,12197,3834,fail,1261,9050,12228,fail,fail,12244,6587
 83165,100000,fail,fail,fail,12226,fail,12210,10585,fail,6608,12222,fail,fail,fail,12241,6101,5466,11433,12208,fail,fail,12220,12192,3829,fail,1256,9045,12223,fail,fail,12239,6582
 83170,100000,fail,fail,fail,12221,fail,12205,10580,fail,6603,12217,fail,fail,fail,12236,6096,5461,11428,12203,fail,fail,12215,12187,3824,fail,1251,9040,12218,fail,fail,12234,6577
 83175,100000,fail,fail,fail,12216,fail,12200,10572,fail,6598,12212,fail,fail,fail,12231,6091,5456,11423,12198,fail,fail,12210,12182,3819,fail,1246,9035,12213,fail,fail,12229,6572
 83180,100000,fail,fail,fail,12211,fail,12195,10567,fail,6593,12207,fail,fail,fail,12226,6086,5451,11418,12193,fail,fail,12205,12177,3814,fail,1241,9030,12208,fail,fail,12224,6567
 83185,100000,fail,fail,fail,12206,fail,12190,10562,fail,6588,12202,fail,fail,fail,12221,6081,5446,11413,12188,fail,fail,12200,12172,3809,fail,1236,9025,12203,fail,fail,12219,6562
 83190,100000,fail,fail,fail,12201,fail,12185,10557,fail,6583,12197,fail,fail,fail,12216,6076,5441,11408,12183,fail,fail,12195,12167,3804,fail,1231,9020,12198,fail,fail,12214,6557
 83195,100000,fail,fail,fail,12196,fail,12180,10552,fail,6578,12192,fail,fail,fail,12211,6071,5436,11403,12178,fail,fail,12190,12162,3799,fail,1226,9015,12193,fail,fail,12209,6552
 83200,100000,fail,fail,fail,12191,fail,12175,10547,fail,6573,12187,fail,fail,fail,12206,6066,5431,11398,12173,fail,fail,12185,12157,3794,fail,1221,9010,12188,fail,fail,12204,6547
 83205,100000,fail,fail,fail,12186,fail,12170,10542,fail,6568,12182,fail,fail,fail,12201,6061,5426,11393,12168,fail,fail,12180,12152,3789,fail,1216,9005,12183,fail,fail,12199,6542
 83210,100000,fail,fail,fail,12181,fail,12165,10537,fail,6563,12177,fail,fail,fail,12196,6056,5421,11388,12163,fail,fail,12175,12147,3784,fail,1211,9000,12178,fail,fail,12194,6537
 83215,100000,fail,fail,fail,12176,fail,12160,10529,fail,6558,12172,fail,fail,fail,12191,6051,5416,11383,12158,fail,fail,12170,12142,3779,fail,1206,8995,12173,fail,fail,12189,6532
 83220,100000,fail,fail,fail,12171,fail,12155,10524,fail,6553,12167,fail,fail,fail,12186,6046,5411,11378,12153,fail,fail,12165,12137,3774,fail,1201,8990,12168,fail,fail,12184,6527
 83225,100000,fail,fail,fail,12166,fail,12150,10519,fail,6548,12162,fail,fail,fail,12181,6041,5406,11373,12148,fail,fail,12160,12132,3769,fail,1196,8985,12163,fail,fail,12179,6522
 83230,100000,fail,fail,fail,12161,fail,12145,10514,fail,6543,12157,fail,fail,fail,12176,6036,5401,11368,12143,fail,fail,12155,12127,3764,fail,1191,8980,12158,fail,fail,12174,6517
 83235,100000,fail,fail,fail,12156,fail,12140,10509,fail,6538,12152,fail,fail,fail,12171,6031,5396,11363,12138,fail,fail,12150,12122,3759,fail,1186,8975,12153,fail,fail,12169,6512
 83240,100000,fail,fail,fail,12151,fail,12135,10504,fail,6533,12147,fail,fail,fail,12166,6026,5391,11358,12133,fail,fail,12145,12117,3754,fail,1181,8970,12148,fail,fail,12164,6507
 83245,100000,fail,fail,fail,12146,fail,12130,10499,fail,6528,12142,fail,fail,fail,12161,6021,5386,11353,12128,fail,fail,12140,12112,3749,fail,1176,8965,12143,fail,fail,12159,6502
 83250,100000,fail,fail,fail,12141,fail,12125,10494,fail,6523,12137,fail,fail,fail,12156,6016,5381,11348,12123,fail,fail,12135,12107,3744,fail,1171,8960,12138,fail,fail,12154,6497
 83255,100000,fail,fail,fail,12136,fail,12120,10486,fail,6518,12132,fail,fail,fail,12151,6011,5376,11343,12118,fail,fail,12130,12102,3739,fail,1166,8955,12133,fail,fail,12149,6492
 83260,100000,fail,fail,fail,12131,fail,12115,10481,fail,6513,12127,fail,fail,fail,12146,6006,5371,11338,12113,fail,fail,12125,12097,3734,fail,1161,8950,12128,fail,fail,12144,6487
 83265,100000,fail,fail,fail,12126,fail,12110,10476,fail,6508,12122,fail,fail,fail,12141,6001,5366,11333,12108,fail,fail,12120,12092,3729,fail,1156,8945,12123,fail,fail,12139,6482
 83270,100000,fail,fail,fail,12121,fail,12105,10471,fail,6503,12117,fail,fail,fail,12136,5996,5361,11328,12103,fail,fail,12115,12087,3724,fail,1151,8940,12118,fail,fail,12134,6477
 83275,100000,fail,fail,fail,12116,fail,12100,10466,fail,6498,12112,fail,fail,fail,12131,5991,5356,11323,12098,fail,fail,12110,12082,3719,fail,1146,8935,12113,fail,fail,12129,6472
 83280,100000,fail,fail,fail,12111,fail,12095,10461,fail,6493,12107,fail,fail,fail,12126,5986,5351,11318,12093,fail,fail,12105,12077,3714,fail,1141,8930,12108,fail,fail,12124,6467
 83285,100000,fail,fail,fail,12106,fail,12090,10456,fail,6488,12102,fail,fail,fail,12121,5981,5346,11313,12088,fail,fail,12100,12072,3709,fail,1136,8925,12103,fail,fail,12119,6462
 83290,100000,fail,fail,fail,12101,fail,12085,10451,fail,6483,12097,fail,fail,fail,12116,5976,5341,11308,12083,fail,fail,12095,12067,3704,fail,1131,8920,12098,fail,fail,12114,6457
 83295,100000,fail,fail,fail,12096,fail,12080,10443,fail,6478,12092,fail,fail,fail,12111,5971,5336,11303,12078,fail,fail,12090,12062,3699,fail,1126,8915,12093,fail,fail,12109,6452
 83300,100000,fail,fail,fail,12091,fail,12075,10438,fail,6473,12087,fail,fail,fail,12106,5966,5331,11298,12073,fail,fail,12085,12057,3694,fail,1121,8910,12088,fail,fail,12104,6447
 83305,100000,fail,fail,fail,12086,fail,12070,10433,fail,6468,12082,fail,fail,fail,12101,5961,5326,11293,12068,fail,fail,12080,12052,3689,fail,1116,8905,12083,fail,fail,12099,6442
 83310,100000,fail,fail,fail,12081,fail,12065,10428,fail,6463,12077,fail,fail,fail,12096,5956,5321,11288,12063,fail,fail,12075,12047,3684,fail,1111,8900,12078,fail,fail,12094,6437
 83315,100000,fail,fail,fail,12076,fail,12060,10423,fail,6458,12072,fail,fail,fail,12091,5951,5316,11283,12058,fail,fail,12070,12042,3679,fail,1106,8895,12073,fail,fail,12089,6432
 83320,100000,fail,fail,fail,12071,fail,12055,10418,fail,6453,12067,fail,fail,fail,12086,5946,5311,11278,12053,fail,fail,12065,12037,3674,fail,1101,8890,12068,fail,fail,12084,6427
 83325,100000,fail,fail,fail,12066,fail,12050,10413,fail,6448,12062,fail,fail,fail,12081,5941,5306,11273,12048,fail,fail,12060,12032,3669,fail,1096,8885,12063,fail,fail,12079,6422
 83330,100000,fail,fail,fail,12061,fail,12045,10408,fail,6443,12057,fail,fail,fail,12076,5936,5301,11268,12043,fail,fail,12055,12027,3664,fail,1091,8880,12058,fail,fail,12074,6417
 83335,100000,fail,fail,fail,12056,fail,12040,10400,fail,6438,12052,fail,fail,fail,12071,5931,5296,11263,12038,fail,fail,12050,12022,3659,fail,1086,8875,12053,fail,fail,12069,6412
 83340,100000,fail,fail,fail,12051,fail,12035,10395,fail,6433,12047,fail,fail,fail,12066,5926,5291,11258,12033,fail,fail,12045,12017,3654,fail,1081,8870,12048,fail,fail,12064,6407
 83345,100000,fail,fail,fail,12046,fail,12030,10390,fail,6428,12042,fail,fail,fail,12061,5921,5286,11253,12028,fail,fail,12040,12012,3649,fail,1076,8865,12043,fail,fail,12059,6402
 83350,100000,fail,fail,fail,12041,fail,12025,10385,fail,6423,12037,fail,fail,fail,12056,5916,5281,11248,12023,fail,fail,12035,12007,3644,fail,1071,8860,12038,fail,fail,12054,6397
 83355,100000,fail,fail,fail,12036,fail,12020,10380,fail,6418,12032,fail,fail,fail,12051,5911,5276,11243,12018,fail,fail,12030,12002,3639,fail,1066,8855,12033,fail,fail,12049,6392
 83360,100000,fail,fail,fail,12031,fail,12015,10375,fail,6413,12027,fail,fail,fail,12046,5906,5271,11238,12013,fail,fail,12025,11997,3634,fail,1061,8850,12028,fail,fail,12044,6387
 83365,100000,fail,fail,fail,12026,fail,12010,10370,fail,6408,12022,fail,fail,fail,12041,5901,5266,11233,12008,fail,fail,12020,11992,3629,fail,1056,8845,12023,fail,fail,12039,6382
 83370,100000,fail,fail,fail,12021,fail,12005,10365,fail,6403,12017,fail,fail,fail,12036,5896,5261,11228,12003,fail,fail,12015,11987,3624,fail,1051,8840,12018,fail,fail,12034,6377
 83375,100000,fail,fail,fail,12016,fail,12000,10357,fail,6398,12012,fail,fail,fail,12031,5891,5256,11223,11998,fail,fail,12010,11982,3619,fail,1046,8835,12013,fail,fail,12029,6372
 83380,100000,fail,fail,fail,12011,fail,11995,10352,fail,6393,12007,fail,fail,fail,12026,5886,5251,11218,11993,fail,fail,12005,11977,3614,fail,1041,8830,12008,fail,fail,12024,6367
 83385,100000,fail,fail,fail,12006,fail,11990,10347,fail,6388,12002,fail,fail,fail,12021,5881,5246,11213,11988,fail,fail,12000,11972,3609,fail,1036,8825,12003,fail,fail,12019,6362
 83390,100000,fail,fail,fail,12001,fail,11985,10342,fail,6383,11997,fail,fail,fail,12016,5876,5241,11208,11983,fail,fail,11995,11967,3604,fail,1031,8820,11998,fail,fail,12014,6357
 83395,100000,fail,fail,fail,11996,fail,11980,10337,fail,6378,11992,fail,fail,fail,12011,5871,5236,11203,11978,fail,fail,11990,11962,3599,fail,1026,8815,11993,fail,fail,12009,6352
 83400,100000,fail,fail,fail,11991,fail,11975,10332,fail,6373,11987,fail,fail,fail,12006,5866,5231,11198,11973,fail,fail,11985,11957,3594,fail,1021,8810,11988,fail,fail,12004,6347
 83405,100000,fail,fail,fail,11986,fail,11970,10327,fail,6368,11982,fail,fail,fail,12001,5861,5226,11193,11968,fail,fail,11980,11952,3589,fail,1016,8805,11983,fail,fail,11999,6342
 83410,100000,fail,fail,fail,11981,fail,11965,10322,fail,6363,11977,fail,fail,fail,11996,5856,5221,11188,11963,fail,fail,11975,11947,3584,fail,1011,8800,11978,fail,fail,11994,6337
 83415,100000,fail,fail,fail,11976,fail,11960,10314,fail,6358,11972,fail,fail,fail,11991,5851,5216,11183,11958,fail,fail,11970,11942,3579,fail,1006,8795,11973,fail,fail,11989,6332
 83420,100000,fail,fail,fail,11971,fail,11955,10309,fail,6353,11967,fail,fail,fail,11986,5846,5211,11178,11953,fail,fail,11965,11937,3574,fail,1001,8790,11968,fail,fail,11984,6327
 83425,100000,fail,fail,fail,11966,fail,11950,10304,fail,6348,11962,fail,fail,fail,11981,5841,5206,11173,11948,fail,fail,11960,11932,3569,fail,996,8785,11963,fail,fail,11979,6322
 83430,100000,fail,fail,fail,11961,fail,11945,10299,fail,6343,11957,fail,fail,fail,11976,5836,5201,11168,11943,fail,fail,11955,11927,3564,fail,991,8780,11958,fail,fail,11974,6317
 83435,100000,fail,fail,fail,11956,fail,11940,10294,fail,6338,11952,fail,fail,fail,11971,5831,5196,11163,11938,fail,fail,11950,11922,3559,fail,986,8775,11953,fail,fail,11969,6312
 83440,100000,fail,fail,fail,11951,fail,11935,10289,fail,6333,11947,fail,fail,fail,11966,5826,5191,11158,11933,fail,fail,11945,11917,3554,fail,981,8770,11948,fail,fail,11964,6307
