source,gentime, athop, hopcount,priority, reachedTime
22,54906,4,4,1, 54910
24,54909,1,1,1, 54910
12,54900,5,11,1, 54911
19,54906,5,5,1, 54911
23,54908,3,3,0, 54911
20,54903,6,10,1, 54913
25,54915,2,2,0, 54917
31,54916,2,2,0, 54918
26,54917,3,3,0, 54920
29,54918,4,8,1, 54926
1,54926,1,1,1, 54927
5,54927,3,7,1, 54934
8,54936,1,1,0, 54937
11,54934,4,4,1, 54938
9,54937,2,2,1, 54939
16,54939,2,2,1, 54941
17,54939,3,3,1, 54942
15,54941,2,2,1, 54943
13,54939,4,10,1, 54949
22,54946,4,4,1, 54950
24,54949,1,1,0, 54950
12,54940,5,11,1, 54951
19,54946,5,5,1, 54951
23,54948,3,3,0, 54951
25,54955,2,2,0, 54957
31,54956,2,2,1, 54958
26,54957,3,3,1, 54960
29,54958,4,8,1, 54966
1,54966,1,1,1, 54967
3,54967,3,3,1, 54970
5,54967,3,7,1, 54974
8,54976,1,1,0, 54977
11,54974,4,4,1, 54978
9,54977,2,2,0, 54979
6,54970,2,10,1, 54980
16,54979,2,2,0, 54981
17,54979,3,3,0, 54982
15,54981,2,2,0, 54983
22,54986,4,4,0, 54990
24,54989,1,1,0, 54990
19,54986,5,5,1, 54991
23,54988,3,3,0, 54991
25,54995,2,2,0, 54997
31,54996,2,2,0, 54998
26,54997,3,3,0, 55000
28,54994,5,9,1, 55003
2,55003,2,2,1, 55005
5,55007,3,7,1, 55014
8,55016,1,1,1, 55017
9,55017,2,2,1, 55019
16,55019,2,2,0, 55021
17,55019,3,3,1, 55022
15,55021,2,2,1, 55023
13,55019,4,10,1, 55029
22,55026,4,4,0, 55030
24,55029,1,1,0, 55030
12,55020,5,11,1, 55031
23,55028,3,3,0, 55031
20,55023,6,10,1, 55033
25,55035,2,2,0, 55037
31,55036,2,2,1, 55038
26,55037,3,3,1, 55040
28,55034,5,9,1, 55043
2,55043,2,2,1, 55045
3,55047,3,3,1, 55050
5,55047,3,7,1, 55054
8,55056,1,1,0, 55057
9,55057,2,2,1, 55059
6,55050,2,10,1, 55060
16,55059,2,2,0, 55061
17,55059,3,3,1, 55062
15,55061,2,2,0, 55063
13,55059,4,10,1, 55069
22,55066,4,4,0, 55070
24,55069,1,1,0, 55070
23,55068,3,3,0, 55071
20,55063,6,10,1, 55073
25,55075,2,2,1, 55077
31,55076,2,2,0, 55078
26,55077,3,3,0, 55080
28,55074,5,9,1, 55083
2,55083,2,2,1, 55085
3,55087,3,3,1, 55090
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
16,55099,2,2,0, 55101
17,55099,3,3,0, 55102
15,55101,2,2,0, 55103
22,55106,4,4,1, 55110
24,55109,1,1,1, 55110
12,55100,5,11,1, 55111
19,55106,5,5,1, 55111
23,55108,3,3,0, 55111
20,55103,6,10,1, 55113
25,55115,2,2,0, 55117
31,55116,2,2,0, 55118
26,55117,3,3,1, 55120
28,55114,5,9,1, 55123
8,55136,1,1,1, 55137
11,55134,4,4,1, 55138
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
17,55139,3,3,0, 55142
15,55141,2,2,1, 55143
22,55146,4,4,1, 55150
24,55149,1,1,1, 55150
12,55140,5,11,1, 55151
19,55146,5,5,1, 55151
23,55148,3,3,0, 55151
25,55155,2,2,1, 55157
31,55156,2,2,0, 55158
26,55157,3,3,1, 55160
28,55154,5,9,1, 55163
2,55163,2,2,1, 55165
29,55158,4,8,1, 55166
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
16,55179,2,2,0, 55181
17,55179,3,3,1, 55182
15,55181,2,2,1, 55183
13,55179,4,10,1, 55189
22,55186,4,4,0, 55190
24,55189,1,1,0, 55190
23,55188,3,3,0, 55191
25,55195,2,2,1, 55197
31,55196,2,2,1, 55198
26,55197,3,3,0, 55200
28,55194,5,9,1, 55203
29,55198,4,8,1, 55206
5,55207,3,7,1, 55214
8,55216,1,1,1, 55217
6,55210,2,8,1, 55218
9,55217,2,2,1, 55219
16,55219,2,2,0, 55221
17,55219,3,3,0, 55222
15,55221,2,2,0, 55223
13,55219,4,10,1, 55229
22,55226,4,4,0, 55230
24,55229,1,1,0, 55230
12,55220,5,11,1, 55231
23,55228,3,3,1, 55231
20,55223,6,10,1, 55233
25,55235,2,2,1, 55237
31,55236,2,2,0, 55238
26,55237,3,3,0, 55240
28,55234,5,9,1, 55243
2,55243,2,2,1, 55245
29,55238,4,8,1, 55246
1,55246,1,1,1, 55247
3,55247,3,3,1, 55250
5,55247,3,7,1, 55254
8,55256,1,1,1, 55257
6,55250,2,8,1, 55258
9,55257,2,2,1, 55259
16,55259,2,2,0, 55261
17,55259,3,3,1, 55262
15,55261,2,2,0, 55263
22,55266,4,4,0, 55270
24,55269,1,1,1, 55270
12,55260,5,11,1, 55271
19,55266,5,5,1, 55271
23,55268,3,3,0, 55271
25,55275,2,2,1, 55277
31,55276,2,2,0, 55278
26,55277,3,3,0, 55280
28,55274,5,9,1, 55283
2,55283,2,2,1, 55285
29,55278,4,8,1, 55286
5,55287,3,9,1, 55296
8,55296,1,1,1, 55297
11,55294,4,4,1, 55298
9,55297,2,2,0, 55299
6,55290,2,10,1, 55300
16,55299,2,2,1, 55301
17,55299,3,3,1, 55302
15,55301,2,2,1, 55303
22,55306,4,4,1, 55310
24,55309,1,1,1, 55310
12,55300,5,11,1, 55311
23,55308,3,3,0, 55311
25,55315,2,2,0, 55317
31,55316,2,2,1, 55318
26,55317,3,3,1, 55320
28,55314,5,9,1, 55323
29,55318,4,8,1, 55326
3,55327,3,3,1, 55330
8,55336,1,1,0, 55337
11,55334,4,4,1, 55338
9,55337,2,2,0, 55339
6,55330,2,10,1, 55340
16,55339,2,2,1, 55341
17,55339,3,3,1, 55342
15,55341,2,2,0, 55343
22,55346,4,4,0, 55350
24,55349,1,1,1, 55350
12,55340,5,11,1, 55351
23,55348,3,3,0, 55351
25,55355,2,2,0, 55357
31,55356,2,2,0, 55358
26,55357,3,3,0, 55360
2,55363,2,2,1, 55365
29,55358,4,8,1, 55366
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
16,55379,2,2,0, 55381
17,55379,3,3,1, 55382
15,55381,2,2,0, 55383
22,55386,4,4,1, 55390
24,55389,1,1,1, 55390
23,55388,3,3,1, 55391
25,55395,2,2,1, 55397
31,55396,2,2,0, 55398
26,55397,3,3,0, 55400
2,55403,2,2,1, 55405
8,55416,1,1,1, 55417
11,55414,4,4,1, 55418
9,55417,2,2,0, 55419
16,55419,2,2,1, 55421
17,55419,3,3,0, 55422
15,55421,2,2,1, 55423
22,55426,4,4,1, 55430
24,55429,1,1,1, 55430
23,55428,3,3,1, 55431
25,55435,2,2,1, 55437
31,55436,2,2,0, 55438
26,55437,3,3,0, 55440
29,55438,4,8,1, 55447
13,55419,4,10,1, 55447
8,55456,1,1,0, 55457
9,55457,2,2,0, 55459
16,55459,2,2,1, 55461
17,55459,3,3,1, 55462
15,55461,2,2,0, 55463
22,55466,4,4,0, 55470
24,55469,1,1,0, 55470
23,55468,3,3,0, 55471
25,55475,2,2,0, 55477
31,55476,2,2,1, 55478
26,55477,3,3,0, 55480
28,55474,5,9,1, 55483
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
5,55487,3,9,1, 55496
8,55496,1,1,0, 55497
9,55497,2,2,1, 55499
16,55499,2,2,1, 55501
17,55499,3,3,1, 55502
15,55501,2,2,1, 55503
28,55434,5,9,1, 55507
6,55410,2,10,1, 55507
20,55503,6,6,1, 55509
22,55506,4,4,0, 55510
24,55509,1,1,1, 55510
23,55508,3,3,1, 55511
25,55515,2,2,1, 55517
31,55516,2,2,1, 55518
26,55517,3,3,1, 55520
28,55514,5,9,1, 55523
2,55523,2,2,1, 55525
3,55527,3,3,1, 55530
8,55536,1,1,1, 55537
9,55537,2,2,1, 55539
16,55539,2,2,1, 55541
17,55539,3,3,1, 55542
15,55541,2,2,0, 55543
22,55546,4,4,0, 55550
24,55549,1,1,0, 55550
12,55540,5,11,1, 55551
23,55548,3,3,0, 55551
25,55555,2,2,0, 55557
31,55556,2,2,0, 55558
26,55557,3,3,0, 55560
28,55554,5,9,1, 55563
20,55423,6,10,1, 55567
13,55379,4,10,1, 55567
1,55566,1,1,1, 55567
8,55576,1,1,0, 55577
6,55570,2,8,1, 55578
9,55577,2,2,0, 55579
16,55579,2,2,0, 55581
17,55579,3,3,0, 55582
15,55581,2,2,0, 55583
13,55579,4,10,1, 55589
20,55583,6,6,1, 55589
22,55586,4,4,1, 55590
24,55589,1,1,1, 55590
12,55580,5,11,1, 55591
19,55586,5,5,1, 55591
23,55588,3,3,0, 55591
25,55595,2,2,0, 55597
31,55596,2,2,1, 55598
26,55597,3,3,1, 55600
28,55594,5,9,1, 55603
2,55603,2,2,1, 55605
29,55598,4,8,1, 55606
1,55606,1,1,1, 55607
8,55616,1,1,0, 55617
9,55617,2,2,0, 55619
16,55619,2,2,0, 55621
17,55619,3,3,1, 55622
15,55621,2,2,1, 55623
13,55619,4,10,1, 55629
20,55623,6,6,1, 55629
22,55626,4,4,0, 55630
24,55629,1,1,0, 55630
23,55628,3,3,1, 55631
25,55635,2,2,0, 55637
31,55636,2,2,0, 55638
26,55637,3,3,0, 55640
8,55656,1,1,1, 55657
11,55654,4,4,1, 55658
9,55657,2,2,0, 55659
16,55659,2,2,0, 55661
17,55659,3,3,0, 55662
15,55661,2,2,0, 55663
22,55666,4,4,0, 55670
24,55669,1,1,0, 55670
12,55660,5,11,1, 55671
19,55666,5,5,1, 55671
23,55668,3,3,1, 55671
25,55675,2,2,1, 55677
31,55676,2,2,0, 55678
26,55677,3,3,1, 55680
28,55674,5,9,1, 55683
1,55686,1,1,1, 55687
5,55687,3,9,1, 55696
8,55696,1,1,0, 55697
6,55690,2,8,1, 55698
9,55697,2,2,1, 55699
16,55699,2,2,0, 55701
17,55699,3,3,0, 55702
15,55701,2,2,1, 55703
20,55703,6,6,1, 55709
22,55706,4,4,1, 55710
24,55709,1,1,1, 55710
19,55706,5,5,1, 55711
23,55708,3,3,0, 55711
25,55715,2,2,0, 55717
31,55716,2,2,1, 55718
26,55717,3,3,1, 55720
28,55714,5,9,1, 55723
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
6,55730,2,8,1, 55738
11,55734,4,4,1, 55738
9,55737,2,2,0, 55739
16,55739,2,2,0, 55741
17,55739,3,3,0, 55742
15,55741,2,2,0, 55743
13,55739,4,10,1, 55749
22,55746,4,4,0, 55750
24,55749,1,1,1, 55750
12,55740,5,11,1, 55751
23,55748,3,3,1, 55751
20,55743,6,10,1, 55753
25,55755,2,2,0, 55757
31,55756,2,2,0, 55758
26,55757,3,3,1, 55760
28,55754,5,9,1, 55763
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
3,55767,3,3,1, 55770
5,55767,3,7,1, 55774
8,55776,1,1,0, 55777
6,55770,2,8,1, 55778
9,55777,2,2,0, 55779
16,55779,2,2,0, 55781
17,55779,3,3,1, 55782
15,55781,2,2,0, 55783
22,55786,4,4,0, 55790
24,55789,1,1,0, 55790
19,55786,5,5,1, 55791
23,55788,3,3,0, 55791
25,55795,2,2,0, 55797
31,55796,2,2,0, 55798
26,55797,3,3,0, 55800
28,55794,5,9,1, 55803
29,55798,4,8,1, 55806
8,55816,1,1,1, 55817
9,55817,2,2,0, 55819
16,55819,2,2,1, 55821
17,55819,3,3,0, 55822
15,55821,2,2,1, 55823
13,55819,4,10,1, 55829
20,55823,6,6,1, 55829
22,55826,4,4,1, 55830
24,55829,1,1,0, 55830
12,55820,5,11,1, 55831
23,55828,3,3,0, 55831
25,55835,2,2,1, 55837
31,55836,2,2,1, 55838
26,55837,3,3,0, 55840
28,55834,5,9,1, 55843
29,55838,4,8,1, 55846
1,55846,1,1,1, 55847
3,55847,3,3,1, 55850
5,55847,3,9,1, 55856
8,55856,1,1,1, 55857
11,55854,4,4,1, 55858
9,55857,2,2,0, 55859
16,55859,2,2,0, 55861
17,55859,3,3,0, 55862
15,55861,2,2,1, 55863
22,55866,4,4,1, 55870
24,55869,1,1,1, 55870
12,55860,5,11,1, 55871
23,55868,3,3,1, 55871
20,55863,6,10,1, 55873
25,55875,2,2,1, 55877
31,55876,2,2,0, 55878
26,55877,3,3,1, 55880
28,55874,5,9,1, 55883
1,55886,1,1,1, 55887
8,55896,1,1,0, 55897
11,55894,4,4,1, 55898
9,55897,2,2,1, 55899
16,55899,2,2,1, 55901
17,55899,3,3,0, 55902
15,55901,2,2,1, 55903
13,55899,4,10,1, 55909
22,55906,4,4,1, 55910
24,55909,1,1,0, 55910
23,55908,3,3,1, 55911
25,55915,2,2,1, 55917
31,55916,2,2,1, 55918
26,55917,3,3,1, 55920
2,55923,2,2,1, 55925
29,55918,4,8,1, 55926
3,55927,3,3,1, 55930
8,55936,1,1,0, 55937
11,55934,4,4,1, 55938
9,55937,2,2,1, 55939
16,55939,2,2,0, 55941
17,55939,3,3,0, 55942
15,55941,2,2,0, 55943
13,55939,4,10,1, 55949
20,55943,6,6,1, 55949
22,55946,4,4,0, 55950
24,55949,1,1,0, 55950
12,55940,5,11,1, 55951
23,55948,3,3,1, 55951
25,55955,2,2,0, 55957
31,55956,2,2,0, 55958
26,55957,3,3,0, 55960
1,55966,1,1,1, 55967
8,55976,1,1,1, 55977
9,55977,2,2,1, 55979
16,55979,2,2,0, 55981
17,55979,3,3,1, 55982
15,55981,2,2,0, 55983
22,55986,4,4,1, 55990
24,55989,1,1,0, 55990
12,55980,5,11,1, 55991
23,55988,3,3,0, 55991
25,55995,2,2,0, 55997
31,55996,2,2,0, 55998
26,55997,3,3,1, 56000
5,56007,3,7,1, 56014
8,56016,1,1,0, 56017
11,56014,4,4,1, 56018
9,56017,2,2,1, 56019
16,56019,2,2,1, 56021
17,56019,3,3,0, 56022
15,56021,2,2,1, 56023
22,56026,4,4,1, 56030
24,56029,1,1,0, 56030
12,56020,5,11,1, 56031
23,56028,3,3,1, 56031
25,56035,2,2,1, 56037
31,56036,2,2,0, 56038
26,56037,3,3,1, 56040
2,56043,2,2,1, 56045
29,56038,4,8,1, 56046
1,56046,1,1,1, 56047
3,56047,3,3,1, 56050
5,56047,3,7,1, 56054
8,56056,1,1,0, 56057
9,56057,2,2,1, 56059
16,56059,2,2,0, 56061
17,56059,3,3,1, 56062
15,56061,2,2,0, 56063
13,56059,4,10,1, 56069
20,56063,6,6,1, 56069
22,56066,4,4,0, 56070
24,56069,1,1,1, 56070
19,56066,5,5,1, 56071
23,56068,3,3,1, 56071
25,56075,2,2,0, 56077
31,56076,2,2,0, 56078
26,56077,3,3,1, 56080
2,56083,2,2,1, 56085
1,56086,1,1,1, 56087
8,56096,1,1,1, 56097
6,56090,2,8,1, 56098
11,56094,4,4,1, 56098
9,56097,2,2,0, 56099
16,56099,2,2,0, 56101
17,56099,3,3,0, 56102
15,56101,2,2,0, 56103
22,56106,4,4,1, 56110
24,56109,1,1,0, 56110
23,56108,3,3,0, 56111
25,56115,2,2,0, 56117
31,56116,2,2,0, 56118
26,56117,3,3,1, 56120
29,56118,4,8,1, 56126
8,56136,1,1,1, 56137
6,56130,2,8,1, 56138
11,56134,4,4,1, 56138
9,56137,2,2,1, 56139
16,56139,2,2,0, 56141
17,56139,3,3,1, 56142
15,56141,2,2,0, 56143
22,56146,4,4,0, 56150
24,56149,1,1,1, 56150
12,56140,5,11,1, 56151
23,56148,3,3,1, 56151
20,56143,6,10,1, 56153
25,56155,2,2,1, 56157
31,56156,2,2,1, 56158
26,56157,3,3,1, 56160
2,56163,2,2,1, 56165
29,56158,4,8,1, 56166
1,56166,1,1,1, 56167
5,56167,3,7,1, 56174
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
16,56179,2,2,0, 56181
17,56179,3,3,1, 56182
15,56181,2,2,0, 56183
20,56183,6,6,1, 56189
22,56186,4,4,1, 56190
24,56189,1,1,0, 56190
12,56180,5,11,1, 56191
19,56186,5,5,1, 56191
23,56188,3,3,0, 56191
25,56195,2,2,1, 56197
31,56196,2,2,1, 56198
26,56197,3,3,0, 56200
28,56194,5,9,1, 56203
1,56206,1,1,1, 56207
3,56207,3,3,1, 56210
5,56207,3,7,1, 56214
8,56216,1,1,1, 56217
11,56214,4,4,1, 56218
9,56217,2,2,0, 56219
16,56219,2,2,1, 56221
17,56219,3,3,0, 56222
15,56221,2,2,1, 56223
22,56226,4,4,1, 56230
24,56229,1,1,0, 56230
12,56220,5,11,1, 56231
19,56226,5,5,1, 56231
23,56228,3,3,0, 56231
20,56223,6,10,1, 56233
25,56235,2,2,0, 56237
31,56236,2,2,1, 56238
26,56237,3,3,1, 56240
28,56234,5,9,1, 56243
29,56238,4,8,1, 56246
8,56256,1,1,0, 56257
9,56257,2,2,0, 56259
6,56250,2,10,1, 56260
16,56259,2,2,0, 56261
17,56259,3,3,1, 56262
15,56261,2,2,1, 56263
20,56263,6,6,1, 56269
22,56266,4,4,1, 56270
24,56269,1,1,0, 56270
23,56268,3,3,1, 56271
25,56275,2,2,1, 56277
31,56276,2,2,0, 56278
26,56277,3,3,1, 56280
2,56283,2,2,1, 56285
29,56278,4,8,1, 56286
1,56286,1,1,1, 56287
8,56296,1,1,1, 56297
11,56294,4,4,1, 56298
9,56297,2,2,0, 56299
16,56299,2,2,1, 56301
17,56299,3,3,1, 56302
15,56301,2,2,1, 56303
13,56299,4,10,1, 56309
22,56306,4,4,1, 56310
24,56309,1,1,1, 56310
23,56308,3,3,1, 56311
25,56315,2,2,0, 56317
31,56316,2,2,1, 56318
26,56317,3,3,0, 56320
2,56323,2,2,1, 56325
1,56326,1,1,1, 56327
3,56327,3,3,1, 56330
5,56327,3,7,1, 56334
8,56336,1,1,1, 56337
9,56337,2,2,0, 56339
6,56330,2,10,1, 56340
16,56339,2,2,1, 56341
17,56339,3,3,1, 56342
15,56341,2,2,0, 56343
20,56343,6,6,1, 56349
22,56346,4,4,0, 56350
24,56349,1,1,0, 56350
12,56340,5,11,1, 56351
23,56348,3,3,1, 56351
25,56355,2,2,0, 56357
31,56356,2,2,1, 56358
26,56357,3,3,1, 56360
5,56367,3,7,1, 56374
8,56376,1,1,1, 56377
11,56374,4,4,1, 56378
9,56377,2,2,1, 56379
6,56370,2,10,1, 56380
16,56379,2,2,1, 56381
17,56379,3,3,0, 56382
15,56381,2,2,0, 56383
13,56379,4,10,1, 56389
20,56383,6,6,1, 56389
22,56386,4,4,0, 56390
24,56389,1,1,1, 56390
23,56388,3,3,1, 56391
25,56395,2,2,1, 56397
31,56396,2,2,0, 56398
26,56397,3,3,1, 56400
8,56416,1,1,0, 56417
9,56417,2,2,0, 56419
16,56419,2,2,0, 56421
17,56419,3,3,1, 56422
15,56421,2,2,0, 56423
13,56419,4,10,1, 56429
22,56426,4,4,0, 56430
24,56429,1,1,1, 56430
12,56420,5,11,1, 56431
23,56428,3,3,1, 56431
25,56435,2,2,1, 56437
31,56436,2,2,1, 56438
26,56437,3,3,0, 56440
2,56443,2,2,1, 56445
29,56438,4,8,1, 56446
1,56446,1,1,1, 56447
5,56447,3,7,1, 56454
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
16,56459,2,2,0, 56461
17,56459,3,3,0, 56462
15,56461,2,2,1, 56463
22,56466,4,4,1, 56470
24,56469,1,1,1, 56470
12,56460,5,11,1, 56471
19,56466,5,5,1, 56471
23,56468,3,3,1, 56471
20,56463,6,10,1, 56473
25,56475,2,2,0, 56477
31,56476,2,2,0, 56478
26,56477,3,3,0, 56480
2,56483,2,2,1, 56485
29,56478,4,8,1, 56486
5,56487,3,7,1, 56494
8,56496,1,1,1, 56497
9,56497,2,2,1, 56499
16,56499,2,2,0, 56501
17,56499,3,3,1, 56502
15,56501,2,2,1, 56503
22,56506,4,4,1, 56510
24,56509,1,1,0, 56510
12,56500,5,11,1, 56511
19,56506,5,5,1, 56511
23,56508,3,3,1, 56511
20,56503,6,10,1, 56513
25,56515,2,2,1, 56517
31,56516,2,2,0, 56518
26,56517,3,3,0, 56520
28,56514,5,9,1, 56523
2,56523,2,2,1, 56525
3,56527,3,3,1, 56530
8,56536,1,1,0, 56537
9,56537,2,2,1, 56539
6,56530,2,10,1, 56540
16,56539,2,2,1, 56541
17,56539,3,3,0, 56542
15,56541,2,2,1, 56543
13,56539,4,10,1, 56549
22,56546,4,4,0, 56550
24,56549,1,1,0, 56550
12,56540,5,11,1, 56551
19,56546,5,5,1, 56551
23,56548,3,3,1, 56551
25,56555,2,2,1, 56557
31,56556,2,2,0, 56558
26,56557,3,3,1, 56560
2,56563,2,2,1, 56565
29,56558,4,8,1, 56566
8,56576,1,1,0, 56577
11,56574,4,4,1, 56578
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
17,56579,3,3,0, 56582
15,56581,2,2,1, 56583
22,56586,4,4,0, 56590
24,56589,1,1,1, 56590
12,56580,5,11,1, 56591
23,56588,3,3,1, 56591
25,56595,2,2,0, 56597
31,56596,2,2,0, 56598
26,56597,3,3,0, 56600
28,56594,5,9,1, 56603
1,56606,1,1,1, 56607
8,56616,1,1,1, 56617
11,56614,4,4,1, 56618
9,56617,2,2,1, 56619
16,56619,2,2,1, 56621
17,56619,3,3,1, 56622
15,56621,2,2,0, 56623
13,56619,4,10,1, 56629
22,56626,4,4,0, 56630
24,56629,1,1,1, 56630
23,56628,3,3,0, 56631
20,56623,6,10,1, 56633
25,56635,2,2,1, 56637
31,56636,2,2,1, 56638
26,56637,3,3,0, 56640
28,56634,5,9,1, 56643
1,56646,1,1,1, 56647
3,56647,3,3,1, 56650
8,56656,1,1,0, 56657
9,56657,2,2,0, 56659
16,56659,2,2,0, 56661
17,56659,3,3,1, 56662
15,56661,2,2,0, 56663
22,56666,4,4,0, 56670
24,56669,1,1,0, 56670
19,56666,5,5,1, 56671
23,56668,3,3,1, 56671
25,56675,2,2,1, 56677
31,56676,2,2,0, 56678
26,56677,3,3,1, 56680
3,56687,3,3,1, 56690
8,56696,1,1,0, 56697
11,56694,4,4,1, 56698
9,56697,2,2,0, 56699
6,56690,2,10,1, 56700
16,56699,2,2,0, 56701
17,56699,3,3,0, 56702
15,56701,2,2,0, 56703
22,56706,4,4,1, 56710
24,56709,1,1,0, 56710
23,56708,3,3,0, 56711
25,56715,2,2,1, 56717
31,56716,2,2,1, 56718
26,56717,3,3,0, 56720
28,56714,5,9,1, 56723
29,56718,4,8,1, 56726
3,56727,3,3,1, 56730
8,56736,1,1,0, 56737
9,56737,2,2,1, 56739
6,56730,2,10,1, 56740
16,56739,2,2,0, 56741
17,56739,3,3,1, 56742
15,56741,2,2,0, 56743
13,56739,4,10,1, 56749
22,56746,4,4,1, 56750
24,56749,1,1,0, 56750
12,56740,5,11,1, 56751
23,56748,3,3,1, 56751
25,56755,2,2,1, 56757
31,56756,2,2,0, 56758
26,56757,3,3,1, 56760
28,56754,5,9,1, 56763
2,56763,2,2,1, 56765
3,56767,3,3,1, 56770
5,56767,3,7,1, 56774
8,56776,1,1,0, 56777
11,56774,4,4,1, 56778
9,56777,2,2,1, 56779
6,56770,2,10,1, 56780
16,56779,2,2,1, 56781
17,56779,3,3,0, 56782
15,56781,2,2,0, 56783
13,56779,4,10,1, 56789
22,56786,4,4,0, 56790
24,56789,1,1,0, 56790
19,56786,5,5,1, 56791
23,56788,3,3,1, 56791
25,56795,2,2,1, 56797
31,56796,2,2,0, 56798
26,56797,3,3,1, 56800
29,56798,4,8,1, 56806
1,56806,1,1,1, 56807
8,56816,1,1,1, 56817
9,56817,2,2,0, 56819
6,56810,2,10,1, 56820
16,56819,2,2,1, 56821
17,56819,3,3,0, 56822
15,56821,2,2,1, 56823
22,56826,4,4,0, 56830
24,56829,1,1,1, 56830
19,56826,5,5,1, 56831
23,56828,3,3,1, 56831
25,56835,2,2,1, 56837
31,56836,2,2,0, 56838
26,56837,3,3,1, 56840
2,56843,2,2,1, 56845
29,56838,4,8,1, 56846
3,56847,3,3,1, 56850
8,56856,1,1,0, 56857
9,56857,2,2,1, 56859
16,56859,2,2,1, 56861
17,56859,3,3,0, 56862
15,56861,2,2,0, 56863
20,56863,6,6,1, 56869
22,56866,4,4,1, 56870
24,56869,1,1,1, 56870
12,56860,5,11,1, 56871
19,56866,5,5,1, 56871
23,56868,3,3,1, 56871
25,56875,2,2,0, 56877
31,56876,2,2,0, 56878
26,56877,3,3,0, 56880
28,56874,5,9,1, 56883
2,56883,2,2,1, 56885
29,56878,4,8,1, 56886
8,56896,1,1,1, 56897
9,56897,2,2,0, 56899
6,56890,2,10,1, 56900
16,56899,2,2,1, 56901
17,56899,3,3,0, 56902
15,56901,2,2,1, 56903
13,56899,4,10,1, 56909
22,56906,4,4,1, 56910
24,56909,1,1,0, 56910
19,56906,5,5,1, 56911
23,56908,3,3,0, 56911
20,56903,6,10,1, 56913
25,56915,2,2,1, 56917
31,56916,2,2,1, 56918
26,56917,3,3,0, 56920
29,56918,4,8,1, 56926
1,56926,1,1,1, 56927
5,56927,3,7,1, 56934
8,56936,1,1,0, 56937
11,56934,4,4,1, 56938
9,56937,2,2,0, 56939
16,56939,2,2,1, 56941
17,56939,3,3,0, 56942
15,56941,2,2,0, 56943
20,56943,6,6,1, 56949
22,56946,4,4,1, 56950
24,56949,1,1,1, 56950
19,56946,5,5,1, 56951
23,56948,3,3,0, 56951
25,56955,2,2,1, 56957
31,56956,2,2,0, 56958
26,56957,3,3,1, 56960
28,56954,5,9,1, 56963
2,56963,2,2,1, 56965
29,56958,4,8,1, 56966
1,56966,1,1,1, 56967
8,56976,1,1,0, 56977
11,56974,4,4,1, 56978
9,56977,2,2,1, 56979
16,56979,2,2,0, 56981
17,56979,3,3,1, 56982
15,56981,2,2,1, 56983
13,56979,4,10,1, 56989
20,56983,6,6,1, 56989
22,56986,4,4,1, 56990
24,56989,1,1,0, 56990
12,56980,5,11,1, 56991
19,56986,5,5,1, 56991
23,56988,3,3,1, 56991
25,56995,2,2,0, 56997
31,56996,2,2,0, 56998
26,56997,3,3,1, 57000
28,56994,5,9,1, 57003
2,57003,2,2,1, 57005
29,56998,4,8,1, 57006
8,57016,1,1,1, 57017
6,57010,2,8,1, 57018
9,57017,2,2,0, 57019
16,57019,2,2,0, 57021
17,57019,3,3,1, 57022
15,57021,2,2,0, 57023
13,57019,4,10,1, 57029
20,57023,6,6,1, 57029
22,57026,4,4,1, 57030
24,57029,1,1,1, 57030
23,57028,3,3,1, 57031
25,57035,2,2,0, 57037
31,57036,2,2,1, 57038
26,57037,3,3,0, 57040
28,57034,5,9,1, 57043
29,57038,4,8,1, 57046
1,57046,1,1,1, 57047
5,57047,3,9,1, 57056
8,57056,1,1,1, 57057
9,57057,2,2,1, 57059
6,57050,2,10,1, 57060
16,57059,2,2,0, 57061
17,57059,3,3,1, 57062
15,57061,2,2,1, 57063
22,57066,4,4,0, 57070
24,57069,1,1,0, 57070
19,57066,5,5,1, 57071
23,57068,3,3,1, 57071
25,57075,2,2,1, 57077
31,57076,2,2,0, 57078
26,57077,3,3,0, 57080
2,57083,2,2,1, 57085
1,57086,1,1,1, 57087
3,57087,3,3,1, 57090
8,57096,1,1,0, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
17,57099,3,3,0, 57102
15,57101,2,2,1, 57103
22,57106,4,4,1, 57110
24,57109,1,1,0, 57110
12,57100,5,11,1, 57111
19,57106,5,5,1, 57111
23,57108,3,3,1, 57111
20,57103,6,10,1, 57113
25,57115,2,2,0, 57117
31,57116,2,2,0, 57118
26,57117,3,3,1, 57120
28,57114,5,9,1, 57123
2,57123,2,2,1, 57125
3,57127,3,3,1, 57130
8,57136,1,1,1, 57137
11,57134,4,4,1, 57138
9,57137,2,2,0, 57139
16,57139,2,2,1, 57141
17,57139,3,3,1, 57142
