source,gentime, athop, hopcount,priority, reachedTime
8,46936,1,1,0, 46937
15,46941,2,2,1, 46943
1,46966,1,1,0, 46967
8,46976,1,1,1, 46977
15,46981,2,2,1, 46983
25,46995,2,2,1, 46997
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
8,47016,1,1,0, 47017
25,47035,2,2,1, 47037
8,47056,1,1,1, 47057
8,47096,1,1,0, 47097
9,47097,2,2,1, 47099
16,47099,2,2,1, 47101
25,47155,2,2,1, 47157
1,47166,1,1,1, 47167
2,47203,2,2,1, 47205
1,47206,1,1,0, 47207
8,47216,1,1,0, 47217
16,47219,2,2,1, 47221
1,47246,1,1,0, 47247
8,47256,1,1,1, 47257
15,47261,2,2,1, 47263
1,47286,1,1,0, 47287
8,47296,1,1,1, 47297
16,47299,2,2,1, 47301
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
8,47336,1,1,0, 47337
8,47376,1,1,1, 47377
16,47379,2,2,1, 47381
1,47406,1,1,1, 47407
8,47416,1,1,0, 47417
16,47419,2,2,1, 47421
1,47446,1,1,0, 47447
8,47456,1,1,1, 47457
16,47459,2,2,1, 47461
15,47461,2,2,1, 47463
1,47486,1,1,1, 47487
1,47526,1,1,0, 47527
25,47555,2,2,1, 47557
1,47566,1,1,1, 47567
9,47577,2,2,1, 47579
1,47646,1,1,0, 47647
8,47656,1,1,0, 47657
2,47683,2,2,1, 47685
1,47686,1,1,0, 47687
8,47696,1,1,1, 47697
9,47697,2,2,1, 47699
15,47701,2,2,1, 47703
8,47736,1,1,1, 47737
15,47741,2,2,1, 47743
8,47776,1,1,1, 47777
16,47779,2,2,1, 47781
15,47781,2,2,1, 47783
1,47806,1,1,0, 47807
8,47816,1,1,1, 47817
9,47817,2,2,1, 47819
1,47846,1,1,0, 47847
8,47856,1,1,0, 47857
1,47886,1,1,0, 47887
8,47896,1,1,1, 47897
1,47926,1,1,1, 47927
8,47936,1,1,1, 47937
9,47937,2,2,1, 47939
8,47976,1,1,0, 47977
9,47977,2,2,1, 47979
15,47981,2,2,1, 47983
1,48046,1,1,0, 48047
2,48083,2,2,1, 48085
1,48086,1,1,1, 48087
1,48126,1,1,1, 48127
8,48136,1,1,0, 48137
9,48137,2,2,1, 48139
16,48139,2,2,1, 48141
1,48166,1,1,0, 48167
8,48176,1,1,0, 48177
9,48177,2,2,1, 48179
16,48179,2,2,1, 48181
15,48181,2,2,1, 48183
25,48195,2,2,1, 48197
1,48206,1,1,0, 48207
8,48216,1,1,1, 48217
9,48217,2,2,1, 48219
15,48221,2,2,1, 48223
25,48235,2,2,1, 48237
8,48256,1,1,0, 48257
16,48259,2,2,1, 48261
15,48261,2,2,1, 48263
8,48296,1,1,0, 48297
16,48299,2,2,1, 48301
1,48326,1,1,1, 48327
1,48366,1,1,0, 48367
1,48406,1,1,1, 48407
8,48416,1,1,0, 48417
9,48417,2,2,1, 48419
16,48419,2,2,1, 48421
8,48456,1,1,1, 48457
15,48461,2,2,1, 48463
8,48496,1,1,1, 48497
16,48499,2,2,1, 48501
15,48501,2,2,1, 48503
1,48526,1,1,0, 48527
8,48536,1,1,0, 48537
16,48539,2,2,1, 48541
2,48563,2,2,1, 48565
1,48566,1,1,0, 48567
1,48606,1,1,0, 48607
9,48617,2,2,1, 48619
2,48643,2,2,1, 48645
1,48646,1,1,0, 48647
8,48656,1,1,0, 48657
9,48657,2,2,1, 48659
15,48661,2,2,1, 48663
8,48696,1,1,1, 48697
16,48699,2,2,1, 48701
15,48701,2,2,1, 48703
8,48736,1,1,1, 48737
15,48741,2,2,1, 48743
1,48766,1,1,1, 48767
8,48776,1,1,0, 48777
16,48779,2,2,1, 48781
15,48781,2,2,1, 48783
1,48806,1,1,0, 48807
1,48846,1,1,0, 48847
1,48886,1,1,0, 48887
8,48896,1,1,1, 48897
8,48936,1,1,1, 48937
9,48937,2,2,1, 48939
16,48939,2,2,1, 48941
8,48976,1,1,0, 48977
16,48979,2,2,1, 48981
1,49006,1,1,0, 49007
8,49016,1,1,1, 49017
9,49017,2,2,1, 49019
1,49046,1,1,0, 49047
8,49056,1,1,1, 49057
16,49059,2,2,1, 49061
15,49061,2,2,1, 49063
1,49086,1,1,1, 49087
8,49096,1,1,0, 49097
16,49099,2,2,1, 49101
15,49101,2,2,1, 49103
1,49126,1,1,0, 49127
8,49136,1,1,1, 49137
9,49137,2,2,1, 49139
16,49139,2,2,1, 49141
1,49246,1,1,1, 49247
8,49256,1,1,1, 49257
16,49259,2,2,1, 49261
1,49286,1,1,0, 49287
8,49296,1,1,1, 49297
9,49297,2,2,1, 49299
1,49326,1,1,1, 49327
8,49336,1,1,1, 49337
16,49339,2,2,1, 49341
15,49341,2,2,1, 49343
2,49363,2,2,1, 49365
1,49366,1,1,1, 49367
8,49376,1,1,0, 49377
25,49395,2,2,1, 49397
1,49406,1,1,1, 49407
8,49416,1,1,0, 49417
25,49435,2,2,1, 49437
1,49446,1,1,0, 49447
8,49456,1,1,0, 49457
15,49461,2,2,1, 49463
1,49486,1,1,1, 49487
8,49496,1,1,0, 49497
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
9,49617,2,2,1, 49619
16,49619,2,2,1, 49621
1,49646,1,1,0, 49647
8,49656,1,1,0, 49657
1,49686,1,1,1, 49687
8,49696,1,1,0, 49697
16,49699,2,2,1, 49701
15,49701,2,2,1, 49703
1,49726,1,1,0, 49727
8,49736,1,1,0, 49737
16,49739,2,2,1, 49741
2,49763,2,2,1, 49765
1,49766,1,1,1, 49767
8,49776,1,1,0, 49777
25,49795,2,2,1, 49797
1,49926,1,1,0, 49927
8,49936,1,1,1, 49937
25,49955,2,2,1, 49957
2,49963,2,2,1, 49965
1,49966,1,1,1, 49967
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
8,50016,1,1,1, 50017
8,50056,1,1,0, 50057
1,50086,1,1,1, 50087
8,50096,1,1,0, 50097
15,50101,2,2,1, 50103
1,50126,1,1,0, 50127
8,50136,1,1,1, 50137
9,50137,2,2,1, 50139
15,50141,2,2,1, 50143
2,50163,2,2,1, 50165
1,50166,1,1,0, 50167
1,50206,1,1,0, 50207
15,50221,2,2,1, 50223
25,50235,2,2,1, 50237
1,50246,1,1,1, 50247
8,50256,1,1,1, 50257
9,50257,2,2,1, 50259
16,50259,2,2,1, 50261
25,50275,2,2,1, 50277
1,50286,1,1,0, 50287
25,50315,2,2,1, 50317
1,50326,1,1,1, 50327
1,50406,1,1,1, 50407
8,50416,1,1,0, 50417
15,50421,2,2,1, 50423
2,50443,2,2,1, 50445
1,50446,1,1,1, 50447
8,50456,1,1,0, 50457
8,50496,1,1,0, 50497
16,50499,2,2,1, 50501
15,50501,2,2,1, 50503
1,50566,1,1,0, 50567
2,50603,2,2,1, 50605
1,50606,1,1,0, 50607
1,50646,1,1,0, 50647
8,50656,1,1,0, 50657
9,50657,2,2,1, 50659
2,50683,2,2,1, 50685
1,50686,1,1,0, 50687
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
8,50736,1,1,0, 50737
9,50737,2,2,1, 50739
16,50739,2,2,1, 50741
15,50741,2,2,1, 50743
8,50776,1,1,0, 50777
15,50781,2,2,1, 50783
1,50806,1,1,1, 50807
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
1,50926,1,1,1, 50927
8,50936,1,1,0, 50937
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
1,50966,1,1,1, 50967
8,50976,1,1,1, 50977
16,50979,2,2,1, 50981
25,50995,2,2,1, 50997
1,51006,1,1,1, 51007
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
2,51043,2,2,1, 51045
1,51046,1,1,1, 51047
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
1,51166,1,1,0, 51167
8,51176,1,1,1, 51177
16,51179,2,2,1, 51181
25,51195,2,2,1, 51197
1,51206,1,1,0, 51207
8,51216,1,1,1, 51217
15,51221,2,2,1, 51223
1,51246,1,1,0, 51247
8,51256,1,1,0, 51257
16,51259,2,2,1, 51261
2,51283,2,2,1, 51285
1,51286,1,1,0, 51287
8,51296,1,1,0, 51297
8,51336,1,1,0, 51337
16,51339,2,2,1, 51341
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
16,51379,2,2,1, 51381
1,51406,1,1,1, 51407
1,51446,1,1,0, 51447
2,51483,2,2,1, 51485
1,51486,1,1,1, 51487
8,51496,1,1,0, 51497
15,51501,2,2,1, 51503
1,51526,1,1,0, 51527
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
15,51541,2,2,1, 51543
1,51566,1,1,1, 51567
8,51576,1,1,1, 51577
15,51581,2,2,1, 51583
1,51606,1,1,0, 51607
8,51616,1,1,1, 51617
16,51619,2,2,1, 51621
15,51621,2,2,1, 51623
25,51635,2,2,1, 51637
1,51646,1,1,0, 51647
8,51656,1,1,0, 51657
15,51661,2,2,1, 51663
8,51696,1,1,1, 51697
8,51736,1,1,0, 51737
1,51766,1,1,0, 51767
8,51776,1,1,0, 51777
9,51777,2,2,1, 51779
1,51886,1,1,0, 51887
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
15,51901,2,2,1, 51903
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
8,51936,1,1,1, 51937
1,51966,1,1,0, 51967
8,51976,1,1,1, 51977
2,52003,2,2,1, 52005
1,52006,1,1,1, 52007
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
1,52126,1,1,0, 52127
8,52136,1,1,1, 52137
1,52166,1,1,0, 52167
8,52176,1,1,0, 52177
16,52179,2,2,1, 52181
15,52181,2,2,1, 52183
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
8,52216,1,1,0, 52217
15,52221,2,2,1, 52223
2,52243,2,2,1, 52245
1,52246,1,1,1, 52247
8,52256,1,1,0, 52257
1,52286,1,1,0, 52287
8,52296,1,1,0, 52297
1,52326,1,1,0, 52327
8,52336,1,1,0, 52337
16,52339,2,2,1, 52341
15,52341,2,2,1, 52343
1,52366,1,1,1, 52367
8,52376,1,1,0, 52377
1,52406,1,1,1, 52407
8,52416,1,1,1, 52417
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
1,52566,1,1,0, 52567
8,52576,1,1,0, 52577
16,52579,2,2,1, 52581
1,52606,1,1,0, 52607
8,52616,1,1,1, 52617
1,52646,1,1,1, 52647
8,52656,1,1,0, 52657
2,52683,2,2,1, 52685
1,52686,1,1,0, 52687
8,52696,1,1,0, 52697
15,52701,2,2,1, 52703
2,52723,2,2,1, 52725
1,52726,1,1,0, 52727
8,52736,1,1,0, 52737
9,52737,2,2,1, 52739
15,52741,2,2,1, 52743
25,52755,2,2,1, 52757
2,52763,2,2,1, 52765
1,52766,1,1,1, 52767
8,52776,1,1,0, 52777
25,52795,2,2,1, 52797
8,52816,1,1,1, 52817
15,52821,2,2,1, 52823
8,52856,1,1,0, 52857
16,52859,2,2,1, 52861
8,52896,1,1,0, 52897
16,52899,2,2,1, 52901
8,52936,1,1,1, 52937
9,52937,2,2,1, 52939
16,52939,2,2,1, 52941
15,52941,2,2,1, 52943
1,52966,1,1,1, 52967
8,52976,1,1,1, 52977
16,52979,2,2,1, 52981
25,52995,2,2,1, 52997
1,53006,1,1,1, 53007
2,53043,2,2,1, 53045
1,53046,1,1,1, 53047
1,53086,1,1,1, 53087
8,53096,1,1,0, 53097
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
1,53126,1,1,1, 53127
8,53136,1,1,1, 53137
16,53139,2,2,1, 53141
15,53141,2,2,1, 53143
1,53166,1,1,1, 53167
8,53176,1,1,0, 53177
15,53181,2,2,1, 53183
1,53206,1,1,1, 53207
8,53216,1,1,1, 53217
15,53221,2,2,1, 53223
8,53256,1,1,1, 53257
9,53257,2,2,1, 53259
1,53326,1,1,1, 53327
9,53337,2,2,1, 53339
2,53363,2,2,1, 53365
1,53366,1,1,1, 53367
1,53406,1,1,0, 53407
8,53416,1,1,0, 53417
1,53446,1,1,1, 53447
8,53456,1,1,0, 53457
16,53459,2,2,1, 53461
15,53461,2,2,1, 53463
25,53475,2,2,1, 53477
2,53483,2,2,1, 53485
1,53486,1,1,1, 53487
8,53496,1,1,1, 53497
25,53515,2,2,1, 53517
8,53536,1,1,0, 53537
15,53541,2,2,1, 53543
8,53576,1,1,0, 53577
16,53579,2,2,1, 53581
15,53581,2,2,1, 53583
1,53606,1,1,0, 53607
8,53616,1,1,0, 53617
9,53617,2,2,1, 53619
1,53646,1,1,0, 53647
8,53656,1,1,1, 53657
16,53659,2,2,1, 53661
15,53661,2,2,1, 53663
1,53686,1,1,1, 53687
8,53696,1,1,0, 53697
1,53726,1,1,0, 53727
8,53736,1,1,1, 53737
15,53741,2,2,1, 53743
25,53755,2,2,1, 53757
1,53886,1,1,1, 53887
8,53896,1,1,0, 53897
1,53926,1,1,0, 53927
8,53936,1,1,0, 53937
15,53941,2,2,1, 53943
1,53966,1,1,0, 53967
8,53976,1,1,1, 53977
15,53981,2,2,1, 53983
2,54003,2,2,1, 54005
1,54006,1,1,0, 54007
8,54016,1,1,0, 54017
9,54017,2,2,1, 54019
16,54019,2,2,1, 54021
2,54043,2,2,1, 54045
1,54046,1,1,0, 54047
8,54056,1,1,1, 54057
16,54059,2,2,1, 54061
8,54096,1,1,0, 54097
16,54099,2,2,1, 54101
8,54136,1,1,1, 54137
16,54139,2,2,1, 54141
1,54166,1,1,0, 54167
8,54176,1,1,0, 54177
16,54179,2,2,1, 54181
2,54203,2,2,1, 54205
1,54206,1,1,0, 54207
8,54216,1,1,0, 54217
1,54246,1,1,0, 54247
8,54256,1,1,0, 54257
2,54283,2,2,1, 54285
1,54286,1,1,0, 54287
8,54296,1,1,1, 54297
9,54297,2,2,1, 54299
8,54336,1,1,1, 54337
16,54339,2,2,1, 54341
15,54341,2,2,1, 54343
8,54376,1,1,0, 54377
1,54406,1,1,0, 54407
8,54416,1,1,0, 54417
16,54419,2,2,1, 54421
1,54526,1,1,0, 54527
8,54536,1,1,0, 54537
16,54539,2,2,1, 54541
15,54541,2,2,1, 54543
25,54555,2,2,1, 54557
1,54566,1,1,0, 54567
8,54576,1,1,0, 54577
16,54579,2,2,1, 54581
1,54606,1,1,0, 54607
25,54635,2,2,1, 54637
1,54646,1,1,1, 54647
9,54657,2,2,1, 54659
2,54683,2,2,1, 54685
1,54686,1,1,0, 54687
2,54723,2,2,1, 54725
1,54726,1,1,1, 54727
8,54736,1,1,1, 54737
1,54766,1,1,0, 54767
8,54776,1,1,1, 54777
16,54779,2,2,1, 54781
25,54795,2,2,1, 54797
1,54806,1,1,0, 54807
8,54816,1,1,0, 54817
25,54835,2,2,1, 54837
8,54856,1,1,1, 54857
9,54857,2,2,1, 54859
15,54861,2,2,1, 54863
8,54896,1,1,1, 54897
8,54936,1,1,0, 54937
9,54937,2,2,1, 54939
16,54939,2,2,1, 54941
15,54941,2,2,1, 54943
1,54966,1,1,1, 54967
2,55003,2,2,1, 55005
1,55006,1,1,0, 55007
2,55043,2,2,1, 55045
1,55046,1,1,0, 55047
25,55075,2,2,1, 55077
8,55096,1,1,0, 55097
9,55097,2,2,1, 55099
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
16,55139,2,2,1, 55141
15,55141,2,2,1, 55143
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
15,55181,2,2,1, 55183
25,55195,2,2,1, 55197
1,55206,1,1,0, 55207
9,55217,2,2,1, 55219
25,55235,2,2,1, 55237
2,55243,2,2,1, 55245
1,55246,1,1,1, 55247
9,55257,2,2,1, 55259
8,55336,1,1,0, 55337
16,55339,2,2,1, 55341
1,55366,1,1,0, 55367
8,55376,1,1,0, 55377
9,55377,2,2,1, 55379
25,55395,2,2,1, 55397
1,55406,1,1,0, 55407
8,55416,1,1,1, 55417
15,55421,2,2,1, 55423
25,55435,2,2,1, 55437
1,55446,1,1,0, 55447
8,55456,1,1,0, 55457
16,55459,2,2,1, 55461
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
8,55496,1,1,0, 55497
16,55499,2,2,1, 55501
15,55501,2,2,1, 55503
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
8,55536,1,1,1, 55537
16,55539,2,2,1, 55541
1,55686,1,1,1, 55687
8,55696,1,1,0, 55697
1,55726,1,1,1, 55727
8,55736,1,1,1, 55737
1,55766,1,1,1, 55767
8,55776,1,1,0, 55777
1,55806,1,1,0, 55807
8,55816,1,1,1, 55817
15,55821,2,2,1, 55823
1,55846,1,1,1, 55847
8,55856,1,1,1, 55857
15,55861,2,2,1, 55863
1,55886,1,1,1, 55887
8,55896,1,1,0, 55897
9,55897,2,2,1, 55899
15,55901,2,2,1, 55903
25,55915,2,2,1, 55917
8,55936,1,1,0, 55937
8,55976,1,1,1, 55977
8,56016,1,1,0, 56017
16,56019,2,2,1, 56021
15,56021,2,2,1, 56023
2,56043,2,2,1, 56045
1,56046,1,1,1, 56047
9,56057,2,2,1, 56059
2,56083,2,2,1, 56085
1,56086,1,1,1, 56087
1,56126,1,1,0, 56127
9,56137,2,2,1, 56139
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
1,56206,1,1,1, 56207
8,56216,1,1,1, 56217
16,56219,2,2,1, 56221
15,56221,2,2,1, 56223
8,56256,1,1,0, 56257
15,56261,2,2,1, 56263
1,56326,1,1,1, 56327
1,56366,1,1,0, 56367
9,56377,2,2,1, 56379
1,56406,1,1,0, 56407
8,56416,1,1,0, 56417
1,56446,1,1,1, 56447
8,56456,1,1,1, 56457
9,56457,2,2,1, 56459
15,56461,2,2,1, 56463
2,56483,2,2,1, 56485
1,56486,1,1,0, 56487
8,56496,1,1,1, 56497
15,56501,2,2,1, 56503
25,56515,2,2,1, 56517
2,56523,2,2,1, 56525
1,56526,1,1,0, 56527
8,56536,1,1,0, 56537
16,56539,2,2,1, 56541
15,56541,2,2,1, 56543
25,56555,2,2,1, 56557
2,56563,2,2,1, 56565
1,56566,1,1,0, 56567
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
15,56581,2,2,1, 56583
8,56616,1,1,1, 56617
9,56617,2,2,1, 56619
8,56656,1,1,0, 56657
1,56686,1,1,0, 56687
8,56696,1,1,0, 56697
8,56736,1,1,0, 56737
9,56737,2,2,1, 56739
1,56806,1,1,1, 56807
1,56846,1,1,0, 56847
9,56857,2,2,1, 56859
1,56886,1,1,0, 56887
8,56896,1,1,1, 56897
16,56899,2,2,1, 56901
15,56901,2,2,1, 56903
1,56926,1,1,1, 56927
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
2,56963,2,2,1, 56965
1,56966,1,1,1, 56967
8,56976,1,1,0, 56977
15,56981,2,2,1, 56983
2,57003,2,2,1, 57005
1,57006,1,1,0, 57007
8,57016,1,1,1, 57017
1,57046,1,1,1, 57047
8,57056,1,1,1, 57057
9,57057,2,2,1, 57059
1,57166,1,1,0, 57167
8,57176,1,1,0, 57177
16,57179,2,2,1, 57181
1,57206,1,1,0, 57207
8,57216,1,1,0, 57217
9,57217,2,2,1, 57219
1,57246,1,1,1, 57247
8,57256,1,1,0, 57257
2,57283,2,2,1, 57285
1,57286,1,1,0, 57287
8,57296,1,1,1, 57297
2,57323,2,2,1, 57325
1,57326,1,1,0, 57327
8,57336,1,1,0, 57337
16,57339,2,2,1, 57341
25,57355,2,2,1, 57357
8,57376,1,1,1, 57377
9,57377,2,2,1, 57379
8,57416,1,1,0, 57417
15,57421,2,2,1, 57423
8,57456,1,1,1, 57457
9,57457,2,2,1, 57459
2,57483,2,2,1, 57485
1,57486,1,1,0, 57487
9,57497,2,2,1, 57499
2,57523,2,2,1, 57525
1,57526,1,1,0, 57527
2,57563,2,2,1, 57565
1,57566,1,1,1, 57567
25,57595,2,2,1, 57597
8,57616,1,1,0, 57617
15,57621,2,2,1, 57623
8,57656,1,1,0, 57657
16,57659,2,2,1, 57661
15,57661,2,2,1, 57663
8,57696,1,1,0, 57697
16,57699,2,2,1, 57701
1,57726,1,1,1, 57727
8,57736,1,1,0, 57737
9,57737,2,2,1, 57739
2,57763,2,2,1, 57765
1,57766,1,1,0, 57767
8,57776,1,1,0, 57777
16,57779,2,2,1, 57781
8,57816,1,1,0, 57817
9,57817,2,2,1, 57819
16,57819,2,2,1, 57821
8,57856,1,1,1, 57857
9,57857,2,2,1, 57859
1,57886,1,1,0, 57887
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
16,57899,2,2,1, 57901
2,57923,2,2,1, 57925
1,57926,1,1,0, 57927
8,57936,1,1,1, 57937
2,57963,2,2,1, 57965
1,57966,1,1,0, 57967
8,57976,1,1,0, 57977
16,57979,2,2,1, 57981
2,58003,2,2,1, 58005
1,58006,1,1,1, 58007
8,58016,1,1,0, 58017
16,58019,2,2,1, 58021
8,58056,1,1,1, 58057
9,58057,2,2,1, 58059
16,58059,2,2,1, 58061
8,58096,1,1,1, 58097
16,58099,2,2,1, 58101
1,58126,1,1,0, 58127
8,58136,1,1,1, 58137
2,58163,2,2,1, 58165
1,58166,1,1,1, 58167
8,58176,1,1,0, 58177
16,58179,2,2,1, 58181
8,58216,1,1,0, 58217
9,58217,2,2,1, 58219
16,58219,2,2,1, 58221
8,58256,1,1,1, 58257
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
8,58296,1,1,1, 58297
9,58297,2,2,1, 58299
16,58299,2,2,1, 58301
2,58323,2,2,1, 58325
1,58326,1,1,1, 58327
8,58336,1,1,0, 58337
9,58337,2,2,1, 58339
2,58363,2,2,1, 58365
1,58366,1,1,0, 58367
8,58376,1,1,0, 58377
16,58379,2,2,1, 58381
2,58403,2,2,1, 58405
1,58406,1,1,1, 58407
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
25,58435,2,2,1, 58437
8,58456,1,1,1, 58457
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
8,58536,1,1,0, 58537
25,58555,2,2,1, 58557
2,58563,2,2,1, 58565
1,58566,1,1,0, 58567
8,58576,1,1,0, 58577
1,58606,1,1,0, 58607
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
8,58656,1,1,1, 58657
16,58659,2,2,1, 58661
8,58696,1,1,0, 58697
16,58699,2,2,1, 58701
1,58726,1,1,0, 58727
8,58736,1,1,0, 58737
16,58739,2,2,1, 58741
2,58763,2,2,1, 58765
1,58766,1,1,1, 58767
8,58776,1,1,1, 58777
9,58777,2,2,1, 58779
8,58816,1,1,1, 58817
9,58817,2,2,1, 58819
16,58819,2,2,1, 58821
8,58856,1,1,1, 58857
9,58857,2,2,1, 58859
8,58896,1,1,1, 58897
2,58923,2,2,1, 58925
1,58926,1,1,1, 58927
8,58936,1,1,0, 58937
2,58963,2,2,1, 58965
1,58966,1,1,1, 58967
8,58976,1,1,0, 58977
16,58979,2,2,1, 58981
8,59016,1,1,0, 59017
16,59019,2,2,1, 59021
8,59056,1,1,1, 59057
9,59057,2,2,1, 59059
16,59059,2,2,1, 59061
8,59096,1,1,0, 59097
16,59099,2,2,1, 59101
8,59136,1,1,1, 59137
25,59155,2,2,1, 59157
1,59166,1,1,1, 59167
8,59176,1,1,0, 59177
9,59177,2,2,1, 59179
16,59179,2,2,1, 59181
1,59206,1,1,1, 59207
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
1,59246,1,1,0, 59247
8,59256,1,1,0, 59257
9,59257,2,2,1, 59259
16,59259,2,2,1, 59261
2,59283,2,2,1, 59285
1,59286,1,1,1, 59287
8,59296,1,1,1, 59297
16,59299,2,2,1, 59301
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
8,59336,1,1,1, 59337
25,59355,2,2,1, 59357
1,59366,1,1,0, 59367
8,59376,1,1,1, 59377
8,59416,1,1,1, 59417
8,59456,1,1,0, 59457
8,59496,1,1,0, 59497
9,59497,2,2,1, 59499
16,59499,2,2,1, 59501
25,59515,2,2,1, 59517
1,59526,1,1,1, 59527
8,59536,1,1,0, 59537
9,59537,2,2,1, 59539
16,59539,2,2,1, 59541
25,59555,2,2,1, 59557
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
8,59616,1,1,1, 59617
9,59617,2,2,1, 59619
16,59619,2,2,1, 59621
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
16,59659,2,2,1, 59661
1,59686,1,1,1, 59687
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
1,59726,1,1,1, 59727
8,59736,1,1,1, 59737
9,59737,2,2,1, 59739
25,59755,2,2,1, 59757
8,59776,1,1,1, 59777
8,59816,1,1,1, 59817
9,59817,2,2,1, 59819
8,59856,1,1,1, 59857
16,59859,2,2,1, 59861
2,59883,2,2,1, 59885
1,59886,1,1,0, 59887
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
16,59899,2,2,1, 59901
2,59923,2,2,1, 59925
1,59926,1,1,1, 59927
8,59936,1,1,1, 59937
16,59939,2,2,1, 59941
8,59976,1,1,0, 59977
16,59979,2,2,1, 59981
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
16,60019,2,2,1, 60021
1,60046,1,1,0, 60047
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
1,60086,1,1,0, 60087
8,60096,1,1,1, 60097
2,60123,2,2,1, 60125
1,60126,1,1,0, 60127
8,60136,1,1,1, 60137
1,60166,1,1,1, 60167
8,60176,1,1,0, 60177
1,60206,1,1,0, 60207
8,60216,1,1,1, 60217
16,60219,2,2,1, 60221
8,60256,1,1,1, 60257
16,60259,2,2,1, 60261
8,60296,1,1,1, 60297
16,60299,2,2,1, 60301
8,60336,1,1,0, 60337
9,60337,2,2,1, 60339
16,60339,2,2,1, 60341
25,60355,2,2,1, 60357
1,60366,1,1,0, 60367
8,60376,1,1,1, 60377
16,60379,2,2,1, 60381
2,60403,2,2,1, 60405
1,60406,1,1,0, 60407
8,60416,1,1,0, 60417
8,60456,1,1,1, 60457
9,60457,2,2,1, 60459
8,60496,1,1,0, 60497
16,60499,2,2,1, 60501
1,60526,1,1,1, 60527
8,60536,1,1,1, 60537
2,60563,2,2,1, 60565
1,60566,1,1,1, 60567
8,60576,1,1,1, 60577
2,60603,2,2,1, 60605
1,60606,1,1,0, 60607
8,60616,1,1,0, 60617
1,60646,1,1,1, 60647
8,60656,1,1,1, 60657
16,60659,2,2,1, 60661
1,60686,1,1,0, 60687
8,60696,1,1,0, 60697
2,60723,2,2,1, 60725
1,60726,1,1,1, 60727
8,60736,1,1,1, 60737
16,60739,2,2,1, 60741
25,60755,2,2,1, 60757
2,60763,2,2,1, 60765
1,60766,1,1,1, 60767
8,60776,1,1,1, 60777
9,60777,2,2,1, 60779
16,60779,2,2,0, 60781
8,60816,1,1,0, 60817
9,60817,2,2,0, 60819
16,60819,2,2,1, 60821
8,60856,1,1,0, 60857
9,60857,2,2,0, 60859
16,60859,2,2,1, 60861
1,60886,1,1,0, 60887
8,60896,1,1,0, 60897
9,60897,2,2,1, 60899
16,60899,2,2,1, 60901
25,60915,2,2,1, 60917
2,60923,2,2,1, 60925
1,60926,1,1,1, 60927
8,60936,1,1,0, 60937
9,60937,2,2,1, 60939
25,60955,2,2,1, 60957
8,60976,1,1,0, 60977
9,60977,2,2,1, 60979
8,61016,1,1,0, 61017
9,61017,2,2,1, 61019
8,61056,1,1,0, 61057
9,61057,2,2,0, 61059
2,61083,2,2,1, 61085
1,61086,1,1,0, 61087
8,61096,1,1,0, 61097
9,61097,2,2,1, 61099
25,61115,2,2,1, 61117
