
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57470,70.000,95.700,96.200,98.600,97.700,95.600,96.900,70.000,97.800,96.300,fail,99.400,95.800,99.400,98.400,98.800,95.900,96.200,97.300,96.700,96.300,96.500,97.700,96.200,70.200,97.400,fail,fail,95.700,95.700,96.800,96.200
 57475,70.000,95.500,95.900,98.300,97.500,95.300,96.700,70.000,97.600,96.000,fail,99.200,95.600,99.200,98.100,98.500,95.600,95.900,97.000,96.500,96.000,96.200,97.500,96.000,70.000,97.400,fail,fail,96.000,96.000,96.800,96.000
 57480,70.000,95.200,95.700,98.100,97.200,95.700,96.900,70.000,97.300,95.800,fail,98.900,95.300,98.900,97.900,98.300,95.400,95.700,96.800,96.200,95.800,97.200,97.700,96.300,70.000,97.200,fail,fail,96.300,96.300,97.200,96.800
 57485,72.100,100.400,97.900,97.800,97.000,98.800,100.900,73.400,100.900,100.500,fail,99.400,97.900,100.100,100.800,100.400,98.400,100.700,98.700,99.100,100.800,101.000,101.000,101.200,72.500,101.000,fail,fail,99.400,100.600,100.500,100.900
 57490,70.000,100.400,97.700,97.600,96.700,99.100,100.600,73.100,100.600,100.300,fail,99.100,97.600,100.400,100.600,100.200,98.200,100.500,98.500,98.800,100.600,100.800,100.700,100.900,72.300,100.800,fail,fail,99.700,100.900,100.300,100.600
 57495,70.000,100.200,97.400,97.300,96.500,99.400,100.400,73.200,100.400,100.000,fail,99.400,98.000,100.800,100.300,99.900,97.900,100.200,98.200,98.600,100.300,100.500,100.500,100.700,72.000,100.500,fail,fail,100.100,100.600,100.000,100.400
 57500,70.000,100.300,98.400,97.100,96.200,100.400,100.100,72.900,100.100,100.600,fail,99.700,98.800,101.000,100.100,100.700,98.700,101.100,99.200,98.300,100.100,100.300,100.200,100.400,71.800,100.300,fail,fail,101.000,100.400,101.000,100.100
 57505,70.000,100.100,98.700,96.800,96.000,100.100,99.900,72.700,99.900,100.300,fail,99.500,98.600,100.800,99.800,100.800,98.900,100.800,100.000,98.100,99.800,100.000,100.000,100.200,71.500,100.000,fail,fail,100.800,100.100,100.700,99.900
 57510,70.000,99.800,98.500,96.600,96.300,99.900,99.600,72.400,99.600,100.100,fail,99.200,98.300,100.500,99.600,100.600,98.700,100.600,100.400,98.300,99.600,99.800,99.700,99.900,71.600,99.800,fail,fail,100.500,99.900,100.500,99.600
 57515,70.000,99.600,98.200,96.300,96.100,99.600,99.400,72.200,99.400,99.800,fail,99.000,98.100,100.300,99.300,100.300,98.400,100.300,100.100,98.100,99.300,99.500,99.500,99.700,71.300,99.500,fail,fail,100.300,99.600,100.200,99.400
 57520,70.000,99.300,98.000,96.100,95.800,99.400,99.100,71.900,99.100,99.600,fail,98.700,97.800,100.000,99.100,100.100,98.200,100.100,99.900,97.800,99.100,99.300,99.200,99.400,71.100,99.300,fail,fail,100.000,99.400,100.000,99.100
 57525,70.000,99.500,98.000,95.800,95.600,99.100,98.900,71.700,98.900,99.300,fail,98.500,97.600,99.800,98.800,99.800,97.900,99.800,99.600,97.600,98.800,99.000,99.000,99.200,70.800,99.000,fail,fail,99.800,99.100,99.700,98.900
 57530,70.000,99.500,98.400,96.700,96.400,100.600,98.600,71.400,98.600,99.100,fail,99.300,98.500,99.500,98.600,99.600,97.700,99.600,99.400,97.300,98.600,98.800,98.700,98.900,70.600,98.800,fail,fail,99.500,98.900,99.500,98.600
 57535,70.000,99.300,98.100,97.000,96.700,100.900,98.400,71.500,98.400,98.800,fail,99.600,98.900,99.300,98.300,99.300,97.400,99.300,99.100,97.100,98.300,98.500,98.500,98.700,70.300,98.500,fail,fail,99.300,98.600,99.200,98.400
 57540,70.000,99.000,98.500,97.400,96.400,101.200,98.100,71.200,98.100,98.900,fail,99.900,99.100,99.000,98.100,99.100,97.700,99.100,99.500,96.800,98.100,98.300,98.200,98.400,70.100,98.300,fail,fail,99.000,98.400,99.000,98.100
 57545,70.000,100.200,100.000,99.500,96.900,100.900,97.900,71.000,97.900,99.500,fail,100.900,99.700,98.800,97.800,98.800,97.600,98.800,100.100,97.100,97.800,98.000,98.000,98.200,70.000,98.000,fail,fail,98.800,98.100,98.700,97.900
 57550,70.000,99.900,99.800,99.300,97.200,100.700,97.600,70.700,97.600,99.300,fail,100.600,99.400,98.500,97.600,98.600,97.400,98.600,100.500,97.300,97.600,97.800,97.700,97.900,70.200,97.800,fail,fail,98.500,97.900,98.500,97.600
 57555,70.000,99.700,99.500,99.000,97.000,100.400,97.400,70.500,97.400,99.000,fail,100.400,99.200,98.300,97.300,98.300,97.100,98.300,100.200,97.100,97.300,97.500,97.500,97.700,70.000,97.500,fail,fail,98.300,97.600,98.200,97.400
 57560,70.000,99.400,99.300,98.800,96.700,100.200,97.100,70.200,97.100,98.800,fail,100.100,98.900,98.000,97.100,98.100,96.900,98.100,100.000,96.800,97.100,97.300,97.200,97.400,70.000,97.300,fail,fail,98.000,97.400,98.000,97.100
 57565,70.000,99.600,99.300,98.500,96.500,99.900,96.900,70.000,96.900,98.500,fail,99.900,98.700,97.800,96.800,97.800,96.600,97.800,99.700,96.600,96.800,97.000,97.000,97.200,70.000,97.000,fail,fail,97.800,97.100,97.700,96.900
 57570,70.000,99.600,99.700,99.400,97.300,99.700,96.600,70.000,96.600,98.300,fail,99.600,99.600,97.500,96.600,97.600,96.400,97.600,99.500,96.300,96.600,96.800,96.700,96.900,70.000,96.800,fail,fail,97.500,96.900,97.500,96.600
 57575,70.000,99.400,99.400,99.100,97.100,99.400,96.400,70.100,96.400,98.000,fail,99.400,99.400,97.300,96.300,97.300,96.100,97.300,99.200,96.100,96.300,96.500,96.500,96.700,70.000,96.500,fail,fail,97.300,96.600,97.200,96.400
 57580,70.000,99.100,99.800,99.500,96.800,99.200,96.100,70.000,96.100,98.100,fail,99.100,99.600,97.000,96.100,97.100,96.400,97.100,99.600,95.800,96.100,96.300,96.200,96.400,70.000,96.300,fail,fail,97.000,96.400,97.000,96.100
 57585,70.000,98.900,99.500,99.800,96.600,98.900,95.900,70.000,95.900,97.800,fail,98.900,99.400,96.800,96.400,96.800,96.100,96.800,99.800,96.200,96.300,96.000,96.000,96.200,70.000,96.000,fail,fail,96.800,96.100,96.700,95.900
 57590,70.000,98.600,99.300,99.600,96.900,98.700,95.600,70.000,95.600,97.600,fail,98.600,99.100,96.500,96.200,96.600,95.900,96.600,100.200,96.400,96.700,96.700,96.200,95.900,70.200,95.800,fail,fail,96.500,95.900,96.500,96.100
 57595,70.000,98.700,99.000,99.300,96.700,98.400,95.400,70.000,95.400,97.300,fail,98.400,98.900,96.300,95.900,96.300,95.600,96.300,99.900,96.200,96.400,96.400,96.000,95.700,70.000,95.800,fail,fail,96.300,95.600,96.200,95.900
 57600,70.000,98.500,98.800,99.700,96.400,98.200,95.600,70.000,95.100,97.100,fail,98.100,98.600,96.000,95.700,96.100,95.400,96.100,99.700,95.900,96.200,97.400,96.200,96.000,70.000,95.600,fail,fail,96.000,95.900,96.000,96.700
 57605,70.000,100.900,100.600,100.900,99.100,100.300,100.400,73.100,97.200,101.000,fail,97.900,100.700,97.500,99.300,96.400,97.600,100.800,101.100,97.400,100.800,100.800,100.400,100.400,72.600,98.600,fail,fail,100.600,99.500,100.300,101.000
 57610,70.000,100.600,100.400,100.700,99.300,100.900,100.900,72.800,96.900,100.800,fail,97.600,100.900,98.400,99.100,96.200,97.400,100.600,100.900,97.100,100.600,100.600,100.100,100.100,72.400,98.400,fail,fail,100.800,100.500,100.100,100.700
 57615,70.000,100.400,100.100,100.400,99.100,100.600,100.700,72.900,96.700,100.500,fail,97.400,100.700,98.200,98.800,95.900,97.100,100.300,100.600,96.900,100.300,100.300,99.900,99.900,72.100,98.100,fail,fail,100.600,100.200,99.800,100.500
 57620,70.000,100.100,99.900,100.200,98.800,100.400,100.400,72.600,96.700,100.300,fail,97.100,100.400,98.400,99.100,96.300,97.200,100.100,100.400,96.600,100.100,100.100,99.600,99.600,71.900,97.900,fail,fail,100.300,100.600,99.600,100.200
 57625,70.000,99.900,99.600,99.900,98.600,100.100,100.200,72.400,96.900,100.000,fail,96.900,100.200,98.200,98.800,96.300,96.900,99.800,100.100,96.400,99.800,99.800,99.400,99.400,71.600,97.600,fail,fail,100.100,100.300,99.300,100.000
 57630,70.000,99.600,99.400,99.700,98.300,99.900,99.900,72.100,96.600,99.800,fail,96.600,99.900,97.900,98.600,96.100,97.300,99.600,99.900,96.100,99.600,99.600,100.200,100.200,71.700,97.400,fail,fail,99.800,100.100,100.300,99.700
 57635,70.000,99.400,99.600,99.400,98.700,99.600,99.700,71.900,96.400,99.500,fail,96.400,99.700,98.300,98.900,96.400,97.000,99.300,99.600,96.500,99.300,99.300,100.000,100.000,71.400,97.600,fail,fail,99.600,100.400,100.300,99.500
 57640,70.000,99.100,99.400,99.200,98.400,99.400,99.400,71.600,96.100,99.300,fail,96.100,99.400,98.000,98.700,96.200,96.800,99.100,99.400,96.200,99.100,99.100,99.700,99.700,71.200,97.400,fail,fail,99.300,100.700,100.100,99.200
 57645,70.000,98.900,99.600,98.900,98.800,99.100,99.200,71.400,95.900,99.000,fail,96.500,99.200,98.400,99.000,96.500,96.500,98.800,99.100,96.600,98.800,98.800,99.500,99.500,70.900,97.600,fail,fail,99.100,100.900,99.800,99.000
 57650,70.000,98.600,99.400,98.700,98.500,98.900,98.900,71.100,95.600,98.800,fail,96.200,98.900,98.100,98.800,96.300,96.300,98.600,98.900,96.300,98.600,98.600,99.200,99.200,70.700,97.400,fail,fail,98.800,100.700,99.600,98.700
 57655,70.000,98.400,99.100,98.400,98.800,98.600,98.700,71.200,95.400,98.500,fail,96.500,98.700,98.500,98.500,96.000,96.000,98.300,98.600,96.100,98.300,98.300,99.000,99.000,70.400,97.100,fail,fail,98.600,100.400,99.300,98.500
 57660,70.000,98.100,98.900,98.200,98.500,98.400,98.400,70.900,95.800,98.300,fail,96.200,98.400,98.700,98.800,96.400,96.100,98.100,98.400,95.800,98.100,98.100,98.700,98.700,70.200,96.900,fail,fail,98.300,100.200,99.100,98.200
 57665,71.200,97.900,98.800,97.900,98.300,98.100,98.200,71.300,97.800,98.000,fail,96.600,98.200,98.700,99.400,98.200,97.300,97.800,98.100,95.800,97.800,97.800,100.900,101.000,70.700,97.000,fail,fail,98.100,99.900,99.100,98.000
 57670,70.000,97.600,98.600,97.700,98.600,97.900,97.900,71.000,97.500,97.800,fail,96.300,97.900,98.400,99.200,fail,97.100,97.600,97.900,96.000,97.600,97.600,100.600,100.700,70.800,96.800,fail,fail,97.800,99.700,98.900,97.700
 57675,70.000,97.400,98.800,97.400,99.000,97.600,97.700,70.800,97.300,97.500,fail,96.700,97.700,98.800,99.500,fail,96.800,97.300,97.600,96.400,97.300,97.300,100.400,100.500,70.500,97.000,fail,fail,97.600,99.400,98.600,97.500
 57680,70.000,97.100,98.600,97.200,98.700,97.400,97.400,70.500,97.000,97.300,fail,96.400,97.400,98.500,99.300,fail,96.600,97.100,97.400,96.100,97.100,97.100,100.100,100.200,70.300,96.800,fail,fail,97.300,99.200,98.400,97.200
 57685,70.000,96.900,98.800,96.900,99.100,97.100,97.200,70.300,96.800,97.000,fail,96.800,97.200,98.900,99.600,fail,96.300,96.800,97.100,96.500,96.800,96.800,99.900,100.000,70.000,97.000,fail,fail,97.100,98.900,98.100,97.000
 57690,70.000,96.600,98.600,96.700,98.800,96.900,96.900,70.000,96.500,96.800,fail,96.500,96.900,98.600,99.400,fail,96.100,96.600,96.900,96.200,96.600,96.600,99.600,99.700,70.000,96.800,fail,fail,96.800,98.700,97.900,96.700
 57695,70.000,96.400,98.300,96.400,99.100,96.600,96.700,70.100,96.300,96.500,fail,96.800,96.700,99.000,99.100,fail,95.800,96.300,96.600,96.000,96.300,96.300,99.400,99.500,70.000,96.500,fail,fail,96.600,98.400,97.600,96.500
 57700,70.000,96.100,98.100,96.200,98.800,96.400,96.400,70.000,96.700,96.300,fail,96.500,96.400,99.200,99.400,fail,95.900,96.100,96.400,95.700,96.100,96.100,99.100,99.200,70.000,96.300,fail,fail,96.300,98.200,97.400,96.200
 57705,70.000,95.900,97.800,95.900,98.600,96.100,96.200,70.000,96.500,96.000,fail,96.300,96.200,99.000,99.100,fail,95.600,95.800,96.100,96.100,96.300,95.800,98.900,99.000,70.000,96.000,fail,fail,96.100,97.900,97.100,96.000
 57710,70.000,95.600,97.600,95.700,98.900,95.900,95.900,70.000,96.200,95.800,fail,96.000,95.900,98.700,98.900,fail,95.400,95.600,95.900,96.300,96.700,95.900,98.600,98.700,70.200,95.800,fail,fail,95.800,97.700,96.900,95.700
 57715,70.000,95.400,97.300,95.400,98.700,95.600,95.700,70.000,96.000,95.500,fail,95.800,95.700,98.500,98.600,fail,95.100,95.300,95.600,96.100,96.400,96.100,98.400,98.500,70.000,95.800,fail,fail,96.100,97.400,97.100,95.500
 57720,70.000,95.100,97.100,95.200,98.400,95.400,95.400,70.000,95.700,95.300,fail,95.500,95.400,98.200,98.400,fail,94.900,95.100,95.400,95.800,96.200,96.500,98.100,98.200,70.000,95.600,fail,fail,95.800,97.200,97.500,95.700
 57725,72.100,99.800,99.600,95.900,100.900,100.000,100.900,73.800,98.400,99.400,fail,96.400,98.400,99.700,100.800,fail,97.000,99.200,96.700,98.100,100.800,99.800,99.400,101.000,72.700,99.500,fail,fail,99.500,101.200,101.200,100.700
 57730,70.000,99.800,100.000,96.200,100.600,100.900,100.600,73.500,98.100,99.200,fail,96.700,98.700,100.600,100.600,fail,96.800,99.000,96.500,97.800,100.600,99.600,99.100,100.700,72.500,99.300,fail,fail,100.400,101.000,101.000,100.400
 57735,70.000,99.600,99.700,96.500,100.400,100.600,100.400,73.600,97.900,98.900,fail,97.000,99.100,101.000,100.300,fail,96.500,98.700,96.200,97.600,100.300,99.300,98.900,100.500,72.200,99.000,fail,fail,100.800,100.700,100.700,100.200
 57740,70.000,99.700,99.500,96.300,100.100,100.400,100.100,73.300,97.900,99.000,fail,97.300,99.300,100.700,100.100,fail,97.200,99.000,96.600,97.300,100.100,99.700,99.200,100.200,72.000,98.800,fail,fail,101.000,100.500,100.500,100.500
 57745,70.000,99.500,99.200,96.000,99.900,100.100,99.900,73.100,97.700,98.700,fail,97.100,99.100,100.500,99.800,fail,96.900,98.700,96.600,97.100,99.800,99.400,99.000,100.000,71.700,98.500,fail,fail,100.800,100.200,100.200,100.300
 57750,70.000,99.200,99.000,95.800,99.600,99.900,99.600,72.800,97.400,98.500,fail,96.800,98.800,100.200,99.600,fail,96.700,98.500,97.000,97.300,99.600,100.100,99.200,99.700,71.800,98.300,fail,fail,100.500,100.000,100.000,100.500
 57755,70.000,99.000,98.700,95.500,99.400,99.600,99.400,72.600,97.200,98.200,fail,96.600,98.600,100.000,99.300,fail,96.400,98.200,96.700,97.100,99.300,99.800,99.000,99.500,71.500,98.300,fail,fail,100.300,99.700,99.700,100.300
 57760,70.000,98.700,98.500,95.300,99.100,99.400,99.100,72.300,96.900,98.000,fail,96.300,98.300,99.700,99.100,fail,96.200,98.000,96.500,96.800,99.100,100.200,99.200,99.200,71.300,98.100,fail,fail,100.000,99.500,99.500,100.500
 57765,70.000,98.900,98.500,95.000,98.900,99.100,98.900,72.100,96.700,97.700,fail,96.100,98.100,99.500,98.800,fail,95.900,97.700,96.200,96.600,98.800,99.900,99.000,99.000,71.000,97.800,fail,fail,99.800,99.200,99.200,100.300
 57770,70.000,98.900,98.900,95.300,98.600,98.900,98.600,71.800,96.400,97.500,fail,96.400,98.400,99.200,98.600,fail,95.700,97.500,96.000,96.300,98.600,99.700,98.700,98.700,70.800,97.600,fail,fail,99.500,99.000,99.000,100.000
 57775,70.000,98.700,98.600,95.600,98.400,98.600,98.400,71.900,96.200,97.200,fail,96.700,98.800,99.000,98.300,fail,95.400,97.200,95.700,96.100,98.300,99.400,98.500,98.500,70.500,97.300,fail,fail,99.300,98.700,98.700,99.800
 57780,70.000,98.400,98.400,95.400,98.100,98.400,98.100,71.600,96.600,97.300,fail,97.000,99.000,98.700,98.100,fail,96.100,97.500,96.100,95.800,98.100,99.800,98.800,98.200,70.300,97.100,fail,fail,99.000,98.500,98.500,100.100
 57785,70.000,100.900,99.700,96.900,97.900,98.100,97.900,72.000,98.400,100.200,fail,98.400,99.300,98.500,97.800,fail,97.500,100.900,97.900,96.600,97.800,99.700,99.400,98.000,71.700,99.600,fail,fail,98.800,98.200,98.200,100.300
 57790,70.000,100.600,99.500,96.700,97.600,97.900,97.600,71.700,98.100,100.000,fail,98.100,99.000,98.200,97.600,fail,97.300,100.700,98.300,96.800,97.600,100.400,99.600,97.700,71.800,99.400,fail,fail,98.500,98.000,98.000,100.500
 57795,70.000,100.400,99.700,97.000,97.400,97.600,97.400,71.500,97.900,100.200,fail,98.500,99.400,98.000,97.300,fail,97.000,100.400,98.000,97.200,97.300,100.700,99.400,97.500,71.500,99.600,fail,fail,98.300,97.700,97.700,100.900
 57800,70.000,100.100,99.500,96.800,97.100,97.400,97.100,71.200,97.600,100.000,fail,98.200,99.100,97.700,97.100,fail,96.800,100.200,97.800,96.900,97.100,101.000,99.600,97.200,71.300,99.400,fail,fail,98.000,97.500,97.500,100.800
 57805,70.000,99.900,99.700,97.100,96.900,97.100,96.900,71.000,97.400,99.700,fail,98.600,99.500,97.500,96.800,fail,96.500,99.900,97.500,97.300,96.800,100.700,99.400,97.000,71.000,99.600,fail,fail,97.800,97.200,97.200,100.600
 57810,70.000,99.600,100.100,97.400,96.600,96.900,96.600,70.700,97.100,99.500,fail,98.900,99.800,97.200,96.600,fail,96.300,99.700,97.300,97.000,96.600,100.500,99.100,96.700,70.800,99.400,fail,fail,97.500,97.000,97.000,100.300
 57815,70.000,99.400,99.800,97.700,96.400,96.600,96.400,70.800,96.900,99.200,fail,99.200,100.200,97.000,96.300,fail,96.000,99.400,97.000,96.800,96.300,100.200,98.900,96.500,70.500,99.100,fail,fail,97.300,96.700,96.700,100.100
 57820,70.000,99.100,99.600,97.500,96.100,96.400,96.100,70.500,97.700,99.300,fail,99.500,100.400,96.700,96.100,fail,96.100,99.200,96.800,96.500,96.100,100.000,98.600,96.200,70.300,98.900,fail,fail,97.000,96.500,96.500,99.800
 57825,70.000,98.900,99.300,97.800,95.900,96.100,95.900,70.300,97.500,99.000,fail,99.300,100.200,96.500,96.400,fail,95.800,98.900,97.000,96.900,96.300,99.700,99.000,96.000,70.000,98.600,fail,fail,96.800,96.200,96.200,99.600
 57830,70.000,98.600,99.100,97.600,96.200,95.900,95.600,70.000,97.200,98.800,fail,99.000,99.900,96.200,96.200,fail,96.200,98.700,98.000,97.100,96.700,99.500,99.800,96.800,70.200,98.400,fail,fail,96.500,96.000,96.000,99.300
 57835,70.000,98.400,99.300,97.900,96.600,96.200,96.000,70.000,97.000,98.500,fail,99.400,100.300,96.600,96.500,fail,95.900,98.400,97.700,97.500,97.000,99.200,99.600,96.600,70.000,98.600,fail,fail,96.300,96.300,96.000,99.100
 57840,70.000,98.100,99.100,98.300,96.300,96.600,96.200,70.000,96.700,98.300,fail,99.100,100.000,96.300,96.300,fail,95.700,98.200,97.500,97.200,96.800,99.000,99.300,96.300,70.000,98.400,fail,fail,96.000,96.600,95.800,98.800
 57845,70.000,97.900,99.900,100.100,99.400,100.900,101.000,72.100,98.200,98.800,fail,101.000,101.000,97.900,99.300,fail,96.800,97.900,97.900,100.200,100.900,100.900,100.900,99.000,71.400,99.000,fail,fail,101.000,100.800,97.900,101.000
 57850,70.000,97.600,100.300,100.900,100.200,100.700,100.700,71.800,97.900,98.600,fail,100.700,100.700,98.800,99.100,fail,96.600,97.700,97.700,99.900,100.700,100.700,100.600,98.700,71.200,98.800,fail,fail,100.700,100.600,97.700,100.700
 57855,70.000,97.400,100.000,100.600,100.000,100.400,100.500,71.900,97.700,98.300,fail,100.500,100.500,98.600,98.800,fail,96.300,97.400,97.400,99.700,100.400,100.400,100.400,98.500,70.900,98.500,fail,fail,100.500,100.300,97.400,100.500
 57860,70.000,97.100,99.800,100.400,99.700,100.200,100.200,71.600,98.100,98.400,fail,100.200,100.200,98.800,99.100,fail,96.400,97.200,97.200,99.400,100.200,100.200,100.100,98.200,70.700,98.300,fail,fail,100.200,100.100,97.200,100.200
 57865,70.000,96.900,99.500,100.100,99.500,99.900,100.000,71.400,97.900,98.100,fail,100.000,100.000,98.600,99.400,fail,96.100,96.900,97.400,99.200,99.900,99.900,99.900,98.000,70.400,98.000,fail,fail,100.000,99.800,97.500,100.000
 57870,70.000,96.600,99.300,99.900,99.800,99.700,99.700,71.100,97.600,97.900,fail,99.700,99.700,98.300,99.200,fail,96.500,96.700,98.400,99.400,99.700,99.700,99.600,98.200,70.500,97.800,fail,fail,99.700,99.600,97.900,99.700
 57875,70.000,96.400,99.500,99.600,100.200,99.400,99.500,70.900,97.400,97.600,fail,99.500,99.500,98.700,99.500,fail,96.200,96.400,98.100,99.800,99.400,99.400,99.400,98.000,70.200,98.000,fail,fail,99.500,99.300,97.600,99.500
 57880,70.000,96.100,99.300,99.400,99.900,99.200,99.200,70.600,97.100,97.400,fail,99.200,99.200,98.400,99.300,fail,96.000,96.200,97.900,99.500,99.200,99.200,99.100,97.700,70.000,97.800,fail,fail,99.200,99.100,97.400,99.200
 57885,70.000,96.500,99.500,99.100,100.300,98.900,99.000,70.400,96.900,97.100,fail,99.000,99.000,98.800,99.600,fail,95.700,95.900,97.600,99.900,98.900,98.900,98.900,97.500,70.000,98.000,fail,fail,99.000,98.800,97.100,99.000
 57890,70.000,96.500,99.300,98.900,100.000,98.700,98.700,70.100,96.600,96.900,fail,98.700,98.700,98.500,99.400,fail,95.500,95.700,97.400,99.600,98.700,98.700,98.600,97.200,70.000,97.800,fail,fail,98.700,98.600,96.900,98.700
 57895,70.000,96.300,99.000,98.600,99.800,98.400,98.500,70.200,96.400,96.600,fail,98.500,98.500,98.300,99.100,fail,95.200,95.400,97.100,99.400,98.400,98.400,98.400,97.000,70.000,97.500,fail,fail,98.500,98.300,96.600,98.500
 57900,70.000,96.000,98.800,98.400,99.500,98.200,98.200,70.000,97.200,96.700,fail,98.200,98.200,98.500,99.400,fail,95.900,95.700,97.500,99.100,98.200,98.200,98.100,97.200,70.000,97.300,fail,fail,98.200,98.100,97.000,98.200
 57905,70.900,100.700,100.400,98.100,99.300,97.900,98.000,70.000,99.300,100.800,fail,98.000,98.000,98.500,99.300,fail,97.900,100.700,99.400,99.100,97.900,97.900,97.900,97.400,70.900,101.100,fail,fail,98.000,97.800,96.700,98.000
 57910,70.000,100.400,100.200,97.900,99.600,97.700,97.700,70.000,99.000,100.600,fail,97.700,97.700,98.200,99.100,fail,98.300,101.000,100.400,99.300,97.700,97.700,97.600,97.600,71.000,100.900,fail,fail,97.700,97.600,97.100,97.700
 57915,70.000,100.200,99.900,97.600,99.400,97.400,97.500,70.000,98.800,100.300,fail,97.500,97.500,98.000,98.800,fail,98.000,100.700,100.100,99.100,97.400,97.400,97.400,97.400,70.700,100.600,fail,fail,97.500,97.300,96.800,97.500
 57920,70.000,99.900,99.700,97.400,99.100,97.200,97.200,70.000,98.500,100.100,fail,97.200,97.200,97.700,98.600,fail,97.800,100.500,99.900,98.800,97.200,97.200,97.100,97.100,70.500,100.400,fail,fail,97.200,97.100,96.600,97.200
 57925,70.000,100.100,99.700,97.100,98.900,96.900,97.000,70.000,98.300,99.800,fail,97.000,97.000,97.500,98.300,fail,97.500,100.200,99.600,98.600,96.900,96.900,96.900,96.900,70.200,100.100,fail,fail,97.000,96.800,96.300,97.000
 57930,70.000,100.100,99.500,96.900,98.600,96.700,96.700,70.000,98.000,99.600,fail,96.700,96.700,97.200,98.100,fail,97.300,100.000,99.400,98.300,96.700,96.700,96.600,96.600,70.000,99.900,fail,fail,96.700,96.600,96.100,96.700
 57935,70.000,99.900,99.200,96.600,98.400,96.400,96.500,70.100,97.800,99.300,fail,96.500,96.500,97.000,97.800,fail,97.000,99.700,99.100,98.100,96.400,96.400,96.400,96.400,70.000,99.600,fail,fail,96.500,96.300,95.800,96.500
 57940,70.000,99.600,99.000,96.400,98.100,96.200,96.200,70.000,97.800,99.100,fail,96.200,96.200,97.200,98.100,fail,97.100,99.500,98.900,97.800,96.200,96.200,96.100,96.100,70.000,99.400,fail,fail,96.200,96.100,95.600,96.200
 57945,70.000,99.400,98.700,96.100,97.900,95.900,96.000,70.000,97.600,98.800,fail,96.000,96.000,97.000,98.400,fail,96.800,99.200,99.100,97.600,95.900,95.900,96.500,95.900,70.000,99.100,fail,fail,96.000,95.800,95.900,96.000
 57950,70.000,99.100,98.500,95.900,98.200,95.700,95.700,70.000,97.300,98.600,fail,95.700,95.700,96.700,98.200,fail,97.200,99.000,100.100,97.800,96.300,97.200,97.300,96.700,70.200,98.900,fail,fail,95.700,95.600,96.900,96.800
 57955,70.000,98.900,98.200,95.600,98.000,95.400,95.500,70.000,97.100,98.300,fail,95.500,95.500,96.500,97.900,fail,96.900,98.700,99.800,97.600,96.000,96.900,97.100,96.500,70.000,98.600,fail,fail,96.000,95.900,96.900,96.600
 57960,70.000,98.600,98.000,96.000,97.700,95.800,95.700,70.000,96.800,98.100,fail,95.200,95.200,96.200,97.700,fail,96.700,98.500,99.600,97.300,95.800,97.900,97.300,96.800,70.000,98.400,fail,fail,96.300,96.200,97.300,97.400
 57965,71.200,99.100,99.000,97.200,100.500,100.500,100.900,72.600,97.500,97.800,fail,97.100,98.500,97.400,100.900,fail,97.400,98.200,100.000,99.900,100.900,101.100,100.700,100.600,71.600,98.100,fail,fail,100.900,100.900,101.000,100.900
 57970,70.000,99.100,99.400,98.100,100.900,100.900,100.600,72.300,97.200,97.600,fail,97.900,99.400,98.300,100.700,fail,97.200,98.000,99.800,99.600,100.700,100.900,100.400,100.300,71.400,97.900,fail,fail,100.600,100.700,100.800,100.600
 57975,70.000,98.900,99.100,98.400,100.700,100.600,100.400,72.400,97.000,97.300,fail,98.200,99.800,98.700,100.400,fail,96.900,97.700,99.500,99.400,100.400,100.600,100.200,100.100,71.100,97.600,fail,fail,100.400,100.400,100.500,100.400
 57980,70.000,98.600,98.900,98.200,100.400,100.400,100.100,72.100,97.400,97.100,fail,98.500,100.600,99.500,100.200,fail,97.000,97.500,99.300,99.100,100.200,100.400,99.900,99.800,70.900,97.400,fail,fail,100.100,100.200,100.300,100.100
 57985,70.000,98.400,98.600,98.500,100.200,100.100,99.900,71.900,97.200,96.800,fail,98.300,100.400,99.300,99.900,fail,96.700,97.200,99.500,fail,99.900,100.100,100.300,99.600,70.600,97.100,fail,fail,99.900,99.900,100.000,99.900
 57990,70.000,98.100,98.400,98.300,99.900,99.900,99.600,71.600,96.900,96.600,fail,98.000,100.100,99.000,99.700,fail,97.100,97.000,99.900,fail,99.700,99.900,101.000,100.400,70.700,96.900,fail,fail,99.600,99.700,99.800,99.600
 57995,70.000,97.900,98.100,98.000,99.700,99.600,99.400,71.400,96.700,96.300,fail,97.800,99.900,98.800,99.400,fail,96.800,96.700,99.600,fail,99.400,99.600,100.800,100.200,70.400,96.600,fail,fail,99.400,99.400,99.500,99.400
 58000,70.000,97.600,97.900,97.800,99.400,99.400,99.100,71.100,96.400,96.100,fail,97.500,99.600,98.500,99.200,fail,96.600,96.500,99.400,fail,99.200,99.400,100.500,99.900,70.200,96.400,fail,fail,99.100,99.200,99.300,99.100
 58005,70.000,97.800,97.900,97.500,99.200,99.100,98.900,70.900,96.200,95.800,fail,97.300,99.400,98.300,98.900,fail,96.300,96.200,99.100,fail,98.900,99.100,100.300,99.700,70.000,96.100,fail,fail,98.900,98.900,99.000,98.900
