source,gentime, athop, hopcount,priority, reachedTime
1,72716,1,1,1, 72717
8,72716,1,1,1, 72717
15,72716,2,2,1, 72718
2,72718,2,2,1, 72720
8,72721,1,1,1, 72722
8,72726,1,1,0, 72727
8,72731,1,1,0, 72732
9,72732,2,2,1, 72734
8,72736,1,1,0, 72737
8,72741,1,1,0, 72742
8,72746,1,1,0, 72747
8,72751,1,1,1, 72752
8,72756,1,1,1, 72757
9,72757,2,2,1, 72759
1,72826,1,1,1, 72827
1,72831,1,1,1, 72832
1,72836,1,1,1, 72837
25,72840,2,2,1, 72842
1,72841,1,1,1, 72842
8,72841,1,1,1, 72842
15,72841,2,2,1, 72843
2,72843,2,2,1, 72845
1,72846,1,1,0, 72847
8,72846,1,1,1, 72847
16,72849,2,2,1, 72851
1,72851,1,1,0, 72852
8,72851,1,1,0, 72852
1,72856,1,1,0, 72857
8,72856,1,1,1, 72857
2,72858,2,2,1, 72860
1,72861,1,1,0, 72862
8,72861,1,1,0, 72862
15,72861,2,2,1, 72863
1,72866,1,1,1, 72867
8,72866,1,1,1, 72867
1,72871,1,1,1, 72872
8,72871,1,1,0, 72872
15,72871,2,2,1, 72873
1,72876,1,1,0, 72877
8,72876,1,1,0, 72877
2,72878,2,2,1, 72880
1,72881,1,1,0, 72882
8,72881,1,1,1, 72882
2,72883,2,2,1, 72885
1,72886,1,1,1, 72887
8,72886,1,1,0, 72887
2,72888,2,2,1, 72890
8,72891,1,1,1, 72892
8,72896,1,1,0, 72897
15,72896,2,2,1, 72898
8,72901,1,1,0, 72902
15,72901,2,2,1, 72903
1,72961,1,1,1, 72962
8,72961,1,1,1, 72962
1,72966,1,1,1, 72967
8,72966,1,1,0, 72967
16,72969,2,2,1, 72971
1,72971,1,1,0, 72972
8,72971,1,1,0, 72972
16,72974,2,2,1, 72976
1,72976,1,1,1, 72977
8,72976,1,1,0, 72977
1,72981,1,1,1, 72982
8,72981,1,1,1, 72982
1,72986,1,1,0, 72987
8,72986,1,1,0, 72987
1,72991,1,1,0, 72992
8,72991,1,1,1, 72992
1,72996,1,1,0, 72997
8,72996,1,1,0, 72997
16,72999,2,2,1, 73001
1,73001,1,1,0, 73002
8,73001,1,1,0, 73002
16,73004,2,2,1, 73006
1,73006,1,1,1, 73007
8,73006,1,1,0, 73007
1,73011,1,1,0, 73012
1,73016,1,1,1, 73017
2,73018,2,2,1, 73020
1,73021,1,1,0, 73022
1,73026,1,1,0, 73027
2,73028,2,2,1, 73030
1,73031,1,1,0, 73032
2,73033,2,2,1, 73035
1,73036,1,1,0, 73037
2,73038,2,2,1, 73040
1,73041,1,1,1, 73042
1,73046,1,1,0, 73047
1,73051,1,1,1, 73052
1,73056,1,1,1, 73057
1,73061,1,1,1, 73062
25,73065,2,2,1, 73067
1,73066,1,1,1, 73067
1,73071,1,1,1, 73072
1,73076,1,1,1, 73077
25,73080,2,2,1, 73082
8,73081,1,1,1, 73082
9,73082,2,2,1, 73084
8,73086,1,1,1, 73087
8,73091,1,1,1, 73092
8,73096,1,1,1, 73097
9,73097,2,2,1, 73099
8,73101,1,1,1, 73102
9,73102,2,2,1, 73104
8,73106,1,1,0, 73107
9,73107,2,2,1, 73109
8,73111,1,1,0, 73112
15,73111,2,2,1, 73113
1,73196,1,1,0, 73197
2,73198,2,2,1, 73200
25,73200,2,2,1, 73202
8,73216,1,1,0, 73217
8,73221,1,1,1, 73222
8,73226,1,1,1, 73227
8,73231,1,1,0, 73232
8,73236,1,1,0, 73237
8,73241,1,1,1, 73242
8,73246,1,1,0, 73247
8,73251,1,1,0, 73252
8,73256,1,1,1, 73257
1,73261,1,1,0, 73262
8,73261,1,1,0, 73262
9,73262,2,2,1, 73264
16,73264,2,2,1, 73266
1,73266,1,1,1, 73267
8,73266,1,1,1, 73267
15,73266,2,2,1, 73268
1,73271,1,1,0, 73272
8,73271,1,1,0, 73272
16,73274,2,2,1, 73276
1,73276,1,1,1, 73277
8,73276,1,1,0, 73277
15,73276,2,2,1, 73278
1,73281,1,1,1, 73282
8,73281,1,1,0, 73282
16,73284,2,2,1, 73286
1,73286,1,1,1, 73287
8,73286,1,1,1, 73287
15,73286,2,2,1, 73288
1,73291,1,1,0, 73292
1,73296,1,1,1, 73297
1,73301,1,1,0, 73302
25,73305,2,2,1, 73307
1,73306,1,1,1, 73307
9,73307,2,2,1, 73309
2,73308,2,2,1, 73310
25,73310,2,2,1, 73312
1,73311,1,1,1, 73312
1,73316,1,1,0, 73317
9,73317,2,2,1, 73319
2,73318,2,2,1, 73320
25,73320,2,2,1, 73322
8,73396,1,1,0, 73397
8,73401,1,1,1, 73402
8,73406,1,1,0, 73407
8,73411,1,1,0, 73412
8,73416,1,1,0, 73417
8,73421,1,1,1, 73422
8,73426,1,1,0, 73427
8,73431,1,1,1, 73432
1,73436,1,1,0, 73437
8,73436,1,1,1, 73437
9,73437,2,2,1, 73439
25,73440,2,2,1, 73442
8,73441,1,1,0, 73442
9,73442,2,2,1, 73444
8,73446,1,1,1, 73447
8,73451,1,1,1, 73452
15,73451,2,2,1, 73453
8,73456,1,1,0, 73457
16,73459,2,2,1, 73461
8,73461,1,1,0, 73462
9,73462,2,2,1, 73464
16,73464,2,2,1, 73466
1,73546,1,1,0, 73547
1,73551,1,1,0, 73552
1,73556,1,1,1, 73557
1,73561,1,1,1, 73562
1,73566,1,1,1, 73567
9,73567,2,2,1, 73569
1,73571,1,1,0, 73572
8,73571,1,1,1, 73572
9,73572,2,2,1, 73574
1,73576,1,1,0, 73577
8,73576,1,1,0, 73577
9,73577,2,2,1, 73579
8,73581,1,1,0, 73582
15,73581,2,2,1, 73583
9,73582,2,2,1, 73584
8,73586,1,1,0, 73587
9,73587,2,2,1, 73589
8,73591,1,1,1, 73592
9,73592,2,2,1, 73594
8,73596,1,1,1, 73597
8,73601,1,1,1, 73602
9,73602,2,2,1, 73604
8,73606,1,1,1, 73607
15,73606,2,2,1, 73608
16,73609,2,2,1, 73611
8,73611,1,1,0, 73612
8,73616,1,1,0, 73617
16,73619,2,2,1, 73621
8,73621,1,1,1, 73622
8,73626,1,1,1, 73627
16,73629,2,2,1, 73631
1,73681,1,1,1, 73682
2,73683,2,2,1, 73685
25,73685,2,2,1, 73687
1,73686,1,1,1, 73687
2,73688,2,2,1, 73690
25,73690,2,2,1, 73692
1,73691,1,1,0, 73692
1,73696,1,1,1, 73697
1,73701,1,1,0, 73702
2,73703,2,2,1, 73705
1,73706,1,1,1, 73707
1,73711,1,1,1, 73712
2,73713,2,2,1, 73715
1,73716,1,1,1, 73717
2,73718,2,2,1, 73720
1,73721,1,1,0, 73722
2,73723,2,2,1, 73725
1,73726,1,1,1, 73727
8,73736,1,1,0, 73737
15,73736,2,2,1, 73738
8,73741,1,1,1, 73742
15,73741,2,2,1, 73743
8,73746,1,1,1, 73747
9,73747,2,2,1, 73749
8,73751,1,1,0, 73752
15,73751,2,2,1, 73753
9,73752,2,2,1, 73754
16,73754,2,2,1, 73756
8,73756,1,1,1, 73757
15,73756,2,2,1, 73758
9,73757,2,2,1, 73759
1,73836,1,1,0, 73837
1,73841,1,1,0, 73842
1,73846,1,1,1, 73847
1,73851,1,1,1, 73852
1,73856,1,1,0, 73857
1,73861,1,1,0, 73862
9,73862,2,2,1, 73864
1,73866,1,1,0, 73867
8,73866,1,1,0, 73867
1,73871,1,1,0, 73872
8,73871,1,1,1, 73872
9,73872,2,2,1, 73874
1,73876,1,1,1, 73877
8,73876,1,1,0, 73877
1,73881,1,1,1, 73882
8,73881,1,1,0, 73882
15,73881,2,2,1, 73883
9,73882,2,2,1, 73884
1,73886,1,1,0, 73887
8,73886,1,1,1, 73887
15,73886,2,2,1, 73888
9,73887,2,2,1, 73889
1,73891,1,1,0, 73892
8,73891,1,1,0, 73892
15,73891,2,2,1, 73893
1,73896,1,1,1, 73897
8,73896,1,1,0, 73897
15,73896,2,2,1, 73898
1,73901,1,1,0, 73902
8,73901,1,1,0, 73902
1,73906,1,1,1, 73907
8,73906,1,1,1, 73907
15,73906,2,2,1, 73908
9,73907,2,2,1, 73909
8,73911,1,1,0, 73912
15,73911,2,2,1, 73913
8,73916,1,1,0, 73917
16,73919,2,2,1, 73921
1,73921,1,1,0, 73922
8,73921,1,1,0, 73922
16,73924,2,2,1, 73926
8,73926,1,1,1, 73927
15,73926,2,2,1, 73928
8,73981,1,1,0, 73982
9,73982,2,2,1, 73984
8,73986,1,1,1, 73987
9,73987,2,2,1, 73989
8,73991,1,1,0, 73992
8,73996,1,1,0, 73997
8,74001,1,1,0, 74002
8,74006,1,1,1, 74007
8,74011,1,1,1, 74012
8,74016,1,1,0, 74017
9,74017,2,2,1, 74019
8,74021,1,1,1, 74022
1,74026,1,1,1, 74027
8,74026,1,1,0, 74027
9,74027,2,2,1, 74029
1,74031,1,1,1, 74032
8,74031,1,1,1, 74032
9,74032,2,2,1, 74034
1,74036,1,1,0, 74037
8,74036,1,1,1, 74037
9,74037,2,2,1, 74039
1,74041,1,1,1, 74042
9,74042,2,2,1, 74044
2,74043,2,2,1, 74045
1,74046,1,1,1, 74047
9,74047,2,2,1, 74049
1,74051,1,1,0, 74052
1,74056,1,1,1, 74057
1,74061,1,1,1, 74062
9,74062,2,2,1, 74064
1,74066,1,1,0, 74067
9,74067,2,2,1, 74069
1,74071,1,1,0, 74072
9,74072,2,2,1, 74074
1,74076,1,1,1, 74077
1,74081,1,1,0, 74082
9,74082,2,2,1, 74084
1,74086,1,1,0, 74087
9,74087,2,2,1, 74089
8,74146,1,1,0, 74147
8,74151,1,1,0, 74152
8,74156,1,1,0, 74157
8,74161,1,1,1, 74162
8,74166,1,1,0, 74167
8,74171,1,1,1, 74172
8,74176,1,1,0, 74177
8,74181,1,1,1, 74182
8,74186,1,1,0, 74187
8,74191,1,1,1, 74192
9,74192,2,2,1, 74194
1,74196,1,1,0, 74197
8,74196,1,1,0, 74197
15,74196,2,2,1, 74198
9,74197,2,2,1, 74199
1,74201,1,1,1, 74202
8,74201,1,1,1, 74202
15,74201,2,2,1, 74203
2,74203,2,2,1, 74205
1,74206,1,1,0, 74207
8,74206,1,1,1, 74207
9,74207,2,2,1, 74209
2,74208,2,2,1, 74210
25,74210,2,2,1, 74212
1,74211,1,1,0, 74212
8,74211,1,1,1, 74212
15,74211,2,2,1, 74213
9,74212,2,2,1, 74214
25,74215,2,2,1, 74217
1,74216,1,1,0, 74217
8,74216,1,1,1, 74217
9,74217,2,2,1, 74219
1,74221,1,1,1, 74222
1,74326,1,1,0, 74327
25,74330,2,2,1, 74332
1,74331,1,1,1, 74332
8,74331,1,1,0, 74332
16,74334,2,2,1, 74336
25,74335,2,2,1, 74337
1,74336,1,1,0, 74337
8,74336,1,1,0, 74337
2,74338,2,2,1, 74340
16,74339,2,2,1, 74341
25,74340,2,2,1, 74342
1,74341,1,1,1, 74342
8,74341,1,1,0, 74342
1,74346,1,1,1, 74347
8,74346,1,1,1, 74347
1,74351,1,1,0, 74352
8,74351,1,1,0, 74352
9,74352,2,2,1, 74354
2,74353,2,2,1, 74355
1,74356,1,1,0, 74357
8,74356,1,1,0, 74357
9,74357,2,2,1, 74359
2,74358,2,2,1, 74360
1,74361,1,1,1, 74362
8,74361,1,1,0, 74362
15,74361,2,2,1, 74363
9,74362,2,2,1, 74364
2,74363,2,2,1, 74365
16,74364,2,2,1, 74366
1,74366,1,1,0, 74367
8,74366,1,1,0, 74367
15,74366,2,2,1, 74368
9,74367,2,2,1, 74369
2,74368,2,2,1, 74370
1,74371,1,1,0, 74372
8,74371,1,1,1, 74372
15,74371,2,2,1, 74373
1,74476,1,1,0, 74477
8,74476,1,1,1, 74477
1,74481,1,1,0, 74482
8,74481,1,1,0, 74482
2,74483,2,2,1, 74485
1,74486,1,1,0, 74487
8,74486,1,1,0, 74487
16,74489,2,2,1, 74491
1,74491,1,1,0, 74492
8,74491,1,1,0, 74492
2,74493,2,2,1, 74495
16,74494,2,2,1, 74496
1,74496,1,1,0, 74497
8,74496,1,1,1, 74497
16,74499,2,2,1, 74501
1,74501,1,1,1, 74502
8,74501,1,1,1, 74502
15,74501,2,2,1, 74503
2,74503,2,2,1, 74505
1,74506,1,1,0, 74507
8,74506,1,1,1, 74507
15,74506,2,2,1, 74508
1,74511,1,1,0, 74512
8,74511,1,1,0, 74512
15,74511,2,2,1, 74513
1,74516,1,1,1, 74517
8,74516,1,1,1, 74517
15,74516,2,2,1, 74518
16,74519,2,2,1, 74521
1,74521,1,1,0, 74522
2,74523,2,2,1, 74525
1,74526,1,1,0, 74527
1,74531,1,1,1, 74532
2,74533,2,2,1, 74535
1,74536,1,1,0, 74537
1,74541,1,1,1, 74542
2,74543,2,2,1, 74545
1,74546,1,1,0, 74547
2,74548,2,2,1, 74550
1,74551,1,1,0, 74552
2,74553,2,2,1, 74555
1,74556,1,1,1, 74557
1,74561,1,1,1, 74562
2,74563,2,2,1, 74565
1,74566,1,1,0, 74567
8,74626,1,1,0, 74627
9,74627,2,2,1, 74629
16,74629,2,2,1, 74631
8,74631,1,1,1, 74632
9,74632,2,2,1, 74634
8,74636,1,1,1, 74637
9,74637,2,2,1, 74639
1,74641,1,1,1, 74642
8,74641,1,1,0, 74642
16,74644,2,2,1, 74646
25,74645,2,2,1, 74647
1,74646,1,1,0, 74647
8,74646,1,1,0, 74647
1,74651,1,1,1, 74652
8,74651,1,1,1, 74652
16,74654,2,2,1, 74656
1,74656,1,1,1, 74657
8,74656,1,1,0, 74657
16,74659,2,2,1, 74661
1,74661,1,1,1, 74662
8,74661,1,1,1, 74662
1,74666,1,1,0, 74667
8,74666,1,1,1, 74667
16,74669,2,2,1, 74671
1,74671,1,1,1, 74672
8,74671,1,1,0, 74672
16,74674,2,2,1, 74676
1,74676,1,1,1, 74677
8,74676,1,1,0, 74677
1,74681,1,1,1, 74682
8,74681,1,1,0, 74682
1,74686,1,1,0, 74687
8,74686,1,1,1, 74687
16,74689,2,2,1, 74691
1,74691,1,1,0, 74692
8,74691,1,1,1, 74692
1,74696,1,1,1, 74697
8,74696,1,1,1, 74697
2,74698,2,2,1, 74700
16,74699,2,2,1, 74701
1,74701,1,1,1, 74702
2,74703,2,2,1, 74705
8,74761,1,1,0, 74762
9,74762,2,2,1, 74764
8,74766,1,1,1, 74767
8,74771,1,1,1, 74772
8,74776,1,1,1, 74777
8,74781,1,1,0, 74782
9,74782,2,2,1, 74784
8,74786,1,1,1, 74787
9,74787,2,2,1, 74789
8,74791,1,1,0, 74792
9,74792,2,2,1, 74794
8,74796,1,1,1, 74797
8,74801,1,1,1, 74802
9,74802,2,2,1, 74804
1,74806,1,1,1, 74807
8,74806,1,1,1, 74807
1,74811,1,1,1, 74812
1,74816,1,1,0, 74817
9,74817,2,2,1, 74819
1,74821,1,1,1, 74822
1,74826,1,1,0, 74827
9,74827,2,2,1, 74829
2,74828,2,2,1, 74830
25,74830,2,2,1, 74832
8,74881,1,1,0, 74882
15,74881,2,2,1, 74883
8,74886,1,1,0, 74887
15,74886,2,2,1, 74888
8,74891,1,1,0, 74892
8,74896,1,1,1, 74897
15,74896,2,2,1, 74898
8,74901,1,1,0, 74902
15,74901,2,2,1, 74903
8,74906,1,1,1, 74907
15,74906,2,2,1, 74908
8,74911,1,1,1, 74912
15,74911,2,2,1, 74913
8,74916,1,1,0, 74917
8,74921,1,1,0, 74922
15,74921,2,2,1, 74923
8,74926,1,1,1, 74927
15,74926,2,2,1, 74928
1,74936,1,1,1, 74937
2,74938,2,2,1, 74940
1,74941,1,1,1, 74942
2,74943,2,2,1, 74945
1,74946,1,1,1, 74947
1,74951,1,1,1, 74952
1,74956,1,1,1, 74957
1,74961,1,1,0, 74962
1,74966,1,1,1, 74967
1,74971,1,1,1, 74972
1,74976,1,1,0, 74977
1,74981,1,1,0, 74982
9,74982,2,2,1, 74984
1,74986,1,1,0, 74987
9,74987,2,2,1, 74989
1,75001,1,1,1, 75002
8,75046,1,1,0, 75047
8,75051,1,1,0, 75052
8,75056,1,1,0, 75057
8,75061,1,1,0, 75062
8,75066,1,1,0, 75067
16,75069,2,2,1, 75071
8,75071,1,1,0, 75072
8,75076,1,1,1, 75077
8,75081,1,1,0, 75082
16,75084,2,2,1, 75086
8,75086,1,1,1, 75087
15,75086,2,2,1, 75088
8,75091,1,1,1, 75092
15,75091,2,2,1, 75093
16,75094,2,2,1, 75096
8,75096,1,1,0, 75097
15,75096,2,2,1, 75098
8,75101,1,1,0, 75102
15,75101,2,2,1, 75103
16,75104,2,2,1, 75106
1,75106,1,1,0, 75107
8,75106,1,1,0, 75107
1,75111,1,1,1, 75112
8,75111,1,1,1, 75112
1,75116,1,1,0, 75117
8,75116,1,1,1, 75117
9,75117,2,2,1, 75119
1,75121,1,1,0, 75122
8,75121,1,1,0, 75122
9,75122,2,2,1, 75124
25,75125,2,2,1, 75127
1,75126,1,1,1, 75127
8,75126,1,1,1, 75127
2,75128,2,2,1, 75130
25,75130,2,2,1, 75132
1,75131,1,1,0, 75132
8,75131,1,1,1, 75132
2,75133,2,2,1, 75135
1,75136,1,1,1, 75137
8,75136,1,1,1, 75137
9,75137,2,2,1, 75139
2,75138,2,2,1, 75140
1,75141,1,1,1, 75142
9,75142,2,2,1, 75144
2,75143,2,2,1, 75145
1,75146,1,1,1, 75147
9,75147,2,2,1, 75149
2,75148,2,2,1, 75150
1,75151,1,1,0, 75152
8,75241,1,1,0, 75242
9,75242,2,2,1, 75244
16,75244,2,2,1, 75246
8,75246,1,1,1, 75247
9,75247,2,2,1, 75249
8,75251,1,1,1, 75252
9,75252,2,2,1, 75254
8,75256,1,1,0, 75257
15,75256,2,2,1, 75258
9,75257,2,2,1, 75259
1,75261,1,1,0, 75262
8,75261,1,1,1, 75262
15,75261,2,2,1, 75263
9,75262,2,2,1, 75264
1,75266,1,1,0, 75267
8,75266,1,1,0, 75267
2,75268,2,2,1, 75270
1,75271,1,1,0, 75272
8,75271,1,1,1, 75272
1,75276,1,1,0, 75277
8,75276,1,1,0, 75277
15,75276,2,2,1, 75278
2,75278,2,2,1, 75280
1,75281,1,1,1, 75282
9,75282,2,2,1, 75284
2,75283,2,2,1, 75285
1,75286,1,1,0, 75287
9,75287,2,2,1, 75289
1,75291,1,1,1, 75292
9,75292,2,2,1, 75294
2,75293,2,2,1, 75295
1,75296,1,1,0, 75297
9,75297,2,2,1, 75299
1,75301,1,1,1, 75302
1,75306,1,1,1, 75307
9,75307,2,2,1, 75309
1,75311,1,1,1, 75312
1,75316,1,1,1, 75317
9,75317,2,2,1, 75319
1,75361,1,1,1, 75362
8,75386,1,1,0, 75387
9,75387,2,2,1, 75389
8,75391,1,1,0, 75392
9,75392,2,2,1, 75394
8,75396,1,1,1, 75397
8,75401,1,1,0, 75402
8,75406,1,1,1, 75407
8,75411,1,1,1, 75412
9,75412,2,2,1, 75414
8,75416,1,1,1, 75417
9,75417,2,2,1, 75419
8,75421,1,1,0, 75422
9,75422,2,2,1, 75424
8,75426,1,1,0, 75427
8,75431,1,1,0, 75432
8,75436,1,1,0, 75437
9,75437,2,2,1, 75439
8,75441,1,1,1, 75442
9,75442,2,2,1, 75444
8,75446,1,1,1, 75447
8,75451,1,1,1, 75452
8,75456,1,1,0, 75457
8,75461,1,1,1, 75462
1,75466,1,1,0, 75467
8,75466,1,1,0, 75467
15,75466,2,2,1, 75468
25,75470,2,2,1, 75472
1,75471,1,1,1, 75472
8,75471,1,1,0, 75472
15,75471,2,2,1, 75473
1,75476,1,1,0, 75477
8,75476,1,1,1, 75477
15,75476,2,2,1, 75478
16,75479,2,2,1, 75481
25,75480,2,2,1, 75482
1,75481,1,1,0, 75482
2,75483,2,2,1, 75485
1,75486,1,1,1, 75487
1,75491,1,1,0, 75492
1,75496,1,1,1, 75497
2,75498,2,2,1, 75500
1,75501,1,1,1, 75502
1,75506,1,1,1, 75507
2,75508,2,2,1, 75510
1,75511,1,1,1, 75512
2,75513,2,2,1, 75515
1,75516,1,1,0, 75517
2,75518,2,2,1, 75520
1,75521,1,1,0, 75522
1,75526,1,1,0, 75527
1,75531,1,1,1, 75532
1,75536,1,1,0, 75537
1,75541,1,1,0, 75542
1,75546,1,1,1, 75547
1,75551,1,1,1, 75552
1,75556,1,1,1, 75557
1,75561,1,1,0, 75562
1,75566,1,1,1, 75567
1,75571,1,1,1, 75572
1,75576,1,1,0, 75577
1,75581,1,1,1, 75582
25,75585,2,2,1, 75587
8,75586,1,1,0, 75587
8,75591,1,1,0, 75592
15,75591,2,2,1, 75593
16,75594,2,2,1, 75596
8,75596,1,1,1, 75597
15,75596,2,2,1, 75598
16,75599,2,2,1, 75601
8,75601,1,1,0, 75602
15,75601,2,2,1, 75603
8,75606,1,1,1, 75607
8,75611,1,1,0, 75612
15,75611,2,2,1, 75613
8,75616,1,1,0, 75617
8,75621,1,1,1, 75622
15,75621,2,2,1, 75623
8,75626,1,1,0, 75627
15,75626,2,2,1, 75628
8,75631,1,1,0, 75632
8,75636,1,1,0, 75637
8,75641,1,1,0, 75642
8,75646,1,1,1, 75647
8,75651,1,1,1, 75652
8,75656,1,1,1, 75657
8,75661,1,1,1, 75662
8,75666,1,1,1, 75667
8,75671,1,1,0, 75672
8,75676,1,1,1, 75677
8,75681,1,1,1, 75682
8,75686,1,1,0, 75687
8,75691,1,1,1, 75692
1,75696,1,1,0, 75697
8,75696,1,1,1, 75697
1,75701,1,1,1, 75702
8,75701,1,1,1, 75702
16,75704,2,2,1, 75706
1,75706,1,1,0, 75707
8,75706,1,1,0, 75707
16,75709,2,2,1, 75711
25,75710,2,2,1, 75712
1,75711,1,1,0, 75712
8,75711,1,1,0, 75712
1,75716,1,1,1, 75717
1,75721,1,1,1, 75722
1,75726,1,1,1, 75727
2,75728,2,2,1, 75730
1,75731,1,1,0, 75732
2,75733,2,2,1, 75735
1,75736,1,1,0, 75737
1,75741,1,1,1, 75742
2,75743,2,2,1, 75745
1,75746,1,1,1, 75747
1,75751,1,1,0, 75752
1,75756,1,1,1, 75757
1,75761,1,1,1, 75762
1,75766,1,1,1, 75767
1,75771,1,1,1, 75772
1,75776,1,1,0, 75777
1,75781,1,1,0, 75782
1,75786,1,1,0, 75787
1,75791,1,1,0, 75792
1,75796,1,1,0, 75797
1,75801,1,1,1, 75802
1,75806,1,1,0, 75807
1,75811,1,1,0, 75812
1,75816,1,1,1, 75817
1,75821,1,1,0, 75822
1,75826,1,1,0, 75827
8,75826,1,1,0, 75827
15,75826,2,2,1, 75828
25,75830,2,2,1, 75832
1,75831,1,1,1, 75832
8,75831,1,1,1, 75832
15,75831,2,2,1, 75833
25,75835,2,2,1, 75837
1,75836,1,1,1, 75837
8,75836,1,1,0, 75837
15,75836,2,2,1, 75838
25,75840,2,2,1, 75842
8,75841,1,1,1, 75842
16,75844,2,2,1, 75846
8,75846,1,1,1, 75847
16,75849,2,2,1, 75851
8,75851,1,1,1, 75852
16,75854,2,2,1, 75856
8,75856,1,1,0, 75857
8,75861,1,1,0, 75862
16,75864,2,2,1, 75866
8,75866,1,1,0, 75867
8,75871,1,1,0, 75872
16,75874,2,2,1, 75876
8,75876,1,1,0, 75877
8,75881,1,1,0, 75882
16,75884,2,2,1, 75886
8,75886,1,1,1, 75887
8,75891,1,1,1, 75892
8,75896,1,1,0, 75897
1,75901,1,1,0, 75902
8,75901,1,1,0, 75902
1,75906,1,1,1, 75907
8,75906,1,1,1, 75907
1,75911,1,1,0, 75912
8,75911,1,1,1, 75912
1,75916,1,1,0, 75917
8,75916,1,1,0, 75917
1,75921,1,1,0, 75922
8,75921,1,1,1, 75922
1,75926,1,1,0, 75927
8,75926,1,1,0, 75927
1,75931,1,1,0, 75932
8,75931,1,1,0, 75932
1,75936,1,1,1, 75937
8,75936,1,1,0, 75937
1,75941,1,1,1, 75942
8,75941,1,1,1, 75942
1,75946,1,1,1, 75947
1,75951,1,1,1, 75952
1,75956,1,1,0, 75957
1,75961,1,1,0, 75962
8,76051,1,1,1, 76052
8,76056,1,1,0, 76057
8,76061,1,1,1, 76062
16,76064,2,2,1, 76066
8,76066,1,1,0, 76067
25,76070,2,2,1, 76072
1,76071,1,1,1, 76072
8,76071,1,1,0, 76072
16,76074,2,2,1, 76076
25,76075,2,2,1, 76077
1,76076,1,1,1, 76077
8,76076,1,1,0, 76077
2,76078,2,2,1, 76080
1,76081,1,1,0, 76082
8,76081,1,1,0, 76082
1,76086,1,1,1, 76087
8,76086,1,1,0, 76087
15,76086,2,2,1, 76088
2,76088,2,2,1, 76090
1,76091,1,1,0, 76092
8,76091,1,1,0, 76092
2,76093,2,2,1, 76095
1,76096,1,1,1, 76097
8,76096,1,1,1, 76097
8,76101,1,1,0, 76102
15,76101,2,2,1, 76103
8,76106,1,1,1, 76107
8,76111,1,1,0, 76112
8,76116,1,1,1, 76117
15,76116,2,2,1, 76118
8,76121,1,1,0, 76122
8,76126,1,1,1, 76127
8,76131,1,1,1, 76132
15,76131,2,2,1, 76133
8,76136,1,1,0, 76137
15,76136,2,2,1, 76138
8,76141,1,1,0, 76142
8,76146,1,1,0, 76147
8,76151,1,1,0, 76152
15,76151,2,2,1, 76153
8,76156,1,1,0, 76157
15,76156,2,2,1, 76158
1,76201,1,1,1, 76202
2,76203,2,2,1, 76205
1,76206,1,1,0, 76207
2,76208,2,2,1, 76210
1,76211,1,1,1, 76212
1,76216,1,1,0, 76217
25,76220,2,2,1, 76222
1,76221,1,1,1, 76222
2,76223,2,2,1, 76225
25,76225,2,2,1, 76227
1,76226,1,1,0, 76227
2,76228,2,2,1, 76230
25,76230,2,2,1, 76232
8,76266,1,1,1, 76267
8,76271,1,1,0, 76272
8,76276,1,1,0, 76277
8,76281,1,1,0, 76282
15,76281,2,2,1, 76283
8,76286,1,1,0, 76287
15,76286,2,2,1, 76288
8,76291,1,1,1, 76292
8,76296,1,1,0, 76297
15,76296,2,2,1, 76298
8,76301,1,1,1, 76302
8,76306,1,1,0, 76307
15,76306,2,2,1, 76308
8,76311,1,1,1, 76312
8,76316,1,1,1, 76317
15,76316,2,2,1, 76318
8,76321,1,1,1, 76322
15,76321,2,2,1, 76323
8,76326,1,1,0, 76327
16,76329,2,2,1, 76331
8,76331,1,1,0, 76332
15,76331,2,2,1, 76333
1,76336,1,1,0, 76337
1,76341,1,1,1, 76342
1,76346,1,1,0, 76347
2,76348,2,2,1, 76350
1,76351,1,1,1, 76352
2,76353,2,2,1, 76355
1,76356,1,1,0, 76357
1,76361,1,1,0, 76362
1,76366,1,1,1, 76367
2,76368,2,2,1, 76370
1,76371,1,1,1, 76372
2,76373,2,2,1, 76375
1,76376,1,1,1, 76377
2,76378,2,2,1, 76380
1,76381,1,1,1, 76382
2,76383,2,2,1, 76385
25,76385,2,2,1, 76387
1,76386,1,1,0, 76387
2,76388,2,2,1, 76390
1,76391,1,1,1, 76392
2,76393,2,2,1, 76395
1,76396,1,1,1, 76397
1,76401,1,1,0, 76402
2,76403,2,2,1, 76405
8,76441,1,1,1, 76442
8,76446,1,1,0, 76447
15,76446,2,2,1, 76448
8,76451,1,1,1, 76452
15,76451,2,2,1, 76453
8,76456,1,1,1, 76457
15,76456,2,2,1, 76458
8,76461,1,1,1, 76462
8,76466,1,1,0, 76467
15,76466,2,2,1, 76468
8,76471,1,1,1, 76472
8,76476,1,1,1, 76477
8,76481,1,1,1, 76482
8,76486,1,1,0, 76487
8,76491,1,1,1, 76492
15,76491,2,2,1, 76493
8,76496,1,1,1, 76497
15,76496,2,2,1, 76498
8,76501,1,1,0, 76502
8,76506,1,1,0, 76507
25,76510,2,2,1, 76512
1,76511,1,1,0, 76512
8,76511,1,1,0, 76512
1,76516,1,1,0, 76517
8,76516,1,1,1, 76517
25,76520,2,2,1, 76522
1,76521,1,1,0, 76522
8,76521,1,1,1, 76522
