
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56105,100000,27073,26348,25781,5163,6684,12405,16217,25892,8135,20778,6852,6543,20508,7073,fail,5462,20696,20510,20523,20520,20523,6503,2275,24439,20763,6800,20903,20571,20523,20759,20771
 56110,100000,27065,26343,25779,5155,6676,12405,16212,25877,8130,20773,6842,6538,20503,7068,fail,5447,20691,20505,20515,20515,20515,6490,2257,24431,20758,6795,20898,20566,20518,20754,20766
 56115,100000,27055,26333,25769,5150,6671,12405,16204,25872,8125,20768,6834,6533,20498,7063,fail,5442,20686,20500,20510,20510,20510,6485,2252,24426,20750,6790,20890,20558,20513,20746,20761
 56120,100000,27045,26328,25764,5145,6661,12405,16199,25864,8112,20760,6829,6525,20490,7050,fail,5434,20678,20495,20505,20505,20505,6480,2247,24421,20745,6782,20885,20553,20505,20741,20753
 56125,100000,27029,26315,25759,5140,6656,12405,16194,25859,8107,20755,6824,6515,20485,7045,fail,5429,20673,20487,20500,20497,20500,6475,2242,24416,20740,6772,20880,20548,20500,20736,20748
 56130,100000,27011,26300,25746,5132,6648,12405,16189,25843,8102,20750,6814,6510,20480,7040,fail,5414,20668,20482,20492,20492,20492,6462,2224,24408,20735,6767,20875,20543,20495,20731,20743
 56135,100000,27006,26289,25736,5127,6643,12405,16181,25839,8097,20745,6806,6505,20475,7035,fail,5409,20663,20477,20487,20487,20487,6457,2219,24403,20727,6762,20867,20535,20490,20723,20738
 56140,100000,26991,26280,25731,5116,6633,12405,16171,25826,8084,20737,6801,6497,20467,7022,fail,5401,20655,20472,20482,20482,20482,6452,2214,24398,20722,6754,20862,20530,20482,20718,20730
 56145,100000,26975,26266,25721,5112,6628,12404,16166,25821,8079,20732,6796,6487,20462,7017,fail,5396,20650,20464,20477,20474,20477,6447,2209,24393,20717,6744,20857,20525,20477,20713,20725
 56150,100000,26967,26261,25713,5104,6620,12391,16150,25805,8074,20727,6786,6482,20457,7012,fail,5381,20645,20459,20469,20469,20469,6434,2191,24385,20712,6739,20852,20520,20472,20708,20720
 56155,100000,26956,26250,25703,5099,6615,12381,16138,25801,8069,20722,6778,6477,20452,7007,fail,5376,20640,20454,20464,20464,20464,6429,2186,24380,20704,6734,20844,20512,20467,20700,20715
 56160,100000,26944,26246,25698,5088,6605,12370,16128,25788,8056,20714,6773,6469,20444,6994,fail,5368,20632,20449,20459,20459,20459,6424,2181,24375,20699,6726,20839,20507,20459,20695,20707
 56165,100000,26944,26215,25666,5063,6584,12350,16106,25771,8039,20693,6752,6443,20423,6977,fail,5347,20611,20425,20438,20435,20438,6403,2160,24358,20682,6700,20818,20486,20438,20674,20686
 56170,100000,26944,26205,25659,5055,6576,12337,16096,25766,8034,20688,6742,6438,20418,6972,fail,5342,20606,20420,20430,20430,20430,6390,2142,24350,20677,6695,20813,20481,20433,20669,20681
 56175,100000,26944,26200,25648,5045,6571,12327,16083,25761,8029,20683,6734,6433,20413,6967,fail,5337,20601,20415,20425,20425,20425,6385,2137,24345,20669,6690,20805,20473,20428,20661,20676
 56180,100000,26944,26190,25644,5034,6561,12317,16072,25748,8016,20675,6729,6425,20405,6954,fail,5329,20593,20410,20420,20420,20420,6380,2132,24340,20664,6682,20800,20468,20420,20656,20668
 56185,100000,26944,26176,25634,5030,6556,12312,16068,25743,8011,20670,6724,6415,20400,6949,fail,5324,20588,20402,20415,20412,20415,6375,2127,24335,20659,6672,20795,20463,20415,20651,20663
 56190,100000,26944,26161,25615,5022,6548,12299,16052,25738,8006,20665,6714,6410,20395,6944,fail,5319,20583,20397,20407,20407,20407,6362,2109,24327,20654,6667,20790,20458,20410,20646,20658
 56195,100000,26944,26151,25599,5012,6543,12294,16045,25733,8001,20660,6706,6405,20390,6939,fail,5314,20578,20392,20402,20402,20402,6357,2104,24322,20646,6662,20782,20450,20405,20638,20653
 56200,100000,26944,26136,25595,5007,6533,12289,16035,25725,7988,20652,6701,6397,20382,6926,fail,5306,20570,20387,20397,20397,20397,6352,2099,24317,20641,6654,20777,20445,20397,20633,20645
 56205,100000,26944,26123,25584,4997,6528,12284,16030,25720,7983,20647,6696,6387,20377,6921,fail,5301,20565,20379,20392,20389,20392,6347,2094,24312,20636,6644,20772,20440,20392,20628,20640
 56210,100000,26944,26102,25571,4989,6520,12276,16025,25704,7978,20642,6686,6382,20372,6916,fail,5286,20560,20374,20384,20384,20384,6334,2076,24304,20631,6639,20767,20435,20387,20623,20635
 56215,100000,26944,26092,25555,4979,6515,12266,16012,25700,7973,20637,6678,6377,20367,6911,fail,5281,20555,20369,20379,20379,20379,6329,2071,24299,20623,6634,20759,20427,20382,20615,20630
 56220,100000,26944,26079,25551,4974,6505,12250,16001,25687,7960,20629,6673,6369,20359,6898,fail,5273,20547,20364,20374,20374,20374,6324,2066,24294,20618,6626,20754,20422,20374,20610,20622
 56225,100000,26944,26079,25528,4948,6484,12230,15980,25670,7939,20612,6652,6343,20338,6881,fail,5252,20526,20340,20353,20350,20353,6303,2045,24277,20597,6604,20733,20401,20353,20589,20601
 56230,100000,26944,26079,25516,4940,6476,12222,15969,25660,7934,20607,6642,6338,20333,6876,fail,5242,20521,20335,20345,20345,20345,6290,2027,24269,20592,6599,20728,20396,20348,20584,20596
 56235,100000,26944,26079,25506,4935,6471,12212,15957,25655,7929,20602,6634,6333,20328,6871,fail,5237,20516,20330,20340,20340,20340,6285,2022,24264,20584,6594,20720,20388,20343,20576,20591
 56240,100000,26944,26079,25501,4930,6461,12207,15952,25647,7916,20594,6629,6325,20320,6858,fail,5229,20508,20325,20335,20335,20335,6280,2017,24259,20579,6586,20715,20383,20335,20571,20583
 56245,100000,26944,26079,25490,4920,6456,12202,15947,25642,7911,20589,6624,6315,20315,6853,fail,5224,20503,20317,20330,20327,20330,6275,2012,24254,20574,6576,20710,20378,20330,20566,20578
 56250,100000,26944,26079,25478,4912,6448,12194,15942,25627,7906,20584,6614,6310,20310,6848,fail,5209,20498,20312,20322,20322,20322,6262,1994,24246,20569,6571,20705,20373,20325,20561,20573
 56255,100000,26944,26079,25468,4907,6443,12189,15934,25622,7901,20579,6606,6305,20305,6843,fail,5204,20493,20307,20317,20317,20317,6257,1989,24241,20561,6566,20697,20365,20320,20553,20568
 56260,100000,26944,26079,25463,4896,6433,12173,15918,25614,7888,20571,6601,6297,20297,6830,fail,5196,20485,20302,20312,20312,20312,6252,1984,24236,20556,6558,20692,20360,20312,20548,20560
 56265,100000,26939,26079,25447,4887,6428,12169,15909,25609,7883,20566,6596,6287,20292,6825,fail,5191,20480,20294,20307,20304,20307,6247,1979,24231,20551,6548,20687,20355,20307,20543,20555
 56270,100000,26931,26079,25435,4879,6420,12156,15893,25604,7878,20561,6586,6282,20287,6820,fail,5186,20475,20289,20299,20299,20299,6234,1961,24223,20546,6543,20682,20350,20302,20538,20550
 56275,100000,26926,26079,25421,4874,6415,12151,15886,25599,7873,20556,6578,6277,20282,6815,fail,5181,20470,20284,20294,20294,20294,6229,1956,24218,20538,6538,20674,20342,20297,20530,20545
 56280,100000,26916,26079,25421,4869,6405,12141,15875,25591,7860,20548,6573,6269,20274,6802,fail,5173,20462,20279,20289,20289,20289,6224,1951,24213,20533,6530,20669,20337,20289,20525,20537
 56285,100000,26899,26079,25421,4852,6384,12120,15859,25574,7839,20527,6556,6243,20253,6785,fail,5152,20441,20255,20268,20265,20268,6203,1930,24196,20512,6504,20652,20316,20268,20504,20516
 56290,100000,26891,26079,25421,4844,6376,12107,15843,25558,7834,20522,6546,6238,20248,6780,fail,5137,20436,20250,20260,20260,20260,6190,1912,24188,20507,6499,20647,20311,20263,20499,20511
 56295,100000,26886,26079,25421,4839,6371,12097,15831,25554,7829,20517,6538,6233,20243,6775,fail,5132,20431,20245,20255,20255,20255,6185,1907,24183,20499,6494,20639,20303,20258,20491,20506
 56300,100000,26876,26079,25421,4834,6361,12081,15820,25541,7816,20509,6533,6225,20235,6762,fail,5124,20423,20240,20250,20250,20250,6180,1902,24178,20494,6486,20634,20298,20250,20486,20498
 56305,100000,26871,26079,25421,4829,6356,12077,15811,25536,7811,20504,6528,6215,20230,6757,fail,5119,20418,20232,20245,20242,20245,6175,1897,24173,20489,6476,20629,20293,20245,20481,20493
 56310,100000,26863,26079,25421,4821,6348,12069,15800,25520,7806,20499,6518,6210,20225,6752,fail,5104,20413,20227,20237,20237,20237,6162,1879,24165,20484,6471,20624,20288,20240,20476,20488
 56315,100000,26852,26079,25421,4816,6343,12064,15793,25516,7801,20494,6510,6205,20220,6747,fail,5099,20408,20222,20232,20232,20232,6157,1874,24160,20476,6466,20616,20280,20235,20468,20483
 56320,100000,26842,26079,25421,4811,6333,12048,15787,25503,7788,20486,6505,6197,20212,6734,fail,5091,20400,20217,20227,20227,20227,6152,1869,24155,20471,6458,20611,20275,20227,20463,20475
 56325,100000,26833,26073,25421,4801,6328,12044,15787,25498,7783,20481,6500,6187,20207,6729,fail,5086,20395,20209,20222,20219,20222,6147,1864,24150,20466,6448,20606,20270,20222,20458,20470
 56330,100000,26825,26068,25421,4793,6320,12031,15787,25477,7778,20476,6490,6182,20202,6724,fail,5066,20390,20204,20214,20214,20214,6134,1846,24142,20461,6443,20601,20265,20217,20453,20465
 56335,100000,26820,26063,25421,4788,6315,12026,15787,25473,7773,20471,6482,6177,20197,6719,fail,5061,20385,20199,20209,20209,20209,6129,1841,24137,20453,6438,20593,20257,20212,20445,20460
 56340,100000,26804,26053,25421,4777,6305,12015,15787,25465,7760,20463,6477,6169,20189,6706,fail,5053,20377,20194,20204,20204,20204,6124,1836,24132,20448,6430,20588,20252,20204,20440,20452
 56345,100000,26788,26029,25421,4757,6284,11995,15787,25448,7739,20442,6456,6143,20168,6689,fail,5032,20356,20170,20183,20180,20183,6103,1815,24115,20427,6404,20567,20231,20183,20419,20431
 56350,100000,26780,26024,25421,4749,6276,11988,15787,25437,7734,20437,6446,6138,20163,6684,fail,5022,20351,20165,20175,20175,20175,6090,1797,24107,20422,6399,20562,20226,20178,20414,20426
 56355,100000,26775,26019,25421,4739,6271,11988,15787,25433,7729,20432,6438,6133,20158,6679,fail,5017,20346,20160,20170,20170,20170,6085,1792,24102,20414,6394,20554,20218,20173,20406,20421
 56360,100000,26759,26009,25421,4728,6261,11988,15787,25425,7716,20424,6433,6125,20150,6666,fail,5009,20338,20155,20165,20165,20165,6080,1787,24097,20409,6386,20549,20213,20165,20401,20413
 56365,100000,26744,25996,25421,4719,6256,11988,15787,25420,7711,20419,6428,6115,20145,6661,fail,5004,20333,20147,20160,20157,20160,6075,1782,24092,20404,6376,20544,20208,20160,20396,20408
 56370,100000,26736,25991,25421,4711,6248,11988,15787,25410,7706,20414,6418,6110,20140,6656,fail,4994,20328,20142,20152,20152,20152,6062,1774,24084,20399,6371,20539,20203,20155,20391,20403
 56375,100000,26731,25986,25421,4706,6243,11988,15787,25405,7701,20409,6410,6105,20135,6651,fail,4989,20323,20137,20147,20147,20147,6057,1769,24079,20391,6366,20531,20195,20150,20383,20398
 56380,100000,26715,25976,25420,4695,6233,11988,15787,25392,7688,20401,6405,6097,20127,6638,fail,4981,20315,20132,20142,20142,20142,6052,1764,24074,20386,6358,20526,20190,20142,20378,20390
 56385,100000,26706,25962,25410,4691,6228,11988,15787,25387,7683,20396,6400,6087,20122,6633,fail,4976,20310,20124,20137,20134,20137,6047,1759,24069,20381,6348,20521,20185,20137,20373,20385
 56390,100000,26693,25952,25396,4683,6220,11988,15787,25372,7678,20391,6390,6082,20117,6628,fail,4961,20305,20119,20129,20129,20129,6034,1746,24061,20376,6343,20516,20180,20132,20368,20380
 56395,100000,26683,25942,25380,4673,6215,11988,15787,25367,7673,20386,6382,6077,20112,6623,fail,4956,20300,20114,20124,20124,20124,6029,1741,24056,20368,6338,20508,20172,20127,20360,20375
 56400,100000,26673,25932,25376,4662,6205,11988,15787,25354,7660,20378,6377,6069,20104,6610,fail,4948,20292,20109,20119,20119,20119,6024,1736,24051,20363,6330,20503,20167,20119,20355,20367
 56405,100000,26645,25902,25350,4642,6184,11988,15787,25337,7639,20357,6356,6043,20083,6593,fail,4927,20271,20085,20098,20095,20098,6003,1715,24034,20342,6304,20482,20146,20098,20334,20346
 56410,100000,26626,25886,25336,4634,6176,11988,15787,25322,7634,20352,6346,6038,20078,6588,fail,4912,20266,20080,20090,20090,20090,5990,1702,24026,20337,6299,20477,20141,20093,20329,20341
 56415,100000,26616,25870,25315,4624,6171,11988,15787,25317,7629,20347,6338,6033,20073,6583,fail,4907,20261,20075,20085,20085,20085,5985,1697,24021,20329,6294,20469,20133,20088,20321,20336
 56420,100000,26597,25856,25311,4613,6161,11988,15784,25304,7616,20339,6333,6025,20065,6570,fail,4899,20253,20070,20080,20080,20080,5980,1692,24016,20324,6286,20464,20128,20080,20316,20328
 56425,100000,26597,25837,25301,4609,6156,11988,15779,25299,7611,20334,6328,6015,20060,6565,fail,4894,20248,20062,20075,20072,20075,5975,1687,24011,20319,6276,20459,20123,20075,20311,20323
 56430,100000,26597,25827,25293,4601,6148,11988,15774,25289,7606,20329,6318,6010,20055,6560,fail,4884,20243,20057,20067,20067,20067,5962,1674,24003,20314,6271,20454,20118,20070,20306,20318
 56435,100000,26597,25816,25283,4596,6143,11988,15766,25284,7601,20324,6310,6005,20050,6555,fail,4879,20238,20052,20062,20062,20062,5957,1669,23998,20306,6266,20446,20110,20065,20298,20313
 56440,100000,26597,25812,25278,4591,6133,11988,15756,25271,7588,20316,6305,5997,20042,6542,fail,4871,20230,20047,20057,20057,20057,5952,1664,23993,20301,6258,20441,20105,20057,20293,20305
 56445,100000,26597,25799,25273,4586,6128,11988,15751,25266,7583,20311,6300,5987,20037,6537,fail,4866,20225,20039,20052,20049,20052,5947,1659,23988,20296,6248,20436,20100,20052,20288,20300
 56450,100000,26597,25794,25265,4578,6120,11983,15740,25255,7578,20306,6290,5982,20032,6532,fail,4856,20220,20034,20044,20044,20044,5934,1646,23980,20291,6243,20431,20095,20047,20283,20295
 56455,100000,26597,25783,25249,4568,6115,11978,15733,25251,7573,20301,6282,5977,20027,6527,fail,4851,20215,20029,20039,20039,20039,5929,1641,23975,20283,6238,20423,20087,20042,20275,20290
 56460,100000,26597,25769,25245,4563,6105,11962,15722,25238,7560,20293,6277,5969,20019,6514,fail,4843,20207,20024,20034,20034,20034,5924,1636,23970,20278,6230,20418,20082,20034,20270,20282
 56465,100000,26597,25761,25222,4537,6084,11942,15701,25234,7543,20276,6256,5943,19998,6497,fail,4826,20186,20000,20013,20010,20013,5903,1615,23953,20257,6208,20397,20061,20013,20249,20261
 56470,100000,26597,25761,25210,4529,6076,11929,15691,25234,7538,20271,6246,5938,19993,6492,fail,4821,20181,19995,20005,20005,20005,5890,1607,23945,20252,6203,20392,20056,20008,20244,20256
 56475,100000,26597,25761,25199,4519,6071,11924,15683,25234,7533,20266,6238,5933,19988,6487,fail,4816,20176,19990,20000,20000,20000,5885,1602,23940,20244,6198,20384,20048,20003,20236,20251
 56480,100000,26597,25761,25195,4508,6061,11914,15672,25234,7520,20258,6233,5925,19980,6474,fail,4808,20168,19985,19995,19995,19995,5880,1597,23935,20239,6190,20379,20043,19995,20231,20243
 56485,100000,26597,25761,25179,4499,6056,11909,15668,25234,7515,20253,6228,5915,19975,6469,fail,4803,20163,19977,19990,19987,19990,5875,1592,23930,20234,6180,20374,20038,19990,20226,20238
 56490,100000,26597,25761,25167,4491,6048,11901,15657,25234,7510,20248,6218,5910,19970,6464,fail,4783,20158,19972,19982,19982,19982,5862,1574,23922,20229,6175,20369,20033,19985,20221,20233
 56495,100000,26597,25761,25146,4481,6043,11891,15645,25234,7505,20243,6210,5905,19965,6459,fail,4778,20153,19967,19977,19977,19977,5857,1569,23917,20221,6170,20361,20025,19980,20213,20228
 56500,100000,26597,25761,25146,4476,6033,11886,15635,25234,7492,20235,6205,5897,19957,6446,fail,4770,20145,19962,19972,19972,19972,5852,1564,23912,20216,6162,20356,20020,19972,20208,20220
 56505,100000,26597,25761,25146,4471,6028,11881,15630,25234,7487,20230,6200,5887,19952,6441,fail,4765,20140,19954,19967,19964,19967,5847,1559,23907,20211,6152,20351,20015,19967,20203,20215
 56510,100000,26597,25761,25146,4463,6020,11873,15625,25234,7482,20225,6190,5882,19947,6436,fail,4755,20135,19949,19959,19959,19959,5834,1546,23899,20206,6147,20346,20010,19962,20198,20210
 56515,100000,26597,25761,25146,4453,6015,11863,15612,25234,7477,20220,6182,5877,19942,6431,fail,4750,20130,19944,19954,19954,19954,5829,1541,23894,20198,6142,20338,20002,19957,20190,20205
 56520,100000,26597,25761,25146,4442,6005,11852,15607,25234,7464,20212,6177,5869,19934,6418,fail,4742,20122,19939,19949,19949,19949,5824,1536,23889,20193,6134,20333,19997,19949,20185,20197
 56525,100000,26597,25761,25146,4422,5984,11832,15585,25234,7447,20191,6156,5843,19913,6401,fail,4721,20101,19915,19928,19925,19928,5803,1515,23872,20172,6108,20312,19976,19928,20164,20176
 56530,100000,26589,25761,25146,4414,5976,11824,15574,25234,7442,20186,6146,5838,19908,6396,fail,4716,20096,19910,19920,19920,19920,5790,1507,23864,20167,6103,20307,19971,19923,20159,20171
 56535,100000,26584,25761,25146,4404,5971,11819,15567,25234,7437,20181,6138,5833,19903,6391,fail,4711,20091,19905,19915,19915,19915,5785,1502,23859,20159,6098,20299,19963,19918,20151,20166
 56540,100000,26574,25761,25146,4399,5961,11809,15551,25234,7424,20173,6133,5825,19895,6378,fail,4703,20083,19900,19910,19910,19910,5780,1497,23854,20154,6090,20294,19958,19910,20146,20158
 56545,100000,26569,25761,25146,4389,5956,11804,15547,25234,7419,20168,6128,5815,19890,6373,fail,4698,20078,19892,19905,19902,19905,5775,1492,23849,20149,6080,20289,19953,19905,20141,20153
 56550,100000,26561,25761,25146,4381,5948,11791,15537,25234,7414,20163,6118,5810,19885,6368,fail,4678,20073,19887,19897,19897,19897,5762,1474,23841,20144,6075,20284,19948,19900,20136,20148
 56555,100000,26556,25761,25146,4376,5943,11786,15529,25234,7409,20158,6110,5805,19880,6363,fail,4673,20068,19882,19892,19892,19892,5757,1469,23836,20136,6070,20276,19940,19895,20128,20143
 56560,100000,26545,25761,25146,4371,5933,11781,15524,25234,7396,20150,6105,5797,19872,6350,fail,4665,20060,19877,19887,19887,19887,5752,1464,23831,20131,6062,20271,19935,19887,20123,20135
 56565,100000,26536,25755,25146,4366,5928,11776,15519,25231,7391,20145,6100,5787,19867,6345,fail,4660,20055,19869,19882,19879,19882,5747,1459,23826,20126,6052,20266,19930,19882,20118,20130
 56570,100000,26528,25750,25146,4358,5920,11763,15509,25216,7386,20140,6090,5782,19862,6340,fail,4645,20050,19864,19874,19874,19874,5734,1446,23818,20121,6047,20261,19925,19877,20113,20125
 56575,100000,26523,25745,25146,4353,5915,11753,15496,25211,7381,20135,6082,5777,19857,6335,fail,4640,20045,19859,19869,19869,19869,5729,1441,23813,20113,6042,20253,19917,19872,20105,20120
 56580,100000,26507,25740,25146,4348,5905,11743,15485,25198,7368,20127,6077,5769,19849,6322,fail,4632,20037,19854,19864,19864,19864,5724,1436,23808,20108,6034,20248,19912,19864,20100,20112
 56585,100000,26486,25716,25146,4322,5884,11722,15469,25181,7347,20106,6056,5743,19828,6305,fail,4611,20016,19830,19843,19840,19843,5703,1415,23791,20087,6008,20227,19891,19843,20079,20091
 56590,100000,26478,25711,25146,4314,5876,11714,15464,25160,7342,20101,6046,5738,19823,6300,fail,4591,20011,19825,19835,19835,19835,5690,1397,23783,20082,6003,20222,19886,19838,20074,20086
 56595,100000,26473,25706,25146,4309,5871,11704,15451,25156,7337,20096,6038,5733,19818,6295,fail,4586,20006,19820,19830,19830,19830,5685,1392,23778,20074,5998,20214,19878,19833,20066,20081
 56600,100000,26458,25696,25146,4304,5861,11688,15440,25143,7324,20088,6033,5725,19810,6282,fail,4578,19998,19815,19825,19825,19825,5680,1387,23773,20069,5990,20209,19873,19825,20061,20073
 56605,100000,26442,25683,25143,4299,5856,11684,15431,25138,7319,20083,6028,5715,19805,6277,fail,4573,19993,19807,19820,19817,19820,5675,1382,23768,20064,5980,20204,19868,19820,20056,20068
 56610,100000,26429,25673,25130,4291,5848,11676,15426,25123,7314,20078,6018,5710,19800,6272,fail,4558,19988,19802,19812,19812,19812,5662,1369,23760,20059,5975,20199,19863,19815,20051,20063
 56615,100000,26413,25663,25114,4281,5843,11671,15418,25118,7309,20073,6010,5705,19795,6267,fail,4553,19983,19797,19807,19807,19807,5657,1364,23755,20051,5970,20191,19855,19810,20043,20058
 56620,100000,26398,25653,25110,4270,5833,11660,15413,25110,7296,20065,6005,5697,19787,6254,fail,4545,19975,19792,19802,19802,19802,5652,1359,23750,20046,5962,20186,19850,19802,20038,20050
 56625,100000,26383,25639,25100,4266,5828,11656,15403,25105,7291,20060,6000,5687,19782,6249,fail,4540,19970,19784,19797,19794,19797,5647,1354,23745,20041,5952,20181,19845,19797,20033,20045
 56630,100000,26365,25624,25081,4258,5820,11648,15392,25089,7286,20055,5990,5682,19777,6244,fail,4525,19965,19779,19789,19789,19789,5634,1341,23737,20036,5947,20176,19840,19792,20028,20040
 56635,100000,26355,25608,25060,4248,5815,11638,15380,25085,7281,20050,5982,5677,19772,6239,fail,4520,19960,19774,19784,19784,19784,5629,1336,23732,20028,5942,20168,19832,19787,20020,20035
 56640,100000,26330,25594,25056,4243,5805,11622,15358,25072,7268,20042,5977,5669,19764,6226,fail,4512,19952,19769,19779,19779,19779,5624,1331,23727,20023,5934,20163,19827,19779,20015,20027
 56645,100000,26330,25570,25029,4217,5784,11601,15342,25055,7251,20021,5956,5643,19743,6209,fail,4491,19931,19745,19758,19755,19758,5603,1310,23710,20002,5908,20142,19806,19758,19994,20006
 56650,100000,26330,25560,25022,4209,5776,11588,15332,25034,7246,20016,5946,5638,19738,6204,fail,4471,19926,19740,19750,19750,19750,5590,1292,23702,19997,5903,20137,19801,19753,19989,20001
 56655,100000,26330,25544,25001,4199,5771,11583,15324,25030,7241,20011,5938,5633,19733,6199,fail,4466,19921,19735,19745,19745,19745,5585,1287,23697,19989,5898,20129,19793,19748,19981,19996
 56660,100000,26330,25535,24997,4188,5761,11567,15302,25017,7228,20003,5933,5625,19725,6186,fail,4458,19913,19730,19740,19740,19740,5580,1282,23692,19984,5890,20124,19788,19740,19976,19988
 56665,100000,26330,25516,24981,4179,5756,11562,15298,25012,7223,19998,5928,5615,19720,6181,fail,4453,19908,19722,19735,19732,19735,5575,1277,23687,19979,5880,20119,19783,19735,19971,19983
 56670,100000,26330,25503,24969,4171,5748,11549,15288,24996,7218,19993,5918,5610,19715,6176,fail,4438,19903,19717,19727,19727,19727,5562,1264,23679,19974,5875,20114,19778,19730,19966,19978
 56675,100000,26330,25503,24959,4166,5743,11539,15275,24992,7213,19988,5910,5605,19710,6171,fail,4433,19898,19712,19722,19722,19722,5557,1259,23674,19966,5870,20106,19770,19725,19958,19973
 56680,100000,26330,25503,24954,4155,5733,11523,15269,24979,7200,19980,5905,5597,19702,6158,fail,4425,19890,19707,19717,19717,19717,5552,1254,23669,19961,5862,20101,19765,19717,19953,19965
 56685,100000,26330,25503,24938,4146,5728,11518,15269,24974,7195,19975,5900,5587,19697,6153,fail,4420,19885,19699,19712,19709,19712,5547,1249,23664,19956,5852,20096,19760,19712,19948,19960
 56690,100000,26330,25503,24931,4138,5720,11505,15269,24958,7190,19970,5890,5582,19692,6148,fail,4405,19880,19694,19704,19704,19704,5534,1236,23656,19951,5847,20091,19755,19707,19943,19955
 56695,100000,26330,25503,24926,4133,5715,11497,15269,24954,7185,19965,5882,5577,19687,6143,fail,4400,19875,19689,19699,19699,19699,5529,1231,23651,19943,5842,20083,19747,19702,19935,19950
 56700,100000,26330,25503,24921,4128,5705,11497,15269,24941,7172,19957,5877,5569,19679,6130,fail,4392,19867,19684,19694,19694,19694,5524,1226,23646,19938,5834,20078,19742,19694,19930,19942
 56705,100000,26330,25503,24895,4102,5688,11497,15269,24924,7151,19936,5856,5543,19658,6117,fail,4371,19846,19660,19673,19670,19673,5503,1205,23629,19917,5808,20057,19721,19673,19913,19921
 56710,100000,26330,25503,24895,4094,5680,11497,15269,24909,7146,19931,5846,5538,19653,6112,fail,4356,19841,19655,19665,19665,19665,5490,1192,23621,19912,5803,20052,19716,19668,19908,19916
 56715,100000,26330,25503,24895,4084,5675,11497,15269,24909,7141,19926,5838,5533,19648,6107,fail,4351,19836,19650,19660,19660,19660,5485,1187,23616,19904,5798,20044,19708,19663,19900,19911
 56720,100000,26330,25503,24895,4079,5665,11497,15269,24909,7128,19918,5833,5525,19640,6094,fail,4343,19828,19645,19655,19655,19655,5480,1182,23611,19899,5790,20039,19703,19655,19895,19903
 56725,100000,26330,25503,24895,4074,5660,11497,15269,24909,7123,19913,5828,5515,19635,6089,fail,4338,19823,19637,19650,19647,19650,5475,1177,23606,19894,5780,20034,19698,19650,19890,19898
 56730,100000,26330,25503,24895,4066,5652,11497,15269,24909,7118,19908,5818,5510,19630,6084,fail,4328,19818,19632,19642,19642,19642,5462,1164,23598,19889,5775,20029,19693,19645,19885,19893
 56735,100000,26330,25503,24895,4061,5647,11497,15269,24909,7113,19903,5810,5505,19625,6079,fail,4323,19813,19627,19637,19637,19637,5457,1159,23593,19881,5770,20021,19685,19640,19877,19888
 56740,100000,26330,25503,24895,4056,5637,11497,15269,24909,7100,19895,5805,5497,19617,6066,fail,4315,19805,19622,19632,19632,19632,5452,1154,23588,19876,5762,20016,19680,19632,19872,19880
 56745,100000,26330,25503,24895,4051,5632,11497,15269,24909,7095,19890,5800,5487,19612,6061,fail,4310,19800,19614,19627,19624,19627,5447,1149,23583,19871,5752,20011,19675,19627,19867,19875
 56750,100000,26322,25503,24895,4043,5624,11497,15269,24909,7090,19885,5790,5482,19607,6056,fail,4290,19795,19609,19619,19619,19619,5434,1131,23575,19866,5747,20006,19670,19622,19862,19870
 56755,100000,26317,25503,24895,4038,5619,11497,15269,24909,7085,19880,5782,5477,19602,6051,fail,4285,19790,19604,19614,19614,19614,5429,1126,23570,19858,5742,19998,19662,19617,19854,19865
 56760,100000,26301,25503,24895,4027,5609,11497,15269,24909,7072,19872,5777,5469,19594,6038,fail,4277,19782,19599,19609,19609,19609,5424,1121,23565,19853,5734,19993,19657,19609,19849,19857
 56765,100000,26285,25503,24895,4007,5588,11497,15269,24909,7055,19851,5756,5443,19573,6021,fail,4256,19761,19575,19588,19585,19588,5403,1100,23548,19832,5708,19972,19636,19588,19828,19836
 56770,100000,26277,25503,24895,3999,5580,11497,15269,24909,7050,19846,5746,5438,19568,6016,fail,4246,19756,19570,19580,19580,19580,5390,1092,23540,19827,5703,19967,19631,19583,19823,19831
 56775,100000,26266,25501,24895,3989,5575,11497,15269,24909,7045,19841,5738,5433,19563,6011,fail,4241,19751,19565,19575,19575,19575,5385,1087,23535,19819,5698,19959,19623,19578,19815,19826
 56780,100000,26256,25496,24895,3978,5565,11497,15269,24909,7032,19833,5733,5425,19555,5998,fail,4233,19743,19560,19570,19570,19570,5380,1082,23530,19814,5690,19954,19618,19570,19810,19818
 56785,100000,26252,25488,24895,3969,5560,11497,15265,24909,7027,19828,5728,5415,19550,5993,fail,4228,19738,19552,19565,19562,19565,5375,1077,23525,19809,5680,19949,19613,19565,19805,19813
 56790,100000,26244,25483,24895,3961,5552,11497,15260,24909,7022,19823,5718,5410,19545,5988,fail,4213,19733,19547,19557,19557,19557,5362,1064,23517,19804,5675,19944,19608,19560,19800,19808
