
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 58375,84970,14249,16085,734,18701,fail,12083,16304,14614,12291,12426,14342,26084,14415,16720,13171,22655,4769,17933,16637,22059,6265,13817,16362,7235,16462,11936,13992,18922,9545,16639,15069
 58380,84970,14239,16085,734,18701,fail,12083,16294,14614,12283,12406,14342,26057,14400,16720,13166,22655,4769,17933,16632,22042,6248,13817,16362,7230,16462,11936,13987,18905,9530,16639,15061
 58385,84958,14199,16065,717,18701,fail,12083,16272,14614,12248,12379,14342,26038,14383,16720,13155,22655,4769,17933,16623,22036,6229,13817,16362,7213,16462,11936,13967,18884,9517,16639,15046
 58390,84958,14191,16048,702,18701,fail,12083,16272,14614,12243,12364,14342,26033,14378,16720,13150,22655,4769,17933,16618,22036,6214,13817,16362,7205,16462,11936,13967,18879,9512,16639,15041
 58395,84958,14186,16043,697,18701,fail,12083,16272,14614,12238,12359,14342,26016,14373,16720,13145,22655,4769,17933,16613,22036,6209,13817,16362,7200,16462,11936,13967,18864,9495,16639,15036
 58400,84958,14176,16014,680,18701,fail,12083,16272,14614,12230,12327,14342,25977,14346,16720,13130,22655,4769,17933,16596,22036,6192,13817,16362,7190,16462,11936,13967,18835,9468,16639,15018
 58405,84958,14166,16006,675,18701,fail,12083,16272,14614,12225,12322,14342,25972,14341,16720,13125,22655,4769,17933,16591,22036,6187,13817,16362,7185,16462,11936,13967,18830,9463,16639,15013
 58410,84958,14158,15993,660,18701,fail,12083,16272,14614,12220,12307,14342,25967,14336,16720,13120,22655,4769,17933,16586,22036,6172,13817,16362,7177,16462,11936,13967,18825,9458,16639,15008
 58415,84958,14153,15993,655,18701,fail,12083,16272,14614,12215,12302,14342,25950,14331,16720,13115,22655,4769,17933,16581,22036,6167,13817,16362,7172,16462,11936,13967,18810,9441,16639,15003
 58420,84958,14148,15993,650,18701,fail,12083,16272,14614,12207,12282,14342,25923,14316,16720,13110,22655,4769,17933,16576,22036,6150,13817,16362,7167,16462,11936,13967,18793,9426,16639,14995
 58425,84958,14143,15993,645,18697,fail,12080,16272,14613,12202,12277,14342,25918,14311,16720,13105,22651,4765,17933,16571,22036,6145,13817,16359,7162,16458,11936,13967,18788,9421,16639,14990
 58430,84958,14135,15993,630,18682,fail,12072,16272,14608,12197,12262,14338,25901,14306,16720,13100,22634,4750,17933,16566,22036,6130,13817,16344,7154,16453,11936,13967,18771,9416,16639,14985
 58435,84958,14130,15993,625,18665,fail,12067,16272,14603,12192,12257,14323,25884,14301,16720,13095,22629,4745,17933,16549,22036,6125,13817,16339,7143,16445,11936,13967,18756,9399,16639,14980
 58440,84958,14125,15993,620,18636,fail,12062,16272,14595,12184,12237,14318,25858,14286,16720,13090,22609,4730,17933,16544,22036,6108,13817,16324,7134,16440,11936,13967,18739,9384,16639,14972
 58445,84952,14087,15993,577,18601,fail,12035,16272,14492,12099,12193,14283,25858,14261,16720,13040,22517,4667,17866,16485,22036,6095,13817,16285,7069,16371,11893,13909,18692,9357,16639,14939
 58450,84952,14087,15993,562,18586,fail,12027,16272,14487,12094,12193,14266,25858,14256,16720,13035,22517,4652,17849,16470,22036,6080,13817,16270,7061,16366,11888,13909,18680,9352,16639,14934
 58455,84952,14087,15993,557,18581,fail,12022,16272,14482,12089,12193,14251,25858,14251,16720,13030,22517,4647,17844,16453,22036,6075,13817,16265,7056,16358,11883,13909,18680,9347,16639,14929
 58460,84952,14087,15993,540,18564,fail,12005,16272,14469,12071,12193,14234,25858,14236,16720,13013,22517,4620,17815,16436,22036,6058,13817,16250,7051,16341,11868,13909,18680,9332,16639,14921
 58465,84952,14087,15993,535,18559,fail,12000,16272,14464,12066,12193,14217,25858,14231,16716,13005,22517,4615,17800,16431,22036,6053,13817,16245,7046,16336,11851,13909,18680,9327,16635,14916
 58470,84952,14087,15993,520,18544,fail,11992,16272,14459,12061,12193,14200,25858,14226,16701,13000,22517,4600,17794,16416,22036,6038,13815,16230,7038,16331,11846,13909,18680,9322,16620,14911
 58475,84952,14087,15993,515,18539,fail,11987,16272,14454,12056,12193,14185,25858,14221,16686,12995,22517,4595,17794,16399,22036,6023,13798,16225,7033,16323,11841,13909,18680,9317,16605,14906
 58480,84952,14087,15993,510,18522,fail,11982,16272,14441,12048,12193,14168,25858,14206,16659,12990,22517,4580,17794,16394,22036,5996,13781,16210,7023,16306,11826,13909,18680,9302,16578,14898
 58485,84952,14087,15993,505,18517,fail,11977,16268,14436,12043,12193,14163,25858,14201,16654,12982,22517,4575,17794,16389,22034,5991,13776,16205,7018,16301,11821,13909,18680,9297,16573,14893
 58490,84952,14087,15993,490,18502,fail,11969,16257,14431,12038,12193,14146,25858,14196,16627,12977,22517,4560,17794,16374,22019,5976,13749,16178,7010,16296,11816,13909,18680,9292,16546,14888
 58495,84952,14087,15993,485,18497,fail,11964,16250,14426,12033,12193,14131,25858,14191,16612,12972,22517,4555,17794,16357,22014,5966,13732,16173,7005,16288,11811,13909,18680,9287,16531,14883
 58500,84952,14087,15993,480,18480,fail,11959,16245,14418,12025,12193,14114,25858,14176,16585,12967,22517,4540,17794,16352,21997,5966,13715,16158,6995,16271,11796,13909,18680,9272,16504,14875
 58505,84928,14087,15993,467,18439,fail,11898,16137,14378,11998,12193,14091,25796,14139,16548,12903,22517,4515,17794,16327,21950,5966,13692,16123,6954,16234,11781,13909,18680,9257,16458,14776
 58510,84928,14087,15978,450,18431,fail,11883,16137,14373,11993,12193,14081,25796,14122,16522,12888,22517,4500,17794,16300,21923,5966,13665,16096,6946,16229,11776,13909,18680,9240,16458,14771
 58515,84928,14087,15973,445,18431,fail,11878,16137,14368,11988,12193,14081,25796,14117,16522,12883,22517,4495,17794,16295,21918,5966,13660,16091,6941,16221,11771,13909,18680,9235,16458,14766
 58520,84928,14087,15956,440,18431,fail,11873,16137,14360,11980,12193,14081,25796,14102,16522,12878,22517,4480,17794,16290,21901,5966,13655,16076,6936,16204,11756,13909,18680,9220,16458,14758
 58525,84928,14087,15948,435,18431,fail,11868,16137,14350,11975,12193,14081,25796,14097,16522,12870,22517,4475,17794,16285,21886,5966,13650,16071,6931,16199,11751,13909,18680,9215,16458,14753
 58530,84928,14087,15919,408,18431,fail,11853,16137,14345,11970,12193,14081,25796,14080,16522,12855,22517,4460,17794,16258,21869,5966,13623,16049,6923,16194,11746,13909,18680,9198,16458,14748
 58535,84928,14087,15914,403,18431,fail,11848,16137,14340,11965,12193,14081,25796,14075,16522,12850,22517,4455,17794,16253,21864,5966,13618,16049,6918,16186,11741,13909,18680,9193,16458,14743
 58540,84928,14087,15897,398,18431,fail,11843,16137,14327,11957,12193,14081,25796,14060,16522,12845,22517,4440,17794,16248,21847,5966,13613,16049,6913,16169,11726,13909,18680,9178,16458,14735
 58545,84928,14079,15889,393,18431,fail,11838,16137,14322,11952,12190,14081,25796,14055,16522,12837,22515,4435,17794,16243,21832,5966,13608,16049,6908,16164,11721,13906,18680,9173,16458,14730
 58550,84928,14071,15860,366,18431,fail,11823,16137,14317,11947,12163,14081,25796,14038,16522,12822,22510,4430,17794,16216,21815,5966,13591,16049,6900,16159,11716,13889,18664,9156,16458,14725
 58555,84928,14066,15855,361,18431,fail,11818,16137,14312,11942,12158,14081,25796,14033,16522,12817,22505,4425,17794,16211,21798,5966,13586,16049,6895,16151,11699,13874,18649,9139,16458,14720
 58560,84928,14061,15838,356,18431,fail,11813,16137,14299,11934,12150,14081,25796,14018,16522,12812,22485,4410,17794,16206,21786,5966,13581,16049,6890,16134,11684,13857,18632,9124,16458,14712
 58565,84922,13986,15792,318,18431,fail,11808,16137,14275,11866,12095,14046,25796,14009,16522,12797,22434,4388,17794,16181,21786,5966,13576,16026,6839,16104,11635,13774,18597,9113,16458,14665
 58570,84922,13978,15776,318,18431,fail,11793,16137,14275,11866,12078,14029,25796,13992,16522,12782,22405,4388,17791,16173,21786,5966,13549,16004,6831,16104,11630,13757,18580,9096,16458,14660
 58575,84922,13973,15776,318,18431,fail,11788,16137,14275,11866,12073,14002,25796,13987,16522,12777,22400,4388,17776,16173,21786,5966,13544,16004,6826,16104,11613,13748,18565,9079,16458,14655
 58580,84922,13968,15776,318,18431,fail,11783,16137,14275,11866,12058,13995,25796,13972,16522,12772,22392,4388,17759,16173,21786,5966,13539,16004,6811,16104,11598,13748,18548,9064,16458,14647
 58585,84922,13963,15776,318,18431,fail,11778,16137,14275,11866,12053,13995,25796,13967,16522,12767,22387,4388,17744,16173,21786,5966,13534,16004,6806,16104,11581,13748,18543,9059,16458,14642
 58590,84922,13955,15776,318,18431,fail,11763,16137,14275,11866,12036,13995,25796,13950,16522,12752,22370,4388,17739,16173,21786,5966,13517,16004,6798,16104,11576,13748,18526,9042,16458,14637
 58595,84922,13950,15776,318,18431,fail,11758,16137,14275,11866,12031,13995,25796,13945,16522,12747,22365,4388,17734,16173,21786,5964,13512,16004,6793,16104,11571,13748,18511,9025,16458,14632
 58600,84922,13945,15776,318,18431,fail,11753,16137,14275,11866,12016,13995,25796,13930,16522,12742,22357,4388,17717,16173,21786,5947,13507,16004,6788,16104,11556,13748,18494,9010,16458,14624
 58605,84922,13940,15776,318,18431,fail,11748,16134,14275,11866,12011,13995,25793,13925,16522,12737,22352,4388,17702,16173,21786,5942,13502,16004,6783,16104,11539,13748,18489,9005,16456,14619
 58610,84922,13932,15776,318,18428,fail,11740,16123,14275,11866,12006,13995,25788,13920,16522,12732,22347,4388,17697,16173,21786,5927,13475,16004,6775,16104,11534,13748,18484,9000,16429,14614
 58615,84922,13927,15776,318,18411,fail,11735,16116,14275,11866,12001,13995,25771,13915,16508,12727,22342,4388,17692,16173,21786,5912,13458,16004,6770,16104,11529,13748,18469,8983,16414,14609
 58620,84922,13922,15776,318,18382,fail,11730,16111,14275,11866,11974,13995,25744,13900,16481,12722,22334,4388,17675,16173,21786,5885,13441,16004,6760,16104,11514,13748,18452,8968,16387,14601
 58625,84910,13917,15776,289,18333,fail,11669,16018,14275,11845,11937,13995,25656,13823,16440,12672,22307,4353,17620,16156,21724,5810,13418,16004,6723,16104,11490,13700,18422,8937,16332,14535
 58630,84910,13909,15776,274,18318,fail,11661,16013,14275,11840,11926,13995,25656,13818,16413,12667,22302,4348,17603,16141,21724,5799,13397,16004,6715,16104,11490,13700,18422,8932,16311,14535
 58635,84910,13904,15776,269,18313,fail,11656,16005,14275,11835,11926,13995,25656,13813,16408,12662,22297,4343,17598,16136,21724,5799,13397,16004,6710,16104,11490,13700,18422,8927,16311,14535
 58640,84910,13899,15776,264,18296,fail,11651,16000,14275,11827,11926,13995,25656,13798,16381,12657,22277,4328,17593,16131,21724,5799,13397,16004,6705,16104,11490,13700,18422,8912,16311,14535
 58645,84910,13894,15776,259,18291,fail,11646,15995,14275,11822,11926,13995,25656,13793,16376,12649,22272,4323,17578,16126,21724,5799,13397,16004,6700,16104,11490,13700,18422,8907,16311,14535
 58650,84910,13886,15776,244,18276,fail,11638,15990,14275,11817,11926,13995,25656,13788,16371,12644,22267,4318,17561,16111,21724,5799,13397,16004,6692,16104,11490,13700,18422,8902,16311,14535
 58655,84910,13881,15776,239,18271,fail,11633,15982,14275,11812,11926,13995,25656,13783,16366,12639,22262,4313,17556,16106,21724,5799,13397,16004,6687,16104,11490,13700,18422,8897,16311,14535
 58660,84910,13876,15776,234,18254,fail,11628,15977,14275,11804,11926,13995,25656,13768,16339,12634,22242,4298,17551,16101,21724,5799,13397,16004,6677,16104,11490,13700,18422,8882,16311,14535
 58665,84910,13871,15776,229,18249,fail,11623,15967,14275,11799,11926,13995,25656,13763,16334,12626,22237,4293,17536,16096,21724,5799,13397,16004,6672,16100,11490,13700,18422,8877,16311,14535
 58670,84910,13863,15776,214,18234,fail,11615,15962,14271,11794,11926,13995,25656,13758,16329,12621,22232,4288,17519,16081,21724,5799,13397,16002,6664,16095,11490,13700,18422,8872,16311,14535
 58675,84910,13858,15772,209,18229,fail,11610,15954,14266,11789,11926,13995,25656,13753,16324,12616,22227,4283,17514,16076,21724,5799,13397,15997,6659,16087,11490,13700,18422,8867,16311,14535
 58680,84910,13848,15755,204,18212,fail,11605,15949,14258,11781,11926,13993,25656,13738,16297,12611,22207,4268,17509,16071,21724,5799,13397,15982,6649,16082,11490,13700,18422,8852,16311,14535
 58685,84880,13742,15697,153,18187,fail,11548,15895,14177,11695,11872,13976,25656,13707,16279,12555,22163,4207,17467,16028,21724,5799,13374,15941,6598,16007,11449,13641,18422,8825,16257,14480
 58690,84880,13734,15668,126,18163,fail,11533,15895,14172,11695,11872,13959,25656,13690,16279,12540,22163,4195,17467,16001,21724,5799,13347,15914,6590,16002,11444,13624,18422,8808,16257,14475
 58695,84880,13729,15663,121,18163,fail,11528,15895,14167,11695,11872,13932,25656,13685,16279,12535,22163,4195,17467,15984,21724,5799,13342,15909,6585,15994,11427,13619,18422,8803,16257,14470
 58700,84880,13724,15646,116,18163,fail,11523,15895,14159,11695,11872,13915,25656,13670,16279,12530,22163,4195,17467,15979,21724,5799,13337,15904,6575,15977,11412,13619,18422,8788,16257,14462
 58705,84880,13719,15638,111,18163,fail,11518,15895,14149,11695,11872,13910,25656,13665,16279,12522,22163,4195,17467,15974,21724,5799,13332,15899,6570,15972,11407,13619,18422,8783,16257,14457
 58710,84880,13711,15609,84,18163,fail,11503,15895,14144,11695,11872,13893,25656,13648,16279,12507,22163,4195,17467,15947,21724,5799,13305,15872,6562,15967,11402,13619,18422,8766,16257,14452
 58715,84880,13706,15604,79,18163,fail,11498,15895,14139,11695,11872,13878,25656,13643,16279,12502,22163,4195,17467,15934,21724,5799,13300,15867,6557,15959,11397,13619,18422,8761,16257,14447
 58720,84880,13701,15587,74,18163,fail,11493,15895,14131,11695,11872,13861,25656,13628,16279,12497,22163,4195,17467,15934,21724,5799,13295,15862,6547,15942,11382,13619,18422,8746,16257,14439
 58725,84880,13696,15579,69,18163,fail,11488,15895,14126,11695,11872,13856,25655,13623,16279,12489,22163,4195,17467,15934,21710,5799,13290,15857,6542,15937,11377,13619,18422,8741,16257,14434
 58730,84880,13688,15574,42,18163,fail,11473,15895,14121,11695,11872,13851,25638,13606,16279,12474,22163,4195,17467,15934,21693,5796,13263,15830,6534,15932,11372,13619,18422,8724,16257,14429
 58735,84880,13683,15574,37,18163,fail,11468,15895,14116,11695,11872,13836,25621,13601,16279,12469,22163,4195,17467,15934,21676,5791,13258,15825,6523,15924,11367,13619,18407,8707,16257,14424
 58740,84880,13678,15574,32,18163,fail,11463,15895,14108,11695,11872,13819,25594,13586,16279,12464,22163,4195,17467,15934,21659,5774,13253,15820,6519,15907,11352,13619,18390,8692,16257,14416
 58745,84874,13659,15574,23,18163,fail,11458,15895,14099,11695,11872,13784,25522,13556,16279,12448,22163,4195,17467,15934,21583,5733,13236,15797,6482,15864,11331,13619,18357,8679,16257,14389
 58750,84874,13651,15574,1,18163,fail,11443,15895,14094,11695,11872,13779,25522,13556,16279,12433,22163,4195,17467,15934,21583,5718,13213,15770,6474,15859,11326,13619,18340,8665,16257,14384
 58755,84874,13646,15574,1,18163,fail,11438,15895,14089,11695,11872,13774,25522,13556,16279,12428,22163,4195,17467,15934,21583,5713,13213,15765,6469,15851,11321,13619,18325,8665,16257,14379
 58760,84874,13641,15574,1,18163,fail,11433,15895,14081,11695,11872,13757,25522,13556,16279,12423,22163,4195,17467,15934,21583,5708,13213,15760,6459,15834,11306,13619,18320,8665,16257,14371
 58765,84874,13636,15574,1,18163,fail,11428,15895,14076,11695,11872,13752,25522,13556,16279,12415,22163,4195,17467,15934,21583,5703,13213,15755,6454,15829,11301,13619,18315,8665,16257,14366
 58770,84874,13628,15574,1,18163,fail,11413,15895,14071,11695,11872,13747,25522,13556,16279,12400,22163,4195,17467,15934,21583,5698,13213,15740,6446,15824,11296,13619,18298,8665,16257,14361
 58775,84874,13623,15574,1,18163,fail,11408,15895,14066,11695,11872,13742,25522,13556,16279,12395,22163,4195,17467,15934,21583,5693,13213,15735,6435,15816,11291,13619,18283,8665,16257,14356
 58780,84874,13618,15574,1,18163,fail,11403,15895,14058,11695,11872,13725,25522,13556,16279,12390,22163,4195,17467,15934,21583,5688,13213,15730,6426,15799,11276,13619,18278,8665,16257,14348
 58785,84874,13613,15574,1,18163,fail,11398,15892,14048,11691,11869,13708,25522,13556,16279,12382,22159,4195,17453,15934,21583,5683,13213,15725,6421,15794,11259,13619,18273,8665,16253,14343
 58790,84874,13605,15574,1,18163,fail,11390,15881,14043,11686,11864,13703,25522,13556,16274,12377,22142,4194,17448,15934,21583,5678,13213,15710,6413,15789,11254,13619,18268,8665,16248,14338
 58795,84874,13600,15574,1,18149,fail,11385,15874,14038,11681,11859,13688,25522,13556,16259,12372,22137,4189,17443,15934,21583,5663,13213,15705,6408,15781,11249,13616,18253,8665,16233,14333
 58800,84874,13595,15574,1,18144,fail,11380,15869,14030,11673,11851,13671,25522,13556,16244,12367,22117,4174,17426,15934,21583,5648,13213,15690,6398,15764,11234,13599,18248,8665,16218,14325
 58805,84844,13540,15554,1,18127,fail,11331,15771,13930,11576,11792,13649,25522,13556,16215,12289,22027,4109,17349,15891,21583,5631,13213,15636,6356,15746,11192,13530,18227,8665,16183,14259
 58810,84844,13532,15549,1,18112,fail,11323,15760,13930,11571,11787,13649,25522,13556,16210,12284,22027,4104,17332,15876,21583,5626,13213,15636,6356,15746,11192,13525,18210,8665,16178,14259
 58815,84844,13527,15544,1,18095,fail,11318,15753,13930,11566,11782,13649,25522,13556,16195,12279,22027,4099,17317,15871,21583,5611,13213,15636,6356,15746,11192,13510,18195,8665,16163,14259
 58820,84844,13522,15539,1,18090,fail,11313,15748,13930,11558,11774,13649,25522,13556,16180,12274,22027,4084,17312,15866,21583,5596,13213,15636,6356,15746,11192,13505,18190,8665,16148,14259
 58825,84844,13517,15531,1,18085,fail,11308,15738,13930,11553,11769,13649,25522,13556,16175,12266,22027,4079,17297,15861,21583,5591,13213,15636,6356,15746,11192,13490,18185,8665,16143,14259
 58830,84844,13509,15526,1,18070,fail,11300,15733,13930,11548,11764,13649,25522,13556,16170,12261,22027,4074,17280,15846,21583,5586,13213,15636,6356,15746,11192,13485,18168,8665,16138,14259
 58835,84844,13504,15521,1,18053,fail,11295,15725,13930,11543,11759,13649,25522,13556,16155,12256,22027,4069,17265,15841,21583,5571,13213,15636,6356,15746,11192,13470,18153,8665,16123,14259
 58840,84844,13499,15516,1,18048,fail,11290,15720,13930,11535,11751,13649,25522,13556,16140,12251,22027,4054,17260,15836,21583,5556,13213,15636,6356,15746,11192,13465,18148,8665,16108,14259
 58845,84844,13489,15508,1,18043,fail,11285,15710,13930,11530,11746,13649,25519,13552,16135,12243,22027,4049,17245,15831,21581,5551,13213,15636,6356,15746,11192,13450,18143,8665,16103,14259
 58850,84844,13481,15503,1,18028,fail,11277,15699,13930,11525,11741,13649,25502,13547,16120,12238,22027,4044,17235,15816,21566,5536,13211,15636,6356,15746,11192,13445,18126,8665,16088,14259
 58855,84844,13476,15498,1,18011,fail,11272,15692,13930,11520,11736,13649,25485,13542,16105,12233,22027,4039,17235,15811,21549,5521,13194,15636,6356,15746,11192,13430,18111,8648,16073,14259
 58860,84844,13466,15481,1,17982,fail,11267,15687,13930,11512,11716,13649,25458,13527,16078,12228,22027,4024,17235,15806,21532,5494,13177,15636,6356,15746,11192,13425,18094,8633,16046,14259
 58865,84844,13411,15433,1,17928,fail,11218,15661,13930,11448,11673,13649,25382,13456,16027,12197,22027,4007,17235,15763,21448,5431,13144,15636,6356,15746,11192,13396,18060,8590,16007,14259
 58870,84844,13403,15416,1,17928,fail,11203,15661,13930,11448,11656,13649,25382,13439,16017,12182,22027,4002,17235,15736,21448,5420,13105,15636,6356,15746,11192,13379,18060,8573,15986,14259
 58875,84844,13398,15411,1,17928,fail,11198,15661,13930,11448,11651,13649,25382,13434,16017,12177,22027,3997,17235,15731,21448,5420,13100,15636,6356,15746,11192,13364,18060,8568,15986,14259
 58880,84844,13393,15394,1,17928,fail,11193,15661,13930,11448,11636,13649,25382,13419,16017,12172,22027,3992,17235,15714,21448,5420,13095,15636,6356,15746,11192,13359,18060,8553,15986,14259
 58885,84844,13383,15386,1,17928,fail,11188,15661,13930,11448,11631,13649,25382,13414,16017,12167,22027,3987,17235,15709,21448,5420,13090,15636,6356,15746,11192,13354,18060,8548,15986,14259
 58890,84844,13375,15369,1,17928,fail,11173,15661,13930,11448,11614,13649,25382,13397,16017,12152,22027,3982,17235,15682,21448,5420,13063,15636,6356,15746,11192,13337,18060,8531,15986,14259
 58895,84844,13370,15364,1,17928,fail,11168,15661,13930,11448,11609,13649,25382,13392,16017,12147,22027,3977,17235,15677,21448,5420,13058,15636,6356,15746,11192,13322,18060,8526,15986,14259
 58900,84844,13365,15347,1,17928,fail,11163,15661,13930,11448,11594,13649,25382,13377,16017,12142,22027,3972,17235,15660,21448,5420,13053,15636,6356,15746,11192,13317,18060,8511,15986,14259
 58905,84844,13360,15339,1,17928,fail,11158,15661,13929,11448,11589,13646,25382,13372,16017,12137,22023,3967,17235,15655,21448,5420,13048,15635,6356,15742,11188,13312,18060,8506,15986,14256
 58910,84844,13352,15322,1,17928,fail,11143,15661,13924,11448,11572,13629,25382,13355,16017,12122,21994,3952,17235,15629,21448,5420,13021,15608,6356,15737,11183,13295,18060,8489,15986,14251
 58915,84844,13347,15317,1,17928,fail,11138,15661,13919,11448,11567,13602,25382,13350,16017,12117,21989,3947,17235,15629,21448,5420,13016,15603,6353,15729,11166,13280,18060,8484,15986,14246
 58920,84844,13342,15288,1,17928,fail,11133,15661,13911,11448,11552,13573,25382,13323,16017,12112,21969,3920,17235,15629,21448,5420,13011,15588,6336,15702,11139,13270,18060,8457,15986,14231
 58925,84820,13302,15276,1,17928,fail,11110,15614,13853,11448,11543,13552,25382,13314,16017,12060,21891,3881,17190,15618,21448,5420,12996,15543,6265,15619,11076,13264,18060,8452,15986,14176
 58930,84820,13302,15276,1,17928,fail,11102,15609,13848,11448,11538,13535,25382,13309,16017,12055,21891,3866,17173,15608,21448,5420,12981,15516,6257,15614,11071,13264,18060,8447,15986,14171
 58935,84820,13302,15276,1,17928,fail,11085,15601,13843,11448,11521,13520,25382,13304,16017,12038,21891,3849,17156,15608,21448,5420,12976,15511,6246,15596,11066,13264,18060,8442,15986,14166
 58940,84820,13302,15276,1,17928,fail,11080,15596,13835,11448,11506,13503,25382,13289,16017,12033,21891,3834,17139,15608,21448,5420,12971,15496,6237,15579,11051,13264,18060,8427,15986,14158
 58945,84820,13302,15276,1,17928,fail,11075,15591,13825,11448,11501,13486,25382,13284,16017,12025,21891,3829,17124,15608,21448,5420,12966,15491,6232,15574,11034,13264,18060,8422,15986,14153
 58950,84820,13302,15276,1,17928,fail,11067,15580,13820,11448,11496,13481,25382,13279,16017,12020,21891,3814,17119,15608,21448,5420,12951,15464,6224,15569,11029,13264,18060,8417,15986,14148
 58955,84820,13302,15276,1,17928,fail,11062,15573,13815,11448,11491,13466,25382,13274,16017,12015,21891,3809,17114,15608,21448,5420,12946,15459,6213,15561,11024,13264,18060,8412,15986,14143
 58960,84820,13302,15276,1,17928,fail,11057,15568,13807,11448,11476,13449,25382,13259,16017,12010,21891,3794,17097,15608,21448,5420,12941,15444,6204,15544,11009,13264,18060,8397,15986,14135
 58965,84820,13302,15276,1,17914,fail,11052,15563,13802,11444,11471,13432,25381,13254,16017,12002,21891,3789,17082,15608,21434,5420,12936,15439,6199,15539,10992,13264,18045,8392,15986,14130
 58970,84820,13302,15276,1,17899,fail,11044,15552,13797,11439,11466,13427,25364,13249,16014,11997,21891,3774,17077,15608,21419,5417,12921,15412,6191,15534,10987,13264,18028,8387,15983,14125
 58975,84820,13302,15276,1,17882,fail,11039,15545,13792,11434,11461,13412,25347,13244,15999,11992,21891,3769,17072,15608,21402,5402,12904,15407,6186,15526,10982,13264,18013,8370,15968,14120
 58980,84820,13302,15276,1,17853,fail,11034,15540,13779,11426,11441,13399,25320,13229,15972,11987,21891,3754,17055,15608,21385,5375,12887,15392,6181,15509,10967,13264,17996,8355,15941,14112
 58985,84802,13273,15276,1,17804,fail,10991,15488,13736,11369,11414,13391,25244,13175,15933,11951,21891,3727,17043,15608,21307,5310,12864,15380,6164,15497,10962,13264,17941,8310,15878,14051
 58990,84802,13265,15276,1,17777,fail,10976,15488,13731,11364,11397,13391,25244,13175,15894,11936,21891,3722,17043,15608,21307,5295,12828,15380,6156,15497,10957,13264,17912,8293,15840,14046
 58995,84802,13260,15276,1,17762,fail,10971,15488,13726,11359,11392,13391,25244,13175,15889,11931,21891,3717,17043,15608,21307,5290,12828,15380,6151,15497,10952,13264,17897,8278,15840,14041
 59000,84802,13255,15276,1,17762,fail,10966,15488,13718,11351,11384,13391,25244,13175,15874,11926,21891,3702,17043,15608,21307,5275,12828,15380,6146,15497,10947,13264,17892,8278,15840,14033
 59005,84802,13250,15276,1,17762,fail,10961,15488,13708,11346,11379,13391,25244,13175,15869,11918,21891,3697,17043,15608,21307,5270,12828,15380,6141,15497,10942,13264,17887,8278,15840,14028
 59010,84802,13242,15276,1,17762,fail,10946,15488,13703,11341,11362,13391,25244,13175,15852,11903,21891,3692,17043,15608,21307,5265,12828,15380,6133,15497,10937,13264,17870,8278,15840,14023
 59015,84802,13237,15276,1,17762,fail,10941,15488,13698,11336,11357,13391,25244,13175,15847,11898,21891,3687,17043,15608,21307,5260,12828,15380,6128,15497,10932,13264,17857,8278,15840,14018
 59020,84802,13232,15276,1,17762,fail,10936,15488,13690,11328,11349,13391,25244,13175,15832,11893,21891,3672,17043,15608,21307,5245,12828,15380,6118,15497,10927,13264,17857,8278,15840,14010
 59025,84802,13227,15274,1,17762,fail,10931,15488,13680,11323,11344,13391,25244,13175,15827,11885,21887,3667,17043,15608,21307,5240,12828,15380,6113,15497,10922,13263,17857,8278,15840,14005
 59030,84802,13219,15257,1,17762,fail,10916,15488,13675,11318,11327,13391,25244,13175,15810,11870,21882,3662,17043,15592,21307,5235,12828,15380,6105,15497,10917,13246,17857,8278,15840,14000
 59035,84802,13214,15252,1,17762,fail,10911,15488,13670,11313,11322,13391,25244,13175,15805,11865,21877,3657,17043,15587,21307,5230,12828,15380,6100,15497,10900,13231,17857,8278,15840,13995
 59040,84802,13209,15247,1,17762,fail,10906,15488,13662,11305,11314,13391,25244,13175,15790,11860,21857,3642,17043,15582,21307,5215,12828,15380,6090,15497,10885,13214,17857,8278,15840,13987
 59045,84796,13141,15211,1,17762,fail,10897,15488,13592,11201,11275,13391,25244,13175,15777,11836,21786,3603,17043,15559,21307,5210,12817,15369,6043,15497,10870,13195,17857,8278,15829,13950
 59050,84796,13133,15194,1,17762,fail,10882,15488,13592,11201,11261,13391,25244,13175,15756,11836,21769,3588,17043,15532,21307,5195,12778,15342,6035,15497,10865,13178,17857,8278,15790,13945
 59055,84796,13128,15189,1,17762,fail,10877,15488,13592,11201,11261,13391,25244,13175,15756,11836,21764,3583,17043,15527,21307,5180,12761,15337,6030,15497,10848,13163,17857,8278,15775,13940
 59060,84796,13123,15184,1,17762,fail,10872,15488,13592,11201,11261,13391,25244,13175,15756,11836,21734,3568,17043,15522,21307,5163,12756,15310,6025,15497,10821,13134,17857,8278,15770,13920
 59065,84796,13118,15176,1,17762,fail,10867,15488,13592,11201,11261,13391,25244,13175,15756,11836,21729,3563,17043,15517,21307,5158,12751,15305,6020,15497,10816,13129,17857,8278,15765,13915
 59070,84796,13110,15159,1,17762,fail,10852,15488,13592,11201,11261,13391,25244,13175,15756,11836,21700,3548,17043,15490,21307,5143,12721,15278,6012,15497,10811,13112,17857,8278,15729,13910
