
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62675,100000,fail,fail,fail,32821,29377,36378,32611,fail,28849,32784,fail,10440,25881,32791,21322,20735,31364,32758,29571,26490,34094,32744,17236,32615,28453,32782,32846,31171,31084,34524,32727
 62680,100000,fail,fail,fail,32816,29372,36373,32606,fail,28844,32779,fail,10435,25876,32786,21317,20730,31359,32753,29566,26485,34089,32739,17231,32610,28448,32777,32841,31166,31079,34519,32722
 62685,100000,fail,fail,fail,32811,29367,36368,32601,fail,28839,32774,fail,10430,25871,32781,21312,20725,31354,32748,29561,26480,34084,32734,17226,32605,28443,32772,32836,31161,31074,34514,32717
 62690,100000,fail,fail,fail,32806,29362,36363,32596,fail,28834,32769,fail,10425,25866,32776,21307,20720,31349,32743,29556,26475,34079,32729,17221,32600,28438,32767,32831,31156,31069,34509,32712
 62695,100000,fail,fail,fail,32801,29357,36358,32588,fail,28829,32764,fail,10420,25861,32771,21302,20715,31344,32738,29551,26470,34074,32724,17216,32595,28433,32762,32826,31151,31064,34504,32707
 62700,100000,fail,fail,fail,32796,29352,36353,32583,fail,28824,32759,fail,10415,25856,32766,21297,20710,31339,32733,29546,26465,34069,32719,17211,32590,28428,32757,32821,31146,31059,34499,32702
 62705,100000,fail,fail,fail,32791,29347,36348,32578,fail,28819,32754,fail,10410,25851,32761,21292,20705,31334,32728,29541,26460,34064,32714,17206,32585,28423,32752,32816,31141,31054,34494,32697
 62710,100000,fail,fail,fail,32786,29342,36343,32573,fail,28814,32749,fail,10405,25846,32756,21287,20700,31329,32723,29536,26455,34059,32709,17201,32577,28418,32747,32811,31136,31049,34489,32692
 62715,100000,fail,fail,fail,32781,29337,36338,32568,fail,28809,32744,fail,10400,25841,32751,21282,20695,31324,32718,29531,26450,34054,32704,17196,32572,28413,32742,32806,31131,31044,34484,32687
 62720,100000,fail,fail,fail,32776,29332,36333,32563,fail,28804,32739,fail,10395,25836,32746,21277,20690,31319,32713,29526,26445,34049,32699,17191,32567,28408,32737,32801,31126,31039,34479,32682
 62725,100000,fail,fail,fail,32771,29327,36328,32558,fail,28799,32734,fail,10390,25831,32741,21272,20685,31314,32708,29521,26440,34044,32694,17186,32562,28403,32732,32796,31121,31034,34474,32677
 62730,100000,fail,fail,fail,32766,29322,36323,32553,fail,28794,32729,fail,10385,25826,32736,21267,20680,31309,32703,29516,26435,34039,32689,17181,32557,28398,32727,32791,31116,31029,34469,32672
 62735,100000,fail,fail,fail,32761,29317,36318,32545,fail,28789,32724,fail,10380,25821,32731,21262,20675,31304,32698,29511,26430,34034,32684,17176,32552,28393,32722,32786,31111,31024,34464,32667
 62740,100000,fail,fail,fail,32756,29312,36313,32540,fail,28784,32719,fail,10375,25816,32726,21257,20670,31299,32693,29506,26425,34029,32679,17171,32547,28388,32717,32781,31106,31019,34459,32662
 62745,100000,fail,fail,fail,32751,29307,36308,32535,fail,28779,32714,fail,10370,25811,32721,21252,20665,31294,32688,29501,26420,34024,32674,17166,32542,28383,32712,32776,31101,31014,34454,32657
 62750,100000,fail,fail,fail,32746,29302,36303,32530,fail,28774,32709,fail,10365,25806,32716,21247,20660,31289,32683,29496,26415,34019,32669,17161,32534,28378,32707,32771,31096,31009,34449,32652
 62755,100000,fail,fail,fail,32741,29297,36298,32525,fail,28769,32704,fail,10360,25801,32711,21242,20655,31284,32678,29491,26410,34014,32664,17156,32529,28373,32702,32766,31091,31004,34444,32647
 62760,100000,fail,fail,fail,32736,29292,36293,32520,fail,28764,32699,fail,10355,25796,32706,21237,20650,31279,32673,29486,26405,34009,32659,17151,32524,28368,32697,32761,31086,30999,34439,32642
 62765,100000,fail,fail,fail,32731,29287,36288,32515,fail,28759,32694,fail,10350,25791,32701,21232,20645,31274,32668,29481,26400,34004,32654,17146,32519,28363,32692,32756,31081,30994,34434,32637
 62770,100000,fail,fail,fail,32726,29282,36283,32510,fail,28754,32689,fail,10345,25786,32696,21227,20640,31269,32663,29476,26395,33999,32649,17141,32514,28358,32687,32751,31076,30989,34429,32632
 62775,100000,fail,fail,fail,32721,29277,36278,32502,fail,28749,32684,fail,10340,25781,32691,21222,20635,31264,32658,29471,26390,33994,32644,17136,32509,28353,32682,32746,31071,30984,34424,32627
 62780,100000,fail,fail,fail,32716,29272,36273,32497,fail,28744,32679,fail,10335,25776,32686,21217,20630,31259,32653,29466,26385,33989,32639,17131,32504,28348,32677,32741,31066,30979,34419,32622
 62785,100000,fail,fail,fail,32711,29267,36268,32492,fail,28739,32674,fail,10330,25771,32681,21212,20625,31254,32648,29461,26380,33984,32634,17126,32499,28343,32672,32736,31061,30974,34414,32617
 62790,100000,fail,fail,fail,32706,29262,36263,32487,fail,28734,32669,fail,10325,25766,32676,21207,20620,31249,32643,29456,26375,33979,32629,17121,32491,28338,32667,32731,31056,30969,34409,32612
 62795,100000,fail,fail,fail,32701,29257,36258,32482,fail,28729,32664,fail,10320,25761,32671,21202,20615,31244,32638,29451,26370,33974,32624,17116,32486,28333,32662,32726,31051,30964,34404,32607
 62800,100000,fail,fail,fail,32696,29252,36253,32477,fail,28724,32659,fail,10315,25756,32666,21197,20610,31239,32633,29446,26365,33969,32619,17111,32481,28328,32657,32721,31046,30959,34399,32602
 62805,100000,fail,fail,fail,32691,29247,36248,32472,fail,28719,32654,fail,10310,25751,32661,21192,20605,31234,32628,29441,26360,33964,32614,17106,32476,28323,32652,32716,31041,30954,34394,32597
 62810,100000,fail,fail,fail,32686,29242,36243,32467,fail,28714,32649,fail,10305,25746,32656,21187,20600,31229,32623,29436,26355,33959,32609,17101,32471,28318,32647,32711,31036,30949,34389,32592
 62815,100000,fail,fail,fail,32681,29237,36238,32459,fail,28709,32644,fail,10300,25741,32651,21182,20595,31224,32618,29431,26350,33954,32604,17096,32466,28313,32642,32706,31031,30944,34384,32587
 62820,100000,fail,fail,fail,32676,29232,36233,32454,fail,28704,32639,fail,10295,25736,32646,21177,20590,31219,32613,29426,26345,33949,32599,17091,32461,28308,32637,32701,31026,30939,34379,32582
 62825,100000,fail,fail,fail,32671,29227,36228,32449,fail,28699,32634,fail,10290,25731,32641,21172,20585,31214,32608,29421,26340,33944,32594,17086,32456,28303,32632,32696,31021,30934,34374,32577
 62830,100000,fail,fail,fail,32666,29222,36223,32444,fail,28694,32629,fail,10285,25726,32636,21167,20580,31209,32603,29416,26335,33939,32589,17081,32448,28298,32627,32691,31016,30929,34369,32572
 62835,100000,fail,fail,fail,32661,29217,36218,32439,fail,28689,32624,fail,10280,25721,32631,21162,20575,31204,32598,29411,26330,33934,32584,17076,32443,28293,32622,32686,31011,30924,34364,32567
 62840,100000,fail,fail,fail,32656,29212,36213,32434,fail,28684,32619,fail,10275,25716,32626,21157,20570,31199,32593,29406,26325,33929,32579,17071,32438,28288,32617,32681,31006,30919,34359,32562
 62845,100000,fail,fail,fail,32651,29207,36208,32429,fail,28679,32614,fail,10270,25711,32621,21152,20565,31194,32588,29401,26320,33924,32574,17066,32433,28283,32612,32676,31001,30914,34354,32557
 62850,100000,fail,fail,fail,32646,29202,36203,32424,fail,28674,32609,fail,10265,25706,32616,21147,20560,31189,32583,29396,26315,33919,32569,17061,32428,28278,32607,32671,30996,30909,34349,32552
 62855,100000,fail,fail,fail,32641,29197,36198,32416,fail,28669,32604,fail,10260,25701,32611,21142,20555,31184,32578,29391,26310,33914,32564,17056,32423,28273,32602,32666,30991,30904,34344,32547
 62860,100000,fail,fail,fail,32636,29192,36193,32411,fail,28664,32599,fail,10255,25696,32606,21137,20550,31179,32573,29386,26305,33909,32559,17051,32418,28268,32597,32661,30986,30899,34339,32542
 62865,100000,fail,fail,fail,32631,29187,36188,32406,fail,28659,32594,fail,10250,25691,32601,21132,20545,31174,32568,29381,26300,33904,32554,17046,32413,28263,32592,32656,30981,30894,34334,32537
 62870,100000,fail,fail,fail,32626,29182,36183,32401,fail,28654,32589,fail,10245,25686,32596,21127,20540,31169,32563,29376,26295,33899,32549,17041,32405,28258,32587,32651,30976,30889,34329,32532
 62875,100000,fail,fail,fail,32621,29177,36178,32396,fail,28649,32584,fail,10240,25681,32591,21122,20535,31164,32558,29371,26290,33894,32544,17036,32400,28253,32582,32646,30971,30884,34324,32527
 62880,100000,fail,fail,fail,32616,29172,36173,32391,fail,28644,32579,fail,10235,25676,32586,21117,20530,31159,32553,29366,26285,33889,32539,17031,32395,28248,32577,32641,30966,30879,34319,32522
 62885,100000,fail,fail,fail,32611,29167,36168,32386,fail,28639,32574,fail,10230,25671,32581,21112,20525,31154,32548,29361,26280,33884,32534,17026,32390,28243,32572,32636,30961,30874,34314,32517
 62890,100000,fail,fail,fail,32606,29162,36163,32381,fail,28634,32569,fail,10225,25666,32576,21107,20520,31149,32543,29356,26275,33879,32529,17021,32385,28238,32567,32631,30956,30869,34309,32512
 62895,100000,fail,fail,fail,32601,29157,36158,32373,fail,28629,32564,fail,10220,25661,32571,21102,20515,31144,32538,29351,26270,33874,32524,17016,32380,28233,32562,32626,30951,30864,34304,32507
 62900,100000,fail,fail,fail,32596,29152,36153,32368,fail,28624,32559,fail,10215,25656,32566,21097,20510,31139,32533,29346,26265,33869,32519,17011,32375,28228,32557,32621,30946,30859,34299,32502
 62905,100000,fail,fail,fail,32591,29147,36148,32363,fail,28619,32554,fail,10210,25651,32561,21092,20505,31134,32528,29341,26260,33864,32514,17006,32370,28223,32552,32616,30941,30854,34294,32497
 62910,100000,fail,fail,fail,32586,29142,36143,32358,fail,28614,32549,fail,10205,25646,32556,21087,20500,31129,32523,29336,26255,33859,32509,17001,32362,28218,32547,32611,30936,30849,34289,32492
 62915,100000,fail,fail,fail,32581,29137,36138,32353,fail,28609,32544,fail,10200,25641,32551,21082,20495,31124,32518,29331,26250,33854,32504,16996,32357,28213,32542,32606,30931,30844,34284,32487
 62920,100000,fail,fail,fail,32576,29132,36133,32348,fail,28604,32539,fail,10195,25636,32546,21077,20490,31119,32513,29326,26245,33849,32499,16991,32352,28208,32537,32601,30926,30839,34279,32482
 62925,100000,fail,fail,fail,32571,29127,36128,32343,fail,28599,32534,fail,10190,25631,32541,21072,20485,31114,32508,29321,26240,33844,32494,16986,32347,28203,32532,32596,30921,30834,34274,32477
 62930,100000,fail,fail,fail,32566,29122,36123,32338,fail,28594,32529,fail,10185,25626,32536,21067,20480,31109,32503,29316,26235,33839,32489,16981,32342,28198,32527,32591,30916,30829,34269,32472
 62935,100000,fail,fail,fail,32561,29117,36118,32330,fail,28589,32524,fail,10180,25621,32531,21062,20475,31104,32498,29311,26230,33834,32484,16976,32337,28193,32522,32586,30911,30824,34264,32467
 62940,100000,fail,fail,fail,32556,29112,36113,32325,fail,28584,32519,fail,10175,25616,32526,21057,20470,31099,32493,29306,26225,33829,32479,16971,32332,28188,32517,32581,30906,30819,34259,32462
 62945,100000,fail,fail,fail,32551,29107,36108,32320,fail,28579,32514,fail,10170,25611,32521,21052,20465,31094,32488,29301,26220,33824,32474,16966,32327,28183,32512,32576,30901,30814,34254,32457
 62950,100000,fail,fail,fail,32546,29102,36103,32315,fail,28574,32509,fail,10165,25606,32516,21047,20460,31089,32483,29296,26215,33819,32469,16961,32319,28178,32507,32571,30896,30809,34249,32452
 62955,100000,fail,fail,fail,32541,29097,36098,32310,fail,28569,32504,fail,10160,25601,32511,21042,20455,31084,32478,29291,26210,33814,32464,16956,32314,28173,32502,32566,30891,30804,34244,32447
 62960,100000,fail,fail,fail,32536,29092,36093,32305,fail,28564,32499,fail,10155,25596,32506,21037,20450,31079,32473,29286,26205,33809,32459,16951,32309,28168,32497,32561,30886,30799,34239,32442
 62965,100000,fail,fail,fail,32531,29087,36088,32300,fail,28559,32494,fail,10150,25591,32501,21032,20445,31074,32468,29281,26200,33804,32454,16946,32304,28163,32492,32556,30881,30794,34234,32437
 62970,100000,fail,fail,fail,32526,29082,36083,32295,fail,28554,32489,fail,10145,25586,32496,21027,20440,31069,32463,29276,26195,33799,32449,16941,32299,28158,32487,32551,30876,30789,34229,32432
 62975,100000,fail,fail,fail,32521,29077,36078,32287,fail,28549,32484,fail,10140,25581,32491,21022,20435,31064,32458,29271,26190,33794,32444,16936,32294,28153,32482,32546,30871,30784,34224,32427
 62980,100000,fail,fail,fail,32516,29072,36073,32282,fail,28544,32479,fail,10135,25576,32486,21017,20430,31059,32453,29266,26185,33789,32439,16931,32289,28148,32477,32541,30866,30779,34219,32422
 62985,100000,fail,fail,fail,32511,29067,36068,32277,fail,28539,32474,fail,10130,25571,32481,21012,20425,31054,32448,29261,26180,33784,32434,16926,32284,28143,32472,32536,30861,30774,34214,32417
 62990,100000,fail,fail,fail,32506,29062,36063,32272,fail,28534,32469,fail,10125,25566,32476,21007,20420,31049,32443,29256,26175,33779,32429,16921,32276,28138,32467,32531,30856,30769,34209,32412
 62995,100000,fail,fail,fail,32501,29057,36058,32267,fail,28529,32464,fail,10120,25561,32471,21002,20415,31044,32438,29251,26170,33774,32424,16916,32271,28133,32462,32526,30851,30764,34204,32407
 63000,100000,fail,fail,fail,32496,29052,36053,32262,fail,28524,32459,fail,10115,25556,32466,20997,20410,31039,32433,29246,26165,33769,32419,16911,32266,28128,32457,32521,30846,30759,34199,32402
 63005,100000,fail,fail,fail,32491,29047,36048,32257,fail,28519,32454,fail,10110,25551,32461,20992,20405,31034,32428,29241,26160,33764,32414,16906,32261,28123,32452,32516,30841,30754,34194,32397
 63010,100000,fail,fail,fail,32486,29042,36043,32252,fail,28514,32449,fail,10105,25546,32456,20987,20400,31029,32423,29236,26155,33759,32409,16901,32256,28118,32447,32511,30836,30749,34189,32392
 63015,100000,fail,fail,fail,32481,29037,36038,32244,fail,28509,32444,fail,10100,25541,32451,20982,20395,31024,32418,29231,26150,33754,32404,16896,32251,28113,32442,32506,30831,30744,34184,32387
 63020,100000,fail,fail,fail,32476,29032,36033,32239,fail,28504,32439,fail,10095,25536,32446,20977,20390,31019,32413,29226,26145,33749,32399,16891,32246,28108,32437,32501,30826,30739,34179,32382
 63025,100000,fail,fail,fail,32471,29027,36028,32234,fail,28499,32434,fail,10090,25531,32441,20972,20385,31014,32408,29221,26140,33744,32394,16886,32241,28103,32432,32496,30821,30734,34174,32377
 63030,100000,fail,fail,fail,32466,29022,36023,32229,fail,28494,32429,fail,10085,25526,32436,20967,20380,31009,32403,29216,26135,33739,32389,16881,32233,28098,32427,32491,30816,30729,34169,32372
 63035,100000,fail,fail,fail,32461,29017,36018,32224,fail,28489,32424,fail,10080,25521,32431,20962,20375,31004,32398,29211,26130,33734,32384,16876,32228,28093,32422,32486,30811,30724,34164,32367
 63040,100000,fail,fail,fail,32456,29012,36013,32219,fail,28484,32419,fail,10075,25516,32426,20957,20370,30999,32393,29206,26125,33729,32379,16871,32223,28088,32417,32481,30806,30719,34159,32362
 63045,100000,fail,fail,fail,32451,29007,36008,32214,fail,28479,32414,fail,10070,25511,32421,20952,20365,30994,32388,29201,26120,33724,32374,16866,32218,28083,32412,32476,30801,30714,34154,32357
 63050,100000,fail,fail,fail,32446,29002,36003,32209,fail,28474,32409,fail,10065,25506,32416,20947,20360,30989,32383,29196,26115,33719,32369,16861,32213,28078,32407,32471,30796,30709,34149,32352
 63055,100000,fail,fail,fail,32441,28997,35998,32201,fail,28469,32404,fail,10060,25501,32411,20942,20355,30984,32378,29191,26110,33714,32364,16856,32208,28073,32402,32466,30791,30704,34144,32347
 63060,100000,fail,fail,fail,32436,28992,35993,32196,fail,28464,32399,fail,10055,25496,32406,20937,20350,30979,32373,29186,26105,33709,32359,16851,32203,28068,32397,32461,30786,30699,34139,32342
 63065,100000,fail,fail,fail,32431,28987,35988,32191,fail,28459,32394,fail,10050,25491,32401,20932,20345,30974,32368,29181,26100,33704,32354,16846,32198,28063,32392,32456,30781,30694,34134,32337
 63070,100000,fail,fail,fail,32426,28982,35983,32186,fail,28454,32389,fail,10045,25486,32396,20927,20340,30969,32363,29176,26095,33699,32349,16841,32190,28058,32387,32451,30776,30689,34129,32332
 63075,100000,fail,fail,fail,32421,28977,35978,32181,fail,28449,32384,fail,10040,25481,32391,20922,20335,30964,32358,29171,26090,33694,32344,16836,32185,28053,32382,32446,30771,30684,34124,32327
 63080,100000,fail,fail,fail,32416,28972,35973,32176,fail,28444,32379,fail,10035,25476,32386,20917,20330,30959,32353,29166,26085,33689,32339,16831,32180,28048,32377,32441,30766,30679,34119,32322
 63085,100000,fail,fail,fail,32411,28967,35968,32171,fail,28439,32374,fail,10030,25471,32381,20912,20325,30954,32348,29161,26080,33684,32334,16826,32175,28043,32372,32436,30761,30674,34114,32317
 63090,100000,fail,fail,fail,32406,28962,35963,32166,fail,28434,32369,fail,10025,25466,32376,20907,20320,30949,32343,29156,26075,33679,32329,16821,32170,28038,32367,32431,30756,30669,34109,32312
 63095,100000,fail,fail,fail,32401,28957,35958,32158,fail,28429,32364,fail,10020,25461,32371,20902,20315,30944,32338,29151,26070,33674,32324,16816,32165,28033,32362,32426,30751,30664,34104,32307
 63100,100000,fail,fail,fail,32396,28952,35953,32153,fail,28424,32359,fail,10015,25456,32366,20897,20310,30939,32333,29146,26065,33669,32319,16811,32160,28028,32357,32421,30746,30659,34099,32302
 63105,100000,fail,fail,fail,32391,28947,35948,32148,fail,28419,32354,fail,10010,25451,32361,20892,20305,30934,32328,29141,26060,33664,32314,16806,32155,28023,32352,32416,30741,30654,34094,32297
 63110,100000,fail,fail,fail,32386,28942,35943,32143,fail,28414,32349,fail,10005,25446,32356,20887,20300,30929,32323,29136,26055,33659,32309,16801,32147,28018,32347,32411,30736,30649,34089,32292
 63115,100000,fail,fail,fail,32381,28937,35938,32138,fail,28409,32344,fail,10000,25441,32351,20882,20295,30924,32318,29131,26050,33654,32304,16796,32142,28013,32342,32406,30731,30644,34084,32287
 63120,100000,fail,fail,fail,32376,28932,35933,32133,fail,28404,32339,fail,9995,25436,32346,20877,20290,30919,32313,29126,26045,33649,32299,16791,32137,28008,32337,32401,30726,30639,34079,32282
 63125,100000,fail,fail,fail,32371,28927,35928,32128,fail,28399,32334,fail,9990,25431,32341,20872,20285,30914,32308,29121,26040,33644,32294,16786,32132,28003,32332,32396,30721,30634,34074,32277
 63130,100000,fail,fail,fail,32366,28922,35923,32123,fail,28394,32329,fail,9985,25426,32336,20867,20280,30909,32303,29116,26035,33639,32289,16781,32127,27998,32327,32391,30716,30629,34069,32272
 63135,100000,fail,fail,fail,32361,28917,35918,32115,fail,28389,32324,fail,9980,25421,32331,20862,20275,30904,32298,29111,26030,33634,32284,16776,32122,27993,32322,32386,30711,30624,34064,32267
 63140,100000,fail,fail,fail,32356,28912,35913,32110,fail,28384,32319,fail,9975,25416,32326,20857,20270,30899,32293,29106,26025,33629,32279,16771,32117,27988,32317,32381,30706,30619,34059,32262
 63145,100000,fail,fail,fail,32351,28907,35908,32105,fail,28379,32314,fail,9970,25411,32321,20852,20265,30894,32288,29101,26020,33624,32274,16766,32112,27983,32312,32376,30701,30614,34054,32257
 63150,100000,fail,fail,fail,32346,28902,35903,32100,fail,28374,32309,fail,9965,25406,32316,20847,20260,30889,32283,29096,26015,33619,32269,16761,32104,27978,32307,32371,30696,30609,34049,32252
 63155,100000,fail,fail,fail,32341,28897,35898,32095,fail,28369,32304,fail,9960,25401,32311,20842,20255,30884,32278,29091,26010,33614,32264,16756,32099,27973,32302,32366,30691,30604,34044,32247
 63160,100000,fail,fail,fail,32336,28892,35893,32090,fail,28364,32299,fail,9955,25396,32306,20837,20250,30879,32273,29086,26005,33609,32259,16751,32094,27968,32297,32361,30686,30599,34039,32242
 63165,100000,fail,fail,fail,32331,28887,35888,32085,fail,28359,32294,fail,9950,25391,32301,20832,20245,30874,32268,29081,26000,33604,32254,16746,32089,27963,32292,32356,30681,30594,34034,32237
 63170,100000,fail,fail,fail,32326,28882,35883,32080,fail,28354,32289,fail,9945,25386,32296,20827,20240,30869,32263,29076,25995,33599,32249,16741,32084,27958,32287,32351,30676,30589,34029,32232
 63175,100000,fail,fail,fail,32321,28877,35878,32072,fail,28349,32284,fail,9940,25381,32291,20822,20235,30864,32258,29071,25990,33594,32244,16736,32079,27953,32282,32346,30671,30584,34024,32227
 63180,100000,fail,fail,fail,32316,28872,35873,32067,fail,28344,32279,fail,9935,25376,32286,20817,20230,30859,32253,29066,25985,33589,32239,16731,32074,27948,32277,32341,30666,30579,34019,32222
 63185,100000,fail,fail,fail,32311,28867,35868,32062,fail,28339,32274,fail,9930,25371,32281,20812,20225,30854,32248,29061,25980,33584,32234,16726,32069,27943,32272,32336,30661,30574,34014,32217
 63190,100000,fail,fail,fail,32306,28862,35863,32057,fail,28334,32269,fail,9925,25366,32276,20807,20220,30849,32243,29056,25975,33579,32229,16721,32061,27938,32267,32331,30656,30569,34009,32212
 63195,100000,fail,fail,fail,32301,28857,35858,32052,fail,28329,32264,fail,9920,25361,32271,20802,20215,30844,32238,29051,25970,33574,32224,16716,32056,27933,32262,32326,30651,30564,34004,32207
 63200,100000,fail,fail,fail,32296,28852,35853,32047,fail,28324,32259,fail,9915,25356,32266,20797,20210,30839,32233,29046,25965,33569,32219,16711,32051,27928,32257,32321,30646,30559,33999,32202
 63205,100000,fail,fail,fail,32291,28847,35848,32042,fail,28319,32254,fail,9910,25351,32261,20792,20205,30834,32228,29041,25960,33564,32214,16706,32046,27923,32252,32316,30641,30554,33994,32197
 63210,100000,fail,fail,fail,32286,28842,35843,32037,fail,28314,32249,fail,9905,25346,32256,20787,20200,30829,32223,29036,25955,33559,32209,16701,32041,27918,32247,32311,30636,30549,33989,32192
 63215,100000,fail,fail,fail,32281,28837,35838,32029,fail,28309,32244,fail,9900,25341,32251,20782,20195,30824,32218,29031,25950,33554,32204,16696,32036,27913,32242,32306,30631,30544,33984,32187
 63220,100000,fail,fail,fail,32276,28832,35833,32024,fail,28304,32239,fail,9895,25336,32246,20777,20190,30819,32213,29026,25945,33549,32199,16691,32031,27908,32237,32301,30626,30539,33979,32182
 63225,100000,fail,fail,fail,32271,28827,35828,32019,fail,28299,32234,fail,9890,25331,32241,20772,20185,30814,32208,29021,25940,33544,32194,16686,32026,27903,32232,32296,30621,30534,33974,32177
 63230,100000,fail,fail,fail,32266,28822,35823,32014,fail,28294,32229,fail,9885,25326,32236,20767,20180,30809,32203,29016,25935,33539,32189,16681,32018,27898,32227,32291,30616,30529,33969,32172
 63235,100000,fail,fail,fail,32261,28817,35818,32009,fail,28289,32224,fail,9880,25321,32231,20762,20175,30804,32198,29011,25930,33534,32184,16676,32013,27893,32222,32286,30611,30524,33964,32167
 63240,100000,fail,fail,fail,32256,28812,35813,32004,fail,28284,32219,fail,9875,25316,32226,20757,20170,30799,32193,29006,25925,33529,32179,16671,32008,27888,32217,32281,30606,30519,33959,32162
 63245,100000,fail,fail,fail,32251,28807,35808,31999,fail,28279,32214,fail,9870,25311,32221,20752,20165,30794,32188,29001,25920,33524,32174,16666,32003,27883,32212,32276,30601,30514,33954,32157
 63250,100000,fail,fail,fail,32246,28802,35803,31994,fail,28274,32209,fail,9865,25306,32216,20747,20160,30789,32183,28996,25915,33519,32169,16661,31998,27878,32207,32271,30596,30509,33949,32152
 63255,100000,fail,fail,fail,32241,28797,35798,31986,fail,28269,32204,fail,9860,25301,32211,20742,20155,30784,32178,28991,25910,33514,32164,16656,31993,27873,32202,32266,30591,30504,33944,32147
 63260,100000,fail,fail,fail,32236,28792,35793,31981,fail,28264,32199,fail,9855,25296,32206,20737,20150,30779,32173,28986,25905,33509,32159,16651,31988,27868,32197,32261,30586,30499,33939,32142
 63265,100000,fail,fail,fail,32231,28787,35788,31976,fail,28259,32194,fail,9850,25291,32201,20732,20145,30774,32168,28981,25900,33504,32154,16646,31983,27863,32192,32256,30581,30494,33934,32137
 63270,100000,fail,fail,fail,32226,28782,35783,31971,fail,28254,32189,fail,9845,25286,32196,20727,20140,30769,32163,28976,25895,33499,32149,16641,31975,27858,32187,32251,30576,30489,33929,32132
 63275,100000,fail,fail,fail,32221,28777,35778,31966,fail,28249,32184,fail,9840,25281,32191,20722,20135,30764,32158,28971,25890,33494,32144,16636,31970,27853,32182,32246,30571,30484,33924,32127
 63280,100000,fail,fail,fail,32216,28772,35773,31961,fail,28244,32179,fail,9835,25276,32186,20717,20130,30759,32153,28966,25885,33489,32139,16631,31965,27848,32177,32241,30566,30479,33919,32122
 63285,100000,fail,fail,fail,32211,28767,35768,31956,fail,28239,32174,fail,9830,25271,32181,20712,20125,30754,32148,28961,25880,33484,32134,16626,31960,27843,32172,32236,30561,30474,33914,32117
 63290,100000,fail,fail,fail,32206,28762,35763,31951,fail,28234,32169,fail,9825,25266,32176,20707,20120,30749,32143,28956,25875,33479,32129,16621,31955,27838,32167,32231,30556,30469,33909,32112
 63295,100000,fail,fail,fail,32201,28757,35758,31943,fail,28229,32164,fail,9820,25261,32171,20702,20115,30744,32138,28951,25870,33474,32124,16616,31950,27833,32162,32226,30551,30464,33904,32107
 63300,100000,fail,fail,fail,32196,28752,35753,31938,fail,28224,32159,fail,9815,25256,32166,20697,20110,30739,32133,28946,25865,33469,32119,16611,31945,27828,32157,32221,30546,30459,33899,32102
 63305,100000,fail,fail,fail,32191,28747,35748,31933,fail,28219,32154,fail,9810,25251,32161,20692,20105,30734,32128,28941,25860,33464,32114,16606,31940,27823,32152,32216,30541,30454,33894,32097
 63310,100000,fail,fail,fail,32186,28742,35743,31928,fail,28214,32149,fail,9805,25246,32156,20687,20100,30729,32123,28936,25855,33459,32109,16601,31932,27818,32147,32211,30536,30449,33889,32092
 63315,100000,fail,fail,fail,32181,28737,35738,31923,fail,28209,32144,fail,9800,25241,32151,20682,20095,30724,32118,28931,25850,33454,32104,16596,31927,27813,32142,32206,30531,30444,33884,32087
 63320,100000,fail,fail,fail,32176,28732,35733,31918,fail,28204,32139,fail,9795,25236,32146,20677,20090,30719,32113,28926,25845,33449,32099,16591,31922,27808,32137,32201,30526,30439,33879,32082
 63325,100000,fail,fail,fail,32171,28727,35728,31913,fail,28199,32134,fail,9790,25231,32141,20672,20085,30714,32108,28921,25840,33444,32094,16586,31917,27803,32132,32196,30521,30434,33874,32077
 63330,100000,fail,fail,fail,32166,28722,35723,31908,fail,28194,32129,fail,9785,25226,32136,20667,20080,30709,32103,28916,25835,33439,32089,16581,31912,27798,32127,32191,30516,30429,33869,32072
 63335,100000,fail,fail,fail,32161,28717,35718,31900,fail,28189,32124,fail,9780,25221,32131,20662,20075,30704,32098,28911,25830,33434,32084,16576,31907,27793,32122,32186,30511,30424,33864,32067
 63340,100000,fail,fail,fail,32156,28712,35713,31895,fail,28184,32119,fail,9775,25216,32126,20657,20070,30699,32093,28906,25825,33429,32079,16571,31902,27788,32117,32181,30506,30419,33859,32062
 63345,100000,fail,fail,fail,32151,28707,35708,31890,fail,28179,32114,fail,9770,25211,32121,20652,20065,30694,32088,28901,25820,33424,32074,16566,31897,27783,32112,32176,30501,30414,33854,32057
 63350,100000,fail,fail,fail,32146,28702,35703,31885,fail,28174,32109,fail,9765,25206,32116,20647,20060,30689,32083,28896,25815,33419,32069,16561,31889,27778,32107,32171,30496,30409,33849,32052
 63355,100000,fail,fail,fail,32141,28697,35698,31880,fail,28169,32104,fail,9760,25201,32111,20642,20055,30684,32078,28891,25810,33414,32064,16556,31884,27773,32102,32166,30491,30404,33844,32047
 63360,100000,fail,fail,fail,32136,28692,35693,31875,fail,28164,32099,fail,9755,25196,32106,20637,20050,30679,32073,28886,25805,33409,32059,16551,31879,27768,32097,32161,30486,30399,33839,32042
