
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57505,70.000,98.200,97.000,95.900,70.000,70.400,77.800,70.000,96.000,70.400,70.000,93.200,fail,70.000,70.000,70.100,90.000,70.000,70.100,70.700,70.100,70.000,70.000,70.200,98.700,70.000,70.600,70.000,70.000,70.400,97.100,97.700
 57510,70.000,98.600,97.200,96.000,70.000,70.400,78.200,70.000,96.400,70.100,70.000,93.000,fail,70.000,70.000,70.000,90.500,70.000,70.000,70.700,70.000,70.100,70.000,70.500,98.800,70.000,70.300,70.000,70.000,70.100,97.200,97.400
 57515,70.000,98.400,97.200,96.100,70.000,70.100,78.000,70.100,96.200,70.000,70.000,93.000,fail,70.000,70.000,70.000,90.200,70.000,70.000,70.500,70.000,70.000,70.000,70.300,99.300,70.200,70.100,70.100,70.200,70.200,97.300,98.000
 57520,70.000,98.900,97.400,95.900,70.000,70.200,78.000,70.000,96.600,70.400,70.100,92.700,fail,70.200,70.200,70.000,90.300,70.200,70.000,70.200,70.000,70.000,70.000,70.000,99.100,70.000,70.100,70.000,70.000,70.200,97.100,98.000
 57525,70.000,99.000,97.400,95.600,70.000,70.000,77.800,70.000,96.800,70.200,70.000,92.500,fail,70.000,70.000,70.000,90.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,98.800,70.000,70.200,70.000,70.000,70.000,96.800,97.800
 57530,70.000,99.400,97.600,96.000,70.000,70.100,78.200,70.000,96.900,70.000,70.000,92.600,fail,70.000,70.000,70.000,90.200,70.000,70.000,70.400,70.000,70.100,70.000,70.300,98.900,70.000,70.000,70.000,70.000,70.000,96.900,97.500
 57535,70.000,99.500,97.300,95.800,70.000,70.000,78.000,70.100,96.700,70.000,70.000,92.600,fail,70.000,70.000,70.000,89.900,70.000,70.000,70.200,70.000,70.000,70.000,70.100,99.400,70.200,70.000,70.100,70.200,70.200,97.300,98.100
 57540,70.000,99.700,97.400,95.500,70.000,70.200,78.000,70.000,97.100,70.400,70.100,92.300,fail,70.200,70.200,70.000,90.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.500,70.000,70.100,70.000,70.000,70.200,97.100,98.500
 57545,70.000,100.700,98.600,96.400,70.600,70.800,78.600,70.400,97.900,71.000,70.700,93.200,fail,70.500,70.700,70.800,90.500,70.700,70.800,71.000,70.600,70.500,70.600,70.600,99.900,70.500,71.000,70.600,70.600,70.800,97.700,99.000
 57550,70.000,101.100,99.200,96.800,70.600,70.800,79.000,70.100,98.000,70.700,70.400,93.400,fail,70.300,70.500,70.600,90.600,70.500,70.600,71.000,70.400,70.600,70.600,70.900,100.200,70.300,70.700,70.300,70.300,70.500,98.100,99.100
 57555,70.000,100.900,99.200,96.900,70.400,70.500,78.800,70.200,97.700,70.500,70.200,93.400,fail,70.000,70.200,70.300,90.400,70.200,70.300,70.800,70.100,70.300,70.400,70.700,100.400,70.300,70.500,70.400,70.400,70.600,98.500,99.300
 57560,70.000,100.600,99.400,96.700,70.100,70.600,78.800,70.000,97.700,70.800,70.200,93.100,fail,70.200,70.300,70.100,90.400,70.300,70.100,70.500,70.000,70.100,70.100,70.400,100.900,70.100,70.500,70.100,70.100,70.600,98.300,99.700
 57565,70.000,100.400,99.400,96.700,70.000,70.400,78.600,70.000,97.900,70.600,70.000,93.200,fail,70.000,70.000,70.100,90.100,70.000,70.100,70.700,70.100,70.000,70.000,70.200,100.700,70.000,70.600,70.000,70.000,70.400,98.100,99.400
 57570,70.000,100.100,100.000,97.100,70.000,70.400,79.000,70.000,98.000,70.300,70.000,93.400,fail,70.000,70.000,70.000,90.200,70.000,70.000,70.700,70.000,70.100,70.000,70.500,100.700,70.000,70.300,70.000,70.000,70.100,98.100,99.200
 57575,70.000,99.900,100.000,97.200,70.000,70.100,78.800,70.100,97.700,70.100,70.000,93.400,fail,70.000,70.000,70.000,90.000,70.000,70.000,70.500,70.000,70.000,70.000,70.300,101.200,70.200,70.100,70.100,70.200,70.200,98.500,99.700
 57580,70.000,99.600,100.200,97.000,70.000,70.200,78.800,70.000,97.700,70.400,70.100,93.100,fail,70.200,70.200,70.000,90.000,70.200,70.000,70.200,70.000,70.000,70.000,70.000,101.000,70.000,70.100,70.000,70.000,70.200,98.700,100.400
 57585,70.000,99.400,100.600,96.700,70.000,70.000,78.600,70.000,97.900,70.200,70.000,92.900,fail,70.000,70.000,70.000,89.700,70.000,70.100,70.400,70.100,70.000,70.000,70.000,100.700,70.000,70.200,70.000,70.000,70.000,98.400,100.200
 57590,70.000,99.100,101.100,97.100,70.000,70.100,79.000,70.000,98.000,70.000,70.000,93.000,fail,70.000,70.000,70.000,89.800,70.000,70.000,70.400,70.000,70.100,70.000,70.300,100.500,70.000,70.000,70.000,70.000,70.000,98.200,99.900
 57595,70.000,98.900,100.800,97.200,70.000,70.000,78.800,70.100,97.700,70.000,70.000,93.000,fail,70.000,70.000,70.000,89.600,70.000,70.000,70.200,70.000,70.000,70.000,70.100,100.200,70.200,70.000,70.100,70.200,70.200,98.500,100.100
 57600,70.000,98.600,100.600,97.000,70.000,70.200,78.800,70.000,97.700,70.400,70.100,92.700,fail,70.200,70.200,70.000,89.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.000,70.000,70.100,70.000,70.000,70.200,98.300,100.500
 57605,70.000,98.400,100.300,97.600,70.600,70.800,79.400,70.400,98.100,71.000,70.700,93.600,fail,70.500,70.700,70.800,89.900,70.700,70.800,71.000,70.600,70.500,70.600,70.600,99.700,70.300,71.000,70.600,70.600,70.800,99.300,100.800
 57610,70.000,98.100,100.100,98.000,70.600,70.800,79.800,70.100,97.800,70.700,70.400,93.800,fail,70.300,70.500,70.600,89.700,70.500,70.600,71.000,70.400,70.600,70.600,70.900,99.500,70.100,70.700,70.300,70.300,70.500,99.400,100.600
 57615,70.000,97.900,99.800,97.800,70.400,70.500,79.600,70.200,97.600,70.500,70.200,93.800,fail,70.000,70.200,70.300,89.400,70.200,70.300,70.800,70.100,70.300,70.400,70.700,99.200,70.200,70.500,70.400,70.400,70.600,99.700,100.300
 57620,70.000,97.600,99.600,97.500,70.100,70.600,79.600,70.000,97.600,70.800,70.200,93.500,fail,70.200,70.300,70.100,89.500,70.300,70.100,70.500,70.000,70.100,70.100,70.400,99.000,70.000,70.500,70.100,70.100,70.600,99.500,100.100
 57625,70.000,97.400,99.300,97.300,70.000,70.400,79.400,70.000,97.800,70.600,70.000,93.300,fail,70.000,70.000,70.100,89.200,70.000,70.100,70.700,70.100,70.000,70.000,70.200,98.700,70.000,70.600,70.000,70.000,70.400,99.700,99.800
 57630,70.000,97.100,99.100,97.600,70.000,70.400,79.800,70.000,97.500,70.300,70.000,93.400,fail,70.000,70.000,70.000,89.000,70.000,70.000,70.700,70.000,70.100,70.000,70.500,98.500,70.000,70.300,70.000,70.000,70.100,99.800,99.600
 57635,70.000,96.900,98.800,97.700,70.000,70.100,79.600,70.100,97.300,70.100,70.000,93.400,fail,70.000,70.000,70.000,88.700,70.000,70.000,70.500,70.000,70.000,70.000,70.300,98.200,70.200,70.100,70.100,70.200,70.200,99.800,99.300
 57640,70.000,96.600,98.600,97.500,70.000,70.200,79.600,70.000,97.300,70.400,70.100,93.100,fail,70.200,70.200,70.000,88.800,70.200,70.000,70.200,70.000,70.000,70.000,70.000,98.000,70.000,70.100,70.000,70.000,70.200,100.000,99.100
 57645,70.000,96.400,98.300,97.500,70.000,70.000,79.400,70.000,97.100,70.200,70.000,93.200,fail,70.000,70.000,70.000,88.500,70.000,70.100,70.400,70.100,70.000,70.000,70.000,97.700,70.000,70.200,70.000,70.000,70.000,100.100,98.800
 57650,70.000,96.100,98.100,97.900,70.000,70.100,79.800,70.000,97.200,70.000,70.000,93.400,fail,70.000,70.000,70.000,88.600,70.000,70.000,70.400,70.000,70.100,70.000,70.300,97.500,70.000,70.000,70.000,70.000,70.000,99.800,98.600
 57655,70.000,96.200,97.800,98.000,70.000,70.000,79.600,70.100,96.900,70.000,70.000,93.400,fail,70.000,70.000,70.000,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.100,97.200,70.200,70.000,70.100,70.200,70.200,99.800,98.300
 57660,70.000,96.000,97.600,97.800,70.000,70.200,79.600,70.000,97.300,70.400,70.100,93.100,fail,70.200,70.200,70.000,88.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.200,99.600,98.100
 57665,70.000,96.400,97.300,98.300,70.600,70.800,80.200,70.200,98.100,71.000,70.700,93.700,fail,70.500,70.700,70.800,88.700,70.700,70.800,71.000,70.600,70.500,70.600,70.400,96.700,70.300,71.000,70.600,70.600,70.800,100.100,97.800
 57670,70.000,96.400,97.100,98.400,70.600,70.800,80.600,70.000,98.200,70.700,70.400,93.400,fail,70.300,70.500,70.600,88.800,70.500,70.600,71.000,70.400,70.600,70.600,70.700,96.500,70.100,70.700,70.300,70.300,70.500,100.300,97.600
 57675,70.000,96.500,96.800,98.100,70.400,70.500,80.400,70.100,97.900,70.500,70.200,93.500,fail,70.000,70.200,70.300,88.600,70.200,70.300,70.800,70.100,70.300,70.400,70.500,96.200,70.200,70.500,70.400,70.400,70.600,100.300,97.300
 57680,70.000,96.700,96.600,97.900,70.100,70.600,80.400,70.000,98.300,70.800,70.200,93.200,fail,70.200,70.300,70.100,88.600,70.300,70.100,70.500,70.000,70.100,70.100,70.200,96.000,70.000,70.500,70.100,70.100,70.600,100.100,97.100
 57685,70.000,96.500,96.300,97.900,70.000,70.400,80.200,70.000,98.100,70.600,70.000,93.300,fail,70.000,70.000,70.100,88.300,70.000,70.100,70.700,70.100,70.000,70.000,70.000,95.700,70.000,70.600,70.000,70.000,70.400,100.200,96.800
 57690,70.000,96.500,96.100,98.300,70.000,70.400,80.600,70.000,98.200,70.300,70.000,93.500,fail,70.000,70.000,70.000,88.500,70.000,70.000,70.700,70.000,70.100,70.000,70.300,95.800,70.000,70.300,70.000,70.000,70.100,100.200,96.600
 57695,70.000,96.600,96.100,98.400,70.000,70.100,80.400,70.100,98.000,70.100,70.000,93.500,fail,70.000,70.000,70.000,88.200,70.000,70.000,70.500,70.000,70.000,70.000,70.100,95.500,70.200,70.100,70.100,70.200,70.200,100.300,96.300
 57700,70.000,97.100,95.900,98.200,70.000,70.200,80.400,70.000,98.400,70.400,70.100,93.200,fail,70.200,70.200,70.000,88.300,70.200,70.000,70.200,70.000,70.000,70.000,70.000,95.300,70.000,70.100,70.000,70.000,70.200,100.500,96.100
 57705,70.000,96.900,95.900,98.200,70.000,70.000,80.200,70.000,98.200,70.200,70.000,93.300,fail,70.000,70.000,70.000,88.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,95.000,70.000,70.200,70.000,70.000,70.000,100.200,95.800
 57710,70.000,97.700,96.500,98.600,70.000,70.100,80.600,70.000,98.300,70.000,70.000,93.500,fail,70.000,70.000,70.000,88.200,70.000,70.000,70.400,70.000,70.100,70.000,70.300,95.400,70.000,70.000,70.000,70.000,70.000,100.400,95.900
 57715,70.000,97.500,96.200,98.400,70.000,70.000,80.400,70.100,98.100,70.000,70.000,93.500,fail,70.000,70.000,70.000,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.100,95.200,70.200,70.000,70.100,70.200,70.200,100.700,95.700
 57720,70.000,97.500,96.000,98.100,70.000,70.200,80.400,70.000,98.100,70.400,70.100,93.200,fail,70.200,70.200,70.000,88.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.200,100.900,96.400
 57725,70.000,98.200,97.200,99.000,70.600,70.800,80.800,70.400,98.900,71.000,70.700,94.100,fail,70.500,70.700,70.800,88.500,70.700,70.800,71.000,70.600,70.500,70.400,70.600,96.000,70.500,71.000,70.600,70.600,70.600,100.800,96.800
 57730,70.000,99.000,97.800,99.400,70.600,70.800,81.200,70.100,98.600,70.700,70.400,94.300,fail,70.300,70.500,70.600,88.300,70.500,70.600,71.000,70.400,70.600,70.400,70.900,96.100,70.300,70.700,70.300,70.300,70.300,100.600,96.500
 57735,70.000,98.800,97.800,99.500,70.400,70.500,81.000,70.200,98.400,70.500,70.200,94.300,fail,70.000,70.200,70.300,88.000,70.200,70.300,70.800,70.100,70.300,70.200,70.700,95.800,70.300,70.500,70.400,70.400,70.400,100.300,96.300
 57740,70.000,99.300,98.000,99.300,70.100,70.600,81.000,70.000,98.800,70.800,70.200,94.000,fail,70.200,70.300,70.100,88.100,70.300,70.100,70.500,70.000,70.100,70.000,70.400,95.600,70.100,70.500,70.100,70.100,70.400,100.100,96.300
 57745,70.000,99.300,98.400,99.000,70.000,70.400,80.800,70.000,99.000,70.600,70.000,93.800,fail,70.000,70.000,70.100,87.800,70.000,70.100,70.700,70.100,70.000,70.000,70.200,95.300,70.000,70.600,70.000,70.000,70.200,99.800,96.100
 57750,70.000,99.700,98.600,99.400,70.000,70.400,81.200,70.000,99.100,70.300,70.000,93.900,fail,70.000,70.000,70.000,88.000,70.000,70.000,70.700,70.000,70.100,70.000,70.500,95.400,70.000,70.300,70.000,70.000,70.000,99.600,95.800
 57755,70.000,99.800,98.600,99.500,70.000,70.100,81.000,70.100,98.900,70.100,70.000,93.900,fail,70.000,70.000,70.000,87.700,70.000,70.000,70.500,70.000,70.000,70.000,70.300,95.100,70.200,70.100,70.100,70.200,70.200,99.300,95.600
 57760,70.000,101.000,98.800,99.300,70.000,70.200,81.000,70.000,99.300,70.400,70.100,93.600,fail,70.200,70.200,70.000,87.800,70.200,70.000,70.200,70.000,70.000,70.000,70.000,94.900,70.000,70.100,70.000,70.000,70.200,99.100,95.600
 57765,70.000,101.200,99.200,99.300,70.000,70.000,80.800,70.000,99.100,70.200,70.000,93.700,fail,70.000,70.000,70.000,87.500,70.000,70.100,70.400,70.100,70.000,70.000,70.000,94.600,70.000,70.200,70.000,70.000,70.000,98.800,95.400
 57770,70.000,100.900,100.100,99.700,70.000,70.100,81.200,70.000,99.200,70.000,70.000,93.900,fail,70.000,70.000,70.000,87.600,70.000,70.000,70.400,70.000,70.100,70.000,70.300,94.700,70.000,70.000,70.000,70.000,70.000,98.600,95.100
 57775,70.000,100.700,100.100,99.800,70.000,70.000,81.000,70.100,98.900,70.000,70.000,93.900,fail,70.000,70.000,70.000,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.100,94.400,70.200,70.000,70.100,70.200,70.200,98.300,94.900
 57780,70.000,100.400,99.900,99.600,70.000,70.200,81.000,70.000,99.300,70.400,70.100,93.600,fail,70.200,70.200,70.000,87.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.600,70.000,70.100,70.000,70.000,70.200,98.100,94.900
 57785,70.000,100.200,100.900,100.400,70.600,70.800,81.600,70.400,100.100,71.000,70.700,94.500,fail,70.500,70.700,70.800,87.900,70.700,70.800,71.000,70.600,70.500,70.400,70.600,94.900,70.300,71.000,70.600,70.600,70.800,97.800,95.300
 57790,70.000,99.900,101.100,100.800,70.600,70.800,82.000,70.100,100.200,70.700,70.400,94.700,fail,70.300,70.500,70.600,88.000,70.500,70.600,71.000,70.400,70.600,70.400,70.900,95.000,70.100,70.700,70.300,70.300,70.500,97.600,95.000
 57795,70.000,99.700,100.800,100.600,70.400,70.500,81.800,70.200,99.900,70.500,70.200,94.700,fail,70.000,70.200,70.300,87.800,70.200,70.300,70.800,70.100,70.300,70.200,70.700,94.700,70.200,70.500,70.400,70.400,70.600,97.300,94.800
 57800,70.000,99.400,100.600,100.300,70.100,70.600,81.800,70.000,100.300,70.800,70.200,94.400,fail,70.200,70.300,70.100,87.800,70.300,70.100,70.500,70.000,70.100,70.000,70.400,94.900,70.000,70.500,70.100,70.100,70.600,97.100,94.800
 57805,70.000,99.200,100.300,100.400,70.000,70.400,81.600,70.000,100.500,70.600,70.000,94.500,fail,70.000,70.000,70.100,87.500,70.000,70.100,70.700,70.100,70.000,70.000,70.200,94.600,70.000,70.600,70.000,70.000,70.400,96.800,94.600
 57810,70.000,98.900,100.100,100.800,70.000,70.400,82.000,70.000,100.600,70.300,70.000,94.700,fail,70.000,70.000,70.000,87.600,70.000,70.000,70.700,70.000,70.100,70.000,70.500,94.700,70.000,70.300,70.000,70.000,70.100,96.600,94.300
 57815,70.000,98.700,99.800,100.900,70.000,70.100,81.800,70.100,100.300,70.100,70.000,94.700,fail,70.000,70.000,70.000,87.400,70.000,70.000,70.500,70.000,70.000,70.000,70.300,94.400,70.200,70.100,70.100,70.200,70.200,96.300,94.100
 57820,70.000,98.400,99.600,100.700,70.000,70.200,81.800,70.000,100.300,70.400,70.100,94.400,fail,70.200,70.200,70.000,87.400,70.200,70.000,70.200,70.000,70.000,70.000,70.000,94.600,70.000,70.100,70.000,70.000,70.200,96.100,94.100
 57825,70.000,98.200,99.300,100.700,70.000,70.000,81.600,70.000,100.500,70.200,70.000,94.500,fail,70.000,70.000,70.000,87.100,70.000,70.100,70.400,70.100,70.000,70.000,70.000,94.300,70.000,70.200,70.000,70.000,70.000,95.800,93.900
 57830,70.000,97.900,99.100,100.800,70.000,70.100,82.000,70.000,100.900,70.000,70.000,94.300,fail,70.000,70.000,70.000,87.600,70.000,70.000,70.400,70.000,70.100,70.000,70.300,94.700,70.000,70.000,70.000,70.000,70.000,96.300,94.000
 57835,70.000,97.700,98.800,100.900,70.000,70.000,81.800,70.100,100.700,70.000,70.000,94.300,fail,70.000,70.000,70.000,87.300,70.000,70.000,70.200,70.000,70.000,70.000,70.100,94.900,70.200,70.000,70.100,70.200,70.200,96.400,94.200
 57840,70.000,97.400,98.600,100.700,70.000,70.200,81.800,70.000,100.700,70.400,70.100,94.000,fail,70.200,70.200,70.000,87.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.700,70.000,70.100,70.000,70.000,70.200,96.200,94.200
 57845,70.000,97.200,98.300,100.800,70.400,70.800,82.400,70.400,100.900,70.800,70.700,94.700,fail,70.500,70.700,70.600,87.700,70.700,70.800,71.000,70.600,70.500,70.600,70.600,95.400,70.500,71.000,70.400,70.600,70.800,97.100,95.100
 57850,70.000,96.900,98.100,100.600,70.400,70.800,82.800,70.100,100.600,70.500,70.400,94.900,fail,70.300,70.500,70.400,87.800,70.500,70.600,71.000,70.400,70.600,70.600,70.900,95.400,70.300,70.700,70.100,70.300,70.500,97.100,94.900
 57855,70.000,96.700,97.800,100.300,70.200,70.500,82.600,70.200,100.400,70.300,70.200,94.900,fail,70.000,70.200,70.100,87.600,70.200,70.300,70.800,70.100,70.300,70.400,70.700,95.900,70.300,70.500,70.200,70.400,70.600,97.500,95.400
 57860,70.000,96.400,97.600,100.100,70.000,70.600,82.600,70.000,100.100,70.600,70.200,94.600,fail,70.200,70.300,70.000,87.600,70.300,70.100,70.500,70.000,70.100,70.100,70.400,96.300,70.100,70.500,70.000,70.100,70.600,97.700,96.100
 57865,70.000,96.200,97.300,99.800,70.000,70.400,82.400,70.000,99.900,70.400,70.000,94.400,fail,70.000,70.000,70.000,87.300,70.000,70.100,70.700,70.100,70.000,70.000,70.200,96.500,70.000,70.600,70.000,70.000,70.400,97.800,96.200
 57870,70.000,95.900,97.100,99.600,70.000,70.400,82.800,70.000,99.600,70.100,70.000,94.500,fail,70.000,70.000,70.000,87.400,70.000,70.000,70.700,70.000,70.100,70.000,70.500,96.800,70.000,70.300,70.000,70.000,70.100,97.900,96.300
 57875,70.000,96.000,96.800,99.300,70.000,70.100,82.600,70.100,99.400,70.000,70.000,94.500,fail,70.000,70.000,70.000,87.200,70.000,70.000,70.500,70.000,70.000,70.000,70.300,96.600,70.200,70.100,70.100,70.200,70.200,98.200,96.100
 57880,70.000,96.100,96.600,99.100,70.000,70.200,82.600,70.000,99.100,70.400,70.100,94.200,fail,70.200,70.200,70.000,87.200,70.200,70.000,70.200,70.000,70.000,70.000,70.000,97.100,70.000,70.100,70.000,70.000,70.200,98.000,96.500
 57885,70.000,95.900,96.300,98.800,70.000,70.000,82.400,70.000,98.900,70.200,70.000,94.300,fail,70.000,70.000,70.000,86.900,70.000,70.100,70.400,70.100,70.000,70.000,70.000,96.900,70.000,70.200,70.000,70.000,70.000,97.800,96.200
 57890,70.000,95.900,96.100,98.600,70.000,70.100,82.800,70.000,98.600,70.000,70.000,94.100,fail,70.000,70.000,70.000,87.400,70.000,70.000,70.400,70.000,70.100,70.000,70.300,96.900,70.000,70.000,70.000,70.000,70.000,97.500,96.000
 57895,70.000,95.700,95.800,98.300,70.000,70.000,82.600,70.100,98.400,70.000,70.000,94.100,fail,70.000,70.000,70.000,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.100,97.000,70.200,70.000,70.100,70.200,70.200,97.800,96.100
 57900,70.000,96.200,95.900,98.100,70.000,70.200,82.600,70.000,98.100,70.400,70.100,93.800,fail,70.200,70.200,70.000,87.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.800,70.000,70.100,70.000,70.000,70.200,98.000,96.800
 57905,70.000,96.500,96.700,97.800,70.600,70.800,83.200,70.400,97.900,70.800,70.700,94.700,fail,70.500,70.700,70.800,87.700,70.700,70.800,71.000,70.600,70.500,70.600,70.600,98.200,70.500,71.000,70.600,70.600,70.800,98.500,97.400
 57910,70.000,96.500,96.500,97.600,70.600,70.800,83.600,70.100,97.600,70.500,70.400,94.900,fail,70.300,70.500,70.600,87.900,70.500,70.600,71.000,70.400,70.600,70.600,70.900,98.300,70.300,70.700,70.300,70.300,70.500,98.600,97.100
 57915,70.000,96.300,96.200,97.300,70.400,70.500,83.400,70.200,97.400,70.300,70.200,94.900,fail,70.000,70.200,70.300,87.600,70.200,70.300,70.800,70.100,70.300,70.400,70.700,98.400,70.300,70.500,70.400,70.400,70.600,99.000,97.300
 57920,70.000,96.700,96.300,97.100,70.100,70.600,83.400,70.000,97.100,70.600,70.200,94.600,fail,70.200,70.300,70.100,87.700,70.300,70.100,70.500,70.000,70.100,70.100,70.400,98.900,70.100,70.500,70.100,70.100,70.600,98.800,97.700
 57925,70.000,96.800,96.700,96.800,70.000,70.400,83.200,70.000,96.900,70.400,70.000,94.700,fail,70.000,70.000,70.100,87.400,70.000,70.100,70.700,70.100,70.000,70.000,70.200,99.100,70.000,70.600,70.000,70.000,70.400,99.000,97.800
 57930,70.000,96.800,96.500,96.600,70.000,70.400,83.600,70.000,96.600,70.100,70.000,94.500,fail,70.000,70.000,70.000,87.900,70.000,70.000,70.700,70.000,70.100,70.000,70.500,99.100,70.000,70.300,70.000,70.000,70.100,99.000,97.600
 57935,70.000,96.600,96.200,96.300,70.000,70.100,83.400,70.100,96.400,70.000,70.000,94.500,fail,70.000,70.000,70.000,87.600,70.000,70.000,70.500,70.000,70.000,70.000,70.300,99.200,70.200,70.100,70.100,70.200,70.200,99.100,97.700
 57940,70.000,97.000,96.300,96.100,70.000,70.200,83.400,70.000,96.100,70.400,70.100,94.200,fail,70.200,70.200,70.000,87.700,70.200,70.000,70.200,70.000,70.000,70.000,70.000,99.700,70.000,70.100,70.000,70.000,70.200,99.300,98.100
 57945,70.000,97.100,96.700,96.100,70.000,70.000,83.200,70.000,95.900,70.200,70.000,94.300,fail,70.000,70.000,70.000,87.400,70.000,70.100,70.400,70.100,70.000,70.000,70.000,99.900,70.000,70.200,70.000,70.000,70.000,99.400,98.200
 57950,70.000,97.500,96.900,96.200,70.000,70.100,83.600,70.000,96.000,70.000,70.000,94.100,fail,70.000,70.000,70.000,87.500,70.000,70.000,70.400,70.000,70.100,70.000,70.300,100.200,70.000,70.000,70.000,70.000,70.000,99.800,98.300
 57955,70.000,97.600,96.600,95.900,70.000,70.000,83.400,70.100,95.700,70.000,70.000,94.100,fail,70.000,70.000,70.000,87.300,70.000,70.000,70.200,70.000,70.000,70.000,70.100,100.800,70.200,70.000,70.100,70.200,70.200,100.200,98.900
 57960,70.000,97.800,96.700,95.700,70.000,70.200,83.400,70.000,95.700,70.400,70.100,93.800,fail,70.200,70.200,70.000,87.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,101.000,70.000,70.100,70.000,70.000,70.200,100.000,99.300
 57965,70.000,98.400,97.900,96.200,70.600,70.800,84.000,70.400,96.100,71.000,70.700,94.400,fail,70.500,70.700,70.800,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.600,100.700,70.300,71.000,70.600,70.600,70.800,100.600,99.600
 57970,70.000,99.100,98.400,96.600,70.600,70.800,84.400,70.100,95.800,70.700,70.400,94.500,fail,70.300,70.500,71.000,fail,70.500,70.600,71.000,70.400,71.200,71.200,71.400,100.500,70.100,70.700,70.300,70.300,70.500,100.300,99.400
 57975,70.000,98.900,98.100,96.400,70.400,70.500,84.200,70.200,95.600,70.500,70.200,94.500,fail,70.000,70.200,70.700,fail,70.200,70.300,70.800,70.100,70.900,71.000,71.200,100.200,70.200,70.500,70.400,70.400,70.600,100.300,99.100
 57980,70.000,99.000,97.900,96.100,70.100,70.600,84.200,70.000,95.600,70.800,70.200,94.200,fail,70.200,70.300,70.500,fail,70.300,70.100,70.500,70.000,70.700,70.700,70.900,100.000,70.000,70.500,70.100,70.100,70.600,100.100,99.100
 57985,70.000,99.500,98.300,95.900,70.000,70.400,84.000,70.000,95.800,70.600,70.000,94.000,fail,70.000,70.000,70.500,fail,70.000,70.100,70.700,70.100,70.400,70.500,70.700,99.700,70.000,70.600,70.000,70.000,70.400,99.800,98.900
 57990,70.000,99.900,98.500,96.200,70.000,70.400,84.400,70.000,96.200,70.300,70.000,94.100,fail,70.000,70.000,71.000,fail,70.000,70.000,70.700,70.000,70.500,70.500,71.000,99.500,70.000,70.300,70.000,70.000,70.100,100.000,99.000
 57995,70.000,100.000,98.200,96.000,70.000,70.100,84.200,70.100,96.000,70.100,70.000,94.100,fail,70.000,70.000,70.700,fail,70.000,70.000,70.500,70.000,70.200,70.300,70.800,99.200,70.200,70.100,70.100,70.200,70.200,100.300,98.800
 58000,70.000,100.500,98.000,95.700,70.000,70.200,84.200,70.000,96.000,70.400,70.100,93.800,fail,70.200,70.200,70.500,fail,70.200,70.000,70.200,70.000,70.000,70.000,70.500,99.000,70.000,70.100,70.000,70.000,70.200,100.100,99.200
 58005,70.000,100.300,98.000,95.500,70.000,70.000,84.000,70.000,95.800,70.200,70.000,93.600,fail,70.000,70.000,70.500,fail,70.000,70.100,70.400,70.100,70.000,70.000,70.300,98.700,70.000,70.200,70.000,70.000,70.000,99.900,98.900
 58010,70.000,100.700,98.200,95.800,70.000,70.100,84.400,70.000,95.500,70.000,70.000,93.700,fail,70.000,70.000,71.000,fail,70.000,70.000,70.400,70.000,70.100,70.000,70.600,98.500,70.000,70.000,70.000,70.000,70.000,99.600,98.700
 58015,70.000,100.800,97.900,95.600,70.000,70.000,84.200,70.100,95.300,70.000,70.000,93.700,fail,70.000,70.000,70.700,fail,70.000,70.000,70.200,70.000,70.000,70.000,70.400,98.200,70.200,70.000,70.100,70.200,70.200,99.900,98.800
 58020,70.000,101.000,98.000,95.300,70.000,70.200,84.200,70.000,95.300,70.400,70.100,93.400,fail,70.200,70.200,70.500,fail,70.200,70.000,70.000,70.000,70.000,70.000,70.100,98.000,70.000,70.100,70.000,70.000,70.200,100.100,99.500
 58025,70.000,100.800,98.600,96.200,70.600,70.800,84.800,70.400,96.100,70.800,70.700,94.300,fail,70.500,70.700,71.300,fail,70.700,70.800,71.000,70.600,70.500,70.600,70.700,97.700,70.100,71.000,70.600,70.600,70.800,100.600,100.100
