source,gentime, athop, hopcount,priority, reachedTime
31,49476,2,2,1, 49478
16,49479,2,2,1, 49481
15,49481,2,2,1, 49483
2,49483,2,2,1, 49485
18,49483,4,4,1, 49487
1,49486,1,1,0, 49487
20,49483,6,6,1, 49489
22,49486,4,4,1, 49490
3,49487,3,3,1, 49490
24,49489,1,1,0, 49490
19,49486,5,5,1, 49491
23,49488,3,3,1, 49491
5,49487,3,5,1, 49492
25,49495,2,2,1, 49497
8,49496,1,1,0, 49497
28,49494,5,5,1, 49499
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
29,49498,4,4,1, 49502
15,49501,2,2,1, 49503
13,49499,4,6,1, 49505
2,49503,2,2,1, 49505
1,49506,1,1,0, 49507
22,49506,4,4,1, 49510
3,49507,3,3,1, 49510
24,49509,1,1,0, 49510
5,49507,3,5,1, 49512
6,49510,2,4,1, 49514
25,49515,2,2,1, 49517
8,49516,1,1,0, 49517
11,49514,4,4,1, 49518
28,49514,5,5,1, 49519
9,49517,2,2,1, 49519
26,49517,3,3,1, 49520
29,49518,4,4,1, 49522
17,49519,3,3,1, 49522
13,49519,4,6,1, 49525
22,49526,4,4,1, 49530
24,49529,1,1,1, 49530
23,49528,3,3,1, 49531
6,49530,2,4,1, 49534
30,49533,3,3,1, 49536
8,49536,1,1,1, 49537
31,49536,2,2,1, 49538
22,49546,4,4,1, 49550
24,49549,1,1,1, 49550
23,49548,3,3,1, 49551
30,49553,3,3,1, 49556
8,49556,1,1,1, 49557
31,49556,2,2,1, 49558
16,49559,2,2,1, 49561
29,49558,4,4,1, 49562
24,49569,1,1,0, 49570
6,49570,2,4,1, 49574
30,49573,3,3,1, 49576
28,49574,5,5,1, 49579
24,49589,1,1,0, 49590
6,49590,2,4,1, 49594
30,49593,3,3,1, 49596
31,49596,2,2,1, 49598
2,49643,2,2,1, 49645
18,49643,4,4,1, 49647
1,49646,1,1,0, 49647
25,49655,2,2,1, 49657
9,49657,2,2,1, 49659
26,49657,3,3,1, 49660
17,49659,3,3,1, 49662
18,49663,4,4,1, 49667
1,49666,1,1,1, 49667
20,49663,6,6,1, 49669
23,49668,3,3,1, 49671
8,49676,1,1,0, 49677
26,49677,3,3,1, 49680
17,49679,3,3,1, 49682
15,49681,2,2,1, 49683
1,49686,1,1,0, 49687
8,49696,1,1,1, 49697
16,49699,2,2,1, 49701
15,49701,2,2,1, 49703
1,49706,1,1,0, 49707
24,49709,1,1,1, 49710
23,49708,3,3,1, 49711
8,49716,1,1,1, 49717
9,49717,2,2,1, 49719
17,49719,3,3,1, 49722
1,49726,1,1,1, 49727
24,49729,1,1,0, 49730
5,49727,3,5,1, 49732
30,49733,3,3,1, 49736
8,49736,1,1,1, 49737
17,49739,3,3,1, 49742
15,49741,2,2,1, 49743
1,49746,1,1,1, 49747
24,49749,1,1,1, 49750
5,49747,3,5,1, 49752
6,49750,2,4,1, 49754
25,49755,2,2,1, 49757
8,49756,1,1,0, 49757
28,49754,5,5,1, 49759
9,49757,2,2,1, 49759
17,49759,3,3,1, 49762
15,49761,2,2,1, 49763
1,49766,1,1,0, 49767
22,49766,4,4,1, 49770
24,49769,1,1,0, 49770
6,49770,2,4,1, 49774
25,49775,2,2,1, 49777
8,49776,1,1,0, 49777
31,49776,2,2,1, 49778
9,49777,2,2,1, 49779
1,49786,1,1,0, 49787
20,49783,6,6,1, 49789
22,49786,4,4,1, 49790
3,49787,3,3,1, 49790
24,49789,1,1,0, 49790
5,49787,3,5,1, 49792
8,49796,1,1,1, 49797
11,49794,4,4,1, 49798
9,49797,2,2,1, 49799
26,49797,3,3,1, 49800
16,49799,2,2,1, 49801
29,49798,4,4,1, 49802
15,49801,2,2,1, 49803
13,49799,4,6,1, 49805
2,49803,2,2,1, 49805
18,49803,4,4,1, 49807
1,49806,1,1,1, 49807
24,49809,1,1,0, 49810
6,49810,2,4,1, 49814
25,49815,2,2,1, 49817
8,49816,1,1,1, 49817
9,49817,2,2,1, 49819
2,49823,2,2,1, 49825
1,49826,1,1,0, 49827
24,49829,1,1,0, 49830
23,49828,3,3,1, 49831
6,49830,2,4,1, 49834
8,49836,1,1,1, 49837
9,49837,2,2,1, 49839
29,49838,4,4,1, 49842
18,49843,4,4,1, 49847
1,49846,1,1,0, 49847
3,49847,3,3,1, 49850
24,49849,1,1,1, 49850
23,49848,3,3,1, 49851
5,49847,3,5,1, 49852
8,49856,1,1,1, 49857
16,49859,2,2,1, 49861
24,49869,1,1,0, 49870
8,49876,1,1,1, 49877
16,49879,2,2,1, 49881
22,49886,4,4,1, 49890
24,49889,1,1,0, 49890
23,49888,3,3,1, 49891
8,49896,1,1,1, 49897
31,49896,2,2,1, 49898
16,49899,2,2,1, 49901
22,49906,4,4,1, 49910
24,49909,1,1,0, 49910
23,49908,3,3,1, 49911
8,49916,1,1,0, 49917
16,49919,2,2,1, 49921
15,49921,2,2,1, 49923
24,49929,1,1,0, 49930
8,49936,1,1,0, 49937
16,49939,2,2,1, 49941
22,49946,4,4,1, 49950
24,49949,1,1,0, 49950
23,49948,3,3,1, 49951
8,49956,1,1,0, 49957
11,49954,4,4,1, 49958
9,49957,2,2,1, 49959
26,49957,3,3,1, 49960
16,49959,2,2,1, 49961
15,49961,2,2,1, 49963
13,49959,4,6,1, 49965
1,49966,1,1,1, 49967
20,49963,6,6,1, 49969
22,49966,4,4,1, 49970
24,49969,1,1,0, 49970
19,49966,5,5,1, 49971
23,49968,3,3,1, 49971
6,49970,2,4,1, 49974
30,49973,3,3,1, 49976
8,49976,1,1,0, 49977
31,49976,2,2,1, 49978
26,49977,3,3,1, 49980
16,49979,2,2,1, 49981
17,49979,3,3,1, 49982
15,49981,2,2,1, 49983
12,49980,5,5,1, 49985
1,49986,1,1,0, 49987
22,49986,4,4,1, 49990
24,49989,1,1,1, 49990
23,49988,3,3,1, 49991
8,49996,1,1,0, 49997
16,49999,2,2,1, 50001
17,49999,3,3,1, 50002
15,50001,2,2,1, 50003
1,50006,1,1,1, 50007
24,50009,1,1,0, 50010
30,50013,3,3,1, 50016
25,50015,2,2,1, 50017
1,50026,1,1,1, 50027
24,50029,1,1,1, 50030
6,50030,2,4,1, 50034
30,50033,3,3,1, 50036
25,50035,2,2,1, 50037
31,50036,2,2,1, 50038
28,50034,5,5,1, 50039
9,50037,2,2,1, 50039
29,50038,4,4,1, 50042
17,50039,3,3,1, 50042
1,50046,1,1,0, 50047
24,50049,1,1,1, 50050
6,50050,2,4,1, 50054
30,50053,3,3,1, 50056
31,50056,2,2,1, 50058
28,50054,5,5,1, 50059
29,50058,4,4,1, 50062
1,50066,1,1,0, 50067
24,50069,1,1,1, 50070
5,50067,3,5,1, 50072
31,50076,2,2,1, 50078
29,50078,4,4,1, 50082
17,50079,3,3,1, 50082
1,50086,1,1,0, 50087
20,50083,6,6,1, 50089
3,50087,3,3,1, 50090
24,50089,1,1,1, 50090
19,50086,5,5,1, 50091
5,50087,3,5,1, 50092
6,50090,2,4,1, 50094
25,50095,2,2,1, 50097
11,50094,4,4,1, 50098
31,50096,2,2,1, 50098
9,50097,2,2,1, 50099
26,50097,3,3,1, 50100
29,50098,4,4,1, 50102
17,50099,3,3,1, 50102
12,50100,5,5,1, 50105
24,50109,1,1,1, 50110
5,50107,3,5,1, 50112
8,50116,1,1,0, 50117
28,50114,5,5,1, 50119
16,50119,2,2,1, 50121
29,50118,4,4,1, 50122
24,50129,1,1,0, 50130
5,50127,3,5,1, 50132
30,50133,3,3,1, 50136
8,50136,1,1,1, 50137
28,50134,5,5,1, 50139
29,50138,4,4,1, 50142
15,50141,2,2,1, 50143
23,50148,3,3,1, 50151
8,50156,1,1,0, 50157
16,50159,2,2,1, 50161
15,50161,2,2,1, 50163
23,50168,3,3,1, 50171
8,50176,1,1,1, 50177
15,50181,2,2,1, 50183
22,50186,4,4,1, 50190
23,50188,3,3,1, 50191
8,50196,1,1,0, 50197
16,50199,2,2,1, 50201
18,50203,4,4,1, 50207
1,50206,1,1,0, 50207
22,50206,4,4,1, 50210
8,50216,1,1,0, 50217
9,50217,2,2,1, 50219
26,50217,3,3,1, 50220
13,50219,4,6,1, 50225
18,50223,4,4,1, 50227
1,50226,1,1,0, 50227
22,50226,4,4,1, 50230
3,50227,3,3,1, 50230
19,50226,5,5,1, 50231
25,50235,2,2,1, 50237
8,50236,1,1,0, 50237
11,50234,4,4,1, 50238
26,50237,3,3,1, 50240
1,50246,1,1,1, 50247
22,50246,4,4,1, 50250
24,50249,1,1,0, 50250
19,50246,5,5,1, 50251
8,50256,1,1,0, 50257
9,50257,2,2,1, 50259
17,50259,3,3,1, 50262
13,50259,4,6,1, 50265
1,50266,1,1,0, 50267
20,50263,6,6,1, 50269
3,50267,3,3,1, 50270
24,50269,1,1,0, 50270
25,50275,2,2,1, 50277
8,50276,1,1,0, 50277
11,50274,4,4,1, 50278
26,50277,3,3,1, 50280
15,50281,2,2,1, 50283
24,50289,1,1,1, 50290
8,50296,1,1,1, 50297
15,50301,2,2,1, 50303
22,50306,4,4,1, 50310
24,50309,1,1,1, 50310
23,50308,3,3,1, 50311
8,50316,1,1,1, 50317
31,50316,2,2,1, 50318
16,50319,2,2,1, 50321
22,50326,4,4,1, 50330
24,50329,1,1,0, 50330
6,50330,2,4,1, 50334
30,50333,3,3,1, 50336
8,50336,1,1,1, 50337
31,50336,2,2,1, 50338
28,50334,5,5,1, 50339
16,50339,2,2,1, 50341
15,50341,2,2,1, 50343
24,50349,1,1,1, 50350
23,50348,3,3,1, 50351
6,50350,2,4,1, 50354
30,50353,3,3,1, 50356
8,50356,1,1,0, 50357
31,50356,2,2,1, 50358
28,50354,5,5,1, 50359
29,50358,4,4,1, 50362
15,50361,2,2,1, 50363
22,50366,4,4,1, 50370
24,50369,1,1,1, 50370
23,50368,3,3,1, 50371
6,50370,2,4,1, 50374
8,50376,1,1,0, 50377
28,50374,5,5,1, 50379
16,50379,2,2,1, 50381
1,50386,1,1,1, 50387
20,50383,6,6,1, 50389
22,50386,4,4,1, 50390
24,50389,1,1,0, 50390
30,50393,3,3,1, 50396
25,50395,2,2,1, 50397
8,50396,1,1,1, 50397
11,50394,4,4,1, 50398
28,50394,5,5,1, 50399
26,50397,3,3,1, 50400
16,50399,2,2,1, 50401
29,50398,4,4,1, 50402
18,50403,4,4,1, 50407
1,50406,1,1,1, 50407
3,50407,3,3,1, 50410
24,50409,1,1,1, 50410
19,50406,5,5,1, 50411
23,50408,3,3,1, 50411
6,50410,2,4,1, 50414
8,50416,1,1,0, 50417
16,50419,2,2,1, 50421
29,50418,4,4,1, 50422
17,50419,3,3,1, 50422
15,50421,2,2,1, 50423
2,50423,2,2,1, 50425
18,50423,4,4,1, 50427
1,50426,1,1,0, 50427
20,50423,6,6,1, 50429
3,50427,3,3,1, 50430
24,50429,1,1,0, 50430
5,50427,3,5,1, 50432
6,50430,2,4,1, 50434
30,50433,3,3,1, 50436
25,50435,2,2,1, 50437
8,50436,1,1,0, 50437
28,50434,5,5,1, 50439
26,50437,3,3,1, 50440
15,50441,2,2,1, 50443
13,50439,4,6,1, 50445
12,50440,5,5,1, 50445
1,50446,1,1,1, 50447
20,50443,6,6,1, 50449
22,50446,4,4,1, 50450
24,50449,1,1,1, 50450
23,50448,3,3,1, 50451
5,50447,3,5,1, 50452
30,50453,3,3,1, 50456
25,50455,2,2,1, 50457
8,50456,1,1,1, 50457
28,50454,5,5,1, 50459
26,50457,3,3,1, 50460
16,50459,2,2,1, 50461
17,50459,3,3,1, 50462
24,50469,1,1,0, 50470
23,50468,3,3,1, 50471
5,50467,3,5,1, 50472
30,50473,3,3,1, 50476
8,50476,1,1,0, 50477
28,50474,5,5,1, 50479
29,50478,4,4,1, 50482
15,50481,2,2,1, 50483
22,50486,4,4,1, 50490
24,50489,1,1,1, 50490
30,50493,3,3,1, 50496
8,50496,1,1,0, 50497
31,50496,2,2,1, 50498
28,50494,5,5,1, 50499
23,50508,3,3,1, 50511
8,50516,1,1,0, 50517
22,50526,4,4,1, 50530
8,50536,1,1,1, 50537
15,50541,2,2,1, 50543
22,50546,4,4,1, 50550
23,50548,3,3,1, 50551
8,50556,1,1,0, 50557
16,50559,2,2,1, 50561
15,50561,2,2,1, 50563
1,50566,1,1,0, 50567
22,50566,4,4,1, 50570
25,50575,2,2,1, 50577
9,50577,2,2,1, 50579
1,50586,1,1,1, 50587
9,50597,2,2,1, 50599
1,50606,1,1,1, 50607
24,50609,1,1,0, 50610
9,50617,2,2,1, 50619
17,50619,3,3,1, 50622
1,50626,1,1,0, 50627
24,50629,1,1,0, 50630
31,50636,2,2,1, 50638
2,50643,2,2,1, 50645
18,50643,4,4,1, 50647
1,50646,1,1,0, 50647
3,50647,3,3,1, 50650
24,50649,1,1,1, 50650
19,50646,5,5,1, 50651
11,50654,4,4,1, 50658
9,50657,2,2,1, 50659
26,50657,3,3,1, 50660
17,50659,3,3,1, 50662
13,50659,4,6,1, 50665
18,50663,4,4,1, 50667
1,50666,1,1,1, 50667
20,50663,6,6,1, 50669
24,50669,1,1,0, 50670
25,50675,2,2,1, 50677
8,50676,1,1,0, 50677
9,50677,2,2,1, 50679
26,50677,3,3,1, 50680
16,50679,2,2,1, 50681
15,50681,2,2,1, 50683
1,50686,1,1,0, 50687
20,50683,6,6,1, 50689
22,50686,4,4,1, 50690
24,50689,1,1,1, 50690
19,50686,5,5,1, 50691
23,50688,3,3,1, 50691
8,50696,1,1,0, 50697
31,50696,2,2,1, 50698
16,50699,2,2,1, 50701
17,50699,3,3,1, 50702
12,50700,5,5,1, 50705
22,50706,4,4,1, 50710
24,50709,1,1,1, 50710
5,50707,3,5,1, 50712
8,50716,1,1,1, 50717
15,50721,2,2,1, 50723
22,50726,4,4,1, 50730
24,50729,1,1,0, 50730
23,50728,3,3,1, 50731
30,50733,3,3,1, 50736
8,50736,1,1,0, 50737
29,50738,4,4,1, 50742
15,50741,2,2,1, 50743
22,50746,4,4,1, 50750
24,50749,1,1,1, 50750
23,50748,3,3,1, 50751
6,50750,2,4,1, 50754
8,50756,1,1,1, 50757
31,50756,2,2,1, 50758
28,50754,5,5,1, 50759
22,50766,4,4,1, 50770
24,50769,1,1,1, 50770
5,50767,3,5,1, 50772
6,50770,2,4,1, 50774
8,50776,1,1,1, 50777
28,50774,5,5,1, 50779
16,50779,2,2,1, 50781
15,50781,2,2,1, 50783
22,50786,4,4,1, 50790
24,50789,1,1,0, 50790
6,50790,2,4,1, 50794
8,50796,1,1,0, 50797
29,50798,4,4,1, 50802
22,50806,4,4,1, 50810
24,50809,1,1,0, 50810
19,50806,5,5,1, 50811
23,50808,3,3,1, 50811
8,50816,1,1,0, 50817
31,50816,2,2,1, 50818
28,50814,5,5,1, 50819
26,50817,3,3,1, 50820
16,50819,2,2,1, 50821
29,50818,4,4,1, 50822
17,50819,3,3,1, 50822
1,50826,1,1,1, 50827
24,50829,1,1,0, 50830
6,50830,2,4,1, 50834
8,50836,1,1,1, 50837
31,50836,2,2,1, 50838
28,50834,5,5,1, 50839
29,50838,4,4,1, 50842
17,50839,3,3,1, 50842
15,50841,2,2,1, 50843
1,50846,1,1,0, 50847
22,50846,4,4,1, 50850
24,50849,1,1,0, 50850
5,50847,3,5,1, 50852
25,50855,2,2,1, 50857
8,50856,1,1,0, 50857
31,50856,2,2,1, 50858
9,50857,2,2,1, 50859
17,50859,3,3,1, 50862
15,50861,2,2,1, 50863
1,50866,1,1,0, 50867
24,50869,1,1,0, 50870
6,50870,2,4,1, 50874
8,50876,1,1,1, 50877
31,50876,2,2,1, 50878
16,50879,2,2,1, 50881
17,50879,3,3,1, 50882
1,50886,1,1,1, 50887
24,50889,1,1,1, 50890
30,50893,3,3,1, 50896
8,50896,1,1,0, 50897
31,50896,2,2,1, 50898
9,50897,2,2,1, 50899
15,50901,2,2,1, 50903
1,50906,1,1,0, 50907
24,50909,1,1,1, 50910
5,50907,3,5,1, 50912
30,50913,3,3,1, 50916
25,50915,2,2,1, 50917
8,50916,1,1,0, 50917
31,50916,2,2,1, 50918
28,50914,5,5,1, 50919
29,50918,4,4,1, 50922
2,50923,2,2,1, 50925
18,50923,4,4,1, 50927
1,50926,1,1,0, 50927
24,50929,1,1,0, 50930
23,50928,3,3,1, 50931
6,50930,2,4,1, 50934
25,50935,2,2,1, 50937
8,50936,1,1,0, 50937
9,50937,2,2,1, 50939
29,50938,4,4,1, 50942
17,50939,3,3,1, 50942
18,50943,4,4,1, 50947
1,50946,1,1,1, 50947
22,50946,4,4,1, 50950
24,50949,1,1,0, 50950
23,50948,3,3,1, 50951
30,50953,3,3,1, 50956
25,50955,2,2,1, 50957
8,50956,1,1,0, 50957
31,50956,2,2,1, 50958
26,50957,3,3,1, 50960
29,50958,4,4,1, 50962
17,50959,3,3,1, 50962
13,50959,4,6,1, 50965
2,50963,2,2,1, 50965
18,50963,4,4,1, 50967
1,50966,1,1,0, 50967
20,50963,6,6,1, 50969
22,50966,4,4,1, 50970
3,50967,3,3,1, 50970
24,50969,1,1,1, 50970
19,50966,5,5,1, 50971
23,50968,3,3,1, 50971
30,50973,3,3,1, 50976
25,50975,2,2,1, 50977
8,50976,1,1,0, 50977
11,50974,4,4,1, 50978
16,50979,2,2,1, 50981
29,50978,4,4,1, 50982
15,50981,2,2,1, 50983
24,50989,1,1,0, 50990
23,50988,3,3,1, 50991
5,50987,3,5,1, 50992
8,50996,1,1,0, 50997
8,51016,1,1,0, 51017
16,51019,2,2,1, 51021
15,51021,2,2,1, 51023
22,51026,4,4,1, 51030
23,51028,3,3,1, 51031
8,51036,1,1,0, 51037
16,51039,2,2,1, 51041
22,51046,4,4,1, 51050
23,51048,3,3,1, 51051
8,51056,1,1,0, 51057
15,51061,2,2,1, 51063
1,51086,1,1,1, 51087
30,51093,3,3,1, 51096
25,51095,2,2,1, 51097
31,51096,2,2,1, 51098
28,51094,5,5,1, 51099
9,51097,2,2,1, 51099
29,51098,4,4,1, 51102
1,51106,1,1,1, 51107
24,51109,1,1,0, 51110
6,51110,2,4,1, 51114
25,51115,2,2,1, 51117
28,51114,5,5,1, 51119
9,51117,2,2,1, 51119
17,51119,3,3,1, 51122
1,51126,1,1,0, 51127
24,51129,1,1,0, 51130
25,51135,2,2,1, 51137
1,51146,1,1,1, 51147
24,51149,1,1,0, 51150
25,51155,2,2,1, 51157
1,51166,1,1,0, 51167
24,51169,1,1,0, 51170
8,51176,1,1,0, 51177
17,51179,3,3,1, 51182
13,51179,4,6,1, 51185
12,51180,5,5,1, 51185
18,51183,4,4,1, 51187
1,51186,1,1,0, 51187
22,51186,4,4,1, 51190
24,51189,1,1,0, 51190
25,51195,2,2,1, 51197
8,51196,1,1,1, 51197
11,51194,4,4,1, 51198
15,51201,2,2,1, 51203
13,51199,4,6,1, 51205
2,51203,2,2,1, 51205
1,51206,1,1,1, 51207
22,51206,4,4,1, 51210
24,51209,1,1,1, 51210
19,51206,5,5,1, 51211
23,51208,3,3,1, 51211
8,51216,1,1,0, 51217
11,51214,4,4,1, 51218
9,51217,2,2,1, 51219
26,51217,3,3,1, 51220
16,51219,2,2,1, 51221
17,51219,3,3,1, 51222
15,51221,2,2,1, 51223
2,51223,2,2,1, 51225
18,51223,4,4,1, 51227
1,51226,1,1,1, 51227
20,51223,6,6,1, 51229
3,51227,3,3,1, 51230
24,51229,1,1,1, 51230
19,51226,5,5,1, 51231
8,51236,1,1,0, 51237
15,51241,2,2,1, 51243
22,51246,4,4,1, 51250
24,51249,1,1,1, 51250
8,51256,1,1,0, 51257
31,51256,2,2,1, 51258
15,51261,2,2,1, 51263
24,51269,1,1,0, 51270
23,51268,3,3,1, 51271
5,51267,3,5,1, 51272
8,51276,1,1,0, 51277
24,51289,1,1,1, 51290
5,51287,3,5,1, 51292
30,51293,3,3,1, 51296
8,51296,1,1,1, 51297
29,51298,4,4,1, 51302
22,51306,4,4,1, 51310
24,51309,1,1,1, 51310
6,51310,2,4,1, 51314
30,51313,3,3,1, 51316
8,51316,1,1,1, 51317
31,51316,2,2,1, 51318
22,51326,4,4,1, 51330
24,51329,1,1,0, 51330
5,51327,3,5,1, 51332
30,51333,3,3,1, 51336
25,51335,2,2,1, 51337
8,51336,1,1,0, 51337
31,51336,2,2,1, 51338
9,51337,2,2,1, 51339
29,51338,4,4,1, 51342
17,51339,3,3,1, 51342
1,51346,1,1,0, 51347
24,51349,1,1,1, 51350
23,51348,3,3,1, 51351
6,51350,2,4,1, 51354
25,51355,2,2,1, 51357
8,51356,1,1,1, 51357
15,51361,2,2,1, 51363
1,51366,1,1,0, 51367
24,51369,1,1,1, 51370
6,51370,2,4,1, 51374
8,51376,1,1,1, 51377
16,51379,2,2,1, 51381
29,51378,4,4,1, 51382
17,51379,3,3,1, 51382
18,51383,4,4,1, 51387
1,51386,1,1,0, 51387
24,51389,1,1,1, 51390
23,51388,3,3,1, 51391
6,51390,2,4,1, 51394
30,51393,3,3,1, 51396
8,51396,1,1,0, 51397
9,51397,2,2,1, 51399
26,51397,3,3,1, 51400
16,51399,2,2,1, 51401
29,51398,4,4,1, 51402
17,51399,3,3,1, 51402
15,51401,2,2,1, 51403
18,51403,4,4,1, 51407
1,51406,1,1,0, 51407
24,51409,1,1,1, 51410
19,51406,5,5,1, 51411
23,51408,3,3,1, 51411
5,51407,3,5,1, 51412
6,51410,2,4,1, 51414
25,51415,2,2,1, 51417
8,51416,1,1,1, 51417
31,51416,2,2,1, 51418
9,51417,2,2,1, 51419
26,51417,3,3,1, 51420
15,51421,2,2,1, 51423
18,51423,4,4,1, 51427
1,51426,1,1,0, 51427
22,51426,4,4,1, 51430
3,51427,3,3,1, 51430
24,51429,1,1,0, 51430
23,51428,3,3,1, 51431
8,51436,1,1,1, 51437
11,51434,4,4,1, 51438
31,51436,2,2,1, 51438
9,51437,2,2,1, 51439
16,51439,2,2,1, 51441
29,51438,4,4,1, 51442
15,51441,2,2,1, 51443
13,51439,4,6,1, 51445
1,51446,1,1,1, 51447
3,51447,3,3,1, 51450
24,51449,1,1,0, 51450
19,51446,5,5,1, 51451
23,51448,3,3,1, 51451
30,51453,3,3,1, 51456
8,51456,1,1,0, 51457
31,51456,2,2,1, 51458
28,51454,5,5,1, 51459
9,51457,2,2,1, 51459
16,51459,2,2,1, 51461
29,51458,4,4,1, 51462
15,51461,2,2,1, 51463
13,51459,4,6,1, 51465
2,51463,2,2,1, 51465
1,51466,1,1,1, 51467
20,51463,6,6,1, 51469
22,51466,4,4,1, 51470
24,51469,1,1,0, 51470
5,51467,3,5,1, 51472
6,51470,2,4,1, 51474
8,51476,1,1,0, 51477
31,51476,2,2,1, 51478
28,51474,5,5,1, 51479
16,51479,2,2,1, 51481
15,51481,2,2,1, 51483
22,51486,4,4,1, 51490
24,51489,1,1,0, 51490
5,51487,3,5,1, 51492
6,51490,2,4,1, 51494
8,51496,1,1,0, 51497
31,51496,2,2,1, 51498
22,51506,4,4,1, 51510
23,51508,3,3,1, 51511
8,51516,1,1,1, 51517
22,51526,4,4,1, 51530
8,51536,1,1,0, 51537
16,51539,2,2,1, 51541
23,51548,3,3,1, 51551
8,51556,1,1,0, 51557
15,51561,2,2,1, 51563
22,51566,4,4,1, 51570
23,51568,3,3,1, 51571
8,51576,1,1,1, 51577
16,51579,2,2,1, 51581
2,51583,2,2,1, 51585
18,51583,4,4,1, 51587
1,51586,1,1,0, 51587
20,51583,6,6,1, 51589
22,51586,4,4,1, 51590
8,51596,1,1,1, 51597
9,51597,2,2,1, 51599
13,51599,4,6,1, 51605
12,51600,5,5,1, 51605
2,51603,2,2,1, 51605
1,51606,1,1,1, 51607
20,51603,6,6,1, 51609
22,51606,4,4,1, 51610
24,51609,1,1,0, 51610
8,51616,1,1,1, 51617
9,51617,2,2,1, 51619
1,51626,1,1,0, 51627
24,51629,1,1,0, 51630
8,51636,1,1,1, 51637
16,51639,2,2,1, 51641
17,51639,3,3,1, 51642
1,51646,1,1,1, 51647
24,51649,1,1,1, 51650
23,51648,3,3,1, 51651
6,51650,2,4,1, 51654
8,51656,1,1,1, 51657
16,51659,2,2,1, 51661
15,51661,2,2,1, 51663
1,51666,1,1,0, 51667
24,51669,1,1,0, 51670
30,51673,3,3,1, 51676
25,51675,2,2,1, 51677
28,51674,5,5,1, 51679
9,51677,2,2,1, 51679
29,51678,4,4,1, 51682
17,51679,3,3,1, 51682
1,51686,1,1,1, 51687
24,51689,1,1,0, 51690
6,51690,2,4,1, 51694
25,51695,2,2,1, 51697
17,51699,3,3,1, 51702
1,51706,1,1,0, 51707
24,51709,1,1,1, 51710
25,51715,2,2,1, 51717
31,51716,2,2,1, 51718
28,51714,5,5,1, 51719
9,51717,2,2,1, 51719
12,51720,5,5,1, 51725
18,51723,4,4,1, 51727
1,51726,1,1,1, 51727
3,51727,3,3,1, 51730
24,51729,1,1,1, 51730
30,51733,3,3,1, 51736
25,51735,2,2,1, 51737
11,51734,4,4,1, 51738
17,51739,3,3,1, 51742
13,51739,4,6,1, 51745
12,51740,5,5,1, 51745
18,51743,4,4,1, 51747
1,51746,1,1,1, 51747
20,51743,6,6,1, 51749
24,51749,1,1,0, 51750
6,51750,2,4,1, 51754
30,51753,3,3,1, 51756
31,51756,2,2,1, 51758
28,51754,5,5,1, 51759
29,51758,4,4,1, 51762
24,51769,1,1,1, 51770
6,51770,2,4,1, 51774
8,51776,1,1,0, 51777
31,51776,2,2,1, 51778
28,51774,5,5,1, 51779
16,51779,2,2,1, 51781
29,51778,4,4,1, 51782
15,51781,2,2,1, 51783
24,51789,1,1,1, 51790
8,51796,1,1,1, 51797
15,51801,2,2,1, 51803
24,51809,1,1,1, 51810
23,51808,3,3,1, 51811
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
15,51821,2,2,1, 51823
24,51829,1,1,1, 51830
23,51828,3,3,1, 51831
8,51836,1,1,1, 51837
31,51836,2,2,1, 51838
15,51841,2,2,1, 51843
24,51849,1,1,0, 51850
8,51856,1,1,1, 51857
15,51861,2,2,1, 51863
1,51866,1,1,0, 51867
24,51869,1,1,1, 51870
8,51876,1,1,0, 51877
16,51879,2,2,1, 51881
17,51879,3,3,1, 51882
18,51883,4,4,1, 51887
1,51886,1,1,1, 51887
24,51889,1,1,1, 51890
23,51888,3,3,1, 51891
5,51887,3,5,1, 51892
6,51890,2,4,1, 51894
30,51893,3,3,1, 51896
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
29,51898,4,4,1, 51902
2,51903,2,2,1, 51905
18,51903,4,4,1, 51907
1,51906,1,1,0, 51907
24,51909,1,1,0, 51910
23,51908,3,3,1, 51911
5,51907,3,5,1, 51912
6,51910,2,4,1, 51914
30,51913,3,3,1, 51916
25,51915,2,2,1, 51917
8,51916,1,1,0, 51917
31,51916,2,2,1, 51918
9,51917,2,2,1, 51919
16,51919,2,2,1, 51921
17,51919,3,3,1, 51922
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
24,51929,1,1,1, 51930
23,51928,3,3,1, 51931
25,51935,2,2,1, 51937
8,51936,1,1,0, 51937
29,51938,4,4,1, 51942
17,51939,3,3,1, 51942
2,51943,2,2,1, 51945
1,51946,1,1,1, 51947
22,51946,4,4,1, 51950
3,51947,3,3,1, 51950
24,51949,1,1,1, 51950
23,51948,3,3,1, 51951
5,51947,3,5,1, 51952
6,51950,2,4,1, 51954
8,51956,1,1,0, 51957
28,51954,5,5,1, 51959
29,51958,4,4,1, 51962
17,51959,3,3,1, 51962
1,51966,1,1,1, 51967
24,51969,1,1,1, 51970
5,51967,3,5,1, 51972
6,51970,2,4,1, 51974
25,51975,2,2,1, 51977
8,51976,1,1,0, 51977
28,51974,5,5,1, 51979
16,51979,2,2,1, 51981
29,51978,4,4,1, 51982
15,51981,2,2,1, 51983
18,51983,4,4,1, 51987
