
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59375,100000,23181,17479,7438,16023,15267,770,20594,10826,2113,16415,6375,fail,16018,15882,15444,fail,15897,15887,15492,16026,15870,16685,1815,12688,16973,1274,16018,15877,1217,12533,12401
 59380,100000,23171,17479,7433,16018,15257,765,20589,10826,2100,16407,6370,fail,16010,15874,15439,fail,15889,15882,15487,16021,15865,16680,1810,12683,16968,1266,16013,15872,1209,12533,12401
 59385,100000,23166,17479,7422,16013,15252,760,20584,10826,2095,16402,6360,fail,16005,15869,15431,fail,15884,15874,15477,16013,15860,16675,1805,12678,16963,1256,16008,15867,1204,12533,12398
 59390,100000,23158,17479,7410,16005,15244,747,20579,10822,2090,16397,6350,fail,16000,15864,15416,fail,15879,15869,15469,16008,15852,16667,1792,12670,16958,1251,16003,15862,1199,12533,12393
 59395,100000,23147,17471,7400,16000,15239,742,20571,10817,2085,16392,6342,fail,15995,15859,15411,fail,15874,15864,15464,16003,15847,16662,1787,12665,16950,1246,15995,15854,1189,12533,12388
 59400,100000,23128,17462,7395,15995,15229,737,20566,10809,2072,16384,6337,fail,15987,15851,15406,fail,15866,15859,15459,15998,15842,16657,1782,12660,16945,1238,15990,15849,1181,12533,12380
 59405,100000,23106,17438,7374,15974,15208,716,20549,10792,2051,16363,6316,fail,15970,15830,15382,fail,15845,15835,15433,15978,15821,16640,1761,12643,16924,1212,15969,15828,1160,12533,12359
 59410,100000,23093,17428,7361,15966,15200,708,20544,10787,2046,16358,6306,fail,15965,15825,15367,fail,15840,15830,15425,15973,15813,16632,1748,12635,16919,1207,15964,15823,1155,12533,12354
 59415,100000,23082,17423,7356,15961,15195,703,20536,10782,2041,16353,6298,fail,15960,15820,15362,fail,15835,15825,15420,15968,15808,16627,1743,12630,16911,1202,15956,15815,1145,12533,12349
 59420,100000,23078,17418,7351,15956,15185,692,20531,10774,2028,16345,6293,fail,15952,15812,15357,fail,15827,15820,15415,15963,15803,16622,1738,12620,16906,1194,15951,15810,1137,12533,12341
 59425,100000,23067,17405,7346,15951,15180,688,20526,10764,2023,16340,6288,fail,15947,15807,15349,fail,15822,15812,15405,15955,15798,16617,1733,12615,16901,1184,15946,15805,1132,12533,12336
 59430,100000,23049,17390,7333,15943,15172,680,20521,10754,2018,16335,6278,fail,15942,15802,15334,fail,15817,15807,15397,15950,15790,16609,1720,12607,16896,1179,15941,15800,1127,12533,12331
 59435,100000,23044,17385,7328,15938,15167,675,20513,10749,2013,16330,6270,fail,15937,15797,15329,fail,15812,15802,15392,15945,15785,16604,1715,12602,16888,1174,15933,15792,1117,12533,12326
 59440,100000,23034,17380,7323,15933,15157,664,20508,10741,2000,16322,6265,fail,15929,15789,15324,fail,15804,15797,15387,15940,15780,16599,1710,12597,16883,1166,15928,15787,1109,12533,12318
 59445,100000,23023,17367,7318,15928,15152,660,20503,10731,1995,16317,6260,fail,15924,15784,15316,fail,15799,15789,15377,15932,15775,16594,1705,12592,16878,1156,15923,15782,1104,12531,12313
 59450,100000,23010,17357,7305,15920,15144,652,20498,10721,1990,16312,6250,fail,15919,15779,15301,fail,15794,15784,15369,15927,15767,16586,1692,12584,16873,1151,15918,15777,1099,12520,12308
 59455,100000,23005,17346,7295,15915,15139,647,20490,10716,1985,16307,6242,fail,15914,15774,15296,fail,15789,15779,15364,15922,15762,16581,1687,12574,16865,1146,15910,15769,1089,12513,12298
 59460,100000,22984,17337,7290,15910,15129,642,20485,10708,1972,16299,6237,fail,15906,15766,15291,fail,15781,15774,15359,15917,15757,16576,1682,12563,16860,1138,15905,15764,1081,12503,12285
 59465,100000,22968,17313,7269,15889,15108,621,20468,10691,1951,16278,6216,fail,15889,15745,15267,fail,15760,15750,15333,15897,15736,16555,1661,12547,16839,1112,15884,15743,1060,12482,12264
 59470,100000,22955,17303,7261,15881,15100,613,20463,10686,1946,16273,6211,fail,15884,15740,15252,fail,15755,15745,15325,15892,15728,16547,1648,12539,16834,1107,15879,15738,1055,12471,12259
 59475,100000,22950,17298,7256,15876,15095,608,20455,10681,1941,16268,6203,fail,15879,15735,15247,fail,15750,15740,15320,15887,15723,16542,1643,12524,16826,1102,15871,15730,1045,12458,12244
 59480,100000,22940,17293,7251,15871,15085,603,20450,10673,1928,16260,6198,fail,15871,15727,15242,fail,15742,15735,15315,15882,15718,16537,1638,12508,16821,1094,15866,15725,1037,12449,12226
 59485,100000,22924,17280,7240,15866,15080,598,20445,10663,1923,16255,6188,fail,15866,15722,15234,fail,15737,15727,15305,15874,15713,16532,1633,12504,16816,1084,15861,15720,1032,12444,12221
 59490,100000,22911,17270,7233,15858,15072,585,20440,10648,1918,16250,6183,fail,15861,15717,15219,fail,15732,15722,15297,15869,15705,16524,1620,12490,16811,1079,15856,15715,1027,12428,12211
 59495,100000,22906,17265,7228,15853,15067,580,20432,10643,1913,16245,6175,fail,15856,15712,15214,fail,15727,15717,15292,15864,15700,16519,1615,12481,16803,1074,15848,15707,1017,12415,12201
 59500,100000,22890,17260,7223,15848,15057,569,20427,10635,1900,16237,6170,fail,15848,15704,15209,fail,15719,15712,15287,15859,15695,16514,1610,12465,16798,1066,15843,15702,1009,12406,12183
 59505,100000,22880,17247,7212,15843,15052,565,20422,10630,1895,16232,6160,fail,15843,15699,15201,fail,15714,15704,15277,15851,15690,16509,1605,12456,16793,1056,15838,15697,1004,12396,12173
 59510,100000,22870,17232,7200,15835,15044,557,20417,10625,1890,16227,6150,fail,15838,15694,15186,fail,15709,15699,15269,15846,15682,16501,1592,12448,16788,1051,15833,15692,999,12385,12168
 59515,100000,22870,17227,7195,15830,15039,552,20409,10620,1885,16222,6142,fail,15833,15689,15181,fail,15704,15694,15264,15841,15677,16496,1587,12438,16780,1046,15825,15684,989,12378,12158
 59520,100000,22870,17222,7190,15825,15029,547,20404,10612,1872,16214,6137,fail,15825,15681,15176,fail,15696,15689,15259,15836,15672,16491,1582,12428,16775,1038,15820,15679,981,12373,12150
 59525,100000,22870,17202,7169,15804,15008,526,20387,10595,1855,16193,6116,fail,15808,15660,15152,fail,15675,15665,15233,15816,15651,16470,1561,12411,16758,1012,15799,15658,960,12352,12129
 59530,100000,22870,17192,7161,15796,15000,518,20382,10585,1850,16188,6111,fail,15803,15655,15142,fail,15670,15660,15225,15811,15643,16462,1548,12403,16753,1007,15794,15653,955,12347,12124
 59535,100000,22870,17187,7156,15791,14995,513,20374,10580,1845,16183,6103,fail,15798,15650,15137,fail,15665,15655,15220,15806,15638,16457,1543,12398,16745,1002,15786,15645,945,12339,12119
 59540,100000,22870,17177,7151,15786,14985,502,20369,10572,1832,16175,6098,fail,15790,15642,15132,fail,15657,15650,15215,15801,15633,16452,1538,12387,16740,994,15781,15640,937,12329,12106
 59545,100000,22870,17164,7140,15781,14980,498,20364,10567,1827,16170,6088,fail,15785,15637,15124,fail,15652,15642,15205,15793,15628,16447,1533,12378,16735,984,15776,15635,932,12319,12096
 59550,100000,22870,17149,7133,15773,14972,490,20359,10562,1822,16165,6083,fail,15780,15632,15119,fail,15647,15637,15197,15788,15620,16439,1520,12370,16730,979,15771,15630,927,12308,12091
 59555,100000,22870,17144,7128,15768,14967,485,20351,10557,1817,16160,6075,fail,15775,15627,15114,fail,15642,15632,15192,15783,15615,16434,1515,12355,16722,974,15763,15622,917,12301,12076
 59560,100000,22870,17134,7123,15763,14957,474,20346,10549,1804,16152,6070,fail,15767,15619,15109,fail,15634,15627,15187,15778,15610,16429,1510,12345,16717,966,15758,15617,909,12296,12068
 59565,100000,22870,17121,7112,15758,14952,470,20341,10539,1799,16147,6060,fail,15762,15614,15101,fail,15629,15619,15177,15770,15605,16424,1505,12335,16712,956,15753,15612,904,12286,12058
 59570,100000,22870,17115,7100,15750,14944,457,20336,10529,1794,16142,6050,fail,15757,15609,15091,fail,15624,15614,15169,15765,15597,16416,1492,12321,16707,951,15748,15607,899,12276,12048
 59575,100000,22870,17115,7095,15745,14939,452,20328,10524,1789,16137,6042,fail,15752,15604,15086,fail,15619,15609,15164,15760,15592,16411,1487,12312,16699,946,15740,15599,889,12262,12038
 59580,100000,22870,17115,7090,15740,14929,441,20323,10516,1776,16129,6037,fail,15744,15596,15081,fail,15611,15604,15159,15755,15587,16406,1482,12291,16694,938,15735,15594,881,12253,12020
 59585,100000,22870,17115,7073,15719,14908,421,20306,10494,1755,16108,6016,fail,15727,15575,15057,fail,15590,15580,15133,15735,15566,16385,1461,12270,16673,912,15714,15573,860,12227,11994
 59590,100000,22870,17115,7060,15711,14900,413,20301,10484,1750,16103,6006,fail,15722,15570,15047,fail,15585,15575,15125,15730,15558,16377,1448,12262,16668,907,15709,15568,855,12216,11989
 59595,100000,22870,17115,7050,15706,14895,408,20293,10479,1745,16098,5998,fail,15717,15565,15042,fail,15580,15570,15120,15725,15553,16372,1443,12252,16660,902,15701,15560,845,12209,11979
 59600,100000,22870,17115,7045,15701,14885,403,20288,10471,1732,16090,5993,fail,15709,15557,15037,fail,15572,15565,15115,15720,15548,16367,1438,12242,16655,894,15696,15555,837,12204,11971
 59605,100000,22870,17115,7034,15696,14880,398,20283,10461,1727,16085,5983,fail,15704,15552,15029,fail,15567,15557,15105,15712,15543,16362,1433,12237,16650,884,15691,15550,832,12199,11966
 59610,100000,22870,17115,7022,15688,14872,390,20278,10446,1722,16080,5973,fail,15699,15547,15014,fail,15562,15552,15097,15707,15535,16354,1420,12229,16645,879,15686,15545,827,12194,11961
 59615,100000,22869,17115,7017,15683,14867,385,20270,10441,1717,16075,5965,fail,15694,15542,15009,fail,15557,15547,15092,15702,15530,16349,1415,12219,16637,874,15678,15537,817,12180,11951
 59620,100000,22859,17115,7012,15678,14857,374,20265,10433,1704,16067,5960,fail,15686,15534,15004,fail,15549,15542,15087,15697,15525,16344,1410,12204,16632,866,15673,15532,809,12176,11938
 59625,100000,22854,17115,7007,15673,14852,370,20260,10423,1699,16062,5955,fail,15681,15529,14996,fail,15544,15534,15077,15689,15520,16339,1405,12194,16627,856,15668,15527,804,12166,11928
 59630,100000,22846,17115,6994,15665,14844,357,20255,10413,1694,16057,5945,fail,15676,15524,14986,fail,15539,15529,15069,15684,15512,16331,1392,12181,16622,851,15663,15522,799,12156,11918
 59635,100000,22841,17115,6984,15660,14839,352,20247,10408,1689,16052,5937,fail,15671,15519,14981,fail,15534,15524,15064,15679,15507,16326,1387,12181,16614,846,15655,15514,789,12142,11913
 59640,100000,22836,17115,6979,15655,14829,347,20242,10400,1676,16044,5932,fail,15663,15511,14976,fail,15526,15519,15059,15674,15502,16321,1382,12181,16609,838,15650,15509,781,12133,11895
 59645,100000,22819,17115,6958,15634,14808,326,20229,10378,1655,16023,5911,fail,15646,15490,14952,fail,15505,15495,15033,15654,15481,16300,1365,12181,16592,812,15629,15488,760,12125,11891
 59650,100000,22811,17115,6945,15626,14800,313,20224,10368,1650,16018,5901,fail,15641,15485,14942,fail,15500,15490,15025,15649,15473,16292,1352,12181,16587,807,15624,15483,755,12125,11891
 59655,100000,22800,17115,6935,15621,14795,308,20216,10363,1645,16013,5893,fail,15636,15480,14937,fail,15495,15485,15020,15644,15468,16287,1347,12181,16579,802,15616,15475,745,12125,11891
 59660,100000,22791,17115,6930,15616,14785,297,20211,10355,1632,16005,5888,fail,15628,15472,14932,fail,15487,15480,15015,15639,15463,16282,1342,12181,16574,794,15611,15470,737,12125,11891
 59665,100000,22786,17115,6919,15611,14780,293,20206,10350,1627,16000,5878,fail,15623,15467,14924,fail,15482,15472,15005,15631,15458,16277,1337,12181,16569,784,15606,15465,732,12125,11891
 59670,100000,22778,17115,6912,15603,14772,285,20201,10335,1622,15995,5873,fail,15618,15462,14909,fail,15477,15467,14997,15626,15450,16269,1324,12181,16564,779,15601,15460,727,12125,11891
 59675,100000,22773,17105,6902,15598,14767,280,20193,10330,1617,15990,5865,fail,15613,15457,14904,fail,15472,15462,14992,15621,15445,16264,1319,12181,16556,774,15593,15452,717,12125,11891
 59680,100000,22753,17096,6897,15593,14757,275,20188,10322,1604,15982,5860,fail,15605,15449,14899,fail,15464,15457,14987,15616,15440,16259,1314,12181,16551,766,15588,15447,709,12125,11891
 59685,100000,22743,17088,6886,15588,14752,270,20183,10312,1599,15977,5850,fail,15600,15444,14891,fail,15459,15449,14977,15608,15435,16254,1309,12181,16546,756,15583,15442,704,12125,11891
 59690,100000,22720,17068,6874,15580,14744,257,20178,10302,1594,15972,5840,fail,15595,15439,14881,fail,15454,15444,14969,15603,15427,16246,1296,12181,16541,751,15578,15437,699,12125,11891
 59695,100000,22709,17057,6864,15575,14739,252,20170,10297,1589,15967,5832,fail,15590,15434,14876,fail,15449,15439,14964,15598,15422,16241,1291,12181,16533,746,15570,15429,689,12125,11891
 59700,100000,22684,17048,6859,15570,14729,247,20165,10289,1576,15959,5827,fail,15582,15426,14871,fail,15441,15434,14959,15593,15417,16236,1286,12181,16528,738,15565,15424,681,12125,11891
 59705,100000,22663,17024,6832,15549,14708,226,20152,10267,1555,15938,5801,fail,15565,15405,14847,fail,15420,15410,14933,15573,15396,16219,1269,12181,16511,712,15544,15403,660,12125,11891
 59710,100000,22645,17009,6820,15541,14700,213,20147,10262,1550,15933,5791,fail,15560,15400,14842,fail,15415,15405,14925,15568,15388,16211,1256,12181,16506,707,15539,15398,655,12125,11891
 59715,100000,22640,17004,6815,15536,14695,208,20139,10257,1545,15928,5783,fail,15555,15395,14837,fail,15410,15400,14920,15563,15383,16206,1251,12181,16498,702,15531,15390,645,12125,11891
 59720,100000,22625,16994,6810,15531,14685,197,20134,10249,1532,15920,5778,fail,15547,15387,14832,fail,15402,15395,14915,15558,15378,16201,1246,12181,16493,694,15526,15385,637,12125,11891
 59725,100000,22614,16981,6805,15526,14680,193,20129,10239,1527,15915,5773,fail,15542,15382,14824,fail,15397,15387,14905,15550,15373,16196,1241,12181,16488,684,15521,15380,632,12125,11891
 59730,100000,22603,16966,6792,15518,14672,185,20124,10229,1522,15910,5763,fail,15537,15377,14814,fail,15392,15382,14897,15545,15365,16188,1228,12181,16483,679,15516,15375,627,12125,11891
 59735,100000,22603,16961,6787,15513,14667,180,20116,10224,1517,15905,5755,fail,15532,15372,14809,fail,15387,15377,14892,15540,15360,16183,1223,12179,16475,674,15508,15367,617,12125,11891
 59740,100000,22603,16956,6782,15508,14657,175,20111,10216,1504,15897,5750,fail,15524,15364,14804,fail,15379,15372,14887,15535,15355,16178,1218,12174,16470,666,15503,15362,609,12125,11891
 59745,100000,22603,16948,6777,15503,14652,170,20106,10211,1499,15892,5745,fail,15519,15359,14796,fail,15374,15364,14877,15527,15350,16173,1213,12169,16465,656,15498,15357,604,12121,11888
 59750,100000,22603,16933,6764,15495,14644,162,20101,10201,1494,15887,5735,fail,15514,15354,14786,fail,15369,15359,14869,15522,15342,16165,1200,12161,16460,651,15493,15352,599,12110,11883
 59755,100000,22603,16928,6759,15490,14639,157,20093,10196,1489,15882,5727,fail,15509,15349,14781,fail,15364,15354,14864,15517,15337,16160,1195,12151,16452,646,15485,15344,589,12103,11873
 59760,100000,22603,16923,6754,15485,14629,152,20088,10188,1476,15874,5722,fail,15501,15341,14776,fail,15356,15349,14859,15512,15332,16155,1190,12146,16447,638,15480,15339,581,12098,11865
 59765,100000,22603,16899,6727,15464,14608,131,20071,10171,1455,15853,5696,fail,15484,15320,14752,fail,15335,15325,14833,15492,15311,16134,1169,12129,16426,612,15459,15318,560,12077,11844
 59770,100000,22603,16884,6720,15456,14600,123,20066,10156,1450,15848,5691,fail,15479,15315,14737,fail,15330,15320,14825,15487,15303,16126,1156,12121,16421,607,15454,15313,555,12066,11839
 59775,100000,22603,16879,6715,15451,14595,118,20058,10151,1445,15843,5683,fail,15474,15310,14732,fail,15325,15315,14820,15482,15298,16121,1151,12111,16413,602,15446,15305,545,12053,11829
 59780,100000,22603,16874,6710,15446,14585,113,20053,10143,1432,15835,5678,fail,15466,15302,14727,fail,15317,15310,14815,15477,15293,16116,1146,12101,16408,594,15441,15300,537,12049,11816
 59785,100000,22603,16866,6705,15441,14580,108,20048,10138,1427,15830,5673,fail,15461,15297,14719,fail,15312,15302,14805,15469,15288,16111,1141,12096,16403,584,15436,15295,532,12044,11811
 59790,100000,22603,16851,6692,15433,14572,100,20043,10133,1422,15825,5663,fail,15456,15292,14714,fail,15307,15297,14797,15464,15280,16103,1128,12088,16398,579,15431,15290,527,12033,11806
 59795,100000,22603,16846,6687,15428,14567,95,20035,10128,1417,15820,5655,fail,15451,15287,14709,fail,15302,15292,14792,15459,15275,16098,1123,12073,16390,574,15423,15282,517,12026,11791
 59800,100000,22603,16841,6682,15423,14557,84,20030,10120,1404,15812,5650,fail,15443,15279,14704,fail,15294,15287,14787,15454,15270,16093,1118,12057,16385,566,15418,15277,509,12016,11778
 59805,100000,22603,16833,6677,15418,14552,80,20025,10115,1399,15807,5645,fail,15438,15274,14696,fail,15289,15279,14777,15446,15265,16088,1113,12048,16380,556,15413,15272,504,12006,11768
 59810,100000,22603,16828,6669,15410,14544,72,20020,10105,1394,15802,5640,fail,15433,15269,14686,fail,15284,15274,14769,15441,15257,16080,1100,12040,16375,551,15408,15267,499,11995,11763
 59815,100000,22603,16817,6659,15405,14539,67,20012,10100,1389,15797,5632,fail,15428,15264,14681,fail,15279,15269,14764,15436,15252,16075,1095,12030,16367,546,15400,15259,489,11988,11753
 59820,100000,22603,16813,6654,15400,14529,62,20007,10092,1376,15789,5627,fail,15420,15256,14676,fail,15271,15264,14759,15431,15247,16070,1090,12025,16362,538,15395,15254,481,11983,11745
 59825,100000,22603,16789,6633,15379,14508,41,19990,10070,1355,15768,5606,fail,15403,15235,14652,fail,15250,15240,14733,15411,15226,16049,1069,12008,16341,512,15374,15233,460,11962,11724
 59830,100000,22603,16784,6625,15371,14500,33,19985,10060,1350,15763,5601,fail,15398,15230,14642,fail,15245,15235,14725,15406,15218,16041,1056,12000,16336,507,15369,15228,455,11957,11719
 59835,100000,22603,16779,6620,15366,14495,28,19977,10055,1345,15758,5593,fail,15393,15225,14637,fail,15240,15230,14720,15401,15213,16036,1051,11995,16328,502,15361,15220,445,11949,11714
 59840,100000,22592,16774,6615,15361,14485,23,19972,10047,1332,15750,5588,fail,15385,15217,14632,fail,15232,15225,14715,15396,15208,16031,1046,11985,16323,494,15356,15215,437,11944,11706
 59845,100000,22577,16761,6610,15356,14480,18,19967,10042,1327,15745,5583,fail,15380,15212,14624,fail,15227,15217,14705,15388,15203,16026,1041,11980,16318,484,15351,15210,432,11939,11701
 59850,100000,22559,16746,6597,15348,14472,10,19962,10032,1322,15740,5573,fail,15375,15207,14614,fail,15222,15212,14697,15383,15195,16018,1028,11972,16313,479,15346,15205,427,11934,11696
 59855,100000,22548,16735,6587,15343,14467,5,19954,10027,1317,15735,5565,fail,15370,15202,14609,fail,15217,15207,14692,15378,15190,16013,1023,11967,16305,474,15338,15197,417,11926,11691
 59860,100000,22534,16731,6582,15338,14457,fail,19949,10019,1304,15727,5560,fail,15362,15194,14604,fail,15209,15202,14687,15373,15185,16008,1018,11951,16300,466,15333,15192,409,11916,11678
 59865,100000,22529,16723,6577,15333,14452,fail,19944,10009,1299,15722,5555,fail,15357,15189,14596,fail,15204,15194,14677,15365,15180,16003,1013,11947,16295,456,15328,15187,404,11911,11673
 59870,100000,22521,16718,6569,15325,14444,fail,19939,9999,1294,15717,5550,fail,15352,15184,14586,fail,15199,15189,14669,15360,15172,15995,1000,11939,16290,451,15323,15182,399,11906,11668
 59875,100000,22510,16713,6564,15320,14439,fail,19931,9994,1289,15712,5542,fail,15347,15179,14581,fail,15194,15184,14664,15355,15167,15990,995,11929,16282,446,15315,15174,389,11898,11658
 59880,100000,22501,16703,6559,15315,14419,fail,19926,9986,1276,15704,5537,fail,15327,15171,14576,fail,15186,15179,14659,15350,15162,15985,990,11918,16277,438,15310,15169,375,11888,11645
 59885,100000,22479,16679,6538,15294,14402,fail,19909,9969,1255,15683,5516,fail,15310,15150,14552,fail,15165,15155,14633,15330,15141,15964,969,11902,16256,412,15289,15148,355,11867,11624
 59890,100000,22471,16674,6530,15286,14394,fail,19904,9954,1250,15678,5511,fail,15305,15145,14537,fail,15160,15150,14625,15325,15133,15956,956,11894,16251,407,15284,15143,345,11862,11619
 59895,100000,22466,16663,6520,15281,14389,fail,19896,9949,1245,15673,5503,fail,15300,15140,14532,fail,15155,15145,14620,15320,15128,15951,951,11889,16243,402,15276,15135,335,11854,11614
 59900,100000,22446,16654,6515,15276,14379,fail,19891,9941,1232,15665,5498,fail,15292,15132,14527,fail,15147,15140,14615,15315,15123,15946,946,11873,16238,394,15271,15130,321,11844,11601
 59905,100000,22435,16641,6510,15271,14374,fail,19886,9931,1227,15660,5493,fail,15287,15127,14519,fail,15142,15132,14605,15307,15118,15941,941,11864,16233,384,15266,15125,317,11834,11591
 59910,100000,22422,16634,6497,15263,14366,fail,19881,9916,1222,15655,5483,fail,15282,15122,14504,fail,15137,15127,14597,15302,15110,15933,928,11856,16228,379,15261,15120,307,11829,11586
 59915,100000,22417,16634,6487,15258,14361,fail,19873,9911,1217,15650,5475,fail,15277,15117,14499,fail,15132,15122,14592,15297,15105,15928,923,11851,16220,374,15253,15112,297,11821,11581
 59920,100000,22412,16634,6482,15253,14351,fail,19868,9903,1204,15642,5470,fail,15269,15109,14494,fail,15124,15117,14587,15292,15100,15923,918,11840,16215,366,15248,15107,283,11811,11568
 59925,100000,22407,16634,6477,15248,14346,fail,19863,9893,1199,15637,5465,fail,15264,15104,14486,fail,15119,15109,14577,15284,15095,15918,913,11831,16210,356,15243,15102,279,11801,11558
 59930,100000,22399,16634,6469,15240,14338,fail,19858,9883,1194,15632,5460,fail,15259,15099,14476,fail,15114,15104,14569,15279,15087,15910,900,11823,16205,351,15238,15097,269,11796,11553
 59935,100000,22394,16634,6459,15235,14333,fail,19850,9878,1189,15627,5452,fail,15254,15094,14471,fail,15109,15099,14564,15274,15082,15905,895,11813,16197,346,15230,15089,259,11782,11543
 59940,100000,22384,16634,6454,15230,14323,fail,19845,9870,1176,15619,5447,fail,15246,15086,14466,fail,15101,15094,14559,15269,15077,15900,890,11803,16192,338,15225,15084,245,11778,11530
 59945,100000,22371,16634,6427,15209,14306,fail,19828,9853,1155,15598,5421,fail,15229,15065,14442,fail,15080,15070,14533,15249,15056,15879,869,11786,16171,312,15204,15063,225,11757,11509
 59950,100000,22363,16634,6420,15201,14298,fail,19823,9848,1150,15593,5416,fail,15224,15060,14437,fail,15075,15065,14525,15244,15048,15871,856,11772,16166,307,15199,15058,215,11747,11499
 59955,100000,22358,16634,6410,15196,14293,fail,19815,9843,1145,15588,5408,fail,15219,15055,14432,fail,15070,15060,14520,15239,15043,15866,851,11763,16158,302,15191,15050,205,11733,11489
 59960,100000,22353,16634,6405,15191,14283,fail,19810,9835,1132,15580,5403,fail,15211,15047,14427,fail,15062,15055,14515,15234,15038,15861,846,11747,16153,294,15186,15045,191,11724,11471
 59965,100000,22348,16634,6400,15186,14278,fail,19805,9825,1127,15575,5398,fail,15206,15042,14419,fail,15057,15047,14505,15226,15033,15856,841,11743,16148,284,15181,15040,187,11719,11466
 59970,100000,22340,16634,6392,15178,14270,fail,19800,9820,1122,15570,5393,fail,15201,15037,14414,fail,15052,15042,14497,15221,15025,15848,828,11735,16143,279,15176,15035,177,11714,11461
 59975,100000,22329,16634,6382,15173,14265,fail,19792,9815,1117,15565,5385,fail,15196,15032,14409,fail,15047,15037,14492,15216,15020,15843,823,11725,16135,274,15168,15027,167,11706,11451
 59980,100000,22325,16634,6377,15168,14255,fail,19787,9807,1104,15557,5380,fail,15188,15024,14404,fail,15039,15032,14487,15211,15015,15838,818,11714,16130,266,15163,15022,153,11696,11438
 59985,100000,22320,16634,6366,15163,14250,fail,19782,9802,1099,15552,5370,fail,15183,15019,14396,fail,15034,15024,14477,15203,15010,15833,813,11710,16125,256,15158,15017,149,11691,11433
 59990,100000,22312,16634,6354,15155,14242,fail,19777,9787,1094,15547,5360,fail,15178,15014,14381,fail,15029,15019,14469,15198,15002,15825,800,11702,16120,251,15153,15012,139,11686,11428
 59995,100000,22307,16634,6344,15150,14237,fail,19769,9782,1089,15542,5352,fail,15173,15009,14376,fail,15024,15014,14464,15193,14997,15820,795,11697,16112,246,15145,15004,129,11678,11423
 60000,100000,22302,16634,6339,15145,14227,fail,19764,9774,1076,15534,5347,fail,15165,15001,14371,fail,15016,15009,14459,15188,14992,15815,790,11686,16107,238,15140,14999,115,11668,11410
 60005,100000,22289,16634,6312,15124,14210,fail,19747,9752,1055,15513,5321,fail,15148,14980,14347,fail,14995,14985,14433,15168,14971,15794,769,11670,16086,212,15119,14978,95,11647,11389
 60010,100000,22281,16634,6300,15116,14202,fail,19742,9747,1050,15508,5311,fail,15143,14975,14342,fail,14990,14980,14425,15163,14963,15786,756,11662,16081,207,15114,14973,85,11642,11384
 60015,100000,22276,16625,6290,15111,14197,fail,19734,9742,1045,15503,5303,fail,15138,14970,14337,fail,14985,14975,14420,15158,14958,15781,751,11657,16073,202,15106,14965,75,11634,11379
 60020,100000,22266,16621,6285,15106,14187,fail,19729,9734,1032,15495,5298,fail,15130,14962,14332,fail,14977,14970,14415,15153,14953,15776,746,11646,16068,194,15101,14960,61,11624,11366
 60025,100000,22255,16608,6280,15101,14182,fail,19724,9729,1027,15490,5288,fail,15125,14957,14324,fail,14972,14962,14405,15145,14948,15771,741,11637,16063,184,15096,14955,57,11614,11356
 60030,100000,22242,16598,6272,15093,14174,fail,19719,9724,1022,15485,5278,fail,15120,14952,14319,fail,14967,14957,14397,15140,14940,15763,728,11623,16058,179,15091,14950,47,11604,11346
 60035,100000,22237,16587,6262,15088,14169,fail,19711,9719,1017,15480,5270,fail,15115,14947,14314,fail,14962,14952,14392,15135,14935,15758,723,11619,16050,174,15083,14942,37,11596,11341
 60040,100000,22221,16583,6257,15083,14159,fail,19706,9711,1004,15472,5265,fail,15107,14939,14309,fail,14954,14947,14387,15130,14930,15753,718,11609,16045,166,15078,14937,23,11591,11333
 60045,100000,22211,16570,6252,15078,14154,fail,19701,9706,999,15467,5255,fail,15102,14934,14301,fail,14949,14939,14377,15122,14925,15748,713,11604,16040,156,15073,14932,19,11586,11328
 60050,100000,22198,16560,6239,15070,14146,fail,19696,9691,994,15462,5245,fail,15097,14929,14286,fail,14944,14934,14369,15117,14917,15740,700,11596,16035,151,15068,14927,9,11581,11323
 60055,100000,22193,16549,6229,15065,14141,fail,19688,9686,989,15457,5237,fail,15092,14924,14281,fail,14939,14929,14364,15112,14912,15735,695,11586,16027,146,15060,14919,fail,11573,11313
 60060,100000,22173,16540,6224,15060,14125,fail,19683,9678,976,15449,5232,fail,15072,14916,14276,fail,14931,14924,14359,15107,14907,15730,690,11581,16022,138,15055,14904,fail,11568,11305
 60065,100000,22151,16516,6203,15039,14112,fail,19666,9661,955,15428,5206,fail,15055,14895,14252,fail,14910,14900,14333,15087,14890,15709,669,11564,16001,112,15034,14887,fail,11551,11284
 60070,100000,22138,16506,6190,15031,14097,fail,19661,9651,950,15423,5196,fail,15038,14890,14242,fail,14905,14895,14325,15082,14882,15701,656,11556,15996,107,15029,14882,fail,11546,11279
 60075,100000,22127,16501,6185,15026,14092,fail,19653,9646,945,15418,5188,fail,15033,14885,14237,fail,14900,14890,14314,15072,14877,15696,651,11546,15988,102,15021,14874,fail,11538,11269
 60080,100000,22114,16486,6175,15021,14075,fail,19648,9638,932,15410,5178,fail,15018,14877,14232,fail,14892,14885,14310,15067,14872,15691,646,11536,15983,94,15016,14869,fail,11533,11261
