
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59770,100000,7272,6891,10360,3017,1945,5891,fail,21797,2112,18388,15066,14982,5916,3654,fail,fail,3462,3634,4986,18306,18282,8696,fail,16608,10919,8454,15036,17046,18182,12368,8314
 59775,100000,7272,6886,10355,3012,1940,5886,fail,21792,2107,18383,15058,14977,5911,3649,fail,fail,3457,3623,4976,18301,18277,8691,fail,16604,10914,8449,15031,17041,18177,12363,8309
 59780,100000,7272,6881,10350,2995,1930,5876,fail,21778,2094,18375,15053,14969,5903,3641,fail,fail,3444,3619,4971,18296,18272,8686,fail,16599,10909,8444,15026,17036,18172,12352,8304
 59785,100000,7272,6871,10340,2991,1925,5871,fail,21774,2089,18370,15048,14964,5898,3636,fail,fail,3428,3606,4961,18288,18267,8681,fail,16589,10904,8439,15021,17031,18167,12348,8294
 59790,100000,7272,6866,10335,2986,1920,5866,fail,21769,2084,18365,15043,14959,5893,3631,fail,fail,3419,3596,4953,18283,18259,8673,fail,16575,10899,8434,15016,17026,18157,12338,8284
 59795,100000,7272,6858,10330,2976,1915,5861,fail,21764,2079,18360,15038,14954,5888,3626,fail,fail,3414,3591,4948,18278,18254,8668,fail,16571,10891,8429,15008,17018,18152,12330,8279
 59800,100000,7272,6842,10322,2963,1907,5853,fail,21759,2074,18355,15033,14949,5883,3621,fail,fail,3409,3586,4943,18273,18249,8663,fail,16555,10886,8421,15003,17013,18144,12314,8266
 59805,100000,7272,6837,10317,2958,1902,5848,fail,21754,2069,18350,15025,14944,5878,3616,fail,fail,3404,3575,4933,18268,18244,8658,fail,16546,10881,8416,14998,17008,18139,12310,8256
 59810,100000,7272,6832,10312,2941,1892,5838,fail,21735,2051,18342,15020,14936,5870,3608,fail,fail,3391,3571,4928,18263,18239,8653,fail,16541,10876,8411,14993,17003,18134,12299,8251
 59815,100000,7272,6822,10302,2937,1887,5833,fail,21731,2046,18337,15015,14931,5865,3603,fail,fail,3375,3558,4918,18255,18234,8648,fail,16531,10871,8406,14988,16998,18129,12295,8241
 59820,100000,7267,6817,10297,2932,1882,5828,fail,21721,2036,18332,15010,14926,5860,3598,fail,fail,3366,3548,4910,18250,18226,8640,fail,16517,10866,8401,14983,16993,18119,12285,8231
 59825,100000,7245,6788,10271,2906,1861,5811,fail,21704,2015,18311,14989,14905,5839,3581,fail,fail,3349,3527,4889,18229,18205,8619,fail,16500,10842,8380,14959,16969,18098,12261,8209
 59830,100000,7226,6773,10252,2893,1853,5803,fail,21699,2010,18306,14984,14900,5834,3576,fail,fail,3344,3522,4884,18224,18200,8614,fail,16484,10837,8372,14954,16964,18090,12251,8196
 59835,100000,7222,6768,10247,2888,1848,5798,fail,21694,2005,18301,14976,14895,5829,3571,fail,fail,3339,3511,4874,18219,18195,8609,fail,16480,10832,8367,14949,16959,18085,12246,8191
 59840,100000,7217,6763,10242,2871,1838,5788,fail,21686,1997,18293,14971,14887,5821,3563,fail,fail,3326,3507,4869,18214,18190,8604,fail,16475,10827,8362,14944,16954,18080,12241,8186
 59845,100000,7212,6758,10237,2867,1833,5783,fail,21681,1992,18288,14966,14882,5816,3558,fail,fail,3310,3494,4859,18206,18185,8599,fail,16470,10822,8357,14939,16949,18075,12236,8181
 59850,100000,7207,6753,10232,2862,1828,5778,fail,21676,1987,18283,14961,14877,5811,3553,fail,fail,3301,3484,4851,18201,18177,8591,fail,16450,10817,8352,14934,16944,18065,12221,8166
 59855,100000,7196,6745,10221,2852,1823,5773,fail,21671,1982,18278,14956,14872,5806,3548,fail,fail,3296,3479,4846,18196,18172,8586,fail,16441,10809,8347,14926,16936,18060,12213,8156
 59860,100000,7178,6730,10208,2839,1815,5765,fail,21666,1977,18273,14951,14867,5801,3543,fail,fail,3291,3474,4841,18191,18167,8581,fail,16425,10804,8339,14921,16931,18052,12197,8143
 59865,100000,7173,6725,10203,2834,1810,5760,fail,21661,1972,18268,14943,14862,5796,3538,fail,fail,3286,3463,4831,18186,18162,8576,fail,16416,10799,8334,14916,16926,18047,12193,8133
 59870,100000,7168,6720,10198,2817,1800,5750,fail,21642,1954,18260,14938,14854,5788,3530,fail,fail,3273,3459,4826,18181,18157,8571,fail,16411,10794,8329,14911,16921,18042,12182,8128
 59875,100000,7158,6710,10188,2813,1795,5745,fail,21638,1949,18255,14933,14849,5783,3525,fail,fail,3257,3446,4816,18173,18152,8566,fail,16401,10789,8324,14906,16916,18037,12178,8118
 59880,100000,7153,6705,10183,2808,1790,5740,fail,21633,1944,18250,14928,14844,5778,3520,fail,fail,3248,3436,4808,18168,18144,8558,fail,16381,10784,8319,14901,16911,18027,12163,8103
 59885,100000,7125,6676,10157,2782,1769,5723,fail,21616,1923,18229,14907,14823,5757,3503,fail,fail,3231,3415,4787,18147,18123,8537,fail,16369,10760,8298,14877,16887,18006,12139,8099
 59890,100000,7111,6666,10144,2769,1761,5715,fail,21611,1918,18224,14902,14818,5752,3498,fail,fail,3226,3410,4782,18142,18118,8532,fail,16364,10755,8290,14872,16882,17998,12129,8099
 59895,100000,7107,6661,10139,2764,1756,5710,fail,21606,1913,18219,14894,14813,5747,3493,fail,fail,3221,3399,4772,18137,18113,8527,fail,16359,10750,8285,14867,16877,17993,12124,8099
 59900,100000,7102,6656,10134,2747,1746,5700,fail,21582,1895,18211,14889,14805,5739,3485,fail,fail,3208,3395,4767,18132,18108,8522,fail,16354,10745,8280,14862,16872,17988,12119,8099
 59905,100000,7097,6651,10129,2743,1741,5695,fail,21578,1890,18206,14884,14800,5734,3480,fail,fail,3192,3382,4757,18124,18103,8517,fail,16349,10740,8275,14857,16867,17983,12114,8099
 59910,100000,7092,6646,10124,2738,1736,5690,fail,21568,1880,18201,14879,14795,5729,3475,fail,fail,3183,3372,4749,18119,18095,8509,fail,16341,10735,8270,14852,16862,17973,12104,8099
 59915,100000,7081,6638,10113,2728,1731,5685,fail,21563,1875,18196,14874,14790,5724,3470,fail,fail,3178,3367,4744,18114,18090,8504,fail,16336,10727,8265,14844,16854,17968,12096,8099
 59920,100000,7068,6628,10106,2715,1723,5677,fail,21558,1870,18191,14869,14785,5719,3465,fail,fail,3173,3362,4739,18109,18085,8499,fail,16331,10722,8257,14839,16849,17960,12085,8099
 59925,100000,7063,6623,10101,2710,1718,5672,fail,21553,1865,18186,14861,14780,5714,3460,fail,fail,3168,3351,4729,18104,18080,8494,fail,16326,10717,8252,14834,16844,17955,12081,8099
 59930,100000,7058,6618,10096,2693,1708,5662,fail,21540,1857,18178,14856,14772,5706,3452,fail,fail,3155,3347,4724,18099,18075,8489,fail,16321,10712,8247,14829,16839,17950,12070,8099
 59935,100000,7048,6608,10086,2689,1703,5657,fail,21529,1847,18173,14851,14767,5701,3447,fail,fail,3139,3334,4714,18091,18070,8484,fail,16316,10707,8242,14824,16834,17945,12066,8099
 59940,100000,7043,6603,10081,2684,1698,5652,fail,21525,1842,18168,14846,14762,5696,3442,fail,fail,3130,3324,4706,18086,18062,8476,fail,16308,10702,8237,14819,16829,17935,12056,8099
 59945,100000,7015,6579,10060,2658,1677,5635,fail,21508,1821,18147,14825,14741,5675,3425,fail,fail,3113,3303,4685,18065,18041,8455,fail,16299,10678,8216,14795,16805,17914,12032,8099
 59950,100000,6990,6560,10046,2645,1669,5627,fail,21503,1816,18142,14820,14736,5670,3420,fail,fail,3108,3298,4680,18060,18036,8450,fail,16294,10673,8208,14790,16800,17906,12022,8099
 59955,100000,6985,6560,10041,2640,1664,5622,fail,21498,1811,18137,14812,14731,5665,3415,fail,fail,3103,3287,4670,18055,18031,8445,fail,16289,10668,8203,14785,16795,17901,12017,8099
 59960,100000,6980,6560,10036,2623,1654,5612,fail,21479,1798,18129,14807,14723,5657,3407,fail,fail,3090,3283,4665,18050,18026,8440,fail,16284,10663,8198,14780,16790,17896,12006,8099
 59965,100000,6975,6560,10020,2619,1649,5607,fail,21469,1788,18124,14802,14718,5652,3402,fail,fail,3074,3270,4655,18042,18021,8435,fail,16279,10658,8193,14775,16785,17891,12002,8099
 59970,100000,6970,6560,10015,2614,1644,5602,fail,21465,1783,18119,14797,14713,5647,3397,fail,fail,3065,3260,4647,18037,18013,8427,fail,16271,10653,8188,14770,16780,17881,11987,8099
 59975,100000,6965,6560,9999,2604,1639,5597,fail,21460,1778,18114,14792,14708,5642,3392,fail,fail,3060,3255,4642,18032,18008,8422,fail,16266,10645,8183,14762,16772,17876,11979,8099
 59980,100000,6957,6560,9986,2591,1631,5589,fail,21455,1773,18109,14787,14703,5637,3387,fail,fail,3055,3250,4637,18027,18003,8417,fail,16261,10640,8175,14757,16767,17868,11968,8099
 59985,100000,6952,6560,9981,2586,1626,5584,fail,21450,1768,18104,14779,14698,5632,3382,fail,fail,3050,3239,4627,18022,17998,8412,fail,16256,10635,8170,14752,16762,17863,11964,8096
 59990,100000,6947,6560,9976,2569,1616,5574,fail,21442,1760,18096,14774,14690,5624,3374,fail,fail,3037,3235,4622,18017,17993,8407,fail,16251,10630,8165,14747,16757,17858,11953,8091
 59995,100000,6942,6560,9966,2565,1611,5569,fail,21437,1755,18091,14769,14685,5619,3369,fail,fail,3021,3222,4612,18009,17988,8402,fail,16241,10625,8160,14742,16752,17853,11949,8081
 60000,100000,6937,6560,9961,2560,1606,5564,fail,21427,1745,18086,14764,14680,5614,3364,fail,fail,3012,3212,4604,18004,17980,8394,fail,16227,10620,8155,14737,16747,17843,11939,8071
 60005,100000,6924,6560,9935,2534,1585,5547,fail,21410,1724,18069,14743,14659,5593,3347,fail,fail,2995,3191,4583,17983,17959,8373,fail,16214,10596,8134,14713,16723,17822,11915,8054
 60010,100000,6916,6560,9916,2521,1577,5539,fail,21405,1719,18064,14738,14654,5588,3342,fail,fail,2990,3186,4578,17978,17954,8368,fail,16198,10591,8126,14708,16718,17814,11899,8041
 60015,100000,6911,6560,9911,2516,1572,5534,fail,21400,1714,18059,14730,14649,5583,3337,fail,fail,2985,3175,4568,17973,17949,8363,fail,16189,10586,8121,14703,16713,17809,11895,8031
 60020,100000,6906,6560,9906,2499,1562,5524,fail,21376,1696,18051,14725,14641,5575,3329,fail,fail,2972,3171,4563,17968,17944,8358,fail,16184,10581,8116,14698,16708,17804,11890,8026
 60025,100000,6901,6560,9890,2495,1557,5519,fail,21366,1686,18046,14720,14636,5570,3324,fail,fail,2956,3158,4553,17960,17939,8353,fail,16179,10576,8111,14693,16703,17799,11885,8021
 60030,100000,6896,6560,9885,2490,1552,5514,fail,21362,1681,18041,14715,14631,5565,3319,fail,fail,2947,3148,4545,17955,17931,8345,fail,16171,10571,8106,14688,16698,17789,11880,8016
 60035,100000,6891,6560,9880,2480,1547,5509,fail,21357,1676,18036,14710,14626,5560,3314,fail,fail,2942,3143,4540,17950,17926,8340,fail,16161,10563,8101,14680,16690,17784,11872,8006
 60040,100000,6883,6560,9866,2467,1539,5501,fail,21352,1671,18031,14705,14621,5555,3309,fail,fail,2937,3138,4535,17945,17921,8335,fail,16151,10558,8093,14675,16685,17776,11867,7998
 60045,100000,6878,6560,9861,2462,1534,5496,fail,21347,1666,18026,14697,14616,5550,3304,fail,fail,2932,3127,4525,17940,17916,8330,fail,16146,10553,8088,14670,16680,17771,11862,7993
 60050,100000,6873,6558,9856,2445,1524,5486,fail,21334,1658,18018,14692,14608,5542,3296,fail,fail,2919,3123,4520,17935,17911,8325,fail,16141,10548,8083,14665,16675,17766,11857,7988
 60055,100000,6857,6542,9840,2441,1519,5481,fail,21323,1648,18013,14687,14603,5537,3291,fail,fail,2903,3110,4510,17927,17906,8320,fail,16136,10543,8078,14660,16670,17761,11852,7983
 60060,100000,6852,6537,9835,2436,1514,5476,fail,21319,1643,18008,14682,14598,5532,3286,fail,fail,2894,3100,4502,17922,17898,8312,fail,16122,10538,8073,14655,16665,17751,11842,7973
 60065,100000,6825,6508,9803,2410,1493,5459,fail,21302,1622,17987,14661,14577,5511,3269,fail,fail,2877,3079,4481,17901,17877,8291,fail,16104,10514,8052,14631,16641,17730,11818,7951
 60070,100000,6795,6482,9791,2397,1485,5451,fail,21297,1617,17982,14656,14572,5506,3264,fail,fail,2872,3074,4476,17896,17872,8286,fail,16088,10509,8044,14626,16636,17722,11802,7938
 60075,100000,6791,6477,9786,2392,1480,5446,fail,21292,1612,17977,14648,14567,5501,3259,fail,fail,2867,3063,4466,17891,17867,8281,fail,16079,10504,8039,14621,16631,17717,11798,7928
 60080,100000,6786,6472,9781,2375,1470,5436,fail,21278,1599,17969,14643,14559,5493,3251,fail,fail,2854,3059,4461,17886,17862,8276,fail,16074,10499,8034,14616,16626,17712,11793,7923
 60085,100000,6781,6467,9776,2371,1465,5431,fail,21274,1594,17964,14638,14554,5488,3246,fail,fail,2838,3046,4451,17878,17857,8271,fail,16069,10494,8029,14611,16621,17707,11788,7918
 60090,100000,6776,6462,9771,2366,1460,5426,fail,21259,1579,17959,14633,14549,5483,3241,fail,fail,2829,3036,4443,17873,17849,8263,fail,16055,10489,8024,14606,16616,17697,11778,7908
 60095,100000,6760,6449,9755,2356,1455,5421,fail,21254,1574,17954,14628,14544,5478,3236,fail,fail,2824,3031,4438,17868,17844,8258,fail,16046,10481,8019,14598,16608,17692,11770,7898
 60100,100000,6730,6423,9737,2343,1447,5413,fail,21249,1569,17949,14623,14539,5473,3231,fail,fail,2819,3026,4433,17863,17839,8253,fail,16030,10476,8011,14593,16603,17684,11760,7885
 60105,100000,6726,6418,9732,2338,1442,5408,fail,21244,1564,17944,14615,14534,5468,3226,fail,fail,2814,3015,4423,17858,17834,8248,fail,16026,10471,8006,14588,16598,17679,11755,7880
 60110,100000,6721,6413,9727,2321,1432,5398,fail,21226,1551,17936,14610,14526,5460,3218,fail,fail,2801,3011,4418,17853,17829,8243,fail,16021,10466,8001,14583,16593,17674,11744,7875
 60115,100000,6711,6403,9717,2317,1427,5393,fail,21221,1546,17931,14605,14521,5455,3213,fail,fail,2785,2998,4408,17845,17824,8238,fail,16011,10461,7996,14578,16588,17669,11740,7865
 60120,100000,6706,6398,9712,2312,1422,5388,fail,21211,1536,17926,14600,14516,5450,3208,fail,fail,2776,2988,4400,17840,17816,8230,fail,15997,10456,7991,14573,16583,17659,11730,7855
 60125,100000,6684,6369,9680,2286,1401,5371,fail,21194,1515,17905,14579,14495,5429,3191,fail,fail,2759,2967,4379,17819,17795,8209,fail,15985,10432,7970,14549,16559,17638,11706,7838
 60130,100000,6654,6343,9668,2273,1393,5363,fail,21189,1510,17900,14574,14490,5424,3186,fail,fail,2754,2962,4374,17814,17790,8204,fail,15975,10427,7962,14544,16554,17630,11695,7830
 60135,100000,6650,6338,9663,2268,1388,5358,fail,21184,1505,17895,14566,14485,5419,3181,fail,fail,2749,2951,4364,17809,17785,8199,fail,15965,10422,7957,14539,16549,17625,11691,7820
 60140,100000,6645,6333,9658,2257,1378,5348,fail,21165,1492,17887,14561,14477,5411,3173,fail,fail,2736,2947,4359,17804,17780,8194,fail,15960,10417,7952,14534,16544,17620,11680,7815
 60145,100000,6635,6323,9648,2253,1373,5343,fail,21161,1487,17882,14556,14472,5406,3168,fail,fail,2720,2934,4349,17796,17775,8189,fail,15950,10412,7947,14529,16539,17615,11676,7805
 60150,100000,6630,6318,9643,2248,1368,5338,fail,21151,1477,17877,14551,14467,5401,3163,fail,fail,2711,2924,4341,17791,17767,8181,fail,15942,10407,7942,14524,16534,17605,11671,7800
 60155,100000,6614,6305,9627,2238,1363,5333,fail,21146,1472,17872,14546,14462,5396,3158,fail,fail,2706,2919,4336,17786,17762,8176,fail,15932,10399,7937,14516,16526,17600,11663,7790
 60160,100000,6596,6290,9614,2230,1355,5325,fail,21141,1467,17867,14541,14457,5391,3153,fail,fail,2701,2914,4331,17781,17757,8171,fail,15922,10394,7929,14511,16521,17592,11652,7782
 60165,100000,6591,6285,9609,2225,1350,5320,fail,21136,1462,17862,14533,14452,5386,3148,fail,fail,2696,2903,4321,17776,17752,8166,fail,15912,10389,7924,14506,16516,17587,11648,7772
 60170,100000,6586,6280,9604,2214,1340,5310,fail,21122,1449,17854,14528,14444,5378,3140,fail,fail,2683,2899,4316,17771,17747,8161,fail,15907,10384,7919,14501,16511,17582,11643,7767
 60175,100000,6576,6270,9594,2210,1335,5305,fail,21112,1439,17849,14523,14439,5373,3135,fail,fail,2667,2886,4306,17763,17742,8156,fail,15902,10379,7914,14496,16506,17577,11638,7762
 60180,100000,6571,6265,9589,2205,1330,5300,fail,21108,1434,17844,14518,14434,5368,3130,fail,fail,2658,2876,4298,17758,17734,8148,fail,15894,10374,7909,14491,16501,17567,11633,7757
 60185,100000,6548,6241,9568,2184,1309,5283,fail,21091,1413,17823,14497,14413,5347,3113,fail,fail,2641,2855,4277,17737,17713,8127,fail,15881,10350,7888,14467,16477,17546,11609,7740
 60190,100000,6534,6232,9555,2171,1301,5275,fail,21086,1408,17818,14492,14408,5342,3108,fail,fail,2636,2850,4272,17732,17708,8122,fail,15865,10345,7880,14462,16472,17538,11593,7727
 60195,100000,6530,6232,9550,2166,1296,5270,fail,21081,1403,17813,14484,14403,5337,3103,fail,fail,2631,2839,4262,17727,17703,8117,fail,15856,10340,7875,14457,16467,17533,11589,7717
 60200,100000,6525,6232,9545,2155,1286,5260,fail,21068,1395,17805,14479,14395,5329,3095,fail,fail,2618,2835,4257,17722,17698,8112,fail,15851,10335,7870,14452,16462,17528,11584,7712
 60205,100000,6520,6232,9535,2151,1281,5255,fail,21057,1385,17800,14474,14390,5324,3090,fail,fail,2602,2822,4247,17714,17693,8107,fail,15846,10330,7865,14447,16457,17523,11579,7707
 60210,100000,6515,6232,9530,2146,1276,5250,fail,21048,1375,17795,14469,14385,5319,3085,fail,fail,2593,2812,4239,17709,17685,8099,fail,15838,10325,7860,14442,16452,17513,11574,7702
 60215,100000,6510,6232,9514,2136,1271,5245,fail,21043,1370,17790,14464,14380,5314,3080,fail,fail,2588,2807,4234,17704,17680,8094,fail,15828,10317,7855,14434,16444,17508,11566,7692
 60220,100000,6502,6232,9501,2128,1263,5237,fail,21038,1365,17785,14459,14375,5309,3075,fail,fail,2583,2802,4229,17699,17675,8089,fail,15812,10312,7847,14429,16439,17500,11556,7679
 60225,100000,6497,6232,9496,2123,1258,5232,fail,21033,1360,17780,14451,14370,5304,3070,fail,fail,2578,2791,4219,17694,17670,8084,fail,15808,10307,7842,14424,16434,17495,11551,7674
 60230,100000,6492,6232,9491,2112,1248,5222,fail,21025,1352,17772,14446,14362,5296,3062,fail,fail,2565,2787,4214,17689,17665,8079,fail,15803,10302,7837,14419,16429,17490,11546,7669
 60235,100000,6487,6232,9481,2108,1243,5217,fail,21014,1342,17767,14441,14357,5291,3057,fail,fail,2549,2774,4204,17681,17660,8074,fail,15798,10297,7832,14414,16424,17485,11541,7664
 60240,100000,6482,6232,9476,2103,1238,5212,fail,21005,1332,17762,14436,14352,5286,3052,fail,fail,2540,2764,4196,17676,17652,8066,fail,15784,10292,7827,14409,16419,17475,11531,7654
 60245,100000,6469,6232,9449,2077,1217,5195,fail,20988,1311,17745,14415,14331,5265,3035,fail,fail,2523,2743,4175,17655,17631,8045,fail,15771,10268,7806,14385,16395,17454,11507,7637
 60250,100000,6461,6232,9437,2064,1209,5187,fail,20983,1306,17740,14410,14326,5260,3030,fail,fail,2518,2738,4170,17650,17626,8040,fail,15761,10263,7798,14380,16390,17446,11502,7629
 60255,100000,6456,6232,9432,2059,1204,5182,fail,20978,1301,17735,14402,14321,5255,3025,fail,fail,2513,2727,4160,17645,17621,8035,fail,15756,10258,7793,14375,16385,17441,11497,7624
 60260,100000,6451,6232,9427,2042,1194,5172,fail,20960,1288,17727,14397,14313,5247,3017,fail,fail,2500,2723,4155,17640,17616,8030,fail,15751,10253,7788,14370,16380,17436,11486,7619
 60265,100000,6446,6232,9411,2038,1189,5167,fail,20955,1283,17722,14392,14308,5242,3012,fail,fail,2495,2710,4145,17632,17611,8025,fail,15741,10248,7783,14365,16375,17431,11482,7609
 60270,100000,6441,6232,9406,2033,1184,5162,fail,20950,1278,17717,14387,14303,5237,3007,fail,fail,2490,2700,4137,17627,17603,8017,fail,15727,10243,7778,14360,16370,17421,11472,7599
 60275,100000,6436,6232,9401,2028,1179,5157,fail,20945,1273,17712,14382,14298,5232,3002,fail,fail,2485,2695,4132,17622,17598,8012,fail,15717,10235,7773,14352,16362,17416,11464,7589
 60280,100000,6428,6232,9382,2015,1171,5149,fail,20940,1268,17707,14377,14293,5227,2997,fail,fail,2480,2690,4127,17617,17593,8007,fail,15701,10230,7765,14347,16357,17408,11454,7576
 60285,100000,6423,6232,9377,2010,1166,5144,fail,20935,1263,17702,14369,14288,5222,2992,fail,fail,2475,2679,4117,17612,17588,8002,fail,15697,10225,7760,14342,16352,17403,11449,7571
 60290,100000,6418,6232,9372,2005,1156,5134,fail,20917,1250,17694,14364,14280,5214,2984,fail,fail,2462,2675,4112,17607,17583,7997,fail,15692,10220,7755,14337,16347,17398,11444,7566
 60295,100000,6413,6229,9367,2000,1151,5129,fail,20906,1240,17689,14359,14275,5209,2979,fail,fail,2452,2662,4102,17599,17578,7992,fail,15687,10215,7750,14332,16342,17393,11439,7561
 60300,100000,6408,6224,9362,1995,1146,5124,fail,20902,1235,17684,14354,14270,5204,2974,fail,fail,2447,2652,4094,17594,17570,7984,fail,15673,10210,7745,14327,16337,17383,11429,7551
 60305,100000,6381,6195,9336,1974,1125,5107,fail,20885,1214,17663,14333,14249,5183,2957,fail,fail,2430,2631,4073,17573,17549,7963,fail,15656,10186,7724,14303,16313,17362,11405,7529
 60310,100000,6362,6179,9322,1966,1117,5099,fail,20880,1209,17658,14328,14244,5178,2952,fail,fail,2425,2626,4068,17568,17544,7958,fail,15640,10181,7716,14298,16308,17354,11389,7516
 60315,100000,6357,6174,9317,1961,1112,5094,fail,20875,1204,17653,14320,14239,5173,2947,fail,fail,2420,2615,4058,17563,17539,7953,fail,15631,10176,7711,14293,16303,17349,11385,7506
 60320,100000,6352,6169,9312,1950,1102,5084,fail,20867,1196,17645,14315,14231,5165,2939,fail,fail,2412,2611,4053,17558,17534,7948,fail,15626,10171,7706,14288,16298,17344,11380,7501
 60325,100000,6342,6159,9302,1946,1097,5079,fail,20856,1186,17640,14310,14226,5160,2934,fail,fail,2402,2598,4043,17550,17529,7943,fail,15621,10166,7701,14283,16293,17339,11375,7496
 60330,100000,6337,6154,9297,1941,1092,5074,fail,20852,1181,17635,14305,14221,5155,2929,fail,fail,2397,2588,4035,17545,17521,7935,fail,15607,10161,7696,14278,16288,17329,11365,7486
 60335,100000,6321,6141,9287,1936,1087,5069,fail,20847,1176,17630,14300,14216,5150,2924,fail,fail,2392,2583,4030,17540,17516,7930,fail,15598,10153,7691,14270,16280,17324,11357,7476
 60340,100000,6313,6136,9279,1928,1079,5061,fail,20842,1171,17625,14295,14211,5145,2919,fail,fail,2387,2578,4025,17535,17511,7925,fail,15587,10148,7683,14265,16275,17316,11347,7463
 60345,100000,6308,6131,9274,1923,1074,5056,fail,20837,1166,17620,14287,14206,5140,2914,fail,fail,2382,2567,4015,17530,17506,7920,fail,15583,10143,7678,14260,16270,17311,11342,7458
 60350,100000,6303,6126,9269,1912,1064,5046,fail,20823,1153,17612,14282,14198,5132,2906,fail,fail,2374,2563,4010,17525,17501,7915,fail,15578,10138,7673,14255,16265,17306,11331,7453
 60355,100000,6293,6116,9259,1908,1059,5041,fail,20819,1148,17607,14277,14193,5127,2901,fail,fail,2363,2550,4000,17517,17496,7910,fail,15568,10133,7668,14250,16260,17301,11327,7443
 60360,100000,6288,6111,9254,1903,1054,5036,fail,20809,1138,17602,14272,14188,5122,2896,fail,fail,2359,2540,3992,17512,17488,7902,fail,15554,10128,7663,14245,16255,17291,11317,7433
 60365,100000,6260,6087,9233,1882,1033,5019,fail,20792,1117,17581,14251,14167,5101,2879,fail,fail,2342,2519,3971,17491,17467,7881,fail,15542,10104,7642,14221,16231,17270,11293,7416
 60370,100000,6246,6077,9220,1869,1025,5011,fail,20787,1112,17576,14246,14162,5096,2874,fail,fail,2337,2514,3966,17486,17462,7876,fail,15531,10099,7634,14216,16226,17262,11283,7403
 60375,100000,6242,6072,9215,1864,1020,5006,fail,20782,1107,17571,14238,14157,5091,2869,fail,fail,2332,2503,3956,17481,17457,7871,fail,15527,10094,7629,14211,16221,17257,11278,7398
 60380,100000,6237,6067,9210,1853,1010,4996,fail,20763,1094,17563,14233,14149,5083,2861,fail,fail,2324,2499,3951,17476,17452,7866,fail,15522,10089,7624,14206,16216,17252,11267,7393
 60385,100000,6227,6057,9200,1849,1005,4991,fail,20759,1089,17558,14228,14144,5078,2856,fail,fail,2319,2486,3941,17468,17447,7861,fail,15512,10084,7619,14201,16211,17247,11263,7383
 60390,100000,6222,6052,9195,1844,1000,4986,fail,20754,1084,17553,14223,14139,5073,2851,fail,fail,2314,2476,3933,17463,17439,7853,fail,15498,10079,7614,14196,16206,17237,11253,7373
 60395,100000,6206,6044,9184,1834,995,4981,fail,20749,1079,17548,14218,14134,5068,2846,fail,fail,2309,2471,3928,17458,17434,7848,fail,15489,10071,7609,14188,16198,17232,11245,7363
 60400,100000,6182,6024,9166,1821,987,4973,fail,20744,1074,17543,14213,14129,5063,2841,fail,fail,2304,2466,3923,17453,17429,7843,fail,15484,10066,7601,14183,16193,17224,11240,7355
 60405,100000,6178,6019,9161,1816,982,4968,fail,20739,1069,17538,14205,14124,5058,2836,fail,fail,2299,2455,3913,17448,17424,7838,fail,15479,10061,7596,14178,16188,17219,11235,7350
 60410,100000,6173,6014,9156,1805,972,4958,fail,20725,1056,17530,14200,14116,5050,2828,fail,fail,2291,2451,3908,17443,17419,7833,fail,15474,10056,7591,14173,16183,17214,11230,7345
 60415,100000,6163,6004,9146,1801,967,4953,fail,20721,1051,17525,14195,14111,5045,2823,fail,fail,2286,2438,3898,17435,17414,7828,fail,15469,10051,7586,14168,16178,17209,11225,7340
 60420,100000,6158,5999,9141,1796,962,4948,fail,20716,1046,17520,14190,14106,5040,2818,fail,fail,2281,2428,3890,17430,17406,7820,fail,15461,10046,7581,14163,16173,17199,11220,7335
 60425,100000,6130,5975,9120,1775,941,4931,fail,20699,1025,17499,14169,14085,5019,2801,fail,fail,2264,2407,3869,17409,17385,7799,fail,15443,10022,7560,14139,16149,17178,11196,7313
 60430,100000,6113,5954,9107,1762,933,4923,fail,20694,1020,17494,14164,14080,5014,2796,fail,fail,2259,2402,3864,17404,17380,7794,fail,15438,10017,7552,14134,16144,17170,11191,7305
 60435,100000,6113,5949,9102,1757,928,4918,fail,20689,1015,17489,14156,14075,5009,2791,fail,fail,2254,2391,3854,17399,17375,7789,fail,15433,10012,7547,14129,16139,17165,11186,7300
 60440,100000,6113,5944,9097,1752,918,4908,fail,20670,997,17481,14151,14067,5001,2783,fail,fail,2241,2387,3849,17394,17370,7784,fail,15428,10007,7542,14124,16134,17160,11175,7295
 60445,100000,6113,5939,9092,1747,913,4903,fail,20666,992,17476,14146,14062,4996,2778,fail,fail,2236,2374,3839,17386,17365,7779,fail,15418,10002,7537,14119,16129,17155,11171,7285
 60450,100000,6113,5934,9087,1742,908,4898,fail,20661,987,17471,14141,14057,4991,2773,fail,fail,2231,2364,3831,17381,17357,7771,fail,15410,9997,7532,14114,16124,17145,11166,7280
 60455,100000,6113,5921,9077,1737,903,4893,fail,20656,982,17466,14136,14052,4986,2768,fail,fail,2226,2359,3826,17376,17352,7766,fail,15405,9989,7527,14106,16116,17140,11158,7275
