
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60430,100000,15713,8152,8228,fail,6967,13743,20837,13731,30192,30468,fail,fail,2551,1950,4830,7046,fail,2721,fail,29932,30538,22632,150,13472,8147,7358,fail,fail,1952,1831,5552
 60435,100000,15708,8147,8223,fail,6946,13738,20833,13726,30187,30463,fail,fail,2546,1945,4825,7041,fail,2716,fail,29927,30533,22627,145,13467,8142,7353,fail,fail,1947,1826,5547
 60440,100000,15703,8142,8218,fail,6914,13722,20822,13713,30179,30455,fail,fail,2538,1940,4820,7033,fail,2711,fail,29922,30528,22622,140,13457,8137,7345,fail,fail,1939,1821,5542
 60445,100000,15692,8137,8213,fail,6894,13718,20807,13708,30174,30450,fail,fail,2533,1935,4812,7028,fail,2703,fail,29917,30523,22617,135,13452,8127,7335,fail,fail,1913,1816,5537
 60450,100000,15683,8127,8205,fail,6870,13710,20796,13703,30169,30445,fail,fail,2528,1930,4807,7018,fail,2698,fail,29912,30515,22609,127,13442,8122,7330,fail,fail,1877,1811,5532
 60455,100000,15678,8122,8200,fail,6850,13700,20784,13698,30164,30440,fail,fail,2523,1925,4802,7013,fail,2693,fail,29907,30510,22604,122,13431,8114,7325,fail,fail,1867,1803,5527
 60460,100000,15668,8117,8195,fail,6818,13695,20779,13685,30159,30432,fail,fail,2510,1920,4797,7005,fail,2688,fail,29902,30505,22599,117,13427,8104,7317,fail,fail,1827,1798,5522
 60465,100000,15657,8107,8190,fail,6798,13690,20774,13680,30154,30427,fail,fail,2505,1915,4789,7000,fail,2680,fail,29897,30500,22594,112,13422,8099,7307,fail,fail,1797,1793,5517
 60470,100000,15648,8097,8182,fail,6774,13677,20758,13675,30149,30422,fail,fail,2500,1910,4784,6995,fail,2675,fail,29892,30492,22586,107,13417,8094,7302,fail,fail,1778,1788,5512
 60475,100000,15643,8092,8177,fail,6754,13672,20751,13670,30144,30417,fail,fail,2495,1905,4779,6990,fail,2670,fail,29887,30487,22581,102,13406,8086,7297,fail,fail,1773,1783,5507
 60480,100000,15638,8087,8172,fail,6738,13667,20746,13657,30139,30409,fail,fail,2487,1895,4768,6982,fail,2665,fail,29882,30482,22576,97,13397,8081,7289,fail,fail,1765,1778,5499
 60485,100000,15633,8082,8167,fail,6733,13662,20741,13641,30134,30404,fail,fail,2482,1890,4756,6974,fail,2657,fail,29877,30477,22571,92,13386,8071,7276,fail,fail,1760,1773,5494
 60490,100000,15625,8077,8159,fail,6725,13654,20736,13636,30129,30399,fail,fail,2477,1885,4751,6969,fail,2652,fail,29872,30469,22563,87,13379,8066,7271,fail,fail,1755,1762,5489
 60495,100000,15614,8072,8154,fail,6720,13644,20723,13631,30124,30394,fail,fail,2472,1880,4746,6964,fail,2647,fail,29867,30464,22558,82,13369,8058,7266,fail,fail,1750,1755,5479
 60500,100000,15605,8067,8149,fail,6715,13639,20718,13618,30116,30386,fail,fail,2464,1870,4735,6956,fail,2642,fail,29862,30459,22553,77,13364,8053,7258,fail,fail,1742,1750,5474
 60505,100000,15589,8054,8144,fail,6710,13634,20713,13608,30111,30381,fail,fail,2459,1865,4727,6951,fail,2634,fail,29857,30454,22548,72,13359,8048,7248,fail,fail,1737,1745,5469
 60510,100000,15580,8044,8136,fail,6702,13626,20702,13603,30106,30376,fail,fail,2454,1860,4722,6941,fail,2629,fail,29852,30446,22540,64,13349,8043,7243,fail,fail,1732,1740,5464
 60515,100000,15575,8039,8131,fail,6697,13621,20695,13598,30101,30371,fail,fail,2449,1855,4717,6936,fail,2624,fail,29847,30441,22535,59,13338,8035,7238,fail,fail,1727,1735,5459
 60520,100000,15570,8034,8126,fail,6692,13616,20690,13593,30096,30363,fail,fail,2441,1845,4706,6928,fail,2619,fail,29842,30436,22530,54,13329,8030,7230,fail,fail,1719,1730,5454
 60525,100000,15560,8026,8121,fail,6687,13611,20685,13577,30091,30358,fail,fail,2436,1840,4698,6923,fail,2611,fail,29837,30431,22525,49,13324,8025,7220,fail,fail,1714,1725,5449
 60530,100000,15550,8016,8113,fail,6679,13603,20674,13572,30086,30353,fail,fail,2431,1835,4693,6913,fail,2606,fail,29832,30423,22517,41,13311,8020,7215,fail,fail,1709,1720,5444
 60535,100000,15545,8011,8108,fail,6674,13598,20670,13567,30081,30348,fail,fail,2426,1830,4688,6908,fail,2601,fail,29827,30418,22512,36,13306,8015,7210,fail,fail,1704,1715,5439
 60540,100000,15540,8006,8103,fail,6669,13588,20659,13554,30073,30340,fail,fail,2418,1820,4677,6900,fail,2596,fail,29822,30413,22507,31,13296,8010,7202,fail,fail,1696,1705,5434
 60545,100000,15529,8001,8098,fail,6664,13583,20650,13544,30068,30335,fail,fail,2413,1815,4665,6892,fail,2588,fail,29817,30408,22502,26,13291,8000,7189,fail,fail,1691,1700,5429
 60550,100000,15516,7991,8090,fail,6656,13575,20639,13539,30063,30330,fail,fail,2408,1810,4660,6887,fail,2583,fail,29812,30400,22494,21,13286,7995,7184,fail,fail,1686,1695,5424
 60555,100000,15511,7986,8085,fail,6651,13570,20635,13534,30058,30325,fail,fail,2403,1805,4655,6882,fail,2578,fail,29807,30395,22489,16,13281,7990,7179,fail,fail,1681,1690,5419
 60560,100000,15506,7981,8080,fail,6646,13565,20630,13529,30053,30317,fail,fail,2395,1800,4650,6874,fail,2573,fail,29802,30390,22484,11,13271,7985,7171,fail,fail,1673,1685,5414
 60565,100000,15501,7976,8075,fail,6641,13560,20625,13519,30048,30312,fail,fail,2390,1795,4642,6869,fail,2565,fail,29797,30385,22479,6,13266,7980,7161,fail,fail,1668,1680,5409
 60570,100000,15496,7971,8067,fail,6633,13552,20614,13514,30043,30307,fail,fail,2385,1790,4637,6859,fail,2560,fail,29792,30377,22471,fail,13252,7975,7156,fail,fail,1663,1675,5404
 60575,100000,15485,7966,8062,fail,6628,13542,20602,13509,30038,30302,fail,fail,2380,1785,4632,6854,fail,2555,fail,29787,30372,22466,fail,13247,7967,7151,fail,fail,1658,1667,5399
 60580,100000,15481,7961,8057,fail,6623,13532,20591,13490,30030,30294,fail,fail,2372,1772,4616,6846,fail,2550,fail,29782,30367,22461,fail,13232,7962,7143,fail,fail,1650,1657,5391
 60585,100000,15470,7956,8052,fail,6618,13527,20587,13481,30025,30289,fail,fail,2367,1767,4608,6841,fail,2542,fail,29777,30362,22456,fail,13227,7941,7122,fail,fail,1645,1652,5386
 60590,100000,15462,7951,8044,fail,6610,13508,20565,13476,30020,30284,fail,fail,2362,1762,4603,6836,fail,2537,fail,29772,30354,22448,fail,13219,7921,7092,fail,fail,1640,1642,5381
 60595,100000,15451,7933,8039,fail,6605,13498,20556,13471,30015,30279,fail,fail,2357,1757,4598,6831,fail,2532,fail,29767,30349,22443,fail,13214,7897,7056,fail,fail,1635,1634,5376
 60600,100000,15442,7877,8000,fail,6600,13493,20551,13466,30007,30271,fail,fail,2349,1747,4587,6826,fail,2527,fail,29762,30344,22438,fail,13204,7871,7022,fail,fail,1627,1629,5368
 60605,100000,15437,7843,7987,fail,6595,13488,20546,13456,30002,30266,fail,fail,2344,1742,4575,6821,fail,2519,fail,29757,30339,22433,fail,13199,7859,6986,fail,fail,1622,1624,5363
 60610,100000,15424,7833,7979,fail,6587,13475,20530,13451,29997,30261,fail,fail,2339,1737,4570,6816,fail,2514,fail,29752,30331,22425,fail,13191,7854,6981,fail,fail,1617,1619,5358
 60615,100000,15419,7828,7974,fail,6582,13470,20523,13446,29992,30256,fail,fail,2334,1732,4565,6811,fail,2509,fail,29747,30326,22420,fail,13181,7846,6970,fail,fail,1612,1611,5348
 60620,100000,15414,7818,7968,fail,6577,13460,20512,13436,29987,30248,fail,fail,2326,1722,4554,6803,fail,2504,fail,29742,30321,22415,fail,13171,7840,6963,fail,fail,1604,1601,5340
 60625,100000,15404,7810,7963,fail,6572,13455,20508,13426,29982,30243,fail,fail,2321,1717,4546,6798,fail,2496,fail,29737,30316,22410,fail,13160,7830,6953,fail,fail,1599,1596,5335
 60630,100000,15396,7800,7955,fail,6564,13447,20497,13416,29977,30238,fail,fail,2316,1707,4536,6793,fail,2491,fail,29732,30308,22402,fail,13156,7824,6943,fail,fail,1594,1591,5330
 60635,100000,15391,7795,7950,fail,6559,13442,20490,13411,29972,30233,fail,fail,2311,1702,4531,6788,fail,2486,fail,29727,30303,22397,fail,13146,7816,6932,fail,fail,1589,1583,5320
 60640,100000,15381,7785,7944,fail,6554,13432,20479,13398,29967,30225,fail,fail,2303,1697,4526,6780,fail,2481,fail,29722,30298,22392,fail,13136,7806,6925,fail,fail,1581,1573,5312
 60645,100000,15371,7777,7939,fail,6549,13427,20475,13388,29962,30220,fail,fail,2298,1676,4513,6775,fail,2473,fail,29717,30293,22387,fail,13131,7800,6915,fail,fail,1576,1568,5307
 60650,100000,15361,7767,7931,fail,6541,13419,20464,13383,29957,30215,fail,fail,2293,1656,4503,6770,fail,2468,fail,29712,30285,22379,fail,13117,7795,6910,fail,fail,1571,1558,5297
 60655,100000,15356,7762,7926,fail,6536,13409,20452,13378,29952,30210,fail,fail,2288,1636,4493,6765,fail,2463,fail,29707,30280,22374,fail,13112,7787,6899,fail,fail,1566,1550,5292
 60660,100000,15346,7752,7920,fail,6526,13398,20447,13359,29944,30202,fail,fail,2280,1612,4477,6757,fail,2458,fail,29702,30275,22369,fail,13102,7781,6892,fail,fail,1558,1545,5284
 60665,100000,15335,7731,7914,fail,6521,13394,20442,13355,29939,30197,fail,fail,2275,1599,4468,6752,fail,2439,fail,29697,30270,22364,fail,13092,7776,6868,fail,fail,1553,1535,5274
 60670,100000,15322,7721,7906,fail,6513,13384,20437,13350,29934,30192,fail,fail,2270,1594,4463,6747,fail,2434,fail,29692,30262,22356,fail,13081,7771,6863,fail,fail,1548,1525,5264
 60675,100000,15317,7716,7901,fail,6508,13379,20432,13345,29929,30187,fail,fail,2265,1589,4458,6742,fail,2429,fail,29687,30257,22351,fail,13077,7763,6852,fail,fail,1543,1520,5259
 60680,100000,15307,7701,7895,fail,6498,13363,20427,13335,29921,30179,fail,fail,2257,1581,4453,6737,fail,2424,fail,29682,30252,22346,fail,13067,7758,6845,fail,fail,1535,1509,5251
 60685,100000,15297,7688,7888,fail,6493,13359,20422,13330,29916,30174,fail,fail,2252,1571,4445,6732,fail,2416,fail,29677,30247,22341,fail,13052,7753,6835,fail,fail,1530,1500,5236
 60690,100000,15292,7678,7881,fail,6480,13349,20417,13325,29911,30169,fail,fail,2247,1566,4440,6727,fail,2410,fail,29672,30239,22333,fail,13047,7748,6825,fail,fail,1520,1490,5231
 60695,100000,15281,7673,7876,fail,6475,13344,20412,13320,29906,30164,fail,fail,2242,1561,4435,6722,fail,2405,fail,29667,30234,22328,fail,13042,7740,6820,fail,fail,1515,1485,5226
 60700,100000,15277,7663,7870,fail,6463,13322,20407,13310,29898,30156,fail,fail,2234,1553,4430,6717,fail,2400,fail,29662,30229,22323,fail,13032,7735,6812,fail,fail,1507,1469,5218
 60705,100000,15266,7650,7865,fail,6459,13318,20402,13300,29893,30151,fail,fail,2229,1548,4422,6712,fail,2391,fail,29657,30224,22318,fail,13017,7730,6796,fail,fail,1502,1460,5203
 60710,100000,15253,7640,7857,fail,6451,13308,20397,13295,29888,30146,fail,fail,2224,1543,4417,6707,fail,2386,fail,29652,30216,22310,fail,13001,7725,6791,fail,fail,1497,1445,5188
 60715,100000,15248,7635,7852,fail,6441,13298,20392,13290,29883,30141,fail,fail,2219,1538,4412,6702,fail,2381,fail,29647,30211,22305,fail,12997,7717,6780,fail,fail,1490,1437,5183
 60720,100000,15243,7620,7845,fail,6431,13282,20387,13277,29878,30133,fail,fail,2211,1530,4407,6694,fail,2376,fail,29642,30206,22300,fail,12992,7712,6773,fail,fail,1483,1426,5178
 60725,100000,15227,7599,7839,fail,6426,13278,20382,13267,29873,30128,fail,fail,2206,1522,4399,6689,fail,2368,fail,29637,30201,22295,fail,12977,7707,6755,fail,fail,1478,1417,5163
 60730,100000,15219,7589,7831,fail,6418,13265,20377,13262,29868,30123,fail,fail,2201,1517,4394,6684,fail,2362,fail,29632,30193,22287,fail,12961,7702,6745,fail,fail,1473,1396,5148
 60735,100000,15214,7584,7826,fail,6413,13255,20372,13257,29863,30118,fail,fail,2196,1511,4389,6679,fail,2357,fail,29627,30188,22282,fail,12952,7694,6734,fail,fail,1468,1389,5138
 60740,100000,15209,7569,7819,fail,6408,13245,20367,13244,29858,30110,fail,fail,2188,1498,4384,6671,fail,2352,fail,29622,30183,22277,fail,12947,7689,6727,fail,fail,1460,1378,5133
 60745,100000,15198,7556,7814,fail,6403,13240,20362,13239,29853,30105,fail,fail,2183,1488,4376,6666,fail,2344,fail,29617,30178,22272,fail,12937,7684,6711,fail,fail,1455,1374,5123
 60750,100000,15190,7546,7806,fail,6395,13230,20357,13234,29848,30100,fail,fail,2178,1483,4371,6661,fail,2338,fail,29612,30170,22264,fail,12926,7679,6701,fail,fail,1450,1364,5113
 60755,100000,15179,7541,7801,fail,6390,13225,20349,13229,29843,30095,fail,fail,2173,1478,4366,6656,fail,2333,fail,29607,30165,22259,fail,12922,7671,6696,fail,fail,1445,1359,5108
 60760,100000,15175,7531,7795,fail,6385,13220,20344,13211,29835,30087,fail,fail,2165,1465,4361,6648,fail,2328,fail,29602,30160,22254,fail,12917,7666,6688,fail,fail,1437,1354,5103
 60765,100000,15159,7518,7790,fail,6380,13215,20334,13206,29830,30082,fail,fail,2160,1460,4353,6643,fail,2320,fail,29597,30155,22249,fail,12912,7661,6678,fail,fail,1432,1349,5098
 60770,100000,15151,7508,7782,fail,6372,13210,20329,13201,29825,30077,fail,fail,2155,1455,4348,6638,fail,2314,fail,29592,30147,22241,fail,12907,7656,6668,fail,fail,1427,1344,5093
 60775,100000,15140,7503,7777,fail,6367,13200,20316,13196,29820,30072,fail,fail,2150,1450,4343,6633,fail,2309,fail,29587,30142,22236,fail,12902,7648,6663,fail,fail,1422,1336,5088
 60780,100000,15131,7493,7772,fail,6362,13190,20299,13186,29812,30064,fail,fail,2142,1437,4338,6628,fail,2304,fail,29582,30137,22231,fail,12897,7643,6655,fail,fail,1414,1326,5078
 60785,100000,15121,7481,7767,fail,6357,13185,20295,13181,29807,30059,fail,fail,2137,1427,4330,6623,fail,2296,fail,29577,30132,22226,fail,12892,7636,6637,fail,fail,1409,1321,5073
 60790,100000,15113,7476,7762,fail,6349,13175,20279,13176,29802,30054,fail,fail,2132,1422,4325,6618,fail,2291,fail,29572,30124,22218,fail,12887,7631,6632,fail,fail,1404,1311,5063
 60795,100000,15108,7471,7757,fail,6344,13170,20271,13171,29797,30049,fail,fail,2127,1417,4320,6613,fail,2286,fail,29567,30119,22213,fail,12882,7623,6621,fail,fail,1399,1306,5058
 60800,100000,15103,7466,7752,fail,6334,13165,20261,13156,29789,30041,fail,fail,2119,1409,4315,6605,fail,2280,fail,29562,30114,22208,fail,12877,7617,6614,fail,fail,1391,1301,5050
 60805,100000,15098,7455,7744,fail,6329,13160,20251,13151,29784,30036,fail,fail,2114,1404,4307,6600,fail,2272,fail,29557,30109,22203,fail,12872,7611,6598,fail,fail,1386,1296,5045
 60810,100000,15085,7445,7736,fail,6321,13155,20241,13146,29779,30031,fail,fail,2109,1399,4302,6595,fail,2267,fail,29552,30101,22195,fail,12867,7606,6593,fail,fail,1381,1286,5035
 60815,100000,15080,7440,7731,fail,6316,13145,20231,13141,29774,30026,fail,fail,2104,1394,4297,6590,fail,2262,fail,29547,30096,22190,fail,12862,7601,6588,fail,fail,1376,1278,5030
 60820,100000,15075,7433,7726,fail,6306,13134,20221,13128,29769,30018,fail,fail,2096,1386,4292,6582,fail,2257,fail,29542,30091,22185,fail,12857,7593,6575,fail,fail,1368,1273,5022
 60825,100000,15065,7424,7721,fail,6301,13130,20211,13118,29764,30013,fail,fail,2091,1381,4284,6577,fail,2249,fail,29537,30086,22180,fail,12852,7588,6565,fail,fail,1363,1268,5017
 60830,100000,15057,7418,7713,fail,6293,13117,20195,13113,29759,30008,fail,fail,2086,1376,4279,6572,fail,2244,fail,29532,30078,22172,fail,12844,7583,6560,fail,fail,1358,1263,5012
 60835,100000,15052,7413,7708,fail,6288,13112,20188,13108,29754,30003,fail,fail,2081,1371,4274,6567,fail,2239,fail,29527,30073,22167,fail,12839,7578,6555,fail,fail,1353,1258,5007
 60840,100000,15047,7406,7703,fail,6278,13101,20183,13098,29746,29995,fail,fail,2073,1363,4269,6562,fail,2234,fail,29522,30068,22162,fail,12834,7570,6542,fail,fail,1345,1253,5002
 60845,100000,15042,7400,7698,fail,6273,13097,20173,13088,29741,29990,fail,fail,2068,1358,4261,6557,fail,2229,fail,29517,30063,22157,fail,12829,7565,6534,fail,fail,1340,1238,4997
 60850,100000,15034,7394,7690,fail,6265,13092,20168,13083,29736,29985,fail,fail,2063,1353,4256,6552,fail,2224,fail,29512,30055,22149,fail,12815,7560,6529,fail,fail,1335,1212,4987
 60855,100000,15029,7389,7685,fail,6260,13087,20160,13078,29731,29980,fail,fail,2058,1348,4251,6547,fail,2219,fail,29507,30050,22144,fail,12805,7555,6524,fail,fail,1330,1188,4977
 60860,100000,15024,7384,7680,fail,6245,13077,20149,13065,29723,29975,fail,fail,2050,1340,4246,6542,fail,2214,fail,29502,30045,22139,fail,12795,7550,6519,fail,fail,1322,1184,4969
 60865,100000,15019,7379,7675,fail,6240,13072,20145,13055,29718,29970,fail,fail,2045,1335,4238,6537,fail,2209,fail,29497,30040,22134,fail,12790,7545,6514,fail,fail,1317,1179,4964
 60870,100000,15011,7374,7670,fail,6232,13062,20135,13050,29713,29965,fail,fail,2040,1325,4233,6532,fail,2204,fail,29492,30032,22126,fail,12785,7540,6509,fail,fail,1312,1174,4959
 60875,100000,15006,7369,7665,fail,6227,13057,20127,13045,29708,29960,fail,fail,2035,1320,4228,6527,fail,2199,fail,29487,30027,22121,fail,12769,7532,6504,fail,fail,1307,1166,4949
 60880,100000,15001,7355,7660,fail,6212,13041,20110,13037,29703,29952,fail,fail,2027,1312,4223,6522,fail,2188,fail,29482,30022,22116,fail,12760,7523,6474,fail,fail,1299,1161,4941
 60885,100000,14991,7347,7655,fail,6207,13036,20106,13032,29698,29947,fail,fail,2022,1302,4215,6517,fail,2180,fail,29477,30017,22111,fail,12755,7519,6464,fail,fail,1294,1156,4936
 60890,100000,14986,7342,7650,fail,6199,13017,20084,13027,29693,29942,fail,fail,2017,1292,4210,6512,fail,2175,fail,29472,30009,22103,fail,12750,7514,6459,fail,fail,1289,1151,4931
 60895,100000,14981,7337,7645,fail,6194,13012,20080,13022,29688,29937,fail,fail,2012,1287,4205,6507,fail,2170,fail,29467,30004,22098,fail,12745,7506,6448,fail,fail,1284,1143,4926
 60900,100000,14976,7331,7640,fail,6179,13001,20075,13012,29680,29929,fail,fail,2004,1279,4200,6502,fail,2165,fail,29462,29999,22093,fail,12740,7501,6444,fail,fail,1276,1138,4921
 60905,100000,14971,7323,7635,fail,6174,12997,20065,13007,29675,29924,fail,fail,1999,1269,4192,6497,fail,2156,fail,29457,29994,22088,fail,12735,7496,6432,fail,fail,1271,1133,4916
 60910,100000,14966,7313,7627,fail,6166,12981,20049,13002,29670,29919,fail,fail,1994,1259,4187,6492,fail,2150,fail,29452,29986,22080,fail,12730,7491,6422,fail,fail,1266,1128,4911
 60915,100000,14961,7308,7622,fail,6161,12976,20041,12997,29665,29914,fail,fail,1989,1254,4182,6487,fail,2145,fail,29447,29981,22075,fail,12720,7486,6417,fail,fail,1261,1120,4901
 60920,100000,14956,7301,7617,fail,6146,12960,20030,12987,29660,29906,fail,fail,1981,1246,4177,6479,fail,2140,fail,29442,29976,22070,fail,12710,7478,6404,fail,fail,1253,1115,4893
 60925,100000,14951,7296,7612,fail,6141,12956,20021,12982,29655,29901,fail,fail,1976,1236,4169,6474,fail,2132,fail,29437,29971,22065,fail,12705,7473,6398,fail,fail,1248,1110,4888
 60930,100000,14946,7291,7607,fail,6133,12943,20005,12977,29650,29896,fail,fail,1971,1226,4164,6469,fail,2127,fail,29432,29963,22057,fail,12700,7468,6393,fail,fail,1243,1105,4883
 60935,100000,14935,7286,7602,fail,6128,12938,19998,12972,29645,29891,fail,fail,1966,1221,4159,6464,fail,2122,fail,29427,29958,22052,fail,12695,7460,6388,fail,fail,1238,1097,4878
 60940,100000,14926,7281,7597,fail,6113,12933,19993,12962,29637,29886,fail,fail,1958,1213,4154,6456,fail,2117,fail,29422,29953,22047,fail,12690,7455,6383,fail,fail,1230,1071,4857
 60945,100000,14916,7270,7592,fail,6108,12928,19988,12957,29632,29881,fail,fail,1953,1203,4146,6451,fail,2109,fail,29417,29948,22042,fail,12685,7450,6377,fail,fail,1225,1041,4837
 60950,100000,14908,7260,7584,fail,6100,12909,19966,12952,29627,29876,fail,fail,1948,1193,4141,6446,fail,2104,fail,29412,29940,22034,fail,12677,7445,6372,fail,fail,1220,1017,4824
 60955,100000,14903,7255,7579,fail,6095,12904,19959,12947,29622,29871,fail,fail,1943,1188,4136,6441,fail,2099,fail,29407,29935,22029,fail,12661,7437,6367,fail,fail,1215,1009,4814
 60960,100000,14898,7250,7574,fail,6080,12899,19954,12932,29614,29863,fail,fail,1935,1180,4131,6433,fail,2094,fail,29402,29930,22024,fail,12652,7432,6362,fail,fail,1207,1004,4806
 60965,100000,14893,7242,7569,fail,6075,12894,19949,12922,29609,29858,fail,fail,1930,1175,4123,6428,fail,2086,fail,29397,29925,22019,fail,12647,7427,6356,fail,fail,1202,999,4801
 60970,100000,14888,7232,7561,fail,6067,12881,19933,12917,29604,29853,fail,fail,1925,1165,4118,6423,fail,2081,fail,29392,29917,22011,fail,12642,7422,6351,fail,fail,1197,994,4796
 60975,100000,14883,7227,7556,fail,6062,12876,19926,12912,29599,29848,fail,fail,1920,1160,4113,6418,fail,2076,fail,29387,29912,22006,fail,12632,7414,6346,fail,fail,1192,986,4786
 60980,100000,14878,7222,7551,fail,6047,12871,19921,12907,29594,29840,fail,fail,1912,1152,4108,6413,fail,2071,fail,29382,29907,22001,fail,12627,7409,6341,fail,fail,1184,976,4778
 60985,100000,14868,7214,7546,fail,6042,12866,19916,12902,29589,29835,fail,fail,1907,1142,4100,6408,fail,2063,fail,29377,29902,21996,fail,12622,7404,6335,fail,fail,1179,971,4773
 60990,100000,14863,7204,7538,fail,6034,12858,19905,12897,29584,29830,fail,fail,1902,1132,4095,6403,fail,2058,fail,29372,29894,21988,fail,12617,7399,6330,fail,fail,1174,966,4768
 60995,100000,14858,7199,7533,fail,6029,12853,19901,12892,29579,29825,fail,fail,1897,1127,4090,6394,fail,2053,fail,29367,29889,21983,fail,12607,7387,6325,fail,fail,1169,958,4758
 61000,100000,14853,7194,7528,fail,6014,12831,19884,12884,29554,29820,fail,fail,1889,1119,4069,6370,fail,2048,fail,29362,29884,21978,fail,12597,7377,6320,fail,fail,1161,953,4750
 61005,100000,14843,7179,7523,fail,6009,12827,19875,12879,29534,29815,fail,fail,1884,1114,4045,6350,fail,2040,fail,29357,29879,21973,fail,12592,7365,6314,fail,fail,1156,948,4745
 61010,100000,14835,7175,7518,fail,6001,12822,19870,12874,29514,29810,fail,fail,1879,1104,4025,6330,fail,2035,fail,29352,29871,21965,fail,12584,7354,6309,fail,fail,1151,943,4740
 61015,100000,14830,7170,7513,fail,5996,12817,19862,12869,29507,29805,fail,fail,1874,1099,4005,6310,fail,2030,fail,29347,29866,21960,fail,12579,7330,6304,fail,fail,1146,935,4730
 61020,100000,14825,7165,7508,fail,5981,12795,19845,12859,29499,29797,fail,fail,1866,1091,3985,6293,fail,2025,fail,29342,29861,21955,fail,12569,7310,6299,fail,fail,1138,930,4722
 61025,100000,14820,7157,7503,fail,5976,12791,19836,12854,29494,29792,fail,fail,1861,1086,3973,6288,fail,2017,fail,29337,29856,21950,fail,12564,7302,6294,fail,fail,1133,925,4717
 61030,100000,14815,7152,7498,fail,5968,12778,19820,12849,29489,29787,fail,fail,1856,1076,3968,6283,fail,2012,fail,29332,29848,21942,fail,12556,7297,6289,fail,fail,1128,920,4712
 61035,100000,14810,7147,7493,fail,5963,12773,19813,12844,29484,29782,fail,fail,1851,1071,3963,6278,fail,2007,fail,29327,29843,21937,fail,12546,7289,6284,fail,fail,1123,912,4702
 61040,100000,14800,7132,7488,fail,5948,12751,19796,12834,29476,29777,fail,fail,1843,1063,3958,6270,fail,2002,fail,29322,29838,21932,fail,12541,7284,6279,fail,fail,1115,907,4694
 61045,100000,14790,7108,7483,fail,5943,12747,19790,12824,29471,29772,fail,fail,1838,1058,3950,6265,fail,1994,fail,29317,29833,21927,fail,12536,7279,6274,fail,fail,1110,902,4689
 61050,100000,14785,7088,7478,fail,5935,12734,19790,12819,29466,29767,fail,fail,1833,1045,3940,6260,fail,1989,fail,29312,29825,21919,fail,12528,7274,6269,fail,fail,1105,897,4684
 61055,100000,14774,7068,7473,fail,5930,12729,19790,12814,29461,29762,fail,fail,1828,1041,3935,6255,fail,1984,fail,29307,29820,21914,fail,12518,7266,6264,fail,fail,1100,889,4674
 61060,100000,14770,7048,7468,fail,5920,12718,19790,12809,29453,29754,fail,fail,1820,1028,3925,6247,fail,1979,fail,29302,29815,21909,fail,12513,7261,6259,fail,fail,1092,884,4666
 61065,100000,14760,7024,7463,fail,5910,12714,19790,12804,29448,29749,fail,fail,1815,1023,3917,6242,fail,1971,fail,29297,29810,21904,fail,12502,7256,6254,fail,fail,1082,874,4656
 61070,100000,14755,7004,7458,fail,5897,12704,19790,12799,29443,29744,fail,fail,1810,1013,3912,6237,fail,1966,fail,29292,29802,21896,fail,12495,7251,6249,fail,fail,1072,863,4651
 61075,100000,14750,6984,7453,fail,5892,12699,19790,12794,29438,29739,fail,fail,1805,1008,3907,6232,fail,1961,fail,29287,29797,21891,fail,12480,7243,6244,fail,fail,1067,856,4636
 61080,100000,14745,6964,7448,fail,5882,12683,19790,12789,29430,29731,fail,fail,1797,993,3897,6224,fail,1956,fail,29282,29792,21886,fail,12470,7238,6239,fail,fail,1059,851,4628
 61085,100000,14735,6953,7443,fail,5872,12679,19790,12779,29425,29726,fail,fail,1792,989,3885,6219,fail,1951,fail,29277,29787,21881,fail,12459,7230,6234,fail,fail,1049,841,4618
 61090,100000,14727,6948,7438,fail,5864,12674,19790,12774,29420,29721,fail,fail,1787,984,3880,6214,fail,1946,fail,29272,29779,21873,fail,12452,7225,6229,fail,fail,1044,831,4612
 61095,100000,14716,6943,7433,fail,5859,12669,19790,12769,29415,29716,fail,fail,1782,979,3875,6209,fail,1941,fail,29267,29774,21868,fail,12447,7217,6224,fail,fail,1039,823,4606
 61100,100000,14712,6938,7428,fail,5838,12653,19790,12756,29407,29711,fail,fail,1774,971,3870,6201,fail,1936,fail,29262,29769,21863,fail,12442,7212,6219,fail,fail,1031,807,4598
 61105,100000,14707,6930,7423,fail,5834,12648,19790,12746,29402,29706,fail,fail,1769,966,3862,6196,fail,1928,fail,29257,29764,21858,fail,12427,7207,6214,fail,fail,1021,798,4583
 61110,100000,14702,6925,7418,fail,5820,12640,19790,12741,29397,29701,fail,fail,1764,961,3857,6191,fail,1923,fail,29252,29756,21850,fail,12422,7202,6209,fail,fail,1016,788,4577
 61115,100000,14697,6920,7413,fail,5816,12635,19790,12736,29392,29696,fail,fail,1759,956,3852,6186,fail,1918,fail,29247,29751,21845,fail,12412,7194,6204,fail,fail,1006,774,4565
 61120,100000,14692,6915,7408,fail,5795,12619,19790,12731,29384,29691,fail,fail,1751,948,3847,6178,fail,1913,fail,29242,29746,21840,fail,12407,7189,6199,fail,fail,998,769,4557
