source,gentime, athop, hopcount,priority, reachedTime
29,49218,4,6,1, 49224
13,49219,4,8,1, 49227
18,49223,4,4,1, 49227
2,49223,2,6,1, 49229
9,49237,2,16,1, 49280
9,49277,2,4,1, 49281
17,49279,3,3,1, 49282
27,49272,4,14,1, 49286
17,49259,3,11,1, 49286
23,49268,3,9,1, 49287
9,49257,2,12,1, 49287
1,49286,1,1,1, 49287
3,49267,3,15,1, 49288
28,49254,5,15,1, 49288
18,49283,4,6,1, 49289
22,49266,4,10,1, 49289
23,49248,3,7,1, 49289
11,49274,4,16,1, 49290
22,49286,4,4,1, 49290
12,49240,5,15,1, 49290
11,49234,4,16,1, 49291
19,49286,5,7,1, 49293
9,49297,2,2,1, 49299
28,49294,5,9,1, 49303
11,49294,4,10,1, 49304
1,49306,1,1,1, 49307
24,49309,1,1,1, 49310
12,49300,5,11,1, 49311
20,49303,6,8,1, 49311
14,49279,3,17,1, 49312
16,49299,2,14,1, 49313
13,49279,4,16,1, 49313
4,49306,4,8,1, 49314
4,49246,4,18,1, 49314
15,49241,2,14,1, 49315
6,49230,2,18,1, 49316
4,49226,4,16,1, 49317
16,49319,2,2,1, 49321
26,49317,3,5,1, 49322
29,49318,4,6,1, 49324
1,49326,1,1,1, 49327
22,49326,4,4,1, 49330
23,49328,3,3,1, 49331
9,49357,2,2,1, 49359
8,49376,1,1,1, 49377
9,49377,2,2,1, 49379
27,49252,4,16,1, 49381
17,49379,3,5,1, 49384
3,49367,3,7,1, 49386
18,49383,4,4,1, 49387
4,49366,4,8,1, 49387
1,49386,1,1,1, 49387
12,49360,5,9,1, 49388
26,49357,3,5,1, 49389
28,49354,5,7,1, 49390
3,49387,3,3,1, 49390
19,49386,5,5,1, 49391
23,49348,3,13,1, 49391
20,49383,6,12,1, 49395
11,49394,4,4,1, 49398
26,49397,3,3,1, 49400
17,49399,3,3,1, 49402
12,49400,5,5,1, 49405
1,49406,1,1,1, 49407
25,49415,2,2,1, 49417
11,49414,4,4,1, 49418
9,49417,2,2,1, 49419
26,49417,3,3,1, 49420
12,49420,5,5,1, 49425
18,49423,4,4,1, 49427
27,49432,4,4,1, 49436
25,49435,2,2,1, 49437
17,49439,3,3,1, 49442
23,49428,3,9,1, 49447
18,49443,4,4,1, 49447
1,49446,1,1,1, 49447
20,49443,6,6,1, 49449
6,49450,2,2,1, 49452
27,49452,4,4,1, 49456
11,49454,4,4,1, 49458
31,49456,2,2,1, 49458
16,49459,2,2,1, 49461
29,49458,4,4,1, 49462
14,49459,3,3,1, 49462
13,49459,4,4,1, 49463
15,49461,2,2,1, 49463
12,49460,5,5,1, 49465
1,49466,1,1,1, 49467
4,49466,4,4,1, 49470
22,49466,4,4,1, 49470
3,49467,3,3,1, 49470
24,49469,1,1,1, 49470
6,49470,2,2,1, 49472
7,49472,1,1,1, 49473
30,49473,3,3,1, 49476
25,49475,2,2,1, 49477
31,49476,2,2,1, 49478
16,49479,2,2,1, 49481
14,49479,3,3,1, 49482
15,49481,2,2,1, 49483
2,49483,2,2,1, 49485
18,49483,4,4,1, 49487
20,49483,6,6,1, 49489
22,49486,4,4,1, 49490
3,49487,3,3,1, 49490
19,49486,5,5,1, 49491
23,49488,3,3,1, 49491
25,49495,2,2,1, 49497
9,49497,2,2,1, 49499
28,49494,5,7,1, 49501
16,49499,2,2,1, 49501
15,49501,2,2,1, 49503
29,49498,4,6,1, 49504
13,49499,4,6,1, 49505
2,49503,2,2,1, 49505
29,49418,4,10,1, 49507
22,49506,4,4,1, 49510
3,49507,3,3,1, 49510
5,49507,3,5,1, 49512
6,49510,2,2,1, 49512
7,49512,1,1,1, 49513
25,49515,2,2,1, 49517
11,49514,4,4,1, 49518
9,49517,2,2,1, 49519
26,49517,3,3,1, 49520
28,49514,5,7,1, 49521
17,49519,3,3,1, 49522
29,49518,4,6,1, 49524
13,49519,4,6,1, 49525
12,49520,5,5,1, 49525
2,49523,2,2,1, 49525
18,49523,4,4,1, 49527
22,49526,4,4,1, 49530
24,49529,1,1,1, 49530
23,49528,3,3,1, 49531
6,49530,2,2,1, 49532
20,49523,6,10,1, 49533
7,49532,1,1,1, 49533
30,49533,3,3,1, 49536
8,49536,1,1,1, 49537
31,49536,2,2,1, 49538
11,49534,4,6,1, 49540
17,49539,3,3,1, 49542
13,49539,4,6,1, 49545
2,49543,2,4,1, 49547
18,49543,4,4,1, 49547
22,49546,4,4,1, 49550
24,49549,1,1,1, 49550
23,49548,3,3,1, 49551
20,49543,6,10,1, 49553
7,49552,1,1,1, 49553
27,49552,4,4,1, 49556
30,49553,3,3,1, 49556
25,49555,2,2,1, 49557
8,49556,1,1,1, 49557
31,49556,2,2,1, 49558
9,49557,2,2,1, 49559
11,49554,4,6,1, 49560
26,49557,3,3,1, 49560
16,49559,2,2,1, 49561
17,49559,3,3,1, 49562
15,49561,2,2,1, 49563
29,49398,4,8,1, 49565
29,49558,4,8,1, 49566
2,49563,2,4,1, 49567
4,49566,4,4,1, 49570
22,49566,4,4,1, 49570
23,49568,3,3,1, 49571
3,49567,3,5,1, 49572
6,49570,2,2,1, 49572
7,49572,1,1,1, 49573
30,49573,3,3,1, 49576
25,49575,2,2,1, 49577
28,49574,5,5,1, 49579
16,49579,2,2,1, 49581
13,49579,4,4,1, 49583
15,49581,2,2,1, 49583
12,49580,5,7,1, 49587
18,49583,4,4,1, 49587
20,49583,6,6,1, 49589
23,49588,3,3,1, 49591
3,49587,3,5,1, 49592
6,49590,2,2,1, 49592
7,49592,1,1,1, 49593
30,49593,3,3,1, 49596
25,49595,2,2,1, 49597
31,49596,2,2,1, 49598
28,49594,5,5,1, 49599
11,49594,4,6,1, 49600
26,49597,3,3,1, 49600
29,49598,4,4,1, 49602
14,49599,3,3,1, 49602
13,49599,4,4,1, 49603
12,49600,5,7,1, 49607
4,49606,4,4,1, 49610
5,49607,3,3,1, 49610
24,49609,1,1,1, 49610
23,49608,3,3,1, 49611
3,49607,3,5,1, 49612
19,49606,5,7,1, 49613
7,49612,1,1,1, 49613
30,49613,3,3,1, 49616
8,49616,1,1,1, 49617
28,49614,5,5,1, 49619
26,49617,3,3,1, 49620
29,49618,4,4,1, 49622
14,49619,3,3,1, 49622
17,49619,3,3,1, 49622
18,49623,4,4,1, 49627
20,49623,6,6,1, 49629
24,49629,1,1,1, 49630
19,49626,5,5,1, 49631
4,49626,4,6,1, 49632
3,49627,3,5,1, 49632
5,49627,3,5,1, 49632
27,49632,4,4,1, 49636
30,49633,3,3,1, 49636
14,49639,3,3,1, 49642
2,49643,2,2,1, 49645
18,49643,4,4,1, 49647
22,49646,4,4,1, 49650
3,49647,3,3,1, 49650
20,49643,6,8,1, 49651
23,49648,3,3,1, 49651
4,49646,4,6,1, 49652
5,49647,3,5,1, 49652
7,49652,1,1,1, 49653
27,49652,4,4,1, 49656
30,49653,3,3,1, 49656
25,49655,2,2,1, 49657
8,49656,1,1,1, 49657
9,49657,2,2,1, 49659
26,49657,3,3,1, 49660
17,49659,3,3,1, 49662
12,49660,5,5,1, 49665
18,49663,4,4,1, 49667
1,49666,1,1,1, 49667
20,49663,6,6,1, 49669
4,49666,4,4,1, 49670
23,49668,3,3,1, 49671
6,49670,2,2,1, 49672
7,49672,1,1,1, 49673
31,49676,2,2,1, 49678
28,49674,5,5,1, 49679
26,49677,3,3,1, 49680
14,49679,3,3,1, 49682
17,49679,3,3,1, 49682
28,49394,5,9,1, 49683
15,49681,2,2,1, 49683
12,49680,5,5,1, 49685
2,49683,2,2,1, 49685
18,49683,4,4,1, 49687
20,49683,6,6,1, 49689
4,49686,4,4,1, 49690
24,49689,1,1,1, 49690
19,49686,5,5,1, 49691
7,49692,1,1,1, 49693
27,49692,4,4,1, 49696
8,49696,1,1,1, 49697
31,49696,2,2,1, 49698
16,49699,2,2,1, 49701
29,49698,4,4,1, 49702
13,49699,4,4,1, 49703
15,49701,2,2,1, 49703
12,49700,5,5,1, 49705
18,49703,4,4,1, 49707
4,49706,4,4,1, 49710
3,49707,3,3,1, 49710
24,49709,1,1,1, 49710
19,49706,5,5,1, 49711
23,49708,3,3,1, 49711
6,49710,2,2,1, 49712
27,49712,4,4,1, 49716
8,49716,1,1,1, 49717
11,49714,4,4,1, 49718
31,49716,2,2,1, 49718
9,49717,2,2,1, 49719
14,49719,3,3,1, 49722
17,49719,3,3,1, 49722
1,49726,1,1,1, 49727
3,49727,3,3,1, 49730
5,49727,3,3,1, 49730
30,49733,3,3,1, 49736
8,49736,1,1,1, 49737
26,49737,3,3,1, 49740
30,49393,3,7,1, 49741
14,49739,3,3,1, 49742
17,49739,3,3,1, 49742
13,49739,4,4,1, 49743
15,49741,2,2,1, 49743
6,49390,2,12,1, 49744
29,49378,4,12,1, 49747
1,49746,1,1,1, 49747
3,49747,3,3,1, 49750
24,49749,1,1,1, 49750
5,49747,3,5,1, 49752
6,49750,2,4,1, 49754
27,49752,4,4,1, 49756
25,49755,2,2,1, 49757
11,49754,4,4,1, 49758
28,49754,5,5,1, 49759
9,49757,2,2,1, 49759
17,49759,3,3,1, 49762
13,49759,4,4,1, 49763
15,49761,2,2,1, 49763
12,49760,5,7,1, 49767
18,49763,4,4,1, 49767
22,49766,4,4,1, 49770
3,49767,3,3,1, 49770
19,49766,5,5,1, 49771
6,49770,2,4,1, 49774
27,49772,4,4,1, 49776
25,49775,2,2,1, 49777
31,49776,2,2,1, 49778
9,49777,2,2,1, 49779
26,49777,3,3,1, 49780
13,49779,4,4,1, 49783
18,49783,4,4,1, 49787
20,49783,6,6,1, 49789
22,49786,4,4,1, 49790
3,49787,3,3,1, 49790
4,49786,4,6,1, 49792
5,49787,3,5,1, 49792
27,49792,4,4,1, 49796
8,49796,1,1,1, 49797
11,49794,4,4,1, 49798
9,49797,2,2,1, 49799
26,49797,3,3,1, 49800
16,49799,2,2,1, 49801
29,49798,4,4,1, 49802
13,49799,4,4,1, 49803
15,49801,2,2,1, 49803
2,49803,2,2,1, 49805
18,49803,4,4,1, 49807
1,49806,1,1,1, 49807
20,49803,6,8,1, 49811
7,49812,1,1,1, 49813
6,49810,2,4,1, 49814
25,49815,2,2,1, 49817
8,49816,1,1,1, 49817
9,49817,2,2,1, 49819
14,49819,3,3,1, 49822
12,49820,5,5,1, 49825
2,49823,2,2,1, 49825
20,49823,6,6,1, 49829
23,49828,3,3,1, 49831
6,49830,2,2,1, 49832
7,49832,1,1,1, 49833
8,49836,1,1,1, 49837
9,49837,2,2,1, 49839
29,49838,4,4,1, 49842
12,49840,5,5,1, 49845
18,49843,4,4,1, 49847
5,49847,3,3,1, 49850
24,49849,1,1,1, 49850
23,49848,3,3,1, 49851
3,49847,3,5,1, 49852
19,49846,5,7,1, 49853
8,49856,1,1,1, 49857
27,49852,4,6,1, 49858
16,49859,2,2,1, 49861
13,49859,4,4,1, 49863
18,49863,4,4,1, 49867
4,49866,4,4,1, 49870
5,49867,3,3,1, 49870
3,49867,3,5,1, 49872
6,49870,2,2,1, 49872
7,49872,1,1,1, 49873
30,49873,3,3,1, 49876
8,49876,1,1,1, 49877
28,49874,5,5,1, 49879
16,49879,2,2,1, 49881
17,49879,3,3,1, 49882
12,49880,5,5,1, 49885
4,49886,4,4,1, 49890
22,49886,4,4,1, 49890
5,49887,3,3,1, 49890
23,49888,3,3,1, 49891
6,49890,2,2,1, 49892
19,49886,5,7,1, 49893
30,49893,3,3,1, 49896
8,49896,1,1,1, 49897
31,49896,2,2,1, 49898
28,49894,5,5,1, 49899
9,49897,2,2,1, 49899
11,49894,4,6,1, 49900
26,49897,3,3,1, 49900
16,49899,2,2,1, 49901
14,49899,3,3,1, 49902
17,49899,3,3,1, 49902
13,49899,4,4,1, 49903
18,49903,4,4,1, 49907
1,49906,1,1,1, 49907
22,49906,4,4,1, 49910
3,49907,3,3,1, 49910
23,49908,3,3,1, 49911
28,49914,5,5,1, 49919
26,49917,3,3,1, 49920
16,49919,2,2,1, 49921
14,49919,3,3,1, 49922
15,49921,2,2,1, 49923
12,49920,5,5,1, 49925
2,49923,2,2,1, 49925
1,49926,1,1,1, 49927
20,49923,6,6,1, 49929
4,49926,4,6,1, 49932
6,49930,2,4,1, 49934
27,49932,4,4,1, 49936
30,49933,3,3,1, 49936
25,49935,2,2,1, 49937
16,49939,2,2,1, 49941
17,49939,3,3,1, 49942
2,49943,2,2,1, 49945
18,49943,4,4,1, 49947
20,49943,6,6,1, 49949
22,49946,4,4,1, 49950
19,49946,5,5,1, 49951
5,49947,3,9,1, 49956
27,49952,4,4,1, 49956
25,49955,2,2,1, 49957
11,49954,4,4,1, 49958
9,49957,2,2,1, 49959
6,49950,2,10,1, 49960
26,49957,3,3,1, 49960
16,49959,2,4,1, 49963
24,49989,1,1,1, 49990
17,49979,3,11,1, 49992
20,49983,6,10,1, 49993
23,49988,3,5,1, 49993
26,49977,3,13,1, 49993
4,49986,4,8,1, 49994
3,49987,3,7,1, 49994
13,49959,4,18,1, 49994
16,49979,2,16,1, 49995
30,49973,3,17,1, 50003
15,50001,2,2,1, 50003
27,49992,4,12,1, 50004
6,49970,2,18,1, 50004
12,50000,5,5,1, 50005
23,49968,3,7,1, 50005
17,49999,3,7,1, 50006
19,49966,5,15,1, 50006
29,49958,4,20,1, 50007
16,49999,2,10,1, 50009
7,50012,1,1,1, 50013
30,50013,3,3,1, 50016
15,50021,2,2,1, 50023
27,50012,4,12,1, 50024
26,50017,3,7,1, 50024
25,50015,2,10,1, 50025
4,50026,4,4,1, 50030
24,50029,1,1,1, 50030
18,50023,4,8,1, 50031
6,50030,2,2,1, 50032
23,50028,3,5,1, 50033
7,50032,1,1,1, 50033
3,50027,3,7,1, 50034
25,50035,2,2,1, 50037
27,50032,4,6,1, 50038
31,50036,2,2,1, 50038
11,50034,4,6,1, 50040
7,50052,1,1,1, 50053
22,49966,4,18,1, 50054
23,50048,3,7,1, 50055
29,50038,4,10,1, 50055
3,50047,3,9,1, 50056
30,50053,3,3,1, 50056
30,50033,3,17,1, 50056
28,50054,5,7,1, 50061
16,50059,2,2,1, 50061
31,50056,2,6,1, 50062
14,50059,3,3,1, 50062
13,50059,4,4,1, 50063
29,50058,4,6,1, 50064
18,50063,4,4,1, 50067
26,50057,3,11,1, 50068
22,50066,4,4,1, 50070
5,50067,3,7,1, 50074
23,50068,3,7,1, 50075
3,50067,3,9,1, 50076
8,50076,1,1,1, 50077
27,50072,4,6,1, 50078
16,50079,2,2,1, 50081
31,50076,2,6,1, 50082
14,50079,3,3,1, 50082
9,50097,2,2,1, 50099
1,50106,1,1,1, 50107
1,50126,1,1,1, 50127
9,50137,2,2,1, 50139
28,50134,5,9,1, 50144
17,50139,3,3,1, 50145
28,50114,5,9,1, 50146
15,50101,2,18,1, 50147
19,49986,5,17,1, 50147
1,50146,1,1,1, 50147
12,50100,5,17,1, 50148
27,49972,4,14,1, 50148
3,50087,3,19,1, 50149
3,50147,3,3,1, 50150
12,50080,5,17,1, 50150
13,50139,4,12,1, 50151
5,50147,3,7,1, 50154
27,50152,4,4,1, 50156
25,50155,2,2,1, 50157
11,50154,4,4,1, 50158
16,50159,2,2,1, 50161
17,50159,3,3,1, 50162
30,50133,3,3,1, 50163
20,50103,6,16,1, 50164
27,50112,4,14,1, 50164
2,50163,2,2,1, 50165
26,50117,3,11,1, 50166
18,50163,4,4,1, 50167
5,50107,3,17,1, 50167
19,50106,5,11,1, 50168
20,50163,6,6,1, 50169
18,50103,4,10,1, 50169
3,50167,3,3,1, 50170
5,50167,3,3,1, 50170
17,50099,3,9,1, 50170
24,50169,1,1,1, 50170
26,50097,3,19,1, 50171
23,50088,3,7,1, 50172
19,50086,5,13,1, 50173
7,50172,1,1,1, 50173
20,50083,6,14,1, 50174
17,50039,3,7,1, 50175
27,50172,4,4,1, 50176
28,50034,5,19,1, 50176
25,50175,2,2,1, 50177
11,50174,4,4,1, 50178
28,50174,5,5,1, 50179
9,50177,2,2,1, 50179
26,50177,3,3,1, 50180
14,50179,3,3,1, 50182
15,50181,2,2,1, 50183
2,50183,2,2,1, 50185
20,50183,6,6,1, 50189
22,50186,4,4,1, 50190
3,50187,3,3,1, 50190
5,50187,3,3,1, 50190
19,50186,5,5,1, 50191
6,50190,2,2,1, 50192
7,50192,1,1,1, 50193
27,50192,4,4,1, 50196
11,50194,4,4,1, 50198
31,50196,2,2,1, 50198
28,50194,5,5,1, 50199
9,50197,2,2,1, 50199
26,50197,3,3,1, 50200
16,50199,2,2,1, 50201
17,50199,3,3,1, 50202
2,50203,2,2,1, 50205
18,50203,4,4,1, 50207
9,50217,2,2,1, 50219
11,50214,4,6,1, 50220
26,50217,3,3,1, 50220
5,50127,3,5,1, 50223
18,50223,4,4,1, 50227
24,50229,1,1,1, 50230
27,50232,4,4,1, 50236
25,50235,2,2,1, 50237
31,50236,2,2,1, 50238
11,50234,4,6,1, 50240
26,50237,3,3,1, 50240
1,50246,1,1,1, 50247
4,50246,4,6,1, 50252
22,50246,4,6,1, 50252
30,50253,3,3,1, 50256
6,50250,2,8,1, 50258
28,50254,5,5,1, 50259
9,50257,2,2,1, 50259
17,50259,3,3,1, 50262
14,50259,3,7,1, 50266
13,50259,4,8,1, 50267
20,50263,6,6,1, 50269
25,50275,2,2,1, 50277
26,50277,3,3,1, 50280
19,50126,5,11,1, 50283
15,50281,2,2,1, 50283
12,50280,5,7,1, 50287
14,50279,3,9,1, 50288
13,50279,4,10,1, 50289
20,50283,6,6,1, 50289
29,50278,4,12,1, 50290
24,50289,1,1,1, 50290
8,50296,1,1,1, 50297
9,50297,2,2,1, 50299
17,50299,3,3,1, 50302
29,50098,4,10,1, 50302
29,50078,4,10,1, 50303
15,50301,2,2,1, 50303
1,50306,1,1,1, 50307
4,50306,4,4,1, 50310
22,50306,4,4,1, 50310
3,50307,3,3,1, 50310
24,50309,1,1,1, 50310
23,50308,3,3,1, 50311
6,50310,2,2,1, 50312
8,50316,1,1,1, 50317
30,50313,3,5,1, 50318
31,50316,2,2,1, 50318
28,50314,5,5,1, 50319
16,50319,2,2,1, 50321
14,50319,3,3,1, 50322
1,50326,1,1,1, 50327
4,50326,4,4,1, 50330
22,50326,4,4,1, 50330
3,50327,3,3,1, 50330
6,50330,2,2,1, 50332
8,50336,1,1,1, 50337
30,50333,3,5,1, 50338
11,50334,4,4,1, 50338
31,50336,2,2,1, 50338
28,50334,5,5,1, 50339
26,50337,3,3,1, 50340
16,50339,2,2,1, 50341
16,50119,2,12,1, 50343
15,50341,2,2,1, 50343
12,50340,5,5,1, 50345
2,50343,2,2,1, 50345
4,50346,4,4,1, 50350
3,50347,3,3,1, 50350
24,50349,1,1,1, 50350
23,50348,3,3,1, 50351
6,50350,2,2,1, 50352
30,50353,3,3,1, 50356
31,50356,2,2,1, 50358
28,50354,5,5,1, 50359
9,50357,2,2,1, 50359
29,50358,4,4,1, 50362
17,50359,3,3,1, 50362
15,50361,2,2,1, 50363
18,50363,4,4,1, 50367
22,50366,4,4,1, 50370
24,50369,1,1,1, 50370
23,50368,3,3,1, 50371
6,50370,2,2,1, 50372
27,50372,4,4,1, 50376
28,50374,5,5,1, 50379
26,50377,3,3,1, 50380
16,50379,2,2,1, 50381
17,50379,3,3,1, 50382
13,50379,4,4,1, 50383
1,50386,1,1,1, 50387
20,50383,6,6,1, 50389
22,50386,4,4,1, 50390
7,50392,1,1,1, 50393
30,50393,3,3,1, 50396
25,50395,2,2,1, 50397
8,50396,1,1,1, 50397
11,50394,4,4,1, 50398
28,50394,5,5,1, 50399
26,50397,3,3,1, 50400
16,50399,2,2,1, 50401
29,50398,4,4,1, 50402
29,50118,4,8,1, 50403
18,50403,4,4,1, 50407
1,50406,1,1,1, 50407
3,50407,3,3,1, 50410
24,50409,1,1,1, 50410
19,50406,5,5,1, 50411
23,50408,3,3,1, 50411
6,50410,2,2,1, 50412
27,50412,4,4,1, 50416
6,50150,2,6,1, 50418
15,50141,2,6,1, 50420
14,50139,3,5,1, 50421
16,50419,2,2,1, 50421
29,50138,4,8,1, 50422
29,50418,4,4,1, 50422
17,50419,3,3,1, 50422
15,50421,2,2,1, 50423
2,50423,2,2,1, 50425
18,50423,4,4,1, 50427
20,50423,6,6,1, 50429
3,50427,3,3,1, 50430
5,50427,3,3,1, 50430
6,50430,2,2,1, 50432
7,50432,1,1,1, 50433
30,50433,3,3,1, 50436
25,50435,2,2,1, 50437
28,50434,5,5,1, 50439
26,50437,3,3,1, 50440
14,50439,3,3,1, 50442
13,50439,4,4,1, 50443
15,50441,2,2,1, 50443
12,50440,5,5,1, 50445
1,50446,1,1,1, 50447
20,50443,6,6,1, 50449
4,50446,4,4,1, 50450
22,50446,4,4,1, 50450
5,50447,3,3,1, 50450
24,50449,1,1,1, 50450
23,50448,3,3,1, 50451
27,50452,4,4,1, 50456
30,50453,3,3,1, 50456
25,50455,2,2,1, 50457
8,50456,1,1,1, 50457
28,50454,5,5,1, 50459
26,50457,3,3,1, 50460
16,50459,2,2,1, 50461
17,50459,3,3,1, 50462
12,50460,5,5,1, 50465
18,50463,4,4,1, 50467
1,50466,1,1,1, 50467
20,50463,6,6,1, 50469
23,50468,3,3,1, 50471
5,50467,3,7,1, 50474
30,50473,3,3,1, 50476
28,50474,5,5,1, 50479
9,50477,2,2,1, 50479
26,50477,3,3,1, 50480
17,50479,3,3,1, 50482
15,50481,2,2,1, 50483
13,50479,4,6,1, 50485
29,50478,4,8,1, 50486
2,50483,2,4,1, 50487
18,50483,4,4,1, 50487
24,50489,1,1,1, 50490
3,50487,3,5,1, 50492
4,50486,4,8,1, 50494
22,50486,4,8,1, 50494
27,50492,4,6,1, 50498
30,50493,3,5,1, 50498
9,50497,2,2,1, 50499
31,50496,2,4,1, 50500
11,50494,4,8,1, 50502
28,50494,5,11,1, 50505
14,50499,3,7,1, 50506
12,50500,5,11,1, 50511
2,50503,2,8,1, 50511
20,50503,6,10,1, 50513
17,50499,3,17,1, 50516
19,50506,5,19,1, 50525
28,50514,5,11,1, 50525
6,50510,2,18,1, 50528
7,50552,1,1,1, 50553
3,50547,3,9,1, 50556
18,50543,4,18,1, 50561
15,50561,2,2,1, 50563
14,50559,3,5,1, 50564
29,50558,4,8,1, 50566
25,50555,2,14,1, 50569
24,50569,1,1,1, 50570
4,50566,4,6,1, 50572
5,50567,3,5,1, 50572
7,50572,1,1,1, 50573
22,50566,4,8,1, 50574
9,50577,2,2,1, 50579
28,50574,5,9,1, 50583
18,50523,4,16,1, 50583
15,50581,2,2,1, 50583
29,50578,4,8,1, 50586
12,50580,5,7,1, 50587
1,50586,1,1,1, 50587
22,50586,4,4,1, 50590
24,50589,1,1,1, 50590
30,50593,3,3,1, 50596
19,50586,5,11,1, 50597
9,50597,2,2,1, 50599
14,50599,3,5,1, 50604
13,50599,4,6,1, 50605
1,50606,1,1,1, 50607
7,50612,1,1,1, 50613
9,50617,2,2,1, 50619
15,50621,2,2,1, 50623
31,50636,2,2,1, 50638
15,50641,2,2,1, 50643
14,50639,3,5,1, 50644
5,50627,3,7,1, 50644
24,50649,1,1,1, 50650
18,50643,4,10,1, 50653
3,50647,3,7,1, 50654
19,50646,5,9,1, 50655
30,50653,3,3,1, 50656
27,50652,4,6,1, 50658
9,50657,2,2,1, 50659
11,50654,4,8,1, 50662
13,50659,4,4,1, 50663
27,50632,4,8,1, 50665
26,50657,3,9,1, 50666
11,50614,4,10,1, 50666
28,50654,5,11,1, 50667
27,50572,4,8,1, 50667
28,50614,5,9,1, 50667
4,50606,4,8,1, 50667
1,50666,1,1,1, 50667
28,50634,5,11,1, 50668
3,50567,3,7,1, 50668
26,50577,3,5,1, 50668
20,50663,6,6,1, 50669
18,50563,4,4,1, 50669
20,50543,6,18,1, 50669
17,50659,3,11,1, 50670
4,50666,4,4,1, 50670
12,50560,5,9,1, 50670
26,50537,3,15,1, 50670
6,50670,2,6,1, 50676
25,50675,2,2,1, 50677
9,50677,2,2,1, 50679
26,50677,3,3,1, 50680
16,50679,2,2,1, 50681
27,50672,4,10,1, 50682
15,50681,2,2,1, 50683
24,50689,1,1,1, 50690
19,50686,5,5,1, 50691
23,50688,3,3,1, 50691
20,50683,6,10,1, 50693
31,50696,2,2,1, 50698
16,50699,2,2,1, 50701
27,50692,4,10,1, 50702
17,50699,3,3,1, 50702
14,50619,3,5,1, 50704
12,50700,5,7,1, 50707
1,50706,1,1,1, 50707
24,50709,1,1,1, 50710
20,50703,6,8,1, 50711
22,50706,4,6,1, 50712
27,50712,4,4,1, 50716
8,50716,1,1,1, 50717
9,50717,2,2,1, 50719
11,50714,4,8,1, 50722
15,50721,2,2,1, 50723
14,50719,3,5,1, 50724
12,50720,5,7,1, 50727
1,50726,1,1,1, 50727
20,50723,6,8,1, 50731
19,50726,5,5,1, 50731
23,50728,3,3,1, 50731
22,50726,4,6,1, 50732
4,50726,4,8,1, 50734
27,50732,4,4,1, 50736
30,50733,3,3,1, 50736
9,50737,2,2,1, 50739
26,50737,3,3,1, 50740
29,50738,4,4,1, 50742
15,50741,2,2,1, 50743
14,50739,3,5,1, 50744
2,50743,2,2,1, 50745
18,50743,4,4,1, 50747
1,50746,1,1,1, 50747
24,50749,1,1,1, 50750
23,50748,3,3,1, 50751
22,50746,4,6,1, 50752
6,50750,2,4,1, 50754
8,50756,1,1,1, 50757
31,50756,2,2,1, 50758
28,50754,5,5,1, 50759
9,50757,2,2,1, 50759
17,50759,3,3,1, 50762
22,50626,4,4,1, 50764
12,50760,5,7,1, 50767
18,50763,4,4,1, 50767
1,50766,1,1,1, 50767
20,50763,6,6,1, 50769
24,50769,1,1,1, 50770
22,50766,4,6,1, 50772
7,50772,1,1,1, 50773
23,50628,3,9,1, 50774
23,50608,3,9,1, 50775
3,50767,3,9,1, 50776
6,50770,2,6,1, 50776
27,50772,4,4,1, 50776
4,50546,4,18,1, 50776
13,50539,4,16,1, 50777
8,50776,1,1,1, 50777
31,50536,2,20,1, 50778
28,50774,5,5,1, 50779
16,50779,2,2,1, 50781
22,50686,4,16,1, 50782
14,50779,3,3,1, 50782
15,50781,2,2,1, 50783
2,50783,2,2,1, 50785
22,50786,4,4,1, 50790
6,50790,2,2,1, 50792
25,50795,2,2,1, 50797
11,50794,4,4,1, 50798
9,50797,2,2,1, 50799
29,50798,4,4,1, 50802
13,50799,4,4,1, 50803
18,50803,4,4,1, 50807
1,50806,1,1,1, 50807
20,50803,6,6,1, 50809
22,50806,4,4,1, 50810
19,50806,5,5,1, 50811
23,50808,3,3,1, 50811
7,50812,1,1,1, 50813
27,50812,4,4,1, 50816
31,50816,2,2,1, 50818
28,50814,5,5,1, 50819
26,50817,3,3,1, 50820
16,50819,2,2,1, 50821
29,50818,4,4,1, 50822
17,50819,3,3,1, 50822
4,50626,4,8,1, 50824
12,50820,5,5,1, 50825
2,50823,2,2,1, 50825
18,50823,4,4,1, 50827
1,50826,1,1,1, 50827
20,50823,6,6,1, 50829
4,50826,4,4,1, 50830
3,50827,3,3,1, 50830
19,50826,5,5,1, 50831
6,50830,2,2,1, 50832
8,50836,1,1,1, 50837
11,50834,4,4,1, 50838
31,50836,2,2,1, 50838
28,50834,5,5,1, 50839
26,50837,3,3,1, 50840
29,50838,4,4,1, 50842
17,50839,3,3,1, 50842
13,50839,4,4,1, 50843
15,50841,2,2,1, 50843
2,50843,2,2,1, 50845
20,50843,6,6,1, 50849
22,50846,4,4,1, 50850
3,50847,3,3,1, 50850
19,50846,5,5,1, 50851
7,50852,1,1,1, 50853
5,50847,3,7,1, 50854
27,50852,4,4,1, 50856
25,50855,2,2,1, 50857
31,50856,2,2,1, 50858
9,50857,2,2,1, 50859
26,50857,3,3,1, 50860
17,50859,3,3,1, 50862
15,50861,2,2,1, 50863
13,50859,4,6,1, 50865
18,50863,4,4,1, 50867
12,50860,5,9,1, 50869
