
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61305,70.000,100.800,94.700,95.400,96.300,89.700,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.100,90.900,70.400,70.100,70.000,70.000,fail,70.000,79.700,fail,70.000,78.000,70.000,fail,fail
 61310,70.000,101.200,94.800,95.800,96.700,90.000,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.900,90.700,70.400,70.000,70.100,70.300,fail,70.200,79.800,fail,70.000,77.800,70.000,fail,fail
 61315,70.000,101.000,94.600,95.800,96.800,89.800,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.700,90.400,70.200,70.000,70.000,70.000,fail,70.000,79.800,fail,70.100,77.800,70.000,fail,fail
 61320,70.000,100.700,94.700,95.600,96.600,89.900,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.700,90.200,70.000,70.000,70.000,70.000,fail,70.000,79.900,fail,70.000,77.900,70.100,fail,fail
 61325,70.000,100.500,95.300,96.200,97.100,90.500,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.400,91.000,71.000,70.800,70.500,70.500,fail,70.300,80.600,fail,70.600,78.400,70.700,fail,fail
 61330,70.000,100.200,95.400,96.200,97.100,90.800,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,92.500,91.200,71.000,70.600,70.600,70.800,fail,70.400,80.800,fail,70.300,78.200,70.400,fail,fail
 61335,70.000,100.000,95.600,96.300,97.300,90.600,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,92.300,90.900,70.800,70.300,70.300,70.500,fail,70.100,80.800,fail,70.400,78.200,70.200,fail,fail
 61340,70.000,99.700,95.300,96.400,97.700,90.700,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,92.300,90.700,70.500,70.100,70.100,70.300,fail,70.000,80.900,fail,70.100,78.300,70.200,fail,fail
 61345,70.000,99.500,96.000,96.600,97.500,90.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.400,90.700,70.700,70.100,70.000,70.000,fail,70.000,81.000,fail,70.000,78.000,70.000,fail,fail
 61350,70.000,99.200,96.800,97.300,97.900,90.800,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.100,90.500,70.700,70.000,70.100,70.300,fail,70.200,80.800,fail,70.000,77.800,70.000,fail,fail
 61355,70.000,99.000,97.000,97.400,98.100,90.600,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.900,90.200,70.500,70.000,70.000,70.000,fail,70.000,80.800,fail,70.100,77.800,70.000,fail,fail
 61360,70.000,98.700,96.700,97.500,98.200,90.700,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.900,90.000,70.200,70.000,70.000,70.000,fail,70.000,80.900,fail,70.000,77.900,70.100,fail,fail
 61365,70.000,98.500,97.100,97.300,98.000,90.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.900,90.400,70.400,70.100,70.000,70.000,fail,70.000,80.700,fail,70.000,77.600,70.000,fail,fail
 61370,70.000,98.200,97.600,98.100,98.400,90.800,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.700,90.200,70.400,70.000,70.100,70.300,fail,70.200,80.800,fail,70.000,77.400,70.000,fail,fail
 61375,70.000,98.000,97.400,98.100,98.500,90.600,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.500,89.900,70.200,70.000,70.000,70.000,fail,70.000,80.800,fail,70.100,77.400,70.000,fail,fail
 61380,70.000,97.700,97.500,98.200,98.600,90.700,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.500,89.700,70.000,70.000,70.000,70.000,fail,70.000,80.900,fail,70.000,77.500,70.100,fail,fail
 61385,70.000,97.500,98.600,98.800,99.200,91.300,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.500,90.900,71.000,70.800,70.500,70.500,fail,70.300,81.800,fail,70.600,78.000,70.700,fail,fail
 61390,70.000,97.200,99.100,99.600,99.600,91.300,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,92.300,90.700,71.000,70.600,70.600,70.800,fail,70.400,82.000,fail,70.300,77.800,70.400,fail,fail
 61395,70.000,97.000,98.900,99.600,99.700,91.000,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,92.100,90.400,70.800,70.300,70.300,70.500,fail,70.100,82.000,fail,70.400,77.800,70.200,fail,fail
 61400,70.000,96.700,99.000,99.400,99.500,90.800,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,92.100,90.200,70.500,70.100,70.100,70.300,fail,70.000,82.100,fail,70.100,77.900,70.200,fail,fail
 61405,70.000,96.500,99.000,99.200,99.200,90.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.500,90.600,70.700,70.100,70.000,70.000,fail,70.000,82.200,fail,70.000,77.600,70.000,fail,fail
 61410,70.000,96.200,99.500,99.600,99.600,90.900,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.700,90.800,70.700,70.000,70.100,70.300,fail,70.200,82.800,fail,70.000,77.400,70.000,fail,fail
 61415,70.000,96.000,99.700,99.700,99.800,90.700,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.500,90.500,70.500,70.000,70.000,70.000,fail,70.000,82.800,fail,70.100,77.400,70.000,fail,fail
 61420,70.000,95.700,99.400,99.800,99.900,90.500,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,92.500,90.300,70.200,70.000,70.000,70.000,fail,70.000,82.900,fail,70.000,77.500,70.100,fail,fail
 61425,70.000,95.800,99.800,99.600,99.700,90.200,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.200,90.300,70.400,70.100,70.000,70.000,fail,70.000,82.700,fail,70.000,77.200,70.000,fail,fail
 61430,70.000,95.800,99.600,99.700,99.700,90.300,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.000,90.100,70.400,70.000,70.100,70.300,fail,70.200,82.400,fail,70.000,77.000,70.000,fail,fail
 61435,70.000,95.900,99.300,99.400,99.500,90.000,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.700,89.800,70.200,70.000,70.000,70.000,fail,70.000,82.400,fail,70.100,77.000,70.000,fail,fail
 61440,70.000,96.000,99.100,99.200,99.500,90.100,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.800,89.600,70.000,70.000,70.000,70.000,fail,70.000,82.500,fail,70.000,77.100,70.100,fail,fail
 61445,70.000,96.800,100.200,100.100,100.100,90.700,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.100,90.400,71.000,70.800,70.500,70.500,fail,70.300,83.100,fail,70.600,77.600,70.700,fail,fail
 61450,70.000,97.100,100.300,100.500,100.500,91.000,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.900,90.200,71.000,70.600,70.600,70.800,fail,70.400,82.800,fail,70.300,77.400,70.400,fail,fail
 61455,70.000,97.300,100.500,100.900,101.000,90.800,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.600,89.900,70.800,70.300,70.300,70.500,fail,70.100,82.800,fail,70.400,77.400,70.200,fail,fail
 61460,70.000,97.400,100.600,100.700,100.800,90.600,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.700,89.700,70.500,70.100,70.100,70.300,fail,70.000,82.900,fail,70.100,77.500,70.200,fail,fail
 61465,70.000,97.200,100.600,100.500,100.500,90.300,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.400,89.700,70.700,70.100,70.000,70.000,fail,70.000,82.700,fail,70.000,77.200,70.000,fail,fail
 61470,70.000,97.900,100.700,100.500,100.300,90.700,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.500,89.900,70.700,70.000,70.100,70.300,fail,70.200,82.800,fail,70.000,77.000,70.000,fail,fail
 61475,70.000,98.000,100.500,100.200,100.000,90.500,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.300,89.600,70.500,70.000,70.000,70.000,fail,70.000,82.800,fail,70.100,77.000,70.000,fail,fail
 61480,70.000,97.800,100.200,100.000,99.800,90.300,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.300,89.400,70.200,70.000,70.000,70.000,fail,70.000,82.900,fail,70.000,77.100,70.100,fail,fail
 61485,70.000,97.900,100.200,99.700,99.500,90.000,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.400,89.400,70.400,70.100,70.000,70.000,fail,70.000,83.000,fail,70.000,76.800,70.000,fail,fail
 61490,70.000,98.300,100.300,99.800,99.300,90.400,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.100,89.200,70.400,70.000,70.100,70.300,fail,70.200,82.800,fail,70.000,76.600,70.000,fail,fail
 61495,70.000,98.000,100.100,99.500,99.000,90.200,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.900,88.900,70.200,70.000,70.000,70.000,fail,70.000,82.800,fail,70.100,76.600,70.000,fail,fail
 61500,70.000,98.100,99.800,99.300,98.800,90.300,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.900,88.700,70.000,70.000,70.000,70.000,fail,70.000,82.900,fail,70.000,76.700,70.100,fail,fail
 61505,70.000,99.200,100.600,99.600,98.500,90.900,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,91.600,89.500,71.000,70.800,70.500,70.500,fail,70.300,83.800,fail,70.600,77.200,70.700,fail,fail
 61510,70.000,99.600,100.700,99.700,98.300,91.200,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.300,89.300,71.000,70.600,70.600,70.800,fail,70.400,83.600,fail,70.300,77.000,70.400,fail,fail
 61515,70.000,99.600,100.500,99.400,98.000,91.000,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.100,89.000,70.800,70.300,70.300,70.500,fail,70.100,83.600,fail,70.400,77.000,70.200,fail,fail
 61520,70.000,99.400,100.200,99.200,97.800,91.100,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.100,88.800,70.500,70.100,70.100,70.300,fail,70.000,83.700,fail,70.100,77.100,70.200,fail,fail
 61525,70.000,99.600,100.200,98.900,97.500,90.900,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.800,88.800,70.700,70.100,70.000,70.000,fail,70.000,83.500,fail,70.000,76.800,70.000,fail,fail
 61530,70.000,99.600,100.000,99.000,97.300,90.900,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.600,88.600,70.700,70.000,70.100,70.300,fail,70.200,83.200,fail,70.000,76.600,70.000,fail,fail
 61535,70.000,99.400,99.700,98.700,97.000,90.600,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.300,88.300,70.500,70.000,70.000,70.000,fail,70.000,83.200,fail,70.100,76.600,70.000,fail,fail
 61540,70.000,99.100,99.500,98.500,96.800,90.700,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.400,88.100,70.200,70.000,70.000,70.000,fail,70.000,83.300,fail,70.000,76.700,70.100,fail,fail
 61545,70.000,99.200,99.500,98.200,96.500,90.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.500,88.100,70.400,70.100,70.000,70.000,fail,70.000,83.400,fail,70.000,76.400,70.000,fail,fail
 61550,70.000,99.600,99.600,98.300,96.300,90.800,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,87.900,70.400,70.000,70.100,70.300,fail,70.200,83.200,fail,70.000,76.200,70.000,fail,fail
 61555,70.000,99.600,99.400,98.000,96.000,90.600,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.000,87.600,70.200,70.000,70.000,70.000,fail,70.000,83.200,fail,70.100,76.200,70.000,fail,fail
 61560,70.000,99.700,99.100,97.800,95.800,90.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.000,87.400,70.000,70.000,70.000,70.000,fail,70.000,83.300,fail,70.000,76.300,70.100,fail,fail
 61565,70.000,100.800,99.900,98.300,96.300,90.900,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.700,88.200,71.000,70.800,70.500,70.500,fail,70.300,84.200,fail,70.600,76.800,70.700,fail,fail
 61570,70.000,101.200,100.000,98.700,96.300,91.000,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,90.400,88.000,71.000,70.600,70.600,70.800,fail,70.400,84.000,fail,70.300,76.600,70.400,fail,fail
 61575,70.000,100.900,99.800,98.400,96.100,90.700,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,90.200,87.700,70.800,70.300,70.300,70.500,fail,70.100,84.000,fail,70.400,76.600,70.200,fail,fail
 61580,70.000,100.700,99.500,98.200,96.100,90.800,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,90.200,87.500,70.500,70.100,70.100,70.300,fail,70.000,84.100,fail,70.100,76.700,70.200,fail,fail
 61585,70.000,100.400,99.800,98.300,95.900,90.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.600,87.900,70.700,70.100,70.000,70.000,fail,70.000,84.200,fail,70.000,76.400,70.000,fail,fail
 61590,70.000,100.200,100.300,99.000,96.300,90.600,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,87.700,70.700,70.000,70.100,70.300,fail,70.200,84.400,fail,70.000,76.200,70.000,fail,fail
 61595,70.000,99.900,100.100,98.700,96.100,90.300,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,87.400,70.500,70.000,70.000,70.000,fail,70.000,84.400,fail,70.100,76.200,70.000,fail,fail
 61600,70.000,99.700,99.800,98.800,96.500,90.400,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.200,87.200,70.200,70.000,70.000,70.000,fail,70.000,84.500,fail,70.000,76.300,70.100,fail,fail
 61605,70.000,99.400,100.500,99.000,96.300,90.200,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.600,87.600,70.400,70.100,70.000,70.000,fail,70.000,84.600,fail,70.000,76.000,70.000,fail,fail
 61610,70.000,99.200,100.900,99.300,96.300,90.200,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,87.400,70.400,70.000,70.100,70.300,fail,70.200,84.800,fail,70.000,75.800,70.000,fail,fail
 61615,70.000,98.900,100.700,99.300,96.400,89.900,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,87.100,70.200,70.000,70.000,70.000,fail,70.000,84.800,fail,70.100,75.800,70.000,fail,fail
 61620,70.000,98.700,100.400,99.100,96.200,89.700,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.200,86.900,70.000,70.000,70.000,70.000,fail,70.000,84.900,fail,70.000,75.900,70.100,fail,fail
 61625,70.000,98.400,100.200,99.700,96.700,90.200,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,90.800,88.100,71.000,70.800,70.500,70.500,fail,70.300,85.500,fail,70.600,76.400,70.700,fail,fail
 61630,70.000,98.200,99.900,99.700,96.700,90.600,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,90.600,87.900,71.000,70.600,70.600,70.800,fail,70.400,85.600,fail,70.300,76.200,70.400,fail,fail
 61635,70.000,97.900,99.700,100.100,97.200,90.400,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,90.400,87.600,70.800,70.300,70.300,70.500,fail,70.100,85.600,fail,70.400,76.200,70.200,fail,fail
 61640,70.000,97.700,99.400,100.200,97.300,90.200,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,90.400,87.400,70.500,70.100,70.100,70.300,fail,70.000,85.700,fail,70.100,76.300,70.200,fail,fail
 61645,70.000,97.400,99.200,100.000,97.100,89.900,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,87.800,70.700,70.100,70.000,70.000,fail,70.000,85.500,fail,70.000,76.000,70.000,fail,fail
 61650,70.000,97.200,98.900,100.100,97.100,90.300,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.600,88.000,70.700,70.000,70.100,70.300,fail,70.200,86.000,fail,70.000,75.800,70.000,fail,fail
 61655,70.000,96.900,98.700,100.500,97.600,90.100,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.400,87.700,70.500,70.000,70.000,70.000,fail,70.000,86.000,fail,70.100,75.800,70.000,fail,fail
 61660,70.000,96.700,98.400,100.600,97.700,89.900,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.400,87.500,70.200,70.000,70.000,70.000,fail,70.000,86.100,fail,70.000,75.900,70.100,fail,fail
 61665,70.000,96.400,98.200,100.400,97.500,89.600,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.500,87.500,70.400,70.100,70.000,70.000,fail,70.000,86.200,fail,70.000,75.600,70.000,fail,fail
 61670,70.000,96.200,97.900,100.900,97.900,90.000,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.200,87.300,70.400,70.000,70.100,70.300,fail,70.200,86.000,fail,70.000,75.400,70.000,fail,fail
 61675,70.000,95.900,97.700,101.000,98.100,89.800,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,90.000,87.000,70.200,70.000,70.000,70.000,fail,70.000,86.000,fail,70.100,75.400,70.000,fail,fail
 61680,70.000,96.000,97.400,100.800,98.200,89.600,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,90.000,86.800,70.000,70.000,70.000,70.000,fail,70.000,86.100,fail,70.000,75.500,70.100,fail,fail
 61685,70.000,96.700,97.200,100.500,98.600,90.100,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,91.000,88.000,71.000,70.800,70.500,70.500,fail,70.300,87.000,fail,70.400,76.000,70.700,fail,fail
 61690,70.000,97.500,96.900,100.300,99.000,90.200,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.200,88.200,71.000,70.600,70.600,70.800,fail,70.400,87.600,fail,70.100,75.800,70.400,fail,fail
 61695,70.000,97.600,96.700,100.000,98.800,89.900,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.000,87.900,70.800,70.300,70.300,70.500,fail,70.100,87.600,fail,70.200,75.800,70.200,fail,fail
 61700,70.000,97.700,96.400,99.800,98.500,89.700,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.000,87.700,70.500,70.100,70.100,70.300,fail,70.000,87.700,fail,70.000,75.900,70.200,fail,fail
 61705,70.000,97.800,96.200,99.500,98.300,89.400,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.400,88.100,70.700,70.100,70.000,70.000,fail,70.000,87.800,fail,70.000,75.600,70.000,fail,fail
 61710,70.000,98.600,95.900,99.300,98.700,89.500,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.600,88.300,70.700,70.000,70.100,70.300,fail,70.200,88.400,fail,70.000,75.400,70.000,fail,fail
 61715,70.000,98.400,95.700,99.000,98.500,89.200,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.400,88.000,70.500,70.000,70.000,70.000,fail,70.000,88.400,fail,70.100,75.400,70.000,fail,fail
 61720,70.000,98.400,95.400,98.800,98.500,89.300,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.400,87.800,70.200,70.000,70.000,70.000,fail,70.000,88.500,fail,70.000,75.500,70.100,fail,fail
 61725,70.000,98.900,95.400,98.500,98.300,89.100,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.500,87.800,70.400,70.100,70.000,70.000,fail,70.000,88.600,fail,70.000,75.200,70.000,fail,fail
 61730,70.000,98.900,95.200,98.300,98.700,89.100,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.200,87.600,70.400,70.000,70.100,70.300,fail,70.200,88.400,fail,70.000,75.000,70.000,fail,fail
 61735,70.000,99.000,94.900,98.000,98.800,88.800,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.000,87.300,70.200,70.000,70.000,70.000,fail,70.000,88.400,fail,70.100,75.000,70.000,fail,fail
 61740,70.000,99.100,94.700,97.800,99.200,88.900,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.000,87.100,70.000,70.000,70.000,70.000,fail,70.000,88.500,fail,70.000,75.100,70.100,fail,fail
 61745,70.000,99.800,95.500,97.500,99.800,89.500,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.000,88.300,71.000,70.800,70.500,70.500,fail,70.300,89.400,fail,70.600,75.600,70.700,fail,fail
 61750,70.000,100.200,95.300,97.300,99.800,89.800,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,91.800,88.100,71.000,70.600,70.600,70.800,fail,70.400,89.600,fail,70.300,75.400,70.400,fail,fail
 61755,70.000,100.000,95.000,97.000,100.000,89.600,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.600,87.800,70.800,70.300,70.300,70.500,fail,70.100,89.600,fail,70.400,75.400,70.200,fail,fail
 61760,70.000,100.000,94.800,96.800,100.000,89.700,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.600,87.600,70.500,70.100,70.100,70.300,fail,70.000,89.700,fail,70.100,75.500,70.200,fail,fail
 61765,70.000,100.500,94.800,96.500,99.800,89.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.000,88.000,70.700,70.100,70.000,70.000,fail,70.000,89.800,fail,70.000,75.200,70.000,fail,fail
 61770,70.000,100.900,94.600,96.300,99.800,89.500,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.800,87.800,70.700,70.000,70.100,70.300,fail,70.200,90.000,fail,70.000,75.000,70.000,fail,fail
 61775,70.000,100.700,94.300,96.000,99.600,89.200,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.600,87.500,70.500,70.000,70.000,70.000,fail,70.000,90.000,fail,70.100,75.000,70.000,fail,fail
 61780,70.000,100.400,94.100,96.100,99.700,89.000,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.600,87.300,70.200,70.000,70.000,70.000,fail,70.000,90.100,fail,70.000,75.100,70.100,fail,fail
 61785,70.000,100.800,94.400,95.900,99.500,88.700,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.700,87.300,70.400,70.100,70.000,70.000,fail,70.000,90.200,fail,70.000,74.800,70.000,fail,fail
 61790,70.000,101.200,94.800,96.300,99.500,88.800,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.800,87.500,70.400,70.000,70.100,70.300,fail,70.200,90.400,fail,70.000,74.600,70.000,fail,fail
 61795,70.000,100.900,94.600,96.300,99.600,88.500,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.600,87.200,70.200,70.000,70.000,70.000,fail,70.000,90.400,fail,70.100,74.600,70.000,fail,fail
 61800,70.000,100.700,94.700,96.400,99.700,88.300,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.600,87.000,70.000,70.000,70.000,70.000,fail,70.000,90.500,fail,70.000,74.700,70.100,fail,fail
 61805,70.000,100.400,95.600,97.000,100.300,88.800,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.200,88.200,71.000,70.800,70.500,70.500,fail,70.300,90.900,fail,70.600,75.200,70.700,fail,fail
 61810,70.000,100.200,95.700,97.500,100.700,88.900,70.600,70.100,70.100,fail,70.400,fail,fail,70.500,fail,fail,fail,92.000,88.000,71.000,70.600,70.600,70.800,fail,70.400,91.000,fail,70.300,75.000,70.400,fail,fail
 61815,70.000,99.900,95.500,97.200,100.500,88.600,70.400,70.200,70.000,fail,70.200,fail,fail,70.200,fail,fail,fail,91.800,87.700,70.800,70.300,70.300,70.500,fail,70.100,91.000,fail,70.400,75.000,70.200,fail,fail
 61820,70.000,99.700,95.200,97.300,100.900,88.700,70.100,70.000,70.000,fail,70.200,fail,fail,70.300,fail,fail,fail,91.800,87.500,70.500,70.100,70.100,70.300,fail,70.000,91.100,fail,70.100,75.100,70.200,fail,fail
 61825,70.000,99.400,95.900,97.500,100.700,88.500,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.800,87.900,70.700,70.100,70.000,70.000,fail,70.000,90.900,fail,70.000,74.800,70.000,fail,fail
 61830,70.000,99.200,96.400,97.900,101.100,88.500,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,92.000,88.100,70.700,70.000,70.100,70.300,fail,70.200,91.400,fail,70.000,74.600,70.000,fail,fail
 61835,70.000,98.900,96.200,97.600,100.900,88.200,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.800,87.800,70.500,70.000,70.000,70.000,fail,70.000,91.400,fail,70.100,74.600,70.000,fail,fail
 61840,70.000,98.700,95.900,97.400,100.600,88.000,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.800,87.600,70.200,70.000,70.000,70.000,fail,70.000,91.200,fail,70.000,74.700,70.100,fail,fail
 61845,70.000,98.400,95.900,97.100,100.400,87.700,70.000,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.900,87.600,70.400,70.100,70.000,70.000,fail,70.000,91.300,fail,70.000,74.400,70.000,fail,fail
 61850,70.000,98.200,95.700,97.200,100.100,88.100,70.200,70.000,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.600,87.400,70.400,70.000,70.100,70.300,fail,70.200,91.100,fail,70.000,74.200,70.000,fail,fail
 61855,70.000,97.900,95.400,96.900,99.900,87.900,70.000,70.100,70.000,fail,70.000,fail,fail,70.000,fail,fail,fail,91.400,87.100,70.200,70.000,70.000,70.000,fail,70.000,91.100,fail,70.100,74.200,70.000,fail,fail
 61860,70.000,97.700,95.200,96.700,99.600,87.700,70.000,70.000,70.000,fail,70.100,fail,fail,70.200,fail,fail,fail,91.400,86.900,70.000,70.000,70.000,70.000,fail,70.000,91.200,fail,70.000,74.300,70.100,fail,fail
 61865,70.000,97.400,96.000,97.000,99.400,88.200,70.600,70.400,70.400,fail,70.700,fail,fail,70.700,fail,fail,fail,92.000,88.100,71.000,70.800,70.500,70.500,fail,70.300,91.800,fail,70.600,74.800,70.700,fail,fail
