
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56515,100000,25914,23552,22023,13830,20050,19889,23699,26462,7593,20164,6178,5985,19932,2414,fail,2361,19954,19944,19954,19954,19939,19874,5773,9559,20498,6074,20338,20122,19945,5757,4433
 56520,100000,25895,23543,22018,13830,20040,19884,23694,26462,7580,20156,6173,5977,19924,2406,fail,2353,19946,19939,19949,19949,19934,19864,5762,9554,20493,6066,20333,20117,19937,5747,4425
 56525,100000,25895,23523,21997,13830,20019,19863,23677,26462,7567,20135,6152,5951,19903,2385,fail,2332,19925,19915,19928,19925,19913,19843,5742,9537,20476,6040,20312,20096,19916,5726,4404
 56530,100000,25895,23508,21984,13830,20011,19855,23672,26462,7562,20130,6142,5946,19898,2380,fail,2327,19920,19910,19920,19920,19905,19835,5729,9529,20471,6035,20307,20091,19911,5715,4399
 56535,100000,25895,23497,21974,13830,20006,19850,23664,26462,7557,20125,6134,5941,19893,2375,fail,2322,19915,19905,19915,19915,19900,19830,5724,9519,20463,6030,20299,20083,19906,5708,4389
 56540,100000,25895,23493,21969,13830,19996,19845,23659,26462,7544,20117,6129,5933,19885,2367,fail,2314,19907,19900,19910,19910,19895,19820,5713,9509,20458,6022,20294,20078,19898,5698,4381
 56545,100000,25895,23480,21964,13830,19991,19840,23654,26462,7539,20112,6124,5923,19880,2362,fail,2304,19902,19892,19905,19902,19890,19815,5709,9504,20453,6012,20289,20073,19893,5693,4376
 56550,100000,25895,23465,21951,13830,19983,19832,23649,26462,7534,20107,6114,5918,19875,2357,fail,2289,19897,19887,19897,19897,19882,19807,5696,9496,20448,6007,20284,20068,19888,5682,4371
 56555,100000,25895,23460,21946,13830,19978,19827,23641,26462,7529,20102,6106,5913,19870,2352,fail,2284,19892,19882,19892,19892,19877,19802,5691,9491,20440,6002,20276,20060,19883,5675,4366
 56560,100000,25895,23450,21941,13830,19968,19822,23636,26462,7516,20094,6101,5905,19862,2344,fail,2276,19884,19877,19887,19887,19872,19792,5680,9486,20435,5994,20271,20055,19875,5665,4358
 56565,100000,25895,23442,21936,13830,19963,19817,23631,26462,7511,20089,6096,5895,19857,2339,fail,2271,19879,19869,19882,19879,19867,19787,5676,9481,20430,5984,20266,20050,19870,5660,4353
 56570,100000,25895,23432,21923,13830,19955,19809,23626,26449,7506,20084,6086,5890,19852,2334,fail,2256,19874,19864,19874,19874,19859,19779,5663,9473,20425,5979,20261,20045,19865,5649,4348
 56575,100000,25895,23421,21913,13830,19950,19804,23618,26444,7501,20079,6078,5885,19847,2329,fail,2251,19869,19859,19869,19869,19854,19774,5658,9463,20417,5974,20253,20037,19860,5642,4338
 56580,100000,25895,23417,21908,13830,19940,19799,23613,26431,7488,20071,6073,5877,19839,2321,fail,2243,19861,19854,19864,19864,19849,19764,5647,9458,20412,5966,20248,20032,19852,5632,4330
 56585,100000,25895,23393,21887,13830,19919,19778,23596,26409,7467,20050,6052,5851,19818,2300,fail,2217,19840,19830,19843,19840,19828,19743,5627,9441,20391,5940,20227,20011,19831,5611,4309
 56590,100000,25895,23388,21879,13829,19911,19770,23591,26394,7462,20045,6042,5846,19813,2295,fail,2202,19835,19825,19835,19835,19820,19735,5614,9433,20386,5935,20222,20006,19826,5600,4304
 56595,100000,25895,23383,21874,13824,19906,19765,23583,26389,7457,20040,6034,5841,19808,2290,fail,2197,19830,19820,19830,19830,19815,19730,5609,9423,20378,5930,20214,19998,19821,5593,4294
 56600,100000,25895,23373,21869,13813,19896,19760,23578,26376,7444,20032,6029,5833,19800,2282,fail,2189,19822,19815,19825,19825,19810,19720,5598,9412,20373,5922,20209,19993,19813,5583,4281
 56605,100000,25895,23354,21859,13809,19891,19755,23573,26371,7439,20027,6024,5823,19795,2277,fail,2184,19817,19807,19820,19817,19805,19715,5594,9408,20368,5912,20204,19988,19808,5578,4276
 56610,100000,25895,23344,21846,13801,19883,19747,23568,26356,7434,20022,6014,5818,19790,2272,fail,2169,19812,19802,19812,19812,19797,19707,5581,9400,20363,5907,20199,19983,19803,5567,4271
 56615,100000,25895,23339,21835,13791,19878,19742,23560,26351,7429,20017,6006,5813,19785,2267,fail,2164,19807,19797,19807,19807,19792,19702,5576,9395,20355,5902,20191,19975,19798,5560,4266
 56620,100000,25895,23329,21831,13774,19868,19737,23555,26343,7416,20009,6001,5805,19777,2259,fail,2156,19799,19792,19802,19802,19787,19692,5565,9390,20350,5894,20186,19970,19790,5550,4258
 56625,100000,25874,23309,21815,13770,19863,19732,23550,26338,7411,20004,5996,5795,19772,2254,fail,2151,19794,19784,19797,19794,19782,19687,5561,9385,20345,5884,20181,19965,19785,5545,4253
 56630,100000,25861,23302,21796,13762,19855,19724,23545,26328,7406,19999,5986,5790,19767,2249,fail,2141,19789,19779,19789,19789,19774,19679,5548,9377,20340,5879,20176,19960,19780,5534,4248
 56635,100000,25856,23302,21780,13752,19850,19719,23537,26323,7401,19994,5978,5785,19762,2244,fail,2136,19784,19774,19784,19784,19769,19674,5543,9362,20332,5874,20168,19952,19775,5527,4233
 56640,100000,25845,23302,21776,13747,19840,19714,23532,26310,7388,19986,5973,5777,19754,2236,fail,2128,19776,19769,19779,19779,19764,19664,5532,9346,20327,5866,20163,19947,19767,5517,4220
 56645,100000,25833,23302,21753,13721,19819,19693,23515,26288,7367,19969,5952,5751,19733,2215,fail,2102,19755,19745,19758,19755,19743,19643,5512,9334,20310,5844,20142,19926,19746,5496,4203
 56650,100000,25825,23302,21741,13708,19811,19685,23510,26273,7362,19964,5942,5746,19728,2210,fail,2087,19750,19740,19750,19750,19735,19635,5499,9334,20305,5839,20137,19921,19741,5485,4198
 56655,100000,25814,23302,21725,13698,19806,19680,23502,26268,7357,19959,5934,5741,19723,2205,fail,2082,19745,19735,19745,19745,19730,19630,5494,9334,20297,5834,20129,19913,19736,5478,4193
 56660,100000,25804,23302,21721,13687,19796,19675,23497,26255,7344,19951,5929,5733,19715,2197,fail,2074,19737,19730,19740,19740,19725,19620,5483,9334,20292,5826,20124,19908,19728,5468,4180
 56665,100000,25800,23302,21705,13678,19791,19670,23492,26245,7339,19946,5924,5723,19710,2192,fail,2064,19732,19722,19735,19732,19720,19615,5479,9334,20287,5816,20119,19903,19723,5463,4175
 56670,100000,25792,23302,21688,13665,19783,19662,23487,26235,7334,19941,5914,5718,19705,2187,fail,2054,19727,19717,19727,19727,19712,19607,5466,9334,20282,5811,20114,19898,19718,5452,4170
 56675,100000,25787,23302,21683,13660,19778,19657,23479,26230,7329,19936,5906,5713,19700,2182,fail,2049,19722,19712,19722,19722,19707,19602,5461,9334,20274,5806,20106,19890,19713,5445,4160
 56680,100000,25776,23302,21678,13649,19768,19652,23474,26217,7316,19928,5901,5705,19692,2174,fail,2041,19714,19707,19717,19717,19702,19592,5450,9334,20269,5798,20101,19885,19705,5435,4147
 56685,100000,25772,23302,21662,13640,19763,19647,23469,26207,7311,19923,5896,5695,19687,2169,fail,2031,19709,19699,19712,19709,19697,19587,5446,9334,20264,5788,20096,19880,19700,5430,4142
 56690,100000,25764,23302,21652,13627,19755,19639,23464,26197,7306,19918,5886,5690,19682,2164,fail,2021,19704,19694,19704,19704,19689,19579,5433,9334,20259,5783,20091,19875,19695,5419,4137
 56695,100000,25753,23302,21652,13622,19750,19634,23456,26192,7301,19913,5878,5685,19677,2159,fail,2016,19699,19689,19699,19699,19684,19574,5428,9334,20251,5778,20083,19867,19690,5412,4127
 56700,100000,25738,23302,21652,13617,19740,19629,23451,26179,7288,19905,5873,5677,19669,2151,fail,2008,19691,19684,19694,19694,19679,19564,5417,9334,20246,5770,20078,19862,19682,5402,4119
 56705,100000,25726,23302,21652,13595,19719,19608,23434,26167,7271,19884,5856,5651,19648,2130,fail,1991,19670,19660,19673,19670,19658,19543,5397,9334,20225,5744,20061,19841,19661,5381,4098
 56710,100000,25718,23302,21652,13587,19711,19600,23429,26167,7266,19879,5846,5646,19643,2125,fail,1976,19665,19655,19665,19665,19650,19535,5384,9334,20220,5739,20056,19836,19656,5370,4093
 56715,100000,25707,23302,21652,13577,19706,19595,23421,26167,7261,19874,5838,5641,19638,2120,fail,1971,19660,19650,19660,19660,19645,19530,5379,9334,20212,5734,20048,19828,19651,5363,4088
 56720,100000,25698,23302,21652,13572,19696,19590,23416,26167,7248,19866,5833,5633,19630,2112,fail,1963,19652,19645,19655,19655,19640,19520,5368,9334,20207,5726,20043,19823,19643,5353,4075
 56725,100000,25693,23302,21652,13567,19691,19585,23411,26167,7243,19861,5828,5623,19625,2107,fail,1958,19647,19637,19650,19647,19635,19515,5364,9334,20202,5716,20038,19818,19638,5348,4070
 56730,100000,25685,23302,21652,13554,19683,19577,23406,26167,7238,19856,5818,5618,19620,2102,fail,1948,19642,19632,19642,19642,19627,19507,5351,9334,20197,5711,20033,19813,19633,5337,4065
 56735,100000,25680,23301,21652,13549,19678,19572,23398,26167,7233,19851,5810,5613,19615,2097,fail,1943,19637,19627,19637,19637,19622,19502,5346,9334,20189,5706,20025,19805,19628,5330,4060
 56740,100000,25664,23296,21652,13538,19668,19567,23393,26167,7220,19843,5805,5605,19607,2089,fail,1935,19629,19622,19632,19632,19617,19492,5335,9334,20184,5698,20020,19800,19620,5320,4052
 56745,100000,25660,23288,21652,13534,19663,19562,23388,26167,7215,19838,5800,5595,19602,2084,fail,1930,19624,19614,19627,19624,19612,19487,5331,9334,20179,5688,20015,19795,19615,5315,4047
 56750,100000,25652,23283,21652,13521,19655,19554,23383,26167,7210,19833,5790,5590,19597,2079,fail,1915,19619,19609,19619,19619,19604,19479,5318,9326,20174,5683,20010,19790,19610,5304,4042
 56755,100000,25647,23278,21652,13516,19650,19549,23375,26167,7205,19828,5782,5585,19592,2074,fail,1910,19614,19604,19614,19614,19599,19474,5313,9321,20166,5678,20002,19782,19605,5297,4037
 56760,100000,25631,23273,21652,13505,19640,19544,23370,26167,7192,19820,5777,5577,19584,2066,fail,1902,19606,19599,19609,19609,19594,19464,5302,9311,20161,5670,19997,19777,19597,5287,4029
 56765,100000,25604,23244,21652,13485,19619,19523,23353,26167,7175,19799,5756,5551,19563,2045,fail,1881,19585,19575,19588,19585,19573,19443,5282,9294,20140,5644,19976,19756,19576,5266,4008
 56770,100000,25596,23239,21652,13477,19611,19515,23348,26167,7170,19794,5746,5546,19558,2040,fail,1871,19580,19570,19580,19580,19565,19435,5269,9286,20135,5639,19971,19751,19571,5255,4003
 56775,100000,25585,23234,21652,13467,19606,19510,23340,26167,7165,19789,5738,5541,19553,2035,fail,1866,19575,19565,19575,19575,19560,19430,5264,9271,20127,5634,19963,19743,19566,5248,3988
 56780,100000,25575,23229,21652,13450,19596,19505,23335,26167,7152,19781,5733,5533,19545,2027,fail,1858,19567,19560,19570,19570,19555,19420,5253,9255,20122,5626,19958,19738,19558,5238,3975
 56785,100000,25571,23221,21652,13441,19591,19500,23330,26167,7147,19776,5728,5523,19540,2022,fail,1853,19562,19552,19565,19562,19550,19415,5249,9251,20117,5616,19953,19733,19553,5233,3970
 56790,100000,25563,23216,21652,13428,19583,19492,23325,26167,7142,19771,5718,5518,19535,2017,fail,1838,19557,19547,19557,19557,19542,19407,5236,9243,20112,5611,19948,19728,19548,5222,3965
 56795,100000,25558,23211,21648,13423,19578,19487,23317,26167,7137,19766,5710,5513,19530,2012,fail,1833,19552,19542,19552,19552,19537,19402,5231,9238,20104,5606,19940,19720,19543,5215,3960
 56800,100000,25553,23206,21643,13418,19568,19482,23312,26167,7124,19758,5705,5505,19522,2004,fail,1825,19544,19537,19547,19547,19532,19392,5220,9228,20099,5598,19935,19715,19535,5205,3952
 56805,100000,25548,23198,21638,13413,19563,19477,23307,26164,7119,19753,5700,5495,19517,1999,fail,1815,19539,19529,19542,19539,19527,19387,5216,9223,20094,5588,19930,19710,19530,5200,3947
 56810,100000,25524,23178,21620,13400,19555,19469,23302,26154,7114,19748,5690,5490,19512,1994,fail,1805,19534,19524,19534,19534,19519,19379,5203,9215,20089,5583,19925,19705,19525,5189,3942
 56815,100000,25520,23173,21615,13395,19550,19464,23294,26149,7109,19743,5682,5485,19507,1989,fail,1800,19529,19519,19529,19529,19514,19374,5198,9200,20081,5578,19917,19697,19520,5182,3927
 56820,100000,25504,23168,21610,13384,19540,19459,23289,26136,7096,19735,5677,5477,19499,1981,fail,1792,19521,19514,19524,19524,19509,19364,5187,9189,20076,5570,19912,19692,19512,5172,3914
 56825,100000,25483,23138,21578,13359,19519,19438,23272,26114,7075,19714,5656,5451,19478,1960,fail,1766,19500,19490,19503,19500,19488,19343,5167,9173,20055,5544,19891,19671,19491,5151,3893
 56830,100000,25466,23118,21561,13346,19511,19430,23267,26104,7070,19709,5646,5446,19473,1955,fail,1756,19495,19485,19495,19495,19480,19335,5154,9165,20050,5539,19886,19666,19486,5140,3888
 56835,100000,25466,23113,21556,13341,19506,19425,23259,26099,7065,19704,5638,5441,19468,1950,fail,1751,19490,19480,19490,19490,19475,19330,5149,9150,20042,5534,19878,19658,19481,5133,3873
 56840,100000,25466,23108,21551,13330,19496,19420,23254,26086,7052,19696,5633,5433,19460,1942,fail,1743,19482,19475,19485,19485,19470,19320,5138,9140,20037,5526,19873,19653,19473,5123,3865
 56845,100000,25466,23094,21535,13321,19491,19415,23249,26076,7047,19691,5628,5423,19455,1937,fail,1733,19477,19467,19480,19477,19465,19315,5134,9135,20032,5516,19868,19648,19468,5118,3860
 56850,100000,25466,23074,21517,13311,19483,19407,23244,26061,7042,19686,5618,5418,19450,1932,fail,1718,19472,19462,19472,19472,19457,19307,5121,9127,20027,5511,19863,19643,19463,5107,3855
 56855,100000,25466,23069,21512,13311,19478,19402,23236,26056,7037,19681,5610,5413,19445,1927,fail,1713,19467,19457,19467,19467,19452,19302,5116,9122,20019,5506,19855,19635,19458,5100,3850
 56860,100000,25466,23059,21507,13311,19468,19397,23231,26048,7024,19673,5605,5405,19437,1919,fail,1705,19459,19452,19462,19462,19447,19292,5105,9112,20014,5498,19850,19630,19450,5090,3842
 56865,100000,25466,23046,21502,13311,19463,19392,23226,26038,7019,19668,5600,5395,19432,1914,fail,1695,19454,19444,19457,19454,19442,19287,5101,9107,20009,5488,19845,19625,19445,5085,3837
 56870,100000,25466,23036,21489,13311,19455,19384,23221,26028,7014,19663,5590,5390,19427,1909,fail,1685,19449,19439,19449,19449,19434,19279,5088,9099,20004,5483,19840,19620,19440,5074,3832
 56875,100000,25466,23031,21484,13311,19450,19379,23213,26023,7009,19658,5582,5385,19422,1904,fail,1680,19444,19434,19444,19444,19429,19274,5083,9089,19996,5478,19832,19612,19435,5067,3822
 56880,100000,25466,23026,21479,13311,19440,19374,23208,26010,6996,19650,5577,5377,19414,1896,fail,1672,19436,19429,19439,19439,19424,19264,5072,9084,19991,5470,19827,19607,19427,5057,3814
 56885,100000,25466,22997,21462,13311,19419,19353,23191,25993,6975,19629,5556,5351,19393,1875,fail,1651,19415,19405,19418,19415,19403,19243,5052,9067,19970,5444,19806,19586,19406,5036,3793
 56890,100000,25466,22982,21449,13311,19411,19345,23186,25983,6970,19624,5546,5346,19388,1870,fail,1641,19410,19400,19410,19410,19395,19235,5039,9059,19965,5439,19801,19581,19401,5025,3788
 56895,100000,25466,22977,21444,13311,19406,19340,23178,25978,6965,19619,5538,5341,19383,1865,fail,1636,19405,19395,19405,19405,19390,19230,5034,9044,19957,5434,19793,19573,19396,5018,3773
 56900,100000,25466,22967,21439,13311,19396,19335,23173,25970,6952,19611,5533,5333,19375,1857,fail,1628,19397,19390,19400,19400,19385,19220,5023,9039,19952,5426,19788,19568,19388,5008,3765
 56905,100000,25466,22954,21434,13311,19391,19330,23168,25960,6947,19606,5528,5323,19370,1852,fail,1618,19392,19382,19395,19392,19380,19215,5019,9034,19947,5416,19783,19563,19383,5003,3760
 56910,100000,25466,22944,21426,13311,19383,19322,23163,25950,6942,19601,5518,5318,19365,1847,fail,1608,19387,19377,19387,19387,19372,19207,5006,9026,19942,5411,19778,19558,19378,4992,3755
 56915,100000,25466,22939,21421,13311,19378,19317,23155,25945,6937,19596,5510,5313,19360,1842,fail,1603,19382,19372,19382,19382,19367,19202,5001,9021,19934,5406,19770,19550,19373,4985,3750
 56920,100000,25466,22929,21416,13311,19368,19312,23150,25937,6924,19588,5505,5305,19352,1834,fail,1595,19374,19367,19377,19377,19362,19192,4990,9005,19929,5398,19765,19545,19365,4975,3737
 56925,100000,25466,22921,21411,13311,19363,19307,23145,25932,6919,19583,5500,5295,19347,1829,fail,1590,19369,19359,19372,19369,19357,19187,4986,9001,19924,5388,19760,19540,19360,4970,3732
 56930,100000,25466,22911,21398,13311,19355,19299,23140,25922,6914,19578,5490,5290,19342,1824,fail,1580,19364,19354,19364,19364,19349,19179,4973,8993,19919,5383,19755,19535,19355,4959,3727
 56935,100000,25457,22906,21393,13311,19350,19294,23132,25917,6909,19573,5482,5285,19337,1819,fail,1575,19359,19349,19359,19359,19344,19174,4968,8988,19911,5378,19747,19527,19350,4952,3722
 56940,100000,25448,22896,21388,13311,19340,19289,23127,25904,6896,19565,5477,5277,19329,1811,fail,1567,19351,19344,19354,19354,19339,19164,4957,8977,19906,5370,19742,19522,19342,4942,3709
 56945,100000,25420,22867,21371,13311,19319,19268,23110,25887,6875,19544,5456,5251,19308,1790,fail,1546,19330,19320,19333,19330,19318,19143,4937,8961,19885,5344,19721,19501,19321,4921,3688
 56950,100000,25407,22860,21358,13311,19311,19260,23105,25877,6870,19539,5446,5246,19303,1785,fail,1536,19325,19315,19325,19325,19310,19135,4924,8953,19880,5339,19716,19496,19316,4910,3683
 56955,100000,25402,22860,21353,13311,19306,19255,23097,25872,6865,19534,5438,5241,19298,1780,fail,1531,19320,19310,19320,19320,19305,19130,4919,8943,19872,5334,19708,19488,19311,4903,3673
 56960,100000,25392,22860,21348,13301,19296,19250,23092,25859,6852,19526,5433,5233,19290,1772,fail,1523,19312,19305,19315,19315,19300,19120,4908,8938,19867,5326,19703,19483,19303,4893,3665
 56965,100000,25387,22860,21338,13297,19291,19245,23087,25854,6847,19521,5428,5223,19285,1767,fail,1518,19307,19297,19310,19307,19295,19115,4904,8933,19862,5316,19698,19478,19298,4888,3660
 56970,100000,25379,22860,21325,13284,19283,19237,23082,25849,6842,19516,5418,5218,19280,1762,fail,1513,19302,19292,19302,19302,19287,19107,4891,8925,19857,5311,19693,19473,19293,4877,3655
 56975,100000,25368,22860,21309,13274,19278,19232,23074,25844,6837,19511,5410,5213,19275,1757,fail,1508,19297,19287,19297,19297,19282,19102,4886,8915,19849,5306,19685,19465,19288,4870,3645
 56980,100000,25353,22860,21305,13263,19268,19227,23069,25831,6824,19503,5405,5205,19267,1749,fail,1500,19289,19282,19292,19292,19277,19092,4875,8905,19844,5298,19680,19460,19280,4860,3637
 56985,100000,25349,22860,21295,13259,19263,19222,23064,25826,6819,19498,5400,5195,19262,1744,fail,1495,19284,19274,19287,19284,19272,19087,4871,8900,19839,5288,19675,19455,19275,4855,3632
 56990,100000,25341,22860,21271,13246,19255,19214,23059,25811,6814,19493,5390,5190,19257,1739,fail,1480,19279,19269,19279,19279,19264,19079,4858,8892,19834,5283,19670,19450,19270,4844,3627
 56995,100000,25336,22860,21266,13241,19250,19209,23051,25806,6809,19488,5382,5185,19252,1734,fail,1475,19274,19264,19274,19274,19259,19074,4853,8882,19826,5278,19662,19442,19265,4837,3617
 57000,100000,25326,22860,21261,13236,19240,19204,23046,25798,6796,19480,5377,5177,19244,1726,fail,1467,19266,19259,19269,19269,19254,19064,4842,8871,19821,5270,19657,19437,19257,4827,3604
 57005,100000,25313,22860,21234,13210,19219,19183,23029,25776,6775,19459,5356,5151,19223,1705,fail,1441,19245,19235,19248,19245,19233,19043,4822,8855,19800,5244,19636,19416,19236,4806,3583
 57010,100000,25305,22860,21211,13197,19211,19175,23024,25761,6770,19454,5346,5146,19218,1700,fail,1426,19240,19230,19240,19240,19225,19035,4809,8847,19795,5239,19631,19411,19231,4795,3578
 57015,100000,25300,22860,21200,13187,19206,19170,23016,25756,6765,19449,5338,5141,19213,1695,fail,1421,19235,19225,19235,19235,19220,19030,4804,8842,19787,5234,19623,19403,19226,4788,3573
 57020,100000,25284,22860,21196,13170,19196,19165,23011,25743,6752,19441,5333,5133,19205,1687,fail,1413,19227,19220,19230,19230,19215,19020,4793,8837,19782,5226,19618,19398,19218,4778,3565
 57025,100000,25280,22860,21180,13166,19191,19160,23006,25733,6747,19436,5328,5123,19200,1682,fail,1403,19222,19212,19225,19222,19210,19015,4789,8832,19777,5216,19613,19393,19213,4773,3560
 57030,100000,25272,22860,21172,13158,19183,19152,23001,25718,6742,19431,5318,5118,19195,1677,fail,1388,19217,19207,19217,19217,19202,19007,4776,8824,19772,5211,19608,19388,19208,4762,3555
 57035,100000,25261,22860,21161,13148,19178,19147,22993,25713,6737,19426,5310,5113,19190,1672,fail,1383,19212,19202,19212,19212,19197,19002,4771,8809,19764,5206,19600,19380,19203,4755,3540
 57040,100000,25246,22860,21157,13143,19168,19142,22988,25705,6724,19418,5305,5105,19182,1664,fail,1375,19204,19197,19207,19207,19192,18992,4760,8804,19759,5198,19595,19375,19195,4745,3532
 57045,100000,25242,22860,21146,13133,19163,19137,22983,25695,6719,19413,5300,5095,19177,1659,fail,1365,19199,19189,19202,19199,19187,18987,4756,8799,19754,5188,19590,19370,19190,4740,3527
 57050,100000,25234,22860,21134,13125,19155,19129,22978,25690,6714,19408,5290,5090,19172,1654,fail,1360,19194,19184,19194,19194,19179,18979,4743,8791,19749,5183,19585,19365,19185,4729,3522
 57055,100000,25229,22855,21123,13115,19150,19124,22970,25685,6709,19403,5282,5085,19167,1649,fail,1355,19189,19179,19189,19189,19174,18974,4738,8786,19741,5178,19577,19357,19180,4722,3517
 57060,100000,25208,22840,21119,13104,19140,19119,22965,25677,6696,19395,5277,5077,19159,1641,fail,1347,19181,19174,19184,19184,19169,18964,4727,8776,19736,5170,19572,19352,19172,4712,3509
 57065,100000,25192,22816,21107,13083,19119,19098,22948,25655,6675,19374,5260,5051,19138,1620,fail,1321,19160,19150,19163,19160,19148,18943,4707,8759,19715,5144,19555,19331,19151,4691,3488
 57070,100000,25184,22811,21107,13075,19111,19090,22943,25645,6670,19369,5250,5046,19133,1615,fail,1311,19155,19145,19155,19155,19140,18935,4694,8751,19710,5139,19550,19326,19146,4680,3483
 57075,100000,25173,22806,21107,13070,19106,19085,22935,25640,6665,19364,5242,5041,19128,1610,fail,1306,19150,19140,19150,19150,19135,18930,4689,8746,19702,5134,19542,19318,19141,4673,3478
 57080,100000,25163,22801,21107,13059,19096,19080,22930,25632,6652,19356,5237,5033,19120,1602,fail,1298,19142,19135,19145,19145,19130,18920,4678,8736,19697,5126,19537,19313,19133,4663,3470
 57085,100000,25154,22793,21107,13050,19091,19075,22925,25627,6647,19351,5232,5023,19115,1597,fail,1293,19137,19127,19140,19137,19125,18915,4674,8731,19692,5116,19532,19308,19128,4658,3465
 57090,100000,25146,22788,21107,13037,19083,19067,22920,25612,6642,19346,5222,5018,19110,1592,fail,1278,19132,19122,19132,19132,19117,18907,4661,8723,19687,5111,19527,19303,19123,4647,3460
 57095,100000,25141,22783,21107,13027,19078,19062,22912,25607,6637,19341,5214,5013,19105,1587,fail,1273,19127,19117,19127,19127,19112,18902,4656,8713,19679,5106,19519,19295,19118,4640,3450
 57100,100000,25131,22778,21107,13010,19068,19057,22907,25594,6624,19333,5209,5005,19097,1579,fail,1265,19119,19112,19122,19122,19107,18892,4645,8708,19674,5098,19514,19290,19110,4630,3442
 57105,100000,25121,22770,21107,13001,19063,19052,22902,25589,6619,19328,5204,4995,19092,1574,fail,1260,19114,19104,19117,19114,19102,18887,4641,8703,19669,5088,19509,19285,19105,4625,3437
 57110,100000,25113,22765,21107,12988,19055,19044,22897,25574,6614,19323,5194,4990,19087,1569,fail,1245,19109,19099,19109,19109,19094,18879,4628,8695,19664,5083,19504,19280,19100,4614,3432
 57115,100000,25102,22760,21107,12983,19050,19039,22889,25574,6609,19318,5186,4985,19082,1564,fail,1240,19104,19094,19104,19104,19089,18874,4623,8685,19656,5078,19496,19272,19095,4607,3422
 57120,100000,25093,22755,21107,12966,19040,19034,22884,25574,6596,19310,5181,4977,19074,1556,fail,1232,19096,19089,19099,19099,19084,18864,4612,8680,19651,5070,19491,19267,19087,4597,3414
 57125,100000,25066,22730,21107,12950,19023,19013,22867,25574,6579,19289,5160,4955,19053,1535,fail,1211,19075,19065,19078,19075,19063,18843,4592,8663,19630,5044,19470,19250,19066,4576,3393
 57130,100000,25066,22725,21107,12950,19015,19005,22862,25574,6574,19284,5150,4950,19048,1530,fail,1206,19070,19060,19070,19070,19055,18835,4579,8655,19625,5039,19465,19245,19061,4565,3388
 57135,100000,25066,22720,21107,12950,19010,19000,22854,25574,6569,19279,5142,4945,19043,1525,fail,1201,19065,19055,19065,19065,19050,18830,4574,8645,19617,5034,19457,19237,19056,4558,3378
 57140,100000,25066,22715,21107,12950,19000,18995,22849,25574,6556,19271,5137,4937,19035,1517,fail,1193,19057,19050,19060,19060,19045,18820,4563,8635,19612,5026,19452,19232,19048,4548,3370
 57145,100000,25066,22707,21107,12950,18995,18990,22844,25574,6551,19266,5132,4927,19030,1512,fail,1188,19052,19042,19055,19052,19040,18815,4559,8630,19607,5016,19447,19227,19043,4543,3365
 57150,100000,25066,22702,21107,12950,18987,18982,22839,25574,6546,19261,5122,4922,19025,1507,fail,1178,19047,19037,19047,19047,19032,18807,4546,8622,19602,5011,19442,19222,19038,4532,3360
 57155,100000,25066,22697,21107,12950,18982,18977,22831,25574,6541,19256,5114,4917,19020,1502,fail,1173,19042,19032,19042,19042,19027,18802,4541,8612,19594,5006,19434,19214,19033,4525,3350
 57160,100000,25066,22687,21107,12950,18972,18972,22826,25574,6528,19248,5109,4909,19012,1494,fail,1165,19034,19027,19037,19037,19022,18792,4530,8601,19589,4998,19429,19209,19025,4515,3337
 57165,100000,25066,22674,21106,12950,18967,18967,22821,25574,6523,19243,5104,4899,19007,1489,fail,1160,19029,19019,19032,19029,19017,18787,4526,8597,19584,4988,19424,19204,19020,4510,3332
 57170,100000,25066,22669,21098,12950,18959,18959,22816,25574,6518,19238,5094,4894,19002,1484,fail,1150,19024,19014,19024,19024,19009,18779,4513,8589,19579,4983,19419,19199,19015,4499,3327
 57175,100000,25066,22664,21093,12950,18954,18954,22808,25574,6513,19233,5086,4889,18997,1479,fail,1145,19019,19009,19019,19019,19004,18774,4508,8584,19571,4978,19411,19191,19010,4492,3322
 57180,100000,25066,22654,21088,12950,18944,18949,22803,25574,6500,19225,5081,4881,18989,1471,fail,1137,19011,19004,19014,19014,18999,18764,4497,8579,19566,4970,19406,19186,19002,4482,3314
 57185,100000,25066,22630,21067,12950,18923,18928,22786,25574,6483,19204,5060,4855,18968,1450,fail,1111,18990,18980,18993,18990,18978,18743,4477,8562,19545,4944,19385,19165,18981,4461,3293
 57190,100000,25066,22615,21054,12950,18915,18920,22781,25574,6478,19199,5050,4850,18963,1445,fail,1101,18985,18975,18985,18985,18970,18735,4464,8554,19540,4939,19380,19160,18976,4450,3288
 57195,100000,25066,22604,21044,12950,18910,18915,22773,25574,6473,19194,5042,4845,18958,1440,fail,1096,18980,18970,18980,18980,18965,18730,4459,8544,19532,4934,19372,19152,18971,4443,3278
 57200,100000,25066,22600,21039,12950,18900,18910,22768,25574,6460,19186,5037,4837,18950,1432,fail,1088,18972,18965,18975,18975,18960,18720,4448,8528,19527,4926,19367,19147,18963,4433,3265
