source,gentime, athop, hopcount,priority, reachedTime
4,51466,4,4,1, 51470
22,51466,4,4,1, 51470
3,51467,3,3,1, 51470
24,51469,1,1,0, 51470
19,51466,5,5,1, 51471
5,51467,3,5,1, 51472
6,51470,2,4,1, 51474
25,51475,2,2,1, 51477
8,51476,1,1,0, 51477
31,51476,2,2,1, 51478
28,51474,5,5,1, 51479
9,51477,2,2,1, 51479
16,51479,2,2,1, 51481
14,51479,3,3,1, 51482
13,51479,4,4,1, 51483
15,51481,2,2,1, 51483
22,51486,4,4,1, 51490
24,51489,1,1,0, 51490
6,51490,2,4,1, 51494
8,51496,1,1,0, 51497
31,51496,2,2,1, 51498
29,51498,4,4,1, 51502
13,51499,4,4,1, 51503
22,51506,4,4,1, 51510
24,51509,1,1,0, 51510
23,51508,3,3,1, 51511
30,51513,3,3,1, 51516
8,51516,1,1,1, 51517
29,51518,4,4,1, 51522
22,51526,4,4,1, 51530
24,51529,1,1,1, 51530
30,51533,3,3,1, 51536
8,51536,1,1,0, 51537
31,51536,2,2,1, 51538
16,51539,2,2,1, 51541
24,51549,1,1,1, 51550
23,51548,3,3,1, 51551
30,51553,3,3,1, 51556
8,51556,1,1,0, 51557
13,51559,4,4,1, 51563
15,51561,2,2,1, 51563
22,51566,4,4,1, 51570
24,51569,1,1,0, 51570
23,51568,3,3,1, 51571
6,51570,2,4,1, 51574
30,51573,3,3,1, 51576
8,51576,1,1,1, 51577
31,51576,2,2,1, 51578
16,51579,2,2,1, 51581
1,51586,1,1,0, 51587
22,51586,4,4,1, 51590
24,51589,1,1,1, 51590
8,51596,1,1,1, 51597
9,51597,2,2,1, 51599
13,51599,4,4,1, 51603
1,51606,1,1,1, 51607
22,51606,4,4,1, 51610
24,51609,1,1,0, 51610
6,51610,2,4,1, 51614
30,51613,3,3,1, 51616
8,51616,1,1,1, 51617
31,51616,2,2,1, 51618
9,51617,2,2,1, 51619
29,51618,4,4,1, 51622
1,51626,1,1,0, 51627
24,51629,1,1,0, 51630
6,51630,2,4,1, 51634
30,51633,3,3,1, 51636
8,51636,1,1,1, 51637
16,51639,2,2,1, 51641
17,51639,3,3,1, 51642
13,51639,4,4,1, 51643
1,51646,1,1,1, 51647
24,51649,1,1,1, 51650
26,51657,3,3,1, 51660
1,51666,1,1,0, 51667
24,51669,1,1,0, 51670
30,51673,3,3,1, 51676
25,51675,2,2,1, 51677
9,51677,2,2,1, 51679
26,51677,3,3,1, 51680
29,51678,4,4,1, 51682
17,51679,3,3,1, 51682
1,51686,1,1,1, 51687
24,51689,1,1,0, 51690
25,51695,2,2,1, 51697
17,51699,3,3,1, 51702
12,51700,5,5,1, 51705
1,51706,1,1,0, 51707
3,51707,3,3,1, 51710
24,51709,1,1,1, 51710
19,51706,5,5,1, 51711
25,51715,2,2,1, 51717
31,51716,2,2,1, 51718
28,51714,5,5,1, 51719
9,51717,2,2,1, 51719
12,51720,5,5,1, 51725
18,51723,4,4,1, 51727
1,51726,1,1,1, 51727
3,51727,3,3,1, 51730
24,51729,1,1,1, 51730
30,51733,3,3,1, 51736
25,51735,2,2,1, 51737
11,51734,4,4,1, 51738
17,51739,3,3,1, 51742
12,51740,5,5,1, 51745
18,51743,4,4,1, 51747
1,51746,1,1,1, 51747
20,51743,6,6,1, 51749
24,51749,1,1,0, 51750
6,51750,2,4,1, 51754
30,51753,3,3,1, 51756
8,51756,1,1,0, 51757
31,51756,2,2,1, 51758
29,51758,4,4,1, 51762
13,51759,4,4,1, 51763
15,51761,2,2,1, 51763
24,51769,1,1,1, 51770
6,51770,2,4,1, 51774
8,51776,1,1,0, 51777
31,51776,2,2,1, 51778
16,51779,2,2,1, 51781
29,51778,4,4,1, 51782
13,51779,4,4,1, 51783
15,51781,2,2,1, 51783
24,51789,1,1,1, 51790
8,51796,1,1,1, 51797
29,51798,4,4,1, 51802
14,51799,3,3,1, 51802
13,51799,4,4,1, 51803
15,51801,2,2,1, 51803
24,51809,1,1,1, 51810
23,51808,3,3,1, 51811
6,51810,2,4,1, 51814
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
29,51818,4,4,1, 51822
13,51819,4,4,1, 51823
15,51821,2,2,1, 51823
24,51829,1,1,1, 51830
23,51828,3,3,1, 51831
30,51833,3,3,1, 51836
8,51836,1,1,1, 51837
31,51836,2,2,1, 51838
29,51838,4,4,1, 51842
14,51839,3,3,1, 51842
13,51839,4,4,1, 51843
15,51841,2,2,1, 51843
24,51849,1,1,0, 51850
6,51850,2,4,1, 51854
30,51853,3,3,1, 51856
25,51855,2,2,1, 51857
8,51856,1,1,1, 51857
9,51857,2,2,1, 51859
29,51858,4,4,1, 51862
13,51859,4,4,1, 51863
15,51861,2,2,1, 51863
1,51866,1,1,0, 51867
24,51869,1,1,1, 51870
6,51870,2,4,1, 51874
30,51873,3,3,1, 51876
8,51876,1,1,0, 51877
16,51879,2,2,1, 51881
29,51878,4,4,1, 51882
17,51879,3,3,1, 51882
13,51879,4,4,1, 51883
2,51883,2,2,1, 51885
18,51883,4,4,1, 51887
1,51886,1,1,1, 51887
24,51889,1,1,1, 51890
30,51893,3,3,1, 51896
29,51898,4,4,1, 51902
2,51903,2,2,1, 51905
18,51903,4,4,1, 51907
1,51906,1,1,0, 51907
25,51915,2,2,1, 51917
9,51917,2,2,1, 51919
17,51919,3,3,1, 51922
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
25,51935,2,2,1, 51937
17,51939,3,3,1, 51942
2,51943,2,2,1, 51945
1,51946,1,1,1, 51947
20,51943,6,6,1, 51949
4,51946,4,4,1, 51950
3,51947,3,3,1, 51950
19,51946,5,5,1, 51951
5,51947,3,5,1, 51952
28,51954,5,5,1, 51959
17,51959,3,3,1, 51962
1,51966,1,1,1, 51967
20,51963,6,6,1, 51969
22,51986,4,4,1, 51990
8,51996,1,1,1, 51997
16,51999,2,2,1, 52001
15,52001,2,2,1, 52003
24,52009,1,1,0, 52010
23,52008,3,3,1, 52011
8,52016,1,1,1, 52017
29,52018,4,4,1, 52022
14,52019,3,3,1, 52022
24,52029,1,1,0, 52030
23,52028,3,3,1, 52031
30,52033,3,3,1, 52036
8,52036,1,1,1, 52037
31,52036,2,2,1, 52038
16,52039,2,2,1, 52041
15,52041,2,2,1, 52043
24,52049,1,1,1, 52050
30,52053,3,3,1, 52056
8,52056,1,1,1, 52057
16,52059,2,2,1, 52061
13,52059,4,4,1, 52063
15,52061,2,2,1, 52063
22,52066,4,4,1, 52070
24,52069,1,1,1, 52070
30,52073,3,3,1, 52076
25,52075,2,2,1, 52077
8,52076,1,1,1, 52077
29,52078,4,4,1, 52082
14,52079,3,3,1, 52082
17,52079,3,3,1, 52082
13,52079,4,4,1, 52083
15,52081,2,2,1, 52083
1,52086,1,1,0, 52087
24,52089,1,1,1, 52090
6,52090,2,4,1, 52094
30,52093,3,3,1, 52096
8,52096,1,1,0, 52097
31,52096,2,2,1, 52098
9,52097,2,2,1, 52099
16,52099,2,2,1, 52101
14,52099,3,3,1, 52102
1,52106,1,1,1, 52107
22,52106,4,4,1, 52110
24,52109,1,1,1, 52110
6,52110,2,4,1, 52114
25,52115,2,2,1, 52117
8,52116,1,1,0, 52117
16,52119,2,2,1, 52121
29,52118,4,4,1, 52122
14,52119,3,3,1, 52122
17,52119,3,3,1, 52122
15,52121,2,2,1, 52123
1,52126,1,1,0, 52127
24,52129,1,1,0, 52130
6,52130,2,4,1, 52134
30,52133,3,3,1, 52136
25,52135,2,2,1, 52137
8,52136,1,1,1, 52137
26,52137,3,3,1, 52140
16,52139,2,2,1, 52141
29,52138,4,4,1, 52142
17,52139,3,3,1, 52142
2,52143,2,2,1, 52145
1,52146,1,1,0, 52147
24,52149,1,1,1, 52150
25,52155,2,2,1, 52157
31,52156,2,2,1, 52158
26,52157,3,3,1, 52160
29,52158,4,4,1, 52162
17,52159,3,3,1, 52162
2,52163,2,2,1, 52165
18,52163,4,4,1, 52167
1,52166,1,1,1, 52167
24,52169,1,1,1, 52170
30,52173,3,3,1, 52176
26,52177,3,3,1, 52180
17,52179,3,3,1, 52182
2,52183,2,2,1, 52185
1,52186,1,1,0, 52187
3,52187,3,3,1, 52190
24,52189,1,1,0, 52190
19,52186,5,5,1, 52191
30,52193,3,3,1, 52196
25,52195,2,2,1, 52197
9,52197,2,2,1, 52199
26,52197,3,3,1, 52200
29,52198,4,4,1, 52202
24,52209,1,1,1, 52210
30,52213,3,3,1, 52216
31,52216,2,2,1, 52218
24,52229,1,1,0, 52230
31,52236,2,2,1, 52238
29,52238,4,4,1, 52242
22,52246,4,4,1, 52250
24,52249,1,1,1, 52250
30,52253,3,3,1, 52256
8,52256,1,1,1, 52257
29,52258,4,4,1, 52262
14,52259,3,3,1, 52262
24,52269,1,1,1, 52270
6,52270,2,4,1, 52274
8,52276,1,1,0, 52277
16,52279,2,2,1, 52281
15,52281,2,2,1, 52283
22,52286,4,4,1, 52290
24,52289,1,1,0, 52290
23,52288,3,3,1, 52291
30,52293,3,3,1, 52296
8,52296,1,1,1, 52297
29,52298,4,4,1, 52302
14,52299,3,3,1, 52302
15,52301,2,2,1, 52303
12,52300,5,5,1, 52305
2,52303,2,2,1, 52305
18,52303,4,4,1, 52307
1,52306,1,1,0, 52307
22,52306,4,4,1, 52310
3,52307,3,3,1, 52310
24,52309,1,1,0, 52310
19,52306,5,5,1, 52311
23,52308,3,3,1, 52311
5,52307,3,5,1, 52312
8,52316,1,1,0, 52317
11,52314,4,4,1, 52318
28,52314,5,5,1, 52319
16,52319,2,2,1, 52321
29,52318,4,4,1, 52322
1,52326,1,1,0, 52327
22,52326,4,4,1, 52330
24,52329,1,1,0, 52330
6,52330,2,4,1, 52334
30,52333,3,3,1, 52336
8,52336,1,1,0, 52337
15,52341,2,2,1, 52343
1,52346,1,1,1, 52347
22,52346,4,4,1, 52350
24,52349,1,1,0, 52350
6,52350,2,4,1, 52354
25,52355,2,2,1, 52357
8,52356,1,1,0, 52357
31,52356,2,2,1, 52358
9,52357,2,2,1, 52359
16,52359,2,2,1, 52361
29,52358,4,4,1, 52362
13,52359,4,4,1, 52363
1,52366,1,1,0, 52367
24,52369,1,1,1, 52370
23,52368,3,3,1, 52371
8,52376,1,1,1, 52377
9,52377,2,2,1, 52379
14,52379,3,3,1, 52382
13,52379,4,4,1, 52383
15,52381,2,2,1, 52383
1,52386,1,1,0, 52387
24,52389,1,1,1, 52390
30,52393,3,3,1, 52396
31,52396,2,2,1, 52398
9,52397,2,2,1, 52399
1,52406,1,1,1, 52407
24,52409,1,1,0, 52410
30,52413,3,3,1, 52416
25,52415,2,2,1, 52417
9,52417,2,2,1, 52419
18,52423,4,4,1, 52427
1,52426,1,1,0, 52427
24,52429,1,1,0, 52430
30,52433,3,3,1, 52436
25,52435,2,2,1, 52437
17,52439,3,3,1, 52442
18,52443,4,4,1, 52447
1,52446,1,1,1, 52447
24,52449,1,1,0, 52450
30,52453,3,3,1, 52456
17,52459,3,3,1, 52462
1,52466,1,1,0, 52467
24,52469,1,1,0, 52470
25,52475,2,2,1, 52477
26,52477,3,3,1, 52480
29,52478,4,4,1, 52482
18,52483,4,4,1, 52487
1,52486,1,1,1, 52487
22,52486,4,4,1, 52490
24,52489,1,1,0, 52490
30,52493,3,3,1, 52496
8,52496,1,1,1, 52497
31,52496,2,2,1, 52498
26,52497,3,3,1, 52500
16,52499,2,2,1, 52501
29,52498,4,4,1, 52502
17,52499,3,3,1, 52502
15,52501,2,2,1, 52503
12,52500,5,5,1, 52505
2,52503,2,2,1, 52505
1,52506,1,1,0, 52507
20,52503,6,6,1, 52509
22,52506,4,4,1, 52510
24,52509,1,1,0, 52510
23,52508,3,3,1, 52511
6,52510,2,4,1, 52514
8,52516,1,1,1, 52517
11,52514,4,4,1, 52518
31,52516,2,2,1, 52518
26,52517,3,3,1, 52520
14,52519,3,3,1, 52522
17,52519,3,3,1, 52522
13,52519,4,4,1, 52523
12,52520,5,5,1, 52525
22,52526,4,4,1, 52530
24,52529,1,1,1, 52530
23,52528,3,3,1, 52531
30,52533,3,3,1, 52536
8,52536,1,1,0, 52537
31,52536,2,2,1, 52538
16,52539,2,2,1, 52541
15,52541,2,2,1, 52543
24,52549,1,1,0, 52550
23,52548,3,3,1, 52551
6,52550,2,4,1, 52554
8,52556,1,1,0, 52557
31,52556,2,2,1, 52558
29,52558,4,4,1, 52562
13,52559,4,4,1, 52563
22,52566,4,4,1, 52570
24,52569,1,1,0, 52570
23,52568,3,3,1, 52571
6,52570,2,4,1, 52574
30,52573,3,3,1, 52576
8,52576,1,1,0, 52577
14,52579,3,3,1, 52582
22,52586,4,4,1, 52590
24,52589,1,1,0, 52590
6,52590,2,4,1, 52594
30,52593,3,3,1, 52596
8,52596,1,1,0, 52597
16,52599,2,2,1, 52601
24,52609,1,1,0, 52610
24,52629,1,1,0, 52630
30,52633,3,3,1, 52636
25,52635,2,2,1, 52637
31,52636,2,2,1, 52638
9,52637,2,2,1, 52639
17,52639,3,3,1, 52642
1,52646,1,1,1, 52647
24,52649,1,1,0, 52650
30,52653,3,3,1, 52656
9,52657,2,2,1, 52659
29,52658,4,4,1, 52662
1,52666,1,1,0, 52667
24,52669,1,1,1, 52670
9,52677,2,2,1, 52679
29,52678,4,4,1, 52682
2,52683,2,2,1, 52685
18,52683,4,4,1, 52687
1,52686,1,1,0, 52687
24,52689,1,1,1, 52690
30,52693,3,3,1, 52696
9,52697,2,2,1, 52699
2,52703,2,2,1, 52705
18,52703,4,4,1, 52707
1,52706,1,1,0, 52707
22,52706,4,4,1, 52710
24,52709,1,1,1, 52710
23,52708,3,3,1, 52711
8,52716,1,1,0, 52717
9,52717,2,2,1, 52719
26,52717,3,3,1, 52720
16,52719,2,2,1, 52721
29,52718,4,4,1, 52722
17,52719,3,3,1, 52722
15,52721,2,2,1, 52723
1,52726,1,1,1, 52727
24,52729,1,1,0, 52730
23,52728,3,3,1, 52731
30,52733,3,3,1, 52736
25,52735,2,2,1, 52737
8,52736,1,1,1, 52737
11,52734,4,4,1, 52738
31,52736,2,2,1, 52738
9,52737,2,2,1, 52739
16,52739,2,2,1, 52741
29,52738,4,4,1, 52742
17,52739,3,3,1, 52742
15,52741,2,2,1, 52743
2,52743,2,2,1, 52745
18,52743,4,4,1, 52747
1,52746,1,1,1, 52747
22,52746,4,4,1, 52750
3,52747,3,3,1, 52750
24,52749,1,1,0, 52750
19,52746,5,5,1, 52751
23,52748,3,3,1, 52751
25,52755,2,2,1, 52757
8,52756,1,1,1, 52757
31,52756,2,2,1, 52758
9,52757,2,2,1, 52759
29,52758,4,4,1, 52762
14,52759,3,3,1, 52762
17,52759,3,3,1, 52762
22,52766,4,4,1, 52770
24,52769,1,1,0, 52770
8,52776,1,1,0, 52777
15,52781,2,2,1, 52783
22,52786,4,4,1, 52790
24,52789,1,1,0, 52790
23,52788,3,3,1, 52791
30,52793,3,3,1, 52796
8,52796,1,1,0, 52797
31,52796,2,2,1, 52798
16,52799,2,2,1, 52801
14,52799,3,3,1, 52802
13,52799,4,4,1, 52803
24,52809,1,1,1, 52810
23,52808,3,3,1, 52811
6,52810,2,4,1, 52814
8,52816,1,1,1, 52817
16,52819,2,2,1, 52821
13,52819,4,4,1, 52823
22,52826,4,4,1, 52830
24,52829,1,1,1, 52830
23,52828,3,3,1, 52831
30,52833,3,3,1, 52836
31,52836,2,2,1, 52838
24,52849,1,1,1, 52850
31,52856,2,2,1, 52858
1,52866,1,1,0, 52867
24,52869,1,1,1, 52870
30,52873,3,3,1, 52876
9,52877,2,2,1, 52879
29,52878,4,4,1, 52882
17,52879,3,3,1, 52882
1,52886,1,1,1, 52887
24,52889,1,1,0, 52890
1,52906,1,1,1, 52907
24,52909,1,1,0, 52910
29,52918,4,4,1, 52922
1,52926,1,1,0, 52927
24,52929,1,1,1, 52930
30,52933,3,3,1, 52936
25,52935,2,2,1, 52937
8,52936,1,1,1, 52937
16,52939,2,2,1, 52941
17,52939,3,3,1, 52942
13,52939,4,4,1, 52943
2,52943,2,2,1, 52945
1,52946,1,1,1, 52947
24,52949,1,1,1, 52950
23,52948,3,3,1, 52951
6,52950,2,4,1, 52954
30,52953,3,3,1, 52956
8,52956,1,1,0, 52957
9,52957,2,2,1, 52959
26,52957,3,3,1, 52960
29,52958,4,4,1, 52962
17,52959,3,3,1, 52962
15,52961,2,2,1, 52963
18,52963,4,4,1, 52967
1,52966,1,1,1, 52967
22,52966,4,4,1, 52970
24,52969,1,1,0, 52970
23,52968,3,3,1, 52971
6,52970,2,4,1, 52974
30,52973,3,3,1, 52976
25,52975,2,2,1, 52977
8,52976,1,1,0, 52977
13,52979,4,4,1, 52983
15,52981,2,2,1, 52983
2,52983,2,2,1, 52985
18,52983,4,4,1, 52987
1,52986,1,1,1, 52987
24,52989,1,1,1, 52990
30,52993,3,3,1, 52996
25,52995,2,2,1, 52997
8,52996,1,1,0, 52997
29,52998,4,4,1, 53002
17,52999,3,3,1, 53002
13,52999,4,4,1, 53003
2,53003,2,2,1, 53005
1,53006,1,1,0, 53007
22,53006,4,4,1, 53010
24,53009,1,1,0, 53010
30,53013,3,3,1, 53016
25,53015,2,2,1, 53017
8,53016,1,1,1, 53017
11,53014,4,4,1, 53018
31,53016,2,2,1, 53018
28,53014,5,5,1, 53019
9,53017,2,2,1, 53019
29,53018,4,4,1, 53022
13,53019,4,4,1, 53023
12,53020,5,5,1, 53025
2,53023,2,2,1, 53025
1,53026,1,1,0, 53027
4,53026,4,4,1, 53030
3,53027,3,3,1, 53030
24,53029,1,1,1, 53030
23,53028,3,3,1, 53031
5,53027,3,5,1, 53032
30,53033,3,3,1, 53036
8,53036,1,1,0, 53037
26,53037,3,3,1, 53040
14,53039,3,3,1, 53042
13,53039,4,4,1, 53043
12,53040,5,5,1, 53045
2,53043,2,2,1, 53045
24,53049,1,1,0, 53050
23,53048,3,3,1, 53051
6,53050,2,4,1, 53054
8,53056,1,1,0, 53057
29,53058,4,4,1, 53062
22,53066,4,4,1, 53070
24,53069,1,1,1, 53070
23,53068,3,3,1, 53071
6,53070,2,4,1, 53074
8,53076,1,1,1, 53077
31,53076,2,2,1, 53078
16,53079,2,2,1, 53081
14,53079,3,3,1, 53082
13,53079,4,4,1, 53083
15,53081,2,2,1, 53083
24,53089,1,1,1, 53090
30,53093,3,3,1, 53096
31,53096,2,2,1, 53098
29,53098,4,4,1, 53102
24,53109,1,1,1, 53110
30,53113,3,3,1, 53116
31,53116,2,2,1, 53118
29,53118,4,4,1, 53122
1,53146,1,1,0, 53147
20,53143,6,6,1, 53149
3,53147,3,3,1, 53150
19,53146,5,5,1, 53151
25,53155,2,2,1, 53157
9,53157,2,2,1, 53159
26,53157,3,3,1, 53160
2,53163,2,2,1, 53165
1,53166,1,1,1, 53167
26,53177,3,3,1, 53180
17,53179,3,3,1, 53182
12,53180,5,5,1, 53185
1,53186,1,1,0, 53187
20,53183,6,6,1, 53189
23,53188,3,3,1, 53191
8,53196,1,1,0, 53197
9,53197,2,2,1, 53199
13,53199,4,4,1, 53203
15,53201,2,2,1, 53203
1,53206,1,1,1, 53207
23,53208,3,3,1, 53211
8,53216,1,1,0, 53217
9,53217,2,2,1, 53219
17,53219,3,3,1, 53222
13,53219,4,4,1, 53223
1,53226,1,1,1, 53227
22,53226,4,4,1, 53230
24,53229,1,1,1, 53230
23,53228,3,3,1, 53231
6,53230,2,4,1, 53234
8,53236,1,1,0, 53237
9,53237,2,2,1, 53239
16,53239,2,2,1, 53241
13,53239,4,4,1, 53243
1,53246,1,1,0, 53247
24,53249,1,1,1, 53250
23,53248,3,3,1, 53251
6,53250,2,4,1, 53254
8,53256,1,1,0, 53257
31,53256,2,2,1, 53258
9,53257,2,2,1, 53259
1,53266,1,1,1, 53267
22,53266,4,4,1, 53270
24,53269,1,1,1, 53270
23,53268,3,3,1, 53271
6,53270,2,4,1, 53274
30,53273,3,3,1, 53276
25,53275,2,2,1, 53277
8,53276,1,1,1, 53277
31,53276,2,2,1, 53278
9,53277,2,2,1, 53279
16,53279,2,2,1, 53281
17,53279,3,3,1, 53282
1,53286,1,1,1, 53287
22,53286,4,4,1, 53290
24,53289,1,1,1, 53290
6,53290,2,4,1, 53294
25,53295,2,2,1, 53297
8,53296,1,1,1, 53297
11,53294,4,4,1, 53298
28,53294,5,5,1, 53299
9,53297,2,2,1, 53299
17,53299,3,3,1, 53302
2,53303,2,2,1, 53305
24,53309,1,1,0, 53310
6,53310,2,4,1, 53314
8,53316,1,1,0, 53317
31,53316,2,2,1, 53318
16,53319,2,2,1, 53321
29,53318,4,4,1, 53322
22,53326,4,4,1, 53330
24,53329,1,1,1, 53330
8,53336,1,1,1, 53337
13,53339,4,4,1, 53343
15,53341,2,2,1, 53343
24,53349,1,1,1, 53350
8,53356,1,1,0, 53357
31,53356,2,2,1, 53358
13,53359,4,4,1, 53363
22,53366,4,4,1, 53370
24,53369,1,1,0, 53370
30,53373,3,3,1, 53376
8,53376,1,1,0, 53377
29,53378,4,4,1, 53382
14,53379,3,3,1, 53382
13,53379,4,4,1, 53383
22,53386,4,4,1, 53390
24,53389,1,1,1, 53390
23,53388,3,3,1, 53391
8,53396,1,1,0, 53397
16,53399,2,2,1, 53401
14,53399,3,3,1, 53402
1,53406,1,1,0, 53407
20,53403,6,6,1, 53409
4,53406,4,4,1, 53410
24,53409,1,1,0, 53410
19,53406,5,5,1, 53411
5,53407,3,5,1, 53412
25,53415,2,2,1, 53417
9,53417,2,2,1, 53419
17,53419,3,3,1, 53422
18,53423,4,4,1, 53427
1,53426,1,1,0, 53427
24,53429,1,1,1, 53430
30,53433,3,3,1, 53436
9,53437,2,2,1, 53439
26,53437,3,3,1, 53440
29,53438,4,4,1, 53442
17,53439,3,3,1, 53442
2,53443,2,2,1, 53445
18,53443,4,4,1, 53447
1,53446,1,1,1, 53447
3,53447,3,3,1, 53450
24,53449,1,1,1, 53450
11,53454,4,4,1, 53458
9,53457,2,2,1, 53459
26,53457,3,3,1, 53460
2,53463,2,2,1, 53465
1,53466,1,1,0, 53467
3,53467,3,3,1, 53470
24,53469,1,1,1, 53470
30,53473,3,3,1, 53476
29,53478,4,4,1, 53482
24,53489,1,1,0, 53490
31,53496,2,2,1, 53498
29,53498,4,4,1, 53502
22,53506,4,4,1, 53510
24,53509,1,1,1, 53510
23,53508,3,3,1, 53511
6,53510,2,4,1, 53514
8,53516,1,1,0, 53517
31,53516,2,2,1, 53518
13,53519,4,4,1, 53523
24,53529,1,1,1, 53530
23,53528,3,3,1, 53531
30,53533,3,3,1, 53536
8,53536,1,1,0, 53537
16,53539,2,2,1, 53541
29,53538,4,4,1, 53542
14,53539,3,3,1, 53542
22,53546,4,4,1, 53550
24,53549,1,1,1, 53550
23,53548,3,3,1, 53551
8,53556,1,1,0, 53557
29,53558,4,4,1, 53562
13,53559,4,4,1, 53563
15,53561,2,2,1, 53563
24,53569,1,1,0, 53570
6,53570,2,4,1, 53574
8,53576,1,1,0, 53577
31,53576,2,2,1, 53578
29,53578,4,4,1, 53582
14,53579,3,3,1, 53582
17,53579,3,3,1, 53582
13,53579,4,4,1, 53583
15,53581,2,2,1, 53583
1,53586,1,1,0, 53587
24,53589,1,1,0, 53590
25,53595,2,2,1, 53597
8,53596,1,1,0, 53597
31,53596,2,2,1, 53598
9,53597,2,2,1, 53599
16,53599,2,2,1, 53601
29,53598,4,4,1, 53602
14,53599,3,3,1, 53602
17,53599,3,3,1, 53602
1,53606,1,1,1, 53607
24,53609,1,1,1, 53610
23,53608,3,3,1, 53611
30,53613,3,3,1, 53616
8,53616,1,1,0, 53617
31,53616,2,2,1, 53618
9,53617,2,2,1, 53619
29,53618,4,4,1, 53622
17,53619,3,3,1, 53622
1,53626,1,1,1, 53627
24,53629,1,1,1, 53630
23,53628,3,3,1, 53631
6,53630,2,4,1, 53634
25,53635,2,2,1, 53637
8,53636,1,1,0, 53637
9,53637,2,2,1, 53639
26,53637,3,3,1, 53640
16,53639,2,2,1, 53641
29,53638,4,4,1, 53642
1,53646,1,1,0, 53647
24,53649,1,1,0, 53650
23,53648,3,3,1, 53651
8,53656,1,1,0, 53657
14,53659,3,3,1, 53662
13,53659,4,4,1, 53663
18,53663,4,4,1, 53667
1,53666,1,1,0, 53667
24,53669,1,1,1, 53670
30,53673,3,3,1, 53676
26,53677,3,3,1, 53680
17,53679,3,3,1, 53682
2,53683,2,2,1, 53685
1,53686,1,1,0, 53687
24,53689,1,1,1, 53690
31,53696,2,2,1, 53698
9,53697,2,2,1, 53699
26,53697,3,3,1, 53700
17,53699,3,3,1, 53702
2,53703,2,2,1, 53705
1,53706,1,1,0, 53707
24,53709,1,1,1, 53710
9,53717,2,2,1, 53719
26,53717,3,3,1, 53720
29,53718,4,4,1, 53722
17,53719,3,3,1, 53722
1,53726,1,1,0, 53727
3,53727,3,3,1, 53730
24,53729,1,1,1, 53730
19,53726,5,5,1, 53731
30,53733,3,3,1, 53736
9,53737,2,2,1, 53739
26,53737,3,3,1, 53740
29,53738,4,4,1, 53742
18,53743,4,4,1, 53747
1,53746,1,1,0, 53747
24,53749,1,1,0, 53750
19,53746,5,5,1, 53751
30,53753,3,3,1, 53756
31,53756,2,2,1, 53758
29,53758,4,4,1, 53762
24,53769,1,1,1, 53770
8,53776,1,1,0, 53777
16,53779,2,2,1, 53781
29,53778,4,4,1, 53782
14,53779,3,3,1, 53782
15,53781,2,2,1, 53783
22,53786,4,4,1, 53790
24,53789,1,1,1, 53790
8,53796,1,1,1, 53797
14,53799,3,3,1, 53802
15,53801,2,2,1, 53803
24,53809,1,1,1, 53810
23,53808,3,3,1, 53811
6,53810,2,4,1, 53814
30,53813,3,3,1, 53816
8,53816,1,1,1, 53817
31,53816,2,2,1, 53818
16,53819,2,2,1, 53821
14,53819,3,3,1, 53822
15,53821,2,2,1, 53823
24,53829,1,1,0, 53830
8,53836,1,1,1, 53837
29,53838,4,4,1, 53842
13,53839,4,4,1, 53843
24,53849,1,1,1, 53850
25,53855,2,2,1, 53857
8,53856,1,1,1, 53857
1,53866,1,1,0, 53867
22,53866,4,4,1, 53870
24,53869,1,1,1, 53870
8,53876,1,1,0, 53877
9,53877,2,2,1, 53879
16,53879,2,2,1, 53881
15,53881,2,2,1, 53883
1,53886,1,1,0, 53887
22,53886,4,4,1, 53890
24,53889,1,1,1, 53890
25,53895,2,2,1, 53897
8,53896,1,1,0, 53897
9,53897,2,2,1, 53899
16,53899,2,2,1, 53901
29,53898,4,4,1, 53902
17,53899,3,3,1, 53902
13,53899,4,4,1, 53903
15,53901,2,2,1, 53903
1,53906,1,1,0, 53907
24,53909,1,1,1, 53910
23,53908,3,3,1, 53911
6,53910,2,4,1, 53914
30,53913,3,3,1, 53916
25,53915,2,2,1, 53917
8,53916,1,1,1, 53917
31,53916,2,2,1, 53918
9,53917,2,2,1, 53919
16,53919,2,2,1, 53921
29,53918,4,4,1, 53922
13,53919,4,4,1, 53923
15,53921,2,2,1, 53923
1,53926,1,1,1, 53927
24,53929,1,1,1, 53930
6,53930,2,4,1, 53934
8,53936,1,1,1, 53937
31,53936,2,2,1, 53938
28,53934,5,5,1, 53939
26,53937,3,3,1, 53940
15,53941,2,2,1, 53943
2,53943,2,2,1, 53945
1,53946,1,1,1, 53947
22,53946,4,4,1, 53950
24,53949,1,1,0, 53950
6,53950,2,4,1, 53954
30,53953,3,3,1, 53956
31,53956,2,2,1, 53958
26,53957,3,3,1, 53960
29,53958,4,4,1, 53962
2,53963,2,2,1, 53965
18,53963,4,4,1, 53967
1,53966,1,1,1, 53967
24,53969,1,1,0, 53970
9,53977,2,2,1, 53979
17,53979,3,3,1, 53982
2,53983,2,2,1, 53985
1,53986,1,1,0, 53987
24,53989,1,1,1, 53990
25,53995,2,2,1, 53997
