
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 84695,100000,fail,fail,5677,8602,6039,fail,fail,fail,fail,11428,7192,4615,4382,4381,fail,fail,4366,6457,7496,8719,8872,1488,fail,fail,fail,5086,5214,7298,3922,482,fail
 84700,100000,fail,fail,5672,8597,6034,fail,fail,fail,fail,11423,7187,4610,4377,4376,fail,fail,4361,6452,7491,8714,8867,1483,fail,fail,fail,5081,5209,7293,3917,477,fail
 84705,100000,fail,fail,5667,8592,6029,fail,fail,fail,fail,11418,7182,4605,4372,4371,fail,fail,4356,6447,7486,8709,8862,1478,fail,fail,fail,5076,5204,7288,3912,472,fail
 84710,100000,fail,fail,5662,8587,6024,fail,fail,fail,fail,11413,7177,4600,4367,4366,fail,fail,4351,6442,7481,8704,8857,1473,fail,fail,fail,5071,5199,7283,3907,467,fail
 84715,100000,fail,fail,5657,8582,6019,fail,fail,fail,fail,11408,7172,4595,4362,4361,fail,fail,4346,6437,7476,8699,8852,1468,fail,fail,fail,5066,5194,7278,3902,462,fail
 84720,100000,fail,fail,5652,8577,6014,fail,fail,fail,fail,11403,7167,4590,4357,4356,fail,fail,4341,6432,7471,8694,8847,1463,fail,fail,fail,5061,5189,7273,3897,457,fail
 84725,100000,fail,fail,5647,8572,6009,fail,fail,fail,fail,11398,7162,4585,4352,4351,fail,fail,4336,6427,7466,8689,8842,1458,fail,fail,fail,5056,5184,7268,3892,452,fail
 84730,100000,fail,fail,5642,8567,6004,fail,fail,fail,fail,11393,7157,4580,4347,4346,fail,fail,4331,6422,7461,8684,8837,1453,fail,fail,fail,5051,5179,7263,3887,447,fail
 84735,100000,fail,fail,5637,8562,5999,fail,fail,fail,fail,11388,7152,4575,4342,4341,fail,fail,4326,6417,7456,8679,8832,1448,fail,fail,fail,5046,5174,7258,3882,442,fail
 84740,100000,fail,fail,5632,8557,5994,fail,fail,fail,fail,11383,7147,4570,4337,4336,fail,fail,4321,6412,7451,8674,8827,1443,fail,fail,fail,5041,5169,7253,3877,437,fail
 84745,100000,fail,fail,5627,8552,5989,fail,fail,fail,fail,11378,7142,4565,4332,4331,fail,fail,4316,6407,7446,8669,8822,1438,fail,fail,fail,5036,5164,7248,3872,432,fail
 84750,100000,fail,fail,5622,8547,5984,fail,fail,fail,fail,11373,7137,4560,4327,4326,fail,fail,4311,6402,7441,8664,8817,1433,fail,fail,fail,5031,5159,7243,3867,427,fail
 84755,100000,fail,fail,5617,8542,5979,fail,fail,fail,fail,11368,7132,4555,4322,4321,fail,fail,4306,6397,7436,8659,8812,1428,fail,fail,fail,5026,5154,7238,3862,422,fail
 84760,100000,fail,fail,5612,8537,5974,fail,fail,fail,fail,11363,7127,4550,4317,4316,fail,fail,4301,6392,7431,8654,8807,1423,fail,fail,fail,5021,5149,7233,3857,417,fail
 84765,100000,fail,fail,5607,8532,5969,fail,fail,fail,fail,11358,7122,4545,4312,4311,fail,fail,4296,6387,7426,8649,8802,1418,fail,fail,fail,5016,5144,7228,3852,412,fail
 84770,100000,fail,fail,5602,8527,5964,fail,fail,fail,fail,11353,7117,4540,4307,4306,fail,fail,4291,6382,7421,8644,8797,1413,fail,fail,fail,5011,5139,7223,3847,407,fail
 84775,100000,fail,fail,5597,8522,5959,fail,fail,fail,fail,11348,7112,4535,4302,4301,fail,fail,4286,6377,7416,8639,8792,1408,fail,fail,fail,5006,5134,7218,3842,402,fail
 84780,100000,fail,fail,5592,8517,5954,fail,fail,fail,fail,11343,7107,4530,4297,4296,fail,fail,4281,6372,7411,8634,8787,1403,fail,fail,fail,5001,5129,7213,3837,397,fail
 84785,100000,fail,fail,5587,8512,5949,fail,fail,fail,fail,11338,7102,4525,4292,4291,fail,fail,4276,6367,7406,8629,8782,1398,fail,fail,fail,4996,5124,7208,3832,392,fail
 84790,100000,fail,fail,5582,8507,5944,fail,fail,fail,fail,11333,7097,4520,4287,4286,fail,fail,4271,6362,7401,8624,8777,1393,fail,fail,fail,4991,5119,7203,3827,387,fail
 84795,100000,fail,fail,5577,8502,5939,fail,fail,fail,fail,11328,7092,4515,4282,4281,fail,fail,4266,6357,7396,8619,8772,1388,fail,fail,fail,4986,5114,7198,3822,382,fail
 84800,100000,fail,fail,5572,8497,5934,fail,fail,fail,fail,11323,7087,4510,4277,4276,fail,fail,4261,6352,7391,8614,8767,1383,fail,fail,fail,4981,5109,7193,3817,377,fail
 84805,100000,fail,fail,5567,8492,5929,fail,fail,fail,fail,11318,7082,4505,4272,4271,fail,fail,4256,6347,7386,8609,8762,1378,fail,fail,fail,4976,5104,7188,3812,372,fail
 84810,100000,fail,fail,5562,8487,5924,fail,fail,fail,fail,11313,7077,4500,4267,4266,fail,fail,4251,6342,7381,8604,8757,1373,fail,fail,fail,4971,5099,7183,3807,367,fail
 84815,100000,fail,fail,5557,8482,5919,fail,fail,fail,fail,11308,7072,4495,4262,4261,fail,fail,4246,6337,7376,8599,8752,1368,fail,fail,fail,4966,5094,7178,3802,362,fail
 84820,100000,fail,fail,5552,8477,5914,fail,fail,fail,fail,11303,7067,4490,4257,4256,fail,fail,4241,6332,7371,8594,8747,1363,fail,fail,fail,4961,5089,7173,3797,357,fail
 84825,100000,fail,fail,5547,8472,5909,fail,fail,fail,fail,11298,7062,4485,4252,4251,fail,fail,4236,6327,7366,8589,8742,1358,fail,fail,fail,4956,5084,7168,3792,352,fail
 84830,100000,fail,fail,5542,8467,5904,fail,fail,fail,fail,11293,7057,4480,4247,4246,fail,fail,4231,6322,7361,8584,8737,1353,fail,fail,fail,4951,5079,7163,3787,347,fail
 84835,100000,fail,fail,5537,8462,5899,fail,fail,fail,fail,11288,7052,4475,4242,4241,fail,fail,4226,6317,7356,8579,8732,1348,fail,fail,fail,4946,5074,7158,3782,342,fail
 84840,100000,fail,fail,5532,8457,5894,fail,fail,fail,fail,11283,7047,4470,4237,4236,fail,fail,4221,6312,7351,8574,8727,1343,fail,fail,fail,4941,5069,7153,3777,337,fail
 84845,100000,fail,fail,5527,8452,5889,fail,fail,fail,fail,11278,7042,4465,4232,4231,fail,fail,4216,6307,7346,8569,8722,1338,fail,fail,fail,4936,5064,7148,3772,332,fail
 84850,100000,fail,fail,5522,8447,5884,fail,fail,fail,fail,11273,7037,4460,4227,4226,fail,fail,4211,6302,7341,8564,8717,1333,fail,fail,fail,4931,5059,7143,3767,327,fail
 84855,100000,fail,fail,5517,8442,5879,fail,fail,fail,fail,11268,7032,4455,4222,4221,fail,fail,4206,6297,7336,8559,8712,1328,fail,fail,fail,4926,5054,7138,3762,322,fail
 84860,100000,fail,fail,5512,8437,5874,fail,fail,fail,fail,11263,7027,4450,4217,4216,fail,fail,4201,6292,7331,8554,8707,1323,fail,fail,fail,4921,5049,7133,3757,317,fail
 84865,100000,fail,fail,5507,8432,5869,fail,fail,fail,fail,11258,7022,4445,4212,4211,fail,fail,4196,6287,7326,8549,8702,1318,fail,fail,fail,4916,5044,7128,3752,312,fail
 84870,100000,fail,fail,5502,8427,5864,fail,fail,fail,fail,11253,7017,4440,4207,4206,fail,fail,4191,6282,7321,8544,8697,1313,fail,fail,fail,4911,5039,7123,3747,307,fail
 84875,100000,fail,fail,5497,8422,5859,fail,fail,fail,fail,11248,7012,4435,4202,4201,fail,fail,4186,6277,7316,8539,8692,1308,fail,fail,fail,4906,5034,7118,3742,302,fail
 84880,100000,fail,fail,5492,8417,5854,fail,fail,fail,fail,11243,7007,4430,4197,4196,fail,fail,4181,6272,7311,8534,8687,1303,fail,fail,fail,4901,5029,7113,3737,297,fail
 84885,100000,fail,fail,5487,8412,5849,fail,fail,fail,fail,11238,7002,4425,4192,4191,fail,fail,4176,6267,7306,8529,8682,1298,fail,fail,fail,4896,5024,7108,3732,292,fail
 84890,100000,fail,fail,5482,8407,5844,fail,fail,fail,fail,11233,6997,4420,4187,4186,fail,fail,4171,6262,7301,8524,8677,1293,fail,fail,fail,4891,5019,7103,3727,287,fail
 84895,100000,fail,fail,5477,8402,5839,fail,fail,fail,fail,11228,6992,4415,4182,4181,fail,fail,4166,6257,7296,8519,8672,1288,fail,fail,fail,4886,5014,7098,3722,282,fail
 84900,100000,fail,fail,5472,8397,5834,fail,fail,fail,fail,11223,6987,4410,4177,4176,fail,fail,4161,6252,7291,8514,8667,1283,fail,fail,fail,4881,5009,7093,3717,277,fail
 84905,100000,fail,fail,5467,8392,5829,fail,fail,fail,fail,11218,6982,4405,4172,4171,fail,fail,4156,6247,7286,8509,8662,1278,fail,fail,fail,4876,5004,7088,3712,272,fail
 84910,100000,fail,fail,5462,8387,5824,fail,fail,fail,fail,11213,6977,4400,4167,4166,fail,fail,4151,6242,7281,8504,8657,1273,fail,fail,fail,4871,4999,7083,3707,267,fail
 84915,100000,fail,fail,5457,8382,5819,fail,fail,fail,fail,11208,6972,4395,4162,4161,fail,fail,4146,6237,7276,8499,8652,1268,fail,fail,fail,4866,4994,7078,3702,262,fail
 84920,100000,fail,fail,5452,8377,5814,fail,fail,fail,fail,11203,6967,4390,4157,4156,fail,fail,4141,6232,7271,8494,8647,1263,fail,fail,fail,4861,4989,7073,3697,257,fail
 84925,100000,fail,fail,5447,8372,5809,fail,fail,fail,fail,11198,6962,4385,4152,4151,fail,fail,4136,6227,7266,8489,8642,1258,fail,fail,fail,4856,4984,7068,3692,252,fail
 84930,100000,fail,fail,5442,8367,5804,fail,fail,fail,fail,11193,6957,4380,4147,4146,fail,fail,4131,6222,7261,8484,8637,1253,fail,fail,fail,4851,4979,7063,3687,247,fail
 84935,100000,fail,fail,5437,8362,5799,fail,fail,fail,fail,11188,6952,4375,4142,4141,fail,fail,4126,6217,7256,8479,8632,1248,fail,fail,fail,4846,4974,7058,3682,242,fail
 84940,100000,fail,fail,5432,8357,5794,fail,fail,fail,fail,11183,6947,4370,4137,4136,fail,fail,4121,6212,7251,8474,8627,1243,fail,fail,fail,4841,4969,7053,3677,237,fail
 84945,100000,fail,fail,5427,8352,5789,fail,fail,fail,fail,11178,6942,4365,4132,4131,fail,fail,4116,6207,7246,8469,8622,1238,fail,fail,fail,4836,4964,7048,3672,232,fail
 84950,100000,fail,fail,5422,8347,5784,fail,fail,fail,fail,11173,6937,4360,4127,4126,fail,fail,4111,6202,7241,8464,8617,1233,fail,fail,fail,4831,4959,7043,3667,227,fail
 84955,100000,fail,fail,5417,8342,5779,fail,fail,fail,fail,11168,6932,4355,4122,4121,fail,fail,4106,6197,7236,8459,8612,1228,fail,fail,fail,4826,4954,7038,3662,222,fail
 84960,100000,fail,fail,5412,8337,5774,fail,fail,fail,fail,11163,6927,4350,4117,4116,fail,fail,4101,6192,7231,8454,8607,1223,fail,fail,fail,4821,4949,7033,3657,217,fail
 84965,100000,fail,fail,5407,8332,5769,fail,fail,fail,fail,11158,6922,4345,4112,4111,fail,fail,4096,6187,7226,8449,8602,1218,fail,fail,fail,4816,4944,7028,3652,212,fail
 84970,100000,fail,fail,5402,8327,5764,fail,fail,fail,fail,11153,6917,4340,4107,4106,fail,fail,4091,6182,7221,8444,8597,1213,fail,fail,fail,4811,4939,7023,3647,207,fail
 84975,100000,fail,fail,5397,8322,5759,fail,fail,fail,fail,11148,6912,4335,4102,4101,fail,fail,4086,6177,7216,8439,8592,1208,fail,fail,fail,4806,4934,7018,3642,202,fail
 84980,100000,fail,fail,5392,8317,5754,fail,fail,fail,fail,11143,6907,4330,4097,4096,fail,fail,4081,6172,7211,8434,8587,1203,fail,fail,fail,4801,4929,7013,3637,197,fail
 84985,100000,fail,fail,5387,8312,5749,fail,fail,fail,fail,11138,6902,4325,4092,4091,fail,fail,4076,6167,7206,8429,8582,1198,fail,fail,fail,4796,4924,7008,3632,192,fail
 84990,100000,fail,fail,5382,8307,5744,fail,fail,fail,fail,11133,6897,4320,4087,4086,fail,fail,4071,6162,7201,8424,8577,1193,fail,fail,fail,4791,4919,7003,3627,187,fail
 84995,100000,fail,fail,5377,8302,5739,fail,fail,fail,fail,11128,6892,4315,4082,4081,fail,fail,4066,6157,7196,8419,8572,1188,fail,fail,fail,4786,4914,6998,3622,182,fail
 85000,100000,fail,fail,5372,8297,5734,fail,fail,fail,fail,11123,6887,4310,4077,4076,fail,fail,4061,6152,7191,8414,8567,1183,fail,fail,fail,4781,4909,6993,3617,177,fail
 85005,100000,fail,fail,5367,8292,5729,fail,fail,fail,fail,11118,6882,4305,4072,4071,fail,fail,4056,6147,7186,8409,8562,1178,fail,fail,fail,4776,4904,6988,3612,172,fail
 85010,100000,fail,fail,5362,8287,5724,fail,fail,fail,fail,11113,6877,4300,4067,4066,fail,fail,4051,6142,7181,8404,8557,1173,fail,fail,fail,4771,4899,6983,3607,167,fail
 85015,100000,fail,fail,5357,8282,5719,fail,fail,fail,fail,11108,6872,4295,4062,4061,fail,fail,4046,6137,7176,8399,8552,1168,fail,fail,fail,4766,4894,6978,3602,162,fail
 85020,100000,fail,fail,5352,8277,5714,fail,fail,fail,fail,11103,6867,4290,4057,4056,fail,fail,4041,6132,7171,8394,8547,1163,fail,fail,fail,4761,4889,6973,3597,157,fail
 85025,100000,fail,fail,5347,8272,5709,fail,fail,fail,fail,11098,6862,4285,4052,4051,fail,fail,4036,6127,7166,8389,8542,1158,fail,fail,fail,4756,4884,6968,3592,152,fail
 85030,100000,fail,fail,5342,8267,5704,fail,fail,fail,fail,11093,6857,4280,4047,4046,fail,fail,4031,6122,7161,8384,8537,1153,fail,fail,fail,4751,4879,6963,3587,147,fail
 85035,100000,fail,fail,5337,8262,5699,fail,fail,fail,fail,11088,6852,4275,4042,4041,fail,fail,4026,6117,7156,8379,8532,1148,fail,fail,fail,4746,4874,6958,3582,142,fail
 85040,100000,fail,fail,5332,8257,5694,fail,fail,fail,fail,11083,6847,4270,4037,4036,fail,fail,4021,6112,7151,8374,8527,1143,fail,fail,fail,4741,4869,6953,3577,137,fail
 85045,100000,fail,fail,5327,8252,5689,fail,fail,fail,fail,11078,6842,4265,4032,4031,fail,fail,4016,6107,7146,8369,8522,1138,fail,fail,fail,4736,4864,6948,3572,132,fail
 85050,100000,fail,fail,5322,8247,5684,fail,fail,fail,fail,11073,6837,4260,4027,4026,fail,fail,4011,6102,7141,8364,8517,1133,fail,fail,fail,4731,4859,6943,3567,127,fail
 85055,100000,fail,fail,5317,8242,5679,fail,fail,fail,fail,11068,6832,4255,4022,4021,fail,fail,4006,6097,7136,8359,8512,1128,fail,fail,fail,4726,4854,6938,3562,122,fail
 85060,100000,fail,fail,5312,8237,5674,fail,fail,fail,fail,11063,6827,4250,4017,4016,fail,fail,4001,6092,7131,8354,8507,1123,fail,fail,fail,4721,4849,6933,3557,117,fail
 85065,100000,fail,fail,5307,8232,5669,fail,fail,fail,fail,11058,6822,4245,4012,4011,fail,fail,3996,6087,7126,8349,8502,1118,fail,fail,fail,4716,4844,6928,3552,112,fail
 85070,100000,fail,fail,5302,8227,5664,fail,fail,fail,fail,11053,6817,4240,4007,4006,fail,fail,3991,6082,7121,8344,8497,1113,fail,fail,fail,4711,4839,6923,3547,107,fail
 85075,100000,fail,fail,5297,8222,5659,fail,fail,fail,fail,11048,6812,4235,4002,4001,fail,fail,3986,6077,7116,8339,8492,1108,fail,fail,fail,4706,4834,6918,3542,102,fail
 85080,100000,fail,fail,5292,8217,5654,fail,fail,fail,fail,11043,6807,4230,3997,3996,fail,fail,3981,6072,7111,8334,8487,1103,fail,fail,fail,4701,4829,6913,3537,97,fail
 85085,100000,fail,fail,5287,8212,5649,fail,fail,fail,fail,11038,6802,4225,3992,3991,fail,fail,3976,6067,7106,8329,8482,1098,fail,fail,fail,4696,4824,6908,3532,92,fail
 85090,100000,fail,fail,5282,8207,5644,fail,fail,fail,fail,11033,6797,4220,3987,3986,fail,fail,3971,6062,7101,8324,8477,1093,fail,fail,fail,4691,4819,6903,3527,87,fail
 85095,100000,fail,fail,5277,8202,5639,fail,fail,fail,fail,11028,6792,4215,3982,3981,fail,fail,3966,6057,7096,8319,8472,1088,fail,fail,fail,4686,4814,6898,3522,82,fail
 85100,100000,fail,fail,5272,8197,5634,fail,fail,fail,fail,11023,6787,4210,3977,3976,fail,fail,3961,6052,7091,8314,8467,1083,fail,fail,fail,4681,4809,6893,3517,77,fail
 85105,100000,fail,fail,5267,8192,5629,fail,fail,fail,fail,11018,6782,4205,3972,3971,fail,fail,3956,6047,7086,8309,8462,1078,fail,fail,fail,4676,4804,6888,3512,72,fail
 85110,100000,fail,fail,5262,8187,5624,fail,fail,fail,fail,11013,6777,4200,3967,3966,fail,fail,3951,6042,7081,8304,8457,1073,fail,fail,fail,4671,4799,6883,3507,67,fail
 85115,100000,fail,fail,5257,8182,5619,fail,fail,fail,fail,11008,6772,4195,3962,3961,fail,fail,3946,6037,7076,8299,8452,1068,fail,fail,fail,4666,4794,6878,3502,62,fail
 85120,100000,fail,fail,5252,8177,5614,fail,fail,fail,fail,11003,6767,4190,3957,3956,fail,fail,3941,6032,7071,8294,8447,1063,fail,fail,fail,4661,4789,6873,3497,57,fail
 85125,100000,fail,fail,5247,8172,5609,fail,fail,fail,fail,10998,6762,4185,3952,3951,fail,fail,3936,6027,7066,8289,8442,1058,fail,fail,fail,4656,4784,6868,3492,52,fail
 85130,100000,fail,fail,5242,8167,5604,fail,fail,fail,fail,10993,6757,4180,3947,3946,fail,fail,3931,6022,7061,8284,8437,1053,fail,fail,fail,4651,4779,6863,3487,47,fail
 85135,100000,fail,fail,5237,8162,5599,fail,fail,fail,fail,10988,6752,4175,3942,3941,fail,fail,3926,6017,7056,8279,8432,1048,fail,fail,fail,4646,4774,6858,3482,42,fail
 85140,100000,fail,fail,5232,8157,5594,fail,fail,fail,fail,10983,6747,4170,3937,3936,fail,fail,3921,6012,7051,8274,8427,1043,fail,fail,fail,4641,4769,6853,3477,37,fail
 85145,100000,fail,fail,5227,8152,5589,fail,fail,fail,fail,10978,6742,4165,3932,3931,fail,fail,3916,6007,7046,8269,8422,1038,fail,fail,fail,4636,4764,6848,3472,32,fail
 85150,100000,fail,fail,5222,8147,5584,fail,fail,fail,fail,10973,6737,4160,3927,3926,fail,fail,3911,6002,7041,8264,8417,1033,fail,fail,fail,4631,4759,6843,3467,27,fail
 85155,100000,fail,fail,5217,8142,5579,fail,fail,fail,fail,10968,6732,4155,3922,3921,fail,fail,3906,5997,7036,8259,8412,1028,fail,fail,fail,4626,4754,6838,3462,22,fail
 85160,100000,fail,fail,5212,8137,5574,fail,fail,fail,fail,10963,6727,4150,3917,3916,fail,fail,3901,5992,7031,8254,8407,1023,fail,fail,fail,4621,4749,6833,3457,17,fail
 85165,100000,fail,fail,5207,8132,5569,fail,fail,fail,fail,10958,6722,4145,3912,3911,fail,fail,3896,5987,7026,8249,8402,1018,fail,fail,fail,4616,4744,6828,3452,12,fail
 85170,100000,fail,fail,5202,8127,5564,fail,fail,fail,fail,10953,6717,4140,3907,3906,fail,fail,3891,5982,7021,8244,8397,1013,fail,fail,fail,4611,4739,6823,3447,7,fail
 85175,100000,fail,fail,5197,8122,5559,fail,fail,fail,fail,10948,6712,4135,3902,3901,fail,fail,3886,5977,7016,8239,8392,1008,fail,fail,fail,4606,4734,6818,3442,2,fail
 85180,100000,fail,fail,5192,8117,5554,fail,fail,fail,fail,10943,6707,4130,3897,3896,fail,fail,3881,5972,7011,8234,8387,1003,fail,fail,fail,4601,4729,6813,3437,fail,fail
 85185,100000,fail,fail,5187,8112,5549,fail,fail,fail,fail,10938,6702,4125,3892,3891,fail,fail,3876,5967,7006,8229,8382,998,fail,fail,fail,4596,4724,6808,3432,fail,fail
 85190,100000,fail,fail,5182,8107,5544,fail,fail,fail,fail,10933,6697,4120,3887,3886,fail,fail,3871,5962,7001,8224,8377,993,fail,fail,fail,4591,4719,6803,3427,fail,fail
 85195,100000,fail,fail,5177,8102,5539,fail,fail,fail,fail,10928,6692,4115,3882,3881,fail,fail,3866,5957,6996,8219,8372,988,fail,fail,fail,4586,4714,6798,3422,fail,fail
 85200,100000,fail,fail,5172,8097,5534,fail,fail,fail,fail,10923,6687,4110,3877,3876,fail,fail,3861,5952,6991,8214,8367,983,fail,fail,fail,4581,4709,6793,3417,fail,fail
 85205,100000,fail,fail,5167,8092,5529,fail,fail,fail,fail,10918,6682,4105,3872,3871,fail,fail,3856,5947,6986,8209,8362,978,fail,fail,fail,4576,4704,6788,3412,fail,fail
 85210,100000,fail,fail,5162,8087,5524,fail,fail,fail,fail,10913,6677,4100,3867,3866,fail,fail,3851,5942,6981,8204,8357,973,fail,fail,fail,4571,4699,6783,3407,fail,fail
 85215,100000,fail,fail,5157,8082,5519,fail,fail,fail,fail,10908,6672,4095,3862,3861,fail,fail,3846,5937,6976,8199,8352,968,fail,fail,fail,4566,4694,6778,3402,fail,fail
 85220,100000,fail,fail,5152,8077,5514,fail,fail,fail,fail,10903,6667,4090,3857,3856,fail,fail,3841,5932,6971,8194,8347,963,fail,fail,fail,4561,4689,6773,3397,fail,fail
 85225,100000,fail,fail,5147,8072,5509,fail,fail,fail,fail,10898,6662,4085,3852,3851,fail,fail,3836,5927,6966,8189,8342,958,fail,fail,fail,4556,4684,6768,3392,fail,fail
 85230,100000,fail,fail,5142,8067,5504,fail,fail,fail,fail,10893,6657,4080,3847,3846,fail,fail,3831,5922,6961,8184,8337,953,fail,fail,fail,4551,4679,6763,3387,fail,fail
 85235,100000,fail,fail,5137,8062,5499,fail,fail,fail,fail,10888,6652,4075,3842,3841,fail,fail,3826,5917,6956,8179,8332,948,fail,fail,fail,4546,4674,6758,3382,fail,fail
 85240,100000,fail,fail,5132,8057,5494,fail,fail,fail,fail,10883,6647,4070,3837,3836,fail,fail,3821,5912,6951,8174,8327,943,fail,fail,fail,4541,4669,6753,3377,fail,fail
 85245,100000,fail,fail,5127,8052,5489,fail,fail,fail,fail,10878,6642,4065,3832,3831,fail,fail,3816,5907,6946,8169,8322,938,fail,fail,fail,4536,4664,6748,3372,fail,fail
 85250,100000,fail,fail,5122,8047,5484,fail,fail,fail,fail,10873,6637,4060,3827,3826,fail,fail,3811,5902,6941,8164,8317,933,fail,fail,fail,4531,4659,6743,3367,fail,fail
 85255,100000,fail,fail,5117,8042,5479,fail,fail,fail,fail,10868,6632,4055,3822,3821,fail,fail,3806,5897,6936,8159,8312,928,fail,fail,fail,4526,4654,6738,3362,fail,fail
 85260,100000,fail,fail,5112,8037,5474,fail,fail,fail,fail,10863,6627,4050,3817,3816,fail,fail,3801,5892,6931,8154,8307,923,fail,fail,fail,4521,4649,6733,3357,fail,fail
 85265,100000,fail,fail,5107,8032,5469,fail,fail,fail,fail,10858,6622,4045,3812,3811,fail,fail,3796,5887,6926,8149,8302,918,fail,fail,fail,4516,4644,6728,3352,fail,fail
 85270,100000,fail,fail,5102,8027,5464,fail,fail,fail,fail,10853,6617,4040,3807,3806,fail,fail,3791,5882,6921,8144,8297,913,fail,fail,fail,4511,4639,6723,3347,fail,fail
 85275,100000,fail,fail,5097,8022,5459,fail,fail,fail,fail,10848,6612,4035,3802,3801,fail,fail,3786,5877,6916,8139,8292,908,fail,fail,fail,4506,4634,6718,3342,fail,fail
 85280,100000,fail,fail,5092,8017,5454,fail,fail,fail,fail,10843,6607,4030,3797,3796,fail,fail,3781,5872,6911,8134,8287,903,fail,fail,fail,4501,4629,6713,3337,fail,fail
 85285,100000,fail,fail,5087,8012,5449,fail,fail,fail,fail,10838,6602,4025,3792,3791,fail,fail,3776,5867,6906,8129,8282,898,fail,fail,fail,4496,4624,6708,3332,fail,fail
 85290,100000,fail,fail,5082,8007,5444,fail,fail,fail,fail,10833,6597,4020,3787,3786,fail,fail,3771,5862,6901,8124,8277,893,fail,fail,fail,4491,4619,6703,3327,fail,fail
 85295,100000,fail,fail,5077,8002,5439,fail,fail,fail,fail,10828,6592,4015,3782,3781,fail,fail,3766,5857,6896,8119,8272,888,fail,fail,fail,4486,4614,6698,3322,fail,fail
 85300,100000,fail,fail,5072,7997,5434,fail,fail,fail,fail,10823,6587,4010,3777,3776,fail,fail,3761,5852,6891,8114,8267,883,fail,fail,fail,4481,4609,6693,3317,fail,fail
 85305,100000,fail,fail,5067,7992,5429,fail,fail,fail,fail,10818,6582,4005,3772,3771,fail,fail,3756,5847,6886,8109,8262,878,fail,fail,fail,4476,4604,6688,3312,fail,fail
 85310,100000,fail,fail,5062,7987,5424,fail,fail,fail,fail,10813,6577,4000,3767,3766,fail,fail,3751,5842,6881,8104,8257,873,fail,fail,fail,4471,4599,6683,3307,fail,fail
 85315,100000,fail,fail,5057,7982,5419,fail,fail,fail,fail,10808,6572,3995,3762,3761,fail,fail,3746,5837,6876,8099,8252,868,fail,fail,fail,4466,4594,6678,3302,fail,fail
 85320,100000,fail,fail,5052,7977,5414,fail,fail,fail,fail,10803,6567,3990,3757,3756,fail,fail,3741,5832,6871,8094,8247,863,fail,fail,fail,4461,4589,6673,3297,fail,fail
 85325,100000,fail,fail,5047,7972,5409,fail,fail,fail,fail,10798,6562,3985,3752,3751,fail,fail,3736,5827,6866,8089,8242,858,fail,fail,fail,4456,4584,6668,3292,fail,fail
 85330,100000,fail,fail,5042,7967,5404,fail,fail,fail,fail,10793,6557,3980,3747,3746,fail,fail,3731,5822,6861,8084,8237,853,fail,fail,fail,4451,4579,6663,3287,fail,fail
 85335,100000,fail,fail,5037,7962,5399,fail,fail,fail,fail,10788,6552,3975,3742,3741,fail,fail,3726,5817,6856,8079,8232,848,fail,fail,fail,4446,4574,6658,3282,fail,fail
 85340,100000,fail,fail,5032,7957,5394,fail,fail,fail,fail,10783,6547,3970,3737,3736,fail,fail,3721,5812,6851,8074,8227,843,fail,fail,fail,4441,4569,6653,3277,fail,fail
 85345,100000,fail,fail,5027,7952,5389,fail,fail,fail,fail,10778,6542,3965,3732,3731,fail,fail,3716,5807,6846,8069,8222,838,fail,fail,fail,4436,4564,6648,3272,fail,fail
 85350,100000,fail,fail,5022,7947,5384,fail,fail,fail,fail,10773,6537,3960,3727,3726,fail,fail,3711,5802,6841,8064,8217,833,fail,fail,fail,4431,4559,6643,3267,fail,fail
 85355,100000,fail,fail,5017,7942,5379,fail,fail,fail,fail,10768,6532,3955,3722,3721,fail,fail,3706,5797,6836,8059,8212,828,fail,fail,fail,4426,4554,6638,3262,fail,fail
 85360,100000,fail,fail,5012,7937,5374,fail,fail,fail,fail,10763,6527,3950,3717,3716,fail,fail,3701,5792,6831,8054,8207,823,fail,fail,fail,4421,4549,6633,3257,fail,fail
 85365,100000,fail,fail,5007,7932,5369,fail,fail,fail,fail,10758,6522,3945,3712,3711,fail,fail,3696,5787,6826,8049,8202,818,fail,fail,fail,4416,4544,6628,3252,fail,fail
 85370,100000,fail,fail,5002,7927,5364,fail,fail,fail,fail,10753,6517,3940,3707,3706,fail,fail,3691,5782,6821,8044,8197,813,fail,fail,fail,4411,4539,6623,3247,fail,fail
 85375,100000,fail,fail,4997,7922,5359,fail,fail,fail,fail,10748,6512,3935,3702,3701,fail,fail,3686,5777,6816,8039,8192,808,fail,fail,fail,4406,4534,6618,3242,fail,fail
 85380,100000,fail,fail,4992,7917,5354,fail,fail,fail,fail,10743,6507,3930,3697,3696,fail,fail,3681,5772,6811,8034,8187,803,fail,fail,fail,4401,4529,6613,3237,fail,fail
 85385,100000,fail,fail,4987,7912,5349,fail,fail,fail,fail,10738,6502,3925,3692,3691,fail,fail,3676,5767,6806,8029,8182,798,fail,fail,fail,4396,4524,6608,3232,fail,fail
 85390,100000,fail,fail,4982,7907,5344,fail,fail,fail,fail,10733,6497,3920,3687,3686,fail,fail,3671,5762,6801,8024,8177,793,fail,fail,fail,4391,4519,6603,3227,fail,fail
