source,gentime, athop, hopcount,priority, reachedTime
7,51772,1,1,1, 51773
25,51775,2,2,1, 51777
1,51776,1,1,1, 51777
6,51780,2,2,1, 51782
7,51782,1,1,1, 51783
2,51783,2,2,1, 51785
25,51785,2,2,1, 51787
1,51786,1,1,1, 51787
15,51791,2,2,1, 51793
2,51793,2,2,1, 51795
25,51795,2,2,1, 51797
1,51796,1,1,1, 51797
8,51796,1,1,1, 51797
24,51799,1,1,1, 51800
6,51800,2,2,1, 51802
7,51802,1,1,1, 51803
2,51803,2,2,1, 51805
25,51805,2,2,1, 51807
31,51806,2,2,1, 51808
24,51809,1,1,1, 51810
16,51809,2,2,1, 51811
6,51810,2,2,1, 51812
7,51812,1,1,1, 51813
1,51816,1,1,1, 51817
31,51816,2,2,1, 51818
15,51821,2,2,1, 51823
2,51823,2,2,1, 51825
24,51829,1,1,1, 51830
15,51831,2,2,1, 51833
7,51832,1,1,1, 51833
2,51833,2,2,1, 51835
1,51836,1,1,1, 51837
8,51836,1,1,1, 51837
31,51836,2,2,1, 51838
9,51837,2,2,1, 51839
16,51839,2,2,1, 51841
2,51843,2,2,1, 51845
25,51845,2,2,1, 51847
31,51846,2,2,1, 51848
24,51849,1,1,1, 51850
16,51849,2,2,1, 51851
15,51851,2,2,1, 51853
2,51853,2,2,1, 51855
1,51856,1,1,1, 51857
8,51856,1,1,1, 51857
24,51859,1,1,1, 51860
16,51859,2,2,1, 51861
6,51860,2,2,1, 51862
7,51862,1,1,1, 51863
1,51866,1,1,1, 51867
31,51866,2,2,1, 51868
9,51867,2,2,1, 51869
6,51870,2,2,1, 51872
7,51872,1,1,1, 51873
1,51876,1,1,1, 51877
31,51876,2,2,1, 51878
15,51881,2,2,1, 51883
2,51883,2,2,1, 51885
8,51886,1,1,1, 51887
31,51886,2,2,1, 51888
9,51887,2,2,1, 51889
15,51891,2,2,1, 51893
7,51892,1,1,1, 51893
2,51893,2,2,1, 51895
1,51896,1,1,1, 51897
8,51896,1,1,1, 51897
6,51900,2,2,1, 51902
15,51901,2,2,1, 51903
7,51902,1,1,1, 51903
25,51905,2,2,1, 51907
1,51906,1,1,1, 51907
8,51906,1,1,1, 51907
24,51909,1,1,1, 51910
16,51909,2,2,1, 51911
15,51911,2,2,1, 51913
7,51912,1,1,1, 51913
1,51916,1,1,1, 51917
25,51925,2,2,1, 51927
1,51926,1,1,1, 51927
31,51926,2,2,1, 51928
16,51929,2,2,1, 51931
15,51931,2,2,1, 51933
25,51935,2,2,1, 51937
1,51936,1,1,1, 51937
31,51936,2,2,1, 51938
9,51937,2,2,1, 51939
15,51941,2,2,1, 51943
2,51943,2,2,1, 51945
25,51945,2,2,1, 51947
31,51946,2,2,1, 51948
16,51949,2,2,1, 51951
2,51953,2,2,1, 51955
1,51956,1,1,1, 51957
8,51956,1,1,1, 51957
31,51956,2,2,1, 51958
16,51959,2,2,1, 51961
6,51960,2,2,1, 51962
2,51963,2,2,1, 51965
1,51966,1,1,1, 51967
31,51966,2,2,1, 51968
24,51969,1,1,1, 51970
15,51971,2,2,1, 51973
1,51976,1,1,1, 51977
9,51977,2,2,1, 51979
6,51980,2,2,1, 51982
15,51981,2,2,1, 51983
7,51982,1,1,1, 51983
25,51985,2,2,1, 51987
1,51986,1,1,1, 51987
8,51986,1,1,1, 51987
24,51989,1,1,1, 51990
6,51990,2,2,1, 51992
8,51996,1,1,1, 51997
31,51996,2,2,1, 51998
6,52000,2,2,1, 52002
2,52003,2,2,1, 52005
31,52006,2,2,1, 52008
24,52009,1,1,1, 52010
6,52010,2,2,1, 52012
2,52013,2,2,1, 52015
1,52016,1,1,1, 52017
8,52016,1,1,1, 52017
31,52016,2,2,1, 52018
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
15,52021,2,2,1, 52023
2,52023,2,2,1, 52025
24,52029,1,1,1, 52030
6,52030,2,2,1, 52032
7,52032,1,1,1, 52033
1,52036,1,1,1, 52037
9,52037,2,2,1, 52039
25,52045,2,2,1, 52047
8,52046,1,1,1, 52047
9,52047,2,2,1, 52049
16,52049,2,2,1, 52051
6,52050,2,2,1, 52052
15,52051,2,2,1, 52053
7,52052,1,1,1, 52053
31,52056,2,2,1, 52058
9,52057,2,2,1, 52059
16,52059,2,2,1, 52061
6,52060,2,2,1, 52062
15,52061,2,2,1, 52063
2,52063,2,2,1, 52065
25,52065,2,2,1, 52067
1,52066,1,1,1, 52067
31,52066,2,2,1, 52068
9,52067,2,2,1, 52069
7,52072,1,1,1, 52073
16,52079,2,2,1, 52081
6,52080,2,2,1, 52082
1,52086,1,1,1, 52087
9,52087,2,2,1, 52089
16,52089,2,2,1, 52091
15,52091,2,2,1, 52093
25,52095,2,2,1, 52097
8,52096,1,1,1, 52097
31,52096,2,2,1, 52098
1,52096,1,1,0, 52098
9,52097,2,2,1, 52099
1,52076,1,1,0, 52099
1,52056,1,1,0, 52100
24,52099,1,1,1, 52100
16,52099,2,2,1, 52101
1,52046,1,1,0, 52101
6,52100,2,2,1, 52102
1,52026,1,1,0, 52102
1,52006,1,1,0, 52103
1,51996,1,1,0, 52104
2,52103,2,2,0, 52105
1,51946,1,1,0, 52105
1,51886,1,1,0, 52106
25,52105,2,2,1, 52107
1,51846,1,1,0, 52107
1,52106,1,1,1, 52107
8,52106,1,1,1, 52107
31,52106,2,2,1, 52108
1,51826,1,1,0, 52108
9,52107,2,2,1, 52109
1,51806,1,1,0, 52109
1,51766,1,1,0, 52110
24,52109,1,1,1, 52110
1,51736,1,1,0, 52111
1,51726,1,1,0, 52112
15,52111,2,2,1, 52113
1,51706,1,1,0, 52113
7,52112,1,1,1, 52113
1,51696,1,1,0, 52114
2,52113,2,2,0, 52115
1,51686,1,1,0, 52115
1,51656,1,1,0, 52116
1,51636,1,1,0, 52117
1,52116,1,1,1, 52117
31,52116,2,2,1, 52118
1,51616,1,1,0, 52118
9,52117,2,2,1, 52119
1,51606,1,1,0, 52119
1,51596,1,1,0, 52120
16,52119,2,2,1, 52121
1,51586,1,1,0, 52121
6,52120,2,2,1, 52122
1,51536,1,1,0, 52122
15,52121,2,2,1, 52123
1,51516,1,1,0, 52123
1,51486,1,1,0, 52124
2,52123,2,2,1, 52125
1,51466,1,1,0, 52125
1,51436,1,1,0, 52126
1,51416,1,1,0, 52127
1,52126,1,1,0, 52127
31,52126,2,2,1, 52128
1,51396,1,1,0, 52128
1,51376,1,1,0, 52129
1,51366,1,1,0, 52130
24,52129,1,1,1, 52130
16,52129,2,2,1, 52131
1,51356,1,1,0, 52131
1,51336,1,1,0, 52132
15,52131,2,2,1, 52133
1,51316,1,1,0, 52133
7,52132,1,1,1, 52133
1,51296,1,1,0, 52134
2,52133,2,2,1, 52135
1,51286,1,1,0, 52135
1,51276,1,1,0, 52136
1,51266,1,1,0, 52137
1,52136,1,1,0, 52137
1,51236,1,1,0, 52138
9,52137,2,2,1, 52139
1,51226,1,1,0, 52139
1,51176,1,1,0, 52140
24,52139,1,1,1, 52140
16,52139,2,2,1, 52141
1,51156,1,1,0, 52141
1,51146,1,1,0, 52142
1,51136,1,1,0, 52142
1,52146,1,1,0, 52147
8,52146,1,1,1, 52147
31,52146,2,2,1, 52148
9,52147,2,2,1, 52149
16,52149,2,2,1, 52151
1,52156,1,1,0, 52157
8,52156,1,1,1, 52157
31,52156,2,2,1, 52158
2,52163,2,2,1, 52165
25,52165,2,2,1, 52167
1,52166,1,1,1, 52167
31,52166,2,2,1, 52168
9,52167,2,2,1, 52169
15,52171,2,2,1, 52173
7,52172,1,1,1, 52173
2,52173,2,2,1, 52175
31,52176,2,2,1, 52178
24,52179,1,1,1, 52180
16,52179,2,2,1, 52181
6,52180,2,2,1, 52182
7,52182,1,1,1, 52183
2,52183,2,2,1, 52185
8,52186,1,1,1, 52187
9,52187,2,2,1, 52189
16,52189,2,2,1, 52191
6,52190,2,2,1, 52192
25,52195,2,2,1, 52197
9,52197,2,2,1, 52199
16,52199,2,2,1, 52201
15,52201,2,2,1, 52203
7,52202,1,1,1, 52203
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
9,52207,2,2,1, 52209
6,52210,2,2,1, 52212
15,52211,2,2,1, 52213
7,52212,1,1,1, 52213
25,52215,2,2,1, 52217
9,52217,2,2,1, 52219
24,52219,1,1,1, 52220
16,52219,2,2,1, 52221
6,52220,2,2,1, 52222
7,52222,1,1,1, 52223
2,52223,2,2,1, 52225
8,52226,1,1,1, 52227
31,52226,2,2,1, 52228
6,52230,2,2,1, 52232
7,52232,1,1,1, 52233
2,52233,2,2,1, 52235
31,52236,2,2,1, 52238
24,52239,1,1,1, 52240
16,52239,2,2,1, 52241
6,52240,2,2,1, 52242
1,52246,1,1,1, 52247
8,52246,1,1,1, 52247
15,52251,2,2,1, 52253
7,52252,1,1,1, 52253
25,52255,2,2,1, 52257
8,52256,1,1,1, 52257
24,52259,1,1,1, 52260
16,52259,2,2,1, 52261
6,52260,2,2,1, 52262
7,52262,1,1,1, 52263
2,52263,2,2,1, 52265
25,52265,2,2,1, 52267
1,52266,1,1,1, 52267
31,52266,2,2,1, 52268
24,52269,1,1,1, 52270
16,52269,2,2,1, 52271
15,52271,2,2,1, 52273
7,52272,1,1,1, 52273
1,52276,1,1,1, 52277
8,52276,1,1,1, 52277
31,52276,2,2,1, 52278
16,52279,2,2,1, 52281
25,52285,2,2,1, 52287
8,52286,1,1,1, 52287
31,52286,2,2,1, 52288
9,52287,2,2,1, 52289
25,52295,2,2,1, 52297
1,52296,1,1,1, 52297
8,52296,1,1,1, 52297
31,52296,2,2,1, 52298
9,52297,2,2,1, 52299
24,52299,1,1,1, 52300
16,52299,2,2,1, 52301
7,52302,1,1,1, 52303
2,52303,2,2,1, 52305
1,52306,1,1,1, 52307
31,52306,2,2,1, 52308
24,52309,1,1,1, 52310
6,52310,2,2,1, 52312
15,52311,2,2,1, 52313
7,52312,1,1,1, 52313
31,52316,2,2,1, 52318
9,52317,2,2,1, 52319
16,52319,2,2,1, 52321
6,52320,2,2,1, 52322
15,52321,2,2,1, 52323
7,52322,1,1,1, 52323
2,52323,2,2,1, 52325
8,52326,1,1,1, 52327
31,52326,2,2,1, 52328
9,52327,2,2,1, 52329
16,52329,2,2,1, 52331
2,52333,2,2,1, 52335
9,52337,2,2,1, 52339
16,52339,2,2,1, 52341
15,52341,2,2,1, 52343
7,52342,1,1,1, 52343
9,52347,2,2,1, 52349
24,52349,1,1,1, 52350
16,52349,2,2,1, 52351
6,52350,2,2,1, 52352
8,52356,1,1,1, 52357
31,52356,2,2,1, 52358
9,52357,2,2,1, 52359
6,52360,2,2,1, 52362
15,52361,2,2,1, 52363
7,52362,1,1,1, 52363
2,52363,2,2,1, 52365
25,52365,2,2,1, 52367
8,52366,1,1,1, 52367
31,52366,2,2,1, 52368
9,52367,2,2,1, 52369
24,52369,1,1,1, 52370
16,52369,2,2,1, 52371
6,52370,2,2,1, 52372
15,52371,2,2,1, 52373
2,52373,2,2,1, 52375
8,52376,1,1,1, 52377
2,52383,2,2,1, 52385
1,52386,1,1,1, 52387
31,52386,2,2,1, 52388
9,52387,2,2,1, 52389
16,52389,2,2,1, 52391
6,52390,2,2,1, 52392
7,52392,1,1,1, 52393
1,52396,1,1,1, 52397
16,52399,2,2,1, 52401
6,52400,2,2,1, 52402
7,52402,1,1,1, 52403
2,52403,2,2,1, 52405
24,52409,1,1,1, 52410
6,52410,2,2,1, 52412
7,52412,1,1,1, 52413
2,52413,2,2,1, 52415
24,52419,1,1,1, 52420
16,52419,2,2,1, 52421
6,52420,2,2,1, 52422
7,52422,1,1,1, 52423
2,52423,2,2,1, 52425
1,52426,1,1,1, 52427
9,52427,2,2,1, 52429
16,52429,2,2,1, 52431
15,52431,2,2,1, 52433
7,52432,1,1,1, 52433
25,52435,2,2,1, 52437
8,52436,1,1,1, 52437
9,52437,2,2,1, 52439
16,52439,2,2,1, 52441
15,52441,2,2,1, 52443
2,52443,2,2,1, 52445
25,52445,2,2,1, 52447
8,52446,1,1,1, 52447
31,52446,2,2,1, 52448
25,52455,2,2,1, 52457
8,52456,1,1,1, 52457
9,52457,2,2,1, 52459
24,52459,1,1,1, 52460
7,52462,1,1,1, 52463
2,52463,2,2,1, 52465
1,52466,1,1,1, 52467
9,52467,2,2,1, 52469
24,52469,1,1,1, 52470
16,52469,2,2,1, 52471
15,52471,2,2,1, 52473
7,52472,1,1,1, 52473
25,52475,2,2,1, 52477
1,52476,1,1,1, 52477
8,52476,1,1,1, 52477
24,52479,1,1,1, 52480
6,52480,2,2,1, 52482
15,52481,2,2,1, 52483
2,52483,2,2,1, 52485
25,52485,2,2,1, 52487
31,52486,2,2,1, 52488
9,52487,2,2,1, 52489
6,52490,2,2,1, 52492
2,52493,2,2,1, 52495
8,52496,1,1,1, 52497
6,52500,2,2,1, 52502
2,52503,2,2,1, 52505
25,52505,2,2,1, 52507
8,52506,1,1,1, 52507
24,52509,1,1,1, 52510
16,52509,2,2,1, 52511
6,52510,2,2,1, 52512
7,52512,1,1,1, 52513
2,52513,2,2,1, 52515
25,52515,2,2,1, 52517
31,52516,2,2,1, 52518
9,52517,2,2,1, 52519
1,52526,1,1,1, 52527
8,52526,1,1,1, 52527
31,52526,2,2,1, 52528
24,52529,1,1,1, 52530
16,52529,2,2,1, 52531
6,52530,2,2,1, 52532
15,52531,2,2,1, 52533
2,52533,2,2,1, 52535
1,52536,1,1,1, 52537
8,52536,1,1,1, 52537
31,52536,2,2,1, 52538
9,52537,2,2,1, 52539
24,52539,1,1,1, 52540
16,52539,2,2,1, 52541
6,52540,2,2,1, 52542
7,52542,1,1,1, 52543
2,52543,2,2,1, 52545
8,52546,1,1,1, 52547
31,52546,2,2,1, 52548
24,52549,1,1,1, 52550
16,52549,2,2,1, 52551
6,52550,2,2,1, 52552
15,52551,2,2,1, 52553
7,52552,1,1,1, 52553
24,52559,1,1,1, 52560
15,52561,2,2,1, 52563
7,52562,1,1,1, 52563
2,52563,2,2,1, 52565
8,52566,1,1,1, 52567
24,52569,1,1,1, 52570
16,52569,2,2,1, 52571
6,52570,2,2,1, 52572
31,52576,2,2,1, 52578
9,52577,2,2,1, 52579
24,52579,1,1,1, 52580
8,52586,1,1,1, 52587
31,52586,2,2,1, 52588
6,52590,2,2,1, 52592
7,52592,1,1,1, 52593
2,52593,2,2,1, 52595
25,52595,2,2,1, 52597
1,52596,1,1,1, 52597
8,52596,1,1,1, 52597
9,52597,2,2,1, 52599
7,52602,1,1,1, 52603
25,52605,2,2,1, 52607
1,52606,1,1,1, 52607
9,52607,2,2,1, 52609
16,52609,2,2,1, 52611
6,52610,2,2,1, 52612
7,52612,1,1,1, 52613
2,52613,2,2,1, 52615
25,52615,2,2,1, 52617
31,52616,2,2,1, 52618
24,52619,1,1,1, 52620
16,52619,2,2,1, 52621
1,52626,1,1,1, 52627
9,52627,2,2,1, 52629
24,52629,1,1,1, 52630
6,52630,2,2,1, 52632
15,52631,2,2,1, 52633
7,52632,1,1,1, 52633
8,52636,1,1,1, 52637
9,52637,2,2,1, 52639
24,52639,1,1,1, 52640
6,52640,2,2,1, 52642
15,52641,2,2,1, 52643
7,52642,1,1,1, 52643
1,52646,1,1,1, 52647
31,52646,2,2,1, 52648
9,52647,2,2,1, 52649
24,52649,1,1,1, 52650
6,52650,2,2,1, 52652
25,52655,2,2,1, 52657
9,52657,2,2,1, 52659
16,52659,2,2,1, 52661
7,52662,1,1,1, 52663
2,52663,2,2,1, 52665
1,52666,1,1,1, 52667
8,52666,1,1,1, 52667
31,52666,2,2,1, 52668
24,52669,1,1,1, 52670
6,52670,2,2,1, 52672
25,52675,2,2,1, 52677
31,52676,2,2,1, 52678
9,52677,2,2,1, 52679
24,52679,1,1,1, 52680
16,52679,2,2,1, 52681
6,52680,2,2,1, 52682
2,52683,2,2,1, 52685
1,52686,1,1,1, 52687
8,52686,1,1,1, 52687
31,52686,2,2,1, 52688
9,52687,2,2,1, 52689
24,52689,1,1,1, 52690
15,52691,2,2,1, 52693
2,52693,2,2,1, 52695
1,52696,1,1,1, 52697
31,52696,2,2,1, 52698
9,52697,2,2,1, 52699
24,52699,1,1,1, 52700
7,52702,1,1,1, 52703
2,52703,2,2,1, 52705
1,52706,1,1,1, 52707
8,52706,1,1,1, 52707
9,52707,2,2,1, 52709
2,52713,2,2,1, 52715
9,52717,2,2,1, 52719
24,52719,1,1,1, 52720
16,52719,2,2,1, 52721
15,52721,2,2,1, 52723
7,52722,1,1,1, 52723
2,52723,2,2,1, 52725
25,52725,2,2,1, 52727
31,52726,2,2,1, 52728
9,52727,2,2,1, 52729
6,52730,2,2,1, 52732
1,52736,1,1,1, 52737
8,52736,1,1,1, 52737
31,52736,2,2,1, 52738
6,52740,2,2,1, 52742
2,52743,2,2,1, 52745
25,52745,2,2,1, 52747
1,52746,1,1,1, 52747
8,52746,1,1,1, 52747
7,52752,1,1,1, 52753
2,52753,2,2,1, 52755
1,52756,1,1,1, 52757
31,52756,2,2,1, 52758
9,52757,2,2,1, 52759
24,52759,1,1,1, 52760
6,52760,2,2,1, 52762
15,52761,2,2,1, 52763
2,52763,2,2,1, 52765
8,52766,1,1,1, 52767
31,52766,2,2,1, 52768
7,52772,1,1,1, 52773
2,52773,2,2,1, 52775
25,52775,2,2,1, 52777
31,52776,2,2,1, 52778
24,52779,1,1,1, 52780
16,52779,2,2,1, 52781
6,52780,2,2,1, 52782
1,52786,1,1,1, 52787
31,52786,2,2,1, 52788
24,52789,1,1,1, 52790
15,52791,2,2,1, 52793
7,52792,1,1,1, 52793
2,52793,2,2,1, 52795
25,52795,2,2,1, 52797
1,52796,1,1,1, 52797
8,52796,1,1,1, 52797
31,52796,2,2,1, 52798
16,52799,2,2,1, 52801
6,52800,2,2,1, 52802
7,52802,1,1,1, 52803
2,52803,2,2,1, 52805
8,52806,1,1,1, 52807
31,52806,2,2,1, 52808
6,52810,2,2,1, 52812
15,52811,2,2,1, 52813
2,52813,2,2,1, 52815
25,52815,2,2,1, 52817
1,52816,1,1,1, 52817
31,52816,2,2,1, 52818
24,52819,1,1,1, 52820
16,52819,2,2,1, 52821
6,52820,2,2,1, 52822
15,52821,2,2,1, 52823
2,52823,2,2,1, 52825
25,52825,2,2,1, 52827
8,52826,1,1,1, 52827
24,52829,1,1,1, 52830
16,52829,2,2,1, 52831
7,52832,1,1,1, 52833
25,52835,2,2,1, 52837
1,52836,1,1,1, 52837
8,52836,1,1,1, 52837
9,52837,2,2,1, 52839
24,52839,1,1,1, 52840
6,52840,2,2,1, 52842
15,52841,2,2,1, 52843
7,52842,1,1,1, 52843
2,52843,2,2,1, 52845
1,52846,1,1,1, 52847
8,52846,1,1,1, 52847
25,52855,2,2,1, 52857
1,52856,1,1,1, 52857
8,52856,1,1,1, 52857
9,52857,2,2,1, 52859
6,52860,2,2,1, 52862
15,52861,2,2,1, 52863
2,52863,2,2,1, 52865
25,52865,2,2,1, 52867
1,52866,1,1,1, 52867
9,52867,2,2,1, 52869
16,52869,2,2,1, 52871
15,52871,2,2,1, 52873
7,52872,1,1,1, 52873
2,52873,2,2,1, 52875
25,52875,2,2,1, 52877
1,52876,1,1,1, 52877
31,52876,2,2,1, 52878
6,52880,2,2,1, 52882
15,52881,2,2,1, 52883
7,52882,1,1,1, 52883
2,52883,2,2,1, 52885
8,52886,1,1,1, 52887
9,52887,2,2,1, 52889
24,52889,1,1,1, 52890
7,52892,1,1,1, 52893
6,52900,2,2,1, 52902
7,52902,1,1,1, 52903
2,52903,2,2,1, 52905
31,52906,2,2,1, 52908
16,52909,2,2,1, 52911
6,52910,2,2,1, 52912
15,52911,2,2,1, 52913
7,52912,1,1,1, 52913
25,52915,2,2,1, 52917
24,52919,1,1,1, 52920
16,52919,2,2,1, 52921
2,52923,2,2,1, 52925
1,52926,1,1,1, 52927
31,52926,2,2,1, 52928
9,52927,2,2,1, 52929
24,52929,1,1,1, 52930
6,52930,2,2,1, 52932
15,52931,2,2,1, 52933
7,52932,1,1,1, 52933
2,52933,2,2,1, 52935
1,52936,1,1,1, 52937
8,52936,1,1,1, 52937
6,52940,2,2,1, 52942
25,52945,2,2,1, 52947
1,52946,1,1,1, 52947
9,52947,2,2,1, 52949
24,52949,1,1,1, 52950
6,52950,2,2,1, 52952
7,52952,1,1,1, 52953
1,52956,1,1,1, 52957
8,52956,1,1,1, 52957
31,52956,2,2,1, 52958
9,52957,2,2,1, 52959
24,52959,1,1,1, 52960
6,52960,2,2,1, 52962
15,52961,2,2,1, 52963
7,52962,1,1,1, 52963
25,52965,2,2,1, 52967
1,52966,1,1,1, 52967
16,52969,2,2,1, 52971
7,52972,1,1,1, 52973
25,52975,2,2,1, 52977
1,52976,1,1,1, 52977
8,52976,1,1,1, 52977
9,52977,2,2,1, 52979
24,52979,1,1,1, 52980
6,52980,2,2,1, 52982
15,52981,2,2,1, 52983
7,52982,1,1,1, 52983
25,52985,2,2,1, 52987
1,52986,1,1,1, 52987
9,52987,2,2,1, 52989
16,52989,2,2,1, 52991
7,52992,1,1,1, 52993
2,52993,2,2,1, 52995
25,52995,2,2,1, 52997
1,52996,1,1,1, 52997
31,52996,2,2,1, 52998
9,52997,2,2,1, 52999
24,52999,1,1,1, 53000
15,53001,2,2,1, 53003
2,53003,2,2,1, 53005
1,53006,1,1,1, 53007
9,53007,2,2,1, 53009
16,53009,2,2,1, 53011
15,53011,2,2,1, 53013
7,53012,1,1,1, 53013
1,53016,1,1,1, 53017
6,53020,2,2,1, 53022
15,53021,2,2,1, 53023
2,53023,2,2,1, 53025
31,53026,2,2,1, 53028
6,53030,2,2,1, 53032
15,53031,2,2,1, 53033
7,53032,1,1,1, 53033
25,53035,2,2,1, 53037
31,53036,2,2,1, 53038
9,53037,2,2,1, 53039
6,53040,2,2,1, 53042
7,53042,1,1,1, 53043
2,53043,2,2,1, 53045
25,53045,2,2,1, 53047
1,53046,1,1,1, 53047
8,53046,1,1,1, 53047
9,53047,2,2,1, 53049
16,53049,2,2,1, 53051
15,53051,2,2,1, 53053
7,53052,1,1,1, 53053
25,53055,2,2,1, 53057
31,53056,2,2,1, 53058
9,53057,2,2,1, 53059
24,53059,1,1,1, 53060
16,53059,2,2,1, 53061
7,53062,1,1,1, 53063
25,53065,2,2,1, 53067
8,53066,1,1,1, 53067
31,53066,2,2,1, 53068
9,53067,2,2,1, 53069
24,53069,1,1,1, 53070
15,53071,2,2,1, 53073
2,53073,2,2,1, 53075
8,53076,1,1,1, 53077
31,53076,2,2,1, 53078
9,53077,2,2,1, 53079
24,53079,1,1,1, 53080
6,53080,2,2,1, 53082
15,53081,2,2,1, 53083
2,53083,2,2,1, 53085
25,53085,2,2,1, 53087
31,53086,2,2,1, 53088
9,53087,2,2,1, 53089
24,53089,1,1,1, 53090
6,53090,2,2,1, 53092
7,53092,1,1,1, 53093
2,53093,2,2,1, 53095
25,53095,2,2,1, 53097
1,53096,1,1,1, 53097
31,53096,2,2,1, 53098
9,53097,2,2,1, 53099
16,53099,2,2,1, 53101
15,53101,2,2,1, 53103
2,53103,2,2,1, 53105
25,53105,2,2,1, 53107
1,53106,1,1,1, 53107
8,53106,1,1,1, 53107
16,53109,2,2,1, 53111
6,53110,2,2,1, 53112
25,53115,2,2,1, 53117
1,53116,1,1,1, 53117
8,53116,1,1,1, 53117
15,53121,2,2,1, 53123
25,53125,2,2,1, 53127
8,53126,1,1,1, 53127
8,53136,1,1,1, 53137
24,53139,1,1,1, 53140
7,53142,1,1,1, 53143
1,53146,1,1,1, 53147
8,53146,1,1,1, 53147
24,53149,1,1,1, 53150
16,53149,2,2,1, 53151
25,53155,2,2,1, 53157
1,53156,1,1,1, 53157
8,53156,1,1,1, 53157
31,53156,2,2,1, 53158
9,53157,2,2,1, 53159
24,53159,1,1,1, 53160
7,53162,1,1,1, 53163
25,53165,2,2,1, 53167
1,53166,1,1,1, 53167
31,53166,2,2,1, 53168
6,53170,2,2,1, 53172
15,53171,2,2,1, 53173
2,53173,2,2,1, 53175
1,53176,1,1,1, 53177
8,53176,1,1,1, 53177
8,53186,1,1,1, 53187
31,53186,2,2,1, 53188
9,53187,2,2,1, 53189
24,53189,1,1,1, 53190
16,53189,2,2,1, 53191
2,53193,2,2,1, 53195
25,53195,2,2,1, 53197
31,53196,2,2,1, 53198
9,53197,2,2,1, 53199
24,53199,1,1,1, 53200
16,53199,2,2,1, 53201
7,53202,1,1,1, 53203
1,53206,1,1,1, 53207
31,53206,2,2,1, 53208
9,53207,2,2,1, 53209
6,53210,2,2,1, 53212
15,53211,2,2,1, 53213
1,53216,1,1,1, 53217
24,53219,1,1,1, 53220
1,53226,1,1,1, 53227
8,53226,1,1,1, 53227
31,53226,2,2,1, 53228
9,53227,2,2,1, 53229
16,53229,2,2,1, 53231
2,53233,2,2,1, 53235
25,53235,2,2,1, 53237
1,53236,1,1,1, 53237
8,53236,1,1,1, 53237
9,53237,2,2,1, 53239
7,53242,1,1,1, 53243
25,53245,2,2,1, 53247
8,53246,1,1,1, 53247
31,53246,2,2,1, 53248
1,53246,1,1,0, 53250
16,53249,2,2,1, 53251
1,53196,1,1,0, 53251
6,53250,2,2,1, 53252
1,53186,1,1,0, 53252
1,53136,1,1,0, 53253
1,53126,1,1,0, 53254
2,53253,2,2,0, 53255
1,53086,1,1,0, 53255
1,53076,1,1,0, 53256
1,53066,1,1,0, 53257
1,53256,1,1,1, 53257
8,53256,1,1,1, 53257
1,53056,1,1,0, 53258
9,53257,2,2,1, 53259
1,53036,1,1,0, 53259
1,53026,1,1,0, 53260
24,53259,1,1,1, 53260
16,53259,2,2,1, 53261
1,52916,1,1,0, 53261
1,52906,1,1,0, 53262
1,52896,1,1,0, 53263
1,52886,1,1,0, 53264
2,53263,2,2,0, 53265
1,52826,1,1,0, 53265
1,52806,1,1,0, 53266
1,52776,1,1,0, 53267
1,53266,1,1,0, 53267
31,53266,2,2,1, 53268
1,52766,1,1,0, 53268
1,52726,1,1,0, 53269
1,52716,1,1,0, 53270
1,52676,1,1,0, 53271
6,53270,2,2,1, 53272
1,52656,1,1,0, 53272
15,53271,2,2,1, 53273
1,52636,1,1,0, 53273
7,53272,1,1,1, 53273
1,52616,1,1,0, 53274
2,53273,2,2,0, 53275
1,52586,1,1,0, 53275
1,52576,1,1,0, 53276
1,52566,1,1,0, 53277
1,53276,1,1,1, 53277
8,53276,1,1,1, 53277
31,53276,2,2,1, 53278
1,52556,1,1,0, 53278
1,52546,1,1,0, 53279
1,52516,1,1,0, 53280
16,53279,2,2,1, 53281
1,52506,1,1,0, 53281
6,53280,2,2,1, 53282
1,52496,1,1,0, 53282
1,52486,1,1,0, 53282
15,53281,2,2,1, 53283
2,53283,2,2,1, 53285
25,53285,2,2,1, 53287
1,53286,1,1,1, 53287
8,53286,1,1,1, 53287
31,53286,2,2,1, 53288
9,53287,2,2,1, 53289
24,53289,1,1,1, 53290
15,53291,2,2,1, 53293
2,53293,2,2,0, 53295
25,53295,2,2,1, 53297
1,53296,1,1,0, 53297
9,53297,2,2,1, 53299
16,53299,2,2,1, 53301
6,53300,2,2,1, 53302
15,53301,2,2,1, 53303
7,53302,1,1,1, 53303
2,53303,2,2,0, 53305
25,53305,2,2,1, 53307
1,53306,1,1,0, 53307
16,53309,2,2,1, 53311
15,53311,2,2,1, 53313
7,53312,1,1,1, 53313
2,53313,2,2,1, 53315
1,53316,1,1,0, 53317
8,53316,1,1,1, 53317
6,53320,2,2,1, 53322
15,53321,2,2,1, 53323
7,53322,1,1,1, 53323
2,53323,2,2,1, 53325
1,53326,1,1,0, 53327
8,53326,1,1,1, 53327
31,53326,2,2,1, 53328
2,53333,2,2,0, 53335
25,53335,2,2,1, 53337
1,53336,1,1,0, 53337
31,53336,2,2,1, 53338
9,53337,2,2,1, 53339
