source,gentime, athop, hopcount,priority, reachedTime
7,64422,1,1,1, 64423
22,64421,4,4,1, 64425
24,64424,1,1,1, 64425
23,64423,3,3,1, 64426
14,64429,3,3,1, 64432
25,64430,2,2,1, 64432
15,64431,2,2,1, 64433
24,64439,1,1,1, 64440
23,64438,3,3,1, 64441
9,64442,2,2,1, 64444
25,64445,2,2,1, 64447
15,64446,2,2,1, 64448
31,64446,2,2,1, 64448
5,64447,3,3,1, 64450
6,64450,2,2,1, 64452
7,64452,1,1,1, 64453
22,64451,4,4,1, 64455
23,64453,3,3,1, 64456
8,64456,1,1,1, 64457
9,64457,2,2,1, 64459
16,64459,2,2,1, 64461
31,64461,2,2,1, 64463
6,64465,2,2,1, 64467
22,64466,4,4,1, 64470
24,64469,1,1,1, 64470
23,64468,3,3,1, 64471
8,64471,1,1,1, 64472
9,64472,2,2,1, 64474
14,64474,3,3,1, 64477
25,64475,2,2,1, 64477
5,64477,3,3,1, 64480
6,64480,2,4,1, 64484
22,64481,4,4,1, 64485
24,64484,1,1,1, 64485
8,64486,1,1,1, 64487
9,64487,2,2,1, 64489
16,64489,2,2,1, 64491
25,64490,2,2,1, 64492
5,64492,3,5,1, 64497
6,64495,2,4,1, 64499
22,64496,4,4,1, 64500
23,64498,3,3,1, 64501
8,64501,1,1,1, 64502
23,63043,3,3,1, 64504
25,64505,2,2,1, 64507
16,64519,2,2,1, 64521
5,64522,3,5,1, 64527
22,64526,4,4,1, 64530
24,64529,1,1,1, 64530
9,64532,2,2,1, 64534
15,64536,2,2,1, 64538
5,64537,3,5,1, 64542
6,64540,2,4,1, 64544
15,64551,2,2,1, 64553
5,64552,3,5,1, 64557
23,64558,3,3,1, 64561
9,64562,2,2,1, 64564
25,64565,2,2,1, 64567
15,64566,2,2,1, 64568
22,64571,4,4,1, 64575
8,64576,1,1,1, 64577
16,64579,2,2,1, 64581
15,64581,2,2,1, 64583
31,64581,2,2,1, 64583
14,64504,3,3,1, 64590
24,64589,1,1,1, 64590
8,64591,1,1,1, 64592
9,64592,2,2,1, 64594
16,64594,2,2,1, 64596
14,64594,3,3,1, 64597
15,64596,2,2,1, 64598
24,64604,1,1,1, 64605
23,64603,3,3,1, 64606
8,64606,1,1,1, 64607
16,64609,2,2,1, 64611
14,64609,3,3,1, 64612
5,64612,3,3,1, 64615
6,64615,2,2,1, 64617
7,64617,1,1,1, 64618
24,64619,1,1,1, 64620
8,64621,1,1,1, 64622
23,63013,3,3,1, 64624
14,64624,3,3,1, 64627
5,64627,3,3,1, 64630
6,64630,2,2,1, 64632
22,64631,4,4,1, 64635
24,64634,1,1,1, 64635
23,64633,3,3,1, 64636
8,64636,1,1,1, 64637
9,64637,2,2,1, 64639
15,64641,2,2,1, 64643
31,64641,2,2,1, 64643
7,64647,1,1,1, 64648
22,64646,4,4,1, 64650
8,64651,1,1,1, 64652
9,64652,2,2,1, 64654
15,64656,2,2,1, 64658
31,64656,2,2,1, 64658
8,64666,1,1,1, 64667
9,64667,2,2,1, 64669
16,64669,2,2,1, 64671
14,64669,3,3,1, 64672
15,64671,2,2,1, 64673
7,64677,1,1,1, 64678
24,64679,1,1,1, 64680
23,64678,3,3,1, 64681
23,62998,3,3,1, 64684
16,64684,2,2,1, 64686
14,64684,3,3,1, 64687
25,64685,2,2,1, 64687
15,64686,2,2,1, 64688
5,64687,3,3,1, 64690
6,64690,2,2,1, 64692
7,64692,1,1,1, 64693
23,64693,3,3,1, 64696
15,64701,2,2,1, 64703
24,64709,1,1,1, 64710
23,64708,3,3,1, 64711
9,64712,2,2,1, 64714
16,64714,2,2,1, 64716
25,64715,2,2,1, 64717
15,64716,2,2,1, 64718
31,64716,2,2,1, 64718
24,64724,1,1,1, 64725
8,64726,1,1,1, 64727
15,64731,2,2,1, 64733
8,64741,1,1,1, 64742
23,62983,3,3,1, 64744
25,64745,2,2,1, 64747
15,64746,2,2,1, 64748
31,64746,2,2,1, 64748
7,64752,1,1,1, 64753
6,64750,2,4,1, 64754
24,64754,1,1,1, 64755
8,64756,1,1,1, 64757
9,64757,2,2,1, 64759
25,64760,2,2,1, 64762
15,64761,2,2,1, 64763
6,64765,2,2,1, 64767
7,64767,1,1,1, 64768
23,64768,3,3,1, 64771
14,64774,3,3,1, 64777
25,64775,2,2,1, 64777
31,64776,2,2,1, 64778
6,64780,2,2,1, 64782
7,64782,1,1,1, 64783
22,64781,4,4,1, 64785
23,64783,3,3,1, 64786
8,64786,1,1,1, 64787
16,64789,2,2,1, 64791
15,64791,2,2,1, 64793
31,64791,2,2,1, 64793
5,64792,3,3,1, 64795
6,64795,2,2,1, 64797
24,64799,1,1,1, 64800
8,64801,1,1,1, 64802
22,64751,4,4,1, 64803
23,62968,3,3,1, 64804
14,64804,3,3,1, 64807
22,64811,4,4,1, 64815
23,64813,3,3,1, 64816
9,64817,2,2,1, 64819
16,64819,2,2,1, 64821
14,64819,3,3,1, 64822
5,64822,3,5,1, 64827
6,64825,2,4,1, 64829
22,64826,4,4,1, 64830
24,64829,1,1,1, 64830
23,64828,3,3,1, 64831
8,64831,1,1,1, 64832
16,64834,2,2,1, 64836
14,64834,3,3,1, 64837
31,64836,2,2,1, 64838
22,64841,4,4,1, 64845
24,64844,1,1,1, 64845
5,64852,3,5,1, 64857
6,64855,2,4,1, 64859
22,64856,4,4,1, 64860
24,64859,1,1,1, 64860
23,64858,3,3,1, 64861
15,64866,2,2,1, 64868
5,64867,3,5,1, 64872
8,64876,1,1,1, 64877
9,64877,2,2,1, 64879
25,64880,2,2,1, 64882
8,64891,1,1,1, 64892
5,64897,3,5,1, 64902
22,64901,4,4,1, 64905
23,64903,3,3,1, 64906
5,64912,3,3,1, 64915
7,64917,1,1,1, 64918
24,64919,1,1,1, 64920
8,64921,1,1,1, 64922
9,64922,2,2,1, 64924
31,64926,2,2,1, 64928
5,64927,3,3,1, 64930
22,64931,4,4,1, 64935
24,64934,1,1,1, 64935
14,64939,3,3,1, 64942
31,64941,2,2,1, 64943
5,64942,3,3,1, 64945
7,64947,1,1,1, 64948
22,64946,4,4,1, 64950
8,64951,1,1,1, 64952
9,64952,2,2,1, 64954
14,64954,3,3,1, 64957
15,64956,2,2,1, 64958
31,64956,2,2,1, 64958
5,64957,3,3,1, 64960
22,64961,4,4,1, 64965
9,64967,2,2,1, 64969
14,64969,3,3,1, 64972
5,64972,3,3,1, 64975
7,64977,1,1,1, 64978
22,64976,4,4,1, 64980
23,64978,3,3,1, 64981
9,64982,2,2,1, 64984
5,64987,3,3,1, 64990
6,64990,2,2,1, 64992
24,64994,1,1,1, 64995
23,64993,3,3,1, 64996
8,64996,1,1,1, 64997
16,64999,2,2,1, 65001
14,64999,3,3,1, 65002
25,65000,2,2,1, 65002
15,65001,2,2,1, 65003
31,65001,2,2,1, 65003
5,65002,3,3,1, 65005
7,65007,1,1,1, 65008
23,65008,3,3,1, 65011
25,65015,2,2,1, 65017
15,65016,2,2,1, 65018
31,65016,2,2,1, 65018
7,65022,1,1,1, 65023
22,65021,4,4,1, 65025
23,65023,3,3,1, 65026
14,65029,3,3,1, 65032
25,65030,2,2,1, 65032
15,65031,2,2,1, 65033
23,65038,3,3,1, 65041
8,65041,1,1,1, 65042
25,65045,2,2,1, 65047
5,65047,3,3,1, 65050
7,65052,1,1,1, 65053
22,65051,4,4,1, 65055
23,65053,3,3,1, 65056
9,65057,2,2,1, 65059
14,65059,3,3,1, 65062
25,65060,2,2,1, 65062
31,65061,2,2,1, 65063
5,65062,3,3,1, 65065
6,65065,2,2,1, 65067
16,65074,2,2,1, 65076
14,65074,3,3,1, 65077
15,65076,2,2,1, 65078
24,65084,1,1,1, 65085
8,65086,1,1,1, 65087
9,65087,2,2,1, 65089
16,65089,2,2,1, 65091
5,65092,3,3,1, 65095
22,65096,4,4,1, 65100
4,65091,4,4,1, 65105
25,65105,2,2,1, 65107
4,65106,4,4,1, 65110
22,65111,4,4,1, 65115
24,65114,1,1,1, 65115
16,65119,2,2,1, 65121
14,65119,3,3,1, 65122
4,65121,4,4,1, 65125
6,65125,2,2,1, 65127
22,65126,4,4,1, 65130
24,65129,1,1,1, 65130
9,65132,2,2,1, 65134
14,65134,3,3,1, 65137
25,65135,2,2,1, 65137
31,65136,2,2,1, 65138
4,65136,4,4,1, 65140
6,65140,2,2,1, 65142
7,65142,1,1,1, 65143
16,65149,2,2,1, 65151
14,65149,3,3,1, 65152
15,65151,2,2,1, 65153
31,65151,2,2,1, 65153
7,65157,1,1,1, 65158
22,65156,4,4,1, 65160
23,65158,3,3,1, 65161
9,65162,2,2,1, 65164
4,65076,4,4,1, 65165
14,65164,3,3,1, 65167
25,65165,2,2,1, 65167
15,65166,2,2,1, 65168
4,65166,4,4,1, 65170
7,65172,1,1,1, 65173
9,65177,2,2,1, 65179
4,65181,4,4,1, 65185
5,65182,3,3,1, 65185
6,65185,2,2,1, 65187
7,65187,1,1,1, 65188
22,65186,4,4,1, 65190
24,65189,1,1,1, 65190
8,65191,1,1,1, 65192
9,65192,2,2,1, 65194
16,65194,2,2,1, 65196
31,65196,2,2,1, 65198
24,65204,1,1,1, 65205
9,65207,2,2,1, 65209
16,65209,2,2,1, 65211
31,65211,2,2,1, 65213
24,65219,1,1,1, 65220
23,65218,3,3,1, 65221
8,65221,1,1,1, 65222
9,65222,2,2,1, 65224
16,65224,2,2,1, 65226
25,65225,2,2,1, 65227
15,65226,2,2,1, 65228
5,65227,3,5,1, 65232
8,65236,1,1,1, 65237
25,65240,2,2,1, 65242
5,65242,3,5,1, 65247
24,65249,1,1,1, 65250
24,65264,1,1,1, 65265
23,65263,3,3,1, 65266
8,65266,1,1,1, 65267
9,65267,2,2,1, 65269
25,65270,2,2,1, 65272
5,65272,3,5,1, 65277
24,65279,1,1,1, 65280
23,65278,3,3,1, 65281
8,65281,1,1,1, 65282
9,65282,2,2,1, 65284
4,65271,4,6,1, 65287
25,65285,2,2,1, 65287
24,65294,1,1,1, 65295
23,65293,3,3,1, 65296
8,65296,1,1,1, 65297
25,65300,2,2,1, 65302
15,65301,2,2,1, 65303
4,65301,4,4,1, 65305
5,65302,3,3,1, 65305
6,65305,2,2,1, 65307
22,65306,4,4,1, 65310
23,65308,3,3,1, 65311
9,65312,2,2,1, 65314
16,65314,2,2,1, 65316
31,65316,2,2,1, 65318
6,65320,2,2,1, 65322
22,65321,4,4,1, 65325
8,65326,1,1,1, 65327
9,65327,2,2,1, 65329
16,65329,2,2,1, 65331
15,65331,2,2,1, 65333
31,65331,2,2,1, 65333
6,65335,2,2,1, 65337
24,65339,1,1,1, 65340
8,65341,1,1,1, 65342
14,65239,3,3,1, 65343
17,65284,3,3,1, 65344
26,65332,3,3,1, 65344
4,65256,4,4,1, 65345
31,65346,2,2,1, 65348
4,65346,4,4,1, 65350
5,65347,3,3,1, 65350
26,65347,3,3,1, 65350
6,65350,2,2,1, 65352
8,65356,1,1,1, 65357
9,65357,2,2,1, 65359
14,65359,3,3,1, 65362
25,65360,2,2,1, 65362
15,65361,2,2,1, 65363
31,65361,2,2,1, 65363
6,65365,2,2,1, 65367
23,65368,3,3,1, 65371
17,65374,3,3,1, 65377
25,65375,2,2,1, 65377
15,65376,2,2,1, 65378
4,65376,4,4,1, 65380
26,65377,3,3,1, 65380
22,65381,4,4,1, 65385
23,65383,3,3,1, 65386
8,65386,1,1,1, 65387
9,65387,2,2,1, 65389
14,65389,3,3,1, 65392
17,65389,3,3,1, 65392
25,65390,2,2,1, 65392
15,65391,2,2,1, 65393
4,65391,4,4,1, 65395
5,65392,3,3,1, 65395
26,65392,3,3,1, 65395
6,65395,2,2,1, 65397
22,65396,4,4,1, 65400
24,65399,1,1,1, 65400
8,65401,1,1,1, 65402
17,65269,3,3,1, 65404
26,65317,3,3,1, 65404
4,65241,4,4,1, 65405
14,65404,3,3,1, 65407
17,65404,3,3,1, 65407
31,65406,2,2,1, 65408
4,65406,4,4,1, 65410
24,65414,1,1,1, 65415
23,65413,3,3,1, 65416
14,65419,3,3,1, 65422
17,65419,3,3,1, 65422
31,65421,2,2,1, 65423
4,65421,4,4,1, 65425
5,65422,3,3,1, 65425
26,65422,3,3,1, 65425
7,65427,1,1,1, 65428
24,65429,1,1,1, 65430
8,65431,1,1,1, 65432
9,65432,2,2,1, 65434
14,65434,3,3,1, 65437
5,65437,3,3,1, 65440
7,65442,1,1,1, 65443
24,65444,1,1,1, 65445
8,65446,1,1,1, 65447
25,65450,2,2,1, 65452
15,65451,2,2,1, 65453
4,65451,4,4,1, 65455
26,65452,3,3,1, 65455
6,65455,2,2,1, 65457
7,65457,1,1,1, 65458
24,65459,1,1,1, 65460
23,65458,3,3,1, 65461
8,65461,1,1,1, 65462
4,65061,4,4,1, 65465
14,65464,3,3,1, 65467
25,65465,2,2,1, 65467
4,65466,4,4,1, 65470
7,65472,1,1,1, 65473
8,65476,1,1,1, 65477
9,65477,2,2,1, 65479
15,65481,2,2,1, 65483
5,65482,3,5,1, 65487
23,65488,3,3,1, 65491
9,65492,2,2,1, 65494
25,65495,2,2,1, 65497
31,65496,2,2,1, 65498
5,65497,3,5,1, 65502
7,65502,1,1,1, 65503
9,65507,2,2,1, 65509
16,65509,2,2,1, 65511
14,65509,3,3,1, 65512
6,65515,2,2,1, 65517
22,65516,4,4,1, 65520
24,65519,1,1,1, 65520
8,65521,1,1,1, 65522
4,65031,4,4,1, 65525
16,65524,2,2,1, 65526
6,65530,2,2,1, 65532
22,65531,4,4,1, 65535
8,65536,1,1,1, 65537
9,65537,2,2,1, 65539
14,65539,3,3,1, 65542
31,65541,2,2,1, 65543
5,65542,3,3,1, 65545
8,65551,1,1,1, 65552
9,65552,2,2,1, 65554
25,65555,2,2,1, 65557
22,65561,4,4,1, 65565
24,65564,1,1,1, 65565
8,65566,1,1,1, 65567
14,65569,3,3,1, 65572
31,65571,2,2,1, 65573
4,65571,4,4,1, 65575
6,65575,2,2,1, 65577
24,65579,1,1,1, 65580
9,65582,2,2,1, 65584
4,65016,4,4,1, 65585
16,65584,2,2,1, 65586
4,65586,4,4,1, 65590
5,65587,3,3,1, 65590
7,65592,1,1,1, 65593
22,65591,4,4,1, 65595
9,65597,2,2,1, 65599
16,65599,2,2,1, 65601
25,65615,2,2,1, 65617
8,65641,1,1,1, 65642
16,65644,2,2,1, 65646
31,65646,2,2,1, 65648
8,65656,1,1,1, 65657
9,65657,2,2,1, 65659
25,65660,2,2,1, 65662
31,65661,2,2,1, 65663
24,65669,1,1,1, 65670
8,65671,1,1,1, 65672
9,65672,2,2,1, 65674
25,65675,2,2,1, 65677
31,65676,2,2,1, 65678
31,65691,2,2,1, 65693
24,65699,1,1,1, 65700
8,65701,1,1,1, 65702
14,65704,3,3,1, 65707
4,65706,4,4,1, 65710
6,65710,2,2,1, 65712
7,65712,1,1,1, 65713
22,65711,4,4,1, 65715
24,65714,1,1,1, 65715
9,65717,2,2,1, 65719
16,65719,2,2,1, 65721
7,65727,1,1,1, 65728
24,65729,1,1,1, 65730
16,65734,2,2,1, 65736
14,65734,3,3,1, 65737
31,65736,2,2,1, 65738
4,65736,4,4,1, 65740
5,65737,3,3,1, 65740
6,65740,2,2,1, 65742
7,65742,1,1,1, 65743
22,65741,4,4,1, 65745
8,65746,1,1,1, 65747
16,65749,2,2,1, 65751
31,65751,2,2,1, 65753
22,65756,4,4,1, 65760
24,65759,1,1,1, 65760
8,65761,1,1,1, 65762
14,65689,3,3,1, 65763
23,65758,3,3,1, 65764
9,65762,2,2,1, 65764
4,65676,4,4,1, 65765
16,65764,2,2,1, 65766
31,65766,2,2,1, 65768
4,65766,4,4,1, 65770
6,65770,2,2,1, 65772
22,65771,4,4,1, 65775
23,65773,3,3,1, 65776
8,65776,1,1,1, 65777
9,65777,2,2,1, 65779
14,65779,3,3,1, 65782
31,65781,2,2,1, 65783
6,65785,2,2,1, 65787
7,65787,1,1,1, 65788
14,65794,3,3,1, 65797
31,65796,2,2,1, 65798
6,65800,2,2,1, 65802
22,65801,4,4,1, 65805
24,65804,1,1,1, 65805
8,65806,1,1,1, 65807
14,65809,3,3,1, 65812
31,65811,2,2,1, 65813
4,65811,4,4,1, 65815
5,65812,3,3,1, 65815
6,65815,2,2,1, 65817
7,65817,1,1,1, 65818
22,65816,4,4,1, 65820
23,65818,3,3,1, 65821
8,65821,1,1,1, 65822
14,65674,3,3,1, 65823
23,65743,3,3,1, 65824
4,65661,4,4,1, 65825
16,65824,2,2,1, 65826
14,65824,3,3,1, 65827
24,65834,1,1,1, 65835
23,65833,3,3,1, 65836
8,65836,1,1,1, 65837
9,65837,2,2,1, 65839
16,65839,2,2,1, 65841
25,65840,2,2,1, 65842
31,65841,2,2,1, 65843
24,65849,1,1,1, 65850
23,65848,3,3,1, 65851
25,65855,2,2,1, 65857
9,65867,2,2,1, 65869
16,65869,2,2,1, 65871
31,65871,2,2,1, 65873
23,65878,3,3,1, 65881
8,65881,1,1,1, 65882
17,65869,3,3,1, 65884
23,65713,3,3,1, 65884
26,65842,3,3,1, 65884
9,65882,2,2,1, 65884
16,65884,2,2,1, 65886
17,65884,3,3,1, 65887
24,65894,1,1,1, 65895
17,65899,3,3,1, 65902
25,65900,2,2,1, 65902
8,65911,1,1,1, 65912
17,65914,3,3,1, 65917
31,65916,2,2,1, 65918
23,65923,3,3,1, 65926
8,65926,1,1,1, 65927
14,65929,3,3,1, 65932
25,65930,2,2,1, 65932
31,65931,2,2,1, 65933
5,65932,3,3,1, 65935
26,65932,3,3,1, 65935
7,65937,1,1,1, 65938
23,65938,3,3,1, 65941
8,65941,1,1,1, 65942
6,65920,2,2,1, 65943
17,65854,3,3,1, 65944
23,65698,3,3,1, 65944
26,65812,3,3,1, 65944
9,65942,2,2,1, 65944
17,65944,3,3,1, 65947
25,65945,2,2,1, 65947
7,65952,1,1,1, 65953
24,65954,1,1,1, 65955
23,65953,3,3,1, 65956
8,65956,1,1,1, 65957
17,65959,3,3,1, 65962
24,65969,1,1,1, 65970
23,65968,3,3,1, 65971
8,65971,1,1,1, 65972
9,65972,2,2,1, 65974
16,65974,2,2,1, 65976
17,65974,3,3,1, 65977
6,65980,2,2,1, 65982
23,65983,3,3,1, 65986
9,65987,2,2,1, 65989
31,65991,2,2,1, 65993
23,65998,3,3,1, 66001
14,65914,3,3,1, 66003
16,66004,2,2,1, 66006
25,66005,2,2,1, 66007
6,66010,2,2,1, 66012
23,66013,3,3,1, 66016
8,66016,1,1,1, 66017
9,66017,2,2,1, 66019
25,66020,2,2,1, 66022
7,66027,1,1,1, 66028
24,66029,1,1,1, 66030
23,66028,3,3,1, 66031
8,66031,1,1,1, 66032
9,66032,2,2,1, 66034
31,66036,2,2,1, 66038
7,66042,1,1,1, 66043
23,66043,3,3,1, 66046
8,66046,1,1,1, 66047
9,66047,2,2,1, 66049
7,66057,1,1,1, 66058
24,66059,1,1,1, 66060
8,66061,1,1,1, 66062
6,65905,2,2,1, 66063
5,66037,3,3,1, 66064
14,66004,3,3,1, 66064
17,65824,3,3,1, 66064
26,66052,3,3,1, 66064
4,66006,4,4,1, 66065
16,66064,2,2,1, 66066
14,66064,3,3,1, 66067
17,66064,3,3,1, 66067
25,66065,2,2,1, 66067
4,66066,4,4,1, 66070
26,66067,3,3,1, 66070
6,66070,2,2,1, 66072
8,66076,1,1,1, 66077
9,66077,2,2,1, 66079
17,66079,3,3,1, 66082
4,66081,4,4,1, 66085
5,66082,3,3,1, 66085
26,66082,3,3,1, 66085
6,66085,2,2,1, 66087
7,66087,1,1,1, 66088
8,66091,1,1,1, 66092
9,66092,2,2,1, 66094
6,66100,2,2,1, 66102
7,66102,1,1,1, 66103
24,66104,1,1,1, 66105
16,66109,2,2,1, 66111
17,66109,3,3,1, 66112
25,66110,2,2,1, 66112
26,66112,3,3,1, 66115
6,66115,2,2,1, 66117
24,66119,1,1,1, 66120
8,66121,1,1,1, 66122
6,65890,2,2,1, 66123
5,65992,3,3,1, 66124
22,65996,4,4,1, 66124
17,65809,3,3,1, 66124
26,66007,3,3,1, 66124
9,66122,2,2,1, 66124
4,64971,4,4,1, 66125
17,66124,3,3,1, 66127
25,66125,2,2,1, 66127
4,66126,4,4,1, 66130
5,66127,3,3,1, 66130
26,66127,3,3,1, 66130
6,66130,2,2,1, 66132
7,66132,1,1,1, 66133
8,66136,1,1,0, 66143
8,66106,1,1,0, 66144
8,66001,1,1,0, 66145
8,65986,1,1,0, 66146
8,65896,1,1,0, 66147
8,65866,1,1,0, 66148
8,65851,1,1,0, 66149
8,65791,1,1,0, 66150
24,66149,1,1,1, 66150
8,65731,1,1,0, 66151
8,65716,1,1,0, 66152
8,66151,1,1,0, 66152
8,65686,1,1,0, 66153
9,66152,2,2,0, 66154
8,65626,1,1,0, 66154
8,65611,1,1,0, 66155
16,66154,2,2,0, 66156
8,65596,1,1,0, 66156
8,65581,1,1,0, 66157
8,65506,1,1,0, 66158
8,65491,1,1,0, 66159
4,66156,4,4,1, 66160
8,65416,1,1,0, 66160
8,65371,1,1,0, 66161
8,65311,1,1,0, 66162
8,65251,1,1,0, 66163
7,66162,1,1,1, 66163
8,65206,1,1,0, 66164
8,65176,1,1,0, 66165
8,65161,1,1,0, 66166
8,65146,1,1,0, 66167
8,66166,1,1,1, 66167
8,65131,1,1,0, 66168
9,66167,2,2,1, 66169
8,65116,1,1,0, 66169
8,65101,1,1,0, 66170
16,66169,2,2,1, 66171
8,65071,1,1,0, 66171
14,66169,3,3,1, 66172
17,66169,3,3,1, 66172
8,65056,1,1,0, 66172
8,65026,1,1,0, 66173
8,65011,1,1,0, 66174
4,66171,4,4,1, 66175
8,64981,1,1,0, 66175
8,64966,1,1,0, 66176
6,66175,2,2,1, 66177
8,64936,1,1,0, 66177
8,64906,1,1,0, 66178
7,66177,1,1,1, 66178
8,64861,1,1,0, 66179
8,64846,1,1,0, 66180
24,66179,1,1,1, 66180
8,64816,1,1,0, 66181
8,64771,1,1,0, 66182
8,64711,1,1,0, 66182
8,66181,1,1,0, 66182
5,65887,3,3,1, 66183
5,65977,3,3,1, 66184
22,65981,4,4,1, 66184
4,64941,4,4,1, 66185
22,66176,4,4,1, 66185
4,66186,4,4,1, 66190
5,66187,3,3,1, 66190
7,66192,1,1,1, 66193
22,66191,4,4,1, 66195
8,66196,1,1,1, 66197
9,66197,2,2,0, 66199
14,66199,3,3,1, 66202
7,66207,1,1,1, 66208
8,66211,1,1,0, 66212
9,66212,2,2,1, 66214
16,66214,2,2,1, 66216
25,66215,2,2,1, 66217
4,66216,4,4,1, 66220
5,66217,3,3,1, 66220
24,66224,1,1,1, 66225
8,66226,1,1,1, 66227
9,66227,2,2,0, 66229
7,66237,1,1,1, 66238
24,66239,1,1,1, 66240
8,64696,1,1,0, 66242
8,66241,1,1,0, 66242
14,65884,3,3,1, 66243
9,66182,2,2,0, 66243
17,66184,3,3,1, 66244
26,66187,3,3,1, 66244
9,66242,2,2,1, 66244
4,64911,4,4,1, 66245
22,66116,4,4,1, 66245
16,66244,2,2,1, 66246
8,66256,1,1,1, 66257
9,66257,2,2,1, 66259
16,66259,2,2,1, 66261
17,66259,3,3,1, 66262
25,66260,2,2,1, 66262
26,66262,3,3,1, 66265
8,66271,1,1,0, 66272
9,66272,2,2,0, 66274
25,66275,2,2,1, 66277
26,66277,3,3,1, 66280
8,66286,1,1,1, 66287
9,66287,2,2,1, 66289
16,66289,2,2,1, 66291
17,66289,3,3,1, 66292
25,66290,2,2,1, 66292
8,64681,1,1,0, 66302
8,66301,1,1,0, 66302
17,65779,3,3,1, 66304
26,65752,3,3,1, 66304
9,66302,2,2,0, 66304
8,66316,1,1,1, 66317
9,66317,2,2,1, 66319
16,66319,2,2,1, 66321
17,66319,3,3,1, 66322
8,66331,1,1,0, 66332
9,66332,2,2,0, 66334
25,66335,2,2,1, 66337
26,66337,3,3,1, 66340
8,66346,1,1,1, 66347
9,66347,2,2,1, 66349
25,66350,2,2,1, 66352
8,64561,1,1,0, 66362
8,66361,1,1,0, 66362
5,66337,3,3,1, 66363
17,65749,3,3,1, 66364
26,65737,3,3,1, 66364
9,66362,2,2,0, 66364
17,66364,3,3,1, 66367
26,66367,3,3,1, 66370
24,66374,1,1,1, 66375
8,66376,1,1,0, 66377
9,66377,2,2,1, 66379
17,66379,3,3,1, 66382
25,66380,2,2,1, 66382
6,66385,2,2,1, 66387
24,66389,1,1,1, 66390
8,66391,1,1,0, 66392
9,66392,2,2,1, 66394
17,66394,3,3,1, 66397
25,66395,2,2,1, 66397
26,66397,3,3,1, 66400
6,66400,2,2,1, 66402
7,66402,1,1,1, 66403
8,66406,1,1,1, 66407
9,66407,2,2,0, 66409
16,66409,2,2,1, 66411
7,66417,1,1,1, 66418
24,66419,1,1,1, 66420
8,64546,1,1,0, 66422
8,66421,1,1,1, 66422
14,66304,3,3,1, 66423
17,65734,3,3,1, 66424
26,65722,3,3,1, 66424
9,66422,2,2,0, 66424
6,66430,2,2,1, 66432
7,66432,1,1,1, 66433
8,66436,1,1,0, 66437
9,66437,2,2,1, 66439
16,66439,2,2,1, 66441
25,66440,2,2,1, 66442
6,66445,2,2,1, 66447
8,66451,1,1,1, 66452
9,66452,2,2,1, 66454
7,66462,1,1,1, 66463
24,66464,1,1,1, 66465
8,66466,1,1,0, 66467
9,66467,2,2,0, 66469
17,66469,3,3,1, 66472
25,66470,2,2,1, 66472
26,66472,3,3,1, 66475
6,66475,2,2,1, 66477
7,66477,1,1,1, 66478
8,64531,1,1,0, 66482
8,66481,1,1,1, 66482
5,66472,3,3,1, 66484
22,66476,4,4,1, 66484
17,65719,3,3,1, 66484
26,65707,3,3,1, 66484
9,66482,2,2,0, 66484
4,66471,4,4,1, 66485
16,66484,2,2,1, 66486
5,66487,3,3,1, 66490
6,66490,2,2,1, 66492
24,66494,1,1,1, 66495
8,66496,1,1,0, 66497
9,66497,2,2,1, 66499
25,66500,2,2,1, 66502
5,66502,3,3,1, 66505
26,66502,3,3,1, 66505
6,66505,2,2,1, 66507
7,66507,1,1,1, 66508
8,66511,1,1,1, 66512
9,66512,2,2,0, 66514
16,66514,2,2,1, 66516
14,66514,3,3,1, 66517
25,66515,2,2,1, 66517
26,66517,3,3,1, 66520
6,66520,2,2,1, 66522
24,66524,1,1,1, 66525
8,66526,1,1,0, 66527
9,66527,2,2,0, 66529
16,66529,2,2,0, 66531
14,66529,3,3,1, 66532
17,66529,3,3,1, 66532
4,66531,4,4,1, 66535
5,66532,3,3,1, 66535
26,66532,3,3,1, 66535
7,66537,1,1,1, 66538
8,64516,1,1,0, 66542
8,66541,1,1,0, 66542
5,66457,3,3,1, 66544
14,66424,3,3,1, 66544
17,65704,3,3,1, 66544
26,65692,3,3,1, 66544
9,66542,2,2,1, 66544
4,66441,4,4,1, 66545
22,66536,4,4,1, 66545
16,66544,2,2,0, 66546
17,66544,3,3,1, 66547
25,66545,2,2,1, 66547
5,66547,3,3,1, 66550
6,66550,2,2,1, 66552
7,66552,1,1,1, 66553
5,66562,3,3,1, 66565
26,66562,3,3,1, 66565
22,66566,4,4,1, 66570
8,66571,1,1,1, 66572
14,66574,3,3,1, 66577
17,66574,3,3,1, 66577
26,66577,3,3,1, 66580
9,66587,2,2,1, 66589
16,66589,2,2,1, 66591
14,66589,3,3,1, 66592
17,66589,3,3,1, 66592
25,66590,2,2,1, 66592
5,66592,3,3,1, 66595
7,66597,1,1,1, 66598
22,66596,4,4,1, 66600
8,66601,1,1,1, 66602
5,66442,3,3,1, 66604
14,66409,3,3,1, 66604
26,65677,3,3,1, 66604
4,66426,4,4,1, 66605
22,66521,4,4,1, 66605
14,66604,3,3,1, 66607
17,66604,3,3,1, 66607
25,66605,2,2,1, 66607
4,66606,4,4,1, 66610
24,66614,1,1,1, 66615
8,66616,1,1,1, 66617
