Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
58735,121359,34491,58380,34262,85688,8591,3784,4807,0,27372,0,49725
58740,121366,34492,58384,34263,85692,8592,3784,4808,0,27373,0,49727
58745,121379,34496,58389,34267,85704,8594,3785,4809,0,27375,0,49735
58750,121390,34496,58394,34267,85711,8594,3785,4809,0,27376,0,49741
58755,121397,34498,58396,34269,85716,8595,3785,4810,0,27377,0,49744
58760,121410,34501,58404,34272,85721,8595,3785,4810,0,27377,0,49749
58765,121421,34504,58410,34275,85729,8595,3785,4810,0,27378,0,49756
58770,121428,34508,58414,34279,85733,8596,3785,4811,0,27379,0,49758
58775,121441,34514,58420,34285,85738,8596,3785,4811,0,27379,0,49763
58780,121452,34518,58422,34289,85744,8596,3785,4811,0,27380,0,49768
58785,121459,34520,58426,34291,85749,8597,3786,4811,0,27381,0,49771
58790,121472,34523,58434,34294,85754,8598,3786,4812,0,27381,0,49775
58795,121483,34527,58440,34298,85761,8598,3786,4812,0,27385,0,49778
58800,121490,34530,58444,34301,85766,8599,3787,4812,0,27385,0,49782
58805,121503,34535,58449,34306,85772,8601,3788,4813,0,27385,0,49786
58810,121514,34537,58456,34308,85778,8601,3788,4813,0,27386,0,49791
58815,121521,34541,58460,34312,85781,8602,3788,4814,0,27386,0,49793
58820,121534,34544,58467,34315,85789,8602,3788,4814,0,27391,0,49796
58825,121545,34546,58474,34317,85797,8602,3788,4814,0,27394,0,49801
58830,121552,34552,58478,34323,85801,8603,3789,4814,0,27394,0,49804
58835,121565,34556,58486,34327,85805,8604,3789,4815,0,27395,0,49806
58840,121576,34559,58487,34330,85814,8604,3789,4815,0,27395,0,49815
58845,121583,34561,58491,34332,85818,8605,3790,4815,0,27395,0,49818
58850,121596,34563,58497,34334,85824,8605,3790,4815,0,27396,0,49823
58855,121607,34568,58504,34339,85829,8605,3790,4815,0,27397,0,49827
58860,121614,34570,58506,34341,85835,8606,3790,4816,0,27399,0,49830
58865,121627,34574,58514,34345,85844,8607,3791,4816,0,27400,0,49837
58870,121638,34577,58520,34348,85851,8607,3791,4816,0,27401,0,49843
58875,121645,34581,58523,34352,85855,8608,3791,4817,0,27402,0,49845
58880,121658,34581,58527,34352,85863,8608,3791,4817,0,27402,0,49853
58885,121669,34585,58532,34356,85869,8608,3791,4817,0,27403,0,49858
58890,121676,34589,58536,34360,85873,8609,3792,4817,0,27404,0,49860
58895,121689,34591,58541,34362,85877,8609,3792,4817,0,27404,0,49864
58900,121700,34593,58547,34364,85884,8609,3792,4817,0,27404,0,49871
58905,121707,34594,58552,34365,85890,8610,3792,4818,0,27406,0,49874
58910,121720,34597,58558,34368,85894,8610,3792,4818,0,27406,0,49878
58915,121731,34599,58563,34370,85903,8610,3792,4818,0,27406,0,49887
58920,121738,34599,58564,34370,85910,8611,3792,4819,0,27408,0,49891
58925,121751,34600,58569,34371,85923,8612,3793,4819,0,27413,0,49898
58930,121762,34600,58573,34371,85943,8612,3793,4819,0,27425,0,49906
58935,121769,34600,58576,34371,85957,8613,3794,4819,0,27436,0,49908
58940,121782,34601,58583,34372,85966,8613,3794,4819,0,27439,0,49914
58945,121793,34603,58588,34374,85974,8613,3794,4819,0,27440,0,49921
58950,121800,34603,58591,34374,85982,8614,3795,4819,0,27442,0,49926
58955,121813,34605,58598,34376,85990,8614,3795,4819,0,27444,0,49932
58960,121824,34606,58605,34377,86000,8614,3795,4819,0,27445,0,49941
58965,121831,34610,58607,34381,86006,8615,3795,4820,0,27446,0,49945
58970,121844,34622,58612,34393,86013,8615,3795,4820,0,27448,0,49950
58975,121855,34626,58619,34397,86022,8615,3795,4820,0,27453,0,49954
58980,121862,34626,58623,34397,86027,8616,3795,4821,0,27455,0,49956
58985,121875,34628,58626,34399,86037,8618,3796,4822,0,27457,0,49962
58990,121886,34629,58632,34400,86042,8618,3796,4822,0,27458,0,49966
58995,121893,34633,58636,34404,86047,8619,3796,4823,0,27459,0,49969
59000,121906,34640,58645,34411,86051,8619,3796,4823,0,27460,0,49972
59005,121917,34641,58651,34412,86058,8619,3796,4823,0,27461,0,49978
59010,121924,34643,58653,34414,86063,8620,3796,4824,0,27462,0,49981
59015,121937,34645,58660,34416,86067,8621,3796,4825,0,27463,0,49983
59020,121948,34653,58668,34424,86071,8621,3796,4825,0,27464,0,49986
59025,121955,34661,58674,34432,86076,8622,3796,4826,0,27466,0,49988
59030,121968,34663,58682,34434,86082,8622,3796,4826,0,27466,0,49994
59035,121979,34667,58689,34438,86088,8622,3796,4826,0,27468,0,49998
59040,121986,34669,58692,34440,86094,8623,3796,4827,0,27471,0,50000
59045,121999,34671,58697,34442,86107,8624,3797,4827,0,27474,0,50009
59050,122010,34672,58701,34443,86116,8624,3797,4827,0,27476,0,50016
59055,122017,34672,58704,34443,86121,8625,3797,4828,0,27478,0,50018
59060,122030,34673,58710,34444,86128,8625,3797,4828,0,27480,0,50023
59065,122041,34675,58714,34446,86134,8625,3797,4828,0,27481,0,50028
59070,122048,34675,58716,34446,86140,8626,3798,4828,0,27483,0,50031
59075,122061,34678,58723,34449,86147,8626,3798,4828,0,27485,0,50036
59080,122072,34682,58730,34453,86153,8626,3798,4828,0,27487,0,50040
59085,122079,34689,58734,34460,86158,8627,3798,4829,0,27488,0,50043
59090,122092,34691,58740,34462,86165,8627,3798,4829,0,27488,0,50050
59095,122103,34697,58745,34468,86170,8627,3798,4829,0,27489,0,50054
59100,122110,34698,58748,34469,86175,8628,3798,4830,0,27490,0,50057
59105,122123,34701,58752,34472,86184,8629,3799,4830,0,27490,0,50065
59110,122134,34705,58759,34476,86189,8629,3799,4830,0,27491,0,50069
59115,122141,34709,58763,34480,86193,8630,3800,4830,0,27492,0,50071
59120,122154,34711,58770,34482,86201,8630,3800,4830,0,27492,0,50079
59125,122165,34713,58777,34484,86206,8630,3800,4830,0,27493,0,50083
59130,122172,34716,58780,34487,86211,8631,3800,4831,0,27494,0,50086
59135,122185,34717,58785,34488,86219,8631,3800,4831,0,27494,0,50094
59140,122196,34719,58790,34490,86227,8631,3800,4831,0,27495,0,50101
59145,122203,34719,58793,34490,86233,8632,3800,4832,0,27496,0,50105
59150,122216,34724,58798,34495,86240,8632,3800,4832,0,27496,0,50112
59155,122227,34730,58805,34501,86244,8632,3800,4832,0,27496,0,50116
59160,122234,34734,58809,34505,86248,8633,3801,4832,0,27497,0,50118
59165,122247,34739,58814,34510,86254,8634,3802,4832,0,27497,0,50123
59170,122258,34743,58824,34514,86258,8634,3802,4832,0,27497,0,50127
59175,122265,34748,58827,34519,86261,8634,3802,4832,0,27498,0,50129
59180,122278,34751,58833,34522,86268,8634,3802,4832,0,27499,0,50135
59185,122289,34756,58837,34527,86272,8634,3802,4832,0,27499,0,50139
59190,122296,34759,58839,34530,86275,8634,3802,4832,0,27500,0,50141
59195,122309,34762,58845,34533,86283,8634,3802,4832,0,27501,0,50148
59200,122320,34763,58850,34534,86290,8634,3802,4832,0,27502,0,50154
59205,122327,34764,58852,34535,86295,8635,3803,4832,0,27503,0,50157
59210,122340,34765,58856,34536,86304,8635,3803,4832,0,27504,0,50165
59215,122351,34766,58861,34537,86311,8635,3803,4832,0,27505,0,50171
59220,122358,34769,58864,34540,86315,8635,3803,4832,0,27506,0,50174
59225,122371,34771,58869,34542,86323,8635,3803,4832,0,27507,0,50181
59230,122382,34773,58873,34544,86329,8635,3803,4832,0,27508,0,50186
59235,122389,34777,58878,34548,86332,8636,3804,4832,0,27508,0,50188
59240,122402,34780,58885,34551,86339,8636,3804,4832,0,27509,0,50194
59245,122413,34783,58891,34554,86344,8636,3804,4832,0,27510,0,50198
59250,122420,34785,58895,34556,86349,8637,3805,4832,0,27510,0,50202
59255,122433,34787,58898,34558,86357,8637,3805,4832,0,27511,0,50209
59260,122444,34789,58907,34560,86365,8637,3805,4832,0,27513,0,50215
59265,122451,34789,58910,34560,86371,8638,3806,4832,0,27513,0,50220
59270,122464,34790,58915,34561,86381,8638,3806,4832,0,27514,0,50229
59275,122475,34790,58920,34561,86390,8638,3806,4832,0,27516,0,50236
59280,122482,34793,58927,34564,86393,8639,3807,4832,0,27516,0,50238
59285,122495,34794,58930,34565,86400,8639,3807,4832,0,27517,0,50244
59290,122506,34796,58934,34567,86407,8639,3807,4832,0,27519,0,50249
59295,122513,34798,58939,34569,86412,8640,3808,4832,0,27520,0,50252
59300,122526,34801,58945,34572,86418,8640,3808,4832,0,27521,0,50257
59305,122537,34804,58951,34575,86425,8640,3808,4832,0,27523,0,50262
59310,122544,34805,58954,34576,86430,8640,3808,4832,0,27524,0,50266
59315,122557,34807,58959,34578,86440,8641,3808,4833,0,27525,0,50274
59320,122568,34809,58965,34580,86454,8645,3809,4836,0,27529,0,50280
59325,122575,34811,58967,34582,86458,8645,3809,4836,0,27529,0,50284
59330,122588,34818,58973,34589,86473,8650,3810,4840,0,27534,0,50289
59335,122599,34823,58977,34594,86480,8650,3810,4840,0,27535,0,50295
59340,122606,34826,58981,34597,86482,8650,3810,4840,0,27535,0,50297
59345,122619,34828,58987,34599,86488,8650,3810,4840,0,27535,0,50303
59350,122630,34831,58991,34602,86501,8655,3812,4843,0,27537,0,50309
59355,122637,34837,58996,34608,86507,8655,3812,4843,0,27539,0,50313
59360,122650,34838,58999,34609,86516,8655,3812,4843,0,27540,0,50321
59365,122661,34840,59004,34611,86536,8655,3812,4843,0,27553,0,50328
59370,122668,34843,59009,34614,86555,8656,3813,4843,0,27569,0,50330
59375,122681,34847,59017,34618,86571,8656,3813,4843,0,27580,0,50335
59380,122692,34850,59022,34621,86581,8656,3813,4843,0,27583,0,50342
59385,122699,34852,59028,34623,86586,8657,3814,4843,0,27584,0,50345
59390,122712,34855,59034,34626,86594,8657,3814,4843,0,27585,0,50352
59395,122723,34857,59040,34628,86603,8657,3814,4843,0,27586,0,50360
59400,122730,34858,59043,34629,86609,8658,3815,4843,0,27587,0,50364
59405,122743,34860,59047,34631,86615,8660,3815,4845,0,27588,0,50367
59410,122754,34862,59053,34633,86624,8660,3815,4845,0,27589,0,50375
59415,122761,34863,59057,34634,86628,8660,3815,4845,0,27590,0,50378
59420,122774,34866,59064,34637,86639,8660,3815,4845,0,27596,0,50383
59425,122785,34867,59068,34638,86656,8660,3815,4845,0,27605,0,50391
59430,122792,34869,59072,34640,86661,8660,3815,4845,0,27607,0,50394
59435,122805,34870,59077,34641,86671,8660,3815,4845,0,27609,0,50402
59440,122816,34873,59082,34644,86679,8660,3815,4845,0,27611,0,50408
59445,122823,34875,59087,34646,86683,8660,3815,4845,0,27612,0,50411
59450,122836,34876,59092,34647,86693,8661,3815,4846,0,27615,0,50417
59455,122847,34879,59098,34650,86701,8661,3815,4846,0,27617,0,50423
59460,122854,34884,59100,34655,86708,8662,3815,4847,0,27620,0,50426
59465,122867,34893,59108,34664,86721,8663,3815,4848,0,27627,0,50431
59470,122878,34897,59114,34668,86733,8663,3815,4848,0,27634,0,50436
59475,122885,34901,59118,34672,86742,8664,3815,4849,0,27639,0,50439
59480,122898,34905,59128,34676,86753,8664,3815,4849,0,27645,0,50444
59485,122909,34910,59133,34681,86759,8664,3815,4849,0,27646,0,50449
59490,122916,34912,59137,34683,86763,8664,3815,4849,0,27646,0,50453
59495,122929,34915,59147,34686,86769,8665,3815,4850,0,27646,0,50458
59500,122940,34918,59152,34689,86777,8665,3815,4850,0,27647,0,50465
59505,122947,34922,59156,34693,86780,8666,3815,4851,0,27647,0,50467
59510,122960,34926,59164,34697,86786,8666,3815,4851,0,27649,0,50471
59515,122971,34929,59166,34700,86794,8666,3815,4851,0,27651,0,50477
59520,122978,34932,59169,34703,86798,8667,3815,4852,0,27652,0,50479
59525,122991,34935,59175,34706,86808,8669,3816,4853,0,27658,0,50481
59530,123002,34942,59181,34713,86813,8669,3816,4853,0,27659,0,50485
59535,123009,34945,59183,34716,86818,8670,3816,4854,0,27660,0,50488
59540,123022,34949,59191,34720,86824,8670,3816,4854,0,27664,0,50490
59545,123033,34951,59197,34722,86832,8670,3816,4854,0,27665,0,50497
59550,123040,34955,59199,34726,86837,8671,3816,4855,0,27666,0,50500
59555,123053,34958,59206,34729,86843,8672,3816,4856,0,27667,0,50504
59560,123064,34961,59209,34732,86852,8672,3816,4856,0,27669,0,50511
59565,123071,34964,59213,34735,86856,8673,3817,4856,0,27670,0,50513
59570,123084,34966,59221,34737,86863,8673,3817,4856,0,27673,0,50517
59575,123095,34971,59226,34742,86870,8673,3817,4856,0,27673,0,50524
59580,123102,34973,59230,34744,86875,8674,3817,4857,0,27674,0,50527
59585,123115,34978,59235,34749,86886,8675,3818,4857,0,27678,0,50533
59590,123126,34983,59243,34754,86891,8675,3818,4857,0,27679,0,50537
59595,123133,34986,59244,34757,86897,8676,3819,4857,0,27680,0,50541
59600,123146,34988,59250,34759,86904,8677,3819,4858,0,27683,0,50544
59605,123157,34991,59255,34762,86910,8677,3819,4858,0,27684,0,50549
59610,123164,34995,59258,34766,86915,8678,3819,4859,0,27685,0,50552
59615,123177,34997,59265,34768,86921,8679,3819,4860,0,27687,0,50555
59620,123188,35004,59271,34775,86926,8679,3819,4860,0,27687,0,50560
59625,123195,35005,59272,34776,86932,8680,3819,4861,0,27687,0,50565
59630,123208,35007,59276,34778,86938,8680,3819,4861,0,27688,0,50570
59635,123219,35010,59282,34781,86944,8680,3819,4861,0,27689,0,50575
59640,123226,35014,59286,34785,86948,8681,3820,4861,0,27689,0,50578
59645,123239,35018,59289,34789,86955,8683,3820,4863,0,27690,0,50582
59650,123250,35025,59298,34796,86961,8683,3820,4863,0,27692,0,50586
59655,123257,35028,59302,34799,86965,8684,3820,4864,0,27692,0,50589
59660,123270,35030,59308,34801,86972,8685,3820,4865,0,27693,0,50594
59665,123281,35034,59314,34805,86980,8685,3820,4865,0,27694,0,50601
59670,123288,35037,59318,34808,86984,8686,3821,4865,0,27694,0,50604
59675,123301,35041,59325,34812,86989,8686,3821,4865,0,27695,0,50608
59680,123312,35045,59333,34816,86995,8686,3821,4865,0,27696,0,50613
59685,123319,35050,59339,34821,86998,8687,3822,4865,0,27696,0,50615
59690,123332,35053,59347,34824,87002,8687,3822,4865,0,27697,0,50618
59695,123343,35058,59356,34829,87010,8687,3822,4865,0,27699,0,50624
59700,123350,35062,59360,34833,87015,8688,3823,4865,0,27699,0,50628
59705,123363,35071,59370,34842,87023,8689,3824,4865,0,27702,0,50632
59710,123374,35075,59374,34846,87031,8689,3824,4865,0,27705,0,50637
59715,123381,35077,59378,34848,87035,8690,3824,4866,0,27705,0,50640
59720,123394,35079,59385,34850,87043,8690,3824,4866,0,27706,0,50647
59725,123405,35083,59389,34854,87049,8690,3824,4866,0,27708,0,50651
59730,123412,35085,59391,34856,87054,8691,3825,4866,0,27708,0,50655
59735,123425,35088,59396,34859,87060,8692,3825,4867,0,27710,0,50658
59740,123436,35091,59401,34862,87069,8692,3825,4867,0,27714,0,50663
59745,123443,35093,59403,34864,87074,8693,3825,4868,0,27714,0,50667
59750,123456,35094,59407,34865,87082,8694,3825,4869,0,27716,0,50672
59755,123467,35097,59412,34868,87089,8694,3825,4869,0,27717,0,50678
59760,123474,35103,59417,34874,87092,8695,3826,4869,0,27717,0,50680
59765,123487,35108,59426,34879,87099,8696,3826,4870,0,27719,0,50684
59770,123498,35112,59432,34883,87104,8696,3826,4870,0,27719,0,50689
59775,123505,35117,59436,34888,87108,8697,3826,4871,0,27720,0,50691
59780,123518,35120,59444,34891,87112,8697,3826,4871,0,27720,0,50695
59785,123529,35122,59448,34893,87119,8697,3826,4871,0,27721,0,50701
59790,123536,35126,59450,34897,87124,8698,3826,4872,0,27722,0,50704
59795,123549,35128,59456,34899,87129,8698,3826,4872,0,27724,0,50707
59800,123560,35131,59462,34902,87136,8698,3826,4872,0,27726,0,50712
59805,123567,35132,59465,34903,87143,8699,3826,4873,0,27728,0,50716
59810,123580,35133,59473,34904,87150,8699,3826,4873,0,27728,0,50723
59815,123591,35136,59479,34907,87160,8699,3826,4873,0,27730,0,50731
59820,123598,35137,59481,34908,87165,8700,3827,4873,0,27732,0,50733
59825,123611,35140,59487,34911,87172,8702,3827,4875,0,27735,0,50735
59830,123622,35141,59495,34912,87182,8702,3827,4875,0,27737,0,50743
59835,123629,35141,59498,34912,87191,8703,3827,4876,0,27739,0,50749
59840,123642,35142,59504,34913,87198,8703,3827,4876,0,27740,0,50755
59845,123653,35143,59508,34914,87208,8703,3827,4876,0,27741,0,50764
59850,123660,35143,59512,34914,87214,8704,3827,4877,0,27743,0,50767
59855,123673,35143,59517,34914,87223,8704,3827,4877,0,27746,0,50773
59860,123684,35144,59521,34915,87231,8704,3827,4877,0,27747,0,50780
59865,123691,35146,59524,34917,87237,8705,3827,4878,0,27749,0,50783
59870,123704,35151,59529,34922,87243,8705,3827,4878,0,27752,0,50786
59875,123715,35153,59533,34924,87251,8705,3827,4878,0,27753,0,50793
59880,123722,35154,59537,34925,87257,8706,3828,4878,0,27754,0,50797
59885,123735,35156,59544,34927,87268,8707,3828,4879,0,27758,0,50803
59890,123746,35159,59552,34930,87272,8707,3828,4879,0,27759,0,50806
59895,123753,35164,59557,34935,87275,8708,3828,4880,0,27759,0,50808
59900,123766,35166,59563,34937,87284,8709,3828,4881,0,27762,0,50813
59905,123777,35169,59570,34940,87290,8709,3828,4881,0,27763,0,50818
59910,123784,35172,59572,34943,87295,8710,3828,4882,0,27763,0,50822
59915,123797,35175,59579,34946,87302,8710,3828,4882,0,27766,0,50826
59920,123808,35175,59583,34946,87313,8710,3828,4882,0,27771,0,50832
59925,123815,35177,59586,34948,87319,8711,3829,4882,0,27771,0,50837
59930,123828,35180,59593,34951,87326,8712,3829,4883,0,27773,0,50841
59935,123839,35184,59599,34955,87333,8712,3829,4883,0,27773,0,50848
59940,123846,35186,59601,34957,87338,8713,3829,4884,0,27773,0,50852
59945,123859,35187,59607,34958,87348,8713,3829,4884,0,27776,0,50859
59950,123870,35190,59613,34961,87356,8713,3829,4884,0,27779,0,50864
59955,123877,35190,59615,34961,87362,8714,3829,4885,0,27780,0,50868
59960,123890,35192,59623,34963,87370,8714,3829,4885,0,27780,0,50876
59965,123901,35195,59625,34966,87377,8714,3829,4885,0,27780,0,50883
59970,123908,35197,59628,34968,87382,8715,3829,4886,0,27781,0,50886
59975,123921,35199,59632,34970,87390,8715,3829,4886,0,27782,0,50893
59980,123932,35202,59637,34973,87396,8715,3829,4886,0,27782,0,50899
59985,123939,35204,59641,34975,87402,8716,3830,4886,0,27783,0,50903
59990,123952,35206,59645,34977,87412,8716,3830,4886,0,27784,0,50912
59995,123963,35206,59647,34977,87420,8716,3830,4886,0,27784,0,50920
60000,123970,35207,59650,34978,87426,8717,3830,4887,0,27785,0,50924
60005,123983,35212,59656,34983,87435,8717,3830,4887,0,27786,0,50932
60010,123994,35214,59662,34985,87441,8717,3830,4887,0,27786,0,50938
60015,124001,35214,59662,34985,87447,8718,3830,4888,0,27787,0,50942
60020,124014,35218,59669,34989,87454,8718,3830,4888,0,27787,0,50949
60025,124025,35219,59672,34990,87462,8718,3830,4888,0,27787,0,50957
60030,124032,35221,59676,34992,87467,8719,3831,4888,0,27788,0,50960
60035,124045,35226,59682,34997,87474,8719,3831,4888,0,27789,0,50966
60040,124056,35229,59688,35000,87479,8719,3831,4888,0,27789,0,50971
60045,124063,35233,59690,35004,87484,8720,3831,4889,0,27789,0,50975
60050,124076,35238,59696,35009,87492,8720,3831,4889,0,27790,0,50982
60055,124087,35240,59700,35011,87500,8720,3831,4889,0,27790,0,50990
60060,124094,35242,59702,35013,87505,8721,3831,4890,0,27790,0,50994
60065,124107,35243,59707,35014,87515,8721,3831,4890,0,27791,0,51003
60070,124118,35248,59712,35019,87523,8721,3831,4890,0,27792,0,51010
60075,124125,35249,59715,35020,87528,8722,3831,4891,0,27792,0,51014
60080,124138,35252,59721,35023,87535,8722,3831,4891,0,27793,0,51020
60085,124149,35256,59727,35027,87542,8722,3831,4891,0,27794,0,51026
60090,124156,35260,59731,35031,87545,8723,3832,4891,0,27794,0,51028
60095,124169,35262,59739,35033,87553,8723,3832,4891,0,27794,0,51036
60100,124180,35267,59746,35038,87561,8723,3832,4891,0,27795,0,51043
60105,124187,35271,59750,35042,87565,8724,3832,4892,0,27795,0,51046
60110,124200,35274,59755,35045,87572,8724,3832,4892,0,27795,0,51053
60115,124211,35277,59759,35048,87580,8724,3832,4892,0,27796,0,51060
60120,124218,35280,59761,35051,87584,8725,3832,4893,0,27796,0,51063
60125,124231,35284,59771,35055,87591,8725,3832,4893,0,27797,0,51069
60130,124242,35288,59778,35059,87598,8725,3832,4893,0,27798,0,51075
60135,124249,35293,59784,35064,87602,8726,3833,4893,0,27798,0,51078
60140,124262,35295,59791,35066,87610,8726,3833,4893,0,27798,0,51086
60145,124273,35298,59796,35069,87619,8726,3833,4893,0,27799,0,51094
60150,124280,35300,59799,35071,87624,8727,3834,4893,0,27799,0,51098
60155,124293,35302,59806,35073,87631,8727,3834,4893,0,27799,0,51105
60160,124304,35305,59812,35076,87639,8727,3834,4893,0,27800,0,51112
60165,124311,35307,59813,35078,87645,8728,3834,4894,0,27800,0,51117
60170,124324,35307,59819,35078,87654,8728,3834,4894,0,27800,0,51126
60175,124335,35311,59823,35082,87662,8728,3834,4894,0,27800,0,51134
60180,124342,35316,59827,35087,87666,8729,3835,4894,0,27800,0,51137
60185,124355,35319,59834,35090,87673,8729,3835,4894,0,27802,0,51142
60190,124366,35320,59839,35091,87680,8729,3835,4894,0,27803,0,51148
60195,124373,35325,59843,35096,87685,8730,3836,4894,0,27804,0,51151
60200,124386,35328,59849,35099,87695,8730,3836,4894,0,27809,0,51156
60205,124397,35332,59857,35103,87716,8730,3836,4894,0,27824,0,51162
60210,124404,35336,59863,35107,87736,8731,3837,4894,0,27840,0,51165
60215,124417,35340,59870,35111,87759,8731,3837,4894,0,27857,0,51171
60220,124428,35344,59875,35115,87782,8731,3837,4894,0,27872,0,51179
60225,124435,35346,59880,35117,87797,8732,3838,4894,0,27883,0,51182
60230,124448,35349,59884,35120,87812,8732,3838,4894,0,27889,0,51191
60235,124459,35351,59888,35122,87823,8732,3838,4894,0,27893,0,51198
60240,124466,35354,59891,35125,87828,8733,3838,4895,0,27894,0,51201
60245,124479,35356,59895,35127,87839,8733,3838,4895,0,27898,0,51208
60250,124490,35359,59897,35130,87847,8733,3838,4895,0,27899,0,51215
60255,124497,35360,59899,35131,87852,8734,3839,4895,0,27900,0,51218
60260,124510,35364,59907,35135,87861,8734,3839,4895,0,27901,0,51226
60265,124521,35366,59912,35137,87870,8734,3839,4895,0,27902,0,51234
60270,124528,35368,59915,35139,87875,8735,3839,4896,0,27903,0,51237
60275,124541,35372,59922,35143,87884,8735,3839,4896,0,27905,0,51244
60280,124552,35373,59928,35144,87893,8735,3839,4896,0,27906,0,51252
60285,124559,35375,59931,35146,87898,8736,3840,4896,0,27907,0,51255
60290,124572,35377,59937,35148,87909,8736,3840,4896,0,27910,0,51263
60295,124583,35379,59945,35150,87917,8736,3840,4896,0,27911,0,51270
60300,124590,35381,59948,35152,87922,8737,3841,4896,0,27911,0,51274
60305,124603,35384,59954,35155,87932,8737,3841,4896,0,27915,0,51280
60310,124614,35388,59961,35159,87940,8737,3841,4896,0,27917,0,51286
60315,124621,35389,59963,35160,87946,8738,3841,4897,0,27917,0,51291
60320,124634,35393,59973,35164,87952,8738,3841,4897,0,27918,0,51296
60325,124645,35398,59978,35169,87959,8738,3841,4897,0,27920,0,51301
60330,124652,35402,59983,35173,87963,8739,3842,4897,0,27920,0,51304
60335,124665,35405,59989,35176,87971,8740,3842,4898,0,27924,0,51307
60340,124676,35408,59996,35179,87979,8740,3842,4898,0,27926,0,51313
60345,124683,35411,60000,35182,87984,8741,3843,4898,0,27926,0,51317
60350,124696,35412,60003,35183,87996,8741,3843,4898,0,27930,0,51325
60355,124707,35415,60009,35186,88006,8741,3843,4898,0,27932,0,51333
60360,124714,35417,60015,35188,88011,8742,3844,4898,0,27933,0,51336
60365,124727,35420,60018,35191,88022,8743,3844,4899,0,27938,0,51341
60370,124738,35425,60023,35196,88028,8743,3844,4899,0,27939,0,51346
60375,124745,35428,60027,35199,88033,8744,3845,4899,0,27940,0,51349
60380,124758,35430,60030,35201,88043,8745,3845,4900,0,27944,0,51354
60385,124769,35434,60036,35205,88048,8745,3845,4900,0,27945,0,51358
60390,124776,35437,60039,35208,88053,8746,3846,4900,0,27946,0,51361
60395,124789,35438,60045,35209,88061,8747,3846,4901,0,27947,0,51367
60400,124800,35444,60051,35215,88067,8747,3846,4901,0,27947,0,51373
60405,124807,35447,60053,35218,88072,8748,3846,4902,0,27948,0,51376
60410,124820,35450,60060,35221,88080,8748,3846,4902,0,27950,0,51382
60415,124831,35453,60063,35224,88089,8748,3846,4902,0,27951,0,51390
60420,124838,35455,60067,35226,88094,8749,3846,4903,0,27952,0,51393
60425,124851,35459,60073,35230,88104,8751,3847,4904,0,27953,0,51400
60430,124862,35465,60079,35236,88111,8751,3847,4904,0,27954,0,51406
60435,124869,35467,60082,35238,88115,8751,3847,4904,0,27955,0,51409
60440,124882,35470,60089,35241,88122,8752,3847,4905,0,27957,0,51413
60445,124893,35475,60096,35246,88128,8752,3847,4905,0,27958,0,51418
60450,124900,35479,60099,35250,88132,8752,3847,4905,0,27959,0,51421
60455,124913,35480,60103,35251,88143,8753,3848,4905,0,27962,0,51428
60460,124924,35480,60107,35251,88151,8753,3848,4905,0,27963,0,51435
60465,124931,35485,60112,35256,88153,8753,3848,4905,0,27963,0,51437
60470,124944,35487,60120,35258,88160,8754,3849,4905,0,27964,0,51442
60475,124955,35492,60127,35263,88167,8754,3849,4905,0,27964,0,51449
60480,124962,35496,60130,35267,88171,8754,3849,4905,0,27964,0,51453
60485,124975,35502,60138,35273,88178,8756,3850,4906,0,27966,0,51456
60490,124986,35507,60143,35278,88185,8756,3850,4906,0,27967,0,51462
60495,124993,35514,60149,35285,88188,8757,3850,4907,0,27967,0,51464
60500,125006,35518,60155,35289,88196,8758,3850,4908,0,27968,0,51470
60505,125017,35522,60161,35293,88201,8758,3850,4908,0,27969,0,51474
60510,125024,35524,60165,35295,88206,8758,3850,4908,0,27970,0,51478
60515,125037,35527,60173,35298,88212,8759,3851,4908,0,27973,0,51480
60520,125048,35532,60174,35303,88222,8759,3851,4908,0,27973,0,51490
60525,125055,35534,60180,35305,88225,8759,3851,4908,0,27974,0,51492
60530,125068,35537,60185,35308,88234,8760,3851,4909,0,27978,0,51496
60535,125079,35541,60193,35312,88248,8760,3851,4909,0,27987,0,51501
60540,125086,35544,60194,35315,88268,8761,3851,4910,0,28002,0,51505
60545,125099,35550,60200,35321,88282,8764,3853,4911,0,28007,0,51511
60550,125110,35555,60207,35326,88289,8764,3853,4911,0,28007,0,51518
60555,125117,35556,60211,35327,88295,8765,3854,4911,0,28009,0,51521
60560,125130,35558,60219,35329,88303,8766,3855,4911,0,28011,0,51526
60565,125141,35563,60228,35334,88310,8766,3855,4911,0,28011,0,51533
60570,125148,35564,60230,35335,88319,8767,3855,4912,0,28014,0,51538
60575,125161,35568,60240,35339,88326,8768,3856,4912,0,28014,0,51544
60580,125172,35571,60246,35342,88334,8768,3856,4912,0,28015,0,51551
60585,125179,35571,60249,35342,88341,8769,3857,4912,0,28017,0,51555
60590,125192,35571,60252,35342,88348,8770,3857,4913,0,28018,0,51560
60595,125203,35574,60259,35345,88355,8770,3857,4913,0,28019,0,51566
60600,125210,35574,60263,35345,88362,8771,3857,4914,0,28021,0,51570
