
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67695,100000,fail,21094,26112,9349,fail,12051,12837,1139,15024,23410,21374,10257,fail,1604,fail,5648,7426,12577,12780,12787,19853,7934,1205,2068,fail,17892,26302,8829,fail,fail,fail
 67700,100000,fail,21089,26107,9344,fail,12046,12832,1126,15016,23405,21369,10252,fail,1596,fail,5640,7421,12572,12775,12782,19848,7929,1200,2058,fail,17887,26297,8824,fail,fail,fail
 67705,100000,fail,21084,26102,9339,fail,12038,12821,1121,15011,23400,21364,10247,fail,1591,fail,5635,7416,12567,12770,12777,19843,7924,1195,2053,fail,17882,26292,8819,fail,fail,fail
 67710,100000,fail,21079,26097,9334,fail,12033,12814,1116,15006,23395,21359,10242,fail,1581,fail,5630,7411,12562,12765,12772,19838,7916,1190,2045,fail,17877,26287,8814,fail,fail,fail
 67715,100000,fail,21074,26092,9329,fail,12028,12809,1103,14998,23390,21354,10237,fail,1573,fail,5622,7406,12557,12760,12767,19833,7911,1185,2035,fail,17872,26282,8809,fail,fail,fail
 67720,100000,fail,21069,26087,9324,fail,12020,12798,1098,14993,23385,21349,10232,fail,1568,fail,5617,7401,12552,12755,12762,19828,7906,1180,2030,fail,17867,26277,8804,fail,fail,fail
 67725,100000,fail,21064,26082,9319,fail,12015,12791,1093,14988,23380,21344,10227,fail,1558,fail,5612,7396,12547,12750,12757,19823,7898,1175,2022,fail,17862,26272,8799,fail,fail,fail
 67730,100000,fail,21059,26077,9314,fail,12010,12786,1080,14980,23375,21339,10222,fail,1550,fail,5604,7391,12542,12745,12752,19818,7893,1170,2012,fail,17857,26267,8794,fail,fail,fail
 67735,100000,fail,21054,26072,9309,fail,12002,12775,1075,14975,23370,21334,10217,fail,1545,fail,5599,7386,12537,12740,12747,19813,7888,1165,2007,fail,17852,26262,8789,fail,fail,fail
 67740,100000,fail,21049,26067,9304,fail,11997,12771,1070,14970,23365,21329,10212,fail,1535,fail,5594,7381,12532,12735,12742,19808,7880,1160,1999,fail,17847,26257,8784,fail,fail,fail
 67745,100000,fail,21044,26062,9299,fail,11987,12761,1057,14962,23360,21324,10207,fail,1524,fail,5586,7376,12527,12730,12737,19803,7875,1155,1989,fail,17842,26252,8779,fail,fail,fail
 67750,100000,fail,21039,26057,9294,fail,11979,12750,1052,14957,23355,21319,10202,fail,1519,fail,5581,7371,12522,12725,12732,19798,7870,1150,1984,fail,17837,26247,8774,fail,fail,fail
 67755,100000,fail,21034,26052,9289,fail,11969,12741,1047,14952,23350,21314,10197,fail,1509,fail,5576,7366,12517,12720,12727,19793,7862,1145,1976,fail,17832,26242,8769,fail,fail,fail
 67760,100000,fail,21029,26047,9284,fail,11964,12736,1034,14944,23345,21309,10192,fail,1501,fail,5568,7361,12512,12715,12722,19788,7857,1140,1966,fail,17827,26237,8764,fail,fail,fail
 67765,100000,fail,21024,26042,9279,fail,11956,12725,1029,14939,23340,21304,10187,fail,1496,fail,5563,7356,12507,12710,12717,19783,7852,1135,1961,fail,17822,26232,8759,fail,fail,fail
 67770,100000,fail,21019,26037,9274,fail,11946,12716,1024,14934,23335,21299,10182,fail,1486,fail,5558,7351,12502,12705,12712,19778,7844,1130,1953,fail,17817,26227,8754,fail,fail,fail
 67775,100000,fail,21014,26032,9269,fail,11936,12705,1011,14926,23330,21294,10177,fail,1478,fail,5550,7346,12497,12700,12707,19773,7839,1125,1943,fail,17812,26222,8749,fail,fail,fail
 67780,100000,fail,21009,26027,9264,fail,11928,12695,1006,14921,23325,21289,10172,fail,1473,fail,5545,7341,12492,12695,12702,19768,7834,1120,1938,fail,17807,26217,8744,fail,fail,fail
 67785,100000,fail,21004,26022,9259,fail,11918,12686,1001,14916,23320,21284,10167,fail,1463,fail,5540,7336,12487,12690,12697,19763,7826,1115,1930,fail,17802,26212,8739,fail,fail,fail
 67790,100000,fail,20999,26017,9254,fail,11908,12675,988,14908,23315,21279,10162,fail,1455,fail,5532,7331,12482,12685,12692,19758,7821,1110,1920,fail,17797,26207,8734,fail,fail,fail
 67795,100000,fail,20994,26012,9249,fail,11900,12665,983,14903,23310,21274,10157,fail,1450,fail,5527,7326,12477,12680,12687,19753,7816,1105,1915,fail,17792,26202,8729,fail,fail,fail
 67800,100000,fail,20989,26007,9244,fail,11895,12661,978,14898,23305,21269,10152,fail,1440,fail,5522,7321,12472,12675,12682,19748,7808,1100,1907,fail,17787,26197,8724,fail,fail,fail
 67805,100000,fail,20984,26002,9239,fail,11890,12656,965,14890,23300,21264,10147,fail,1432,fail,5514,7316,12467,12670,12677,19743,7803,1095,1897,fail,17782,26192,8719,fail,fail,fail
 67810,100000,fail,20979,25997,9234,fail,11885,12651,960,14885,23295,21259,10142,fail,1427,fail,5509,7311,12462,12665,12672,19738,7798,1090,1892,fail,17777,26187,8714,fail,fail,fail
 67815,100000,fail,20974,25992,9229,fail,11880,12646,955,14880,23290,21254,10137,fail,1417,fail,5504,7306,12457,12660,12667,19733,7790,1085,1884,fail,17772,26182,8709,fail,fail,fail
 67820,100000,fail,20969,25987,9224,fail,11875,12641,942,14872,23285,21249,10132,fail,1409,fail,5496,7301,12452,12655,12662,19728,7785,1080,1874,fail,17767,26177,8704,fail,fail,fail
 67825,100000,fail,20964,25982,9219,fail,11870,12636,937,14867,23280,21244,10127,fail,1404,fail,5491,7296,12447,12650,12657,19723,7780,1075,1869,fail,17762,26172,8699,fail,fail,fail
 67830,100000,fail,20959,25977,9214,fail,11865,12631,932,14862,23275,21239,10122,fail,1394,fail,5486,7291,12442,12645,12652,19718,7772,1070,1861,fail,17757,26167,8694,fail,fail,fail
 67835,100000,fail,20954,25972,9209,fail,11860,12626,919,14854,23270,21234,10117,fail,1386,fail,5478,7286,12437,12640,12647,19713,7767,1065,1851,fail,17752,26162,8689,fail,fail,fail
 67840,100000,fail,20949,25967,9204,fail,11855,12621,914,14849,23265,21229,10112,fail,1381,fail,5473,7281,12432,12635,12642,19708,7762,1060,1846,fail,17747,26157,8684,fail,fail,fail
 67845,100000,fail,20944,25962,9199,fail,11850,12616,909,14844,23260,21224,10107,fail,1371,fail,5468,7276,12427,12630,12637,19703,7754,1055,1838,fail,17742,26152,8679,fail,fail,fail
 67850,100000,fail,20939,25957,9194,fail,11845,12611,896,14836,23255,21219,10102,fail,1363,fail,5460,7271,12422,12625,12632,19698,7749,1050,1828,fail,17737,26147,8674,fail,fail,fail
 67855,100000,fail,20934,25952,9189,fail,11837,12600,891,14831,23250,21214,10097,fail,1358,fail,5455,7266,12417,12620,12627,19693,7744,1045,1823,fail,17732,26142,8669,fail,fail,fail
 67860,100000,fail,20929,25947,9184,fail,11827,12591,886,14826,23245,21209,10092,fail,1348,fail,5450,7261,12412,12615,12622,19688,7736,1040,1815,fail,17727,26137,8664,fail,fail,fail
 67865,100000,fail,20924,25942,9179,fail,11822,12586,873,14818,23240,21204,10087,fail,1340,fail,5442,7256,12407,12610,12617,19683,7731,1035,1805,fail,17722,26132,8659,fail,fail,fail
 67870,100000,fail,20919,25937,9174,fail,11814,12575,868,14813,23235,21199,10082,fail,1335,fail,5437,7251,12402,12605,12612,19678,7726,1030,1800,fail,17717,26127,8654,fail,fail,fail
 67875,100000,fail,20914,25932,9169,fail,11809,12568,863,14808,23230,21194,10077,fail,1325,fail,5432,7246,12397,12600,12607,19673,7718,1025,1792,fail,17712,26122,8649,fail,fail,fail
 67880,100000,fail,20909,25927,9164,fail,11804,12563,850,14800,23225,21189,10072,fail,1317,fail,5424,7241,12392,12595,12602,19668,7713,1020,1782,fail,17707,26117,8644,fail,fail,fail
 67885,100000,fail,20904,25922,9159,fail,11799,12558,845,14795,23220,21184,10067,fail,1312,fail,5419,7236,12387,12590,12597,19663,7708,1015,1777,fail,17702,26112,8639,fail,fail,fail
 67890,100000,fail,20899,25917,9154,fail,11789,12548,840,14790,23215,21179,10062,fail,1302,fail,5414,7231,12382,12585,12592,19658,7700,1010,1769,fail,17697,26107,8634,fail,fail,fail
 67895,100000,fail,20894,25912,9149,fail,11779,12537,827,14782,23210,21174,10057,fail,1294,fail,5406,7226,12377,12580,12587,19653,7695,1005,1759,fail,17692,26102,8629,fail,fail,fail
 67900,100000,fail,20889,25907,9144,fail,11771,12527,822,14777,23205,21169,10052,fail,1289,fail,5401,7221,12372,12575,12582,19648,7690,1000,1754,fail,17687,26097,8624,fail,fail,fail
 67905,100000,fail,20884,25902,9139,fail,11766,12523,817,14772,23200,21164,10047,fail,1279,fail,5396,7216,12367,12570,12577,19643,7682,995,1746,fail,17682,26092,8619,fail,fail,fail
 67910,100000,fail,20879,25897,9134,fail,11756,12512,804,14764,23195,21159,10042,fail,1271,fail,5388,7211,12362,12565,12572,19638,7677,990,1736,fail,17677,26087,8614,fail,fail,fail
 67915,100000,fail,20874,25892,9129,fail,11751,12508,799,14759,23190,21154,10037,fail,1266,fail,5383,7206,12357,12560,12567,19633,7672,985,1731,fail,17672,26082,8609,fail,fail,fail
 67920,100000,fail,20869,25887,9124,fail,11746,12503,794,14754,23185,21149,10032,fail,1256,fail,5378,7201,12352,12555,12562,19628,7664,980,1723,fail,17667,26077,8604,fail,fail,fail
 67925,100000,fail,20864,25882,9119,fail,11736,12492,781,14746,23180,21144,10027,fail,1248,fail,5370,7196,12347,12550,12557,19623,7659,975,1713,fail,17662,26072,8599,fail,fail,fail
 67930,100000,fail,20859,25877,9114,fail,11731,12488,776,14741,23175,21139,10022,fail,1243,fail,5365,7191,12342,12545,12552,19618,7654,970,1708,fail,17657,26067,8594,fail,fail,fail
 67935,100000,fail,20854,25872,9109,fail,11726,12480,771,14736,23170,21134,10017,fail,1233,fail,5360,7186,12337,12540,12547,19613,7646,965,1700,fail,17652,26062,8589,fail,fail,fail
 67940,100000,fail,20849,25867,9104,fail,11716,12469,758,14728,23165,21129,10012,fail,1225,fail,5352,7181,12332,12535,12542,19608,7641,960,1690,fail,17647,26057,8584,fail,fail,fail
 67945,100000,fail,20844,25862,9099,fail,11708,12459,753,14723,23160,21124,10007,fail,1220,fail,5347,7176,12327,12530,12537,19603,7636,955,1685,fail,17642,26052,8579,fail,fail,fail
 67950,100000,fail,20839,25857,9094,fail,11698,12450,748,14718,23155,21119,10002,fail,1210,fail,5342,7171,12322,12525,12532,19598,7628,950,1677,fail,17637,26047,8574,fail,fail,fail
 67955,100000,fail,20834,25852,9089,fail,11693,12445,735,14710,23150,21114,9997,fail,1202,fail,5334,7166,12317,12520,12527,19593,7623,945,1667,fail,17632,26042,8569,fail,fail,fail
 67960,100000,fail,20829,25847,9084,fail,11688,12440,730,14705,23145,21109,9992,fail,1197,fail,5329,7161,12312,12515,12522,19588,7618,940,1662,fail,17627,26037,8564,fail,fail,fail
 67965,100000,fail,20824,25842,9079,fail,11683,12432,725,14700,23140,21104,9987,fail,1187,fail,5324,7156,12307,12510,12517,19583,7610,935,1654,fail,17622,26032,8559,fail,fail,fail
 67970,100000,fail,20819,25837,9074,fail,11673,12421,712,14692,23135,21099,9982,fail,1179,fail,5316,7151,12302,12505,12512,19578,7605,930,1644,fail,17617,26027,8554,fail,fail,fail
 67975,100000,fail,20814,25832,9069,fail,11668,12417,707,14687,23130,21094,9977,fail,1174,fail,5311,7146,12297,12500,12507,19573,7600,925,1639,fail,17612,26022,8549,fail,fail,fail
 67980,100000,fail,20809,25827,9064,fail,11663,12409,702,14682,23125,21089,9972,fail,1164,fail,5306,7141,12292,12495,12502,19568,7592,920,1631,fail,17607,26017,8544,fail,fail,fail
 67985,100000,fail,20804,25822,9059,fail,11653,12398,689,14674,23120,21084,9967,fail,1156,fail,5298,7136,12287,12490,12497,19563,7587,915,1621,fail,17602,26012,8539,fail,fail,fail
 67990,100000,fail,20799,25817,9054,fail,11648,12394,684,14669,23115,21079,9962,fail,1151,fail,5293,7131,12282,12485,12492,19558,7582,910,1616,fail,17597,26007,8534,fail,fail,fail
 67995,100000,fail,20794,25812,9049,fail,11621,12386,679,14664,23110,21074,9957,fail,1137,fail,5288,7126,12277,12480,12487,19553,7574,905,1608,fail,17592,26002,8529,fail,fail,fail
 68000,100000,fail,20789,25807,9044,fail,11607,12381,666,14656,23105,21069,9952,fail,1125,fail,5280,7121,12272,12475,12482,19548,7569,900,1598,fail,17587,25997,8524,fail,fail,fail
 68005,100000,fail,20784,25802,9039,fail,11599,12376,661,14651,23100,21064,9947,fail,1118,fail,5275,7116,12267,12470,12477,19543,7564,895,1593,fail,17582,25992,8519,fail,fail,fail
 68010,100000,fail,20779,25797,9034,fail,11593,12368,656,14646,23095,21059,9942,fail,1109,fail,5270,7111,12262,12465,12472,19538,7556,890,1585,fail,17577,25987,8514,fail,fail,fail
 68015,100000,fail,20774,25792,9029,fail,11587,12363,643,14638,23090,21054,9937,fail,1101,fail,5262,7106,12257,12460,12467,19533,7551,885,1575,fail,17572,25982,8509,fail,fail,fail
 68020,100000,fail,20769,25787,9024,fail,11579,12358,638,14633,23085,21049,9932,fail,1094,fail,5257,7101,12252,12455,12462,19528,7546,880,1570,fail,17567,25977,8504,fail,fail,fail
 68025,100000,fail,20764,25782,9019,fail,11573,12353,633,14628,23080,21044,9927,fail,1085,fail,5252,7096,12247,12450,12457,19523,7538,875,1562,fail,17562,25972,8499,fail,fail,fail
 68030,100000,fail,20759,25777,9014,fail,11563,12342,620,14620,23075,21039,9922,fail,1077,fail,5244,7091,12242,12445,12452,19518,7533,870,1552,fail,17557,25967,8494,fail,fail,fail
 68035,100000,fail,20754,25772,9009,fail,11555,12332,615,14615,23070,21034,9917,fail,1072,fail,5239,7086,12237,12440,12447,19513,7528,865,1547,fail,17552,25962,8489,fail,fail,fail
 68040,100000,fail,20749,25767,9004,fail,11545,12323,610,14610,23065,21029,9912,fail,1062,fail,5234,7081,12232,12435,12442,19508,7520,860,1539,fail,17547,25957,8484,fail,fail,fail
 68045,100000,fail,20744,25762,8999,fail,11539,12318,597,14602,23060,21024,9907,fail,1054,fail,5226,7076,12227,12430,12437,19503,7515,855,1529,fail,17542,25952,8479,fail,fail,fail
 68050,100000,fail,20739,25757,8994,fail,11531,12313,592,14597,23055,21019,9902,fail,1047,fail,5221,7071,12222,12425,12432,19498,7510,850,1524,fail,17537,25947,8474,fail,fail,fail
 68055,100000,fail,20734,25752,8989,fail,11526,12308,587,14592,23050,21014,9897,fail,1043,fail,5216,7066,12217,12420,12427,19493,7505,845,1516,fail,17532,25942,8469,fail,fail,fail
 68060,100000,fail,20729,25747,8984,fail,11520,12303,574,14584,23045,21009,9892,fail,1035,fail,5208,7061,12212,12415,12422,19488,7500,840,1506,fail,17527,25937,8464,fail,fail,fail
 68065,100000,fail,20724,25742,8979,fail,11512,12298,569,14579,23040,21004,9887,fail,1028,fail,5203,7056,12207,12410,12417,19483,7495,835,1501,fail,17522,25932,8459,fail,fail,fail
 68070,100000,fail,20719,25737,8974,fail,11507,12290,564,14574,23035,20999,9882,fail,1024,fail,5198,7051,12202,12405,12412,19478,7490,830,1493,fail,17517,25927,8454,fail,fail,fail
 68075,100000,fail,20714,25732,8969,fail,11497,12279,551,14566,23030,20994,9877,fail,1016,fail,5190,7046,12197,12400,12407,19473,7485,825,1483,fail,17512,25922,8449,fail,fail,fail
 68080,100000,fail,20709,25727,8964,fail,11489,12269,546,14561,23025,20989,9872,fail,1011,fail,5185,7041,12192,12395,12402,19468,7480,820,1478,fail,17507,25917,8444,fail,fail,fail
 68085,100000,fail,20704,25722,8959,fail,11484,12262,541,14556,23020,20984,9867,fail,1006,fail,5180,7036,12187,12390,12397,19463,7475,815,1470,fail,17502,25912,8439,fail,fail,fail
 68090,100000,fail,20699,25717,8954,fail,11478,12257,528,14548,23015,20979,9862,fail,998,fail,5172,7031,12182,12385,12392,19458,7470,810,1460,fail,17497,25907,8434,fail,fail,fail
 68095,100000,fail,20694,25712,8949,fail,11470,12246,523,14543,23010,20974,9857,fail,993,fail,5167,7026,12177,12380,12387,19453,7465,805,1455,fail,17492,25902,8429,fail,fail,fail
 68100,100000,fail,20689,25707,8944,fail,11464,12242,518,14538,23005,20969,9852,fail,983,fail,5162,7021,12172,12375,12382,19448,7457,800,1447,fail,17487,25897,8424,fail,fail,fail
 68105,100000,fail,20684,25702,8939,fail,11459,12237,505,14530,23000,20964,9847,fail,978,fail,5154,7016,12167,12370,12377,19443,7452,795,1437,fail,17482,25892,8419,fail,fail,fail
 68110,100000,fail,20679,25697,8934,fail,11451,12232,500,14525,22995,20959,9842,fail,971,fail,5149,7011,12162,12365,12372,19438,7447,790,1432,fail,17477,25887,8414,fail,fail,fail
 68115,100000,fail,20674,25692,8929,fail,11446,12227,495,14520,22990,20954,9837,fail,967,fail,5144,7006,12157,12360,12367,19433,7442,785,1424,fail,17472,25882,8409,fail,fail,fail
 68120,100000,fail,20669,25687,8924,fail,11441,12222,482,14512,22985,20949,9832,fail,962,fail,5136,7001,12152,12355,12362,19428,7437,780,1414,fail,17467,25877,8404,fail,fail,fail
 68125,100000,fail,20664,25682,8919,fail,11433,12217,477,14507,22980,20944,9827,fail,955,fail,5131,6996,12147,12350,12357,19423,7432,775,1409,fail,17462,25872,8399,fail,fail,fail
 68130,100000,fail,20659,25677,8914,fail,11427,12212,472,14502,22975,20939,9822,fail,946,fail,5126,6991,12142,12345,12352,19418,7424,770,1401,fail,17457,25867,8394,fail,fail,fail
 68135,100000,fail,20654,25672,8909,fail,11421,12207,459,14494,22970,20934,9817,fail,938,fail,5118,6986,12137,12340,12347,19413,7419,765,1391,fail,17452,25862,8389,fail,fail,fail
 68140,100000,fail,20649,25667,8904,fail,11413,12202,454,14489,22965,20929,9812,fail,931,fail,5113,6981,12132,12335,12342,19408,7414,760,1386,fail,17447,25857,8384,fail,fail,fail
 68145,100000,fail,20644,25662,8899,fail,11407,12197,449,14484,22960,20924,9807,fail,922,fail,5108,6976,12127,12330,12337,19403,7406,755,1378,fail,17442,25852,8379,fail,fail,fail
 68150,100000,fail,20639,25657,8894,fail,11402,12192,436,14476,22955,20919,9802,fail,917,fail,5100,6971,12122,12325,12332,19398,7401,750,1368,fail,17437,25847,8374,fail,fail,fail
 68155,100000,fail,20634,25652,8889,fail,11394,12181,431,14471,22950,20914,9797,fail,912,fail,5095,6966,12117,12320,12327,19393,7396,745,1363,fail,17432,25842,8369,fail,fail,fail
 68160,100000,fail,20629,25647,8884,fail,11388,12174,426,14466,22945,20909,9792,fail,902,fail,5090,6961,12112,12315,12322,19388,7388,740,1355,fail,17427,25837,8364,fail,fail,fail
 68165,100000,fail,20624,25642,8879,fail,11383,12169,413,14458,22940,20904,9787,fail,897,fail,5082,6956,12107,12310,12317,19383,7383,735,1345,fail,17422,25832,8359,fail,fail,fail
 68170,100000,fail,20619,25637,8874,fail,11375,12164,408,14453,22935,20899,9782,fail,890,fail,5077,6951,12102,12305,12312,19378,7378,730,1340,fail,17417,25827,8354,fail,fail,fail
 68175,100000,fail,20614,25632,8869,fail,11369,12159,403,14448,22930,20894,9777,fail,881,fail,5072,6946,12097,12300,12307,19373,7370,725,1332,fail,17412,25822,8349,fail,fail,fail
 68180,100000,fail,20609,25627,8864,fail,11364,12154,390,14440,22925,20889,9772,fail,876,fail,5064,6941,12092,12295,12302,19368,7365,720,1322,fail,17407,25817,8344,fail,fail,fail
 68185,100000,fail,20604,25622,8859,fail,11356,12149,385,14435,22920,20884,9767,fail,869,fail,5059,6936,12087,12290,12297,19363,7360,715,1317,fail,17402,25812,8339,fail,fail,fail
 68190,100000,fail,20599,25617,8854,fail,11351,12144,380,14430,22915,20879,9762,fail,865,fail,5054,6931,12082,12285,12292,19358,7355,710,1309,fail,17397,25807,8334,fail,fail,fail
 68195,100000,fail,20594,25612,8849,fail,11345,12139,367,14422,22910,20874,9757,fail,857,fail,5046,6926,12077,12280,12287,19353,7350,705,1299,fail,17392,25802,8329,fail,fail,fail
 68200,100000,fail,20589,25607,8844,fail,11337,12134,362,14417,22905,20869,9752,fail,850,fail,5041,6921,12072,12275,12282,19348,7345,700,1294,fail,17387,25797,8324,fail,fail,fail
 68205,100000,fail,20584,25602,8839,fail,11331,12129,357,14412,22900,20864,9747,fail,841,fail,5036,6916,12067,12270,12277,19343,7337,695,1286,fail,17382,25792,8319,fail,fail,fail
 68210,100000,fail,20579,25597,8834,fail,11326,12124,344,14404,22895,20859,9742,fail,836,fail,5028,6911,12062,12265,12272,19338,7332,690,1276,fail,17377,25787,8314,fail,fail,fail
 68215,100000,fail,20574,25592,8829,fail,11318,12113,339,14399,22890,20854,9737,fail,831,fail,5023,6906,12057,12260,12267,19333,7327,685,1271,fail,17372,25782,8309,fail,fail,fail
 68220,100000,fail,20569,25587,8824,fail,11291,12106,334,14394,22885,20849,9732,fail,821,fail,5018,6901,12052,12255,12262,19328,7319,680,1263,fail,17367,25777,8304,fail,fail,fail
 68225,100000,fail,20564,25582,8819,fail,11283,12101,321,14386,22880,20844,9727,fail,816,fail,5010,6896,12047,12250,12257,19323,7314,675,1253,fail,17362,25772,8299,fail,fail,fail
 68230,100000,fail,20559,25577,8814,fail,11275,12096,316,14381,22875,20839,9722,fail,811,fail,5005,6891,12042,12245,12252,19318,7309,670,1248,fail,17357,25767,8294,fail,fail,fail
 68235,100000,fail,20554,25572,8809,fail,11265,12088,311,14376,22870,20834,9717,fail,801,fail,5000,6886,12037,12240,12247,19313,7301,665,1240,fail,17352,25762,8289,fail,fail,fail
 68240,100000,fail,20549,25567,8804,fail,11255,12083,298,14368,22865,20829,9712,fail,793,fail,4992,6881,12032,12235,12242,19308,7296,660,1230,fail,17347,25757,8284,fail,fail,fail
 68245,100000,fail,20544,25562,8799,fail,11247,12072,293,14363,22860,20824,9707,fail,788,fail,4987,6876,12027,12230,12237,19303,7291,655,1225,fail,17342,25752,8279,fail,fail,fail
 68250,100000,fail,20539,25557,8794,fail,11242,12068,288,14358,22855,20819,9702,fail,783,fail,4982,6871,12022,12225,12232,19298,7286,650,1217,fail,17337,25747,8274,fail,fail,fail
 68255,100000,fail,20534,25552,8789,fail,11232,12063,275,14350,22850,20814,9697,fail,775,fail,4974,6866,12017,12220,12227,19293,7281,645,1207,fail,17332,25742,8269,fail,fail,fail
 68260,100000,fail,20529,25547,8784,fail,11224,12052,270,14345,22845,20809,9692,fail,770,fail,4969,6861,12012,12215,12222,19288,7276,640,1202,fail,17327,25737,8264,fail,fail,fail
 68265,100000,fail,20524,25542,8779,fail,11219,12048,265,14340,22840,20804,9687,fail,765,fail,4964,6856,12007,12210,12217,19283,7271,635,1194,fail,17322,25732,8259,fail,fail,fail
 68270,100000,fail,20519,25537,8774,fail,11209,12043,252,14332,22835,20799,9682,fail,757,fail,4956,6851,12002,12205,12212,19278,7266,630,1184,fail,17317,25727,8254,fail,fail,fail
 68275,100000,fail,20514,25532,8769,fail,11201,12038,247,14327,22830,20794,9677,fail,752,fail,4951,6846,11997,12200,12207,19273,7261,625,1179,fail,17312,25722,8249,fail,fail,fail
 68280,100000,fail,20509,25527,8764,fail,11191,12033,242,14322,22825,20789,9672,fail,742,fail,4946,6841,11992,12195,12202,19268,7253,620,1171,fail,17307,25717,8244,fail,fail,fail
 68285,100000,fail,20504,25522,8759,fail,11178,12028,229,14314,22820,20784,9667,fail,734,fail,4938,6836,11987,12190,12197,19263,7248,615,1161,fail,17302,25712,8239,fail,fail,fail
 68290,100000,fail,20499,25517,8754,fail,11170,12017,224,14309,22815,20779,9662,fail,729,fail,4933,6831,11982,12185,12192,19258,7243,610,1156,fail,17297,25707,8234,fail,fail,fail
 68295,100000,fail,20494,25512,8749,fail,11165,12013,219,14304,22810,20774,9657,fail,724,fail,4928,6826,11977,12180,12187,19253,7238,605,1148,fail,17292,25702,8229,fail,fail,fail
 68300,100000,fail,20489,25507,8744,fail,11155,12008,206,14296,22805,20769,9652,fail,716,fail,4920,6821,11972,12175,12182,19248,7233,600,1138,fail,17287,25697,8224,fail,fail,fail
 68305,100000,fail,20484,25502,8739,fail,11147,12003,201,14291,22800,20764,9647,fail,711,fail,4915,6816,11967,12170,12177,19243,7228,595,1133,fail,17282,25692,8219,fail,fail,fail
 68310,100000,fail,20479,25497,8734,fail,11137,11995,196,14286,22795,20759,9642,fail,701,fail,4910,6811,11962,12165,12172,19238,7220,590,1125,fail,17277,25687,8214,fail,fail,fail
 68315,100000,fail,20474,25492,8729,fail,11127,11990,183,14278,22790,20754,9637,fail,693,fail,4902,6806,11957,12160,12167,19233,7215,585,1115,fail,17272,25682,8209,fail,fail,fail
 68320,100000,fail,20469,25487,8724,fail,11119,11985,178,14273,22785,20749,9632,fail,688,fail,4897,6801,11952,12155,12162,19228,7210,580,1110,fail,17267,25677,8204,fail,fail,fail
 68325,100000,fail,20464,25482,8719,fail,11109,11977,173,14268,22780,20744,9627,fail,678,fail,4892,6796,11947,12150,12157,19223,7202,575,1102,fail,17262,25672,8199,fail,fail,fail
 68330,100000,fail,20459,25477,8714,fail,11099,11972,160,14260,22775,20739,9622,fail,670,fail,4884,6791,11942,12145,12152,19218,7197,570,1092,fail,17257,25667,8194,fail,fail,fail
 68335,100000,fail,20454,25472,8709,fail,11091,11967,155,14255,22770,20734,9617,fail,665,fail,4879,6786,11937,12140,12147,19213,7192,565,1087,fail,17252,25662,8189,fail,fail,fail
 68340,100000,fail,20449,25467,8704,fail,11081,11962,150,14250,22765,20729,9612,fail,655,fail,4874,6781,11932,12135,12142,19208,7184,560,1079,fail,17247,25657,8184,fail,fail,fail
 68345,100000,fail,20444,25462,8699,fail,11063,11952,137,14242,22760,20724,9607,fail,644,fail,4866,6776,11927,12130,12137,19203,7179,555,1069,fail,17242,25652,8179,fail,fail,fail
 68350,100000,fail,20439,25457,8694,fail,11055,11941,132,14237,22755,20719,9602,fail,639,fail,4861,6771,11922,12125,12132,19198,7174,550,1064,fail,17237,25647,8174,fail,fail,fail
 68355,100000,fail,20434,25452,8689,fail,11050,11937,127,14232,22750,20714,9597,fail,634,fail,4856,6766,11917,12120,12127,19193,7169,545,1056,fail,17232,25642,8169,fail,fail,fail
 68360,100000,fail,20429,25447,8684,fail,11040,11926,114,14224,22745,20709,9592,fail,626,fail,4848,6761,11912,12115,12122,19188,7164,540,1046,fail,17227,25637,8164,fail,fail,fail
 68365,100000,fail,20424,25442,8679,fail,11032,11916,109,14219,22740,20704,9587,fail,621,fail,4843,6756,11907,12110,12117,19183,7159,535,1041,fail,17222,25632,8159,fail,fail,fail
 68370,100000,fail,20419,25437,8674,fail,11027,11912,104,14214,22735,20699,9582,fail,616,fail,4838,6751,11902,12105,12112,19178,7154,530,1033,fail,17217,25627,8154,fail,fail,fail
 68375,100000,fail,20414,25432,8669,fail,11017,11907,91,14206,22730,20694,9577,fail,608,fail,4830,6746,11897,12100,12107,19173,7149,525,1023,fail,17212,25622,8149,fail,fail,fail
 68380,100000,fail,20409,25427,8664,fail,11009,11902,86,14201,22725,20689,9572,fail,603,fail,4825,6741,11892,12095,12102,19168,7144,520,1018,fail,17207,25617,8144,fail,fail,fail
 68385,100000,fail,20404,25422,8659,fail,10999,11897,81,14196,22720,20684,9567,fail,593,fail,4820,6736,11887,12090,12097,19163,7136,515,1010,fail,17202,25612,8139,fail,fail,fail
 68390,100000,fail,20399,25417,8654,fail,10989,11892,68,14188,22715,20679,9562,fail,585,fail,4812,6731,11882,12085,12092,19158,7131,510,1000,fail,17197,25607,8134,fail,fail,fail
 68395,100000,fail,20394,25412,8649,fail,10981,11881,63,14183,22710,20674,9557,fail,580,fail,4807,6726,11877,12080,12087,19153,7126,505,995,fail,17192,25602,8129,fail,fail,fail
