
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 72555,100000,fail,fail,fail,6809,fail,fail,fail,fail,fail,20435,6531,10637,6928,747,fail,fail,1232,10109,10048,18636,20556,21105,9512,fail,fail,155,7100,15712,19953,9254,fail
 72560,100000,fail,fail,fail,6804,fail,fail,fail,fail,fail,20430,6526,10632,6923,742,fail,fail,1227,10104,10043,18631,20551,21100,9507,fail,fail,150,7095,15707,19948,9249,fail
 72565,100000,fail,fail,fail,6799,fail,fail,fail,fail,fail,20425,6521,10627,6918,737,fail,fail,1222,10099,10038,18626,20546,21095,9502,fail,fail,145,7090,15702,19943,9244,fail
 72570,100000,fail,fail,fail,6794,fail,fail,fail,fail,fail,20420,6516,10622,6913,732,fail,fail,1217,10094,10033,18621,20541,21090,9497,fail,fail,140,7085,15697,19938,9239,fail
 72575,100000,fail,fail,fail,6789,fail,fail,fail,fail,fail,20415,6511,10617,6908,727,fail,fail,1212,10089,10028,18616,20536,21085,9492,fail,fail,135,7080,15692,19933,9234,fail
 72580,100000,fail,fail,fail,6784,fail,fail,fail,fail,fail,20410,6506,10612,6903,722,fail,fail,1207,10084,10023,18611,20531,21080,9487,fail,fail,130,7075,15687,19928,9229,fail
 72585,100000,fail,fail,fail,6779,fail,fail,fail,fail,fail,20405,6501,10607,6898,717,fail,fail,1202,10079,10018,18606,20526,21075,9482,fail,fail,125,7070,15682,19923,9224,fail
 72590,100000,fail,fail,fail,6774,fail,fail,fail,fail,fail,20400,6496,10602,6893,712,fail,fail,1197,10074,10013,18601,20521,21070,9477,fail,fail,120,7065,15677,19918,9219,fail
 72595,100000,fail,fail,fail,6769,fail,fail,fail,fail,fail,20395,6491,10597,6888,707,fail,fail,1192,10069,10008,18596,20516,21065,9472,fail,fail,115,7060,15672,19913,9214,fail
 72600,100000,fail,fail,fail,6764,fail,fail,fail,fail,fail,20390,6486,10592,6883,702,fail,fail,1187,10064,10003,18591,20511,21060,9467,fail,fail,110,7055,15667,19908,9209,fail
 72605,100000,fail,fail,fail,6759,fail,fail,fail,fail,fail,20385,6481,10587,6878,697,fail,fail,1182,10059,9998,18586,20506,21055,9462,fail,fail,105,7050,15662,19903,9204,fail
 72610,100000,fail,fail,fail,6754,fail,fail,fail,fail,fail,20380,6476,10582,6873,692,fail,fail,1177,10054,9993,18581,20501,21050,9457,fail,fail,100,7045,15657,19898,9199,fail
 72615,100000,fail,fail,fail,6749,fail,fail,fail,fail,fail,20375,6471,10577,6868,687,fail,fail,1172,10049,9988,18576,20496,21045,9452,fail,fail,95,7040,15652,19893,9194,fail
 72620,100000,fail,fail,fail,6744,fail,fail,fail,fail,fail,20370,6466,10572,6863,682,fail,fail,1167,10044,9983,18571,20491,21040,9447,fail,fail,90,7035,15647,19888,9189,fail
 72625,100000,fail,fail,fail,6739,fail,fail,fail,fail,fail,20365,6461,10567,6858,677,fail,fail,1162,10039,9978,18566,20486,21035,9442,fail,fail,85,7030,15642,19883,9184,fail
 72630,100000,fail,fail,fail,6734,fail,fail,fail,fail,fail,20360,6456,10562,6853,672,fail,fail,1157,10034,9973,18561,20481,21030,9437,fail,fail,80,7025,15637,19878,9179,fail
 72635,100000,fail,fail,fail,6729,fail,fail,fail,fail,fail,20355,6451,10557,6848,667,fail,fail,1152,10029,9968,18556,20476,21025,9432,fail,fail,75,7020,15632,19873,9174,fail
 72640,100000,fail,fail,fail,6724,fail,fail,fail,fail,fail,20350,6446,10552,6843,662,fail,fail,1147,10024,9963,18551,20471,21020,9427,fail,fail,70,7015,15627,19868,9169,fail
 72645,100000,fail,fail,fail,6719,fail,fail,fail,fail,fail,20345,6441,10547,6838,657,fail,fail,1142,10019,9958,18546,20466,21015,9422,fail,fail,65,7010,15622,19863,9164,fail
 72650,100000,fail,fail,fail,6714,fail,fail,fail,fail,fail,20340,6436,10542,6833,652,fail,fail,1137,10014,9953,18541,20461,21010,9417,fail,fail,60,7005,15617,19858,9159,fail
 72655,100000,fail,fail,fail,6709,fail,fail,fail,fail,fail,20335,6431,10537,6828,647,fail,fail,1132,10009,9948,18536,20456,21005,9412,fail,fail,55,7000,15612,19853,9154,fail
 72660,100000,fail,fail,fail,6704,fail,fail,fail,fail,fail,20330,6426,10532,6823,642,fail,fail,1127,10004,9943,18531,20451,21000,9407,fail,fail,50,6995,15607,19848,9149,fail
 72665,100000,fail,fail,fail,6699,fail,fail,fail,fail,fail,20325,6421,10527,6818,637,fail,fail,1122,9999,9938,18526,20446,20995,9402,fail,fail,45,6990,15602,19843,9144,fail
 72670,100000,fail,fail,fail,6694,fail,fail,fail,fail,fail,20320,6416,10522,6813,632,fail,fail,1117,9994,9933,18521,20441,20990,9397,fail,fail,40,6985,15597,19838,9139,fail
 72675,100000,fail,fail,fail,6689,fail,fail,fail,fail,fail,20315,6411,10517,6808,627,fail,fail,1112,9989,9928,18516,20436,20985,9392,fail,fail,35,6980,15592,19833,9134,fail
 72680,100000,fail,fail,fail,6684,fail,fail,fail,fail,fail,20310,6406,10512,6803,622,fail,fail,1107,9984,9923,18511,20431,20980,9387,fail,fail,30,6975,15587,19828,9129,fail
 72685,100000,fail,fail,fail,6679,fail,fail,fail,fail,fail,20305,6401,10507,6798,617,fail,fail,1102,9979,9918,18506,20426,20975,9382,fail,fail,25,6970,15582,19823,9124,fail
 72690,100000,fail,fail,fail,6674,fail,fail,fail,fail,fail,20300,6396,10502,6793,612,fail,fail,1097,9974,9913,18501,20421,20970,9377,fail,fail,20,6965,15577,19818,9119,fail
 72695,100000,fail,fail,fail,6669,fail,fail,fail,fail,fail,20295,6391,10497,6788,607,fail,fail,1092,9969,9908,18496,20416,20965,9372,fail,fail,15,6960,15572,19813,9114,fail
 72700,100000,fail,fail,fail,6664,fail,fail,fail,fail,fail,20290,6386,10492,6783,602,fail,fail,1087,9964,9903,18491,20411,20960,9367,fail,fail,10,6955,15567,19808,9109,fail
 72705,100000,fail,fail,fail,6659,fail,fail,fail,fail,fail,20285,6381,10487,6778,597,fail,fail,1082,9959,9898,18486,20406,20955,9362,fail,fail,5,6950,15562,19803,9104,fail
 72710,100000,fail,fail,fail,6654,fail,fail,fail,fail,fail,20280,6376,10482,6773,592,fail,fail,1077,9954,9893,18481,20401,20950,9357,fail,fail,fail,6945,15557,19798,9099,fail
 72715,100000,fail,fail,fail,6649,fail,fail,fail,fail,fail,20275,6371,10477,6768,587,fail,fail,1072,9949,9888,18476,20396,20945,9352,fail,fail,fail,6940,15552,19793,9094,fail
 72720,100000,fail,fail,fail,6644,fail,fail,fail,fail,fail,20270,6366,10472,6763,582,fail,fail,1067,9944,9883,18471,20391,20940,9347,fail,fail,fail,6935,15547,19788,9089,fail
 72725,100000,fail,fail,fail,6639,fail,fail,fail,fail,fail,20265,6361,10467,6758,577,fail,fail,1062,9939,9878,18466,20386,20935,9342,fail,fail,fail,6930,15542,19783,9084,fail
 72730,100000,fail,fail,fail,6634,fail,fail,fail,fail,fail,20260,6356,10462,6753,572,fail,fail,1057,9934,9873,18461,20381,20930,9337,fail,fail,fail,6925,15537,19778,9079,fail
 72735,100000,fail,fail,fail,6629,fail,fail,fail,fail,fail,20255,6351,10457,6748,567,fail,fail,1052,9929,9868,18456,20376,20925,9332,fail,fail,fail,6920,15532,19773,9074,fail
 72740,100000,fail,fail,fail,6624,fail,fail,fail,fail,fail,20250,6346,10452,6743,562,fail,fail,1047,9924,9863,18451,20371,20920,9327,fail,fail,fail,6915,15527,19768,9069,fail
 72745,100000,fail,fail,fail,6619,fail,fail,fail,fail,fail,20245,6341,10447,6738,557,fail,fail,1042,9919,9858,18446,20366,20915,9322,fail,fail,fail,6910,15522,19763,9064,fail
 72750,100000,fail,fail,fail,6614,fail,fail,fail,fail,fail,20240,6336,10442,6733,552,fail,fail,1037,9914,9853,18441,20361,20910,9317,fail,fail,fail,6905,15517,19758,9059,fail
 72755,100000,fail,fail,fail,6609,fail,fail,fail,fail,fail,20235,6331,10437,6728,547,fail,fail,1032,9909,9848,18436,20356,20905,9312,fail,fail,fail,6900,15512,19753,9054,fail
 72760,100000,fail,fail,fail,6604,fail,fail,fail,fail,fail,20230,6326,10432,6723,542,fail,fail,1027,9904,9843,18431,20351,20900,9307,fail,fail,fail,6895,15507,19748,9049,fail
 72765,100000,fail,fail,fail,6599,fail,fail,fail,fail,fail,20225,6321,10427,6718,537,fail,fail,1022,9899,9838,18426,20346,20895,9302,fail,fail,fail,6890,15502,19743,9044,fail
 72770,100000,fail,fail,fail,6594,fail,fail,fail,fail,fail,20220,6316,10422,6713,532,fail,fail,1017,9894,9833,18421,20341,20890,9297,fail,fail,fail,6885,15497,19738,9039,fail
 72775,100000,fail,fail,fail,6589,fail,fail,fail,fail,fail,20215,6311,10417,6708,527,fail,fail,1012,9889,9828,18416,20336,20885,9292,fail,fail,fail,6880,15492,19733,9034,fail
 72780,100000,fail,fail,fail,6584,fail,fail,fail,fail,fail,20210,6306,10412,6703,522,fail,fail,1007,9884,9823,18411,20331,20880,9287,fail,fail,fail,6875,15487,19728,9029,fail
 72785,100000,fail,fail,fail,6579,fail,fail,fail,fail,fail,20205,6301,10407,6698,517,fail,fail,1002,9879,9818,18406,20326,20875,9282,fail,fail,fail,6870,15482,19723,9024,fail
 72790,100000,fail,fail,fail,6574,fail,fail,fail,fail,fail,20200,6296,10402,6693,512,fail,fail,997,9874,9813,18401,20321,20870,9277,fail,fail,fail,6865,15477,19718,9019,fail
 72795,100000,fail,fail,fail,6569,fail,fail,fail,fail,fail,20195,6291,10397,6688,507,fail,fail,992,9869,9808,18396,20316,20865,9272,fail,fail,fail,6860,15472,19713,9014,fail
 72800,100000,fail,fail,fail,6564,fail,fail,fail,fail,fail,20190,6286,10392,6683,502,fail,fail,987,9864,9803,18391,20311,20860,9267,fail,fail,fail,6855,15467,19708,9009,fail
 72805,100000,fail,fail,fail,6559,fail,fail,fail,fail,fail,20185,6281,10387,6678,497,fail,fail,982,9859,9798,18386,20306,20855,9262,fail,fail,fail,6850,15462,19703,9004,fail
 72810,100000,fail,fail,fail,6554,fail,fail,fail,fail,fail,20180,6276,10382,6673,492,fail,fail,977,9854,9793,18381,20301,20850,9257,fail,fail,fail,6845,15457,19698,8999,fail
 72815,100000,fail,fail,fail,6549,fail,fail,fail,fail,fail,20175,6271,10377,6668,487,fail,fail,972,9849,9788,18376,20296,20845,9252,fail,fail,fail,6840,15452,19693,8994,fail
 72820,100000,fail,fail,fail,6544,fail,fail,fail,fail,fail,20170,6266,10372,6663,482,fail,fail,967,9844,9783,18371,20291,20840,9247,fail,fail,fail,6835,15447,19688,8989,fail
 72825,100000,fail,fail,fail,6539,fail,fail,fail,fail,fail,20165,6261,10367,6658,477,fail,fail,962,9839,9778,18366,20286,20835,9242,fail,fail,fail,6830,15442,19683,8984,fail
 72830,100000,fail,fail,fail,6534,fail,fail,fail,fail,fail,20160,6256,10362,6653,472,fail,fail,957,9834,9773,18361,20281,20830,9237,fail,fail,fail,6825,15437,19678,8979,fail
 72835,100000,fail,fail,fail,6529,fail,fail,fail,fail,fail,20155,6251,10357,6648,467,fail,fail,952,9829,9768,18356,20276,20825,9232,fail,fail,fail,6820,15432,19673,8974,fail
 72840,100000,fail,fail,fail,6524,fail,fail,fail,fail,fail,20150,6246,10352,6643,462,fail,fail,947,9824,9763,18351,20271,20820,9227,fail,fail,fail,6815,15427,19668,8969,fail
 72845,100000,fail,fail,fail,6519,fail,fail,fail,fail,fail,20145,6241,10347,6638,457,fail,fail,942,9819,9758,18346,20266,20815,9222,fail,fail,fail,6810,15422,19663,8964,fail
 72850,100000,fail,fail,fail,6514,fail,fail,fail,fail,fail,20140,6236,10342,6633,452,fail,fail,937,9814,9753,18341,20261,20810,9217,fail,fail,fail,6805,15417,19658,8959,fail
 72855,100000,fail,fail,fail,6509,fail,fail,fail,fail,fail,20135,6231,10337,6628,447,fail,fail,932,9809,9748,18336,20256,20805,9212,fail,fail,fail,6800,15412,19653,8954,fail
 72860,100000,fail,fail,fail,6504,fail,fail,fail,fail,fail,20130,6226,10332,6623,442,fail,fail,927,9804,9743,18331,20251,20800,9207,fail,fail,fail,6795,15407,19648,8949,fail
 72865,100000,fail,fail,fail,6499,fail,fail,fail,fail,fail,20125,6221,10327,6618,437,fail,fail,922,9799,9738,18326,20246,20795,9202,fail,fail,fail,6790,15402,19643,8944,fail
 72870,100000,fail,fail,fail,6494,fail,fail,fail,fail,fail,20120,6216,10322,6613,432,fail,fail,917,9794,9733,18321,20241,20790,9197,fail,fail,fail,6785,15397,19638,8939,fail
 72875,100000,fail,fail,fail,6489,fail,fail,fail,fail,fail,20115,6211,10317,6608,427,fail,fail,912,9789,9728,18316,20236,20785,9192,fail,fail,fail,6780,15392,19633,8934,fail
 72880,100000,fail,fail,fail,6484,fail,fail,fail,fail,fail,20110,6206,10312,6603,422,fail,fail,907,9784,9723,18311,20231,20780,9187,fail,fail,fail,6775,15387,19628,8929,fail
 72885,100000,fail,fail,fail,6479,fail,fail,fail,fail,fail,20105,6201,10307,6598,417,fail,fail,902,9779,9718,18306,20226,20775,9182,fail,fail,fail,6770,15382,19623,8924,fail
 72890,100000,fail,fail,fail,6474,fail,fail,fail,fail,fail,20100,6196,10302,6593,412,fail,fail,897,9774,9713,18301,20221,20770,9177,fail,fail,fail,6765,15377,19618,8919,fail
 72895,100000,fail,fail,fail,6469,fail,fail,fail,fail,fail,20095,6191,10297,6588,407,fail,fail,892,9769,9708,18296,20216,20765,9172,fail,fail,fail,6760,15372,19613,8914,fail
 72900,100000,fail,fail,fail,6464,fail,fail,fail,fail,fail,20090,6186,10292,6583,402,fail,fail,887,9764,9703,18291,20211,20760,9167,fail,fail,fail,6755,15367,19608,8909,fail
 72905,100000,fail,fail,fail,6459,fail,fail,fail,fail,fail,20085,6181,10287,6578,397,fail,fail,882,9759,9698,18286,20206,20755,9162,fail,fail,fail,6750,15362,19603,8904,fail
 72910,100000,fail,fail,fail,6454,fail,fail,fail,fail,fail,20080,6176,10282,6573,392,fail,fail,877,9754,9693,18281,20201,20750,9157,fail,fail,fail,6745,15357,19598,8899,fail
 72915,100000,fail,fail,fail,6449,fail,fail,fail,fail,fail,20075,6171,10277,6568,387,fail,fail,872,9749,9688,18276,20196,20745,9152,fail,fail,fail,6740,15352,19593,8894,fail
 72920,100000,fail,fail,fail,6444,fail,fail,fail,fail,fail,20070,6166,10272,6563,382,fail,fail,867,9744,9683,18271,20191,20740,9147,fail,fail,fail,6735,15347,19588,8889,fail
 72925,100000,fail,fail,fail,6439,fail,fail,fail,fail,fail,20065,6161,10267,6558,377,fail,fail,862,9739,9678,18266,20186,20735,9142,fail,fail,fail,6730,15342,19583,8884,fail
 72930,100000,fail,fail,fail,6434,fail,fail,fail,fail,fail,20060,6156,10262,6553,372,fail,fail,857,9734,9673,18261,20181,20730,9137,fail,fail,fail,6725,15337,19578,8879,fail
 72935,100000,fail,fail,fail,6429,fail,fail,fail,fail,fail,20055,6151,10257,6548,367,fail,fail,852,9729,9668,18256,20176,20725,9132,fail,fail,fail,6720,15332,19573,8874,fail
 72940,100000,fail,fail,fail,6424,fail,fail,fail,fail,fail,20050,6146,10252,6543,362,fail,fail,847,9724,9663,18251,20171,20720,9127,fail,fail,fail,6715,15327,19568,8869,fail
 72945,100000,fail,fail,fail,6419,fail,fail,fail,fail,fail,20045,6141,10247,6538,357,fail,fail,842,9719,9658,18246,20166,20715,9122,fail,fail,fail,6710,15322,19563,8864,fail
 72950,100000,fail,fail,fail,6414,fail,fail,fail,fail,fail,20040,6136,10242,6533,352,fail,fail,837,9714,9653,18241,20161,20710,9117,fail,fail,fail,6705,15317,19558,8859,fail
 72955,100000,fail,fail,fail,6409,fail,fail,fail,fail,fail,20035,6131,10237,6528,347,fail,fail,832,9709,9648,18236,20156,20705,9112,fail,fail,fail,6700,15312,19553,8854,fail
 72960,100000,fail,fail,fail,6404,fail,fail,fail,fail,fail,20030,6126,10232,6523,342,fail,fail,827,9704,9643,18231,20151,20700,9107,fail,fail,fail,6695,15307,19548,8849,fail
 72965,100000,fail,fail,fail,6399,fail,fail,fail,fail,fail,20025,6121,10227,6518,337,fail,fail,822,9699,9638,18226,20146,20695,9102,fail,fail,fail,6690,15302,19543,8844,fail
 72970,100000,fail,fail,fail,6394,fail,fail,fail,fail,fail,20020,6116,10222,6513,332,fail,fail,817,9694,9633,18221,20141,20690,9097,fail,fail,fail,6685,15297,19538,8839,fail
 72975,100000,fail,fail,fail,6389,fail,fail,fail,fail,fail,20015,6111,10217,6508,327,fail,fail,812,9689,9628,18216,20136,20685,9092,fail,fail,fail,6680,15292,19533,8834,fail
 72980,100000,fail,fail,fail,6384,fail,fail,fail,fail,fail,20010,6106,10212,6503,322,fail,fail,807,9684,9623,18211,20131,20680,9087,fail,fail,fail,6675,15287,19528,8829,fail
 72985,100000,fail,fail,fail,6379,fail,fail,fail,fail,fail,20005,6101,10207,6498,317,fail,fail,802,9679,9618,18206,20126,20675,9082,fail,fail,fail,6670,15282,19523,8824,fail
 72990,100000,fail,fail,fail,6374,fail,fail,fail,fail,fail,20000,6096,10202,6493,312,fail,fail,797,9674,9613,18201,20121,20670,9077,fail,fail,fail,6665,15277,19518,8819,fail
 72995,100000,fail,fail,fail,6369,fail,fail,fail,fail,fail,19995,6091,10197,6488,307,fail,fail,792,9669,9608,18196,20116,20665,9072,fail,fail,fail,6660,15272,19513,8814,fail
 73000,100000,fail,fail,fail,6364,fail,fail,fail,fail,fail,19990,6086,10192,6483,302,fail,fail,787,9664,9603,18191,20111,20660,9067,fail,fail,fail,6655,15267,19508,8809,fail
 73005,100000,fail,fail,fail,6359,fail,fail,fail,fail,fail,19985,6081,10187,6478,297,fail,fail,782,9659,9598,18186,20106,20655,9062,fail,fail,fail,6650,15262,19503,8804,fail
 73010,100000,fail,fail,fail,6354,fail,fail,fail,fail,fail,19980,6076,10182,6473,292,fail,fail,777,9654,9593,18181,20101,20650,9057,fail,fail,fail,6645,15257,19498,8799,fail
 73015,100000,fail,fail,fail,6349,fail,fail,fail,fail,fail,19975,6071,10177,6468,287,fail,fail,772,9649,9588,18176,20096,20645,9052,fail,fail,fail,6640,15252,19493,8794,fail
 73020,100000,fail,fail,fail,6344,fail,fail,fail,fail,fail,19970,6066,10172,6463,282,fail,fail,767,9644,9583,18171,20091,20640,9047,fail,fail,fail,6635,15247,19488,8789,fail
 73025,100000,fail,fail,fail,6339,fail,fail,fail,fail,fail,19965,6061,10167,6458,277,fail,fail,762,9639,9578,18166,20086,20635,9042,fail,fail,fail,6630,15242,19483,8784,fail
 73030,100000,fail,fail,fail,6334,fail,fail,fail,fail,fail,19960,6056,10162,6453,272,fail,fail,757,9634,9573,18161,20081,20630,9037,fail,fail,fail,6625,15237,19478,8779,fail
 73035,100000,fail,fail,fail,6329,fail,fail,fail,fail,fail,19955,6051,10157,6448,267,fail,fail,752,9629,9568,18156,20076,20625,9032,fail,fail,fail,6620,15232,19473,8774,fail
 73040,100000,fail,fail,fail,6324,fail,fail,fail,fail,fail,19950,6046,10152,6443,262,fail,fail,747,9624,9563,18151,20071,20620,9027,fail,fail,fail,6615,15227,19468,8769,fail
 73045,100000,fail,fail,fail,6319,fail,fail,fail,fail,fail,19945,6041,10147,6438,257,fail,fail,742,9619,9558,18146,20066,20615,9022,fail,fail,fail,6610,15222,19463,8764,fail
 73050,100000,fail,fail,fail,6314,fail,fail,fail,fail,fail,19940,6036,10142,6433,252,fail,fail,737,9614,9553,18141,20061,20610,9017,fail,fail,fail,6605,15217,19458,8759,fail
 73055,100000,fail,fail,fail,6309,fail,fail,fail,fail,fail,19935,6031,10137,6428,247,fail,fail,732,9609,9548,18136,20056,20605,9012,fail,fail,fail,6600,15212,19453,8754,fail
 73060,100000,fail,fail,fail,6304,fail,fail,fail,fail,fail,19930,6026,10132,6423,242,fail,fail,727,9604,9543,18131,20051,20600,9007,fail,fail,fail,6595,15207,19448,8749,fail
 73065,100000,fail,fail,fail,6299,fail,fail,fail,fail,fail,19925,6021,10127,6418,237,fail,fail,722,9599,9538,18126,20046,20595,9002,fail,fail,fail,6590,15202,19443,8744,fail
 73070,100000,fail,fail,fail,6294,fail,fail,fail,fail,fail,19920,6016,10122,6413,232,fail,fail,717,9594,9533,18121,20041,20590,8997,fail,fail,fail,6585,15197,19438,8739,fail
 73075,100000,fail,fail,fail,6289,fail,fail,fail,fail,fail,19915,6011,10117,6408,227,fail,fail,712,9589,9528,18116,20036,20585,8992,fail,fail,fail,6580,15192,19433,8734,fail
 73080,100000,fail,fail,fail,6284,fail,fail,fail,fail,fail,19910,6006,10112,6403,222,fail,fail,707,9584,9523,18111,20031,20580,8987,fail,fail,fail,6575,15187,19428,8729,fail
 73085,100000,fail,fail,fail,6279,fail,fail,fail,fail,fail,19905,6001,10107,6398,217,fail,fail,702,9579,9518,18106,20026,20575,8982,fail,fail,fail,6570,15182,19423,8724,fail
 73090,100000,fail,fail,fail,6274,fail,fail,fail,fail,fail,19900,5996,10102,6393,212,fail,fail,697,9574,9513,18101,20021,20570,8977,fail,fail,fail,6565,15177,19418,8719,fail
 73095,100000,fail,fail,fail,6269,fail,fail,fail,fail,fail,19895,5991,10097,6388,207,fail,fail,692,9569,9508,18096,20016,20565,8972,fail,fail,fail,6560,15172,19413,8714,fail
 73100,100000,fail,fail,fail,6264,fail,fail,fail,fail,fail,19890,5986,10092,6383,202,fail,fail,687,9564,9503,18091,20011,20560,8967,fail,fail,fail,6555,15167,19408,8709,fail
 73105,100000,fail,fail,fail,6259,fail,fail,fail,fail,fail,19885,5981,10087,6378,197,fail,fail,682,9559,9498,18086,20006,20555,8962,fail,fail,fail,6550,15162,19403,8704,fail
 73110,100000,fail,fail,fail,6254,fail,fail,fail,fail,fail,19880,5976,10082,6373,192,fail,fail,677,9554,9493,18081,20001,20550,8957,fail,fail,fail,6545,15157,19398,8699,fail
 73115,100000,fail,fail,fail,6249,fail,fail,fail,fail,fail,19875,5971,10077,6368,187,fail,fail,672,9549,9488,18076,19996,20545,8952,fail,fail,fail,6540,15152,19393,8694,fail
 73120,100000,fail,fail,fail,6244,fail,fail,fail,fail,fail,19870,5966,10072,6363,182,fail,fail,667,9544,9483,18071,19991,20540,8947,fail,fail,fail,6535,15147,19388,8689,fail
 73125,100000,fail,fail,fail,6239,fail,fail,fail,fail,fail,19865,5961,10067,6358,177,fail,fail,662,9539,9478,18066,19986,20535,8942,fail,fail,fail,6530,15142,19383,8684,fail
 73130,100000,fail,fail,fail,6234,fail,fail,fail,fail,fail,19860,5956,10062,6353,172,fail,fail,657,9534,9473,18061,19981,20530,8937,fail,fail,fail,6525,15137,19378,8679,fail
 73135,100000,fail,fail,fail,6229,fail,fail,fail,fail,fail,19855,5951,10057,6348,167,fail,fail,652,9529,9468,18056,19976,20525,8932,fail,fail,fail,6520,15132,19373,8674,fail
 73140,100000,fail,fail,fail,6224,fail,fail,fail,fail,fail,19850,5946,10052,6343,162,fail,fail,647,9524,9463,18051,19971,20520,8927,fail,fail,fail,6515,15127,19368,8669,fail
 73145,100000,fail,fail,fail,6219,fail,fail,fail,fail,fail,19845,5941,10047,6338,157,fail,fail,642,9519,9458,18046,19966,20515,8922,fail,fail,fail,6510,15122,19363,8664,fail
 73150,100000,fail,fail,fail,6214,fail,fail,fail,fail,fail,19840,5936,10042,6333,152,fail,fail,637,9514,9453,18041,19961,20510,8917,fail,fail,fail,6505,15117,19358,8659,fail
 73155,100000,fail,fail,fail,6209,fail,fail,fail,fail,fail,19835,5931,10037,6328,147,fail,fail,632,9509,9448,18036,19956,20505,8912,fail,fail,fail,6500,15112,19353,8654,fail
 73160,100000,fail,fail,fail,6204,fail,fail,fail,fail,fail,19830,5926,10032,6323,142,fail,fail,627,9504,9443,18031,19951,20500,8907,fail,fail,fail,6495,15107,19348,8649,fail
 73165,100000,fail,fail,fail,6199,fail,fail,fail,fail,fail,19825,5921,10027,6318,137,fail,fail,622,9499,9438,18026,19946,20495,8902,fail,fail,fail,6490,15102,19343,8644,fail
 73170,100000,fail,fail,fail,6194,fail,fail,fail,fail,fail,19820,5916,10022,6313,132,fail,fail,617,9494,9433,18021,19941,20490,8897,fail,fail,fail,6485,15097,19338,8639,fail
 73175,100000,fail,fail,fail,6189,fail,fail,fail,fail,fail,19815,5911,10017,6308,127,fail,fail,612,9489,9428,18016,19936,20485,8892,fail,fail,fail,6480,15092,19333,8634,fail
 73180,100000,fail,fail,fail,6184,fail,fail,fail,fail,fail,19810,5906,10012,6303,122,fail,fail,607,9484,9423,18011,19931,20480,8887,fail,fail,fail,6475,15087,19328,8629,fail
 73185,100000,fail,fail,fail,6179,fail,fail,fail,fail,fail,19805,5901,10007,6298,117,fail,fail,602,9479,9418,18006,19926,20475,8882,fail,fail,fail,6470,15082,19323,8624,fail
 73190,100000,fail,fail,fail,6174,fail,fail,fail,fail,fail,19800,5896,10002,6293,112,fail,fail,597,9474,9413,18001,19921,20470,8877,fail,fail,fail,6465,15077,19318,8619,fail
 73195,100000,fail,fail,fail,6169,fail,fail,fail,fail,fail,19795,5891,9997,6288,107,fail,fail,592,9469,9408,17996,19916,20465,8872,fail,fail,fail,6460,15072,19313,8614,fail
 73200,100000,fail,fail,fail,6164,fail,fail,fail,fail,fail,19790,5886,9992,6283,102,fail,fail,587,9464,9403,17991,19911,20460,8867,fail,fail,fail,6455,15067,19308,8609,fail
 73205,100000,fail,fail,fail,6159,fail,fail,fail,fail,fail,19785,5881,9987,6278,97,fail,fail,582,9459,9398,17986,19906,20455,8862,fail,fail,fail,6450,15062,19303,8604,fail
 73210,100000,fail,fail,fail,6154,fail,fail,fail,fail,fail,19780,5876,9982,6273,92,fail,fail,577,9454,9393,17981,19901,20450,8857,fail,fail,fail,6445,15057,19298,8599,fail
 73215,100000,fail,fail,fail,6149,fail,fail,fail,fail,fail,19775,5871,9977,6268,87,fail,fail,572,9449,9388,17976,19896,20445,8852,fail,fail,fail,6440,15052,19293,8594,fail
 73220,100000,fail,fail,fail,6144,fail,fail,fail,fail,fail,19770,5866,9972,6263,82,fail,fail,567,9444,9383,17971,19891,20440,8847,fail,fail,fail,6435,15047,19288,8589,fail
 73225,100000,fail,fail,fail,6139,fail,fail,fail,fail,fail,19765,5861,9967,6258,77,fail,fail,562,9439,9378,17966,19886,20435,8842,fail,fail,fail,6430,15042,19283,8584,fail
 73230,100000,fail,fail,fail,6134,fail,fail,fail,fail,fail,19760,5856,9962,6253,72,fail,fail,557,9434,9373,17961,19881,20430,8837,fail,fail,fail,6425,15037,19278,8579,fail
 73235,100000,fail,fail,fail,6129,fail,fail,fail,fail,fail,19755,5851,9957,6248,67,fail,fail,552,9429,9368,17956,19876,20425,8832,fail,fail,fail,6420,15032,19273,8574,fail
 73240,100000,fail,fail,fail,6124,fail,fail,fail,fail,fail,19750,5846,9952,6243,62,fail,fail,547,9424,9363,17951,19871,20420,8827,fail,fail,fail,6415,15027,19268,8569,fail
 73245,100000,fail,fail,fail,6119,fail,fail,fail,fail,fail,19745,5841,9947,6238,57,fail,fail,542,9419,9358,17946,19866,20415,8822,fail,fail,fail,6410,15022,19263,8564,fail
 73250,100000,fail,fail,fail,6114,fail,fail,fail,fail,fail,19740,5836,9942,6233,52,fail,fail,537,9414,9353,17941,19861,20410,8817,fail,fail,fail,6405,15017,19258,8559,fail
 73255,100000,fail,fail,fail,6109,fail,fail,fail,fail,fail,19735,5831,9937,6228,47,fail,fail,532,9409,9348,17936,19856,20405,8812,fail,fail,fail,6400,15012,19253,8554,fail
