Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
69150,71448,34531,34364,27551,35563,4585,2157,2428,2224,22734,0,6019
69155,71453,34531,34367,27551,35568,4585,2157,2428,2226,22735,0,6021
69160,71461,34531,34371,27551,35576,4585,2157,2428,2230,22735,0,6025
69165,71463,34531,34373,27551,35578,4585,2157,2428,2231,22735,0,6026
69170,71471,34531,34376,27551,35585,4586,2157,2429,2233,22737,0,6028
69175,71474,34531,34376,27551,35588,4586,2157,2429,2234,22739,0,6028
69180,71479,34531,34379,27551,35592,4586,2157,2429,2235,22739,0,6031
69185,71484,34531,34381,27551,35603,4588,2159,2429,2237,22740,0,6037
69190,71492,34531,34386,27551,35612,4588,2159,2429,2242,22741,0,6040
69195,71494,34531,34387,27551,35614,4588,2159,2429,2243,22742,0,6040
69200,71502,34531,34391,27551,35620,4589,2160,2429,2245,22743,0,6042
69205,71505,34531,34392,27551,35625,4589,2160,2429,2246,22744,0,6045
69210,71510,34531,34394,27551,35630,4590,2160,2430,2247,22744,0,6048
69215,71515,34531,34397,27551,35635,4590,2160,2430,2249,22746,0,6049
69220,71523,34531,34402,27551,35642,4590,2160,2430,2253,22746,0,6052
69225,71525,34531,34403,27551,35644,4590,2160,2430,2254,22747,0,6052
69230,71533,34531,34409,27551,35651,4591,2161,2430,2256,22747,0,6056
69235,71536,34531,34410,27551,35655,4591,2161,2430,2257,22748,0,6058
69240,71541,34531,34411,27551,35660,4592,2161,2431,2258,22748,0,6061
69245,71546,34531,34413,27551,35664,4592,2161,2431,2260,22749,0,6062
69250,71554,34531,34415,27551,35672,4592,2161,2431,2264,22751,0,6064
69255,71556,34531,34417,27551,35673,4592,2161,2431,2265,22751,0,6064
69260,71564,34531,34424,27551,35679,4592,2161,2431,2267,22752,0,6067
69265,71567,34531,34426,27551,35681,4592,2161,2431,2268,22753,0,6067
69270,71572,34531,34427,27551,35685,4593,2161,2432,2269,22753,0,6069
69275,71577,34531,34429,27551,35689,4593,2161,2432,2271,22754,0,6070
69280,71585,34531,34431,27551,35698,4593,2161,2432,2275,22755,0,6074
69285,71587,34531,34432,27551,35700,4593,2161,2432,2276,22755,0,6075
69290,71595,34531,34435,27551,35706,4594,2161,2433,2278,22756,0,6077
69295,71598,34531,34436,27551,35710,4594,2161,2433,2279,22759,0,6077
69300,71603,34531,34439,27551,35713,4594,2161,2433,2280,22759,0,6079
69305,71608,34531,34444,27551,35717,4594,2161,2433,2282,22759,0,6081
69310,71616,34531,34451,27551,35724,4594,2161,2433,2286,22760,0,6083
69315,71618,34531,34452,27551,35726,4594,2161,2433,2287,22760,0,6084
69320,71626,34531,34456,27551,35733,4595,2161,2434,2289,22760,0,6088
69325,71629,34531,34457,27551,35736,4595,2161,2434,2290,22761,0,6089
69330,71634,34531,34458,27551,35740,4595,2161,2434,2291,22761,0,6092
69335,71639,34531,34459,27551,35744,4595,2161,2434,2293,22762,0,6093
69340,71647,34531,34462,27551,35753,4595,2161,2434,2297,22763,0,6097
69345,71649,34531,34463,27551,35755,4595,2161,2434,2298,22763,0,6098
69350,71657,34531,34467,27551,35762,4595,2161,2434,2300,22764,0,6102
69355,71660,34531,34470,27551,35765,4595,2161,2434,2301,22764,0,6104
69360,71665,34531,34471,27551,35769,4595,2161,2434,2302,22764,0,6107
69365,71670,34531,34472,27551,35777,4596,2162,2434,2304,22765,0,6111
69370,71678,34531,34476,27551,35786,4596,2162,2434,2308,22768,0,6113
69375,71680,34531,34478,27551,35787,4596,2162,2434,2309,22768,0,6113
69380,71688,34531,34481,27551,35793,4597,2163,2434,2311,22769,0,6115
69385,71691,34531,34483,27551,35798,4597,2163,2434,2312,22772,0,6116
69390,71696,34531,34484,27551,35802,4598,2163,2435,2313,22772,0,6118
69395,71701,34531,34486,27551,35806,4598,2163,2435,2315,22772,0,6120
69400,71709,34531,34489,27551,35814,4598,2163,2435,2319,22773,0,6123
69405,71711,34531,34490,27551,35816,4598,2163,2435,2320,22773,0,6124
69410,71719,34531,34494,27551,35823,4599,2163,2436,2322,22773,0,6128
69415,71722,34531,34497,27551,35829,4599,2163,2436,2323,22773,0,6133
69420,71727,34531,34498,27551,35834,4600,2163,2437,2324,22773,0,6136
69425,71732,34531,34500,27551,35842,4600,2163,2437,2326,22773,0,6142
69430,71740,34531,34502,27551,35849,4600,2163,2437,2330,22773,0,6145
69435,71742,34531,34504,27551,35852,4600,2163,2437,2331,22773,0,6147
69440,71750,34531,34506,27551,35859,4601,2163,2438,2333,22773,0,6151
69445,71753,34531,34507,27551,35863,4601,2163,2438,2334,22773,0,6154
69450,71758,34531,34508,27551,35867,4601,2163,2438,2335,22773,0,6157
69455,71763,34531,34510,27551,35872,4601,2163,2438,2337,22773,0,6160
69460,71771,34531,34514,27551,35879,4601,2163,2438,2341,22773,0,6163
69465,71773,34531,34516,27551,35882,4601,2163,2438,2342,22773,0,6165
69470,71781,34531,34519,27551,35887,4601,2163,2438,2344,22773,0,6168
69475,71784,34531,34522,27551,35891,4601,2163,2438,2345,22773,0,6171
69480,71789,34531,34524,27551,35896,4602,2163,2439,2346,22773,0,6174
69485,71794,34531,34526,27551,35901,4603,2164,2439,2348,22773,0,6176
69490,71802,34531,34529,27551,35908,4603,2164,2439,2352,22773,0,6179
69495,71804,34531,34530,27551,35911,4603,2164,2439,2353,22773,0,6181
69500,71812,34531,34532,27551,35918,4604,2164,2440,2355,22773,0,6185
69505,71815,34531,34533,27551,35920,4604,2164,2440,2356,22773,0,6186
69510,71820,34531,34537,27551,35924,4604,2164,2440,2357,22773,0,6189
69515,71825,34531,34540,27551,35929,4604,2164,2440,2359,22773,0,6192
69520,71833,34531,34542,27551,35936,4604,2164,2440,2363,22773,0,6195
69525,71835,34531,34542,27551,35939,4604,2164,2440,2364,22773,0,6197
69530,71843,34531,34549,27551,35946,4605,2165,2440,2366,22773,0,6201
69535,71846,34531,34550,27551,35948,4605,2165,2440,2367,22773,0,6202
69540,71851,34531,34551,27551,35954,4606,2165,2441,2368,22773,0,6206
69545,71856,34531,34553,27551,35958,4606,2165,2441,2370,22773,0,6208
69550,71864,34531,34557,27551,35965,4606,2165,2441,2374,22773,0,6211
69555,71866,34531,34558,27551,35967,4606,2165,2441,2375,22773,0,6212
69560,71874,34531,34562,27551,35972,4607,2165,2442,2377,22773,0,6214
69565,71877,34531,34564,27551,35978,4607,2165,2442,2378,22773,0,6219
69570,71882,34531,34567,27551,35982,4607,2165,2442,2379,22773,0,6222
69575,71887,34531,34568,27551,35986,4607,2165,2442,2381,22773,0,6224
69580,71895,34531,34573,27551,35994,4607,2165,2442,2385,22773,0,6228
69585,71897,34531,34574,27551,35995,4607,2165,2442,2386,22773,0,6228
69590,71905,34531,34579,27551,36001,4607,2165,2442,2388,22773,0,6232
69595,71908,34531,34580,27551,36005,4607,2165,2442,2389,22773,0,6235
69600,71913,34531,34582,27551,36010,4607,2165,2442,2390,22773,0,6239
69605,71918,34531,34584,27551,36015,4608,2166,2442,2392,22773,0,6241
69610,71926,34531,34588,27551,36023,4608,2166,2442,2396,22773,0,6245
69615,71928,34531,34590,27551,36025,4608,2166,2442,2397,22773,0,6246
69620,71936,34531,34594,27551,36029,4609,2166,2443,2399,22773,0,6247
69625,71939,34531,34594,27551,36033,4609,2166,2443,2400,22773,0,6250
69630,71944,34531,34596,27551,36038,4609,2166,2443,2401,22773,0,6254
69635,71949,34531,34598,27551,36042,4609,2166,2443,2403,22773,0,6256
69640,71957,34531,34602,27551,36049,4609,2166,2443,2407,22773,0,6259
69645,71959,34531,34603,27551,36052,4609,2166,2443,2408,22773,0,6261
69650,71967,34531,34608,27551,36057,4610,2167,2443,2410,22773,0,6263
69655,71970,34531,34610,27551,36061,4610,2167,2443,2411,22773,0,6266
69660,71975,34531,34614,27551,36065,4610,2167,2443,2412,22773,0,6269
69665,71980,34531,34617,27551,36073,4611,2168,2443,2414,22773,0,6274
69670,71988,34531,34621,27551,36079,4611,2168,2443,2418,22773,0,6276
69675,71990,34531,34621,27551,36082,4611,2168,2443,2419,22773,0,6278
69680,71998,34531,34623,27551,36087,4612,2168,2444,2421,22773,0,6280
69685,72001,34531,34624,27551,36093,4612,2168,2444,2422,22773,0,6285
69690,72006,34531,34626,27551,36098,4613,2168,2445,2423,22773,0,6288
69695,72011,34531,34628,27551,36103,4613,2168,2445,2425,22773,0,6291
69700,72019,34531,34631,27551,36110,4613,2168,2445,2429,22773,0,6294
69705,72021,34531,34632,27551,36113,4613,2168,2445,2430,22773,0,6296
69710,72029,34531,34634,27551,36117,4614,2169,2445,2432,22773,0,6297
69715,72032,34531,34635,27551,36123,4614,2169,2445,2433,22773,0,6302
69720,72037,34531,34637,27551,36127,4614,2169,2445,2434,22773,0,6305
69725,72042,34531,34640,27551,36132,4615,2170,2445,2436,22773,0,6307
69730,72050,34531,34643,27551,36140,4615,2170,2445,2440,22773,0,6311
69735,72052,34531,34644,27551,36141,4615,2170,2445,2441,22773,0,6311
69740,72060,34531,34647,27551,36148,4616,2170,2446,2443,22773,0,6315
69745,72063,34531,34649,27551,36151,4616,2170,2446,2444,22774,0,6316
69750,72068,34531,34649,27551,36158,4617,2170,2447,2445,22774,0,6321
69755,72073,34531,34651,27551,36162,4617,2170,2447,2447,22774,0,6323
69760,72081,34531,34656,27551,36170,4617,2170,2447,2451,22774,0,6327
69765,72083,34531,34658,27551,36172,4617,2170,2447,2452,22774,0,6328
69770,72091,34531,34663,27551,36178,4618,2171,2447,2454,22774,0,6331
69775,72094,34531,34664,27551,36184,4618,2171,2447,2455,22778,0,6332
69780,72099,34531,34667,27551,36188,4618,2171,2447,2456,22778,0,6335
69785,72104,34531,34669,27551,36193,4618,2171,2447,2458,22779,0,6337
69790,72112,34531,34671,27551,36200,4618,2171,2447,2462,22780,0,6339
69795,72114,34531,34672,27551,36201,4618,2171,2447,2463,22780,0,6339
69800,72122,34531,34677,27551,36208,4618,2171,2447,2465,22780,0,6344
69805,72125,34531,34679,27551,36209,4618,2171,2447,2466,22780,0,6344
69810,72130,34531,34681,27551,36214,4619,2171,2448,2467,22780,0,6347
69815,72135,34531,34683,27551,36218,4619,2171,2448,2469,22781,0,6348
69820,72143,34531,34686,27551,36226,4619,2171,2448,2473,22783,0,6350
69825,72145,34531,34687,27551,36228,4619,2171,2448,2474,22784,0,6350
69830,72153,34531,34689,27551,36235,4619,2171,2448,2476,22785,0,6354
69835,72156,34531,34692,27551,36238,4619,2171,2448,2477,22785,0,6356
69840,72161,34531,34695,27551,36243,4620,2171,2449,2478,22785,0,6359
69845,72166,34531,34697,27551,36248,4620,2171,2449,2480,22787,0,6360
69850,72174,34531,34701,27551,36256,4620,2171,2449,2484,22788,0,6363
69855,72176,34531,34702,27551,36257,4620,2171,2449,2485,22788,0,6363
69860,72184,34531,34707,27551,36265,4621,2171,2450,2487,22788,0,6368
69865,72187,34531,34708,27551,36268,4621,2171,2450,2488,22789,0,6369
69870,72192,34531,34710,27551,36272,4621,2171,2450,2489,22789,0,6372
69875,72197,34531,34714,27551,36277,4621,2171,2450,2491,22789,0,6375
69880,72205,34531,34717,27551,36285,4621,2171,2450,2496,22789,0,6378
69885,72207,34531,34719,27551,36286,4621,2171,2450,2497,22789,0,6378
69890,72215,34531,34722,27551,36294,4622,2171,2451,2499,22791,0,6381
69895,72218,34531,34723,27551,36297,4622,2171,2451,2500,22793,0,6381
69900,72223,34531,34726,27551,36301,4622,2171,2451,2501,22793,0,6384
69905,72228,34531,34728,27551,36313,4624,2173,2451,2503,22794,0,6391
69910,72236,34531,34731,27551,36321,4624,2173,2451,2508,22796,0,6392
69915,72238,34531,34732,27551,36322,4624,2173,2451,2509,22796,0,6392
69920,72246,34531,34736,27551,36329,4625,2173,2452,2511,22798,0,6394
69925,72249,34531,34737,27551,36332,4625,2173,2452,2512,22799,0,6395
69930,72254,34531,34740,27551,36337,4626,2174,2452,2513,22799,0,6398
69935,72259,34531,34743,27551,36342,4626,2174,2452,2515,22799,0,6401
69940,72267,34531,34748,27551,36350,4626,2174,2452,2520,22799,0,6404
69945,72269,34531,34749,27551,36351,4626,2174,2452,2521,22799,0,6404
69950,72277,34531,34752,27551,36359,4627,2175,2452,2523,22800,0,6408
69955,72280,34531,34755,27551,36362,4627,2175,2452,2524,22800,0,6410
69960,72285,34531,34756,27551,36366,4628,2175,2453,2525,22800,0,6412
69965,72290,34531,34758,27551,36373,4628,2175,2453,2527,22801,0,6416
69970,72298,34531,34763,27551,36380,4628,2175,2453,2532,22801,0,6418
69975,72300,34531,34765,27551,36387,4628,2175,2453,2533,22805,0,6420
69980,72308,34531,34770,27551,36397,4628,2175,2453,2535,22805,0,6428
69985,72311,34531,34773,27551,36406,4628,2175,2453,2536,22806,0,6435
69990,72316,34531,34778,27551,36414,4628,2175,2453,2537,22806,0,6442
69995,72321,34531,34781,27551,36418,4628,2175,2453,2539,22807,0,6443
70000,72329,34531,34784,27551,36428,4628,2175,2453,2544,22807,0,6448
70005,72331,34531,34785,27551,36435,4628,2175,2453,2545,22807,0,6454
70010,72339,34531,34788,27551,36441,4628,2175,2453,2547,22807,0,6458
70015,72342,34531,34788,27551,36444,4628,2175,2453,2548,22807,0,6460
70020,72347,34531,34791,27551,36450,4628,2175,2453,2549,22807,0,6465
70025,72352,34531,34793,27551,36453,4628,2175,2453,2551,22807,0,6466
70030,72360,34531,34795,27551,36461,4628,2175,2453,2556,22807,0,6469
70035,72362,34531,34795,27551,36463,4628,2175,2453,2557,22807,0,6470
70040,72370,34531,34799,27551,36468,4628,2175,2453,2559,22807,0,6473
70045,72373,34531,34802,27551,36469,4628,2175,2453,2560,22807,0,6473
70050,72378,34531,34806,27551,36472,4628,2175,2453,2561,22807,0,6475
70055,72383,34531,34809,27551,36475,4628,2175,2453,2563,22807,0,6476
70060,72391,34531,34814,27551,36482,4628,2175,2453,2568,22807,0,6478
70065,72393,34531,34815,27551,36484,4628,2175,2453,2569,22807,0,6479
70070,72401,34531,34818,27551,36489,4628,2175,2453,2571,22807,0,6482
70075,72404,34531,34819,27551,36492,4628,2175,2453,2572,22807,0,6484
70080,72409,34531,34822,27551,36495,4628,2175,2453,2573,22807,0,6486
70085,72414,34531,34825,27551,36500,4628,2175,2453,2575,22807,0,6489
70090,72422,34531,34829,27551,36507,4628,2175,2453,2580,22807,0,6491
70095,72424,34531,34831,27551,36510,4628,2175,2453,2581,22807,0,6493
70100,72432,34531,34834,27551,36514,4628,2175,2453,2583,22807,0,6495
70105,72435,34531,34835,27551,36517,4628,2175,2453,2584,22807,0,6497
70110,72440,34531,34836,27551,36523,4629,2175,2454,2585,22807,0,6501
70115,72445,34531,34840,27551,36527,4629,2175,2454,2587,22807,0,6503
70120,72453,34531,34842,27551,36535,4629,2175,2454,2592,22807,0,6506
70125,72455,34531,34843,27551,36538,4629,2175,2454,2593,22807,0,6508
70130,72463,34531,34849,27551,36544,4629,2175,2454,2595,22807,0,6512
70135,72466,34531,34851,27551,36547,4629,2175,2454,2596,22807,0,6514
70140,72471,34531,34854,27551,36552,4629,2175,2454,2597,22807,0,6518
70145,72476,34531,34858,27551,36559,4629,2175,2454,2599,22807,0,6523
70150,72484,34531,34863,27551,36566,4629,2175,2454,2604,22807,0,6525
70155,72486,34531,34865,27551,36568,4629,2175,2454,2605,22807,0,6526
70160,72494,34531,34867,27551,36574,4630,2175,2455,2607,22807,0,6529
70165,72497,34531,34869,27551,36577,4630,2175,2455,2608,22807,0,6531
70170,72502,34531,34872,27551,36581,4630,2175,2455,2609,22807,0,6534
70175,72507,34531,34874,27551,36586,4630,2175,2455,2611,22807,0,6537
70180,72515,34531,34878,27551,36594,4630,2175,2455,2616,22807,0,6540
70185,72517,34531,34879,27551,36596,4630,2175,2455,2617,22807,0,6541
70190,72525,34531,34886,27551,36601,4630,2175,2455,2619,22807,0,6544
70195,72528,34531,34887,27551,36604,4630,2175,2455,2620,22807,0,6546
70200,72533,34531,34890,27551,36610,4630,2175,2455,2621,22807,0,6551
70205,72538,34531,34894,27551,36614,4630,2175,2455,2623,22807,0,6553
70210,72546,34531,34896,27551,36621,4630,2175,2455,2628,22807,0,6555
70215,72548,34531,34897,27551,36622,4630,2175,2455,2629,22807,0,6555
70220,72556,34531,34902,27551,36629,4631,2175,2456,2631,22807,0,6559
70225,72559,34531,34903,27551,36631,4631,2175,2456,2632,22807,0,6560
70230,72564,34531,34906,27551,36635,4631,2175,2456,2633,22807,0,6563
70235,72569,34531,34906,27551,36640,4631,2175,2456,2635,22807,0,6566
70240,72577,34531,34911,27551,36647,4631,2175,2456,2640,22807,0,6568
70245,72579,34531,34911,27551,36649,4631,2175,2456,2641,22807,0,6569
70250,72587,34531,34914,27551,36655,4631,2175,2456,2643,22807,0,6573
70255,72590,34531,34915,27551,36657,4631,2175,2456,2644,22807,0,6574
70260,72595,34531,34917,27551,36665,4631,2175,2456,2645,22807,0,6581
70265,72600,34531,34919,27551,36668,4631,2175,2456,2647,22807,0,6582
70270,72608,34531,34924,27551,36676,4631,2175,2456,2652,22807,0,6585
70275,72610,34531,34925,27551,36677,4631,2175,2456,2653,22807,0,6585
70280,72618,34531,34927,27551,36683,4632,2175,2457,2655,22807,0,6588
70285,72621,34531,34928,27551,36685,4632,2175,2457,2656,22807,0,6589
70290,72626,34531,34929,27551,36690,4633,2175,2458,2657,22807,0,6592
70295,72631,34531,34931,27551,36695,4633,2175,2458,2659,22807,0,6595
70300,72639,34531,34936,27551,36703,4633,2175,2458,2664,22807,0,6598
70305,72641,34531,34938,27551,36705,4633,2175,2458,2665,22807,0,6599
70310,72649,34531,34942,27551,36712,4634,2175,2459,2667,22807,0,6603
70315,72652,34531,34944,27551,36716,4634,2175,2459,2668,22807,0,6606
70320,72657,34531,34946,27551,36721,4635,2175,2460,2669,22807,0,6609
70325,72662,34531,34948,27551,36726,4635,2175,2460,2671,22807,0,6612
70330,72670,34531,34953,27551,36734,4635,2175,2460,2676,22807,0,6615
70335,72672,34531,34954,27551,36736,4635,2175,2460,2677,22807,0,6616
70340,72680,34531,34955,27551,36744,4636,2175,2461,2679,22807,0,6621
70345,72683,34531,34957,27551,36747,4636,2175,2461,2680,22807,0,6623
70350,72688,34531,34961,27551,36752,4636,2175,2461,2681,22807,0,6627
70355,72693,34531,34965,27551,36757,4636,2175,2461,2683,22807,0,6630
70360,72701,34531,34969,27551,36765,4636,2175,2461,2688,22807,0,6633
70365,72703,34531,34971,27551,36767,4636,2175,2461,2689,22807,0,6634
70370,72711,34531,34976,27551,36774,4636,2175,2461,2691,22807,0,6639
70375,72714,34531,34977,27551,36777,4636,2175,2461,2692,22807,0,6641
70380,72719,34531,34981,27551,36782,4637,2175,2462,2693,22807,0,6644
70385,72724,34531,34985,27551,36787,4637,2175,2462,2695,22807,0,6647
70390,72732,34531,34989,27551,36795,4637,2175,2462,2700,22807,0,6650
70395,72734,34531,34991,27551,36796,4637,2175,2462,2701,22807,0,6650
70400,72742,34531,34996,27551,36801,4637,2175,2462,2703,22807,0,6653
70405,72745,34531,34998,27551,36803,4637,2175,2462,2704,22807,0,6654
70410,72750,34531,35001,27551,36808,4637,2175,2462,2705,22807,0,6658
70415,72755,34531,35003,27551,36813,4637,2175,2462,2707,22807,0,6661
70420,72763,34531,35007,27551,36821,4637,2175,2462,2712,22807,0,6664
70425,72765,34531,35008,27551,36822,4637,2175,2462,2713,22807,0,6664
70430,72773,34531,35012,27551,36830,4638,2175,2463,2715,22807,0,6669
70435,72776,34531,35014,27551,36833,4638,2175,2463,2716,22807,0,6671
70440,72781,34531,35019,27551,36838,4638,2175,2463,2717,22807,0,6675
70445,72786,34531,35023,27551,36843,4638,2175,2463,2719,22807,0,6678
70450,72794,34531,35027,27551,36850,4638,2175,2463,2724,22807,0,6680
70455,72796,34531,35029,27551,36852,4638,2175,2463,2725,22807,0,6681
70460,72804,34531,35034,27551,36858,4638,2175,2463,2727,22807,0,6685
70465,72807,34531,35036,27551,36861,4638,2175,2463,2728,22807,0,6687
70470,72812,34531,35037,27551,36866,4638,2175,2463,2729,22807,0,6691
70475,72817,34531,35040,27551,36871,4638,2175,2463,2731,22807,0,6694
70480,72825,34531,35043,27551,36879,4638,2175,2463,2736,22807,0,6697
70485,72827,34531,35044,27551,36881,4638,2175,2463,2737,22807,0,6698
70490,72835,34531,35048,27551,36888,4638,2175,2463,2739,22807,0,6703
70495,72838,34531,35050,27551,36891,4638,2175,2463,2740,22807,0,6705
70500,72843,34531,35053,27551,36896,4638,2175,2463,2741,22807,0,6709
70505,72848,34531,35055,27551,36901,4638,2175,2463,2743,22807,0,6712
70510,72856,34531,35059,27551,36909,4638,2175,2463,2748,22807,0,6715
70515,72858,34531,35061,27551,36911,4638,2175,2463,2749,22807,0,6716
70520,72866,34531,35063,27551,36918,4638,2175,2463,2751,22807,0,6721
70525,72869,34531,35064,27551,36921,4638,2175,2463,2752,22807,0,6723
70530,72874,34531,35068,27551,36926,4638,2175,2463,2753,22807,0,6727
70535,72879,34531,35070,27551,36931,4638,2175,2463,2755,22807,0,6730
70540,72887,34531,35071,27551,36940,4638,2175,2463,2760,22807,0,6734
70545,72889,34531,35072,27551,36941,4638,2175,2463,2761,22807,0,6734
70550,72897,34531,35077,27551,36949,4638,2175,2463,2763,22807,0,6740
70555,72900,34531,35078,27551,36952,4638,2175,2463,2764,22807,0,6742
70560,72905,34531,35082,27551,36957,4638,2175,2463,2765,22807,0,6746
70565,72910,34531,35084,27551,36961,4638,2175,2463,2767,22807,0,6748
70570,72918,34531,35089,27551,36969,4638,2175,2463,2772,22807,0,6751
70575,72920,34531,35091,27551,36971,4638,2175,2463,2773,22807,0,6752
70580,72928,34531,35096,27551,36979,4639,2175,2464,2775,22807,0,6757
70585,72931,34531,35098,27551,36982,4639,2175,2464,2776,22807,0,6759
70590,72936,34531,35100,27551,36987,4639,2175,2464,2777,22807,0,6763
70595,72941,34531,35101,27551,36991,4639,2175,2464,2779,22807,0,6765
70600,72949,34531,35103,27551,37000,4639,2175,2464,2784,22807,0,6769
70605,72951,34531,35103,27551,37002,4639,2175,2464,2785,22807,0,6770
70610,72959,34531,35107,27551,37008,4639,2175,2464,2787,22807,0,6774
70615,72962,34531,35109,27551,37012,4639,2175,2464,2788,22807,0,6777
70620,72967,34531,35110,27551,37017,4639,2175,2464,2789,22807,0,6781
70625,72972,34531,35111,27551,37021,4639,2175,2464,2791,22807,0,6783
70630,72980,34531,35116,27551,37030,4639,2175,2464,2796,22807,0,6787
70635,72982,34531,35118,27551,37032,4639,2175,2464,2797,22807,0,6788
70640,72990,34531,35122,27551,37039,4639,2175,2464,2799,22807,0,6793
70645,72993,34531,35123,27551,37042,4639,2175,2464,2800,22807,0,6795
70650,72998,34531,35125,27551,37047,4640,2175,2465,2801,22807,0,6798
70655,73003,34531,35129,27551,37051,4640,2175,2465,2803,22807,0,6800
70660,73011,34531,35130,27551,37060,4640,2175,2465,2808,22807,0,6804
70665,73013,34531,35130,27551,37062,4640,2175,2465,2809,22807,0,6805
70670,73021,34531,35135,27551,37069,4640,2175,2465,2811,22807,0,6810
70675,73024,34531,35136,27551,37072,4640,2175,2465,2812,22807,0,6812
70680,73029,34531,35136,27551,37077,4641,2175,2466,2813,22807,0,6815
70685,73034,34531,35139,27551,37084,4641,2175,2466,2815,22807,0,6820
70690,73042,34531,35145,27551,37092,4641,2175,2466,2820,22807,0,6823
70695,73044,34531,35145,27551,37094,4641,2175,2466,2821,22807,0,6824
70700,73052,34531,35152,27551,37101,4641,2175,2466,2823,22807,0,6829
70705,73055,34531,35154,27551,37104,4641,2175,2466,2824,22807,0,6831
70710,73060,34531,35158,27551,37109,4641,2175,2466,2825,22807,0,6835
70715,73065,34531,35159,27551,37114,4641,2175,2466,2827,22807,0,6838
70720,73073,34531,35163,27551,37122,4641,2175,2466,2832,22807,0,6841
70725,73075,34531,35164,27551,37124,4641,2175,2466,2833,22807,0,6842
70730,73083,34531,35165,27551,37130,4641,2175,2466,2835,22807,0,6846
70735,73086,34531,35165,27551,37134,4641,2175,2466,2836,22807,0,6849
70740,73091,34531,35168,27551,37139,4641,2175,2466,2837,22807,0,6853
70745,73096,34531,35171,27551,37144,4641,2175,2466,2839,22807,0,6856
70750,73104,34531,35174,27551,37152,4641,2175,2466,2844,22807,0,6859
70755,73106,34531,35175,27551,37154,4641,2175,2466,2845,22807,0,6860
70760,73114,34531,35179,27551,37161,4641,2175,2466,2847,22807,0,6865
70765,73117,34531,35180,27551,37164,4641,2175,2466,2848,22807,0,6867
70770,73122,34531,35183,27551,37169,4641,2175,2466,2849,22807,0,6871
70775,73127,34531,35186,27551,37173,4641,2175,2466,2851,22807,0,6873
70780,73135,34531,35190,27551,37181,4641,2175,2466,2856,22807,0,6876
70785,73137,34531,35190,27551,37183,4641,2175,2466,2857,22807,0,6877
70790,73145,34531,35194,27551,37190,4641,2175,2466,2859,22807,0,6882
70795,73148,34531,35195,27551,37193,4641,2175,2466,2860,22807,0,6884
70800,73153,34531,35198,27551,37198,4641,2175,2466,2861,22807,0,6888
70805,73158,34531,35199,27551,37207,4641,2175,2466,2863,22807,0,6895
70810,73166,34531,35205,27551,37215,4641,2175,2466,2868,22807,0,6898
70815,73168,34531,35207,27551,37217,4641,2175,2466,2869,22807,0,6899
70820,73176,34531,35211,27551,37224,4641,2175,2466,2871,22807,0,6904
70825,73179,34531,35213,27551,37227,4641,2175,2466,2872,22807,0,6906
70830,73184,34531,35214,27551,37232,4641,2175,2466,2873,22807,0,6910
70835,73189,34531,35215,27551,37237,4641,2175,2466,2875,22807,0,6913
70840,73197,34531,35220,27551,37245,4641,2175,2466,2880,22807,0,6916
70845,73199,34531,35221,27551,37247,4641,2175,2466,2881,22807,0,6917
70850,73207,34531,35226,27551,37254,4641,2175,2466,2883,22807,0,6922
70855,73210,34531,35227,27551,37257,4641,2175,2466,2884,22807,0,6924
70860,73215,34531,35228,27551,37262,4641,2175,2466,2885,22807,0,6928
70865,73220,34531,35231,27551,37267,4641,2175,2466,2887,22807,0,6931
70870,73228,34531,35235,27551,37275,4641,2175,2466,2892,22807,0,6934
70875,73230,34531,35235,27551,37277,4641,2175,2466,2893,22807,0,6935
70880,73238,34531,35239,27551,37284,4641,2175,2466,2895,22807,0,6940
70885,73241,34531,35240,27551,37286,4641,2175,2466,2896,22807,0,6941
70890,73246,34531,35244,27551,37291,4641,2175,2466,2897,22807,0,6945
70895,73251,34531,35247,27551,37296,4641,2175,2466,2899,22807,0,6948
70900,73259,34531,35248,27551,37304,4641,2175,2466,2904,22807,0,6951
70905,73261,34531,35249,27551,37306,4641,2175,2466,2905,22807,0,6952
70910,73269,34531,35254,27551,37313,4641,2175,2466,2907,22807,0,6957
70915,73272,34531,35255,27551,37316,4641,2175,2466,2908,22807,0,6959
70920,73277,34531,35259,27551,37321,4641,2175,2466,2909,22807,0,6963
70925,73282,34531,35262,27551,37325,4641,2175,2466,2911,22807,0,6965
70930,73290,34531,35265,27551,37333,4641,2175,2466,2916,22807,0,6968
70935,73292,34531,35265,27551,37335,4641,2175,2466,2917,22807,0,6969
70940,73300,34531,35268,27551,37342,4641,2175,2466,2919,22807,0,6974
70945,73303,34531,35269,27551,37344,4641,2175,2466,2920,22807,0,6975
70950,73308,34531,35272,27551,37349,4641,2175,2466,2921,22807,0,6979
70955,73313,34531,35276,27551,37354,4641,2175,2466,2923,22807,0,6982
70960,73321,34531,35279,27551,37362,4641,2175,2466,2928,22807,0,6985
70965,73323,34531,35280,27551,37363,4641,2175,2466,2929,22807,0,6985
70970,73331,34531,35283,27551,37370,4641,2175,2466,2931,22807,0,6990
