source,gentime, athop, hopcount,priority, reachedTime
9,49037,2,2,1, 49039
14,49039,3,3,1, 49042
13,49039,4,4,1, 49043
18,49043,4,4,1, 49047
19,49046,5,5,1, 49051
2,49053,2,2,1, 49055
27,49052,4,4,1, 49056
30,49053,3,3,1, 49056
25,49055,2,2,1, 49057
31,49056,2,2,1, 49058
28,49054,5,5,1, 49059
4,49056,4,4,1, 49060
29,49058,4,4,1, 49062
8,49066,1,1,1, 49067
14,49069,3,3,1, 49072
17,49069,3,3,1, 49072
15,49071,2,2,1, 49073
18,49073,4,4,1, 49077
24,49079,1,1,1, 49080
27,49082,4,4,1, 49086
30,49083,3,3,1, 49086
25,49085,2,2,1, 49087
28,49084,5,5,1, 49089
4,49086,4,4,1, 49090
3,49087,3,3,1, 49090
5,49087,3,3,1, 49090
26,49087,3,3,1, 49090
29,49088,4,4,1, 49092
8,49096,1,1,1, 49097
11,49094,4,4,1, 49098
9,49097,2,2,1, 49099
16,49099,2,2,1, 49101
14,49099,3,3,1, 49102
13,49099,4,4,1, 49103
15,49101,2,2,1, 49103
12,49100,5,5,1, 49105
19,49106,5,5,1, 49111
2,49113,2,2,1, 49115
27,49112,4,4,1, 49116
30,49113,3,3,1, 49116
1,49116,1,1,1, 49117
28,49114,5,5,1, 49119
4,49116,4,4,1, 49120
26,49117,3,3,1, 49120
6,49120,2,2,1, 49122
14,49129,3,3,1, 49132
12,49130,5,5,1, 49135
24,49139,1,1,1, 49140
19,49136,5,5,1, 49141
2,49143,2,2,1, 49145
1,49146,1,1,1, 49147
28,49144,5,5,1, 49149
5,49147,3,3,1, 49150
26,49147,3,3,1, 49150
6,49150,2,2,1, 49152
9,49157,2,2,1, 49159
16,49159,2,2,1, 49161
17,49159,3,3,1, 49162
15,49161,2,2,1, 49163
12,49160,5,5,1, 49165
20,49163,6,6,1, 49169
22,49166,4,4,1, 49170
24,49169,1,1,1, 49170
2,49173,2,2,1, 49175
30,49173,3,3,1, 49176
25,49175,2,2,1, 49177
1,49176,1,1,1, 49177
31,49176,2,2,1, 49178
4,49176,4,4,1, 49180
3,49177,3,3,1, 49180
5,49177,3,3,1, 49180
26,49177,3,3,1, 49180
7,49182,1,1,1, 49183
8,49186,1,1,1, 49187
11,49184,4,4,1, 49188
9,49187,2,2,1, 49189
13,49189,4,4,1, 49193
18,49193,4,4,1, 49197
20,49193,6,6,1, 49199
24,49199,1,1,1, 49200
19,49196,5,5,1, 49201
27,49202,4,4,1, 49206
30,49203,3,3,1, 49206
31,49206,2,2,1, 49208
3,49207,3,3,1, 49210
5,49207,3,3,1, 49210
29,49208,4,4,1, 49212
8,49216,1,1,1, 49217
11,49214,4,4,1, 49218
9,49217,2,2,1, 49219
14,49219,3,3,1, 49222
15,49221,2,2,1, 49223
20,49223,6,6,1, 49229
19,49226,5,5,1, 49231
27,49232,4,4,1, 49236
30,49233,3,3,1, 49236
25,49235,2,2,1, 49237
31,49236,2,2,1, 49238
4,49236,4,4,1, 49240
5,49237,3,3,1, 49240
26,49237,3,3,1, 49240
6,49240,2,2,1, 49242
8,49246,1,1,1, 49247
11,49244,4,4,1, 49248
9,49247,2,2,1, 49249
16,49249,2,2,1, 49251
17,49249,3,3,1, 49252
15,49251,2,2,1, 49253
18,49253,4,4,1, 49257
24,49259,1,1,1, 49260
2,49263,2,2,1, 49265
27,49262,4,4,1, 49266
28,49264,5,5,1, 49269
5,49267,3,3,1, 49270
26,49267,3,3,1, 49270
11,49274,4,4,1, 49278
14,49279,3,3,1, 49282
13,49279,4,4,1, 49283
22,49286,4,4,1, 49290
24,49289,1,1,1, 49290
2,49293,2,2,1, 49295
27,49292,4,4,1, 49296
25,49295,2,2,1, 49297
28,49294,5,5,1, 49299
5,49297,3,3,1, 49300
7,49302,1,1,1, 49303
11,49304,4,4,1, 49308
9,49307,2,2,1, 49309
16,49309,2,2,1, 49311
18,49313,4,4,1, 49317
20,49313,6,6,1, 49319
22,49316,4,4,1, 49320
25,49325,2,2,1, 49327
1,49326,1,1,1, 49327
4,49326,4,4,1, 49330
3,49327,3,3,1, 49330
5,49327,3,3,1, 49330
26,49327,3,3,1, 49330
29,49328,4,4,1, 49332
6,49330,2,2,1, 49332
11,49334,4,4,1, 49338
9,49337,2,2,1, 49339
16,49339,2,2,1, 49341
17,49339,3,3,1, 49342
15,49341,2,2,1, 49343
18,49343,4,4,1, 49347
24,49349,1,1,1, 49350
19,49346,5,5,1, 49351
2,49353,2,2,1, 49355
27,49352,4,4,1, 49356
31,49356,2,2,1, 49358
28,49354,5,5,1, 49359
3,49357,3,3,1, 49360
5,49357,3,3,1, 49360
26,49357,3,3,1, 49360
29,49358,4,4,1, 49362
6,49360,2,2,1, 49362
9,49367,2,2,1, 49369
13,49369,4,4,1, 49373
22,49376,4,4,1, 49380
24,49379,1,1,1, 49380
19,49376,5,5,1, 49381
27,49382,4,4,1, 49386
30,49383,3,3,1, 49386
1,49386,1,1,1, 49387
31,49386,2,2,1, 49388
7,49392,1,1,1, 49393
9,49397,2,2,1, 49399
14,49399,3,3,1, 49402
17,49399,3,3,1, 49402
13,49399,4,4,1, 49403
15,49401,2,2,1, 49403
18,49403,4,4,1, 49407
22,49406,4,4,1, 49410
19,49406,5,5,1, 49411
23,49408,3,3,1, 49411
27,49412,4,4,1, 49416
30,49413,3,3,1, 49416
25,49415,2,2,1, 49417
1,49416,1,1,1, 49417
31,49416,2,2,1, 49418
3,49417,3,3,1, 49420
5,49417,3,3,1, 49420
6,49420,2,2,1, 49422
7,49422,1,1,1, 49423
11,49424,4,4,1, 49428
16,49429,2,2,1, 49431
14,49429,3,3,1, 49432
15,49431,2,2,1, 49433
12,49430,5,5,1, 49435
20,49433,6,6,1, 49439
23,49438,3,3,1, 49441
2,49443,2,2,1, 49445
27,49442,4,4,1, 49446
30,49443,3,3,1, 49446
25,49445,2,2,1, 49447
1,49446,1,1,1, 49447
28,49444,5,5,1, 49449
5,49447,3,3,1, 49450
26,49447,3,3,1, 49450
8,49456,1,1,1, 49457
11,49454,4,4,1, 49458
17,49459,3,3,1, 49462
13,49459,4,4,1, 49463
15,49461,2,2,1, 49463
12,49460,5,5,1, 49465
24,49469,1,1,1, 49470
19,49466,5,5,1, 49471
23,49468,3,3,1, 49471
2,49473,2,2,1, 49475
25,49475,2,2,1, 49477
28,49474,5,5,1, 49479
5,49477,3,3,1, 49480
29,49478,4,4,1, 49482
17,49489,3,3,1, 49492
13,49489,4,4,1, 49493
22,49496,4,4,1, 49500
23,49498,3,3,1, 49501
2,49503,2,2,1, 49505
27,49502,4,4,1, 49506
25,49505,2,2,1, 49507
1,49506,1,1,1, 49507
4,49506,4,4,1, 49510
3,49507,3,3,1, 49510
5,49507,3,3,1, 49510
7,49512,1,1,1, 49513
16,49519,2,2,1, 49521
14,49519,3,3,1, 49522
17,49519,3,3,1, 49522
13,49519,4,4,1, 49523
15,49521,2,2,1, 49523
12,49520,5,5,1, 49525
18,49523,4,4,1, 49527
20,49523,6,6,1, 49529
22,49526,4,4,1, 49530
24,49529,1,1,1, 49530
19,49526,5,5,1, 49531
27,49532,4,4,1, 49536
4,49536,4,4,1, 49540
5,49537,3,3,1, 49540
6,49540,2,2,1, 49542
7,49542,1,1,1, 49543
11,49544,4,4,1, 49548
16,49549,2,2,1, 49551
14,49549,3,3,1, 49552
17,49549,3,3,1, 49552
20,49553,6,6,1, 49559
22,49556,4,4,1, 49560
24,49559,1,1,1, 49560
2,49563,2,2,1, 49565
27,49562,4,4,1, 49566
25,49565,2,2,1, 49567
31,49566,2,2,1, 49568
28,49564,5,5,1, 49569
26,49567,3,3,1, 49570
29,49568,4,4,1, 49572
6,49570,2,2,1, 49572
8,49576,1,1,1, 49577
14,49579,3,3,1, 49582
17,49579,3,3,1, 49582
24,49589,1,1,1, 49590
19,49586,5,5,1, 49591
2,49593,2,2,1, 49595
25,49595,2,2,1, 49597
28,49594,5,5,1, 49599
4,49596,4,4,1, 49600
3,49597,3,3,1, 49600
26,49597,3,3,1, 49600
9,49607,2,2,1, 49609
17,49609,3,3,1, 49612
15,49611,2,2,1, 49613
18,49613,4,4,1, 49617
20,49613,6,6,1, 49619
22,49616,4,4,1, 49620
24,49619,1,1,1, 49620
19,49616,5,5,1, 49621
23,49618,3,3,1, 49621
31,49626,2,2,1, 49628
4,49626,4,4,1, 49630
5,49627,3,3,1, 49630
26,49627,3,3,1, 49630
29,49628,4,4,1, 49632
7,49632,1,1,1, 49633
8,49636,1,1,1, 49637
9,49637,2,2,1, 49639
16,49639,2,2,1, 49641
12,49640,5,5,1, 49645
22,49646,4,4,1, 49650
19,49646,5,5,1, 49651
2,49653,2,2,1, 49655
27,49652,4,4,1, 49656
30,49653,3,3,1, 49656
25,49655,2,2,1, 49657
1,49656,1,1,1, 49657
31,49656,2,2,1, 49658
4,49656,4,4,1, 49660
5,49657,3,3,1, 49660
6,49660,2,2,1, 49662
16,49669,2,2,1, 49671
17,49669,3,3,1, 49672
13,49669,4,4,1, 49673
15,49671,2,2,1, 49673
12,49670,5,5,1, 49675
18,49673,4,4,1, 49677
20,49673,6,6,1, 49679
24,49679,1,1,1, 49680
2,49683,2,2,1, 49685
30,49683,3,3,1, 49686
1,49686,1,1,1, 49687
31,49686,2,2,1, 49688
3,49687,3,3,1, 49690
5,49687,3,3,1, 49690
26,49687,3,3,1, 49690
6,49690,2,2,1, 49692
13,49699,4,4,1, 49703
15,49701,2,2,1, 49703
18,49703,4,4,1, 49707
20,49703,6,6,1, 49709
23,49708,3,3,1, 49711
27,49712,4,4,1, 49716
30,49713,3,3,1, 49716
25,49715,2,2,1, 49717
1,49716,1,1,1, 49717
28,49714,5,5,1, 49719
3,49717,3,3,1, 49720
11,49724,4,4,1, 49728
9,49727,2,2,1, 49729
14,49729,3,3,1, 49732
13,49729,4,4,1, 49733
20,49733,6,6,1, 49739
22,49736,4,4,1, 49740
24,49739,1,1,1, 49740
30,49743,3,3,1, 49746
25,49745,2,2,1, 49747
28,49744,5,5,1, 49749
4,49746,4,4,1, 49750
6,49750,2,2,1, 49752
8,49756,1,1,1, 49757
16,49759,2,2,1, 49761
14,49759,3,3,1, 49762
15,49761,2,2,1, 49763
22,49766,4,4,1, 49770
24,49769,1,1,1, 49770
19,49766,5,5,1, 49771
23,49768,3,3,1, 49771
2,49773,2,2,1, 49775
27,49772,4,4,1, 49776
1,49776,1,1,1, 49777
31,49776,2,2,1, 49778
28,49774,5,5,1, 49779
4,49776,4,4,1, 49780
3,49777,3,3,1, 49780
5,49777,3,3,1, 49780
7,49782,1,1,1, 49783
8,49786,1,1,1, 49787
9,49787,2,2,1, 49789
14,49789,3,3,1, 49792
13,49789,4,4,1, 49793
24,49709,1,1,0, 49796
18,49793,4,4,1, 49797
24,49649,1,1,0, 49797
24,49499,1,1,0, 49798
20,49793,6,6,0, 49799
24,49439,1,1,0, 49799
22,49796,4,4,0, 49800
24,49409,1,1,0, 49800
24,49799,1,1,0, 49800
19,49796,5,5,0, 49801
23,49798,3,3,1, 49801
24,49319,1,1,0, 49801
24,49229,1,1,0, 49802
24,49109,1,1,0, 49802
2,49803,2,2,1, 49805
27,49802,4,4,1, 49806
25,49805,2,2,1, 49807
31,49806,2,2,1, 49808
26,49807,3,3,1, 49810
6,49810,2,2,1, 49812
16,49819,2,2,1, 49821
13,49819,4,4,1, 49823
15,49821,2,2,1, 49823
22,49826,4,4,1, 49830
24,49829,1,1,0, 49830
19,49826,5,5,1, 49831
27,49832,4,4,1, 49836
25,49835,2,2,1, 49837
1,49836,1,1,1, 49837
31,49836,2,2,1, 49838
28,49834,5,5,1, 49839
26,49837,3,3,0, 49840
7,49842,1,1,1, 49843
8,49846,1,1,1, 49847
11,49844,4,4,1, 49848
16,49849,2,2,1, 49851
12,49850,5,5,1, 49855
24,49859,1,1,1, 49860
19,49856,5,5,1, 49861
24,49049,1,1,0, 49862
2,49863,2,2,1, 49865
25,49865,2,2,1, 49867
4,49866,4,4,1, 49870
6,49870,2,2,1, 49872
7,49872,1,1,1, 49873
11,49874,4,4,1, 49878
13,49879,4,4,1, 49883
12,49880,5,5,1, 49885
18,49883,4,4,1, 49887
20,49883,6,6,1, 49889
22,49886,4,4,0, 49890
24,49889,1,1,0, 49890
19,49886,5,5,1, 49891
27,49892,4,4,1, 49896
30,49893,3,3,1, 49896
31,49896,2,2,1, 49898
4,49896,4,4,1, 49900
3,49897,3,3,1, 49900
5,49897,3,3,1, 49900
6,49900,2,2,1, 49902
8,49906,1,1,1, 49907
16,49909,2,2,1, 49911
14,49909,3,3,1, 49912
12,49910,5,5,1, 49915
18,49913,4,4,1, 49917
20,49913,6,6,0, 49919
22,49916,4,4,0, 49920
24,49919,1,1,1, 49920
19,49916,5,5,1, 49921
23,49918,3,3,1, 49921
24,49019,1,1,0, 49922
31,49926,2,2,1, 49928
28,49924,5,5,1, 49929
5,49927,3,3,1, 49930
26,49927,3,3,1, 49930
29,49928,4,4,1, 49932
6,49930,2,2,1, 49932
11,49934,4,4,1, 49938
16,49939,2,2,1, 49941
14,49939,3,3,1, 49942
13,49939,4,4,1, 49943
15,49941,2,2,1, 49943
12,49940,5,5,1, 49945
20,49943,6,6,1, 49949
22,49946,4,4,0, 49950
24,49949,1,1,0, 49950
23,49948,3,3,1, 49951
2,49953,2,2,1, 49955
28,49954,5,5,1, 49959
4,49956,4,4,1, 49960
29,49958,4,4,1, 49962
11,49964,4,4,1, 49968
16,49969,2,2,1, 49971
17,49969,3,3,1, 49972
15,49971,2,2,1, 49973
22,49976,4,4,0, 49980
24,49979,1,1,0, 49980
19,49976,5,5,0, 49981
23,49978,3,3,1, 49981
2,49983,2,2,1, 49985
27,49982,4,4,1, 49986
1,49986,1,1,1, 49987
31,49986,2,2,1, 49988
3,49987,3,3,1, 49990
29,49988,4,4,1, 49992
6,49990,2,2,1, 49992
8,49996,1,1,1, 49997
16,49999,2,2,1, 50001
17,49999,3,3,1, 50002
13,49999,4,4,1, 50003
15,50001,2,2,1, 50003
12,50000,5,5,1, 50005
20,50003,6,6,0, 50009
22,50006,4,4,0, 50010
24,50009,1,1,0, 50010
19,50006,5,5,0, 50011
23,50008,3,3,0, 50011
1,49956,1,1,0, 50015
27,50012,4,4,1, 50016
30,50013,3,3,1, 50016
1,49926,1,1,0, 50016
25,50015,2,2,0, 50017
1,49896,1,1,0, 50017
1,50016,1,1,0, 50017
1,49866,1,1,0, 50018
28,50014,5,5,1, 50019
1,49806,1,1,0, 50019
4,50016,4,4,1, 50020
3,50017,3,3,0, 50020
5,50017,3,3,1, 50020
26,50017,3,3,1, 50020
1,49746,1,1,0, 50020
1,49626,1,1,0, 50021
1,49596,1,1,0, 50022
1,49566,1,1,0, 50023
7,50022,1,1,1, 50023
1,49536,1,1,0, 50024
1,49476,1,1,0, 50025
1,49356,1,1,0, 50026
1,49296,1,1,0, 50027
8,50026,1,1,1, 50027
11,50024,4,4,1, 50028
1,49266,1,1,0, 50028
9,50027,2,2,1, 50029
1,49236,1,1,0, 50029
1,49206,1,1,0, 50030
16,50029,2,2,1, 50031
1,49086,1,1,0, 50031
1,49056,1,1,0, 50032
15,50031,2,2,1, 50033
1,49026,1,1,0, 50033
1,48996,1,1,0, 50034
12,50030,5,5,0, 50035
1,48966,1,1,0, 50035
1,48876,1,1,0, 50036
1,48786,1,1,0, 50037
1,48726,1,1,0, 50038
20,50033,6,6,1, 50039
1,48696,1,1,0, 50039
22,50036,4,4,0, 50040
1,48606,1,1,0, 50040
24,50039,1,1,1, 50040
19,50036,5,5,1, 50041
23,50038,3,3,0, 50041
1,48576,1,1,0, 50041
1,48546,1,1,0, 50042
1,48516,1,1,0, 50042
2,50043,2,2,0, 50045
27,50042,4,4,0, 50046
25,50045,2,2,1, 50047
1,50046,1,1,0, 50047
31,50046,2,2,1, 50048
28,50044,5,5,1, 50049
3,50047,3,3,0, 50050
5,50047,3,3,1, 50050
26,50047,3,3,0, 50050
7,50052,1,1,1, 50053
8,50056,1,1,1, 50057
11,50054,4,4,0, 50058
9,50057,2,2,1, 50059
13,50059,4,4,1, 50063
12,50060,5,5,0, 50065
18,50063,4,4,1, 50067
20,50063,6,6,1, 50069
24,50069,1,1,0, 50070
19,50066,5,5,1, 50071
23,50068,3,3,1, 50071
2,50073,2,2,0, 50075
27,50072,4,4,0, 50076
30,50073,3,3,1, 50076
25,50075,2,2,1, 50077
1,50076,1,1,0, 50077
28,50074,5,5,1, 50079
4,50076,4,4,1, 50080
3,50077,3,3,0, 50080
5,50077,3,3,1, 50080
26,50077,3,3,1, 50080
6,50080,2,2,1, 50082
7,50082,1,1,1, 50083
11,50084,4,4,0, 50088
9,50087,2,2,1, 50089
16,50089,2,2,1, 50091
18,50093,4,4,1, 50097
20,50093,6,6,1, 50099
22,50096,4,4,1, 50100
24,50099,1,1,1, 50100
19,50096,5,5,0, 50101
23,50098,3,3,1, 50101
1,48486,1,1,0, 50102
2,50103,2,2,0, 50105
27,50102,4,4,1, 50106
25,50105,2,2,1, 50107
1,50106,1,1,1, 50107
31,50106,2,2,1, 50108
28,50104,5,5,1, 50109
4,50106,4,4,1, 50110
3,50107,3,3,0, 50110
26,50107,3,3,0, 50110
29,50108,4,4,1, 50112
8,50116,1,1,1, 50117
11,50114,4,4,0, 50118
16,50119,2,2,1, 50121
13,50119,4,4,1, 50123
12,50120,5,5,1, 50125
18,50123,4,4,1, 50127
20,50123,6,6,0, 50129
22,50126,4,4,1, 50130
24,50129,1,1,0, 50130
19,50126,5,5,1, 50131
23,50128,3,3,1, 50131
2,50133,2,2,0, 50135
27,50132,4,4,1, 50136
25,50135,2,2,1, 50137
1,50136,1,1,1, 50137
3,50137,3,3,0, 50140
26,50137,3,3,0, 50140
29,50138,4,4,1, 50142
6,50140,2,2,1, 50142
8,50146,1,1,1, 50147
11,50144,4,4,0, 50148
17,50149,3,3,1, 50152
13,50149,4,4,1, 50153
12,50150,5,5,1, 50155
18,50153,4,4,1, 50157
22,50156,4,4,1, 50160
24,50159,1,1,0, 50160
19,50156,5,5,1, 50161
23,50158,3,3,1, 50161
1,48456,1,1,0, 50162
2,50163,2,2,1, 50165
27,50162,4,4,1, 50166
30,50163,3,3,1, 50166
25,50165,2,2,0, 50167
1,50166,1,1,0, 50167
31,50166,2,2,1, 50168
28,50164,5,5,1, 50169
4,50166,4,4,1, 50170
3,50167,3,3,1, 50170
5,50167,3,3,1, 50170
26,50167,3,3,1, 50170
7,50172,1,1,1, 50173
8,50176,1,1,1, 50177
11,50174,4,4,1, 50178
9,50177,2,2,1, 50179
16,50179,2,2,1, 50181
14,50179,3,3,1, 50182
13,50179,4,4,1, 50183
18,50183,4,4,1, 50187
20,50183,6,6,0, 50189
24,50189,1,1,0, 50190
19,50186,5,5,1, 50191
23,50188,3,3,1, 50191
2,50193,2,2,1, 50195
27,50192,4,4,1, 50196
25,50195,2,2,1, 50197
5,50197,3,3,1, 50200
26,50197,3,3,1, 50200
7,50202,1,1,1, 50203
14,50209,3,3,1, 50212
13,50209,4,4,1, 50213
15,50211,2,2,1, 50213
18,50213,4,4,1, 50217
24,50219,1,1,0, 50220
27,50222,4,4,1, 50226
25,50225,2,2,0, 50227
31,50226,2,2,1, 50228
28,50224,5,5,1, 50229
4,50226,4,4,1, 50230
3,50227,3,3,1, 50230
5,50227,3,3,1, 50230
26,50227,3,3,0, 50230
16,50239,2,2,1, 50241
13,50239,4,4,1, 50243
15,50241,2,2,1, 50243
12,50240,5,5,1, 50245
18,50243,4,4,1, 50247
20,50243,6,6,0, 50249
22,50246,4,4,1, 50250
24,50249,1,1,0, 50250
19,50246,5,5,1, 50251
23,50248,3,3,1, 50251
2,50253,2,2,1, 50255
27,50252,4,4,0, 50256
25,50255,2,2,1, 50257
31,50256,2,2,1, 50258
3,50257,3,3,1, 50260
26,50257,3,3,1, 50260
29,50258,4,4,1, 50262
16,50269,2,2,1, 50271
13,50269,4,4,1, 50273
15,50271,2,2,1, 50273
12,50270,5,5,1, 50275
18,50273,4,4,1, 50277
20,50273,6,6,0, 50279
24,50279,1,1,0, 50280
2,50283,2,2,1, 50285
27,50282,4,4,1, 50286
30,50283,3,3,1, 50286
25,50285,2,2,1, 50287
1,50286,1,1,1, 50287
4,50286,4,4,1, 50290
5,50287,3,3,1, 50290
26,50287,3,3,0, 50290
6,50290,2,2,1, 50292
7,50292,1,1,1, 50293
11,50294,4,4,1, 50298
9,50297,2,2,1, 50299
17,50299,3,3,1, 50302
12,50300,5,5,1, 50305
18,50303,4,4,1, 50307
24,50309,1,1,0, 50310
19,50306,5,5,1, 50311
23,50308,3,3,1, 50311
2,50313,2,2,1, 50315
27,50312,4,4,1, 50316
30,50313,3,3,1, 50316
25,50315,2,2,0, 50317
28,50314,5,5,0, 50319
5,50317,3,3,1, 50320
26,50317,3,3,1, 50320
6,50320,2,2,1, 50322
7,50322,1,1,1, 50323
9,50327,2,2,1, 50329
14,50329,3,3,1, 50332
20,50333,6,6,1, 50339
22,50336,4,4,1, 50340
24,50339,1,1,0, 50340
23,50338,3,3,1, 50341
2,50343,2,2,1, 50345
27,50342,4,4,0, 50346
30,50343,3,3,1, 50346
25,50345,2,2,0, 50347
28,50344,5,5,1, 50349
3,50347,3,3,1, 50350
5,50347,3,3,1, 50350
26,50347,3,3,1, 50350
29,50348,4,4,1, 50352
8,50356,1,1,1, 50357
11,50354,4,4,1, 50358
16,50359,2,2,1, 50361
17,50359,3,3,1, 50362
18,50363,4,4,1, 50367
20,50363,6,6,1, 50369
22,50366,4,4,1, 50370
24,50369,1,1,1, 50370
23,50368,3,3,1, 50371
27,50372,4,4,1, 50376
25,50375,2,2,1, 50377
1,50376,1,1,1, 50377
31,50376,2,2,1, 50378
4,50376,4,4,1, 50380
3,50377,3,3,1, 50380
26,50377,3,3,1, 50380
6,50380,2,2,1, 50382
9,50387,2,2,1, 50389
13,50389,4,4,1, 50393
15,50391,2,2,1, 50393
12,50390,5,5,1, 50395
20,50393,6,6,1, 50399
22,50396,4,4,1, 50400
24,50399,1,1,0, 50400
23,50398,3,3,1, 50401
27,50402,4,4,1, 50406
30,50403,3,3,1, 50406
25,50405,2,2,1, 50407
1,50406,1,1,1, 50407
31,50406,2,2,1, 50408
28,50404,5,5,1, 50409
4,50406,4,4,1, 50410
5,50407,3,3,1, 50410
26,50407,3,3,0, 50410
7,50412,1,1,1, 50413
9,50417,2,2,1, 50419
14,50419,3,3,1, 50422
20,50423,6,6,1, 50429
24,50429,1,1,0, 50430
19,50426,5,5,0, 50431
27,50432,4,4,1, 50436
30,50433,3,3,1, 50436
28,50434,5,5,1, 50439
5,50437,3,3,1, 50440
26,50437,3,3,0, 50440
7,50442,1,1,1, 50443
13,50449,4,4,1, 50453
12,50450,5,5,1, 50455
20,50453,6,6,1, 50459
24,50459,1,1,1, 50460
25,50465,2,2,1, 50467
1,50466,1,1,1, 50467
31,50466,2,2,1, 50468
4,50466,4,4,1, 50470
5,50467,3,3,1, 50470
26,50467,3,3,0, 50470
29,50468,4,4,0, 50472
7,50472,1,1,1, 50473
8,50476,1,1,1, 50477
11,50474,4,4,1, 50478
17,50479,3,3,1, 50482
13,50479,4,4,1, 50483
12,50480,5,5,1, 50485
20,50483,6,6,1, 50489
22,50486,4,4,1, 50490
24,50489,1,1,1, 50490
27,50492,4,4,0, 50496
25,50495,2,2,1, 50497
1,50496,1,1,1, 50497
31,50496,2,2,1, 50498
28,50494,5,5,1, 50499
5,50497,3,3,1, 50500
26,50497,3,3,0, 50500
29,50498,4,4,1, 50502
6,50500,2,2,1, 50502
7,50502,1,1,1, 50503
11,50504,4,4,1, 50508
9,50507,2,2,1, 50509
12,50510,5,5,1, 50515
18,50513,4,4,1, 50517
20,50513,6,6,1, 50519
22,50516,4,4,1, 50520
24,50519,1,1,0, 50520
2,50523,2,2,1, 50525
27,50522,4,4,1, 50526
30,50523,3,3,1, 50526
31,50526,2,2,0, 50528
4,50526,4,4,1, 50530
3,50527,3,3,1, 50530
26,50527,3,3,0, 50530
6,50530,2,2,1, 50532
7,50532,1,1,1, 50533
16,50539,2,2,1, 50541
14,50539,3,3,1, 50542
15,50541,2,2,1, 50543
12,50540,5,5,1, 50545
18,50543,4,4,1, 50547
20,50543,6,6,1, 50549
22,50546,4,4,0, 50550
24,50549,1,1,0, 50550
19,50546,5,5,1, 50551
23,50548,3,3,1, 50551
2,50553,2,2,1, 50555
27,50552,4,4,1, 50556
30,50553,3,3,1, 50556
25,50555,2,2,1, 50557
1,50556,1,1,1, 50557
31,50556,2,2,1, 50558
28,50554,5,5,1, 50559
3,50557,3,3,1, 50560
26,50557,3,3,0, 50560
29,50558,4,4,0, 50562
6,50560,2,2,1, 50562
8,50566,1,1,1, 50567
9,50567,2,2,1, 50569
15,50571,2,2,1, 50573
20,50573,6,6,1, 50579
24,50579,1,1,1, 50580
19,50576,5,5,1, 50581
2,50583,2,2,1, 50585
27,50582,4,4,1, 50586
30,50583,3,3,1, 50586
25,50585,2,2,0, 50587
1,50586,1,1,1, 50587
31,50586,2,2,1, 50588
28,50584,5,5,1, 50589
26,50587,3,3,0, 50590
6,50590,2,2,1, 50592
8,50596,1,1,1, 50597
11,50594,4,4,1, 50598
9,50597,2,2,1, 50599
16,50599,2,2,1, 50601
14,50599,3,3,1, 50602
13,50599,4,4,1, 50603
15,50601,2,2,1, 50603
12,50600,5,5,1, 50605
22,50606,4,4,0, 50610
24,50609,1,1,1, 50610
19,50606,5,5,1, 50611
23,50608,3,3,0, 50611
2,50613,2,2,1, 50615
27,50612,4,4,1, 50616
30,50613,3,3,1, 50616
25,50615,2,2,0, 50617
1,50616,1,1,1, 50617
31,50616,2,2,1, 50618
28,50614,5,5,1, 50619
3,50617,3,3,1, 50620
5,50617,3,3,1, 50620
26,50617,3,3,1, 50620
29,50618,4,4,1, 50622
6,50620,2,2,1, 50622
7,50622,1,1,1, 50623
8,50626,1,1,1, 50627
9,50627,2,2,1, 50629
13,50629,4,4,1, 50633
20,50633,6,6,1, 50639
24,50639,1,1,1, 50640
23,50638,3,3,1, 50641
25,50645,2,2,1, 50647
31,50646,2,2,0, 50648
28,50644,5,5,1, 50649
4,50646,4,4,1, 50650
26,50647,3,3,1, 50650
29,50648,4,4,1, 50652
16,50659,2,2,1, 50661
14,50659,3,3,1, 50662
15,50661,2,2,1, 50663
12,50660,5,5,1, 50665
18,50663,4,4,1, 50667
22,50666,4,4,0, 50670
24,50669,1,1,1, 50670
2,50673,2,2,1, 50675
27,50672,4,4,1, 50676
1,50676,1,1,1, 50677
28,50674,5,5,1, 50679
3,50677,3,3,1, 50680
26,50677,3,3,0, 50680
7,50682,1,1,1, 50683
11,50684,4,4,1, 50688
9,50687,2,2,1, 50689
16,50689,2,2,1, 50691
15,50691,2,2,1, 50693
18,50693,4,4,1, 50697
20,50693,6,6,0, 50699
22,50696,4,4,0, 50700
24,50699,1,1,0, 50700
19,50696,5,5,0, 50701
23,50698,3,3,0, 50701
27,50702,4,4,1, 50706
30,50703,3,3,1, 50706
25,50705,2,2,1, 50707
1,50706,1,1,1, 50707
31,50706,2,2,1, 50708
28,50704,5,5,1, 50709
3,50707,3,3,1, 50710
26,50707,3,3,1, 50710
7,50712,1,1,1, 50713
11,50714,4,4,1, 50718
9,50717,2,2,1, 50719
13,50719,4,4,1, 50723
12,50720,5,5,1, 50725
18,50723,4,4,1, 50727
20,50723,6,6,0, 50729
24,50729,1,1,1, 50730
19,50726,5,5,1, 50731
23,50728,3,3,1, 50731
2,50733,2,2,1, 50735
27,50732,4,4,1, 50736
25,50735,2,2,0, 50737
4,50736,4,4,1, 50740
3,50737,3,3,1, 50740
6,50740,2,2,1, 50742
7,50742,1,1,1, 50743
9,50747,2,2,1, 50749
14,50749,3,3,1, 50752
