
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65355,100000,fail,1147,8155,18184,9242,fail,fail,fail,13394,29040,18108,22795,18912,10419,2844,9911,17790,18901,22301,26425,29040,26987,16894,fail,9943,18256,29024,23055,19405,10786,3455
 65360,100000,fail,1142,8149,18184,9237,fail,fail,fail,13389,29035,18100,22790,18907,10414,2839,9906,17785,18896,22296,26420,29035,26982,16889,fail,9938,18251,29019,23051,19400,10781,3450
 65365,100000,fail,1137,8144,18184,9232,fail,fail,fail,13384,29027,18089,22776,18899,10409,2834,9898,17780,18891,22291,26409,29030,26977,16884,fail,9933,18246,29014,23046,19395,10776,3445
 65370,100000,fail,1132,8138,18184,9227,fail,fail,fail,13379,29022,18085,22771,18894,10404,2829,9893,17775,18886,22286,26402,29025,26972,16879,fail,9928,18241,29009,23031,19388,10771,3440
 65375,100000,fail,1127,8132,18184,9217,fail,fail,fail,13374,29017,18075,22766,18888,10399,2824,9888,17770,18881,22278,26397,29017,26964,16874,fail,9923,18236,29004,23026,19378,10761,3435
 65380,100000,fail,1122,8127,18184,9212,fail,fail,fail,13369,29012,18070,22761,18883,10394,2819,9883,17765,18876,22267,26387,29012,26959,16869,fail,9918,18231,28996,23018,19373,10756,3430
 65385,100000,fail,1114,8116,18184,9207,fail,fail,fail,13364,29007,18055,22750,18878,10389,2814,9878,17760,18871,22257,26377,29007,26954,16864,fail,9908,18223,28991,23008,19365,10751,3425
 65390,100000,fail,1109,8108,18184,9199,fail,fail,fail,13359,29002,18045,22746,18871,10384,2809,9873,17755,18866,22248,26362,29002,26949,16859,fail,9903,18218,28986,23000,19360,10746,3420
 65395,100000,fail,1104,8102,18184,9194,fail,fail,fail,13354,28997,18037,22741,18866,10379,2804,9868,17750,18861,22243,26357,28997,26944,16854,fail,9898,18213,28981,22996,19355,10741,3415
 65400,100000,fail,1099,8097,18184,9189,fail,fail,fail,13349,28992,18032,22727,18858,10374,2799,9860,17745,18856,22238,26340,28992,26939,16849,fail,9893,18208,28976,22991,19350,10736,3410
 65405,100000,fail,1094,8092,18184,9184,fail,fail,fail,13344,28978,18022,22710,18849,10369,2794,9855,17739,18848,22228,26324,28987,26934,16844,fail,9888,18187,28971,22973,19342,10731,3405
 65410,100000,fail,1089,8087,18184,9178,fail,fail,fail,13339,28973,18012,22700,18844,10364,2789,9850,17734,18843,22220,26314,28979,26926,16839,fail,9883,18177,28966,22968,19332,10721,3400
 65415,100000,fail,1084,8082,18184,9173,fail,fail,fail,13334,28968,18007,22689,18839,10359,2784,9845,17729,18838,22215,26304,28974,26921,16834,fail,9878,18172,28958,22960,19327,10716,3395
 65420,100000,fail,1079,8077,18184,9167,fail,fail,fail,13329,28963,17997,22685,18834,10354,2779,9840,17724,18833,22209,26299,28969,26915,16829,fail,9868,18164,28953,22955,19319,10706,3387
 65425,100000,fail,1074,8072,18184,9162,fail,fail,fail,13324,28958,17992,22680,18829,10349,2774,9835,17719,18828,22204,26294,28964,26910,16824,fail,9863,18159,28948,22950,19314,10701,3382
 65430,100000,fail,1069,8067,18184,9157,fail,fail,fail,13319,28953,17987,22675,18824,10344,2769,9830,17714,18823,22199,26289,28959,26905,16819,fail,9858,18154,28943,22945,19309,10696,3377
 65435,100000,fail,1064,8062,18184,9147,fail,fail,fail,13311,28945,17976,22667,18816,10339,2764,9822,17709,18818,22194,26284,28954,26900,16814,fail,9853,18149,28938,22940,19298,10691,3372
 65440,100000,fail,1059,8057,18184,9142,fail,fail,fail,13306,28940,17972,22657,18810,10334,2759,9817,17704,18813,22184,26270,28949,26894,16809,fail,9848,18144,28933,22934,19294,10681,3367
 65445,100000,fail,1054,8052,18184,9137,fail,fail,fail,13301,28935,17967,22652,18805,10326,2744,9806,17699,18808,22179,26265,28941,26873,16801,fail,9843,18139,28928,22929,19289,10676,3352
 65450,100000,fail,1049,8022,18133,9097,fail,fail,fail,13296,28930,17956,22647,18800,10315,2731,9801,17694,18803,22174,26260,28936,26864,16796,fail,9838,18134,28920,22907,19265,10666,3332
 65455,100000,fail,1044,8012,18107,9072,fail,fail,fail,13291,28925,17942,22619,18795,10300,2726,9796,17689,18798,22165,26216,28931,26814,16791,fail,9833,18129,28915,22881,19225,10611,3318
 65460,100000,fail,1039,8002,18099,9067,fail,fail,fail,13286,28920,17932,22607,18789,10292,2721,9791,17684,18793,22156,26197,28926,26805,16786,fail,9828,18124,28910,22874,19220,10607,3313
 65465,100000,fail,1034,7997,18094,9062,fail,fail,fail,13281,28915,17927,22602,18784,10287,2716,9785,17671,18785,22152,26192,28921,26800,16778,fail,9819,18116,28905,22869,19215,10602,3308
 65470,100000,fail,1029,7992,18083,9052,fail,fail,fail,13276,28907,17922,22594,18776,10282,2711,9777,17663,18780,22147,26187,28916,26795,16773,fail,9813,18111,28900,22864,19204,10597,3303
 65475,100000,fail,1024,7987,18074,9036,fail,fail,fail,13271,28902,17917,22589,18771,10274,2703,9772,17653,18772,22142,26179,28911,26780,16768,fail,9807,18106,28895,22854,19195,10582,3298
 65480,100000,fail,1019,7982,18059,9022,fail,fail,fail,13266,28897,17907,22579,18766,10269,2698,9767,17648,18767,22134,26174,28903,26767,16763,fail,9802,18101,28890,22843,19174,10567,3293
 65485,100000,fail,1014,7971,18049,9022,fail,fail,fail,13261,28892,17901,22569,18761,10262,2693,9762,17643,18762,22129,26164,28898,26752,16758,fail,9794,18090,28882,22836,19170,10554,3288
 65490,100000,fail,1009,7967,18044,9022,fail,fail,fail,13256,28887,17891,22559,18756,10255,2688,9746,17628,18757,22124,26158,28893,26742,16753,fail,9788,18083,28877,22831,19162,10544,3280
 65495,100000,fail,1004,7962,18039,9022,fail,fail,fail,13251,28882,17886,22554,18751,10251,2683,9727,17608,18752,22119,26153,28888,26737,16748,fail,9780,18078,28872,22826,19157,10539,3275
 65500,100000,fail,999,7957,18034,9022,fail,fail,fail,13246,28877,17881,22549,18746,10246,2678,9722,17588,18747,22114,26148,28883,26732,16743,fail,9773,18073,28867,22821,19152,10534,3270
 65505,100000,fail,994,7952,18023,9022,fail,fail,fail,13241,28869,17874,22535,18738,10241,2673,9714,17566,18742,22109,26143,28878,26727,16738,fail,9757,18068,28862,22816,19147,10529,3265
 65510,100000,fail,989,7941,18014,9022,fail,fail,fail,13236,28864,17870,22530,18733,10231,2665,9709,17556,18734,22104,26133,28873,26717,16733,fail,9752,18058,28857,22795,19137,10519,3260
 65515,100000,fail,984,7926,17994,9022,fail,fail,fail,13231,28859,17849,22513,18728,10226,2660,9703,17551,18729,22096,26124,28865,26709,16725,fail,9747,18053,28852,22781,19127,10509,3255
 65520,100000,fail,979,7916,17984,9022,fail,fail,fail,13226,28854,17839,22503,18723,10221,2655,9698,17546,18724,22091,26119,28860,26704,16720,fail,9742,18048,28844,22773,19122,10504,3250
 65525,100000,fail,968,7907,17974,9022,fail,fail,fail,13221,28849,17826,22497,18718,10216,2650,9693,17541,18716,22086,26114,28855,26697,16715,fail,9734,18033,28839,22767,19114,10489,3242
 65530,100000,fail,963,7899,17964,9022,fail,fail,fail,13216,28844,17821,22492,18713,10211,2645,9688,17536,18711,22081,26109,28850,26692,16710,fail,9729,18028,28834,22761,19109,10484,3237
 65535,100000,fail,958,7894,17959,9022,fail,fail,fail,13211,28839,17816,22487,18708,10206,2640,9683,17531,18706,22076,26104,28845,26687,16705,fail,9724,18023,28829,22756,19104,10479,3232
 65540,100000,fail,953,7889,17948,9022,fail,fail,fail,13203,28831,17811,22473,18700,10201,2635,9673,17521,18701,22071,26093,28840,26682,16700,fail,9719,18018,28824,22751,19099,10474,3227
 65545,100000,fail,948,7873,17939,9022,fail,fail,fail,13198,28826,17805,22468,18695,10196,2630,9668,17516,18693,22066,26086,28835,26677,16695,fail,9714,18012,28819,22736,19093,10469,3222
 65550,100000,fail,943,7864,17929,9022,fail,fail,fail,13193,28821,17789,22462,18690,10191,2625,9663,17511,18688,22058,26081,28827,26669,16690,fail,9709,18007,28814,22730,19088,10464,3217
 65555,100000,fail,938,7859,17924,9022,fail,fail,fail,13188,28816,17784,22457,18685,10186,2620,9658,17506,18683,22053,26076,28822,26663,16685,fail,9701,18000,28806,22722,19082,10456,3212
 65560,100000,fail,930,7854,17919,9022,fail,fail,fail,13183,28811,17779,22452,18680,10181,2615,9653,17501,18678,22048,26071,28817,26656,16680,fail,9696,17995,28801,22717,19074,10441,3204
 65565,100000,fail,925,7840,17906,9022,fail,fail,fail,13178,28806,17769,22446,18675,10176,2610,9648,17496,18673,22043,26066,28812,26651,16675,fail,9691,17990,28796,22711,19069,10436,3199
 65570,100000,fail,920,7835,17901,9022,fail,fail,fail,13173,28801,17764,22441,18670,10171,2605,9643,17491,18668,22038,26061,28807,26646,16670,fail,9686,17985,28791,22706,19064,10431,3194
 65575,100000,fail,915,7830,17890,9022,fail,fail,fail,13165,28793,17759,22427,18662,10163,2600,9633,17481,18663,22033,26050,28802,26636,16665,fail,9681,17980,28786,22701,19059,10420,3189
 65580,100000,fail,910,7815,17881,9022,fail,fail,fail,13160,28788,17747,22422,18657,10158,2592,9628,17476,18655,22028,26043,28797,26631,16660,fail,9676,17974,28781,22681,19047,10416,3184
 65585,100000,fail,902,7805,17871,9019,fail,fail,fail,13155,28783,17743,22416,18652,10153,2587,9621,17468,18636,22020,26038,28792,26623,16649,fail,9671,17965,28776,22673,19037,10406,3179
 65590,100000,fail,897,7800,17866,9013,fail,fail,fail,13150,28778,17738,22411,18647,10148,2582,9616,17457,18631,22015,26033,28787,26618,16644,fail,9663,17960,28768,22668,19027,10398,3174
 65595,100000,fail,889,7795,17861,9008,fail,fail,fail,13145,28773,17733,22400,18642,10143,2577,9606,17453,18626,22010,26023,28782,26613,16639,fail,9658,17947,28763,22658,19019,10393,3166
 65600,100000,fail,884,7774,17845,8996,fail,fail,fail,13140,28768,17724,22396,18636,10138,2572,9601,17448,18621,22005,26018,28777,26608,16634,fail,9653,17942,28758,22647,19009,10387,3161
 65605,100000,fail,879,7769,17845,8991,fail,fail,fail,13135,28763,17719,22391,18631,10133,2567,9596,17443,18616,22000,26013,28772,26603,16629,fail,9648,17937,28753,22642,19004,10382,3156
 65610,100000,fail,874,7764,17845,8986,fail,fail,fail,13127,28755,17708,22377,18623,10128,2562,9577,17425,18611,21995,26002,28767,26598,16624,fail,9643,17932,28748,22637,18999,10377,3151
 65615,100000,fail,869,7758,17845,8981,fail,fail,fail,13122,28750,17704,22372,18618,10123,2557,9572,17420,18603,21990,25995,28762,26593,16619,fail,9638,17926,28743,22626,18993,10372,3146
 65620,100000,fail,864,7753,17845,8975,fail,fail,fail,13117,28745,17699,22367,18613,10118,2552,9567,17415,18598,21985,25990,28757,26585,16614,fail,9633,17921,28738,22621,18983,10362,3141
 65625,100000,fail,859,7748,17845,8970,fail,fail,fail,13112,28740,17694,22356,18608,10113,2547,9541,17388,18571,21980,25980,28752,26580,16593,fail,9619,17899,28730,22613,18978,10357,3136
 65630,100000,fail,851,7738,17845,8964,fail,fail,fail,13107,28735,17688,22352,18602,10108,2542,9493,17337,18515,21975,25975,28747,26575,16543,fail,9591,17841,28725,22608,18970,10352,3124
 65635,100000,fail,846,7733,17845,8956,fail,fail,fail,13102,28730,17683,22347,18597,10103,2537,9469,17322,18489,21970,25970,28742,26570,16517,fail,9584,17825,28720,22603,18960,10346,3118
 65640,100000,fail,841,7728,17845,8951,fail,fail,fail,13097,28725,17678,22342,18592,10098,2532,9435,17290,18457,21965,25965,28737,26565,16491,fail,9555,17787,28715,22598,18955,10341,3113
 65645,100000,fail,833,7722,17845,8946,fail,fail,fail,13086,28717,17673,22325,18584,10093,2522,9402,17239,18411,21957,25951,28729,26560,16463,fail,9550,17782,28710,22593,18950,10336,3107
 65650,100000,fail,828,7717,17845,8941,fail,fail,fail,13081,28712,17668,22320,18579,10088,2514,9387,17223,18398,21952,25944,28724,26555,16447,fail,9545,17777,28705,22588,18945,10331,3102
 65655,100000,fail,823,7712,17845,8936,fail,fail,fail,13076,28707,17663,22315,18574,10083,2508,9372,17208,18382,21947,25939,28716,26547,16435,fail,9540,17772,28700,22583,18940,10326,3097
 65660,100000,fail,818,7707,17845,8931,fail,fail,fail,13071,28702,17658,22310,18569,10078,2503,9367,17197,18378,21942,25933,28711,26542,16430,fail,9532,17767,28692,22575,18935,10321,3092
 65665,100000,fail,810,7702,17845,8925,fail,fail,fail,13066,28697,17653,22305,18564,10073,2497,9352,17180,18368,21937,25928,28706,26537,16415,fail,9522,17754,28687,22570,18927,10316,3084
 65670,100000,fail,805,7697,17845,8920,fail,fail,fail,13061,28692,17648,22300,18559,10068,2491,9342,17176,18363,21932,25923,28701,26532,16405,fail,9517,17749,28682,22565,18922,10311,3079
 65675,100000,fail,800,7691,17845,8915,fail,fail,fail,13056,28687,17640,22295,18554,10063,2486,9337,17171,18358,21927,25918,28696,26527,16400,fail,9512,17744,28677,22560,18917,10306,3074
 65680,100000,fail,795,7686,17845,8910,fail,fail,fail,13051,28682,17635,22281,18546,10058,2479,9329,17166,18353,21922,25901,28691,26522,16390,fail,9507,17739,28672,22555,18912,10301,3069
 65685,100000,fail,790,7681,17845,8905,fail,fail,fail,13046,28677,17630,22276,18541,10053,2471,9323,17160,18345,21917,25894,28686,26517,16380,fail,9502,17734,28667,22550,18907,10296,3064
 65690,100000,fail,785,7676,17845,8900,fail,fail,fail,13041,28672,17625,22271,18536,10048,2466,9313,17154,18335,21909,25889,28678,26509,16370,fail,9497,17729,28662,22545,18902,10291,3059
 65695,100000,fail,780,7671,17845,8895,fail,fail,fail,13036,28667,17620,22266,18531,10043,2461,9308,17143,18330,21904,25884,28673,26504,16365,fail,9489,17724,28654,22537,18896,10286,3054
 65700,100000,fail,772,7665,17845,8889,fail,fail,fail,13031,28662,17615,22261,18526,10038,2456,9298,17138,18319,21899,25879,28668,26499,16355,fail,9484,17716,28649,22532,18888,10281,3046
 65705,100000,fail,767,7660,17842,8881,fail,fail,fail,13023,28654,17607,22253,18521,10033,2451,9280,17121,18307,21891,25871,28663,26491,16342,fail,9479,17711,28644,22527,18878,10275,3041
 65710,100000,fail,762,7641,17780,8846,fail,fail,fail,13018,28649,17599,22237,18516,10028,2446,9275,17116,18302,21886,25866,28658,26486,16337,fail,9474,17706,28639,22519,18856,10268,3036
 65715,100000,fail,757,7634,17770,8841,fail,fail,fail,13010,28641,17594,22223,18508,10023,2439,9267,17103,18295,21881,25855,28653,26481,16327,fail,9469,17701,28634,22514,18852,10261,3031
 65720,100000,fail,752,7628,17766,8836,fail,fail,fail,13005,28636,17589,22217,18503,10018,2431,9257,17091,18286,21876,25848,28648,26476,16317,fail,9464,17696,28629,22509,18847,10256,3026
 65725,100000,fail,747,7623,17761,8831,fail,fail,fail,13000,28631,17584,22212,18498,10013,2426,9250,17086,18281,21871,25843,28643,26468,16304,fail,9459,17691,28624,22504,18842,10251,3021
 65730,100000,fail,742,7618,17756,8826,fail,fail,fail,12995,28626,17579,22205,18493,10008,2421,9245,17075,18276,21866,25833,28638,26463,16299,fail,9451,17686,28619,22496,18836,10243,3016
 65735,100000,fail,737,7613,17751,8821,fail,fail,fail,12990,28621,17574,22201,18488,10003,2416,9235,17064,18264,21861,25828,28633,26458,16289,fail,9446,17678,28614,22491,18828,10237,3008
 65740,100000,fail,732,7605,17741,8808,fail,fail,fail,12985,28616,17569,22196,18483,9998,2411,9230,17059,18259,21856,25823,28628,26453,16284,fail,9441,17673,28609,22486,18813,10229,3003
 65745,100000,fail,727,7600,17736,8803,fail,fail,fail,12980,28611,17564,22191,18478,9993,2406,9225,17054,18254,21847,25818,28623,26448,16279,fail,9436,17668,28604,22481,18808,10225,2998
 65750,100000,fail,722,7595,17719,8798,fail,fail,fail,12972,28603,17559,22177,18470,9988,2401,9217,17044,18248,21827,25813,28618,26443,16273,fail,9431,17663,28599,22476,18803,10220,2993
 65755,100000,fail,717,7587,17715,8793,fail,fail,fail,12967,28598,17554,22171,18465,9983,2393,9207,17031,18232,21807,25805,28613,26438,16263,fail,9426,17658,28594,22471,18798,10215,2988
 65760,100000,fail,712,7582,17710,8788,fail,fail,fail,12962,28593,17549,22164,18460,9978,2388,9200,17022,18206,21783,25790,28608,26430,16250,fail,9421,17653,28589,22466,18793,10210,2983
 65765,100000,fail,707,7574,17689,8770,fail,fail,fail,12957,28588,17526,22148,18439,9970,2367,9191,17017,18197,21763,25767,28600,26409,16226,fail,9413,17646,28578,22441,18782,10202,2978
 65770,100000,fail,702,7569,17679,8764,fail,fail,fail,12952,28583,17521,22143,18432,9965,2351,9186,17012,18192,21758,25762,28595,26400,16206,fail,9408,17642,28573,22430,18769,10197,2970
 65775,100000,fail,697,7561,17665,8745,fail,fail,fail,12947,28578,17511,22133,18427,9960,2346,9181,17007,18187,21747,25752,28590,26396,16201,fail,9403,17637,28568,22420,18759,10192,2965
 65780,100000,fail,692,7556,17660,8741,fail,fail,fail,12942,28573,17501,22127,18422,9955,2341,9176,17002,18182,21742,25742,28585,26391,16196,fail,9398,17632,28563,22410,18749,10187,2960
 65785,100000,fail,687,7551,17655,8736,fail,fail,fail,12937,28565,17490,22119,18417,9950,2336,9171,16997,18177,21737,25737,28580,26386,16191,fail,9393,17627,28558,22405,18744,10182,2955
 65790,100000,fail,682,7546,17645,8725,fail,fail,fail,12932,28560,17486,22114,18412,9945,2328,9166,16992,18172,21727,25723,28575,26381,16186,fail,9388,17622,28553,22389,18738,10177,2950
 65795,100000,fail,677,7541,17635,8716,fail,fail,fail,12927,28555,17476,22104,18407,9940,2323,9160,16987,18167,21719,25718,28567,26372,16173,fail,9383,17617,28548,22384,18726,10172,2945
 65800,100000,fail,672,7536,17625,8705,fail,fail,fail,12922,28550,17471,22099,18402,9935,2318,9153,16982,18162,21714,25713,28562,26362,16163,fail,9375,17610,28540,22375,18722,10164,2940
 65805,100000,fail,667,7531,17620,8701,fail,fail,fail,12917,28545,17466,22094,18397,9930,2313,9149,16977,18157,21707,25703,28557,26356,16153,fail,9370,17606,28535,22365,18713,10159,2932
 65810,100000,fail,662,7523,17609,8687,fail,fail,fail,12912,28540,17456,22084,18392,9925,2308,9144,16972,18152,21703,25698,28552,26351,16148,fail,9365,17601,28530,22360,18708,10154,2927
 65815,100000,fail,657,7518,17598,8683,fail,fail,fail,12907,28535,17448,22074,18387,9920,2303,9139,16967,18147,21697,25688,28547,26346,16143,fail,9360,17596,28525,22350,18698,10149,2922
 65820,100000,fail,652,7513,17594,8673,fail,fail,fail,12902,28527,17443,22066,18382,9898,2298,9131,16962,18142,21690,25672,28542,26329,16127,fail,9355,17591,28520,22340,18688,10144,2917
 65825,100000,fail,647,7505,17584,8659,fail,fail,fail,12897,28522,17420,22040,18365,9885,2290,9122,16957,18123,21654,25639,28534,26320,16114,fail,9350,17583,28515,22308,18680,10139,2912
 65830,100000,fail,642,7500,17569,8645,fail,fail,fail,12892,28517,17415,22035,18357,9880,2285,9115,16952,18118,21646,25635,28526,26312,16101,fail,9345,17578,28510,22299,18675,10134,2907
 65835,100000,fail,637,7495,17564,8640,fail,fail,fail,12887,28512,17410,22030,18352,9875,2280,9110,16947,18113,21635,25625,28521,26307,16096,fail,9337,17567,28502,22291,18670,10129,2902
 65840,100000,fail,632,7490,17559,8635,fail,fail,fail,12882,28507,17400,22013,18347,9870,2275,9105,16942,18102,21626,25615,28516,26302,16091,fail,9332,17560,28497,22281,18662,10124,2897
 65845,100000,fail,627,7482,17549,8622,fail,fail,fail,12877,28502,17390,22009,18334,9860,2269,9100,16937,18096,21616,25605,28511,26297,16086,fail,9327,17555,28492,22271,18657,10119,2892
 65850,100000,fail,622,7477,17544,8617,fail,fail,fail,12872,28497,17385,22004,18330,9855,2264,9095,16932,18091,21611,25600,28506,26292,16081,fail,9322,17550,28487,22266,18652,10114,2887
 65855,100000,fail,617,7472,17539,8612,fail,fail,fail,12860,28489,17380,21984,18311,9847,2259,9087,16924,18081,21600,25589,28501,26287,16076,fail,9317,17545,28482,22261,18647,10109,2882
 65860,100000,fail,612,7467,17524,8596,fail,fail,fail,12856,28484,17365,21969,18305,9837,2250,9081,16919,18073,21591,25577,28496,26282,16066,fail,9312,17540,28477,22241,18640,10104,2877
 65865,100000,fail,607,7462,17514,8587,fail,fail,fail,12851,28479,17360,21960,18293,9827,2245,9076,16914,18067,21583,25562,28488,26274,16061,fail,9307,17535,28472,22225,18635,10099,2872
 65870,100000,fail,602,7457,17509,8582,fail,fail,fail,12846,28474,17355,21949,18289,9822,2240,9071,16909,18062,21578,25552,28483,26269,16056,fail,9302,17530,28464,22218,18629,10094,2867
 65875,100000,fail,597,7452,17499,8571,fail,fail,fail,12841,28469,17345,21939,18279,9812,2234,9066,16904,18052,21568,25547,28478,26264,16051,fail,9297,17522,28459,22208,18621,10089,2862
 65880,100000,fail,592,7447,17486,8553,fail,fail,fail,12836,28464,17340,21935,18269,9807,2229,9061,16899,18047,21563,25542,28473,26259,16046,fail,9292,17517,28454,22203,18616,10084,2857
 65885,100000,fail,587,7434,17472,8548,fail,fail,fail,12831,28459,17313,21909,18261,9799,2215,9055,16894,18042,21547,25513,28465,26253,16038,fail,9287,17509,28449,22188,18611,10079,2846
 65890,100000,fail,582,7427,17457,8538,fail,fail,fail,12823,28451,17302,21901,18253,9791,2210,9047,16889,18037,21542,25508,28460,26243,16032,fail,9282,17504,28444,22184,18606,10074,2841
 65895,100000,fail,577,7415,17448,8533,fail,fail,fail,12818,28446,17288,21885,18248,9781,2202,9042,16884,18032,21530,25489,28455,26233,16027,fail,9277,17499,28439,22172,18601,10069,2836
 65900,100000,fail,572,7410,17438,8528,fail,fail,fail,12813,28441,17278,21870,18238,9771,2197,9036,16879,18027,21522,25479,28447,26225,16019,fail,9272,17494,28434,22162,18596,10064,2831
 65905,100000,fail,567,7405,17433,8523,fail,fail,fail,12808,28436,17273,21859,18233,9766,2192,9031,16874,18022,21517,25469,28442,26220,16014,fail,9267,17489,28426,22155,18590,10059,2826
 65910,100000,fail,559,7400,17428,8517,fail,fail,fail,12803,28431,17263,21855,18228,9761,2187,9026,16869,18017,21511,25464,28437,26215,16009,fail,9252,17476,28421,22150,18582,10054,2818
 65915,100000,fail,554,7385,17415,8509,fail,fail,fail,12798,28426,17248,21839,18223,9756,2182,9021,16864,18012,21506,25454,28432,26210,16004,fail,9247,17471,28416,22143,18577,10049,2813
 65920,100000,fail,549,7380,17410,8504,fail,fail,fail,12793,28421,17243,21835,18218,9751,2177,9016,16859,18007,21501,25444,28427,26205,15999,fail,9242,17466,28411,22138,18572,10044,2808
 65925,100000,fail,544,7375,17405,8499,fail,fail,fail,12785,28413,17232,21827,18210,9741,2172,9008,16854,18002,21496,25439,28422,26194,15993,fail,9237,17461,28406,22133,18567,10039,2803
 65930,100000,fail,539,7370,17400,8494,fail,fail,fail,12780,28408,17228,21817,18200,9725,2164,9003,16849,17997,21486,25425,28417,26185,15988,fail,9232,17456,28401,22127,18562,10034,2798
 65935,100000,fail,534,7365,17395,8489,fail,fail,fail,12775,28403,17218,21807,18195,9721,2159,8997,16844,17992,21478,25415,28409,26172,15978,fail,9227,17451,28396,22121,18557,10029,2793
 65940,100000,fail,529,7360,17390,8483,fail,fail,fail,12770,28398,17213,21796,18190,9716,2154,8992,16839,17987,21473,25405,28404,26167,15973,fail,9219,17440,28388,22113,18536,10021,2778
 65945,100000,fail,521,7355,17366,8473,fail,fail,fail,12765,28393,17205,21782,18182,9708,2149,8987,16834,17982,21468,25400,28399,26159,15968,fail,9204,17428,28383,22102,18528,10016,2766
 65950,100000,fail,516,7350,17358,8468,fail,fail,fail,12760,28388,17199,21772,18177,9703,2144,8982,16829,17977,21463,25395,28394,26154,15963,fail,9199,17423,28378,22097,18523,10011,2761
 65955,100000,fail,511,7345,17353,8463,fail,fail,fail,12755,28383,17191,21762,18172,9698,2139,8977,16824,17972,21458,25388,28389,26149,15958,fail,9194,17418,28373,22092,18518,10006,2756
 65960,100000,fail,506,7340,17348,8458,fail,fail,fail,12750,28375,17186,21754,18158,9689,2129,8969,16819,17967,21453,25384,28384,26144,15952,fail,9189,17413,28368,22087,18513,10001,2751
 65965,100000,fail,501,7335,17343,8453,fail,fail,fail,12745,28370,17181,21738,18144,9667,2116,8964,16814,17962,21442,25371,28379,26139,15947,fail,9184,17408,28363,22082,18508,9996,2746
 65970,100000,fail,496,7330,17338,8448,fail,fail,fail,12740,28365,17171,21728,18139,9662,2106,8959,16809,17957,21434,25365,28371,26131,15942,fail,9179,17403,28358,22077,18503,9991,2741
 65975,100000,fail,491,7325,17333,8443,fail,fail,fail,12735,28360,17166,21723,18134,9657,2101,8954,16804,17952,21429,25360,28366,26126,15937,fail,9174,17398,28353,22069,18493,9986,2736
 65980,100000,fail,483,7320,17328,8438,fail,fail,fail,12730,28355,17161,21718,18129,9652,2096,8948,16799,17947,21424,25355,28361,26121,15927,fail,9164,17388,28348,22064,18485,9981,2728
 65985,100000,fail,478,7312,17323,8433,fail,fail,fail,12725,28350,17151,21708,18124,9647,2091,8943,16787,17942,21419,25349,28356,26116,15922,fail,9153,17383,28343,22059,18480,9976,2723
 65990,100000,fail,473,7307,17318,8428,fail,fail,fail,12720,28345,17143,21698,18119,9642,2086,8938,16783,17937,21414,25342,28351,26111,15917,fail,9144,17368,28338,22054,18475,9971,2718
 65995,100000,fail,468,7302,17313,8423,fail,fail,fail,12712,28337,17138,21690,18105,9632,2075,8930,16773,17932,21409,25338,28346,26106,15911,fail,9134,17358,28333,22049,18470,9966,2713
 66000,100000,fail,463,7297,17308,8418,fail,fail,fail,12707,28332,17132,21674,18096,9616,2062,8925,16768,17927,21398,25325,28341,26101,15906,fail,9129,17353,28328,22044,18465,9961,2708
 66005,100000,fail,458,7292,17303,8410,fail,fail,fail,12702,28327,17124,21665,18077,9608,2057,8919,16763,17919,21385,25317,28336,26096,15898,fail,9124,17348,28320,22039,18459,9953,2700
 66010,100000,fail,453,7287,17298,8405,fail,fail,fail,12697,28322,17119,21660,18072,9603,2052,8914,16758,17914,21380,25312,28331,26091,15893,fail,9116,17337,28312,22034,18454,9948,2695
 66015,100000,fail,445,7282,17293,8400,fail,fail,fail,12692,28317,17114,21655,18067,9598,2047,8909,16742,17909,21375,25307,28326,26086,15888,fail,9101,17325,28307,22029,18449,9943,2687
 66020,100000,fail,440,7277,17288,8395,fail,fail,fail,12687,28312,17109,21650,18062,9593,2042,8904,16738,17904,21370,25302,28321,26081,15883,fail,9096,17320,28302,22024,18444,9931,2676
 66025,100000,fail,435,7272,17283,8390,fail,fail,fail,12682,28307,17101,21644,18057,9588,2037,8899,16733,17899,21365,25297,28316,26076,15878,fail,9091,17315,28297,22019,18439,9918,2652
 66030,100000,fail,430,7267,17278,8385,fail,fail,fail,12677,28302,17096,21630,18043,9580,2027,8891,16723,17894,21360,25286,28311,26071,15873,fail,9080,17310,28292,22014,18434,9913,2647
 66035,100000,fail,425,7262,17273,8380,fail,fail,fail,12672,28297,17091,21624,18039,9570,2017,8886,16718,17886,21354,25279,28306,26066,15868,fail,9076,17300,28287,22004,18424,9903,2637
 66040,100000,fail,420,7257,17268,8375,fail,fail,fail,12667,28292,17086,21619,18034,9565,2012,8880,16713,17881,21346,25274,28301,26061,15860,fail,9071,17295,28282,21999,18419,9898,2632
 66045,100000,fail,415,7252,17263,8370,fail,fail,fail,12662,28287,17081,21614,18029,9560,2007,8875,16708,17876,21341,25269,28296,26056,15855,fail,9066,17290,28274,21994,18413,9890,2627
