source,gentime, athop, hopcount,priority, reachedTime
30,47213,3,3,1, 47216
26,47217,3,3,1, 47220
3,47222,3,3,1, 47225
5,47222,3,3,1, 47225
7,47227,1,1,1, 47228
8,47231,1,1,1, 47232
9,47232,2,2,1, 47234
16,47234,2,2,0, 47236
17,47234,3,3,1, 47237
15,47236,2,2,1, 47238
12,47235,5,5,1, 47240
20,47238,6,6,1, 47244
22,47241,4,4,0, 47245
24,47244,1,1,0, 47245
19,47241,5,5,1, 47246
23,47243,3,3,1, 47246
28,47249,5,5,1, 47254
2,47253,2,2,1, 47255
29,47253,4,4,1, 47257
3,47257,3,3,1, 47260
6,47260,2,2,1, 47262
8,47266,1,1,0, 47267
11,47264,4,4,1, 47268
9,47267,2,2,1, 47269
16,47269,2,2,1, 47271
14,47269,3,3,1, 47272
17,47269,3,3,0, 47272
13,47269,4,4,1, 47273
15,47271,2,2,0, 47273
18,47273,4,4,0, 47277
20,47273,6,6,1, 47279
22,47276,4,4,1, 47280
24,47279,1,1,0, 47280
19,47276,5,5,1, 47281
23,47278,3,3,1, 47281
25,47285,2,2,0, 47287
28,47284,5,5,1, 47289
29,47288,4,4,1, 47292
5,47292,3,3,1, 47295
6,47295,2,2,1, 47297
8,47301,1,1,1, 47302
11,47299,4,4,1, 47303
16,47304,2,2,1, 47306
14,47304,3,3,1, 47307
17,47304,3,3,1, 47307
12,47305,5,5,1, 47310
18,47308,4,4,1, 47312
20,47308,6,6,0, 47314
22,47311,4,4,0, 47315
24,47314,1,1,0, 47315
23,47313,3,3,1, 47316
25,47320,2,2,1, 47322
31,47321,2,2,1, 47323
26,47322,3,3,1, 47325
2,47323,2,2,1, 47325
4,47326,4,4,1, 47330
5,47327,3,3,1, 47330
6,47330,2,2,1, 47332
7,47332,1,1,1, 47333
8,47336,1,1,0, 47337
9,47337,2,2,0, 47339
16,47339,2,2,1, 47341
14,47339,3,3,0, 47342
17,47339,3,3,1, 47342
13,47339,4,4,0, 47343
15,47341,2,2,0, 47343
12,47340,5,5,1, 47345
20,47343,6,6,1, 47349
22,47346,4,4,0, 47350
24,47349,1,1,0, 47350
19,47346,5,5,0, 47351
23,47348,3,3,0, 47351
30,47353,3,3,1, 47356
25,47355,2,2,1, 47357
28,47354,5,5,1, 47359
26,47357,3,3,1, 47360
29,47358,4,4,1, 47362
5,47362,3,3,1, 47365
6,47365,2,2,1, 47367
8,47371,1,1,1, 47372
16,47374,2,2,1, 47376
14,47374,3,3,0, 47377
13,47374,4,4,1, 47378
15,47376,2,2,0, 47378
12,47375,5,5,0, 47380
22,47381,4,4,0, 47385
24,47384,1,1,0, 47385
19,47381,5,5,1, 47386
23,47383,3,3,0, 47386
30,47388,3,3,0, 47391
31,47391,2,2,1, 47393
28,47389,5,5,1, 47394
26,47392,3,3,1, 47395
2,47393,2,2,1, 47395
29,47393,4,4,0, 47397
4,47396,4,4,1, 47400
3,47397,3,3,1, 47400
6,47400,2,2,1, 47402
8,47406,1,1,0, 47407
11,47404,4,4,1, 47408
16,47409,2,2,1, 47411
14,47409,3,3,0, 47412
17,47409,3,3,1, 47412
13,47409,4,4,1, 47413
15,47411,2,2,1, 47413
12,47410,5,5,1, 47415
22,47416,4,4,1, 47420
24,47419,1,1,1, 47420
23,47418,3,3,1, 47421
26,47427,3,3,1, 47430
2,47428,2,2,1, 47430
29,47428,4,4,1, 47432
4,47431,4,4,1, 47435
5,47432,3,3,1, 47435
8,47441,1,1,0, 47442
11,47439,4,4,1, 47443
16,47444,2,2,0, 47446
14,47444,3,3,1, 47447
13,47444,4,4,0, 47448
15,47446,2,2,1, 47448
18,47448,4,4,1, 47452
22,47451,4,4,0, 47455
24,47454,1,1,0, 47455
23,47453,3,3,0, 47456
25,47460,2,2,1, 47462
31,47461,2,2,1, 47463
4,47466,4,4,1, 47470
3,47467,3,3,1, 47470
6,47470,2,2,1, 47472
7,47472,1,1,1, 47473
8,47476,1,1,0, 47477
16,47479,2,2,0, 47481
14,47479,3,3,0, 47482
17,47479,3,3,1, 47482
13,47479,4,4,0, 47483
12,47480,5,5,1, 47485
18,47483,4,4,1, 47487
22,47486,4,4,1, 47490
24,47489,1,1,0, 47490
23,47488,3,3,0, 47491
25,47495,2,2,1, 47497
31,47496,2,2,1, 47498
28,47494,5,5,1, 47499
26,47497,3,3,1, 47500
2,47498,2,2,1, 47500
29,47498,4,4,1, 47502
3,47502,3,3,1, 47505
6,47505,2,2,1, 47507
8,47511,1,1,1, 47512
11,47509,4,4,1, 47513
9,47512,2,2,1, 47514
16,47514,2,2,0, 47516
14,47514,3,3,0, 47517
17,47514,3,3,0, 47517
13,47514,4,4,0, 47518
15,47516,2,2,0, 47518
18,47518,4,4,1, 47522
20,47518,6,6,0, 47524
22,47521,4,4,1, 47525
24,47524,1,1,0, 47525
23,47523,3,3,1, 47526
31,47531,2,2,1, 47533
28,47529,5,5,1, 47534
3,47537,3,3,1, 47540
5,47537,3,3,1, 47540
6,47540,2,2,1, 47542
8,47546,1,1,1, 47547
11,47544,4,4,1, 47548
16,47549,2,2,1, 47551
14,47549,3,3,0, 47552
13,47549,4,4,1, 47553
15,47551,2,2,1, 47553
12,47550,5,5,1, 47555
22,47556,4,4,1, 47560
24,47559,1,1,0, 47560
19,47556,5,5,1, 47561
23,47558,3,3,0, 47561
25,47565,2,2,1, 47567
2,47568,2,2,1, 47570
29,47568,4,4,0, 47572
1,47571,1,1,1, 47572
4,47571,4,4,1, 47575
3,47572,3,3,1, 47575
6,47575,2,2,1, 47577
7,47577,1,1,1, 47578
8,47581,1,1,0, 47582
9,47582,2,2,1, 47584
16,47584,2,2,0, 47586
14,47584,3,3,1, 47587
17,47584,3,3,1, 47587
13,47584,4,4,1, 47588
15,47586,2,2,0, 47588
18,47588,4,4,0, 47592
22,47591,4,4,0, 47595
24,47594,1,1,0, 47595
19,47591,5,5,1, 47596
23,47593,3,3,1, 47596
30,47598,3,3,1, 47601
25,47600,2,2,1, 47602
26,47602,3,3,1, 47605
2,47603,2,2,1, 47605
4,47606,4,4,1, 47610
3,47607,3,3,1, 47610
7,47612,1,1,1, 47613
8,47616,1,1,0, 47617
9,47617,2,2,0, 47619
16,47619,2,2,1, 47621
14,47619,3,3,1, 47622
17,47619,3,3,1, 47622
13,47619,4,4,1, 47623
15,47621,2,2,1, 47623
12,47620,5,5,1, 47625
18,47623,4,4,1, 47627
20,47623,6,6,1, 47629
22,47626,4,4,1, 47630
24,47629,1,1,1, 47630
19,47626,5,5,1, 47631
23,47628,3,3,0, 47631
25,47635,2,2,1, 47637
31,47636,2,2,1, 47638
28,47634,5,5,1, 47639
26,47637,3,3,1, 47640
2,47638,2,2,1, 47640
29,47638,4,4,0, 47642
1,47641,1,1,1, 47642
6,47645,2,2,1, 47647
8,47651,1,1,0, 47652
11,47649,4,4,1, 47653
9,47652,2,2,0, 47654
16,47654,2,2,0, 47656
14,47654,3,3,1, 47657
17,47654,3,3,1, 47657
13,47654,4,4,0, 47658
15,47656,2,2,1, 47658
18,47658,4,4,1, 47662
20,47658,6,6,1, 47664
22,47661,4,4,0, 47665
24,47664,1,1,1, 47665
19,47661,5,5,1, 47666
23,47663,3,3,1, 47666
25,47670,2,2,1, 47672
31,47671,2,2,1, 47673
28,47669,5,5,1, 47674
26,47672,3,3,0, 47675
2,47673,2,2,1, 47675
29,47673,4,4,1, 47677
6,47680,2,2,1, 47682
7,47682,1,1,1, 47683
8,47686,1,1,1, 47687
11,47684,4,4,1, 47688
9,47687,2,2,0, 47689
16,47689,2,2,0, 47691
14,47689,3,3,1, 47692
17,47689,3,3,1, 47692
13,47689,4,4,1, 47693
12,47690,5,5,1, 47695
18,47693,4,4,1, 47697
20,47693,6,6,1, 47699
22,47696,4,4,0, 47700
24,47699,1,1,1, 47700
19,47696,5,5,1, 47701
23,47698,3,3,0, 47701
28,47704,5,5,1, 47709
26,47707,3,3,1, 47710
29,47708,4,4,1, 47712
4,47711,4,4,1, 47715
5,47712,3,3,1, 47715
8,47721,1,1,0, 47722
9,47722,2,2,0, 47724
16,47724,2,2,1, 47726
14,47724,3,3,0, 47727
17,47724,3,3,0, 47727
13,47724,4,4,1, 47728
15,47726,2,2,1, 47728
18,47728,4,4,1, 47732
20,47728,6,6,1, 47734
22,47731,4,4,1, 47735
24,47734,1,1,1, 47735
23,47733,3,3,0, 47736
30,47738,3,3,0, 47741
25,47740,2,2,1, 47742
28,47739,5,5,1, 47744
29,47743,4,4,1, 47747
4,47746,4,4,1, 47750
5,47747,3,3,1, 47750
6,47750,2,2,1, 47752
7,47752,1,1,1, 47753
8,47756,1,1,0, 47757
16,47759,2,2,1, 47761
14,47759,3,3,1, 47762
13,47759,4,4,1, 47763
15,47761,2,2,0, 47763
12,47760,5,5,1, 47765
18,47763,4,4,1, 47767
22,47766,4,4,0, 47770
24,47769,1,1,0, 47770
23,47768,3,3,0, 47771
30,47773,3,3,1, 47776
31,47776,2,2,0, 47778
28,47774,5,5,1, 47779
26,47777,3,3,1, 47780
29,47778,4,4,1, 47782
4,47781,4,4,1, 47785
3,47782,3,3,1, 47785
7,47787,1,1,1, 47788
8,47791,1,1,1, 47792
16,47794,2,2,1, 47796
14,47794,3,3,0, 47797
17,47794,3,3,1, 47797
13,47794,4,4,0, 47798
15,47796,2,2,1, 47798
12,47795,5,5,1, 47800
20,47798,6,6,1, 47804
22,47801,4,4,1, 47805
24,47804,1,1,0, 47805
23,47803,3,3,1, 47806
30,47808,3,3,1, 47811
25,47810,2,2,1, 47812
28,47809,5,5,0, 47814
26,47812,3,3,1, 47815
29,47813,4,4,0, 47817
1,47816,1,1,1, 47817
6,47820,2,2,1, 47822
8,47826,1,1,1, 47827
11,47824,4,4,1, 47828
9,47827,2,2,1, 47829
16,47829,2,2,0, 47831
14,47829,3,3,0, 47832
13,47829,4,4,0, 47833
15,47831,2,2,0, 47833
18,47833,4,4,1, 47837
22,47836,4,4,1, 47840
24,47839,1,1,0, 47840
19,47836,5,5,1, 47841
23,47838,3,3,0, 47841
25,47845,2,2,1, 47847
31,47846,2,2,1, 47848
29,47848,4,4,1, 47852
3,47852,3,3,1, 47855
5,47852,3,3,1, 47855
7,47857,1,1,1, 47858
8,47861,1,1,1, 47862
16,47864,2,2,0, 47866
14,47864,3,3,0, 47867
17,47864,3,3,1, 47867
13,47864,4,4,1, 47868
22,47871,4,4,1, 47875
24,47874,1,1,0, 47875
19,47871,5,5,1, 47876
23,47873,3,3,0, 47876
30,47878,3,3,1, 47881
31,47881,2,2,1, 47883
26,47882,3,3,1, 47885
29,47883,4,4,1, 47887
1,47886,1,1,1, 47887
5,47887,3,3,1, 47890
8,47896,1,1,1, 47897
11,47894,4,4,1, 47898
9,47897,2,2,0, 47899
16,47899,2,2,0, 47901
14,47899,3,3,0, 47902
17,47899,3,3,1, 47902
13,47899,4,4,1, 47903
15,47901,2,2,0, 47903
22,47906,4,4,1, 47910
24,47909,1,1,1, 47910
23,47908,3,3,1, 47911
26,47917,3,3,1, 47920
4,47921,4,4,1, 47925
3,47922,3,3,1, 47925
5,47922,3,3,1, 47925
7,47927,1,1,1, 47928
8,47931,1,1,1, 47932
11,47929,4,4,1, 47933
9,47932,2,2,1, 47934
16,47934,2,2,1, 47936
14,47934,3,3,1, 47937
17,47934,3,3,1, 47937
13,47934,4,4,1, 47938
12,47935,5,5,0, 47940
18,47938,4,4,0, 47942
20,47938,6,6,1, 47944
22,47941,4,4,0, 47945
24,47944,1,1,0, 47945
23,47943,3,3,0, 47946
25,47950,2,2,1, 47952
31,47951,2,2,1, 47953
28,47949,5,5,1, 47954
26,47952,3,3,1, 47955
2,47953,2,2,1, 47955
29,47953,4,4,0, 47957
3,47957,3,3,1, 47960
6,47960,2,2,1, 47962
7,47962,1,1,1, 47963
8,47966,1,1,0, 47967
9,47967,2,2,1, 47969
16,47969,2,2,0, 47971
14,47969,3,3,0, 47972
17,47969,3,3,0, 47972
13,47969,4,4,1, 47973
15,47971,2,2,0, 47973
18,47973,4,4,1, 47977
22,47976,4,4,0, 47980
24,47979,1,1,0, 47980
19,47976,5,5,0, 47981
23,47978,3,3,1, 47981
30,47983,3,3,1, 47986
25,47985,2,2,1, 47987
26,47987,3,3,1, 47990
2,47988,2,2,1, 47990
29,47988,4,4,1, 47992
3,47992,3,3,1, 47995
6,47995,2,2,1, 47997
8,48001,1,1,1, 48002
9,48002,2,2,1, 48004
16,48004,2,2,0, 48006
14,48004,3,3,1, 48007
17,48004,3,3,1, 48007
15,48006,2,2,1, 48008
18,48008,4,4,1, 48012
20,48008,6,6,0, 48014
22,48011,4,4,1, 48015
24,48014,1,1,0, 48015
23,48013,3,3,0, 48016
25,48020,2,2,1, 48022
31,48021,2,2,1, 48023
28,48019,5,5,1, 48024
26,48022,3,3,1, 48025
2,48023,2,2,1, 48025
1,48026,1,1,1, 48027
3,48027,3,3,1, 48030
5,48027,3,3,1, 48030
6,48030,2,2,1, 48032
8,48036,1,1,1, 48037
9,48037,2,2,0, 48039
16,48039,2,2,0, 48041
14,48039,3,3,1, 48042
17,48039,3,3,1, 48042
13,48039,4,4,0, 48043
15,48041,2,2,0, 48043
12,48040,5,5,1, 48045
20,48043,6,6,1, 48049
22,48046,4,4,1, 48050
24,48049,1,1,1, 48050
19,48046,5,5,1, 48051
23,48048,3,3,0, 48051
2,48058,2,2,1, 48060
1,48061,1,1,1, 48062
4,48061,4,4,1, 48065
5,48062,3,3,1, 48065
8,48071,1,1,0, 48072
11,48069,4,4,1, 48073
9,48072,2,2,1, 48074
16,48074,2,2,1, 48076
17,48074,3,3,1, 48077
13,48074,4,4,1, 48078
15,48076,2,2,1, 48078
12,48075,5,5,1, 48080
18,48078,4,4,1, 48082
22,48081,4,4,1, 48085
24,48084,1,1,0, 48085
19,48081,5,5,1, 48086
23,48083,3,3,0, 48086
30,48088,3,3,1, 48091
31,48091,2,2,1, 48093
26,48092,3,3,1, 48095
2,48093,2,2,1, 48095
29,48093,4,4,0, 48097
1,48096,1,1,1, 48097
3,48097,3,3,1, 48100
5,48097,3,3,1, 48100
6,48100,2,2,1, 48102
8,48106,1,1,0, 48107
11,48104,4,4,1, 48108
9,48107,2,2,0, 48109
16,48109,2,2,0, 48111
14,48109,3,3,0, 48112
17,48109,3,3,0, 48112
13,48109,4,4,0, 48113
15,48111,2,2,0, 48113
22,48116,4,4,0, 48120
24,48119,1,1,0, 48120
19,48116,5,5,1, 48121
23,48118,3,3,0, 48121
28,48124,5,5,1, 48129
29,48128,4,4,1, 48132
5,48132,3,3,1, 48135
8,48141,1,1,1, 48142
9,48142,2,2,1, 48144
16,48144,2,2,0, 48146
14,48144,3,3,1, 48147
17,48144,3,3,1, 48147
13,48144,4,4,1, 48148
15,48146,2,2,1, 48148
12,48145,5,5,1, 48150
18,48148,4,4,1, 48152
20,48148,6,6,1, 48154
22,48151,4,4,0, 48155
24,48154,1,1,0, 48155
23,48153,3,3,0, 48156
31,48161,2,2,1, 48163
28,48159,5,5,1, 48164
26,48162,3,3,1, 48165
29,48163,4,4,1, 48167
4,48166,4,4,1, 48170
3,48167,3,3,1, 48170
5,48167,3,3,1, 48170
6,48170,2,2,1, 48172
7,48172,1,1,1, 48173
8,48176,1,1,0, 48177
9,48177,2,2,1, 48179
16,48179,2,2,0, 48181
14,48179,3,3,1, 48182
17,48179,3,3,1, 48182
13,48179,4,4,1, 48183
15,48181,2,2,0, 48183
12,48180,5,5,0, 48185
18,48183,4,4,1, 48187
20,48183,6,6,1, 48189
22,48186,4,4,0, 48190
24,48189,1,1,0, 48190
23,48188,3,3,0, 48191
30,48193,3,3,0, 48196
25,48195,2,2,1, 48197
31,48196,2,2,0, 48198
28,48194,5,5,1, 48199
29,48198,4,4,1, 48202
4,48201,4,4,1, 48205
3,48202,3,3,1, 48205
7,48207,1,1,1, 48208
8,48211,1,1,0, 48212
9,48212,2,2,1, 48214
16,48214,2,2,0, 48216
14,48214,3,3,0, 48217
13,48214,4,4,0, 48218
15,48216,2,2,0, 48218
12,48215,5,5,1, 48220
18,48218,4,4,1, 48222
20,48218,6,6,1, 48224
22,48221,4,4,1, 48225
24,48224,1,1,1, 48225
19,48221,5,5,1, 48226
23,48223,3,3,0, 48226
30,48228,3,3,1, 48231
28,48229,5,5,1, 48234
26,48232,3,3,1, 48235
29,48233,4,4,0, 48237
4,48236,4,4,1, 48240
7,48242,1,1,1, 48243
8,48246,1,1,1, 48247
11,48244,4,4,1, 48248
9,48247,2,2,1, 48249
16,48249,2,2,1, 48251
14,48249,3,3,0, 48252
13,48249,4,4,0, 48253
15,48251,2,2,1, 48253
12,48250,5,5,1, 48255
18,48253,4,4,1, 48257
22,48256,4,4,1, 48260
24,48259,1,1,1, 48260
19,48256,5,5,1, 48261
23,48258,3,3,0, 48261
25,48265,2,2,1, 48267
31,48266,2,2,0, 48268
28,48264,5,5,1, 48269
26,48267,3,3,1, 48270
2,48268,2,2,1, 48270
29,48268,4,4,1, 48272
8,48281,1,1,0, 48282
9,48282,2,2,1, 48284
16,48284,2,2,0, 48286
14,48284,3,3,1, 48287
17,48284,3,3,1, 48287
13,48284,4,4,1, 48288
15,48286,2,2,1, 48288
18,48288,4,4,1, 48292
22,48291,4,4,0, 48295
24,48294,1,1,0, 48295
23,48293,3,3,0, 48296
30,48298,3,3,1, 48301
25,48300,2,2,1, 48302
31,48301,2,2,1, 48303
28,48299,5,5,1, 48304
2,48303,2,2,1, 48305
29,48303,4,4,0, 48307
5,48307,3,3,1, 48310
6,48310,2,2,1, 48312
7,48312,1,1,1, 48313
8,48316,1,1,1, 48317
9,48317,2,2,1, 48319
16,48319,2,2,0, 48321
14,48319,3,3,1, 48322
13,48319,4,4,1, 48323
15,48321,2,2,0, 48323
12,48320,5,5,1, 48325
20,48323,6,6,1, 48329
22,48326,4,4,0, 48330
24,48329,1,1,0, 48330
23,48328,3,3,1, 48331
30,48333,3,3,0, 48336
25,48335,2,2,1, 48337
31,48336,2,2,0, 48338
28,48334,5,5,1, 48339
2,48338,2,2,1, 48340
29,48338,4,4,1, 48342
1,48341,1,1,1, 48342
3,48342,3,3,1, 48345
5,48342,3,3,1, 48345
6,48345,2,2,1, 48347
8,48351,1,1,1, 48352
9,48352,2,2,1, 48354
16,48354,2,2,0, 48356
14,48354,3,3,0, 48357
17,48354,3,3,1, 48357
13,48354,4,4,0, 48358
15,48356,2,2,0, 48358
12,48355,5,5,1, 48360
18,48358,4,4,1, 48362
20,48358,6,6,0, 48364
22,48361,4,4,0, 48365
24,48364,1,1,1, 48365
19,48361,5,5,1, 48366
23,48363,3,3,0, 48366
25,48370,2,2,1, 48372
28,48369,5,5,1, 48374
2,48373,2,2,1, 48375
29,48373,4,4,1, 48377
4,48376,4,4,1, 48380
5,48377,3,3,1, 48380
6,48380,2,2,1, 48382
7,48382,1,1,1, 48383
8,48386,1,1,1, 48387
11,48384,4,4,1, 48388
16,48389,2,2,1, 48391
14,48389,3,3,1, 48392
17,48389,3,3,1, 48392
13,48389,4,4,0, 48393
15,48391,2,2,1, 48393
12,48390,5,5,1, 48395
22,48396,4,4,1, 48400
24,48399,1,1,1, 48400
19,48396,5,5,0, 48401
23,48398,3,3,0, 48401
30,48403,3,3,1, 48406
31,48406,2,2,1, 48408
28,48404,5,5,1, 48409
26,48407,3,3,1, 48410
2,48408,2,2,1, 48410
29,48408,4,4,0, 48412
3,48412,3,3,1, 48415
6,48415,2,2,1, 48417
8,48421,1,1,0, 48422
11,48419,4,4,1, 48423
16,48424,2,2,1, 48426
14,48424,3,3,0, 48427
17,48424,3,3,1, 48427
13,48424,4,4,0, 48428
15,48426,2,2,0, 48428
12,48425,5,5,1, 48430
22,48431,4,4,0, 48435
24,48434,1,1,1, 48435
23,48433,3,3,0, 48436
30,48438,3,3,1, 48441
2,48443,2,2,1, 48445
29,48443,4,4,1, 48447
7,48452,1,1,1, 48453
8,48456,1,1,0, 48457
9,48457,2,2,1, 48459
16,48459,2,2,0, 48461
17,48459,3,3,1, 48462
13,48459,4,4,1, 48463
15,48461,2,2,0, 48463
18,48463,4,4,1, 48467
22,48466,4,4,1, 48470
24,48469,1,1,1, 48470
23,48468,3,3,1, 48471
30,48473,3,3,1, 48476
25,48475,2,2,1, 48477
28,48474,5,5,1, 48479
29,48478,4,4,1, 48482
4,48481,4,4,1, 48485
6,48485,2,2,1, 48487
8,48491,1,1,1, 48492
11,48489,4,4,1, 48493
16,48494,2,2,1, 48496
14,48494,3,3,1, 48497
17,48494,3,3,0, 48497
13,48494,4,4,1, 48498
15,48496,2,2,1, 48498
12,48495,5,5,0, 48500
20,48498,6,6,1, 48504
22,48501,4,4,1, 48505
24,48504,1,1,1, 48505
23,48503,3,3,1, 48506
25,48510,2,2,1, 48512
28,48509,5,5,1, 48514
2,48513,2,2,1, 48515
4,48516,4,4,1, 48520
8,48526,1,1,0, 48527
16,48529,2,2,1, 48531
17,48529,3,3,1, 48532
22,48536,4,4,0, 48540
24,48539,1,1,0, 48540
23,48538,3,3,0, 48541
31,48546,2,2,1, 48548
28,48544,5,5,1, 48549
29,48548,4,4,1, 48552
1,48551,1,1,1, 48552
5,48552,3,3,1, 48555
8,48561,1,1,0, 48562
9,48562,2,2,1, 48564
16,48564,2,2,1, 48566
14,48564,3,3,1, 48567
17,48564,3,3,1, 48567
13,48564,4,4,0, 48568
15,48566,2,2,1, 48568
20,48568,6,6,1, 48574
22,48571,4,4,0, 48575
24,48574,1,1,1, 48575
23,48573,3,3,1, 48576
30,48578,3,3,1, 48581
25,48580,2,2,1, 48582
31,48581,2,2,1, 48583
28,48579,5,5,1, 48584
26,48582,3,3,1, 48585
29,48583,4,4,1, 48587
4,48586,4,4,1, 48590
3,48587,3,3,1, 48590
8,48596,1,1,1, 48597
9,48597,2,2,1, 48599
16,48599,2,2,1, 48601
14,48599,3,3,0, 48602
17,48599,3,3,1, 48602
13,48599,4,4,0, 48603
15,48601,2,2,0, 48603
12,48600,5,5,1, 48605
18,48603,4,4,1, 48607
22,48606,4,4,0, 48610
24,48609,1,1,0, 48610
23,48608,3,3,0, 48611
30,48613,3,3,1, 48616
28,48614,5,5,1, 48619
1,48621,1,1,1, 48622
4,48621,4,4,1, 48625
6,48625,2,2,1, 48627
7,48627,1,1,1, 48628
8,48631,1,1,0, 48632
16,48634,2,2,0, 48636
14,48634,3,3,0, 48637
13,48634,4,4,1, 48638
15,48636,2,2,0, 48638
12,48635,5,5,1, 48640
18,48638,4,4,1, 48642
20,48638,6,6,1, 48644
22,48641,4,4,1, 48645
24,48644,1,1,1, 48645
19,48641,5,5,1, 48646
23,48643,3,3,0, 48646
31,48651,2,2,1, 48653
28,48649,5,5,1, 48654
26,48652,3,3,1, 48655
2,48653,2,2,1, 48655
29,48653,4,4,1, 48657
1,48656,1,1,1, 48657
4,48656,4,4,1, 48660
8,48666,1,1,0, 48667
16,48669,2,2,0, 48671
14,48669,3,3,1, 48672
17,48669,3,3,1, 48672
13,48669,4,4,1, 48673
15,48671,2,2,1, 48673
18,48673,4,4,1, 48677
20,48673,6,6,1, 48679
22,48676,4,4,0, 48680
24,48679,1,1,0, 48680
23,48678,3,3,1, 48681
4,48691,4,4,1, 48695
8,48701,1,1,1, 48702
11,48699,4,4,1, 48703
16,48704,2,2,0, 48706
12,48705,5,5,1, 48710
18,48708,4,4,1, 48712
22,48711,4,4,0, 48715
24,48714,1,1,0, 48715
19,48711,5,5,1, 48716
23,48713,3,3,1, 48716
25,48720,2,2,1, 48722
28,48719,5,5,1, 48724
26,48722,3,3,1, 48725
1,48726,1,1,1, 48727
4,48726,4,4,1, 48730
5,48727,3,3,1, 48730
6,48730,2,2,1, 48732
8,48736,1,1,0, 48737
9,48737,2,2,1, 48739
16,48739,2,2,0, 48741
15,48741,2,2,1, 48743
20,48743,6,6,1, 48749
22,48746,4,4,1, 48750
24,48749,1,1,1, 48750
19,48746,5,5,1, 48751
23,48748,3,3,0, 48751
30,48753,3,3,1, 48756
31,48756,2,2,1, 48758
28,48754,5,5,1, 48759
26,48757,3,3,1, 48760
29,48758,4,4,0, 48762
1,48761,1,1,1, 48762
4,48761,4,4,1, 48765
6,48765,2,2,1, 48767
8,48771,1,1,1, 48772
11,48769,4,4,1, 48773
9,48772,2,2,0, 48774
16,48774,2,2,0, 48776
14,48774,3,3,1, 48777
17,48774,3,3,0, 48777
13,48774,4,4,1, 48778
15,48776,2,2,0, 48778
12,48775,5,5,1, 48780
18,48778,4,4,1, 48782
20,48778,6,6,1, 48784
22,48781,4,4,0, 48785
24,48784,1,1,1, 48785
19,48781,5,5,0, 48786
23,48783,3,3,1, 48786
30,48788,3,3,1, 48791
28,48789,5,5,1, 48794
26,48792,3,3,1, 48795
29,48793,4,4,1, 48797
1,48796,1,1,1, 48797
3,48797,3,3,1, 48800
5,48797,3,3,1, 48800
6,48800,2,2,1, 48802
8,48806,1,1,0, 48807
9,48807,2,2,0, 48809
16,48809,2,2,0, 48811
14,48809,3,3,0, 48812
17,48809,3,3,1, 48812
13,48809,4,4,0, 48813
15,48811,2,2,0, 48813
22,48816,4,4,0, 48820
24,48819,1,1,0, 48820
19,48816,5,5,1, 48821
23,48818,3,3,0, 48821
28,48824,5,5,1, 48829
2,48828,2,2,1, 48830
4,48831,4,4,1, 48835
8,48841,1,1,1, 48842
16,48844,2,2,1, 48846
14,48844,3,3,1, 48847
13,48844,4,4,1, 48848
15,48846,2,2,1, 48848
12,48845,5,5,1, 48850
1,48831,1,1,0, 48851
18,48848,4,4,0, 48852
1,48691,1,1,0, 48852
1,48586,1,1,0, 48853
20,48848,6,6,1, 48854
1,48516,1,1,0, 48854
22,48851,4,4,1, 48855
1,48481,1,1,0, 48855
24,48854,1,1,0, 48855
19,48851,5,5,0, 48856
23,48853,3,3,0, 48856
1,48446,1,1,0, 48856
1,48411,1,1,0, 48857
1,48376,1,1,0, 48858
1,48306,1,1,0, 48859
1,48271,1,1,0, 48860
30,48858,3,3,1, 48861
1,48236,1,1,0, 48861
25,48860,2,2,1, 48862
1,48201,1,1,0, 48862
31,48861,2,2,1, 48863
1,48166,1,1,0, 48863
28,48859,5,5,1, 48864
1,48131,1,1,0, 48864
26,48862,3,3,0, 48865
2,48863,2,2,1, 48865
1,47991,1,1,0, 48865
1,47956,1,1,0, 48866
1,47921,1,1,0, 48867
1,48866,1,1,1, 48867
1,47851,1,1,0, 48868
1,47781,1,1,0, 48869
4,48866,4,4,1, 48870
3,48867,3,3,1, 48870
5,48867,3,3,1, 48870
1,47746,1,1,0, 48870
1,47711,1,1,0, 48871
1,47676,1,1,0, 48872
1,47606,1,1,0, 48873
1,47536,1,1,0, 48874
1,47501,1,1,0, 48875
1,47466,1,1,0, 48876
1,47431,1,1,0, 48877
8,48876,1,1,1, 48877
11,48874,4,4,1, 48878
1,47396,1,1,0, 48878
9,48877,2,2,0, 48879
1,47361,1,1,0, 48879
1,47326,1,1,0, 48880
16,48879,2,2,0, 48881
1,47291,1,1,0, 48881
14,48879,3,3,1, 48882
17,48879,3,3,0, 48882
1,47256,1,1,0, 48882
13,48879,4,4,0, 48883
15,48881,2,2,1, 48883
1,47221,1,1,0, 48883
1,47186,1,1,0, 48884
12,48880,5,5,1, 48885
18,48883,4,4,0, 48887
20,48883,6,6,1, 48889
22,48886,4,4,1, 48890
24,48889,1,1,1, 48890
19,48886,5,5,0, 48891
23,48888,3,3,1, 48891
30,48893,3,3,1, 48896
25,48895,2,2,1, 48897
28,48894,5,5,1, 48899
26,48897,3,3,1, 48900
2,48898,2,2,0, 48900
1,48901,1,1,1, 48902
3,48902,3,3,0, 48905
7,48907,1,1,1, 48908
8,48911,1,1,0, 48912
11,48909,4,4,1, 48913
9,48912,2,2,1, 48914
16,48914,2,2,1, 48916
14,48914,3,3,1, 48917
