
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60435,70.000,fail,fail,99.200,97.200,98.200,fail,70.700,fail,73.100,fail,98.200,97.200,99.000,fail,100.400,70.000,fail,100.400,98.700,100.200,fail,77.400,97.500,fail,80.100,99.800,98.900,99.000,99.800,fail,79.100
 60440,70.000,fail,fail,98.900,97.600,98.000,fail,70.800,fail,72.900,fail,98.000,96.900,99.400,fail,100.200,70.000,fail,100.200,99.000,100.600,fail,77.100,97.200,fail,79.900,100.100,98.600,99.900,100.600,fail,79.100
 60445,70.000,fail,fail,98.700,97.300,97.700,fail,70.500,fail,72.600,fail,97.700,96.700,99.100,fail,99.900,70.000,fail,99.900,98.800,100.300,fail,76.900,97.000,fail,79.600,99.800,98.400,99.700,100.400,fail,78.900
 60450,70.000,fail,fail,98.400,97.600,97.500,fail,70.300,fail,72.400,fail,97.500,96.400,99.500,fail,99.700,70.000,fail,99.700,99.100,100.700,fail,76.600,96.700,fail,79.400,99.600,98.100,100.000,100.700,fail,78.600
 60455,70.000,fail,fail,98.200,97.300,97.200,fail,70.300,fail,72.100,fail,97.200,96.200,99.200,fail,99.400,70.000,fail,99.400,98.900,100.400,fail,76.400,96.500,fail,79.100,99.300,97.900,99.800,100.500,fail,78.400
 60460,70.000,fail,fail,97.900,97.700,97.000,fail,70.000,fail,72.400,fail,97.000,97.600,101.200,fail,100.400,70.400,fail,99.200,99.700,101.000,fail,76.100,96.200,fail,79.400,99.700,97.600,100.100,100.800,fail,78.100
 60465,70.000,fail,fail,97.700,97.400,96.700,fail,70.200,fail,72.100,fail,96.700,97.400,100.900,fail,100.400,70.100,fail,98.900,99.500,100.700,fail,75.900,96.000,fail,79.100,99.400,97.400,99.900,100.600,fail,77.900
 60470,70.000,fail,fail,97.400,97.200,96.500,fail,70.000,fail,71.900,fail,96.500,97.600,100.700,fail,100.200,70.000,fail,98.700,100.300,100.500,fail,76.100,96.200,fail,78.900,99.200,97.100,99.600,100.300,fail,78.200
 60475,70.000,fail,fail,97.200,98.100,96.200,fail,70.000,fail,72.100,fail,96.200,98.000,100.400,fail,100.500,70.000,fail,98.400,100.700,100.200,fail,75.900,96.000,fail,79.100,99.500,96.900,100.500,101.200,fail,78.000
 60480,70.000,fail,fail,96.900,98.500,96.000,fail,70.100,fail,71.900,fail,96.000,98.300,100.200,fail,100.300,70.000,fail,98.200,100.900,100.000,fail,75.600,95.700,fail,78.900,99.800,96.600,100.800,100.900,fail,78.000
 60485,70.000,fail,fail,96.700,99.000,95.900,fail,71.000,fail,72.200,fail,96.100,98.500,99.900,fail,100.800,71.200,fail,97.900,100.700,99.700,fail,76.700,98.800,fail,79.200,99.900,96.400,100.800,100.700,fail,80.200
 60490,70.000,fail,fail,96.400,99.900,96.800,fail,70.800,fail,72.000,fail,96.400,98.800,99.700,fail,100.600,71.000,fail,97.700,100.400,99.500,fail,76.400,98.500,fail,79.000,99.700,96.100,100.800,100.400,fail,79.900
 60495,70.000,fail,fail,96.200,100.100,97.100,fail,70.800,fail,71.700,fail,96.600,99.200,99.400,fail,100.300,70.700,fail,97.400,100.200,99.200,fail,76.200,98.300,fail,78.700,99.400,96.400,100.600,100.200,fail,79.700
 60500,70.000,fail,fail,95.900,100.500,98.100,fail,70.500,fail,72.000,fail,98.200,100.600,99.200,fail,100.100,71.000,fail,97.200,99.900,99.000,fail,75.900,98.600,fail,79.000,99.800,97.300,100.300,99.900,fail,79.400
 60505,70.000,fail,fail,95.700,100.200,97.800,fail,70.300,fail,71.700,fail,97.900,100.400,98.900,fail,99.800,70.700,fail,96.900,99.700,98.700,fail,75.700,98.400,fail,78.700,99.500,97.100,100.100,99.700,fail,79.200
 60510,70.000,fail,fail,96.000,100.000,97.600,fail,70.000,fail,71.500,fail,97.700,100.100,98.700,fail,99.600,70.500,fail,96.700,99.400,98.500,fail,75.900,98.600,fail,78.500,99.300,97.400,99.800,99.400,fail,79.500
 60515,70.000,fail,fail,97.000,100.800,98.500,fail,70.000,fail,71.700,fail,98.500,101.100,98.400,fail,99.300,70.200,fail,96.400,99.200,98.200,fail,75.700,98.400,fail,78.700,99.600,98.300,99.600,99.200,fail,79.300
 60520,70.000,fail,fail,97.200,100.900,98.900,fail,70.100,fail,71.500,fail,98.900,100.800,98.200,fail,99.100,70.000,fail,96.200,98.900,98.000,fail,75.400,98.100,fail,78.500,99.900,98.600,99.300,98.900,fail,79.300
 60525,70.000,fail,fail,97.000,100.600,98.600,fail,70.000,fail,71.200,fail,98.600,100.600,97.900,fail,98.800,70.000,fail,95.900,98.700,97.700,fail,75.200,97.900,fail,78.200,99.600,98.400,99.100,98.700,fail,79.100
 60530,70.000,fail,fail,97.200,100.400,99.500,fail,70.000,fail,71.000,fail,99.000,100.300,97.700,fail,98.600,70.000,fail,95.700,98.400,97.500,fail,74.900,97.600,fail,78.000,99.900,98.700,98.800,98.400,fail,78.800
 60535,70.000,fail,fail,97.600,100.100,99.800,fail,70.100,fail,70.700,fail,99.200,100.100,97.400,fail,98.300,70.000,fail,95.400,98.200,97.200,fail,74.700,97.400,fail,77.700,99.600,99.000,98.600,98.200,fail,78.600
 60540,70.000,fail,fail,97.900,99.900,100.800,fail,70.000,fail,71.000,fail,100.200,99.800,97.200,fail,98.100,70.400,fail,95.800,97.900,97.000,fail,74.400,97.700,fail,78.000,100.000,99.900,98.300,97.900,fail,78.300
 60545,70.000,fail,fail,98.700,99.600,100.700,fail,70.100,fail,71.300,fail,100.500,99.600,96.900,fail,97.800,71.300,fail,97.100,99.000,96.700,fail,75.200,99.900,fail,78.300,101.000,100.900,98.100,97.700,fail,79.600
 60550,70.000,fail,fail,99.000,99.400,100.500,fail,70.000,fail,71.100,fail,100.900,99.300,96.700,fail,97.600,71.100,fail,97.500,99.800,96.500,fail,75.400,100.100,fail,78.100,100.800,100.600,97.800,97.400,fail,79.900
 60555,70.000,fail,fail,99.400,99.100,100.800,fail,70.000,fail,71.300,fail,100.600,99.100,96.400,fail,97.300,70.800,fail,97.200,100.200,96.200,fail,75.200,99.900,fail,78.300,100.500,100.400,97.600,97.200,fail,79.700
 60560,70.000,fail,fail,99.100,98.900,100.600,fail,70.100,fail,71.100,fail,100.400,98.800,96.200,fail,97.100,70.600,fail,97.000,99.900,96.000,fail,74.900,99.600,fail,78.100,100.300,100.100,97.300,96.900,fail,79.700
 60565,70.000,fail,fail,98.900,98.600,100.300,fail,70.000,fail,70.800,fail,100.100,98.600,95.900,fail,96.800,70.300,fail,96.700,99.700,95.700,fail,74.700,99.400,fail,77.800,100.000,99.900,97.100,96.700,fail,79.500
 60570,70.000,fail,fail,99.100,98.400,100.900,fail,70.000,fail,70.600,fail,99.900,98.300,96.300,fail,96.600,70.100,fail,96.500,100.000,96.100,fail,74.400,99.100,fail,77.600,99.800,99.600,96.800,96.400,fail,79.200
 60575,70.000,fail,fail,98.900,98.100,100.600,fail,70.100,fail,70.300,fail,99.600,98.100,96.000,fail,96.300,70.000,fail,96.200,99.800,95.800,fail,74.200,98.900,fail,77.300,99.500,99.400,96.600,96.200,fail,79.000
 60580,70.000,fail,fail,99.200,97.900,100.400,fail,70.000,fail,70.600,fail,99.400,97.800,97.500,fail,96.100,70.400,fail,97.200,100.100,96.700,fail,73.900,99.200,fail,77.600,99.300,99.100,96.300,95.900,fail,78.700
 60585,70.000,fail,fail,99.000,97.600,100.100,fail,70.000,fail,70.300,fail,99.100,97.600,97.700,fail,95.800,70.100,fail,98.000,99.900,96.900,fail,73.700,99.000,fail,77.300,99.000,98.900,96.100,95.700,fail,78.500
 60590,70.000,fail,fail,99.300,97.400,99.900,fail,70.000,fail,70.100,fail,98.900,97.300,98.100,fail,95.600,70.000,fail,98.400,100.700,97.300,fail,73.900,99.200,fail,77.100,98.800,98.600,95.800,95.400,fail,78.800
 60595,70.000,fail,fail,99.700,97.100,99.600,fail,70.000,fail,70.400,fail,98.600,97.100,98.400,fail,95.900,70.000,fail,98.100,101.100,97.600,fail,73.700,99.000,fail,77.300,98.500,98.400,96.700,96.400,fail,78.600
 60600,70.000,fail,fail,99.400,96.900,99.400,fail,70.100,fail,70.200,fail,98.400,96.800,98.200,fail,95.700,70.000,fail,97.900,100.800,97.400,fail,73.400,98.700,fail,77.100,98.300,98.100,97.000,96.600,fail,78.600
 60605,70.000,fail,fail,99.400,96.600,99.100,fail,71.300,fail,70.500,fail,98.100,96.600,98.300,fail,96.800,70.700,fail,98.000,100.900,98.000,fail,74.200,101.000,fail,77.200,98.000,97.900,97.800,97.300,fail,80.400
 60610,70.000,fail,fail,99.600,96.400,98.900,fail,71.100,fail,70.300,fail,97.900,96.300,98.700,fail,96.600,70.500,fail,97.800,100.600,98.400,fail,73.900,100.700,fail,77.000,97.800,97.600,98.100,97.600,fail,80.100
 60615,70.000,fail,fail,99.400,96.100,98.600,fail,71.100,fail,70.000,fail,97.600,96.100,98.400,fail,96.300,70.200,fail,97.500,100.400,98.100,fail,73.700,100.500,fail,76.700,97.500,97.400,97.900,97.400,fail,79.900
 60620,70.000,fail,fail,99.700,95.900,98.400,fail,70.800,fail,70.300,fail,97.400,98.100,100.500,fail,97.300,70.500,fail,98.500,100.100,99.600,fail,73.400,100.200,fail,77.000,97.300,97.100,98.200,97.700,fail,79.600
 60625,70.000,fail,fail,99.500,95.600,98.100,fail,71.000,fail,70.000,fail,97.100,98.500,100.700,fail,97.300,70.200,fail,99.300,99.900,99.800,fail,73.200,100.000,fail,76.700,97.000,96.900,98.000,97.500,fail,79.400
 60630,70.000,fail,fail,99.800,95.400,97.900,fail,70.700,fail,70.000,fail,96.900,98.200,100.500,fail,97.100,70.000,fail,99.700,99.600,99.600,fail,73.400,99.700,fail,76.500,96.800,96.600,97.700,97.200,fail,79.100
 60635,70.000,fail,fail,100.200,96.300,97.600,fail,70.500,fail,70.400,fail,96.600,98.600,100.800,fail,97.400,70.000,fail,99.400,99.400,99.900,fail,73.200,99.500,fail,76.700,96.500,96.400,98.600,98.200,fail,78.900
 60640,70.000,fail,fail,99.900,96.100,97.400,fail,70.600,fail,70.200,fail,96.400,98.300,100.600,fail,97.200,70.000,fail,99.200,99.100,99.700,fail,72.900,99.200,fail,76.500,96.300,96.100,98.900,98.400,fail,78.900
 60645,70.000,fail,fail,99.700,95.800,97.100,fail,70.300,fail,70.000,fail,96.100,98.100,100.300,fail,96.900,70.000,fail,98.900,98.900,99.400,fail,72.700,99.000,fail,76.200,96.000,95.900,98.700,98.200,fail,78.700
 60650,70.000,fail,fail,100.500,96.700,96.900,fail,70.100,fail,70.000,fail,95.900,99.000,100.900,fail,96.700,70.000,fail,98.700,98.600,100.400,fail,72.400,98.700,fail,76.000,96.300,96.700,99.600,99.100,fail,78.400
 60655,70.000,fail,fail,100.900,96.900,96.600,fail,70.100,fail,70.000,fail,96.100,99.400,100.600,fail,96.400,70.000,fail,98.400,98.400,100.700,fail,72.200,98.500,fail,75.700,96.000,97.000,100.000,99.500,fail,78.200
 60660,70.000,fail,fail,100.900,97.300,96.400,fail,70.000,fail,70.300,fail,97.700,100.800,100.400,fail,97.400,70.400,fail,98.800,98.100,101.000,fail,71.900,98.200,fail,76.000,96.400,97.900,100.300,99.800,fail,77.900
 60665,70.000,fail,fail,100.700,97.900,96.100,fail,71.200,fail,70.600,fail,98.100,101.000,100.100,fail,98.000,70.300,fail,100.800,98.800,100.900,fail,71.900,98.000,fail,76.600,98.900,98.900,100.900,100.300,fail,78.500
 60670,70.000,fail,fail,100.400,97.700,95.900,fail,70.900,fail,70.400,fail,98.500,100.700,99.900,fail,97.800,70.100,fail,100.900,99.600,100.700,fail,72.100,97.700,fail,76.400,98.700,99.200,100.600,100.000,fail,78.200
 60675,70.000,fail,fail,100.200,98.500,96.800,fail,70.700,fail,70.600,fail,99.300,100.500,99.600,fail,98.100,70.000,fail,100.600,100.600,100.400,fail,71.900,97.500,fail,76.600,99.000,100.100,100.400,101.000,fail,78.000
 60680,70.000,fail,fail,99.900,98.900,97.200,fail,70.800,fail,70.400,fail,99.700,100.200,99.400,fail,97.900,70.000,fail,100.400,100.900,100.200,fail,71.600,97.200,fail,76.400,99.300,100.400,100.100,100.900,fail,78.000
 60685,70.000,fail,fail,99.700,98.600,96.900,fail,70.500,fail,70.100,fail,99.400,100.000,99.100,fail,97.600,70.000,fail,100.100,100.700,99.900,fail,71.400,97.000,fail,76.100,99.000,100.200,99.900,100.700,fail,77.800
 60690,70.000,fail,fail,99.400,99.500,97.800,fail,70.300,fail,70.000,fail,99.700,99.700,98.900,fail,97.400,70.000,fail,99.900,100.400,99.700,fail,71.100,96.700,fail,75.900,98.800,100.400,99.600,100.400,fail,77.500
 60695,70.000,fail,fail,99.200,99.700,98.100,fail,70.300,fail,70.000,fail,99.900,99.500,98.600,fail,97.100,70.000,fail,99.600,100.200,99.400,fail,70.900,96.500,fail,75.600,98.500,100.700,99.400,100.200,fail,77.300
 60700,70.000,fail,fail,98.900,100.100,99.100,fail,70.000,fail,70.300,fail,100.900,99.200,98.400,fail,98.100,70.400,fail,99.400,99.900,99.200,fail,70.600,96.200,fail,75.900,98.900,100.900,99.100,99.900,fail,77.000
 60705,70.000,fail,fail,98.700,99.800,98.800,fail,70.200,fail,70.000,fail,100.600,99.000,98.100,fail,98.100,70.100,fail,99.100,99.700,98.900,fail,70.400,96.000,fail,75.600,98.600,100.700,98.900,99.700,fail,76.800
 60710,70.000,fail,fail,98.400,99.600,98.600,fail,70.000,fail,70.000,fail,100.400,98.700,97.900,fail,97.900,70.000,fail,98.900,99.400,98.700,fail,70.600,96.200,fail,75.400,98.400,100.400,98.600,99.400,fail,77.100
 60715,70.000,fail,fail,98.200,99.900,98.900,fail,70.000,fail,70.400,fail,100.700,98.500,97.600,fail,98.200,70.000,fail,98.600,99.200,98.400,fail,70.400,96.000,fail,75.600,98.700,100.200,98.400,99.200,fail,76.900
 60720,70.000,fail,fail,97.900,100.300,99.300,fail,70.100,fail,70.200,fail,101.000,98.200,97.400,fail,98.000,70.000,fail,98.400,98.900,98.200,fail,70.100,95.700,fail,75.400,99.000,99.900,98.100,98.900,fail,76.900
 60725,70.000,fail,fail,97.700,100.200,99.400,fail,71.000,fail,70.500,fail,100.700,98.000,97.100,fail,99.400,71.300,fail,98.100,98.700,97.900,fail,71.200,99.900,fail,75.700,99.100,99.700,97.900,98.700,fail,79.300
 60730,70.000,fail,fail,97.400,101.000,100.300,fail,70.800,fail,70.300,fail,100.500,97.700,96.900,fail,99.200,71.100,fail,97.900,98.400,97.700,fail,70.900,99.600,fail,75.500,98.900,99.400,97.600,98.400,fail,79.000
 60735,70.000,fail,fail,97.200,100.700,100.000,fail,70.800,fail,70.000,fail,100.200,97.500,96.600,fail,98.900,70.800,fail,97.600,98.200,97.400,fail,70.700,99.400,fail,75.200,98.600,99.200,97.400,98.200,fail,78.800
 60740,70.000,fail,fail,96.900,100.500,101.000,fail,70.500,fail,70.300,fail,100.000,97.200,96.400,fail,99.900,71.100,fail,97.400,97.900,97.200,fail,70.400,99.700,fail,75.500,99.000,98.900,97.100,97.900,fail,78.500
 60745,70.000,fail,fail,96.700,100.200,100.700,fail,70.700,fail,70.000,fail,99.700,97.000,96.100,fail,99.900,70.800,fail,97.100,97.700,96.900,fail,70.200,99.500,fail,75.200,98.700,98.700,96.900,97.700,fail,78.300
 60750,70.000,fail,fail,96.400,100.000,100.500,fail,70.400,fail,70.000,fail,99.500,96.700,95.900,fail,99.700,70.600,fail,96.900,97.400,96.700,fail,70.400,99.700,fail,75.000,98.500,98.400,96.600,97.400,fail,78.600
 60755,70.000,fail,fail,96.200,99.700,100.200,fail,70.200,fail,70.400,fail,99.200,96.500,96.200,fail,100.000,70.300,fail,96.600,97.200,96.400,fail,70.200,99.500,fail,75.200,98.800,98.200,96.400,97.200,fail,78.400
 60760,70.000,fail,fail,95.900,99.500,100.000,fail,70.300,fail,70.200,fail,99.000,96.200,96.600,fail,99.800,70.100,fail,96.400,96.900,96.200,fail,70.000,99.200,fail,75.000,99.100,97.900,96.100,96.900,fail,78.400
 60765,70.000,fail,fail,95.700,99.200,99.700,fail,70.000,fail,70.000,fail,98.700,96.000,96.300,fail,99.500,70.000,fail,96.100,96.700,95.900,fail,70.000,99.000,fail,74.700,98.800,97.700,95.900,96.700,fail,78.200
 60770,70.000,fail,fail,95.900,99.000,99.500,fail,70.000,fail,70.000,fail,98.500,96.300,96.700,fail,99.300,70.000,fail,95.900,96.400,96.300,fail,70.000,98.700,fail,74.500,99.100,97.400,96.200,96.400,fail,77.900
 60775,70.000,fail,fail,95.700,98.700,99.200,fail,70.100,fail,70.000,fail,98.200,96.100,96.400,fail,99.000,70.000,fail,95.600,96.200,96.000,fail,70.000,98.500,fail,74.200,98.800,97.200,96.000,96.200,fail,77.700
 60780,70.000,fail,fail,96.000,98.500,99.000,fail,70.000,fail,70.300,fail,98.000,98.100,98.500,fail,100.000,70.400,fail,96.600,96.400,97.500,fail,70.000,98.800,fail,74.500,99.200,96.900,96.300,95.900,fail,77.400
 60785,70.000,fail,fail,96.600,98.200,99.900,fail,71.000,fail,70.600,fail,97.700,100.000,99.900,fail,100.800,71.100,fail,98.500,97.900,99.700,fail,70.800,100.900,fail,74.800,100.200,96.700,97.700,97.200,fail,79.100
 60790,70.000,fail,fail,96.900,98.000,99.700,fail,70.700,fail,70.400,fail,97.500,100.200,100.300,fail,100.600,70.900,fail,98.900,98.700,100.100,fail,71.000,100.600,fail,74.600,100.000,96.400,97.400,96.900,fail,78.800
 60795,70.000,fail,fail,97.300,97.700,100.500,fail,70.500,fail,70.600,fail,97.200,100.600,100.600,fail,100.300,70.600,fail,98.600,99.100,100.400,fail,70.800,100.400,fail,74.800,100.300,96.200,98.300,97.900,fail,78.600
 60800,70.000,fail,fail,97.500,97.500,100.900,fail,70.600,fail,70.400,fail,97.000,100.900,100.900,fail,100.100,70.400,fail,98.400,99.400,100.800,fail,70.500,100.100,fail,74.600,100.600,95.900,99.200,98.700,fail,78.600
 60805,70.000,fail,fail,97.300,97.200,100.600,fail,70.300,fail,70.100,fail,96.700,100.700,100.600,fail,99.800,70.100,fail,98.100,99.200,100.500,fail,70.300,99.900,fail,74.300,100.300,95.700,99.000,98.500,fail,78.400
 60810,70.000,fail,fail,97.500,97.000,100.400,fail,70.100,fail,70.000,fail,96.500,100.400,100.400,fail,99.600,70.000,fail,97.900,99.500,100.900,fail,70.000,99.600,fail,74.100,100.600,96.000,99.300,98.800,fail,78.100
 60815,70.000,fail,fail,97.300,96.700,100.100,fail,70.100,fail,70.000,fail,96.200,100.200,100.100,fail,99.300,70.000,fail,97.600,99.300,100.600,fail,70.000,99.400,fail,73.800,100.300,95.800,99.100,98.600,fail,77.900
 60820,70.000,fail,fail,97.600,96.500,99.900,fail,70.000,fail,70.300,fail,96.000,99.900,99.900,fail,99.100,70.400,fail,98.000,99.600,100.400,fail,70.000,99.100,fail,74.100,100.700,96.700,99.400,98.900,fail,77.600
 60825,70.000,fail,fail,97.400,96.200,99.600,fail,70.000,fail,70.000,fail,95.700,99.700,99.600,fail,98.800,70.100,fail,98.200,99.400,100.100,fail,70.000,98.900,fail,73.800,100.900,96.500,99.200,98.700,fail,77.400
 60830,70.000,fail,fail,97.700,96.000,99.400,fail,70.000,fail,70.000,fail,96.100,99.400,99.400,fail,98.600,70.000,fail,98.600,100.200,99.900,fail,70.200,98.600,fail,73.600,100.700,96.800,98.900,98.400,fail,77.100
 60835,70.000,fail,fail,98.700,97.400,99.100,fail,70.000,fail,70.400,fail,96.900,99.200,99.100,fail,98.300,70.000,fail,98.300,101.100,99.600,fail,70.000,98.400,fail,73.800,100.400,97.700,100.400,100.000,fail,76.900
 60840,70.000,fail,fail,98.400,97.200,98.900,fail,70.100,fail,70.200,fail,96.700,98.900,98.900,fail,98.100,70.000,fail,98.100,100.800,99.400,fail,70.000,98.100,fail,73.600,100.200,97.400,100.700,100.200,fail,76.900
 60845,70.000,fail,fail,99.200,97.300,98.600,fail,70.000,fail,70.500,fail,96.800,98.700,98.600,fail,97.800,70.000,fail,98.200,100.600,99.100,fail,70.000,97.900,fail,73.700,99.900,98.000,100.900,100.200,fail,77.100
 60850,70.000,fail,fail,100.000,98.200,98.400,fail,70.000,fail,70.300,fail,97.700,98.400,98.400,fail,97.600,70.000,fail,98.000,100.300,98.900,fail,70.000,97.600,fail,73.500,99.700,98.800,100.600,101.000,fail,76.800
 60855,70.000,fail,fail,100.400,98.400,98.100,fail,70.100,fail,70.000,fail,97.900,98.200,98.100,fail,97.300,70.000,fail,97.700,100.100,98.600,fail,70.000,97.400,fail,73.200,99.400,99.100,100.400,100.800,fail,76.600
 60860,70.000,fail,fail,100.700,98.800,97.900,fail,70.000,fail,70.300,fail,98.900,97.900,97.900,fail,97.100,70.400,fail,98.100,99.800,98.400,fail,70.000,97.100,fail,73.500,99.200,100.000,100.100,100.500,fail,76.300
 60865,70.000,fail,fail,100.500,98.500,97.600,fail,70.000,fail,70.000,fail,98.600,97.700,97.600,fail,96.800,70.100,fail,98.300,99.600,98.100,fail,70.000,96.900,fail,73.200,98.900,99.800,99.900,100.300,fail,76.100
 60870,70.000,fail,fail,100.800,98.300,97.400,fail,70.000,fail,70.000,fail,98.400,97.400,97.400,fail,96.600,70.000,fail,98.700,99.300,97.900,fail,70.200,96.600,fail,73.000,98.700,100.100,99.600,100.000,fail,75.800
 60875,70.000,fail,fail,100.600,98.600,97.100,fail,70.000,fail,70.400,fail,98.700,97.200,97.100,fail,96.300,70.000,fail,98.400,99.100,97.600,fail,70.000,96.400,fail,73.200,98.400,100.500,99.400,99.800,fail,75.600
 60880,70.000,fail,fail,100.300,98.400,96.900,fail,70.100,fail,70.200,fail,98.500,96.900,96.900,fail,96.100,70.000,fail,98.200,98.800,97.400,fail,70.000,96.100,fail,73.000,98.200,100.200,99.100,99.500,fail,75.600
 60885,70.000,fail,fail,100.100,98.100,96.600,fail,70.000,fail,70.000,fail,98.200,96.700,96.600,fail,95.800,70.000,fail,97.900,98.600,97.100,fail,70.000,95.900,fail,72.700,97.900,100.000,98.900,99.300,fail,75.400
 60890,70.000,fail,fail,99.800,98.400,96.400,fail,70.000,fail,70.000,fail,98.500,96.400,96.400,fail,95.600,70.000,fail,97.700,98.300,96.900,fail,70.000,95.600,fail,72.500,97.700,100.200,98.600,99.000,fail,75.100
 60895,70.000,fail,fail,99.600,98.600,96.100,fail,70.100,fail,70.000,fail,98.700,96.200,96.100,fail,95.300,70.000,fail,97.400,98.100,96.600,fail,70.000,95.400,fail,72.200,97.400,100.500,98.400,98.800,fail,74.900
 60900,70.000,fail,fail,99.300,99.000,96.500,fail,70.000,fail,70.300,fail,100.300,97.600,97.600,fail,96.300,70.400,fail,98.400,97.800,96.400,fail,70.000,95.700,fail,72.500,97.200,101.000,98.100,98.500,fail,74.600
 60905,70.000,fail,fail,99.100,99.400,97.500,fail,71.400,fail,70.600,fail,100.600,99.000,98.800,fail,98.000,71.700,fail,99.000,97.600,96.100,fail,71.100,99.900,fail,72.600,96.900,100.800,97.900,99.000,fail,77.000
 60910,70.000,fail,fail,98.800,99.200,97.300,fail,71.100,fail,70.400,fail,100.400,98.700,98.600,fail,97.800,71.500,fail,99.400,97.300,95.900,fail,71.300,100.100,fail,72.400,96.700,100.500,97.600,98.700,fail,77.300
 60915,70.000,fail,fail,98.600,99.500,97.600,fail,70.900,fail,70.600,fail,100.700,99.100,98.900,fail,98.100,71.200,fail,99.100,97.100,96.200,fail,71.100,99.900,fail,72.600,96.400,100.300,97.400,99.100,fail,77.100
 60920,70.000,fail,fail,98.300,99.300,97.400,fail,71.000,fail,70.400,fail,100.500,98.800,98.700,fail,97.900,71.000,fail,98.900,96.800,96.000,fail,70.800,99.600,fail,72.400,96.200,100.000,97.100,99.300,fail,77.100
 60925,70.000,fail,fail,98.100,99.000,97.100,fail,70.700,fail,70.100,fail,100.200,98.600,98.400,fail,97.600,70.700,fail,98.600,96.600,95.700,fail,70.600,99.400,fail,72.100,95.900,99.800,96.900,99.100,fail,76.900
 60930,70.000,fail,fail,97.800,99.900,98.000,fail,70.500,fail,70.000,fail,100.500,98.900,98.800,fail,97.400,70.500,fail,98.400,96.300,96.100,fail,70.300,99.100,fail,71.900,95.700,99.500,96.600,100.000,fail,76.600
 60935,70.000,fail,fail,97.600,100.100,98.300,fail,70.500,fail,70.000,fail,100.700,99.300,99.100,fail,97.100,70.200,fail,98.100,96.100,96.400,fail,70.100,98.900,fail,71.600,95.400,99.300,96.400,100.400,fail,76.400
 60940,70.000,fail,fail,97.300,100.500,99.300,fail,70.200,fail,70.300,fail,101.000,101.000,101.100,fail,98.100,70.500,fail,99.100,96.900,97.900,fail,70.000,99.200,fail,71.900,95.800,99.000,96.100,100.700,fail,76.100
 60945,70.000,fail,fail,97.100,100.200,99.000,fail,70.400,fail,70.000,fail,100.700,100.800,100.800,fail,98.100,70.200,fail,99.900,96.700,98.100,fail,70.000,99.000,fail,71.600,96.100,98.800,95.900,100.500,fail,75.900
 60950,70.000,fail,fail,96.800,100.000,98.800,fail,70.100,fail,70.000,fail,100.500,100.500,100.600,fail,97.900,70.000,fail,100.300,97.500,98.500,fail,70.200,99.200,fail,71.400,95.900,98.500,95.600,100.200,fail,76.200
 60955,70.000,fail,fail,96.600,100.900,99.600,fail,70.000,fail,70.400,fail,100.200,100.300,100.300,fail,98.200,70.000,fail,100.000,97.900,98.800,fail,70.000,99.000,fail,71.600,96.200,98.300,96.500,101.100,fail,76.000
 60960,70.000,fail,fail,96.300,100.900,100.000,fail,70.100,fail,70.200,fail,100.000,100.000,100.100,fail,98.000,70.000,fail,99.800,98.200,99.200,fail,70.000,98.700,fail,71.400,96.500,98.000,96.800,100.800,fail,76.000
 60965,70.000,fail,fail,96.100,100.600,99.700,fail,71.300,fail,70.500,fail,99.700,99.800,99.800,fail,99.100,70.700,fail,100.600,99.200,99.800,fail,70.800,101.000,fail,71.700,97.100,97.800,97.100,100.600,fail,77.800
 60970,70.000,fail,fail,96.300,100.400,100.600,fail,71.100,fail,70.300,fail,99.500,99.500,99.600,fail,98.900,70.500,fail,100.400,99.500,100.200,fail,70.500,100.700,fail,71.500,97.400,97.500,97.900,100.300,fail,77.500
 60975,70.000,fail,fail,96.100,100.100,100.300,fail,71.100,fail,70.000,fail,99.200,99.300,99.300,fail,98.600,70.200,fail,100.100,99.300,99.900,fail,70.300,100.500,fail,71.200,97.100,97.300,97.700,100.100,fail,77.300
 60980,70.000,fail,fail,96.400,99.900,101.000,fail,70.800,fail,70.300,fail,99.000,99.000,99.100,fail,99.600,70.500,fail,100.500,99.600,100.300,fail,70.000,100.200,fail,71.500,97.500,97.000,98.000,99.800,fail,77.000
 60985,70.000,fail,fail,96.200,99.600,100.700,fail,71.000,fail,70.000,fail,98.700,98.800,98.800,fail,99.600,70.200,fail,100.900,99.400,100.500,fail,70.000,100.000,fail,71.200,97.800,96.800,97.800,99.600,fail,76.800
 60990,70.000,fail,fail,96.500,99.400,100.500,fail,70.700,fail,70.000,fail,98.500,98.500,98.600,fail,99.400,70.000,fail,100.700,100.200,100.900,fail,70.200,99.700,fail,71.000,97.600,96.500,97.500,99.300,fail,76.500
 60995,70.000,fail,fail,96.900,99.100,100.200,fail,70.500,fail,70.400,fail,98.200,98.300,98.300,fail,99.700,70.000,fail,100.400,100.600,100.600,fail,70.000,99.500,fail,71.200,97.900,96.300,98.400,99.100,fail,76.300
