source,gentime, athop, hopcount,priority, reachedTime
8,23576,1,1,0, 23577
9,23577,2,2,1, 23579
24,23589,1,1,1, 23590
1,23606,1,1,0, 23607
7,23612,1,1,0, 23613
8,23616,1,1,1, 23617
16,23619,2,2,1, 23621
24,23629,1,1,1, 23630
31,23636,2,2,1, 23638
1,23646,1,1,0, 23647
7,23652,1,1,1, 23653
8,23656,1,1,0, 23657
16,23659,2,2,1, 23661
15,23661,2,2,1, 23663
1,23686,1,1,0, 23687
7,23692,1,1,1, 23693
8,23696,1,1,0, 23697
16,23699,2,2,1, 23701
24,23709,1,1,0, 23710
25,23715,2,2,1, 23717
1,23726,1,1,0, 23727
7,23732,1,1,1, 23733
8,23736,1,1,0, 23737
24,23749,1,1,0, 23750
25,23755,2,2,1, 23757
1,23766,1,1,0, 23767
6,23770,2,2,1, 23772
7,23772,1,1,0, 23773
8,23776,1,1,1, 23777
16,23779,2,2,1, 23781
25,23795,2,2,1, 23797
1,23806,1,1,1, 23807
6,23810,2,2,1, 23812
7,23812,1,1,0, 23813
8,23816,1,1,1, 23817
15,23821,2,2,1, 23823
1,23846,1,1,1, 23847
7,23852,1,1,1, 23853
8,23856,1,1,0, 23857
16,23859,2,2,1, 23861
15,23861,2,2,1, 23863
24,23869,1,1,0, 23870
30,23873,3,3,1, 23876
25,23875,2,2,1, 23877
2,23883,2,2,1, 23885
1,23886,1,1,0, 23887
7,23892,1,1,1, 23893
8,23896,1,1,0, 23897
24,23909,1,1,1, 23910
2,23923,2,2,1, 23925
1,23926,1,1,1, 23927
7,23932,1,1,0, 23933
8,23936,1,1,1, 23937
9,23937,2,2,1, 23939
24,23949,1,1,1, 23950
2,23963,2,2,1, 23965
1,23966,1,1,1, 23967
6,23970,2,2,1, 23972
7,23972,1,1,0, 23973
8,23976,1,1,1, 23977
15,23981,2,2,1, 23983
24,23989,1,1,1, 23990
30,23993,3,3,1, 23996
2,24003,2,2,1, 24005
1,24006,1,1,1, 24007
8,24016,1,1,1, 24017
2,24043,2,2,1, 24045
1,24046,1,1,0, 24047
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
8,24096,1,1,1, 24097
16,24099,2,2,1, 24101
24,24109,1,1,1, 24110
25,24115,2,2,1, 24117
7,24132,1,1,0, 24133
8,24136,1,1,1, 24137
24,24149,1,1,0, 24150
25,24155,2,2,1, 24157
1,24166,1,1,1, 24167
6,24170,2,2,1, 24172
7,24172,1,1,1, 24173
8,24176,1,1,1, 24177
15,24181,2,2,1, 24183
24,24189,1,1,0, 24190
25,24195,2,2,1, 24197
1,24206,1,1,1, 24207
7,24212,1,1,0, 24213
8,24216,1,1,0, 24217
15,24221,2,2,1, 24223
24,24229,1,1,1, 24230
1,24246,1,1,0, 24247
7,24252,1,1,1, 24253
8,24256,1,1,1, 24257
24,24269,1,1,1, 24270
1,24286,1,1,0, 24287
7,24292,1,1,0, 24293
8,24296,1,1,1, 24297
24,24309,1,1,1, 24310
2,24323,2,2,1, 24325
1,24326,1,1,1, 24327
7,24332,1,1,1, 24333
8,24336,1,1,0, 24337
24,24349,1,1,1, 24350
23,24348,3,3,1, 24351
25,24355,2,2,1, 24357
31,24356,2,2,1, 24358
1,24366,1,1,1, 24367
8,24376,1,1,0, 24377
24,24389,1,1,1, 24390
25,24395,2,2,1, 24397
31,24396,2,2,1, 24398
1,24406,1,1,0, 24407
8,24416,1,1,0, 24417
15,24421,2,2,1, 24423
24,24429,1,1,0, 24430
25,24435,2,2,1, 24437
2,24443,2,2,1, 24445
1,24446,1,1,1, 24447
8,24456,1,1,1, 24457
15,24461,2,2,1, 24463
24,24469,1,1,1, 24470
30,24473,3,3,1, 24476
25,24475,2,2,1, 24477
31,24476,2,2,1, 24478
1,24486,1,1,1, 24487
6,24490,2,2,1, 24492
7,24492,1,1,1, 24493
8,24496,1,1,1, 24497
16,24499,2,2,1, 24501
1,24526,1,1,0, 24527
6,24530,2,2,1, 24532
7,24532,1,1,0, 24533
8,24536,1,1,0, 24537
9,24537,2,2,1, 24539
16,24539,2,2,1, 24541
15,24541,2,2,1, 24543
2,24563,2,2,1, 24565
1,24566,1,1,0, 24567
6,24570,2,2,1, 24572
7,24572,1,1,0, 24573
8,24576,1,1,0, 24577
16,24579,2,2,1, 24581
24,24589,1,1,0, 24590
30,24593,3,3,1, 24596
25,24595,2,2,1, 24597
2,24603,2,2,1, 24605
1,24606,1,1,0, 24607
8,24616,1,1,0, 24617
25,24635,2,2,1, 24637
2,24643,2,2,1, 24645
1,24646,1,1,1, 24647
8,24656,1,1,0, 24657
24,24669,1,1,1, 24670
23,24668,3,3,1, 24671
25,24675,2,2,1, 24677
31,24676,2,2,1, 24678
8,24696,1,1,1, 24697
9,24697,2,2,1, 24699
24,24709,1,1,1, 24710
7,24732,1,1,1, 24733
8,24736,1,1,0, 24737
15,24741,2,2,1, 24743
24,24749,1,1,1, 24750
1,24766,1,1,1, 24767
7,24772,1,1,1, 24773
8,24776,1,1,1, 24777
24,24789,1,1,0, 24790
1,24806,1,1,1, 24807
7,24812,1,1,0, 24813
8,24816,1,1,0, 24817
16,24819,2,2,1, 24821
24,24829,1,1,0, 24830
2,24843,2,2,1, 24845
1,24846,1,1,0, 24847
7,24852,1,1,1, 24853
8,24856,1,1,1, 24857
9,24857,2,2,1, 24859
25,24875,2,2,1, 24877
1,24886,1,1,0, 24887
7,24892,1,1,0, 24893
8,24896,1,1,1, 24897
1,24926,1,1,1, 24927
7,24932,1,1,0, 24933
8,24936,1,1,1, 24937
24,24949,1,1,1, 24950
31,24956,2,2,1, 24958
1,24966,1,1,1, 24967
7,24972,1,1,1, 24973
8,24976,1,1,1, 24977
16,24979,2,2,1, 24981
24,24989,1,1,1, 24990
25,24995,2,2,1, 24997
1,25006,1,1,0, 25007
6,25010,2,2,1, 25012
7,25012,1,1,1, 25013
8,25016,1,1,1, 25017
24,25029,1,1,0, 25030
2,25043,2,2,1, 25045
1,25046,1,1,0, 25047
7,25052,1,1,1, 25053
8,25056,1,1,1, 25057
24,25069,1,1,1, 25070
30,25073,3,3,1, 25076
1,25086,1,1,1, 25087
7,25092,1,1,1, 25093
8,25096,1,1,1, 25097
24,25109,1,1,0, 25110
2,25123,2,2,1, 25125
1,25126,1,1,1, 25127
7,25132,1,1,0, 25133
8,25136,1,1,0, 25137
9,25137,2,2,1, 25139
24,25149,1,1,0, 25150
31,25156,2,2,1, 25158
1,25166,1,1,0, 25167
8,25176,1,1,0, 25177
24,25189,1,1,0, 25190
25,25195,2,2,1, 25197
2,25203,2,2,1, 25205
1,25206,1,1,1, 25207
8,25216,1,1,1, 25217
16,25219,2,2,1, 25221
2,25243,2,2,1, 25245
1,25246,1,1,0, 25247
7,25252,1,1,1, 25253
8,25256,1,1,1, 25257
9,25257,2,2,1, 25259
15,25261,2,2,1, 25263
6,25290,2,2,1, 25292
7,25292,1,1,1, 25293
8,25296,1,1,0, 25297
16,25299,2,2,1, 25301
24,25309,1,1,0, 25310
7,25332,1,1,0, 25333
8,25336,1,1,1, 25337
16,25339,2,2,1, 25341
24,25349,1,1,1, 25350
25,25355,2,2,1, 25357
31,25356,2,2,1, 25358
1,25366,1,1,1, 25367
6,25370,2,2,1, 25372
7,25372,1,1,0, 25373
8,25376,1,1,1, 25377
16,25379,2,2,1, 25381
24,25389,1,1,0, 25390
2,25403,2,2,1, 25405
1,25406,1,1,0, 25407
8,25416,1,1,1, 25417
24,25429,1,1,0, 25430
31,25436,2,2,1, 25438
1,25446,1,1,1, 25447
8,25456,1,1,0, 25457
24,25469,1,1,1, 25470
31,25476,2,2,1, 25478
2,25483,2,2,1, 25485
1,25486,1,1,1, 25487
7,25492,1,1,1, 25493
8,25496,1,1,0, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
24,25509,1,1,0, 25510
2,25523,2,2,1, 25525
1,25526,1,1,0, 25527
7,25532,1,1,0, 25533
8,25536,1,1,0, 25537
24,25549,1,1,1, 25550
25,25555,2,2,1, 25557
1,25566,1,1,1, 25567
7,25572,1,1,1, 25573
8,25576,1,1,0, 25577
24,25589,1,1,0, 25590
25,25595,2,2,1, 25597
2,25603,2,2,1, 25605
1,25606,1,1,1, 25607
6,25610,2,2,1, 25612
7,25612,1,1,0, 25613
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
16,25619,2,2,1, 25621
24,25629,1,1,1, 25630
31,25636,2,2,1, 25638
6,25650,2,2,1, 25652
7,25652,1,1,0, 25653
8,25656,1,1,0, 25657
24,25669,1,1,0, 25670
31,25676,2,2,1, 25678
8,25696,1,1,0, 25697
15,25701,2,2,1, 25703
24,25709,1,1,0, 25710
1,25726,1,1,0, 25727
8,25736,1,1,1, 25737
24,25749,1,1,0, 25750
1,25766,1,1,0, 25767
8,25776,1,1,0, 25777
24,25789,1,1,0, 25790
2,25803,2,2,1, 25805
1,25806,1,1,0, 25807
6,25810,2,2,1, 25812
7,25812,1,1,1, 25813
8,25816,1,1,0, 25817
9,25817,2,2,1, 25819
15,25821,2,2,1, 25823
1,25846,1,1,0, 25847
7,25852,1,1,1, 25853
8,25856,1,1,1, 25857
2,25883,2,2,1, 25885
1,25886,1,1,1, 25887
6,25890,2,2,1, 25892
7,25892,1,1,0, 25893
8,25896,1,1,1, 25897
24,25909,1,1,1, 25910
7,25932,1,1,1, 25933
8,25936,1,1,1, 25937
16,25939,2,2,1, 25941
24,25949,1,1,0, 25950
7,25972,1,1,0, 25973
8,25976,1,1,0, 25977
16,25979,2,2,1, 25981
24,25989,1,1,1, 25990
7,26012,1,1,1, 26013
8,26016,1,1,1, 26017
24,26029,1,1,0, 26030
25,26035,2,2,1, 26037
31,26036,2,2,1, 26038
2,26043,2,2,1, 26045
1,26046,1,1,1, 26047
7,26052,1,1,1, 26053
8,26056,1,1,0, 26057
15,26061,2,2,1, 26063
24,26069,1,1,0, 26070
31,26076,2,2,1, 26078
2,26083,2,2,1, 26085
1,26086,1,1,0, 26087
6,26090,2,2,1, 26092
7,26092,1,1,1, 26093
8,26096,1,1,1, 26097
16,26099,2,2,1, 26101
24,26109,1,1,1, 26110
2,26123,2,2,1, 26125
1,26126,1,1,0, 26127
8,26136,1,1,0, 26137
24,26149,1,1,1, 26150
25,26155,2,2,1, 26157
2,26163,2,2,1, 26165
1,26166,1,1,0, 26167
8,26176,1,1,0, 26177
24,26189,1,1,0, 26190
25,26195,2,2,1, 26197
2,26203,2,2,1, 26205
1,26206,1,1,1, 26207
7,26212,1,1,0, 26213
8,26216,1,1,0, 26217
16,26219,2,2,1, 26221
15,26221,2,2,1, 26223
25,26235,2,2,1, 26237
31,26236,2,2,1, 26238
2,26243,2,2,1, 26245
1,26246,1,1,1, 26247
6,26250,2,2,1, 26252
7,26252,1,1,0, 26253
8,26256,1,1,0, 26257
25,26275,2,2,1, 26277
2,26283,2,2,1, 26285
1,26286,1,1,1, 26287
8,26296,1,1,1, 26297
25,26315,2,2,1, 26317
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
9,26337,2,2,1, 26339
16,26339,2,2,1, 26341
15,26341,2,2,1, 26343
24,26349,1,1,0, 26350
25,26355,2,2,1, 26357
31,26356,2,2,1, 26358
8,26376,1,1,1, 26377
24,26389,1,1,1, 26390
6,26410,2,2,1, 26412
7,26412,1,1,1, 26413
8,26416,1,1,0, 26417
24,26429,1,1,1, 26430
1,26446,1,1,1, 26447
7,26452,1,1,1, 26453
8,26456,1,1,0, 26457
9,26457,2,2,1, 26459
25,26475,2,2,1, 26477
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
7,26492,1,1,0, 26493
8,26496,1,1,0, 26497
25,26515,2,2,1, 26517
1,26526,1,1,1, 26527
6,26530,2,2,1, 26532
7,26532,1,1,0, 26533
8,26536,1,1,1, 26537
15,26541,2,2,1, 26543
25,26555,2,2,1, 26557
1,26566,1,1,0, 26567
6,26570,2,2,1, 26572
7,26572,1,1,1, 26573
8,26576,1,1,0, 26577
16,26579,2,2,1, 26581
15,26581,2,2,1, 26583
24,26589,1,1,1, 26590
31,26596,2,2,1, 26598
1,26606,1,1,1, 26607
6,26610,2,2,1, 26612
7,26612,1,1,1, 26613
8,26616,1,1,1, 26617
24,26629,1,1,0, 26630
1,26646,1,1,1, 26647
8,26656,1,1,1, 26657
24,26669,1,1,1, 26670
2,26683,2,2,1, 26685
1,26686,1,1,0, 26687
8,26696,1,1,1, 26697
24,26709,1,1,1, 26710
1,26726,1,1,0, 26727
8,26736,1,1,1, 26737
24,26749,1,1,1, 26750
25,26755,2,2,1, 26757
31,26756,2,2,1, 26758
2,26763,2,2,1, 26765
1,26766,1,1,1, 26767
6,26770,2,2,1, 26772
7,26772,1,1,0, 26773
8,26776,1,1,0, 26777
24,26789,1,1,1, 26790
1,26806,1,1,1, 26807
7,26812,1,1,0, 26813
8,26816,1,1,0, 26817
9,26817,2,2,1, 26819
24,26829,1,1,1, 26830
25,26835,2,2,1, 26837
6,26850,2,2,1, 26852
7,26852,1,1,0, 26853
8,26856,1,1,0, 26857
16,26859,2,2,1, 26861
24,26869,1,1,1, 26870
31,26876,2,2,1, 26878
6,26890,2,2,1, 26892
7,26892,1,1,0, 26893
8,26896,1,1,0, 26897
15,26901,2,2,1, 26903
24,26909,1,1,1, 26910
31,26916,2,2,1, 26918
1,26926,1,1,0, 26927
6,26930,2,2,1, 26932
7,26932,1,1,0, 26933
8,26936,1,1,0, 26937
15,26941,2,2,1, 26943
24,26949,1,1,0, 26950
2,26963,2,2,1, 26965
1,26966,1,1,0, 26967
6,26970,2,2,1, 26972
7,26972,1,1,1, 26973
8,26976,1,1,1, 26977
15,26981,2,2,1, 26983
24,26989,1,1,0, 26990
31,26996,2,2,1, 26998
2,27003,2,2,1, 27005
1,27006,1,1,0, 27007
8,27016,1,1,1, 27017
24,27029,1,1,0, 27030
1,27046,1,1,0, 27047
8,27056,1,1,1, 27057
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
24,27069,1,1,0, 27070
25,27075,2,2,1, 27077
2,27083,2,2,1, 27085
1,27086,1,1,0, 27087
8,27096,1,1,1, 27097
15,27101,2,2,1, 27103
24,27109,1,1,0, 27110
1,27126,1,1,1, 27127
7,27132,1,1,0, 27133
8,27136,1,1,0, 27137
1,27166,1,1,1, 27167
6,27170,2,2,1, 27172
7,27172,1,1,0, 27173
8,27176,1,1,0, 27177
1,27206,1,1,1, 27207
6,27210,2,2,1, 27212
7,27212,1,1,1, 27213
8,27216,1,1,1, 27217
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
16,27259,2,2,1, 27261
15,27261,2,2,1, 27263
24,27269,1,1,0, 27270
25,27275,2,2,1, 27277
1,27286,1,1,0, 27287
8,27296,1,1,1, 27297
16,27299,2,2,0, 27301
15,27301,2,2,1, 27303
24,27309,1,1,0, 27310
1,27326,1,1,1, 27327
8,27336,1,1,0, 27337
15,27341,2,2,0, 27343
24,27349,1,1,0, 27350
25,27355,2,2,1, 27357
1,27366,1,1,1, 27367
7,27372,1,1,1, 27373
8,27376,1,1,1, 27377
15,27381,2,2,1, 27383
24,27389,1,1,1, 27390
31,27396,2,2,1, 27398
2,27403,2,2,1, 27405
1,27406,1,1,0, 27407
6,27410,2,2,1, 27412
7,27412,1,1,1, 27413
8,27416,1,1,0, 27417
9,27417,2,2,1, 27419
24,27429,1,1,1, 27430
31,27436,2,2,1, 27438
1,27446,1,1,1, 27447
8,27456,1,1,0, 27457
24,27469,1,1,1, 27470
31,27476,2,2,1, 27478
1,27486,1,1,0, 27487
8,27496,1,1,1, 27497
16,27499,2,2,0, 27501
15,27501,2,2,0, 27503
24,27509,1,1,0, 27510
1,27526,1,1,0, 27527
7,27532,1,1,1, 27533
8,27536,1,1,1, 27537
16,27539,2,2,1, 27541
24,27549,1,1,1, 27550
31,27556,2,2,1, 27558
2,27563,2,2,1, 27565
1,27566,1,1,1, 27567
7,27572,1,1,1, 27573
8,27576,1,1,0, 27577
9,27577,2,2,1, 27579
24,27589,1,1,1, 27590
25,27595,2,2,1, 27597
7,27612,1,1,1, 27613
8,27616,1,1,1, 27617
9,27617,2,2,0, 27619
24,27629,1,1,0, 27630
7,27652,1,1,1, 27653
8,27656,1,1,1, 27657
16,27659,2,2,1, 27661
15,27661,2,2,0, 27663
24,27669,1,1,0, 27670
7,27692,1,1,1, 27693
8,27696,1,1,1, 27697
16,27699,2,2,1, 27701
15,27701,2,2,0, 27703
24,27709,1,1,1, 27710
25,27715,2,2,1, 27717
2,27723,2,2,1, 27725
1,27726,1,1,0, 27727
7,27732,1,1,1, 27733
8,27736,1,1,1, 27737
9,27737,2,2,0, 27739
24,27749,1,1,0, 27750
25,27755,2,2,1, 27757
1,27766,1,1,0, 27767
6,27770,2,2,1, 27772
7,27772,1,1,0, 27773
8,27776,1,1,0, 27777
9,27777,2,2,1, 27779
15,27781,2,2,0, 27783
7,27812,1,1,1, 27813
8,27816,1,1,0, 27817
16,27819,2,2,1, 27821
15,27821,2,2,0, 27823
31,27836,2,2,1, 27838
1,27846,1,1,0, 27847
6,27850,2,2,1, 27852
7,27852,1,1,1, 27853
8,27856,1,1,1, 27857
16,27859,2,2,1, 27861
1,27886,1,1,1, 27887
6,27890,2,2,1, 27892
7,27892,1,1,1, 27893
8,27896,1,1,1, 27897
16,27899,2,2,1, 27901
24,27909,1,1,0, 27910
1,27926,1,1,1, 27927
6,27930,2,2,1, 27932
7,27932,1,1,1, 27933
8,27936,1,1,1, 27937
24,27949,1,1,1, 27950
25,27955,2,2,1, 27957
31,27956,2,2,1, 27958
2,27963,2,2,1, 27965
1,27966,1,1,0, 27967
8,27976,1,1,0, 27977
15,27981,2,2,1, 27983
24,27989,1,1,1, 27990
31,27996,2,2,1, 27998
2,28003,2,2,1, 28005
1,28006,1,1,1, 28007
8,28016,1,1,0, 28017
16,28019,2,2,0, 28021
15,28021,2,2,1, 28023
24,28029,1,1,0, 28030
31,28036,2,2,1, 28038
1,28046,1,1,0, 28047
8,28056,1,1,1, 28057
16,28059,2,2,0, 28061
15,28061,2,2,0, 28063
24,28069,1,1,1, 28070
25,28075,2,2,1, 28077
31,28076,2,2,1, 28078
2,28083,2,2,1, 28085
1,28086,1,1,0, 28087
6,28090,2,2,1, 28092
7,28092,1,1,1, 28093
8,28096,1,1,1, 28097
16,28099,2,2,1, 28101
24,28109,1,1,0, 28110
1,28126,1,1,0, 28127
7,28132,1,1,0, 28133
8,28136,1,1,1, 28137
9,28137,2,2,1, 28139
16,28139,2,2,0, 28141
15,28141,2,2,0, 28143
24,28149,1,1,1, 28150
25,28155,2,2,1, 28157
1,28166,1,1,1, 28167
6,28170,2,2,1, 28172
7,28172,1,1,0, 28173
8,28176,1,1,1, 28177
15,28181,2,2,1, 28183
24,28189,1,1,1, 28190
1,28206,1,1,0, 28207
7,28212,1,1,0, 28213
8,28216,1,1,1, 28217
15,28221,2,2,0, 28223
24,28229,1,1,1, 28230
1,28246,1,1,1, 28247
6,28250,2,2,1, 28252
7,28252,1,1,1, 28253
8,28256,1,1,1, 28257
16,28259,2,2,1, 28261
24,28269,1,1,0, 28270
31,28276,2,2,1, 28278
2,28283,2,2,1, 28285
1,28286,1,1,0, 28287
6,28290,2,2,1, 28292
7,28292,1,1,0, 28293
8,28296,1,1,1, 28297
16,28299,2,2,1, 28301
24,28309,1,1,1, 28310
25,28315,2,2,1, 28317
1,28326,1,1,1, 28327
7,28332,1,1,0, 28333
8,28336,1,1,1, 28337
16,28339,2,2,0, 28341
1,28366,1,1,0, 28367
6,28370,2,2,1, 28372
7,28372,1,1,0, 28373
8,28376,1,1,0, 28377
16,28379,2,2,0, 28381
15,28381,2,2,0, 28383
1,28406,1,1,1, 28407
8,28416,1,1,0, 28417
15,28421,2,2,1, 28423
24,28429,1,1,1, 28430
25,28435,2,2,1, 28437
1,28446,1,1,0, 28447
8,28456,1,1,0, 28457
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
24,28469,1,1,1, 28470
25,28475,2,2,1, 28477
1,28486,1,1,0, 28487
7,28492,1,1,1, 28493
8,28496,1,1,1, 28497
9,28497,2,2,1, 28499
16,28499,2,2,0, 28501
24,28509,1,1,0, 28510
25,28515,2,2,1, 28517
2,28523,2,2,1, 28525
1,28526,1,1,0, 28527
7,28532,1,1,1, 28533
8,28536,1,1,0, 28537
16,28539,2,2,1, 28541
24,28549,1,1,0, 28550
2,28563,2,2,1, 28565
1,28566,1,1,0, 28567
7,28572,1,1,0, 28573
8,28576,1,1,1, 28577
16,28579,2,2,0, 28581
24,28589,1,1,1, 28590
1,28606,1,1,1, 28607
7,28612,1,1,0, 28613
8,28616,1,1,0, 28617
9,28617,2,2,1, 28619
16,28619,2,2,1, 28621
24,28629,1,1,1, 28630
7,28652,1,1,1, 28653
8,28656,1,1,1, 28657
24,28669,1,1,0, 28670
7,28692,1,1,0, 28693
8,28696,1,1,0, 28697
24,28709,1,1,1, 28710
1,28726,1,1,0, 28727
6,28730,2,2,1, 28732
7,28732,1,1,1, 28733
8,28736,1,1,0, 28737
24,28749,1,1,1, 28750
1,28766,1,1,0, 28767
6,28770,2,2,1, 28772
7,28772,1,1,0, 28773
8,28776,1,1,1, 28777
16,28779,2,2,1, 28781
15,28781,2,2,1, 28783
24,28789,1,1,0, 28790
2,28803,2,2,1, 28805
1,28806,1,1,1, 28807
7,28812,1,1,0, 28813
8,28816,1,1,1, 28817
24,28829,1,1,0, 28830
1,28846,1,1,0, 28847
6,28850,2,2,1, 28852
7,28852,1,1,0, 28853
8,28856,1,1,0, 28857
9,28857,2,2,1, 28859
24,28869,1,1,1, 28870
31,28876,2,2,1, 28878
1,28886,1,1,1, 28887
8,28896,1,1,0, 28897
15,28901,2,2,1, 28903
24,28909,1,1,0, 28910
2,28923,2,2,1, 28925
1,28926,1,1,0, 28927
8,28936,1,1,1, 28937
16,28939,2,2,1, 28941
24,28949,1,1,1, 28950
2,28963,2,2,1, 28965
1,28966,1,1,1, 28967
7,28972,1,1,1, 28973
8,28976,1,1,1, 28977
16,28979,2,2,1, 28981
24,28989,1,1,1, 28990
2,29003,2,2,1, 29005
1,29006,1,1,0, 29007
7,29012,1,1,0, 29013
8,29016,1,1,0, 29017
24,29029,1,1,1, 29030
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
7,29052,1,1,0, 29053
8,29056,1,1,0, 29057
24,29069,1,1,0, 29070
2,29083,2,2,1, 29085
1,29086,1,1,1, 29087
6,29090,2,2,1, 29092
7,29092,1,1,0, 29093
8,29096,1,1,1, 29097
9,29097,2,2,1, 29099
24,29109,1,1,1, 29110
25,29115,2,2,1, 29117
31,29116,2,2,1, 29118
6,29130,2,2,1, 29132
7,29132,1,1,0, 29133
8,29136,1,1,0, 29137
15,29141,2,2,1, 29143
24,29149,1,1,0, 29150
25,29155,2,2,1, 29157
7,29172,1,1,0, 29173
8,29176,1,1,0, 29177
24,29189,1,1,1, 29190
1,29206,1,1,0, 29207
7,29212,1,1,1, 29213
8,29216,1,1,0, 29217
9,29217,2,2,1, 29219
16,29219,2,2,1, 29221
15,29221,2,2,1, 29223
24,29229,1,1,1, 29230
1,29246,1,1,1, 29247
6,29250,2,2,1, 29252
7,29252,1,1,0, 29253
8,29256,1,1,1, 29257
16,29259,2,2,1, 29261
24,29269,1,1,1, 29270
1,29286,1,1,0, 29287
6,29290,2,2,1, 29292
7,29292,1,1,0, 29293
8,29296,1,1,1, 29297
24,29309,1,1,1, 29310
1,29326,1,1,0, 29327
7,29332,1,1,1, 29333
8,29336,1,1,0, 29337
9,29337,2,2,1, 29339
24,29349,1,1,1, 29350
1,29366,1,1,1, 29367
7,29372,1,1,0, 29373
8,29376,1,1,0, 29377
24,29389,1,1,1, 29390
31,29396,2,2,1, 29398
1,29406,1,1,1, 29407
8,29416,1,1,1, 29417
15,29421,2,2,1, 29423
24,29429,1,1,0, 29430
25,29435,2,2,1, 29437
1,29446,1,1,1, 29447
8,29456,1,1,0, 29457
9,29457,2,2,1, 29459
16,29459,2,2,1, 29461
15,29461,2,2,1, 29463
24,29469,1,1,0, 29470
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
8,29496,1,1,1, 29497
24,29509,1,1,0, 29510
31,29516,2,2,1, 29518
2,29523,2,2,1, 29525
1,29526,1,1,0, 29527
6,29530,2,2,1, 29532
7,29532,1,1,0, 29533
8,29536,1,1,0, 29537
24,29549,1,1,0, 29550
31,29556,2,2,1, 29558
2,29563,2,2,1, 29565
1,29566,1,1,1, 29567
6,29570,2,2,1, 29572
7,29572,1,1,0, 29573
8,29576,1,1,1, 29577
9,29577,2,2,1, 29579
16,29579,2,2,1, 29581
24,29589,1,1,0, 29590
2,29603,2,2,1, 29605
1,29606,1,1,0, 29607
7,29612,1,1,1, 29613
8,29616,1,1,0, 29617
16,29619,2,2,1, 29621
24,29629,1,1,0, 29630
1,29646,1,1,1, 29647
6,29650,2,2,1, 29652
7,29652,1,1,1, 29653
8,29656,1,1,0, 29657
15,29661,2,2,1, 29663
24,29669,1,1,1, 29670
1,29686,1,1,0, 29687
6,29690,2,2,1, 29692
7,29692,1,1,1, 29693
8,29696,1,1,1, 29697
9,29697,2,2,1, 29699
24,29709,1,1,1, 29710
8,29736,1,1,0, 29737
24,29749,1,1,1, 29750
8,29776,1,1,1, 29777
24,29789,1,1,1, 29790
1,29806,1,1,0, 29807
7,29812,1,1,1, 29813
8,29816,1,1,1, 29817
9,29817,2,2,1, 29819
16,29819,2,2,1, 29821
24,29829,1,1,0, 29830
25,29835,2,2,1, 29837
1,29846,1,1,1, 29847
6,29850,2,2,1, 29852
7,29852,1,1,1, 29853
8,29856,1,1,0, 29857
24,29869,1,1,0, 29870
1,29886,1,1,1, 29887
8,29896,1,1,1, 29897
24,29909,1,1,1, 29910
1,29926,1,1,0, 29927
8,29936,1,1,0, 29937
15,29941,2,2,1, 29943
24,29949,1,1,1, 29950
31,29956,2,2,1, 29958
2,29963,2,2,1, 29965
1,29966,1,1,1, 29967
8,29976,1,1,1, 29977
24,29989,1,1,0, 29990
2,30003,2,2,1, 30005
1,30006,1,1,1, 30007
7,30012,1,1,1, 30013
8,30016,1,1,1, 30017
24,30029,1,1,1, 30030
2,30043,2,2,1, 30045
1,30046,1,1,1, 30047
6,30050,2,2,1, 30052
7,30052,1,1,0, 30053
8,30056,1,1,1, 30057
9,30057,2,2,1, 30059
24,30069,1,1,1, 30070
1,30086,1,1,0, 30087
6,30090,2,2,1, 30092
7,30092,1,1,0, 30093
8,30096,1,1,1, 30097
24,30109,1,1,1, 30110
25,30115,2,2,1, 30117
2,30123,2,2,1, 30125
1,30126,1,1,1, 30127
7,30132,1,1,0, 30133
8,30136,1,1,1, 30137
24,30149,1,1,0, 30150
1,30166,1,1,0, 30167
7,30172,1,1,1, 30173
8,30176,1,1,0, 30177
16,30179,2,2,1, 30181
24,30189,1,1,0, 30190
2,30203,2,2,1, 30205
1,30206,1,1,1, 30207
7,30212,1,1,0, 30213
8,30216,1,1,1, 30217
24,30229,1,1,1, 30230
2,30243,2,2,1, 30245
1,30246,1,1,1, 30247
7,30252,1,1,1, 30253
8,30256,1,1,1, 30257
24,30269,1,1,0, 30270
1,30286,1,1,1, 30287
6,30290,2,2,1, 30292
7,30292,1,1,0, 30293
8,30296,1,1,0, 30297
9,30297,2,2,1, 30299
16,30299,2,2,1, 30301
24,30309,1,1,1, 30310
25,30315,2,2,1, 30317
6,30330,2,2,1, 30332
7,30332,1,1,0, 30333
8,30336,1,1,1, 30337
15,30341,2,2,1, 30343
24,30349,1,1,1, 30350
25,30355,2,2,1, 30357
8,30376,1,1,0, 30377
24,30389,1,1,1, 30390
25,30395,2,2,1, 30397
31,30396,2,2,1, 30398
1,30406,1,1,0, 30407
8,30416,1,1,0, 30417
