Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
62810,6281,3082,3199,10992,5365,5627,12562,6052,6510,10991,5240,5751,6280,3018,3262,1570,763,807,
62815,6282,3083,3199,10992,5365,5627,12562,6052,6510,10992,5241,5751,6280,3018,3262,1570,763,807,
62820,6283,3084,3199,10994,5366,5628,12565,6054,6511,10993,5242,5751,6281,3018,3263,1570,763,807,
62825,6283,3084,3199,10995,5366,5629,12565,6054,6511,10994,5242,5752,6281,3018,3263,1571,763,808,
62830,6284,3084,3200,10995,5366,5629,12566,6054,6512,10995,5243,5752,6283,3020,3263,1571,763,808,
62835,6284,3084,3200,10996,5366,5630,12567,6055,6512,10996,5243,5753,6284,3020,3264,1571,763,808,
62840,6284,3084,3200,10997,5367,5630,12568,6056,6512,10997,5244,5753,6284,3020,3264,1571,763,808,
62845,6284,3084,3200,10998,5367,5631,12568,6056,6512,10997,5244,5753,6284,3020,3264,1571,763,808,
62850,6285,3085,3200,10999,5367,5632,12570,6056,6514,10998,5245,5753,6284,3020,3264,1571,763,808,
62855,6286,3086,3200,10999,5367,5632,12570,6056,6514,10999,5245,5754,6284,3020,3264,1571,763,808,
62860,6287,3087,3200,11001,5368,5633,12573,6057,6516,11000,5245,5755,6285,3021,3264,1571,763,808,
62865,6287,3087,3200,11002,5369,5633,12573,6057,6516,11001,5245,5756,6285,3021,3264,1572,763,809,
62870,6288,3088,3200,11002,5369,5633,12574,6058,6516,11002,5246,5756,6287,3021,3266,1572,763,809,
62875,6288,3088,3200,11003,5370,5633,12575,6058,6517,11003,5247,5756,6288,3021,3267,1572,763,809,
62880,6288,3088,3200,11004,5371,5633,12576,6059,6517,11004,5248,5756,6288,3021,3267,1572,763,809,
62885,6288,3088,3200,11005,5372,5633,12576,6059,6517,11004,5248,5756,6288,3021,3267,1572,763,809,
62890,6289,3088,3201,11006,5373,5633,12578,6060,6518,11005,5249,5756,6288,3021,3267,1572,763,809,
62895,6290,3089,3201,11006,5373,5633,12578,6060,6518,11006,5249,5757,6288,3021,3267,1572,763,809,
62900,6291,3090,3201,11008,5375,5633,12581,6061,6520,11007,5250,5757,6289,3021,3268,1572,763,809,
62905,6291,3090,3201,11009,5375,5634,12581,6061,6520,11008,5251,5757,6289,3021,3268,1573,763,810,
62910,6292,3091,3201,11009,5375,5634,12582,6061,6521,11009,5251,5758,6291,3022,3269,1573,763,810,
62915,6292,3091,3201,11010,5376,5634,12583,6061,6522,11010,5251,5759,6292,3022,3270,1573,763,810,
62920,6292,3091,3201,11011,5377,5634,12584,6062,6522,11011,5251,5760,6292,3022,3270,1573,763,810,
62925,6292,3091,3201,11012,5377,5635,12584,6062,6522,11011,5251,5760,6292,3022,3270,1573,763,810,
62930,6293,3092,3201,11013,5378,5635,12586,6063,6523,11012,5252,5760,6292,3022,3270,1573,763,810,
62935,6294,3092,3202,11013,5378,5635,12586,6063,6523,11013,5252,5761,6292,3022,3270,1573,763,810,
62940,6295,3093,3202,11015,5379,5636,12589,6064,6525,11014,5252,5762,6293,3023,3270,1573,763,810,
62945,6295,3093,3202,11016,5380,5636,12589,6064,6525,11015,5252,5763,6293,3023,3270,1574,764,810,
62950,6296,3093,3203,11016,5380,5636,12590,6064,6526,11016,5252,5764,6295,3024,3271,1574,764,810,
62955,6296,3093,3203,11017,5381,5636,12591,6064,6527,11017,5253,5764,6296,3024,3272,1574,764,810,
62960,6296,3093,3203,11018,5381,5637,12592,6064,6528,11018,5253,5765,6296,3024,3272,1574,764,810,
62965,6296,3093,3203,11019,5382,5637,12592,6064,6528,11018,5253,5765,6296,3024,3272,1574,764,810,
62970,6297,3093,3204,11020,5382,5638,12594,6064,6530,11019,5253,5766,6296,3024,3272,1574,764,810,
62975,6298,3093,3205,11020,5382,5638,12594,6064,6530,11020,5254,5766,6296,3024,3272,1574,764,810,
62980,6299,3094,3205,11022,5382,5640,12597,6066,6531,11021,5254,5767,6297,3024,3273,1574,764,810,
62985,6299,3094,3205,11023,5383,5640,12597,6066,6531,11022,5255,5767,6297,3024,3273,1575,764,811,
62990,6300,3094,3206,11023,5383,5640,12598,6066,6532,11023,5256,5767,6299,3026,3273,1575,764,811,
62995,6300,3094,3206,11024,5383,5641,12599,6067,6532,11024,5257,5767,6300,3026,3274,1575,764,811,
63000,6300,3094,3206,11025,5384,5641,12600,6068,6532,11025,5258,5767,6300,3026,3274,1575,764,811,
63005,6300,3094,3206,11026,5384,5642,12600,6068,6532,11025,5258,5767,6300,3026,3274,1575,764,811,
63010,6301,3094,3207,11027,5385,5642,12602,6070,6532,11026,5259,5767,6300,3026,3274,1575,764,811,
63015,6302,3094,3208,11027,5385,5642,12602,6070,6532,11027,5260,5767,6300,3026,3274,1575,764,811,
63020,6303,3094,3209,11029,5385,5644,12605,6072,6533,11028,5260,5768,6301,3027,3274,1575,764,811,
63025,6303,3094,3209,11030,5385,5645,12605,6072,6533,11029,5261,5768,6301,3027,3274,1576,765,811,
63030,6304,3094,3210,11030,5385,5645,12606,6072,6534,11030,5261,5769,6303,3028,3275,1576,765,811,
63035,6304,3094,3210,11031,5385,5646,12607,6073,6534,11031,5261,5770,6304,3029,3275,1576,765,811,
63040,6304,3094,3210,11032,5385,5647,12608,6073,6535,11032,5261,5771,6304,3029,3275,1576,765,811,
63045,6304,3094,3210,11033,5385,5648,12608,6073,6535,11032,5261,5771,6304,3029,3275,1576,765,811,
63050,6305,3094,3211,11034,5385,5649,12610,6073,6537,11033,5262,5771,6304,3029,3275,1576,765,811,
63055,6306,3094,3212,11034,5385,5649,12610,6073,6537,11034,5262,5772,6304,3029,3275,1576,765,811,
63060,6307,3094,3213,11036,5385,5651,12613,6074,6539,11035,5262,5773,6305,3030,3275,1576,765,811,
63065,6307,3094,3213,11037,5385,5652,12613,6074,6539,11036,5263,5773,6305,3030,3275,1577,765,812,
63070,6308,3094,3214,11037,5385,5652,12614,6075,6539,11037,5264,5773,6307,3030,3277,1577,765,812,
63075,6308,3094,3214,11038,5386,5652,12615,6075,6540,11038,5265,5773,6308,3031,3277,1577,765,812,
63080,6308,3094,3214,11039,5387,5652,12616,6075,6541,11039,5265,5774,6308,3031,3277,1577,765,812,
63085,6308,3094,3214,11040,5387,5653,12616,6075,6541,11039,5265,5774,6308,3031,3277,1577,765,812,
63090,6309,3094,3215,11041,5387,5654,12618,6076,6542,11040,5266,5774,6308,3031,3277,1577,765,812,
63095,6310,3094,3216,11041,5387,5654,12618,6076,6542,11041,5266,5775,6308,3031,3277,1577,765,812,
63100,6311,3095,3216,11043,5388,5655,12621,6077,6544,11042,5266,5776,6309,3032,3277,1577,765,812,
63105,6311,3095,3216,11044,5388,5656,12621,6077,6544,11043,5266,5777,6309,3032,3277,1578,765,813,
63110,6312,3095,3217,11044,5388,5656,12622,6077,6545,11044,5266,5778,6311,3033,3278,1578,765,813,
63115,6312,3095,3217,11045,5389,5656,12623,6078,6545,11045,5266,5779,6312,3034,3278,1578,765,813,
63120,6312,3095,3217,11046,5389,5657,12624,6078,6546,11046,5267,5779,6312,3034,3278,1578,765,813,
63125,6312,3095,3217,11047,5389,5658,12624,6078,6546,11046,5267,5779,6312,3034,3278,1578,765,813,
63130,6313,3095,3218,11048,5390,5658,12626,6079,6547,11047,5267,5780,6312,3034,3278,1578,765,813,
63135,6314,3096,3218,11048,5390,5658,12626,6079,6547,11048,5267,5781,6312,3034,3278,1578,765,813,
63140,6315,3097,3218,11050,5392,5658,12629,6081,6548,11049,5268,5781,6313,3035,3278,1578,765,813,
63145,6315,3097,3218,11051,5392,5659,12629,6081,6548,11050,5269,5781,6313,3035,3278,1579,766,813,
63150,6316,3097,3219,11051,5392,5659,12630,6081,6549,11051,5269,5782,6315,3036,3279,1579,766,813,
63155,6316,3097,3219,11052,5392,5660,12631,6081,6550,11052,5270,5782,6316,3036,3280,1579,766,813,
63160,6316,3097,3219,11053,5392,5661,12632,6081,6551,11053,5270,5783,6316,3036,3280,1579,766,813,
63165,6316,3097,3219,11054,5393,5661,12632,6081,6551,11053,5270,5783,6316,3036,3280,1579,766,813,
63170,6317,3098,3219,11055,5394,5661,12634,6082,6552,11054,5271,5783,6316,3036,3280,1579,766,813,
63175,6318,3099,3219,11055,5394,5661,12634,6082,6552,11055,5272,5783,6316,3036,3280,1579,766,813,
63180,6319,3099,3220,11057,5395,5662,12637,6083,6554,11056,5272,5784,6317,3036,3281,1579,766,813,
63185,6319,3099,3220,11058,5396,5662,12637,6083,6554,11057,5273,5784,6317,3036,3281,1580,766,814,
63190,6320,3100,3220,11058,5396,5662,12638,6083,6555,11058,5273,5785,6319,3036,3283,1580,766,814,
63195,6320,3100,3220,11059,5396,5663,12639,6083,6556,11059,5274,5785,6320,3037,3283,1580,766,814,
63200,6320,3100,3220,11060,5396,5664,12640,6083,6557,11060,5274,5786,6320,3037,3283,1580,766,814,
63205,6320,3100,3220,11061,5396,5665,12640,6083,6557,11060,5274,5786,6320,3037,3283,1580,766,814,
63210,6321,3100,3221,11062,5396,5666,12642,6084,6558,11061,5274,5787,6320,3037,3283,1580,766,814,
63215,6322,3100,3222,11062,5396,5666,12642,6084,6558,11062,5274,5788,6320,3037,3283,1580,766,814,
63220,6323,3100,3223,11064,5397,5667,12645,6086,6559,11063,5275,5788,6321,3037,3284,1580,766,814,
63225,6323,3100,3223,11065,5397,5668,12645,6086,6559,11064,5276,5788,6321,3037,3284,1581,766,815,
63230,6324,3101,3223,11065,5397,5668,12646,6087,6559,11065,5276,5789,6323,3038,3285,1581,766,815,
63235,6324,3101,3223,11066,5398,5668,12647,6088,6559,11066,5277,5789,6324,3039,3285,1581,766,815,
63240,6324,3101,3223,11067,5399,5668,12648,6089,6559,11067,5278,5789,6324,3039,3285,1581,766,815,
63245,6324,3101,3223,11068,5400,5668,12648,6089,6559,11067,5278,5789,6324,3039,3285,1581,766,815,
63250,6325,3102,3223,11069,5401,5668,12650,6090,6560,11068,5279,5789,6324,3039,3285,1581,766,815,
63255,6326,3103,3223,11069,5401,5668,12650,6090,6560,11069,5280,5789,6324,3039,3285,1581,766,815,
63260,6327,3103,3224,11071,5401,5670,12653,6092,6561,11070,5280,5790,6325,3039,3286,1581,766,815,
63265,6327,3103,3224,11072,5401,5671,12653,6092,6561,11071,5281,5790,6325,3039,3286,1582,767,815,
63270,6328,3103,3225,11072,5401,5671,12654,6092,6562,11072,5282,5790,6327,3040,3287,1582,767,815,
63275,6328,3103,3225,11073,5401,5672,12655,6092,6563,11073,5282,5791,6328,3041,3287,1582,767,815,
63280,6328,3103,3225,11074,5402,5672,12656,6092,6564,11074,5283,5791,6328,3041,3287,1582,767,815,
63285,6328,3103,3225,11075,5402,5673,12656,6092,6564,11074,5283,5791,6328,3041,3287,1582,767,815,
63290,6329,3104,3225,11076,5403,5673,12658,6094,6564,11075,5284,5791,6328,3041,3287,1582,767,815,
63295,6330,3104,3226,11076,5403,5673,12658,6094,6564,11076,5285,5791,6328,3041,3287,1582,767,815,
63300,6331,3104,3227,11078,5404,5674,12661,6097,6564,11077,5286,5791,6329,3042,3287,1582,767,815,
63305,6331,3104,3227,11079,5404,5675,12661,6097,6564,11078,5287,5791,6329,3042,3287,1583,768,815,
63310,6332,3104,3228,11079,5404,5675,12662,6097,6565,11079,5288,5791,6331,3043,3288,1583,768,815,
63315,6332,3104,3228,11080,5404,5676,12663,6097,6566,11080,5289,5791,6332,3043,3289,1583,768,815,
63320,6332,3104,3228,11081,5404,5677,12664,6098,6566,11081,5289,5792,6332,3043,3289,1583,768,815,
63325,6332,3104,3228,11082,5404,5678,12664,6098,6566,11081,5289,5792,6332,3043,3289,1583,768,815,
63330,6333,3104,3229,11083,5405,5678,12666,6100,6566,11082,5289,5793,6332,3043,3289,1583,768,815,
63335,6334,3105,3229,11083,5405,5678,12666,6100,6566,11083,5289,5794,6332,3043,3289,1583,768,815,
63340,6335,3105,3230,11085,5407,5678,12669,6102,6567,11084,5290,5794,6333,3043,3290,1583,768,815,
63345,6335,3105,3230,11086,5407,5679,12669,6102,6567,11085,5291,5794,6333,3043,3290,1584,768,816,
63350,6336,3105,3231,11086,5407,5679,12670,6103,6567,11086,5292,5794,6335,3045,3290,1584,768,816,
63355,6336,3105,3231,11087,5407,5680,12671,6104,6567,11087,5293,5794,6336,3046,3290,1584,768,816,
63360,6336,3105,3231,11088,5408,5680,12672,6104,6568,11088,5294,5794,6336,3046,3290,1584,768,816,
63365,6336,3105,3231,11089,5408,5681,12672,6104,6568,11088,5294,5794,6336,3046,3290,1584,768,816,
63370,6337,3106,3231,11090,5408,5682,12674,6104,6570,11089,5295,5794,6336,3046,3290,1584,768,816,
63375,6338,3107,3231,11090,5408,5682,12674,6104,6570,11090,5296,5794,6336,3046,3290,1584,768,816,
63380,6339,3108,3231,11092,5409,5683,12677,6106,6571,11091,5296,5795,6337,3046,3291,1584,768,816,
63385,6339,3108,3231,11093,5409,5684,12677,6106,6571,11092,5297,5795,6337,3046,3291,1585,768,817,
63390,6340,3108,3232,11093,5409,5684,12678,6107,6571,11093,5298,5795,6339,3047,3292,1585,768,817,
63395,6340,3108,3232,11094,5409,5685,12679,6107,6572,11094,5299,5795,6340,3048,3292,1585,768,817,
63400,6340,3108,3232,11095,5409,5686,12680,6107,6573,11095,5300,5795,6340,3048,3292,1585,768,817,
63405,6340,3108,3232,11096,5410,5686,12680,6107,6573,11095,5300,5795,6340,3048,3292,1585,768,817,
63410,6341,3108,3233,11097,5410,5687,12682,6108,6574,11096,5301,5795,6340,3048,3292,1585,768,817,
63415,6342,3108,3234,11097,5410,5687,12682,6108,6574,11097,5301,5796,6340,3048,3292,1585,768,817,
63420,6343,3108,3235,11099,5412,5687,12685,6109,6576,11098,5302,5796,6341,3049,3292,1585,768,817,
63425,6343,3108,3235,11100,5413,5687,12685,6109,6576,11099,5302,5797,6341,3049,3292,1586,768,818,
63430,6344,3109,3235,11100,5413,5687,12686,6109,6577,11100,5303,5797,6343,3051,3292,1586,768,818,
63435,6344,3109,3235,11101,5414,5687,12687,6110,6577,11101,5304,5797,6344,3052,3292,1586,768,818,
63440,6344,3109,3235,11102,5415,5687,12688,6111,6577,11102,5305,5797,6344,3052,3292,1586,768,818,
63445,6344,3109,3235,11103,5416,5687,12688,6111,6577,11102,5305,5797,6344,3052,3292,1586,768,818,
63450,6345,3109,3236,11104,5416,5688,12690,6112,6578,11103,5305,5798,6344,3052,3292,1586,768,818,
63455,6346,3109,3237,11104,5416,5688,12690,6112,6578,11104,5305,5799,6344,3052,3292,1586,768,818,
63460,6347,3110,3237,11106,5416,5690,12693,6113,6580,11105,5305,5800,6345,3052,3293,1586,768,818,
63465,6347,3110,3237,11107,5417,5690,12693,6113,6580,11106,5305,5801,6345,3052,3293,1587,769,818,
63470,6348,3110,3238,11107,5417,5690,12694,6114,6580,11107,5306,5801,6347,3053,3294,1587,769,818,
63475,6348,3110,3238,11108,5417,5691,12695,6114,6581,11108,5307,5801,6348,3053,3295,1587,769,818,
63480,6348,3110,3238,11109,5417,5692,12696,6114,6582,11109,5307,5802,6348,3053,3295,1587,769,818,
63485,6348,3110,3238,11110,5417,5693,12696,6114,6582,11109,5307,5802,6348,3053,3295,1587,769,818,
63490,6349,3110,3239,11111,5418,5693,12698,6115,6583,11110,5307,5803,6348,3053,3295,1587,769,818,
63495,6350,3111,3239,11111,5418,5693,12698,6115,6583,11111,5308,5803,6348,3053,3295,1587,769,818,
63500,6351,3112,3239,11113,5418,5695,12701,6115,6586,11112,5308,5804,6349,3054,3295,1587,769,818,
63505,6351,3112,3239,11114,5418,5696,12701,6115,6586,11113,5308,5805,6349,3054,3295,1588,770,818,
63510,6352,3113,3239,11114,5418,5696,12702,6115,6587,11114,5309,5805,6351,3056,3295,1588,770,818,
63515,6352,3113,3239,11115,5419,5696,12703,6116,6587,11115,5310,5805,6352,3056,3296,1588,770,818,
63520,6352,3113,3239,11116,5419,5697,12704,6117,6587,11116,5311,5805,6352,3056,3296,1588,770,818,
63525,6352,3113,3239,11117,5419,5698,12704,6117,6587,11116,5311,5805,6352,3056,3296,1588,770,818,
63530,6353,3114,3239,11118,5420,5698,12706,6118,6588,11117,5312,5805,6352,3056,3296,1588,770,818,
63535,6354,3115,3239,11118,5420,5698,12706,6118,6588,11118,5313,5805,6352,3056,3296,1588,770,818,
63540,6355,3116,3239,11120,5421,5699,12709,6119,6590,11119,5313,5806,6353,3057,3296,1588,770,818,
63545,6355,3116,3239,11121,5421,5700,12709,6119,6590,11120,5313,5807,6353,3057,3296,1589,770,819,
63550,6356,3116,3240,11121,5421,5700,12710,6119,6591,11121,5313,5808,6355,3058,3297,1589,770,819,
63555,6356,3116,3240,11122,5421,5701,12711,6120,6591,11122,5313,5809,6356,3059,3297,1589,770,819,
63560,6356,3116,3240,11123,5422,5701,12712,6121,6591,11123,5314,5809,6356,3059,3297,1589,770,819,
63565,6356,3116,3240,11124,5423,5701,12712,6121,6591,11123,5314,5809,6356,3059,3297,1589,770,819,
63570,6357,3117,3240,11125,5424,5701,12714,6122,6592,11124,5314,5810,6356,3059,3297,1589,770,819,
63575,6358,3117,3241,11125,5424,5701,12714,6122,6592,11125,5314,5811,6356,3059,3297,1589,770,819,
63580,6359,3118,3241,11127,5426,5701,12717,6123,6594,11126,5315,5811,6357,3059,3298,1589,770,819,
63585,6359,3118,3241,11128,5426,5702,12717,6123,6594,11127,5316,5811,6357,3059,3298,1590,770,820,
63590,6360,3118,3242,11128,5426,5702,12718,6123,6595,11128,5317,5811,6359,3061,3298,1590,770,820,
63595,6360,3118,3242,11129,5426,5703,12719,6123,6596,11129,5317,5812,6360,3062,3298,1590,770,820,
63600,6360,3118,3242,11130,5426,5704,12720,6123,6597,11130,5318,5812,6360,3062,3298,1590,770,820,
63605,6360,3118,3242,11131,5426,5705,12720,6123,6597,11130,5318,5812,6360,3062,3298,1590,770,820,
63610,6361,3119,3242,11132,5426,5706,12722,6124,6598,11131,5319,5812,6360,3062,3298,1590,770,820,
63615,6362,3119,3243,11132,5426,5706,12722,6124,6598,11132,5319,5813,6360,3062,3298,1590,770,820,
63620,6363,3120,3243,11134,5426,5708,12725,6125,6600,11133,5320,5813,6361,3062,3299,1590,770,820,
63625,6363,3120,3243,11135,5427,5708,12725,6125,6600,11134,5320,5814,6361,3062,3299,1591,771,820,
63630,6364,3120,3244,11135,5427,5708,12726,6125,6601,11135,5321,5814,6363,3063,3300,1591,771,820,
63635,6364,3120,3244,11136,5427,5709,12727,6125,6602,11136,5321,5815,6364,3064,3300,1591,771,820,
63640,6364,3120,3244,11137,5427,5710,12728,6126,6602,11137,5322,5815,6364,3064,3300,1591,771,820,
63645,6364,3120,3244,11138,5428,5710,12728,6126,6602,11137,5322,5815,6364,3064,3300,1591,771,820,
63650,6365,3120,3245,11139,5428,5711,12730,6127,6603,11138,5323,5815,6364,3064,3300,1591,771,820,
63655,6366,3120,3246,11139,5428,5711,12730,6127,6603,11139,5323,5816,6364,3064,3300,1591,771,820,
63660,6367,3120,3247,11141,5429,5712,12733,6127,6606,11140,5324,5816,6365,3064,3301,1591,771,820,
63665,6367,3120,3247,11142,5429,5713,12733,6127,6606,11141,5325,5816,6365,3064,3301,1592,772,820,
63670,6368,3120,3248,11142,5429,5713,12734,6128,6606,11142,5325,5817,6367,3065,3302,1592,772,820,
63675,6368,3120,3248,11143,5429,5714,12735,6128,6607,11143,5325,5818,6368,3066,3302,1592,772,820,
63680,6368,3120,3248,11144,5430,5714,12736,6128,6608,11144,5326,5818,6368,3066,3302,1592,772,820,
63685,6368,3120,3248,11145,5430,5715,12736,6128,6608,11144,5326,5818,6368,3066,3302,1592,772,820,
63690,6369,3121,3248,11146,5430,5716,12738,6129,6609,11145,5327,5818,6368,3066,3302,1592,772,820,
63695,6370,3122,3248,11146,5430,5716,12738,6129,6609,11146,5328,5818,6368,3066,3302,1592,772,820,
63700,6371,3123,3248,11148,5430,5718,12741,6129,6612,11147,5329,5818,6369,3067,3302,1592,772,820,
63705,6371,3123,3248,11149,5430,5719,12741,6129,6612,11148,5330,5818,6369,3067,3302,1593,773,820,
63710,6372,3123,3249,11149,5430,5719,12742,6130,6612,11149,5331,5818,6371,3068,3303,1593,773,820,
63715,6372,3123,3249,11150,5431,5719,12743,6131,6612,11150,5332,5818,6372,3068,3304,1593,773,820,
63720,6372,3123,3249,11151,5432,5719,12744,6132,6612,11151,5332,5819,6372,3068,3304,1593,773,820,
63725,6372,3123,3249,11152,5432,5720,12744,6132,6612,11151,5332,5819,6372,3068,3304,1593,773,820,
63730,6373,3124,3249,11153,5433,5720,12746,6134,6612,11152,5332,5820,6372,3068,3304,1593,773,820,
63735,6374,3124,3250,11153,5433,5720,12746,6134,6612,11153,5332,5821,6372,3068,3304,1593,773,820,
63740,6375,3125,3250,11155,5434,5721,12749,6135,6614,11154,5333,5821,6373,3069,3304,1593,773,820,
63745,6375,3125,3250,11156,5434,5722,12749,6135,6614,11155,5333,5822,6373,3069,3304,1594,773,821,
63750,6376,3126,3250,11156,5434,5722,12750,6136,6614,11156,5333,5823,6375,3071,3304,1594,773,821,
63755,6376,3126,3250,11157,5435,5722,12751,6137,6614,11157,5333,5824,6376,3072,3304,1594,773,821,
63760,6376,3126,3250,11158,5435,5723,12752,6137,6615,11158,5333,5825,6376,3072,3304,1594,773,821,
63765,6376,3126,3250,11159,5436,5723,12752,6137,6615,11158,5333,5825,6376,3072,3304,1594,773,821,
63770,6377,3127,3250,11160,5436,5724,12754,6139,6615,11159,5334,5825,6376,3072,3304,1594,773,821,
63775,6378,3128,3250,11160,5436,5724,12754,6139,6615,11160,5335,5825,6376,3072,3304,1594,773,821,
63780,6379,3128,3251,11162,5436,5726,12757,6139,6618,11161,5335,5826,6377,3073,3304,1594,773,821,
63785,6379,3128,3251,11163,5436,5727,12757,6139,6618,11162,5336,5826,6377,3073,3304,1595,774,821,
63790,6380,3129,3251,11163,5436,5727,12758,6139,6619,11163,5337,5826,6379,3073,3306,1595,774,821,
63795,6380,3129,3251,11164,5436,5728,12759,6140,6619,11164,5337,5827,6380,3074,3306,1595,774,821,
63800,6380,3129,3251,11165,5437,5728,12760,6141,6619,11165,5337,5828,6380,3074,3306,1595,774,821,
63805,6380,3129,3251,11166,5438,5728,12760,6141,6619,11165,5337,5828,6380,3074,3306,1595,774,821,
63810,6381,3129,3252,11167,5438,5729,12762,6142,6620,11166,5337,5829,6380,3074,3306,1595,774,821,
63815,6382,3129,3253,11167,5438,5729,12762,6142,6620,11167,5338,5829,6380,3074,3306,1595,774,821,
63820,6383,3129,3254,11169,5439,5730,12765,6144,6621,11168,5339,5829,6381,3074,3307,1595,774,821,
63825,6383,3129,3254,11170,5440,5730,12765,6144,6621,11169,5340,5829,6381,3074,3307,1596,774,822,
63830,6384,3129,3255,11170,5440,5730,12766,6144,6622,11170,5341,5829,6383,3074,3309,1596,774,822,
63835,6384,3129,3255,11171,5440,5731,12767,6145,6622,11171,5341,5830,6384,3074,3310,1596,774,822,
63840,6384,3129,3255,11172,5440,5732,12768,6146,6622,11172,5341,5831,6384,3074,3310,1596,774,822,
63845,6384,3129,3255,11173,5440,5733,12768,6146,6622,11172,5341,5831,6384,3074,3310,1596,774,822,
63850,6385,3130,3255,11174,5440,5734,12770,6148,6622,11173,5342,5831,6384,3074,3310,1596,774,822,
63855,6386,3130,3256,11174,5440,5734,12770,6148,6622,11174,5343,5831,6384,3074,3310,1596,774,822,
63860,6387,3130,3257,11176,5441,5735,12773,6148,6625,11175,5344,5831,6385,3075,3310,1596,774,822,
63865,6387,3130,3257,11177,5441,5736,12773,6148,6625,11176,5345,5831,6385,3075,3310,1597,774,823,
63870,6388,3131,3257,11177,5441,5736,12774,6149,6625,11177,5345,5832,6387,3076,3311,1597,774,823,
63875,6388,3131,3257,11178,5441,5737,12775,6150,6625,11178,5346,5832,6388,3076,3312,1597,774,823,
63880,6388,3131,3257,11179,5442,5737,12776,6150,6626,11179,5347,5832,6388,3076,3312,1597,774,823,
63885,6388,3131,3257,11180,5443,5737,12776,6150,6626,11179,5347,5832,6388,3076,3312,1597,774,823,
63890,6389,3131,3258,11181,5444,5737,12778,6151,6627,11180,5347,5833,6388,3076,3312,1597,774,823,
63895,6390,3131,3259,11181,5444,5737,12778,6151,6627,11181,5347,5834,6388,3076,3312,1597,774,823,
63900,6391,3132,3259,11183,5445,5738,12781,6153,6628,11182,5348,5834,6389,3076,3313,1597,774,823,
63905,6391,3132,3259,11184,5445,5739,12781,6153,6628,11183,5349,5834,6389,3076,3313,1598,775,823,
63910,6392,3132,3260,11184,5445,5739,12782,6153,6629,11184,5349,5835,6391,3076,3315,1598,775,823,
63915,6392,3132,3260,11185,5445,5740,12783,6153,6630,11185,5349,5836,6392,3077,3315,1598,775,823,
63920,6392,3132,3260,11186,5445,5741,12784,6153,6631,11186,5350,5836,6392,3077,3315,1598,775,823,
63925,6392,3132,3260,11187,5446,5741,12784,6153,6631,11186,5350,5836,6392,3077,3315,1598,775,823,
63930,6393,3133,3260,11188,5446,5742,12786,6155,6631,11187,5351,5836,6392,3077,3315,1598,775,823,
63935,6394,3134,3260,11188,5446,5742,12786,6155,6631,11188,5352,5836,6392,3077,3315,1598,775,823,
63940,6395,3134,3261,11190,5447,5743,12789,6157,6632,11189,5352,5837,6393,3077,3316,1598,775,823,
63945,6395,3134,3261,11191,5447,5744,12789,6157,6632,11190,5353,5837,6393,3077,3316,1599,776,823,
63950,6396,3134,3262,11191,5447,5744,12790,6157,6633,11191,5353,5838,6395,3078,3317,1599,776,823,
63955,6396,3134,3262,11192,5447,5745,12791,6157,6634,11192,5354,5838,6396,3079,3317,1599,776,823,
63960,6396,3134,3262,11193,5447,5746,12792,6157,6635,11193,5355,5838,6396,3079,3317,1599,776,823,
63965,6396,3134,3262,11194,5447,5747,12792,6157,6635,11193,5355,5838,6396,3079,3317,1599,776,823,
63970,6397,3134,3263,11195,5448,5747,12794,6158,6636,11194,5355,5839,6396,3079,3317,1599,776,823,
63975,6398,3134,3264,11195,5448,5747,12794,6158,6636,11195,5355,5840,6396,3079,3317,1599,776,823,
63980,6399,3135,3264,11197,5448,5749,12797,6160,6637,11196,5355,5841,6397,3080,3317,1599,776,823,
63985,6399,3135,3264,11198,5448,5750,12797,6160,6637,11197,5355,5842,6397,3080,3317,1600,777,823,
63990,6400,3136,3264,11198,5448,5750,12798,6160,6638,11198,5356,5842,6399,3082,3317,1600,777,823,
63995,6400,3136,3264,11199,5449,5750,12799,6161,6638,11199,5357,5842,6400,3083,3317,1600,777,823,
64000,6400,3136,3264,11200,5449,5751,12800,6162,6638,11200,5358,5842,6400,3083,3317,1600,777,823,
64005,6400,3136,3264,11201,5449,5752,12800,6162,6638,11200,5358,5842,6400,3083,3317,1600,777,823,
64010,6401,3136,3265,11202,5450,5752,12802,6163,6639,11201,5359,5842,6400,3083,3317,1600,777,823,
64015,6402,3136,3266,11202,5450,5752,12802,6163,6639,11202,5360,5842,6400,3083,3317,1600,777,823,
64020,6403,3136,3267,11204,5451,5753,12805,6163,6642,11203,5361,5842,6401,3083,3318,1600,777,823,
64025,6403,3136,3267,11205,5451,5754,12805,6163,6642,11204,5361,5843,6401,3083,3318,1601,778,823,
64030,6404,3137,3267,11205,5451,5754,12806,6164,6642,11205,5362,5843,6403,3084,3319,1601,778,823,
64035,6404,3137,3267,11206,5451,5755,12807,6165,6642,11206,5362,5844,6404,3084,3320,1601,778,823,
64040,6404,3137,3267,11207,5451,5756,12808,6166,6642,11207,5363,5844,6404,3084,3320,1601,778,823,
