
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59905,84394,79,fail,7126,5035,12258,fail,4223,fail,23997,fail,6572,16824,15335,fail,12360,12425,fail,2266,12829,15554,fail,13989,13501,fail,6047,13204,11848,12465,19774,fail,13809
 59910,84394,74,fail,7109,5035,12253,fail,4218,fail,23992,fail,6567,16824,15330,fail,12355,12420,fail,2249,12829,15549,fail,13974,13501,fail,6042,13199,11848,12465,19774,fail,13804
 59915,84394,69,fail,7104,5035,12248,fail,4213,fail,23987,fail,6562,16824,15325,fail,12350,12415,fail,2244,12829,15544,fail,13969,13501,fail,6034,13194,11848,12465,19774,fail,13799
 59920,84394,64,fail,7089,5035,12231,fail,4203,fail,23982,fail,6545,16824,15308,fail,12345,12410,fail,2239,12829,15527,fail,13964,13501,fail,6029,13179,11848,12465,19774,fail,13791
 59925,84394,59,fail,7084,5035,12226,fail,4198,fail,23977,fail,6540,16824,15303,fail,12340,12405,fail,2234,12829,15522,fail,13959,13498,fail,6024,13174,11848,12465,19774,fail,13786
 59930,84394,51,fail,7069,5035,12199,fail,4193,fail,23972,fail,6523,16824,15286,fail,12335,12400,fail,2229,12829,15505,fail,13954,13493,fail,6019,13159,11848,12465,19774,fail,13781
 59935,84394,46,fail,7052,5035,12182,fail,4185,fail,23967,fail,6508,16824,15269,fail,12330,12395,fail,2224,12829,15488,fail,13949,13488,fail,6014,13154,11848,12465,19774,fail,13776
 59940,84394,41,fail,7047,5035,12165,fail,4180,fail,23959,fail,6491,16824,15252,fail,12313,12380,fail,2195,12829,15473,fail,13944,13471,fail,6009,13149,11848,12465,19774,fail,13771
 59945,84394,fail,fail,7034,5035,12156,fail,4146,fail,23926,fail,6478,16824,15252,fail,12271,12343,fail,2161,12829,15454,fail,13913,13378,fail,5964,13108,11848,12465,19774,fail,13714
 59950,84394,fail,fail,7017,5032,12151,fail,4141,fail,23921,fail,6473,16824,15252,fail,12266,12338,fail,2161,12829,15449,fail,13898,13363,fail,5959,13103,11848,12465,19772,fail,13697
 59955,84394,fail,fail,7000,5015,12134,fail,4136,fail,23906,fail,6456,16824,15252,fail,12249,12333,fail,2161,12829,15432,fail,13893,13358,fail,5944,13086,11848,12465,19755,fail,13692
 59960,84394,fail,fail,6985,4998,12117,fail,4126,fail,23901,fail,6439,16824,15252,fail,12244,12328,fail,2161,12829,15421,fail,13888,13353,fail,5939,13071,11848,12465,19728,fail,13684
 59965,84394,fail,fail,6980,4993,12112,fail,4121,fail,23896,fail,6434,16824,15252,fail,12239,12323,fail,2161,12829,15421,fail,13883,13348,fail,5934,13066,11848,12465,19723,fail,13679
 59970,84394,fail,fail,6959,4966,12089,fail,4116,fail,23891,fail,6407,16824,15252,fail,12234,12318,fail,2161,12829,15421,fail,13878,13343,fail,5929,13051,11848,12465,19694,fail,13674
 59975,84394,fail,fail,6959,4951,12089,fail,4108,fail,23886,fail,6392,16824,15252,fail,12229,12313,fail,2161,12829,15421,fail,13873,13338,fail,5924,13046,11848,12465,19677,fail,13669
 59980,84394,fail,fail,6959,4934,12089,fail,4103,fail,23871,fail,6363,16824,15252,fail,12200,12298,fail,2161,12829,15421,fail,13868,13321,fail,5909,13029,11848,12465,19660,fail,13664
 59985,84394,fail,fail,6959,4929,12089,fail,4093,fail,23866,fail,6358,16824,15252,fail,12192,12293,fail,2161,12829,15421,fail,13863,13316,fail,5904,13024,11845,12465,19655,fail,13659
 59990,84394,fail,fail,6959,4924,12089,fail,4088,fail,23861,fail,6353,16824,15252,fail,12187,12288,fail,2161,12829,15421,fail,13848,13301,fail,5899,13019,11828,12463,19650,fail,13642
 59995,84394,fail,fail,6959,4885,12089,fail,4083,fail,23846,fail,6326,16824,15252,fail,12170,12283,fail,2161,12800,15421,fail,13843,13296,fail,5884,13002,11801,12424,19609,fail,13637
 60000,84394,fail,fail,6959,4868,12089,fail,4073,fail,23841,fail,6321,16824,15252,fail,12165,12278,fail,2161,12783,15421,fail,13838,13291,fail,5879,12987,11784,12395,19582,fail,13629
 60005,84394,fail,fail,6959,4855,12089,fail,4038,fail,23824,fail,6321,16813,15252,fail,12132,12253,fail,2144,12748,15398,fail,13813,13241,fail,5856,12955,11759,12366,19568,fail,13584
 60010,84394,fail,fail,6959,4840,12089,fail,4033,fail,23819,fail,6321,16796,15252,fail,12127,12248,fail,2139,12731,15381,fail,13808,13241,fail,5851,12955,11744,12349,19568,fail,13579
 60015,84394,fail,fail,6959,4835,12089,fail,4025,fail,23814,fail,6321,16791,15252,fail,12122,12243,fail,2134,12726,15376,fail,13803,13241,fail,5846,12955,11739,12344,19568,fail,13574
 60020,84394,fail,fail,6959,4818,12089,fail,4020,fail,23799,fail,6321,16752,15252,fail,12093,12228,fail,2117,12699,15347,fail,13798,13241,fail,5831,12955,11710,12327,19568,fail,13569
 60025,84394,fail,fail,6959,4813,12089,fail,4010,fail,23794,fail,6321,16735,15252,fail,12085,12223,fail,2090,12694,15335,fail,13793,13241,fail,5826,12955,11705,12322,19568,fail,13564
 60030,84394,fail,fail,6959,4808,12089,fail,4005,fail,23789,fail,6321,16720,15252,fail,12080,12218,fail,2073,12667,15335,fail,13778,13241,fail,5821,12955,11688,12317,19568,fail,13559
 60035,84394,fail,fail,6959,4769,12089,fail,4000,fail,23774,fail,6321,16691,15252,fail,12063,12213,fail,2068,12639,15335,fail,13773,13241,fail,5806,12955,11661,12278,19568,fail,13554
 60040,84394,fail,fail,6959,4764,12089,fail,3990,fail,23769,fail,6321,16686,15252,fail,12058,12208,fail,2063,12639,15335,fail,13768,13241,fail,5801,12955,11656,12273,19568,fail,13546
 60045,84394,fail,fail,6959,4759,12089,fail,3985,fail,23764,fail,6321,16681,15248,fail,12053,12203,fail,2058,12639,15335,fail,13763,13241,fail,5796,12955,11651,12268,19568,fail,13541
 60050,84394,fail,fail,6959,4744,12089,fail,3980,fail,23759,fail,6321,16664,15231,fail,12048,12198,fail,2053,12639,15335,fail,13758,13241,fail,5791,12955,11636,12251,19568,fail,13536
 60055,84394,fail,fail,6959,4739,12089,fail,3972,fail,23754,fail,6321,16659,15226,fail,12043,12193,fail,2048,12639,15335,fail,13753,13241,fail,5786,12955,11631,12246,19568,fail,13531
 60060,84394,fail,fail,6959,4722,12089,fail,3967,fail,23739,fail,6321,16611,15175,fail,12014,12178,fail,2019,12639,15335,fail,13748,13241,fail,5771,12955,11602,12229,19568,fail,13526
 60065,84394,fail,fail,6959,4713,12089,fail,3937,fail,23722,fail,6321,16611,15162,fail,11994,12169,fail,1996,12639,15335,fail,13739,13241,fail,5758,12955,11589,12216,19568,fail,13505
 60070,84394,fail,fail,6957,4708,12088,fail,3932,fail,23717,fail,6321,16611,15157,fail,11989,12164,fail,1979,12639,15335,fail,13724,13241,fail,5753,12955,11579,12211,19568,fail,13500
 60075,84394,fail,fail,6940,4680,12061,fail,3927,fail,23702,fail,6321,16611,15140,fail,11972,12159,fail,1974,12639,15335,fail,13719,13241,fail,5738,12955,11579,12191,19568,fail,13495
 60080,84394,fail,fail,6935,4680,12056,fail,3917,fail,23697,fail,6321,16611,15135,fail,11967,12154,fail,1969,12639,15335,fail,13714,13241,fail,5733,12955,11579,12191,19568,fail,13487
 60085,84394,fail,fail,6930,4680,12051,fail,3912,fail,23692,fail,6321,16611,15130,fail,11962,12149,fail,1964,12639,15335,fail,13709,13241,fail,5728,12955,11579,12191,19568,fail,13482
 60090,84394,fail,fail,6915,4680,12024,fail,3907,fail,23687,fail,6321,16611,15113,fail,11957,12144,fail,1959,12639,15335,fail,13704,13241,fail,5723,12955,11579,12191,19568,fail,13477
 60095,84394,fail,fail,6910,4680,12019,fail,3899,fail,23682,fail,6321,16611,15108,fail,11952,12139,fail,1954,12639,15335,fail,13699,13241,fail,5718,12955,11579,12191,19568,fail,13472
 60100,84394,fail,fail,6893,4680,11990,fail,3894,fail,23667,fail,6306,16611,15069,fail,11923,12124,fail,1925,12639,15335,fail,13694,13241,fail,5703,12955,11579,12191,19568,fail,13467
 60105,84394,fail,fail,6888,4680,11985,fail,3884,fail,23662,fail,6301,16611,15064,fail,11915,12119,fail,1910,12639,15335,fail,13689,13240,fail,5698,12939,11579,12191,19565,fail,13462
 60110,84394,fail,fail,6871,4680,11980,fail,3879,fail,23657,fail,6296,16611,15059,fail,11910,12114,fail,1893,12639,15335,fail,13674,13225,fail,5693,12934,11579,12191,19560,fail,13445
 60115,84394,fail,fail,6854,4680,11963,fail,3874,fail,23642,fail,6279,16611,15042,fail,11893,12109,fail,1888,12639,15335,fail,13669,13220,fail,5678,12917,11579,12191,19543,fail,13440
 60120,84394,fail,fail,6839,4680,11946,fail,3864,fail,23637,fail,6262,16611,15025,fail,11888,12104,fail,1883,12639,15335,fail,13664,13215,fail,5673,12902,11579,12191,19516,fail,13432
 60125,84394,fail,fail,6816,4680,11931,fail,3835,fail,23620,fail,6241,16611,15012,fail,11849,12067,fail,1861,12610,15333,fail,13633,13122,fail,5650,12859,11536,12191,19493,fail,13375
 60130,84394,fail,fail,6801,4680,11904,fail,3830,fail,23615,fail,6224,16611,14995,fail,11844,12062,fail,1861,12593,15316,fail,13628,13117,fail,5645,12844,11519,12191,19464,fail,13370
 60135,84394,fail,fail,6784,4680,11887,fail,3822,fail,23610,fail,6209,16611,14978,fail,11839,12057,fail,1861,12576,15299,fail,13623,13112,fail,5640,12839,11504,12191,19447,fail,13365
 60140,84394,fail,fail,6767,4680,11858,fail,3817,fail,23595,fail,6180,16611,14955,fail,11810,12042,fail,1861,12559,15272,fail,13618,13095,fail,5625,12822,11493,12191,19430,fail,13360
 60145,84394,fail,fail,6762,4680,11853,fail,3807,fail,23590,fail,6175,16611,14955,fail,11802,12037,fail,1861,12554,15257,fail,13613,13090,fail,5620,12817,11493,12191,19425,fail,13355
 60150,84394,fail,fail,6745,4680,11848,fail,3802,fail,23585,fail,6158,16611,14955,fail,11797,12032,fail,1861,12527,15240,fail,13598,13075,fail,5615,12812,11493,12191,19420,fail,13338
 60155,84394,fail,fail,6728,4680,11831,fail,3797,fail,23570,fail,6141,16611,14955,fail,11780,12027,fail,1861,12510,15223,fail,13593,13070,fail,5600,12795,11493,12191,19403,fail,13333
 60160,84394,fail,fail,6713,4680,11814,fail,3787,fail,23565,fail,6124,16611,14955,fail,11775,12022,fail,1861,12493,15206,fail,13588,13065,fail,5595,12780,11493,12191,19376,fail,13325
 60165,84394,fail,fail,6708,4680,11809,fail,3782,fail,23560,fail,6119,16606,14955,fail,11770,12017,fail,1861,12488,15201,fail,13583,13060,fail,5590,12775,11493,12191,19371,fail,13320
 60170,84394,fail,fail,6693,4680,11792,fail,3777,fail,23555,fail,6102,16589,14955,fail,11765,12012,fail,1861,12471,15184,fail,13578,13055,fail,5585,12760,11493,12191,19342,fail,13315
 60175,84394,fail,fail,6676,4680,11792,fail,3769,fail,23550,fail,6087,16572,14955,fail,11760,12007,fail,1861,12454,15167,fail,13573,13050,fail,5580,12755,11493,12191,19325,fail,13310
 60180,84394,fail,fail,6659,4663,11792,fail,3764,fail,23535,fail,6055,16533,14955,fail,11731,11992,fail,1861,12441,15138,fail,13568,13033,fail,5565,12738,11493,12175,19318,fail,13305
 60185,84394,fail,fail,6646,4642,11781,fail,3729,fail,23518,fail,6055,16512,14955,fail,11703,11967,fail,1861,12441,15118,fail,13543,12987,fail,5548,12725,11493,12152,19312,fail,13260
 60190,84394,fail,fail,6629,4637,11776,fail,3724,fail,23513,fail,6055,16507,14955,fail,11703,11962,fail,1861,12441,15118,fail,13528,12987,fail,5543,12720,11493,12147,19312,fail,13255
 60195,84394,fail,fail,6612,4608,11752,fail,3719,fail,23498,fail,6055,16490,14955,fail,11703,11957,fail,1861,12441,15118,fail,13523,12987,fail,5528,12703,11493,12120,19312,fail,13250
 60200,84394,fail,fail,6601,4591,11752,fail,3709,fail,23493,fail,6055,16473,14955,fail,11703,11952,fail,1861,12441,15118,fail,13518,12987,fail,5523,12688,11493,12103,19312,fail,13242
 60205,84394,fail,fail,6601,4586,11752,fail,3704,fail,23488,fail,6055,16468,14955,fail,11703,11947,fail,1861,12441,15118,fail,13513,12987,fail,5518,12683,11493,12098,19312,fail,13237
 60210,84394,fail,fail,6601,4571,11752,fail,3699,fail,23483,fail,6055,16451,14955,fail,11703,11942,fail,1861,12441,15118,fail,13508,12987,fail,5513,12678,11493,12081,19312,fail,13232
 60215,84394,fail,fail,6601,4566,11752,fail,3691,fail,23478,fail,6055,16446,14955,fail,11703,11937,fail,1861,12441,15118,fail,13503,12987,fail,5508,12673,11493,12076,19312,fail,13227
 60220,84394,fail,fail,6601,4549,11752,fail,3686,fail,23463,fail,6055,16407,14955,fail,11703,11922,fail,1861,12441,15118,fail,13498,12987,fail,5493,12656,11493,12059,19312,fail,13222
 60225,84394,fail,fail,6601,4544,11752,fail,3681,fail,23458,fail,6055,16402,14955,fail,11703,11917,fail,1859,12441,15118,fail,13493,12987,fail,5488,12651,11493,12054,19312,fail,13217
 60230,84394,fail,fail,6601,4539,11752,fail,3676,fail,23453,fail,6055,16397,14955,fail,11703,11912,fail,1842,12441,15118,fail,13478,12987,fail,5483,12646,11493,12049,19312,fail,13212
 60235,84394,fail,fail,6601,4510,11752,fail,3671,fail,23438,fail,6055,16380,14955,fail,11703,11907,fail,1837,12441,15118,fail,13473,12987,fail,5468,12629,11493,12022,19312,fail,13207
 60240,84394,fail,fail,6601,4493,11752,fail,3661,fail,23433,fail,6055,16363,14955,fail,11703,11902,fail,1832,12441,15118,fail,13468,12987,fail,5463,12614,11491,12005,19312,fail,13199
 60245,84394,fail,fail,6601,4480,11752,fail,3652,fail,23416,fail,6055,16349,14951,fail,11703,11893,fail,1805,12430,15101,fail,13459,12987,fail,5440,12574,11458,11982,19312,fail,13186
 60250,84394,fail,fail,6601,4465,11752,fail,3647,fail,23411,fail,6055,16349,14934,fail,11703,11888,fail,1800,12413,15084,fail,13454,12987,fail,5435,12574,11443,11965,19312,fail,13181
 60255,84394,fail,fail,6601,4460,11752,fail,3639,fail,23406,fail,6055,16349,14929,fail,11703,11883,fail,1795,12408,15079,fail,13449,12987,fail,5430,12574,11438,11960,19312,fail,13176
 60260,84394,fail,fail,6601,4443,11752,fail,3634,fail,23391,fail,6055,16349,14890,fail,11703,11868,fail,1766,12391,15052,fail,13444,12987,fail,5415,12574,11409,11943,19312,fail,13171
 60265,84394,fail,fail,6601,4438,11752,fail,3629,fail,23386,fail,6055,16349,14875,fail,11703,11863,fail,1739,12386,15037,fail,13439,12987,fail,5410,12574,11404,11938,19312,fail,13166
 60270,84394,fail,fail,6601,4433,11752,fail,3624,fail,23381,fail,6055,16349,14858,fail,11703,11858,fail,1722,12359,15020,fail,13424,12987,fail,5405,12574,11387,11933,19312,fail,13161
 60275,84394,fail,fail,6601,4394,11752,fail,3619,fail,23366,fail,6055,16349,14829,fail,11703,11853,fail,1717,12330,14992,fail,13419,12987,fail,5390,12574,11360,11894,19312,fail,13156
 60280,84394,fail,fail,6601,4389,11752,fail,3609,fail,23361,fail,6055,16349,14824,fail,11703,11848,fail,1712,12325,14992,fail,13414,12987,fail,5385,12574,11355,11889,19312,fail,13148
 60285,84394,fail,fail,6601,4384,11752,fail,3604,fail,23356,fail,6051,16349,14819,fail,11699,11843,fail,1707,12320,14992,fail,13409,12984,fail,5380,12574,11350,11884,19311,fail,13143
 60290,84394,fail,fail,6601,4369,11752,fail,3599,fail,23351,fail,6036,16349,14802,fail,11694,11838,fail,1702,12303,14992,fail,13404,12979,fail,5375,12574,11335,11872,19294,fail,13138
 60295,84394,fail,fail,6601,4354,11752,fail,3591,fail,23346,fail,6021,16349,14785,fail,11689,11833,fail,1697,12286,14992,fail,13399,12974,fail,5370,12574,11320,11872,19277,fail,13133
 60300,84394,fail,fail,6599,4337,11723,fail,3586,fail,23331,fail,5992,16349,14746,fail,11660,11818,fail,1668,12269,14992,fail,13394,12957,fail,5355,12574,11291,11872,19260,fail,13128
 60305,84394,fail,fail,6574,4329,11702,fail,3552,fail,23314,fail,5973,16320,14734,fail,11618,11781,fail,1645,12257,14992,fail,13363,12864,fail,5342,12574,11270,11872,19241,fail,13071
 60310,84394,fail,fail,6557,4329,11697,fail,3547,fail,23309,fail,5968,16315,14734,fail,11613,11776,fail,1628,12257,14992,fail,13348,12849,fail,5337,12574,11258,11872,19236,fail,13054
 60315,84394,fail,fail,6540,4329,11680,fail,3542,fail,23294,fail,5951,16298,14734,fail,11596,11771,fail,1623,12257,14992,fail,13343,12844,fail,5322,12574,11258,11872,19219,fail,13049
 60320,84394,fail,fail,6535,4329,11675,fail,3532,fail,23289,fail,5946,16293,14734,fail,11591,11766,fail,1618,12257,14992,fail,13338,12839,fail,5317,12574,11258,11872,19204,fail,13041
 60325,84394,fail,fail,6530,4329,11670,fail,3527,fail,23284,fail,5941,16288,14734,fail,11586,11761,fail,1613,12257,14992,fail,13333,12834,fail,5312,12574,11258,11872,19199,fail,13036
 60330,84394,fail,fail,6515,4329,11643,fail,3522,fail,23279,fail,5924,16271,14734,fail,11581,11756,fail,1608,12257,14992,fail,13328,12829,fail,5307,12574,11258,11872,19170,fail,13031
 60335,84394,fail,fail,6498,4329,11626,fail,3514,fail,23274,fail,5909,16254,14734,fail,11576,11751,fail,1603,12257,14992,fail,13323,12824,fail,5302,12574,11258,11872,19153,fail,13026
 60340,84394,fail,fail,6481,4329,11597,fail,3509,fail,23259,fail,5868,16215,14734,fail,11547,11736,fail,1586,12257,14992,fail,13318,12807,fail,5287,12574,11258,11872,19136,fail,13021
 60345,84394,fail,fail,6476,4329,11592,fail,3499,fail,23254,fail,5863,16210,14734,fail,11539,11731,fail,1571,12257,14992,fail,13313,12802,fail,5282,12572,11258,11872,19131,fail,13016
 60350,84394,fail,fail,6459,4329,11587,fail,3494,fail,23249,fail,5858,16205,14734,fail,11534,11726,fail,1554,12257,14992,fail,13298,12787,fail,5277,12567,11258,11872,19126,fail,12999
 60355,84394,fail,fail,6442,4329,11570,fail,3489,fail,23234,fail,5841,16188,14734,fail,11517,11721,fail,1549,12257,14992,fail,13293,12782,fail,5262,12550,11258,11872,19109,fail,12994
 60360,84394,fail,fail,6427,4329,11553,fail,3479,fail,23229,fail,5824,16177,14734,fail,11512,11716,fail,1544,12257,14992,fail,13288,12777,fail,5257,12535,11258,11872,19082,fail,12986
 60365,84394,fail,fail,6408,4329,11542,fail,3444,fail,23212,fail,5811,16177,14734,fail,11479,11691,fail,1521,12257,14992,fail,13263,12727,fail,5234,12490,11233,11872,19063,fail,12941
 60370,84394,fail,fail,6393,4329,11515,fail,3439,fail,23207,fail,5794,16177,14734,fail,11474,11686,fail,1516,12257,14992,fail,13258,12727,fail,5229,12475,11216,11872,19046,fail,12936
 60375,84394,fail,fail,6376,4329,11498,fail,3431,fail,23202,fail,5779,16177,14734,fail,11469,11681,fail,1511,12257,14992,fail,13253,12727,fail,5224,12470,11201,11872,19046,fail,12931
 60380,84394,fail,fail,6359,4329,11487,fail,3426,fail,23187,fail,5760,16177,14734,fail,11440,11666,fail,1494,12257,14975,fail,13248,12727,fail,5209,12453,11172,11872,19046,fail,12926
 60385,84394,fail,fail,6354,4329,11487,fail,3416,fail,23182,fail,5760,16177,14734,fail,11432,11661,fail,1467,12257,14960,fail,13243,12727,fail,5204,12436,11167,11872,19046,fail,12921
 60390,84394,fail,fail,6337,4329,11487,fail,3411,fail,23177,fail,5760,16177,14734,fail,11427,11656,fail,1450,12257,14955,fail,13228,12727,fail,5199,12431,11150,11868,19046,fail,12916
 60395,84394,fail,fail,6308,4329,11487,fail,3406,fail,23162,fail,5760,16177,14734,fail,11410,11651,fail,1445,12257,14926,fail,13223,12727,fail,5184,12414,11141,11829,19046,fail,12911
 60400,84394,fail,fail,6303,4329,11487,fail,3396,fail,23157,fail,5760,16177,14734,fail,11405,11646,fail,1440,12257,14909,fail,13218,12727,fail,5179,12399,11141,11812,19046,fail,12903
 60405,84394,fail,fail,6303,4325,11487,fail,3391,fail,23152,fail,5760,16177,14732,fail,11400,11641,fail,1435,12254,14904,fail,13213,12727,fail,5174,12394,11141,11807,19046,fail,12898
 60410,84394,fail,fail,6303,4310,11487,fail,3386,fail,23147,fail,5760,16177,14715,fail,11395,11636,fail,1430,12237,14887,fail,13208,12727,fail,5169,12389,11141,11790,19046,fail,12893
 60415,84394,fail,fail,6303,4305,11487,fail,3378,fail,23142,fail,5760,16177,14710,fail,11390,11631,fail,1425,12232,14882,fail,13203,12727,fail,5164,12384,11141,11785,19046,fail,12888
 60420,84394,fail,fail,6303,4288,11487,fail,3373,fail,23127,fail,5760,16177,14671,fail,11361,11616,fail,1396,12215,14855,fail,13198,12727,fail,5149,12367,11141,11768,19046,fail,12883
 60425,84394,fail,fail,6303,4271,11487,fail,3343,fail,23110,fail,5760,16177,14644,fail,11341,11607,fail,1362,12182,14822,fail,13189,12727,fail,5132,12336,11141,11747,19023,fail,12862
 60430,84394,fail,fail,6303,4266,11487,fail,3338,fail,23105,fail,5760,16177,14627,fail,11336,11602,fail,1362,12155,14805,fail,13174,12727,fail,5127,12331,11141,11742,19018,fail,12857
 60435,84394,fail,fail,6303,4237,11487,fail,3333,fail,23090,fail,5760,16177,14610,fail,11319,11597,fail,1362,12138,14788,fail,13169,12727,fail,5112,12314,11141,11715,18989,fail,12852
 60440,84394,fail,fail,6303,4220,11487,fail,3323,fail,23085,fail,5760,16177,14593,fail,11314,11592,fail,1362,12121,14771,fail,13164,12727,fail,5107,12299,11141,11686,18962,fail,12844
 60445,84394,fail,fail,6303,4215,11487,fail,3318,fail,23080,fail,5760,16177,14588,fail,11309,11587,fail,1362,12116,14766,fail,13159,12727,fail,5102,12294,11141,11681,18957,fail,12839
 60450,84394,fail,fail,6303,4200,11487,fail,3313,fail,23075,fail,5760,16177,14571,fail,11304,11582,fail,1362,12099,14749,fail,13154,12727,fail,5097,12289,11141,11664,18940,fail,12834
 60455,84394,fail,fail,6303,4195,11487,fail,3305,fail,23070,fail,5760,16177,14566,fail,11299,11577,fail,1362,12094,14744,fail,13149,12727,fail,5092,12284,11141,11659,18935,fail,12829
 60460,84394,fail,fail,6303,4178,11487,fail,3300,fail,23055,fail,5760,16141,14518,fail,11270,11562,fail,1362,12067,14725,fail,13144,12727,fail,5077,12267,11141,11642,18918,fail,12824
 60465,84394,fail,fail,6303,4173,11487,fail,3290,fail,23050,fail,5760,16136,14518,fail,11262,11557,fail,1362,12062,14725,fail,13139,12726,fail,5072,12262,11141,11637,18913,fail,12819
 60470,84394,fail,fail,6303,4168,11487,fail,3285,fail,23045,fail,5760,16121,14518,fail,11257,11552,fail,1362,12035,14725,fail,13124,12711,fail,5067,12257,11141,11632,18908,fail,12802
 60475,84394,fail,fail,6303,4139,11487,fail,3280,fail,23030,fail,5760,16104,14518,fail,11240,11547,fail,1362,12018,14725,fail,13119,12706,fail,5052,12240,11141,11605,18882,fail,12797
 60480,84394,fail,fail,6303,4122,11486,fail,3270,fail,23025,fail,5759,16087,14518,fail,11235,11542,fail,1362,12007,14725,fail,13114,12701,fail,5047,12225,11141,11588,18882,fail,12789
 60485,84394,fail,fail,6303,4101,11477,fail,3241,fail,23008,fail,5746,16074,14518,fail,11219,11507,fail,1362,12007,14725,fail,13083,12630,fail,5030,12212,11141,11579,18882,fail,12736
 60490,84394,fail,fail,6303,4074,11450,fail,3236,fail,23003,fail,5731,16057,14518,fail,11219,11502,fail,1362,12007,14725,fail,13078,12625,fail,5025,12207,11141,11573,18882,fail,12731
 60495,84394,fail,fail,6303,4059,11433,fail,3228,fail,22998,fail,5716,16040,14518,fail,11219,11497,fail,1362,12007,14725,fail,13073,12620,fail,5020,12202,11128,11573,18882,fail,12726
 60500,84394,fail,fail,6301,4042,11404,fail,3223,fail,22983,fail,5675,16001,14518,fail,11219,11482,fail,1362,12007,14725,fail,13068,12603,fail,5005,12185,11099,11573,18882,fail,12721
 60505,84394,fail,fail,6296,4037,11399,fail,3218,fail,22978,fail,5670,15996,14518,fail,11219,11477,fail,1362,12007,14725,fail,13063,12598,fail,5000,12180,11094,11573,18882,fail,12716
 60510,84394,fail,fail,6279,4032,11394,fail,3213,fail,22973,fail,5665,15991,14518,fail,11219,11472,fail,1362,12007,14725,fail,13048,12583,fail,4995,12175,11077,11573,18882,fail,12699
 60515,84394,fail,fail,6250,4005,11365,fail,3208,fail,22958,fail,5638,15963,14518,fail,11219,11467,fail,1362,12007,14725,fail,13043,12578,fail,4980,12158,11050,11573,18882,fail,12694
 60520,84394,fail,fail,6235,3998,11348,fail,3198,fail,22953,fail,5621,15963,14518,fail,11219,11462,fail,1362,12007,14725,fail,13038,12573,fail,4975,12143,11033,11573,18882,fail,12686
 60525,84394,fail,fail,6230,3998,11343,fail,3193,fail,22948,fail,5616,15963,14518,fail,11219,11457,fail,1360,12007,14725,fail,13033,12568,fail,4970,12138,11028,11573,18882,fail,12681
 60530,84394,fail,fail,6215,3998,11316,fail,3188,fail,22943,fail,5599,15963,14518,fail,11219,11452,fail,1355,12007,14725,fail,13028,12563,fail,4965,12123,11011,11573,18882,fail,12676
 60535,84394,fail,fail,6198,3998,11299,fail,3180,fail,22938,fail,5584,15963,14518,fail,11219,11447,fail,1350,12007,14725,fail,13023,12558,fail,4960,12118,10996,11573,18882,fail,12671
 60540,84394,fail,fail,6181,3998,11270,fail,3175,fail,22923,fail,5555,15963,14518,fail,11219,11432,fail,1333,12007,14725,fail,13018,12541,fail,4945,12101,10967,11573,18882,fail,12666
 60545,84394,fail,fail,6156,3998,11261,fail,3164,fail,22906,fail,5538,15963,14518,fail,11219,11403,fail,1296,11976,14725,fail,12993,12488,fail,4928,12075,10943,11573,18882,fail,12631
 60550,84394,fail,fail,6139,3998,11256,fail,3159,fail,22901,fail,5526,15963,14518,fail,11219,11398,fail,1279,11949,14725,fail,12978,12473,fail,4923,12075,10943,11573,18882,fail,12614
 60555,84394,fail,fail,6122,3998,11239,fail,3154,fail,22886,fail,5526,15963,14518,fail,11219,11393,fail,1274,11932,14725,fail,12973,12468,fail,4908,12075,10943,11573,18882,fail,12609
 60560,84394,fail,fail,6117,3998,11234,fail,3144,fail,22881,fail,5526,15963,14518,fail,11219,11388,fail,1269,11927,14724,fail,12968,12463,fail,4903,12075,10943,11573,18882,fail,12601
 60565,84394,fail,fail,6112,3998,11229,fail,3139,fail,22876,fail,5526,15963,14516,fail,11219,11383,fail,1264,11922,14719,fail,12963,12458,fail,4898,12075,10943,11573,18882,fail,12596
 60570,84394,fail,fail,6097,3998,11212,fail,3134,fail,22871,fail,5526,15963,14499,fail,11219,11378,fail,1259,11905,14702,fail,12958,12453,fail,4893,12075,10943,11573,18882,fail,12591
 60575,84394,fail,fail,6092,3998,11212,fail,3126,fail,22866,fail,5526,15963,14494,fail,11219,11373,fail,1254,11900,14697,fail,12953,12448,fail,4888,12075,10943,11573,18882,fail,12586
 60580,84394,fail,fail,6075,3998,11212,fail,3121,fail,22851,fail,5526,15963,14455,fail,11219,11358,fail,1225,11883,14670,fail,12948,12431,fail,4873,12075,10943,11573,18880,fail,12581
 60585,84394,fail,fail,6070,3998,11212,fail,3116,fail,22846,fail,5526,15963,14440,fail,11215,11353,fail,1198,11878,14655,fail,12943,12426,fail,4868,12075,10943,11573,18875,fail,12576
 60590,84394,fail,fail,6053,3998,11212,fail,3111,fail,22841,fail,5526,15963,14423,fail,11210,11348,fail,1181,11851,14638,fail,12928,12411,fail,4863,12075,10943,11569,18870,fail,12559
