
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55000,86644,18361,13076,7876,9832,23423,5994,18201,5809,27219,10126,17600,10934,16857,43,32782,26343,26272,9340,15001,12323,19217,8800,25725,7201,18021,12075,11301,15890,17884,10800,20531
 55005,86644,18361,13071,7876,9827,23423,5989,18198,5795,27219,10111,17600,10934,16857,35,32773,26336,26272,9339,15001,12318,19217,8795,25721,7191,18016,12070,11301,15885,17880,10795,20526
 55010,86644,18361,13066,7876,9812,23423,5984,18193,5786,27219,10106,17600,10934,16856,30,32765,26331,26272,9324,15001,12303,19216,8790,25716,7186,18011,12065,11301,15868,17875,10790,20521
 55015,86644,18361,13061,7876,9807,23423,5979,18188,5781,27219,10101,17600,10934,16827,25,32760,26321,26270,9319,15001,12298,19189,8763,25696,7173,18006,12060,11301,15863,17870,10785,20516
 55020,86644,18361,13056,7876,9790,23423,5974,18183,5776,27219,10096,17600,10934,16822,20,32755,26316,26265,9314,14986,12281,19184,8758,25691,7162,17998,12055,11301,15848,17853,10770,20499
 55025,86620,18361,13015,7876,9775,23358,5927,18082,5699,27219,10055,17600,10934,16789,fail,32647,26206,26194,9239,14963,12258,19109,8709,25585,7114,17967,11995,11301,15814,17745,10713,20451
 55030,86620,18361,13010,7876,9760,23331,5919,18071,5694,27219,10050,17600,10934,16784,fail,32647,26206,26189,9234,14958,12243,19104,8704,25585,7114,17962,11995,11301,15814,17745,10708,20451
 55035,86620,18361,13005,7876,9755,23326,5914,18064,5689,27219,10045,17600,10934,16779,fail,32647,26206,26184,9229,14953,12238,19099,8699,25585,7114,17957,11995,11301,15814,17745,10703,20451
 55040,86620,18361,13000,7876,9750,23321,5909,18059,5681,27219,10030,17600,10934,16764,fail,32647,26206,26166,9224,14948,12233,19082,8694,25585,7114,17952,11995,11301,15814,17745,10698,20451
 55045,86620,18361,12995,7876,9735,23304,5904,18054,5676,27219,10025,17600,10934,16759,fail,32647,26206,26149,9209,14943,12218,19077,8689,25585,7114,17947,11995,11301,15814,17745,10693,20451
 55050,86620,18361,12990,7876,9718,23287,5899,18049,5671,27219,10020,17600,10934,16730,fail,32647,26206,26144,9204,14928,12201,19050,8662,25585,7114,17942,11995,11301,15814,17745,10688,20451
 55055,86620,18361,12985,7876,9707,23270,5894,18044,5666,27219,10015,17600,10934,16725,fail,32647,26206,26139,9199,14911,12184,19045,8657,25585,7114,17934,11995,11286,15814,17745,10673,20451
 55060,86620,18361,12970,7876,9707,23265,5889,18039,5661,27219,10010,17600,10934,16720,fail,32647,26206,26122,9194,14906,12179,19040,8652,25585,7114,17929,11995,11281,15814,17745,10668,20451
 55065,86620,18359,12965,7876,9707,23250,5881,18028,5656,27219,10005,17597,10934,16715,fail,32647,26206,26117,9189,14901,12174,19035,8647,25585,7114,17924,11995,11276,15814,17745,10663,20451
 55070,86620,18354,12960,7875,9707,23245,5876,18021,5651,27219,10000,17582,10934,16710,fail,32647,26206,26112,9184,14896,12169,19030,8642,25585,7114,17919,11995,11271,15814,17745,10658,20451
 55075,86620,18349,12955,7870,9707,23240,5871,18016,5643,27219,9985,17577,10919,16683,fail,32647,26206,26094,9179,14891,12164,19013,8637,25585,7114,17914,11995,11266,15814,17745,10653,20451
 55080,86620,18344,12950,7865,9707,23223,5866,18011,5638,27214,9980,17572,10914,16678,fail,32647,26206,26077,9164,14886,12149,19008,8632,25585,7114,17909,11995,11261,15814,17745,10648,20451
 55085,86608,18235,12903,7814,9707,23203,5835,17998,5605,27109,9899,17467,10867,16641,fail,32647,26206,26039,9121,14819,12114,18974,8605,25585,7086,17850,11995,11228,15814,17745,10629,20451
 55090,86608,18230,12898,7809,9707,23203,5830,17993,5600,27104,9894,17462,10850,16636,fail,32647,26206,26039,9116,14802,12097,18974,8600,25585,7075,17842,11995,11213,15814,17745,10614,20451
 55095,86608,18225,12890,7804,9707,23203,5825,17988,5595,27099,9889,17457,10845,16631,fail,32647,26206,26039,9111,14797,12092,18974,8595,25585,7071,17837,11995,11208,15814,17745,10609,20451
 55100,86608,18217,12873,7789,9707,23203,5817,17983,5590,27094,9884,17452,10840,16626,fail,32647,26206,26039,9106,14792,12087,18974,8590,25585,7066,17832,11995,11203,15814,17745,10604,20451
 55105,86608,18212,12868,7784,9707,23203,5812,17975,5585,27089,9879,17437,10823,16621,fail,32647,26206,26039,9101,14787,12082,18974,8585,25585,7061,17827,11995,11198,15814,17745,10599,20451
 55110,86608,18207,12863,7779,9707,23203,5807,17970,5577,27081,9871,17432,10808,16594,fail,32647,26206,26039,9096,14782,12077,18974,8580,25585,7056,17822,11995,11193,15814,17745,10594,20451
 55115,86608,18202,12858,7774,9707,23203,5802,17965,5572,27076,9866,17427,10803,16589,fail,32647,26206,26039,9081,14777,12062,18974,8575,25585,7051,17817,11995,11188,15814,17745,10589,20451
 55120,86608,18197,12853,7769,9707,23203,5797,17960,5567,27071,9861,17422,10798,16572,fail,32647,26206,26039,9076,14762,12045,18974,8560,25585,7043,17812,11995,11171,15814,17745,10584,20451
 55125,86608,18192,12848,7764,9707,23203,5792,17955,5562,27066,9856,17417,10781,16567,fail,32644,26205,26039,9071,14735,12016,18974,8555,25583,7038,17804,11995,11144,15788,17729,10569,20450
 55130,86608,18182,12840,7747,9707,23203,5787,17950,5557,27061,9851,17412,10764,16562,fail,32639,26200,26039,9054,14718,11999,18974,8550,25578,7028,17787,11980,11127,15771,17714,10552,20442
 55135,86608,18174,12823,7732,9707,23203,5779,17939,5552,27056,9846,17407,10759,16557,fail,32634,26195,26039,9049,14713,11994,18974,8545,25573,7023,17782,11975,11122,15766,17709,10547,20437
 55140,86608,18169,12818,7727,9707,23203,5774,17932,5547,27051,9841,17392,10742,16552,fail,32629,26190,26039,9044,14708,11989,18974,8540,25568,7018,17777,11970,11117,15761,17704,10542,20432
 55145,86590,18113,12768,7660,9707,23150,5729,17840,5465,26983,9760,17340,10691,16517,fail,32522,26067,25971,8964,14653,11960,18909,8483,25450,6952,17718,11897,11078,15712,17597,10463,20329
 55150,86590,18113,12768,7655,9707,23133,5724,17840,5460,26983,9755,17340,10686,16512,fail,32514,26067,25971,8964,14648,11945,18904,8478,25450,6952,17713,11892,11073,15695,17597,10458,20324
 55155,86590,18113,12768,7650,9706,23123,5719,17840,5455,26983,9750,17340,10681,16495,fail,32509,26067,25971,8964,14633,11928,18894,8463,25450,6952,17708,11887,11056,15680,17597,10453,20319
 55160,86590,18113,12768,7633,9665,23123,5714,17840,5450,26983,9733,17340,10655,16490,fail,32492,26067,25971,8964,14614,11903,18894,8458,25450,6952,17693,11858,11017,15641,17597,10426,20292
 55165,86590,18113,12768,7604,9636,23123,5709,17840,5445,26983,9723,17340,10655,16485,fail,32475,26067,25971,8964,14614,11903,18894,8453,25450,6952,17672,11831,10988,15635,17597,10409,20277
 55170,86590,18113,12768,7589,9621,23123,5694,17840,5440,26983,9723,17340,10655,16468,fail,32470,26067,25971,8964,14614,11903,18894,8448,25450,6952,17672,11826,10971,15635,17597,10404,20272
 55175,86590,18113,12768,7584,9616,23123,5689,17840,5435,26983,9723,17340,10655,16463,fail,32465,26067,25971,8964,14614,11903,18894,8443,25450,6952,17672,11821,10966,15635,17597,10399,20267
 55180,86590,18113,12768,7579,9611,23123,5684,17840,5427,26983,9723,17340,10655,16448,fail,32460,26067,25971,8964,14614,11903,18894,8438,25450,6952,17672,11816,10961,15635,17597,10394,20262
 55185,86590,18113,12768,7574,9606,23123,5679,17840,5422,26983,9723,17340,10655,16443,fail,32452,26067,25971,8964,14614,11903,18894,8433,25450,6952,17672,11811,10956,15635,17597,10389,20257
 55190,86590,18113,12768,7569,9601,23123,5674,17840,5417,26983,9723,17340,10655,16426,fail,32447,26067,25971,8964,14614,11903,18894,8418,25450,6952,17672,11806,10951,15635,17597,10384,20252
 55195,86590,18113,12768,7564,9584,23123,5669,17840,5412,26983,9723,17340,10655,16421,fail,32442,26067,25971,8964,14614,11903,18894,8413,25450,6952,17672,11789,10936,15635,17597,10369,20235
 55200,86590,18113,12768,7535,9555,23123,5664,17840,5407,26983,9723,17340,10655,16416,fail,32425,26067,25971,8964,14614,11903,18894,8408,25450,6952,17672,11762,10907,15635,17597,10352,20220
 55205,86590,18113,12768,7512,9532,23123,5639,17840,5398,26983,9723,17340,10655,16399,fail,32416,26067,25971,8964,14614,11903,18894,8393,25450,6952,17672,11753,10899,15635,17597,10323,20207
 55210,86590,18113,12768,7507,9527,23123,5634,17840,5393,26983,9723,17340,10655,16394,fail,32411,26067,25971,8964,14614,11903,18894,8388,25450,6952,17672,11748,10899,15635,17597,10318,20202
 55215,86590,18113,12768,7502,9522,23123,5629,17840,5385,26983,9723,17340,10655,16379,fail,32406,26067,25971,8964,14614,11903,18894,8383,25450,6952,17672,11743,10899,15635,17597,10313,20197
 55220,86590,18113,12768,7497,9517,23123,5624,17840,5380,26983,9723,17340,10655,16374,fail,32398,26067,25971,8964,14614,11903,18894,8378,25450,6952,17672,11738,10899,15635,17597,10308,20192
 55225,86590,18113,12768,7492,9512,23123,5619,17840,5375,26983,9723,17340,10655,16357,fail,32393,26067,25971,8964,14614,11903,18894,8363,25450,6952,17672,11733,10899,15635,17597,10303,20187
 55230,86590,18113,12768,7487,9507,23123,5614,17840,5370,26983,9723,17340,10655,16352,fail,32388,26067,25971,8964,14614,11903,18894,8358,25450,6952,17672,11728,10899,15635,17597,10288,20170
 55235,86590,18113,12768,7470,9490,23123,5609,17840,5365,26983,9723,17340,10655,16347,fail,32371,26067,25971,8964,14614,11903,18894,8353,25450,6952,17672,11711,10899,15635,17597,10271,20155
 55240,86590,18113,12768,7455,9475,23123,5594,17840,5360,26983,9723,17340,10655,16330,fail,32366,26067,25971,8964,14614,11903,18894,8348,25450,6952,17672,11706,10899,15635,17597,10266,20150
 55245,86590,18109,12765,7450,9470,23123,5589,17833,5355,26983,9723,17339,10655,16325,fail,32361,26066,25971,8963,14614,11903,18894,8343,25446,6948,17672,11701,10899,15635,17597,10261,20145
 55250,86590,18104,12748,7433,9453,23123,5584,17828,5342,26982,9723,17334,10655,16310,fail,32344,26048,25971,8946,14614,11903,18894,8338,25429,6931,17672,11684,10899,15635,17582,10244,20130
 55255,86590,18099,12743,7428,9448,23120,5579,17823,5337,26977,9723,17329,10655,16305,fail,32336,26043,25956,8931,14614,11903,18890,8333,25424,6926,17672,11679,10899,15635,17577,10239,20125
 55260,86590,18094,12738,7423,9443,23115,5574,17818,5332,26972,9723,17324,10655,16276,fail,32331,26038,25951,8926,14613,11902,18863,8306,25404,6918,17672,11674,10899,15635,17572,10234,20120
 55265,86566,17971,12663,7391,9412,23038,5533,17751,5241,26865,9720,17267,10620,16252,fail,32277,25934,25856,8863,14564,11867,18792,8257,25331,6867,17582,11620,10899,15621,17485,10184,20078
 55270,86566,17966,12655,7391,9407,23033,5528,17746,5236,26860,9715,17262,10603,16252,fail,32277,25934,25851,8846,14559,11862,18787,8252,25326,6862,17577,11620,10899,15616,17470,10184,20078
 55275,86566,17958,12650,7391,9392,23006,5520,17735,5231,26855,9710,17257,10598,16252,fail,32277,25934,25846,8841,14554,11847,18782,8247,25321,6857,17572,11620,10899,15599,17453,10184,20078
 55280,86566,17953,12645,7391,9387,23001,5515,17728,5226,26850,9705,17242,10581,16252,fail,32277,25934,25841,8836,14549,11842,18777,8242,25316,6852,17567,11620,10899,15594,17448,10184,20078
 55285,86566,17948,12640,7391,9382,22996,5510,17723,5207,26837,9697,17237,10566,16252,fail,32277,25934,25833,8831,14544,11837,18772,8237,25311,6847,17562,11620,10899,15589,17443,10184,20078
 55290,86566,17943,12635,7391,9367,22979,5505,17718,5203,26832,9692,17232,10561,16252,fail,32277,25934,25816,8816,14539,11822,18767,8232,25306,6842,17557,11620,10899,15572,17438,10184,20078
 55295,86566,17938,12630,7391,9350,22962,5500,17713,5198,26827,9675,17227,10556,16252,fail,32277,25934,25811,8799,14524,11805,18740,8205,25279,6834,17552,11620,10899,15557,17433,10184,20078
 55300,86566,17933,12625,7391,9333,22945,5495,17708,5193,26822,9670,17222,10551,16252,fail,32277,25934,25806,8794,14509,11788,18735,8200,25274,6829,17544,11620,10899,15542,17428,10184,20078
 55305,86566,17928,12617,7391,9328,22940,5490,17703,5188,26817,9665,17217,10534,16252,fail,32277,25934,25801,8777,14504,11783,18730,8195,25269,6824,17539,11620,10896,15537,17413,10184,20078
 55310,86566,17920,12612,7391,9313,22913,5482,17698,5183,26812,9660,17212,10529,16252,fail,32277,25934,25796,8772,14499,11768,18725,8190,25264,6819,17534,11620,10891,15520,17396,10184,20078
 55315,86566,17915,12607,7391,9308,22908,5477,17690,5178,26807,9655,17197,10512,16252,fail,32277,25934,25791,8767,14494,11763,18720,8185,25259,6814,17529,11620,10886,15515,17391,10184,20078
 55320,86566,17910,12602,7391,9303,22903,5472,17685,5159,26794,9647,17192,10497,16252,fail,32277,25934,25783,8762,14489,11758,18715,8180,25254,6809,17524,11620,10881,15510,17386,10184,20078
 55325,86560,17856,12583,7374,9270,22885,5457,17676,5139,26746,9580,17115,10456,16252,fail,32277,25934,25735,8705,14426,11721,18664,8157,25243,6790,17481,11620,10860,15461,17348,10184,20078
 55330,86560,17856,12578,7369,9264,22885,5452,17671,5134,26746,9563,17110,10451,16252,fail,32277,25934,25735,8697,14411,11704,18643,8130,25216,6782,17476,11620,10843,15446,17348,10184,20078
 55335,86560,17856,12563,7352,9264,22885,5447,17666,5129,26746,9558,17105,10446,16252,fail,32277,25934,25735,8697,14384,11675,18643,8125,25211,6771,17458,11620,10816,15419,17348,10184,20078
 55340,86560,17856,12548,7335,9264,22885,5442,17661,5124,26746,9553,17100,10441,16252,fail,32277,25934,25735,8697,14379,11670,18643,8120,25206,6767,17453,11620,10811,15414,17348,10184,20078
 55345,86560,17856,12531,7320,9264,22885,5434,17650,5119,26746,9548,17095,10436,16252,fail,32277,25934,25735,8697,14374,11665,18643,8115,25201,6762,17448,11620,10806,15409,17348,10184,20078
 55350,86560,17856,12526,7315,9264,22885,5429,17643,5114,26746,9543,17080,10419,16252,fail,32277,25934,25735,8697,14369,11660,18643,8110,25196,6757,17443,11620,10801,15404,17348,10184,20078
 55355,86560,17856,12521,7310,9264,22885,5424,17638,5106,26746,9528,17075,10404,16252,fail,32277,25934,25735,8697,14364,11655,18643,8105,25191,6752,17438,11620,10796,15399,17348,10184,20078
 55360,86560,17856,12516,7305,9264,22885,5419,17633,5101,26746,9523,17070,10399,16252,fail,32277,25934,25735,8697,14359,11640,18643,8100,25186,6747,17433,11620,10791,15382,17348,10184,20078
 55365,86560,17856,12511,7300,9264,22885,5414,17628,5096,26746,9506,17065,10394,16250,fail,32275,25932,25735,8697,14344,11623,18643,8085,25159,6739,17428,11620,10774,15367,17348,10181,20077
 55370,86560,17856,12506,7295,9264,22885,5409,17623,5091,26746,9501,17060,10377,16245,fail,32270,25927,25735,8697,14317,11594,18643,8080,25154,6734,17420,11603,10747,15340,17348,10166,20060
 55375,86560,17856,12491,7266,9264,22885,5404,17613,5086,26746,9496,17055,10372,16240,fail,32265,25922,25735,8697,14300,11577,18643,8075,25149,6729,17403,11588,10730,15323,17348,10161,20052
 55380,86560,17856,12474,7251,9264,22885,5396,17602,5081,26746,9491,17050,10367,16235,fail,32260,25917,25735,8697,14295,11572,18643,8070,25144,6724,17398,11583,10725,15318,17348,10156,20047
 55385,86536,17856,12439,7211,9264,22885,5359,17493,5024,26746,9438,16966,10334,16218,fail,32189,25810,25724,8670,14271,11559,18602,8019,25066,6619,17342,11522,10706,15294,17288,10081,19944
 55390,86536,17856,12434,7211,9264,22885,5354,17488,5005,26746,9423,16966,10319,16191,fail,32184,25797,25716,8665,14271,11554,18585,8014,25066,6614,17342,11517,10701,15294,17288,10076,19939
 55395,86536,17856,12429,7211,9264,22885,5349,17483,5001,26746,9418,16966,10314,16186,fail,32176,25792,25699,8650,14271,11539,18580,8009,25066,6609,17342,11512,10696,15294,17288,10071,19934
 55400,86536,17856,12424,7211,9264,22885,5344,17478,4996,26746,9413,16966,10309,16157,fail,32171,25787,25694,8645,14271,11534,18557,7982,25066,6601,17342,11507,10691,15294,17288,10066,19929
 55405,86536,17856,12419,7211,9264,22885,5339,17473,4991,26746,9408,16966,10292,16152,fail,32166,25782,25689,8640,14271,11517,18557,7977,25066,6596,17342,11490,10676,15294,17288,10051,19912
 55410,86536,17856,12404,7211,9264,22885,5334,17468,4986,26746,9403,16966,10287,16147,fail,32161,25777,25684,8635,14271,11506,18557,7972,25066,6591,17342,11475,10659,15294,17288,10046,19904
 55415,86536,17856,12399,7211,9264,22885,5326,17457,4981,26746,9398,16966,10282,16142,fail,32156,25772,25679,8630,14271,11506,18557,7967,25066,6586,17342,11470,10654,15294,17288,10041,19899
 55420,86536,17856,12394,7211,9264,22885,5321,17450,4976,26746,9393,16966,10277,16137,fail,32151,25767,25674,8625,14271,11506,18557,7962,25066,6581,17342,11465,10649,15294,17288,10036,19894
 55425,86536,17855,12389,7211,9264,22882,5316,17445,4957,26745,9378,16966,10262,16110,fail,32146,25754,25666,8620,14271,11506,18557,7957,25066,6576,17342,11460,10644,15294,17288,10031,19889
 55430,86536,17850,12384,7211,9260,22877,5311,17440,4953,26740,9373,16966,10257,16105,fail,32138,25749,25649,8605,14271,11506,18557,7952,25066,6571,17342,11455,10639,15294,17288,10026,19884
 55435,86536,17845,12379,7211,9255,22872,5306,17435,4948,26735,9368,16966,10252,16088,fail,32133,25744,25644,8600,14271,11506,18557,7937,25066,6563,17342,11450,10634,15294,17288,10021,19879
 55440,86536,17840,12374,7211,9238,22855,5301,17430,4943,26730,9363,16966,10235,16083,fail,32128,25739,25639,8595,14271,11506,18557,7932,25066,6558,17342,11433,10619,15294,17288,10006,19862
 55445,86506,17724,12278,7188,9211,22810,5262,17367,4901,26615,9304,16955,10208,16064,fail,32097,25686,25561,8522,14271,11506,18557,7923,25066,6499,17289,11367,10604,15294,17267,9963,19826
 55450,86506,17716,12267,7173,9196,22783,5254,17362,4901,26610,9299,16950,10203,16059,fail,32092,25681,25561,8517,14271,11506,18557,7918,25066,6494,17284,11367,10599,15294,17250,9958,19826
 55455,86506,17711,12267,7168,9191,22778,5249,17354,4901,26605,9294,16935,10186,16054,fail,32087,25676,25561,8512,14271,11506,18557,7913,25066,6489,17279,11367,10594,15294,17245,9953,19826
 55460,86506,17706,12267,7163,9186,22773,5232,17349,4901,26587,9274,16930,10171,16027,fail,32072,25658,25561,8507,14271,11506,18557,7896,25066,6479,17262,11367,10577,15294,17240,9936,19826
 55465,86506,17701,12267,7158,9181,22768,5227,17344,4901,26582,9269,16925,10166,16022,fail,32064,25653,25561,8492,14271,11506,18557,7891,25066,6474,17257,11367,10572,15294,17235,9931,19826
 55470,86506,17696,12267,7153,9176,22763,5222,17339,4901,26577,9264,16920,10161,16005,fail,32059,25648,25561,8487,14271,11506,18557,7876,25066,6466,17252,11367,10567,15294,17230,9926,19826
 55475,86506,17691,12267,7148,9159,22746,5217,17334,4901,26572,9259,16915,10144,16000,fail,32054,25643,25561,8482,14271,11506,18557,7871,25066,6461,17244,11367,10552,15294,17213,9911,19826
 55480,86506,17686,12267,7143,9154,22741,5212,17329,4901,26567,9254,16910,10127,15995,fail,32049,25638,25561,8465,14271,11506,18557,7866,25066,6456,17239,11367,10547,15294,17198,9894,19826
 55485,86506,17678,12267,7128,9139,22714,5204,17324,4901,26562,9249,16905,10122,15990,fail,32044,25633,25561,8460,14267,11506,18557,7861,25066,6451,17234,11367,10542,15292,17181,9889,19826
 55490,86506,17673,12267,7123,9134,22709,5199,17316,4901,26557,9244,16890,10105,15985,fail,32039,25628,25561,8455,14262,11506,18557,7856,25064,6446,17229,11367,10537,15287,17176,9884,19826
 55495,86506,17663,12267,7118,9129,22704,5194,17311,4901,26549,9236,16885,10090,15958,fail,32034,25620,25561,8450,14257,11506,18557,7851,25059,6436,17224,11367,10532,15282,17171,9879,19826
 55500,86506,17658,12267,7113,9124,22699,5189,17301,4901,26544,9231,16880,10085,15953,fail,32026,25615,25561,8435,14252,11506,18554,7846,25054,6431,17219,11367,10527,15277,17166,9874,19826
 55505,86494,17617,12267,7070,9089,22625,5144,17253,4901,26511,9170,16803,10071,15904,fail,31979,25573,25561,8398,14193,11506,18479,7759,24945,6355,17178,11367,10498,15244,17110,9803,19758
 55510,86494,17606,12267,7065,9060,22625,5139,17253,4901,26506,9165,16798,10071,15899,fail,31974,25573,25561,8393,14166,11505,18474,7754,24940,6350,17170,11367,10471,15217,17110,9793,19758
 55515,86494,17602,12267,7060,9055,22625,5134,17253,4901,26501,9160,16793,10071,15894,fail,31969,25573,25561,8388,14161,11500,18469,7749,24935,6345,17165,11367,10466,15212,17110,9793,19758
 55520,86494,17594,12267,7045,9040,22625,5119,17253,4901,26496,9155,16776,10071,15877,fail,31954,25573,25561,8371,14144,11485,18452,7744,24930,6340,17160,11367,10449,15195,17110,9793,19758
 55525,86494,17589,12267,7040,9035,22625,5114,17253,4901,26491,9150,16761,10071,15872,fail,31949,25573,25561,8366,14139,11480,18447,7739,24925,6335,17155,11367,10444,15190,17110,9793,19758
 55530,86494,17584,12267,7035,9030,22625,5109,17253,4901,26483,9142,16756,10071,15857,fail,31944,25573,25561,8361,14134,11475,18430,7734,24920,6330,17150,11367,10439,15185,17110,9793,19758
 55535,86494,17579,12267,7030,9015,22625,5094,17253,4901,26478,9137,16739,10071,15840,fail,31929,25573,25561,8339,14117,11460,18413,7729,24915,6325,17145,11367,10422,15168,17110,9793,19758
 55540,86494,17574,12267,7025,8998,22625,5089,17253,4901,26473,9120,16734,10071,15811,fail,31924,25573,25561,8339,14102,11443,18386,7702,24888,6317,17140,11367,10405,15153,17110,9793,19758
 55545,86494,17569,12267,7020,8969,22625,5084,17253,4900,26468,9115,16729,10071,15806,fail,31919,25573,25558,8339,14075,11414,18381,7697,24883,6312,17132,11365,10378,15126,17110,9793,19758
 55550,86494,17564,12261,7003,8952,22625,5079,17253,4895,26463,9110,16724,10071,15801,fail,31914,25573,25553,8339,14058,11397,18376,7692,24878,6307,17115,11350,10361,15109,17110,9793,19758
 55555,86494,17556,12244,6988,8937,22625,5064,17253,4890,26458,9105,16707,10071,15784,fail,31899,25573,25548,8339,14041,11382,18359,7687,24873,6302,17110,11345,10344,15092,17110,9793,19758
 55560,86494,17551,12239,6983,8932,22625,5059,17253,4885,26453,9100,16692,10071,15779,fail,31894,25573,25543,8339,14036,11377,18354,7682,24868,6297,17105,11340,10339,15087,17110,9793,19758
 55565,86488,17499,12180,6936,8919,22625,5054,17253,4795,26379,9034,16666,10071,15754,fail,31849,25507,25496,8309,14012,11354,18330,7653,24817,6262,17051,11297,10322,15070,17110,9793,19758
 55570,86488,17499,12175,6931,8904,22625,5049,17253,4790,26379,9034,16666,10071,15749,fail,31841,25507,25491,8309,14012,11339,18330,7648,24812,6257,17051,11292,10317,15053,17110,9793,19758
 55575,86488,17499,12170,6926,8899,22625,5044,17253,4785,26379,9034,16666,10071,15737,fail,31836,25507,25486,8309,14012,11334,18330,7633,24800,6249,17051,11287,10312,15048,17110,9793,19758
 55580,86488,17499,12165,6921,8870,22625,5039,17253,4780,26379,9034,16666,10071,15737,fail,31831,25507,25481,8309,14012,11305,18330,7628,24800,6244,17051,11270,10285,15021,17110,9793,19758
 55585,86488,17499,12150,6892,8853,22625,5034,17253,4775,26379,9034,16666,10071,15737,fail,31826,25507,25476,8309,14012,11288,18330,7623,24800,6239,17051,11255,10268,15004,17110,9793,19758
 55590,86488,17499,12133,6877,8845,22625,5019,17253,4770,26379,9034,16666,10071,15737,fail,31821,25507,25471,8309,14012,11273,18330,7618,24800,6234,17051,11250,10251,14987,17110,9793,19758
 55595,86488,17499,12128,6872,8845,22625,5014,17253,4765,26379,9034,16666,10071,15737,fail,31816,25507,25466,8309,14012,11268,18330,7613,24800,6229,17051,11245,10246,14982,17110,9793,19758
 55600,86488,17499,12123,6867,8845,22625,5009,17253,4757,26379,9034,16666,10071,15737,fail,31811,25507,25461,8309,14012,11263,18330,7608,24800,6224,17051,11240,10241,14977,17110,9793,19758
 55605,86488,17499,12118,6862,8845,22624,5004,17249,4752,26379,9034,16666,10070,15737,fail,31803,25507,25456,8309,14012,11248,18330,7603,24800,6219,17051,11235,10236,14960,17106,9793,19758
 55610,86488,17499,12113,6857,8845,22619,4999,17244,4747,26379,9034,16666,10065,15737,fail,31798,25507,25451,8309,14012,11243,18330,7588,24800,6211,17051,11230,10231,14955,17101,9791,19758
 55615,86488,17499,12108,6852,8845,22590,4994,17239,4742,26379,9034,16666,10048,15737,fail,31793,25507,25446,8309,14012,11214,18330,7583,24800,6206,17051,11213,10204,14932,17084,9776,19743
 55620,86488,17499,12093,6823,8845,22573,4979,17222,4737,26379,9034,16666,10019,15737,fail,31788,25507,25441,8309,14012,11197,18330,7578,24800,6196,17051,11198,10175,14932,17057,9759,19725
 55625,86470,17499,12056,6788,8845,22512,4925,17121,4712,26379,9034,16666,9998,15737,fail,31717,25507,25436,8309,14012,11188,18301,7533,24750,6175,17051,11181,10162,14932,16980,9688,19658
 55630,86470,17499,12051,6783,8845,22507,4920,17114,4707,26379,9034,16666,9993,15737,fail,31712,25507,25431,8309,14012,11183,18296,7528,24750,6170,17051,11176,10157,14932,16975,9683,19653
 55635,86470,17499,12046,6778,8845,22502,4915,17109,4699,26379,9034,16666,9978,15737,fail,31707,25507,25426,8309,14012,11178,18291,7523,24750,6165,17051,11171,10152,14932,16970,9678,19648
 55640,86470,17499,12041,6773,8845,22485,4910,17104,4694,26379,9034,16666,9973,15737,fail,31699,25507,25421,8309,14012,11163,18286,7518,24750,6160,17051,11166,10147,14932,16965,9673,19643
 55645,86470,17499,12036,6768,8845,22480,4905,17099,4689,26379,9034,16666,9968,15737,fail,31694,25507,25416,8309,14012,11158,18259,7491,24750,6152,17051,11161,10142,14932,16960,9668,19638
 55650,86470,17499,12031,6763,8845,22463,4900,17094,4684,26379,9034,16666,9951,15737,fail,31689,25507,25411,8309,14012,11141,18254,7486,24750,6147,17051,11144,10127,14932,16943,9653,19621
 55655,86470,17499,12016,6734,8845,22446,4895,17089,4679,26379,9034,16666,9934,15737,fail,31684,25507,25406,8309,14012,11124,18249,7481,24750,6142,17051,11129,10110,14932,16928,9636,19613
 55660,86470,17499,11999,6719,8845,22431,4887,17084,4674,26379,9034,16666,9929,15737,fail,31679,25507,25401,8309,14012,11119,18244,7476,24750,6137,17051,11124,10105,14932,16911,9631,19608
 55665,86470,17497,11994,6714,8845,22426,4882,17076,4669,26375,9033,16653,9912,15737,fail,31674,25507,25396,8308,14008,11114,18239,7471,24750,6132,17047,11119,10100,14932,16906,9626,19603
 55670,86470,17480,11979,6701,8845,22421,4877,17071,4661,26357,9013,16648,9897,15737,fail,31669,25502,25388,8303,14003,11109,18234,7466,24750,6127,17032,11114,10095,14932,16901,9621,19598
 55675,86470,17475,11974,6701,8845,22404,4872,17066,4651,26352,9008,16643,9892,15733,fail,31661,25497,25371,8288,13998,11094,18229,7461,24750,6122,17027,11109,10090,14932,16896,9616,19593
 55680,86470,17470,11969,6701,8845,22387,4867,17061,4646,26347,9003,16638,9887,15704,fail,31656,25492,25366,8283,13983,11077,18202,7434,24750,6114,17022,11104,10073,14932,16891,9611,19588
 55685,86446,17364,11902,6687,8845,22371,4836,16999,4547,26241,8916,16561,9834,15685,fail,31577,25384,25255,8178,13914,11063,18150,7390,24686,6021,16920,11007,10044,14932,16851,9543,19518
