source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
9,48352,2,2,1,48354,,,,,
24,48364,1,1,1,48365,,,,,
6,48380,2,2,1,48382,,,,,
7,48382,1,1,1,48383,,,,,
8,48386,1,1,1,48387,,,,,
24,48399,1,1,1,48400,,,,,
31,48406,2,2,1,48408,,,,,
2,48408,2,2,1,48410,,,,,
1,48411,1,1,0,48412,,,,,
6,48415,2,2,1,48417,,,,,
7,48417,1,1,0,48418,,,,,
8,48421,1,1,0,48422,,,,,
24,48434,1,1,1,48435,,,,,
1,48446,1,1,0,48447,,,,,
8,48456,1,1,0,48457,,,,,
24,48469,1,1,1,48470,,,,,
25,48475,2,2,1,48477,,,,,
1,48481,1,1,0,48482,,,,,
8,48491,1,1,1,48492,,,,,
24,48504,1,1,1,48505,,,,,
1,48516,1,1,0,48517,,,,,
7,48522,1,1,0,48523,,,,,
8,48526,1,1,0,48527,,,,,
16,48529,2,2,1,48531,,,,,
17,48529,3,3,1,48532,,,,,
24,48539,1,1,0,48540,,,,,
1,48551,1,1,1,48552,,,,,
7,48557,1,1,0,48558,,,,,
8,48561,1,1,0,48562,,,,,
9,48562,2,2,1,48564,,,,,
24,48574,1,1,1,48575,,,,,
1,48586,1,1,0,48587,,,,,
7,48592,1,1,0,48593,,,,,
8,48596,1,1,1,48597,,,,,
9,48597,2,2,1,48599,,,,,
24,48609,1,1,0,48610,,,,,
6,48625,2,2,1,48627,,,,,
7,48627,1,1,1,48628,,,,,
8,48631,1,1,0,48632,,,,,
24,48644,1,1,1,48645,,,,,
31,48651,2,2,1,48653,,,,,
8,48666,1,1,0,48667,,,,,
24,48679,1,1,0,48680,,,,,
8,48701,1,1,1,48702,,,,,
24,48714,1,1,0,48715,,,,,
25,48720,2,2,1,48722,,,,,
1,48726,1,1,1,48727,,,,,
8,48736,1,1,0,48737,,,,,
24,48749,1,1,1,48750,,,,,
1,48761,1,1,1,48762,,,,,
6,48765,2,2,1,48767,,,,,
7,48767,1,1,0,48768,,,,,
8,48771,1,1,1,48772,,,,,
14,48774,3,3,1,48777,,,,,
24,48784,1,1,1,48785,,,,,
1,48796,1,1,1,48797,,,,,
8,48806,1,1,0,48807,,,,,
24,48819,1,1,0,48820,,,,,
1,48831,1,1,0,48832,,,,,
8,48841,1,1,1,48842,,,,,
16,48844,2,2,1,48846,,,,,
24,48854,1,1,0,48855,,,,,
31,48861,2,2,1,48863,,,,,
1,48866,1,1,1,48867,,,,,
8,48876,1,1,1,48877,,,,,
24,48889,1,1,1,48890,,,,,
1,48901,1,1,1,48902,,,,,
7,48907,1,1,1,48908,,,,,
24,48924,1,1,0,48925,,,,,
2,48933,2,2,1,48935,,,,,
1,48936,1,1,0,48937,,,,,
7,48942,1,1,0,48943,,,,,
24,48959,1,1,0,48960,,,,,
7,48977,1,1,1,48978,,,,,
8,48981,1,1,1,48982,,,,,
9,48982,2,2,1,48984,,,,,
17,48984,3,3,1,48987,,,,,
24,48994,1,1,0,48995,,,,,
7,49012,1,1,0,49013,,,,,
8,49016,1,1,0,49017,,,,,
9,49017,2,2,1,49019,,,,,
16,49019,2,2,1,49021,,,,,
14,49019,3,3,1,49022,,,,,
24,49029,1,1,0,49030,,,,,
25,49035,2,2,1,49037,,,,,
7,49047,1,1,0,49048,,,,,
24,49064,1,1,1,49065,,,,,
1,49076,1,1,1,49077,,,,,
6,49080,2,2,1,49082,,,,,
7,49082,1,1,1,49083,,,,,
8,49086,1,1,1,49087,,,,,
24,49099,1,1,0,49100,,,,,
1,49111,1,1,0,49112,,,,,
6,49115,2,2,1,49117,,,,,
7,49117,1,1,0,49118,,,,,
8,49121,1,1,1,49122,,,,,
9,49122,2,2,1,49124,,,,,
14,49124,3,3,1,49127,,,,,
17,49124,3,3,1,49127,,,,,
24,49134,1,1,1,49135,,,,,
23,49133,3,3,1,49136,,,,,
25,49140,2,2,1,49142,,,,,
2,49143,2,2,1,49145,,,,,
1,49146,1,1,1,49147,,,,,
7,49152,1,1,0,49153,,,,,
17,49159,3,3,1,49162,,,,,
24,49169,1,1,0,49170,,,,,
1,49181,1,1,1,49182,,,,,
7,49187,1,1,1,49188,,,,,
16,49194,2,2,1,49196,,,,,
24,49204,1,1,0,49205,,,,,
31,49211,2,2,1,49213,,,,,
2,49213,2,2,1,49215,,,,,
1,49216,1,1,0,49217,,,,,
6,49220,2,2,1,49222,,,,,
7,49222,1,1,1,49223,,,,,
24,49239,1,1,0,49240,,,,,
25,49245,2,2,1,49247,,,,,
2,49248,2,2,1,49250,,,,,
1,49251,1,1,1,49252,,,,,
7,49257,1,1,1,49258,,,,,
8,49261,1,1,1,49262,,,,,
14,49264,3,3,1,49267,,,,,
24,49274,1,1,1,49275,,,,,
31,49281,2,2,1,49283,,,,,
8,49296,1,1,1,49297,,,,,
24,49309,1,1,0,49310,,,,,
31,49316,2,2,1,49318,,,,,
8,49331,1,1,1,49332,,,,,
9,49332,2,2,1,49334,,,,,
24,49344,1,1,1,49345,,,,,
25,49350,2,2,1,49352,,,,,
7,49362,1,1,0,49363,,,,,
8,49366,1,1,0,49367,,,,,
24,49379,1,1,1,49380,,,,,
23,49378,3,3,1,49381,,,,,
25,49385,2,2,1,49387,,,,,
7,49397,1,1,1,49398,,,,,
8,49401,1,1,1,49402,,,,,
7,49432,1,1,0,49433,,,,,
8,49436,1,1,1,49437,,,,,
6,49465,2,2,1,49467,,,,,
7,49467,1,1,1,49468,,,,,
8,49471,1,1,0,49472,,,,,
25,49490,2,2,1,49492,,,,,
2,49493,2,2,1,49495,,,,,
1,49496,1,1,0,49497,,,,,
8,49506,1,1,0,49507,,,,,
9,49507,2,2,1,49509,,,,,
24,49519,1,1,1,49520,,,,,
8,49541,1,1,1,49542,,,,,
9,49542,2,2,1,49544,,,,,
17,49544,3,3,1,49547,,,,,
24,49554,1,1,1,49555,,,,,
8,49576,1,1,0,49577,,,,,
17,49579,3,3,1,49582,,,,,
24,49589,1,1,0,49590,,,,,
6,49605,2,2,1,49607,,,,,
7,49607,1,1,0,49608,,,,,
8,49611,1,1,0,49612,,,,,
24,49624,1,1,0,49625,,,,,
25,49630,2,2,1,49632,,,,,
31,49631,2,2,1,49633,,,,,
1,49636,1,1,0,49637,,,,,
8,49646,1,1,0,49647,,,,,
24,49659,1,1,0,49660,,,,,
25,49665,2,2,1,49667,,,,,
1,49671,1,1,0,49672,,,,,
8,49681,1,1,0,49682,,,,,
24,49694,1,1,0,49695,,,,,
25,49700,2,2,1,49702,,,,,
1,49706,1,1,1,49707,,,,,
8,49716,1,1,1,49717,,,,,
24,49729,1,1,1,49730,,,,,
23,49728,3,3,1,49731,,,,,
25,49735,2,2,1,49737,,,,,
2,49738,2,2,1,49740,,,,,
7,49747,1,1,0,49748,,,,,
8,49751,1,1,0,49752,,,,,
16,49754,2,2,1,49756,,,,,
24,49764,1,1,1,49765,,,,,
6,49780,2,2,1,49782,,,,,
7,49782,1,1,0,49783,,,,,
8,49786,1,1,1,49787,,,,,
16,49789,2,2,1,49791,,,,,
15,49791,2,2,1,49793,,,,,
24,49799,1,1,0,49800,,,,,
7,49817,1,1,1,49818,,,,,
16,49824,2,2,1,49826,,,,,
24,49834,1,1,1,49835,,,,,
1,49846,1,1,1,49847,,,,,
7,49852,1,1,1,49853,,,,,
24,49869,1,1,0,49870,,,,,
24,49904,1,1,1,49905,,,,,
31,49911,2,2,1,49913,,,,,
24,49939,1,1,0,49940,,,,,
25,49945,2,2,1,49947,,,,,
16,49964,2,2,1,49966,,,,,
14,49964,3,3,1,49967,,,,,
15,49966,2,2,1,49968,,,,,
24,49974,1,1,0,49975,,,,,
1,49986,1,1,0,49987,,,,,
7,49992,1,1,1,49993,,,,,
8,49996,1,1,1,49997,,,,,
24,50009,1,1,0,50010,,,,,
1,50021,1,1,0,50022,,,,,
7,50027,1,1,1,50028,,,,,
8,50031,1,1,0,50032,,,,,
24,50044,1,1,1,50045,,,,,
1,50056,1,1,0,50057,,,,,
7,50062,1,1,1,50063,,,,,
8,50066,1,1,0,50067,,,,,
9,50067,2,2,1,50069,,,,,
24,50079,1,1,1,50080,,,,,
1,50091,1,1,1,50092,,,,,
6,50095,2,2,1,50097,,,,,
7,50097,1,1,1,50098,,,,,
8,50101,1,1,0,50102,,,,,
24,50114,1,1,0,50115,,,,,
25,50120,2,2,1,50122,,,,,
8,50136,1,1,1,50137,,,,,
24,50149,1,1,1,50150,,,,,
25,50155,2,2,1,50157,,,,,
8,50171,1,1,0,50172,,,,,
24,50184,1,1,1,50185,,,,,
8,50206,1,1,1,50207,,,,,
17,50209,3,3,1,50212,,,,,
24,50219,1,1,1,50220,,,,,
23,50218,3,3,1,50221,,,,,
25,50225,2,2,1,50227,,,,,
2,50228,2,2,1,50230,,,,,
1,50231,1,1,0,50232,,,,,
6,50235,2,2,1,50237,,,,,
7,50237,1,1,0,50238,,,,,
8,50241,1,1,0,50242,,,,,
24,50254,1,1,0,50255,,,,,
2,50263,2,2,1,50265,,,,,
1,50266,1,1,1,50267,,,,,
6,50270,2,2,1,50272,,,,,
7,50272,1,1,0,50273,,,,,
8,50276,1,1,1,50277,,,,,
24,50289,1,1,0,50290,,,,,
1,50301,1,1,0,50302,,,,,
7,50307,1,1,1,50308,,,,,
8,50311,1,1,1,50312,,,,,
24,50324,1,1,0,50325,,,,,
25,50330,2,2,1,50332,,,,,
2,50333,2,2,1,50335,,,,,
1,50336,1,1,0,50337,,,,,
8,50346,1,1,1,50347,,,,,
24,50359,1,1,1,50360,,,,,
8,50381,1,1,0,50382,,,,,
24,50394,1,1,1,50395,,,,,
25,50400,2,2,1,50402,,,,,
8,50416,1,1,0,50417,,,,,
24,50429,1,1,1,50430,,,,,
25,50435,2,2,1,50437,,,,,
7,50447,1,1,0,50448,,,,,
8,50451,1,1,0,50452,,,,,
16,50454,2,2,1,50456,,,,,
15,50456,2,2,1,50458,,,,,
24,50464,1,1,0,50465,,,,,
2,50473,2,2,1,50475,,,,,
1,50476,1,1,1,50477,,,,,
7,50482,1,1,1,50483,,,,,
8,50486,1,1,0,50487,,,,,
24,50499,1,1,1,50500,,,,,
1,50511,1,1,1,50512,,,,,
7,50517,1,1,0,50518,,,,,
8,50521,1,1,0,50522,,,,,
24,50534,1,1,0,50535,,,,,
2,50543,2,2,1,50545,,,,,
1,50546,1,1,0,50547,,,,,
7,50552,1,1,0,50553,,,,,
8,50556,1,1,0,50557,,,,,
24,50569,1,1,0,50570,,,,,
25,50575,2,2,1,50577,,,,,
1,50581,1,1,0,50582,,,,,
8,50591,1,1,0,50592,,,,,
1,50616,1,1,1,50617,,,,,
8,50626,1,1,1,50627,,,,,
1,50651,1,1,0,50652,,,,,
8,50661,1,1,0,50662,,,,,
25,50680,2,2,1,50682,,,,,
2,50683,2,2,1,50685,,,,,
1,50686,1,1,0,50687,,,,,
7,50692,1,1,0,50693,,,,,
8,50696,1,1,1,50697,,,,,
14,50699,3,3,1,50702,,,,,
24,50709,1,1,1,50710,,,,,
8,50731,1,1,0,50732,,,,,
24,50744,1,1,1,50745,,,,,
31,50751,2,2,1,50753,,,,,
8,50766,1,1,0,50767,,,,,
24,50779,1,1,0,50780,,,,,
8,50801,1,1,1,50802,,,,,
9,50802,2,2,1,50804,,,,,
16,50804,2,2,1,50806,,,,,
17,50804,3,3,1,50807,,,,,
24,50814,1,1,1,50815,,,,,
23,50813,3,3,1,50816,,,,,
25,50820,2,2,1,50822,,,,,
7,50832,1,1,0,50833,,,,,
8,50836,1,1,1,50837,,,,,
7,50867,1,1,0,50868,,,,,
8,50871,1,1,1,50872,,,,,
6,50900,2,2,1,50902,,,,,
7,50902,1,1,1,50903,,,,,
8,50906,1,1,0,50907,,,,,
31,50926,2,2,1,50928,,,,,
1,50931,1,1,1,50932,,,,,
6,50935,2,2,1,50937,,,,,
7,50937,1,1,0,50938,,,,,
8,50941,1,1,0,50942,,,,,
9,50942,2,2,1,50944,,,,,
24,50954,1,1,1,50955,,,,,
25,50960,2,2,1,50962,,,,,
8,50976,1,1,1,50977,,,,,
9,50977,2,2,1,50979,,,,,
24,50989,1,1,1,50990,,,,,
8,51011,1,1,1,51012,,,,,
9,51012,2,2,1,51014,,,,,
24,51024,1,1,0,51025,,,,,
8,51046,1,1,0,51047,,,,,
9,51047,2,2,1,51049,,,,,
14,51049,3,3,1,51052,,,,,
17,51049,3,3,1,51052,,,,,
15,51051,2,2,1,51053,,,,,
24,51059,1,1,0,51060,,,,,
23,51058,3,3,1,51061,,,,,
1,51071,1,1,0,51072,,,,,
6,51075,2,2,1,51077,,,,,
7,51077,1,1,1,51078,,,,,
24,51094,1,1,0,51095,,,,,
1,51106,1,1,1,51107,,,,,
7,51112,1,1,1,51113,,,,,
24,51129,1,1,0,51130,,,,,
1,51141,1,1,0,51142,,,,,
7,51147,1,1,1,51148,,,,,
24,51164,1,1,0,51165,,,,,
1,51176,1,1,0,51177,,,,,
6,51180,2,2,1,51182,,,,,
8,51186,1,1,1,51187,,,,,
24,51199,1,1,1,51200,,,,,
25,51205,2,2,1,51207,,,,,
8,51221,1,1,0,51222,,,,,
24,51234,1,1,1,51235,,,,,
25,51240,2,2,1,51242,,,,,
6,51250,2,2,1,51252,,,,,
7,51252,1,1,1,51253,,,,,
8,51256,1,1,0,51257,,,,,
14,51259,3,3,1,51262,,,,,
15,51261,2,2,1,51263,,,,,
24,51269,1,1,1,51270,,,,,
23,51268,3,3,1,51271,,,,,
31,51276,2,2,1,51278,,,,,
6,51285,2,2,1,51287,,,,,
7,51287,1,1,1,51288,,,,,
8,51291,1,1,1,51292,,,,,
9,51292,2,2,1,51294,,,,,
17,51294,3,3,1,51297,,,,,
1,51316,1,1,1,51317,,,,,
2,51348,2,2,1,51350,,,,,
1,51351,1,1,0,51352,,,,,
1,51386,1,1,0,51387,,,,,
24,51409,1,1,1,51410,,,,,
2,51418,2,2,1,51420,,,,,
6,51425,2,2,1,51427,,,,,
7,51427,1,1,0,51428,,,,,
8,51431,1,1,1,51432,,,,,
24,51444,1,1,0,51445,,,,,
25,51450,2,2,1,51452,,,,,
31,51451,2,2,1,51453,,,,,
7,51462,1,1,0,51463,,,,,
8,51466,1,1,1,51467,,,,,
24,51479,1,1,1,51480,,,,,
25,51485,2,2,1,51487,,,,,
6,51495,2,2,1,51497,,,,,
7,51497,1,1,0,51498,,,,,
8,51501,1,1,1,51502,,,,,
24,51514,1,1,1,51515,,,,,
25,51520,2,2,1,51522,,,,,
1,51526,1,1,0,51527,,,,,
7,51532,1,1,0,51533,,,,,
8,51536,1,1,1,51537,,,,,
14,51539,3,3,1,51542,,,,,
17,51539,3,3,1,51542,,,,,
8,51571,1,1,0,51572,,,,,
8,51606,1,1,0,51607,,,,,
8,51641,1,1,0,51642,,,,,
16,51644,2,2,1,51646,,,,,
17,51644,3,3,1,51647,,,,,
15,51646,2,2,1,51648,,,,,
24,51654,1,1,0,51655,,,,,
1,51666,1,1,1,51667,,,,,
7,51672,1,1,1,51673,,,,,
9,51677,2,2,1,51679,,,,,
24,51689,1,1,0,51690,,,,,
31,51696,2,2,1,51698,,,,,
1,51701,1,1,1,51702,,,,,
6,51705,2,2,1,51707,,,,,
7,51707,1,1,0,51708,,,,,
24,51724,1,1,0,51725,,,,,
2,51733,2,2,1,51735,,,,,
1,51736,1,1,1,51737,,,,,
7,51742,1,1,0,51743,,,,,
24,51759,1,1,0,51760,,,,,
25,51765,2,2,1,51767,,,,,
1,51771,1,1,1,51772,,,,,
6,51775,2,2,1,51777,,,,,
7,51777,1,1,1,51778,,,,,
8,51781,1,1,0,51782,,,,,
24,51794,1,1,1,51795,,,,,
8,51816,1,1,1,51817,,,,,
24,51829,1,1,0,51830,,,,,
31,51836,2,2,1,51838,,,,,
8,51851,1,1,0,51852,,,,,
24,51864,1,1,1,51865,,,,,
8,51886,1,1,1,51887,,,,,
9,51887,2,2,1,51889,,,,,
16,51889,2,2,1,51891,,,,,
17,51889,3,3,1,51892,,,,,
24,51899,1,1,0,51900,,,,,
23,51898,3,3,1,51901,,,,,
1,51911,1,1,0,51912,,,,,
7,51917,1,1,1,51918,,,,,
8,51921,1,1,1,51922,,,,,
24,51934,1,1,1,51935,,,,,
25,51940,2,2,1,51942,,,,,
1,51946,1,1,0,51947,,,,,
6,51950,2,2,1,51952,,,,,
7,51952,1,1,0,51953,,,,,
8,51956,1,1,1,51957,,,,,
24,51969,1,1,1,51970,,,,,
7,51987,1,1,1,51988,,,,,
8,51991,1,1,1,51992,,,,,
24,52004,1,1,1,52005,,,,,
8,52026,1,1,0,52027,,,,,
17,52029,3,3,1,52032,,,,,
24,52039,1,1,0,52040,,,,,
8,52061,1,1,0,52062,,,,,
24,52074,1,1,0,52075,,,,,
8,52096,1,1,0,52097,,,,,
24,52109,1,1,0,52110,,,,,
31,52116,2,2,1,52118,,,,,
7,52127,1,1,1,52128,,,,,
8,52131,1,1,0,52132,,,,,
9,52132,2,2,1,52134,,,,,
24,52144,1,1,0,52145,,,,,
25,52150,2,2,1,52152,,,,,
31,52151,2,2,1,52153,,,,,
8,52166,1,1,1,52167,,,,,
24,52179,1,1,1,52180,,,,,
25,52185,2,2,1,52187,,,,,
8,52201,1,1,0,52202,,,,,
24,52214,1,1,0,52215,,,,,
25,52220,2,2,1,52222,,,,,
31,52221,2,2,1,52223,,,,,
8,52236,1,1,0,52237,,,,,
24,52249,1,1,1,52250,,,,,
31,52256,2,2,1,52258,,,,,
1,52261,1,1,1,52262,,,,,
6,52265,2,2,1,52267,,,,,
7,52267,1,1,1,52268,,,,,
8,52271,1,1,1,52272,,,,,
24,52284,1,1,0,52285,,,,,
1,52296,1,1,0,52297,,,,,
7,52302,1,1,1,52303,,,,,
8,52306,1,1,1,52307,,,,,
24,52319,1,1,1,52320,,,,,
1,52331,1,1,0,52332,,,,,
6,52335,2,2,1,52337,,,,,
7,52337,1,1,1,52338,,,,,
8,52341,1,1,1,52342,,,,,
24,52354,1,1,0,52355,,,,,
1,52366,1,1,0,52367,,,,,
6,52370,2,2,1,52372,,,,,
7,52372,1,1,0,52373,,,,,
8,52376,1,1,1,52377,,,,,
16,52379,2,2,1,52381,,,,,
24,52389,1,1,1,52390,,,,,
8,52411,1,1,1,52412,,,,,
24,52424,1,1,1,52425,,,,,
31,52431,2,2,1,52433,,,,,
8,52446,1,1,1,52447,,,,,
24,52459,1,1,0,52460,,,,,
25,52465,2,2,1,52467,,,,,
8,52481,1,1,0,52482,,,,,
16,52484,2,2,1,52486,,,,,
24,52494,1,1,1,52495,,,,,
25,52500,2,2,1,52502,,,,,
1,52506,1,1,0,52507,,,,,
6,52510,2,2,1,52512,,,,,
7,52512,1,1,1,52513,,,,,
8,52516,1,1,0,52517,,,,,
16,52519,2,2,1,52521,,,,,
24,52529,1,1,1,52530,,,,,
1,52541,1,1,0,52542,,,,,
7,52547,1,1,0,52548,,,,,
8,52551,1,1,1,52552,,,,,
14,52554,3,3,1,52557,,,,,
24,52564,1,1,1,52565,,,,,
1,52576,1,1,0,52577,,,,,
6,52580,2,2,1,52582,,,,,
7,52582,1,1,0,52583,,,,,
8,52586,1,1,1,52587,,,,,
24,52599,1,1,1,52600,,,,,
1,52611,1,1,0,52612,,,,,
6,52615,2,2,1,52617,,,,,
7,52617,1,1,0,52618,,,,,
24,52634,1,1,0,52635,,,,,
24,52669,1,1,1,52670,,,,,
24,52704,1,1,0,52705,,,,,
31,52711,2,2,1,52713,,,,,
8,52726,1,1,1,52727,,,,,
16,52729,2,2,1,52731,,,,,
14,52729,3,3,1,52732,,,,,
17,52729,3,3,1,52732,,,,,
15,52731,2,2,1,52733,,,,,
24,52739,1,1,0,52740,,,,,
25,52745,2,2,1,52747,,,,,
1,52751,1,1,1,52752,,,,,
7,52757,1,1,0,52758,,,,,
8,52761,1,1,1,52762,,,,,
24,52774,1,1,0,52775,,,,,
1,52786,1,1,1,52787,,,,,
7,52792,1,1,1,52793,,,,,
8,52796,1,1,0,52797,,,,,
24,52809,1,1,1,52810,,,,,
25,52815,2,2,1,52817,,,,,
1,52821,1,1,0,52822,,,,,
7,52827,1,1,1,52828,,,,,
8,52831,1,1,1,52832,,,,,
24,52844,1,1,1,52845,,,,,
31,52851,2,2,1,52853,,,,,
1,52856,1,1,0,52857,,,,,
8,52866,1,1,0,52867,,,,,
17,52869,3,3,1,52872,,,,,
24,52879,1,1,0,52880,,,,,
31,52886,2,2,1,52888,,,,,
1,52891,1,1,1,52892,,,,,
8,52901,1,1,1,52902,,,,,
17,52904,3,3,1,52907,,,,,
24,52914,1,1,1,52915,,,,,
1,52926,1,1,1,52927,,,,,
8,52936,1,1,0,52937,,,,,
24,52949,1,1,1,52950,,,,,
31,52956,2,2,1,52958,,,,,
1,52961,1,1,1,52962,,,,,
6,52965,2,2,1,52967,,,,,
7,52967,1,1,0,52968,,,,,
8,52971,1,1,1,52972,,,,,
15,52976,2,2,1,52978,,,,,
24,52984,1,1,0,52985,,,,,
25,52990,2,2,1,52992,,,,,
1,52996,1,1,1,52997,,,,,
6,53000,2,2,1,53002,,,,,
7,53002,1,1,0,53003,,,,,
24,53019,1,1,0,53020,,,,,
1,53031,1,1,0,53032,,,,,
7,53037,1,1,1,53038,,,,,
24,53054,1,1,0,53055,,,,,
25,53060,2,2,1,53062,,,,,
1,53066,1,1,1,53067,,,,,
6,53070,2,2,1,53072,,,,,
7,53072,1,1,0,53073,,,,,
24,53089,1,1,0,53090,,,,,
23,53088,3,3,1,53091,,,,,
31,53096,2,2,1,53098,,,,,
8,53111,1,1,0,53112,,,,,
24,53124,1,1,0,53125,,,,,
31,53131,2,2,1,53133,,,,,
8,53146,1,1,1,53147,,,,,
24,53159,1,1,0,53160,,,,,
8,53181,1,1,1,53182,,,,,
24,53194,1,1,0,53195,,,,,
31,53201,2,2,1,53203,,,,,
1,53206,1,1,0,53207,,,,,
7,53212,1,1,1,53213,,,,,
8,53216,1,1,0,53217,,,,,
16,53219,2,2,1,53221,,,,,
17,53219,3,3,1,53222,,,,,
24,53229,1,1,1,53230,,,,,
25,53235,2,2,1,53237,,,,,
8,53251,1,1,0,53252,,,,,
24,53264,1,1,0,53265,,,,,
8,53286,1,1,0,53287,,,,,
9,53287,2,2,1,53289,,,,,
24,53299,1,1,1,53300,,,,,
25,53305,2,2,1,53307,,,,,
8,53321,1,1,0,53322,,,,,
9,53322,2,2,1,53324,,,,,
16,53324,2,2,1,53326,,,,,
17,53324,3,3,1,53327,,,,,
15,53326,2,2,1,53328,,,,,
24,53334,1,1,1,53335,,,,,
25,53340,2,2,1,53342,,,,,
1,53346,1,1,1,53347,,,,,
7,53352,1,1,0,53353,,,,,
8,53356,1,1,0,53357,,,,,
24,53369,1,1,0,53370,,,,,
1,53381,1,1,0,53382,,,,,
7,53387,1,1,1,53388,,,,,
8,53391,1,1,0,53392,,,,,
24,53404,1,1,1,53405,,,,,
1,53416,1,1,0,53417,,,,,
7,53422,1,1,1,53423,,,,,
8,53426,1,1,0,53427,,,,,
24,53439,1,1,0,53440,,,,,
31,53446,2,2,1,53448,,,,,
2,53448,2,2,1,53450,,,,,
1,53451,1,1,0,53452,,,,,
7,53457,1,1,1,53458,,,,,
8,53461,1,1,0,53462,,,,,
24,53474,1,1,1,53475,,,,,
25,53480,2,2,1,53482,,,,,
31,53481,2,2,1,53483,,,,,
8,53496,1,1,0,53497,,,,,
24,53509,1,1,1,53510,,,,,
25,53515,2,2,1,53517,,,,,
8,53531,1,1,0,53532,,,,,
24,53544,1,1,1,53545,,,,,
25,53550,2,2,1,53552,,,,,
7,53562,1,1,1,53563,,,,,
8,53566,1,1,1,53567,,,,,
9,53567,2,2,1,53569,,,,,
14,53569,3,3,1,53572,,,,,
24,53579,1,1,0,53580,,,,,
23,53578,3,3,1,53581,,,,,
2,53588,2,2,1,53590,,,,,
1,53591,1,1,0,53592,,,,,
6,53595,2,2,1,53597,,,,,
7,53597,1,1,0,53598,,,,,
8,53601,1,1,0,53602,,,,,
24,53614,1,1,1,53615,,,,,
2,53623,2,2,1,53625,,,,,
1,53626,1,1,0,53627,,,,,
6,53630,2,2,1,53632,,,,,
7,53632,1,1,1,53633,,,,,
8,53636,1,1,0,53637,,,,,
24,53649,1,1,0,53650,,,,,
1,53661,1,1,0,53662,,,,,
6,53665,2,2,1,53667,,,,,
7,53667,1,1,0,53668,,,,,
8,53671,1,1,1,53672,,,,,
24,53684,1,1,0,53685,,,,,
25,53690,2,2,1,53692,,,,,
2,53693,2,2,1,53695,,,,,
1,53696,1,1,0,53697,,,,,
6,53700,2,2,1,53702,,,,,
8,53706,1,1,1,53707,,,,,
24,53719,1,1,1,53720,,,,,
31,53726,2,2,1,53728,,,,,
8,53741,1,1,1,53742,,,,,
24,53754,1,1,1,53755,,,,,
31,53761,2,2,1,53763,,,,,
8,53776,1,1,1,53777,,,,,
14,53779,3,3,1,53782,,,,,
15,53781,2,2,1,53783,,,,,
24,53789,1,1,1,53790,,,,,
25,53795,2,2,1,53797,,,,,
31,53796,2,2,1,53798,,,,,
8,53811,1,1,0,53812,,,,,
9,53812,2,2,1,53814,,,,,
15,53816,2,2,1,53818,,,,,
24,53824,1,1,0,53825,,,,,
25,53830,2,2,1,53832,,,,,
31,53831,2,2,1,53833,,,,,
2,53833,2,2,1,53835,,,,,
1,53836,1,1,1,53837,,,,,
24,53859,1,1,0,53860,,,,,
25,53865,2,2,1,53867,,,,,
1,53871,1,1,1,53872,,,,,
7,53877,1,1,0,53878,,,,,
8,53881,1,1,1,53882,,,,,
1,53906,1,1,0,53907,,,,,
6,53910,2,2,1,53912,,,,,
7,53912,1,1,1,53913,,,,,
8,53916,1,1,0,53917,,,,,
6,53945,2,2,1,53947,,,,,
7,53947,1,1,1,53948,,,,,
8,53951,1,1,0,53952,,,,,
17,53954,3,3,1,53957,,,,,
6,53980,2,2,1,53982,,,,,
7,53982,1,1,1,53983,,,,,
8,53986,1,1,1,53987,,,,,
24,53999,1,1,1,54000,,,,,
2,54008,2,2,1,54010,,,,,
1,54011,1,1,0,54012,,,,,
8,54021,1,1,1,54022,,,,,
24,54034,1,1,0,54035,,,,,
2,54043,2,2,1,54045,,,,,
1,54046,1,1,0,54047,,,,,
8,54056,1,1,0,54057,,,,,
24,54069,1,1,1,54070,,,,,
31,54076,2,2,1,54078,,,,,
1,54081,1,1,0,54082,,,,,
8,54091,1,1,0,54092,,,,,
24,54104,1,1,1,54105,,,,,
25,54110,2,2,1,54112,,,,,
2,54113,2,2,1,54115,,,,,
1,54116,1,1,1,54117,,,,,
6,54120,2,2,1,54122,,,,,
7,54122,1,1,0,54123,,,,,
8,54126,1,1,1,54127,,,,,
24,54139,1,1,1,54140,,,,,
1,54151,1,1,0,54152,,,,,
7,54157,1,1,0,54158,,,,,
8,54161,1,1,0,54162,,,,,
24,54174,1,1,0,54175,,,,,
25,54180,2,2,1,54182,,,,,
6,54190,2,2,1,54192,,,,,
7,54192,1,1,0,54193,,,,,
8,54196,1,1,0,54197,,,,,
9,54197,2,2,1,54199,,,,,
24,54209,1,1,0,54210,,,,,
25,54215,2,2,1,54217,,,,,
7,54227,1,1,0,54228,,,,,
8,54231,1,1,0,54232,,,,,
15,54236,2,2,1,54238,,,,,
24,54244,1,1,1,54245,,,,,
31,54251,2,2,1,54253,,,,,
8,54266,1,1,0,54267,,,,,
9,54267,2,2,1,54269,,,,,
24,54279,1,1,0,54280,,,,,
31,54286,2,2,1,54288,,,,,
1,54291,1,1,0,54292,,,,,
8,54301,1,1,1,54302,,,,,
24,54314,1,1,1,54315,,,,,
31,54321,2,2,1,54323,,,,,
1,54326,1,1,1,54327,,,,,
8,54336,1,1,1,54337,,,,,
24,54349,1,1,1,54350,,,,,
25,54355,2,2,1,54357,,,,,
