
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 73090,100000,fail,fail,279,7597,1364,fail,fail,fail,3916,21420,7758,10827,8482,2290,fail,fail,5243,10984,10623,14740,12210,9332,5456,fail,fail,2174,8307,10509,7928,2665,147
 73095,100000,fail,fail,274,7592,1364,fail,fail,fail,3911,21415,7752,10823,8477,2285,fail,fail,5238,10979,10618,14735,12205,9327,5451,fail,fail,2169,8302,10504,7923,2660,142
 73100,100000,fail,fail,269,7587,1364,fail,fail,fail,3906,21410,7747,10818,8469,2277,fail,fail,5233,10974,10613,14730,12195,9317,5446,fail,fail,2164,8297,10499,7912,2655,137
 73105,100000,fail,fail,264,7582,1364,fail,fail,fail,3901,21405,7741,10802,8459,2272,fail,fail,5228,10966,10603,14711,12185,9312,5441,fail,fail,2159,8292,10489,7908,2650,132
 73110,100000,fail,fail,252,7577,1364,fail,fail,fail,3896,21400,7732,10788,8444,2267,fail,fail,5223,10961,10595,14701,12172,9299,5433,fail,fail,2154,8287,10484,7903,2645,127
 73115,100000,fail,fail,232,7572,1364,fail,fail,fail,3891,21395,7722,10778,8427,2262,fail,fail,5218,10956,10590,14690,12156,9294,5428,fail,fail,2149,8279,10474,7887,2637,122
 73120,100000,fail,fail,216,7567,1364,fail,fail,fail,3886,21390,7706,10751,8418,2257,fail,fail,5213,10951,10585,14685,12141,9289,5423,fail,fail,2144,8274,10469,7877,2632,117
 73125,100000,fail,fail,211,7562,1364,fail,fail,fail,3881,21385,7700,10747,8413,2252,fail,fail,5208,10946,10580,14680,12136,9284,5418,fail,fail,2139,8269,10464,7872,2627,112
 73130,100000,fail,fail,203,7554,1364,fail,fail,fail,3876,21380,7690,10731,8397,2247,fail,fail,5203,10941,10575,14675,12120,9279,5413,fail,fail,2134,8264,10454,7862,2622,107
 73135,100000,fail,fail,198,7549,1364,fail,fail,fail,3871,21375,7681,10722,8386,2242,fail,fail,5198,10936,10570,14669,12116,9274,5408,fail,fail,2129,8259,10444,7852,2617,102
 73140,100000,fail,fail,193,7544,1364,fail,fail,fail,3866,21370,7674,10714,8377,2234,fail,fail,5193,10931,10565,14663,12100,9269,5403,fail,fail,2124,8254,10434,7842,2612,97
 73145,100000,fail,fail,175,7510,1364,fail,fail,fail,3861,21365,7666,10696,8364,2229,fail,fail,5188,10920,10544,14629,12076,9264,5398,fail,fail,2119,8246,10416,7821,2604,92
 73150,100000,fail,fail,168,7501,1364,fail,fail,fail,3856,21360,7661,10686,8353,2224,fail,fail,5183,10915,10536,14619,12067,9251,5390,fail,fail,2114,8241,10411,7816,2599,87
 73155,100000,fail,fail,159,7491,1364,fail,fail,fail,3851,21355,7656,10676,8336,2219,fail,fail,5178,10910,10531,14614,12057,9246,5385,fail,fail,2109,8233,10406,7806,2591,82
 73160,100000,fail,fail,153,7481,1364,fail,fail,fail,3846,21350,7651,10666,8332,2214,fail,fail,5173,10905,10524,14604,12047,9241,5380,fail,fail,2104,8228,10396,7796,2586,77
 73165,100000,fail,fail,148,7476,1364,fail,fail,fail,3841,21345,7646,10661,8327,2209,fail,fail,5168,10900,10520,14599,12042,9236,5375,fail,fail,2099,8223,10391,7791,2581,72
 73170,100000,fail,fail,140,7471,1364,fail,fail,fail,3836,21340,7641,10656,8322,2204,fail,fail,5163,10895,10515,14594,12037,9231,5370,fail,fail,2094,8218,10386,7786,2576,67
 73175,100000,fail,fail,135,7466,1364,fail,fail,fail,3831,21335,7636,10651,8317,2199,fail,fail,5158,10890,10510,14589,12032,9226,5365,fail,fail,2089,8213,10381,7781,2571,62
 73180,100000,fail,fail,130,7461,1364,fail,fail,fail,3826,21327,7631,10646,8304,2191,fail,fail,5153,10885,10505,14584,12016,9221,5360,fail,fail,2084,8208,10376,7770,2566,57
 73185,100000,fail,fail,123,7446,1360,fail,fail,fail,3821,21322,7626,10641,8299,2186,fail,fail,5148,10877,10493,14571,12012,9216,5355,fail,fail,2079,8203,10361,7761,2561,52
 73190,100000,fail,fail,116,7436,1355,fail,fail,fail,3816,21317,7621,10631,8289,2181,fail,fail,5143,10872,10485,14561,12002,9208,5350,fail,fail,2074,8198,10356,7756,2556,47
 73195,100000,fail,fail,112,7425,1339,fail,fail,fail,3811,21312,7616,10626,8284,2176,fail,fail,5138,10867,10480,14556,11997,9203,5345,fail,fail,2069,8193,10348,7741,2548,42
 73200,100000,fail,fail,103,7411,1330,fail,fail,fail,3806,21307,7611,10621,8279,2171,fail,fail,5133,10862,10475,14551,11992,9198,5340,fail,fail,2061,8188,10343,7733,2543,37
 73205,100000,fail,fail,99,7398,1319,fail,fail,fail,3801,21302,7606,10607,8261,2166,fail,fail,5128,10857,10470,14541,11968,9184,5332,fail,fail,2056,8183,10335,7722,2538,32
 73210,100000,fail,fail,91,7388,1314,fail,fail,fail,3796,21297,7601,10597,8256,2161,fail,fail,5123,10852,10465,14535,11963,9179,5327,fail,fail,2051,8178,10325,7718,2533,27
 73215,100000,fail,fail,86,7383,1309,fail,fail,fail,3791,21292,7593,10587,8245,2156,fail,fail,5118,10847,10460,14530,11958,9174,5322,fail,fail,2046,8173,10320,7713,2528,22
 73220,100000,fail,fail,81,7378,1294,fail,fail,fail,3786,21287,7588,10582,8238,2148,fail,fail,5113,10842,10455,14525,11942,9162,5317,fail,fail,2041,8168,10315,7697,2523,17
 73225,100000,fail,fail,76,7367,1284,fail,fail,fail,3781,21282,7583,10577,8228,2143,fail,fail,5108,10837,10450,14517,11933,9156,5312,fail,fail,2036,8163,10305,7688,2518,12
 73230,100000,fail,fail,71,7363,1279,fail,fail,fail,3776,21277,7578,10567,8217,2138,fail,fail,5103,10832,10442,14511,11923,9143,5304,fail,fail,2031,8158,10300,7683,2513,7
 73235,100000,fail,fail,66,7353,1264,fail,fail,fail,3771,21272,7573,10556,8207,2133,fail,fail,5098,10827,10437,14506,11918,9133,5299,fail,fail,2026,8150,10285,7668,2505,2
 73240,100000,fail,fail,61,7348,1254,fail,fail,fail,3766,21267,7568,10552,8198,2128,fail,fail,5093,10822,10432,14500,11902,9127,5294,fail,fail,2018,8145,10280,7660,2500,fail
 73245,100000,fail,fail,56,7343,1249,fail,fail,fail,3761,21262,7563,10547,8193,2123,fail,fail,5088,10817,10427,14495,11898,9121,5289,fail,fail,2013,8140,10275,7655,2495,fail
 73250,100000,fail,fail,48,7338,1244,fail,fail,fail,3756,21257,7558,10542,8188,2118,fail,fail,5083,10812,10422,14490,11893,9116,5284,fail,fail,2008,8135,10270,7650,2490,fail
 73255,100000,fail,fail,43,7333,1239,fail,fail,fail,3751,21252,7550,10532,8177,2113,fail,fail,5078,10807,10417,14485,11888,9111,5279,fail,fail,2003,8130,10265,7645,2485,fail
 73260,100000,fail,fail,38,7328,1224,fail,fail,fail,3746,21247,7545,10527,8170,2105,fail,fail,5073,10802,10412,14480,11878,9099,5274,fail,fail,1998,8125,10260,7629,2480,fail
 73265,100000,fail,fail,33,7322,1214,fail,fail,fail,3741,21242,7540,10522,8162,2100,fail,fail,5068,10797,10407,14472,11867,9094,5269,fail,fail,1993,8120,10255,7620,2475,fail
 73270,100000,fail,fail,28,7312,1204,fail,fail,fail,3736,21237,7535,10517,8152,2095,fail,fail,5063,10792,10402,14467,11857,9086,5264,fail,fail,1988,8115,10248,7615,2470,fail
 73275,100000,fail,fail,23,7296,1188,fail,fail,fail,3731,21232,7530,10512,8147,2090,fail,fail,5058,10787,10397,14462,11852,9081,5259,fail,fail,1983,8110,10241,7605,2462,fail
 73280,100000,fail,fail,18,7287,1179,fail,fail,fail,3726,21227,7525,10506,8137,2085,fail,fail,5053,10782,10392,14457,11842,9076,5254,fail,fail,1978,8105,10233,7592,2457,fail
 73285,100000,fail,fail,13,7282,1174,fail,fail,fail,3721,21222,7520,10501,8132,2080,fail,fail,5048,10777,10387,14452,11837,9071,5249,fail,fail,1973,8100,10229,7587,2452,fail
 73290,100000,fail,fail,5,7277,1169,fail,fail,fail,3716,21217,7515,10496,8127,2075,fail,fail,5043,10772,10382,14447,11832,9066,5244,fail,fail,1968,8095,10224,7582,2447,fail
 73295,100000,fail,fail,fail,7272,1164,fail,fail,fail,3711,21212,7507,10486,8116,2070,fail,fail,5038,10767,10377,14442,11827,9061,5239,fail,fail,1963,8083,10219,7577,2442,fail
 73300,100000,fail,fail,fail,7262,1149,fail,fail,fail,3706,21204,7502,10481,8109,2062,fail,fail,5033,10762,10372,14437,11820,9051,5234,fail,fail,1958,8079,10209,7561,2437,fail
 73305,100000,fail,fail,fail,7257,1144,fail,fail,fail,3701,21199,7497,10476,8104,2057,fail,fail,5028,10754,10362,14429,11815,9046,5229,fail,fail,1953,8069,10204,7557,2432,fail
 73310,100000,fail,fail,fail,7247,1134,fail,fail,fail,3696,21194,7492,10471,8094,2052,fail,fail,5023,10749,10354,14424,11807,9033,5221,fail,fail,1948,8059,10193,7552,2427,fail
 73315,100000,fail,fail,fail,7232,1118,fail,fail,fail,3691,21189,7484,10466,8089,2047,fail,fail,5018,10744,10349,14419,11802,9023,5216,fail,fail,1943,8051,10181,7540,2419,fail
 73320,100000,fail,fail,fail,7227,1114,fail,fail,fail,3686,21184,7479,10459,8074,2042,fail,fail,5013,10739,10344,14414,11787,9018,5211,fail,fail,1938,8046,10176,7531,2414,fail
 73325,100000,fail,fail,fail,7222,1109,fail,fail,fail,3681,21179,7474,10454,8066,2037,fail,fail,5008,10734,10339,14409,11781,9013,5206,fail,fail,1933,8040,10168,7526,2409,fail
 73330,100000,fail,fail,fail,7217,1104,fail,fail,fail,3676,21174,7469,10449,8061,2032,fail,fail,5003,10729,10334,14404,11776,9008,5201,fail,fail,1928,8035,10163,7521,2404,fail
 73335,100000,fail,fail,fail,7212,1099,fail,fail,fail,3671,21169,7461,10444,8056,2027,fail,fail,4998,10724,10324,14399,11771,9003,5196,fail,fail,1923,8024,10158,7516,2399,fail
 73340,100000,fail,fail,fail,7201,1089,fail,fail,fail,3666,21164,7456,10436,8042,2019,fail,fail,4993,10719,10319,14394,11766,8993,5191,fail,fail,1918,8020,10153,7511,2394,fail
 73345,100000,fail,fail,fail,7192,1073,fail,fail,fail,3661,21159,7451,10431,8033,2014,fail,fail,4988,10714,10314,14386,11756,8988,5186,fail,fail,1913,8013,10138,7506,2389,fail
 73350,100000,fail,fail,fail,7187,1058,fail,fail,fail,3656,21154,7441,10426,8017,2009,fail,fail,4983,10709,10306,14381,11742,8975,5178,fail,fail,1908,8007,10116,7485,2384,fail
 73355,100000,fail,fail,fail,7182,1053,fail,fail,fail,3651,21149,7435,10421,8012,2004,fail,fail,4978,10704,10296,14376,11737,8965,5173,fail,fail,1903,7995,10112,7480,2376,fail
 73360,100000,fail,fail,fail,7177,1043,fail,fail,fail,3646,21144,7430,10416,8002,1999,fail,fail,4973,10699,10291,14371,11730,8960,5168,fail,fail,1898,7990,10107,7472,2371,fail
 73365,100000,fail,fail,fail,7172,1038,fail,fail,fail,3641,21139,7425,10411,7997,1994,fail,fail,4968,10694,10286,14366,11726,8955,5163,fail,fail,1893,7985,10102,7467,2366,fail
 73370,100000,fail,fail,fail,7167,1033,fail,fail,fail,3636,21134,7420,10406,7992,1989,fail,fail,4963,10689,10281,14361,11721,8950,5158,fail,fail,1888,7980,10097,7462,2361,fail
 73375,100000,fail,fail,fail,7162,1028,fail,fail,fail,3631,21129,7415,10401,7987,1984,fail,fail,4958,10684,10276,14356,11716,8945,5153,fail,fail,1883,7975,10092,7457,2356,fail
 73380,100000,fail,fail,fail,7151,1012,fail,fail,fail,3626,21121,7410,10396,7974,1976,fail,fail,4953,10679,10271,14351,11711,8940,5148,fail,fail,1878,7970,10087,7452,2351,fail
 73385,100000,fail,fail,fail,7142,1008,fail,fail,fail,3621,21116,7401,10391,7969,1971,fail,fail,4948,10668,10252,14340,11703,8932,5140,fail,fail,1873,7962,10072,7445,2346,fail
 73390,100000,fail,fail,fail,7137,1003,fail,fail,fail,3616,21111,7395,10386,7964,1966,fail,fail,4943,10663,10244,14335,11695,8922,5132,fail,fail,1868,7957,10067,7440,2341,fail
 73395,100000,fail,fail,fail,7132,998,fail,fail,fail,3611,21106,7389,10381,7959,1961,fail,fail,4938,10658,10234,14330,11690,8916,5127,fail,fail,1863,7949,10062,7435,2333,fail
 73400,100000,fail,fail,fail,7127,993,fail,fail,fail,3606,21101,7383,10376,7954,1956,fail,fail,4933,10653,10224,14325,11685,8911,5122,fail,fail,1855,7939,10057,7430,2328,fail
 73405,100000,fail,fail,fail,7122,988,fail,fail,fail,3601,21096,7378,10371,7949,1951,fail,fail,4928,10648,10219,14320,11680,8906,5117,fail,fail,1850,7934,10052,7425,2323,fail
 73410,100000,fail,fail,fail,7117,983,fail,fail,fail,3596,21091,7373,10366,7944,1946,fail,fail,4923,10643,10214,14315,11675,8901,5112,fail,fail,1845,7929,10047,7420,2318,fail
 73415,100000,fail,fail,fail,7112,978,fail,fail,fail,3591,21086,7365,10361,7939,1941,fail,fail,4918,10638,10204,14310,11670,8896,5107,fail,fail,1840,7918,10042,7415,2313,fail
 73420,100000,fail,fail,fail,7101,973,fail,fail,fail,3586,21078,7360,10353,7934,1933,fail,fail,4913,10633,10199,14305,11665,8890,5102,fail,fail,1835,7914,10037,7410,2308,fail
 73425,100000,fail,fail,fail,7097,963,fail,fail,fail,3581,21073,7350,10348,7928,1918,fail,fail,4908,10625,10187,14297,11660,8885,5097,fail,fail,1830,7909,10032,7405,2303,fail
 73430,100000,fail,fail,fail,7092,958,fail,fail,fail,3576,21068,7340,10343,7923,1898,fail,fail,4903,10620,10179,14292,11652,8876,5089,fail,fail,1825,7904,10027,7400,2298,fail
 73435,100000,fail,fail,fail,7087,953,fail,fail,fail,3571,21063,7335,10338,7918,1878,fail,fail,4898,10615,10173,14287,11647,8867,5084,fail,fail,1820,7896,10022,7395,2290,fail
 73440,100000,fail,fail,fail,7082,948,fail,fail,fail,3566,21058,7330,10333,7913,1858,fail,fail,4893,10610,10168,14282,11642,8857,5079,fail,fail,1815,7891,10017,7390,2285,fail
 73445,100000,fail,fail,fail,7077,943,fail,fail,fail,3561,21053,7322,10328,7900,1852,fail,fail,4888,10605,10163,14277,11622,8841,5074,fail,fail,1810,7886,10012,7382,2264,fail
 73450,100000,fail,fail,fail,7069,937,fail,fail,fail,3556,21048,7317,10323,7895,1847,fail,fail,4883,10600,10158,14272,11617,8836,5069,fail,fail,1805,7881,10007,7377,2244,fail
 73455,100000,fail,fail,fail,7064,932,fail,fail,fail,3551,21043,7312,10318,7890,1842,fail,fail,4878,10595,10153,14267,11612,8831,5064,fail,fail,1800,7876,10002,7372,2224,fail
 73460,100000,fail,fail,fail,7059,927,fail,fail,fail,3546,21038,7307,10313,7882,1833,fail,fail,4873,10590,10148,14262,11607,8821,5059,fail,fail,1795,7871,9997,7367,2220,fail
 73465,100000,fail,fail,fail,7054,922,fail,fail,fail,3541,21033,7302,10308,7877,1828,fail,fail,4868,10582,10138,14254,11602,8816,5054,fail,fail,1790,7861,9992,7362,2215,fail
 73470,100000,fail,fail,fail,7049,917,fail,fail,fail,3536,21028,7297,10303,7872,1813,fail,fail,4863,10577,10130,14249,11594,8802,5046,fail,fail,1785,7851,9987,7357,2210,fail
 73475,100000,fail,fail,fail,7039,910,fail,fail,fail,3531,21023,7292,10298,7867,1803,fail,fail,4858,10572,10125,14244,11589,8792,5041,fail,fail,1780,7843,9979,7352,2202,fail
 73480,100000,fail,fail,fail,7029,901,fail,fail,fail,3526,21018,7287,10293,7862,1798,fail,fail,4853,10567,10120,14239,11584,8787,5036,fail,fail,1775,7838,9972,7344,2197,fail
 73485,100000,fail,fail,fail,7024,896,fail,fail,fail,3521,21013,7282,10288,7857,1793,fail,fail,4848,10562,10115,14234,11579,8782,5031,fail,fail,1770,7833,9968,7339,2192,fail
 73490,100000,fail,fail,fail,7014,888,fail,fail,fail,3516,21008,7277,10283,7852,1788,fail,fail,4843,10557,10110,14229,11574,8777,5026,fail,fail,1765,7828,9962,7334,2187,fail
 73495,100000,fail,fail,fail,7009,883,fail,fail,fail,3511,21003,7269,10278,7847,1783,fail,fail,4838,10552,10100,14224,11569,8772,5021,fail,fail,1760,7817,9957,7329,2182,fail
 73500,100000,fail,fail,fail,7004,878,fail,fail,fail,3506,20998,7264,10273,7842,1775,fail,fail,4833,10547,10095,14219,11564,8762,5016,fail,fail,1755,7813,9952,7324,2177,fail
 73505,100000,fail,fail,fail,6999,873,fail,fail,fail,3501,20993,7254,10268,7834,1770,fail,fail,4828,10542,10085,14211,11558,8757,5011,fail,fail,1750,7807,9944,7319,2172,fail
 73510,100000,fail,fail,fail,6994,868,fail,fail,fail,3496,20988,7249,10263,7826,1765,fail,fail,4823,10537,10080,14206,11544,8744,5003,fail,fail,1745,7802,9939,7314,2162,fail
 73515,100000,fail,fail,fail,6989,863,fail,fail,fail,3491,20983,7244,10258,7821,1760,fail,fail,4818,10532,10075,14201,11539,8739,4998,fail,fail,1740,7796,9931,7309,2157,fail
 73520,100000,fail,fail,fail,6984,858,fail,fail,fail,3486,20978,7234,10253,7816,1755,fail,fail,4813,10527,10065,14196,11534,8734,4993,fail,fail,1732,7786,9926,7304,2152,fail
 73525,100000,fail,fail,fail,6979,853,fail,fail,fail,3481,20973,7229,10248,7811,1750,fail,fail,4808,10522,10060,14191,11529,8729,4988,fail,fail,1727,7781,9921,7299,2147,fail
 73530,100000,fail,fail,fail,6974,848,fail,fail,fail,3476,20968,7224,10243,7806,1745,fail,fail,4803,10517,10055,14186,11524,8724,4983,fail,fail,1722,7776,9916,7294,2142,fail
 73535,100000,fail,fail,fail,6969,843,fail,fail,fail,3471,20963,7216,10238,7801,1740,fail,fail,4798,10512,10045,14181,11519,8719,4978,fail,fail,1717,7765,9911,7289,2137,fail
 73540,100000,fail,fail,fail,6964,838,fail,fail,fail,3466,20955,7211,10233,7796,1732,fail,fail,4793,10507,10040,14176,11514,8714,4973,fail,fail,1711,7754,9896,7284,2132,fail
 73545,100000,fail,fail,fail,6959,833,fail,fail,fail,3461,20950,7185,10228,7790,1727,fail,fail,4788,10499,10014,14168,11504,8709,4968,fail,fail,1706,7732,9876,7279,2127,fail
 73550,100000,fail,fail,fail,6954,828,fail,fail,fail,3456,20945,7160,10223,7784,1722,fail,fail,4783,10494,9991,14163,11496,8701,4963,fail,fail,1701,7718,9869,7274,2117,fail
 73555,100000,fail,fail,fail,6949,823,fail,fail,fail,3451,20940,7150,10218,7779,1717,fail,fail,4778,10489,9975,14158,11491,8696,4958,fail,fail,1696,7705,9861,7269,2109,fail
 73560,100000,fail,fail,fail,6944,818,fail,fail,fail,3446,20935,7135,10213,7774,1712,fail,fail,4773,10484,9966,14153,11486,8691,4953,fail,fail,1688,7695,9856,7264,2104,fail
 73565,100000,fail,fail,fail,6939,813,fail,fail,fail,3441,20930,7127,10208,7769,1707,fail,fail,4768,10476,9954,14145,11481,8686,4948,fail,fail,1683,7687,9851,7259,2099,fail
 73570,100000,fail,fail,fail,6934,808,fail,fail,fail,3436,20925,7122,10203,7764,1702,fail,fail,4763,10471,9949,14140,11476,8681,4943,fail,fail,1678,7682,9846,7254,2094,fail
 73575,100000,fail,fail,fail,6929,803,fail,fail,fail,3431,20920,7114,10198,7759,1697,fail,fail,4758,10466,9939,14129,11471,8676,4938,fail,fail,1673,7677,9841,7249,2089,fail
 73580,100000,fail,fail,fail,6924,798,fail,fail,fail,3426,20915,7109,10193,7754,1689,fail,fail,4753,10461,9934,14125,11466,8666,4933,fail,fail,1668,7672,9831,7244,2078,fail
 73585,100000,fail,fail,fail,6919,793,fail,fail,fail,3421,20910,7093,10188,7749,1684,fail,fail,4748,10453,9918,14117,11461,8661,4928,fail,fail,1663,7667,9826,7239,2074,fail
 73590,100000,fail,fail,fail,6914,788,fail,fail,fail,3416,20905,7072,10173,7744,1679,fail,fail,4743,10448,9904,14112,11451,8643,4920,fail,fail,1658,7662,9821,7234,2059,fail
 73595,100000,fail,fail,fail,6909,783,fail,fail,fail,3411,20900,7053,10163,7739,1669,fail,fail,4738,10443,9878,14081,11446,8633,4915,fail,fail,1653,7654,9791,7229,2051,fail
 73600,100000,fail,fail,fail,6903,778,fail,fail,fail,3406,20895,7048,10158,7734,1664,fail,fail,4733,10438,9873,14077,11441,8628,4910,fail,fail,1648,7649,9777,7221,2046,fail
 73605,100000,fail,fail,fail,6898,773,fail,fail,fail,3401,20890,7043,10153,7729,1659,fail,fail,4728,10433,9868,14072,11436,8623,4905,fail,fail,1643,7644,9772,7216,2041,fail
 73610,100000,fail,fail,fail,6893,768,fail,fail,fail,3396,20885,7038,10148,7724,1654,fail,fail,4723,10428,9863,14067,11431,8618,4900,fail,fail,1638,7639,9767,7211,2036,fail
 73615,100000,fail,fail,fail,6888,763,fail,fail,fail,3391,20880,7030,10143,7719,1649,fail,fail,4718,10423,9857,14062,11426,8613,4895,fail,fail,1633,7634,9762,7206,2031,fail
 73620,100000,fail,fail,fail,6883,758,fail,fail,fail,3386,20875,7019,10135,7711,1641,fail,fail,4713,10418,9852,14057,11420,8603,4890,fail,fail,1628,7629,9757,7201,2020,fail
 73625,100000,fail,fail,fail,6878,753,fail,fail,fail,3381,20867,7010,10122,7703,1628,fail,fail,4708,10413,9833,14038,11412,8588,4882,fail,fail,1620,7600,9719,7193,2007,fail
 73630,100000,fail,fail,fail,6873,748,fail,fail,fail,3376,20862,7000,10112,7698,1613,fail,fail,4703,10408,9825,14033,11404,8570,4874,fail,fail,1615,7590,9709,7188,1997,fail
 73635,100000,fail,fail,fail,6868,743,fail,fail,fail,3371,20857,6995,10107,7693,1603,fail,fail,4698,10403,9820,14027,11399,8560,4869,fail,fail,1610,7581,9696,7183,1989,fail
 73640,100000,fail,fail,fail,6863,738,fail,fail,fail,3366,20852,6990,10102,7688,1598,fail,fail,4693,10398,9815,14021,11394,8554,4864,fail,fail,1602,7571,9686,7175,1979,fail
 73645,100000,fail,fail,fail,6858,733,fail,fail,fail,3361,20847,6985,10097,7683,1593,fail,fail,4688,10393,9810,14016,11389,8549,4859,fail,fail,1597,7566,9681,7170,1974,fail
 73650,100000,fail,fail,fail,6850,728,fail,fail,fail,3356,20842,6980,10092,7678,1577,fail,fail,4683,10388,9805,14011,11384,8528,4854,fail,fail,1592,7560,9671,7149,1948,fail
 73655,100000,fail,fail,fail,6842,723,fail,fail,fail,3351,20837,6972,10087,7673,1553,fail,fail,4678,10383,9795,14006,11379,8502,4849,fail,fail,1587,7549,9660,7129,1918,fail
 73660,100000,fail,fail,fail,6837,718,fail,fail,fail,3346,20829,6956,10073,7665,1512,fail,fail,4673,10378,9785,13995,11374,8470,4844,fail,fail,1582,7540,9651,7103,1882,fail
 73665,100000,fail,fail,fail,6832,713,fail,fail,fail,3341,20824,6952,10068,7660,1486,fail,fail,4668,10373,9769,13988,11364,8438,4839,fail,fail,1577,7525,9635,7081,1850,fail
 73670,100000,fail,fail,fail,6827,708,fail,fail,fail,3336,20819,6936,10052,7655,1472,fail,fail,4663,10368,9761,13978,11356,8427,4831,fail,fail,1572,7518,9625,7076,1846,fail
 73675,100000,fail,fail,fail,6822,703,fail,fail,fail,3331,20814,6931,10047,7650,1462,fail,fail,4658,10363,9756,13972,11351,8417,4826,fail,fail,1567,7510,9612,7071,1838,fail
 73680,100000,fail,fail,fail,6817,698,fail,fail,fail,3326,20809,6926,10042,7632,1441,fail,fail,4653,10358,9751,13966,11346,8403,4821,fail,fail,1559,7500,9602,7063,1822,fail
 73685,100000,fail,fail,fail,6809,690,fail,fail,fail,3321,20801,6878,10001,7592,1419,fail,fail,4648,10350,9719,13958,11338,8385,4816,fail,fail,1554,7481,9587,7042,1805,fail
 73690,100000,fail,fail,fail,6796,682,fail,fail,fail,3316,20796,6858,9974,7587,1415,fail,fail,4643,10345,9706,13951,11333,8380,4811,fail,fail,1549,7476,9577,7032,1801,fail
 73695,100000,fail,fail,fail,6791,677,fail,fail,fail,3311,20791,6850,9969,7582,1410,fail,fail,4638,10340,9701,13946,11328,8375,4806,fail,fail,1544,7471,9572,7027,1796,fail
 73700,100000,fail,fail,fail,6786,672,fail,fail,fail,3306,20783,6839,9955,7569,1401,fail,fail,4633,10335,9696,13941,11323,8370,4801,fail,fail,1539,7466,9567,7022,1791,fail
 73705,100000,fail,fail,fail,6781,667,fail,fail,fail,3301,20778,6819,9939,7564,1396,fail,fail,4628,10327,9670,13933,11318,8365,4796,fail,fail,1534,7451,9552,7006,1780,fail
 73710,100000,fail,fail,fail,6776,662,fail,fail,fail,3296,20773,6804,9925,7526,1367,fail,fail,4623,10322,9656,13928,11308,8336,4791,fail,fail,1529,7446,9547,7002,1765,fail
 73715,100000,fail,fail,fail,6771,657,fail,fail,fail,3291,20768,6788,9915,7515,1362,fail,fail,4618,10317,9642,13923,11303,8332,4786,fail,fail,1524,7420,9517,6971,1746,fail
 73720,100000,fail,fail,fail,6765,652,fail,fail,fail,3286,20763,6773,9895,7501,1343,fail,fail,4613,10312,9632,13918,11298,8317,4781,fail,fail,1519,7416,9512,6963,1737,fail
 73725,100000,fail,fail,fail,6760,647,fail,fail,fail,3281,20758,6764,9885,7491,1339,fail,fail,4608,10307,9617,13913,11293,8312,4776,fail,fail,1514,7404,9507,6958,1732,fail
 73730,100000,fail,fail,fail,6747,639,fail,fail,fail,3276,20753,6749,9870,7486,1334,fail,fail,4603,10302,9605,13907,11288,8307,4771,fail,fail,1509,7395,9491,6953,1727,fail
 73735,100000,fail,fail,fail,6742,634,fail,fail,fail,3271,20748,6741,9865,7475,1324,fail,fail,4598,10297,9600,13902,11283,8297,4766,fail,fail,1504,7390,9487,6943,1717,fail
 73740,100000,fail,fail,fail,6737,629,fail,fail,fail,3266,20740,6730,9857,7468,1318,fail,fail,4593,10292,9595,13897,11277,8292,4761,fail,fail,1499,7385,9482,6938,1712,fail
 73745,100000,fail,fail,fail,6687,581,fail,fail,fail,3261,20732,6707,9816,7450,1310,fail,fail,4588,10281,9566,13889,11272,8273,4753,fail,fail,1491,7358,9461,6900,1691,fail
 73750,100000,fail,fail,fail,6662,572,fail,fail,fail,3256,20727,6674,9784,7443,1305,fail,fail,4583,10276,9540,13884,11264,8252,4745,fail,fail,1486,7338,9435,6868,1659,fail
 73755,100000,fail,fail,fail,6646,551,fail,fail,fail,3251,20722,6664,9774,7436,1300,fail,fail,4578,10271,9524,13879,11259,8247,4740,fail,fail,1481,7319,9417,6854,1651,fail
 73760,100000,fail,fail,fail,6637,541,fail,fail,fail,3246,20717,6654,9753,7428,1295,fail,fail,4573,10266,9520,13874,11254,8242,4735,fail,fail,1473,7309,9407,6841,1646,fail
 73765,100000,fail,fail,fail,6627,537,fail,fail,fail,3241,20712,6644,9743,7423,1290,fail,fail,4568,10261,9514,13869,11249,8237,4730,fail,fail,1468,7304,9402,6836,1641,fail
 73770,100000,fail,fail,fail,6619,532,fail,fail,fail,3236,20707,6639,9738,7418,1285,fail,fail,4563,10256,9509,13864,11244,8232,4725,fail,fail,1463,7299,9397,6831,1636,fail
 73775,100000,fail,fail,fail,6608,527,fail,fail,fail,3231,20702,6631,9728,7413,1280,fail,fail,4558,10251,9504,13859,11239,8227,4720,fail,fail,1458,7294,9392,6826,1631,fail
 73780,100000,fail,fail,fail,6592,517,fail,fail,fail,3226,20694,6626,9720,7405,1272,fail,fail,4553,10246,9499,13854,11234,8217,4715,fail,fail,1453,7289,9387,6821,1620,fail
 73785,100000,fail,fail,fail,6583,512,fail,fail,fail,3221,20689,6616,9709,7400,1267,fail,fail,4548,10238,9489,13846,11229,8211,4710,fail,fail,1448,7284,9372,6806,1611,fail
