Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
70610,54721,34391,26384,21577,19030,1773,803,970,1270,11966,0,4021
70615,54723,34391,26385,21577,19034,1773,803,970,1271,11967,0,4023
70620,54731,34391,26388,21577,19039,1774,804,970,1272,11967,0,4026
70625,54734,34391,26390,21577,19044,1774,804,970,1272,11970,0,4028
70630,54739,34391,26391,21577,19047,1774,804,970,1273,11971,0,4029
70635,54743,34391,26393,21577,19051,1774,804,970,1273,11972,0,4032
70640,54746,34391,26395,21577,19055,1774,804,970,1273,11974,0,4034
70645,54747,34391,26395,21577,19057,1774,804,970,1274,11974,0,4035
70650,54752,34391,26397,21577,19060,1774,804,970,1276,11974,0,4036
70655,54754,34391,26399,21577,19063,1774,804,970,1277,11975,0,4037
70660,54762,34391,26403,21577,19067,1774,804,970,1278,11975,0,4040
70665,54765,34391,26404,21577,19070,1774,804,970,1278,11977,0,4041
70670,54770,34391,26406,21577,19074,1774,804,970,1279,11977,0,4044
70675,54774,34391,26407,21577,19077,1774,804,970,1279,11978,0,4046
70680,54777,34391,26408,21577,19081,1774,804,970,1279,11980,0,4048
70685,54778,34391,26409,21577,19086,1775,805,970,1280,11981,0,4050
70690,54783,34391,26410,21577,19092,1775,805,970,1282,11982,0,4053
70695,54785,34391,26412,21577,19095,1775,805,970,1283,11982,0,4055
70700,54793,34391,26415,21577,19100,1776,806,970,1284,11982,0,4058
70705,54796,34391,26415,21577,19104,1776,806,970,1284,11984,0,4060
70710,54801,34391,26416,21577,19110,1776,806,970,1285,11987,0,4062
70715,54805,34391,26417,21577,19115,1776,806,970,1285,11991,0,4063
70720,54808,34391,26418,21577,19120,1776,806,970,1285,11996,0,4063
70725,54809,34391,26419,21577,19122,1776,806,970,1286,11996,0,4064
70730,54814,34391,26421,21577,19127,1776,806,970,1288,11998,0,4065
70735,54816,34391,26421,21577,19129,1776,806,970,1289,11999,0,4065
70740,54824,34391,26427,21577,19135,1777,807,970,1290,11999,0,4069
70745,54827,34391,26428,21577,19139,1777,807,970,1290,11999,0,4073
70750,54832,34391,26430,21577,19146,1777,807,970,1291,11999,0,4079
70755,54836,34391,26432,21577,19148,1777,807,970,1291,11999,0,4081
70760,54839,34391,26434,21577,19152,1777,807,970,1291,12000,0,4084
70765,54840,34391,26434,21577,19154,1777,807,970,1292,12000,0,4085
70770,54845,34391,26436,21577,19158,1777,807,970,1294,12001,0,4086
70775,54847,34391,26437,21577,19161,1777,807,970,1295,12002,0,4087
70780,54855,34391,26442,21577,19165,1777,807,970,1296,12002,0,4090
70785,54858,34391,26444,21577,19167,1777,807,970,1296,12002,0,4092
70790,54863,34391,26447,21577,19172,1777,807,970,1297,12002,0,4096
70795,54867,34391,26449,21577,19175,1777,807,970,1297,12002,0,4099
70800,54870,34391,26451,21577,19178,1777,807,970,1297,12003,0,4101
70805,54871,34391,26451,21577,19182,1778,808,970,1298,12003,0,4103
70810,54876,34391,26455,21577,19185,1778,808,970,1300,12003,0,4104
70815,54878,34391,26457,21577,19186,1778,808,970,1301,12003,0,4104
70820,54886,34391,26460,21577,19193,1779,809,970,1302,12003,0,4109
70825,54889,34391,26463,21577,19195,1779,809,970,1302,12003,0,4111
70830,54894,34391,26466,21577,19199,1779,809,970,1303,12003,0,4114
70835,54898,34391,26466,21577,19205,1779,809,970,1303,12004,0,4119
70840,54901,34391,26469,21577,19206,1779,809,970,1303,12004,0,4120
70845,54902,34391,26469,21577,19207,1779,809,970,1304,12004,0,4120
70850,54907,34391,26472,21577,19212,1779,809,970,1306,12004,0,4123
70855,54909,34391,26474,21577,19214,1779,809,970,1307,12004,0,4124
70860,54917,34391,26478,21577,19223,1780,810,970,1308,12004,0,4131
70865,54920,34391,26479,21577,19226,1780,810,970,1308,12005,0,4133
70870,54925,34391,26479,21577,19230,1780,810,970,1309,12006,0,4135
70875,54929,34391,26481,21577,19233,1780,810,970,1309,12006,0,4138
70880,54932,34391,26482,21577,19235,1780,810,970,1309,12007,0,4139
70885,54933,34391,26482,21577,19237,1780,810,970,1310,12007,0,4140
70890,54938,34391,26483,21577,19241,1780,810,970,1312,12008,0,4141
70895,54940,34391,26483,21577,19244,1780,810,970,1313,12009,0,4142
70900,54948,34391,26486,21577,19250,1781,811,970,1314,12009,0,4146
70905,54951,34391,26489,21577,19251,1781,811,970,1314,12009,0,4147
70910,54956,34391,26493,21577,19265,1781,811,970,1315,12020,0,4149
70915,54960,34391,26496,21577,19272,1781,811,970,1315,12022,0,4154
70920,54963,34391,26498,21577,19273,1781,811,970,1315,12022,0,4155
70925,54964,34391,26499,21577,19277,1781,811,970,1316,12022,0,4158
70930,54969,34391,26503,21577,19282,1781,811,970,1318,12022,0,4161
70935,54971,34391,26505,21577,19284,1781,811,970,1319,12022,0,4162
70940,54979,34391,26510,21577,19291,1781,811,970,1320,12023,0,4167
70945,54982,34391,26510,21577,19295,1781,811,970,1320,12025,0,4169
70950,54987,34391,26512,21577,19300,1781,811,970,1321,12026,0,4172
70955,54991,34391,26513,21577,19304,1781,811,970,1321,12027,0,4175
70960,54994,34391,26516,21577,19306,1781,811,970,1321,12027,0,4177
70965,54995,34391,26517,21577,19307,1781,811,970,1322,12027,0,4177
70970,55000,34391,26520,21577,19310,1781,811,970,1324,12027,0,4178
70975,55002,34391,26522,21577,19312,1781,811,970,1325,12027,0,4179
70980,55010,34391,26525,21577,19320,1781,811,970,1326,12028,0,4185
70985,55013,34391,26527,21577,19324,1782,812,970,1326,12031,0,4185
70990,55018,34391,26531,21577,19329,1782,812,970,1327,12033,0,4187
70995,55022,34391,26531,21577,19334,1782,812,970,1327,12035,0,4190
71000,55025,34391,26533,21577,19336,1782,812,970,1327,12035,0,4192
71005,55026,34391,26533,21577,19337,1782,812,970,1328,12035,0,4192
71010,55031,34391,26536,21577,19340,1782,812,970,1330,12035,0,4193
71015,55033,34391,26538,21577,19342,1782,812,970,1331,12035,0,4194
71020,55041,34391,26542,21577,19349,1783,812,971,1332,12036,0,4198
71025,55044,34391,26544,21577,19352,1783,812,971,1333,12036,0,4200
71030,55049,34391,26546,21577,19355,1783,812,971,1334,12037,0,4201
71035,55053,34391,26547,21577,19359,1783,812,971,1334,12039,0,4203
71040,55056,34391,26549,21577,19360,1783,812,971,1334,12040,0,4203
71045,55057,34391,26550,21577,19366,1783,812,971,1335,12040,0,4208
71050,55062,34391,26554,21577,19369,1783,812,971,1337,12040,0,4209
71055,55064,34391,26554,21577,19371,1783,812,971,1338,12041,0,4209
71060,55072,34391,26560,21577,19376,1783,812,971,1339,12041,0,4213
71065,55075,34391,26560,21577,19383,1783,812,971,1340,12043,0,4217
71070,55080,34391,26563,21577,19387,1783,812,971,1341,12044,0,4219
71075,55084,34391,26566,21577,19391,1783,812,971,1341,12045,0,4222
71080,55087,34391,26567,21577,19392,1783,812,971,1341,12046,0,4222
71085,55088,34391,26568,21577,19394,1783,812,971,1342,12046,0,4223
71090,55093,34391,26570,21577,19399,1783,812,971,1344,12047,0,4225
71095,55095,34391,26570,21577,19400,1783,812,971,1345,12047,0,4225
71100,55103,34391,26576,21577,19406,1783,812,971,1346,12048,0,4229
71105,55106,34391,26578,21577,19409,1783,812,971,1347,12048,0,4231
71110,55111,34391,26579,21577,19416,1783,812,971,1348,12049,0,4236
71115,55115,34391,26583,21577,19418,1783,812,971,1348,12050,0,4237
71120,55118,34391,26583,21577,19422,1783,812,971,1348,12052,0,4239
71125,55119,34391,26584,21577,19423,1783,812,971,1349,12052,0,4239
71130,55124,34391,26584,21577,19426,1783,812,971,1351,12053,0,4239
71135,55126,34391,26585,21577,19427,1783,812,971,1352,12053,0,4239
71140,55134,34391,26588,21577,19434,1784,812,972,1353,12054,0,4243
71145,55137,34391,26588,21577,19437,1784,812,972,1354,12056,0,4243
71150,55142,34391,26592,21577,19438,1784,812,972,1355,12056,0,4243
71155,55146,34391,26594,21577,19442,1784,812,972,1355,12056,0,4247
71160,55149,34391,26596,21577,19444,1784,812,972,1355,12056,0,4249
71165,55150,34391,26596,21577,19448,1785,813,972,1356,12056,0,4251
71170,55155,34391,26600,21577,19451,1785,813,972,1358,12056,0,4252
71175,55157,34391,26601,21577,19454,1785,813,972,1359,12056,0,4254
71180,55165,34391,26602,21577,19461,1786,813,973,1360,12058,0,4257
71185,55168,34391,26603,21577,19465,1786,813,973,1361,12060,0,4258
71190,55173,34391,26604,21577,19468,1786,813,973,1362,12061,0,4259
71195,55177,34391,26606,21577,19472,1786,813,973,1362,12062,0,4262
71200,55180,34391,26607,21577,19473,1786,813,973,1362,12063,0,4262
71205,55181,34391,26607,21577,19475,1786,813,973,1363,12063,0,4263
71210,55186,34391,26608,21577,19478,1786,813,973,1365,12064,0,4263
71215,55188,34391,26609,21577,19483,1786,813,973,1366,12066,0,4265
71220,55196,34391,26616,21577,19494,1787,813,974,1367,12071,0,4269
71225,55199,34391,26618,21577,19498,1788,814,974,1368,12071,0,4271
71230,55204,34391,26618,21577,19506,1788,814,974,1369,12071,0,4278
71235,55208,34391,26619,21577,19509,1788,814,974,1369,12072,0,4280
71240,55211,34391,26620,21577,19511,1788,814,974,1369,12072,0,4282
71245,55212,34391,26621,21577,19512,1788,814,974,1370,12072,0,4282
71250,55217,34391,26623,21577,19516,1788,814,974,1372,12072,0,4284
71255,55219,34391,26625,21577,19518,1788,814,974,1373,12072,0,4285
71260,55227,34391,26628,21577,19526,1789,815,974,1374,12076,0,4287
71265,55230,34391,26629,21577,19530,1789,815,974,1375,12078,0,4288
71270,55235,34391,26631,21577,19535,1789,815,974,1376,12078,0,4292
71275,55239,34391,26631,21577,19540,1789,815,974,1376,12079,0,4296
71280,55242,34391,26632,21577,19541,1789,815,974,1376,12080,0,4296
71285,55243,34391,26632,21577,19545,1789,815,974,1377,12080,0,4299
71290,55248,34391,26634,21577,19548,1789,815,974,1379,12081,0,4299
71295,55250,34391,26636,21577,19550,1789,815,974,1380,12081,0,4300
71300,55258,34391,26638,21577,19557,1790,815,975,1381,12082,0,4304
71305,55261,34391,26638,21577,19561,1790,815,975,1382,12085,0,4304
71310,55266,34391,26639,21577,19566,1790,815,975,1383,12086,0,4307
71315,55270,34391,26643,21577,19568,1790,815,975,1383,12086,0,4309
71320,55273,34391,26645,21577,19573,1790,815,975,1383,12086,0,4314
71325,55274,34391,26645,21577,19575,1790,815,975,1384,12086,0,4315
71330,55279,34391,26648,21577,19579,1790,815,975,1386,12087,0,4316
71335,55281,34391,26650,21577,19580,1790,815,975,1387,12087,0,4316
71340,55289,34391,26657,21577,19585,1790,815,975,1388,12087,0,4320
71345,55292,34391,26659,21577,19591,1790,815,975,1389,12088,0,4324
71350,55297,34391,26663,21577,19595,1790,815,975,1390,12088,0,4327
71355,55301,34391,26664,21577,19600,1790,815,975,1390,12089,0,4331
71360,55304,34391,26665,21577,19603,1790,815,975,1390,12090,0,4333
71365,55305,34391,26665,21577,19605,1790,815,975,1391,12090,0,4334
71370,55310,34391,26669,21577,19610,1790,815,975,1393,12090,0,4337
71375,55312,34391,26670,21577,19611,1790,815,975,1394,12090,0,4337
71380,55320,34391,26672,21577,19617,1791,815,976,1395,12091,0,4340
71385,55323,34391,26674,21577,19622,1791,815,976,1396,12092,0,4343
71390,55328,34391,26675,21577,19626,1791,815,976,1397,12092,0,4346
71395,55332,34391,26678,21577,19629,1791,815,976,1397,12093,0,4348
71400,55335,34391,26678,21577,19633,1791,815,976,1397,12094,0,4351
71405,55336,34391,26678,21577,19642,1792,816,976,1398,12094,0,4358
71410,55341,34391,26682,21577,19647,1792,816,976,1400,12094,0,4361
71415,55343,34391,26684,21577,19649,1792,816,976,1401,12094,0,4362
71420,55351,34391,26687,21577,19656,1793,817,976,1402,12094,0,4367
71425,55354,34391,26688,21577,19660,1793,817,976,1403,12095,0,4369
71430,55359,34391,26688,21577,19663,1793,817,976,1404,12095,0,4371
71435,55363,34391,26690,21577,19665,1793,817,976,1404,12096,0,4372
71440,55366,34391,26691,21577,19668,1793,817,976,1404,12097,0,4374
71445,55367,34391,26691,21577,19670,1793,817,976,1405,12097,0,4375
71450,55372,34391,26692,21577,19673,1793,817,976,1407,12097,0,4376
71455,55374,34391,26694,21577,19676,1793,817,976,1408,12097,0,4378
71460,55382,34391,26698,21577,19681,1794,817,977,1409,12097,0,4381
71465,55385,34391,26699,21577,19690,1794,817,977,1410,12098,0,4388
71470,55390,34391,26701,21577,19696,1794,817,977,1411,12099,0,4392
71475,55394,34391,26702,21577,19700,1794,817,977,1411,12099,0,4396
71480,55397,34391,26703,21577,19702,1794,817,977,1411,12100,0,4397
71485,55398,34391,26704,21577,19703,1794,817,977,1412,12100,0,4397
71490,55403,34391,26707,21577,19707,1794,817,977,1414,12101,0,4398
71495,55405,34391,26709,21577,19709,1794,817,977,1415,12101,0,4399
71500,55413,34391,26710,21577,19716,1795,817,978,1416,12103,0,4402
71505,55416,34391,26712,21577,19720,1795,817,978,1417,12105,0,4403
71510,55421,34391,26715,21577,19726,1795,817,978,1418,12108,0,4405
71515,55425,34391,26719,21577,19729,1795,817,978,1418,12108,0,4408
71520,55428,34391,26720,21577,19734,1795,817,978,1418,12112,0,4409
71525,55429,34391,26721,21577,19744,1796,818,978,1419,12114,0,4415
71530,55434,34391,26724,21577,19746,1796,818,978,1421,12114,0,4415
71535,55436,34391,26725,21577,19749,1796,818,978,1422,12114,0,4417
71540,55444,34391,26731,21577,19757,1797,819,978,1423,12114,0,4423
71545,55447,34391,26732,21577,19761,1797,819,978,1424,12114,0,4426
71550,55452,34391,26735,21577,19765,1797,819,978,1425,12114,0,4429
71555,55456,34391,26736,21577,19774,1797,819,978,1425,12115,0,4437
71560,55459,34391,26737,21577,19782,1797,819,978,1425,12118,0,4442
71565,55460,34391,26738,21577,19793,1797,819,978,1426,12121,0,4449
71570,55465,34391,26741,21577,19806,1797,819,978,1428,12124,0,4457
71575,55467,34391,26742,21577,19818,1797,819,978,1429,12126,0,4466
71580,55475,34391,26745,21577,19831,1798,820,978,1430,12126,0,4477
71585,55478,34391,26747,21577,19839,1798,820,978,1431,12128,0,4482
71590,55483,34391,26748,21577,19847,1798,820,978,1432,12132,0,4485
71595,55487,34391,26752,21577,19848,1798,820,978,1432,12132,0,4486
71600,55490,34391,26754,21577,19851,1798,820,978,1432,12132,0,4489
71605,55491,34391,26754,21577,19854,1798,820,978,1433,12133,0,4490
71610,55496,34391,26756,21577,19857,1798,820,978,1435,12133,0,4491
71615,55498,34391,26757,21577,19858,1798,820,978,1436,12133,0,4491
71620,55506,34391,26763,21577,19863,1798,820,978,1437,12134,0,4494
71625,55509,34391,26765,21577,19867,1798,820,978,1438,12136,0,4495
71630,55514,34391,26765,21577,19873,1798,820,978,1439,12140,0,4496
71635,55518,34391,26766,21577,19877,1798,820,978,1439,12142,0,4498
71640,55521,34391,26767,21577,19879,1798,820,978,1439,12143,0,4499
71645,55522,34391,26767,21577,19884,1798,820,978,1440,12146,0,4500
71650,55527,34391,26769,21577,19887,1798,820,978,1442,12146,0,4501
71655,55529,34391,26771,21577,19888,1798,820,978,1443,12146,0,4501
71660,55537,34391,26774,21577,19891,1798,820,978,1444,12146,0,4503
71665,55540,34391,26777,21577,19895,1798,820,978,1445,12148,0,4504
71670,55545,34391,26778,21577,19899,1798,820,978,1446,12149,0,4506
71675,55549,34391,26780,21577,19903,1798,820,978,1446,12151,0,4508
71680,55552,34391,26781,21577,19905,1798,820,978,1446,12152,0,4509
71685,55553,34391,26781,21577,19907,1798,820,978,1447,12152,0,4510
71690,55558,34391,26784,21577,19910,1798,820,978,1449,12152,0,4511
71695,55560,34391,26786,21577,19912,1798,820,978,1450,12152,0,4512
71700,55568,34391,26788,21577,19917,1799,820,979,1451,12152,0,4515
71705,55571,34391,26790,21577,19927,1799,820,979,1452,12157,0,4519
71710,55576,34391,26792,21577,19932,1799,820,979,1453,12158,0,4522
71715,55580,34391,26794,21577,19936,1799,820,979,1453,12159,0,4525
71720,55583,34391,26794,21577,19938,1799,820,979,1453,12159,0,4527
71725,55584,34391,26795,21577,19940,1799,820,979,1454,12160,0,4527
71730,55589,34391,26797,21577,19943,1799,820,979,1456,12161,0,4527
71735,55591,34391,26797,21577,19948,1799,820,979,1457,12165,0,4527
71740,55599,34391,26801,21577,19958,1800,820,980,1458,12165,0,4535
71745,55602,34391,26803,21577,19966,1800,820,980,1459,12168,0,4539
71750,55607,34391,26807,21577,19970,1800,820,980,1460,12169,0,4541
71755,55611,34391,26810,21577,19973,1800,820,980,1460,12170,0,4543
71760,55614,34391,26811,21577,19976,1800,820,980,1460,12171,0,4545
71765,55615,34391,26811,21577,19979,1800,820,980,1461,12173,0,4545
71770,55620,34391,26815,21577,19982,1800,820,980,1463,12174,0,4545
71775,55622,34391,26816,21577,19984,1800,820,980,1464,12175,0,4545
71780,55630,34391,26818,21577,19989,1801,820,981,1465,12176,0,4547
71785,55633,34391,26820,21577,19993,1801,820,981,1466,12177,0,4549
71790,55638,34391,26820,21577,19998,1801,820,981,1467,12181,0,4549
71795,55642,34391,26822,21577,20000,1801,820,981,1468,12181,0,4550
71800,55645,34391,26824,21577,20001,1801,820,981,1468,12181,0,4551
71805,55646,34391,26824,21577,20002,1801,820,981,1469,12181,0,4551
71810,55651,34391,26827,21577,20005,1801,820,981,1471,12181,0,4552
71815,55653,34391,26828,21577,20006,1801,820,981,1472,12181,0,4552
71820,55661,34391,26831,21577,20010,1801,820,981,1473,12182,0,4554
71825,55664,34391,26833,21577,20021,1802,821,981,1474,12184,0,4561
71830,55669,34391,26834,21577,20026,1802,821,981,1475,12187,0,4562
71835,55673,34391,26835,21577,20031,1802,821,981,1476,12190,0,4563
71840,55676,34391,26837,21577,20033,1802,821,981,1476,12190,0,4565
71845,55677,34391,26837,21577,20034,1802,821,981,1477,12190,0,4565
71850,55682,34391,26838,21577,20037,1802,821,981,1479,12191,0,4565
71855,55684,34391,26840,21577,20040,1802,821,981,1480,12193,0,4565
71860,55692,34391,26842,21577,20046,1803,821,982,1481,12193,0,4569
71865,55695,34391,26844,21577,20049,1803,821,982,1482,12193,0,4571
71870,55700,34391,26845,21577,20055,1803,821,982,1483,12197,0,4572
71875,55704,34391,26846,21577,20060,1803,821,982,1484,12199,0,4574
71880,55707,34391,26847,21577,20063,1803,821,982,1484,12200,0,4576
71885,55708,34391,26847,21577,20066,1803,821,982,1485,12201,0,4577
71890,55713,34391,26849,21577,20071,1803,821,982,1487,12201,0,4580
71895,55715,34391,26851,21577,20074,1803,821,982,1488,12202,0,4581
71900,55723,34391,26854,21577,20077,1803,821,982,1489,12202,0,4583
71905,55726,34391,26855,21577,20081,1803,821,982,1490,12203,0,4585
71910,55731,34391,26856,21577,20084,1803,821,982,1491,12203,0,4587
71915,55735,34391,26857,21577,20087,1803,821,982,1492,12203,0,4589
71920,55738,34391,26858,21577,20089,1803,821,982,1492,12203,0,4591
71925,55739,34391,26859,21577,20092,1803,821,982,1493,12203,0,4593
71930,55744,34391,26862,21577,20095,1803,821,982,1495,12203,0,4594
71935,55746,34391,26863,21577,20096,1803,821,982,1496,12203,0,4594
71940,55754,34391,26866,21577,20101,1803,821,982,1497,12203,0,4598
71945,55757,34391,26869,21577,20108,1804,822,982,1498,12203,0,4603
71950,55762,34391,26872,21577,20110,1804,822,982,1499,12203,0,4604
71955,55766,34391,26874,21577,20113,1804,822,982,1500,12203,0,4606
71960,55769,34391,26875,21577,20115,1804,822,982,1500,12203,0,4608
71965,55770,34391,26876,21577,20118,1804,822,982,1501,12203,0,4610
71970,55775,34391,26880,21577,20121,1804,822,982,1503,12203,0,4611
71975,55777,34391,26881,21577,20123,1804,822,982,1504,12203,0,4612
71980,55785,34391,26884,21577,20128,1805,823,982,1505,12203,0,4615
71985,55788,34391,26886,21577,20130,1805,823,982,1506,12203,0,4616
71990,55793,34391,26888,21577,20134,1805,823,982,1507,12203,0,4619
71995,55797,34391,26890,21577,20137,1805,823,982,1508,12203,0,4621
72000,55800,34391,26891,21577,20138,1805,823,982,1508,12203,0,4622
72005,55801,34391,26892,21577,20142,1805,823,982,1509,12203,0,4625
72010,55806,34391,26894,21577,20146,1805,823,982,1511,12203,0,4627
72015,55808,34391,26894,21577,20148,1805,823,982,1512,12203,0,4628
72020,55816,34391,26899,21577,20154,1806,823,983,1513,12203,0,4632
72025,55819,34391,26900,21577,20156,1806,823,983,1514,12203,0,4633
72030,55824,34391,26904,21577,20159,1806,823,983,1515,12203,0,4635
72035,55828,34391,26906,21577,20161,1806,823,983,1516,12203,0,4636
72040,55831,34391,26907,21577,20164,1806,823,983,1516,12203,0,4639
72045,55832,34391,26907,21577,20167,1806,823,983,1517,12203,0,4641
72050,55837,34391,26911,21577,20170,1806,823,983,1519,12204,0,4641
72055,55839,34391,26911,21577,20173,1806,823,983,1520,12204,0,4643
72060,55847,34391,26914,21577,20177,1806,823,983,1521,12204,0,4646
72065,55850,34391,26915,21577,20183,1807,824,983,1522,12204,0,4650
72070,55855,34391,26915,21577,20187,1807,824,983,1523,12204,0,4653
72075,55859,34391,26918,21577,20189,1807,824,983,1524,12204,0,4654
72080,55862,34391,26921,21577,20191,1807,824,983,1524,12204,0,4656
72085,55863,34391,26921,21577,20193,1807,824,983,1525,12204,0,4657
72090,55868,34391,26922,21577,20196,1807,824,983,1527,12205,0,4657
72095,55870,34391,26923,21577,20198,1807,824,983,1528,12205,0,4658
72100,55878,34391,26928,21577,20204,1808,825,983,1529,12205,0,4662
72105,55881,34391,26930,21577,20208,1808,825,983,1530,12205,0,4665
72110,55886,34391,26933,21577,20211,1808,825,983,1531,12205,0,4667
72115,55890,34391,26934,21577,20214,1808,825,983,1532,12205,0,4669
72120,55893,34391,26936,21577,20217,1808,825,983,1532,12205,0,4672
72125,55894,34391,26937,21577,20221,1809,826,983,1533,12205,0,4674
72130,55899,34391,26940,21577,20227,1809,826,983,1535,12206,0,4677
72135,55901,34391,26942,21577,20229,1809,826,983,1536,12206,0,4678
72140,55909,34391,26947,21577,20239,1810,826,984,1537,12206,0,4686
72145,55912,34391,26947,21577,20241,1810,826,984,1538,12206,0,4687
72150,55917,34391,26949,21577,20245,1810,826,984,1539,12206,0,4690
72155,55921,34391,26950,21577,20247,1810,826,984,1540,12206,0,4691
72160,55924,34391,26951,21577,20249,1810,826,984,1540,12206,0,4693
72165,55925,34391,26951,21577,20251,1810,826,984,1541,12206,0,4694
72170,55930,34391,26951,21577,20255,1810,826,984,1543,12206,0,4696
72175,55932,34391,26951,21577,20257,1810,826,984,1544,12206,0,4697
72180,55940,34391,26956,21577,20262,1811,826,985,1545,12206,0,4700
72185,55943,34391,26957,21577,20269,1812,827,985,1546,12206,0,4705
72190,55948,34391,26959,21577,20271,1812,827,985,1547,12206,0,4706
72195,55952,34391,26962,21577,20275,1812,827,985,1548,12206,0,4709
72200,55955,34391,26964,21577,20277,1812,827,985,1548,12206,0,4711
72205,55956,34391,26964,21577,20280,1812,827,985,1549,12206,0,4713
72210,55961,34391,26966,21577,20285,1812,827,985,1551,12206,0,4716
72215,55963,34391,26966,21577,20288,1812,827,985,1552,12206,0,4718
72220,55971,34391,26970,21577,20293,1813,828,985,1553,12206,0,4721
72225,55974,34391,26971,21577,20296,1813,828,985,1554,12206,0,4723
72230,55979,34391,26971,21577,20301,1813,828,985,1555,12206,0,4727
72235,55983,34391,26974,21577,20303,1813,828,985,1556,12206,0,4728
72240,55986,34391,26975,21577,20304,1813,828,985,1556,12206,0,4729
72245,55987,34391,26976,21577,20310,1814,829,985,1557,12208,0,4731
72250,55992,34391,26979,21577,20314,1814,829,985,1559,12209,0,4732
72255,55994,34391,26980,21577,20315,1814,829,985,1560,12209,0,4732
72260,56002,34391,26983,21577,20321,1815,829,986,1561,12209,0,4736
72265,56005,34391,26985,21577,20323,1815,829,986,1562,12209,0,4737
72270,56010,34391,26986,21577,20327,1815,829,986,1563,12209,0,4740
72275,56014,34391,26987,21577,20330,1815,829,986,1564,12209,0,4742
72280,56017,34391,26988,21577,20332,1815,829,986,1564,12209,0,4744
72285,56018,34391,26989,21577,20333,1815,829,986,1565,12209,0,4744
72290,56023,34391,26991,21577,20336,1815,829,986,1567,12209,0,4745
72295,56025,34391,26992,21577,20337,1815,829,986,1568,12209,0,4745
72300,56033,34391,26994,21577,20344,1816,829,987,1569,12209,0,4750
72305,56036,34391,26995,21577,20347,1816,829,987,1570,12209,0,4752
72310,56041,34391,26996,21577,20352,1816,829,987,1571,12209,0,4756
72315,56045,34391,26997,21577,20355,1816,829,987,1572,12209,0,4758
72320,56048,34391,26998,21577,20358,1816,829,987,1572,12209,0,4761
72325,56049,34391,26998,21577,20360,1816,829,987,1573,12209,0,4762
72330,56054,34391,27001,21577,20365,1816,829,987,1575,12209,0,4765
72335,56056,34391,27001,21577,20370,1816,829,987,1576,12209,0,4769
72340,56064,34391,27003,21577,20377,1817,829,988,1577,12209,0,4774
72345,56067,34391,27004,21577,20379,1817,829,988,1578,12209,0,4775
72350,56072,34391,27008,21577,20381,1817,829,988,1579,12209,0,4776
72355,56076,34391,27009,21577,20387,1817,829,988,1580,12210,0,4780
72360,56079,34391,27009,21577,20389,1817,829,988,1580,12210,0,4782
72365,56080,34391,27010,21577,20390,1817,829,988,1581,12210,0,4782
72370,56085,34391,27014,21577,20392,1817,829,988,1583,12210,0,4782
72375,56087,34391,27015,21577,20395,1817,829,988,1584,12210,0,4784
72380,56095,34391,27018,21577,20400,1818,829,989,1585,12210,0,4787
72385,56098,34391,27019,21577,20402,1818,829,989,1586,12210,0,4788
72390,56103,34391,27023,21577,20407,1818,829,989,1587,12212,0,4790
72395,56107,34391,27025,21577,20413,1818,829,989,1588,12212,0,4795
72400,56110,34391,27027,21577,20416,1818,829,989,1588,12213,0,4797
72405,56111,34391,27027,21577,20417,1818,829,989,1589,12213,0,4797
72410,56116,34391,27029,21577,20420,1818,829,989,1591,12213,0,4798
72415,56118,34391,27031,21577,20423,1818,829,989,1592,12213,0,4800
72420,56126,34391,27034,21577,20431,1819,830,989,1594,12213,0,4805
72425,56129,34391,27035,21577,20434,1819,830,989,1595,12214,0,4806
72430,56134,34391,27037,21577,20442,1819,830,989,1596,12220,0,4807
72435,56138,34391,27037,21577,20449,1819,830,989,1597,12223,0,4810
72440,56141,34391,27038,21577,20451,1819,830,989,1597,12224,0,4811
72445,56142,34391,27038,21577,20453,1819,830,989,1598,12224,0,4812
72450,56147,34391,27038,21577,20457,1819,830,989,1600,12225,0,4813
72455,56149,34391,27039,21577,20458,1819,830,989,1601,12225,0,4813
72460,56157,34391,27042,21577,20466,1820,830,990,1603,12225,0,4818
72465,56160,34391,27045,21577,20467,1820,830,990,1604,12225,0,4818
72470,56165,34391,27047,21577,20470,1820,830,990,1605,12226,0,4819
72475,56169,34391,27050,21577,20472,1820,830,990,1606,12226,0,4820
72480,56172,34391,27051,21577,20476,1820,830,990,1606,12227,0,4823
72485,56173,34391,27051,21577,20479,1820,830,990,1607,12228,0,4824
72490,56178,34391,27054,21577,20486,1820,830,990,1609,12229,0,4828
72495,56180,34391,27054,21577,20491,1820,830,990,1610,12229,0,4832
72500,56188,34391,27059,21577,20497,1821,831,990,1612,12229,0,4835
72505,56191,34391,27062,21577,20499,1821,831,990,1613,12229,0,4836
72510,56196,34391,27065,21577,20502,1821,831,990,1614,12229,0,4838
72515,56200,34391,27066,21577,20505,1821,831,990,1615,12229,0,4840
72520,56203,34391,27069,21577,20507,1821,831,990,1615,12229,0,4842
72525,56204,34391,27070,21577,20510,1821,831,990,1616,12229,0,4844
72530,56209,34391,27072,21577,20513,1821,831,990,1618,12229,0,4845
