source,gentime, athop, hopcount,priority, reachedTime
15,28141,2,2,1, 28143
8,28156,1,1,0, 28157
9,28157,2,2,1, 28159
15,28161,2,2,1, 28163
8,28176,1,1,1, 28177
8,28196,1,1,1, 28197
9,28197,2,2,1, 28199
8,28216,1,1,0, 28217
8,28236,1,1,0, 28237
1,28246,1,1,1, 28247
25,28255,2,2,1, 28257
8,28256,1,1,0, 28257
15,28261,2,2,1, 28263
1,28266,1,1,1, 28267
8,28276,1,1,1, 28277
16,28279,2,2,1, 28281
15,28281,2,2,1, 28283
1,28286,1,1,0, 28287
8,28296,1,1,0, 28297
16,28299,2,2,1, 28301
15,28301,2,2,1, 28303
1,28306,1,1,0, 28307
8,28316,1,1,0, 28317
16,28319,2,2,1, 28321
1,28326,1,1,0, 28327
1,28346,1,1,0, 28347
9,28357,2,2,1, 28359
1,28366,1,1,1, 28367
2,28383,2,2,1, 28385
1,28386,1,1,1, 28387
25,28395,2,2,1, 28397
1,28406,1,1,0, 28407
1,28426,1,1,0, 28427
8,28436,1,1,0, 28437
1,28446,1,1,1, 28447
8,28456,1,1,1, 28457
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
1,28466,1,1,1, 28467
25,28475,2,2,1, 28477
8,28476,1,1,0, 28477
16,28479,2,2,1, 28481
1,28486,1,1,1, 28487
8,28496,1,1,0, 28497
9,28497,2,2,1, 28499
15,28501,2,2,1, 28503
8,28516,1,1,1, 28517
8,28536,1,1,1, 28537
15,28541,2,2,1, 28543
8,28556,1,1,0, 28557
16,28559,2,2,1, 28561
1,28606,1,1,0, 28607
25,28615,2,2,1, 28617
1,28626,1,1,1, 28627
25,28635,2,2,1, 28637
1,28646,1,1,1, 28647
25,28655,2,2,1, 28657
1,28666,1,1,1, 28667
1,28686,1,1,0, 28687
25,28695,2,2,1, 28697
1,28706,1,1,0, 28707
2,28723,2,2,1, 28725
1,28726,1,1,1, 28727
25,28735,2,2,1, 28737
8,28736,1,1,1, 28737
8,28756,1,1,0, 28757
15,28761,2,2,1, 28763
8,28776,1,1,0, 28777
9,28777,2,2,1, 28779
15,28781,2,2,1, 28783
8,28796,1,1,0, 28797
15,28801,2,2,1, 28803
2,28803,2,2,1, 28805
1,28806,1,1,1, 28807
8,28816,1,1,0, 28817
15,28821,2,2,1, 28823
1,28826,1,1,0, 28827
8,28836,1,1,1, 28837
15,28841,2,2,1, 28843
1,28846,1,1,1, 28847
8,28856,1,1,0, 28857
16,28859,2,2,1, 28861
15,28861,2,2,1, 28863
1,28866,1,1,0, 28867
1,28886,1,1,0, 28887
1,28906,1,1,1, 28907
1,29026,1,1,1, 29027
25,29035,2,2,1, 29037
8,29036,1,1,0, 29037
9,29037,2,2,1, 29039
16,29039,2,2,1, 29041
2,29043,2,2,1, 29045
1,29046,1,1,1, 29047
25,29055,2,2,1, 29057
8,29056,1,1,0, 29057
1,29066,1,1,0, 29067
25,29075,2,2,1, 29077
8,29076,1,1,0, 29077
1,29086,1,1,0, 29087
8,29096,1,1,1, 29097
1,29106,1,1,0, 29107
8,29116,1,1,1, 29117
16,29119,2,2,1, 29121
15,29121,2,2,1, 29123
1,29126,1,1,0, 29127
8,29136,1,1,0, 29137
16,29139,2,2,1, 29141
1,29146,1,1,1, 29147
25,29155,2,2,1, 29157
8,29156,1,1,1, 29157
16,29159,2,2,1, 29161
8,29176,1,1,0, 29177
9,29177,2,2,1, 29179
15,29181,2,2,1, 29183
8,29196,1,1,1, 29197
9,29197,2,2,1, 29199
8,29216,1,1,0, 29217
1,29266,1,1,1, 29267
25,29275,2,2,1, 29277
15,29281,2,2,1, 29283
1,29286,1,1,1, 29287
8,29296,1,1,1, 29297
15,29301,2,2,1, 29303
1,29306,1,1,1, 29307
25,29315,2,2,1, 29317
8,29316,1,1,1, 29317
1,29326,1,1,1, 29327
25,29335,2,2,1, 29337
8,29336,1,1,0, 29337
16,29339,2,2,1, 29341
1,29346,1,1,0, 29347
2,29363,2,2,1, 29365
1,29366,1,1,1, 29367
2,29383,2,2,1, 29385
1,29386,1,1,0, 29387
15,29401,2,2,1, 29403
8,29416,1,1,0, 29417
9,29417,2,2,1, 29419
8,29436,1,1,1, 29437
15,29441,2,2,1, 29443
8,29456,1,1,0, 29457
9,29457,2,2,1, 29459
1,29506,1,1,0, 29507
25,29515,2,2,1, 29517
1,29526,1,1,0, 29527
1,29546,1,1,0, 29547
25,29555,2,2,1, 29557
1,29566,1,1,0, 29567
8,29576,1,1,0, 29577
1,29586,1,1,1, 29587
25,29595,2,2,1, 29597
8,29596,1,1,1, 29597
16,29599,2,2,1, 29601
1,29606,1,1,1, 29607
8,29616,1,1,0, 29617
16,29619,2,2,1, 29621
1,29626,1,1,1, 29627
8,29636,1,1,1, 29637
9,29637,2,2,1, 29639
16,29639,2,2,1, 29641
15,29641,2,2,1, 29643
8,29656,1,1,1, 29657
8,29676,1,1,0, 29677
8,29696,1,1,1, 29697
8,29716,1,1,0, 29717
15,29721,2,2,1, 29723
8,29736,1,1,0, 29737
1,29746,1,1,1, 29747
8,29756,1,1,1, 29757
16,29759,2,2,1, 29761
1,29826,1,1,1, 29827
2,29843,2,2,1, 29845
1,29846,1,1,1, 29847
1,29866,1,1,0, 29867
8,29876,1,1,1, 29877
1,29886,1,1,1, 29887
8,29896,1,1,0, 29897
16,29899,2,2,1, 29901
1,29906,1,1,0, 29907
8,29916,1,1,1, 29917
15,29921,2,2,1, 29923
1,29926,1,1,0, 29927
8,29936,1,1,1, 29937
16,29939,2,2,1, 29941
1,29946,1,1,0, 29947
8,29956,1,1,0, 29957
1,29966,1,1,1, 29967
25,29975,2,2,1, 29977
8,29976,1,1,1, 29977
1,29986,1,1,1, 29987
8,29996,1,1,1, 29997
1,30006,1,1,1, 30007
25,30015,2,2,1, 30017
8,30016,1,1,1, 30017
1,30026,1,1,1, 30027
25,30035,2,2,1, 30037
8,30036,1,1,0, 30037
1,30046,1,1,0, 30047
25,30055,2,2,1, 30057
8,30056,1,1,1, 30057
1,30166,1,1,0, 30167
8,30176,1,1,0, 30177
9,30177,2,2,1, 30179
1,30186,1,1,1, 30187
8,30196,1,1,0, 30197
16,30199,2,2,1, 30201
1,30206,1,1,0, 30207
8,30216,1,1,0, 30217
1,30226,1,1,0, 30227
8,30236,1,1,1, 30237
1,30246,1,1,1, 30247
25,30255,2,2,1, 30257
8,30256,1,1,0, 30257
1,30266,1,1,1, 30267
25,30275,2,2,1, 30277
8,30276,1,1,1, 30277
15,30281,2,2,1, 30283
1,30286,1,1,0, 30287
8,30296,1,1,1, 30297
15,30301,2,2,1, 30303
1,30306,1,1,0, 30307
25,30315,2,2,1, 30317
8,30316,1,1,0, 30317
15,30321,2,2,1, 30323
1,30326,1,1,0, 30327
25,30335,2,2,1, 30337
8,30336,1,1,1, 30337
9,30337,2,2,1, 30339
1,30346,1,1,0, 30347
8,30356,1,1,1, 30357
1,30466,1,1,1, 30467
25,30475,2,2,1, 30477
8,30476,1,1,0, 30477
9,30477,2,2,1, 30479
15,30481,2,2,1, 30483
8,30496,1,1,0, 30497
9,30497,2,2,1, 30499
8,30516,1,1,0, 30517
8,30536,1,1,0, 30537
8,30556,1,1,0, 30557
8,30576,1,1,1, 30577
1,30586,1,1,1, 30587
8,30596,1,1,0, 30597
1,30606,1,1,1, 30607
8,30616,1,1,0, 30617
1,30626,1,1,0, 30627
25,30635,2,2,1, 30637
8,30636,1,1,1, 30637
9,30637,2,2,1, 30639
1,30646,1,1,0, 30647
25,30655,2,2,1, 30657
8,30656,1,1,1, 30657
1,30666,1,1,0, 30667
9,30677,2,2,1, 30679
1,30686,1,1,0, 30687
1,30706,1,1,1, 30707
25,30715,2,2,1, 30717
1,30726,1,1,0, 30727
1,30746,1,1,0, 30747
25,30755,2,2,1, 30757
1,30766,1,1,0, 30767
8,30776,1,1,1, 30777
8,30796,1,1,0, 30797
9,30797,2,2,1, 30799
8,30816,1,1,1, 30817
8,30836,1,1,1, 30837
15,30841,2,2,1, 30843
1,30846,1,1,1, 30847
8,30856,1,1,1, 30857
2,30863,2,2,1, 30865
1,30866,1,1,1, 30867
8,30876,1,1,1, 30877
16,30879,2,2,1, 30881
15,30881,2,2,1, 30883
1,30886,1,1,0, 30887
8,30896,1,1,0, 30897
9,30897,2,2,1, 30899
8,30916,1,1,0, 30917
8,30936,1,1,1, 30937
16,30939,2,2,1, 30941
8,30956,1,1,0, 30957
16,30959,2,2,1, 30961
15,30961,2,2,1, 30963
8,30976,1,1,1, 30977
15,30981,2,2,1, 30983
8,30996,1,1,0, 30997
15,31001,2,2,1, 31003
1,31006,1,1,1, 31007
25,31015,2,2,1, 31017
8,31016,1,1,1, 31017
1,31126,1,1,0, 31127
25,31135,2,2,1, 31137
8,31136,1,1,1, 31137
8,31156,1,1,0, 31157
9,31157,2,2,1, 31159
16,31159,2,2,1, 31161
8,31176,1,1,0, 31177
16,31179,2,2,1, 31181
8,31196,1,1,0, 31197
16,31199,2,2,1, 31201
8,31216,1,1,1, 31217
8,31236,1,1,1, 31237
1,31246,1,1,0, 31247
25,31255,2,2,1, 31257
8,31256,1,1,0, 31257
15,31261,2,2,1, 31263
1,31266,1,1,1, 31267
25,31275,2,2,1, 31277
8,31276,1,1,0, 31277
15,31281,2,2,1, 31283
1,31286,1,1,0, 31287
8,31296,1,1,1, 31297
15,31301,2,2,1, 31303
1,31306,1,1,1, 31307
8,31316,1,1,1, 31317
1,31426,1,1,1, 31427
8,31436,1,1,0, 31437
15,31441,2,2,1, 31443
1,31446,1,1,1, 31447
8,31456,1,1,1, 31457
1,31466,1,1,0, 31467
8,31476,1,1,1, 31477
15,31481,2,2,1, 31483
1,31486,1,1,0, 31487
8,31496,1,1,0, 31497
15,31501,2,2,1, 31503
2,31503,2,2,1, 31505
1,31506,1,1,1, 31507
8,31516,1,1,1, 31517
2,31523,2,2,1, 31525
1,31526,1,1,0, 31527
8,31536,1,1,0, 31537
2,31543,2,2,1, 31545
1,31546,1,1,1, 31547
25,31555,2,2,1, 31557
8,31556,1,1,0, 31557
16,31559,2,2,1, 31561
1,31666,1,1,1, 31667
25,31675,2,2,1, 31677
8,31676,1,1,1, 31677
16,31679,2,2,1, 31681
8,31696,1,1,0, 31697
16,31699,2,2,1, 31701
8,31716,1,1,0, 31717
16,31719,2,2,1, 31721
8,31736,1,1,0, 31737
8,31756,1,1,1, 31757
8,31776,1,1,1, 31777
1,31786,1,1,0, 31787
25,31795,2,2,1, 31797
8,31796,1,1,1, 31797
1,31806,1,1,1, 31807
8,31816,1,1,0, 31817
15,31821,2,2,1, 31823
1,31826,1,1,1, 31827
8,31836,1,1,0, 31837
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
9,31857,2,2,1, 31859
1,31866,1,1,1, 31867
8,31876,1,1,1, 31877
1,31886,1,1,0, 31887
8,31896,1,1,0, 31897
2,31903,2,2,1, 31905
1,31906,1,1,1, 31907
25,31915,2,2,1, 31917
8,31916,1,1,0, 31917
16,31919,2,2,1, 31921
15,31921,2,2,1, 31923
2,31923,2,2,1, 31925
1,31926,1,1,1, 31927
8,31936,1,1,0, 31937
8,31956,1,1,1, 31957
8,31976,1,1,0, 31977
9,31977,2,2,1, 31979
8,31996,1,1,1, 31997
8,32016,1,1,1, 32017
9,32017,2,2,1, 32019
8,32036,1,1,0, 32037
16,32039,2,2,1, 32041
1,32086,1,1,0, 32087
9,32097,2,2,1, 32099
2,32103,2,2,1, 32105
1,32106,1,1,1, 32107
25,32115,2,2,1, 32117
2,32123,2,2,1, 32125
1,32126,1,1,1, 32127
2,32143,2,2,1, 32145
1,32146,1,1,0, 32147
25,32155,2,2,1, 32157
8,32156,1,1,1, 32157
8,32176,1,1,0, 32177
8,32196,1,1,0, 32197
16,32199,2,2,1, 32201
8,32216,1,1,1, 32217
9,32217,2,2,1, 32219
16,32219,2,2,1, 32221
1,32226,1,1,0, 32227
8,32236,1,1,1, 32237
15,32241,2,2,1, 32243
1,32246,1,1,0, 32247
8,32256,1,1,0, 32257
9,32257,2,2,1, 32259
1,32266,1,1,0, 32267
25,32275,2,2,1, 32277
8,32276,1,1,0, 32277
8,32296,1,1,0, 32297
8,32316,1,1,0, 32317
8,32336,1,1,1, 32337
8,32356,1,1,1, 32357
8,32376,1,1,1, 32377
1,32386,1,1,0, 32387
8,32396,1,1,1, 32397
1,32406,1,1,0, 32407
8,32416,1,1,1, 32417
15,32421,2,2,1, 32423
1,32426,1,1,1, 32427
8,32436,1,1,1, 32437
15,32441,2,2,1, 32443
1,32446,1,1,0, 32447
8,32456,1,1,0, 32457
15,32461,2,2,1, 32463
1,32466,1,1,1, 32467
2,32483,2,2,1, 32485
1,32486,1,1,1, 32487
1,32506,1,1,0, 32507
15,32521,2,2,1, 32523
1,32526,1,1,0, 32527
25,32535,2,2,1, 32537
8,32536,1,1,1, 32537
9,32537,2,2,1, 32539
1,32546,1,1,1, 32547
8,32556,1,1,0, 32557
9,32557,2,2,1, 32559
1,32566,1,1,0, 32567
8,32576,1,1,0, 32577
1,32646,1,1,0, 32647
9,32657,2,2,1, 32659
1,32666,1,1,1, 32667
1,32686,1,1,1, 32687
25,32695,2,2,1, 32697
8,32696,1,1,1, 32697
9,32697,2,2,1, 32699
8,32716,1,1,0, 32717
8,32736,1,1,0, 32737
16,32739,2,2,1, 32741
15,32741,2,2,1, 32743
8,32756,1,1,1, 32757
8,32776,1,1,1, 32777
15,32781,2,2,1, 32783
8,32796,1,1,0, 32797
1,32806,1,1,0, 32807
25,32815,2,2,1, 32817
8,32816,1,1,0, 32817
9,32817,2,2,1, 32819
15,32821,2,2,1, 32823
1,32826,1,1,0, 32827
8,32836,1,1,1, 32837
9,32837,2,2,1, 32839
15,32841,2,2,1, 32843
2,32843,2,2,1, 32845
1,32846,1,1,0, 32847
8,32856,1,1,0, 32857
9,32857,2,2,1, 32859
1,32866,1,1,1, 32867
8,32876,1,1,0, 32877
9,32877,2,2,1, 32879
1,32886,1,1,1, 32887
8,32896,1,1,1, 32897
15,32901,2,2,1, 32903
8,32916,1,1,1, 32917
8,32936,1,1,0, 32937
15,32941,2,2,1, 32943
8,32956,1,1,1, 32957
16,32959,2,2,1, 32961
15,32961,2,2,1, 32963
8,32976,1,1,0, 32977
15,32981,2,2,1, 32983
8,32996,1,1,0, 32997
1,33006,1,1,1, 33007
2,33023,2,2,1, 33025
1,33026,1,1,1, 33027
9,33037,2,2,1, 33039
1,33046,1,1,1, 33047
8,33116,1,1,1, 33117
16,33119,2,2,1, 33121
15,33121,2,2,1, 33123
8,33136,1,1,1, 33137
15,33141,2,2,1, 33143
8,33156,1,1,0, 33157
1,33166,1,1,1, 33167
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
1,33286,1,1,0, 33287
25,33295,2,2,1, 33297
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
15,33301,2,2,1, 33303
8,33316,1,1,0, 33317
15,33321,2,2,1, 33323
8,33336,1,1,1, 33337
15,33341,2,2,1, 33343
8,33356,1,1,0, 33357
15,33361,2,2,1, 33363
8,33376,1,1,0, 33377
8,33396,1,1,1, 33397
1,33406,1,1,1, 33407
25,33415,2,2,1, 33417
8,33416,1,1,0, 33417
16,33419,2,2,1, 33421
2,33423,2,2,1, 33425
8,33536,1,1,1, 33537
9,33537,2,2,1, 33539
1,33546,1,1,0, 33547
8,33556,1,1,1, 33557
8,33576,1,1,0, 33577
8,33596,1,1,1, 33597
15,33601,2,2,1, 33603
8,33616,1,1,0, 33617
8,33636,1,1,0, 33637
8,33656,1,1,0, 33657
9,33657,2,2,1, 33659
1,33766,1,1,0, 33767
25,33775,2,2,1, 33777
8,33776,1,1,0, 33777
16,33779,2,2,1, 33781
15,33781,2,2,1, 33783
8,33796,1,1,0, 33797
9,33797,2,2,1, 33799
15,33801,2,2,1, 33803
8,33816,1,1,0, 33817
9,33817,2,2,1, 33819
8,33836,1,1,1, 33837
8,33856,1,1,1, 33857
15,33861,2,2,1, 33863
8,33876,1,1,1, 33877
15,33881,2,2,1, 33883
1,33886,1,1,1, 33887
8,33896,1,1,0, 33897
16,33899,2,2,1, 33901
1,33906,1,1,0, 33907
1,33926,1,1,0, 33927
1,33946,1,1,0, 33947
1,33966,1,1,1, 33967
8,33976,1,1,0, 33977
16,33979,2,2,1, 33981
1,33986,1,1,0, 33987
8,33996,1,1,1, 33997
16,33999,2,2,1, 34001
1,34006,1,1,1, 34007
8,34016,1,1,0, 34017
16,34019,2,2,1, 34021
1,34026,1,1,1, 34027
8,34036,1,1,0, 34037
16,34039,2,2,1, 34041
1,34046,1,1,1, 34047
8,34056,1,1,0, 34057
16,34059,2,2,1, 34061
1,34066,1,1,0, 34067
25,34075,2,2,1, 34077
8,34076,1,1,1, 34077
16,34079,2,2,1, 34081
1,34186,1,1,0, 34187
8,34196,1,1,1, 34197
16,34199,2,2,1, 34201
15,34201,2,2,1, 34203
1,34206,1,1,1, 34207
25,34215,2,2,1, 34217
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
15,34221,2,2,1, 34223
2,34223,2,2,1, 34225
1,34226,1,1,0, 34227
25,34235,2,2,1, 34237
8,34236,1,1,1, 34237
16,34239,2,2,1, 34241
15,34241,2,2,1, 34243
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
16,34259,2,2,1, 34261
1,34366,1,1,1, 34367
8,34376,1,1,0, 34377
9,34377,2,2,1, 34379
1,34386,1,1,0, 34387
8,34396,1,1,0, 34397
15,34401,2,2,1, 34403
2,34403,2,2,1, 34405
1,34406,1,1,1, 34407
8,34416,1,1,1, 34417
15,34421,2,2,1, 34423
1,34426,1,1,0, 34427
8,34436,1,1,0, 34437
2,34443,2,2,1, 34445
1,34446,1,1,1, 34447
8,34456,1,1,0, 34457
15,34461,2,2,1, 34463
1,34466,1,1,0, 34467
8,34476,1,1,0, 34477
1,34486,1,1,1, 34487
25,34495,2,2,1, 34497
8,34496,1,1,0, 34497
1,34606,1,1,0, 34607
8,34616,1,1,1, 34617
2,34623,2,2,1, 34625
1,34626,1,1,1, 34627
8,34636,1,1,0, 34637
8,34656,1,1,0, 34657
8,34676,1,1,0, 34677
8,34696,1,1,1, 34697
15,34701,2,2,1, 34703
8,34716,1,1,0, 34717
15,34721,2,2,1, 34723
8,34736,1,1,0, 34737
9,34737,2,2,1, 34739
16,34739,2,2,1, 34741
1,34746,1,1,0, 34747
8,34756,1,1,0, 34757
9,34757,2,2,1, 34759
1,34766,1,1,1, 34767
8,34776,1,1,1, 34777
9,34777,2,2,1, 34779
16,34779,2,2,1, 34781
1,34786,1,1,0, 34787
8,34796,1,1,0, 34797
9,34797,2,2,1, 34799
1,34806,1,1,0, 34807
1,34826,1,1,0, 34827
1,34846,1,1,0, 34847
1,34866,1,1,0, 34867
25,34875,2,2,1, 34877
8,34876,1,1,0, 34877
9,34877,2,2,1, 34879
15,34881,2,2,1, 34883
1,34886,1,1,0, 34887
8,34896,1,1,1, 34897
2,34903,2,2,1, 34905
1,34906,1,1,1, 34907
25,34915,2,2,1, 34917
8,34916,1,1,0, 34917
8,34936,1,1,1, 34937
8,34956,1,1,1, 34957
8,34976,1,1,1, 34977
16,34979,2,2,1, 34981
15,34981,2,2,1, 34983
8,34996,1,1,0, 34997
16,34999,2,2,1, 35001
8,35016,1,1,1, 35017
16,35019,2,2,1, 35021
1,35026,1,1,0, 35027
25,35035,2,2,1, 35037
8,35036,1,1,0, 35037
1,35146,1,1,0, 35147
25,35155,2,2,1, 35157
8,35156,1,1,1, 35157
2,35163,2,2,1, 35165
1,35166,1,1,0, 35167
25,35175,2,2,1, 35177
8,35176,1,1,0, 35177
2,35183,2,2,1, 35185
1,35186,1,1,1, 35187
8,35196,1,1,0, 35197
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
25,35215,2,2,1, 35217
8,35216,1,1,1, 35217
15,35221,2,2,1, 35223
8,35236,1,1,0, 35237
8,35256,1,1,1, 35257
15,35261,2,2,1, 35263
8,35276,1,1,1, 35277
8,35296,1,1,0, 35297
15,35301,2,2,1, 35303
8,35316,1,1,1, 35317
15,35321,2,2,1, 35323
1,35326,1,1,0, 35327
8,35336,1,1,0, 35337
9,35337,2,2,1, 35339
16,35339,2,2,1, 35341
8,35356,1,1,0, 35357
8,35376,1,1,1, 35377
8,35396,1,1,0, 35397
8,35416,1,1,1, 35417
15,35421,2,2,1, 35423
8,35436,1,1,0, 35437
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
2,35463,2,2,1, 35465
1,35466,1,1,1, 35467
25,35475,2,2,1, 35477
1,35486,1,1,1, 35487
2,35503,2,2,1, 35505
1,35506,1,1,1, 35507
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
8,35576,1,1,0, 35577
8,35596,1,1,1, 35597
9,35597,2,2,1, 35599
8,35616,1,1,0, 35617
9,35617,2,2,1, 35619
8,35636,1,1,0, 35637
9,35637,2,2,1, 35639
8,35656,1,1,0, 35657
9,35657,2,2,1, 35659
8,35676,1,1,1, 35677
9,35677,2,2,1, 35679
15,35681,2,2,1, 35683
1,35686,1,1,1, 35687
25,35695,2,2,1, 35697
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
15,35701,2,2,1, 35703
2,35703,2,2,1, 35705
1,35706,1,1,0, 35707
1,35726,1,1,0, 35727
2,35743,2,2,1, 35745
1,35746,1,1,0, 35747
1,35766,1,1,1, 35767
1,35786,1,1,1, 35787
1,35806,1,1,0, 35807
8,35816,1,1,1, 35817
16,35819,2,2,1, 35821
8,35836,1,1,0, 35837
9,35837,2,2,1, 35839
8,35856,1,1,0, 35857
9,35857,2,2,1, 35859
8,35876,1,1,1, 35877
8,35896,1,1,1, 35897
8,35916,1,1,1, 35917
1,35926,1,1,0, 35927
8,35936,1,1,1, 35937
15,35941,2,2,1, 35943
1,35946,1,1,0, 35947
25,35955,2,2,1, 35957
8,35956,1,1,0, 35957
1,35966,1,1,0, 35967
8,35976,1,1,0, 35977
15,35981,2,2,1, 35983
1,35986,1,1,0, 35987
25,35995,2,2,1, 35997
8,35996,1,1,1, 35997
16,35999,2,2,1, 36001
1,36006,1,1,0, 36007
1,36026,1,1,0, 36027
2,36043,2,2,1, 36045
1,36046,1,1,0, 36047
2,36063,2,2,1, 36065
1,36066,1,1,1, 36067
1,36086,1,1,0, 36087
2,36103,2,2,1, 36105
1,36106,1,1,1, 36107
8,36116,1,1,0, 36117
15,36121,2,2,1, 36123
8,36136,1,1,0, 36137
9,36137,2,2,1, 36139
15,36141,2,2,1, 36143
8,36156,1,1,1, 36157
9,36157,2,2,1, 36159
8,36176,1,1,1, 36177
8,36196,1,1,0, 36197
8,36216,1,1,0, 36217
1,36226,1,1,0, 36227
8,36236,1,1,0, 36237
16,36239,2,2,1, 36241
15,36241,2,2,1, 36243
2,36243,2,2,1, 36245
1,36246,1,1,0, 36247
25,36255,2,2,1, 36257
8,36256,1,1,1, 36257
15,36261,2,2,1, 36263
1,36266,1,1,1, 36267
25,36275,2,2,1, 36277
8,36276,1,1,0, 36277
16,36279,2,2,1, 36281
1,36286,1,1,0, 36287
25,36295,2,2,1, 36297
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
16,36299,2,2,1, 36301
1,36406,1,1,0, 36407
25,36415,2,2,1, 36417
8,36416,1,1,0, 36417
9,36417,2,2,1, 36419
16,36419,2,2,1, 36421
8,36436,1,1,1, 36437
8,36456,1,1,1, 36457
8,36476,1,1,1, 36477
8,36496,1,1,0, 36497
8,36516,1,1,1, 36517
15,36521,2,2,1, 36523
1,36526,1,1,1, 36527
8,36536,1,1,0, 36537
16,36539,2,2,1, 36541
1,36646,1,1,1, 36647
8,36656,1,1,1, 36657
9,36657,2,2,1, 36659
15,36661,2,2,1, 36663
8,36676,1,1,1, 36677
8,36696,1,1,1, 36697
15,36701,2,2,1, 36703
8,36716,1,1,0, 36717
8,36736,1,1,0, 36737
8,36756,1,1,1, 36757
1,36766,1,1,1, 36767
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
1,36786,1,1,0, 36787
1,36806,1,1,1, 36807
9,36817,2,2,1, 36819
1,36826,1,1,0, 36827
1,36846,1,1,1, 36847
1,36866,1,1,0, 36867
1,36886,1,1,1, 36887
8,36896,1,1,0, 36897
1,36906,1,1,0, 36907
8,36916,1,1,0, 36917
15,36921,2,2,1, 36923
1,36926,1,1,1, 36927
8,36936,1,1,1, 36937
9,36937,2,2,1, 36939
1,36946,1,1,1, 36947
8,36956,1,1,1, 36957
15,36961,2,2,1, 36963
8,36976,1,1,1, 36977
8,36996,1,1,0, 36997
15,37001,2,2,1, 37003
8,37016,1,1,1, 37017
16,37019,2,2,1, 37021
8,37036,1,1,0, 37037
8,37056,1,1,1, 37057
1,37066,1,1,0, 37067
8,37076,1,1,1, 37077
16,37079,2,2,1, 37081
2,37083,2,2,1, 37085
1,37086,1,1,1, 37087
8,37096,1,1,0, 37097
9,37097,2,2,1, 37099
1,37106,1,1,1, 37107
8,37116,1,1,0, 37117
9,37117,2,2,1, 37119
1,37126,1,1,0, 37127
25,37135,2,2,1, 37137
8,37136,1,1,1, 37137
1,37146,1,1,0, 37147
25,37155,2,2,1, 37157
9,37157,2,2,1, 37159
1,37166,1,1,0, 37167
25,37175,2,2,1, 37177
9,37177,2,2,1, 37179
8,37216,1,1,1, 37217
16,37219,2,2,1, 37221
8,37236,1,1,0, 37237
15,37241,2,2,1, 37243
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
2,37263,2,2,1, 37265
1,37266,1,1,1, 37267
8,37276,1,1,0, 37277
15,37281,2,2,1, 37283
1,37286,1,1,0, 37287
25,37295,2,2,1, 37297
8,37296,1,1,1, 37297
2,37303,2,2,1, 37305
1,37306,1,1,1, 37307
25,37315,2,2,1, 37317
8,37316,1,1,0, 37317
9,37317,2,2,1, 37319
15,37321,2,2,1, 37323
8,37396,1,1,0, 37397
8,37416,1,1,0, 37417
2,37423,2,2,1, 37425
1,37426,1,1,1, 37427
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
8,37456,1,1,0, 37457
8,37476,1,1,0, 37477
8,37496,1,1,0, 37497
8,37516,1,1,1, 37517
8,37536,1,1,1, 37537
1,37546,1,1,0, 37547
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
9,37557,2,2,1, 37559
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
25,37575,2,2,1, 37577
1,37586,1,1,0, 37587
25,37595,2,2,1, 37597
1,37606,1,1,1, 37607
25,37615,2,2,1, 37617
1,37626,1,1,1, 37627
25,37635,2,2,1, 37637
2,37643,2,2,1, 37645
1,37646,1,1,0, 37647
8,37676,1,1,1, 37677
8,37696,1,1,0, 37697
9,37697,2,2,1, 37699
8,37716,1,1,1, 37717
9,37717,2,2,1, 37719
8,37736,1,1,0, 37737
9,37737,2,2,1, 37739
8,37756,1,1,1, 37757
9,37757,2,2,1, 37759
8,37776,1,1,1, 37777
9,37777,2,2,1, 37779
1,37786,1,1,1, 37787
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
15,37801,2,2,1, 37803
1,37806,1,1,1, 37807
1,37826,1,1,0, 37827
1,37846,1,1,1, 37847
15,37861,2,2,1, 37863
1,37866,1,1,0, 37867
8,37876,1,1,1, 37877
9,37877,2,2,1, 37879
1,37886,1,1,0, 37887
25,37895,2,2,1, 37897
8,37896,1,1,0, 37897
15,37901,2,2,1, 37903
1,37906,1,1,1, 37907
8,37916,1,1,1, 37917
1,38026,1,1,0, 38027
25,38035,2,2,1, 38037
8,38036,1,1,1, 38037
9,38037,2,2,1, 38039
16,38039,2,2,1, 38041
1,38046,1,1,0, 38047
8,38056,1,1,0, 38057
