
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65810,70.000,89.000,98.600,100.000,100.000,97.000,96.900,fail,70.800,98.700,fail,97.200,97.500,96.500,70.000,fail,99.200,96.500,fail,99.300,97.400,97.100,97.900,98.800,fail,fail,70.200,fail,96.800,96.500,96.500,96.000
 65815,70.000,88.800,98.300,99.700,99.800,96.700,96.700,fail,70.600,98.400,fail,97.000,97.300,96.300,70.000,fail,98.900,96.200,fail,99.100,97.100,96.800,97.700,98.500,fail,fail,70.000,fail,96.600,96.300,96.200,95.800
 65820,70.000,88.500,98.100,99.500,100.700,96.500,96.400,fail,71.000,98.200,fail,96.700,97.000,96.000,70.400,fail,99.000,96.500,fail,99.400,97.500,96.600,97.400,98.900,fail,fail,70.300,fail,96.300,96.000,96.000,96.000
 65825,70.000,88.300,97.800,99.200,100.900,96.200,96.200,fail,71.200,97.900,fail,96.500,96.800,97.700,72.200,fail,99.900,97.100,fail,99.800,99.300,98.700,100.900,100.800,fail,fail,70.200,fail,98.300,97.500,97.400,96.700
 65830,70.000,88.300,97.600,99.000,100.600,96.600,96.400,fail,70.900,97.700,fail,96.200,96.500,98.000,72.000,fail,99.700,96.900,fail,100.000,99.700,99.600,100.600,100.600,fail,fail,70.000,fail,98.600,98.300,97.800,97.000
 65835,70.000,88.100,97.300,98.700,100.400,96.300,96.200,fail,70.700,97.400,fail,96.000,96.300,97.800,71.700,fail,99.400,96.600,fail,99.800,100.000,99.300,100.400,100.300,fail,fail,70.000,fail,98.900,98.100,97.800,96.800
 65840,70.000,87.800,97.100,98.500,100.100,97.900,97.600,fail,71.100,97.200,fail,96.300,96.000,98.600,72.000,fail,99.500,96.900,fail,100.100,100.900,100.300,100.100,100.100,fail,fail,70.300,fail,99.800,99.500,98.800,97.600
 65845,70.000,87.600,96.800,98.200,99.900,98.200,98.000,fail,70.900,96.900,fail,96.100,96.400,98.900,71.700,fail,99.200,96.600,fail,99.900,101.000,100.000,99.900,99.800,fail,fail,70.000,fail,100.200,99.900,98.500,97.400
 65850,70.000,87.600,96.600,98.000,99.600,99.700,99.400,fail,70.600,96.700,fail,96.400,96.600,99.800,71.500,fail,99.000,96.400,fail,100.100,100.800,100.900,99.600,99.600,fail,fail,70.000,fail,100.500,101.000,98.900,97.700
 65855,70.000,87.400,96.300,97.700,99.400,99.400,99.200,fail,70.400,96.400,fail,96.700,96.400,99.600,71.200,fail,98.700,96.100,fail,99.900,100.500,100.600,99.400,99.300,fail,fail,70.000,fail,100.800,100.800,98.900,97.500
 65860,70.000,87.100,96.100,97.500,99.100,101.000,100.700,fail,70.800,96.200,fail,97.600,97.800,101.000,71.500,fail,98.800,96.400,fail,100.700,100.300,100.900,99.100,99.100,fail,fail,70.300,fail,101.000,100.500,99.300,97.700
 65865,70.000,86.900,96.100,97.200,98.900,100.700,100.500,fail,70.600,95.900,fail,97.400,97.600,100.800,71.200,fail,98.500,96.100,fail,100.500,100.000,100.600,98.900,98.800,fail,fail,70.000,fail,100.800,100.300,99.000,97.500
 65870,70.000,86.900,95.900,97.000,98.600,101.000,100.800,fail,70.300,95.700,fail,97.700,97.800,100.500,71.000,fail,98.300,95.900,fail,100.700,99.800,100.400,98.600,98.600,fail,fail,70.000,fail,100.500,100.000,98.800,97.200
 65875,70.000,86.700,95.600,96.700,98.400,100.700,100.600,fail,70.100,95.400,fail,98.000,97.600,100.300,70.700,fail,98.000,95.600,fail,100.500,99.500,100.100,98.400,98.300,fail,fail,70.000,fail,100.300,99.800,98.800,97.000
 65880,70.000,86.800,95.400,96.500,98.100,100.500,100.300,fail,70.500,96.100,fail,98.300,98.400,100.000,71.000,fail,98.100,95.900,fail,101.000,99.300,99.900,98.100,98.100,fail,fail,70.100,fail,100.000,99.500,99.200,97.200
 65885,70.000,88.800,97.300,96.200,97.900,100.200,100.100,fail,71.900,98.800,fail,98.500,98.600,99.800,70.700,fail,99.600,97.900,fail,100.800,99.000,99.600,97.900,97.800,fail,fail,70.600,fail,99.800,99.300,99.100,97.600
 65890,70.000,88.800,97.100,96.000,97.600,100.000,99.800,fail,71.600,98.600,fail,98.200,98.300,99.500,70.500,fail,99.400,97.700,fail,100.500,98.800,99.400,97.600,97.600,fail,fail,70.400,fail,99.500,99.000,98.900,97.300
 65895,70.000,88.600,96.800,96.300,97.400,99.700,99.600,fail,71.400,98.300,fail,98.500,98.100,99.300,70.200,fail,99.100,97.400,fail,100.300,98.500,99.100,97.400,97.300,fail,fail,70.100,fail,99.300,98.800,98.900,97.100
 65900,70.000,88.300,96.600,96.700,97.100,99.500,99.300,fail,71.800,99.000,fail,98.800,98.900,99.000,70.500,fail,99.200,97.700,fail,100.000,98.300,98.900,97.100,97.100,fail,fail,70.200,fail,99.000,98.500,99.300,97.300
 65905,70.000,88.500,96.600,96.400,96.900,99.200,99.100,fail,71.600,98.700,fail,98.600,98.700,98.800,70.200,fail,98.900,97.400,fail,99.800,98.000,98.600,96.900,96.800,fail,fail,70.000,fail,98.800,98.300,99.000,97.100
 65910,70.000,88.500,97.000,96.700,96.600,99.000,98.800,fail,71.300,98.500,fail,98.900,98.400,98.500,70.000,fail,98.700,97.200,fail,99.500,97.800,98.400,96.600,96.600,fail,fail,70.300,fail,98.500,98.000,98.800,96.800
 65915,70.000,88.300,96.700,97.000,96.400,98.700,98.600,fail,71.100,98.200,fail,99.200,98.200,98.300,70.000,fail,98.400,96.900,fail,99.300,97.500,98.100,96.400,96.300,fail,fail,70.000,fail,98.300,97.800,98.800,96.600
 65920,70.000,88.000,96.500,97.400,96.100,98.500,98.300,fail,71.500,98.900,fail,99.500,99.000,98.000,70.400,fail,98.500,97.200,fail,99.000,97.300,97.900,96.100,96.100,fail,fail,70.100,fail,98.000,97.500,99.200,96.800
 65925,70.000,87.800,96.500,97.100,95.900,98.200,98.100,fail,71.300,98.600,fail,99.300,98.800,97.800,70.100,fail,98.200,96.900,fail,98.800,97.000,97.600,95.900,95.800,fail,fail,70.000,fail,97.800,97.300,98.900,96.600
 65930,70.000,87.800,96.900,98.000,96.700,98.000,97.800,fail,71.000,98.400,fail,100.100,98.500,97.500,70.000,fail,98.600,96.700,fail,98.500,96.800,97.400,96.700,96.700,fail,fail,70.300,fail,97.500,97.000,99.900,97.400
 65935,70.000,87.600,96.600,98.300,97.000,97.700,97.600,fail,70.800,98.100,fail,100.400,98.300,97.300,70.000,fail,98.300,96.400,fail,98.300,96.500,97.100,96.500,96.400,fail,fail,70.000,fail,97.300,96.800,99.900,97.200
 65940,70.000,87.700,96.400,98.700,97.300,97.500,97.300,fail,71.200,98.800,fail,100.700,99.100,97.000,70.400,fail,98.400,96.700,fail,98.000,96.300,96.900,96.700,96.800,fail,fail,70.100,fail,97.000,96.500,100.300,97.400
 65945,70.000,90.200,99.400,100.500,98.200,97.200,97.100,fail,72.100,100.900,fail,101.000,99.400,96.800,70.800,fail,100.200,98.500,fail,98.500,96.000,96.600,98.200,98.000,fail,fail,70.800,fail,96.800,96.300,100.900,98.400
 65950,70.000,90.200,99.200,100.900,98.400,97.000,96.800,fail,71.800,100.700,fail,100.700,99.600,96.500,70.600,fail,100.600,98.300,fail,98.700,96.400,96.400,99.000,98.900,fail,fail,70.600,fail,96.500,96.000,100.700,99.200
 65955,70.000,90.000,98.900,100.600,98.200,96.700,96.600,fail,71.600,100.400,fail,100.500,99.400,96.300,70.300,fail,100.300,98.000,fail,98.500,96.100,96.100,98.800,98.600,fail,fail,70.300,fail,96.300,95.800,100.400,99.000
 65960,70.000,89.700,99.300,100.400,98.500,96.500,96.300,fail,72.000,100.200,fail,100.200,100.200,96.000,70.600,fail,100.400,98.300,fail,99.300,97.100,96.500,99.600,99.000,fail,fail,70.400,fail,96.000,97.200,100.200,99.800
 65965,70.000,89.500,99.300,100.100,98.300,96.200,96.100,fail,71.800,99.900,fail,100.000,100.600,96.300,70.300,fail,100.100,98.000,fail,99.100,97.300,96.200,99.400,98.700,fail,fail,70.100,fail,96.400,97.600,99.900,99.600
 65970,70.000,89.500,99.700,99.900,98.500,96.600,96.300,fail,71.500,99.700,fail,99.700,100.800,96.600,70.100,fail,100.500,97.800,fail,99.300,97.700,98.100,100.800,99.600,fail,fail,70.000,fail,96.700,98.400,99.700,101.000
 65975,70.000,89.300,99.400,99.600,98.300,96.300,96.100,fail,71.300,99.400,fail,99.500,100.600,96.400,70.000,fail,100.200,97.500,fail,99.100,98.000,97.800,100.600,99.300,fail,fail,70.000,fail,97.000,98.200,99.400,100.800
 65980,70.000,89.000,99.800,99.400,98.600,97.900,97.500,fail,71.700,99.200,fail,99.200,100.300,97.200,70.400,fail,100.300,97.800,fail,99.400,98.900,98.200,100.900,99.100,fail,fail,70.100,fail,97.900,99.600,99.200,100.500
 65985,70.000,88.800,99.800,99.100,98.400,98.200,97.900,fail,71.500,98.900,fail,99.000,100.100,97.500,70.100,fail,100.000,97.500,fail,99.200,99.100,97.900,100.700,98.800,fail,fail,fail,fail,98.300,100.000,98.900,100.300
 65990,70.000,88.800,100.200,98.900,98.600,99.700,99.300,fail,71.200,98.700,fail,98.700,99.800,98.400,70.000,fail,100.400,97.300,fail,99.400,99.500,99.400,100.400,99.100,fail,fail,fail,fail,98.600,100.900,98.700,100.000
 65995,70.000,88.600,99.900,98.600,98.400,99.400,99.100,fail,71.000,98.400,fail,98.500,99.600,98.200,70.000,fail,100.100,97.000,fail,99.200,99.800,99.100,100.200,98.800,fail,fail,fail,fail,98.900,100.700,98.400,99.800
 66000,70.000,88.300,99.700,98.400,98.700,100.400,100.000,fail,71.400,98.200,fail,98.200,99.300,99.000,70.400,fail,100.200,97.300,fail,99.500,100.700,98.900,99.900,98.600,fail,fail,fail,fail,99.800,100.400,98.200,99.500
 66005,70.000,88.400,100.400,98.100,99.000,100.900,101.000,fail,71.600,97.900,fail,98.000,99.700,99.800,71.200,fail,100.900,97.700,fail,99.900,100.900,99.300,99.700,98.600,fail,fail,fail,fail,100.300,100.200,97.900,99.300
 66010,70.000,88.400,100.200,97.900,99.200,100.700,100.700,fail,71.300,97.700,fail,97.700,99.900,100.100,71.000,fail,100.700,97.500,fail,100.100,100.700,100.200,99.400,98.900,fail,fail,fail,fail,100.600,99.900,97.700,99.000
 66015,70.000,88.200,99.900,97.600,99.000,100.400,100.500,fail,71.100,97.400,fail,97.500,99.700,99.900,70.700,fail,100.400,97.200,fail,99.900,100.400,99.900,99.200,98.600,fail,fail,fail,fail,100.900,99.700,97.400,98.800
 66020,70.000,87.900,99.700,97.400,99.300,100.200,100.200,fail,71.100,97.200,fail,97.200,101.000,101.000,71.000,fail,100.200,97.500,fail,100.700,100.200,99.700,98.900,98.400,fail,fail,fail,fail,101.100,99.400,97.200,98.500
 66025,70.000,87.700,99.700,97.100,99.100,99.900,100.000,fail,70.900,96.900,fail,97.000,100.800,100.800,70.700,fail,99.900,97.200,fail,100.500,99.900,99.400,98.700,98.100,fail,fail,fail,fail,100.900,99.200,96.900,98.300
 66030,70.000,87.700,99.500,96.900,98.800,99.700,99.700,fail,70.600,96.700,fail,96.700,100.500,100.500,70.500,fail,99.700,97.000,fail,100.700,99.700,99.800,98.400,98.400,fail,fail,fail,fail,100.600,98.900,96.700,98.000
 66035,70.000,87.500,99.200,96.600,98.600,99.400,99.500,fail,70.400,96.400,fail,96.500,100.300,100.300,70.200,fail,99.400,96.700,fail,100.500,99.400,99.500,98.200,98.100,fail,fail,fail,fail,100.400,98.700,96.400,97.800
 66040,70.000,87.200,99.000,96.400,98.900,99.200,99.200,fail,70.400,96.200,fail,96.200,100.000,100.000,70.500,fail,99.200,97.000,fail,100.800,99.200,99.300,97.900,97.900,fail,fail,fail,fail,100.100,98.400,96.200,97.500
 66045,70.000,87.000,99.000,96.100,98.700,98.900,99.000,fail,70.200,95.900,fail,96.000,99.800,99.800,70.200,fail,98.900,96.700,fail,100.600,98.900,99.000,97.700,97.600,fail,fail,fail,fail,99.900,98.200,95.900,97.300
 66050,70.000,87.000,98.800,95.900,98.400,98.700,98.700,fail,70.000,95.700,fail,96.300,99.500,99.500,70.000,fail,98.700,96.500,fail,100.800,98.700,99.400,97.400,97.900,fail,fail,fail,fail,99.600,97.900,96.300,97.000
 66055,70.000,86.800,98.500,96.200,98.700,98.400,98.500,fail,70.000,95.400,fail,96.600,99.300,99.300,70.000,fail,98.400,96.200,fail,100.600,98.400,99.100,97.200,97.600,fail,fail,fail,fail,99.400,97.700,96.300,96.800
 66060,70.000,86.500,98.300,96.600,99.000,98.200,98.200,fail,70.000,96.100,fail,96.300,99.000,99.000,70.400,fail,98.200,96.500,fail,100.300,98.200,98.900,96.900,97.400,fail,fail,fail,fail,99.100,97.400,96.100,96.500
 66065,70.000,88.700,100.400,98.100,99.300,98.800,99.200,fail,70.500,98.300,fail,97.500,98.800,98.800,70.400,fail,97.900,97.400,fail,101.000,99.400,98.800,96.700,97.100,fail,fail,fail,fail,98.900,97.200,96.600,96.300
 66070,70.000,88.700,101.100,99.000,100.100,99.700,100.000,fail,70.200,98.100,fail,98.300,98.500,98.500,70.200,fail,97.700,97.200,fail,100.700,99.200,100.300,96.400,97.400,fail,fail,fail,fail,98.600,96.900,97.600,96.000
 66075,70.000,88.500,100.800,99.300,100.400,99.400,99.800,fail,70.000,97.800,fail,98.600,98.300,98.300,70.000,fail,97.400,96.900,fail,100.500,98.900,100.000,96.200,97.100,fail,fail,fail,fail,98.400,96.700,97.600,95.800
 66080,70.000,88.600,100.600,99.700,100.700,99.800,100.100,fail,70.000,98.500,fail,98.300,98.000,98.000,70.400,fail,97.200,97.200,fail,100.200,99.300,100.400,95.900,97.500,fail,fail,fail,fail,98.100,96.400,98.000,96.000
 66085,70.000,88.400,100.300,99.400,100.500,100.100,100.500,fail,70.000,98.200,fail,98.100,97.800,97.800,70.100,fail,96.900,96.900,fail,100.000,99.500,100.100,95.700,97.200,fail,fail,fail,fail,97.900,96.200,97.700,95.800
 66090,70.000,88.400,100.100,100.300,100.900,101.000,101.000,fail,70.000,98.000,fail,98.900,97.500,97.500,70.000,fail,96.700,96.700,fail,99.700,99.300,101.000,97.100,98.100,fail,fail,fail,fail,97.600,96.400,99.300,97.200
 66095,70.000,88.200,99.800,100.600,100.700,100.700,100.800,fail,70.000,97.700,fail,99.200,97.300,97.300,70.000,fail,96.400,96.400,fail,99.500,99.000,100.700,96.900,97.800,fail,fail,fail,fail,97.400,96.200,99.300,97.000
 66100,70.000,88.300,99.600,101.000,100.400,101.000,100.500,fail,70.000,98.400,fail,98.900,97.000,97.000,70.400,fail,96.200,96.700,fail,99.200,99.400,100.500,97.700,98.200,fail,fail,fail,fail,97.100,97.000,100.300,97.800
 66105,70.000,88.100,99.300,100.700,100.200,100.700,100.300,fail,70.000,98.100,fail,98.700,96.800,96.800,70.100,fail,95.900,96.400,fail,99.000,99.600,100.200,97.500,97.900,fail,fail,fail,fail,96.900,97.400,100.000,97.600
 66110,70.000,88.100,99.100,100.500,99.900,100.500,100.000,fail,70.000,97.900,fail,98.400,96.500,96.500,70.000,fail,96.300,96.200,fail,98.700,99.400,100.000,98.300,98.800,fail,fail,fail,fail,96.600,97.100,101.000,98.400
 66115,70.000,87.900,98.800,100.200,99.700,100.200,99.800,fail,70.000,97.600,fail,98.700,96.300,96.300,70.000,fail,96.000,95.900,fail,98.500,99.100,99.700,98.100,98.500,fail,fail,fail,fail,96.400,96.900,100.700,98.200
 66120,70.000,88.000,98.600,100.000,99.400,100.000,99.500,fail,70.400,98.300,fail,98.400,96.000,96.000,70.400,fail,96.100,96.200,fail,98.200,99.500,99.500,98.900,98.900,fail,fail,fail,fail,96.100,97.700,100.500,99.000
 66125,70.000,89.100,99.200,99.700,99.500,100.900,99.300,fail,71.900,100.700,fail,98.400,97.600,98.800,71.700,fail,98.100,98.200,fail,98.000,100.300,101.000,100.600,100.200,fail,fail,fail,fail,96.500,98.800,100.200,99.400
 66130,70.000,89.100,99.000,99.500,99.700,100.700,99.000,fail,71.600,100.500,fail,98.600,97.300,98.500,71.500,fail,98.500,98.000,fail,97.700,100.100,100.800,100.800,101.000,fail,fail,fail,fail,96.200,98.500,100.000,100.200
 66135,70.000,88.900,98.700,99.200,100.000,100.400,98.800,fail,71.400,100.200,fail,98.900,97.100,98.300,71.200,fail,98.200,97.700,fail,97.500,100.400,100.500,100.600,100.700,fail,fail,fail,fail,96.500,98.300,99.700,100.000
 66140,70.000,89.000,99.100,99.000,100.300,100.200,98.500,fail,71.800,100.900,fail,99.200,98.500,99.700,71.500,fail,98.300,98.000,fail,97.200,101.000,100.300,100.300,100.500,fail,fail,fail,fail,98.000,100.300,99.500,100.800
 66145,70.000,88.800,99.100,98.700,100.100,99.900,98.300,fail,71.600,100.600,fail,99.000,98.300,99.500,71.200,fail,98.000,97.700,fail,97.000,100.700,100.000,100.100,100.200,fail,fail,fail,fail,97.800,100.100,99.200,100.600
 66150,70.000,88.800,98.900,98.500,100.300,99.700,98.000,fail,71.300,100.400,fail,99.200,98.000,99.200,71.000,fail,97.800,97.500,fail,96.700,100.500,99.800,99.800,100.000,fail,fail,fail,fail,97.500,99.800,99.000,100.300
 66155,70.000,88.600,98.600,98.200,100.600,99.400,97.800,fail,71.100,100.100,fail,99.500,97.800,99.000,70.700,fail,97.500,97.200,fail,96.500,100.200,99.500,99.600,99.700,fail,fail,fail,fail,97.800,99.600,98.700,100.100
 66160,70.000,88.300,99.000,98.000,100.900,99.200,97.500,fail,71.500,100.800,fail,99.800,99.200,100.400,71.000,fail,97.600,97.500,fail,96.200,100.000,99.300,99.300,99.500,fail,fail,fail,fail,99.300,101.000,98.500,100.900
 66165,70.000,88.100,99.000,97.700,100.700,98.900,97.300,fail,71.300,100.500,fail,99.600,99.000,100.200,70.700,fail,97.300,97.200,fail,96.000,99.700,99.000,99.100,99.200,fail,fail,fail,fail,99.100,100.800,98.200,100.700
 66170,70.000,88.100,98.800,97.500,100.800,98.700,97.000,fail,71.000,100.300,fail,100.400,99.200,100.500,70.500,fail,97.100,97.000,fail,96.200,99.500,98.800,98.800,99.000,fail,fail,fail,fail,99.400,100.500,98.000,100.400
 66175,70.000,87.900,98.500,97.200,100.600,98.400,96.800,fail,70.800,100.000,fail,100.700,99.000,100.300,70.200,fail,96.800,96.700,fail,96.000,99.200,98.500,98.600,98.700,fail,fail,fail,fail,99.700,100.300,97.700,100.200
 66180,70.000,87.600,98.300,97.000,100.300,98.200,96.500,fail,71.200,100.700,fail,101.000,100.400,101.000,70.500,fail,96.900,97.000,fail,96.800,99.000,98.300,98.300,98.500,fail,fail,fail,fail,101.100,100.000,97.500,99.900
 66185,70.000,88.000,99.200,96.700,100.100,97.900,96.300,fail,71.600,100.800,fail,100.800,100.200,100.800,70.200,fail,97.300,97.900,fail,97.000,98.700,98.000,98.100,98.200,fail,fail,fail,fail,100.900,99.800,97.200,99.700
 66190,70.000,88.000,99.000,96.500,99.800,97.700,96.000,fail,71.300,100.600,fail,100.500,100.400,100.500,70.000,fail,97.100,97.700,fail,97.200,98.500,97.800,97.800,98.000,fail,fail,fail,fail,100.600,99.500,97.000,99.400
 66195,70.000,87.800,98.700,96.200,99.600,97.400,95.800,fail,71.100,100.300,fail,100.300,100.200,100.300,70.000,fail,96.800,97.400,fail,97.000,98.200,97.500,97.600,97.700,fail,fail,fail,fail,100.400,99.300,96.700,99.200
 66200,70.000,87.500,98.500,96.000,99.300,97.200,96.100,fail,71.500,100.100,fail,100.000,100.500,100.000,70.400,fail,96.900,97.700,fail,97.300,98.000,97.300,97.300,97.500,fail,fail,fail,fail,100.100,99.000,96.500,98.900
 66205,70.000,87.300,98.500,95.700,99.100,96.900,95.900,fail,71.300,99.800,fail,99.800,100.300,99.800,70.100,fail,96.600,97.400,fail,97.100,97.700,97.000,97.100,97.200,fail,fail,fail,fail,99.900,98.800,96.200,98.700
 66210,70.000,87.300,99.500,96.000,98.800,96.700,96.700,fail,71.000,99.600,fail,99.500,100.500,99.500,70.000,fail,96.400,97.200,fail,97.300,97.500,96.800,96.800,97.000,fail,fail,fail,fail,99.600,98.500,96.600,98.400
 66215,70.000,87.100,99.200,95.700,98.600,96.400,96.500,fail,70.800,99.300,fail,99.300,100.300,99.300,70.000,fail,96.100,96.900,fail,97.100,97.200,96.500,96.600,96.700,fail,fail,fail,fail,99.400,98.300,96.600,98.200
 66220,70.000,86.800,99.000,96.100,98.300,96.200,96.800,fail,71.200,99.100,fail,99.000,100.600,99.000,70.400,fail,96.200,97.200,fail,97.400,97.000,96.300,96.300,96.500,fail,fail,fail,fail,99.100,98.000,96.400,97.900
 66225,70.000,86.600,99.000,95.800,98.100,95.900,96.600,fail,71.000,98.800,fail,98.800,100.400,98.800,70.100,fail,95.900,96.900,fail,97.200,96.700,96.000,96.100,96.200,fail,fail,fail,fail,98.900,97.800,96.100,97.700
 66230,70.000,86.600,100.000,96.100,97.800,97.400,98.000,fail,70.700,98.600,fail,98.500,100.600,98.500,70.000,fail,95.700,96.700,fail,97.400,96.500,96.700,96.400,96.000,fail,fail,fail,fail,98.600,97.500,96.500,97.400
 66235,70.000,86.400,99.700,95.800,97.600,97.100,97.800,fail,70.500,98.300,fail,98.300,100.400,98.300,70.000,fail,95.400,96.400,fail,97.200,96.200,96.400,96.200,95.700,fail,fail,fail,fail,98.400,97.300,96.500,97.200
 66240,70.000,86.100,99.500,96.200,97.300,97.500,98.100,fail,70.900,98.100,fail,98.000,100.700,98.000,70.400,fail,95.500,96.700,fail,97.500,96.000,96.200,95.900,95.500,fail,fail,fail,fail,98.100,97.000,96.300,96.900
 66245,70.000,86.600,100.400,96.800,97.100,99.600,100.900,fail,71.100,97.800,fail,97.800,101.000,97.800,73.100,fail,96.400,97.300,fail,97.900,97.700,99.500,99.800,97.600,fail,fail,fail,fail,100.600,100.700,99.700,98.400
 66250,70.000,86.600,100.800,97.100,96.800,100.500,100.600,fail,70.800,97.600,fail,97.500,100.700,97.500,72.900,fail,96.800,97.100,fail,98.100,98.100,100.800,100.600,98.500,fail,fail,fail,fail,100.800,100.900,100.700,99.200
 66255,70.000,86.400,100.500,96.800,96.600,100.200,100.400,fail,70.600,97.300,fail,97.300,100.500,97.300,72.600,fail,96.500,96.800,fail,97.900,97.800,100.500,100.400,98.200,fail,fail,fail,fail,100.600,100.700,100.700,99.000
 66260,70.000,86.100,100.300,97.200,96.300,100.600,100.100,fail,71.000,97.100,fail,97.000,100.200,97.000,72.900,fail,96.600,97.100,fail,98.200,98.200,100.900,100.600,98.600,fail,fail,fail,fail,100.300,100.400,101.000,99.200
 66265,70.000,85.900,100.300,96.900,96.100,100.900,99.900,fail,70.800,96.800,fail,96.800,100.000,96.800,72.600,fail,96.300,96.800,fail,98.000,98.400,100.600,100.400,98.300,fail,fail,fail,fail,100.100,100.200,100.700,99.000
 66270,70.000,85.900,100.700,97.200,96.400,100.700,99.600,fail,70.500,96.600,fail,96.500,99.700,96.500,72.400,fail,96.700,96.600,fail,98.200,98.800,100.400,100.900,99.200,fail,fail,fail,fail,99.800,99.900,100.500,99.800
 66275,70.000,85.700,100.400,96.900,96.200,100.400,99.400,fail,70.300,96.300,fail,96.300,99.500,96.300,72.100,fail,96.400,96.300,fail,98.000,98.500,100.100,100.700,98.900,fail,fail,fail,fail,99.600,99.700,100.200,99.600
 66280,70.000,85.400,100.200,97.300,96.500,100.200,99.100,fail,70.700,96.100,fail,96.000,99.200,96.000,72.400,fail,96.500,96.600,fail,98.300,98.900,99.900,100.400,99.300,fail,fail,fail,fail,99.300,99.400,100.000,99.800
 66285,70.000,85.200,100.200,97.000,96.300,99.900,98.900,fail,70.500,95.800,fail,95.800,99.000,96.300,72.100,fail,96.200,96.300,fail,98.100,99.100,99.600,100.200,99.000,fail,fail,fail,fail,99.100,99.200,99.700,99.600
 66290,70.000,85.200,100.600,97.900,97.100,99.700,98.600,fail,70.200,95.600,fail,97.200,98.700,96.600,71.900,fail,96.600,96.100,fail,98.300,99.500,99.400,99.900,99.300,fail,fail,fail,fail,98.800,98.900,99.500,99.900
 66295,70.000,85.000,100.300,98.200,97.400,99.400,98.400,fail,70.000,95.300,fail,97.500,98.500,96.400,71.600,fail,96.300,95.800,fail,98.100,99.200,99.100,99.700,99.000,fail,fail,fail,fail,98.600,98.700,99.200,99.700
 66300,70.000,85.100,100.100,98.600,97.700,99.200,98.100,fail,70.400,96.000,fail,97.200,98.200,97.200,71.900,fail,96.400,96.100,fail,98.400,100.100,98.900,99.400,99.400,fail,fail,fail,fail,98.300,98.400,99.000,99.900
 66305,70.000,86.500,100.900,100.000,98.700,98.900,97.900,fail,71.900,98.600,fail,98.800,99.300,97.400,71.800,fail,98.400,98.100,fail,100.100,100.800,98.600,99.200,99.800,fail,fail,fail,fail,98.100,98.200,98.700,100.300
 66310,70.000,86.500,100.700,100.900,99.500,98.700,97.600,fail,71.600,98.400,fail,100.200,99.500,97.700,71.600,fail,98.800,97.900,fail,100.300,100.600,98.400,98.900,100.100,fail,fail,fail,fail,97.800,97.900,98.500,100.600
 66315,70.000,86.300,100.400,100.600,99.800,98.400,97.400,fail,71.400,98.100,fail,100.500,99.300,97.500,71.300,fail,98.500,97.600,fail,100.100,100.300,98.100,98.700,99.800,fail,fail,fail,fail,97.600,97.700,98.200,100.400
 66320,70.000,86.400,100.200,100.400,100.100,98.200,97.100,fail,71.800,98.800,fail,100.800,100.700,98.900,71.600,fail,98.600,97.900,fail,100.900,100.100,97.900,98.400,100.200,fail,fail,fail,fail,97.300,97.400,98.000,100.600
 66325,70.000,86.200,99.900,100.100,99.900,97.900,96.900,fail,71.600,98.500,fail,100.600,100.500,98.700,71.300,fail,98.300,97.600,fail,100.700,99.800,97.600,98.200,99.900,fail,fail,fail,fail,97.100,97.200,97.700,100.400
 66330,70.000,86.200,99.700,99.900,100.100,97.700,96.600,fail,71.300,98.300,fail,100.800,100.700,99.000,71.100,fail,98.700,97.400,fail,100.800,99.600,97.400,97.900,100.200,fail,fail,fail,fail,96.800,96.900,97.500,100.700
 66335,70.000,86.000,99.400,99.600,99.900,97.400,96.400,fail,71.100,98.000,fail,100.600,100.500,98.800,70.800,fail,98.400,97.100,fail,100.600,99.300,97.100,97.700,99.900,fail,fail,fail,fail,96.600,96.700,97.200,100.500
 66340,70.000,86.100,99.200,99.400,100.200,97.200,96.100,fail,71.500,98.700,fail,100.300,101.000,99.600,71.100,fail,98.500,97.400,fail,100.300,99.100,96.900,97.400,100.300,fail,fail,fail,fail,96.300,96.400,97.000,100.700
 66345,70.000,85.900,98.900,99.100,100.000,96.900,95.900,fail,71.300,98.400,fail,100.100,100.800,99.400,70.800,fail,98.200,97.100,fail,100.100,98.800,96.600,97.200,100.000,fail,fail,fail,fail,96.100,96.200,96.700,100.500
 66350,70.000,85.900,98.700,98.900,100.200,96.700,96.100,fail,71.000,98.200,fail,99.800,100.500,99.100,70.600,fail,98.600,96.900,fail,99.800,98.600,96.400,96.900,100.300,fail,fail,fail,fail,95.800,96.400,96.500,101.000
 66355,70.000,85.700,98.400,98.600,100.000,96.400,95.900,fail,70.800,97.900,fail,99.600,100.300,98.900,70.300,fail,98.300,96.600,fail,99.600,98.300,96.100,96.700,100.000,fail,fail,fail,fail,96.100,96.200,96.200,100.800
 66360,70.000,85.400,98.200,98.400,100.300,96.200,97.300,fail,71.200,98.600,fail,99.300,100.000,99.700,70.600,fail,98.400,96.900,fail,99.300,98.100,96.500,96.400,99.800,fail,fail,fail,fail,97.000,97.600,96.000,100.500
