
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 78610,86632,4744,9289,3068,10443,11004,10954,fail,9171,6282,4748,9791,fail,6038,234,fail,5785,fail,7601,9350,7105,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78615,86632,4731,9278,3053,10423,11004,10954,fail,9159,6274,4748,9791,fail,6038,234,fail,5780,fail,7581,9335,7090,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78620,86632,4718,9278,3044,10409,11004,10954,fail,9159,6266,4748,9791,fail,6038,234,fail,5765,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78625,86632,4710,9278,3044,10409,11004,10954,fail,9159,6258,4748,9791,fail,6038,234,fail,5750,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78630,86632,4697,9278,3044,10409,11004,10954,fail,9159,6250,4748,9791,fail,6038,234,fail,5735,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78635,86632,4689,9278,3044,10409,11004,10954,fail,9159,6242,4748,9791,fail,6038,234,fail,5720,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78640,86632,4676,9278,3044,10409,11004,10954,fail,9159,6234,4748,9791,fail,6038,234,fail,5705,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78645,86632,4668,9278,3044,10409,11004,10954,fail,9159,6226,4748,9777,fail,6038,234,fail,5690,fail,7574,9335,7080,11303,fail,5596,9825,fail,fail,6545,9141,8136,fail,2489
 78650,86632,4660,9278,3044,10409,11004,10954,fail,9159,6218,4748,9762,fail,6038,234,fail,5675,fail,7574,9335,7080,11303,fail,5596,9817,fail,fail,6545,9141,8136,fail,2489
 78655,86632,4652,9278,3044,10409,11004,10954,fail,9159,6210,4748,9747,fail,6038,234,fail,5645,fail,7574,9335,7080,11303,fail,5582,9804,fail,fail,6545,9141,8136,fail,2489
 78660,86632,4639,9278,3044,10409,11004,10954,fail,9159,6202,4734,9720,fail,6038,234,fail,5625,fail,7574,9335,7080,11303,fail,5567,9791,fail,fail,6545,9141,8136,fail,2489
 78665,86632,4627,9235,3044,10409,11004,10954,fail,9159,6161,4677,9653,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5504,9773,fail,fail,6545,9141,8136,fail,2489
 78670,86632,4627,9215,3044,10409,11004,10954,fail,9159,6136,4638,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5465,9765,fail,fail,6545,9141,8136,fail,2489
 78675,86632,4627,9215,3044,10409,11004,10954,fail,9159,6121,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9757,fail,fail,6545,9141,8136,fail,2486
 78680,86632,4627,9215,3044,10409,11004,10954,fail,9159,6106,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9749,fail,fail,6545,9141,8136,fail,2466
 78685,86632,4627,9215,3044,10409,11004,10954,fail,9159,6091,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9736,fail,fail,6545,9141,8136,fail,2446
 78690,86632,4627,9215,3044,10409,11004,10954,fail,9159,6076,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9723,fail,fail,6545,9141,8135,fail,2426
 78695,86632,4627,9215,3044,10409,11004,10954,fail,9159,6061,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9715,fail,fail,6545,9141,8120,fail,2406
 78700,86632,4627,9215,3044,10409,11004,10954,fail,9159,6052,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9707,fail,fail,6545,9141,8105,fail,2386
 78705,86632,4627,9215,3044,10409,10967,10943,fail,9159,6052,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11303,fail,5454,9694,fail,fail,6545,9129,8078,fail,2366
 78710,86632,4627,9215,3044,10409,10918,10892,fail,9159,6052,4614,9640,fail,6038,234,fail,5594,fail,7574,9335,7080,11283,fail,5454,9686,fail,fail,6545,9092,8039,fail,2346
 78715,86632,4627,9215,3044,10409,10881,10832,fail,9159,6052,4614,9640,fail,6014,208,fail,5594,fail,7574,9334,7080,11239,fail,5454,9678,fail,fail,6537,9043,7990,fail,2326
 78720,86632,4627,9215,3043,10409,10881,10832,fail,9159,6052,4614,9640,fail,5989,193,fail,5594,fail,7568,9319,7079,11195,fail,5454,9665,fail,fail,6522,9008,7978,fail,2318
 78725,86632,4627,9215,3018,10379,10881,10832,fail,9155,6052,4614,9640,fail,5940,162,fail,5594,fail,7512,9250,7032,11177,fail,5454,9653,fail,fail,6469,9008,7978,fail,2310
 78730,86632,4627,9215,3003,10359,10881,10832,fail,9147,6052,4614,9640,fail,5915,147,fail,5594,fail,7482,9223,7007,11177,fail,5454,9645,fail,fail,6442,9008,7978,fail,2310
 78735,86632,4627,9215,2988,10339,10881,10832,fail,9139,6052,4614,9640,fail,5892,132,fail,5594,fail,7452,9200,6982,11177,fail,5454,9637,fail,fail,6415,9008,7978,fail,2310
 78740,86632,4627,9215,2973,10319,10881,10832,fail,9131,6052,4614,9640,fail,5892,117,fail,5594,fail,7441,9200,6967,11177,fail,5454,9629,fail,fail,6394,9008,7978,fail,2310
 78745,86632,4627,9215,2958,10299,10881,10832,fail,9123,6052,4614,9640,fail,5892,102,fail,5594,fail,7441,9200,6952,11177,fail,5454,9621,fail,fail,6394,9008,7978,fail,2310
 78750,86632,4627,9215,2943,10279,10881,10832,fail,9115,6052,4614,9640,fail,5892,87,fail,5594,fail,7441,9200,6937,11177,fail,5454,9613,fail,fail,6394,9008,7978,fail,2310
 78755,86632,4627,9215,2928,10259,10881,10832,fail,9107,6052,4614,9640,fail,5892,72,fail,5594,fail,7441,9200,6922,11177,fail,5454,9605,fail,fail,6394,9008,7978,fail,2310
 78760,86632,4627,9215,2913,10251,10881,10832,fail,9099,6052,4614,9640,fail,5892,57,fail,5594,fail,7441,9200,6907,11177,fail,5454,9597,fail,fail,6394,9008,7978,fail,2310
 78765,86632,4624,9215,2898,10251,10881,10832,fail,9091,6052,4614,9640,fail,5892,42,fail,5589,fail,7441,9200,6892,11177,fail,5454,9584,fail,fail,6394,9008,7978,fail,2310
 78770,86632,4616,9213,2871,10251,10881,10832,fail,9083,6052,4614,9627,fail,5892,27,fail,5581,fail,7441,9200,6882,11177,fail,5454,9571,fail,fail,6394,9008,7978,fail,2310
 78775,86632,4608,9193,2844,10251,10881,10832,fail,9075,6052,4613,9600,fail,5892,12,fail,5573,fail,7441,9200,6882,11177,fail,5452,9563,fail,fail,6394,9008,7978,fail,2310
 78780,86632,4600,9161,2824,10251,10881,10832,fail,9067,6052,4588,9561,fail,5892,fail,fail,5553,fail,7441,9200,6882,11177,fail,5437,9555,fail,fail,6394,9008,7978,fail,2310
 78785,86626,4546,9113,2824,10251,10881,10832,fail,9015,5978,4543,9522,fail,5892,fail,fail,5463,fail,7441,9200,6882,11177,fail,5374,9529,fail,fail,6394,9008,7978,fail,2281
 78790,86626,4538,9093,2824,10251,10881,10832,fail,9007,5958,4516,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5347,9529,fail,fail,6394,9008,7978,fail,2266
 78795,86626,4530,9073,2824,10251,10881,10832,fail,8999,5954,4489,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5320,9529,fail,fail,6394,9008,7978,fail,2251
 78800,86626,4517,9063,2824,10251,10881,10832,fail,8991,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5308,9529,fail,fail,6394,9008,7978,fail,2236
 78805,86626,4509,9063,2824,10251,10881,10832,fail,8983,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5308,9529,fail,fail,6394,9008,7978,fail,2221
 78810,86626,4501,9063,2824,10251,10881,10832,fail,8975,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5308,9529,fail,fail,6394,9008,7978,fail,2206
 78815,86626,4493,9063,2824,10251,10880,10832,fail,8967,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5308,9529,fail,fail,6394,9008,7978,fail,2191
 78820,86626,4485,9063,2824,10251,10841,10806,fail,8959,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11177,fail,5308,9529,fail,fail,6394,9008,7977,fail,2181
 78825,86626,4477,9063,2824,10251,10792,10755,fail,8951,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11175,fail,5308,9529,fail,fail,6394,8972,7938,fail,2181
 78830,86626,4469,9063,2824,10251,10750,10705,fail,8943,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9200,6882,11155,fail,5308,9529,fail,fail,6394,8935,7899,fail,2181
 78835,86626,4461,9063,2824,10251,10750,10705,fail,8935,5954,4467,9497,fail,5892,fail,fail,5455,fail,7441,9197,6882,11135,fail,5308,9529,fail,fail,6394,8908,7872,fail,2181
 78840,86626,4453,9063,2824,10251,10750,10705,fail,8927,5954,4467,9497,fail,5867,fail,fail,5455,fail,7440,9182,6882,11103,fail,5308,9529,fail,fail,6392,8873,7839,fail,2181
 78845,86626,4445,9049,2824,10251,10750,10705,fail,8919,5954,4467,9458,fail,5834,fail,fail,5455,fail,7404,9125,6882,11069,fail,5308,9529,fail,fail,6363,8873,7839,fail,2181
 78850,86626,4437,9041,2824,10251,10750,10705,fail,8911,5954,4467,9431,fail,5819,fail,fail,5455,fail,7379,9098,6882,11049,fail,5308,9529,fail,fail,6338,8873,7839,fail,2181
 78855,86626,4424,9033,2824,10251,10750,10705,fail,8903,5954,4467,9425,fail,5804,fail,fail,5455,fail,7354,9083,6882,11029,fail,5308,9529,fail,fail,6313,8873,7839,fail,2181
 78860,86626,4416,9025,2824,10249,10750,10705,fail,8895,5954,4467,9425,fail,5789,fail,fail,5455,fail,7329,9068,6882,11019,fail,5308,9529,fail,fail,6288,8873,7839,fail,2181
 78865,86626,4403,9017,2824,10241,10750,10705,fail,8887,5954,4467,9425,fail,5774,fail,fail,5455,fail,7304,9053,6882,11019,fail,5308,9529,fail,fail,6263,8873,7839,fail,2181
 78870,86626,4390,9009,2824,10233,10750,10705,fail,8879,5954,4467,9425,fail,5759,fail,fail,5455,fail,7284,9038,6881,11019,fail,5308,9529,fail,fail,6238,8873,7839,fail,2181
 78875,86626,4377,9001,2824,10225,10750,10705,fail,8871,5954,4467,9425,fail,5734,fail,fail,5455,fail,7284,9023,6856,11019,fail,5308,9529,fail,fail,6227,8873,7839,fail,2181
 78880,86626,4369,8993,2824,10217,10750,10705,fail,8863,5954,4467,9425,fail,5709,fail,fail,5455,fail,7284,9013,6831,11019,fail,5308,9529,fail,fail,6227,8873,7839,fail,2181
 78885,86626,4361,8973,2810,10197,10750,10705,fail,8855,5954,4467,9425,fail,5697,fail,fail,5455,fail,7284,9013,6816,11019,fail,5308,9529,fail,fail,6227,8873,7839,fail,2181
 78890,86626,4353,8953,2795,10177,10750,10705,fail,8842,5954,4467,9425,fail,5697,fail,fail,5450,fail,7284,9013,6801,11019,fail,5308,9521,fail,fail,6227,8873,7839,fail,2181
 78895,86626,4340,8942,2780,10157,10750,10705,fail,8829,5947,4467,9425,fail,5697,fail,fail,5442,fail,7284,9013,6786,11019,fail,5308,9513,fail,fail,6227,8873,7839,fail,2181
 78900,86626,4332,8942,2753,10125,10750,10705,fail,8811,5929,4465,9425,fail,5697,fail,fail,5422,fail,7284,9013,6771,11019,fail,5295,9505,fail,fail,6227,8873,7839,fail,2181
 78905,86620,4332,8942,2720,10085,10750,10705,fail,8781,5892,4424,9425,fail,5697,fail,fail,5352,fail,7284,9013,6752,11019,fail,5250,9481,fail,fail,6227,8873,7839,fail,2181
 78910,86620,4332,8942,2695,10071,10750,10705,fail,8781,5877,4387,9425,fail,5697,fail,fail,5332,fail,7284,9013,6737,11019,fail,5235,9473,fail,fail,6227,8873,7839,fail,2181
 78915,86620,4332,8942,2670,10071,10750,10705,fail,8781,5862,4350,9425,fail,5697,fail,fail,5312,fail,7284,9013,6722,11019,fail,5220,9460,fail,fail,6227,8873,7839,fail,2181
 78920,86620,4332,8942,2655,10071,10750,10705,fail,8781,5847,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6707,11019,fail,5205,9452,fail,fail,6227,8873,7839,fail,2165
 78925,86620,4332,8942,2640,10071,10750,10705,fail,8781,5832,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6692,11019,fail,5190,9444,fail,fail,6227,8873,7839,fail,2145
 78930,86620,4332,8942,2631,10071,10750,10705,fail,8781,5817,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6677,11019,fail,5175,9436,fail,fail,6227,8873,7839,fail,2125
 78935,86620,4332,8942,2631,10071,10711,10666,fail,8781,5802,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6662,11019,fail,5160,9428,fail,fail,6227,8873,7839,fail,2093
 78940,86620,4332,8942,2631,10071,10672,10627,fail,8781,5787,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6647,11019,fail,5145,9420,fail,fail,6227,8872,7838,fail,2061
 78945,86620,4332,8942,2631,10071,10623,10578,fail,8781,5772,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6635,11019,fail,5130,9412,fail,fail,6227,8823,7789,fail,2041
 78950,86620,4332,8942,2631,10071,10614,10578,fail,8781,5757,4329,9425,fail,5697,fail,fail,5306,fail,7284,9013,6635,11019,fail,5115,9399,fail,fail,6227,8786,7750,fail,2031
 78955,86620,4332,8942,2631,10071,10614,10578,fail,8781,5742,4329,9411,fail,5697,fail,fail,5306,fail,7284,9013,6635,11019,fail,5100,9391,fail,fail,6227,8759,7723,fail,2031
 78960,86620,4332,8942,2631,10071,10614,10578,fail,8781,5727,4329,9396,fail,5697,fail,fail,5306,fail,7284,9013,6635,11019,fail,5085,9383,fail,fail,6227,8734,7700,fail,2031
 78965,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9369,fail,5697,fail,fail,5306,fail,7284,9013,6635,11000,fail,5081,9375,fail,fail,6227,8734,7700,fail,2031
 78970,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9354,fail,5697,fail,fail,5306,fail,7284,9013,6635,10992,fail,5081,9367,fail,fail,6227,8734,7700,fail,2031
 78975,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9339,fail,5697,fail,fail,5306,fail,7270,9013,6635,10984,fail,5081,9359,fail,fail,6214,8734,7700,fail,2031
 78980,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9324,fail,5697,fail,fail,5306,fail,7245,8997,6635,10976,fail,5081,9351,fail,fail,6189,8734,7700,fail,2031
 78985,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9297,fail,5685,fail,fail,5306,fail,7220,8970,6635,10956,fail,5081,9343,fail,fail,6164,8734,7700,fail,2031
 78990,86620,4332,8942,2631,10071,10614,10578,fail,8781,5714,4329,9270,fail,5670,fail,fail,5306,fail,7195,8943,6635,10936,fail,5081,9335,fail,fail,6139,8734,7700,fail,2031
 78995,86620,4332,8936,2631,10071,10614,10578,fail,8781,5714,4329,9243,fail,5655,fail,fail,5306,fail,7170,8916,6635,10916,fail,5081,9327,fail,fail,6114,8734,7700,fail,2031
 79000,86620,4332,8928,2631,10071,10614,10578,fail,8781,5714,4329,9233,fail,5640,fail,fail,5306,fail,7145,8901,6635,10896,fail,5081,9319,fail,fail,6089,8734,7700,fail,2031
 79005,86620,4329,8920,2631,10071,10614,10578,fail,8778,5714,4329,9233,fail,5613,fail,fail,5306,fail,7120,8886,6635,10869,fail,5081,9311,fail,fail,6064,8734,7700,fail,2031
 79010,86620,4321,8912,2631,10071,10614,10578,fail,8770,5714,4329,9233,fail,5586,fail,fail,5306,fail,7111,8871,6635,10842,fail,5081,9303,fail,fail,6055,8734,7700,fail,2031
 79015,86620,4313,8904,2631,10063,10614,10578,fail,8762,5714,4329,9233,fail,5559,fail,fail,5306,fail,7111,8856,6635,10833,fail,5081,9295,fail,fail,6055,8734,7700,fail,2031
 79020,86620,4300,8896,2631,10055,10614,10578,fail,8754,5714,4327,9233,fail,5544,fail,fail,5306,fail,7111,8841,6635,10833,fail,5081,9287,fail,fail,6055,8734,7700,fail,2031
 79025,86614,4251,8826,2588,9977,10538,10578,fail,8704,5652,4288,9208,fail,5518,fail,fail,5260,fail,7111,8821,6592,10833,fail,5081,9267,fail,fail,6035,8668,7632,fail,2031
 79030,86614,4238,8794,2563,9945,10538,10578,fail,8696,5644,4263,9208,fail,5518,fail,fail,5252,fail,7111,8821,6577,10833,fail,5081,9259,fail,fail,6035,8668,7632,fail,2031
 79035,86614,4225,8772,2538,9937,10538,10578,fail,8683,5636,4238,9208,fail,5518,fail,fail,5244,fail,7111,8821,6562,10833,fail,5081,9251,fail,fail,6035,8668,7632,fail,2031
 79040,86614,4217,8772,2533,9937,10538,10578,fail,8670,5628,4233,9208,fail,5518,fail,fail,5236,fail,7111,8821,6547,10833,fail,5081,9238,fail,fail,6035,8668,7632,fail,2031
 79045,86614,4209,8772,2516,9937,10538,10567,fail,8662,5620,4216,9208,fail,5518,fail,fail,5228,fail,7111,8821,6532,10833,fail,5081,9230,fail,fail,6035,8668,7632,fail,2031
 79050,86614,4201,8772,2499,9937,10538,10540,fail,8654,5612,4199,9208,fail,5518,fail,fail,5220,fail,7111,8821,6517,10833,fail,5081,9222,fail,fail,6035,8668,7632,fail,2017
 79055,86614,4193,8772,2482,9937,10538,10513,fail,8641,5604,4182,9208,fail,5518,fail,fail,5212,fail,7111,8821,6502,10833,fail,5081,9214,fail,fail,6035,8668,7632,fail,1997
 79060,86614,4185,8772,2458,9937,10538,10486,fail,8633,5596,4155,9208,fail,5518,fail,fail,5204,fail,7111,8821,6487,10833,fail,5081,9201,fail,fail,6035,8668,7632,fail,1977
 79065,86614,4177,8772,2458,9937,10538,10459,fail,8620,5588,4135,9208,fail,5518,fail,fail,5184,fail,7111,8821,6472,10833,fail,5067,9193,fail,fail,6035,8668,7632,fail,1957
 79070,86614,4169,8772,2458,9937,10538,10432,fail,8607,5580,4135,9208,fail,5518,fail,fail,5164,fail,7111,8821,6462,10833,fail,5052,9175,fail,fail,6035,8668,7632,fail,1937
 79075,86614,4161,8772,2458,9937,10538,10417,fail,8594,5572,4135,9208,fail,5518,fail,fail,5144,fail,7111,8821,6462,10833,fail,5037,9162,fail,fail,6035,8668,7632,fail,1917
 79080,86614,4153,8772,2458,9937,10538,10405,fail,8581,5564,4135,9208,fail,5518,fail,fail,5124,fail,7111,8821,6462,10833,fail,5022,9149,fail,fail,6035,8668,7632,fail,1897
 79085,86608,4145,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7111,8821,6462,10833,fail,4981,9141,fail,fail,6035,8668,7632,fail,1877
 79090,86608,4137,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7111,8821,6462,10833,fail,4966,9141,fail,fail,6035,8668,7632,fail,1877
 79095,86608,4129,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7111,8821,6462,10833,fail,4951,9141,fail,fail,6035,8668,7632,fail,1877
 79100,86608,4121,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7111,8821,6462,10833,fail,4936,9141,fail,fail,6035,8668,7632,fail,1877
 79105,86608,4113,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7111,8821,6462,10833,fail,4921,9141,fail,fail,6035,8668,7632,fail,1877
 79110,86608,4105,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7110,8821,6462,10833,fail,4906,9141,fail,fail,6035,8668,7632,fail,1877
 79115,86608,4097,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7095,8821,6462,10831,fail,4891,9141,fail,fail,6035,8668,7632,fail,1877
 79120,86608,4089,8772,2458,9937,10538,10405,fail,8573,5560,4135,9208,fail,5518,fail,fail,5106,fail,7080,8821,6462,10816,fail,4876,9141,fail,fail,6035,8668,7632,fail,1877
 79125,86608,4081,8772,2458,9937,10537,10405,fail,8573,5560,4135,9196,fail,5518,fail,fail,5106,fail,7065,8820,6462,10801,fail,4861,9141,fail,fail,6035,8656,7632,fail,1877
 79130,86608,4073,8772,2458,9937,10476,10405,fail,8573,5560,4135,9169,fail,5481,fail,fail,5106,fail,7050,8793,6462,10762,fail,4846,9141,fail,fail,6035,8595,7571,fail,1877
 79135,86608,4065,8772,2458,9925,10425,10405,fail,8573,5560,4135,9142,fail,5444,fail,fail,5106,fail,7025,8766,6462,10723,fail,4836,9141,fail,fail,6010,8546,7522,fail,1877
 79140,86608,4057,8771,2458,9907,10410,10405,fail,8573,5560,4135,9115,fail,5417,fail,fail,5106,fail,7000,8739,6462,10696,fail,4836,9141,fail,fail,5985,8546,7509,fail,1877
 79145,86608,4045,8715,2409,9875,10410,10405,fail,8573,5560,4135,9068,fail,5380,fail,fail,5106,fail,6945,8685,6462,10675,fail,4836,9141,fail,fail,5918,8546,7509,fail,1877
 79150,86608,4037,8695,2394,9855,10410,10405,fail,8573,5560,4135,9068,fail,5380,fail,fail,5106,fail,6945,8685,6462,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79155,86608,4024,8675,2379,9835,10410,10405,fail,8573,5560,4135,9068,fail,5380,fail,fail,5106,fail,6945,8685,6462,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79160,86608,4016,8655,2364,9815,10410,10405,fail,8573,5560,4135,9068,fail,5380,fail,fail,5106,fail,6945,8685,6462,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79165,86608,4003,8635,2349,9795,10410,10405,fail,8573,5560,4135,9068,fail,5380,fail,fail,5106,fail,6945,8685,6462,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79170,86608,3995,8628,2324,9781,10410,10405,fail,8573,5560,4111,9068,fail,5380,fail,fail,5106,fail,6945,8685,6461,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79175,86608,3987,8628,2314,9781,10410,10405,fail,8573,5560,4096,9068,fail,5380,fail,fail,5106,fail,6945,8685,6446,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79180,86608,3979,8628,2314,9781,10410,10405,fail,8573,5560,4081,9068,fail,5380,fail,fail,5106,fail,6945,8685,6431,10675,fail,4836,9141,fail,fail,5901,8546,7509,fail,1877
 79185,86608,3971,8628,2314,9781,10410,10380,fail,8572,5558,4054,9068,fail,5380,fail,fail,5106,fail,6945,8685,6416,10675,fail,4836,9134,fail,fail,5901,8546,7509,fail,1862
 79190,86608,3963,8628,2314,9781,10410,10353,fail,8559,5550,4027,9068,fail,5380,fail,fail,5098,fail,6945,8685,6401,10675,fail,4836,9121,fail,fail,5901,8546,7509,fail,1842
 79195,86608,3955,8628,2314,9781,10410,10326,fail,8546,5542,4000,9068,fail,5380,fail,fail,5090,fail,6945,8685,6386,10675,fail,4836,9113,fail,fail,5901,8546,7509,fail,1822
 79200,86608,3947,8628,2314,9781,10410,10299,fail,8533,5534,3973,9068,fail,5380,fail,fail,5082,fail,6945,8685,6371,10675,fail,4836,9105,fail,fail,5901,8546,7509,fail,1802
 79205,86602,3925,8628,2314,9781,10410,10259,fail,8475,5474,3965,9068,fail,5380,fail,fail,5028,fail,6945,8685,6348,10675,fail,4836,9064,fail,fail,5901,8546,7509,fail,1762
 79210,86602,3917,8628,2314,9781,10410,10259,fail,8462,5466,3965,9068,fail,5380,fail,fail,5020,fail,6945,8685,6333,10675,fail,4836,9051,fail,fail,5901,8546,7509,fail,1754
 79215,86602,3909,8628,2314,9781,10410,10259,fail,8454,5458,3965,9068,fail,5380,fail,fail,5012,fail,6945,8685,6318,10675,fail,4836,9043,fail,fail,5901,8546,7509,fail,1746
 79220,86602,3901,8628,2314,9781,10410,10259,fail,8441,5450,3965,9068,fail,5380,fail,fail,5004,fail,6945,8685,6303,10675,fail,4836,9030,fail,fail,5901,8546,7509,fail,1738
 79225,86602,3893,8628,2314,9781,10410,10259,fail,8433,5442,3965,9068,fail,5380,fail,fail,4996,fail,6945,8685,6288,10675,fail,4836,9017,fail,fail,5901,8546,7509,fail,1730
 79230,86602,3885,8628,2314,9781,10410,10259,fail,8420,5434,3965,9068,fail,5380,fail,fail,4988,fail,6945,8685,6273,10675,fail,4836,9004,fail,fail,5901,8546,7509,fail,1722
 79235,86602,3877,8628,2314,9781,10410,10259,fail,8412,5419,3965,9068,fail,5380,fail,fail,4980,fail,6945,8685,6258,10675,fail,4836,8996,fail,fail,5901,8546,7509,fail,1702
 79240,86602,3869,8628,2314,9781,10410,10259,fail,8412,5404,3965,9068,fail,5380,fail,fail,4960,fail,6945,8685,6233,10675,fail,4821,8983,fail,fail,5901,8507,7474,fail,1688
 79245,86602,3861,8628,2314,9781,10361,10259,fail,8412,5389,3965,9068,fail,5380,fail,fail,4940,fail,6943,8684,6213,10673,fail,4806,8975,fail,fail,5901,8458,7425,fail,1688
 79250,86602,3853,8628,2314,9781,10310,10259,fail,8412,5374,3965,9041,fail,5343,fail,fail,4920,fail,6928,8657,6213,10622,fail,4791,8962,fail,fail,5899,8417,7384,fail,1688
 79255,86602,3845,8628,2314,9781,10287,10259,fail,8412,5359,3965,9014,fail,5316,fail,fail,4900,fail,6903,8630,6213,10583,fail,4776,8949,fail,fail,5874,8417,7384,fail,1688
 79260,86602,3837,8628,2314,9781,10287,10259,fail,8412,5344,3965,8987,fail,5289,fail,fail,4888,fail,6878,8603,6213,10544,fail,4761,8941,fail,fail,5849,8417,7384,fail,1688
 79265,86602,3833,8628,2314,9781,10287,10259,fail,8412,5325,3965,8942,fail,5256,fail,fail,4888,fail,6817,8551,6197,10538,fail,4742,8933,fail,fail,5802,8417,7384,fail,1688
 79270,86602,3833,8622,2314,9781,10287,10259,fail,8412,5310,3965,8927,fail,5241,fail,fail,4888,fail,6795,8551,6197,10538,fail,4727,8925,fail,fail,5777,8417,7384,fail,1688
 79275,86602,3833,8614,2314,9763,10287,10259,fail,8412,5301,3965,8912,fail,5226,fail,fail,4888,fail,6795,8551,6197,10538,fail,4712,8917,fail,fail,5762,8417,7384,fail,1688
 79280,86602,3833,8606,2297,9745,10287,10259,fail,8412,5301,3965,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4697,8909,fail,fail,5747,8417,7384,fail,1688
 79285,86602,3833,8586,2282,9725,10287,10259,fail,8412,5301,3965,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4682,8901,fail,fail,5734,8417,7384,fail,1688
 79290,86602,3833,8566,2267,9705,10287,10259,fail,8412,5301,3965,8901,fail,5213,fail,fail,4888,fail,6795,8551,6197,10538,fail,4667,8893,fail,fail,5734,8417,7384,fail,1688
