source,gentime, athop, hopcount,priority, reachedTime
8,79211,1,1,0, 79212
24,79214,1,1,0, 79215
1,79216,1,1,1, 79217
8,79216,1,1,1, 79217
31,79216,2,2,1, 79218
9,79217,2,2,1, 79219
24,79219,1,1,0, 79220
1,79221,1,1,0, 79222
8,79221,1,1,1, 79222
31,79221,2,2,1, 79223
24,79224,1,1,1, 79225
1,79226,1,1,1, 79227
8,79226,1,1,0, 79227
31,79226,2,2,1, 79228
9,79227,2,2,1, 79229
24,79229,1,1,0, 79230
1,79231,1,1,0, 79232
8,79231,1,1,1, 79232
24,79234,1,1,0, 79235
1,79236,1,1,1, 79237
31,79236,2,2,1, 79238
24,79239,1,1,1, 79240
1,79241,1,1,1, 79242
24,79244,1,1,1, 79245
1,79246,1,1,0, 79247
24,79249,1,1,0, 79250
16,79249,2,2,1, 79251
1,79251,1,1,1, 79252
24,79254,1,1,0, 79255
16,79254,2,2,1, 79256
1,79256,1,1,1, 79257
24,79259,1,1,0, 79260
24,79264,1,1,1, 79265
24,79269,1,1,1, 79270
24,79274,1,1,0, 79275
24,79279,1,1,1, 79280
24,79284,1,1,0, 79285
24,79289,1,1,0, 79290
24,79294,1,1,1, 79295
24,79299,1,1,1, 79300
24,79304,1,1,0, 79305
24,79309,1,1,0, 79310
24,79314,1,1,0, 79315
24,79319,1,1,1, 79320
24,79324,1,1,0, 79325
24,79329,1,1,0, 79330
24,79334,1,1,0, 79335
24,79339,1,1,0, 79340
8,79341,1,1,1, 79342
24,79344,1,1,0, 79345
8,79346,1,1,1, 79347
8,79351,1,1,0, 79352
8,79356,1,1,1, 79357
8,79361,1,1,1, 79362
16,79364,2,2,1, 79366
1,79366,1,1,1, 79367
8,79366,1,1,0, 79367
16,79369,2,2,1, 79371
1,79371,1,1,0, 79372
8,79371,1,1,0, 79372
16,79374,2,2,1, 79376
1,79376,1,1,1, 79377
8,79376,1,1,1, 79377
9,79377,2,2,1, 79379
1,79381,1,1,1, 79382
8,79381,1,1,0, 79382
9,79382,2,2,1, 79384
2,79383,2,2,1, 79385
16,79384,2,2,1, 79386
1,79386,1,1,1, 79387
8,79386,1,1,1, 79387
2,79388,2,2,1, 79390
16,79389,2,2,1, 79391
1,79391,1,1,0, 79392
8,79391,1,1,1, 79392
2,79393,2,2,1, 79395
1,79396,1,1,0, 79397
8,79396,1,1,1, 79397
2,79398,2,2,1, 79400
16,79399,2,2,1, 79401
1,79401,1,1,1, 79402
8,79401,1,1,0, 79402
2,79403,2,2,1, 79405
16,79404,2,2,1, 79406
1,79406,1,1,1, 79407
8,79406,1,1,1, 79407
2,79408,2,2,1, 79410
1,79411,1,1,0, 79412
2,79413,2,2,1, 79415
1,79416,1,1,0, 79417
24,79454,1,1,0, 79455
24,79459,1,1,0, 79460
24,79464,1,1,1, 79465
24,79469,1,1,0, 79470
24,79474,1,1,0, 79475
24,79479,1,1,0, 79480
24,79484,1,1,0, 79485
24,79489,1,1,1, 79490
24,79494,1,1,1, 79495
24,79499,1,1,1, 79500
31,79501,2,2,1, 79503
24,79504,1,1,1, 79505
24,79509,1,1,0, 79510
8,79511,1,1,1, 79512
24,79514,1,1,1, 79515
8,79516,1,1,1, 79517
24,79519,1,1,0, 79520
8,79521,1,1,0, 79522
24,79524,1,1,1, 79525
1,79526,1,1,1, 79527
8,79526,1,1,1, 79527
31,79526,2,2,1, 79528
9,79527,2,2,1, 79529
24,79529,1,1,0, 79530
1,79531,1,1,0, 79532
8,79531,1,1,1, 79532
24,79534,1,1,0, 79535
1,79536,1,1,1, 79537
8,79536,1,1,1, 79537
31,79536,2,2,1, 79538
9,79537,2,2,1, 79539
24,79539,1,1,0, 79540
1,79541,1,1,0, 79542
8,79541,1,1,1, 79542
24,79544,1,1,0, 79545
1,79546,1,1,0, 79547
8,79546,1,1,1, 79547
24,79549,1,1,1, 79550
16,79549,2,2,1, 79551
1,79551,1,1,1, 79552
8,79551,1,1,0, 79552
9,79552,2,2,1, 79554
2,79553,2,2,1, 79555
24,79554,1,1,0, 79555
1,79556,1,1,1, 79557
8,79556,1,1,0, 79557
2,79558,2,2,1, 79560
24,79559,1,1,1, 79560
16,79559,2,2,1, 79561
1,79561,1,1,0, 79562
8,79561,1,1,1, 79562
24,79564,1,1,1, 79565
16,79564,2,2,1, 79566
1,79566,1,1,0, 79567
8,79566,1,1,1, 79567
9,79567,2,2,1, 79569
2,79568,2,2,1, 79570
24,79569,1,1,1, 79570
1,79571,1,1,0, 79572
8,79571,1,1,0, 79572
9,79572,2,2,1, 79574
24,79574,1,1,1, 79575
16,79574,2,2,1, 79576
1,79576,1,1,0, 79577
8,79576,1,1,1, 79577
31,79576,2,2,1, 79578
2,79578,2,2,1, 79580
24,79579,1,1,0, 79580
8,79581,1,1,0, 79582
31,79581,2,2,1, 79583
9,79582,2,2,1, 79584
24,79584,1,1,0, 79585
8,79586,1,1,1, 79587
9,79587,2,2,1, 79589
24,79589,1,1,0, 79590
8,79591,1,1,0, 79592
24,79594,1,1,0, 79595
24,79599,1,1,0, 79600
24,79604,1,1,1, 79605
24,79609,1,1,0, 79610
24,79614,1,1,0, 79615
24,79619,1,1,1, 79620
24,79624,1,1,0, 79625
24,79629,1,1,1, 79630
24,79634,1,1,0, 79635
24,79639,1,1,1, 79640
24,79644,1,1,0, 79645
24,79649,1,1,1, 79650
24,79654,1,1,0, 79655
24,79659,1,1,0, 79660
24,79664,1,1,0, 79665
24,79669,1,1,1, 79670
24,79674,1,1,0, 79675
24,79679,1,1,0, 79680
1,79681,1,1,1, 79682
8,79681,1,1,1, 79682
1,79686,1,1,1, 79687
8,79686,1,1,1, 79687
16,79689,2,2,1, 79691
1,79691,1,1,1, 79692
8,79691,1,1,0, 79692
2,79693,2,2,1, 79695
1,79696,1,1,0, 79697
8,79696,1,1,1, 79697
1,79701,1,1,1, 79702
8,79701,1,1,0, 79702
2,79703,2,2,1, 79705
16,79704,2,2,1, 79706
1,79706,1,1,1, 79707
8,79706,1,1,0, 79707
16,79709,2,2,1, 79711
1,79711,1,1,1, 79712
8,79711,1,1,0, 79712
1,79716,1,1,0, 79717
8,79716,1,1,0, 79717
9,79717,2,2,1, 79719
2,79718,2,2,1, 79720
16,79719,2,2,1, 79721
1,79721,1,1,0, 79722
8,79721,1,1,1, 79722
9,79722,2,2,1, 79724
1,79726,1,1,1, 79727
8,79726,1,1,0, 79727
16,79729,2,2,1, 79731
1,79731,1,1,1, 79732
8,79731,1,1,0, 79732
2,79733,2,2,1, 79735
16,79734,2,2,1, 79736
1,79736,1,1,1, 79737
8,79736,1,1,1, 79737
9,79737,2,2,1, 79739
2,79738,2,2,1, 79740
16,79739,2,2,1, 79741
1,79741,1,1,0, 79742
1,79746,1,1,0, 79747
1,79751,1,1,0, 79752
1,79756,1,1,1, 79757
1,79761,1,1,0, 79762
1,79766,1,1,1, 79767
1,79771,1,1,1, 79772
1,79776,1,1,1, 79777
9,79777,2,2,1, 79779
24,79784,1,1,1, 79785
24,79789,1,1,0, 79790
24,79794,1,1,1, 79795
24,79799,1,1,0, 79800
8,79801,1,1,0, 79802
24,79804,1,1,1, 79805
8,79806,1,1,0, 79807
24,79809,1,1,0, 79810
8,79811,1,1,0, 79812
24,79814,1,1,1, 79815
8,79816,1,1,0, 79817
24,79819,1,1,0, 79820
8,79821,1,1,0, 79822
24,79824,1,1,0, 79825
8,79826,1,1,0, 79827
24,79829,1,1,1, 79830
8,79831,1,1,1, 79832
24,79834,1,1,1, 79835
8,79836,1,1,0, 79837
24,79839,1,1,0, 79840
8,79841,1,1,1, 79842
24,79844,1,1,1, 79845
8,79846,1,1,1, 79847
31,79846,2,2,1, 79848
24,79849,1,1,0, 79850
16,79849,2,2,1, 79851
8,79851,1,1,1, 79852
24,79854,1,1,0, 79855
16,79854,2,2,1, 79856
8,79856,1,1,1, 79857
24,79859,1,1,0, 79860
16,79859,2,2,1, 79861
1,79861,1,1,1, 79862
31,79861,2,2,1, 79863
24,79864,1,1,1, 79865
1,79866,1,1,0, 79867
31,79866,2,2,1, 79868
2,79868,2,2,1, 79870
24,79869,1,1,1, 79870
1,79871,1,1,1, 79872
31,79871,2,2,1, 79873
24,79874,1,1,1, 79875
1,79876,1,1,1, 79877
9,79877,2,2,1, 79879
2,79878,2,2,1, 79880
24,79879,1,1,1, 79880
1,79881,1,1,0, 79882
31,79881,2,2,1, 79883
9,79882,2,2,1, 79884
24,79884,1,1,0, 79885
1,79886,1,1,1, 79887
24,79889,1,1,1, 79890
1,79891,1,1,0, 79892
24,79894,1,1,0, 79895
1,79896,1,1,0, 79897
9,79897,2,2,1, 79899
24,79899,1,1,0, 79900
1,79901,1,1,0, 79902
31,79901,2,2,1, 79903
1,79906,1,1,0, 79907
9,79907,2,2,1, 79909
2,79908,2,2,1, 79910
1,79911,1,1,1, 79912
1,79916,1,1,0, 79917
1,79921,1,1,0, 79922
1,79926,1,1,1, 79927
1,79931,1,1,1, 79932
1,79936,1,1,1, 79937
1,79941,1,1,1, 79942
1,79946,1,1,0, 79947
1,79951,1,1,0, 79952
1,79956,1,1,0, 79957
1,79961,1,1,1, 79962
1,79966,1,1,1, 79967
8,79966,1,1,1, 79967
16,79969,2,2,1, 79971
1,79971,1,1,1, 79972
8,79971,1,1,0, 79972
16,79974,2,2,1, 79976
1,79976,1,1,0, 79977
8,79976,1,1,1, 79977
16,79979,2,2,1, 79981
1,79981,1,1,0, 79982
8,79981,1,1,1, 79982
24,79984,1,1,1, 79985
16,79984,2,2,1, 79986
1,79986,1,1,0, 79987
8,79986,1,1,0, 79987
24,79989,1,1,0, 79990
1,79991,1,1,0, 79992
8,79991,1,1,1, 79992
24,79994,1,1,1, 79995
16,79994,2,2,1, 79996
1,79996,1,1,1, 79997
8,79996,1,1,1, 79997
31,79996,2,2,1, 79998
24,79999,1,1,0, 80000
1,80001,1,1,0, 80002
8,80001,1,1,0, 80002
31,80001,2,2,1, 80003
24,80004,1,1,1, 80005
1,80006,1,1,1, 80007
8,80006,1,1,1, 80007
24,80009,1,1,1, 80010
1,80011,1,1,1, 80012
8,80011,1,1,0, 80012
24,80014,1,1,0, 80015
1,80016,1,1,1, 80017
8,80016,1,1,0, 80017
31,80016,2,2,1, 80018
24,80019,1,1,0, 80020
1,80021,1,1,0, 80022
8,80021,1,1,0, 80022
9,80022,2,2,1, 80024
24,80024,1,1,1, 80025
1,80026,1,1,0, 80027
8,80026,1,1,1, 80027
31,80026,2,2,1, 80028
9,80027,2,2,1, 80029
24,80029,1,1,0, 80030
8,80031,1,1,1, 80032
24,80034,1,1,0, 80035
8,80036,1,1,1, 80037
9,80037,2,2,1, 80039
24,80039,1,1,0, 80040
8,80041,1,1,0, 80042
9,80042,2,2,1, 80044
24,80044,1,1,1, 80045
8,80046,1,1,0, 80047
9,80047,2,2,1, 80049
24,80049,1,1,0, 80050
8,80051,1,1,1, 80052
24,80054,1,1,1, 80055
8,80056,1,1,1, 80057
24,80059,1,1,1, 80060
8,80061,1,1,0, 80062
24,80064,1,1,1, 80065
8,80066,1,1,0, 80067
9,80067,2,2,1, 80069
24,80069,1,1,0, 80070
24,80074,1,1,1, 80075
24,80079,1,1,1, 80080
24,80084,1,1,0, 80085
24,80089,1,1,0, 80090
24,80094,1,1,0, 80095
24,80099,1,1,0, 80100
24,80104,1,1,1, 80105
24,80109,1,1,1, 80110
24,80114,1,1,0, 80115
24,80119,1,1,1, 80120
16,80119,2,2,1, 80121
24,80124,1,1,0, 80125
16,80124,2,2,1, 80126
24,80129,1,1,1, 80130
16,80129,2,2,1, 80131
1,80131,1,1,0, 80132
1,80136,1,1,1, 80137
1,80141,1,1,0, 80142
1,80146,1,1,1, 80147
1,80151,1,1,0, 80152
1,80156,1,1,1, 80157
1,80161,1,1,1, 80162
2,80163,2,2,1, 80165
1,80166,1,1,0, 80167
1,80171,1,1,1, 80172
2,80173,2,2,1, 80175
1,80176,1,1,1, 80177
8,80176,1,1,1, 80177
2,80178,2,2,1, 80180
1,80181,1,1,0, 80182
8,80181,1,1,1, 80182
1,80186,1,1,1, 80187
8,80186,1,1,1, 80187
2,80188,2,2,1, 80190
1,80191,1,1,0, 80192
8,80191,1,1,1, 80192
1,80196,1,1,0, 80197
8,80196,1,1,1, 80197
2,80198,2,2,1, 80200
1,80201,1,1,0, 80202
8,80201,1,1,1, 80202
1,80206,1,1,0, 80207
8,80206,1,1,0, 80207
1,80211,1,1,0, 80212
8,80211,1,1,0, 80212
1,80216,1,1,0, 80217
8,80216,1,1,1, 80217
1,80221,1,1,0, 80222
8,80221,1,1,1, 80222
1,80226,1,1,0, 80227
8,80226,1,1,1, 80227
1,80231,1,1,1, 80232
8,80231,1,1,0, 80232
24,80234,1,1,1, 80235
1,80236,1,1,0, 80237
8,80236,1,1,0, 80237
24,80239,1,1,0, 80240
1,80241,1,1,1, 80242
8,80241,1,1,1, 80242
9,80242,2,2,1, 80244
24,80244,1,1,0, 80245
1,80246,1,1,0, 80247
8,80246,1,1,1, 80247
9,80247,2,2,1, 80249
24,80249,1,1,1, 80250
1,80251,1,1,0, 80252
8,80251,1,1,1, 80252
24,80254,1,1,0, 80255
1,80256,1,1,1, 80257
8,80256,1,1,1, 80257
24,80259,1,1,0, 80260
1,80261,1,1,0, 80262
8,80261,1,1,0, 80262
24,80264,1,1,0, 80265
16,80264,2,2,1, 80266
1,80266,1,1,0, 80267
8,80266,1,1,0, 80267
24,80269,1,1,0, 80270
1,80271,1,1,0, 80272
8,80271,1,1,0, 80272
9,80272,2,2,1, 80274
24,80274,1,1,1, 80275
16,80274,2,2,1, 80276
1,80276,1,1,1, 80277
8,80276,1,1,1, 80277
24,80279,1,1,1, 80280
8,80281,1,1,0, 80282
9,80282,2,2,1, 80284
24,80284,1,1,0, 80285
8,80286,1,1,0, 80287
24,80289,1,1,0, 80290
8,80291,1,1,1, 80292
24,80294,1,1,1, 80295
8,80296,1,1,0, 80297
24,80299,1,1,1, 80300
8,80301,1,1,1, 80302
24,80304,1,1,0, 80305
8,80306,1,1,0, 80307
9,80307,2,2,1, 80309
24,80309,1,1,1, 80310
8,80311,1,1,0, 80312
9,80312,2,2,1, 80314
24,80314,1,1,1, 80315
8,80316,1,1,0, 80317
24,80319,1,1,0, 80320
24,80324,1,1,1, 80325
24,80329,1,1,0, 80330
24,80334,1,1,1, 80335
24,80339,1,1,0, 80340
24,80344,1,1,0, 80345
24,80349,1,1,0, 80350
24,80354,1,1,1, 80355
24,80359,1,1,0, 80360
24,80364,1,1,0, 80365
24,80369,1,1,1, 80370
24,80374,1,1,0, 80375
24,80379,1,1,0, 80380
24,80384,1,1,1, 80385
1,80386,1,1,0, 80387
24,80389,1,1,0, 80390
1,80391,1,1,0, 80392
24,80394,1,1,1, 80395
1,80396,1,1,0, 80397
24,80399,1,1,1, 80400
1,80401,1,1,1, 80402
8,80401,1,1,0, 80402
2,80403,2,2,1, 80405
24,80404,1,1,0, 80405
1,80406,1,1,1, 80407
8,80406,1,1,0, 80407
24,80409,1,1,0, 80410
16,80409,2,2,1, 80411
1,80411,1,1,0, 80412
8,80411,1,1,0, 80412
31,80411,2,2,1, 80413
24,80414,1,1,1, 80415
1,80416,1,1,0, 80417
8,80416,1,1,1, 80417
24,80419,1,1,1, 80420
1,80421,1,1,0, 80422
8,80421,1,1,0, 80422
24,80424,1,1,0, 80425
1,80426,1,1,1, 80427
8,80426,1,1,1, 80427
24,80429,1,1,1, 80430
1,80431,1,1,1, 80432
8,80431,1,1,0, 80432
31,80431,2,2,1, 80433
9,80432,2,2,1, 80434
24,80434,1,1,0, 80435
1,80436,1,1,0, 80437
8,80436,1,1,1, 80437
1,80441,1,1,1, 80442
8,80441,1,1,1, 80442
1,80446,1,1,1, 80447
8,80446,1,1,0, 80447
1,80451,1,1,1, 80452
8,80451,1,1,0, 80452
9,80452,2,2,1, 80454
1,80456,1,1,0, 80457
8,80456,1,1,1, 80457
1,80461,1,1,0, 80462
8,80461,1,1,0, 80462
1,80466,1,1,1, 80467
8,80466,1,1,1, 80467
1,80471,1,1,0, 80472
8,80471,1,1,1, 80472
1,80476,1,1,0, 80477
8,80476,1,1,1, 80477
1,80481,1,1,0, 80482
8,80481,1,1,0, 80482
1,80486,1,1,0, 80487
8,80486,1,1,0, 80487
1,80491,1,1,0, 80492
8,80491,1,1,0, 80492
1,80496,1,1,0, 80497
8,80496,1,1,0, 80497
1,80501,1,1,1, 80502
8,80501,1,1,1, 80502
1,80506,1,1,1, 80507
8,80506,1,1,0, 80507
1,80511,1,1,1, 80512
8,80511,1,1,1, 80512
1,80516,1,1,0, 80517
8,80516,1,1,0, 80517
16,80519,2,2,1, 80521
1,80521,1,1,0, 80522
8,80521,1,1,0, 80522
24,80524,1,1,0, 80525
1,80526,1,1,1, 80527
8,80526,1,1,0, 80527
31,80526,2,2,1, 80528
24,80529,1,1,0, 80530
1,80531,1,1,0, 80532
8,80531,1,1,1, 80532
31,80531,2,2,1, 80533
24,80534,1,1,1, 80535
1,80536,1,1,0, 80537
8,80536,1,1,0, 80537
31,80536,2,2,1, 80538
24,80539,1,1,1, 80540
16,80539,2,2,1, 80541
1,80541,1,1,0, 80542
8,80541,1,1,0, 80542
31,80541,2,2,1, 80543
24,80544,1,1,1, 80545
1,80546,1,1,0, 80547
8,80546,1,1,0, 80547
24,80549,1,1,1, 80550
1,80551,1,1,1, 80552
8,80551,1,1,0, 80552
24,80554,1,1,0, 80555
1,80556,1,1,1, 80557
8,80556,1,1,1, 80557
24,80559,1,1,1, 80560
1,80561,1,1,0, 80562
8,80561,1,1,1, 80562
24,80564,1,1,1, 80565
1,80566,1,1,1, 80567
8,80566,1,1,0, 80567
9,80567,2,2,1, 80569
2,80568,2,2,1, 80570
24,80569,1,1,1, 80570
1,80571,1,1,1, 80572
8,80571,1,1,0, 80572
9,80572,2,2,1, 80574
2,80573,2,2,1, 80575
24,80574,1,1,0, 80575
1,80576,1,1,1, 80577
8,80576,1,1,1, 80577
9,80577,2,2,1, 80579
24,80579,1,1,0, 80580
8,80581,1,1,0, 80582
24,80584,1,1,0, 80585
8,80586,1,1,1, 80587
9,80587,2,2,1, 80589
24,80589,1,1,1, 80590
8,80591,1,1,1, 80592
24,80594,1,1,1, 80595
24,80599,1,1,0, 80600
24,80604,1,1,1, 80605
24,80609,1,1,0, 80610
24,80614,1,1,0, 80615
24,80619,1,1,0, 80620
24,80624,1,1,0, 80625
24,80629,1,1,0, 80630
24,80634,1,1,1, 80635
24,80639,1,1,0, 80640
24,80644,1,1,0, 80645
24,80649,1,1,1, 80650
24,80654,1,1,0, 80655
24,80659,1,1,0, 80660
24,80664,1,1,0, 80665
24,80669,1,1,1, 80670
24,80674,1,1,1, 80675
24,80679,1,1,0, 80680
1,80681,1,1,1, 80682
24,80684,1,1,1, 80685
1,80686,1,1,0, 80687
24,80689,1,1,0, 80690
1,80691,1,1,1, 80692
24,80694,1,1,0, 80695
1,80696,1,1,0, 80697
2,80698,2,2,1, 80700
24,80699,1,1,0, 80700
1,80701,1,1,1, 80702
8,80701,1,1,0, 80702
2,80703,2,2,1, 80705
24,80704,1,1,0, 80705
1,80706,1,1,1, 80707
8,80706,1,1,0, 80707
2,80708,2,2,1, 80710
24,80709,1,1,1, 80710
1,80711,1,1,0, 80712
8,80711,1,1,1, 80712
2,80713,2,2,1, 80715
24,80714,1,1,0, 80715
1,80716,1,1,0, 80717
8,80716,1,1,1, 80717
2,80718,2,2,1, 80720
24,80719,1,1,1, 80720
1,80721,1,1,0, 80722
8,80721,1,1,1, 80722
24,80724,1,1,0, 80725
1,80726,1,1,0, 80727
8,80726,1,1,0, 80727
24,80729,1,1,0, 80730
1,80731,1,1,0, 80732
8,80731,1,1,1, 80732
24,80734,1,1,1, 80735
1,80736,1,1,0, 80737
8,80736,1,1,1, 80737
24,80739,1,1,0, 80740
1,80741,1,1,0, 80742
8,80741,1,1,0, 80742
24,80744,1,1,0, 80745
1,80746,1,1,1, 80747
8,80746,1,1,1, 80747
24,80749,1,1,0, 80750
1,80751,1,1,0, 80752
8,80751,1,1,1, 80752
24,80754,1,1,0, 80755
1,80756,1,1,0, 80757
8,80756,1,1,1, 80757
24,80759,1,1,0, 80760
1,80761,1,1,1, 80762
8,80761,1,1,0, 80762
24,80764,1,1,0, 80765
1,80766,1,1,0, 80767
8,80766,1,1,0, 80767
24,80769,1,1,0, 80770
1,80771,1,1,0, 80772
8,80771,1,1,1, 80772
24,80774,1,1,1, 80775
1,80776,1,1,0, 80777
8,80776,1,1,1, 80777
24,80779,1,1,1, 80780
1,80781,1,1,1, 80782
8,80781,1,1,1, 80782
24,80784,1,1,0, 80785
1,80786,1,1,1, 80787
8,80786,1,1,0, 80787
24,80789,1,1,0, 80790
1,80791,1,1,0, 80792
8,80791,1,1,1, 80792
24,80794,1,1,1, 80795
1,80796,1,1,1, 80797
8,80796,1,1,1, 80797
24,80799,1,1,1, 80800
1,80801,1,1,0, 80802
8,80801,1,1,0, 80802
9,80802,2,2,1, 80804
24,80804,1,1,0, 80805
1,80806,1,1,0, 80807
8,80806,1,1,0, 80807
24,80809,1,1,1, 80810
16,80809,2,2,1, 80811
1,80811,1,1,0, 80812
8,80811,1,1,1, 80812
9,80812,2,2,1, 80814
24,80814,1,1,0, 80815
16,80814,2,2,1, 80816
1,80816,1,1,0, 80817
8,80816,1,1,1, 80817
9,80817,2,2,1, 80819
24,80819,1,1,0, 80820
24,80924,1,1,0, 80925
1,80926,1,1,0, 80927
8,80926,1,1,1, 80927
24,80929,1,1,0, 80930
1,80931,1,1,0, 80932
8,80931,1,1,0, 80932
2,80933,2,2,1, 80935
24,80934,1,1,1, 80935
1,80936,1,1,1, 80937
8,80936,1,1,0, 80937
2,80938,2,2,1, 80940
24,80939,1,1,1, 80940
1,80941,1,1,1, 80942
8,80941,1,1,1, 80942
9,80942,2,2,1, 80944
24,80944,1,1,1, 80945
1,80946,1,1,1, 80947
8,80946,1,1,1, 80947
9,80947,2,2,1, 80949
24,80949,1,1,1, 80950
1,80951,1,1,0, 80952
8,80951,1,1,1, 80952
24,80954,1,1,1, 80955
1,80956,1,1,0, 80957
8,80956,1,1,0, 80957
9,80957,2,2,1, 80959
24,80959,1,1,1, 80960
1,80961,1,1,0, 80962
8,80961,1,1,1, 80962
9,80962,2,2,1, 80964
24,80964,1,1,0, 80965
16,80964,2,2,1, 80966
1,80966,1,1,0, 80967
8,80966,1,1,1, 80967
24,80969,1,1,1, 80970
16,80969,2,2,1, 80971
1,80971,1,1,1, 80972
8,80971,1,1,1, 80972
9,80972,2,2,1, 80974
24,80974,1,1,0, 80975
1,80976,1,1,0, 80977
9,80977,2,2,1, 80979
24,80979,1,1,1, 80980
1,80981,1,1,1, 80982
24,80984,1,1,0, 80985
16,80984,2,2,1, 80986
1,80986,1,1,1, 80987
24,80989,1,1,1, 80990
16,80989,2,2,1, 80991
1,80991,1,1,0, 80992
24,80994,1,1,1, 80995
1,80996,1,1,1, 80997
24,80999,1,1,0, 81000
1,81001,1,1,0, 81002
9,81002,2,2,1, 81004
24,81004,1,1,0, 81005
16,81004,2,2,1, 81006
1,81006,1,1,0, 81007
24,81009,1,1,1, 81010
1,81011,1,1,1, 81012
24,81014,1,1,1, 81015
16,81014,2,2,1, 81016
1,81016,1,1,1, 81017
24,81019,1,1,1, 81020
16,81019,2,2,1, 81021
1,81021,1,1,0, 81022
24,81024,1,1,1, 81025
1,81026,1,1,0, 81027
24,81029,1,1,1, 81030
16,81029,2,2,1, 81031
1,81031,1,1,1, 81032
9,81032,2,2,1, 81034
24,81034,1,1,1, 81035
1,81036,1,1,1, 81037
24,81039,1,1,1, 81040
16,81039,2,2,1, 81041
1,81041,1,1,1, 81042
9,81042,2,2,1, 81044
24,81044,1,1,1, 81045
16,81044,2,2,1, 81046
1,81046,1,1,0, 81047
24,81049,1,1,1, 81050
1,81051,1,1,0, 81052
9,81052,2,2,1, 81054
2,81053,2,2,1, 81055
24,81054,1,1,0, 81055
24,81059,1,1,0, 81060
24,81064,1,1,0, 81065
24,81069,1,1,1, 81070
24,81074,1,1,1, 81075
24,81079,1,1,0, 81080
8,81081,1,1,1, 81082
24,81084,1,1,0, 81085
8,81086,1,1,1, 81087
24,81089,1,1,1, 81090
8,81091,1,1,1, 81092
24,81094,1,1,0, 81095
8,81096,1,1,0, 81097
24,81099,1,1,1, 81100
8,81101,1,1,1, 81102
24,81104,1,1,0, 81105
8,81106,1,1,0, 81107
24,81109,1,1,0, 81110
8,81111,1,1,0, 81112
24,81114,1,1,1, 81115
8,81116,1,1,1, 81117
24,81119,1,1,0, 81120
8,81121,1,1,1, 81122
24,81124,1,1,1, 81125
8,81126,1,1,0, 81127
24,81129,1,1,1, 81130
8,81131,1,1,0, 81132
24,81134,1,1,1, 81135
8,81136,1,1,1, 81137
24,81139,1,1,1, 81140
8,81141,1,1,1, 81142
24,81144,1,1,1, 81145
8,81146,1,1,0, 81147
24,81149,1,1,0, 81150
8,81151,1,1,0, 81152
24,81154,1,1,1, 81155
8,81156,1,1,1, 81157
24,81159,1,1,1, 81160
16,81159,2,2,1, 81161
1,81161,1,1,0, 81162
8,81161,1,1,0, 81162
9,81162,2,2,1, 81164
24,81164,1,1,1, 81165
16,81164,2,2,1, 81166
1,81166,1,1,1, 81167
8,81166,1,1,1, 81167
9,81167,2,2,1, 81169
24,81169,1,1,0, 81170
1,81171,1,1,0, 81172
8,81171,1,1,1, 81172
24,81174,1,1,1, 81175
16,81174,2,2,1, 81176
1,81176,1,1,1, 81177
8,81176,1,1,0, 81177
16,81179,2,2,1, 81181
1,81181,1,1,0, 81182
8,81181,1,1,1, 81182
2,81183,2,2,1, 81185
1,81186,1,1,1, 81187
8,81186,1,1,0, 81187
9,81187,2,2,1, 81189
16,81189,2,2,1, 81191
1,81191,1,1,0, 81192
8,81191,1,1,1, 81192
9,81192,2,2,1, 81194
2,81193,2,2,1, 81195
1,81196,1,1,0, 81197
8,81196,1,1,1, 81197
9,81197,2,2,1, 81199
16,81199,2,2,1, 81201
8,81201,1,1,1, 81202
9,81202,2,2,1, 81204
8,81206,1,1,0, 81207
9,81207,2,2,1, 81209
8,81211,1,1,0, 81212
9,81212,2,2,1, 81214
8,81216,1,1,0, 81217
24,81284,1,1,1, 81285
24,81289,1,1,1, 81290
24,81294,1,1,0, 81295
24,81299,1,1,0, 81300
1,81301,1,1,1, 81302
8,81301,1,1,1, 81302
24,81304,1,1,0, 81305
1,81306,1,1,0, 81307
8,81306,1,1,1, 81307
24,81309,1,1,1, 81310
1,81311,1,1,1, 81312
8,81311,1,1,1, 81312
24,81314,1,1,0, 81315
16,81314,2,2,1, 81316
1,81316,1,1,1, 81317
8,81316,1,1,1, 81317
24,81319,1,1,0, 81320
16,81319,2,2,1, 81321
1,81321,1,1,0, 81322
8,81321,1,1,0, 81322
2,81323,2,2,1, 81325
24,81324,1,1,1, 81325
1,81326,1,1,0, 81327
8,81326,1,1,1, 81327
2,81328,2,2,1, 81330
24,81329,1,1,0, 81330
16,81329,2,2,1, 81331
1,81331,1,1,1, 81332
8,81331,1,1,1, 81332
2,81333,2,2,1, 81335
24,81334,1,1,0, 81335
1,81336,1,1,0, 81337
8,81336,1,1,1, 81337
2,81338,2,2,1, 81340
24,81339,1,1,1, 81340
16,81339,2,2,1, 81341
1,81341,1,1,1, 81342
8,81341,1,1,1, 81342
9,81342,2,2,1, 81344
24,81344,1,1,0, 81345
16,81344,2,2,1, 81346
1,81346,1,1,0, 81347
8,81346,1,1,0, 81347
24,81349,1,1,1, 81350
16,81349,2,2,1, 81351
1,81351,1,1,1, 81352
8,81351,1,1,1, 81352
9,81352,2,2,1, 81354
2,81353,2,2,1, 81355
24,81354,1,1,1, 81355
16,81354,2,2,1, 81356
