
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69600,70.000,fail,70.000,70.000,fail,70.000,86.100,86.600,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.300,70.000,fail,70.000,fail,fail,fail,fail
 69605,70.000,fail,70.000,70.000,fail,70.000,85.800,86.400,87.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,88.400,70.200,fail,70.000,fail,fail,fail,fail
 69610,70.000,fail,70.000,70.000,fail,70.100,86.200,86.400,87.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.200,70.000,fail,70.000,fail,fail,fail,fail
 69615,70.000,fail,70.000,70.000,fail,70.000,86.000,86.500,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,87.900,70.000,fail,70.000,fail,fail,fail,fail
 69620,70.000,fail,70.000,70.000,fail,70.000,85.700,86.200,87.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,88.000,70.200,fail,70.000,fail,fail,fail,fail
 69625,70.000,fail,70.000,70.000,fail,70.100,86.100,86.000,87.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,87.800,70.000,fail,70.000,fail,fail,fail,fail
 69630,70.000,fail,70.000,70.000,fail,70.000,85.900,86.000,87.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,87.500,70.000,fail,70.000,fail,fail,fail,fail
 69635,70.000,fail,70.000,70.000,fail,70.000,85.600,85.700,87.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,87.300,70.200,fail,70.000,fail,fail,fail,fail
 69640,70.000,fail,70.000,70.000,fail,70.100,86.000,85.900,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,87.000,70.000,fail,70.000,fail,fail,fail,fail
 69645,70.000,fail,70.000,70.000,fail,70.000,85.800,85.900,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.800,70.000,fail,70.000,fail,fail,fail,fail
 69650,70.000,fail,70.000,70.000,fail,70.000,85.500,85.600,87.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,86.800,70.200,fail,70.000,fail,fail,fail,fail
 69655,70.000,fail,70.000,70.000,fail,70.100,85.900,85.800,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.600,70.000,fail,70.000,fail,fail,fail,fail
 69660,70.000,fail,70.000,70.000,fail,70.000,85.700,85.500,87.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.700,70.000,fail,70.000,fail,fail,fail,fail
 69665,70.000,fail,70.000,70.000,fail,70.000,85.400,85.300,87.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,86.700,70.200,fail,70.000,fail,fail,fail,fail
 69670,70.000,fail,70.000,70.000,fail,70.100,85.800,85.300,87.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.500,70.000,fail,70.000,fail,fail,fail,fail
 69675,70.000,fail,70.000,70.000,fail,70.000,85.600,85.400,87.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.600,70.000,fail,70.000,fail,fail,fail,fail
 69680,70.000,fail,70.000,70.000,fail,70.000,85.300,85.100,87.400,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,86.300,70.200,fail,70.000,fail,fail,fail,fail
 69685,70.000,fail,70.000,70.000,fail,70.100,85.700,84.900,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.100,70.000,fail,70.000,fail,fail,fail,fail
 69690,70.000,fail,70.000,70.000,fail,70.000,85.500,84.600,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.100,70.000,fail,70.000,fail,fail,fail,fail
 69695,70.000,fail,70.000,70.000,fail,70.000,85.200,84.400,87.300,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,86.200,70.200,fail,70.000,fail,fail,fail,fail
 69700,70.000,fail,70.000,70.000,fail,70.100,85.600,84.800,87.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.000,70.000,fail,70.000,fail,fail,fail,fail
 69705,70.000,fail,70.000,70.000,fail,70.000,85.400,84.600,86.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,86.000,70.000,fail,70.000,fail,fail,fail,fail
 69710,70.000,fail,70.000,70.000,fail,70.000,85.100,84.400,87.200,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,86.100,70.200,fail,70.000,fail,fail,fail,fail
 69715,70.000,fail,70.000,70.000,fail,70.100,85.500,84.100,87.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.900,70.000,fail,70.000,fail,fail,fail,fail
 69720,70.000,fail,70.000,70.000,fail,70.000,85.300,83.900,86.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.000,fail,70.000,fail,fail,fail,fail
 69725,70.000,fail,70.000,70.000,fail,70.000,85.000,83.600,87.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,85.700,70.200,fail,70.000,fail,fail,fail,fail
 69730,70.000,fail,70.000,70.000,fail,70.100,85.400,83.800,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.500,70.000,fail,70.000,fail,fail,fail,fail
 69735,70.000,fail,70.000,70.000,fail,70.000,85.200,83.800,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.000,fail,70.000,fail,fail,fail,fail
 69740,70.000,fail,70.000,70.000,fail,70.000,84.900,83.500,87.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.200,fail,70.000,fail,fail,fail,fail
 69745,70.000,fail,70.000,70.000,fail,70.100,85.300,83.600,86.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.400,70.000,fail,70.000,fail,fail,fail,fail
 69750,70.000,fail,70.000,70.000,fail,70.000,85.100,83.400,86.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.200,70.000,fail,70.000,fail,fail,fail,fail
 69755,70.000,fail,70.000,70.000,fail,70.000,84.800,83.200,86.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.200,fail,70.000,fail,fail,fail,fail
 69760,70.000,fail,70.000,70.000,fail,70.100,85.200,83.600,86.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.400,70.000,fail,70.000,fail,fail,fail,fail
 69765,70.000,fail,70.000,70.000,fail,70.000,85.000,83.400,86.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.500,70.000,fail,70.000,fail,fail,fail,fail
 69770,70.000,fail,70.000,70.000,fail,70.000,84.700,83.200,86.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,85.200,70.200,fail,70.000,fail,fail,fail,fail
 69775,70.000,fail,70.000,70.000,fail,70.100,85.100,83.600,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.000,70.000,fail,fail,fail,fail,fail,fail
 69780,70.000,fail,70.000,70.000,fail,70.000,84.900,83.700,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.000,70.000,fail,fail,fail,fail,fail,fail
 69785,70.000,fail,70.000,70.000,fail,70.000,84.600,83.400,86.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,84.700,70.200,fail,fail,fail,fail,fail,fail
 69790,70.000,fail,70.000,70.000,fail,70.100,85.000,83.500,86.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,84.500,70.000,fail,fail,fail,fail,fail,fail
 69795,70.000,fail,70.000,70.000,fail,70.000,84.800,83.300,86.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,84.200,70.000,fail,fail,fail,fail,fail,fail
 69800,70.000,fail,70.000,70.000,fail,70.000,84.500,83.100,86.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,84.000,70.200,fail,fail,fail,fail,fail,fail
 69805,70.000,fail,70.000,70.000,fail,70.100,84.900,83.200,86.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.700,70.000,fail,fail,fail,fail,fail,fail
 69810,70.000,fail,70.000,70.000,fail,70.000,84.700,83.200,86.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.800,70.000,fail,fail,fail,fail,fail,fail
 69815,70.000,fail,70.000,70.000,fail,70.000,84.400,82.900,86.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.500,70.200,fail,fail,fail,fail,fail,fail
 69820,70.000,fail,70.000,70.000,fail,70.100,84.800,82.700,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.300,70.000,fail,fail,fail,fail,fail,fail
 69825,70.000,fail,70.000,70.000,fail,70.000,84.600,82.700,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.300,70.000,fail,fail,fail,fail,fail,fail
 69830,70.000,fail,70.000,70.000,fail,70.000,84.300,82.400,86.400,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.200,fail,fail,fail,fail,fail,fail
 69835,70.000,fail,70.000,70.000,fail,70.100,84.700,82.600,86.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.800,70.000,fail,fail,fail,fail,fail,fail
 69840,70.000,fail,70.000,70.000,fail,70.000,84.500,82.600,85.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.800,70.000,fail,fail,fail,fail,fail,fail
 69845,70.000,fail,70.000,70.000,fail,70.000,84.200,82.300,86.300,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.200,70.200,fail,fail,fail,fail,fail,fail
 69850,70.000,fail,70.000,70.000,fail,70.100,84.600,82.500,86.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.000,fail,fail,fail,fail,fail,fail
 69855,70.000,fail,70.000,70.000,fail,70.000,84.400,82.500,85.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.100,70.000,fail,fail,fail,fail,fail,fail
 69860,70.000,fail,70.000,70.000,fail,70.000,84.100,82.200,86.200,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.200,70.200,fail,fail,fail,fail,fail,fail
 69865,70.000,fail,70.000,70.000,fail,70.100,84.500,82.000,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.000,fail,fail,fail,fail,fail,fail
 69870,70.000,fail,70.000,70.000,fail,70.000,84.300,81.700,85.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.000,fail,fail,fail,fail,fail,fail
 69875,70.000,fail,70.000,70.000,fail,70.000,84.000,81.500,86.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.000,70.200,fail,fail,fail,fail,fail,fail
 69880,70.000,fail,70.000,70.000,fail,70.100,84.400,81.600,85.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.800,70.000,fail,fail,fail,fail,fail,fail
 69885,70.000,fail,70.000,70.000,fail,70.000,84.200,81.600,85.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.600,70.000,fail,fail,fail,fail,fail,fail
 69890,70.000,fail,70.000,70.000,fail,70.000,83.900,81.300,86.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,82.600,70.200,fail,fail,fail,fail,fail,fail
 69895,70.000,fail,70.000,70.000,fail,70.100,84.300,81.800,85.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.400,70.000,fail,fail,fail,fail,fail,fail
 69900,70.000,fail,70.000,70.000,fail,70.000,84.100,81.600,85.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,82.200,70.000,fail,fail,fail,fail,fail,fail
 69905,70.000,fail,70.000,70.000,fail,70.000,83.800,81.400,85.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,81.900,70.200,fail,fail,fail,fail,fail,fail
 69910,70.000,fail,70.000,70.000,fail,70.100,84.200,81.500,85.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,81.700,70.000,fail,fail,fail,fail,fail,fail
 69915,70.000,fail,70.000,70.000,fail,70.000,84.000,81.200,85.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,81.700,70.000,fail,fail,fail,fail,fail,fail
 69920,70.000,fail,70.000,70.000,fail,70.000,83.700,81.400,85.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,81.400,70.200,fail,fail,fail,fail,fail,fail
 69925,70.000,fail,70.000,70.000,fail,70.100,84.100,83.000,85.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,81.200,70.000,fail,fail,fail,fail,fail,fail
 69930,70.000,fail,70.000,70.000,fail,70.000,83.900,84.200,85.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,81.800,70.000,fail,fail,fail,fail,fail,fail
 69935,70.000,fail,70.000,70.000,fail,70.000,83.600,85.200,85.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,83.400,70.200,fail,fail,fail,fail,fail,fail
 69940,70.000,fail,70.000,70.000,fail,70.100,84.000,86.800,85.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,84.400,70.000,fail,fail,fail,fail,fail,fail
 69945,70.000,fail,70.000,70.000,fail,70.000,83.800,88.000,85.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,85.600,70.000,fail,fail,fail,fail,fail,fail
 69950,70.000,fail,70.000,70.000,fail,70.000,83.500,89.000,85.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,87.200,70.200,fail,fail,fail,fail,fail,fail
 69955,70.000,fail,70.000,70.000,fail,70.100,83.900,90.600,85.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,88.200,70.000,fail,fail,fail,fail,fail,fail
 69960,70.000,fail,70.000,70.000,fail,70.000,83.700,91.800,85.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.000,fail,fail,fail,fail,fail,fail
 69965,70.000,fail,70.000,70.000,fail,70.000,83.400,91.800,85.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.200,fail,fail,fail,fail,fail,fail
 69970,70.000,fail,70.000,70.000,fail,70.100,83.500,92.000,85.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.000,fail,fail,fail,fail,fail,fail
 69975,70.000,fail,70.000,70.000,fail,70.000,83.300,92.000,85.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.000,fail,fail,fail,fail,fail,fail
 69980,70.000,fail,70.000,70.000,fail,70.000,83.000,91.700,86.200,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.200,fail,fail,fail,fail,fail,fail
 69985,70.000,fail,70.000,70.000,fail,70.100,83.100,91.900,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.000,fail,fail,fail,fail,fail,fail
 69990,70.000,fail,70.000,70.000,fail,70.000,82.900,91.600,85.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.000,fail,fail,fail,fail,fail,fail
 69995,70.000,fail,70.000,70.000,fail,70.000,82.600,91.400,86.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.200,fail,fail,fail,fail,fail,fail
 70000,70.000,fail,70.000,70.000,fail,70.100,82.800,91.400,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.300,70.000,fail,fail,fail,fail,fail,fail
 70005,70.000,fail,70.000,70.000,fail,70.000,82.600,91.500,86.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.000,fail,fail,fail,fail,fail,fail
 70010,70.000,fail,70.000,70.000,fail,70.000,82.300,91.200,86.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.200,fail,fail,fail,fail,fail,fail
 70015,70.000,fail,70.000,70.000,fail,70.100,82.400,91.400,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.200,70.000,fail,fail,fail,fail,fail,fail
 70020,70.000,fail,70.000,70.000,fail,70.000,82.200,91.400,86.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.300,70.000,fail,fail,fail,fail,fail,fail
 70025,70.000,fail,70.000,70.000,fail,70.000,81.900,91.100,87.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.200,fail,fail,fail,fail,fail,fail
 70030,70.000,fail,70.000,70.000,fail,70.100,82.100,91.200,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.000,fail,fail,fail,fail,fail,fail
 70035,70.000,fail,70.000,70.000,fail,70.000,81.900,91.300,86.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.000,fail,fail,fail,fail,fail,fail
 70040,70.000,fail,70.000,70.000,fail,70.000,81.600,91.000,87.400,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.200,fail,fail,fail,fail,fail,fail
 70045,70.000,fail,70.000,70.000,fail,70.100,81.500,90.800,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.300,70.000,fail,fail,fail,fail,fail,fail
 70050,70.000,fail,70.000,70.000,fail,70.000,81.300,90.500,86.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.000,fail,fail,fail,fail,fail,fail
 70055,70.000,fail,70.000,70.000,fail,70.000,81.000,90.300,87.700,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.400,70.200,fail,fail,fail,fail,fail,fail
 70060,70.000,fail,70.000,70.000,fail,70.100,80.900,90.000,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.200,70.000,fail,fail,fail,fail,fail,fail
 70065,70.000,fail,70.000,70.000,fail,70.000,80.700,89.800,87.200,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.300,70.000,fail,fail,fail,fail,fail,fail
 70070,70.000,fail,70.000,70.000,fail,70.000,80.400,89.500,87.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.200,fail,fail,fail,fail,fail,fail
 70075,70.000,fail,70.000,70.000,fail,70.100,80.300,89.300,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.500,70.000,fail,fail,fail,fail,fail,fail
 70080,70.000,fail,70.000,70.000,fail,70.000,80.100,89.000,87.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.600,70.000,fail,fail,fail,fail,fail,fail
 70085,70.000,fail,70.000,70.000,fail,70.000,79.800,88.800,87.900,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.200,fail,fail,fail,fail,fail,fail
 70090,70.000,fail,70.000,70.000,fail,70.000,79.600,88.500,87.700,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.700,70.000,fail,fail,fail,fail,fail,fail
 70095,70.000,fail,70.000,70.000,fail,70.000,79.300,88.300,87.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.800,70.000,fail,fail,fail,fail,fail,fail
 70100,70.000,fail,70.000,70.000,fail,70.000,79.100,88.000,87.800,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.200,70.200,fail,fail,fail,fail,fail,fail
 70105,70.000,fail,70.000,70.000,fail,70.000,78.800,87.800,87.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.000,70.000,fail,fail,fail,fail,fail,fail
 70110,70.000,fail,70.000,70.000,fail,70.000,78.600,87.500,87.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.100,70.000,fail,fail,fail,fail,fail,fail
 70115,70.000,fail,70.000,70.000,fail,70.000,78.300,87.300,88.100,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.100,70.200,fail,fail,fail,fail,fail,fail
 70120,70.000,fail,70.000,70.000,fail,70.000,78.300,87.300,87.900,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,89.900,70.000,fail,fail,fail,fail,fail,fail
 70125,70.000,fail,70.000,70.000,fail,70.000,79.300,87.100,87.600,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.000,70.000,fail,fail,fail,fail,fail,fail
 70130,70.000,fail,70.000,70.000,fail,70.000,80.300,86.900,88.000,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.400,70.200,fail,fail,fail,fail,fail,fail
 70135,70.000,fail,70.000,70.000,fail,70.100,81.400,86.600,87.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.200,70.000,fail,fail,fail,fail,fail,fail
 70140,70.000,fail,70.000,70.000,fail,70.000,81.200,86.700,87.500,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.300,70.000,fail,fail,fail,fail,fail,fail
 70145,70.000,fail,70.000,70.000,fail,70.000,80.900,86.400,88.300,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.600,70.200,fail,fail,fail,fail,fail,fail
 70150,70.000,fail,70.000,70.000,fail,70.000,80.900,86.200,88.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.400,70.000,fail,fail,fail,fail,fail,fail
 70155,70.000,fail,70.000,70.000,fail,70.000,80.700,86.200,87.800,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.500,70.000,fail,fail,fail,fail,fail,fail
 70160,70.000,fail,70.000,70.000,fail,70.000,80.400,85.900,88.600,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.500,70.200,fail,fail,fail,fail,fail,fail
 70165,70.000,fail,70.000,70.000,fail,70.000,80.400,86.000,88.400,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.300,70.000,fail,fail,fail,fail,fail,fail
 70170,70.000,fail,70.000,70.000,fail,70.000,80.200,85.800,88.100,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.400,70.000,fail,fail,fail,fail,fail,fail
 70175,70.000,fail,70.000,70.000,fail,70.000,79.900,85.600,88.500,70.100,70.000,70.000,70.000,fail,fail,fail,70.200,fail,fail,fail,70.000,70.000,70.000,fail,90.800,70.200,fail,fail,fail,fail,fail,fail
 70180,70.000,fail,70.000,70.000,fail,70.000,79.900,85.300,88.300,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.600,70.000,fail,fail,fail,fail,fail,fail
 70185,70.000,fail,70.000,70.000,fail,70.000,79.700,85.400,88.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,70.000,70.000,70.000,fail,90.700,70.000,fail,fail,fail,fail,fail,fail
