source,gentime, athop, hopcount,priority, reachedTime
31,50151,2,2,1, 50153
18,50153,4,4,1, 50157
23,50158,3,3,1, 50161
9,50162,2,2,1, 50164
14,50164,3,3,1, 50167
15,50166,2,2,1, 50168
18,50168,4,4,1, 50172
29,50168,4,4,1, 50172
7,50172,1,1,1, 50173
22,50171,4,4,1, 50175
24,50174,1,1,1, 50175
23,50173,3,3,1, 50176
16,50179,2,2,1, 50181
17,50179,3,3,1, 50182
13,50179,4,4,1, 50183
15,50181,2,2,1, 50183
18,50183,4,4,1, 50187
5,50167,3,3,1, 50189
23,50083,3,5,1, 50189
22,50186,4,4,1, 50190
8,50191,1,1,1, 50192
5,50107,3,5,1, 50193
5,50092,3,5,1, 50194
17,50194,3,3,1, 50197
1,50196,1,1,1, 50197
31,50196,2,2,1, 50198
14,50194,3,5,1, 50199
13,50194,4,6,1, 50200
29,50198,4,6,1, 50204
24,50204,1,1,1, 50205
13,49684,4,6,1, 50208
13,49654,4,6,1, 50210
2,50208,2,2,1, 50210
16,50209,2,2,1, 50211
25,50210,2,2,1, 50212
13,49609,4,6,1, 50213
15,50211,2,2,1, 50213
14,50209,3,5,1, 50214
3,50152,3,5,1, 50214
13,50209,4,6,1, 50215
28,50149,5,5,1, 50215
19,50141,5,5,1, 50216
5,50212,3,5,1, 50217
18,50213,4,4,1, 50217
27,50132,4,4,1, 50218
28,50119,5,5,1, 50219
3,50107,3,5,1, 50220
6,50215,2,6,1, 50221
28,50029,5,5,1, 50221
23,50218,3,3,1, 50221
28,50014,5,5,1, 50222
28,49999,5,5,1, 50223
28,49984,5,5,1, 50224
28,49969,5,5,1, 50224
27,50207,4,4,1, 50225
2,50223,2,2,1, 50225
16,50224,2,2,1, 50226
17,50224,3,3,1, 50227
30,50223,3,5,1, 50228
14,50224,3,7,1, 50231
13,50224,4,8,1, 50232
5,50227,3,7,1, 50234
22,50231,4,4,1, 50235
8,50236,1,1,1, 50237
9,50237,2,2,1, 50239
2,50238,2,2,1, 50240
27,50237,4,4,1, 50241
14,50239,3,3,1, 50242
30,50238,3,5,1, 50243
31,50241,2,4,1, 50245
26,50242,3,3,1, 50245
23,50248,3,3,1, 50251
8,50251,1,1,1, 50252
27,50252,4,4,1, 50256
16,50254,2,2,1, 50256
14,50254,3,3,1, 50257
25,50255,2,2,1, 50257
13,50254,4,4,1, 50258
15,50256,2,2,1, 50258
26,50257,3,3,1, 50260
22,50261,4,6,1, 50267
9,50267,2,2,1, 50269
2,50268,2,2,1, 50270
17,50269,3,3,1, 50272
1,50271,1,1,1, 50272
26,50272,3,3,1, 50275
2,50283,2,2,1, 50285
1,50286,1,1,1, 50287
9,50297,2,2,1, 50299
2,50298,2,2,1, 50300
30,50298,3,3,1, 50301
13,50299,4,4,1, 50303
31,50301,2,2,1, 50303
7,50307,1,1,1, 50308
22,50306,4,4,1, 50310
9,50312,2,2,1, 50314
2,50313,2,2,1, 50315
14,50314,3,3,1, 50317
1,50316,1,1,1, 50317
13,50314,4,4,1, 50318
15,50316,2,2,1, 50318
17,50314,3,5,1, 50319
7,50322,1,1,1, 50323
18,50318,4,6,1, 50324
14,50329,3,3,1, 50332
17,50329,3,3,1, 50332
1,50331,1,1,1, 50332
13,50329,4,4,1, 50333
18,50333,4,4,1, 50337
29,50333,4,4,1, 50337
7,50337,1,1,1, 50338
6,50335,2,4,1, 50339
5,50332,3,3,1, 50339
15,50286,2,4,1, 50339
22,50336,4,4,1, 50340
24,50339,1,1,1, 50340
23,50338,3,3,1, 50341
5,50287,3,3,1, 50342
4,50331,4,4,1, 50345
31,50091,2,6,1, 50345
2,50343,2,2,1, 50345
16,50344,2,2,1, 50346
1,50346,1,1,1, 50347
31,50346,2,2,1, 50348
14,50344,3,5,1, 50349
27,50342,4,8,1, 50350
28,50344,5,7,1, 50351
4,50346,4,6,1, 50352
5,50347,3,5,1, 50352
29,50348,4,6,1, 50354
6,50350,2,4,1, 50354
2,50358,2,2,1, 50360
16,50359,2,2,1, 50361
14,50359,3,5,1, 50364
27,50357,4,8,1, 50365
28,50359,5,7,1, 50366
5,50362,3,5,1, 50367
8,50371,1,1,1, 50372
2,50373,2,2,1, 50375
14,50374,3,3,1, 50377
17,50374,3,3,1, 50377
25,50375,2,2,1, 50377
15,50376,2,2,1, 50378
31,50376,2,2,1, 50378
23,50323,3,5,1, 50379
26,50317,3,3,1, 50379
13,50374,4,6,1, 50380
16,50314,2,4,1, 50380
27,50312,4,4,1, 50380
26,50377,3,3,1, 50380
23,50308,3,5,1, 50381
28,49924,5,5,1, 50382
29,50288,4,8,1, 50383
13,50284,4,8,1, 50384
14,50389,3,3,1, 50392
25,50390,2,4,1, 50394
31,50391,2,4,1, 50395
5,50392,3,7,1, 50399
8,50401,1,1,1, 50402
28,50314,5,7,1, 50408
13,50404,4,4,1, 50408
12,50270,5,9,1, 50409
20,50393,6,8,1, 50409
26,50407,3,5,1, 50412
9,50417,2,2,1, 50419
16,50419,2,2,1, 50421
14,50419,3,3,1, 50422
15,50421,2,2,1, 50423
25,50420,2,4,1, 50424
23,50428,3,3,1, 50431
8,50431,1,1,1, 50432
16,50434,2,2,1, 50436
14,50434,3,3,1, 50437
13,50434,4,4,1, 50438
23,50443,3,3,1, 50446
8,50446,1,1,1, 50447
16,50449,2,2,1, 50451
13,50449,4,4,1, 50453
15,50451,2,2,1, 50453
25,50450,2,4,1, 50454
14,50464,3,3,1, 50467
9,50462,2,6,1, 50468
15,50466,2,2,1, 50468
7,50472,1,1,1, 50473
30,50433,3,5,1, 50474
5,50452,3,5,1, 50474
22,50471,4,4,1, 50475
30,50418,3,5,1, 50475
29,50438,4,4,1, 50475
28,50389,5,5,1, 50476
29,50423,4,4,1, 50476
27,50387,4,6,1, 50477
4,50421,4,6,1, 50477
28,50374,5,5,1, 50478
28,50419,5,5,1, 50478
27,50417,4,6,1, 50479
20,50408,6,6,1, 50480
5,50407,3,5,1, 50481
30,50478,3,3,1, 50481
18,50453,4,4,1, 50491
22,50486,4,6,1, 50492
18,50423,4,4,1, 50492
17,50404,3,3,1, 50493
2,50478,2,2,1, 50494
18,50393,4,4,1, 50494
9,50492,2,2,1, 50494
16,50494,2,2,1, 50496
17,50494,3,3,1, 50497
25,50495,2,2,1, 50497
1,50496,1,1,1, 50497
18,50498,4,4,1, 50502
22,50501,4,6,1, 50507
2,50508,2,2,1, 50510
17,50509,3,3,1, 50512
25,50510,2,2,1, 50512
1,50511,1,1,1, 50512
18,50513,4,4,1, 50517
24,50519,1,1,1, 50520
23,50518,3,3,1, 50521
22,50516,4,6,1, 50522
23,50488,3,5,1, 50524
9,50522,2,2,1, 50524
29,50513,4,6,1, 50525
2,50523,2,2,1, 50525
17,50524,3,3,1, 50527
25,50525,2,2,1, 50527
31,50526,2,2,1, 50528
2,50418,2,2,1, 50529
26,50527,3,3,1, 50530
2,50388,2,2,1, 50531
18,50528,4,4,1, 50532
27,50537,4,4,1, 50541
2,50553,2,2,1, 50555
25,50555,2,2,1, 50557
15,50556,2,2,1, 50558
22,50561,4,4,1, 50565
27,50567,4,4,1, 50571
16,50569,2,2,1, 50571
17,50569,3,3,1, 50572
25,50570,2,2,1, 50572
1,50571,1,1,1, 50572
26,50572,3,3,1, 50575
8,50581,1,1,1, 50582
22,50546,4,4,1, 50583
5,50482,3,9,1, 50584
5,50512,3,7,1, 50585
2,50583,2,2,1, 50585
27,50582,4,4,1, 50586
25,50585,2,2,1, 50587
15,50586,2,2,1, 50588
26,50587,3,3,1, 50590
29,50573,4,6,1, 50593
15,50496,2,6,1, 50593
7,50592,1,1,1, 50593
4,50571,4,6,1, 50594
6,50590,2,4,1, 50594
12,50570,5,7,1, 50595
5,50557,3,3,1, 50595
28,50569,5,7,1, 50596
12,50555,5,5,1, 50596
23,50593,3,3,1, 50596
4,50541,4,4,1, 50597
8,50596,1,1,1, 50597
28,50539,5,5,1, 50598
3,50527,3,5,1, 50599
12,50525,5,5,1, 50600
27,50597,4,4,1, 50601
3,50512,3,7,1, 50601
30,50598,3,3,1, 50601
12,50510,5,5,1, 50602
14,50599,3,3,1, 50602
17,50599,3,3,1, 50602
25,50600,2,2,1, 50602
1,50601,1,1,1, 50602
15,50601,2,2,1, 50603
26,50602,3,3,1, 50605
18,50603,4,4,1, 50607
8,50611,1,1,1, 50612
9,50612,2,2,1, 50614
1,50616,1,1,1, 50617
15,50616,2,2,1, 50618
31,50616,2,4,1, 50620
26,50617,3,3,1, 50620
16,50629,2,2,1, 50631
30,50628,3,5,1, 50633
13,50629,4,4,1, 50633
18,50633,4,4,1, 50637
22,50636,4,4,1, 50640
24,50639,1,1,1, 50640
8,50641,1,1,1, 50642
22,50621,4,4,1, 50643
23,50473,3,5,1, 50644
3,50632,3,5,1, 50646
25,50645,2,2,1, 50647
29,49943,4,8,1, 50648
12,50585,5,7,1, 50648
15,50646,2,2,1, 50648
31,50646,2,2,1, 50648
18,50648,4,4,1, 50652
12,50645,5,9,1, 50654
5,50647,3,9,1, 50656
23,50653,3,3,1, 50656
9,50657,2,2,1, 50659
2,50658,2,2,1, 50660
14,50659,3,3,1, 50662
17,50659,3,3,1, 50662
1,50661,1,1,1, 50662
13,50659,4,4,1, 50663
15,50661,2,2,1, 50663
31,50661,2,2,1, 50663
26,50662,3,5,1, 50667
18,50663,4,4,1, 50667
12,50660,5,9,1, 50669
24,50669,1,1,1, 50670
5,50662,3,9,1, 50671
23,50668,3,3,1, 50671
9,50672,2,2,1, 50674
2,50673,2,2,1, 50675
14,50674,3,3,1, 50677
1,50676,1,1,1, 50677
13,50674,4,4,1, 50678
15,50676,2,2,1, 50678
31,50676,2,2,1, 50678
13,48634,4,4,1, 50680
3,50677,3,7,1, 50684
22,50681,4,4,1, 50685
23,50683,3,3,1, 50686
8,50686,1,1,1, 50687
30,50688,3,3,1, 50691
16,50689,2,2,1, 50691
1,50691,1,1,1, 50692
15,50691,2,2,1, 50693
31,50691,2,2,1, 50693
26,50692,3,5,1, 50697
12,50690,5,9,1, 50699
4,50691,4,8,1, 50699
9,50702,2,2,1, 50704
2,50703,2,2,1, 50705
19,50606,5,7,1, 50708
22,50276,4,14,1, 50708
27,50702,4,6,1, 50708
3,50617,3,9,1, 50710
29,50498,4,10,1, 50710
15,50706,2,4,1, 50710
11,50669,4,10,1, 50711
27,49787,4,8,1, 50711
12,50495,5,11,1, 50712
20,50633,6,14,1, 50713
26,50707,3,7,1, 50714
18,50708,4,6,1, 50714
4,50706,4,10,1, 50716
3,50707,3,9,1, 50716
23,50713,3,3,1, 50716
19,50711,5,7,1, 50718
9,50717,2,2,1, 50719
14,50719,3,3,1, 50722
1,50721,1,1,1, 50722
13,50719,4,4,1, 50723
9,50732,2,2,1, 50734
2,50733,2,2,1, 50735
9,50747,2,2,1, 50749
2,50748,2,2,1, 50750
9,50762,2,2,1, 50764
1,50766,1,1,1, 50767
2,50793,2,2,1, 50795
23,50758,3,3,1, 50797
14,50749,3,5,1, 50798
14,50794,3,5,1, 50799
18,50738,4,12,1, 50799
5,50737,3,7,1, 50800
4,50736,4,10,1, 50801
16,50734,2,4,1, 50802
22,50741,4,8,1, 50803
19,50726,5,11,1, 50803
13,50794,4,10,1, 50804
12,50795,5,9,1, 50804
3,50797,3,7,1, 50804
26,50722,3,11,1, 50804
17,50719,3,5,1, 50805
24,50804,1,1,1, 50805
5,50797,3,9,1, 50806
3,50587,3,7,1, 50806
17,50704,3,5,1, 50806
2,50808,2,2,1, 50810
1,50811,1,1,1, 50812
31,50811,2,2,1, 50813
22,50816,4,4,1, 50820
24,50819,1,1,1, 50820
23,50818,3,3,1, 50821
30,50823,3,3,1, 50826
13,50824,4,4,1, 50828
15,50826,2,2,1, 50828
7,50832,1,1,1, 50833
23,50833,3,3,1, 50836
8,50836,1,1,1, 50837
30,50838,3,3,1, 50841
13,50839,4,4,1, 50843
7,50847,1,1,1, 50848
22,50846,4,4,1, 50850
30,50748,3,7,1, 50850
14,50854,3,3,1, 50857
15,50856,2,2,1, 50858
31,50856,2,2,1, 50858
5,50857,3,3,1, 50860
7,50862,1,1,1, 50863
22,50861,4,4,1, 50865
24,50864,1,1,1, 50865
8,50866,1,1,1, 50867
30,50868,3,3,1, 50871
13,50869,4,4,1, 50873
15,50871,2,2,1, 50873
31,50871,2,2,1, 50873
5,50872,3,3,1, 50875
7,50877,1,1,1, 50878
22,50876,4,4,1, 50880
8,50881,1,1,1, 50882
31,50781,2,12,1, 50884
19,50876,5,7,1, 50885
3,50872,3,7,1, 50885
1,50886,1,1,1, 50887
15,50886,2,2,1, 50888
31,50886,2,2,1, 50888
18,50843,4,4,1, 50889
11,50819,4,8,1, 50890
29,50813,4,10,1, 50891
5,50812,3,9,1, 50892
13,50809,4,10,1, 50893
6,50890,2,4,1, 50894
11,50804,4,8,1, 50894
3,50302,3,7,1, 50895
3,50077,3,7,1, 50896
22,50891,4,6,1, 50897
3,50047,3,7,1, 50897
8,50896,1,1,1, 50897
3,50032,3,7,1, 50898
2,50898,2,2,1, 50900
1,50901,1,1,1, 50902
30,50898,3,5,1, 50903
28,50869,5,7,1, 50908
29,50903,4,6,1, 50909
3,50857,3,9,1, 50910
23,50908,3,3,1, 50911
28,50839,5,7,1, 50912
8,50911,1,1,1, 50912
12,50825,5,11,1, 50913
1,50916,1,1,1, 50917
27,50687,4,10,1, 50919
14,50914,3,5,1, 50919
5,50917,3,5,1, 50922
20,50603,6,8,1, 50926
6,50920,2,6,1, 50926
23,50923,3,3,1, 50926
28,50614,5,9,1, 50927
4,50601,4,8,1, 50928
20,50588,6,8,1, 50929
9,50927,2,2,1, 50929
14,50929,3,3,1, 50932
25,50930,2,2,1, 50932
1,50931,1,1,1, 50932
26,50932,3,3,1, 50935
18,50933,4,4,1, 50937
22,50936,4,4,1, 50940
8,50941,1,1,1, 50942
9,50942,2,2,1, 50944
16,50944,2,2,1, 50946
17,50944,3,3,1, 50947
25,50945,2,2,1, 50947
5,50932,3,7,1, 50948
20,50933,6,8,1, 50948
13,50944,4,4,1, 50948
15,50946,2,2,1, 50948
28,50944,5,7,1, 50951
18,50948,4,4,1, 50952
18,50888,4,4,1, 50953
17,50869,3,5,1, 50954
23,50953,3,3,1, 50956
22,50951,4,6,1, 50957
17,50854,3,5,1, 50957
26,50962,3,3,1, 50965
28,50959,5,9,1, 50968
22,50966,4,8,1, 50974
2,50973,2,2,1, 50975
17,50974,3,3,1, 50977
25,50975,2,2,1, 50977
13,50974,4,8,1, 50982
23,50983,3,5,1, 50988
9,50987,2,2,1, 50989
30,50988,3,3,1, 50991
17,50989,3,3,1, 50992
5,50992,3,5,1, 50997
18,50993,4,4,1, 50997
29,50993,4,4,1, 50997
5,50842,3,9,1, 50999
29,50828,4,8,1, 51000
22,50996,4,4,1, 51000
5,50827,3,9,1, 51001
9,51002,2,2,1, 51004
2,51003,2,2,1, 51005
19,50756,5,9,1, 51006
30,51003,3,3,1, 51006
13,51004,4,4,1, 51008
29,51008,4,4,1, 51012
7,51012,1,1,1, 51013
22,51011,4,4,1, 51015
9,51017,2,2,1, 51019
2,51018,2,2,1, 51020
14,51019,3,3,1, 51022
1,51021,1,1,1, 51022
16,51019,2,4,1, 51023
15,51021,2,2,1, 51023
31,51021,2,2,1, 51023
29,51023,4,4,1, 51027
22,51026,4,4,1, 51030
24,51029,1,1,1, 51030
16,51034,2,2,1, 51036
17,51034,3,3,1, 51037
1,51036,1,1,1, 51037
15,51036,2,2,1, 51038
31,51036,2,2,1, 51038
14,51034,3,5,1, 51039
5,51037,3,3,1, 51040
29,51038,4,4,1, 51042
7,51042,1,1,1, 51043
22,51041,4,4,1, 51045
24,51044,1,1,1, 51045
23,51043,3,3,1, 51046
30,51048,3,3,1, 51051
14,51049,3,3,1, 51052
1,51051,1,1,1, 51052
31,51051,2,2,1, 51053
5,51052,3,7,1, 51059
26,51052,3,5,1, 51065
2,51063,2,2,1, 51065
19,50741,5,9,1, 51066
20,50888,6,6,1, 51066
4,51051,4,6,1, 51067
20,51053,6,6,1, 51067
31,50976,2,8,1, 51067
17,51064,3,3,1, 51067
1,51066,1,1,1, 51067
13,51064,4,4,1, 51068
4,51066,4,6,1, 51072
18,51068,4,4,1, 51072
6,51070,2,4,1, 51074
22,51071,4,4,1, 51075
23,51073,3,3,1, 51076
2,51078,2,2,1, 51080
16,51079,2,2,1, 51081
14,51079,3,3,1, 51082
17,51079,3,3,1, 51082
1,51081,1,1,1, 51082
13,51079,4,4,1, 51083
4,51081,4,6,1, 51087
22,51086,4,4,1, 51090
6,51085,2,6,1, 51091
17,51094,3,3,1, 51097
13,51094,4,4,1, 51098
31,51096,2,2,1, 51098
28,51094,5,7,1, 51101
4,51096,4,6,1, 51102
6,51100,2,6,1, 51106
23,51103,3,3,1, 51106
8,51106,1,1,1, 51107
23,51013,3,7,1, 51111
16,51109,2,2,1, 51111
25,51110,2,2,1, 51112
1,51111,1,1,1, 51112
13,51109,4,4,1, 51113
31,51111,2,2,1, 51113
3,51097,3,5,1, 51117
3,50257,3,7,1, 51117
3,51067,3,5,1, 51118
29,51113,4,6,1, 51119
6,51115,2,4,1, 51119
28,50884,5,7,1, 51120
8,51121,1,1,1, 51122
9,51122,2,2,1, 51124
26,51007,3,5,1, 51125
28,50689,5,9,1, 51126
27,51122,4,4,1, 51126
4,51036,4,6,1, 51127
14,49894,3,13,1, 51127
17,51124,3,3,1, 51127
1,51126,1,1,1, 51127
30,51123,3,5,1, 51128
31,51126,2,6,1, 51132
3,51127,3,5,1, 51132
18,51128,4,4,1, 51132
9,51137,2,2,1, 51139
20,51128,6,12,1, 51140
2,51138,2,2,1, 51140
22,51131,4,10,1, 51141
27,51137,4,4,1, 51141
17,51139,3,3,1, 51142
25,51140,2,2,1, 51142
26,51142,3,3,1, 51145
31,51141,2,6,1, 51147
3,51142,3,5,1, 51147
18,51143,4,4,1, 51147
14,51139,3,11,1, 51150
1,51156,1,1,1, 51157
26,51157,3,7,1, 51164
20,51158,6,6,1, 51164
2,51168,2,2,1, 51170
30,51168,3,3,1, 51171
1,51171,1,1,1, 51172
16,51169,2,4,1, 51173
31,51171,2,2,1, 51173
4,51171,4,6,1, 51177
7,51177,1,1,1, 51178
3,51172,3,9,1, 51181
9,51182,2,2,1, 51184
2,51183,2,2,1, 51185
19,50681,5,9,1, 51186
4,51021,4,6,1, 51187
27,51002,4,8,1, 51187
13,51184,4,4,1, 51188
15,51186,2,2,1, 51188
17,51184,3,5,1, 51189
26,51187,3,7,1, 51194
2,51198,2,2,1, 51200
14,51199,3,3,1, 51202
22,51191,4,12,1, 51203
16,51199,2,4,1, 51203
26,51202,3,7,1, 51209
3,51202,3,9,1, 51211
9,51212,2,2,1, 51214
2,51213,2,2,1, 51215
1,51216,1,1,1, 51217
16,51214,2,4,1, 51218
17,51214,3,5,1, 51219
7,51222,1,1,1, 51223
30,51213,3,11,1, 51224
26,51217,3,7,1, 51224
1,51231,1,1,1, 51232
27,51227,4,6,1, 51233
13,51229,4,4,1, 51233
14,51229,3,5,1, 51234
3,51232,3,7,1, 51239
23,51238,3,3,1, 51241
15,51246,2,2,1, 51248
24,51254,1,1,1, 51255
22,51236,4,8,1, 51257
20,51233,6,8,1, 51257
20,51173,6,8,1, 51258
18,51233,4,10,1, 51258
9,51257,2,2,1, 51259
25,51260,2,2,1, 51262
24,51269,1,1,1, 51270
8,51271,1,1,1, 51272
9,51272,2,2,1, 51274
25,51275,2,2,1, 51277
1,51276,1,1,1, 51277
18,51278,4,4,1, 51282
24,51284,1,1,1, 51285
8,51286,1,1,1, 51287
3,50932,3,7,1, 51289
20,50903,6,8,1, 51290
2,51288,2,2,1, 51290
16,50479,2,14,1, 51291
20,50468,6,8,1, 51292
25,51290,2,2,1, 51292
1,51291,1,1,1, 51292
18,51293,4,4,1, 51297
19,51296,5,5,1, 51301
8,51301,1,1,1, 51302
18,51248,4,4,1, 51304
2,51303,2,2,1, 51305
1,51306,1,1,1, 51307
26,51307,3,3,1, 51310
19,51311,5,5,1, 51316
8,51316,1,1,1, 51317
9,51317,2,2,1, 51319
17,51319,3,3,1, 51322
26,51322,3,3,1, 51325
22,51326,4,4,1, 51330
24,51329,1,1,1, 51330
19,51326,5,5,1, 51331
23,51328,3,3,1, 51331
2,51333,2,2,1, 51335
17,51334,3,3,1, 51337
25,51335,2,2,1, 51337
13,51334,4,6,1, 51340
30,49878,3,15,1, 51340
5,51337,3,5,1, 51342
19,51341,5,5,1, 51346
2,51348,2,2,1, 51350
30,51348,3,3,1, 51351
16,51349,2,2,1, 51351
17,51349,3,3,1, 51352
25,51350,2,2,1, 51352
1,51351,1,1,1, 51352
31,51351,2,2,1, 51353
13,51349,4,6,1, 51355
26,51352,3,3,1, 51355
4,50991,4,6,1, 51356
12,50990,5,7,1, 51357
18,51353,4,4,1, 51357
19,50981,5,9,1, 51358
7,51357,1,1,1, 51358
3,50977,3,7,1, 51359
4,50976,4,6,1, 51360
22,51356,4,4,1, 51360
24,51359,1,1,1, 51360
12,50975,5,7,1, 51361
19,51356,5,5,1, 51361
23,51358,3,3,1, 51361
4,50961,4,6,1, 51362
3,51352,3,5,1, 51362
5,51277,3,7,1, 51362
14,51334,3,3,1, 51362
12,50960,5,7,1, 51363
3,51337,3,5,1, 51363
14,51304,3,3,1, 51363
19,50951,5,9,1, 51364
13,51289,4,4,1, 51364
14,51274,3,3,1, 51364
26,51247,3,5,1, 51364
22,51281,4,4,1, 51364
3,51262,3,5,1, 51365
16,51364,2,2,1, 51366
14,51364,3,3,1, 51367
1,51366,1,1,1, 51367
28,51364,5,7,1, 51371
26,51367,3,5,1, 51372
18,51368,4,4,1, 51372
5,50962,3,9,1, 51372
28,51349,5,5,1, 51373
19,51371,5,5,1, 51376
22,51371,4,6,1, 51377
28,51334,5,7,1, 51377
8,51376,1,1,1, 51377
29,51323,4,6,1, 51378
20,51308,6,8,1, 51379
9,51377,2,2,1, 51379
20,51263,6,8,1, 51380
20,50993,6,8,1, 51381
16,51379,2,2,1, 51381
20,50963,6,8,1, 51382
9,51392,2,2,1, 51394
2,51408,2,2,1, 51410
2,51423,2,2,1, 51425
9,51437,2,2,1, 51439
2,51438,2,2,1, 51440
1,51441,1,1,1, 51442
9,51452,2,2,1, 51454
2,51453,2,2,1, 51455
27,51437,4,6,1, 51469
19,51431,5,5,1, 51470
26,51427,3,5,1, 51471
30,51243,3,9,1, 51472
16,51154,2,14,1, 51473
23,51148,3,5,1, 51474
29,51143,4,8,1, 51475
4,51141,4,10,1, 51476
27,50852,4,8,1, 51477
29,51473,4,4,1, 51477
13,51139,4,12,1, 51477
26,51412,3,7,1, 51477
27,50057,4,8,1, 51479
17,51484,3,3,1, 51487
7,51492,1,1,1, 51493
24,51494,1,1,1, 51495
19,50666,5,9,1, 51496
20,51488,6,8,1, 51497
23,51478,3,3,1, 51497
27,50657,4,8,1, 51497
30,51483,3,5,1, 51498
26,51397,3,7,1, 51498
13,51439,4,4,1, 51499
4,51396,4,10,1, 51499
13,51454,4,4,1, 51500
17,51394,3,5,1, 51500
2,51498,2,2,1, 51500
22,51446,4,4,1, 51501
30,51393,3,5,1, 51501
30,51498,3,3,1, 51501
22,51431,4,4,1, 51502
19,51386,5,7,1, 51502
25,51500,2,2,1, 51502
13,51499,4,4,1, 51503
18,51383,4,6,1, 51503
19,51506,5,5,1, 51511
8,51511,1,1,1, 51512
9,51512,2,2,1, 51514
2,51513,2,2,1, 51515
17,51514,3,3,1, 51517
17,50389,3,13,1, 51519
13,51394,4,6,1, 51521
18,51518,4,4,1, 51522
30,51258,3,7,1, 51522
5,51217,3,9,1, 51523
24,51524,1,1,1, 51525
18,51533,4,4,1, 51537
23,51538,3,3,1, 51541
8,51541,1,1,1, 51542
22,51536,4,4,1, 51545
2,51543,2,2,1, 51545
1,51546,1,1,1, 51547
22,51461,4,12,1, 51551
3,51457,3,9,1, 51552
28,51454,5,7,1, 51553
3,50437,3,15,1, 51553
3,51547,3,7,1, 51554
22,51551,4,4,1, 51555
19,51551,5,5,1, 51556
9,51557,2,2,1, 51559
2,51558,2,2,1, 51560
27,51557,4,4,1, 51561
16,51559,2,2,1, 51561
17,51559,3,3,1, 51562
1,51561,1,1,1, 51562
4,51561,4,6,1, 51567
3,51562,3,7,1, 51569
23,51568,3,3,1, 51571
8,51571,1,1,1, 51572
16,51574,2,2,1, 51576
1,51576,1,1,1, 51577
26,51577,3,3,1, 51580
4,51576,4,6,1, 51582
18,51578,4,4,1, 51582
19,51581,5,5,1, 51586
8,51586,1,1,1, 51587
9,51587,2,2,1, 51589
2,51588,2,2,1, 51590
27,51587,4,4,1, 51591
25,51590,2,2,1, 51592
18,51593,4,4,1, 51597
22,51596,4,4,1, 51600
23,51598,3,3,1, 51601
8,51601,1,1,1, 51602
20,51533,6,8,1, 51604
22,51491,4,4,1, 51605
3,51442,3,7,1, 51606
30,51603,3,3,1, 51606
20,51593,6,8,1, 51607
1,51606,1,1,1, 51607
14,51544,3,3,1, 51609
4,51606,4,4,1, 51610
14,51529,3,3,1, 51610
5,51607,3,3,1, 51610
26,51607,3,3,1, 51610
23,51508,3,5,1, 51611
18,51608,4,4,1, 51612
17,51244,3,13,1, 51612
6,51610,2,2,1, 51612
7,51612,1,1,1, 51613
22,51611,4,4,1, 51615
4,51216,4,8,1, 51615
28,51214,5,7,1, 51616
23,51613,3,3,1, 51616
23,51208,3,13,1, 51617
8,51616,1,1,1, 51617
29,51158,4,6,1, 51618
31,51156,2,8,1, 51619
9,51617,2,2,1, 51619
12,50945,5,9,1, 51620
2,51618,2,2,1, 51620
27,51617,4,4,1, 51621
19,50921,5,11,1, 51621
30,51618,3,3,1, 51621
19,50891,5,11,1, 51622
14,51619,3,3,1, 51622
1,51621,1,1,1, 51622
18,50678,4,12,1, 51624
5,51622,3,5,1, 51627
29,51623,4,6,1, 51629
23,51628,3,3,1, 51631
2,51633,2,2,1, 51635
27,51632,4,4,1, 51636
17,51634,3,3,1, 51637
1,51636,1,1,1, 51637
15,51636,2,2,1, 51638
13,51634,4,6,1, 51640
26,51637,3,3,1, 51640
4,51636,4,6,1, 51642
31,51636,2,6,1, 51642
18,51638,4,4,1, 51642
23,51643,3,3,1, 51646
2,51648,2,2,1, 51650
27,51647,4,4,1, 51651
17,51649,3,3,1, 51652
15,51651,2,2,1, 51653
26,51652,3,5,1, 51657
18,51653,4,4,1, 51657
31,51651,2,10,1, 51661
8,51661,1,1,1, 51662
19,51656,5,7,1, 51663
5,51652,3,7,1, 51665
2,51663,2,2,1, 51665
27,51662,4,6,1, 51668
28,51589,5,9,1, 51669
13,51574,4,10,1, 51671
18,51668,4,4,1, 51672
9,51677,2,2,1, 51679
1,51696,1,1,1, 51697
9,51707,2,2,1, 51709
2,51708,2,2,1, 51710
16,51709,2,2,1, 51711
25,51710,2,2,1, 51712
1,51711,1,1,1, 51712
31,51711,2,2,1, 51713
14,51709,3,5,1, 51714
26,51712,3,3,1, 51715
22,51716,4,4,1, 51720
19,51716,5,5,1, 51721
23,51688,3,13,1, 51723
19,51701,5,7,1, 51724
20,51683,6,14,1, 51724
9,51722,2,2,1, 51724
30,51723,3,3,1, 51726
17,51724,3,3,1, 51727
25,51725,2,2,1, 51727
1,51726,1,1,1, 51727
28,51724,5,5,1, 51729
15,51726,2,4,1, 51730
26,51727,3,3,1, 51730
24,51734,1,1,1, 51735
23,51733,3,3,1, 51736
9,51737,2,2,1, 51739
30,51738,3,3,1, 51741
15,51741,2,2,1, 51743
30,51708,3,7,1, 51745
26,51742,3,3,1, 51745
29,51698,4,8,1, 51746
4,51741,4,6,1, 51747
18,51743,4,4,1, 51747
28,51694,5,11,1, 51747
6,51745,2,2,1, 51747
19,51686,5,11,1, 51748
7,51747,1,1,1, 51748
