
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67150,100000,8386,4062,5300,fail,9210,14877,22747,5965,21770,22905,fail,fail,fail,12139,11825,fail,fail,fail,fail,3047,24045,13926,11702,5705,2326,fail,22741,fail,679,6859,19966
 67155,100000,8381,4057,5295,fail,9205,14872,22739,5960,21765,22900,fail,fail,fail,12134,11820,fail,fail,fail,fail,3042,24040,13921,11697,5694,2318,fail,22733,fail,674,6854,19961
 67160,100000,8376,4052,5290,fail,9200,14867,22734,5947,21757,22892,fail,fail,fail,12129,11815,fail,fail,fail,fail,3037,24035,13916,11692,5685,2313,fail,22728,fail,669,6849,19953
 67165,100000,8366,4044,5285,fail,9195,14862,22729,5937,21752,22887,fail,fail,fail,12124,11807,fail,fail,fail,fail,3032,24030,13911,11687,5680,2308,fail,22723,fail,664,6844,19948
 67170,100000,8353,4034,5277,fail,9190,14857,22724,5932,21747,22882,fail,fail,fail,12119,11802,fail,fail,fail,fail,3027,24025,13906,11682,5672,2303,fail,22718,fail,659,6839,19943
 67175,100000,8348,4029,5272,fail,9185,14852,22716,5927,21742,22877,fail,fail,fail,12114,11797,fail,fail,fail,fail,3022,24020,13901,11677,5661,2295,fail,22710,fail,654,6834,19938
 67180,100000,8343,4024,5267,fail,9180,14847,22711,5914,21734,22869,fail,fail,fail,12109,11792,fail,fail,fail,fail,3017,24015,13896,11672,5652,2290,fail,22705,fail,649,6829,19930
 67185,100000,8333,4016,5262,fail,9175,14842,22706,5904,21729,22864,fail,fail,fail,12104,11784,fail,fail,fail,fail,3012,24010,13891,11667,5647,2285,fail,22700,fail,644,6824,19925
 67190,100000,8320,4006,5254,fail,9170,14837,22701,5899,21724,22859,fail,fail,fail,12099,11779,fail,fail,fail,fail,3007,24005,13886,11662,5639,2280,fail,22695,fail,639,6819,19920
 67195,100000,8315,4001,5249,fail,9165,14832,22693,5894,21719,22854,fail,fail,fail,12094,11774,fail,fail,fail,fail,3002,24000,13881,11657,5628,2272,fail,22687,fail,634,6814,19915
 67200,100000,8310,3996,5244,fail,9160,14827,22688,5881,21711,22846,fail,fail,fail,12089,11769,fail,fail,fail,fail,2997,23995,13876,11652,5619,2267,fail,22682,fail,629,6809,19907
 67205,100000,8300,3988,5239,fail,9155,14822,22683,5871,21706,22841,fail,fail,fail,12084,11761,fail,fail,fail,fail,2992,23990,13871,11647,5614,2262,fail,22677,fail,624,6804,19902
 67210,100000,8287,3978,5231,fail,9150,14817,22678,5866,21701,22836,fail,fail,fail,12079,11756,fail,fail,fail,fail,2987,23985,13866,11642,5606,2257,fail,22672,fail,619,6799,19897
 67215,100000,8282,3973,5226,fail,9145,14812,22670,5861,21696,22831,fail,fail,fail,12074,11751,fail,fail,fail,fail,2982,23980,13861,11637,5595,2249,fail,22664,fail,614,6794,19892
 67220,100000,8277,3968,5221,fail,9140,14807,22665,5848,21688,22823,fail,fail,fail,12069,11746,fail,fail,fail,fail,2977,23975,13856,11632,5586,2244,fail,22659,fail,609,6789,19884
 67225,100000,8267,3960,5216,fail,9135,14802,22660,5838,21683,22818,fail,fail,fail,12064,11738,fail,fail,fail,fail,2972,23970,13851,11627,5581,2239,fail,22654,fail,604,6784,19879
 67230,100000,8254,3950,5208,fail,9130,14797,22655,5833,21678,22813,fail,fail,fail,12059,11733,fail,fail,fail,fail,2967,23965,13846,11622,5573,2234,fail,22649,fail,599,6779,19874
 67235,100000,8249,3945,5203,fail,9125,14792,22647,5828,21673,22808,fail,fail,fail,12054,11728,fail,fail,fail,fail,2962,23960,13841,11617,5562,2226,fail,22641,fail,594,6774,19869
 67240,100000,8244,3940,5198,fail,9120,14787,22642,5815,21665,22800,fail,fail,fail,12049,11723,fail,fail,fail,fail,2957,23955,13836,11612,5553,2221,fail,22636,fail,589,6769,19861
 67245,100000,8234,3932,5193,fail,9115,14782,22637,5805,21660,22795,fail,fail,fail,12044,11715,fail,fail,fail,fail,2952,23950,13831,11607,5548,2216,fail,22631,fail,584,6764,19856
 67250,100000,8221,3922,5185,fail,9110,14777,22632,5800,21655,22790,fail,fail,fail,12039,11710,fail,fail,fail,fail,2947,23945,13826,11602,5540,2211,fail,22626,fail,579,6759,19851
 67255,100000,8216,3917,5180,fail,9105,14772,22624,5795,21650,22785,fail,fail,fail,12034,11705,fail,fail,fail,fail,2942,23940,13821,11597,5529,2203,fail,22618,fail,574,6754,19846
 67260,100000,8211,3912,5175,fail,9100,14767,22619,5782,21642,22777,fail,fail,fail,12029,11700,fail,fail,fail,fail,2937,23935,13816,11592,5520,2198,fail,22613,fail,569,6749,19838
 67265,100000,8201,3904,5170,fail,9095,14762,22614,5772,21637,22772,fail,fail,fail,12024,11692,fail,fail,fail,fail,2932,23930,13811,11587,5515,2193,fail,22608,fail,564,6744,19833
 67270,100000,8188,3894,5162,fail,9090,14757,22609,5767,21632,22767,fail,fail,fail,12019,11687,fail,fail,fail,fail,2927,23925,13806,11582,5507,2188,fail,22603,fail,559,6739,19828
 67275,100000,8183,3889,5157,fail,9085,14752,22601,5762,21627,22762,fail,fail,fail,12014,11682,fail,fail,fail,fail,2922,23920,13801,11577,5496,2180,fail,22595,fail,554,6734,19823
 67280,100000,8178,3884,5152,fail,9080,14747,22596,5749,21619,22754,fail,fail,fail,12009,11677,fail,fail,fail,fail,2917,23915,13796,11572,5487,2175,fail,22590,fail,549,6729,19815
 67285,100000,8168,3876,5147,fail,9075,14742,22591,5739,21614,22749,fail,fail,fail,12004,11669,fail,fail,fail,fail,2912,23910,13791,11567,5482,2170,fail,22585,fail,544,6724,19810
 67290,100000,8155,3866,5139,fail,9070,14737,22586,5734,21609,22744,fail,fail,fail,11999,11664,fail,fail,fail,fail,2907,23905,13786,11562,5474,2165,fail,22580,fail,539,6719,19805
 67295,100000,8150,3861,5134,fail,9065,14732,22578,5729,21604,22739,fail,fail,fail,11994,11659,fail,fail,fail,fail,2902,23900,13781,11557,5463,2157,fail,22572,fail,534,6714,19800
 67300,100000,8140,3856,5129,fail,9060,14727,22573,5721,21596,22731,fail,fail,fail,11989,11654,fail,fail,fail,fail,2897,23895,13776,11552,5454,2152,fail,22567,fail,529,6709,19792
 67305,100000,8130,3848,5124,fail,9055,14722,22568,5711,21591,22726,fail,fail,fail,11984,11646,fail,fail,fail,fail,2892,23890,13771,11547,5449,2147,fail,22562,fail,524,6704,19787
 67310,100000,8117,3838,5116,fail,9050,14717,22563,5706,21586,22721,fail,fail,fail,11979,11641,fail,fail,fail,fail,2887,23885,13766,11542,5441,2142,fail,22557,fail,519,6699,19782
 67315,100000,8112,3833,5111,fail,9045,14712,22555,5701,21581,22716,fail,fail,fail,11974,11636,fail,fail,fail,fail,2882,23880,13761,11537,5430,2134,fail,22549,fail,514,6694,19777
 67320,100000,8107,3828,5106,fail,9040,14707,22550,5688,21573,22708,fail,fail,fail,11969,11631,fail,fail,fail,fail,2877,23875,13756,11532,5421,2129,fail,22544,fail,509,6689,19769
 67325,100000,8097,3820,5101,fail,9035,14702,22545,5678,21568,22703,fail,fail,fail,11964,11623,fail,fail,fail,fail,2872,23870,13751,11527,5416,2124,fail,22539,fail,504,6684,19764
 67330,100000,8084,3810,5093,fail,9030,14697,22540,5673,21563,22698,fail,fail,fail,11959,11618,fail,fail,fail,fail,2867,23865,13746,11522,5408,2119,fail,22534,fail,499,6679,19759
 67335,100000,8079,3805,5088,fail,9025,14692,22532,5668,21558,22693,fail,fail,fail,11954,11613,fail,fail,fail,fail,2862,23860,13741,11517,5397,2111,fail,22526,fail,494,6674,19754
 67340,100000,8074,3800,5083,fail,9020,14687,22527,5655,21550,22685,fail,fail,fail,11949,11608,fail,fail,fail,fail,2857,23855,13736,11512,5388,2106,fail,22521,fail,489,6669,19746
 67345,100000,8064,3792,5078,fail,9015,14682,22522,5645,21545,22680,fail,fail,fail,11944,11600,fail,fail,fail,fail,2852,23850,13731,11507,5383,2101,fail,22516,fail,484,6664,19741
 67350,100000,8051,3782,5070,fail,9010,14677,22517,5640,21540,22675,fail,fail,fail,11939,11595,fail,fail,fail,fail,2847,23845,13726,11502,5375,2096,fail,22511,fail,479,6659,19736
 67355,100000,8046,3777,5065,fail,9005,14672,22509,5635,21535,22670,fail,fail,fail,11934,11590,fail,fail,fail,fail,2842,23840,13721,11497,5364,2088,fail,22503,fail,474,6654,19731
 67360,100000,8041,3772,5060,fail,9000,14667,22504,5622,21527,22662,fail,fail,fail,11929,11585,fail,fail,fail,fail,2837,23835,13716,11492,5355,2083,fail,22498,fail,469,6649,19723
 67365,100000,8031,3764,5055,fail,8995,14662,22499,5612,21522,22657,fail,fail,fail,11924,11577,fail,fail,fail,fail,2832,23830,13711,11487,5350,2078,fail,22493,fail,464,6644,19718
 67370,100000,8018,3754,5047,fail,8990,14657,22494,5607,21517,22652,fail,fail,fail,11919,11572,fail,fail,fail,fail,2827,23825,13706,11482,5342,2073,fail,22488,fail,459,6639,19713
 67375,100000,8013,3749,5042,fail,8985,14652,22486,5602,21512,22647,fail,fail,fail,11914,11567,fail,fail,fail,fail,2822,23820,13701,11477,5331,2065,fail,22480,fail,454,6634,19708
 67380,100000,8008,3744,5037,fail,8980,14647,22481,5589,21504,22639,fail,fail,fail,11909,11562,fail,fail,fail,fail,2817,23815,13696,11472,5322,2060,fail,22475,fail,449,6629,19700
 67385,100000,7998,3736,5032,fail,8975,14642,22476,5579,21499,22634,fail,fail,fail,11904,11554,fail,fail,fail,fail,2812,23810,13691,11467,5317,2055,fail,22470,fail,444,6624,19695
 67390,100000,7985,3726,5024,fail,8970,14637,22471,5574,21494,22629,fail,fail,fail,11899,11549,fail,fail,fail,fail,2807,23805,13686,11462,5309,2050,fail,22465,fail,439,6619,19690
 67395,100000,7980,3721,5019,fail,8965,14632,22463,5569,21489,22624,fail,fail,fail,11894,11544,fail,fail,fail,fail,2802,23800,13681,11457,5298,2042,fail,22457,fail,434,6614,19685
 67400,100000,7975,3716,5014,fail,8960,14627,22458,5556,21481,22616,fail,fail,fail,11889,11539,fail,fail,fail,fail,2797,23795,13676,11452,5289,2037,fail,22452,fail,429,6609,19677
 67405,100000,7965,3708,5009,fail,8955,14622,22453,5546,21476,22611,fail,fail,fail,11884,11531,fail,fail,fail,fail,2792,23790,13671,11447,5284,2032,fail,22447,fail,424,6604,19672
 67410,100000,7952,3698,5001,fail,8950,14617,22448,5541,21471,22606,fail,fail,fail,11879,11526,fail,fail,fail,fail,2787,23785,13666,11442,5276,2027,fail,22442,fail,419,6599,19667
 67415,100000,7947,3693,4996,fail,8945,14612,22440,5536,21466,22601,fail,fail,fail,11874,11521,fail,fail,fail,fail,2782,23780,13661,11437,5265,2019,fail,22434,fail,414,6594,19662
 67420,100000,7942,3688,4991,fail,8940,14607,22435,5523,21458,22593,fail,fail,fail,11869,11516,fail,fail,fail,fail,2777,23775,13656,11432,5256,2014,fail,22429,fail,409,6589,19654
 67425,100000,7932,3680,4986,fail,8935,14602,22430,5513,21453,22588,fail,fail,fail,11864,11508,fail,fail,fail,fail,2772,23770,13651,11427,5251,2009,fail,22424,fail,404,6584,19649
 67430,100000,7919,3670,4978,fail,8930,14597,22425,5508,21448,22583,fail,fail,fail,11859,11503,fail,fail,fail,fail,2767,23765,13646,11422,5243,2004,fail,22419,fail,399,6579,19644
 67435,100000,7914,3665,4973,fail,8925,14592,22417,5503,21443,22578,fail,fail,fail,11854,11498,fail,fail,fail,fail,2762,23760,13641,11417,5232,1996,fail,22411,fail,394,6574,19639
 67440,100000,7909,3660,4968,fail,8920,14587,22412,5490,21435,22570,fail,fail,fail,11849,11493,fail,fail,fail,fail,2757,23755,13636,11412,5223,1991,fail,22406,fail,389,6569,19631
 67445,100000,7899,3652,4963,fail,8915,14582,22407,5480,21430,22565,fail,fail,fail,11844,11485,fail,fail,fail,fail,2752,23750,13631,11407,5218,1986,fail,22401,fail,384,6564,19626
 67450,100000,7886,3642,4955,fail,8910,14577,22402,5475,21425,22560,fail,fail,fail,11839,11480,fail,fail,fail,fail,2747,23745,13626,11402,5210,1981,fail,22396,fail,379,6559,19621
 67455,100000,7881,3637,4950,fail,8905,14572,22394,5470,21420,22555,fail,fail,fail,11834,11475,fail,fail,fail,fail,2742,23740,13621,11397,5199,1973,fail,22388,fail,374,6554,19616
 67460,100000,7871,3632,4945,fail,8900,14567,22389,5462,21412,22547,fail,fail,fail,11829,11470,fail,fail,fail,fail,2737,23735,13616,11392,5190,1968,fail,22383,fail,369,6549,19608
 67465,100000,7861,3624,4940,fail,8895,14562,22384,5452,21407,22542,fail,fail,fail,11824,11462,fail,fail,fail,fail,2732,23730,13611,11387,5185,1963,fail,22378,fail,364,6544,19603
 67470,100000,7848,3614,4932,fail,8890,14557,22379,5447,21402,22537,fail,fail,fail,11819,11457,fail,fail,fail,fail,2727,23725,13606,11382,5177,1958,fail,22373,fail,359,6539,19598
 67475,100000,7843,3609,4927,fail,8885,14552,22371,5442,21397,22532,fail,fail,fail,11814,11452,fail,fail,fail,fail,2722,23720,13601,11377,5166,1950,fail,22365,fail,354,6534,19593
 67480,100000,7838,3604,4922,fail,8880,14547,22366,5429,21389,22524,fail,fail,fail,11809,11447,fail,fail,fail,fail,2717,23715,13596,11372,5157,1945,fail,22360,fail,349,6529,19585
 67485,100000,7828,3596,4917,fail,8875,14542,22361,5419,21384,22519,fail,fail,fail,11804,11439,fail,fail,fail,fail,2712,23710,13591,11367,5152,1940,fail,22355,fail,344,6524,19580
 67490,100000,7815,3586,4909,fail,8870,14537,22356,5414,21379,22514,fail,fail,fail,11799,11434,fail,fail,fail,fail,2707,23705,13586,11362,5144,1935,fail,22350,fail,339,6519,19575
 67495,100000,7810,3581,4904,fail,8865,14532,22348,5409,21374,22509,fail,fail,fail,11794,11429,fail,fail,fail,fail,2702,23700,13581,11357,5133,1927,fail,22342,fail,334,6514,19570
 67500,100000,7805,3576,4899,fail,8860,14527,22343,5396,21366,22501,fail,fail,fail,11789,11424,fail,fail,fail,fail,2697,23695,13576,11352,5124,1922,fail,22337,fail,329,6509,19562
 67505,100000,7795,3568,4894,fail,8855,14522,22338,5386,21361,22496,fail,fail,fail,11784,11416,fail,fail,fail,fail,2692,23690,13571,11347,5119,1917,fail,22332,fail,324,6504,19557
 67510,100000,7782,3558,4886,fail,8850,14517,22333,5381,21356,22491,fail,fail,fail,11779,11411,fail,fail,fail,fail,2687,23685,13566,11342,5111,1912,fail,22327,fail,319,6499,19552
 67515,100000,7777,3553,4881,fail,8845,14512,22325,5376,21351,22486,fail,fail,fail,11774,11406,fail,fail,fail,fail,2682,23680,13561,11337,5100,1904,fail,22319,fail,314,6494,19547
 67520,100000,7772,3548,4876,fail,8840,14507,22320,5363,21343,22478,fail,fail,fail,11769,11401,fail,fail,fail,fail,2677,23675,13556,11332,5091,1899,fail,22314,fail,309,6489,19539
 67525,100000,7762,3540,4871,fail,8835,14502,22315,5353,21338,22473,fail,fail,fail,11764,11393,fail,fail,fail,fail,2672,23670,13551,11327,5086,1894,fail,22309,fail,304,6484,19534
 67530,100000,7749,3530,4863,fail,8830,14497,22310,5348,21333,22468,fail,fail,fail,11759,11388,fail,fail,fail,fail,2667,23665,13546,11322,5078,1889,fail,22304,fail,299,6479,19529
 67535,100000,7744,3525,4858,fail,8825,14492,22302,5343,21328,22463,fail,fail,fail,11754,11383,fail,fail,fail,fail,2662,23660,13541,11317,5067,1881,fail,22296,fail,294,6474,19524
 67540,100000,7739,3520,4853,fail,8820,14487,22297,5330,21320,22455,fail,fail,fail,11749,11378,fail,fail,fail,fail,2657,23655,13536,11312,5058,1876,fail,22291,fail,289,6469,19516
 67545,100000,7729,3512,4848,fail,8815,14482,22292,5320,21315,22450,fail,fail,fail,11744,11370,fail,fail,fail,fail,2652,23650,13531,11307,5053,1871,fail,22286,fail,284,6464,19511
 67550,100000,7716,3502,4840,fail,8810,14477,22287,5315,21310,22445,fail,fail,fail,11739,11365,fail,fail,fail,fail,2647,23645,13526,11302,5045,1866,fail,22281,fail,279,6459,19506
 67555,100000,7711,3497,4835,fail,8805,14472,22279,5310,21305,22440,fail,fail,fail,11734,11360,fail,fail,fail,fail,2642,23640,13521,11297,5034,1858,fail,22273,fail,274,6454,19501
 67560,100000,7706,3492,4830,fail,8800,14467,22274,5297,21297,22432,fail,fail,fail,11729,11355,fail,fail,fail,fail,2637,23635,13516,11292,5025,1853,fail,22268,fail,269,6449,19493
 67565,100000,7696,3484,4825,fail,8795,14462,22269,5287,21292,22427,fail,fail,fail,11724,11347,fail,fail,fail,fail,2632,23630,13511,11287,5020,1848,fail,22263,fail,264,6444,19488
 67570,100000,7683,3474,4817,fail,8790,14457,22264,5282,21287,22422,fail,fail,fail,11719,11342,fail,fail,fail,fail,2627,23625,13506,11282,5012,1843,fail,22258,fail,259,6439,19483
 67575,100000,7678,3469,4812,fail,8785,14452,22256,5277,21282,22417,fail,fail,fail,11714,11337,fail,fail,fail,fail,2622,23620,13501,11277,5001,1835,fail,22250,fail,254,6434,19478
 67580,100000,7673,3464,4807,fail,8780,14447,22251,5264,21274,22409,fail,fail,fail,11709,11332,fail,fail,fail,fail,2617,23615,13496,11272,4992,1830,fail,22245,fail,249,6429,19470
 67585,100000,7663,3456,4802,fail,8775,14442,22246,5254,21269,22404,fail,fail,fail,11704,11324,fail,fail,fail,fail,2612,23610,13491,11267,4987,1825,fail,22240,fail,244,6424,19465
 67590,100000,7650,3446,4794,fail,8770,14437,22241,5249,21264,22399,fail,fail,fail,11699,11319,fail,fail,fail,fail,2607,23605,13486,11262,4979,1820,fail,22235,fail,239,6419,19460
 67595,100000,7645,3441,4789,fail,8765,14432,22233,5244,21259,22394,fail,fail,fail,11694,11314,fail,fail,fail,fail,2602,23600,13481,11257,4968,1812,fail,22227,fail,234,6414,19455
 67600,100000,7640,3436,4784,fail,8760,14427,22228,5231,21251,22386,fail,fail,fail,11689,11309,fail,fail,fail,fail,2597,23595,13476,11252,4959,1807,fail,22222,fail,229,6409,19447
 67605,100000,7630,3428,4779,fail,8755,14422,22223,5221,21246,22381,fail,fail,fail,11684,11301,fail,fail,fail,fail,2592,23590,13471,11247,4954,1802,fail,22217,fail,224,6404,19442
 67610,100000,7617,3418,4771,fail,8750,14417,22218,5216,21241,22376,fail,fail,fail,11679,11296,fail,fail,fail,fail,2587,23585,13466,11242,4946,1797,fail,22212,fail,219,6399,19437
 67615,100000,7612,3413,4766,fail,8745,14412,22210,5211,21236,22371,fail,fail,fail,11674,11291,fail,fail,fail,fail,2582,23580,13461,11237,4935,1789,fail,22204,fail,214,6394,19432
 67620,100000,7602,3408,4761,fail,8740,14407,22205,5203,21228,22363,fail,fail,fail,11669,11286,fail,fail,fail,fail,2577,23575,13456,11232,4926,1784,fail,22199,fail,209,6389,19424
 67625,100000,7592,3400,4756,fail,8735,14402,22200,5193,21223,22358,fail,fail,fail,11664,11278,fail,fail,fail,fail,2572,23570,13451,11227,4921,1779,fail,22194,fail,204,6384,19419
 67630,100000,7579,3390,4748,fail,8730,14397,22195,5188,21218,22353,fail,fail,fail,11659,11273,fail,fail,fail,fail,2567,23565,13446,11222,4913,1774,fail,22189,fail,199,6379,19414
 67635,100000,7574,3385,4743,fail,8725,14392,22187,5183,21213,22348,fail,fail,fail,11654,11268,fail,fail,fail,fail,2562,23560,13441,11217,4902,1766,fail,22181,fail,194,6374,19409
 67640,100000,7569,3380,4738,fail,8720,14387,22182,5170,21205,22340,fail,fail,fail,11649,11263,fail,fail,fail,fail,2557,23555,13436,11212,4893,1761,fail,22176,fail,189,6369,19401
 67645,100000,7559,3372,4733,fail,8715,14382,22177,5160,21200,22335,fail,fail,fail,11644,11255,fail,fail,fail,fail,2552,23550,13431,11207,4888,1756,fail,22171,fail,184,6364,19396
 67650,100000,7546,3362,4725,fail,8710,14377,22172,5155,21195,22330,fail,fail,fail,11639,11250,fail,fail,fail,fail,2547,23545,13426,11202,4880,1751,fail,22166,fail,179,6359,19391
 67655,100000,7541,3357,4720,fail,8705,14372,22164,5150,21190,22325,fail,fail,fail,11634,11245,fail,fail,fail,fail,2542,23540,13421,11197,4869,1743,fail,22158,fail,174,6354,19386
 67660,100000,7536,3352,4715,fail,8700,14367,22159,5137,21182,22317,fail,fail,fail,11629,11240,fail,fail,fail,fail,2537,23535,13416,11192,4860,1738,fail,22153,fail,169,6349,19378
 67665,100000,7526,3344,4710,fail,8695,14362,22154,5127,21177,22312,fail,fail,fail,11624,11232,fail,fail,fail,fail,2532,23530,13411,11187,4855,1733,fail,22148,fail,164,6344,19373
 67670,100000,7513,3334,4702,fail,8690,14357,22149,5122,21172,22307,fail,fail,fail,11619,11227,fail,fail,fail,fail,2527,23525,13406,11182,4847,1728,fail,22143,fail,159,6339,19368
 67675,100000,7508,3329,4697,fail,8685,14352,22141,5117,21167,22302,fail,fail,fail,11614,11222,fail,fail,fail,fail,2522,23520,13401,11177,4836,1720,fail,22135,fail,154,6334,19363
 67680,100000,7503,3324,4692,fail,8680,14347,22136,5104,21159,22294,fail,fail,fail,11609,11217,fail,fail,fail,fail,2517,23515,13396,11172,4827,1715,fail,22130,fail,149,6329,19355
 67685,100000,7493,3316,4687,fail,8675,14342,22131,5094,21154,22289,fail,fail,fail,11604,11209,fail,fail,fail,fail,2512,23510,13391,11167,4822,1710,fail,22125,fail,144,6324,19350
 67690,100000,7480,3306,4679,fail,8670,14337,22126,5089,21149,22284,fail,fail,fail,11599,11204,fail,fail,fail,fail,2507,23505,13386,11162,4814,1705,fail,22120,fail,139,6319,19345
 67695,100000,7475,3301,4674,fail,8665,14332,22118,5084,21144,22279,fail,fail,fail,11594,11199,fail,fail,fail,fail,2502,23500,13381,11157,4803,1697,fail,22112,fail,134,6314,19340
 67700,100000,7470,3296,4669,fail,8660,14327,22113,5071,21136,22271,fail,fail,fail,11589,11194,fail,fail,fail,fail,2497,23495,13376,11152,4794,1692,fail,22107,fail,129,6309,19332
 67705,100000,7460,3288,4664,fail,8655,14322,22108,5061,21131,22266,fail,fail,fail,11584,11186,fail,fail,fail,fail,2492,23490,13371,11147,4789,1687,fail,22102,fail,124,6304,19327
 67710,100000,7447,3278,4656,fail,8650,14317,22103,5056,21126,22261,fail,fail,fail,11579,11181,fail,fail,fail,fail,2487,23485,13366,11142,4781,1682,fail,22097,fail,119,6299,19322
 67715,100000,7442,3273,4651,fail,8645,14312,22095,5051,21121,22256,fail,fail,fail,11574,11176,fail,fail,fail,fail,2482,23480,13361,11137,4770,1674,fail,22089,fail,114,6294,19317
 67720,100000,7437,3268,4646,fail,8640,14307,22090,5038,21113,22248,fail,fail,fail,11569,11171,fail,fail,fail,fail,2477,23475,13356,11132,4761,1669,fail,22084,fail,109,6289,19309
 67725,100000,7427,3260,4641,fail,8635,14302,22085,5028,21108,22243,fail,fail,fail,11564,11163,fail,fail,fail,fail,2472,23470,13351,11127,4756,1664,fail,22079,fail,104,6284,19304
 67730,100000,7414,3250,4633,fail,8630,14297,22080,5023,21103,22238,fail,fail,fail,11559,11158,fail,fail,fail,fail,2467,23465,13346,11122,4748,1659,fail,22074,fail,99,6279,19299
 67735,100000,7409,3245,4628,fail,8625,14292,22072,5018,21098,22233,fail,fail,fail,11554,11153,fail,fail,fail,fail,2462,23460,13341,11117,4737,1651,fail,22066,fail,94,6274,19294
 67740,100000,7404,3240,4623,fail,8620,14287,22067,5005,21090,22225,fail,fail,fail,11549,11148,fail,fail,fail,fail,2457,23455,13336,11112,4728,1646,fail,22061,fail,89,6269,19286
 67745,100000,7394,3232,4618,fail,8615,14282,22062,4995,21085,22220,fail,fail,fail,11544,11140,fail,fail,fail,fail,2452,23450,13331,11107,4723,1641,fail,22056,fail,84,6264,19281
 67750,100000,7381,3222,4610,fail,8610,14277,22057,4990,21080,22215,fail,fail,fail,11539,11135,fail,fail,fail,fail,2447,23445,13326,11102,4715,1636,fail,22051,fail,79,6259,19276
 67755,100000,7376,3217,4605,fail,8605,14272,22049,4985,21075,22210,fail,fail,fail,11534,11130,fail,fail,fail,fail,2442,23440,13321,11097,4704,1628,fail,22043,fail,74,6254,19271
 67760,100000,7371,3212,4600,fail,8600,14267,22044,4972,21067,22202,fail,fail,fail,11529,11125,fail,fail,fail,fail,2437,23435,13316,11092,4695,1623,fail,22038,fail,69,6249,19263
 67765,100000,7361,3204,4595,fail,8595,14262,22039,4962,21062,22197,fail,fail,fail,11524,11117,fail,fail,fail,fail,2432,23430,13311,11087,4690,1618,fail,22033,fail,64,6244,19258
 67770,100000,7348,3194,4587,fail,8590,14257,22034,4957,21057,22192,fail,fail,fail,11519,11112,fail,fail,fail,fail,2427,23425,13306,11082,4682,1613,fail,22028,fail,59,6239,19253
 67775,100000,7343,3189,4582,fail,8585,14252,22026,4952,21052,22187,fail,fail,fail,11514,11107,fail,fail,fail,fail,2422,23420,13301,11077,4671,1605,fail,22020,fail,54,6234,19248
 67780,100000,7333,3184,4577,fail,8580,14247,22021,4944,21044,22179,fail,fail,fail,11509,11102,fail,fail,fail,fail,2417,23415,13296,11072,4662,1600,fail,22015,fail,49,6229,19240
 67785,100000,7323,3176,4572,fail,8575,14242,22016,4934,21039,22174,fail,fail,fail,11504,11094,fail,fail,fail,fail,2412,23410,13291,11067,4657,1595,fail,22010,fail,44,6224,19235
 67790,100000,7310,3166,4564,fail,8570,14237,22011,4929,21034,22169,fail,fail,fail,11499,11089,fail,fail,fail,fail,2407,23405,13286,11062,4649,1590,fail,22005,fail,39,6219,19230
 67795,100000,7305,3161,4559,fail,8565,14232,22003,4924,21029,22164,fail,fail,fail,11494,11084,fail,fail,fail,fail,2402,23400,13281,11057,4638,1582,fail,21997,fail,34,6214,19225
 67800,100000,7300,3156,4554,fail,8560,14227,21998,4911,21021,22156,fail,fail,fail,11489,11079,fail,fail,fail,fail,2397,23395,13276,11052,4629,1577,fail,21992,fail,29,6209,19217
 67805,100000,7290,3148,4549,fail,8555,14222,21993,4901,21016,22151,fail,fail,fail,11484,11071,fail,fail,fail,fail,2392,23390,13271,11047,4624,1572,fail,21987,fail,24,6204,19212
 67810,100000,7277,3138,4541,fail,8550,14217,21988,4896,21011,22146,fail,fail,fail,11479,11066,fail,fail,fail,fail,2387,23385,13266,11042,4616,1567,fail,21982,fail,19,6199,19207
 67815,100000,7272,3133,4536,fail,8545,14212,21980,4891,21006,22141,fail,fail,fail,11474,11061,fail,fail,fail,fail,2382,23380,13261,11037,4605,1559,fail,21974,fail,14,6194,19202
 67820,100000,7267,3128,4531,fail,8540,14207,21975,4878,20998,22133,fail,fail,fail,11469,11056,fail,fail,fail,fail,2377,23375,13256,11032,4596,1554,fail,21969,fail,9,6189,19194
 67825,100000,7257,3120,4526,fail,8535,14202,21970,4868,20993,22128,fail,fail,fail,11464,11048,fail,fail,fail,fail,2372,23370,13251,11027,4591,1549,fail,21964,fail,4,6184,19189
 67830,100000,7244,3110,4518,fail,8530,14197,21965,4863,20988,22123,fail,fail,fail,11459,11043,fail,fail,fail,fail,2367,23365,13246,11022,4583,1544,fail,21959,fail,fail,6179,19184
 67835,100000,7239,3105,4513,fail,8525,14192,21957,4858,20983,22118,fail,fail,fail,11454,11038,fail,fail,fail,fail,2362,23360,13241,11017,4572,1536,fail,21951,fail,fail,6174,19179
 67840,100000,7234,3100,4508,fail,8520,14187,21952,4845,20975,22110,fail,fail,fail,11449,11033,fail,fail,fail,fail,2357,23355,13236,11012,4563,1531,fail,21946,fail,fail,6169,19171
