
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63345,70.000,97.300,87.600,84.900,83.200,70.000,70.000,70.000,87.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63350,70.000,98.000,88.000,85.300,83.200,70.000,70.000,70.000,88.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63355,70.000,97.700,87.800,85.000,83.000,70.000,70.000,70.100,87.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.700,70.200,fail,70.100,70.000,70.000,70.000,70.000
 63360,70.000,97.500,87.500,84.800,82.700,70.000,70.000,70.000,88.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,88.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63365,70.000,97.200,87.300,84.500,82.500,70.000,70.000,70.000,88.000,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,88.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63370,70.000,97.700,87.700,84.900,82.500,70.100,70.000,70.000,87.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,88.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63375,70.000,97.400,87.500,84.600,82.300,70.000,70.000,70.100,87.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.700,70.200,fail,70.100,70.000,70.000,70.000,70.000
 63380,70.000,97.200,87.200,84.400,82.000,70.000,70.000,70.000,87.600,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63385,70.000,96.900,87.000,84.100,81.800,70.000,70.000,70.000,87.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63390,70.000,97.400,87.400,84.500,81.800,70.100,70.000,70.000,87.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63395,70.000,97.100,87.200,84.200,81.600,70.000,70.000,70.100,86.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63400,70.000,96.900,86.900,84.000,81.300,70.000,70.000,70.000,87.000,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63405,70.000,97.000,86.900,83.700,81.100,70.000,70.000,70.000,86.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,87.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63410,70.000,97.100,87.000,83.800,82.300,70.100,70.000,70.000,86.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,87.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63415,70.000,96.800,86.800,83.500,82.700,70.000,70.000,70.100,86.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63420,70.000,96.600,86.500,83.300,82.500,70.000,70.000,70.000,86.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,87.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63425,70.000,96.300,86.300,83.000,82.200,70.000,70.000,70.000,86.100,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63430,70.000,97.000,86.700,83.400,82.600,70.100,70.000,70.000,86.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,86.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63435,70.000,96.700,86.500,83.100,82.400,70.000,70.000,70.100,86.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.800,70.200,fail,70.100,70.000,70.000,70.000,70.000
 63440,70.000,96.500,86.200,82.900,82.100,70.000,70.000,70.000,86.800,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,86.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63445,70.000,96.200,86.000,82.600,81.900,70.000,70.000,70.000,86.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63450,70.000,96.000,85.700,82.400,81.900,70.000,70.000,70.000,86.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,86.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63455,70.000,95.700,85.500,82.100,81.700,70.000,70.000,70.100,86.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.100,70.200,fail,70.100,70.000,70.000,70.000,70.000
 63460,70.000,95.500,85.200,81.900,81.400,70.000,70.000,70.000,86.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,86.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63465,70.000,95.600,85.200,81.600,81.200,70.000,70.000,70.000,86.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,86.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63470,70.000,96.000,85.300,81.700,81.200,70.000,70.000,70.000,86.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,86.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63475,70.000,95.700,85.100,81.400,81.000,70.000,70.000,70.100,85.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.900,70.200,fail,70.100,70.000,70.000,70.000,70.000
 63480,70.000,95.500,84.800,81.200,80.700,70.000,70.000,70.000,85.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63485,70.000,96.200,85.500,81.600,81.200,70.000,70.000,70.000,86.100,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63490,70.000,96.900,85.900,82.000,81.600,70.100,70.000,70.000,85.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63495,70.000,96.600,85.700,82.000,81.700,70.000,70.000,70.100,85.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.200,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63500,70.000,96.700,85.800,81.800,81.500,70.000,70.000,70.000,85.600,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63505,70.000,96.900,85.800,81.600,81.200,70.000,70.000,70.000,85.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63510,70.000,97.300,86.200,81.900,81.600,70.100,70.000,70.000,85.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63515,70.000,97.000,86.000,81.600,81.700,70.000,70.000,70.100,85.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.000,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63520,70.000,96.800,85.700,81.400,81.500,70.000,70.000,70.000,85.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63525,70.000,96.900,85.700,81.100,81.200,70.000,70.000,70.000,85.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63530,70.000,97.300,86.100,81.500,81.600,70.100,70.000,70.000,85.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,84.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63535,70.000,97.000,85.900,81.500,81.700,70.000,70.000,70.100,85.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.000,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63540,70.000,97.100,86.000,81.300,81.500,70.000,70.000,70.000,85.500,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63545,70.000,97.900,86.700,81.700,81.900,70.000,70.000,70.000,85.300,70.000,70.100,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63550,70.000,98.100,86.800,81.900,82.300,70.100,70.000,70.000,85.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63555,70.000,97.800,86.600,81.900,82.400,70.000,70.000,70.100,84.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63560,70.000,97.900,86.700,81.700,82.200,70.000,70.000,70.000,85.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,84.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63565,70.000,98.100,86.700,81.500,81.900,70.000,70.000,70.000,85.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63570,70.000,98.800,87.200,82.000,82.300,70.100,70.000,70.000,84.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63575,70.000,98.600,87.000,81.700,82.400,70.000,70.000,70.100,84.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63580,70.000,98.400,86.700,81.500,82.200,70.000,70.000,70.000,84.600,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63585,70.000,98.100,86.500,81.200,81.900,70.000,70.000,70.000,84.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63590,70.000,98.600,87.000,81.700,82.300,70.100,70.000,70.000,84.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63595,70.000,98.400,86.800,81.400,82.400,70.000,70.000,70.100,84.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63600,70.000,98.200,86.500,81.200,82.200,70.000,70.000,70.000,84.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63605,70.000,98.900,87.200,81.600,82.600,70.000,70.000,70.000,84.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63610,70.000,99.300,87.300,81.700,83.000,70.100,70.000,70.000,84.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63615,70.000,99.000,87.100,81.400,83.100,70.000,70.000,70.100,84.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63620,70.000,98.800,86.800,81.200,82.900,70.000,70.000,70.000,84.500,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63625,70.000,98.500,86.600,81.600,82.600,70.000,70.000,70.000,84.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63630,70.000,99.000,87.000,83.400,83.000,70.100,70.000,70.000,84.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63635,70.000,98.700,86.800,84.700,83.100,70.000,70.000,70.100,83.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63640,70.000,98.500,86.500,85.700,82.900,70.000,70.000,70.000,84.600,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,84.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63645,70.000,98.600,86.500,86.700,82.600,70.000,70.000,70.000,84.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63650,70.000,99.000,86.600,88.500,83.000,70.100,70.000,70.000,84.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,84.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63655,70.000,98.700,86.400,89.800,83.100,70.000,70.000,70.100,83.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63660,70.000,98.500,86.100,90.800,82.900,70.000,70.000,70.000,84.000,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,83.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63665,70.000,98.900,86.600,91.300,83.300,70.000,70.000,70.000,84.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63670,70.000,99.600,87.100,91.900,83.700,70.100,70.000,70.000,83.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,83.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63675,70.000,99.400,86.900,91.600,83.600,70.000,70.000,70.100,83.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.500,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63680,70.000,99.200,86.600,91.400,83.400,70.000,70.000,70.000,83.800,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,83.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63685,70.000,99.300,86.600,91.100,83.100,70.000,70.000,70.000,83.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63690,70.000,100.300,87.400,91.900,83.500,70.100,70.000,70.000,83.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,83.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63695,70.000,100.100,87.200,91.900,83.600,70.000,70.000,70.100,83.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63700,70.000,100.200,87.300,91.700,83.400,70.000,70.000,70.000,83.500,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,83.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63705,70.000,100.000,87.000,91.500,83.100,70.000,70.000,70.000,83.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63710,70.000,100.400,87.100,91.600,83.300,70.100,70.000,70.000,83.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,83.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63715,70.000,100.100,86.900,91.300,83.200,70.000,70.000,70.100,83.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.200,70.200,fail,70.000,70.200,70.000,70.000,70.000
 63720,70.000,99.900,86.600,91.100,83.000,70.000,70.000,70.000,83.700,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,83.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63725,70.000,100.300,87.100,91.500,83.400,70.000,70.000,70.000,83.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63730,70.000,100.300,86.800,91.300,83.300,70.100,70.000,70.000,83.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,83.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63735,70.000,100.100,86.600,91.000,83.200,70.000,70.000,70.100,83.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.300,70.200,fail,70.000,70.200,70.000,70.000,70.000
 63740,70.000,99.800,86.300,90.800,83.000,70.000,70.000,70.000,83.400,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,83.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63745,70.000,99.600,86.100,90.500,82.700,70.000,70.000,70.000,83.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,83.100,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63750,70.000,99.600,85.800,90.300,82.600,70.100,70.000,70.000,82.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,82.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63755,70.000,99.400,85.600,90.300,82.700,70.000,70.000,70.100,82.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,82.600,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63760,70.000,99.500,85.700,90.100,83.700,70.000,70.000,70.000,82.800,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,82.400,70.000,fail,70.300,70.000,70.000,70.000,70.000
 63765,70.000,99.700,85.700,89.900,84.300,70.000,70.000,70.000,83.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,82.100,70.000,fail,70.100,70.000,70.000,70.000,70.000
 63770,70.000,100.100,86.100,90.200,84.700,70.100,70.000,70.000,82.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,81.900,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63775,70.000,99.800,85.900,89.900,84.800,70.000,70.000,70.100,82.500,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.900,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63780,70.000,99.600,85.600,89.700,84.600,70.000,70.000,70.000,82.600,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,81.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63785,70.000,100.300,86.300,90.100,85.000,70.000,70.000,70.000,82.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63790,70.000,100.700,86.400,90.300,85.400,70.100,70.000,70.000,82.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,81.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63795,70.000,100.400,86.200,90.300,85.500,70.000,70.000,70.100,81.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.500,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63800,70.000,100.500,86.300,90.100,85.300,70.000,70.000,70.000,81.900,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,82.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63805,70.000,100.700,86.300,89.900,85.000,70.000,70.000,70.000,82.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63810,70.000,100.800,86.400,89.900,85.400,70.100,70.000,70.000,81.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,81.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63815,70.000,100.500,86.200,89.900,85.500,70.000,70.000,70.100,81.600,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.800,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63820,70.000,100.600,86.300,89.700,85.300,70.000,70.000,70.000,81.300,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,82.000,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63825,70.000,100.800,86.300,89.500,85.000,70.000,70.000,70.000,81.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63830,70.000,100.900,86.400,89.600,85.400,70.100,70.000,70.000,82.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,81.800,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63835,70.000,100.600,86.200,89.300,85.500,70.000,70.000,70.100,83.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.500,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63840,70.000,100.400,85.900,89.100,85.300,70.000,70.000,70.000,84.800,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,81.600,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63845,70.000,100.100,86.200,89.900,85.800,70.000,70.000,70.000,85.200,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63850,70.000,100.400,86.300,90.000,86.200,70.100,70.000,70.000,84.900,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,81.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63855,70.000,100.200,86.100,90.000,86.300,70.000,70.000,70.100,84.700,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.100,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63860,70.000,100.300,86.200,89.800,86.100,70.000,70.000,70.000,85.100,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,81.300,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63865,70.000,100.100,85.900,89.600,85.800,70.000,70.000,70.000,85.300,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,81.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63870,70.000,100.800,86.400,90.100,86.200,70.100,70.000,70.000,85.000,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,82.700,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63875,70.000,100.600,86.200,90.100,86.300,70.000,70.000,70.100,84.800,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,84.000,70.200,fail,70.100,70.200,70.000,70.000,70.000
 63880,70.000,100.700,86.300,89.900,86.100,70.000,70.000,70.000,85.200,70.100,70.100,fail,fail,70.000,70.000,70.000,70.200,fail,fail,fail,70.000,70.000,70.000,70.000,85.400,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63885,70.000,100.500,86.000,89.700,85.800,70.000,70.000,70.000,85.400,70.000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,85.200,70.000,fail,70.000,70.000,70.000,70.000,70.000
 63890,70.000,100.900,86.400,90.000,86.200,70.100,70.000,70.000,85.100,70.000,70.000,fail,fail,70.000,70.000,70.000,70.300,fail,fail,fail,70.000,70.000,70.000,70.100,85.500,70.000,fail,70.000,70.000,70.000,70.000,70.000
