source,gentime, athop, hopcount,priority, reachedTime
15,64721,2,2,1, 64723
8,64156,1,1,0, 64723
8,64136,1,1,0, 64724
2,64723,2,2,1, 64725
8,63116,1,1,0, 64725
8,63096,1,1,0, 64726
8,63076,1,1,0, 64727
1,64726,1,1,1, 64727
24,64729,1,1,0, 64730
23,64728,3,3,0, 64731
25,64735,2,2,1, 64737
8,64736,1,1,0, 64737
31,64736,2,2,1, 64738
16,64739,2,2,0, 64741
15,64741,2,2,1, 64743
1,64746,1,1,1, 64747
24,64749,1,1,0, 64750
23,64748,3,3,0, 64751
8,64756,1,1,1, 64757
31,64756,2,2,0, 64758
16,64759,2,2,0, 64761
15,64761,2,2,0, 64763
1,64766,1,1,1, 64767
24,64769,1,1,0, 64770
23,64768,3,3,1, 64771
8,64776,1,1,1, 64777
31,64776,2,2,0, 64778
9,64777,2,2,1, 64779
16,64779,2,2,0, 64781
15,64781,2,2,1, 64783
24,64789,1,1,1, 64790
23,64788,3,3,1, 64791
25,64795,2,2,1, 64797
8,64796,1,1,1, 64797
31,64796,2,2,1, 64798
9,64797,2,2,1, 64799
16,64799,2,2,0, 64801
15,64801,2,2,0, 64803
2,64803,2,2,1, 64805
1,64806,1,1,1, 64807
24,64809,1,1,1, 64810
8,64816,1,1,1, 64817
31,64816,2,2,0, 64818
15,64821,2,2,0, 64823
2,64823,2,2,1, 64825
1,64826,1,1,1, 64827
24,64829,1,1,1, 64830
8,64836,1,1,1, 64837
31,64836,2,2,0, 64838
9,64837,2,2,1, 64839
15,64841,2,2,1, 64843
24,64849,1,1,0, 64850
8,64856,1,1,0, 64857
31,64856,2,2,1, 64858
15,64861,2,2,0, 64863
3,64807,3,3,1, 64864
2,64863,2,2,1, 64865
3,64867,3,3,1, 64870
24,64869,1,1,0, 64870
25,64875,2,2,1, 64877
8,64876,1,1,0, 64877
31,64876,2,2,1, 64878
15,64881,2,2,0, 64883
2,64883,2,2,1, 64885
1,64886,1,1,1, 64887
24,64889,1,1,0, 64890
25,64895,2,2,1, 64897
8,64896,1,1,1, 64897
31,64896,2,2,1, 64898
9,64897,2,2,1, 64899
15,64901,2,2,1, 64903
1,64906,1,1,1, 64907
3,64907,3,3,1, 64910
24,64909,1,1,1, 64910
8,64916,1,1,1, 64917
31,64916,2,2,0, 64918
9,64917,2,2,1, 64919
15,64921,2,2,0, 64923
3,64767,3,3,1, 64924
2,64923,2,2,1, 64925
1,64926,1,1,1, 64927
24,64929,1,1,0, 64930
25,64935,2,2,0, 64937
8,64936,1,1,1, 64937
31,64936,2,2,0, 64938
15,64941,2,2,1, 64943
3,64947,3,3,1, 64950
24,64949,1,1,1, 64950
25,64955,2,2,1, 64957
8,64956,1,1,1, 64957
31,64956,2,2,1, 64958
15,64961,2,2,0, 64963
1,64966,1,1,1, 64967
24,64969,1,1,1, 64970
25,64975,2,2,1, 64977
8,64976,1,1,1, 64977
31,64976,2,2,1, 64978
15,64981,2,2,1, 64983
3,64747,3,3,1, 64984
1,64986,1,1,1, 64987
24,64989,1,1,0, 64990
8,64996,1,1,0, 64997
31,64996,2,2,0, 64998
9,64997,2,2,1, 64999
15,65001,2,2,0, 65003
3,65007,3,3,1, 65010
24,65009,1,1,1, 65010
8,65016,1,1,0, 65017
31,65016,2,2,0, 65018
15,65021,2,2,0, 65023
2,65023,2,2,1, 65025
3,65027,3,3,1, 65030
24,65029,1,1,0, 65030
8,65036,1,1,0, 65037
31,65036,2,2,1, 65038
9,65037,2,2,1, 65039
15,65041,2,2,1, 65043
3,64707,3,3,1, 65044
1,65046,1,1,1, 65047
24,65049,1,1,0, 65050
25,65055,2,2,1, 65057
8,65056,1,1,0, 65057
31,65056,2,2,1, 65058
9,65057,2,2,1, 65059
15,65061,2,2,0, 65063
24,65069,1,1,0, 65070
25,65075,2,2,1, 65077
8,65076,1,1,0, 65077
31,65076,2,2,1, 65078
15,65081,2,2,1, 65083
2,65083,2,2,1, 65085
24,65089,1,1,0, 65090
8,65096,1,1,0, 65097
31,65096,2,2,1, 65098
15,65101,2,2,1, 65103
3,64687,3,3,1, 65104
24,65109,1,1,0, 65110
8,65116,1,1,0, 65117
31,65116,2,2,1, 65118
15,65121,2,2,1, 65123
2,65123,2,2,1, 65125
3,65127,3,3,1, 65130
24,65129,1,1,1, 65130
8,65136,1,1,0, 65137
31,65136,2,2,0, 65138
9,65137,2,2,1, 65139
15,65141,2,2,1, 65143
1,65146,1,1,1, 65147
24,65149,1,1,0, 65150
25,65155,2,2,1, 65157
8,65156,1,1,0, 65157
31,65156,2,2,0, 65158
9,65157,2,2,1, 65159
15,65161,2,2,0, 65163
3,65167,3,3,1, 65170
24,65169,1,1,0, 65170
25,65175,2,2,1, 65177
8,65176,1,1,1, 65177
31,65176,2,2,0, 65178
15,65181,2,2,1, 65183
1,65186,1,1,0, 65189
3,65187,3,3,0, 65190
1,65166,1,1,0, 65190
24,65189,1,1,1, 65190
1,65126,1,1,0, 65191
1,65106,1,1,0, 65192
1,65086,1,1,0, 65193
1,65066,1,1,0, 65194
1,65026,1,1,0, 65195
1,65006,1,1,0, 65196
25,65195,2,2,1, 65197
1,64946,1,1,0, 65197
8,65196,1,1,1, 65197
31,65196,2,2,0, 65198
1,64866,1,1,0, 65198
9,65197,2,2,0, 65199
1,64846,1,1,0, 65199
1,64786,1,1,0, 65200
1,64666,1,1,0, 65201
1,64626,1,1,0, 65202
15,65201,2,2,0, 65203
1,64606,1,1,0, 65203
1,64586,1,1,0, 65204
2,65203,2,2,1, 65205
1,64566,1,1,0, 65205
1,64526,1,1,0, 65206
1,64506,1,1,0, 65207
1,65206,1,1,1, 65207
1,64486,1,1,0, 65208
1,64466,1,1,0, 65209
3,65207,3,3,1, 65210
1,64366,1,1,0, 65210
24,65209,1,1,1, 65210
1,64306,1,1,0, 65211
1,64286,1,1,0, 65212
1,64266,1,1,0, 65213
1,64246,1,1,0, 65214
1,64226,1,1,0, 65215
1,64146,1,1,0, 65216
25,65215,2,2,1, 65217
1,64126,1,1,0, 65217
8,65216,1,1,1, 65217
31,65216,2,2,1, 65218
1,64086,1,1,0, 65218
9,65217,2,2,1, 65219
1,63906,1,1,0, 65219
1,63886,1,1,0, 65220
1,63826,1,1,0, 65221
1,63806,1,1,0, 65222
1,63766,1,1,0, 65222
15,65221,2,2,0, 65223
2,65223,2,2,0, 65225
1,65226,1,1,0, 65227
3,65227,3,3,1, 65230
24,65229,1,1,0, 65230
25,65235,2,2,0, 65237
8,65236,1,1,0, 65237
31,65236,2,2,0, 65238
9,65237,2,2,0, 65239
15,65241,2,2,0, 65243
2,65243,2,2,0, 65245
1,65246,1,1,0, 65247
3,65247,3,3,1, 65250
24,65249,1,1,0, 65250
25,65255,2,2,0, 65257
8,65256,1,1,0, 65257
31,65256,2,2,0, 65258
9,65257,2,2,1, 65259
15,65261,2,2,0, 65263
2,65263,2,2,1, 65265
1,65266,1,1,0, 65267
3,65267,3,3,1, 65270
24,65269,1,1,0, 65270
25,65275,2,2,0, 65277
8,65276,1,1,0, 65277
31,65276,2,2,0, 65278
9,65277,2,2,1, 65279
1,63626,1,1,0, 65282
15,65281,2,2,0, 65283
2,65283,2,2,1, 65285
1,65286,1,1,0, 65287
3,65287,3,3,0, 65290
24,65289,1,1,1, 65290
25,65295,2,2,1, 65297
8,65296,1,1,0, 65297
31,65296,2,2,0, 65298
9,65297,2,2,1, 65299
15,65301,2,2,0, 65303
2,65303,2,2,1, 65305
1,65306,1,1,0, 65307
3,65307,3,3,1, 65310
24,65309,1,1,1, 65310
25,65315,2,2,0, 65317
8,65316,1,1,1, 65317
31,65316,2,2,1, 65318
9,65317,2,2,1, 65319
15,65321,2,2,0, 65323
2,65323,2,2,0, 65325
1,65326,1,1,1, 65327
3,65327,3,3,1, 65330
24,65329,1,1,1, 65330
25,65335,2,2,1, 65337
8,65336,1,1,1, 65337
31,65336,2,2,1, 65338
9,65337,2,2,1, 65339
1,63586,1,1,0, 65342
15,65341,2,2,1, 65343
2,65343,2,2,1, 65345
1,65346,1,1,1, 65347
3,65347,3,3,0, 65350
24,65349,1,1,0, 65350
25,65355,2,2,1, 65357
8,65356,1,1,1, 65357
31,65356,2,2,0, 65358
9,65357,2,2,0, 65359
15,65361,2,2,1, 65363
2,65363,2,2,1, 65365
1,65366,1,1,1, 65367
3,65367,3,3,0, 65370
24,65369,1,1,1, 65370
25,65375,2,2,1, 65377
8,65376,1,1,1, 65377
31,65376,2,2,1, 65378
9,65377,2,2,1, 65379
15,65381,2,2,1, 65383
2,65383,2,2,1, 65385
1,65386,1,1,1, 65387
3,65387,3,3,1, 65390
24,65389,1,1,0, 65390
25,65395,2,2,1, 65397
8,65396,1,1,0, 65397
31,65396,2,2,0, 65398
9,65397,2,2,1, 65399
1,63546,1,1,0, 65402
15,65401,2,2,1, 65403
2,65403,2,2,0, 65405
1,65406,1,1,0, 65407
3,65407,3,3,1, 65410
24,65409,1,1,0, 65410
25,65415,2,2,1, 65417
8,65416,1,1,0, 65417
31,65416,2,2,0, 65418
9,65417,2,2,1, 65419
15,65421,2,2,0, 65423
2,65423,2,2,0, 65425
1,65426,1,1,1, 65427
3,65427,3,3,0, 65430
24,65429,1,1,0, 65430
25,65435,2,2,0, 65437
8,65436,1,1,0, 65437
31,65436,2,2,0, 65438
9,65437,2,2,1, 65439
15,65441,2,2,1, 65443
2,65443,2,2,0, 65445
1,65446,1,1,0, 65447
3,65447,3,3,0, 65450
24,65449,1,1,0, 65450
25,65455,2,2,0, 65457
8,65456,1,1,1, 65457
31,65456,2,2,1, 65458
9,65457,2,2,1, 65459
1,63526,1,1,0, 65462
15,65461,2,2,0, 65463
2,65463,2,2,1, 65465
1,65466,1,1,1, 65467
3,65467,3,3,0, 65470
24,65469,1,1,0, 65470
25,65475,2,2,0, 65477
8,65476,1,1,0, 65477
31,65476,2,2,0, 65478
9,65477,2,2,1, 65479
15,65481,2,2,1, 65483
1,65486,1,1,0, 65487
3,65487,3,3,1, 65490
24,65489,1,1,1, 65490
25,65495,2,2,0, 65497
8,65496,1,1,1, 65497
31,65496,2,2,0, 65498
9,65497,2,2,1, 65499
15,65501,2,2,0, 65503
2,65503,2,2,1, 65505
1,65506,1,1,1, 65507
3,65507,3,3,1, 65510
24,65509,1,1,1, 65510
25,65515,2,2,1, 65517
8,65516,1,1,1, 65517
31,65516,2,2,0, 65518
9,65517,2,2,1, 65519
1,63506,1,1,0, 65522
15,65521,2,2,1, 65523
2,65523,2,2,0, 65525
1,65526,1,1,0, 65527
3,65527,3,3,1, 65530
24,65529,1,1,0, 65530
25,65535,2,2,0, 65537
8,65536,1,1,1, 65537
31,65536,2,2,1, 65538
9,65537,2,2,0, 65539
15,65541,2,2,1, 65543
2,65543,2,2,1, 65545
1,65546,1,1,1, 65547
3,65547,3,3,1, 65550
24,65549,1,1,0, 65550
25,65555,2,2,0, 65557
8,65556,1,1,0, 65557
31,65556,2,2,0, 65558
9,65557,2,2,1, 65559
15,65561,2,2,0, 65563
2,65563,2,2,1, 65565
1,65566,1,1,0, 65567
3,65567,3,3,0, 65570
24,65569,1,1,0, 65570
25,65575,2,2,1, 65577
8,65576,1,1,0, 65577
31,65576,2,2,0, 65578
9,65577,2,2,1, 65579
1,63446,1,1,0, 65582
15,65581,2,2,0, 65583
2,65583,2,2,0, 65585
1,65586,1,1,0, 65587
3,65587,3,3,1, 65590
24,65589,1,1,0, 65590
25,65595,2,2,0, 65597
8,65596,1,1,0, 65597
31,65596,2,2,1, 65598
9,65597,2,2,1, 65599
15,65601,2,2,0, 65603
1,65606,1,1,1, 65607
24,65609,1,1,1, 65610
25,65615,2,2,0, 65617
8,65616,1,1,1, 65617
31,65616,2,2,0, 65618
9,65617,2,2,0, 65619
15,65621,2,2,0, 65623
2,65623,2,2,1, 65625
24,65629,1,1,1, 65630
25,65635,2,2,1, 65637
8,65636,1,1,0, 65637
31,65636,2,2,1, 65638
9,65637,2,2,1, 65639
15,65641,2,2,1, 65643
1,65646,1,1,1, 65647
3,65647,3,3,1, 65650
24,65649,1,1,0, 65650
25,65655,2,2,0, 65657
8,65656,1,1,1, 65657
31,65656,2,2,1, 65658
9,65657,2,2,1, 65659
15,65661,2,2,0, 65663
1,65666,1,1,1, 65667
24,65669,1,1,0, 65670
25,65675,2,2,0, 65677
8,65676,1,1,0, 65677
31,65676,2,2,0, 65678
9,65677,2,2,1, 65679
15,65681,2,2,0, 65683
2,65683,2,2,1, 65685
1,65686,1,1,1, 65687
24,65689,1,1,1, 65690
25,65695,2,2,0, 65697
8,65696,1,1,1, 65697
31,65696,2,2,1, 65698
9,65697,2,2,0, 65699
15,65701,2,2,0, 65703
2,65703,2,2,1, 65705
1,65706,1,1,1, 65707
24,65709,1,1,0, 65710
25,65715,2,2,0, 65717
8,65716,1,1,1, 65717
31,65716,2,2,1, 65718
9,65717,2,2,0, 65719
15,65721,2,2,1, 65723
24,65729,1,1,1, 65730
25,65735,2,2,0, 65737
8,65736,1,1,1, 65737
31,65736,2,2,1, 65738
9,65737,2,2,1, 65739
15,65741,2,2,0, 65743
1,65746,1,1,1, 65747
24,65749,1,1,1, 65750
25,65755,2,2,1, 65757
8,65756,1,1,0, 65757
31,65756,2,2,1, 65758
9,65757,2,2,1, 65759
15,65761,2,2,0, 65763
1,65766,1,1,1, 65767
3,65767,3,3,1, 65770
24,65769,1,1,0, 65770
25,65775,2,2,1, 65777
8,65776,1,1,0, 65777
31,65776,2,2,1, 65778
9,65777,2,2,1, 65779
15,65781,2,2,0, 65783
24,65789,1,1,0, 65790
25,65795,2,2,0, 65797
8,65796,1,1,0, 65797
31,65796,2,2,0, 65798
15,65801,2,2,0, 65803
2,65803,2,2,1, 65805
1,65806,1,1,1, 65807
3,65807,3,3,1, 65810
24,65809,1,1,1, 65810
25,65815,2,2,0, 65817
8,65816,1,1,1, 65817
31,65816,2,2,0, 65818
9,65817,2,2,1, 65819
15,65821,2,2,1, 65823
1,65826,1,1,1, 65827
24,65829,1,1,1, 65830
25,65835,2,2,1, 65837
8,65836,1,1,1, 65837
31,65836,2,2,0, 65838
9,65837,2,2,1, 65839
15,65841,2,2,0, 65843
2,65843,2,2,1, 65845
24,65849,1,1,0, 65850
25,65855,2,2,0, 65857
8,65856,1,1,0, 65857
31,65856,2,2,0, 65858
15,65861,2,2,0, 65863
1,65866,1,1,1, 65867
24,65869,1,1,1, 65870
25,65875,2,2,0, 65877
8,65876,1,1,1, 65877
31,65876,2,2,1, 65878
9,65877,2,2,1, 65879
15,65881,2,2,0, 65883
24,65889,1,1,0, 65890
25,65895,2,2,0, 65897
8,65896,1,1,0, 65897
31,65896,2,2,0, 65898
15,65901,2,2,1, 65903
2,65903,2,2,1, 65905
3,65907,3,3,1, 65910
24,65909,1,1,1, 65910
25,65915,2,2,1, 65917
8,65916,1,1,1, 65917
31,65916,2,2,0, 65918
15,65921,2,2,0, 65923
1,65926,1,1,1, 65927
24,65929,1,1,1, 65930
25,65935,2,2,0, 65937
8,65936,1,1,1, 65937
31,65936,2,2,1, 65938
9,65937,2,2,1, 65939
15,65941,2,2,0, 65943
2,65943,2,2,1, 65945
1,65946,1,1,1, 65947
3,65947,3,3,1, 65950
24,65949,1,1,1, 65950
25,65955,2,2,0, 65957
8,65956,1,1,1, 65957
31,65956,2,2,1, 65958
9,65957,2,2,1, 65959
15,65961,2,2,1, 65963
24,65969,1,1,1, 65970
25,65975,2,2,0, 65977
8,65976,1,1,0, 65977
31,65976,2,2,1, 65978
15,65981,2,2,0, 65983
3,65987,3,3,1, 65990
24,65989,1,1,1, 65990
1,65986,1,1,0, 65997
8,65996,1,1,1, 65997
31,65996,2,2,0, 65998
1,65966,1,1,0, 65998
9,65997,2,2,1, 65999
1,65906,1,1,0, 65999
1,65886,1,1,0, 66000
1,65846,1,1,0, 66001
1,65786,1,1,0, 66002
1,65726,1,1,0, 66002
15,66001,2,2,1, 66003
2,66003,2,2,0, 66005
1,66006,1,1,1, 66007
3,66007,3,3,0, 66010
24,66009,1,1,1, 66010
25,66015,2,2,1, 66017
8,66016,1,1,0, 66017
31,66016,2,2,0, 66018
9,66017,2,2,1, 66019
15,66021,2,2,0, 66023
2,66023,2,2,0, 66025
1,66026,1,1,0, 66027
3,66027,3,3,0, 66030
24,66029,1,1,1, 66030
25,66035,2,2,0, 66037
8,66036,1,1,0, 66037
31,66036,2,2,1, 66038
9,66037,2,2,1, 66039
15,66041,2,2,1, 66043
2,66043,2,2,0, 66045
1,66046,1,1,1, 66047
3,66047,3,3,0, 66050
24,66049,1,1,0, 66050
25,66055,2,2,1, 66057
8,66056,1,1,1, 66057
31,66056,2,2,0, 66058
9,66057,2,2,0, 66059
1,65626,1,1,0, 66062
15,66061,2,2,0, 66063
2,66063,2,2,1, 66065
1,66066,1,1,0, 66067
3,66067,3,3,0, 66070
24,66069,1,1,1, 66070
25,66075,2,2,0, 66077
8,66076,1,1,0, 66077
31,66076,2,2,0, 66078
9,66077,2,2,1, 66079
15,66081,2,2,0, 66083
2,66083,2,2,1, 66085
1,66086,1,1,1, 66087
3,66087,3,3,0, 66090
24,66089,1,1,1, 66090
25,66095,2,2,1, 66097
8,66096,1,1,0, 66097
31,66096,2,2,0, 66098
9,66097,2,2,1, 66099
15,66101,2,2,0, 66103
2,66103,2,2,1, 66105
1,66106,1,1,1, 66107
3,66107,3,3,1, 66110
24,66109,1,1,0, 66110
25,66115,2,2,1, 66117
8,66116,1,1,0, 66117
31,66116,2,2,1, 66118
9,66117,2,2,1, 66119
1,63406,1,1,0, 66122
15,66121,2,2,0, 66123
2,66123,2,2,0, 66125
1,66126,1,1,0, 66127
3,66127,3,3,0, 66130
24,66129,1,1,0, 66130
25,66135,2,2,1, 66137
8,66136,1,1,1, 66137
31,66136,2,2,0, 66138
9,66137,2,2,1, 66139
15,66141,2,2,0, 66143
2,66143,2,2,0, 66145
1,66146,1,1,0, 66147
3,66147,3,3,1, 66150
24,66149,1,1,0, 66150
25,66155,2,2,0, 66157
8,66156,1,1,1, 66157
31,66156,2,2,1, 66158
9,66157,2,2,0, 66159
15,66161,2,2,1, 66163
2,66163,2,2,0, 66165
1,66166,1,1,1, 66167
3,66167,3,3,0, 66170
24,66169,1,1,0, 66170
25,66175,2,2,0, 66177
8,66176,1,1,1, 66177
31,66176,2,2,1, 66178
9,66177,2,2,0, 66179
1,63386,1,1,0, 66182
15,66181,2,2,0, 66183
2,66183,2,2,0, 66185
1,66186,1,1,0, 66187
3,66187,3,3,1, 66190
24,66189,1,1,1, 66190
25,66195,2,2,0, 66197
8,66196,1,1,1, 66197
31,66196,2,2,1, 66198
9,66197,2,2,1, 66199
15,66201,2,2,1, 66203
2,66203,2,2,0, 66205
1,66206,1,1,1, 66207
3,66207,3,3,1, 66210
24,66209,1,1,1, 66210
25,66215,2,2,1, 66217
8,66216,1,1,0, 66217
31,66216,2,2,0, 66218
9,66217,2,2,0, 66219
15,66221,2,2,0, 66223
2,66223,2,2,0, 66225
1,66226,1,1,1, 66227
3,66227,3,3,1, 66230
24,66229,1,1,0, 66230
25,66235,2,2,0, 66237
8,66236,1,1,1, 66237
31,66236,2,2,1, 66238
9,66237,2,2,1, 66239
1,63366,1,1,0, 66242
15,66241,2,2,0, 66243
2,66243,2,2,1, 66245
1,66246,1,1,1, 66247
3,66247,3,3,0, 66250
24,66249,1,1,0, 66250
25,66255,2,2,1, 66257
8,66256,1,1,1, 66257
31,66256,2,2,0, 66258
9,66257,2,2,0, 66259
15,66261,2,2,1, 66263
2,66263,2,2,0, 66265
1,66266,1,1,1, 66267
3,66267,3,3,0, 66270
24,66269,1,1,0, 66270
25,66275,2,2,0, 66277
8,66276,1,1,0, 66277
31,66276,2,2,0, 66278
9,66277,2,2,1, 66279
15,66281,2,2,1, 66283
2,66283,2,2,0, 66285
1,66286,1,1,1, 66287
3,66287,3,3,0, 66290
24,66289,1,1,1, 66290
25,66295,2,2,0, 66297
8,66296,1,1,1, 66297
31,66296,2,2,0, 66298
9,66297,2,2,1, 66299
1,63326,1,1,0, 66302
15,66301,2,2,0, 66303
2,66303,2,2,1, 66305
1,66306,1,1,0, 66307
3,66307,3,3,1, 66310
24,66309,1,1,1, 66310
25,66315,2,2,0, 66317
8,66316,1,1,1, 66317
31,66316,2,2,1, 66318
9,66317,2,2,1, 66319
15,66321,2,2,0, 66323
2,66323,2,2,1, 66325
1,66326,1,1,1, 66327
3,66327,3,3,1, 66330
24,66329,1,1,1, 66330
25,66335,2,2,0, 66337
8,66336,1,1,1, 66337
31,66336,2,2,1, 66338
9,66337,2,2,1, 66339
15,66341,2,2,0, 66343
2,66343,2,2,0, 66345
1,66346,1,1,1, 66347
3,66347,3,3,1, 66350
24,66349,1,1,1, 66350
25,66355,2,2,0, 66357
8,66356,1,1,1, 66357
31,66356,2,2,0, 66358
9,66357,2,2,0, 66359
1,63306,1,1,0, 66362
15,66361,2,2,1, 66363
2,66363,2,2,1, 66365
1,66366,1,1,1, 66367
3,66367,3,3,0, 66370
24,66369,1,1,0, 66370
25,66375,2,2,1, 66377
8,66376,1,1,1, 66377
31,66376,2,2,0, 66378
9,66377,2,2,1, 66379
15,66381,2,2,1, 66383
2,66383,2,2,1, 66385
1,66386,1,1,0, 66387
3,66387,3,3,1, 66390
24,66389,1,1,0, 66390
25,66395,2,2,1, 66397
8,66396,1,1,0, 66397
31,66396,2,2,0, 66398
9,66397,2,2,0, 66399
15,66401,2,2,0, 66403
2,66403,2,2,0, 66405
1,66406,1,1,1, 66407
3,66407,3,3,1, 66410
24,66409,1,1,0, 66410
25,66415,2,2,0, 66417
8,66416,1,1,1, 66417
31,66416,2,2,0, 66418
9,66417,2,2,0, 66419
1,63246,1,1,0, 66422
15,66421,2,2,1, 66423
2,66423,2,2,0, 66425
1,66426,1,1,1, 66427
3,66427,3,3,1, 66430
24,66429,1,1,1, 66430
25,66435,2,2,0, 66437
8,66436,1,1,0, 66437
31,66436,2,2,0, 66438
9,66437,2,2,1, 66439
15,66441,2,2,0, 66443
2,66443,2,2,1, 66445
1,66446,1,1,0, 66447
3,66447,3,3,1, 66450
24,66449,1,1,0, 66450
25,66455,2,2,1, 66457
8,66456,1,1,0, 66457
31,66456,2,2,1, 66458
9,66457,2,2,0, 66459
15,66461,2,2,0, 66463
2,66463,2,2,0, 66465
1,66466,1,1,0, 66467
3,66467,3,3,0, 66470
24,66469,1,1,1, 66470
25,66475,2,2,1, 66477
8,66476,1,1,0, 66477
31,66476,2,2,1, 66478
9,66477,2,2,0, 66479
1,63226,1,1,0, 66482
15,66481,2,2,0, 66483
2,66483,2,2,0, 66485
1,66486,1,1,1, 66487
3,66487,3,3,1, 66490
24,66489,1,1,0, 66490
25,66495,2,2,1, 66497
8,66496,1,1,1, 66497
31,66496,2,2,1, 66498
9,66497,2,2,0, 66499
15,66501,2,2,1, 66503
2,66503,2,2,1, 66505
1,66506,1,1,0, 66507
3,66507,3,3,0, 66510
24,66509,1,1,1, 66510
25,66515,2,2,1, 66517
8,66516,1,1,1, 66517
31,66516,2,2,0, 66518
9,66517,2,2,1, 66519
15,66521,2,2,1, 66523
2,66523,2,2,0, 66525
1,66526,1,1,1, 66527
3,66527,3,3,0, 66530
24,66529,1,1,1, 66530
25,66535,2,2,1, 66537
8,66536,1,1,0, 66537
31,66536,2,2,0, 66538
9,66537,2,2,1, 66539
1,63066,1,1,0, 66542
15,66541,2,2,1, 66543
2,66543,2,2,0, 66545
1,66546,1,1,1, 66547
3,66547,3,3,0, 66550
24,66549,1,1,0, 66550
25,66555,2,2,1, 66557
8,66556,1,1,0, 66557
31,66556,2,2,1, 66558
9,66557,2,2,0, 66559
15,66561,2,2,1, 66563
2,66563,2,2,0, 66565
1,66566,1,1,1, 66567
3,66567,3,3,0, 66570
24,66569,1,1,1, 66570
25,66575,2,2,1, 66577
8,66576,1,1,1, 66577
31,66576,2,2,0, 66578
9,66577,2,2,0, 66579
15,66581,2,2,1, 66583
2,66583,2,2,0, 66585
1,66586,1,1,0, 66587
3,66587,3,3,1, 66590
24,66589,1,1,1, 66590
25,66595,2,2,0, 66597
8,66596,1,1,1, 66597
31,66596,2,2,0, 66598
9,66597,2,2,1, 66599
15,66601,2,2,0, 66603
2,66603,2,2,0, 66605
1,66606,1,1,1, 66607
3,66607,3,3,0, 66610
24,66609,1,1,1, 66610
25,66615,2,2,1, 66617
8,66616,1,1,1, 66617
31,66616,2,2,0, 66618
9,66617,2,2,0, 66619
15,66621,2,2,1, 66623
2,66623,2,2,1, 66625
1,66626,1,1,0, 66627
3,66627,3,3,0, 66630
24,66629,1,1,1, 66630
25,66635,2,2,1, 66637
8,66636,1,1,1, 66637
31,66636,2,2,1, 66638
9,66637,2,2,0, 66639
15,66641,2,2,1, 66643
2,66643,2,2,1, 66645
1,66646,1,1,0, 66647
3,66647,3,3,1, 66650
24,66649,1,1,1, 66650
25,66655,2,2,0, 66657
8,66656,1,1,0, 66657
31,66656,2,2,1, 66658
9,66657,2,2,1, 66659
15,66661,2,2,0, 66663
2,66663,2,2,1, 66665
1,66666,1,1,1, 66667
3,66667,3,3,0, 66670
24,66669,1,1,0, 66670
25,66675,2,2,1, 66677
8,66676,1,1,0, 66677
31,66676,2,2,1, 66678
9,66677,2,2,0, 66679
15,66681,2,2,1, 66683
2,66683,2,2,0, 66685
1,66686,1,1,1, 66687
3,66687,3,3,0, 66690
24,66689,1,1,1, 66690
25,66695,2,2,1, 66697
8,66696,1,1,0, 66697
31,66696,2,2,1, 66698
9,66697,2,2,1, 66699
15,66701,2,2,0, 66703
2,66703,2,2,0, 66705
1,66706,1,1,1, 66707
3,66707,3,3,1, 66710
24,66709,1,1,0, 66710
25,66715,2,2,1, 66717
8,66716,1,1,0, 66717
31,66716,2,2,0, 66718
9,66717,2,2,1, 66719
15,66721,2,2,0, 66723
2,66723,2,2,0, 66725
1,66726,1,1,0, 66727
3,66727,3,3,1, 66730
24,66729,1,1,1, 66730
25,66735,2,2,0, 66737
8,66736,1,1,1, 66737
31,66736,2,2,1, 66738
9,66737,2,2,1, 66739
15,66741,2,2,1, 66743
2,66743,2,2,0, 66745
1,66746,1,1,0, 66747
3,66747,3,3,1, 66750
24,66749,1,1,0, 66750
25,66755,2,2,1, 66757
8,66756,1,1,1, 66757
31,66756,2,2,1, 66758
9,66757,2,2,0, 66759
15,66761,2,2,0, 66763
2,66763,2,2,1, 66765
1,66766,1,1,0, 66767
3,66767,3,3,0, 66770
24,66769,1,1,0, 66770
25,66775,2,2,0, 66777
8,66776,1,1,0, 66777
31,66776,2,2,0, 66778
9,66777,2,2,1, 66779
15,66781,2,2,0, 66783
2,66783,2,2,1, 66785
1,66786,1,1,1, 66787
3,66787,3,3,0, 66790
24,66789,1,1,0, 66790
25,66795,2,2,0, 66797
8,66796,1,1,1, 66797
31,66796,2,2,0, 66798
9,66797,2,2,1, 66799
15,66801,2,2,0, 66803
2,66803,2,2,1, 66805
1,66806,1,1,1, 66807
3,66807,3,3,0, 66810
24,66809,1,1,1, 66810
25,66815,2,2,0, 66817
8,66816,1,1,0, 66817
31,66816,2,2,0, 66818
9,66817,2,2,1, 66819
15,66821,2,2,1, 66823
2,66823,2,2,0, 66825
1,66826,1,1,0, 66827
3,66827,3,3,1, 66830
24,66829,1,1,0, 66830
25,66835,2,2,0, 66837
8,66836,1,1,1, 66837
31,66836,2,2,1, 66838
9,66837,2,2,1, 66839
15,66841,2,2,1, 66843
2,66843,2,2,0, 66845
1,66846,1,1,0, 66847
3,66847,3,3,1, 66850
24,66849,1,1,1, 66850
25,66855,2,2,1, 66857
8,66856,1,1,1, 66857
31,66856,2,2,1, 66858
9,66857,2,2,0, 66859
15,66861,2,2,0, 66863
2,66863,2,2,1, 66865
1,66866,1,1,1, 66867
