source,gentime, athop, hopcount,priority, reachedTime
1,55251,1,1,1, 55252
8,55251,1,1,0, 55252
15,55251,2,2,1, 55253
2,55253,2,2,1, 55255
24,55254,1,1,0, 55255
16,55254,2,2,1, 55256
25,55255,2,2,1, 55257
1,55256,1,1,0, 55257
8,55256,1,1,0, 55257
31,55256,2,2,1, 55258
24,55259,1,1,1, 55260
16,55259,2,2,1, 55261
1,55261,1,1,1, 55262
2,55263,2,2,1, 55265
24,55264,1,1,0, 55265
1,55266,1,1,1, 55267
31,55266,2,2,1, 55268
9,55267,2,2,1, 55269
24,55269,1,1,0, 55270
30,55268,3,3,1, 55271
29,55268,4,4,1, 55272
17,55269,3,3,1, 55272
25,55270,2,2,1, 55272
1,55271,1,1,1, 55272
24,55274,1,1,0, 55275
30,55273,3,3,1, 55276
29,55273,4,4,1, 55277
17,55274,3,3,1, 55277
24,55279,1,1,0, 55280
29,55278,4,4,1, 55282
24,55284,1,1,1, 55285
30,55283,3,3,1, 55286
24,55289,1,1,0, 55290
24,55294,1,1,0, 55295
29,55293,4,4,1, 55297
24,55299,1,1,1, 55300
30,55298,3,3,1, 55301
8,55366,1,1,0, 55367
15,55366,2,2,1, 55368
8,55371,1,1,0, 55372
15,55371,2,2,1, 55373
23,55373,3,3,1, 55376
8,55376,1,1,0, 55377
15,55376,2,2,1, 55378
1,55381,1,1,1, 55382
8,55381,1,1,1, 55382
1,55386,1,1,0, 55387
8,55386,1,1,1, 55387
15,55386,2,2,1, 55388
9,55387,2,2,1, 55389
1,55391,1,1,0, 55392
8,55391,1,1,0, 55392
1,55396,1,1,0, 55397
8,55396,1,1,1, 55397
15,55396,2,2,1, 55398
1,55401,1,1,1, 55402
8,55401,1,1,0, 55402
1,55406,1,1,1, 55407
8,55406,1,1,0, 55407
24,55409,1,1,0, 55410
17,55409,3,3,1, 55412
1,55411,1,1,1, 55412
8,55411,1,1,0, 55412
24,55414,1,1,1, 55415
17,55414,3,3,1, 55417
1,55416,1,1,1, 55417
8,55416,1,1,0, 55417
31,55416,2,2,1, 55418
9,55417,2,2,1, 55419
24,55419,1,1,1, 55420
17,55419,3,3,1, 55422
1,55421,1,1,1, 55422
8,55421,1,1,1, 55422
15,55421,2,2,1, 55423
31,55421,2,2,1, 55423
9,55422,2,2,1, 55424
24,55424,1,1,1, 55425
30,55423,3,3,1, 55426
5,55422,3,5,1, 55427
1,55426,1,1,0, 55427
8,55426,1,1,1, 55427
15,55426,2,2,1, 55428
28,55424,5,5,1, 55429
9,55427,2,2,1, 55429
24,55429,1,1,1, 55430
29,55428,4,4,1, 55432
17,55429,3,3,1, 55432
1,55431,1,1,0, 55432
8,55431,1,1,0, 55432
28,55429,5,5,1, 55434
6,55430,2,4,1, 55434
24,55434,1,1,1, 55435
5,55432,3,5,1, 55437
29,55433,4,4,1, 55437
17,55434,3,3,1, 55437
1,55436,1,1,0, 55437
8,55436,1,1,0, 55437
15,55436,2,2,1, 55438
28,55434,5,5,1, 55439
6,55435,2,4,1, 55439
2,55438,2,2,1, 55440
24,55439,1,1,0, 55440
17,55439,3,3,1, 55442
1,55441,1,1,1, 55442
8,55441,1,1,1, 55442
15,55441,2,2,1, 55443
31,55441,2,2,1, 55443
9,55442,2,2,1, 55444
8,55446,1,1,1, 55447
8,55451,1,1,0, 55452
15,55451,2,2,1, 55453
1,55546,1,1,1, 55547
24,55549,1,1,0, 55550
1,55551,1,1,0, 55552
24,55554,1,1,1, 55555
1,55556,1,1,1, 55557
22,55556,4,4,1, 55560
24,55559,1,1,0, 55560
23,55558,3,3,1, 55561
1,55561,1,1,1, 55562
8,55561,1,1,0, 55562
15,55561,2,2,1, 55563
24,55564,1,1,1, 55565
23,55563,3,3,1, 55566
16,55564,2,2,1, 55566
1,55566,1,1,1, 55567
8,55566,1,1,0, 55567
22,55566,4,4,1, 55570
24,55569,1,1,1, 55570
23,55568,3,3,1, 55571
16,55569,2,2,1, 55571
25,55570,2,2,1, 55572
1,55571,1,1,1, 55572
8,55571,1,1,1, 55572
22,55571,4,4,1, 55575
24,55574,1,1,0, 55575
23,55573,3,3,1, 55576
25,55575,2,2,1, 55577
1,55576,1,1,0, 55577
8,55576,1,1,0, 55577
15,55576,2,2,1, 55578
22,55576,4,4,1, 55580
24,55579,1,1,0, 55580
30,55578,3,3,1, 55581
25,55580,2,2,1, 55582
1,55581,1,1,0, 55582
8,55581,1,1,1, 55582
31,55581,2,2,1, 55583
22,55581,4,4,1, 55585
24,55584,1,1,0, 55585
1,55586,1,1,1, 55587
24,55589,1,1,0, 55590
30,55588,3,3,1, 55591
25,55590,2,2,1, 55592
1,55591,1,1,1, 55592
9,55592,2,2,1, 55594
24,55594,1,1,1, 55595
30,55593,3,3,1, 55596
17,55594,3,3,1, 55597
1,55596,1,1,0, 55597
9,55597,2,2,1, 55599
24,55599,1,1,0, 55600
30,55598,3,3,1, 55601
17,55599,3,3,1, 55602
25,55600,2,2,1, 55602
1,55601,1,1,0, 55602
9,55602,2,2,1, 55604
24,55604,1,1,1, 55605
29,55603,4,4,1, 55607
17,55604,3,3,1, 55607
25,55605,2,2,1, 55607
1,55606,1,1,0, 55607
31,55606,2,2,1, 55608
9,55607,2,2,1, 55609
24,55609,1,1,0, 55610
5,55607,3,5,1, 55612
29,55608,4,4,1, 55612
1,55611,1,1,1, 55612
24,55614,1,1,1, 55615
5,55612,3,5,1, 55617
1,55616,1,1,0, 55617
31,55616,2,2,1, 55618
28,55614,5,5,1, 55619
8,55686,1,1,1, 55687
15,55686,2,2,1, 55688
8,55691,1,1,0, 55692
15,55691,2,2,1, 55693
16,55694,2,2,1, 55696
8,55696,1,1,1, 55697
15,55696,2,2,1, 55698
8,55701,1,1,1, 55702
16,55704,2,2,1, 55706
8,55706,1,1,0, 55707
15,55706,2,2,1, 55708
16,55709,2,2,1, 55711
8,55711,1,1,1, 55712
8,55716,1,1,1, 55717
8,55721,1,1,1, 55722
24,55724,1,1,0, 55725
17,55724,3,3,1, 55727
25,55725,2,2,1, 55727
1,55726,1,1,0, 55727
8,55726,1,1,1, 55727
9,55727,2,2,1, 55729
22,55726,4,4,1, 55730
24,55729,1,1,1, 55730
23,55728,3,3,1, 55731
1,55731,1,1,0, 55732
8,55731,1,1,1, 55732
31,55731,2,2,1, 55733
22,55731,4,4,1, 55735
24,55734,1,1,0, 55735
17,55734,3,3,1, 55737
1,55736,1,1,1, 55737
8,55736,1,1,0, 55737
31,55736,2,2,1, 55738
24,55739,1,1,1, 55740
1,55741,1,1,0, 55742
8,55741,1,1,0, 55742
24,55744,1,1,1, 55745
23,55743,3,3,1, 55746
30,55743,3,3,1, 55746
25,55745,2,2,1, 55747
1,55746,1,1,0, 55747
8,55746,1,1,1, 55747
31,55746,2,2,1, 55748
9,55747,2,2,1, 55749
24,55749,1,1,0, 55750
23,55748,3,3,1, 55751
1,55751,1,1,0, 55752
24,55754,1,1,1, 55755
30,55753,3,3,1, 55756
1,55756,1,1,0, 55757
24,55759,1,1,0, 55760
17,55759,3,3,1, 55762
25,55760,2,2,1, 55762
1,55761,1,1,0, 55762
24,55764,1,1,0, 55765
30,55763,3,3,1, 55766
17,55764,3,3,1, 55767
25,55765,2,2,1, 55767
1,55766,1,1,1, 55767
31,55766,2,2,1, 55768
9,55767,2,2,1, 55769
24,55769,1,1,0, 55770
1,55771,1,1,1, 55772
31,55771,2,2,1, 55773
24,55774,1,1,1, 55775
30,55773,3,3,1, 55776
17,55774,3,3,1, 55777
25,55775,2,2,1, 55777
1,55776,1,1,1, 55777
9,55777,2,2,1, 55779
24,55779,1,1,1, 55780
31,55781,2,2,1, 55783
24,55784,1,1,1, 55785
31,55786,2,2,1, 55788
24,55789,1,1,0, 55790
31,55791,2,2,1, 55793
8,55856,1,1,1, 55857
8,55861,1,1,1, 55862
15,55861,2,2,1, 55863
8,55866,1,1,1, 55867
15,55866,2,2,1, 55868
8,55871,1,1,0, 55872
15,55871,2,2,1, 55873
8,55876,1,1,1, 55877
8,55881,1,1,1, 55882
15,55881,2,2,1, 55883
25,55885,2,2,1, 55887
1,55886,1,1,0, 55887
8,55886,1,1,0, 55887
1,55891,1,1,1, 55892
8,55891,1,1,1, 55892
25,55895,2,2,1, 55897
1,55896,1,1,1, 55897
8,55896,1,1,0, 55897
15,55896,2,2,1, 55898
24,55899,1,1,0, 55900
1,55901,1,1,0, 55902
8,55901,1,1,1, 55902
15,55901,2,2,1, 55903
24,55904,1,1,0, 55905
1,55906,1,1,0, 55907
8,55906,1,1,0, 55907
15,55906,2,2,1, 55908
22,55906,4,4,1, 55910
24,55909,1,1,0, 55910
23,55908,3,3,1, 55911
1,55911,1,1,1, 55912
8,55911,1,1,0, 55912
22,55911,4,4,1, 55915
24,55914,1,1,1, 55915
1,55916,1,1,1, 55917
8,55916,1,1,1, 55917
9,55917,2,2,1, 55919
24,55919,1,1,0, 55920
16,55919,2,2,1, 55921
25,55920,2,2,1, 55922
1,55921,1,1,1, 55922
24,55924,1,1,0, 55925
17,55924,3,3,1, 55927
1,55926,1,1,1, 55927
9,55927,2,2,1, 55929
24,55929,1,1,0, 55930
17,55929,3,3,1, 55932
1,55931,1,1,1, 55932
9,55932,2,2,1, 55934
24,55934,1,1,0, 55935
25,55935,2,2,1, 55937
1,55936,1,1,1, 55937
9,55937,2,2,1, 55939
24,55939,1,1,0, 55940
17,55939,3,3,1, 55942
1,55941,1,1,1, 55942
24,55944,1,1,1, 55945
17,55944,3,3,1, 55947
25,55945,2,2,1, 55947
1,55946,1,1,1, 55947
31,55946,2,2,1, 55948
9,55947,2,2,1, 55949
24,55949,1,1,0, 55950
24,55954,1,1,1, 55955
24,55959,1,1,0, 55960
24,55964,1,1,1, 55965
5,55962,3,5,1, 55967
29,55963,4,4,1, 55967
31,55966,2,2,1, 55968
28,55964,5,5,1, 55969
24,55969,1,1,0, 55970
30,55968,3,3,1, 55971
5,55967,3,5,1, 55972
29,55968,4,4,1, 55972
24,55974,1,1,1, 55975
5,55972,3,5,1, 55977
29,55973,4,4,1, 55977
6,55975,2,4,1, 55979
24,55979,1,1,1, 55980
29,55978,4,4,1, 55982
8,56026,1,1,1, 56027
16,56029,2,2,1, 56031
8,56031,1,1,1, 56032
15,56031,2,2,1, 56033
8,56036,1,1,0, 56037
23,56038,3,3,1, 56041
8,56041,1,1,1, 56042
8,56046,1,1,1, 56047
15,56046,2,2,1, 56048
22,56046,4,4,1, 56050
16,56049,2,2,1, 56051
8,56051,1,1,1, 56052
15,56051,2,2,1, 56053
22,56051,4,4,1, 56055
23,56053,3,3,1, 56056
16,56054,2,2,1, 56056
1,56056,1,1,0, 56057
8,56056,1,1,1, 56057
15,56056,2,2,1, 56058
22,56056,4,4,1, 56060
1,56061,1,1,0, 56062
1,56066,1,1,0, 56067
1,56071,1,1,0, 56072
1,56076,1,1,0, 56077
1,56081,1,1,0, 56082
1,56086,1,1,1, 56087
24,56089,1,1,0, 56090
1,56091,1,1,0, 56092
24,56094,1,1,0, 56095
1,56096,1,1,1, 56097
24,56099,1,1,0, 56100
1,56101,1,1,0, 56102
31,56101,2,2,1, 56103
24,56104,1,1,0, 56105
5,56102,3,5,1, 56107
17,56104,3,3,1, 56107
1,56106,1,1,1, 56107
31,56106,2,2,1, 56108
9,56107,2,2,1, 56109
24,56109,1,1,0, 56110
30,56108,3,3,1, 56111
5,56107,3,5,1, 56112
29,56108,4,4,1, 56112
1,56111,1,1,1, 56112
31,56111,2,2,1, 56113
9,56112,2,2,1, 56114
24,56114,1,1,1, 56115
30,56113,3,3,1, 56116
29,56113,4,4,1, 56117
17,56114,3,3,1, 56117
1,56116,1,1,0, 56117
31,56116,2,2,1, 56118
6,56115,2,4,1, 56119
9,56117,2,2,1, 56119
24,56119,1,1,1, 56120
1,56121,1,1,0, 56122
31,56121,2,2,1, 56123
28,56119,5,5,1, 56124
1,56126,1,1,1, 56127
9,56127,2,2,1, 56129
2,56128,2,2,1, 56130
17,56129,3,3,1, 56132
1,56131,1,1,1, 56132
1,56136,1,1,1, 56137
9,56137,2,2,1, 56139
2,56138,2,2,1, 56140
1,56141,1,1,1, 56142
1,56146,1,1,1, 56147
2,56148,2,2,1, 56150
17,56149,3,3,1, 56152
25,56150,2,2,1, 56152
8,56166,1,1,0, 56167
8,56171,1,1,0, 56172
16,56174,2,2,1, 56176
8,56176,1,1,1, 56177
16,56179,2,2,1, 56181
8,56181,1,1,1, 56182
15,56181,2,2,1, 56183
8,56186,1,1,1, 56187
15,56186,2,2,1, 56188
8,56191,1,1,0, 56192
16,56194,2,2,1, 56196
8,56196,1,1,0, 56197
8,56201,1,1,1, 56202
15,56201,2,2,1, 56203
16,56204,2,2,1, 56206
8,56206,1,1,0, 56207
15,56206,2,2,1, 56208
8,56211,1,1,1, 56212
15,56211,2,2,1, 56213
8,56216,1,1,0, 56217
8,56221,1,1,1, 56222
15,56221,2,2,1, 56223
8,56226,1,1,1, 56227
22,56226,4,4,1, 56230
24,56229,1,1,1, 56230
23,56228,3,3,1, 56231
8,56231,1,1,1, 56232
22,56231,4,4,1, 56235
24,56234,1,1,0, 56235
31,56236,2,2,1, 56238
24,56239,1,1,1, 56240
31,56241,2,2,1, 56243
24,56244,1,1,1, 56245
24,56249,1,1,0, 56250
30,56248,3,3,1, 56251
31,56251,2,2,1, 56253
24,56254,1,1,1, 56255
24,56259,1,1,0, 56260
30,56258,3,3,1, 56261
25,56260,2,2,1, 56262
1,56261,1,1,0, 56262
31,56261,2,2,1, 56263
24,56264,1,1,1, 56265
17,56264,3,3,1, 56267
1,56266,1,1,1, 56267
24,56269,1,1,0, 56270
30,56268,3,3,1, 56271
29,56268,4,4,1, 56272
17,56269,3,3,1, 56272
25,56270,2,2,1, 56272
1,56271,1,1,0, 56272
31,56271,2,2,1, 56273
28,56269,5,5,1, 56274
24,56274,1,1,1, 56275
30,56273,3,3,1, 56276
29,56273,4,4,1, 56277
17,56274,3,3,1, 56277
25,56275,2,2,1, 56277
1,56276,1,1,1, 56277
31,56276,2,2,1, 56278
9,56277,2,2,1, 56279
24,56279,1,1,1, 56280
17,56279,3,3,1, 56282
1,56281,1,1,1, 56282
1,56286,1,1,0, 56287
1,56291,1,1,1, 56292
1,56296,1,1,1, 56297
1,56301,1,1,0, 56302
1,56306,1,1,0, 56307
25,56310,2,2,1, 56312
1,56311,1,1,1, 56312
1,56316,1,1,1, 56317
1,56321,1,1,1, 56322
25,56325,2,2,1, 56327
1,56326,1,1,1, 56327
1,56331,1,1,0, 56332
2,56333,2,2,1, 56335
1,56336,1,1,1, 56337
3,56337,3,3,1, 56340
2,56338,2,2,1, 56340
1,56341,1,1,1, 56342
26,56342,3,3,1, 56345
8,56346,1,1,0, 56347
8,56351,1,1,1, 56352
8,56356,1,1,1, 56357
8,56361,1,1,1, 56362
8,56366,1,1,1, 56367
8,56371,1,1,1, 56372
8,56376,1,1,0, 56377
8,56381,1,1,1, 56382
8,56386,1,1,0, 56387
24,56389,1,1,1, 56390
16,56389,2,2,1, 56391
8,56391,1,1,0, 56392
15,56391,2,2,1, 56393
24,56394,1,1,1, 56395
8,56396,1,1,0, 56397
24,56399,1,1,1, 56400
16,56399,2,2,1, 56401
8,56401,1,1,0, 56402
24,56404,1,1,1, 56405
16,56404,2,2,1, 56406
8,56406,1,1,0, 56407
24,56409,1,1,0, 56410
16,56409,2,2,1, 56411
8,56411,1,1,1, 56412
31,56411,2,2,1, 56413
24,56414,1,1,1, 56415
8,56416,1,1,0, 56417
31,56416,2,2,1, 56418
24,56419,1,1,0, 56420
8,56421,1,1,0, 56422
15,56421,2,2,1, 56423
24,56424,1,1,0, 56425
16,56424,2,2,1, 56426
8,56426,1,1,0, 56427
24,56429,1,1,0, 56430
16,56429,2,2,1, 56431
29,56428,4,4,1, 56432
8,56431,1,1,0, 56432
15,56431,2,2,1, 56433
31,56431,2,2,1, 56433
28,56429,5,5,1, 56434
6,56430,2,4,1, 56434
24,56434,1,1,0, 56435
23,56433,3,3,1, 56436
30,56433,3,3,1, 56436
16,56434,2,2,1, 56436
29,56433,4,4,1, 56437
8,56436,1,1,1, 56437
15,56436,2,2,1, 56438
28,56434,5,5,1, 56439
24,56439,1,1,0, 56440
30,56438,3,3,1, 56441
29,56438,4,4,1, 56442
28,56439,5,5,1, 56444
6,56440,2,4,1, 56444
1,56451,1,1,1, 56452
9,56452,2,2,1, 56454
17,56454,3,3,1, 56457
1,56456,1,1,0, 56457
25,56460,2,2,1, 56462
1,56461,1,1,0, 56462
2,56463,2,2,1, 56465
1,56466,1,1,1, 56467
9,56467,2,2,1, 56469
1,56471,1,1,0, 56472
2,56473,2,2,1, 56475
25,56475,2,2,1, 56477
1,56476,1,1,1, 56477
9,56477,2,2,1, 56479
2,56478,2,2,1, 56480
17,56479,3,3,1, 56482
25,56480,2,2,1, 56482
1,56481,1,1,0, 56482
9,56482,2,2,1, 56484
2,56483,2,2,1, 56485
8,56541,1,1,1, 56542
15,56541,2,2,1, 56543
8,56546,1,1,1, 56547
24,56549,1,1,1, 56550
8,56551,1,1,0, 56552
15,56551,2,2,1, 56553
24,56554,1,1,0, 56555
8,56556,1,1,1, 56557
24,56559,1,1,0, 56560
8,56561,1,1,0, 56562
24,56564,1,1,0, 56565
8,56566,1,1,0, 56567
15,56566,2,2,1, 56568
31,56566,2,2,1, 56568
24,56569,1,1,0, 56570
30,56568,3,3,1, 56571
8,56571,1,1,0, 56572
31,56571,2,2,1, 56573
24,56574,1,1,0, 56575
29,56573,4,4,1, 56577
8,56576,1,1,0, 56577
15,56576,2,2,1, 56578
28,56574,5,5,1, 56579
24,56579,1,1,0, 56580
29,56578,4,4,1, 56582
8,56581,1,1,1, 56582
28,56579,5,5,1, 56584
24,56584,1,1,0, 56585
30,56583,3,3,1, 56586
8,56586,1,1,1, 56587
31,56586,2,2,1, 56588
24,56589,1,1,0, 56590
30,56588,3,3,1, 56591
29,56588,4,4,1, 56592
1,56591,1,1,1, 56592
8,56591,1,1,1, 56592
24,56594,1,1,1, 56595
30,56593,3,3,1, 56596
1,56596,1,1,0, 56597
8,56596,1,1,1, 56597
25,56600,2,2,1, 56602
1,56601,1,1,0, 56602
8,56601,1,1,0, 56602
15,56601,2,2,1, 56603
1,56606,1,1,1, 56607
8,56606,1,1,0, 56607
15,56606,2,2,1, 56608
1,56611,1,1,0, 56612
8,56611,1,1,1, 56612
1,56616,1,1,1, 56617
8,56616,1,1,1, 56617
15,56616,2,2,1, 56618
17,56619,3,3,1, 56622
1,56621,1,1,0, 56622
8,56621,1,1,1, 56622
15,56621,2,2,1, 56623
9,56622,2,2,1, 56624
25,56625,2,2,1, 56627
1,56626,1,1,1, 56627
8,56626,1,1,1, 56627
15,56626,2,2,1, 56628
17,56629,3,3,1, 56632
25,56630,2,2,1, 56632
1,56631,1,1,1, 56632
8,56631,1,1,1, 56632
15,56631,2,2,1, 56633
9,56632,2,2,1, 56634
2,56633,2,2,1, 56635
17,56634,3,3,1, 56637
25,56635,2,2,1, 56637
1,56636,1,1,0, 56637
8,56636,1,1,1, 56637
3,56637,3,3,1, 56640
16,56639,2,2,1, 56641
25,56640,2,2,1, 56642
1,56641,1,1,1, 56642
3,56642,3,3,1, 56645
24,56704,1,1,0, 56705
24,56709,1,1,0, 56710
24,56714,1,1,1, 56715
31,56716,2,2,1, 56718
24,56719,1,1,1, 56720
31,56721,2,2,1, 56723
24,56724,1,1,1, 56725
31,56726,2,2,1, 56728
24,56729,1,1,0, 56730
31,56731,2,2,1, 56733
24,56734,1,1,1, 56735
31,56736,2,2,1, 56738
24,56739,1,1,1, 56740
31,56741,2,2,1, 56743
24,56744,1,1,0, 56745
5,56742,3,5,1, 56747
1,56746,1,1,0, 56747
8,56746,1,1,1, 56747
31,56746,2,2,1, 56748
6,56745,2,4,1, 56749
24,56749,1,1,1, 56750
1,56751,1,1,0, 56752
8,56751,1,1,0, 56752
15,56751,2,2,1, 56753
31,56751,2,2,1, 56753
22,56751,4,4,1, 56755
24,56754,1,1,1, 56755
30,56753,3,3,1, 56756
5,56752,3,5,1, 56757
1,56756,1,1,1, 56757
8,56756,1,1,0, 56757
15,56756,2,2,1, 56758
6,56755,2,4,1, 56759
24,56759,1,1,0, 56760
1,56761,1,1,1, 56762
8,56761,1,1,1, 56762
15,56761,2,2,1, 56763
22,56761,4,4,1, 56765
23,56763,3,3,1, 56766
1,56766,1,1,1, 56767
8,56766,1,1,0, 56767
1,56771,1,1,0, 56772
8,56771,1,1,0, 56772
1,56776,1,1,0, 56777
8,56776,1,1,1, 56777
15,56776,2,2,1, 56778
1,56781,1,1,0, 56782
8,56781,1,1,1, 56782
1,56786,1,1,1, 56787
8,56786,1,1,1, 56787
1,56791,1,1,0, 56792
8,56791,1,1,0, 56792
1,56796,1,1,1, 56797
8,56796,1,1,1, 56797
15,56796,2,2,1, 56798
1,56801,1,1,1, 56802
8,56801,1,1,0, 56802
15,56801,2,2,1, 56803
25,56805,2,2,1, 56807
1,56806,1,1,1, 56807
8,56806,1,1,0, 56807
15,56806,2,2,1, 56808
9,56807,2,2,1, 56809
3,56807,3,3,1, 56810
1,56811,1,1,0, 56812
8,56811,1,1,0, 56812
9,56812,2,2,1, 56814
2,56813,2,2,1, 56815
25,56815,2,2,1, 56817
1,56816,1,1,1, 56817
8,56816,1,1,1, 56817
9,56817,2,2,1, 56819
3,56817,3,3,1, 56820
2,56818,2,2,1, 56820
19,56816,5,5,1, 56821
25,56820,2,2,1, 56822
8,56821,1,1,1, 56822
8,56826,1,1,1, 56827
15,56826,2,2,1, 56828
24,56869,1,1,0, 56870
24,56874,1,1,1, 56875
24,56879,1,1,0, 56880
24,56884,1,1,0, 56885
24,56889,1,1,0, 56890
24,56894,1,1,0, 56895
24,56899,1,1,1, 56900
31,56901,2,2,1, 56903
24,56904,1,1,0, 56905
24,56909,1,1,1, 56910
31,56911,2,2,1, 56913
24,56914,1,1,1, 56915
29,56913,4,4,1, 56917
31,56916,2,2,1, 56918
6,56915,2,4,1, 56919
24,56919,1,1,1, 56920
30,56918,3,3,1, 56921
29,56918,4,4,1, 56922
31,56921,2,2,1, 56923
6,56920,2,4,1, 56924
24,56924,1,1,0, 56925
30,56923,3,3,1, 56926
29,56923,4,4,1, 56927
17,56924,3,3,1, 56927
25,56925,2,2,1, 56927
1,56926,1,1,1, 56927
28,56924,5,5,1, 56929
9,56927,2,2,1, 56929
24,56929,1,1,1, 56930
30,56928,3,3,1, 56931
1,56931,1,1,1, 56932
9,56932,2,2,1, 56934
17,56934,3,3,1, 56937
1,56936,1,1,0, 56937
8,56936,1,1,1, 56937
9,56937,2,2,1, 56939
16,56939,2,2,1, 56941
17,56939,3,3,1, 56942
1,56941,1,1,0, 56942
8,56941,1,1,1, 56942
9,56942,2,2,1, 56944
22,56941,4,4,1, 56945
26,56942,3,3,1, 56945
16,56944,2,2,1, 56946
17,56944,3,3,1, 56947
25,56945,2,2,1, 56947
1,56946,1,1,0, 56947
8,56946,1,1,1, 56947
3,56947,3,3,1, 56950
23,56948,3,3,1, 56951
1,56951,1,1,1, 56952
8,56951,1,1,1, 56952
3,56952,3,3,1, 56955
23,56953,3,3,1, 56956
8,56956,1,1,1, 56957
22,56956,4,4,1, 56960
8,56961,1,1,0, 56962
23,56963,3,3,1, 56966
16,56964,2,2,1, 56966
8,56966,1,1,0, 56967
23,56968,3,3,1, 56971
8,56971,1,1,1, 56972
16,56974,2,2,1, 56976
8,56976,1,1,1, 56977
23,56978,3,3,1, 56981
8,56981,1,1,0, 56982
22,56981,4,4,1, 56985
24,57044,1,1,1, 57045
28,57044,5,5,1, 57049
24,57049,1,1,0, 57050
28,57049,5,5,1, 57054
24,57054,1,1,1, 57055
30,57053,3,3,1, 57056
29,57053,4,4,1, 57057
9,57057,2,2,1, 57059
24,57059,1,1,1, 57060
30,57058,3,3,1, 57061
29,57058,4,4,1, 57062
25,57060,2,2,1, 57062
1,57061,1,1,1, 57062
31,57061,2,2,1, 57063
28,57059,5,5,1, 57064
9,57062,2,2,1, 57064
24,57064,1,1,0, 57065
30,57063,3,3,1, 57066
29,57063,4,4,1, 57067
17,57064,3,3,1, 57067
1,57066,1,1,1, 57067
31,57066,2,2,1, 57068
9,57067,2,2,1, 57069
24,57069,1,1,0, 57070
30,57068,3,3,1, 57071
1,57071,1,1,1, 57072
9,57072,2,2,1, 57074
24,57074,1,1,1, 57075
17,57074,3,3,1, 57077
25,57075,2,2,1, 57077
1,57076,1,1,0, 57077
31,57076,2,2,1, 57078
1,57081,1,1,1, 57082
25,57085,2,2,1, 57087
1,57086,1,1,1, 57087
8,57086,1,1,0, 57087
15,57086,2,2,1, 57088
9,57087,2,2,1, 57089
2,57088,2,2,1, 57090
17,57089,3,3,1, 57092
1,57091,1,1,1, 57092
8,57091,1,1,0, 57092
9,57092,2,2,1, 57094
8,57096,1,1,1, 57097
16,57099,2,2,1, 57101
8,57101,1,1,0, 57102
15,57101,2,2,1, 57103
8,57106,1,1,1, 57107
8,57111,1,1,0, 57112
15,57111,2,2,1, 57113
16,57114,2,2,1, 57116
8,57116,1,1,0, 57117
15,57116,2,2,1, 57118
8,57121,1,1,0, 57122
8,57126,1,1,0, 57127
8,57131,1,1,0, 57132
8,57136,1,1,0, 57137
15,57136,2,2,1, 57138
8,57141,1,1,1, 57142
8,57146,1,1,1, 57147
8,57151,1,1,0, 57152
15,57151,2,2,1, 57153
16,57154,2,2,1, 57156
8,57156,1,1,0, 57157
8,57161,1,1,1, 57162
16,57164,2,2,1, 57166
8,57166,1,1,0, 57167
15,57166,2,2,1, 57168
16,57169,2,2,1, 57171
24,57184,1,1,1, 57185
24,57189,1,1,0, 57190
24,57194,1,1,1, 57195
1,57196,1,1,0, 57197
31,57196,2,2,1, 57198
24,57199,1,1,1, 57200
1,57201,1,1,0, 57202
24,57204,1,1,1, 57205
1,57206,1,1,1, 57207
24,57209,1,1,1, 57210
1,57211,1,1,0, 57212
24,57214,1,1,1, 57215
25,57215,2,2,1, 57217
1,57216,1,1,1, 57217
31,57216,2,2,1, 57218
24,57219,1,1,0, 57220
1,57221,1,1,0, 57222
31,57221,2,2,1, 57223
24,57224,1,1,0, 57225
25,57225,2,2,1, 57227
1,57226,1,1,0, 57227
31,57226,2,2,1, 57228
24,57229,1,1,1, 57230
30,57228,3,3,1, 57231
25,57230,2,2,1, 57232
1,57231,1,1,1, 57232
31,57231,2,2,1, 57233
9,57232,2,2,1, 57234
24,57234,1,1,0, 57235
1,57236,1,1,1, 57237
9,57237,2,2,1, 57239
24,57239,1,1,0, 57240
25,57240,2,2,1, 57242
1,57241,1,1,1, 57242
24,57244,1,1,0, 57245
30,57243,3,3,1, 57246
25,57245,2,2,1, 57247
1,57246,1,1,0, 57247
31,57246,2,2,1, 57248
9,57247,2,2,1, 57249
24,57249,1,1,0, 57250
30,57248,3,3,1, 57251
17,57249,3,3,1, 57252
25,57250,2,2,1, 57252
1,57251,1,1,0, 57252
31,57251,2,2,1, 57253
2,57253,2,2,1, 57255
24,57254,1,1,1, 57255
30,57253,3,3,1, 57256
25,57255,2,2,1, 57257
1,57256,1,1,1, 57257
2,57258,2,2,1, 57260
24,57259,1,1,0, 57260
30,57258,3,3,1, 57261
8,57276,1,1,1, 57277
8,57281,1,1,1, 57282
15,57281,2,2,1, 57283
8,57286,1,1,1, 57287
15,57286,2,2,1, 57288
8,57291,1,1,1, 57292
15,57291,2,2,1, 57293
8,57296,1,1,1, 57297
8,57301,1,1,0, 57302
8,57306,1,1,0, 57307
8,57311,1,1,0, 57312
15,57311,2,2,1, 57313
8,57316,1,1,0, 57317
15,57316,2,2,1, 57318
8,57321,1,1,0, 57322
8,57326,1,1,0, 57327
15,57326,2,2,1, 57328
16,57329,2,2,1, 57331
