source,gentime, athop, hopcount,priority, reachedTime
17,59119,3,3,1, 59122
15,59121,2,2,1, 59123
29,59118,4,6,1, 59124
12,59120,5,7,1, 59127
22,59126,4,4,1, 59130
24,59129,1,1,1, 59130
23,59128,3,3,1, 59131
4,59126,4,6,1, 59132
7,59132,1,1,1, 59133
25,59135,2,2,1, 59137
8,59136,1,1,1, 59137
11,59134,4,6,1, 59140
26,59137,3,3,1, 59140
28,59134,5,7,1, 59141
29,59138,4,4,1, 59142
14,59139,3,3,1, 59142
17,59139,3,3,1, 59142
15,59141,2,2,1, 59143
2,59143,2,2,1, 59145
1,59146,1,1,1, 59147
22,59146,4,4,1, 59150
19,59146,5,5,1, 59151
7,59152,1,1,1, 59153
6,59150,2,6,1, 59156
30,59153,3,3,1, 59156
25,59155,2,2,1, 59157
27,59152,4,6,1, 59158
31,59156,2,2,1, 59158
9,59157,2,2,1, 59159
26,59157,3,3,1, 59160
14,59159,3,3,1, 59162
15,59161,2,2,1, 59163
1,59166,1,1,1, 59167
22,59166,4,4,1, 59170
5,59167,3,3,1, 59170
24,59169,1,1,1, 59170
23,59168,3,3,1, 59171
4,59166,4,6,1, 59172
21,59167,5,5,1, 59172
25,59175,2,2,1, 59177
28,59174,5,7,1, 59181
30,59173,3,9,1, 59182
15,59181,2,2,1, 59183
13,59179,4,6,1, 59185
19,59186,5,5,1, 59191
3,59187,3,5,1, 59192
25,59195,2,2,1, 59197
8,59196,1,1,1, 59197
31,59196,2,2,1, 59198
9,59197,2,2,1, 59199
26,59197,3,3,1, 59200
11,59194,4,8,1, 59202
17,59199,3,3,1, 59202
15,59201,2,2,1, 59203
29,59198,4,6,1, 59204
14,59199,3,5,1, 59204
18,59203,4,4,1, 59207
20,59203,6,6,1, 59209
22,59206,4,4,1, 59210
24,59209,1,1,1, 59210
19,59206,5,5,1, 59211
5,59207,3,5,1, 59212
6,59210,2,4,1, 59214
30,59213,3,3,1, 59216
25,59215,2,2,1, 59217
8,59216,1,1,1, 59217
31,59216,2,2,1, 59218
9,59217,2,2,1, 59219
16,59219,2,2,1, 59221
17,59219,3,3,1, 59222
13,59219,4,6,1, 59225
18,59223,4,4,1, 59227
1,59226,1,1,1, 59227
20,59223,6,6,1, 59229
22,59226,4,4,1, 59230
5,59227,3,5,1, 59232
6,59230,2,6,1, 59236
30,59233,3,3,1, 59236
25,59235,2,2,1, 59237
8,59236,1,1,1, 59237
31,59236,2,2,1, 59238
9,59237,2,2,1, 59239
11,59234,4,6,1, 59240
28,59234,5,7,1, 59241
16,59239,2,2,1, 59241
14,59239,3,3,1, 59242
13,59239,4,4,1, 59243
15,59241,2,2,1, 59243
2,59243,2,2,1, 59245
22,59246,4,4,1, 59250
24,59249,1,1,1, 59250
19,59246,5,5,1, 59251
23,59248,3,3,1, 59251
4,59246,4,6,1, 59252
3,59247,3,7,1, 59254
6,59250,2,4,1, 59254
30,59253,3,5,1, 59258
27,59252,4,8,1, 59260
11,59254,4,6,1, 59260
28,59254,5,7,1, 59261
16,59259,2,2,1, 59261
2,59263,2,2,1, 59265
15,59261,2,6,1, 59267
1,59266,1,1,1, 59267
12,59260,5,11,1, 59271
4,59266,4,6,1, 59272
20,59263,6,10,1, 59273
5,59267,3,9,1, 59276
26,59277,3,3,1, 59280
29,59278,4,4,1, 59282
14,59279,3,3,1, 59282
15,59281,2,2,1, 59283
18,59283,4,4,1, 59287
5,59287,3,3,1, 59290
24,59289,1,1,1, 59290
4,59286,4,6,1, 59292
6,59290,2,2,1, 59292
19,59286,5,7,1, 59293
7,59292,1,1,1, 59293
30,59293,3,3,1, 59296
11,59294,4,6,1, 59300
26,59297,3,3,1, 59300
14,59299,3,3,1, 59302
17,59299,3,3,1, 59302
13,59299,4,4,1, 59303
15,59301,2,2,1, 59303
2,59303,2,2,1, 59305
18,59303,4,4,1, 59307
1,59306,1,1,1, 59307
20,59303,6,6,1, 59309
22,59306,4,4,1, 59310
5,59307,3,3,1, 59310
24,59309,1,1,1, 59310
4,59306,4,6,1, 59312
3,59307,3,5,1, 59312
7,59312,1,1,1, 59313
30,59313,3,3,1, 59316
25,59315,2,2,1, 59317
27,59312,4,6,1, 59318
28,59314,5,5,1, 59319
11,59314,4,6,1, 59320
14,59319,3,3,1, 59322
13,59319,4,4,1, 59323
15,59321,2,2,1, 59323
2,59323,2,2,1, 59325
20,59323,6,8,1, 59331
5,59327,3,5,1, 59332
6,59330,2,2,1, 59332
23,59328,3,5,1, 59333
21,59327,5,7,1, 59334
11,59334,4,6,1, 59340
26,59337,3,3,1, 59340
29,59338,4,8,1, 59346
13,59339,4,8,1, 59347
1,59346,1,1,1, 59347
3,59347,3,19,1, 59366
5,59347,3,19,1, 59366
12,59360,5,7,1, 59367
1,59366,1,1,1, 59367
22,59366,4,6,1, 59372
16,59359,2,14,1, 59373
4,59366,4,8,1, 59374
29,59358,4,18,1, 59376
8,59376,1,1,1, 59377
30,59373,3,5,1, 59378
19,59366,5,13,1, 59379
9,59377,2,2,1, 59379
28,59374,5,7,1, 59381
16,59379,2,2,1, 59381
27,59372,4,10,1, 59382
11,59374,4,8,1, 59382
14,59379,3,3,1, 59382
5,59387,3,5,1, 59392
21,59387,5,5,1, 59392
20,59383,6,10,1, 59393
4,59386,4,8,1, 59394
9,59397,2,2,1, 59399
2,59403,2,2,1, 59405
11,59394,4,20,1, 59416
26,59357,3,11,1, 59417
21,59407,5,11,1, 59418
11,59354,4,14,1, 59418
31,59416,2,2,1, 59418
17,59339,3,9,1, 59419
13,59419,4,6,1, 59425
12,59420,5,7,1, 59427
15,59421,2,6,1, 59427
18,59423,4,4,1, 59427
1,59426,1,1,1, 59427
19,59426,5,5,1, 59431
22,59426,4,6,1, 59432
3,59427,3,7,1, 59434
21,59347,5,17,1, 59436
9,59437,2,2,1, 59439
29,59438,4,4,1, 59442
14,59439,3,3,1, 59442
13,59439,4,4,1, 59443
15,59441,2,2,1, 59443
12,59440,5,5,1, 59445
18,59443,4,4,1, 59447
22,59446,4,4,1, 59450
19,59446,5,5,1, 59451
19,59386,5,15,1, 59451
19,59406,5,19,1, 59451
4,59446,4,6,1, 59452
27,59352,4,14,1, 59452
7,59452,1,1,1, 59453
27,59452,4,8,1, 59460
11,59454,4,6,1, 59460
26,59457,3,3,1, 59460
29,59458,4,4,1, 59462
17,59459,3,3,1, 59462
27,59392,4,20,1, 59463
24,59469,1,1,1, 59470
6,59470,2,2,1, 59472
7,59472,1,1,1, 59473
3,59467,3,7,1, 59474
30,59473,3,3,1, 59476
28,59474,5,5,1, 59479
9,59477,2,2,1, 59479
29,59478,4,4,1, 59482
14,59479,3,3,1, 59482
12,59480,5,5,1, 59485
2,59483,2,2,1, 59485
18,59483,4,4,1, 59487
20,59483,6,6,1, 59489
22,59486,4,4,1, 59490
23,59488,3,3,1, 59491
21,59487,5,5,1, 59492
6,59490,2,2,1, 59492
7,59492,1,1,1, 59493
28,59494,5,5,1, 59499
9,59497,2,2,1, 59499
17,59499,3,3,1, 59502
18,59503,4,4,1, 59507
19,59506,5,5,1, 59511
4,59506,4,6,1, 59512
25,59515,2,2,1, 59517
31,59516,2,2,1, 59518
9,59517,2,2,1, 59519
17,59519,3,3,1, 59522
1,59526,1,1,1, 59527
12,59520,5,9,1, 59529
14,59519,3,11,1, 59530
23,59528,3,3,1, 59531
3,59527,3,5,1, 59532
21,59527,5,7,1, 59534
8,59536,1,1,1, 59537
26,59537,3,3,1, 59540
16,59539,2,2,1, 59541
29,59538,4,6,1, 59544
13,59539,4,6,1, 59545
2,59543,2,2,1, 59545
18,59543,4,4,1, 59547
20,59543,6,8,1, 59551
7,59552,1,1,1, 59553
3,59547,3,7,1, 59554
21,59547,5,7,1, 59554
6,59550,2,6,1, 59556
30,59553,3,3,1, 59556
31,59556,2,2,1, 59558
9,59557,2,2,1, 59559
26,59557,3,3,1, 59560
16,59559,2,2,1, 59561
14,59559,3,3,1, 59562
13,59559,4,4,1, 59563
15,59561,2,2,1, 59563
2,59563,2,2,1, 59565
18,59563,4,4,1, 59567
20,59563,6,6,1, 59569
5,59567,3,3,1, 59570
24,59569,1,1,1, 59570
19,59566,5,5,1, 59571
23,59568,3,3,1, 59571
4,59566,4,6,1, 59572
3,59567,3,5,1, 59572
21,59567,5,7,1, 59574
31,59576,2,2,1, 59578
9,59577,2,2,1, 59579
28,59574,5,7,1, 59581
14,59579,3,3,1, 59582
15,59581,2,2,1, 59583
30,59573,3,11,1, 59584
29,59578,4,6,1, 59584
13,59579,4,6,1, 59585
18,59583,4,4,1, 59587
22,59586,4,4,1, 59590
19,59586,5,5,1, 59591
7,59592,1,1,1, 59593
21,59587,5,9,1, 59596
6,59590,2,6,1, 59596
25,59595,2,2,1, 59597
31,59596,2,2,1, 59598
9,59597,2,2,1, 59599
26,59597,3,3,1, 59600
11,59594,4,8,1, 59602
17,59599,3,3,1, 59602
15,59601,2,2,1, 59603
18,59603,4,4,1, 59607
22,59606,4,4,1, 59610
24,59609,1,1,1, 59610
20,59603,6,8,1, 59611
19,59606,5,5,1, 59611
23,59608,3,3,1, 59611
21,59607,5,7,1, 59614
30,59613,3,3,1, 59616
31,59616,2,2,1, 59618
9,59617,2,2,1, 59619
26,59617,3,3,1, 59620
16,59619,2,2,1, 59621
28,59614,5,9,1, 59623
15,59621,2,2,1, 59623
13,59619,4,8,1, 59627
12,59620,5,7,1, 59627
1,59626,1,1,1, 59627
22,59626,4,4,1, 59630
24,59629,1,1,1, 59630
19,59626,5,5,1, 59631
3,59627,3,5,1, 59632
5,59627,3,5,1, 59632
26,59637,3,3,1, 59640
28,59634,5,7,1, 59641
11,59634,4,8,1, 59642
15,59641,2,2,1, 59643
29,59638,4,6,1, 59644
12,59640,5,9,1, 59649
23,59648,3,3,1, 59651
5,59647,3,7,1, 59654
25,59655,2,2,1, 59657
19,59646,5,13,1, 59659
9,59657,2,2,1, 59659
11,59654,4,6,1, 59660
29,59658,4,8,1, 59666
13,59659,4,8,1, 59667
12,59660,5,7,1, 59667
1,59666,1,1,1, 59667
20,59663,6,8,1, 59671
22,59666,4,6,1, 59672
9,59677,2,2,1, 59679
26,59677,3,3,1, 59680
28,59674,5,9,1, 59683
2,59683,2,2,1, 59685
11,59674,4,12,1, 59686
29,59678,4,8,1, 59686
14,59679,3,7,1, 59686
15,59681,2,6,1, 59687
3,59687,3,19,1, 59706
22,59686,4,10,1, 59706
12,59680,5,17,1, 59707
4,59686,4,14,1, 59707
23,59668,3,7,1, 59708
31,59696,2,14,1, 59710
2,59703,2,8,1, 59711
4,59706,4,12,1, 59718
31,59716,2,2,1, 59718
22,59726,4,4,1, 59730
21,59727,5,5,1, 59732
6,59730,2,2,1, 59732
16,59719,2,14,1, 59733
7,59732,1,1,1, 59733
18,59723,4,12,1, 59735
3,59727,3,9,1, 59736
19,59726,5,11,1, 59737
16,59739,2,2,1, 59741
29,59738,4,10,1, 59748
22,59746,4,4,1, 59750
9,59737,2,14,1, 59751
6,59750,2,2,1, 59752
8,59756,1,1,1, 59757
9,59757,2,2,1, 59759
14,59759,3,3,1, 59762
26,59717,3,19,1, 59764
22,59766,4,4,1, 59770
24,59769,1,1,1, 59770
6,59770,2,2,1, 59772
23,59768,3,5,1, 59773
14,59779,3,3,1, 59782
6,59790,2,2,1, 59792
7,59792,1,1,1, 59793
3,59787,3,7,1, 59794
19,59786,5,9,1, 59795
8,59796,1,1,1, 59797
2,59803,2,2,1, 59805
1,59806,1,1,1, 59807
28,59774,5,9,1, 59808
20,59703,6,16,1, 59808
3,59767,3,7,1, 59809
17,59799,3,11,1, 59810
4,59766,4,8,1, 59810
24,59809,1,1,1, 59810
20,59763,6,10,1, 59811
23,59808,3,3,1, 59811
21,59807,5,5,1, 59812
27,59752,4,6,1, 59812
3,59747,3,7,1, 59813
27,59732,4,6,1, 59814
28,59734,5,17,1, 59815
4,59726,4,8,1, 59815
13,59719,4,10,1, 59816
19,59706,5,15,1, 59817
25,59815,2,2,1, 59817
12,59800,5,19,1, 59819
17,59819,3,3,1, 59822
11,59814,4,12,1, 59826
1,59826,1,1,1, 59827
24,59829,1,1,1, 59830
15,59821,2,12,1, 59833
22,59826,4,10,1, 59836
27,59832,4,4,1, 59836
2,59843,2,2,1, 59845
12,59840,5,7,1, 59847
27,59812,4,12,1, 59847
24,59849,1,1,1, 59850
5,59687,3,19,1, 59856
25,59855,2,2,1, 59857
8,59856,1,1,1, 59857
13,59799,4,8,1, 59859
9,59857,2,2,1, 59859
29,59798,4,8,1, 59860
15,59861,2,2,1, 59863
1,59866,1,1,1, 59867
23,59868,3,3,1, 59871
27,59872,4,4,1, 59876
25,59875,2,2,1, 59877
26,59877,3,3,1, 59880
16,59879,2,2,1, 59881
30,59873,3,9,1, 59882
14,59879,3,3,1, 59882
3,59847,3,7,1, 59884
2,59883,2,2,1, 59885
29,59878,4,8,1, 59886
23,59888,3,3,1, 59891
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
26,59897,3,3,1, 59900
14,59899,3,3,1, 59902
15,59901,2,2,1, 59903
29,59898,4,6,1, 59904
18,59903,4,4,1, 59907
1,59906,1,1,1, 59907
24,59909,1,1,1, 59910
23,59908,3,3,1, 59911
3,59907,3,5,1, 59912
19,59906,5,9,1, 59915
16,59919,2,2,1, 59921
15,59921,2,2,1, 59923
29,59918,4,6,1, 59924
13,59919,4,6,1, 59925
12,59920,5,7,1, 59927
1,59926,1,1,1, 59927
23,59928,3,3,1, 59931
21,59927,5,5,1, 59932
6,59930,2,2,1, 59932
7,59932,1,1,1, 59933
30,59933,3,3,1, 59936
8,59936,1,1,1, 59937
28,59934,5,5,1, 59939
9,59937,2,2,1, 59939
26,59937,3,3,1, 59940
18,59843,4,4,1, 59944
12,59940,5,5,1, 59945
2,59943,2,2,1, 59945
18,59943,4,4,1, 59947
1,59946,1,1,1, 59947
5,59947,3,3,1, 59950
24,59949,1,1,1, 59950
20,59943,6,8,1, 59951
3,59947,3,5,1, 59952
7,59952,1,1,1, 59953
30,59953,3,3,1, 59956
28,59954,5,5,1, 59959
16,59959,2,2,1, 59961
29,59958,4,4,1, 59962
15,59961,2,2,1, 59963
12,59960,5,5,1, 59965
2,59963,2,2,1, 59965
1,59966,1,1,1, 59967
7,59972,1,1,1, 59973
30,59973,3,3,1, 59976
25,59975,2,2,1, 59977
8,59976,1,1,1, 59977
27,59972,4,6,1, 59978
29,59978,4,4,1, 59982
14,59979,3,3,1, 59982
12,59980,5,5,1, 59985
2,59983,2,2,1, 59985
18,59983,4,4,1, 59987
1,59986,1,1,1, 59987
22,59986,4,4,1, 59990
24,59989,1,1,1, 59990
20,59983,6,8,1, 59991
23,59988,3,3,1, 59991
4,59986,4,6,1, 59992
3,59987,3,5,1, 59992
19,59986,5,7,1, 59993
7,59992,1,1,1, 59993
14,59999,3,3,1, 60002
15,60001,2,2,1, 60003
29,59998,4,6,1, 60004
22,59846,4,12,1, 60004
20,60003,6,6,1, 60009
19,60006,5,5,1, 60011
4,60006,4,6,1, 60012
3,60007,3,5,1, 60012
27,60012,4,8,1, 60020
16,60019,2,2,1, 60021
29,60018,4,6,1, 60024
18,60023,4,4,1, 60027
24,60029,1,1,1, 60030
4,60026,4,6,1, 60032
5,60027,3,5,1, 60032
3,60027,3,7,1, 60034
21,60027,5,7,1, 60034
31,60036,2,2,1, 60038
16,60039,2,2,1, 60041
14,60039,3,3,1, 60042
17,60039,3,3,1, 60042
18,60043,4,4,1, 60047
22,60046,4,4,1, 60050
24,60049,1,1,1, 60050
23,60048,3,3,1, 60051
4,60046,4,6,1, 60052
7,60052,1,1,1, 60053
6,60050,2,4,1, 60054
19,60046,5,9,1, 60055
30,60053,3,3,1, 60056
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
26,60057,3,3,1, 60060
16,60059,2,2,1, 60061
29,60058,4,4,1, 60062
19,59846,5,5,1, 60064
2,60063,2,2,1, 60065
1,60066,1,1,1, 60067
22,60066,4,4,1, 60070
19,60066,5,5,1, 60071
4,60066,4,6,1, 60072
21,60067,5,5,1, 60072
6,60070,2,2,1, 60072
7,60072,1,1,1, 60073
30,60073,3,3,1, 60076
25,60075,2,2,1, 60077
8,60076,1,1,1, 60077
27,60072,4,6,1, 60078
31,60076,2,2,1, 60078
28,60074,5,5,1, 60079
9,60077,2,2,1, 60079
26,60077,3,3,1, 60080
16,60079,2,2,1, 60081
2,60083,2,2,1, 60085
1,60086,1,1,1, 60087
22,60086,4,4,1, 60090
24,60089,1,1,1, 60090
23,60088,3,3,1, 60091
4,60086,4,6,1, 60092
21,60087,5,5,1, 60092
25,60095,2,2,1, 60097
26,60097,3,3,1, 60100
14,60099,3,3,1, 60102
12,60100,5,5,1, 60105
1,60106,1,1,1, 60107
24,60109,1,1,1, 60110
20,60103,6,8,1, 60111
7,60112,1,1,1, 60113
27,60112,4,4,1, 60116
31,60116,2,2,1, 60118
28,60114,5,5,1, 60119
9,60117,2,2,1, 60119
26,60117,3,3,1, 60120
16,60119,2,2,1, 60121
17,60119,3,3,1, 60122
18,60123,4,4,1, 60127
20,60123,6,6,1, 60129
22,60126,4,4,1, 60130
19,60126,5,5,1, 60131
23,60128,3,3,1, 60131
4,60126,4,6,1, 60132
6,60130,2,2,1, 60132
25,60135,2,2,1, 60137
26,60137,3,3,1, 60140
14,60139,3,3,1, 60142
17,60139,3,3,1, 60142
15,60141,2,2,1, 60143
2,60143,2,2,1, 60145
12,60140,5,7,1, 60147
20,60143,6,6,1, 60149
4,60146,4,4,1, 60150
22,60146,4,4,1, 60150
3,60147,3,5,1, 60152
6,60150,2,2,1, 60152
25,60155,2,2,1, 60157
27,60152,4,6,1, 60158
17,60159,3,3,1, 60162
15,60161,2,2,1, 60163
2,60163,2,2,1, 60165
12,60160,5,7,1, 60167
1,60166,1,1,1, 60167
5,60167,3,3,1, 60170
3,60167,3,5,1, 60172
30,60173,3,3,1, 60176
8,60176,1,1,1, 60177
27,60172,4,6,1, 60178
31,60176,2,2,1, 60178
28,60174,5,5,1, 60179
9,60177,2,2,1, 60179
16,60179,2,2,1, 60181
14,60179,3,3,1, 60182
17,60179,3,3,1, 60182
18,60183,4,4,1, 60187
1,60186,1,1,1, 60187
20,60183,6,6,1, 60189
22,60186,4,4,1, 60190
19,60186,5,5,1, 60191
4,60186,4,6,1, 60192
21,60187,5,5,1, 60192
30,60193,3,3,1, 60196
8,60196,1,1,1, 60197
27,60192,4,8,1, 60200
16,60199,2,2,1, 60201
14,60199,3,3,1, 60202
17,60199,3,3,1, 60202
15,60201,2,2,1, 60203
18,60203,4,4,1, 60207
20,60203,6,6,1, 60209
22,60206,4,4,1, 60210
24,60209,1,1,1, 60210
4,60206,4,6,1, 60212
21,60207,5,5,1, 60212
7,60212,1,1,1, 60213
19,60206,5,9,1, 60215
27,60212,4,4,1, 60216
30,60213,3,3,1, 60216
28,60214,5,5,1, 60219
16,60219,2,2,1, 60221
14,60219,3,3,1, 60222
12,60220,5,5,1, 60225
18,60223,4,4,1, 60227
1,60226,1,1,1, 60227
20,60223,6,6,1, 60229
22,60226,4,4,1, 60230
23,60228,3,3,1, 60231
21,60227,5,5,1, 60232
8,60236,1,1,1, 60237
31,60236,2,2,1, 60238
9,60237,2,2,1, 60239
28,60234,5,7,1, 60241
16,60239,2,2,1, 60241
2,60243,2,2,1, 60245
12,60240,5,7,1, 60247
18,60243,4,4,1, 60247
20,60243,6,6,1, 60249
23,60248,3,3,1, 60251
3,60247,3,5,1, 60252
21,60247,5,5,1, 60252
30,60253,3,3,1, 60256
25,60255,2,2,1, 60257
8,60256,1,1,1, 60257
16,60259,2,2,1, 60261
17,60259,3,3,1, 60262
15,60261,2,2,1, 60263
1,60266,1,1,1, 60267
22,60266,4,4,1, 60270
24,60269,1,1,1, 60270
19,60266,5,5,1, 60271
4,60266,4,6,1, 60272
3,60267,3,5,1, 60272
21,60267,5,5,1, 60272
27,60272,4,4,1, 60276
25,60275,2,2,1, 60277
31,60276,2,2,1, 60278
9,60277,2,2,1, 60279
26,60277,3,3,1, 60280
28,60274,5,7,1, 60281
16,60279,2,2,1, 60281
17,60279,3,3,1, 60282
15,60281,2,2,1, 60283
18,60283,4,4,1, 60287
22,60286,4,4,1, 60290
23,60288,3,3,1, 60291
21,60287,5,5,1, 60292
25,60295,2,2,1, 60297
31,60296,2,2,1, 60298
15,60301,2,2,1, 60303
2,60303,2,2,1, 60305
1,60306,1,1,1, 60307
24,60309,1,1,1, 60310
23,60308,3,3,1, 60311
4,60306,4,6,1, 60312
21,60307,5,5,1, 60312
20,60303,6,10,1, 60313
19,60306,5,9,1, 60315
25,60315,2,2,1, 60317
8,60316,1,1,1, 60317
31,60316,2,2,1, 60318
27,60312,4,8,1, 60320
26,60317,3,3,1, 60320
28,60314,5,7,1, 60321
16,60319,2,2,1, 60321
17,60319,3,3,1, 60322
15,60321,2,2,1, 60323
2,60323,2,2,1, 60325
18,60323,4,4,1, 60327
1,60326,1,1,1, 60327
22,60326,4,4,1, 60330
24,60329,1,1,1, 60330
25,60335,2,2,1, 60337
9,60337,2,2,1, 60339
26,60337,3,3,1, 60340
16,60339,2,4,1, 60343
2,60343,2,2,1, 60345
1,60346,1,1,1, 60347
4,60346,4,6,1, 60352
22,60346,4,6,1, 60352
6,60350,2,2,1, 60352
7,60352,1,1,1, 60353
25,60355,2,2,1, 60357
27,60352,4,6,1, 60358
9,60357,2,2,1, 60359
26,60357,3,3,1, 60360
14,60359,3,3,1, 60362
16,60359,2,4,1, 60363
14,60339,3,7,1, 60363
15,60361,2,2,1, 60363
2,60363,2,2,1, 60365
1,60366,1,1,1, 60367
20,60363,6,6,1, 60369
22,60366,4,4,1, 60370
5,60367,3,3,1, 60370
24,60369,1,1,1, 60370
3,60367,3,5,1, 60372
23,60368,3,5,1, 60373
27,60372,4,4,1, 60376
25,60375,2,2,1, 60377
9,60377,2,2,1, 60379
16,60379,2,2,1, 60381
14,60379,3,3,1, 60382
2,60383,2,2,1, 60385
18,60383,4,4,1, 60387
22,60386,4,4,1, 60390
24,60389,1,1,1, 60390
20,60383,6,8,1, 60391
3,60387,3,5,1, 60392
6,60390,2,2,1, 60392
7,60392,1,1,1, 60393
30,60393,3,3,1, 60396
27,60392,4,6,1, 60398
31,60396,2,2,1, 60398
9,60397,2,2,1, 60399
26,60397,3,3,1, 60400
28,60394,5,7,1, 60401
16,60399,2,2,1, 60401
2,60403,2,2,1, 60405
4,60406,4,4,1, 60410
5,60407,3,3,1, 60410
3,60407,3,5,1, 60412
21,60407,5,5,1, 60412
7,60412,1,1,1, 60413
25,60415,2,2,1, 60417
31,60416,2,2,1, 60418
9,60417,2,2,1, 60419
26,60417,3,3,1, 60420
15,60421,2,2,1, 60423
23,60428,3,3,1, 60431
3,60427,3,5,1, 60432
6,60430,2,2,1, 60432
8,60436,1,1,1, 60437
9,60437,2,2,1, 60439
16,60439,2,2,1, 60441
17,60439,3,3,1, 60442
28,60434,5,9,1, 60443
15,60441,2,2,1, 60443
18,60443,4,4,1, 60447
20,60443,6,6,1, 60449
23,60448,3,3,1, 60451
4,60446,4,6,1, 60452
3,60447,3,5,1, 60452
21,60447,5,5,1, 60452
6,60450,2,4,1, 60454
30,60453,3,3,1, 60456
25,60455,2,2,1, 60457
8,60456,1,1,1, 60457
27,60452,4,8,1, 60460
26,60457,3,3,1, 60460
16,60459,2,2,1, 60461
18,60463,4,4,1, 60467
3,60467,3,5,1, 60472
5,60467,3,5,1, 60472
21,60467,5,5,1, 60472
20,60463,6,10,1, 60473
6,60470,2,4,1, 60474
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
31,60476,2,2,1, 60478
16,60479,2,2,1, 60481
17,60479,3,3,1, 60482
15,60481,2,2,1, 60483
18,60483,4,4,1, 60487
1,60486,1,1,1, 60487
20,60483,6,6,1, 60489
24,60489,1,1,1, 60490
4,60486,4,6,1, 60492
6,60490,2,4,1, 60494
30,60493,3,3,1, 60496
25,60495,2,2,1, 60497
8,60496,1,1,1, 60497
9,60497,2,2,1, 60499
28,60494,5,7,1, 60501
16,60499,2,2,1, 60501
17,60499,3,3,1, 60502
2,60503,2,2,1, 60505
18,60503,4,4,1, 60507
23,60508,3,3,1, 60511
21,60507,5,5,1, 60512
3,60507,3,7,1, 60514
6,60510,2,4,1, 60514
25,60515,2,2,1, 60517
16,60519,2,2,1, 60521
2,60523,2,2,1, 60525
15,60521,2,6,1, 60527
24,60529,1,1,1, 60530
23,60528,3,3,1, 60531
21,60527,5,5,1, 60532
3,60527,3,11,1, 60538
6,60530,2,8,1, 60538
9,60537,2,2,1, 60539
16,60539,2,4,1, 60543
15,60541,2,2,1, 60543
17,60539,3,5,1, 60544
18,60543,4,4,1, 60547
1,60546,1,1,1, 60547
21,60547,5,5,1, 60552
6,60550,2,2,1, 60552
28,60554,5,7,1, 60561
16,60559,2,4,1, 60563
15,60561,2,2,1, 60563
22,60566,4,4,1, 60570
21,60567,5,5,1, 60572
6,60570,2,2,1, 60572
7,60572,1,1,1, 60573
30,60573,3,3,1, 60576
25,60575,2,2,1, 60577
31,60576,2,2,1, 60578
9,60577,2,2,1, 60579
14,60579,3,3,1, 60582
16,60579,2,4,1, 60583
17,60579,3,5,1, 60584
18,60583,4,4,1, 60587
1,60586,1,1,1, 60587
22,60586,4,4,1, 60590
5,60587,3,3,1, 60590
6,60590,2,2,1, 60592
23,60588,3,5,1, 60593
30,60593,3,3,1, 60596
25,60595,2,2,1, 60597
31,60596,2,2,1, 60598
9,60597,2,2,1, 60599
28,60594,5,7,1, 60601
1,60606,1,1,1, 60607
5,60607,3,3,1, 60610
21,60607,5,5,1, 60612
6,60610,2,2,1, 60612
7,60612,1,1,1, 60613
30,60613,3,3,1, 60616
31,60616,2,2,1, 60618
16,60619,2,4,1, 60623
2,60623,2,2,1, 60625
18,60623,4,4,1, 60627
1,60626,1,1,1, 60627
22,60626,4,6,1, 60632
6,60630,2,6,1, 60636
8,60636,1,1,1, 60637
26,60637,3,3,1, 60640
16,60639,2,2,1, 60641
17,60639,3,3,1, 60642
15,60641,2,2,1, 60643
2,60643,2,2,1, 60645
24,60649,1,1,1, 60650
23,60648,3,3,1, 60651
30,60653,3,3,1, 60656
8,60656,1,1,1, 60657
31,60656,2,2,1, 60658
9,60657,2,2,1, 60659
28,60654,5,7,1, 60661
16,60659,2,2,1, 60661
14,60659,3,3,1, 60662
18,60663,4,4,1, 60667
1,60666,1,1,1, 60667
20,60663,6,8,1, 60671
5,60667,3,5,1, 60672
31,60676,2,2,1, 60678
9,60677,2,2,1, 60679
26,60677,3,3,1, 60680
14,60679,3,3,1, 60682
28,60674,5,9,1, 60683
2,60683,2,2,1, 60685
22,60686,4,4,1, 60690
23,60688,3,3,1, 60691
25,60695,2,2,1, 60697
31,60696,2,2,1, 60698
9,60697,2,2,1, 60699
14,60699,3,3,1, 60702
17,60699,3,3,1, 60702
15,60701,2,2,1, 60703
18,60703,4,4,1, 60707
1,60706,1,1,1, 60707
23,60708,3,3,1, 60711
22,60706,4,6,1, 60712
5,60707,3,5,1, 60712
8,60716,1,1,1, 60717
30,60713,3,5,1, 60718
16,60719,2,2,1, 60721
14,60719,3,3,1, 60722
17,60719,3,3,1, 60722
15,60721,2,2,1, 60723
2,60723,2,2,1, 60725
18,60723,4,4,1, 60727
1,60726,1,1,1, 60727
22,60726,4,4,1, 60730
5,60727,3,3,1, 60730
6,60730,2,2,1, 60732
30,60733,3,3,1, 60736
8,60736,1,1,1, 60737
16,60739,2,2,1, 60741
14,60739,3,3,1, 60742
17,60739,3,3,1, 60742
18,60743,4,4,1, 60747
1,60746,1,1,1, 60747
5,60747,3,3,1, 60750
23,60748,3,3,1, 60751
7,60752,1,1,1, 60753
25,60755,2,2,1, 60757
