Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
53930,83575,31128,40227,30913,51127,2729,1313,1416,0,23205,0,25193
53935,83581,31131,40228,30916,51135,2729,1313,1416,0,23209,0,25197
53940,83592,31135,40232,30920,51142,2730,1314,1416,0,23210,0,25202
53945,83596,31141,40234,30926,51143,2730,1314,1416,0,23211,0,25202
53950,83606,31143,40240,30928,51146,2730,1314,1416,0,23211,0,25205
53955,83612,31148,40243,30933,51149,2730,1314,1416,0,23212,0,25207
53960,83623,31153,40249,30938,51153,2731,1315,1416,0,23213,0,25209
53965,83627,31155,40252,30940,51154,2731,1315,1416,0,23213,0,25210
53970,83637,31159,40258,30944,51157,2731,1315,1416,0,23213,0,25213
53975,83643,31164,40260,30949,51161,2731,1315,1416,0,23214,0,25216
53980,83654,31167,40264,30952,51167,2732,1315,1417,0,23214,0,25221
53985,83658,31169,40266,30954,51168,2732,1315,1417,0,23214,0,25222
53990,83668,31172,40271,30957,51173,2732,1315,1417,0,23216,0,25225
53995,83674,31175,40275,30960,51175,2732,1315,1417,0,23217,0,25226
54000,83685,31179,40282,30964,51181,2733,1315,1418,0,23221,0,25227
54005,83689,31180,40283,30965,51184,2733,1315,1418,0,23224,0,25227
54010,83699,31185,40288,30970,51191,2733,1315,1418,0,23226,0,25232
54015,83705,31187,40292,30972,51194,2733,1315,1418,0,23227,0,25234
54020,83716,31188,40298,30973,51200,2734,1315,1419,0,23230,0,25236
54025,83720,31188,40301,30973,51204,2734,1315,1419,0,23231,0,25239
54030,83730,31188,40305,30973,51210,2734,1315,1419,0,23235,0,25241
54035,83736,31189,40309,30974,51220,2734,1315,1419,0,23242,0,25244
54040,83747,31192,40311,30977,51235,2735,1315,1420,0,23250,0,25250
54045,83751,31194,40314,30979,51243,2735,1315,1420,0,23256,0,25252
54050,83761,31195,40317,30980,51256,2735,1315,1420,0,23266,0,25255
54055,83767,31195,40319,30980,51266,2735,1315,1420,0,23273,0,25258
54060,83778,31195,40321,30980,51281,2736,1315,1421,0,23280,0,25265
54065,83782,31199,40325,30984,51285,2736,1315,1421,0,23283,0,25266
54070,83792,31200,40327,30985,51294,2736,1315,1421,0,23288,0,25270
54075,83798,31201,40329,30986,51297,2736,1315,1421,0,23290,0,25271
54080,83809,31202,40333,30987,51308,2737,1316,1421,0,23297,0,25274
54085,83813,31203,40334,30988,51315,2737,1316,1421,0,23303,0,25275
54090,83823,31203,40341,30988,51321,2737,1316,1421,0,23308,0,25276
54095,83829,31203,40343,30988,51328,2737,1316,1421,0,23310,0,25281
54100,83840,31204,40347,30989,51336,2738,1317,1421,0,23313,0,25285
54105,83844,31209,40349,30994,51339,2738,1317,1421,0,23315,0,25286
54110,83854,31210,40353,30995,51346,2738,1317,1421,0,23320,0,25288
54115,83860,31211,40354,30996,51352,2738,1317,1421,0,23322,0,25292
54120,83871,31213,40359,30998,51358,2739,1317,1422,0,23324,0,25295
54125,83875,31225,40362,31010,51360,2739,1317,1422,0,23326,0,25295
54130,83885,31233,40368,31018,51365,2739,1317,1422,0,23330,0,25296
54135,83891,31240,40373,31025,51369,2739,1317,1422,0,23333,0,25297
54140,83902,31242,40376,31027,51373,2740,1317,1423,0,23335,0,25298
54145,83906,31245,40377,31030,51376,2740,1317,1423,0,23338,0,25298
54150,83916,31249,40383,31034,51380,2740,1317,1423,0,23339,0,25301
54155,83922,31254,40386,31039,51383,2740,1317,1423,0,23340,0,25303
54160,83933,31255,40389,31040,51387,2741,1317,1424,0,23341,0,25305
54165,83937,31258,40391,31043,51389,2741,1317,1424,0,23342,0,25306
54170,83947,31262,40395,31047,51392,2741,1317,1424,0,23343,0,25308
54175,83953,31266,40400,31051,51394,2741,1317,1424,0,23344,0,25309
54180,83964,31272,40408,31057,51397,2742,1318,1424,0,23344,0,25311
54185,83968,31282,40410,31067,51400,2742,1318,1424,0,23347,0,25311
54190,83978,31285,40413,31070,51405,2742,1318,1424,0,23350,0,25313
54195,83984,31287,40416,31072,51408,2742,1318,1424,0,23351,0,25315
54200,83995,31293,40424,31078,51411,2743,1319,1424,0,23351,0,25317
54205,83999,31295,40426,31080,51412,2743,1319,1424,0,23352,0,25317
54210,84009,31296,40430,31081,51417,2743,1319,1424,0,23355,0,25319
54215,84015,31297,40433,31082,51419,2743,1319,1424,0,23356,0,25320
54220,84026,31301,40440,31086,51425,2744,1320,1424,0,23358,0,25323
54225,84030,31303,40441,31088,51428,2744,1320,1424,0,23360,0,25324
54230,84040,31306,40448,31091,51432,2744,1320,1424,0,23363,0,25325
54235,84046,31309,40449,31094,51436,2744,1320,1424,0,23364,0,25328
54240,84057,31309,40453,31094,51444,2745,1320,1425,0,23365,0,25334
54245,84061,31310,40453,31095,51451,2745,1320,1425,0,23368,0,25338
54250,84071,31312,40460,31097,51457,2745,1320,1425,0,23373,0,25339
54255,84077,31313,40463,31098,51462,2745,1320,1425,0,23374,0,25343
54260,84088,31315,40470,31100,51468,2746,1320,1426,0,23376,0,25346
54265,84092,31315,40473,31100,51472,2746,1320,1426,0,23376,0,25350
54270,84102,31315,40477,31100,51482,2746,1320,1426,0,23381,0,25355
54275,84108,31315,40478,31100,51490,2746,1320,1426,0,23383,0,25361
54280,84119,31315,40482,31100,51497,2747,1321,1426,0,23386,0,25364
54285,84123,31315,40484,31100,51502,2747,1321,1426,0,23387,0,25368
54290,84133,31315,40490,31100,51511,2747,1321,1426,0,23392,0,25372
54295,84139,31316,40493,31101,51514,2747,1321,1426,0,23394,0,25373
54300,84150,31316,40495,31101,51521,2747,1321,1426,0,23397,0,25377
54305,84154,31322,40498,31107,51521,2747,1321,1426,0,23397,0,25377
54310,84164,31330,40504,31115,51524,2747,1321,1426,0,23399,0,25378
54315,84170,31334,40509,31119,51527,2747,1321,1426,0,23401,0,25379
54320,84181,31336,40516,31121,51533,2748,1322,1426,0,23403,0,25382
54325,84185,31338,40518,31123,51534,2748,1322,1426,0,23403,0,25383
54330,84195,31340,40525,31125,51541,2748,1322,1426,0,23408,0,25385
54335,84201,31340,40527,31125,51548,2748,1322,1426,0,23413,0,25387
54340,84212,31341,40533,31126,51556,2749,1323,1426,0,23418,0,25389
54345,84216,31344,40537,31129,51558,2749,1323,1426,0,23420,0,25389
54350,84226,31346,40540,31131,51561,2749,1323,1426,0,23422,0,25390
54355,84232,31360,40542,31145,51565,2749,1323,1426,0,23424,0,25392
54360,84243,31366,40545,31151,51572,2750,1324,1426,0,23428,0,25394
54365,84247,31368,40547,31153,51576,2750,1324,1426,0,23429,0,25397
54370,84257,31372,40554,31157,51580,2750,1324,1426,0,23432,0,25398
54375,84263,31373,40558,31158,51583,2750,1324,1426,0,23434,0,25399
54380,84274,31374,40563,31159,51588,2750,1324,1426,0,23437,0,25401
54385,84278,31376,40564,31161,51590,2750,1324,1426,0,23437,0,25403
54390,84288,31379,40571,31164,51598,2750,1324,1426,0,23442,0,25406
54395,84294,31380,40575,31165,51604,2750,1324,1426,0,23447,0,25407
54400,84305,31382,40581,31167,51610,2750,1324,1426,0,23453,0,25407
54405,84309,31383,40583,31168,51612,2750,1324,1426,0,23454,0,25408
54410,84319,31387,40587,31172,51616,2750,1324,1426,0,23457,0,25409
54415,84325,31387,40591,31172,51621,2750,1324,1426,0,23461,0,25410
54420,84336,31388,40594,31173,51628,2751,1325,1426,0,23465,0,25412
54425,84340,31391,40596,31176,51628,2751,1325,1426,0,23465,0,25412
54430,84350,31395,40601,31180,51636,2751,1325,1426,0,23470,0,25415
54435,84356,31396,40604,31181,51646,2751,1325,1426,0,23478,0,25417
54440,84367,31397,40608,31182,51656,2751,1325,1426,0,23485,0,25420
54445,84371,31399,40609,31184,51664,2751,1325,1426,0,23492,0,25421
54450,84381,31401,40614,31186,51674,2751,1325,1426,0,23499,0,25424
54455,84387,31404,40616,31189,51683,2751,1325,1426,0,23505,0,25427
54460,84398,31406,40621,31191,51691,2752,1326,1426,0,23507,0,25432
54465,84402,31408,40621,31193,51694,2752,1326,1426,0,23509,0,25433
54470,84412,31411,40627,31196,51698,2752,1326,1426,0,23511,0,25435
54475,84418,31415,40631,31200,51700,2752,1326,1426,0,23511,0,25437
54480,84429,31421,40638,31206,51703,2753,1327,1426,0,23511,0,25439
54485,84433,31422,40640,31207,51706,2755,1327,1428,0,23511,0,25440
54490,84443,31424,40643,31209,51712,2757,1327,1430,0,23512,0,25443
54495,84449,31430,40646,31215,51715,2757,1327,1430,0,23512,0,25446
54500,84460,31433,40653,31218,51719,2758,1328,1430,0,23512,0,25449
54505,84464,31439,40657,31224,51719,2758,1328,1430,0,23512,0,25449
54510,84474,31445,40664,31230,51721,2758,1328,1430,0,23512,0,25451
54515,84480,31449,40667,31234,51725,2758,1328,1430,0,23513,0,25454
54520,84491,31451,40671,31236,51731,2759,1329,1430,0,23513,0,25459
54525,84495,31453,40672,31238,51732,2759,1329,1430,0,23514,0,25459
54530,84505,31457,40677,31242,51734,2759,1329,1430,0,23514,0,25461
54535,84511,31460,40678,31245,51738,2759,1329,1430,0,23515,0,25464
54540,84522,31462,40684,31247,51744,2760,1330,1430,0,23515,0,25469
54545,84526,31466,40684,31251,51750,2760,1330,1430,0,23520,0,25470
54550,84536,31468,40686,31253,51757,2760,1330,1430,0,23523,0,25474
54555,84542,31470,40690,31255,51759,2760,1330,1430,0,23524,0,25475
54560,84553,31475,40696,31260,51762,2761,1330,1431,0,23524,0,25477
54565,84557,31479,40698,31264,51766,2761,1330,1431,0,23528,0,25477
54570,84567,31481,40701,31266,51776,2761,1330,1431,0,23534,0,25481
54575,84573,31484,40706,31269,51784,2761,1330,1431,0,23541,0,25482
54580,84584,31489,40712,31274,51805,2762,1331,1431,0,23557,0,25486
54585,84588,31493,40713,31278,51818,2762,1331,1431,0,23569,0,25487
54590,84598,31496,40720,31281,51826,2762,1331,1431,0,23576,0,25488
54595,84604,31500,40722,31285,51834,2762,1331,1431,0,23582,0,25490
54600,84615,31504,40728,31289,51843,2763,1331,1432,0,23587,0,25493
54605,84619,31508,40731,31293,51844,2763,1331,1432,0,23588,0,25493
54610,84629,31514,40737,31299,51848,2763,1331,1432,0,23589,0,25496
54615,84635,31515,40739,31300,51853,2763,1331,1432,0,23591,0,25499
54620,84646,31518,40742,31303,51866,2764,1332,1432,0,23599,0,25503
54625,84650,31519,40743,31304,51873,2764,1332,1432,0,23605,0,25504
54630,84660,31519,40746,31304,51881,2764,1332,1432,0,23609,0,25508
54635,84666,31523,40749,31308,51883,2764,1332,1432,0,23609,0,25510
54640,84677,31525,40754,31310,51888,2765,1332,1433,0,23612,0,25511
54645,84681,31532,40757,31317,51889,2765,1332,1433,0,23613,0,25511
54650,84691,31534,40762,31319,51898,2765,1332,1433,0,23619,0,25514
54655,84697,31540,40767,31325,51899,2765,1332,1433,0,23620,0,25514
54660,84708,31544,40777,31329,51902,2766,1333,1433,0,23622,0,25514
54665,84712,31551,40778,31336,51904,2766,1333,1433,0,23623,0,25515
54670,84722,31554,40785,31339,51910,2766,1333,1433,0,23627,0,25517
54675,84728,31559,40787,31344,51919,2766,1333,1433,0,23632,0,25521
54680,84739,31559,40791,31344,51931,2767,1333,1434,0,23639,0,25525
54685,84743,31560,40794,31345,51934,2767,1333,1434,0,23642,0,25525
54690,84753,31565,40800,31350,51938,2767,1333,1434,0,23644,0,25527
54695,84759,31567,40803,31352,51941,2767,1333,1434,0,23645,0,25529
54700,84770,31567,40808,31352,51948,2768,1333,1435,0,23647,0,25533
54705,84774,31568,40811,31353,51950,2768,1333,1435,0,23648,0,25534
54710,84784,31573,40818,31358,51955,2768,1333,1435,0,23652,0,25535
54715,84790,31573,40820,31358,51963,2768,1333,1435,0,23654,0,25541
54720,84801,31576,40828,31361,51970,2769,1334,1435,0,23654,0,25547
54725,84805,31582,40829,31367,51972,2769,1334,1435,0,23656,0,25547
54730,84815,31583,40834,31368,51977,2769,1334,1435,0,23659,0,25549
54735,84821,31586,40836,31371,51982,2769,1334,1435,0,23662,0,25551
54740,84832,31590,40842,31375,51987,2770,1335,1435,0,23663,0,25554
54745,84836,31591,40844,31376,51988,2770,1335,1435,0,23664,0,25554
54750,84846,31593,40848,31378,51995,2770,1335,1435,0,23668,0,25557
54755,84852,31595,40850,31380,52000,2770,1335,1435,0,23672,0,25558
54760,84863,31597,40854,31382,52007,2771,1335,1436,0,23673,0,25563
54765,84867,31599,40855,31384,52008,2771,1335,1436,0,23674,0,25563
54770,84877,31601,40857,31386,52016,2771,1335,1436,0,23679,0,25566
54775,84883,31601,40859,31386,52019,2771,1335,1436,0,23682,0,25566
54780,84894,31605,40864,31390,52026,2772,1335,1437,0,23683,0,25571
54785,84898,31609,40866,31394,52027,2772,1335,1437,0,23683,0,25572
54790,84908,31609,40869,31394,52034,2772,1335,1437,0,23687,0,25575
54795,84914,31611,40872,31396,52043,2772,1335,1437,0,23695,0,25576
54800,84925,31613,40877,31398,52052,2773,1335,1438,0,23696,0,25583
54805,84929,31616,40878,31401,52053,2773,1335,1438,0,23696,0,25584
54810,84939,31625,40882,31410,52059,2773,1335,1438,0,23698,0,25588
54815,84945,31627,40885,31412,52062,2773,1335,1438,0,23700,0,25589
54820,84956,31632,40889,31417,52066,2774,1335,1439,0,23700,0,25592
54825,84960,31636,40890,31421,52067,2774,1335,1439,0,23700,0,25593
54830,84970,31639,40894,31424,52072,2774,1335,1439,0,23701,0,25597
54835,84976,31641,40896,31426,52076,2774,1335,1439,0,23702,0,25600
54840,84987,31644,40902,31429,52080,2775,1336,1439,0,23702,0,25603
54845,84991,31647,40903,31432,52081,2775,1336,1439,0,23702,0,25604
54850,85001,31650,40906,31435,52090,2775,1336,1439,0,23705,0,25610
54855,85007,31654,40910,31439,52092,2775,1336,1439,0,23706,0,25611
54860,85018,31656,40915,31441,52097,2776,1336,1440,0,23706,0,25615
54865,85022,31662,40918,31447,52097,2776,1336,1440,0,23706,0,25615
54870,85032,31666,40923,31451,52102,2776,1336,1440,0,23707,0,25619
54875,85038,31669,40925,31454,52106,2776,1336,1440,0,23708,0,25622
54880,85049,31674,40931,31459,52110,2777,1337,1440,0,23709,0,25624
54885,85053,31677,40933,31462,52111,2777,1337,1440,0,23709,0,25625
54890,85063,31679,40937,31464,52117,2777,1337,1440,0,23710,0,25630
54895,85069,31683,40941,31468,52119,2777,1337,1440,0,23711,0,25631
54900,85080,31690,40950,31475,52122,2778,1338,1440,0,23712,0,25632
54905,85084,31695,40953,31480,52123,2778,1338,1440,0,23713,0,25632
54910,85094,31697,40958,31482,52127,2778,1338,1440,0,23713,0,25636
54915,85100,31700,40960,31485,52131,2778,1338,1440,0,23715,0,25638
54920,85111,31700,40964,31485,52137,2779,1339,1440,0,23717,0,25641
54925,85115,31701,40966,31486,52139,2779,1339,1440,0,23717,0,25643
54930,85125,31704,40968,31489,52147,2779,1339,1440,0,23721,0,25647
54935,85131,31706,40971,31491,52151,2779,1339,1440,0,23722,0,25650
54940,85142,31707,40977,31492,52156,2780,1340,1440,0,23723,0,25653
54945,85146,31708,40979,31493,52157,2780,1340,1440,0,23724,0,25653
54950,85156,31708,40982,31493,52166,2780,1340,1440,0,23727,0,25659
54955,85162,31708,40984,31493,52174,2780,1340,1440,0,23730,0,25664
54960,85173,31708,40991,31493,52179,2781,1341,1440,0,23732,0,25666
54965,85177,31710,40994,31495,52181,2781,1341,1440,0,23733,0,25667
54970,85187,31713,40999,31498,52188,2781,1341,1440,0,23737,0,25670
54975,85193,31713,41002,31498,52194,2781,1341,1440,0,23740,0,25673
54980,85204,31715,41008,31500,52202,2782,1341,1441,0,23741,0,25679
54985,85208,31715,41009,31500,52206,2782,1341,1441,0,23745,0,25679
54990,85218,31716,41015,31501,52214,2782,1341,1441,0,23750,0,25682
54995,85224,31717,41019,31502,52221,2782,1341,1441,0,23753,0,25686
55000,85235,31719,41027,31504,52228,2782,1341,1441,0,23756,0,25690
55005,85239,31720,41029,31505,52229,2782,1341,1441,0,23757,0,25690
55010,85249,31721,41035,31506,52235,2782,1341,1441,0,23760,0,25693
55015,85255,31721,41037,31506,52240,2782,1341,1441,0,23762,0,25696
55020,85266,31723,41043,31508,52247,2782,1341,1441,0,23764,0,25701
55025,85270,31723,41045,31508,52249,2782,1341,1441,0,23765,0,25702
55030,85280,31724,41047,31509,52258,2782,1341,1441,0,23766,0,25710
55035,85286,31724,41049,31509,52262,2782,1341,1441,0,23768,0,25712
55040,85297,31726,41056,31511,52269,2783,1342,1441,0,23771,0,25715
55045,85301,31727,41057,31512,52272,2783,1342,1441,0,23772,0,25717
55050,85311,31734,41063,31519,52279,2783,1342,1441,0,23775,0,25721
55055,85317,31740,41066,31525,52288,2783,1342,1441,0,23776,0,25729
55060,85328,31742,41075,31527,52297,2784,1343,1441,0,23780,0,25733
55065,85332,31743,41077,31528,52300,2784,1343,1441,0,23783,0,25733
55070,85342,31745,41083,31530,52304,2784,1343,1441,0,23785,0,25735
55075,85348,31747,41087,31532,52306,2784,1343,1441,0,23785,0,25737
55080,85359,31753,41094,31538,52312,2785,1344,1441,0,23788,0,25739
55085,85363,31757,41097,31542,52312,2785,1344,1441,0,23788,0,25739
55090,85373,31761,41101,31546,52316,2785,1344,1441,0,23789,0,25742
55095,85379,31766,41106,31551,52318,2785,1344,1441,0,23790,0,25743
55100,85390,31772,41111,31557,52321,2786,1345,1441,0,23791,0,25744
55105,85394,31775,41112,31560,52322,2786,1345,1441,0,23791,0,25745
55110,85404,31778,41119,31563,52330,2786,1345,1441,0,23797,0,25747
55115,85410,31782,41119,31567,52334,2786,1345,1441,0,23798,0,25750
55120,85421,31783,41124,31568,52339,2787,1346,1441,0,23799,0,25753
55125,85425,31786,41125,31571,52342,2787,1346,1441,0,23800,0,25755
55130,85435,31787,41128,31572,52347,2787,1346,1441,0,23803,0,25757
55135,85441,31789,41131,31574,52350,2787,1346,1441,0,23804,0,25759
55140,85452,31791,41135,31576,52354,2788,1347,1441,0,23804,0,25762
55145,85456,31797,41138,31582,52355,2788,1347,1441,0,23804,0,25763
55150,85466,31800,41142,31585,52365,2788,1347,1441,0,23812,0,25765
55155,85472,31804,41144,31589,52368,2788,1347,1441,0,23814,0,25766
55160,85483,31806,41149,31591,52370,2788,1347,1441,0,23815,0,25767
55165,85487,31809,41152,31594,52371,2788,1347,1441,0,23816,0,25767
55170,85497,31812,41155,31597,52377,2788,1347,1441,0,23818,0,25771
55175,85503,31814,41159,31599,52380,2788,1347,1441,0,23819,0,25773
55180,85514,31816,41162,31601,52385,2788,1347,1441,0,23820,0,25777
55185,85518,31819,41164,31604,52387,2788,1347,1441,0,23822,0,25777
55190,85528,31821,41167,31606,52393,2788,1347,1441,0,23823,0,25782
55195,85534,31823,41169,31608,52397,2788,1347,1441,0,23823,0,25786
55200,85545,31826,41173,31611,52401,2788,1347,1441,0,23823,0,25790
55205,85549,31830,41174,31615,52401,2788,1347,1441,0,23823,0,25790
55210,85559,31834,41178,31619,52406,2788,1347,1441,0,23824,0,25794
55215,85565,31835,41181,31620,52413,2788,1347,1441,0,23828,0,25797
55220,85576,31836,41182,31621,52419,2789,1348,1441,0,23828,0,25802
55225,85580,31838,41185,31623,52419,2789,1348,1441,0,23828,0,25802
55230,85590,31841,41189,31626,52426,2789,1348,1441,0,23832,0,25805
55235,85596,31845,41192,31630,52433,2789,1348,1441,0,23838,0,25806
55240,85607,31848,41195,31633,52441,2789,1348,1441,0,23843,0,25809
55245,85611,31850,41196,31635,52448,2789,1348,1441,0,23849,0,25810
55250,85621,31851,41199,31636,52454,2789,1348,1441,0,23852,0,25813
55255,85627,31854,41202,31639,52457,2789,1348,1441,0,23853,0,25815
55260,85638,31859,41207,31644,52460,2789,1348,1441,0,23853,0,25818
55265,85642,31862,41209,31647,52461,2789,1348,1441,0,23853,0,25819
55270,85652,31865,41213,31650,52465,2789,1348,1441,0,23854,0,25822
55275,85658,31868,41217,31653,52468,2790,1348,1442,0,23855,0,25823
55280,85669,31872,41223,31657,52477,2796,1349,1447,0,23855,0,25826
55285,85673,31878,41226,31663,52479,2797,1349,1448,0,23856,0,25826
55290,85683,31881,41231,31666,52483,2797,1349,1448,0,23858,0,25828
55295,85689,31886,41235,31671,52486,2797,1349,1448,0,23859,0,25830
55300,85700,31890,41240,31675,52490,2798,1349,1449,0,23859,0,25833
55305,85704,31893,41242,31678,52491,2798,1349,1449,0,23859,0,25834
55310,85714,31897,41247,31682,52497,2798,1349,1449,0,23863,0,25836
55315,85720,31900,41248,31685,52506,2798,1349,1449,0,23867,0,25841
55320,85731,31903,41253,31688,52516,2799,1350,1449,0,23872,0,25845
55325,85735,31907,41254,31692,52519,2799,1350,1449,0,23874,0,25846
55330,85745,31910,41262,31695,52521,2799,1350,1449,0,23875,0,25847
55335,85751,31916,41265,31701,52523,2799,1350,1449,0,23875,0,25849
55340,85762,31918,41268,31703,52531,2800,1351,1449,0,23876,0,25855
55345,85766,31920,41268,31705,52544,2800,1351,1449,0,23888,0,25856
55350,85776,31923,41275,31708,52557,2800,1351,1449,0,23899,0,25858
55355,85782,31928,41279,31713,52568,2800,1351,1449,0,23908,0,25860
55360,85793,31933,41284,31718,52579,2801,1351,1450,0,23914,0,25864
55365,85797,31937,41285,31722,52582,2801,1351,1450,0,23916,0,25865
55370,85807,31938,41289,31723,52592,2801,1351,1450,0,23924,0,25867
55375,85813,31942,41293,31727,52596,2801,1351,1450,0,23927,0,25868
55380,85824,31947,41297,31732,52603,2802,1351,1451,0,23928,0,25873
55385,85828,31951,41299,31736,52605,2802,1351,1451,0,23929,0,25874
55390,85838,31952,41302,31737,52612,2802,1351,1451,0,23931,0,25879
55395,85844,31955,41304,31740,52621,2802,1351,1451,0,23937,0,25882
55400,85855,31960,41309,31745,52631,2803,1351,1452,0,23944,0,25884
55405,85859,31963,41311,31748,52633,2803,1351,1452,0,23946,0,25884
55410,85869,31964,41314,31749,52639,2803,1351,1452,0,23948,0,25888
55415,85875,31968,41317,31753,52642,2803,1351,1452,0,23949,0,25890
55420,85886,31970,41321,31755,52649,2804,1352,1452,0,23950,0,25895
55425,85890,31975,41325,31760,52649,2804,1352,1452,0,23950,0,25895
55430,85900,31979,41327,31764,52657,2804,1352,1452,0,23952,0,25901
55435,85906,31980,41330,31765,52660,2804,1352,1452,0,23952,0,25904
55440,85917,31985,41333,31770,52667,2805,1352,1453,0,23953,0,25909
55445,85921,31986,41335,31771,52669,2805,1352,1453,0,23955,0,25909
55450,85931,31991,41339,31776,52675,2805,1352,1453,0,23957,0,25913
55455,85937,31991,41342,31776,52678,2805,1352,1453,0,23957,0,25916
55460,85948,31993,41350,31778,52683,2806,1353,1453,0,23959,0,25918
55465,85952,31996,41350,31781,52687,2806,1353,1453,0,23961,0,25920
55470,85962,31999,41354,31784,52693,2806,1353,1453,0,23963,0,25924
55475,85968,32001,41357,31786,52696,2806,1353,1453,0,23964,0,25926
55480,85979,32004,41360,31789,52705,2807,1354,1453,0,23967,0,25931
55485,85983,32008,41362,31793,52707,2807,1354,1453,0,23967,0,25933
55490,85993,32011,41366,31796,52713,2807,1354,1453,0,23970,0,25936
55495,85999,32015,41370,31800,52715,2807,1354,1453,0,23971,0,25937
55500,86010,32020,41377,31805,52721,2808,1355,1453,0,23972,0,25941
55505,86014,32026,41379,31811,52723,2808,1355,1453,0,23973,0,25942
55510,86024,32028,41383,31813,52729,2808,1355,1453,0,23976,0,25945
55515,86030,32032,41388,31817,52732,2808,1355,1453,0,23978,0,25946
55520,86041,32036,41392,31821,52744,2809,1355,1454,0,23986,0,25949
55525,86045,32036,41395,31821,52750,2809,1355,1454,0,23991,0,25950
55530,86055,32036,41400,31821,52760,2809,1355,1454,0,23998,0,25953
55535,86061,32036,41405,31821,52768,2809,1355,1454,0,24004,0,25955
55540,86072,32036,41412,31821,52775,2810,1356,1454,0,24006,0,25959
55545,86076,32040,41415,31825,52777,2810,1356,1454,0,24007,0,25960
55550,86086,32051,41419,31836,52783,2810,1356,1454,0,24009,0,25964
55555,86092,32052,41422,31837,52786,2810,1356,1454,0,24010,0,25966
55560,86103,32056,41429,31841,52792,2811,1357,1454,0,24012,0,25969
55565,86107,32061,41431,31846,52794,2811,1357,1454,0,24013,0,25970
55570,86117,32063,41435,31848,52799,2811,1357,1454,0,24016,0,25972
55575,86123,32066,41439,31851,52801,2811,1357,1454,0,24017,0,25973
55580,86134,32072,41443,31857,52809,2812,1357,1455,0,24018,0,25979
55585,86138,32072,41444,31857,52811,2812,1357,1455,0,24019,0,25980
55590,86148,32077,41448,31862,52816,2812,1357,1455,0,24022,0,25982
55595,86154,32079,41450,31864,52821,2812,1357,1455,0,24024,0,25985
55600,86165,32081,41452,31866,52830,2813,1358,1455,0,24026,0,25991
55605,86169,32081,41453,31866,52833,2813,1358,1455,0,24028,0,25992
55610,86179,32081,41457,31866,52839,2813,1358,1455,0,24031,0,25995
55615,86185,32081,41460,31866,52842,2813,1358,1455,0,24032,0,25997
55620,86196,32081,41466,31866,52849,2814,1358,1456,0,24035,0,26000
55625,86200,32081,41467,31866,52854,2814,1358,1456,0,24037,0,26003
55630,86210,32085,41470,31870,52863,2814,1358,1456,0,24041,0,26008
55635,86216,32090,41475,31875,52866,2814,1358,1456,0,24042,0,26010
55640,86227,32100,41484,31885,52869,2815,1358,1457,0,24044,0,26010
55645,86231,32105,41488,31890,52870,2815,1358,1457,0,24045,0,26010
55650,86241,32108,41493,31893,52878,2815,1358,1457,0,24050,0,26013
55655,86247,32109,41495,31894,52882,2815,1358,1457,0,24051,0,26016
55660,86258,32112,41501,31897,52888,2816,1358,1458,0,24055,0,26017
55665,86262,32113,41503,31898,52893,2816,1358,1458,0,24056,0,26021
55670,86272,32114,41507,31899,52899,2816,1358,1458,0,24060,0,26023
55675,86278,32118,41510,31903,52902,2816,1358,1458,0,24062,0,26024
55680,86289,32118,41514,31903,52917,2817,1359,1458,0,24070,0,26030
55685,86293,32119,41518,31904,52923,2817,1359,1458,0,24076,0,26030
55690,86303,32119,41523,31904,52931,2817,1359,1458,0,24080,0,26034
55695,86309,32119,41527,31904,52934,2817,1359,1458,0,24083,0,26034
55700,86320,32119,41532,31904,52943,2818,1359,1459,0,24090,0,26035
55705,86324,32120,41534,31905,52945,2818,1359,1459,0,24091,0,26036
55710,86334,32121,41537,31906,52955,2818,1359,1459,0,24096,0,26041
55715,86340,32123,41543,31908,52957,2818,1359,1459,0,24098,0,26041
55720,86351,32126,41548,31911,52966,2819,1359,1460,0,24100,0,26047
55725,86355,32126,41548,31911,52969,2819,1359,1460,0,24101,0,26049
55730,86365,32128,41555,31913,52976,2819,1359,1460,0,24104,0,26053
55735,86371,32132,41558,31917,52979,2819,1359,1460,0,24106,0,26054
55740,86382,32137,41562,31922,52984,2820,1359,1461,0,24108,0,26056
55745,86386,32139,41563,31924,52987,2820,1359,1461,0,24110,0,26057
55750,86396,32145,41569,31930,52997,2820,1359,1461,0,24119,0,26058
55755,86402,32145,41572,31930,53006,2820,1359,1461,0,24126,0,26060
55760,86413,32146,41577,31931,53013,2821,1360,1461,0,24130,0,26062
55765,86417,32147,41580,31932,53015,2821,1360,1461,0,24132,0,26062
55770,86427,32152,41585,31937,53021,2821,1360,1461,0,24137,0,26063
55775,86433,32153,41589,31938,53023,2821,1360,1461,0,24138,0,26064
55780,86444,32158,41595,31943,53030,2822,1361,1461,0,24142,0,26066
55785,86448,32159,41596,31944,53034,2822,1361,1461,0,24145,0,26067
55790,86458,32161,41599,31946,53041,2822,1361,1461,0,24150,0,26069
55795,86464,32161,41600,31946,53045,2822,1361,1461,0,24150,0,26073
