
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65375,70.000,82.200,73.500,70.000,fail,70.000,74.300,87.700,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.000
 65380,70.000,82.300,73.600,70.000,fail,70.000,74.000,87.900,84.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.100,fail,fail,fail,70.000,70.000
 65385,70.000,82.400,73.600,70.000,fail,70.000,73.800,88.000,84.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.000,fail,fail,fail,70.000,70.000
 65390,70.000,82.800,73.700,70.100,fail,70.100,74.200,88.000,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.000,fail,fail,fail,70.000,70.000
 65395,70.000,82.500,73.500,70.000,fail,70.000,74.000,88.100,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.300
 65400,70.000,82.300,73.600,70.000,fail,70.000,73.700,87.800,85.000,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.300
 65405,70.000,82.000,73.600,70.000,fail,70.000,73.500,88.000,84.800,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.800,70.000,70.000,fail,fail,fail,70.000,70.100
 65410,70.000,82.200,73.700,70.100,fail,70.100,73.900,88.400,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65415,70.000,82.200,73.500,70.000,fail,70.000,74.100,88.800,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.600,70.200,70.000,fail,fail,fail,70.100,70.000
 65420,70.000,82.000,73.600,70.000,fail,70.000,73.800,88.600,85.000,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.000
 65425,70.000,81.800,73.600,70.000,fail,70.000,73.600,88.300,85.200,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65430,70.000,81.800,73.700,70.100,fail,70.100,74.000,88.400,84.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65435,70.000,81.600,73.500,70.000,fail,70.000,74.200,88.200,84.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.600,70.200,70.000,fail,fail,fail,70.100,70.000
 65440,70.000,82.100,73.600,70.000,fail,70.000,73.900,88.300,84.700,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.000
 65445,70.000,81.800,73.600,70.000,fail,70.000,73.700,88.500,84.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65450,70.000,81.600,73.700,70.100,fail,70.100,74.100,88.900,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65455,70.000,81.300,73.500,70.000,fail,70.000,74.300,89.100,84.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.600,70.200,70.000,fail,fail,fail,70.100,70.000
 65460,70.000,81.400,73.600,70.000,fail,70.000,74.000,88.900,84.700,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.800,70.000,70.100,fail,fail,fail,70.000,70.000
 65465,70.000,81.600,73.600,70.000,fail,70.000,73.800,88.600,84.900,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.000,fail,fail,fail,70.000,70.000
 65470,70.000,81.600,73.700,70.100,fail,70.100,74.200,89.100,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.600,70.000,70.000,fail,fail,fail,70.000,70.000
 65475,70.000,81.400,73.500,70.000,fail,70.000,74.000,88.900,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.200,70.000,fail,fail,fail,70.100,70.300
 65480,70.000,81.500,73.600,70.000,fail,70.000,73.700,88.700,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.300
 65485,70.000,81.300,73.600,70.000,fail,70.000,73.500,88.400,85.300,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.600,70.000,70.000,fail,fail,fail,70.000,70.100
 65490,70.000,81.400,73.700,70.100,fail,70.100,73.900,88.600,85.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65495,70.000,81.100,73.500,70.000,fail,70.000,74.100,88.900,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.000
 65500,70.000,81.200,73.600,70.000,fail,70.000,73.800,88.700,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.000
 65505,70.000,81.400,73.600,70.000,fail,70.000,73.600,88.400,85.300,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65510,70.000,81.800,73.700,70.100,fail,70.100,74.000,88.600,85.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65515,70.000,81.800,73.500,70.000,fail,70.000,74.200,88.900,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.000
 65520,70.000,82.000,73.600,70.000,fail,70.000,73.900,88.700,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.000
 65525,70.000,81.800,73.600,70.000,fail,70.000,73.700,88.400,85.300,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65530,70.000,81.900,73.700,70.100,fail,70.100,74.100,88.200,85.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65535,70.000,81.600,73.500,70.000,fail,70.000,74.300,88.200,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.000
 65540,70.000,81.800,73.600,70.000,fail,70.000,74.000,88.200,84.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.000
 65545,70.000,81.900,73.600,70.000,fail,70.000,73.800,88.400,84.600,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65550,70.000,82.300,73.700,70.100,fail,70.100,74.200,88.500,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65555,70.000,82.000,73.500,70.000,fail,70.000,74.000,88.200,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.100,70.200,70.000,fail,fail,fail,70.100,70.300
 65560,70.000,82.200,73.600,70.000,fail,70.000,73.700,88.000,85.200,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.100,fail,fail,fail,70.000,70.300
 65565,70.000,82.300,73.600,70.000,fail,70.000,73.500,87.700,85.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.000,70.000,fail,fail,fail,70.000,70.100
 65570,70.000,82.000,73.700,70.100,fail,70.100,73.900,87.500,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.000,fail,fail,fail,70.000,70.000
 65575,70.000,82.100,73.500,70.000,fail,70.000,74.100,87.500,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.800,70.200,70.000,fail,fail,fail,70.100,70.000
 65580,70.000,82.300,73.600,70.000,fail,70.000,73.800,87.500,84.500,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.000
 65585,70.000,82.100,73.600,70.000,fail,70.000,73.600,87.300,84.300,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65590,70.000,82.200,73.700,70.100,fail,70.100,74.000,87.500,84.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65595,70.000,81.900,73.500,70.000,fail,70.000,74.200,87.500,83.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.200,70.000,fail,fail,fail,70.100,70.000
 65600,70.000,82.100,73.600,70.000,fail,70.000,73.900,87.900,84.600,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65605,70.000,81.800,73.600,70.000,fail,70.000,73.700,87.700,84.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65610,70.000,81.800,73.700,70.100,fail,70.100,74.100,87.800,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65615,70.000,81.600,73.500,70.000,fail,70.000,74.300,87.900,83.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.200,70.000,fail,fail,fail,70.100,70.000
 65620,70.000,81.700,73.600,70.000,fail,70.000,74.000,87.600,84.600,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65625,70.000,81.800,73.600,70.000,fail,70.000,73.800,87.400,84.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.200,70.000,70.000,fail,fail,fail,70.000,70.000
 65630,70.000,81.500,73.700,70.100,fail,70.100,74.200,87.500,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65635,70.000,81.600,73.500,70.000,fail,70.000,74.000,87.200,83.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.300
 65640,70.000,81.800,73.600,70.000,fail,70.000,73.700,87.700,83.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.300
 65645,70.000,81.600,73.600,70.000,fail,70.000,73.500,87.900,83.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.100
 65650,70.000,82.000,73.700,70.100,fail,70.100,73.900,87.900,83.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65655,70.000,81.700,73.500,70.000,fail,70.000,74.100,88.100,83.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.200,70.000,fail,fail,fail,70.100,70.000
 65660,70.000,81.900,73.600,70.000,fail,70.000,73.800,87.900,84.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65665,70.000,81.600,73.600,70.000,fail,70.000,73.600,87.600,84.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.200,70.000,70.000,fail,fail,fail,70.000,70.000
 65670,70.000,81.600,73.700,70.100,fail,70.100,74.000,87.400,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65675,70.000,81.400,73.500,70.000,fail,70.000,74.200,87.700,84.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.000,70.200,70.000,fail,fail,fail,70.100,70.000
 65680,70.000,81.500,73.600,70.000,fail,70.000,73.900,87.500,84.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65685,70.000,81.700,73.600,70.000,fail,70.000,73.700,87.200,84.100,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65690,70.000,81.700,73.700,70.100,fail,70.100,74.100,87.700,83.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65695,70.000,81.500,73.500,70.000,fail,70.000,74.300,88.100,83.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.000,70.200,70.000,fail,fail,fail,70.100,70.000
 65700,70.000,81.200,73.600,70.000,fail,70.000,74.000,87.900,84.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65705,70.000,81.400,73.600,70.000,fail,70.000,73.800,87.600,84.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65710,70.000,81.400,73.700,70.100,fail,70.100,74.200,87.700,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65715,70.000,81.200,73.500,70.000,fail,70.000,74.000,87.500,84.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.300
 65720,70.000,81.600,73.600,70.000,fail,70.000,73.700,87.600,84.400,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.600,70.000,70.100,fail,fail,fail,70.000,70.300
 65725,70.000,82.900,73.600,70.000,fail,70.000,73.500,87.800,84.200,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.100
 65730,70.000,84.400,73.700,70.100,fail,70.100,73.900,88.200,83.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.000,70.000,fail,fail,fail,70.000,70.000
 65735,70.000,85.400,73.500,70.000,fail,70.000,74.100,88.400,83.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.000
 65740,70.000,86.700,73.600,70.000,fail,70.000,73.800,88.200,84.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.600,70.000,70.100,fail,fail,fail,70.000,70.000
 65745,70.000,87.200,73.600,70.000,fail,70.000,73.600,87.900,85.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65750,70.000,87.600,73.700,70.100,fail,70.100,74.000,88.400,84.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.000,70.000,fail,fail,fail,70.000,70.000
 65755,70.000,87.300,73.500,70.000,fail,70.000,74.200,88.200,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.400,70.200,70.000,fail,fail,fail,70.100,70.000
 65760,70.000,87.500,73.600,70.000,fail,70.000,73.900,88.000,84.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.100,fail,fail,fail,70.000,70.000
 65765,70.000,87.600,73.600,70.000,fail,70.000,73.700,87.700,84.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65770,70.000,88.000,73.700,70.100,fail,70.100,74.100,88.200,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.000,70.000,fail,fail,fail,70.000,70.000
 65775,70.000,87.700,73.500,70.000,fail,70.000,74.300,88.000,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.700,70.200,70.000,fail,fail,fail,70.100,70.000
 65780,70.000,87.900,73.600,70.000,fail,70.000,74.000,88.100,84.600,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.200,70.000,70.100,fail,fail,fail,70.000,70.000
 65785,70.000,88.000,73.600,70.000,fail,70.000,73.800,87.900,84.400,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.000,70.000,fail,fail,fail,70.000,70.000
 65790,70.000,88.400,73.700,70.100,fail,70.100,74.200,88.000,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.000,70.000,fail,fail,fail,70.000,70.000
 65795,70.000,88.100,73.500,70.000,fail,70.000,74.000,88.100,83.900,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.200,70.000,fail,fail,fail,70.100,70.300
 65800,70.000,88.300,73.600,70.000,fail,70.000,73.700,88.100,84.700,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.200,70.000,70.100,fail,fail,fail,70.000,70.300
 65805,70.000,88.400,73.600,70.000,fail,70.000,73.500,87.900,84.500,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.100
 65810,70.000,88.800,73.700,70.100,fail,70.100,73.900,88.400,84.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.000,70.000,fail,fail,fail,70.000,70.000
 65815,70.000,88.500,73.500,70.000,fail,70.000,74.100,88.800,84.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.200,70.000,fail,fail,fail,70.100,70.000
 65820,70.000,88.700,73.600,70.000,fail,70.000,73.800,88.600,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.200,70.000,70.100,fail,fail,fail,70.000,70.000
 65825,70.000,88.800,73.600,70.000,fail,70.000,73.600,88.300,85.300,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65830,70.000,89.200,73.700,70.100,fail,70.100,74.000,88.800,85.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.000,70.000,fail,fail,fail,70.000,70.000
 65835,70.000,88.900,73.500,70.000,fail,70.000,74.200,88.900,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.000,70.200,70.000,fail,fail,fail,70.100,70.000
 65840,70.000,89.100,73.600,70.000,fail,70.000,73.900,88.900,85.200,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65845,70.000,89.200,73.600,70.000,fail,70.000,73.700,88.700,85.000,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65850,70.000,89.600,73.700,70.100,fail,70.100,74.100,88.500,84.700,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65855,70.000,89.300,73.500,70.000,fail,70.000,73.900,88.200,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.700,70.200,70.000,fail,fail,fail,70.100,70.300
 65860,70.000,89.500,73.600,70.000,fail,70.000,73.600,88.000,85.300,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.500,70.000,70.100,fail,fail,fail,70.000,70.300
 65865,70.000,89.600,73.600,70.000,fail,70.000,73.400,87.700,85.100,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.100
 65870,70.000,90.000,73.700,70.100,fail,70.100,73.800,88.200,84.800,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65875,70.000,89.700,73.500,70.000,fail,70.000,74.000,88.000,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.200,70.000,fail,fail,fail,70.100,70.000
 65880,70.000,89.900,73.600,70.000,fail,70.000,73.700,88.200,85.000,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.500,70.000,70.100,fail,fail,fail,70.000,70.000
 65885,70.000,90.000,73.600,70.000,fail,70.000,73.500,87.900,84.800,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65890,70.000,90.400,73.700,70.100,fail,70.100,73.900,87.700,84.500,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.000,70.000,fail,fail,fail,70.000,70.000
 65895,70.000,90.100,73.500,70.000,fail,70.000,74.100,87.700,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.200,70.000,fail,fail,fail,70.100,70.000
 65900,70.000,90.300,73.600,70.000,fail,70.000,73.800,87.400,85.100,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.000
 65905,70.000,90.400,73.600,70.000,fail,70.000,73.600,87.600,84.900,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65910,70.000,90.800,73.700,70.100,fail,70.100,74.000,87.600,84.600,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65915,70.000,90.500,73.500,70.000,fail,70.000,74.200,87.400,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.200,70.000,fail,fail,fail,70.100,70.000
 65920,70.000,90.700,73.600,70.000,fail,70.000,73.900,87.200,84.800,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.000
 65925,70.000,90.800,73.600,70.000,fail,70.000,73.700,86.900,84.600,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
 65930,70.000,90.800,73.700,70.100,fail,70.100,74.100,86.700,84.300,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.200,70.200,70.300,fail,fail,fail,70.000,70.000
 65935,70.000,90.600,73.500,70.000,fail,70.000,73.900,86.400,84.100,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,85.300,70.200,70.000,fail,fail,fail,70.100,70.300
 65940,70.000,90.700,73.600,70.000,fail,70.000,73.600,86.900,84.900,70.100,70.100,fail,fail,fail,70.200,70.200,70.200,fail,fail,fail,70.000,fail,fail,fail,85.100,70.000,70.100,fail,fail,fail,70.000,70.300
 65945,70.000,90.800,73.600,70.000,fail,70.000,73.400,86.700,84.700,70.000,70.000,fail,fail,fail,70.000,70.200,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.100
 65950,70.000,91.200,73.700,70.100,fail,70.100,73.800,87.200,84.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,fail,fail,fail,70.000,fail,fail,fail,84.900,70.000,70.000,fail,fail,fail,70.000,70.000
