Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
51820,80306,7881,38610,5427,72425,4438,2190,2248
51825,80310,7881,38612,5427,72429,4438,2190,2248
51830,80320,7881,38619,5427,72439,4438,2190,2248
51835,80326,7881,38621,5427,72445,4439,2191,2248
51840,80337,7881,38627,5427,72456,4439,2191,2248
51845,80341,7881,38628,5427,72460,4439,2191,2248
51850,80351,7881,38631,5427,72470,4439,2191,2248
51855,80357,7881,38635,5427,72476,4440,2192,2248
51860,80368,7881,38641,5427,72487,4440,2192,2248
51865,80372,7881,38644,5427,72491,4440,2192,2248
51870,80382,7881,38648,5427,72501,4440,2192,2248
51875,80388,7881,38652,5427,72507,4441,2193,2248
51880,80399,7881,38658,5427,72518,4441,2193,2248
51885,80403,7881,38660,5427,72522,4441,2193,2248
51890,80413,7883,38667,5429,72530,4441,2193,2248
51895,80419,7883,38669,5429,72536,4442,2193,2249
51900,80430,7884,38671,5429,72546,4442,2193,2249
51905,80434,7884,38674,5429,72550,4442,2193,2249
51910,80444,7886,38679,5429,72558,4442,2193,2249
51915,80450,7886,38682,5429,72564,4443,2193,2250
51920,80461,7889,38688,5431,72572,4443,2193,2250
51925,80465,7889,38690,5431,72576,4443,2193,2250
51930,80475,7891,38695,5433,72584,4443,2193,2250
51935,80481,7891,38698,5433,72590,4444,2194,2250
51940,80492,7892,38701,5433,72600,4444,2194,2250
51945,80496,7892,38703,5433,72604,4444,2194,2250
51950,80506,7894,38712,5435,72612,4444,2194,2250
51955,80512,7894,38714,5435,72618,4445,2195,2250
51960,80523,7895,38717,5435,72628,4445,2195,2250
51965,80527,7895,38718,5435,72632,4445,2195,2250
51970,80537,7897,38724,5437,72640,4445,2195,2250
51975,80543,7897,38726,5437,72646,4447,2195,2252
51980,80554,7898,38730,5437,72656,4448,2195,2253
51985,80558,7899,38732,5438,72659,4448,2195,2253
51990,80568,7901,38737,5438,72667,4448,2195,2253
51995,80574,7901,38741,5438,72673,4450,2197,2253
52000,80585,7902,38743,5439,72683,4451,2197,2254
52005,80589,7904,38745,5441,72685,4451,2197,2254
52010,80599,7906,38750,5441,72693,4451,2197,2254
52015,80605,7906,38754,5441,72698,4453,2198,2255
52020,80616,7909,38758,5444,72707,4454,2198,2256
52025,80620,7909,38759,5444,72711,4454,2198,2256
52030,80630,7911,38761,5444,72719,4454,2198,2256
52035,80636,7911,38764,5444,72725,4455,2199,2256
52040,80647,7912,38770,5445,72735,4455,2199,2256
52045,80651,7912,38772,5445,72739,4455,2199,2256
52050,80661,7914,38778,5447,72747,4455,2199,2256
52055,80667,7914,38781,5447,72753,4456,2200,2256
52060,80678,7914,38787,5447,72764,4456,2200,2256
52065,80682,7914,38790,5447,72768,4456,2200,2256
52070,80692,7916,38795,5448,72776,4456,2200,2256
52075,80698,7916,38799,5448,72781,4457,2200,2257
52080,80709,7917,38805,5449,72792,4457,2200,2257
52085,80713,7917,38806,5449,72796,4457,2200,2257
52090,80723,7919,38810,5450,72804,4457,2200,2257
52095,80729,7919,38813,5450,72810,4458,2200,2258
52100,80740,7920,38819,5451,72820,4458,2200,2258
52105,80744,7920,38821,5451,72824,4458,2200,2258
52110,80754,7922,38828,5453,72832,4458,2200,2258
52115,80760,7922,38831,5453,72838,4459,2201,2258
52120,80771,7922,38835,5453,72849,4459,2201,2258
52125,80775,7922,38837,5453,72853,4459,2201,2258
52130,80785,7924,38842,5453,72861,4459,2201,2258
52135,80791,7924,38847,5453,72867,4461,2203,2258
52140,80802,7926,38854,5455,72876,4462,2204,2258
52145,80806,7926,38855,5455,72880,4462,2204,2258
52150,80816,7926,38858,5455,72890,4462,2204,2258
52155,80822,7926,38861,5455,72896,4463,2205,2258
52160,80833,7928,38867,5456,72905,4464,2206,2258
52165,80837,7928,38870,5456,72909,4464,2206,2258
52170,80847,7928,38877,5456,72919,4464,2206,2258
52175,80853,7928,38880,5456,72925,4465,2207,2258
52180,80864,7930,38885,5458,72934,4466,2208,2258
52185,80868,7930,38887,5458,72938,4466,2208,2258
52190,80878,7930,38890,5458,72948,4466,2208,2258
52195,80884,7930,38892,5458,72954,4467,2208,2259
52200,80895,7933,38899,5460,72962,4468,2209,2259
52205,80899,7933,38900,5460,72966,4468,2209,2259
52210,80909,7933,38906,5460,72976,4468,2209,2259
52215,80915,7933,38912,5460,72982,4469,2210,2259
52220,80926,7934,38917,5460,72992,4469,2210,2259
52225,80930,7934,38919,5460,72996,4469,2210,2259
52230,80940,7934,38925,5460,73006,4469,2210,2259
52235,80946,7934,38927,5460,73012,4470,2210,2260
52240,80957,7935,38934,5461,73022,4470,2210,2260
52245,80961,7935,38936,5461,73026,4470,2210,2260
52250,80971,7936,38943,5462,73035,4470,2210,2260
52255,80977,7936,38945,5462,73041,4471,2210,2261
52260,80988,7937,38949,5463,73051,4471,2210,2261
52265,80992,7937,38950,5463,73055,4471,2210,2261
52270,81002,7939,38954,5465,73063,4471,2210,2261
52275,81008,7939,38958,5465,73068,4472,2211,2261
52280,81019,7942,38963,5467,73076,4473,2211,2262
52285,81023,7944,38965,5469,73079,4473,2211,2262
52290,81033,7946,38970,5470,73087,4473,2211,2262
52295,81039,7946,38973,5470,73093,4474,2211,2263
52300,81050,7947,38978,5471,73103,4475,2212,2263
52305,81054,7949,38981,5473,73105,4475,2212,2263
52310,81064,7951,38986,5473,73113,4475,2212,2263
52315,81070,7951,38990,5473,73119,4476,2213,2263
52320,81081,7953,38993,5474,73128,4477,2214,2263
52325,81085,7953,38994,5474,73132,4477,2214,2263
52330,81095,7955,38997,5474,73140,4477,2214,2263
52335,81101,7955,39001,5474,73146,4478,2215,2263
52340,81112,7955,39001,5474,73157,4478,2215,2263
52345,81116,7955,39004,5474,73161,4478,2215,2263
52350,81126,7957,39011,5475,73169,4478,2215,2263
52355,81132,7957,39013,5475,73175,4479,2216,2263
52360,81143,7959,39020,5477,73184,4479,2216,2263
52365,81147,7959,39021,5477,73188,4479,2216,2263
52370,81157,7961,39027,5478,73196,4479,2216,2263
52375,81163,7961,39028,5478,73202,4480,2216,2264
52380,81174,7962,39033,5479,73212,4480,2216,2264
52385,81178,7962,39035,5479,73216,4480,2216,2264
52390,81188,7963,39039,5480,73225,4480,2216,2264
52395,81194,7963,39044,5480,73231,4482,2218,2264
52400,81205,7964,39049,5481,73241,4482,2218,2264
52405,81209,7964,39050,5481,73245,4482,2218,2264
52410,81219,7965,39056,5481,73254,4482,2218,2264
52415,81225,7965,39062,5481,73260,4483,2219,2264
52420,81236,7965,39067,5481,73271,4483,2219,2264
52425,81240,7965,39070,5481,73275,4483,2219,2264
52430,81250,7966,39072,5481,73284,4483,2219,2264
52435,81256,7966,39077,5481,73290,4484,2220,2264
52440,81267,7967,39080,5481,73300,4484,2220,2264
52445,81271,7967,39082,5481,73304,4484,2220,2264
52450,81281,7967,39088,5481,73314,4484,2220,2264
52455,81287,7967,39091,5481,73320,4485,2221,2264
52460,81298,7969,39094,5482,73329,4485,2221,2264
52465,81302,7969,39094,5482,73333,4485,2221,2264
52470,81312,7969,39097,5482,73343,4485,2221,2264
52475,81318,7969,39099,5482,73349,4486,2221,2265
52480,81329,7970,39104,5483,73359,4486,2221,2265
52485,81333,7970,39105,5483,73363,4486,2221,2265
52490,81343,7971,39111,5484,73372,4486,2221,2265
52495,81349,7971,39113,5484,73378,4487,2221,2266
52500,81360,7973,39121,5486,73387,4488,2222,2266
52505,81364,7973,39124,5486,73391,4488,2222,2266
52510,81374,7974,39127,5486,73400,4488,2222,2266
52515,81380,7974,39129,5486,73406,4490,2223,2267
52520,81391,7975,39137,5487,73416,4491,2224,2267
52525,81395,7975,39138,5487,73420,4491,2224,2267
52530,81405,7976,39144,5488,73429,4491,2224,2267
52535,81411,7976,39147,5488,73435,4493,2225,2268
52540,81422,7978,39154,5489,73444,4494,2226,2268
52545,81426,7978,39156,5489,73448,4494,2226,2268
52550,81436,7979,39161,5489,73457,4494,2226,2268
52555,81442,7979,39163,5489,73463,4495,2226,2269
52560,81453,7981,39167,5490,73472,4496,2227,2269
52565,81457,7981,39168,5490,73476,4496,2227,2269
52570,81467,7983,39175,5491,73484,4496,2227,2269
52575,81473,7983,39179,5491,73490,4497,2228,2269
52580,81484,7984,39182,5491,73500,4498,2229,2269
52585,81488,7985,39184,5492,73503,4498,2229,2269
52590,81498,7987,39187,5492,73511,4498,2229,2269
52595,81504,7987,39189,5492,73517,4499,2230,2269
52600,81515,7989,39194,5493,73526,4500,2231,2269
52605,81519,7989,39195,5493,73530,4500,2231,2269
52610,81529,7991,39200,5494,73538,4500,2231,2269
52615,81535,7991,39202,5494,73544,4501,2231,2270
52620,81546,7993,39210,5496,73553,4502,2231,2271
52625,81550,7994,39213,5497,73556,4502,2231,2271
52630,81560,7995,39218,5497,73565,4502,2231,2271
52635,81566,7995,39223,5497,73571,4503,2232,2271
52640,81577,7997,39229,5498,73580,4504,2233,2271
52645,81581,7998,39230,5499,73583,4504,2233,2271
52650,81591,7999,39238,5499,73592,4504,2233,2271
52655,81597,7999,39241,5499,73598,4505,2233,2272
52660,81608,8000,39247,5499,73608,4506,2234,2272
52665,81612,8000,39249,5499,73612,4506,2234,2272
52670,81622,8001,39254,5500,73621,4506,2234,2272
52675,81628,8001,39255,5500,73627,4507,2234,2273
52680,81639,8003,39261,5501,73636,4508,2234,2274
52685,81643,8003,39265,5501,73640,4508,2234,2274
52690,81653,8005,39268,5502,73648,4508,2234,2274
52695,81659,8005,39272,5502,73654,4509,2234,2275
52700,81670,8008,39275,5504,73662,4509,2234,2275
52705,81674,8008,39279,5504,73666,4509,2234,2275
52710,81684,8010,39285,5505,73674,4509,2234,2275
52715,81690,8010,39285,5505,73680,4510,2234,2276
52720,81701,8013,39292,5507,73688,4510,2234,2276
52725,81705,8013,39294,5507,73692,4510,2234,2276
52730,81715,8015,39300,5508,73700,4510,2234,2276
52735,81721,8015,39304,5508,73706,4511,2235,2276
52740,81732,8019,39312,5512,73713,4511,2235,2276
52745,81736,8019,39316,5512,73717,4511,2235,2276
52750,81746,8021,39322,5513,73725,4511,2235,2276
52755,81752,8021,39325,5513,73731,4512,2235,2277
52760,81763,8024,39332,5516,73739,4512,2235,2277
52765,81767,8024,39333,5516,73743,4512,2235,2277
52770,81777,8026,39336,5517,73751,4512,2235,2277
52775,81783,8026,39340,5517,73757,4513,2236,2277
52780,81794,8028,39342,5518,73766,4513,2236,2277
52785,81798,8028,39344,5518,73770,4513,2236,2277
52790,81808,8030,39350,5518,73778,4513,2236,2277
52795,81814,8030,39351,5518,73784,4514,2236,2278
52800,81825,8033,39358,5520,73791,4515,2236,2279
52805,81829,8034,39359,5521,73795,4515,2236,2279
52810,81839,8034,39364,5521,73805,4515,2236,2279
52815,81845,8034,39367,5521,73811,4516,2236,2280
52820,81856,8034,39374,5521,73822,4516,2236,2280
52825,81860,8034,39376,5521,73826,4516,2236,2280
52830,81870,8034,39382,5521,73836,4516,2236,2280
52835,81876,8034,39384,5521,73842,4517,2236,2281
52840,81887,8034,39387,5521,73853,4517,2236,2281
52845,81891,8034,39387,5521,73857,4517,2236,2281
52850,81901,8034,39394,5521,73867,4517,2236,2281
52855,81907,8034,39396,5521,73873,4518,2237,2281
52860,81918,8034,39402,5521,73884,4518,2237,2281
52865,81922,8034,39405,5521,73888,4518,2237,2281
52870,81932,8035,39411,5522,73897,4518,2237,2281
52875,81938,8035,39413,5522,73903,4519,2238,2281
52880,81949,8035,39420,5522,73914,4519,2238,2281
52885,81953,8035,39423,5522,73918,4519,2238,2281
52890,81963,8036,39430,5522,73927,4519,2238,2281
52895,81969,8036,39432,5522,73933,4520,2238,2282
52900,81980,8036,39435,5522,73944,4520,2238,2282
52905,81984,8036,39436,5522,73948,4520,2238,2282
52910,81994,8038,39443,5523,73956,4520,2238,2282
52915,82000,8038,39444,5523,73962,4522,2239,2283
52920,82011,8040,39449,5524,73971,4523,2239,2284
52925,82015,8040,39451,5524,73975,4523,2239,2284
52930,82025,8041,39456,5524,73984,4523,2239,2284
52935,82031,8041,39460,5524,73989,4524,2239,2285
52940,82042,8044,39465,5527,73998,4524,2239,2285
52945,82046,8044,39467,5527,74002,4524,2239,2285
52950,82056,8045,39473,5528,74011,4524,2239,2285
52955,82062,8045,39478,5528,74017,4525,2240,2285
52960,82073,8047,39483,5529,74026,4525,2240,2285
52965,82077,8048,39486,5530,74029,4525,2240,2285
52970,82087,8049,39492,5531,74038,4525,2240,2285
52975,82093,8049,39498,5531,74043,4526,2241,2285
52980,82104,8051,39499,5532,74053,4526,2241,2285
52985,82108,8051,39503,5532,74057,4526,2241,2285
52990,82118,8052,39508,5533,74066,4526,2241,2285
52995,82124,8052,39513,5533,74071,4527,2242,2285
53000,82135,8054,39518,5534,74081,4527,2242,2285
53005,82139,8054,39519,5534,74085,4527,2242,2285
53010,82149,8055,39522,5534,74094,4527,2242,2285
53015,82155,8055,39528,5534,74099,4528,2243,2285
53020,82166,8057,39535,5536,74109,4528,2243,2285
53025,82170,8058,39536,5537,74112,4528,2243,2285
53030,82180,8060,39541,5538,74120,4528,2243,2285
53035,82186,8060,39543,5538,74126,4529,2243,2286
53040,82197,8062,39547,5539,74135,4530,2243,2287
53045,82201,8062,39550,5539,74139,4530,2243,2287
53050,82211,8063,39554,5539,74148,4530,2243,2287
53055,82217,8063,39557,5539,74154,4531,2244,2287
53060,82228,8065,39561,5540,74163,4531,2244,2287
53065,82232,8065,39563,5540,74167,4531,2244,2287
53070,82242,8066,39569,5541,74176,4531,2244,2287
53075,82248,8066,39570,5541,74182,4532,2245,2287
53080,82259,8069,39578,5544,74190,4532,2245,2287
53085,82263,8070,39580,5545,74193,4532,2245,2287
53090,82273,8071,39584,5546,74202,4532,2245,2287
53095,82279,8071,39587,5546,74208,4533,2245,2288
53100,82290,8075,39595,5549,74215,4533,2245,2288
53105,82294,8076,39597,5550,74218,4533,2245,2288
53110,82304,8077,39604,5551,74227,4533,2245,2288
53115,82310,8077,39609,5551,74233,4534,2246,2288
53120,82321,8080,39615,5553,74241,4534,2246,2288
53125,82325,8081,39618,5554,74244,4534,2246,2288
53130,82335,8082,39621,5554,74253,4534,2246,2288
53135,82341,8082,39625,5554,74259,4535,2247,2288
53140,82352,8084,39629,5556,74268,4535,2247,2288
53145,82356,8085,39631,5557,74271,4535,2247,2288
53150,82366,8087,39636,5558,74279,4535,2247,2288
53155,82372,8087,39639,5558,74284,4537,2248,2289
53160,82383,8091,39645,5562,74292,4538,2248,2290
53165,82387,8092,39646,5563,74295,4538,2248,2290
53170,82397,8093,39652,5564,74304,4538,2248,2290
53175,82403,8093,39653,5564,74310,4540,2249,2291
53180,82414,8093,39660,5564,74321,4541,2250,2291
53185,82418,8093,39661,5564,74325,4541,2250,2291
53190,82428,8094,39664,5564,74334,4541,2250,2291
53195,82434,8094,39665,5564,74340,4543,2251,2292
53200,82445,8094,39672,5564,74351,4544,2252,2292
53205,82449,8095,39675,5565,74354,4544,2252,2292
53210,82459,8096,39681,5566,74363,4544,2252,2292
53215,82465,8096,39686,5566,74369,4546,2254,2292
53220,82476,8096,39691,5566,74380,4547,2254,2293
53225,82480,8096,39693,5566,74384,4547,2254,2293
53230,82490,8097,39699,5567,74393,4547,2254,2293
53235,82496,8097,39700,5567,74399,4548,2254,2294
53240,82507,8097,39705,5567,74410,4548,2254,2294
53245,82511,8097,39707,5567,74414,4548,2254,2294
53250,82521,8098,39713,5567,74423,4548,2254,2294
53255,82527,8098,39715,5567,74429,4549,2254,2295
53260,82538,8098,39719,5567,74440,4549,2254,2295
53265,82542,8098,39719,5567,74444,4549,2254,2295
53270,82552,8100,39726,5569,74452,4549,2254,2295
53275,82558,8100,39729,5569,74457,4550,2254,2296
53280,82569,8106,39736,5575,74462,4550,2254,2296
53285,82573,8107,39738,5576,74466,4550,2254,2296
53290,82583,8109,39743,5578,74474,4550,2254,2296
53295,82589,8109,39747,5578,74479,4551,2255,2296
53300,82600,8112,39750,5581,74488,4551,2255,2296
53305,82604,8112,39753,5581,74492,4551,2255,2296
53310,82614,8113,39755,5581,74501,4551,2255,2296
53315,82620,8113,39759,5581,74506,4552,2256,2296
53320,82631,8117,39763,5584,74514,4552,2256,2296
53325,82635,8117,39765,5584,74518,4552,2256,2296
53330,82645,8118,39770,5585,74527,4552,2256,2296
53335,82651,8118,39773,5585,74532,4554,2257,2297
53340,82662,8122,39778,5589,74540,4555,2257,2298
53345,82666,8123,39782,5590,74543,4555,2257,2298
53350,82676,8123,39788,5590,74553,4555,2257,2298
53355,82682,8123,39790,5590,74559,4556,2257,2299
53360,82693,8123,39797,5590,74570,4556,2257,2299
53365,82697,8123,39797,5590,74574,4556,2257,2299
53370,82707,8123,39802,5590,74584,4556,2257,2299
53375,82713,8123,39805,5590,74590,4557,2257,2300
53380,82724,8123,39810,5590,74601,4557,2257,2300
53385,82728,8123,39812,5590,74605,4557,2257,2300
53390,82738,8123,39818,5590,74615,4557,2257,2300
53395,82744,8123,39820,5590,74621,4558,2257,2301
53400,82755,8123,39822,5590,74632,4558,2257,2301
53405,82759,8123,39825,5590,74636,4558,2257,2301
53410,82769,8124,39830,5590,74645,4558,2257,2301
53415,82775,8124,39833,5590,74651,4559,2258,2301
53420,82786,8126,39840,5591,74660,4559,2258,2301
53425,82790,8126,39843,5591,74664,4559,2258,2301
53430,82800,8127,39845,5592,74673,4559,2258,2301
53435,82806,8127,39849,5592,74679,4560,2259,2301
53440,82817,8128,39854,5592,74689,4560,2259,2301
53445,82821,8128,39858,5592,74693,4560,2259,2301
53450,82831,8130,39864,5594,74701,4560,2259,2301
53455,82837,8130,39867,5594,74707,4561,2259,2302
53460,82848,8131,39871,5595,74717,4561,2259,2302
53465,82852,8133,39873,5597,74719,4561,2259,2302
53470,82862,8134,39878,5597,74728,4561,2259,2302
53475,82868,8134,39883,5597,74733,4562,2260,2302
53480,82879,8136,39888,5598,74743,4562,2260,2302
53485,82883,8137,39891,5599,74746,4562,2260,2302
53490,82893,8138,39897,5600,74755,4562,2260,2302
53495,82899,8138,39900,5600,74761,4563,2260,2303
53500,82910,8139,39905,5601,74771,4563,2260,2303
53505,82914,8139,39905,5601,74775,4563,2260,2303
53510,82924,8140,39912,5601,74784,4563,2260,2303
53515,82930,8140,39914,5601,74790,4564,2261,2303
53520,82941,8141,39918,5601,74800,4564,2261,2303
53525,82945,8141,39921,5601,74804,4564,2261,2303
53530,82955,8142,39927,5601,74813,4564,2261,2303
53535,82961,8142,39931,5601,74819,4565,2261,2304
53540,82972,8143,39936,5601,74829,4565,2261,2304
53545,82976,8143,39937,5601,74833,4565,2261,2304
53550,82986,8144,39944,5601,74842,4565,2261,2304
53555,82992,8144,39945,5601,74848,4567,2261,2306
53560,83003,8145,39949,5601,74858,4567,2261,2306
53565,83007,8145,39953,5601,74862,4567,2261,2306
53570,83017,8147,39956,5602,74870,4567,2261,2306
53575,83023,8147,39958,5602,74876,4569,2262,2307
53580,83034,8149,39965,5603,74885,4569,2262,2307
53585,83038,8150,39968,5604,74888,4569,2262,2307
53590,83048,8152,39970,5604,74896,4569,2262,2307
53595,83054,8152,39974,5604,74902,4571,2264,2307
53600,83065,8155,39982,5606,74910,4571,2264,2307
53605,83069,8155,39984,5606,74914,4571,2264,2307
53610,83079,8157,39988,5608,74922,4571,2264,2307
53615,83085,8157,39992,5608,74928,4573,2265,2308
53620,83096,8159,39998,5609,74937,4573,2265,2308
53625,83100,8159,40000,5609,74941,4573,2265,2308
53630,83110,8161,40007,5611,74949,4573,2265,2308
53635,83116,8161,40010,5611,74955,4575,2266,2309
53640,83127,8163,40015,5612,74964,4575,2266,2309
53645,83131,8163,40016,5612,74968,4575,2266,2309
53650,83141,8165,40018,5612,74976,4575,2266,2309
53655,83147,8165,40019,5612,74982,4576,2266,2310
53660,83158,8166,40022,5612,74992,4576,2266,2310
53665,83162,8167,40024,5613,74995,4576,2266,2310
53670,83172,8169,40028,5614,75003,4576,2266,2310
53675,83178,8169,40032,5614,75009,4577,2266,2311
53680,83189,8170,40038,5615,75019,4577,2266,2311
53685,83193,8171,40041,5616,75022,4577,2266,2311
53690,83203,8173,40047,5617,75030,4577,2266,2311
53695,83209,8173,40050,5617,75036,4578,2266,2312
53700,83220,8177,40055,5620,75042,4579,2266,2313
53705,83224,8178,40058,5621,75046,4579,2266,2313
53710,83234,8178,40063,5621,75056,4579,2266,2313
53715,83240,8178,40065,5621,75062,4581,2266,2315
53720,83251,8178,40072,5621,75073,4582,2266,2316
53725,83255,8178,40073,5621,75077,4582,2266,2316
53730,83265,8178,40079,5621,75087,4582,2266,2316
53735,83271,8178,40082,5621,75093,4584,2268,2316
53740,83282,8178,40087,5621,75104,4585,2268,2317
53745,83286,8178,40088,5621,75108,4585,2268,2317
53750,83296,8178,40092,5621,75118,4585,2268,2317
53755,83302,8178,40097,5621,75124,4587,2269,2318
53760,83313,8178,40104,5621,75135,4588,2269,2319
53765,83317,8178,40107,5621,75139,4588,2269,2319
53770,83327,8179,40109,5621,75148,4588,2269,2319
53775,83333,8179,40112,5621,75153,4590,2271,2319
53780,83344,8180,40117,5622,75164,4590,2271,2319
53785,83348,8180,40119,5622,75168,4590,2271,2319
53790,83358,8181,40125,5623,75177,4590,2271,2319
53795,83364,8181,40129,5623,75183,4591,2272,2319
53800,83375,8181,40131,5623,75194,4591,2272,2319
53805,83379,8181,40134,5623,75198,4591,2272,2319
53810,83389,8183,40139,5624,75206,4591,2272,2319
53815,83395,8183,40142,5624,75212,4592,2272,2320
53820,83406,8187,40148,5628,75218,4592,2272,2320
53825,83410,8189,40151,5630,75221,4592,2272,2320
53830,83420,8190,40154,5630,75230,4592,2272,2320
53835,83426,8190,40157,5630,75236,4593,2273,2320
53840,83437,8191,40162,5631,75246,4593,2273,2320
53845,83441,8191,40165,5631,75250,4593,2273,2320
53850,83451,8192,40168,5632,75259,4593,2273,2320
53855,83457,8192,40171,5632,75265,4594,2274,2320
53860,83468,8193,40174,5633,75275,4594,2274,2320
53865,83472,8193,40176,5633,75279,4594,2274,2320
53870,83482,8194,40181,5634,75288,4594,2274,2320
53875,83488,8194,40184,5634,75294,4595,2275,2320
53880,83499,8196,40187,5635,75303,4596,2276,2320
53885,83503,8197,40188,5636,75306,4596,2276,2320
53890,83513,8199,40193,5637,75314,4596,2276,2320
53895,83519,8199,40196,5637,75320,4598,2277,2321
53900,83530,8201,40203,5638,75329,4599,2278,2321
53905,83534,8202,40204,5639,75332,4599,2278,2321
53910,83544,8204,40211,5640,75340,4599,2278,2321
53915,83550,8204,40213,5640,75346,4601,2278,2323
53920,83561,8207,40220,5643,75354,4602,2278,2324
53925,83565,8208,40223,5644,75357,4602,2278,2324
53930,83575,8210,40227,5646,75365,4602,2278,2324
53935,83581,8210,40228,5646,75371,4604,2278,2326
53940,83592,8213,40232,5649,75379,4605,2279,2326
53945,83596,8213,40234,5649,75383,4605,2279,2326
53950,83606,8214,40240,5650,75392,4605,2279,2326
53955,83612,8214,40243,5650,75398,4606,2280,2326
53960,83623,8215,40249,5651,75408,4606,2280,2326
53965,83627,8215,40252,5651,75412,4606,2280,2326
53970,83637,8216,40258,5652,75421,4606,2280,2326
53975,83643,8216,40260,5652,75427,4607,2281,2326
53980,83654,8216,40264,5652,75438,4607,2281,2326
53985,83658,8216,40266,5652,75442,4607,2281,2326
53990,83668,8217,40271,5652,75451,4607,2281,2326
53995,83674,8217,40275,5652,75456,4608,2282,2326
54000,83685,8219,40282,5654,75466,4608,2282,2326
54005,83689,8219,40283,5654,75470,4608,2282,2326
54010,83699,8220,40288,5654,75479,4608,2282,2326
54015,83705,8220,40292,5654,75485,4609,2283,2326
54020,83716,8221,40298,5655,75495,4609,2283,2326
54025,83720,8221,40301,5655,75499,4609,2283,2326
54030,83730,8222,40305,5655,75508,4609,2283,2326
54035,83736,8222,40309,5655,75513,4610,2283,2327
54040,83747,8224,40311,5657,75523,4610,2283,2327
54045,83751,8225,40314,5658,75526,4610,2283,2327
54050,83761,8227,40317,5658,75534,4610,2283,2327
54055,83767,8227,40319,5658,75540,4611,2283,2328
54060,83778,8229,40321,5659,75549,4612,2283,2329
54065,83782,8229,40325,5659,75553,4612,2283,2329
54070,83792,8230,40327,5659,75562,4612,2283,2329
54075,83798,8230,40329,5659,75568,4613,2284,2329
54080,83809,8232,40333,5660,75577,4613,2284,2329
54085,83813,8232,40334,5660,75581,4613,2284,2329
54090,83823,8233,40341,5661,75590,4613,2284,2329
54095,83829,8233,40343,5661,75596,4614,2284,2330
54100,83840,8236,40347,5663,75604,4614,2284,2330
54105,83844,8237,40349,5664,75607,4614,2284,2330
54110,83854,8238,40353,5665,75616,4614,2284,2330
54115,83860,8238,40354,5665,75622,4615,2285,2330
54120,83871,8241,40359,5667,75630,4615,2285,2330
54125,83875,8241,40362,5667,75634,4615,2285,2330
54130,83885,8242,40368,5667,75643,4615,2285,2330
54135,83891,8242,40373,5667,75649,4616,2286,2330
54140,83902,8243,40376,5668,75659,4616,2286,2330
54145,83906,8244,40377,5669,75662,4616,2286,2330
54150,83916,8245,40383,5669,75671,4616,2286,2330
54155,83922,8245,40386,5669,75677,4617,2287,2330
54160,83933,8246,40389,5669,75687,4617,2287,2330
54165,83937,8246,40391,5669,75691,4617,2287,2330
54170,83947,8248,40395,5670,75699,4617,2287,2330
54175,83953,8248,40400,5670,75704,4618,2288,2330
54180,83964,8252,40408,5674,75711,4619,2289,2330
54185,83968,8253,40410,5675,75715,4619,2289,2330
54190,83978,8254,40413,5676,75724,4619,2289,2330
54195,83984,8254,40416,5676,75730,4620,2290,2330
54200,83995,8255,40424,5677,75740,4620,2290,2330
54205,83999,8255,40426,5677,75744,4620,2290,2330
54210,84009,8256,40430,5677,75753,4620,2290,2330
54215,84015,8256,40433,5677,75759,4621,2290,2331
54220,84026,8257,40440,5678,75769,4621,2290,2331
54225,84030,8257,40441,5678,75773,4621,2290,2331
54230,84040,8258,40448,5678,75782,4621,2290,2331
54235,84046,8258,40449,5678,75788,4623,2290,2333
54240,84057,8259,40453,5679,75798,4623,2290,2333
54245,84061,8259,40453,5679,75802,4623,2290,2333
54250,84071,8261,40460,5680,75810,4623,2290,2333
54255,84077,8261,40463,5680,75816,4625,2291,2334
54260,84088,8263,40470,5682,75825,4625,2291,2334
54265,84092,8263,40473,5682,75829,4625,2291,2334
54270,84102,8265,40477,5683,75837,4625,2291,2334
54275,84108,8265,40478,5683,75843,4627,2292,2335
54280,84119,8266,40482,5684,75853,4627,2292,2335
54285,84123,8266,40484,5684,75857,4627,2292,2335
54290,84133,8268,40490,5686,75865,4627,2292,2335
54295,84139,8268,40493,5686,75870,4629,2293,2336
54300,84150,8270,40495,5687,75880,4630,2293,2337
54305,84154,8271,40498,5688,75883,4630,2293,2337
54310,84164,8271,40504,5688,75893,4630,2293,2337
54315,84170,8271,40509,5688,75899,4631,2294,2337
54320,84181,8272,40516,5688,75909,4631,2294,2337
54325,84185,8272,40518,5688,75913,4631,2294,2337
54330,84195,8272,40525,5688,75923,4631,2294,2337
54335,84201,8272,40527,5688,75929,4632,2294,2338
54340,84212,8273,40533,5688,75939,4632,2294,2338
54345,84216,8273,40537,5688,75943,4632,2294,2338
54350,84226,8273,40540,5688,75953,4632,2294,2338
54355,84232,8273,40542,5688,75959,4633,2294,2339
54360,84243,8274,40545,5688,75969,4633,2294,2339
54365,84247,8274,40547,5688,75973,4633,2294,2339
54370,84257,8274,40554,5688,75983,4633,2294,2339
54375,84263,8274,40558,5688,75989,4634,2294,2340
54380,84274,8275,40563,5688,75999,4634,2294,2340
54385,84278,8275,40564,5688,76003,4634,2294,2340
