
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62710,78076,9979,15934,11231,5160,12784,2473,5829,6653,13814,fail,21999,10930,16368,fail,4987,14731,14829,4665,23249,15307,4982,472,fail,8141,14614,fail,6149,21354,18509,20031,fail
 62715,78076,9974,15934,11231,5160,12784,2473,5821,6653,13809,fail,21984,10913,16363,fail,4982,14731,14824,4665,23232,15278,4982,455,fail,8141,14614,fail,6149,21327,18509,20004,fail
 62720,78076,9964,15934,11231,5160,12784,2473,5816,6653,13789,fail,21967,10898,16348,fail,4977,14731,14809,4665,23217,15261,4982,450,fail,8141,14614,fail,6149,21313,18509,19999,fail
 62725,78076,9959,15934,11231,5160,12784,2473,5811,6653,13784,fail,21962,10893,16343,fail,4962,14731,14804,4665,23205,15246,4982,445,fail,8141,14614,fail,6149,21313,18509,19994,fail
 62730,78076,9951,15934,11231,5160,12784,2473,5806,6653,13779,fail,21957,10888,16338,fail,4957,14731,14799,4665,23205,15241,4982,430,fail,8141,14614,fail,6149,21313,18509,19977,fail
 62735,78076,9946,15934,11231,5160,12784,2473,5798,6653,13774,fail,21942,10871,16333,fail,4952,14731,14794,4665,23205,15224,4982,416,fail,8141,14614,fail,6149,21313,18509,19950,fail
 62740,78076,9941,15934,11231,5160,12784,2473,5793,6653,13754,fail,21925,10856,16318,fail,4947,14731,14779,4665,23205,15207,4982,416,fail,8141,14614,fail,6149,21313,18509,19945,fail
 62745,78076,9936,15934,11227,5160,12783,2473,5788,6650,13749,fail,21920,10851,16313,fail,4932,14731,14774,4665,23205,15192,4982,416,fail,8139,14610,fail,6149,21313,18509,19940,fail
 62750,78076,9928,15934,11212,5160,12768,2473,5783,6645,13744,fail,21909,10834,16296,fail,4915,14731,14769,4665,23205,15175,4982,416,fail,8131,14605,fail,6149,21313,18509,19923,fail
 62755,78076,9923,15934,11207,5160,12763,2473,5775,6640,13739,fail,21909,10829,16291,fail,4910,14731,14764,4665,23205,15170,4982,416,fail,8126,14597,fail,6149,21313,18509,19908,fail
 62760,78076,9913,15934,11190,5160,12746,2473,5770,6632,13719,fail,21909,10814,16276,fail,4905,14731,14756,4665,23205,15153,4982,416,fail,8121,14592,fail,6149,21313,18509,19903,fail
 62765,78040,9862,15934,11171,5160,12711,2469,5741,6552,13681,fail,21893,10796,16239,fail,4853,14671,14704,4663,23167,15106,4957,416,fail,8058,14515,fail,6124,21282,18509,19890,fail
 62770,78040,9854,15934,11156,5158,12684,2442,5736,6547,13681,fail,21893,10796,16213,fail,4836,14671,14704,4658,23167,15089,4942,416,fail,8050,14510,fail,6107,21265,18509,19867,fail
 62775,78040,9849,15934,11151,5153,12679,2437,5728,6542,13681,fail,21893,10796,16213,fail,4831,14671,14704,4653,23167,15076,4937,416,fail,8045,14502,fail,6099,21250,18509,19867,fail
 62780,78040,9844,15934,11146,5148,12674,2432,5723,6534,13681,fail,21893,10796,16213,fail,4826,14671,14704,4648,23167,15076,4932,416,fail,8040,14497,fail,6094,21245,18509,19867,fail
 62785,78040,9839,15934,11141,5143,12669,2427,5718,6529,13681,fail,21893,10796,16213,fail,4818,14671,14704,4633,23167,15076,4927,416,fail,8035,14492,fail,6089,21240,18509,19867,fail
 62790,78040,9831,15934,11114,5116,12642,2400,5713,6524,13681,fail,21893,10796,16213,fail,4801,14671,14704,4628,23167,15076,4912,416,fail,8027,14487,fail,6062,21217,18509,19867,fail
 62795,78040,9826,15934,11109,5111,12637,2395,5705,6519,13681,fail,21893,10796,16213,fail,4796,14671,14704,4623,23167,15076,4907,416,fail,8016,14479,fail,6054,21217,18509,19867,fail
 62800,78040,9821,15933,11104,5106,12632,2390,5700,6511,13681,fail,21893,10796,16213,fail,4791,14671,14704,4618,23167,15076,4902,416,fail,8012,14474,fail,6049,21217,18509,19867,fail
 62805,78040,9811,15925,11099,5101,12627,2385,5695,6501,13681,fail,21893,10796,16213,fail,4783,14671,14704,4603,23167,15076,4897,416,fail,8007,14469,fail,6044,21217,18506,19867,fail
 62810,78040,9803,15908,11072,5074,12600,2358,5690,6496,13681,fail,21893,10796,16213,fail,4766,14671,14704,4598,23167,15076,4882,416,fail,7999,14464,fail,6017,21217,18467,19867,fail
 62815,78040,9798,15903,11067,5069,12595,2353,5682,6491,13681,fail,21893,10796,16213,fail,4761,14671,14704,4593,23167,15076,4877,416,fail,7988,14456,fail,6009,21217,18462,19867,fail
 62820,78040,9793,15898,11062,5064,12578,2338,5677,6483,13681,fail,21893,10796,16213,fail,4756,14671,14704,4588,23167,15076,4872,416,fail,7984,14451,fail,6004,21217,18447,19867,fail
 62825,78004,9707,15817,11009,4995,12530,2301,5644,6413,13631,fail,21893,10757,16161,fail,4707,14609,14640,4521,23167,15027,4831,416,fail,7923,14367,fail,5980,21185,18404,19867,fail
 62830,78004,9707,15800,10982,4968,12530,2286,5639,6413,13631,fail,21893,10728,16161,fail,4702,14609,14640,4516,23167,15017,4816,416,fail,7915,14367,fail,5980,21185,18365,19867,fail
 62835,78004,9707,15795,10977,4963,12530,2281,5631,6413,13631,fail,21893,10723,16161,fail,4697,14609,14640,4511,23167,15017,4811,415,fail,7910,14367,fail,5980,21185,18360,19867,fail
 62840,78004,9707,15790,10972,4958,12530,2266,5626,6413,13631,fail,21893,10708,16161,fail,4692,14609,14640,4506,23167,15017,4806,410,fail,7905,14367,fail,5980,21185,18345,19867,fail
 62845,78004,9707,15763,10955,4929,12530,2249,5621,6413,13631,fail,21893,10694,16161,fail,4677,14609,14640,4467,23167,15017,4801,405,fail,7900,14367,fail,5980,21185,18328,19867,fail
 62850,78004,9707,15746,10928,4902,12530,2234,5616,6413,13631,fail,21893,10694,16161,fail,4672,14609,14640,4462,23167,15017,4774,378,fail,7892,14367,fail,5980,21185,18322,19867,fail
 62855,78004,9707,15741,10923,4897,12530,2229,5608,6413,13631,fail,21893,10694,16161,fail,4667,14609,14640,4457,23167,15017,4769,373,fail,7887,14367,fail,5980,21185,18322,19867,fail
 62860,78004,9707,15736,10918,4892,12530,2224,5603,6413,13631,fail,21893,10694,16161,fail,4662,14609,14640,4452,23167,15017,4764,368,fail,7882,14367,fail,5980,21185,18322,19867,fail
 62865,78004,9707,15709,10901,4868,12530,2207,5598,6413,13631,fail,21893,10694,16161,fail,4647,14609,14640,4413,23152,15017,4759,363,fail,7877,14367,fail,5980,21185,18322,19867,fail
 62870,78004,9707,15702,10886,4868,12530,2192,5593,6413,13631,fail,21852,10694,16161,fail,4642,14609,14640,4408,23125,15017,4732,336,fail,7869,14367,fail,5980,21185,18322,19852,fail
 62875,78004,9707,15702,10869,4868,12530,2187,5585,6413,13631,fail,21837,10694,16161,fail,4637,14609,14640,4403,23108,15017,4717,319,fail,7864,14367,fail,5980,21185,18322,19825,fail
 62880,78004,9707,15702,10864,4868,12530,2182,5580,6413,13631,fail,21832,10694,16161,fail,4632,14609,14640,4398,23103,15017,4712,314,fail,7859,14367,fail,5980,21185,18322,19820,fail
 62885,77992,9707,15702,10853,4868,12530,2153,5555,6413,13631,fail,21795,10694,16161,fail,4605,14609,14640,4345,23058,15017,4703,293,fail,7842,14367,fail,5980,21185,18322,19803,fail
 62890,77992,9707,15702,10838,4868,12530,2138,5550,6413,13631,fail,21754,10694,16161,fail,4600,14609,14640,4340,23031,15017,4676,266,fail,7834,14367,fail,5980,21185,18322,19752,fail
 62895,77992,9707,15702,10825,4868,12530,2133,5542,6413,13631,fail,21739,10694,16161,fail,4595,14609,14640,4335,23014,15017,4666,249,fail,7829,14367,fail,5980,21185,18322,19725,fail
 62900,77992,9707,15702,10825,4868,12530,2128,5537,6413,13631,fail,21734,10694,16161,fail,4590,14609,14640,4330,23009,15017,4666,244,fail,7824,14367,fail,5980,21185,18322,19720,fail
 62905,77992,9707,15702,10825,4868,12530,2111,5532,6413,13631,fail,21729,10694,16161,fail,4575,14609,14640,4303,23004,15017,4666,239,fail,7819,14367,fail,5980,21185,18322,19715,fail
 62910,77992,9707,15702,10825,4868,12530,2096,5527,6413,13631,fail,21703,10694,16161,fail,4570,14609,14640,4298,22989,15017,4666,224,fail,7811,14367,fail,5980,21185,18322,19686,fail
 62915,77992,9707,15702,10825,4868,12530,2091,5519,6413,13631,fail,21703,10694,16161,fail,4565,14609,14640,4293,22984,15017,4666,207,fail,7806,14367,fail,5980,21185,18322,19676,fail
 62920,77992,9707,15702,10825,4868,12530,2086,5514,6413,13631,fail,21703,10694,16161,fail,4560,14609,14640,4288,22979,15017,4666,202,fail,7801,14367,fail,5980,21185,18322,19676,fail
 62925,77992,9704,15702,10825,4868,12527,2069,5509,6410,13627,fail,21703,10694,16159,fail,4545,14609,14638,4261,22974,15017,4666,197,fail,7796,14363,fail,5979,21182,18322,19676,fail
 62930,77992,9696,15702,10825,4868,12500,2042,5504,6405,13622,fail,21703,10694,16130,fail,4528,14604,14633,4256,22959,15016,4666,182,fail,7788,14358,fail,5974,21165,18322,19676,fail
 62935,77992,9691,15702,10825,4868,12495,2037,5496,6400,13617,fail,21703,10694,16125,fail,4523,14599,14628,4251,22954,14999,4666,177,fail,7783,14350,fail,5966,21150,18322,19676,fail
 62940,77992,9681,15702,10825,4868,12478,2032,5491,6392,13597,fail,21703,10694,16110,fail,4518,14591,14620,4246,22949,14994,4666,172,fail,7778,14345,fail,5961,21145,18322,19676,fail
 62945,77956,9620,15702,10814,4851,12427,2014,5458,6292,13526,fail,21692,10693,16079,fail,4470,14480,14505,4210,22905,14941,4666,159,fail,7707,14248,fail,5910,21074,18275,19648,fail
 62950,77956,9612,15702,10787,4824,12412,2014,5453,6287,13521,fail,21665,10664,16062,fail,4457,14475,14500,4210,22905,14912,4666,144,fail,7699,14243,fail,5883,21045,18246,19648,fail
 62955,77956,9607,15702,10770,4809,12407,2014,5445,6282,13516,fail,21650,10647,16057,fail,4457,14470,14495,4210,22905,14883,4666,139,fail,7694,14235,fail,5865,21022,18229,19648,fail
 62960,77956,9597,15702,10753,4804,12378,2014,5440,6274,13496,fail,21638,10632,16030,fail,4457,14462,14487,4210,22905,14866,4666,134,fail,7683,14225,fail,5860,21022,18214,19648,fail
 62965,77956,9592,15702,10748,4799,12373,2014,5435,6269,13491,fail,21638,10627,16025,fail,4457,14457,14482,4210,22905,14851,4666,129,fail,7679,14220,fail,5855,21022,18209,19648,fail
 62970,77956,9584,15699,10727,4772,12358,2014,5430,6264,13486,fail,21638,10598,16008,fail,4457,14452,14477,4210,22905,14841,4666,114,fail,7671,14215,fail,5828,21022,18180,19648,fail
 62975,77956,9579,15694,10727,4757,12353,2014,5422,6259,13481,fail,21638,10581,16003,fail,4457,14447,14472,4210,22905,14841,4666,109,fail,7666,14207,fail,5813,21022,18163,19648,fail
 62980,77956,9569,15677,10727,4752,12324,2014,5417,6246,13461,fail,21638,10566,15976,fail,4457,14439,14464,4210,22905,14841,4666,104,fail,7661,14202,fail,5808,21022,18153,19648,fail
 62985,77956,9559,15669,10727,4747,12319,2014,5412,6241,13456,fail,21638,10561,15971,fail,4457,14434,14459,4210,22905,14841,4666,99,fail,7656,14197,fail,5803,21022,18153,19648,fail
 62990,77956,9551,15664,10727,4732,12304,2014,5407,6236,13451,fail,21638,10544,15954,fail,4457,14429,14454,4210,22905,14841,4666,84,fail,7648,14192,fail,5788,21022,18153,19648,fail
 62995,77956,9546,15659,10727,4717,12299,2014,5399,6231,13446,fail,21638,10527,15949,fail,4457,14424,14449,4210,22905,14841,4664,79,fail,7637,14184,fail,5773,21022,18153,19648,fail
 63000,77956,9541,15642,10727,4712,12282,2014,5394,6223,13426,fail,21638,10512,15934,fail,4457,14416,14441,4210,22905,14841,4659,74,fail,7633,14179,fail,5768,21022,18153,19648,fail
 63005,77938,9473,15591,10704,4683,12268,2014,5377,6177,13380,fail,21638,10476,15904,fail,4437,14366,14393,4210,22905,14841,4644,57,fail,7586,14119,fail,5745,21022,18153,19648,fail
 63010,77938,9473,15574,10681,4660,12268,2014,5372,6172,13380,fail,21638,10476,15904,fail,4432,14366,14393,4210,22905,14841,4617,30,fail,7578,14119,fail,5718,21022,18153,19648,fail
 63015,77938,9473,15569,10681,4660,12268,2014,5364,6167,13380,fail,21638,10476,15904,fail,4427,14366,14393,4210,22905,14841,4612,25,fail,7573,14119,fail,5709,21022,18153,19648,fail
 63020,77938,9473,15564,10681,4660,12268,2014,5359,6159,13380,fail,21638,10476,15904,fail,4422,14366,14393,4210,22905,14841,4607,20,fail,7568,14119,fail,5709,21022,18153,19648,fail
 63025,77938,9473,15549,10681,4660,12268,2014,5354,6154,13380,fail,21638,10476,15904,fail,4414,14366,14393,4210,22905,14841,4602,15,fail,7563,14119,fail,5709,21022,18153,19648,fail
 63030,77938,9473,15544,10681,4660,12268,2014,5349,6149,13380,fail,21638,10476,15904,fail,4409,14366,14393,4210,22905,14841,4575,fail,fail,7555,14119,fail,5709,21022,18153,19648,fail
 63035,77938,9473,15539,10681,4660,12268,2014,5341,6144,13380,fail,21638,10476,15904,fail,4404,14366,14393,4210,22905,14841,4570,fail,fail,7550,14119,fail,5709,21022,18153,19648,fail
 63040,77938,9473,15534,10681,4660,12268,2014,5336,6136,13380,fail,21638,10476,15904,fail,4399,14366,14393,4210,22905,14841,4565,fail,fail,7545,14119,fail,5709,21022,18153,19648,fail
 63045,77938,9473,15519,10681,4660,12268,2010,5331,6131,13380,fail,21638,10476,15904,fail,4391,14366,14393,4184,22905,14841,4560,fail,fail,7540,14119,fail,5709,21022,18153,19632,fail
 63050,77938,9473,15514,10681,4660,12268,1995,5326,6126,13380,fail,21638,10476,15904,fail,4386,14366,14393,4179,22901,14841,4545,fail,fail,7532,14119,fail,5709,21022,18153,19605,fail
 63055,77938,9473,15509,10681,4660,12268,1990,5318,6121,13380,fail,21638,10476,15904,fail,4381,14366,14393,4174,22896,14841,4530,fail,fail,7527,14119,fail,5709,21021,18153,19590,fail
 63060,77938,9473,15504,10681,4660,12268,1985,5313,6113,13380,fail,21637,10476,15904,fail,4376,14366,14393,4169,22891,14841,4525,fail,fail,7522,14119,fail,5709,21016,18153,19585,fail
 63065,77902,9426,15452,10681,4660,12233,1950,5280,6065,13333,fail,21606,10476,15893,fail,4329,14310,14333,4100,22846,14841,4474,fail,fail,7471,14061,fail,5709,20981,18069,19538,fail
 63070,77902,9418,15447,10681,4660,12206,1923,5275,6065,13328,fail,21577,10476,15864,fail,4312,14310,14333,4095,22831,14840,4459,fail,fail,7463,14061,fail,5709,20964,18069,19511,fail
 63075,77902,9413,15442,10681,4660,12201,1918,5267,6065,13323,fail,21562,10476,15859,fail,4307,14310,14333,4090,22814,14811,4444,fail,fail,7458,14061,fail,5709,20937,18069,19484,fail
 63080,77902,9403,15425,10681,4660,12184,1913,5262,6065,13303,fail,21557,10476,15844,fail,4302,14310,14333,4085,22809,14806,4439,fail,fail,7453,14061,fail,5709,20932,18069,19479,fail
 63085,77902,9398,15405,10681,4660,12179,1896,5257,6065,13298,fail,21552,10476,15839,fail,4287,14310,14333,4058,22792,14791,4434,fail,fail,7448,14061,fail,5709,20915,18069,19474,fail
 63090,77902,9390,15400,10681,4660,12155,1869,5252,6065,13293,fail,21523,10476,15810,fail,4270,14310,14333,4053,22777,14774,4419,fail,fail,7440,14061,fail,5709,20898,18069,19450,fail
 63095,77902,9385,15395,10681,4660,12155,1864,5244,6065,13288,fail,21508,10476,15805,fail,4265,14310,14333,4048,22760,14745,4414,fail,fail,7435,14061,fail,5709,20871,18069,19450,fail
 63100,77902,9375,15378,10681,4660,12155,1859,5239,6065,13268,fail,21503,10476,15790,fail,4260,14310,14333,4043,22755,14740,4409,fail,fail,7430,14061,fail,5709,20866,18069,19450,fail
 63105,77902,9365,15358,10681,4660,12155,1842,5234,6065,13263,fail,21498,10475,15785,fail,4245,14310,14333,4016,22738,14725,4404,fail,fail,7425,14061,fail,5709,20849,18069,19450,fail
 63110,77902,9357,15353,10678,4658,12155,1827,5229,6065,13258,fail,21469,10460,15768,fail,4240,14310,14333,4011,22723,14708,4389,fail,fail,7417,14061,fail,5709,20832,18069,19450,fail
 63115,77902,9352,15348,10661,4643,12155,1822,5221,6065,13253,fail,21454,10443,15763,fail,4235,14310,14333,4006,22706,14679,4384,fail,fail,7412,14061,fail,5708,20805,18069,19450,fail
 63120,77902,9342,15331,10644,4638,12155,1817,5216,6065,13233,fail,21437,10428,15748,fail,4230,14310,14333,4001,22691,14662,4379,fail,fail,7407,14061,fail,5703,20791,18069,19450,fail
 63125,77890,9315,15301,10585,4597,12155,1792,5191,6065,13212,fail,21413,10383,15726,fail,4203,14310,14333,3956,22655,14632,4354,fail,fail,7390,14061,fail,5664,20791,18069,19450,fail
 63130,77890,9307,15301,10558,4570,12155,1777,5186,6065,13207,fail,21413,10354,15726,fail,4198,14310,14333,3951,22655,14632,4339,fail,fail,7382,14061,fail,5637,20791,18069,19450,fail
 63135,77890,9302,15301,10553,4565,12155,1772,5178,6065,13202,fail,21413,10349,15726,fail,4193,14310,14333,3946,22655,14632,4334,fail,fail,7377,14061,fail,5629,20791,18069,19450,fail
 63140,77890,9297,15301,10548,4560,12155,1767,5173,6065,13194,fail,21413,10334,15726,fail,4188,14310,14333,3941,22655,14632,4329,fail,fail,7372,14061,fail,5624,20791,18069,19450,fail
 63145,77890,9292,15301,10543,4543,12155,1750,5168,6065,13189,fail,21413,10329,15726,fail,4173,14310,14333,3914,22655,14632,4324,fail,fail,7367,14061,fail,5619,20791,18069,19450,fail
 63150,77890,9284,15301,10516,4516,12155,1735,5163,6065,13184,fail,21413,10300,15726,fail,4168,14310,14333,3909,22655,14632,4309,fail,fail,7359,14061,fail,5592,20791,18069,19450,fail
 63155,77890,9279,15301,10511,4511,12155,1730,5155,6065,13179,fail,21413,10295,15726,fail,4163,14310,14333,3904,22655,14632,4304,fail,fail,7354,14061,fail,5584,20791,18069,19450,fail
 63160,77890,9274,15301,10506,4506,12155,1725,5150,6065,13171,fail,21413,10280,15726,fail,4158,14310,14333,3899,22655,14632,4299,fail,fail,7349,14061,fail,5579,20791,18069,19450,fail
 63165,77890,9269,15301,10501,4489,12155,1708,5145,6062,13166,fail,21413,10275,15726,fail,4143,14306,14331,3872,22655,14632,4294,fail,fail,7344,14057,fail,5574,20791,18066,19450,fail
 63170,77890,9261,15301,10474,4462,12155,1693,5140,6057,13161,fail,21413,10250,15726,fail,4138,14301,14326,3867,22655,14632,4279,fail,fail,7336,14052,fail,5547,20791,18027,19450,fail
 63175,77890,9256,15301,10469,4457,12155,1688,5132,6052,13156,fail,21413,10250,15726,fail,4133,14296,14321,3862,22655,14632,4274,fail,fail,7331,14044,fail,5539,20791,18022,19450,fail
 63180,77890,9251,15301,10464,4452,12155,1673,5127,6039,13148,fail,21413,10250,15726,fail,4128,14288,14313,3857,22655,14632,4269,fail,fail,7320,14034,fail,5534,20791,18007,19450,fail
 63185,77854,9200,15301,10445,4437,12144,1660,5094,5945,13100,fail,21413,10250,15715,fail,4080,14179,14212,3831,22655,14632,4250,fail,fail,7250,13945,fail,5519,20791,17986,19450,fail
 63190,77854,9192,15301,10422,4410,12117,1633,5089,5940,13100,fail,21413,10250,15686,fail,4063,14174,14207,3831,22655,14632,4235,fail,fail,7242,13940,fail,5492,20791,17947,19450,fail
 63195,77854,9187,15301,10422,4395,12112,1628,5081,5935,13100,fail,21413,10250,15681,fail,4058,14169,14202,3831,22655,14632,4220,fail,fail,7231,13932,fail,5477,20791,17930,19424,fail
 63200,77854,9182,15301,10422,4390,12083,1613,5076,5922,13100,fail,21413,10250,15654,fail,4053,14161,14194,3831,22655,14632,4215,fail,fail,7227,13927,fail,5472,20791,17915,19407,fail
 63205,77854,9177,15301,10422,4385,12078,1608,5071,5917,13100,fail,21413,10250,15649,fail,4045,14156,14189,3831,22655,14632,4210,fail,fail,7222,13922,fail,5467,20791,17910,19402,fail
 63210,77854,9169,15301,10422,4370,12051,1581,5066,5912,13100,fail,21413,10250,15620,fail,4028,14151,14184,3831,22655,14632,4195,fail,fail,7214,13917,fail,5452,20791,17883,19363,fail
 63215,77854,9164,15301,10422,4355,12046,1576,5058,5907,13100,fail,21413,10250,15615,fail,4023,14146,14179,3831,22655,14632,4180,fail,fail,7203,13909,fail,5437,20791,17870,19336,fail
 63220,77854,9159,15301,10422,4350,12029,1571,5053,5899,13100,fail,21413,10250,15600,fail,4018,14138,14171,3831,22655,14632,4175,fail,fail,7193,13899,fail,5432,20791,17870,19331,fail
 63225,77854,9154,15301,10422,4345,12024,1566,5048,5889,13100,fail,21411,10250,15595,fail,4010,14133,14166,3831,22652,14632,4170,fail,fail,7189,13894,fail,5427,20786,17870,19326,fail
 63230,77854,9146,15298,10422,4330,11997,1539,5043,5884,13100,fail,21372,10250,15567,fail,3993,14128,14161,3831,22625,14603,4155,fail,fail,7181,13889,fail,5412,20757,17870,19287,fail
 63235,77854,9141,15293,10422,4309,11992,1534,5035,5879,13100,fail,21347,10250,15567,fail,3988,14123,14156,3831,22596,14562,4140,fail,fail,7176,13881,fail,5387,20718,17870,19265,fail
 63240,77854,9136,15288,10422,4309,11987,1529,5030,5871,13100,fail,21342,10250,15567,fail,3983,14115,14148,3831,22591,14557,4135,fail,fail,7165,13871,fail,5382,20713,17870,19265,fail
 63245,77830,9092,15237,10422,4299,11978,1513,5003,5829,13041,fail,21303,10250,15567,fail,3944,14063,14086,3831,22528,14504,4122,fail,fail,7135,13817,fail,5364,20664,17870,19265,fail
 63250,77830,9092,15232,10422,4299,11973,1513,4998,5829,13036,fail,21286,10250,15567,fail,3939,14063,14086,3831,22513,14487,4107,fail,fail,7135,13817,fail,5364,20647,17870,19265,fail
 63255,77830,9092,15227,10422,4299,11968,1513,4990,5829,13031,fail,21271,10250,15567,fail,3934,14063,14086,3831,22496,14474,4102,fail,fail,7135,13817,fail,5364,20630,17870,19265,fail
 63260,77830,9092,15222,10422,4299,11963,1513,4985,5829,13026,fail,21266,10250,15567,fail,3929,14063,14086,3831,22491,14474,4097,fail,fail,7135,13817,fail,5364,20625,17870,19265,fail
 63265,77830,9092,15195,10422,4299,11958,1513,4980,5829,13011,fail,21249,10250,15567,fail,3914,14063,14086,3831,22474,14474,4092,fail,fail,7135,13817,fail,5364,20608,17870,19265,fail
 63270,77830,9092,15190,10422,4299,11953,1513,4975,5829,13006,fail,21232,10248,15567,fail,3909,14063,14086,3831,22466,14474,4077,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63275,77830,9092,15185,10422,4299,11948,1513,4967,5829,13001,fail,21217,10231,15567,fail,3904,14063,14086,3831,22466,14474,4072,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63280,77830,9092,15180,10422,4299,11943,1513,4962,5829,12996,fail,21200,10216,15567,fail,3899,14063,14086,3831,22466,14474,4067,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63285,77830,9092,15153,10422,4299,11938,1513,4957,5829,12981,fail,21194,10199,15567,fail,3884,14063,14086,3805,22466,14474,4062,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63290,77830,9092,15148,10419,4299,11933,1513,4952,5829,12976,fail,21194,10194,15567,fail,3879,14063,14086,3800,22466,14474,4047,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63295,77830,9092,15143,10414,4299,11928,1513,4944,5829,12971,fail,21194,10189,15567,fail,3874,14063,14086,3795,22466,14474,4042,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63300,77830,9092,15138,10409,4299,11923,1513,4939,5829,12966,fail,21194,10174,15567,fail,3869,14063,14086,3790,22466,14474,4037,fail,fail,7135,13817,fail,5364,20598,17870,19265,fail
 63305,77818,9092,15093,10372,4299,11912,1513,4918,5829,12951,fail,21170,10153,15567,fail,3842,14030,14086,3719,22430,14474,4022,fail,fail,7108,13817,fail,5311,20560,17817,19265,fail
 63310,77818,9092,15076,10357,4299,11897,1513,4913,5829,12946,fail,21170,10136,15567,fail,3825,14025,14086,3714,22430,14474,4007,fail,fail,7100,13817,fail,5294,20560,17800,19265,fail
 63315,77818,9092,15071,10352,4299,11892,1513,4905,5829,12941,fail,21170,10131,15567,fail,3820,14020,14086,3709,22430,14474,4002,fail,fail,7095,13817,fail,5286,20560,17795,19265,fail
 63320,77818,9092,15066,10347,4299,11875,1513,4900,5829,12936,fail,21170,10116,15567,fail,3815,14012,14086,3704,22430,14474,3997,fail,fail,7090,13817,fail,5281,20560,17780,19265,fail
 63325,77818,9092,15039,10330,4299,11870,1513,4895,5829,12921,fail,21170,10099,15567,fail,3800,13995,14086,3665,22430,14474,3992,fail,fail,7085,13817,fail,5264,20560,17763,19265,fail
 63330,77818,9092,15022,10315,4299,11855,1513,4890,5829,12916,fail,21170,10082,15567,fail,3783,13990,14086,3660,22430,14474,3977,fail,fail,7077,13817,fail,5253,20560,17746,19265,fail
 63335,77818,9092,15017,10310,4299,11850,1513,4882,5829,12911,fail,21170,10077,15563,fail,3778,13985,14086,3655,22430,14474,3972,fail,fail,7072,13817,fail,5253,20560,17741,19265,fail
 63340,77818,9092,15000,10293,4299,11821,1513,4877,5829,12894,fail,21170,10062,15536,fail,3773,13977,14086,3650,22430,14474,3967,fail,fail,7062,13817,fail,5253,20560,17726,19248,fail
 63345,77818,9077,14973,10276,4298,11816,1511,4872,5828,12879,fail,21170,10045,15531,fail,3758,13960,14084,3611,22430,14474,3962,fail,fail,7057,13814,fail,5253,20560,17709,19231,fail
 63350,77818,9069,14962,10249,4271,11789,1484,4867,5823,12874,fail,21170,10016,15502,fail,3741,13955,14079,3606,22430,14474,3947,fail,fail,7049,13809,fail,5253,20560,17686,19180,fail
 63355,77818,9064,14962,10244,4266,11784,1479,4859,5818,12869,fail,21170,10011,15497,fail,3736,13950,14074,3601,22430,14474,3932,fail,fail,7044,13801,fail,5253,20560,17686,19165,fail
 63360,77818,9054,14962,10227,4261,11767,1474,4854,5810,12849,fail,21170,9996,15482,fail,3731,13942,14066,3596,22430,14457,3927,fail,fail,7028,13791,fail,5253,20560,17686,19160,fail
 63365,77782,9003,14962,10218,4218,11701,1439,4821,5733,12803,fail,21170,9962,15407,fail,3701,13888,13999,3572,22430,14422,3886,fail,fail,6974,13706,fail,5253,20519,17674,19143,fail
 63370,77782,8995,14962,10191,4191,11701,1424,4816,5728,12803,fail,21170,9962,15390,fail,3701,13888,13994,3572,22430,14393,3871,fail,fail,6966,13701,fail,5253,20490,17674,19095,fail
 63375,77782,8990,14962,10186,4186,11701,1419,4808,5723,12803,fail,21170,9962,15385,fail,3701,13888,13989,3572,22430,14376,3866,fail,fail,6961,13693,fail,5253,20477,17674,19095,fail
 63380,77782,8985,14962,10169,4181,11701,1414,4803,5715,12803,fail,21170,9962,15372,fail,3701,13888,13981,3572,22430,14371,3861,fail,fail,6950,13683,fail,5253,20477,17674,19095,fail
 63385,77782,8980,14962,10164,4176,11701,1409,4798,5710,12803,fail,21170,9962,15372,fail,3701,13888,13976,3572,22430,14356,3856,fail,fail,6946,13678,fail,5253,20477,17674,19095,fail
 63390,77782,8972,14962,10137,4149,11701,1394,4793,5705,12803,fail,21170,9962,15372,fail,3701,13888,13971,3572,22430,14327,3841,fail,fail,6938,13673,fail,5253,20477,17674,19095,fail
 63395,77782,8967,14962,10132,4144,11701,1389,4785,5700,12803,fail,21170,9962,15372,fail,3701,13888,13966,3572,22430,14322,3836,fail,fail,6933,13665,fail,5253,20477,17674,19095,fail
 63400,77782,8962,14962,10127,4139,11701,1384,4780,5692,12803,fail,21170,9962,15372,fail,3701,13888,13958,3572,22430,14317,3831,fail,fail,6928,13660,fail,5253,20477,17674,19095,fail
