
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 66480,70.000,95.500,98.200,98.400,fail,98.100,fail,70.000,98.400,95.500,fail,96.600,98.200,96.400,fail,fail,98.100,97.800,fail,96.200,97.100,fail,fail,fail,98.500,95.400,fail,98.200,96.800,96.300,98.400,fail
 66485,70.000,98.400,97.900,98.100,fail,98.900,fail,70.700,100.900,97.800,fail,97.400,98.000,96.100,fail,fail,100.700,100.800,fail,98.600,98.900,fail,fail,fail,101.200,98.900,fail,98.000,99.200,98.300,98.100,fail
 66490,70.000,98.400,97.700,97.900,fail,99.100,fail,70.400,100.600,97.600,fail,97.800,97.700,95.900,fail,fail,100.500,100.600,fail,98.800,99.300,fail,fail,fail,100.900,98.700,fail,97.700,99.500,98.000,97.900,fail
 66495,70.000,98.500,97.400,97.600,fail,99.500,fail,70.500,100.400,97.900,fail,98.600,97.500,96.200,fail,fail,100.200,100.300,fail,99.800,100.200,fail,fail,fail,100.700,99.200,fail,97.500,100.400,99.000,97.600,fail
 66500,70.000,98.300,97.200,97.400,fail,100.400,fail,70.200,100.100,98.600,fail,99.000,97.200,97.100,fail,fail,100.000,100.100,fail,99.500,100.000,fail,fail,fail,100.400,99.000,fail,97.200,100.100,99.200,97.400,fail
 66505,70.000,98.100,96.900,97.100,fail,100.200,fail,70.000,99.900,98.300,fail,98.700,97.000,96.800,fail,fail,99.700,99.800,fail,99.900,100.200,fail,fail,fail,100.200,98.700,fail,97.000,100.500,99.000,97.100,fail
 66510,70.000,98.100,96.700,96.900,fail,100.400,fail,70.000,99.600,98.100,fail,99.100,96.700,97.200,fail,fail,99.500,99.600,fail,100.100,100.600,fail,fail,fail,99.900,98.500,fail,96.700,100.800,98.700,96.900,fail
 66515,70.000,98.200,96.400,96.600,fail,100.200,fail,70.100,99.400,97.800,fail,99.300,96.500,96.900,fail,fail,99.200,99.300,fail,100.500,100.900,fail,fail,fail,99.700,98.500,fail,96.500,100.600,99.100,96.600,fail
 66520,70.000,98.400,96.200,96.400,fail,101.000,fail,70.000,99.100,98.500,fail,99.700,96.200,97.800,fail,fail,99.000,99.100,fail,100.200,100.700,fail,fail,fail,99.400,98.300,fail,96.200,100.300,99.300,96.400,fail
 66525,70.000,98.200,95.900,96.100,fail,100.800,fail,70.000,98.900,98.200,fail,99.400,96.000,97.500,fail,fail,98.700,98.800,fail,100.600,100.900,fail,fail,fail,99.200,98.000,fail,96.000,100.100,99.100,96.100,fail
 66530,70.000,98.200,95.700,95.900,fail,100.500,fail,70.000,98.600,98.000,fail,99.800,96.200,97.300,fail,fail,98.500,98.600,fail,100.800,100.700,fail,fail,fail,98.900,97.800,fail,95.700,99.800,98.800,95.900,fail
 66535,70.000,98.300,95.400,96.200,fail,100.300,fail,70.100,98.400,97.700,fail,100.000,96.600,97.000,fail,fail,98.200,98.300,fail,100.600,100.400,fail,fail,fail,98.700,97.800,fail,96.300,99.600,99.200,96.700,fail
 66540,70.000,98.500,95.800,96.600,fail,100.000,fail,70.000,98.100,98.400,fail,101.000,96.800,97.900,fail,fail,98.000,98.100,fail,100.300,100.200,fail,fail,fail,98.400,97.600,fail,96.000,99.300,99.400,97.100,fail
 66545,70.000,100.900,99.000,99.300,fail,99.800,fail,70.000,97.900,99.600,fail,100.800,97.700,98.300,fail,fail,97.700,97.800,fail,100.100,99.900,fail,fail,fail,98.200,98.900,fail,97.600,99.100,100.000,98.200,fail
 66550,70.000,100.600,99.400,99.600,fail,99.500,fail,70.000,97.600,99.400,fail,100.600,98.000,98.100,fail,fail,97.500,97.600,fail,99.800,99.700,fail,fail,fail,97.900,98.700,fail,97.900,98.800,100.300,98.600,fail
 66555,70.000,100.400,99.600,99.900,fail,99.300,fail,70.100,97.400,99.600,fail,100.300,98.400,97.800,fail,fail,97.200,97.300,fail,99.600,99.400,fail,fail,fail,97.700,98.900,fail,98.600,98.600,100.700,99.400,fail
 66560,70.000,100.100,100.000,100.300,fail,99.000,fail,70.000,97.100,100.000,fail,100.100,98.600,98.700,fail,fail,97.000,97.100,fail,99.300,99.200,fail,fail,fail,97.400,98.700,fail,98.300,98.300,100.900,99.800,fail
 66565,70.000,99.900,100.200,100.600,fail,98.800,fail,70.000,96.900,100.200,fail,99.800,99.000,98.400,fail,fail,96.700,96.800,fail,99.100,98.900,fail,fail,fail,97.200,98.900,fail,98.700,98.100,100.700,100.100,fail
 66570,70.000,99.600,100.600,100.900,fail,98.500,fail,70.000,96.600,100.000,fail,99.600,99.300,98.200,fail,fail,96.500,96.600,fail,98.800,98.700,fail,fail,fail,96.900,98.700,fail,99.000,97.800,100.400,100.500,fail
 66575,70.000,99.400,100.800,100.600,fail,98.300,fail,70.100,96.400,100.200,fail,99.300,100.300,97.900,fail,fail,96.200,96.300,fail,98.600,98.400,fail,fail,fail,96.700,98.900,fail,99.900,97.600,100.200,101.000,fail
 66580,70.000,99.100,101.100,100.400,fail,98.000,fail,70.000,96.100,100.600,fail,99.100,100.500,98.200,fail,fail,96.000,96.100,fail,98.300,98.200,fail,fail,fail,96.400,98.700,fail,99.600,97.300,99.900,100.800,fail
 66585,70.000,98.900,100.800,100.100,fail,97.800,fail,70.000,95.900,100.300,fail,98.800,100.300,97.900,fail,fail,95.700,95.800,fail,98.100,97.900,fail,fail,fail,96.200,98.400,fail,99.400,97.100,99.700,100.500,fail
 66590,70.000,98.600,100.600,99.900,fail,97.500,fail,70.000,95.600,100.100,fail,98.600,100.000,97.700,fail,fail,95.500,95.600,fail,97.800,97.700,fail,fail,fail,96.200,98.200,fail,99.100,96.800,99.400,100.300,fail
 66595,70.000,98.400,100.300,99.600,fail,97.300,fail,70.100,95.400,100.300,fail,98.300,101.000,97.400,fail,fail,95.200,95.900,fail,97.600,97.400,fail,fail,fail,95.900,98.700,fail,100.000,96.600,99.200,100.000,fail
 66600,70.000,98.100,100.100,99.400,fail,97.000,fail,70.000,95.800,101.000,fail,98.100,101.100,97.700,fail,fail,95.300,96.000,fail,97.300,97.200,fail,fail,fail,95.700,98.500,fail,99.700,96.300,98.900,99.800,fail
 66605,70.000,97.900,99.800,99.400,fail,96.800,fail,70.700,96.900,100.700,fail,98.100,100.900,97.600,fail,fail,97.700,98.000,fail,98.300,97.700,fail,fail,fail,98.200,100.200,fail,100.400,96.100,98.700,99.500,fail
 66610,70.000,97.600,99.600,99.700,fail,96.500,fail,70.400,96.600,100.500,fail,99.100,100.600,97.400,fail,fail,97.500,97.800,fail,99.100,98.700,fail,fail,fail,98.300,100.000,fail,100.700,96.400,98.400,99.300,fail
 66615,70.000,97.400,99.300,100.000,fail,96.300,fail,70.500,96.400,100.200,fail,99.300,100.400,97.100,fail,fail,97.200,97.500,fail,99.500,99.600,fail,fail,fail,98.300,100.000,fail,101.000,97.300,98.200,99.000,fail
 66620,70.000,97.100,99.100,100.400,fail,96.000,fail,70.200,96.400,100.000,fail,99.100,100.100,97.400,fail,fail,97.300,97.600,fail,99.200,99.400,fail,fail,fail,98.400,100.100,fail,100.700,97.000,97.900,98.800,fail
 66625,70.000,96.900,98.800,100.100,fail,95.800,fail,70.000,96.200,99.700,fail,98.800,99.900,97.100,fail,fail,97.000,97.300,fail,99.600,99.600,fail,fail,fail,98.200,99.900,fail,100.500,97.400,97.700,98.500,fail
 66630,70.000,96.600,98.600,100.400,fail,96.000,fail,70.000,95.900,99.500,fail,99.800,99.600,97.500,fail,fail,96.800,97.100,fail,100.400,100.600,fail,fail,fail,98.300,99.600,fail,100.200,98.300,97.400,98.300,fail
 66635,70.000,96.400,98.300,100.700,fail,95.800,fail,70.100,95.700,99.200,fail,100.000,99.400,97.200,fail,fail,96.500,96.800,fail,100.800,101.100,fail,fail,fail,98.300,99.600,fail,100.000,99.200,97.200,98.000,fail
 66640,70.000,96.100,98.100,101.000,fail,96.100,fail,70.000,95.700,99.000,fail,99.800,99.100,97.500,fail,fail,96.600,96.900,fail,100.500,100.900,fail,fail,fail,98.400,99.700,fail,99.700,98.900,96.900,97.800,fail
 66645,70.000,95.900,97.800,100.700,fail,95.900,fail,70.000,95.500,98.700,fail,99.500,98.900,97.200,fail,fail,96.300,96.600,fail,100.300,100.600,fail,fail,fail,98.200,99.500,fail,99.500,98.700,96.700,97.500,fail
 66650,70.000,95.900,97.600,100.500,fail,96.100,fail,70.000,95.200,98.500,fail,99.900,98.600,97.600,fail,fail,96.100,96.400,fail,100.500,100.400,fail,fail,fail,98.300,99.200,fail,99.200,99.000,96.400,97.300,fail
 66655,70.000,95.700,97.300,100.200,fail,95.900,fail,fail,95.000,98.200,fail,100.100,98.400,97.300,fail,fail,95.800,96.100,fail,100.900,100.100,fail,fail,fail,98.000,99.200,fail,99.000,99.900,96.200,97.000,fail
 66660,70.000,95.400,97.100,100.000,fail,96.200,fail,fail,95.400,98.000,fail,99.900,98.100,97.600,fail,fail,95.900,96.200,fail,100.600,99.900,fail,fail,fail,98.100,99.300,fail,98.700,99.600,95.900,96.800,fail
 66665,71.200,96.200,96.800,99.700,fail,97.900,fail,fail,96.800,97.700,fail,100.200,97.900,98.200,fail,fail,97.400,97.600,fail,101.000,100.800,fail,fail,fail,100.100,100.900,fail,98.500,100.600,97.900,96.500,fail
 66670,70.000,96.200,96.600,99.500,fail,98.100,fail,fail,96.500,97.500,fail,100.000,97.600,98.600,fail,fail,97.200,97.400,fail,100.700,100.600,fail,fail,fail,100.200,100.600,fail,98.200,100.300,97.600,96.300,fail
 66675,70.000,96.000,96.300,99.200,fail,97.900,fail,fail,96.300,97.200,fail,100.200,97.400,98.300,fail,fail,96.900,97.100,fail,100.500,100.300,fail,fail,fail,99.900,100.400,fail,98.000,101.100,98.000,96.000,fail
 66680,70.000,95.700,96.100,99.000,fail,98.800,fail,fail,96.300,97.000,fail,100.600,97.100,99.200,fail,fail,97.000,97.400,fail,100.200,100.100,fail,fail,fail,99.700,100.100,fail,97.700,100.800,98.200,96.400,fail
 66685,70.000,96.100,96.300,98.700,fail,98.600,fail,fail,96.100,96.700,fail,100.900,96.900,98.900,fail,fail,96.700,97.700,fail,100.000,99.800,fail,fail,fail,99.400,99.900,fail,97.500,100.600,98.600,96.700,fail
 66690,70.000,96.100,96.100,98.500,fail,98.800,fail,fail,95.800,96.500,fail,100.700,96.600,99.300,fail,fail,96.500,97.500,fail,99.700,99.600,fail,fail,fail,99.500,99.600,fail,97.200,100.300,98.300,96.500,fail
 66695,70.000,95.900,95.800,98.200,fail,98.600,fail,fail,95.600,96.200,fail,100.400,96.400,99.000,fail,fail,96.200,97.200,fail,99.500,99.300,fail,fail,fail,99.200,99.400,fail,97.000,100.100,98.100,96.700,fail
 66700,70.000,95.600,96.200,98.000,fail,99.500,fail,fail,96.000,96.000,fail,100.200,96.100,99.900,fail,fail,96.300,97.500,fail,99.200,99.100,fail,fail,fail,99.000,99.100,fail,96.700,99.800,98.300,97.100,fail
 66705,70.000,95.400,96.200,97.700,fail,99.300,fail,fail,95.800,95.700,fail,99.900,95.900,99.600,fail,fail,96.000,97.200,fail,99.000,98.800,fail,fail,fail,98.700,98.900,fail,96.500,99.600,98.100,96.800,fail
 66710,70.000,95.400,96.000,97.500,fail,99.500,fail,fail,95.500,95.500,fail,99.700,95.600,100.000,fail,fail,95.800,97.000,fail,98.700,98.600,fail,fail,fail,98.800,98.600,fail,96.200,99.300,97.800,96.600,fail
 66715,70.000,95.200,95.700,97.200,fail,99.300,fail,fail,95.300,95.200,fail,99.400,95.400,99.700,fail,fail,95.500,96.700,fail,98.500,98.300,fail,fail,fail,98.500,98.400,fail,96.000,99.100,97.600,96.800,fail
 66720,70.000,95.300,96.100,97.000,fail,100.200,fail,fail,95.700,95.900,fail,99.200,95.600,100.600,fail,fail,95.600,97.000,fail,98.200,98.100,fail,fail,fail,98.300,98.100,fail,95.700,98.800,97.800,97.200,fail
 66725,70.000,96.900,97.200,96.700,fail,100.900,fail,fail,98.400,98.700,fail,98.900,96.100,101.000,fail,fail,98.000,99.100,fail,98.000,98.600,fail,fail,fail,99.000,97.900,fail,96.700,100.900,99.000,98.100,fail
 66730,70.000,96.900,97.000,96.500,fail,100.600,fail,fail,98.100,98.500,fail,98.700,95.800,100.800,fail,fail,97.800,98.900,fail,97.700,98.400,fail,fail,fail,99.100,97.600,fail,96.400,100.600,98.700,97.900,fail
 66735,70.000,96.700,96.700,96.200,fail,100.400,fail,fail,97.900,98.200,fail,98.400,95.600,100.500,fail,fail,97.500,98.600,fail,97.500,98.700,fail,fail,fail,98.800,97.400,fail,96.500,100.900,98.500,98.100,fail
 66740,70.000,96.800,96.500,96.000,fail,100.100,fail,fail,98.300,98.300,fail,98.200,95.800,100.300,fail,fail,97.600,98.900,fail,97.200,99.100,fail,fail,fail,98.600,97.100,fail,96.200,101.100,98.700,98.500,fail
 66745,70.000,96.600,96.500,95.700,fail,99.900,fail,fail,98.100,98.000,fail,97.900,95.600,100.000,fail,fail,97.300,98.600,fail,97.000,99.300,fail,fail,fail,98.300,96.900,fail,96.000,100.900,98.500,98.200,fail
 66750,70.000,96.600,96.900,96.000,fail,99.600,fail,fail,97.800,97.800,fail,97.700,95.900,99.800,fail,fail,97.100,98.400,fail,96.700,99.700,fail,fail,fail,98.400,96.600,fail,96.300,100.600,98.800,98.600,fail
 66755,70.000,96.400,96.600,95.700,fail,99.400,fail,fail,97.600,97.500,fail,97.400,95.700,99.500,fail,fail,96.800,98.100,fail,96.500,99.400,fail,fail,fail,98.100,96.400,fail,96.400,100.400,98.600,98.800,fail
 66760,70.000,96.100,96.400,95.500,fail,99.100,fail,fail,98.000,97.600,fail,97.200,95.900,99.300,fail,fail,96.900,98.400,fail,96.200,99.800,fail,fail,fail,97.900,96.100,fail,96.100,100.100,98.800,99.200,fail
 66765,70.000,96.300,96.400,95.200,fail,98.900,fail,fail,97.800,97.300,fail,96.900,95.700,99.000,fail,fail,96.600,98.100,fail,96.000,100.000,fail,fail,fail,97.600,95.900,fail,95.900,99.900,98.600,98.900,fail
 66770,70.000,96.300,96.800,95.500,fail,98.600,fail,fail,97.500,97.100,fail,96.700,96.500,98.800,fail,fail,96.400,97.900,fail,96.800,100.900,fail,fail,fail,97.700,95.600,fail,96.200,99.600,98.900,99.300,fail
 66775,70.000,96.100,96.500,95.200,fail,98.400,fail,fail,97.300,96.800,fail,96.400,96.300,98.500,fail,fail,96.100,97.600,fail,96.600,100.600,fail,fail,fail,97.400,95.600,fail,96.300,99.400,98.700,99.500,fail
 66780,70.000,96.200,96.300,95.000,fail,98.100,fail,fail,97.300,96.900,fail,96.200,96.500,98.300,fail,fail,96.200,97.700,fail,96.800,100.400,fail,fail,fail,97.200,95.400,fail,96.000,99.100,98.900,99.900,fail
 66785,70.000,101.000,99.700,97.900,fail,97.900,fail,fail,100.000,100.100,fail,99.200,97.900,98.000,fail,fail,99.400,100.800,fail,100.500,100.100,fail,fail,fail,100.100,99.900,fail,98.700,98.900,99.500,100.900,fail
 66790,70.000,100.700,100.100,98.200,fail,97.600,fail,fail,99.700,99.900,fail,100.200,98.700,97.800,fail,fail,99.200,100.600,fail,100.900,99.900,fail,fail,fail,100.200,99.700,fail,99.000,98.600,99.800,100.700,fail
 66795,70.000,100.500,99.800,98.500,fail,97.400,fail,fail,99.500,99.600,fail,100.400,99.100,97.500,fail,fail,98.900,100.300,fail,100.700,99.600,fail,fail,fail,99.900,99.700,fail,99.600,98.400,100.200,100.400,fail
 66800,70.000,100.200,99.600,98.300,fail,97.100,fail,fail,99.900,99.700,fail,100.800,99.300,97.300,fail,fail,99.000,100.100,fail,100.400,99.400,fail,fail,fail,99.700,99.500,fail,99.300,98.100,99.900,100.200,fail
 66805,70.000,100.000,99.800,98.600,fail,96.900,fail,fail,99.700,99.400,fail,101.000,99.700,97.000,fail,fail,98.700,99.800,fail,100.200,99.100,fail,fail,fail,99.400,99.200,fail,99.700,97.900,100.300,99.900,fail
 66810,70.000,99.700,100.200,98.900,fail,96.600,fail,fail,99.400,99.200,fail,100.800,100.000,96.800,fail,fail,98.500,99.600,fail,99.900,98.900,fail,fail,fail,99.500,99.000,fail,100.000,97.600,100.600,99.700,fail
 66815,70.000,99.500,99.900,98.600,fail,96.400,fail,fail,99.200,98.900,fail,100.500,99.800,96.500,fail,fail,98.200,99.300,fail,99.700,98.600,fail,fail,fail,99.200,99.000,fail,100.100,97.400,100.400,99.400,fail
 66820,70.000,99.200,99.700,98.400,fail,96.100,fail,fail,99.600,99.000,fail,100.300,100.000,96.300,fail,fail,98.300,99.100,fail,99.400,98.400,fail,fail,fail,99.000,98.800,fail,99.800,97.100,100.100,99.200,fail
 66825,70.000,99.000,99.900,98.700,fail,95.900,fail,fail,99.400,98.700,fail,100.000,100.400,96.000,fail,fail,98.000,98.800,fail,99.200,98.100,fail,fail,fail,98.700,98.500,fail,100.200,96.900,100.500,98.900,fail
 66830,70.000,98.700,100.300,99.000,fail,96.100,fail,fail,99.100,98.500,fail,99.800,100.700,96.400,fail,fail,97.800,98.600,fail,98.900,97.900,fail,fail,fail,98.800,98.300,fail,100.500,96.600,100.800,98.700,fail
 66835,70.000,98.500,100.000,98.700,fail,95.900,fail,fail,98.900,98.200,fail,99.500,100.500,96.100,fail,fail,97.500,98.300,fail,98.700,97.600,fail,fail,fail,98.500,98.300,fail,100.600,96.400,100.600,98.400,fail
 66840,70.000,98.200,100.400,99.100,fail,96.800,fail,fail,99.700,98.900,fail,99.300,100.700,97.000,fail,fail,97.600,98.100,fail,98.400,97.400,fail,fail,fail,98.300,98.100,fail,100.300,96.100,100.800,98.200,fail
 66845,70.900,98.000,100.900,99.800,fail,97.800,fail,fail,100.900,99.000,fail,99.000,100.900,97.900,fail,fail,98.200,97.800,fail,98.200,97.100,fail,fail,fail,99.600,98.600,fail,100.900,95.900,100.900,97.900,fail
 66850,70.000,97.700,100.700,100.100,fail,98.000,fail,fail,100.600,98.800,fail,98.800,100.600,98.300,fail,fail,98.000,97.600,fail,97.900,96.900,fail,fail,fail,99.700,98.400,fail,100.600,96.200,100.600,97.700,fail
 66855,70.000,97.500,100.400,99.800,fail,97.800,fail,fail,100.400,98.500,fail,98.500,100.400,98.000,fail,fail,97.700,97.300,fail,97.700,96.600,fail,fail,fail,99.700,98.400,fail,100.400,96.500,100.400,97.400,fail
 66860,70.000,97.200,100.200,100.200,fail,98.100,fail,fail,100.100,99.400,fail,98.300,100.100,98.300,fail,fail,98.300,97.100,fail,97.400,96.400,fail,fail,fail,99.500,98.800,fail,100.100,96.200,100.100,97.200,fail
 66865,70.000,97.000,99.900,99.900,fail,97.900,fail,fail,99.900,99.100,fail,98.000,99.900,98.000,fail,fail,98.000,96.800,fail,97.200,96.100,fail,fail,fail,99.300,98.500,fail,99.900,96.000,99.900,96.900,fail
 66870,70.000,96.700,99.700,100.200,fail,98.100,fail,fail,99.600,98.900,fail,97.800,99.600,98.400,fail,fail,97.800,96.600,fail,96.900,95.900,fail,fail,fail,99.300,98.300,fail,99.600,96.300,99.600,96.700,fail
 66875,70.000,96.500,99.400,99.900,fail,97.900,fail,fail,99.400,98.600,fail,97.500,99.400,98.100,fail,fail,97.500,96.300,fail,96.700,96.200,fail,fail,fail,99.000,98.300,fail,99.400,96.600,99.400,96.400,fail
 66880,70.000,96.200,99.200,100.300,fail,98.200,fail,fail,99.100,99.000,fail,97.300,99.100,98.400,fail,fail,97.600,96.100,fail,96.400,96.000,fail,fail,fail,99.100,98.100,fail,99.100,96.300,99.100,96.200,fail
 66885,70.000,96.000,98.900,100.000,fail,98.000,fail,fail,98.900,98.700,fail,97.000,98.900,98.100,fail,fail,97.300,95.800,fail,96.200,96.200,fail,fail,fail,98.900,97.800,fail,98.900,96.700,98.900,95.900,fail
 66890,70.000,96.000,98.700,100.300,fail,98.200,fail,fail,98.600,98.500,fail,96.800,98.600,98.500,fail,fail,97.100,95.600,fail,95.900,96.600,fail,fail,fail,98.900,97.600,fail,98.600,97.000,98.600,96.300,fail
 66895,70.000,95.800,98.400,100.000,fail,98.000,fail,fail,98.400,98.200,fail,96.500,98.400,98.200,fail,fail,96.800,95.300,fail,95.700,96.900,fail,fail,fail,98.600,97.600,fail,98.400,97.300,98.400,96.500,fail
 66900,70.000,95.900,98.200,100.400,fail,98.300,fail,fail,98.100,99.400,fail,96.300,98.100,98.500,fail,fail,96.900,95.400,fail,95.400,96.700,fail,fail,fail,98.700,98.000,fail,98.100,97.000,98.100,96.300,fail
 66905,70.000,97.800,97.900,100.300,fail,99.100,fail,fail,97.900,99.800,fail,96.000,97.900,98.400,fail,fail,97.800,97.400,fail,96.600,98.000,fail,fail,fail,100.600,100.800,fail,97.900,98.900,99.600,97.100,fail
 66910,70.000,97.800,97.700,100.600,fail,99.300,fail,fail,97.600,99.600,fail,97.000,97.600,98.800,fail,fail,97.600,97.200,fail,97.400,99.000,fail,fail,fail,100.600,100.600,fail,97.600,99.800,99.900,97.500,fail
 66915,70.000,97.600,97.400,100.900,fail,99.100,fail,fail,97.400,99.300,fail,97.200,97.400,98.500,fail,fail,97.300,96.900,fail,97.800,99.900,fail,fail,fail,100.300,100.300,fail,97.400,100.700,100.300,98.300,fail
 66920,70.000,97.700,97.200,101.000,fail,100.000,fail,fail,97.100,100.000,fail,97.600,97.100,99.400,fail,fail,97.400,97.200,fail,97.500,99.700,fail,fail,fail,100.100,100.100,fail,97.100,100.400,100.500,98.700,fail
 66925,70.000,97.500,96.900,100.700,fail,99.800,fail,fail,96.900,99.700,fail,97.300,96.900,99.100,fail,fail,97.100,96.900,fail,97.900,99.900,fail,fail,fail,99.800,99.800,fail,96.900,100.800,100.300,98.400,fail
 66930,70.000,97.500,96.700,100.500,fail,100.000,fail,fail,96.600,99.500,fail,97.700,96.600,99.500,fail,fail,96.900,96.700,fail,98.100,100.300,fail,fail,fail,99.900,99.600,fail,96.600,100.800,100.000,98.200,fail
 66935,70.000,97.300,96.400,100.200,fail,99.800,fail,fail,96.400,99.200,fail,97.900,96.400,99.200,fail,fail,96.600,96.400,fail,98.500,100.600,fail,fail,fail,99.600,99.300,fail,96.400,100.600,100.400,99.000,fail
 66940,70.000,97.400,96.200,100.000,fail,100.700,fail,fail,96.100,99.900,fail,98.300,96.100,100.100,fail,fail,96.700,96.700,fail,98.200,100.400,fail,fail,fail,99.700,99.100,fail,96.100,100.300,100.600,99.400,fail
 66945,70.000,97.200,95.900,99.700,fail,100.500,fail,fail,95.900,99.600,fail,98.000,95.900,99.800,fail,fail,96.400,96.400,fail,98.600,100.600,fail,fail,fail,99.500,98.800,fail,95.900,100.100,100.400,99.100,fail
 66950,70.000,97.200,95.700,99.500,fail,100.700,fail,fail,95.600,99.400,fail,98.400,96.100,100.200,fail,fail,96.200,96.200,fail,98.800,100.900,fail,fail,fail,99.500,98.600,fail,95.600,99.800,100.100,98.900,fail
 66955,70.000,97.000,95.400,99.200,fail,100.500,fail,fail,95.400,99.100,fail,98.600,96.500,99.900,fail,fail,95.900,95.900,fail,99.200,100.600,fail,fail,fail,99.200,98.300,fail,96.200,99.600,100.500,99.700,fail
 66960,70.000,97.100,95.800,99.000,fail,101.000,fail,fail,95.400,99.800,fail,99.600,96.700,100.800,fail,fail,96.000,96.200,fail,99.400,100.400,fail,fail,fail,99.000,98.100,fail,95.900,99.300,100.700,100.100,fail
 66965,70.000,98.400,97.500,100.500,fail,100.800,fail,fail,97.100,100.800,fail,101.200,97.500,100.700,fail,fail,97.600,97.500,fail,101.100,100.900,fail,fail,fail,99.700,97.800,fail,97.400,99.100,100.700,100.600,fail
 66970,70.000,98.400,97.900,100.800,fail,100.500,fail,fail,96.800,100.600,fail,101.000,97.800,100.500,fail,fail,97.400,97.300,fail,100.800,100.700,fail,fail,fail,99.800,97.600,fail,97.700,98.800,100.900,100.900,fail
 66975,70.000,98.200,97.600,100.500,fail,100.300,fail,fail,96.600,100.300,fail,100.700,97.600,100.200,fail,fail,97.100,97.000,fail,100.600,100.400,fail,fail,fail,99.500,97.300,fail,97.800,98.600,100.700,100.600,fail
 66980,70.000,97.900,98.000,100.900,fail,100.000,fail,fail,96.600,100.100,fail,100.500,97.800,100.500,fail,fail,97.200,97.300,fail,100.300,100.200,fail,fail,fail,99.300,97.100,fail,fail,98.300,100.400,100.400,fail
 66985,70.000,98.100,98.000,100.600,fail,99.800,fail,fail,96.400,99.800,fail,100.200,97.600,100.200,fail,fail,96.900,97.000,fail,100.100,99.900,fail,fail,fail,99.000,96.800,fail,fail,98.100,100.200,100.100,fail
 66990,70.000,98.100,98.400,100.900,fail,99.500,fail,fail,96.100,99.600,fail,100.000,97.900,100.000,fail,fail,96.700,96.800,fail,99.800,99.700,fail,fail,fail,99.100,96.600,fail,fail,97.800,99.900,99.900,fail
 66995,70.000,97.900,98.100,100.600,fail,99.300,fail,fail,95.900,99.300,fail,99.700,97.700,99.700,fail,fail,96.400,96.500,fail,99.600,99.400,fail,fail,fail,98.800,96.300,fail,fail,97.600,99.700,99.600,fail
 67000,70.000,97.600,98.500,100.400,fail,99.000,fail,fail,95.900,99.100,fail,99.500,97.900,100.000,fail,fail,96.500,96.800,fail,99.300,99.200,fail,fail,fail,98.900,96.100,fail,fail,97.300,99.400,99.400,fail
 67005,70.000,97.400,98.500,100.100,fail,98.800,fail,fail,95.700,98.800,fail,99.200,97.700,99.700,fail,fail,96.200,96.500,fail,99.100,98.900,fail,fail,fail,98.700,95.800,fail,fail,97.100,99.200,99.100,fail
 67010,70.000,97.400,98.300,99.900,fail,98.500,fail,fail,95.400,98.600,fail,99.000,97.400,99.500,fail,fail,96.000,96.300,fail,98.800,98.700,fail,fail,fail,98.700,95.600,fail,fail,96.800,98.900,98.900,fail
 67015,70.000,97.500,98.000,99.600,fail,98.300,fail,fail,95.200,98.300,fail,98.700,97.200,99.200,fail,fail,95.700,96.000,fail,98.600,98.400,fail,fail,fail,98.400,95.600,fail,fail,96.600,98.700,98.600,fail
 67020,70.000,97.600,98.400,99.400,fail,98.000,fail,fail,95.200,98.100,fail,98.500,97.400,99.500,fail,fail,95.800,96.100,fail,98.300,98.200,fail,fail,fail,98.200,95.700,fail,fail,96.300,98.400,98.400,fail
 67025,70.900,101.000,99.700,99.100,fail,97.800,fail,fail,97.600,100.800,fail,98.200,97.600,99.400,fail,fail,99.300,100.000,fail,98.100,97.900,fail,fail,fail,100.700,100.000,fail,fail,96.100,98.200,98.100,fail
 67030,70.900,100.800,99.500,98.900,fail,97.500,fail,fail,97.300,100.600,fail,98.000,97.300,99.200,fail,fail,99.100,99.800,fail,97.800,97.700,fail,fail,fail,100.800,99.700,fail,fail,95.800,97.900,97.900,fail
 67035,70.000,100.500,99.200,98.600,fail,97.300,fail,fail,97.100,100.300,fail,97.700,97.100,98.900,fail,fail,98.800,99.500,fail,97.600,97.400,fail,fail,fail,100.500,99.700,fail,fail,96.100,97.700,97.600,fail
 67040,70.000,100.300,99.600,98.400,fail,97.000,fail,fail,97.100,100.100,fail,97.500,97.300,99.200,fail,fail,98.900,99.600,fail,97.300,97.200,fail,fail,fail,100.300,99.800,fail,fail,96.400,97.400,97.400,fail
 67045,70.000,100.000,99.600,98.100,fail,96.800,fail,fail,96.900,99.800,fail,97.200,97.100,98.900,fail,fail,98.600,99.300,fail,97.100,96.900,fail,fail,fail,100.000,99.600,fail,fail,96.200,97.200,97.100,fail
 67050,70.000,99.800,99.400,97.900,fail,96.500,fail,fail,96.600,99.600,fail,97.000,96.800,98.700,fail,fail,98.400,99.100,fail,96.800,96.700,fail,fail,fail,100.100,99.300,fail,fail,95.900,96.900,96.900,fail
