Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
71160,220549,39563,106183,37464,179516,1141,404,737,1551,32402,0,144422
71165,220559,39563,106186,37464,179526,1141,404,737,1552,32402,0,144431
71170,220580,39563,106194,37464,179547,1141,404,737,1555,32402,0,144449
71175,220590,39563,106199,37464,179557,1141,404,737,1556,32402,0,144458
71180,220611,39563,106209,37464,179578,1141,404,737,1559,32402,0,144476
71185,220621,39563,106213,37464,179588,1141,404,737,1560,32402,0,144485
71190,220642,39563,106224,37464,179609,1141,404,737,1563,32402,0,144503
71195,220652,39563,106228,37464,179619,1141,404,737,1564,32402,0,144512
71200,220673,39563,106236,37464,179640,1141,404,737,1567,32402,0,144530
71205,220683,39563,106241,37464,179650,1141,404,737,1568,32402,0,144539
71210,220704,39563,106248,37464,179671,1141,404,737,1571,32402,0,144557
71215,220714,39563,106252,37464,179681,1141,404,737,1572,32402,0,144566
71220,220735,39563,106264,37464,179702,1141,404,737,1575,32402,0,144584
71225,220745,39563,106267,37464,179712,1141,404,737,1576,32402,0,144593
71230,220766,39563,106279,37464,179733,1141,404,737,1579,32402,0,144611
71235,220776,39563,106286,37464,179743,1141,404,737,1580,32402,0,144620
71240,220797,39563,106296,37464,179764,1141,404,737,1583,32402,0,144638
71245,220807,39563,106298,37464,179774,1141,404,737,1584,32402,0,144647
71250,220828,39563,106306,37464,179795,1141,404,737,1587,32402,0,144665
71255,220838,39563,106309,37464,179805,1141,404,737,1588,32402,0,144674
71260,220859,39563,106320,37464,179826,1141,404,737,1591,32402,0,144692
71265,220869,39563,106328,37464,179836,1141,404,737,1592,32402,0,144701
71270,220890,39563,106337,37464,179857,1141,404,737,1595,32402,0,144719
71275,220900,39563,106344,37464,179867,1141,404,737,1596,32402,0,144728
71280,220921,39563,106354,37464,179888,1141,404,737,1599,32402,0,144746
71285,220931,39563,106357,37464,179898,1141,404,737,1600,32402,0,144755
71290,220952,39563,106366,37464,179919,1141,404,737,1603,32402,0,144773
71295,220962,39563,106372,37464,179929,1141,404,737,1604,32402,0,144782
71300,220983,39563,106381,37464,179950,1141,404,737,1607,32402,0,144800
71305,220993,39563,106388,37464,179960,1141,404,737,1608,32402,0,144809
71310,221014,39563,106397,37464,179981,1141,404,737,1611,32402,0,144827
71315,221024,39563,106404,37464,179991,1141,404,737,1612,32402,0,144836
71320,221045,39563,106413,37464,180012,1141,404,737,1615,32402,0,144854
71325,221055,39563,106418,37464,180022,1141,404,737,1616,32402,0,144863
71330,221076,39563,106426,37464,180043,1141,404,737,1619,32402,0,144881
71335,221086,39563,106432,37464,180053,1141,404,737,1620,32402,0,144890
71340,221107,39563,106445,37464,180074,1141,404,737,1623,32402,0,144908
71345,221117,39563,106449,37464,180084,1141,404,737,1624,32402,0,144917
71350,221138,39563,106462,37464,180105,1141,404,737,1627,32402,0,144935
71355,221148,39563,106469,37464,180115,1141,404,737,1628,32402,0,144944
71360,221169,39563,106478,37464,180136,1141,404,737,1631,32402,0,144962
71365,221179,39563,106483,37464,180146,1141,404,737,1632,32402,0,144971
71370,221200,39563,106493,37464,180167,1141,404,737,1635,32402,0,144989
71375,221210,39563,106499,37464,180177,1141,404,737,1636,32402,0,144998
71380,221231,39563,106515,37464,180198,1141,404,737,1639,32402,0,145016
71385,221241,39563,106520,37464,180208,1141,404,737,1640,32402,0,145025
71390,221262,39563,106530,37464,180229,1141,404,737,1643,32402,0,145043
71395,221272,39563,106537,37464,180239,1141,404,737,1644,32402,0,145052
71400,221293,39563,106549,37464,180260,1141,404,737,1647,32402,0,145070
71405,221303,39563,106554,37464,180270,1141,404,737,1648,32402,0,145079
71410,221324,39563,106564,37464,180291,1141,404,737,1651,32402,0,145097
71415,221334,39563,106567,37464,180301,1141,404,737,1652,32402,0,145106
71420,221355,39563,106581,37464,180322,1141,404,737,1655,32402,0,145124
71425,221365,39563,106586,37464,180332,1141,404,737,1656,32402,0,145133
71430,221386,39563,106595,37464,180353,1141,404,737,1659,32402,0,145151
71435,221396,39563,106599,37464,180363,1141,404,737,1660,32402,0,145160
71440,221417,39563,106606,37464,180384,1141,404,737,1663,32402,0,145178
71445,221427,39563,106612,37464,180394,1141,404,737,1664,32402,0,145187
71450,221448,39563,106625,37464,180415,1141,404,737,1667,32402,0,145205
71455,221458,39563,106630,37464,180425,1141,404,737,1668,32402,0,145214
71460,221479,39563,106639,37464,180446,1141,404,737,1671,32402,0,145232
71465,221489,39563,106644,37464,180456,1141,404,737,1672,32402,0,145241
71470,221510,39563,106655,37464,180477,1141,404,737,1675,32402,0,145259
71475,221520,39563,106659,37464,180487,1141,404,737,1676,32402,0,145268
71480,221541,39563,106670,37464,180508,1141,404,737,1679,32402,0,145286
71485,221551,39563,106674,37464,180518,1141,404,737,1680,32402,0,145295
71490,221572,39563,106686,37464,180539,1141,404,737,1683,32402,0,145313
71495,221582,39563,106690,37464,180549,1141,404,737,1684,32402,0,145322
71500,221603,39563,106701,37464,180570,1141,404,737,1687,32402,0,145340
71505,221613,39563,106705,37464,180580,1141,404,737,1688,32402,0,145349
71510,221634,39563,106714,37464,180601,1141,404,737,1691,32402,0,145367
71515,221644,39563,106719,37464,180611,1141,404,737,1692,32402,0,145376
71520,221665,39563,106733,37464,180632,1141,404,737,1695,32402,0,145394
71525,221675,39563,106738,37464,180642,1141,404,737,1696,32402,0,145403
71530,221696,39563,106747,37464,180663,1141,404,737,1699,32402,0,145421
71535,221706,39563,106752,37464,180673,1141,404,737,1700,32402,0,145430
71540,221727,39563,106763,37464,180694,1141,404,737,1703,32402,0,145448
71545,221737,39563,106765,37464,180704,1141,404,737,1704,32402,0,145457
71550,221758,39563,106776,37464,180725,1141,404,737,1707,32402,0,145475
71555,221768,39563,106780,37464,180735,1141,404,737,1708,32402,0,145484
71560,221789,39563,106793,37464,180756,1141,404,737,1711,32402,0,145502
71565,221799,39563,106798,37464,180766,1141,404,737,1712,32402,0,145511
71570,221820,39563,106808,37464,180787,1141,404,737,1715,32402,0,145529
71575,221830,39563,106813,37464,180797,1141,404,737,1716,32402,0,145538
71580,221851,39563,106822,37464,180818,1141,404,737,1719,32402,0,145556
71585,221861,39563,106826,37464,180828,1141,404,737,1720,32402,0,145565
71590,221882,39563,106832,37464,180849,1141,404,737,1723,32402,0,145583
71595,221892,39563,106836,37464,180859,1141,404,737,1724,32402,0,145592
71600,221913,39563,106846,37464,180880,1141,404,737,1727,32402,0,145610
71605,221923,39563,106849,37464,180890,1141,404,737,1728,32402,0,145619
71610,221944,39563,106861,37464,180911,1141,404,737,1731,32402,0,145637
71615,221954,39563,106864,37464,180921,1141,404,737,1732,32402,0,145646
71620,221975,39563,106872,37464,180942,1141,404,737,1735,32402,0,145664
71625,221985,39563,106876,37464,180952,1141,404,737,1736,32402,0,145673
71630,222006,39563,106885,37464,180973,1141,404,737,1739,32402,0,145691
71635,222016,39563,106890,37464,180983,1141,404,737,1740,32402,0,145700
71640,222037,39563,106900,37464,181004,1141,404,737,1743,32402,0,145718
71645,222047,39563,106906,37464,181014,1141,404,737,1744,32402,0,145727
71650,222068,39563,106913,37464,181035,1141,404,737,1747,32402,0,145745
71655,222078,39563,106919,37464,181045,1141,404,737,1748,32402,0,145754
71660,222099,39563,106927,37464,181066,1141,404,737,1751,32402,0,145772
71665,222109,39563,106930,37464,181076,1141,404,737,1752,32402,0,145781
71670,222130,39563,106939,37464,181097,1141,404,737,1755,32402,0,145799
71675,222140,39563,106947,37464,181107,1141,404,737,1756,32402,0,145808
71680,222161,39563,106955,37464,181128,1141,404,737,1759,32402,0,145826
71685,222171,39563,106961,37464,181138,1141,404,737,1760,32402,0,145835
71690,222192,39563,106970,37464,181159,1141,404,737,1763,32402,0,145853
71695,222202,39563,106976,37464,181169,1141,404,737,1764,32402,0,145862
71700,222223,39563,106987,37464,181190,1141,404,737,1767,32402,0,145880
71705,222233,39563,106992,37464,181200,1141,404,737,1768,32402,0,145889
71710,222254,39563,107006,37464,181221,1141,404,737,1771,32402,0,145907
71715,222264,39563,107011,37464,181231,1141,404,737,1772,32402,0,145916
71720,222285,39563,107018,37464,181252,1141,404,737,1775,32402,0,145934
71725,222295,39563,107021,37464,181262,1141,404,737,1776,32402,0,145943
71730,222316,39563,107033,37464,181283,1141,404,737,1779,32402,0,145961
71735,222326,39563,107039,37464,181293,1141,404,737,1780,32402,0,145970
71740,222347,39563,107049,37464,181314,1141,404,737,1783,32402,0,145988
71745,222357,39563,107056,37464,181324,1141,404,737,1784,32402,0,145997
71750,222378,39563,107070,37464,181345,1141,404,737,1787,32402,0,146015
71755,222388,39563,107076,37464,181355,1141,404,737,1788,32402,0,146024
71760,222409,39563,107080,37464,181376,1141,404,737,1791,32402,0,146042
71765,222419,39563,107085,37464,181386,1141,404,737,1792,32402,0,146051
71770,222440,39563,107095,37464,181407,1141,404,737,1795,32402,0,146069
71775,222450,39563,107100,37464,181417,1141,404,737,1796,32402,0,146078
71780,222471,39563,107108,37464,181438,1141,404,737,1799,32402,0,146096
71785,222481,39563,107111,37464,181448,1141,404,737,1800,32402,0,146105
71790,222502,39563,107124,37464,181469,1141,404,737,1803,32402,0,146123
71795,222512,39563,107131,37464,181479,1141,404,737,1804,32402,0,146132
71800,222533,39563,107138,37464,181500,1141,404,737,1807,32402,0,146150
71805,222543,39563,107143,37464,181510,1141,404,737,1808,32402,0,146159
71810,222564,39563,107154,37464,181531,1141,404,737,1811,32402,0,146177
71815,222574,39563,107160,37464,181541,1141,404,737,1812,32402,0,146186
71820,222595,39563,107172,37464,181562,1141,404,737,1815,32402,0,146204
71825,222605,39563,107177,37464,181572,1141,404,737,1816,32402,0,146213
71830,222626,39563,107185,37464,181593,1141,404,737,1819,32402,0,146231
71835,222636,39563,107192,37464,181603,1141,404,737,1820,32402,0,146240
71840,222657,39563,107202,37464,181624,1141,404,737,1823,32402,0,146258
71845,222667,39563,107205,37464,181634,1141,404,737,1824,32402,0,146267
71850,222688,39563,107219,37464,181655,1141,404,737,1827,32402,0,146285
71855,222698,39563,107225,37464,181665,1141,404,737,1828,32402,0,146294
71860,222719,39563,107233,37464,181686,1141,404,737,1831,32402,0,146312
71865,222729,39563,107238,37464,181696,1141,404,737,1832,32402,0,146321
71870,222750,39563,107251,37464,181717,1141,404,737,1835,32402,0,146339
71875,222760,39563,107256,37464,181727,1141,404,737,1836,32402,0,146348
71880,222781,39563,107269,37464,181748,1141,404,737,1839,32402,0,146366
71885,222791,39563,107273,37464,181758,1141,404,737,1840,32402,0,146375
71890,222812,39563,107283,37464,181779,1141,404,737,1843,32402,0,146393
71895,222822,39563,107287,37464,181789,1141,404,737,1844,32402,0,146402
71900,222843,39563,107297,37464,181810,1141,404,737,1847,32402,0,146420
71905,222853,39563,107300,37464,181820,1141,404,737,1848,32402,0,146429
71910,222874,39563,107308,37464,181841,1141,404,737,1851,32402,0,146447
71915,222884,39563,107312,37464,181851,1141,404,737,1852,32402,0,146456
71920,222905,39563,107318,37464,181872,1141,404,737,1855,32402,0,146474
71925,222915,39563,107321,37464,181882,1141,404,737,1856,32402,0,146483
71930,222936,39563,107333,37464,181903,1141,404,737,1859,32402,0,146501
71935,222946,39563,107336,37464,181913,1141,404,737,1860,32402,0,146510
71940,222967,39563,107345,37464,181934,1141,404,737,1863,32402,0,146528
71945,222977,39563,107351,37464,181944,1141,404,737,1864,32402,0,146537
71950,222998,39563,107361,37464,181965,1141,404,737,1867,32402,0,146555
71955,223008,39563,107364,37464,181975,1141,404,737,1868,32402,0,146564
71960,223029,39563,107375,37464,181996,1141,404,737,1871,32402,0,146582
71965,223039,39563,107382,37464,182006,1141,404,737,1872,32402,0,146591
71970,223060,39563,107391,37464,182027,1141,404,737,1875,32402,0,146609
71975,223070,39563,107396,37464,182037,1141,404,737,1876,32402,0,146618
71980,223091,39563,107410,37464,182058,1141,404,737,1879,32402,0,146636
71985,223101,39563,107419,37464,182068,1141,404,737,1880,32402,0,146645
71990,223122,39563,107430,37464,182089,1141,404,737,1883,32402,0,146663
71995,223132,39563,107432,37464,182099,1141,404,737,1884,32402,0,146672
72000,223153,39563,107442,37464,182120,1141,404,737,1887,32402,0,146690
72005,223163,39563,107445,37464,182130,1141,404,737,1888,32402,0,146699
72010,223184,39563,107458,37464,182151,1141,404,737,1891,32402,0,146717
72015,223194,39563,107463,37464,182161,1141,404,737,1892,32402,0,146726
72020,223215,39563,107473,37464,182182,1141,404,737,1895,32402,0,146744
72025,223225,39563,107475,37464,182192,1141,404,737,1896,32402,0,146753
72030,223246,39563,107488,37464,182213,1141,404,737,1899,32402,0,146771
72035,223256,39563,107490,37464,182223,1141,404,737,1900,32402,0,146780
72040,223277,39563,107503,37464,182244,1141,404,737,1903,32402,0,146798
72045,223287,39563,107506,37464,182254,1141,404,737,1904,32402,0,146807
72050,223308,39563,107515,37464,182275,1141,404,737,1907,32402,0,146825
72055,223318,39563,107517,37464,182285,1141,404,737,1908,32402,0,146834
72060,223339,39563,107530,37464,182306,1141,404,737,1911,32402,0,146852
72065,223349,39563,107535,37464,182316,1141,404,737,1912,32402,0,146861
72070,223370,39563,107547,37464,182337,1141,404,737,1915,32402,0,146879
72075,223380,39563,107552,37464,182347,1141,404,737,1916,32402,0,146888
72080,223401,39563,107563,37464,182368,1141,404,737,1919,32402,0,146906
72085,223411,39563,107571,37464,182378,1141,404,737,1920,32402,0,146915
72090,223432,39563,107579,37464,182399,1141,404,737,1923,32402,0,146933
72095,223442,39563,107584,37464,182409,1141,404,737,1924,32402,0,146942
72100,223463,39563,107591,37464,182430,1141,404,737,1927,32402,0,146960
72105,223473,39563,107595,37464,182440,1141,404,737,1928,32402,0,146969
72110,223494,39563,107604,37464,182461,1141,404,737,1931,32402,0,146987
72115,223504,39563,107609,37464,182471,1141,404,737,1932,32402,0,146996
72120,223525,39563,107615,37464,182492,1141,404,737,1935,32402,0,147014
72125,223535,39563,107620,37464,182502,1141,404,737,1936,32402,0,147023
72130,223556,39563,107628,37464,182523,1141,404,737,1939,32402,0,147041
72135,223566,39563,107631,37464,182533,1141,404,737,1940,32402,0,147050
72140,223587,39563,107640,37464,182554,1141,404,737,1943,32402,0,147068
72145,223597,39563,107648,37464,182564,1141,404,737,1944,32402,0,147077
72150,223618,39563,107657,37464,182585,1141,404,737,1947,32402,0,147095
72155,223628,39563,107662,37464,182595,1141,404,737,1948,32402,0,147104
72160,223649,39563,107671,37464,182616,1141,404,737,1951,32402,0,147122
72165,223659,39563,107677,37464,182626,1141,404,737,1952,32402,0,147131
72170,223680,39563,107685,37464,182647,1141,404,737,1955,32402,0,147149
72175,223690,39563,107691,37464,182657,1141,404,737,1956,32402,0,147158
72180,223711,39563,107705,37464,182678,1141,404,737,1959,32402,0,147176
72185,223721,39563,107712,37464,182688,1141,404,737,1960,32402,0,147185
72190,223742,39563,107722,37464,182709,1141,404,737,1963,32402,0,147203
72195,223752,39563,107724,37464,182719,1141,404,737,1964,32402,0,147212
72200,223773,39563,107734,37464,182740,1141,404,737,1967,32402,0,147230
72205,223783,39563,107739,37464,182750,1141,404,737,1968,32402,0,147239
72210,223804,39563,107749,37464,182771,1141,404,737,1971,32402,0,147257
72215,223814,39563,107753,37464,182781,1141,404,737,1972,32402,0,147266
72220,223835,39563,107765,37464,182802,1141,404,737,1975,32402,0,147284
72225,223845,39563,107770,37464,182812,1141,404,737,1976,32402,0,147293
72230,223866,39563,107782,37464,182833,1141,404,737,1979,32402,0,147311
72235,223876,39563,107784,37464,182843,1141,404,737,1980,32402,0,147320
72240,223897,39563,107793,37464,182864,1141,404,737,1983,32402,0,147338
72245,223907,39563,107799,37464,182874,1141,404,737,1984,32402,0,147347
72250,223928,39563,107808,37464,182895,1141,404,737,1987,32402,0,147365
72255,223938,39563,107809,37464,182905,1141,404,737,1988,32402,0,147374
72260,223959,39563,107819,37464,182926,1141,404,737,1991,32402,0,147392
72265,223969,39563,107822,37464,182936,1141,404,737,1992,32402,0,147401
72270,223990,39563,107835,37464,182957,1141,404,737,1995,32402,0,147419
72275,224000,39563,107841,37464,182967,1141,404,737,1996,32402,0,147428
72280,224021,39563,107857,37464,182988,1141,404,737,1999,32402,0,147446
72285,224031,39563,107863,37464,182998,1141,404,737,2000,32402,0,147455
72290,224052,39563,107870,37464,183019,1141,404,737,2003,32402,0,147473
72295,224062,39563,107877,37464,183029,1141,404,737,2004,32402,0,147482
72300,224083,39563,107885,37464,183050,1141,404,737,2007,32402,0,147500
72305,224093,39563,107889,37464,183060,1141,404,737,2008,32402,0,147509
72310,224114,39563,107898,37464,183081,1141,404,737,2011,32402,0,147527
72315,224124,39563,107900,37464,183091,1141,404,737,2012,32402,0,147536
72320,224145,39563,107911,37464,183112,1141,404,737,2015,32402,0,147554
72325,224155,39563,107913,37464,183122,1141,404,737,2016,32402,0,147563
72330,224176,39563,107925,37464,183143,1141,404,737,2019,32402,0,147581
72335,224186,39563,107930,37464,183153,1141,404,737,2020,32402,0,147590
72340,224207,39563,107937,37464,183174,1141,404,737,2023,32402,0,147608
72345,224217,39563,107939,37464,183184,1141,404,737,2024,32402,0,147617
72350,224238,39563,107949,37464,183205,1141,404,737,2027,32402,0,147635
72355,224248,39563,107956,37464,183215,1141,404,737,2028,32402,0,147644
72360,224269,39563,107961,37464,183236,1141,404,737,2031,32402,0,147662
72365,224279,39563,107966,37464,183246,1141,404,737,2032,32402,0,147671
72370,224300,39563,107979,37464,183267,1141,404,737,2035,32402,0,147689
72375,224310,39563,107983,37464,183277,1141,404,737,2036,32402,0,147698
72380,224331,39563,107995,37464,183298,1141,404,737,2039,32402,0,147716
72385,224341,39563,108001,37464,183308,1141,404,737,2040,32402,0,147725
72390,224362,39563,108013,37464,183329,1141,404,737,2043,32402,0,147743
72395,224372,39563,108014,37464,183339,1141,404,737,2044,32402,0,147752
72400,224393,39563,108024,37464,183360,1141,404,737,2047,32402,0,147770
72405,224403,39563,108029,37464,183370,1141,404,737,2048,32402,0,147779
72410,224424,39563,108036,37464,183391,1141,404,737,2051,32402,0,147797
72415,224434,39563,108041,37464,183401,1141,404,737,2052,32402,0,147806
72420,224455,39563,108051,37464,183422,1141,404,737,2055,32402,0,147824
72425,224465,39563,108055,37464,183432,1141,404,737,2056,32402,0,147833
72430,224486,39563,108065,37464,183453,1141,404,737,2059,32402,0,147851
72435,224496,39563,108069,37464,183463,1141,404,737,2060,32402,0,147860
72440,224517,39563,108077,37464,183484,1141,404,737,2063,32402,0,147878
72445,224527,39563,108083,37464,183494,1141,404,737,2064,32402,0,147887
72450,224548,39563,108094,37464,183515,1141,404,737,2067,32402,0,147905
72455,224558,39563,108100,37464,183525,1141,404,737,2068,32402,0,147914
72460,224579,39563,108109,37464,183546,1141,404,737,2071,32402,0,147932
72465,224589,39563,108115,37464,183556,1141,404,737,2072,32402,0,147941
72470,224610,39563,108126,37464,183577,1141,404,737,2075,32402,0,147959
72475,224620,39563,108132,37464,183587,1141,404,737,2076,32402,0,147968
72480,224641,39563,108141,37464,183608,1141,404,737,2079,32402,0,147986
72485,224651,39563,108144,37464,183618,1141,404,737,2080,32402,0,147995
72490,224672,39563,108152,37464,183639,1141,404,737,2083,32402,0,148013
72495,224682,39563,108158,37464,183649,1141,404,737,2084,32402,0,148022
72500,224703,39563,108168,37464,183670,1141,404,737,2087,32402,0,148040
72505,224713,39563,108171,37464,183680,1141,404,737,2088,32402,0,148049
72510,224734,39563,108180,37464,183701,1141,404,737,2091,32402,0,148067
72515,224744,39563,108184,37464,183711,1141,404,737,2092,32402,0,148076
72520,224765,39563,108194,37464,183732,1141,404,737,2095,32402,0,148094
72525,224775,39563,108199,37464,183742,1141,404,737,2096,32402,0,148103
72530,224796,39563,108208,37464,183763,1141,404,737,2099,32402,0,148121
72535,224806,39563,108215,37464,183773,1141,404,737,2100,32402,0,148130
72540,224827,39563,108226,37464,183794,1141,404,737,2103,32402,0,148148
72545,224837,39563,108230,37464,183804,1141,404,737,2104,32402,0,148157
72550,224858,39563,108237,37464,183825,1141,404,737,2107,32402,0,148175
72555,224868,39563,108241,37464,183835,1141,404,737,2108,32402,0,148184
72560,224889,39563,108250,37464,183856,1141,404,737,2111,32402,0,148202
72565,224899,39563,108254,37464,183866,1141,404,737,2112,32402,0,148211
72570,224920,39563,108265,37464,183887,1141,404,737,2115,32402,0,148229
72575,224930,39563,108268,37464,183897,1141,404,737,2116,32402,0,148238
72580,224951,39563,108278,37464,183918,1141,404,737,2119,32402,0,148256
72585,224961,39563,108283,37464,183928,1141,404,737,2120,32402,0,148265
72590,224982,39563,108293,37464,183949,1141,404,737,2123,32402,0,148283
72595,224992,39563,108301,37464,183959,1141,404,737,2124,32402,0,148292
72600,225013,39563,108310,37464,183980,1141,404,737,2127,32402,0,148310
72605,225023,39563,108317,37464,183990,1141,404,737,2128,32402,0,148319
72610,225044,39563,108329,37464,184011,1141,404,737,2131,32402,0,148337
72615,225054,39563,108333,37464,184021,1141,404,737,2132,32402,0,148346
72620,225075,39563,108345,37464,184042,1141,404,737,2135,32402,0,148364
72625,225085,39563,108351,37464,184052,1141,404,737,2136,32402,0,148373
72630,225106,39563,108364,37464,184073,1141,404,737,2139,32402,0,148391
72635,225116,39563,108368,37464,184083,1141,404,737,2140,32402,0,148400
72640,225137,39563,108378,37464,184104,1141,404,737,2143,32402,0,148418
72645,225147,39563,108382,37464,184114,1141,404,737,2144,32402,0,148427
72650,225168,39563,108390,37464,184135,1141,404,737,2147,32402,0,148445
72655,225178,39563,108396,37464,184145,1141,404,737,2148,32402,0,148454
72660,225199,39563,108405,37464,184166,1141,404,737,2151,32402,0,148472
72665,225209,39563,108408,37464,184176,1141,404,737,2152,32402,0,148481
72670,225230,39563,108415,37464,184197,1141,404,737,2155,32402,0,148499
72675,225240,39563,108421,37464,184207,1141,404,737,2156,32402,0,148508
72680,225261,39563,108431,37464,184228,1141,404,737,2159,32402,0,148526
72685,225271,39563,108437,37464,184238,1141,404,737,2160,32402,0,148535
72690,225292,39563,108446,37464,184259,1141,404,737,2163,32402,0,148553
72695,225302,39563,108450,37464,184269,1141,404,737,2164,32402,0,148562
72700,225323,39563,108459,37464,184290,1141,404,737,2167,32402,0,148580
72705,225333,39563,108464,37464,184300,1141,404,737,2168,32402,0,148589
72710,225354,39563,108474,37464,184321,1141,404,737,2171,32402,0,148607
72715,225364,39563,108481,37464,184331,1141,404,737,2172,32402,0,148616
72720,225385,39563,108492,37464,184352,1141,404,737,2175,32402,0,148634
72725,225395,39563,108494,37464,184362,1141,404,737,2176,32402,0,148643
72730,225416,39563,108506,37464,184383,1141,404,737,2179,32402,0,148661
72735,225426,39563,108513,37464,184393,1141,404,737,2180,32402,0,148670
72740,225447,39563,108521,37464,184414,1141,404,737,2183,32402,0,148688
72745,225457,39563,108524,37464,184424,1141,404,737,2184,32402,0,148697
72750,225478,39563,108534,37464,184445,1141,404,737,2187,32402,0,148715
72755,225488,39563,108538,37464,184455,1141,404,737,2188,32402,0,148724
72760,225509,39563,108544,37464,184476,1141,404,737,2191,32402,0,148742
72765,225519,39563,108548,37464,184486,1141,404,737,2192,32402,0,148751
72770,225540,39563,108557,37464,184507,1141,404,737,2195,32402,0,148769
72775,225550,39563,108559,37464,184517,1141,404,737,2196,32402,0,148778
72780,225571,39563,108570,37464,184538,1141,404,737,2199,32402,0,148796
72785,225581,39563,108574,37464,184548,1141,404,737,2200,32402,0,148805
72790,225602,39563,108585,37464,184569,1141,404,737,2203,32402,0,148823
72795,225612,39563,108592,37464,184579,1141,404,737,2204,32402,0,148832
72800,225633,39563,108605,37464,184600,1141,404,737,2207,32402,0,148850
72805,225643,39563,108611,37464,184610,1141,404,737,2208,32402,0,148859
72810,225664,39563,108623,37464,184631,1141,404,737,2211,32402,0,148877
72815,225674,39563,108627,37464,184641,1141,404,737,2212,32402,0,148886
72820,225695,39563,108639,37464,184662,1141,404,737,2215,32402,0,148904
72825,225705,39563,108647,37464,184672,1141,404,737,2216,32402,0,148913
72830,225726,39563,108658,37464,184693,1141,404,737,2219,32402,0,148931
72835,225736,39563,108664,37464,184703,1141,404,737,2220,32402,0,148940
72840,225757,39563,108677,37464,184724,1141,404,737,2223,32402,0,148958
72845,225767,39563,108681,37464,184734,1141,404,737,2224,32402,0,148967
72850,225788,39563,108690,37464,184755,1141,404,737,2227,32402,0,148985
72855,225798,39563,108695,37464,184765,1141,404,737,2228,32402,0,148994
72860,225819,39563,108706,37464,184786,1141,404,737,2231,32402,0,149012
72865,225829,39563,108711,37464,184796,1141,404,737,2232,32402,0,149021
72870,225850,39563,108720,37464,184817,1141,404,737,2235,32402,0,149039
72875,225860,39563,108725,37464,184827,1141,404,737,2236,32402,0,149048
72880,225881,39563,108733,37464,184848,1141,404,737,2239,32402,0,149066
72885,225891,39563,108736,37464,184858,1141,404,737,2240,32402,0,149075
72890,225912,39563,108747,37464,184879,1141,404,737,2243,32402,0,149093
72895,225922,39563,108754,37464,184889,1141,404,737,2244,32402,0,149102
72900,225943,39563,108762,37464,184910,1141,404,737,2247,32402,0,149120
72905,225953,39563,108767,37464,184920,1141,404,737,2248,32402,0,149129
72910,225974,39563,108777,37464,184941,1141,404,737,2251,32402,0,149147
72915,225984,39563,108782,37464,184951,1141,404,737,2252,32402,0,149156
72920,226005,39563,108795,37464,184972,1141,404,737,2255,32402,0,149174
72925,226015,39563,108799,37464,184982,1141,404,737,2256,32402,0,149183
72930,226036,39563,108808,37464,185003,1141,404,737,2259,32402,0,149201
72935,226046,39563,108812,37464,185013,1141,404,737,2260,32402,0,149210
72940,226067,39563,108825,37464,185034,1141,404,737,2263,32402,0,149228
72945,226077,39563,108831,37464,185044,1141,404,737,2264,32402,0,149237
72950,226098,39563,108840,37464,185065,1141,404,737,2267,32402,0,149255
72955,226108,39563,108845,37464,185075,1141,404,737,2268,32402,0,149264
72960,226129,39563,108855,37464,185096,1141,404,737,2271,32402,0,149282
72965,226139,39563,108860,37464,185106,1141,404,737,2272,32402,0,149291
72970,226160,39563,108872,37464,185127,1141,404,737,2275,32402,0,149309
72975,226170,39563,108878,37464,185137,1141,404,737,2276,32402,0,149318
72980,226191,39563,108886,37464,185158,1141,404,737,2279,32402,0,149336
72985,226201,39563,108893,37464,185168,1141,404,737,2280,32402,0,149345
72990,226222,39563,108907,37464,185189,1141,404,737,2283,32402,0,149363
72995,226232,39563,108912,37464,185199,1141,404,737,2284,32402,0,149372
73000,226253,39563,108925,37464,185220,1141,404,737,2287,32402,0,149390
73005,226263,39563,108930,37464,185230,1141,404,737,2288,32402,0,149399
73010,226284,39563,108937,37464,185251,1141,404,737,2291,32402,0,149417
73015,226294,39563,108945,37464,185261,1141,404,737,2292,32402,0,149426
73020,226315,39563,108958,37464,185282,1141,404,737,2295,32402,0,149444
73025,226325,39563,108960,37464,185292,1141,404,737,2296,32402,0,149453
73030,226346,39563,108971,37464,185313,1141,404,737,2299,32402,0,149471
73035,226356,39563,108976,37464,185323,1141,404,737,2300,32402,0,149480
73040,226377,39563,108989,37464,185344,1141,404,737,2303,32402,0,149498
73045,226387,39563,108994,37464,185354,1141,404,737,2304,32402,0,149507
73050,226408,39563,109002,37464,185375,1141,404,737,2307,32402,0,149525
73055,226418,39563,109006,37464,185385,1141,404,737,2308,32402,0,149534
73060,226439,39563,109017,37464,185406,1141,404,737,2311,32402,0,149552
73065,226449,39563,109025,37464,185416,1141,404,737,2312,32402,0,149561
73070,226470,39563,109035,37464,185437,1141,404,737,2315,32402,0,149579
73075,226480,39563,109039,37464,185447,1141,404,737,2316,32402,0,149588
73080,226501,39563,109051,37464,185468,1141,404,737,2319,32402,0,149606
