source,gentime, athop, hopcount,priority, reachedTime
9,47317,2,2,1, 47319
24,47319,1,1,1, 47320
16,47319,2,2,1, 47321
7,47322,1,1,1, 47323
2,47323,2,2,1, 47325
25,47325,2,2,1, 47327
1,47326,1,1,1, 47327
8,47326,1,1,1, 47327
9,47327,2,2,1, 47329
24,47329,1,1,1, 47330
16,47329,2,2,0, 47331
6,47330,2,2,1, 47332
15,47331,2,2,1, 47333
7,47332,1,1,1, 47333
25,47335,2,2,1, 47337
1,47336,1,1,1, 47337
31,47336,2,2,1, 47338
24,47339,1,1,0, 47340
16,47339,2,2,0, 47341
7,47342,1,1,1, 47343
2,47343,2,2,1, 47345
25,47345,2,2,0, 47347
1,47346,1,1,1, 47347
31,47346,2,2,0, 47348
9,47347,2,2,1, 47349
24,47349,1,1,1, 47350
16,47349,2,2,1, 47351
15,47351,2,2,1, 47353
7,47352,1,1,1, 47353
2,47353,2,2,1, 47355
25,47355,2,2,1, 47357
1,47356,1,1,1, 47357
31,47356,2,2,1, 47358
24,47359,1,1,0, 47360
16,47359,2,2,1, 47361
25,47365,2,2,0, 47367
8,47366,1,1,1, 47367
31,47366,2,2,0, 47368
24,47369,1,1,1, 47370
7,47372,1,1,1, 47373
8,47376,1,1,1, 47377
24,47379,1,1,1, 47380
6,47380,2,2,1, 47382
15,47381,2,2,1, 47383
25,47385,2,2,1, 47387
6,47390,2,2,1, 47392
25,47395,2,2,1, 47397
1,47396,1,1,1, 47397
8,47396,1,1,1, 47397
9,47397,2,2,1, 47399
24,47399,1,1,1, 47400
16,47399,2,2,1, 47401
6,47400,2,2,1, 47402
2,47403,2,2,1, 47405
25,47405,2,2,1, 47407
8,47406,1,1,1, 47407
9,47407,2,2,1, 47409
24,47409,1,1,1, 47410
16,47409,2,2,1, 47411
6,47410,2,2,1, 47412
15,47411,2,2,1, 47413
7,47412,1,1,1, 47413
31,47416,2,2,1, 47418
24,47419,1,1,1, 47420
6,47420,2,2,1, 47422
7,47422,1,1,1, 47423
2,47423,2,2,1, 47425
25,47425,2,2,1, 47427
9,47427,2,2,1, 47429
7,47432,1,1,1, 47433
25,47435,2,2,1, 47437
1,47436,1,1,1, 47437
6,47440,2,2,1, 47442
7,47442,1,1,1, 47443
2,47443,2,2,1, 47445
25,47445,2,2,1, 47447
1,47446,1,1,1, 47447
8,47446,1,1,1, 47447
6,47450,2,2,1, 47452
15,47451,2,2,1, 47453
25,47455,2,2,1, 47457
1,47456,1,1,1, 47457
9,47457,2,2,1, 47459
24,47459,1,1,1, 47460
16,47459,2,2,1, 47461
6,47460,2,2,1, 47462
15,47461,2,2,1, 47463
7,47462,1,1,1, 47463
8,47466,1,1,1, 47467
31,47466,2,2,1, 47468
16,47469,2,2,1, 47471
15,47471,2,2,1, 47473
7,47472,1,1,1, 47473
2,47473,2,2,1, 47475
25,47475,2,2,1, 47477
8,47476,1,1,1, 47477
31,47476,2,2,1, 47478
9,47477,2,2,1, 47479
16,47479,2,2,1, 47481
15,47481,2,2,1, 47483
25,47485,2,2,1, 47487
8,47486,1,1,1, 47487
31,47486,2,2,1, 47488
9,47487,2,2,1, 47489
16,47489,2,2,1, 47491
6,47490,2,2,1, 47492
15,47491,2,2,1, 47493
25,47495,2,2,1, 47497
9,47497,2,2,1, 47499
16,47499,2,2,1, 47501
6,47500,2,2,1, 47502
8,47506,1,1,1, 47507
31,47506,2,2,1, 47508
24,47509,1,1,1, 47510
1,47516,1,1,1, 47517
8,47516,1,1,1, 47517
31,47516,2,2,1, 47518
16,47519,2,2,1, 47521
6,47520,2,2,1, 47522
15,47521,2,2,1, 47523
25,47525,2,2,1, 47527
1,47526,1,1,1, 47527
8,47526,1,1,1, 47527
7,47532,1,1,1, 47533
1,47536,1,1,1, 47537
8,47536,1,1,1, 47537
9,47537,2,2,1, 47539
24,47539,1,1,1, 47540
15,47541,2,2,1, 47543
8,47546,1,1,1, 47547
31,47546,2,2,1, 47548
24,47549,1,1,1, 47550
6,47550,2,2,1, 47552
25,47555,2,2,1, 47557
1,47556,1,1,1, 47557
31,47556,2,2,1, 47558
9,47557,2,2,1, 47559
24,47559,1,1,1, 47560
6,47560,2,2,1, 47562
15,47561,2,2,1, 47563
7,47562,1,1,1, 47563
25,47565,2,2,1, 47567
1,47566,1,1,1, 47567
8,47566,1,1,1, 47567
24,47569,1,1,1, 47570
6,47570,2,2,1, 47572
15,47571,2,2,1, 47573
2,47573,2,2,1, 47575
25,47575,2,2,1, 47577
1,47576,1,1,1, 47577
8,47576,1,1,1, 47577
16,47579,2,2,1, 47581
2,47583,2,2,1, 47585
25,47585,2,2,1, 47587
1,47586,1,1,1, 47587
31,47586,2,2,1, 47588
9,47587,2,2,1, 47589
24,47589,1,1,1, 47590
16,47589,2,2,1, 47591
15,47591,2,2,1, 47593
2,47593,2,2,1, 47595
9,47597,2,2,1, 47599
16,47599,2,2,1, 47601
6,47600,2,2,1, 47602
7,47602,1,1,1, 47603
25,47605,2,2,1, 47607
24,47609,1,1,1, 47610
6,47610,2,2,1, 47612
15,47611,2,2,1, 47613
2,47613,2,2,1, 47615
8,47616,1,1,1, 47617
9,47617,2,2,1, 47619
6,47620,2,2,1, 47622
31,47626,2,2,1, 47628
9,47627,2,2,1, 47629
24,47629,1,1,1, 47630
15,47631,2,2,1, 47633
2,47633,2,2,1, 47635
25,47635,2,2,1, 47637
31,47636,2,2,1, 47638
24,47639,1,1,1, 47640
6,47640,2,2,1, 47642
15,47641,2,2,1, 47643
8,47646,1,1,1, 47647
24,47649,1,1,1, 47650
16,47649,2,2,1, 47651
6,47650,2,2,1, 47652
15,47651,2,2,1, 47653
2,47653,2,2,1, 47655
8,47656,1,1,1, 47657
31,47656,2,2,1, 47658
24,47659,1,1,1, 47660
16,47659,2,2,1, 47661
6,47660,2,2,1, 47662
7,47662,1,1,1, 47663
25,47665,2,2,1, 47667
1,47666,1,1,1, 47667
31,47666,2,2,1, 47668
9,47667,2,2,1, 47669
24,47669,1,1,1, 47670
15,47671,2,2,1, 47673
7,47672,1,1,1, 47673
25,47675,2,2,1, 47677
8,47676,1,1,1, 47677
16,47679,2,2,1, 47681
6,47680,2,2,1, 47682
7,47682,1,1,1, 47683
2,47683,2,2,1, 47685
8,47686,1,1,1, 47687
24,47689,1,1,1, 47690
2,47693,2,2,1, 47695
31,47696,2,2,1, 47698
16,47699,2,2,1, 47701
6,47700,2,2,1, 47702
25,47705,2,2,1, 47707
1,47706,1,1,1, 47707
9,47707,2,2,1, 47709
2,47713,2,2,1, 47715
25,47715,2,2,1, 47717
31,47716,2,2,1, 47718
9,47717,2,2,1, 47719
25,47725,2,2,1, 47727
1,47726,1,1,1, 47727
15,47731,2,2,1, 47733
1,47736,1,1,1, 47737
31,47736,2,2,1, 47738
15,47741,2,2,1, 47743
2,47743,2,2,1, 47745
25,47745,2,2,1, 47747
1,47746,1,1,1, 47747
16,47749,2,2,1, 47751
6,47750,2,2,1, 47752
8,47756,1,1,1, 47757
31,47756,2,2,1, 47758
9,47757,2,2,1, 47759
16,47759,2,2,1, 47761
8,47766,1,1,1, 47767
31,47766,2,2,1, 47768
16,47769,2,2,1, 47771
25,47775,2,2,1, 47777
8,47776,1,1,1, 47777
24,47779,1,1,1, 47780
16,47779,2,2,1, 47781
7,47782,1,1,1, 47783
25,47785,2,2,1, 47787
1,47786,1,1,1, 47787
31,47786,2,2,1, 47788
9,47787,2,2,1, 47789
15,47791,2,2,1, 47793
25,47795,2,2,1, 47797
1,47796,1,1,1, 47797
8,47796,1,1,1, 47797
31,47796,2,2,1, 47798
6,47800,2,2,1, 47802
15,47801,2,2,1, 47803
25,47805,2,2,1, 47807
1,47806,1,1,1, 47807
16,47809,2,2,1, 47811
15,47811,2,2,1, 47813
2,47813,2,2,1, 47815
25,47815,2,2,1, 47817
1,47816,1,1,1, 47817
8,47816,1,1,1, 47817
9,47817,2,2,1, 47819
6,47820,2,2,1, 47822
15,47821,2,2,1, 47823
2,47823,2,2,1, 47825
1,47826,1,1,1, 47827
9,47827,2,2,1, 47829
16,47829,2,2,1, 47831
25,47835,2,2,1, 47837
9,47837,2,2,1, 47839
6,47840,2,2,1, 47842
15,47841,2,2,1, 47843
7,47842,1,1,1, 47843
25,47845,2,2,1, 47847
1,47846,1,1,1, 47847
8,47846,1,1,1, 47847
9,47847,2,2,1, 47849
24,47849,1,1,1, 47850
24,47859,1,1,1, 47860
15,47861,2,2,1, 47863
7,47862,1,1,1, 47863
2,47863,2,2,1, 47865
25,47865,2,2,1, 47867
1,47866,1,1,1, 47867
8,47866,1,1,1, 47867
31,47866,2,2,1, 47868
9,47867,2,2,1, 47869
6,47870,2,2,1, 47872
7,47872,1,1,1, 47873
25,47875,2,2,1, 47877
1,47876,1,1,1, 47877
8,47876,1,1,1, 47877
31,47876,2,2,1, 47878
6,47880,2,2,1, 47882
15,47881,2,2,1, 47883
2,47883,2,2,1, 47885
25,47885,2,2,1, 47887
1,47886,1,1,1, 47887
31,47886,2,2,1, 47888
9,47887,2,2,1, 47889
15,47891,2,2,1, 47893
7,47892,1,1,1, 47893
2,47893,2,2,1, 47895
25,47895,2,2,1, 47897
8,47896,1,1,1, 47897
24,47899,1,1,1, 47900
16,47899,2,2,1, 47901
7,47902,1,1,1, 47903
6,47910,2,2,1, 47912
7,47912,1,1,1, 47913
1,47916,1,1,1, 47917
8,47916,1,1,1, 47917
31,47916,2,2,1, 47918
9,47917,2,2,1, 47919
16,47919,2,2,1, 47921
15,47921,2,2,1, 47923
7,47922,1,1,1, 47923
1,47926,1,1,1, 47927
31,47926,2,2,1, 47928
9,47927,2,2,1, 47929
24,47929,1,1,1, 47930
7,47932,1,1,1, 47933
2,47933,2,2,1, 47935
25,47935,2,2,1, 47937
1,47936,1,1,1, 47937
16,47939,2,2,1, 47941
6,47940,2,2,1, 47942
15,47941,2,2,1, 47943
7,47942,1,1,1, 47943
25,47945,2,2,1, 47947
1,47946,1,1,1, 47947
8,47946,1,1,1, 47947
9,47947,2,2,1, 47949
16,47949,2,2,1, 47951
6,47950,2,2,1, 47952
7,47952,1,1,1, 47953
25,47955,2,2,1, 47957
31,47956,2,2,1, 47958
6,47960,2,2,1, 47962
7,47962,1,1,1, 47963
2,47963,2,2,1, 47965
25,47965,2,2,1, 47967
1,47966,1,1,1, 47967
8,47966,1,1,1, 47967
31,47966,2,2,1, 47968
16,47969,2,2,1, 47971
6,47970,2,2,1, 47972
1,47976,1,1,1, 47977
8,47976,1,1,1, 47977
9,47977,2,2,1, 47979
16,47979,2,2,1, 47981
15,47981,2,2,1, 47983
8,47986,1,1,1, 47987
6,47990,2,2,1, 47992
7,47992,1,1,1, 47993
9,47997,2,2,1, 47999
6,48000,2,2,1, 48002
15,48001,2,2,1, 48003
25,48005,2,2,1, 48007
9,48007,2,2,1, 48009
15,48011,2,2,1, 48013
7,48012,1,1,1, 48013
8,48016,1,1,1, 48017
31,48016,2,2,1, 48018
15,48021,2,2,1, 48023
7,48022,1,1,1, 48023
2,48023,2,2,1, 48025
8,48026,1,1,1, 48027
31,48026,2,2,1, 48028
9,48027,2,2,1, 48029
24,48029,1,1,1, 48030
16,48029,2,2,1, 48031
6,48030,2,2,1, 48032
7,48032,1,1,1, 48033
2,48033,2,2,1, 48035
25,48035,2,2,1, 48037
1,48036,1,1,1, 48037
8,48036,1,1,1, 48037
31,48036,2,2,1, 48038
6,48040,2,2,1, 48042
15,48041,2,2,1, 48043
25,48045,2,2,1, 48047
31,48046,2,2,1, 48048
9,48047,2,2,1, 48049
24,48049,1,1,1, 48050
15,48051,2,2,1, 48053
7,48052,1,1,1, 48053
25,48055,2,2,1, 48057
1,48056,1,1,1, 48057
8,48056,1,1,1, 48057
24,48059,1,1,1, 48060
16,48059,2,2,1, 48061
15,48061,2,2,1, 48063
25,48065,2,2,1, 48067
8,48066,1,1,1, 48067
9,48067,2,2,1, 48069
2,48073,2,2,1, 48075
25,48075,2,2,1, 48077
8,48076,1,1,1, 48077
31,48076,2,2,1, 48078
24,48079,1,1,1, 48080
16,48079,2,2,1, 48081
6,48080,2,2,1, 48082
7,48082,1,1,1, 48083
1,48086,1,1,1, 48087
8,48086,1,1,1, 48087
31,48086,2,2,1, 48088
16,48089,2,2,1, 48091
9,48097,2,2,1, 48099
16,48099,2,2,1, 48101
7,48102,1,1,1, 48103
2,48103,2,2,1, 48105
25,48105,2,2,1, 48107
1,48106,1,1,1, 48107
31,48106,2,2,1, 48108
16,48109,2,2,1, 48111
6,48110,2,2,1, 48112
15,48111,2,2,1, 48113
7,48112,1,1,1, 48113
2,48113,2,2,1, 48115
1,48116,1,1,1, 48117
9,48117,2,2,1, 48119
24,48119,1,1,1, 48120
16,48119,2,2,1, 48121
6,48120,2,2,1, 48122
2,48123,2,2,1, 48125
8,48126,1,1,1, 48127
9,48127,2,2,1, 48129
16,48129,2,2,1, 48131
15,48131,2,2,1, 48133
7,48132,1,1,1, 48133
25,48135,2,2,1, 48137
31,48136,2,2,1, 48138
6,48140,2,2,1, 48142
15,48141,2,2,1, 48143
2,48143,2,2,1, 48145
24,48149,1,1,1, 48150
16,48149,2,2,1, 48151
7,48152,1,1,1, 48153
2,48153,2,2,1, 48155
25,48155,2,2,1, 48157
1,48156,1,1,1, 48157
24,48159,1,1,1, 48160
6,48160,2,2,1, 48162
15,48161,2,2,1, 48163
16,48169,2,2,1, 48171
7,48172,1,1,1, 48173
2,48173,2,2,1, 48175
31,48176,2,2,1, 48178
24,48179,1,1,1, 48180
16,48179,2,2,1, 48181
31,48186,2,2,1, 48188
24,48189,1,1,1, 48190
25,48195,2,2,1, 48197
8,48196,1,1,1, 48197
31,48196,2,2,1, 48198
9,48197,2,2,1, 48199
24,48199,1,1,1, 48200
6,48200,2,2,1, 48202
15,48201,2,2,1, 48203
2,48203,2,2,1, 48205
25,48205,2,2,1, 48207
8,48206,1,1,1, 48207
9,48207,2,2,1, 48209
24,48209,1,1,1, 48210
6,48210,2,2,1, 48212
15,48211,2,2,1, 48213
2,48213,2,2,1, 48215
25,48215,2,2,1, 48217
8,48216,1,1,1, 48217
31,48216,2,2,1, 48218
9,48217,2,2,1, 48219
16,48219,2,2,1, 48221
6,48220,2,2,1, 48222
15,48221,2,2,1, 48223
7,48222,1,1,1, 48223
8,48226,1,1,1, 48227
31,48226,2,2,1, 48228
24,48229,1,1,1, 48230
15,48231,2,2,1, 48233
8,48236,1,1,1, 48237
31,48236,2,2,1, 48238
9,48237,2,2,1, 48239
16,48239,2,2,1, 48241
6,48240,2,2,1, 48242
15,48241,2,2,1, 48243
1,48246,1,1,1, 48247
24,48249,1,1,1, 48250
6,48250,2,2,1, 48252
31,48256,2,2,1, 48258
16,48259,2,2,1, 48261
6,48260,2,2,1, 48262
31,48266,2,2,1, 48268
16,48269,2,2,1, 48271
15,48271,2,2,1, 48273
7,48272,1,1,1, 48273
25,48275,2,2,1, 48277
9,48277,2,2,1, 48279
24,48279,1,1,1, 48280
6,48280,2,2,1, 48282
25,48285,2,2,1, 48287
1,48286,1,1,1, 48287
8,48286,1,1,1, 48287
9,48287,2,2,1, 48289
16,48289,2,2,1, 48291
6,48290,2,2,1, 48292
7,48292,1,1,1, 48293
1,48296,1,1,1, 48297
31,48296,2,2,1, 48298
24,48299,1,1,1, 48300
31,48306,2,2,1, 48308
6,48310,2,2,1, 48312
7,48312,1,1,1, 48313
31,48316,2,2,1, 48318
9,48317,2,2,1, 48319
16,48319,2,2,1, 48321
15,48321,2,2,1, 48323
7,48322,1,1,1, 48323
2,48323,2,2,1, 48325
8,48326,1,1,1, 48327
9,48327,2,2,1, 48329
16,48329,2,2,1, 48331
6,48330,2,2,1, 48332
15,48331,2,2,1, 48333
7,48332,1,1,1, 48333
31,48336,2,2,1, 48338
24,48339,1,1,1, 48340
16,48339,2,2,1, 48341
8,48346,1,1,1, 48347
31,48346,2,2,1, 48348
16,48349,2,2,1, 48351
6,48350,2,2,1, 48352
25,48355,2,2,1, 48357
8,48356,1,1,1, 48357
7,48362,1,1,1, 48363
25,48365,2,2,1, 48367
8,48366,1,1,1, 48367
9,48367,2,2,1, 48369
24,48369,1,1,1, 48370
16,48369,2,2,1, 48371
6,48370,2,2,1, 48372
2,48373,2,2,1, 48375
1,48376,1,1,1, 48377
31,48376,2,2,1, 48378
9,48377,2,2,1, 48379
16,48379,2,2,1, 48381
15,48381,2,2,1, 48383
7,48382,1,1,1, 48383
1,48386,1,1,1, 48387
8,48386,1,1,1, 48387
9,48387,2,2,1, 48389
6,48390,2,2,1, 48392
1,48396,1,1,1, 48397
8,48396,1,1,1, 48397
9,48397,2,2,1, 48399
16,48399,2,2,1, 48401
7,48402,1,1,1, 48403
25,48405,2,2,1, 48407
8,48406,1,1,1, 48407
6,48410,2,2,1, 48412
2,48413,2,2,1, 48415
8,48416,1,1,1, 48417
31,48416,2,2,1, 48418
9,48417,2,2,1, 48419
24,48419,1,1,1, 48420
15,48421,2,2,1, 48423
7,48422,1,1,1, 48423
2,48423,2,2,1, 48425
25,48425,2,2,1, 48427
31,48426,2,2,1, 48428
9,48427,2,2,1, 48429
6,48430,2,2,1, 48432
2,48433,2,2,1, 48435
25,48435,2,2,1, 48437
8,48436,1,1,1, 48437
24,48439,1,1,1, 48440
15,48441,2,2,1, 48443
2,48443,2,2,1, 48445
25,48445,2,2,1, 48447
8,48446,1,1,1, 48447
9,48447,2,2,1, 48449
6,48450,2,2,1, 48452
15,48451,2,2,1, 48453
2,48453,2,2,1, 48455
8,48456,1,1,1, 48457
31,48456,2,2,1, 48458
9,48457,2,2,1, 48459
16,48459,2,2,1, 48461
6,48460,2,2,1, 48462
2,48463,2,2,1, 48465
31,48466,2,2,1, 48468
9,48467,2,2,1, 48469
6,48470,2,2,1, 48472
8,48476,1,1,1, 48477
9,48477,2,2,1, 48479
16,48479,2,2,1, 48481
6,48480,2,2,1, 48482
7,48482,1,1,1, 48483
31,48486,2,2,1, 48488
9,48487,2,2,1, 48489
16,48489,2,2,1, 48491
31,48496,2,2,1, 48498
24,48499,1,1,1, 48500
6,48500,2,2,1, 48502
15,48501,2,2,1, 48503
25,48505,2,2,1, 48507
8,48506,1,1,1, 48507
16,48509,2,2,1, 48511
6,48510,2,2,1, 48512
15,48511,2,2,1, 48513
2,48513,2,2,1, 48515
1,48516,1,1,1, 48517
16,48519,2,2,1, 48521
6,48520,2,2,1, 48522
15,48521,2,2,1, 48523
7,48522,1,1,1, 48523
2,48523,2,2,1, 48525
25,48525,2,2,1, 48527
1,48526,1,1,1, 48527
8,48526,1,1,1, 48527
31,48526,2,2,1, 48528
24,48529,1,1,1, 48530
6,48530,2,2,1, 48532
7,48532,1,1,1, 48533
25,48535,2,2,1, 48537
8,48536,1,1,1, 48537
24,48539,1,1,1, 48540
16,48539,2,2,1, 48541
7,48542,1,1,1, 48543
2,48543,2,2,1, 48545
25,48545,2,2,1, 48547
1,48546,1,1,1, 48547
16,48549,2,2,1, 48551
6,48550,2,2,1, 48552
2,48553,2,2,1, 48555
25,48555,2,2,1, 48557
8,48556,1,1,1, 48557
9,48557,2,2,1, 48559
24,48559,1,1,1, 48560
6,48560,2,2,1, 48562
7,48562,1,1,1, 48563
2,48563,2,2,1, 48565
25,48565,2,2,1, 48567
1,48566,1,1,1, 48567
31,48566,2,2,1, 48568
9,48567,2,2,1, 48569
24,48569,1,1,1, 48570
15,48571,2,2,1, 48573
7,48572,1,1,1, 48573
2,48573,2,2,1, 48575
25,48575,2,2,1, 48577
1,48576,1,1,1, 48577
16,48579,2,2,1, 48581
15,48581,2,2,1, 48583
7,48582,1,1,1, 48583
1,48586,1,1,1, 48587
8,48586,1,1,1, 48587
24,48589,1,1,1, 48590
6,48590,2,2,1, 48592
2,48593,2,2,1, 48595
1,48596,1,1,1, 48597
8,48596,1,1,1, 48597
24,48599,1,1,1, 48600
2,48603,2,2,1, 48605
1,48606,1,1,1, 48607
9,48607,2,2,1, 48609
24,48609,1,1,1, 48610
16,48609,2,2,1, 48611
6,48610,2,2,1, 48612
1,48616,1,1,1, 48617
9,48617,2,2,1, 48619
6,48620,2,2,1, 48622
7,48622,1,1,1, 48623
2,48623,2,2,1, 48625
24,48619,1,1,0, 48628
9,48627,2,2,1, 48629
24,48579,1,1,0, 48629
24,48549,1,1,0, 48630
24,48629,1,1,1, 48630
16,48629,2,2,0, 48631
24,48519,1,1,0, 48631
6,48630,2,2,1, 48632
24,48509,1,1,0, 48632
24,48489,1,1,0, 48633
7,48632,1,1,1, 48633
24,48479,1,1,0, 48634
24,48469,1,1,0, 48635
24,48459,1,1,0, 48636
24,48449,1,1,0, 48637
1,48636,1,1,1, 48637
24,48429,1,1,0, 48638
24,48409,1,1,0, 48639
24,48399,1,1,0, 48640
24,48639,1,1,1, 48640
24,48389,1,1,0, 48641
24,48379,1,1,0, 48642
24,48359,1,1,0, 48643
24,48349,1,1,0, 48644
24,48329,1,1,0, 48645
24,48319,1,1,0, 48646
25,48645,2,2,1, 48647
24,48309,1,1,0, 48647
1,48646,1,1,1, 48647
24,48289,1,1,0, 48648
9,48647,2,2,1, 48649
24,48269,1,1,0, 48649
24,48259,1,1,0, 48650
24,48649,1,1,0, 48650
24,48239,1,1,0, 48651
24,48219,1,1,0, 48652
24,48169,1,1,0, 48653
24,48139,1,1,0, 48654
24,48129,1,1,0, 48655
24,48109,1,1,0, 48656
24,48099,1,1,0, 48657
1,48656,1,1,1, 48657
8,48656,1,1,1, 48657
24,48089,1,1,0, 48658
9,48657,2,2,1, 48659
24,48069,1,1,0, 48659
24,48039,1,1,0, 48660
24,48659,1,1,1, 48660
16,48659,2,2,1, 48661
24,48019,1,1,0, 48661
6,48660,2,2,1, 48662
24,48009,1,1,0, 48662
24,47999,1,1,0, 48662
7,48662,1,1,1, 48663
24,48669,1,1,1, 48670
15,48671,2,2,1, 48673
7,48672,1,1,1, 48673
25,48675,2,2,1, 48677
24,48679,1,1,1, 48680
16,48679,2,2,1, 48681
1,48686,1,1,1, 48687
31,48686,2,2,1, 48688
9,48687,2,2,1, 48689
24,48689,1,1,1, 48690
2,48693,2,2,1, 48695
8,48696,1,1,1, 48697
31,48696,2,2,1, 48698
9,48697,2,2,1, 48699
24,48699,1,1,1, 48700
1,48706,1,1,1, 48707
8,48706,1,1,1, 48707
9,48707,2,2,1, 48709
24,48709,1,1,0, 48710
16,48709,2,2,1, 48711
6,48710,2,2,1, 48712
15,48711,2,2,1, 48713
7,48712,1,1,1, 48713
2,48713,2,2,1, 48715
25,48715,2,2,1, 48717
1,48716,1,1,1, 48717
9,48717,2,2,1, 48719
24,48719,1,1,1, 48720
16,48719,2,2,1, 48721
24,47989,1,1,0, 48722
7,48722,1,1,1, 48723
2,48723,2,2,1, 48725
1,48726,1,1,1, 48727
8,48726,1,1,1, 48727
31,48726,2,2,1, 48728
9,48727,2,2,1, 48729
24,48729,1,1,0, 48730
16,48729,2,2,1, 48731
15,48731,2,2,1, 48733
25,48735,2,2,1, 48737
1,48736,1,1,1, 48737
9,48737,2,2,1, 48739
24,48739,1,1,1, 48740
6,48740,2,2,1, 48742
15,48741,2,2,1, 48743
1,48746,1,1,1, 48747
8,48746,1,1,1, 48747
24,48749,1,1,0, 48750
6,48750,2,2,1, 48752
2,48753,2,2,1, 48755
31,48756,2,2,1, 48758
9,48757,2,2,1, 48759
24,48759,1,1,0, 48760
16,48759,2,2,1, 48761
6,48760,2,2,1, 48762
7,48762,1,1,1, 48763
2,48763,2,2,1, 48765
31,48766,2,2,1, 48768
9,48767,2,2,1, 48769
24,48769,1,1,1, 48770
16,48769,2,2,1, 48771
7,48772,1,1,1, 48773
2,48773,2,2,1, 48775
25,48775,2,2,1, 48777
1,48776,1,1,1, 48777
31,48776,2,2,1, 48778
9,48777,2,2,1, 48779
24,48779,1,1,0, 48780
6,48780,2,2,1, 48782
24,47979,1,1,0, 48782
7,48782,1,1,1, 48783
25,48785,2,2,1, 48787
31,48786,2,2,1, 48788
9,48787,2,2,1, 48789
24,48789,1,1,0, 48790
6,48790,2,2,1, 48792
7,48792,1,1,1, 48793
2,48793,2,2,1, 48795
25,48795,2,2,1, 48797
8,48796,1,1,1, 48797
9,48797,2,2,1, 48799
24,48799,1,1,1, 48800
16,48799,2,2,1, 48801
15,48801,2,2,1, 48803
7,48802,1,1,1, 48803
2,48803,2,2,1, 48805
8,48806,1,1,1, 48807
24,48809,1,1,1, 48810
16,48809,2,2,1, 48811
9,48817,2,2,1, 48819
24,48819,1,1,0, 48820
16,48819,2,2,1, 48821
6,48820,2,2,1, 48822
15,48821,2,2,1, 48823
7,48822,1,1,1, 48823
2,48823,2,2,1, 48825
8,48826,1,1,1, 48827
31,48826,2,2,1, 48828
24,48829,1,1,1, 48830
16,48829,2,2,1, 48831
6,48830,2,2,1, 48832
1,48836,1,1,1, 48837
31,48836,2,2,1, 48838
9,48837,2,2,1, 48839
24,48839,1,1,1, 48840
16,48839,2,2,1, 48841
24,47969,1,1,0, 48842
2,48843,2,2,1, 48845
25,48845,2,2,1, 48847
1,48846,1,1,1, 48847
8,48846,1,1,1, 48847
31,48846,2,2,1, 48848
24,48849,1,1,1, 48850
16,48849,2,2,1, 48851
6,48850,2,2,1, 48852
25,48855,2,2,1, 48857
8,48856,1,1,1, 48857
24,48859,1,1,0, 48860
16,48859,2,2,1, 48861
7,48862,1,1,1, 48863
2,48863,2,2,1, 48865
1,48866,1,1,1, 48867
9,48867,2,2,1, 48869
24,48869,1,1,1, 48870
16,48869,2,2,1, 48871
15,48871,2,2,1, 48873
25,48875,2,2,1, 48877
1,48876,1,1,1, 48877
31,48876,2,2,1, 48878
24,48879,1,1,0, 48880
16,48879,2,2,1, 48881
2,48883,2,2,1, 48885
24,48889,1,1,1, 48890
6,48890,2,2,1, 48892
15,48891,2,2,1, 48893
7,48892,1,1,1, 48893
2,48893,2,2,1, 48895
25,48895,2,2,1, 48897
24,48899,1,1,0, 48900
16,48899,2,2,1, 48901
24,47959,1,1,0, 48902
7,48902,1,1,1, 48903
25,48905,2,2,1, 48907
31,48906,2,2,1, 48908
24,48909,1,1,0, 48910
25,48915,2,2,1, 48917
1,48916,1,1,1, 48917
24,48919,1,1,1, 48920
6,48920,2,2,1, 48922
15,48921,2,2,1, 48923
7,48922,1,1,1, 48923
2,48923,2,2,1, 48925
25,48925,2,2,1, 48927
31,48926,2,2,1, 48928
24,48929,1,1,1, 48930
7,48932,1,1,1, 48933
2,48933,2,2,1, 48935
25,48935,2,2,1, 48937
31,48936,2,2,1, 48938
9,48937,2,2,1, 48939
24,48939,1,1,0, 48940
6,48940,2,2,1, 48942
15,48941,2,2,1, 48943
2,48943,2,2,1, 48945
31,48946,2,2,1, 48948
9,48947,2,2,1, 48949
24,48949,1,1,0, 48950
16,48949,2,2,1, 48951
6,48950,2,2,1, 48952
15,48951,2,2,1, 48953
25,48955,2,2,1, 48957
8,48956,1,1,1, 48957
9,48957,2,2,1, 48959
24,48959,1,1,1, 48960
24,47949,1,1,0, 48962
25,48965,2,2,1, 48967
1,48966,1,1,1, 48967
8,48966,1,1,1, 48967
31,48966,2,2,1, 48968
24,48969,1,1,1, 48970
15,48971,2,2,1, 48973
25,48975,2,2,1, 48977
1,48976,1,1,1, 48977
8,48976,1,1,1, 48977
31,48976,2,2,1, 48978
9,48977,2,2,1, 48979
24,48979,1,1,1, 48980
16,48979,2,2,1, 48981
2,48983,2,2,1, 48985
1,48986,1,1,1, 48987
9,48987,2,2,1, 48989
24,48989,1,1,0, 48990
6,48990,2,2,1, 48992
2,48993,2,2,1, 48995
25,48995,2,2,0, 48997
1,48996,1,1,1, 48997
8,48996,1,1,1, 48997
9,48997,2,2,1, 48999
24,48999,1,1,1, 49000
16,48999,2,2,1, 49001
6,49000,2,2,1, 49002
