
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 83800,88258,fail,6235,4220,4510,fail,5904,fail,440,fail,5238,fail,2885,fail,fail,4355,fail,fail,3384,6678,3564,fail,3726,fail,fail,fail,465,5800,fail,fail,2826,fail
 83805,88258,fail,6234,4218,4510,fail,5904,fail,427,fail,5232,fail,2885,fail,fail,4335,fail,fail,3384,6653,3564,fail,3711,fail,fail,fail,451,5799,fail,fail,2826,fail
 83810,88258,fail,6207,4179,4510,fail,5904,fail,419,fail,5200,fail,2885,fail,fail,4327,fail,fail,3382,6592,3550,fail,3696,fail,fail,fail,414,5736,fail,fail,2826,fail
 83815,88258,fail,6180,4140,4510,fail,5904,fail,411,fail,5168,fail,2885,fail,fail,4327,fail,fail,3355,6559,3535,fail,3681,fail,fail,fail,377,5682,fail,fail,2826,fail
 83820,88258,fail,6153,4113,4507,fail,5904,fail,403,fail,5136,fail,2885,fail,fail,4327,fail,fail,3328,6559,3520,fail,3666,fail,fail,fail,350,5682,fail,fail,2826,fail
 83825,88252,fail,6093,4083,4460,fail,5904,fail,385,fail,5106,fail,2860,fail,fail,4327,fail,fail,3279,6559,3481,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83830,88252,fail,6093,4083,4445,fail,5904,fail,377,fail,5106,fail,2833,fail,fail,4327,fail,fail,3250,6559,3454,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83835,88252,fail,6093,4083,4418,fail,5890,fail,369,fail,5106,fail,2794,fail,fail,4327,fail,fail,3230,6559,3415,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83840,88252,fail,6093,4083,4391,fail,5875,fail,361,fail,5106,fail,2755,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83845,88252,fail,6093,4083,4364,fail,5860,fail,353,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83850,88252,fail,6093,4083,4344,fail,5845,fail,345,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83855,88252,fail,6093,4083,4344,fail,5830,fail,337,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83860,88252,fail,6093,4083,4344,fail,5815,fail,329,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83865,88252,fail,6093,4083,4344,fail,5800,fail,321,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83870,88252,fail,6093,4083,4344,fail,5785,fail,313,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83875,88252,fail,6093,4083,4344,fail,5770,fail,305,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83880,88252,fail,6093,4083,4344,fail,5755,fail,297,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83885,88246,fail,6093,4083,4344,fail,5732,fail,279,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2826,fail
 83890,88246,fail,6093,4083,4344,fail,5705,fail,271,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2800,fail
 83895,88246,fail,6093,4083,4344,fail,5678,fail,263,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2773,fail
 83900,88246,fail,6093,4083,4344,fail,5670,fail,255,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2758,fail
 83905,88246,fail,6093,4083,4344,fail,5670,fail,247,fail,5106,fail,2739,fail,fail,4327,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2743,fail
 83910,88246,fail,6093,4083,4344,fail,5670,fail,239,fail,5106,fail,2739,fail,fail,4325,fail,fail,3230,6559,3397,fail,3658,fail,fail,fail,326,5682,fail,fail,2728,fail
 83915,88246,fail,6093,4083,4344,fail,5670,fail,226,fail,5106,fail,2739,fail,fail,4317,fail,fail,3230,6557,3397,fail,3658,fail,fail,fail,326,5681,fail,fail,2713,fail
 83920,88246,fail,6093,4083,4344,fail,5670,fail,218,fail,5106,fail,2739,fail,fail,4309,fail,fail,3230,6518,3397,fail,3658,fail,fail,fail,326,5642,fail,fail,2698,fail
 83925,88246,fail,6093,4081,4344,fail,5670,fail,205,fail,5105,fail,2739,fail,fail,4301,fail,fail,3230,6469,3397,fail,3643,fail,fail,fail,312,5591,fail,fail,2683,fail
 83930,88246,fail,6067,4054,4344,fail,5670,fail,195,fail,5073,fail,2739,fail,fail,4269,fail,fail,3230,6429,3397,fail,3616,fail,fail,fail,275,5556,fail,fail,2656,fail
 83935,88246,fail,6052,4039,4344,fail,5670,fail,195,fail,5053,fail,2739,fail,fail,4230,fail,fail,3230,6429,3397,fail,3601,fail,fail,fail,248,5556,fail,fail,2634,fail
 83940,88246,fail,6037,4024,4344,fail,5670,fail,195,fail,5033,fail,2739,fail,fail,4191,fail,fail,3216,6429,3397,fail,3586,fail,fail,fail,221,5556,fail,fail,2634,fail
 83945,88246,fail,5974,3973,4344,fail,5670,fail,195,fail,4973,fail,2739,fail,fail,4167,fail,fail,3169,6429,3370,fail,3567,fail,fail,fail,187,5556,fail,fail,2634,fail
 83950,88246,fail,5950,3934,4344,fail,5670,fail,195,fail,4973,fail,2713,fail,fail,4167,fail,fail,3140,6429,3343,fail,3552,fail,fail,fail,187,5556,fail,fail,2634,fail
 83955,88246,fail,5950,3925,4328,fail,5670,fail,195,fail,4973,fail,2686,fail,fail,4167,fail,fail,3111,6429,3316,fail,3537,fail,fail,fail,187,5556,fail,fail,2634,fail
 83960,88246,fail,5950,3925,4301,fail,5670,fail,195,fail,4973,fail,2659,fail,fail,4167,fail,fail,3083,6429,3289,fail,3522,fail,fail,fail,187,5556,fail,fail,2634,fail
 83965,88246,fail,5950,3925,4274,fail,5670,fail,195,fail,4973,fail,2632,fail,fail,4167,fail,fail,3083,6429,3262,fail,3507,fail,fail,fail,187,5556,fail,fail,2634,fail
 83970,88246,fail,5950,3925,4247,fail,5670,fail,195,fail,4973,fail,2605,fail,fail,4167,fail,fail,3083,6429,3238,fail,3492,fail,fail,fail,187,5556,fail,fail,2634,fail
 83975,88246,fail,5950,3925,4220,fail,5670,fail,195,fail,4973,fail,2590,fail,fail,4167,fail,fail,3083,6429,3238,fail,3477,fail,fail,fail,187,5556,fail,fail,2634,fail
 83980,88246,fail,5950,3925,4193,fail,5670,fail,195,fail,4973,fail,2575,fail,fail,4167,fail,fail,3083,6429,3238,fail,3462,fail,fail,fail,187,5556,fail,fail,2634,fail
 83985,88246,fail,5950,3925,4185,fail,5670,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3447,fail,fail,fail,187,5556,fail,fail,2634,fail
 83990,88246,fail,5950,3925,4185,fail,5670,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3432,fail,fail,fail,187,5556,fail,fail,2634,fail
 83995,88246,fail,5950,3925,4185,fail,5670,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3417,fail,fail,fail,187,5556,fail,fail,2634,fail
 84000,88246,fail,5950,3925,4185,fail,5659,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84005,88246,fail,5950,3925,4185,fail,5636,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84010,88246,fail,5950,3925,4185,fail,5621,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84015,88246,fail,5950,3925,4185,fail,5606,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84020,88246,fail,5950,3925,4185,fail,5591,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84025,88246,fail,5950,3925,4185,fail,5576,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6429,3238,fail,3409,fail,fail,fail,187,5556,fail,fail,2634,fail
 84030,88246,fail,5950,3925,4185,fail,5561,fail,195,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6416,3238,fail,3409,fail,fail,fail,187,5542,fail,fail,2634,fail
 84035,88246,fail,5950,3925,4185,fail,5534,fail,193,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6377,3238,fail,3409,fail,fail,fail,187,5503,fail,fail,2621,fail
 84040,88246,fail,5950,3925,4185,fail,5495,fail,185,fail,4973,fail,2561,fail,fail,4167,fail,fail,3083,6326,3238,fail,3409,fail,fail,fail,187,5452,fail,fail,2594,fail
 84045,88246,fail,5950,3925,4185,fail,5483,fail,177,fail,4973,fail,2561,fail,fail,4166,fail,fail,3083,6300,3238,fail,3409,fail,fail,fail,173,5429,fail,fail,2579,fail
 84050,88246,fail,5948,3925,4185,fail,5483,fail,157,fail,4955,fail,2561,fail,fail,4151,fail,fail,3083,6300,3238,fail,3409,fail,fail,fail,158,5429,fail,fail,2552,fail
 84055,88246,fail,5921,3923,4185,fail,5483,fail,144,fail,4923,fail,2561,fail,fail,4131,fail,fail,3083,6300,3238,fail,3409,fail,fail,fail,143,5429,fail,fail,2537,fail
 84060,88246,fail,5894,3896,4185,fail,5483,fail,131,fail,4891,fail,2561,fail,fail,4111,fail,fail,3083,6300,3238,fail,3409,fail,fail,fail,128,5429,fail,fail,2522,fail
 84065,88240,fail,5837,3845,4185,fail,5483,fail,113,fail,4847,fail,2561,fail,fail,4083,fail,fail,3036,6300,3238,fail,3409,fail,fail,fail,95,5429,fail,fail,2499,fail
 84070,88240,fail,5810,3818,4185,fail,5483,fail,105,fail,4847,fail,2561,fail,fail,4063,fail,fail,3009,6300,3238,fail,3409,fail,fail,fail,80,5429,fail,fail,2484,fail
 84075,88240,fail,5800,3784,4185,fail,5483,fail,97,fail,4847,fail,2561,fail,fail,4043,fail,fail,2970,6300,3211,fail,3409,fail,fail,fail,65,5429,fail,fail,2469,fail
 84080,88240,fail,5800,3784,4185,fail,5483,fail,89,fail,4847,fail,2561,fail,fail,4035,fail,fail,2948,6300,3184,fail,3409,fail,fail,fail,50,5429,fail,fail,2454,fail
 84085,88240,fail,5800,3784,4169,fail,5483,fail,81,fail,4847,fail,2561,fail,fail,4027,fail,fail,2948,6300,3157,fail,3409,fail,fail,fail,45,5429,fail,fail,2439,fail
 84090,88240,fail,5800,3784,4142,fail,5483,fail,68,fail,4847,fail,2523,fail,fail,4019,fail,fail,2948,6300,3118,fail,3409,fail,fail,fail,28,5429,fail,fail,2427,fail
 84095,88240,fail,5800,3784,4127,fail,5483,fail,60,fail,4847,fail,2496,fail,fail,4011,fail,fail,2948,6300,3091,fail,3409,fail,fail,fail,11,5429,fail,fail,2427,fail
 84100,88240,fail,5800,3784,4112,fail,5483,fail,52,fail,4847,fail,2469,fail,fail,4003,fail,fail,2948,6300,3081,fail,3407,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84105,88240,fail,5800,3784,4085,fail,5483,fail,44,fail,4847,fail,2454,fail,fail,3983,fail,fail,2948,6300,3081,fail,3392,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84110,88240,fail,5800,3784,4058,fail,5483,fail,36,fail,4847,fail,2439,fail,fail,3963,fail,fail,2948,6300,3081,fail,3377,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84115,88240,fail,5800,3784,4031,fail,5483,fail,28,fail,4847,fail,2424,fail,fail,3955,fail,fail,2948,6300,3081,fail,3362,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84120,88240,fail,5800,3784,4015,fail,5483,fail,20,fail,4847,fail,2409,fail,fail,3955,fail,fail,2948,6300,3081,fail,3347,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84125,88234,fail,5800,3784,4015,fail,5483,fail,6,fail,4847,fail,2390,fail,fail,3955,fail,fail,2948,6300,3081,fail,3328,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84130,88234,fail,5800,3784,4015,fail,5483,fail,fail,fail,4847,fail,2375,fail,fail,3955,fail,fail,2948,6300,3081,fail,3313,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84135,88234,fail,5800,3784,4015,fail,5483,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6300,3081,fail,3298,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84140,88234,fail,5800,3784,4015,fail,5483,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6300,3081,fail,3283,fail,fail,fail,fail,5429,fail,fail,2427,fail
 84145,88234,fail,5800,3784,4015,fail,5471,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6300,3081,fail,3256,fail,fail,fail,fail,5414,fail,fail,2427,fail
 84150,88234,fail,5800,3784,4015,fail,5444,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6261,3081,fail,3229,fail,fail,fail,fail,5375,fail,fail,2427,fail
 84155,88234,fail,5800,3784,4015,fail,5417,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6222,3081,fail,3202,fail,fail,fail,fail,5336,fail,fail,2427,fail
 84160,88234,fail,5800,3784,4015,fail,5390,fail,fail,fail,4847,fail,2363,fail,fail,3955,fail,fail,2948,6183,3081,fail,3194,fail,fail,fail,fail,5297,fail,fail,2427,fail
 84165,88234,fail,5800,3784,4015,fail,5375,fail,fail,fail,4834,fail,2363,fail,fail,3955,fail,fail,2948,6159,3081,fail,3194,fail,fail,fail,fail,5291,fail,fail,2427,fail
 84170,88234,fail,5800,3784,4015,fail,5360,fail,fail,fail,4814,fail,2363,fail,fail,3955,fail,fail,2948,6159,3081,fail,3194,fail,fail,fail,fail,5291,fail,fail,2427,fail
 84175,88234,fail,5787,3784,4015,fail,5345,fail,fail,fail,4794,fail,2363,fail,fail,3955,fail,fail,2948,6159,3081,fail,3194,fail,fail,fail,fail,5291,fail,fail,2427,fail
 84180,88234,fail,5760,3757,4015,fail,5318,fail,fail,fail,4762,fail,2363,fail,fail,3955,fail,fail,2934,6159,3081,fail,3194,fail,fail,fail,fail,5291,fail,fail,2427,fail
 84185,88234,fail,5697,3706,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2899,6159,3081,fail,3166,fail,fail,fail,fail,5291,fail,fail,2380,fail
 84190,88234,fail,5673,3679,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2872,6159,3081,fail,3166,fail,fail,fail,fail,5291,fail,fail,2365,fail
 84195,88234,fail,5673,3652,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2845,6159,3081,fail,3166,fail,fail,fail,fail,5291,fail,fail,2350,fail
 84200,88234,fail,5673,3641,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2818,6159,3081,fail,3166,fail,fail,fail,fail,5291,fail,fail,2335,fail
 84205,88234,fail,5673,3641,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2796,6159,3054,fail,3166,fail,fail,fail,fail,5291,fail,fail,2320,fail
 84210,88234,fail,5673,3641,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2796,6159,3027,fail,3166,fail,fail,fail,fail,5291,fail,fail,2305,fail
 84215,88234,fail,5673,3641,4015,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3955,fail,fail,2796,6159,3000,fail,3166,fail,fail,fail,fail,5291,fail,fail,2290,fail
 84220,88234,fail,5673,3641,4000,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3947,fail,fail,2796,6159,2973,fail,3166,fail,fail,fail,fail,5291,fail,fail,2275,fail
 84225,88234,fail,5673,3641,3973,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3939,fail,fail,2796,6159,2946,fail,3166,fail,fail,fail,fail,5291,fail,fail,2260,fail
 84230,88234,fail,5673,3641,3946,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3931,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2245,fail
 84235,88234,fail,5673,3641,3919,fail,5308,fail,fail,fail,4714,fail,2363,fail,fail,3923,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2230,fail
 84240,88234,fail,5673,3641,3892,fail,5308,fail,fail,fail,4714,fail,2337,fail,fail,3915,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2220,fail
 84245,88234,fail,5673,3641,3869,fail,5308,fail,fail,fail,4714,fail,2314,fail,fail,3899,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2220,fail
 84250,88234,fail,5673,3641,3854,fail,5308,fail,fail,fail,4714,fail,2299,fail,fail,3891,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2220,fail
 84255,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2284,fail,fail,3883,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2220,fail
 84260,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2269,fail,fail,3875,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5291,fail,fail,2220,fail
 84265,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2254,fail,fail,3867,fail,fail,2796,6159,2924,fail,3166,fail,fail,fail,fail,5276,fail,fail,2220,fail
 84270,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2239,fail,fail,3859,fail,fail,2796,6144,2924,fail,3166,fail,fail,fail,fail,5249,fail,fail,2220,fail
 84275,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2224,fail,fail,3851,fail,fail,2796,6105,2924,fail,3166,fail,fail,fail,fail,5210,fail,fail,2220,fail
 84280,88234,fail,5673,3641,3846,fail,5308,fail,fail,fail,4714,fail,2209,fail,fail,3843,fail,fail,2796,6066,2924,fail,3166,fail,fail,fail,fail,5171,fail,fail,2220,fail
 84285,88234,fail,5673,3641,3846,fail,5282,fail,fail,fail,4714,fail,2182,fail,fail,3835,fail,fail,2796,6024,2924,fail,3153,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84290,88234,fail,5647,3641,3846,fail,5267,fail,fail,fail,4684,fail,2156,fail,fail,3815,fail,fail,2796,6024,2924,fail,3126,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84295,88234,fail,5620,3641,3846,fail,5240,fail,fail,fail,4652,fail,2156,fail,fail,3783,fail,fail,2796,6024,2924,fail,3099,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84300,88234,fail,5593,3626,3846,fail,5213,fail,fail,fail,4620,fail,2156,fail,fail,3751,fail,fail,2796,6024,2924,fail,3072,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84305,88234,fail,5539,3575,3846,fail,5178,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2796,6024,2924,fail,3037,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84310,88234,fail,5539,3548,3846,fail,5163,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2770,6024,2924,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84315,88234,fail,5539,3521,3846,fail,5148,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2743,6024,2924,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84320,88234,fail,5539,3495,3846,fail,5133,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2716,6024,2924,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84325,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2689,6024,2924,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84330,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2674,6024,2924,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84335,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2647,6024,2909,fail,3013,fail,fail,fail,fail,5150,fail,fail,2220,fail
 84340,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2631,6024,2894,fail,3013,fail,fail,fail,fail,5150,fail,fail,2218,fail
 84345,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2631,6024,2867,fail,3013,fail,fail,fail,fail,5150,fail,fail,2203,fail
 84350,88234,fail,5539,3495,3846,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2631,6024,2840,fail,3013,fail,fail,fail,fail,5150,fail,fail,2188,fail
 84355,88234,fail,5539,3495,3844,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2631,6024,2813,fail,3013,fail,fail,fail,fail,5150,fail,fail,2173,fail
 84360,88234,fail,5539,3495,3817,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2631,6024,2786,fail,3013,fail,fail,fail,fail,5150,fail,fail,2158,fail
 84365,88234,fail,5539,3495,3778,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5961,2756,fail,3013,fail,fail,fail,fail,5150,fail,fail,2135,fail
 84370,88234,fail,5539,3495,3751,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5934,2756,fail,3013,fail,fail,fail,fail,5150,fail,fail,2120,fail
 84375,88234,fail,5539,3495,3724,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5150,fail,fail,2105,fail
 84380,88234,fail,5539,3495,3697,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5150,fail,fail,2090,fail
 84385,88234,fail,5539,3495,3689,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5149,fail,fail,2075,fail
 84390,88234,fail,5539,3495,3689,fail,5121,fail,fail,fail,4588,fail,2156,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5122,fail,fail,2060,fail
 84395,88234,fail,5539,3495,3689,fail,5121,fail,fail,fail,4588,fail,2129,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5083,fail,fail,2045,fail
 84400,88234,fail,5539,3495,3689,fail,5121,fail,fail,fail,4588,fail,2102,fail,fail,3716,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5044,fail,fail,2030,fail
 84405,88234,fail,5539,3495,3689,fail,5121,fail,fail,fail,4575,fail,2075,fail,fail,3714,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5008,fail,fail,2015,fail
 84410,88234,fail,5501,3495,3689,fail,5121,fail,fail,fail,4531,fail,2048,fail,fail,3694,fail,fail,2603,5926,2756,fail,3013,fail,fail,fail,fail,5008,fail,fail,2000,fail
 84415,88234,fail,5462,3495,3689,fail,5121,fail,fail,fail,4487,fail,2021,fail,fail,3667,fail,fail,2603,5926,2756,fail,2998,fail,fail,fail,fail,5008,fail,fail,1973,fail
 84420,88234,fail,5435,3495,3689,fail,5121,fail,fail,fail,4464,fail,2006,fail,fail,3628,fail,fail,2603,5926,2756,fail,2983,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84425,88234,fail,5403,3444,3651,fail,5121,fail,fail,fail,4464,fail,1990,fail,fail,3585,fail,fail,2603,5926,2717,fail,2964,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84430,88234,fail,5403,3405,3651,fail,5094,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2690,fail,2937,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84435,88234,fail,5403,3367,3651,fail,5079,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2910,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84440,88234,fail,5403,3367,3651,fail,5064,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2883,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84445,88234,fail,5403,3367,3651,fail,5049,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2856,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84450,88234,fail,5403,3367,3651,fail,5034,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84455,88234,fail,5403,3367,3651,fail,5019,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84460,88234,fail,5403,3367,3651,fail,5004,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84465,88234,fail,5403,3367,3651,fail,4989,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2603,5926,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84470,88234,fail,5403,3367,3651,fail,4974,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2577,5926,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84475,88234,fail,5403,3367,3651,fail,4959,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2550,5912,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84480,88234,fail,5403,3367,3651,fail,4944,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2523,5873,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
 84485,88234,fail,5403,3367,3651,fail,4921,fail,fail,fail,4464,fail,1990,fail,fail,3571,fail,fail,2480,5818,2672,fail,2846,fail,fail,fail,fail,5008,fail,fail,1963,fail
