
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 84850,70.000,fail,97.800,97.400,98.100,fail,97.300,fail,fail,fail,96.800,fail,98.200,fail,fail,96.900,fail,fail,96.800,96.200,99.000,fail,97.100,fail,fail,fail,fail,97.400,fail,fail,100.800,fail
 84855,70.000,fail,97.600,97.100,97.800,fail,97.000,fail,fail,fail,96.500,fail,98.000,fail,fail,97.200,fail,fail,96.600,96.400,98.800,fail,96.900,fail,fail,fail,fail,97.200,fail,fail,100.600,fail
 84860,70.000,fail,97.300,96.900,97.600,fail,96.800,fail,fail,fail,96.300,fail,97.700,fail,fail,97.400,fail,fail,96.300,96.700,98.500,fail,96.600,fail,fail,fail,fail,96.900,fail,fail,100.300,fail
 84865,70.000,fail,97.100,96.600,97.300,fail,96.500,fail,fail,fail,96.000,fail,97.500,fail,fail,97.700,fail,fail,96.100,96.900,98.300,fail,96.400,fail,fail,fail,fail,96.700,fail,fail,100.100,fail
 84870,70.000,fail,96.800,96.400,97.100,fail,96.300,fail,fail,fail,96.000,fail,97.200,fail,fail,97.900,fail,fail,96.300,97.800,98.000,fail,96.100,fail,fail,fail,fail,96.400,fail,fail,99.800,fail
 84875,70.000,fail,96.600,96.100,96.800,fail,96.000,fail,fail,fail,96.000,fail,97.000,fail,fail,98.200,fail,fail,96.600,98.600,97.800,fail,95.900,fail,fail,fail,fail,96.200,fail,fail,99.600,fail
 84880,70.000,fail,96.300,96.500,96.600,fail,96.900,fail,fail,fail,96.600,fail,96.700,fail,fail,99.000,fail,fail,97.400,100.100,97.500,fail,96.700,fail,fail,fail,fail,96.500,fail,fail,99.300,fail
 84885,70.000,fail,96.100,97.900,96.300,fail,98.300,fail,fail,fail,97.200,fail,96.500,fail,fail,99.900,fail,fail,98.300,100.900,97.300,fail,97.600,fail,fail,fail,fail,98.600,fail,fail,99.100,fail
 84890,70.000,fail,96.900,99.400,96.100,fail,100.400,fail,fail,fail,98.400,fail,96.200,fail,fail,100.900,fail,fail,99.100,100.700,97.000,fail,98.400,fail,fail,fail,fail,100.000,fail,fail,98.800,fail
 84895,70.000,fail,97.800,100.800,96.400,fail,100.900,fail,fail,fail,99.600,fail,96.500,fail,fail,100.700,fail,fail,100.000,100.400,96.800,fail,98.700,fail,fail,fail,fail,100.900,fail,fail,98.600,fail
 84900,70.000,fail,98.600,101.000,97.900,fail,100.700,fail,fail,fail,100.800,fail,96.700,fail,fail,100.400,fail,fail,100.800,100.200,96.500,fail,98.900,fail,fail,fail,fail,100.600,fail,fail,98.300,fail
 84905,70.000,fail,101.100,100.700,99.100,fail,100.400,fail,fail,fail,101.200,fail,98.400,fail,fail,100.200,fail,fail,101.000,100.800,98.900,fail,99.600,fail,fail,fail,fail,100.400,fail,fail,98.100,fail
 84910,70.000,fail,100.800,100.500,100.000,fail,100.200,fail,fail,fail,100.900,fail,99.200,fail,fail,99.900,fail,fail,100.700,100.600,99.700,fail,99.800,fail,fail,fail,fail,100.100,fail,fail,97.800,fail
 84915,70.000,fail,100.600,100.200,100.800,fail,99.900,fail,fail,fail,100.700,fail,100.100,fail,fail,99.700,fail,fail,100.500,100.300,100.600,fail,100.100,fail,fail,fail,fail,99.900,fail,fail,97.600,fail
 84920,70.000,fail,100.300,100.000,100.600,fail,99.700,fail,fail,fail,100.400,fail,100.900,fail,fail,99.400,fail,fail,100.200,100.100,101.000,fail,100.300,fail,fail,fail,fail,99.600,fail,fail,97.300,fail
 84925,70.000,fail,100.100,99.700,100.300,fail,99.400,fail,fail,fail,100.200,fail,101.100,fail,fail,99.200,fail,fail,100.000,99.800,100.800,fail,100.600,fail,fail,fail,fail,99.400,fail,fail,97.100,fail
 84930,70.000,fail,99.800,99.500,100.100,fail,99.200,fail,fail,fail,99.900,fail,100.800,fail,fail,98.900,fail,fail,99.700,99.600,100.500,fail,100.800,fail,fail,fail,fail,99.100,fail,fail,96.800,fail
 84935,70.000,fail,99.600,99.200,99.800,fail,98.900,fail,fail,fail,99.700,fail,100.600,fail,fail,98.700,fail,fail,99.500,99.300,100.300,fail,100.600,fail,fail,fail,fail,98.900,fail,fail,96.600,fail
 84940,70.000,fail,99.300,99.000,99.600,fail,98.700,fail,fail,fail,99.400,fail,100.300,fail,fail,98.400,fail,fail,99.200,99.100,100.000,fail,100.300,fail,fail,fail,fail,98.600,fail,fail,96.300,fail
 84945,70.000,fail,99.100,98.700,99.300,fail,98.400,fail,fail,fail,99.200,fail,100.100,fail,fail,98.200,fail,fail,99.000,98.800,99.800,fail,100.100,fail,fail,fail,fail,98.400,fail,fail,96.100,fail
 84950,70.000,fail,98.800,98.500,99.100,fail,98.200,fail,fail,fail,98.900,fail,99.800,fail,fail,97.900,fail,fail,98.700,98.600,99.500,fail,99.800,fail,fail,fail,fail,98.100,fail,fail,96.300,fail
 84955,70.000,fail,98.600,98.200,98.800,fail,97.900,fail,fail,fail,98.700,fail,99.600,fail,fail,97.700,fail,fail,98.500,98.300,99.300,fail,99.600,fail,fail,fail,fail,97.900,fail,fail,96.600,fail
 84960,70.000,fail,98.300,98.000,98.600,fail,97.700,fail,fail,fail,98.400,fail,99.300,fail,fail,97.400,fail,fail,98.200,98.100,99.000,fail,99.300,fail,fail,fail,fail,97.600,fail,fail,96.800,fail
 84965,70.000,fail,98.100,97.700,98.300,fail,97.400,fail,fail,fail,98.200,fail,99.100,fail,fail,97.200,fail,fail,98.000,97.800,98.800,fail,99.100,fail,fail,fail,fail,97.400,fail,fail,97.700,fail
 84970,70.000,fail,97.800,97.500,98.100,fail,97.200,fail,fail,fail,97.900,fail,98.800,fail,fail,96.900,fail,fail,97.700,97.600,98.500,fail,98.800,fail,fail,fail,fail,97.100,fail,fail,97.900,fail
 84975,70.000,fail,97.600,97.200,97.800,fail,96.900,fail,fail,fail,97.700,fail,98.600,fail,fail,96.700,fail,fail,97.500,97.300,98.300,fail,98.600,fail,fail,fail,fail,96.900,fail,fail,98.200,fail
 84980,70.000,fail,97.300,97.000,97.600,fail,96.700,fail,fail,fail,97.400,fail,98.300,fail,fail,96.400,fail,fail,97.200,97.100,98.000,fail,98.300,fail,fail,fail,fail,96.600,fail,fail,98.400,fail
 84985,70.000,fail,97.100,96.700,97.300,fail,96.400,fail,fail,fail,97.200,fail,98.100,fail,fail,96.200,fail,fail,97.000,96.800,97.800,fail,98.100,fail,fail,fail,fail,96.400,fail,fail,98.700,fail
 84990,70.000,fail,96.800,96.500,97.100,fail,96.200,fail,fail,fail,96.900,fail,97.800,fail,fail,95.900,fail,fail,96.700,96.600,97.500,fail,97.800,fail,fail,fail,fail,96.100,fail,fail,98.900,fail
 84995,70.000,fail,96.600,96.200,96.800,fail,96.400,fail,fail,fail,96.700,fail,97.600,fail,fail,96.200,fail,fail,96.500,96.300,97.300,fail,97.600,fail,fail,fail,fail,97.100,fail,fail,100.400,fail
 85000,70.000,fail,96.300,96.600,96.600,fail,98.500,fail,fail,fail,96.400,fail,97.300,fail,fail,96.400,fail,fail,96.200,96.100,97.000,fail,97.300,fail,fail,fail,fail,98.500,fail,fail,100.900,fail
 85005,70.000,fail,96.100,98.000,96.300,fail,99.900,fail,fail,fail,96.200,fail,97.100,fail,fail,96.700,fail,fail,96.600,97.600,96.800,fail,97.100,fail,fail,fail,fail,100.000,fail,fail,100.700,fail
 85010,70.000,fail,96.900,98.900,96.100,fail,101.100,fail,fail,fail,96.500,fail,96.800,fail,fail,97.500,fail,fail,97.400,99.700,96.500,fail,96.800,fail,fail,fail,fail,100.900,fail,fail,100.400,fail
 85015,70.000,fail,97.200,99.100,96.400,fail,100.800,fail,fail,fail,97.100,fail,96.600,fail,fail,98.400,fail,fail,97.700,101.000,96.300,fail,96.600,fail,fail,fail,fail,100.700,fail,fail,100.200,fail
 85020,70.000,fail,97.400,99.400,97.300,fail,100.600,fail,fail,fail,97.700,fail,96.300,fail,fail,99.200,fail,fail,97.900,100.800,96.000,fail,96.300,fail,fail,fail,fail,100.400,fail,fail,99.900,fail
 85025,70.000,fail,100.500,100.900,98.500,fail,100.300,fail,fail,fail,99.900,fail,96.100,fail,fail,100.300,fail,fail,99.200,100.500,96.900,fail,96.100,fail,fail,fail,fail,100.200,fail,fail,99.700,fail
 85030,70.000,fail,100.900,100.700,98.800,fail,100.100,fail,fail,fail,101.000,fail,96.900,fail,fail,101.000,fail,fail,100.600,100.300,97.700,fail,95.800,fail,fail,fail,fail,99.900,fail,fail,99.400,fail
 85035,70.000,fail,100.700,100.400,99.600,fail,99.800,fail,fail,fail,100.800,fail,97.800,fail,fail,100.800,fail,fail,101.100,100.000,98.600,fail,96.100,fail,fail,fail,fail,99.700,fail,fail,99.200,fail
 85040,70.000,fail,100.400,100.200,100.500,fail,99.600,fail,fail,fail,100.500,fail,98.600,fail,fail,100.500,fail,fail,100.800,99.800,99.400,fail,96.300,fail,fail,fail,fail,99.400,fail,fail,98.900,fail
 85045,70.000,fail,100.200,99.900,100.900,fail,99.300,fail,fail,fail,100.300,fail,99.500,fail,fail,100.300,fail,fail,100.600,99.500,100.300,fail,96.600,fail,fail,fail,fail,99.200,fail,fail,98.700,fail
 85050,70.000,fail,99.900,99.700,100.700,fail,99.100,fail,fail,fail,100.000,fail,100.300,fail,fail,100.000,fail,fail,100.300,99.300,101.000,fail,96.800,fail,fail,fail,fail,98.900,fail,fail,98.400,fail
 85055,70.000,fail,99.700,99.400,100.400,fail,98.800,fail,fail,fail,99.800,fail,100.600,fail,fail,99.800,fail,fail,100.100,99.000,100.800,fail,97.100,fail,fail,fail,fail,98.700,fail,fail,98.200,fail
 85060,70.000,fail,99.400,99.200,100.200,fail,98.600,fail,fail,fail,99.500,fail,100.800,fail,fail,99.500,fail,fail,99.800,98.800,100.500,fail,97.300,fail,fail,fail,fail,98.400,fail,fail,97.900,fail
 85065,70.000,fail,99.200,98.900,99.900,fail,98.300,fail,fail,fail,99.300,fail,101.100,fail,fail,99.300,fail,fail,99.600,98.500,100.300,fail,97.600,fail,fail,fail,fail,98.200,fail,fail,97.700,fail
 85070,70.000,fail,98.900,98.700,99.700,fail,98.100,fail,fail,fail,99.000,fail,100.800,fail,fail,99.000,fail,fail,99.300,98.300,100.000,fail,97.800,fail,fail,fail,fail,97.900,fail,fail,97.400,fail
 85075,70.000,fail,98.700,98.400,99.400,fail,97.800,fail,fail,fail,98.800,fail,100.600,fail,fail,98.800,fail,fail,99.100,98.000,99.800,fail,98.100,fail,fail,fail,fail,97.700,fail,fail,97.200,fail
 85080,70.000,fail,98.400,98.200,99.200,fail,97.600,fail,fail,fail,98.500,fail,100.300,fail,fail,98.500,fail,fail,98.800,97.800,99.500,fail,98.300,fail,fail,fail,fail,97.400,fail,fail,96.900,fail
 85085,70.000,fail,98.200,97.900,98.900,fail,97.300,fail,fail,fail,98.300,fail,100.100,fail,fail,98.300,fail,fail,98.600,97.500,99.300,fail,99.000,fail,fail,fail,fail,97.200,fail,fail,96.700,fail
 85090,70.000,fail,97.900,97.700,98.700,fail,97.100,fail,fail,fail,98.000,fail,99.800,fail,fail,98.000,fail,fail,98.300,97.300,99.000,fail,99.200,fail,fail,fail,fail,96.900,fail,fail,96.400,fail
 85095,70.000,fail,97.700,97.400,98.400,fail,96.800,fail,fail,fail,97.800,fail,99.600,fail,fail,97.800,fail,fail,98.100,97.000,98.800,fail,99.500,fail,fail,fail,fail,96.700,fail,fail,96.200,fail
 85100,70.000,fail,97.400,97.200,98.200,fail,96.600,fail,fail,fail,97.500,fail,99.300,fail,fail,97.500,fail,fail,97.800,96.800,98.500,fail,99.700,fail,fail,fail,fail,96.400,fail,fail,95.900,fail
 85105,70.000,fail,97.200,96.900,97.900,fail,96.300,fail,fail,fail,97.300,fail,99.100,fail,fail,97.300,fail,fail,97.600,96.500,98.300,fail,100.600,fail,fail,fail,fail,96.200,fail,fail,96.800,fail
 85110,70.000,fail,96.900,96.700,97.700,fail,96.100,fail,fail,fail,97.000,fail,98.800,fail,fail,97.000,fail,fail,97.300,96.300,98.000,fail,100.800,fail,fail,fail,fail,95.900,fail,fail,97.600,fail
 85115,70.000,fail,96.700,96.400,97.400,fail,97.500,fail,fail,fail,96.800,fail,98.600,fail,fail,96.800,fail,fail,97.100,96.000,97.800,fail,100.600,fail,fail,fail,fail,97.400,fail,fail,98.500,fail
 85120,70.000,fail,96.400,96.200,97.200,fail,99.000,fail,fail,fail,96.500,fail,98.300,fail,fail,96.500,fail,fail,96.800,98.100,97.500,fail,100.300,fail,fail,fail,fail,99.400,fail,fail,99.300,fail
 85125,70.000,fail,96.200,96.500,96.900,fail,100.400,fail,fail,fail,96.300,fail,98.100,fail,fail,96.300,fail,fail,96.600,100.100,97.300,fail,100.100,fail,fail,fail,fail,101.100,fail,fail,100.200,fail
 85130,70.000,fail,96.500,98.000,96.700,fail,101.200,fail,fail,fail,96.000,fail,97.800,fail,fail,96.000,fail,fail,96.300,100.900,97.000,fail,99.800,fail,fail,fail,fail,100.800,fail,fail,101.000,fail
 85135,70.000,fail,96.800,98.200,96.400,fail,100.900,fail,fail,fail,96.600,fail,97.600,fail,fail,96.900,fail,fail,96.100,100.600,96.800,fail,99.600,fail,fail,fail,fail,100.600,fail,fail,100.800,fail
 85140,70.000,fail,97.000,98.500,96.200,fail,100.700,fail,fail,fail,97.200,fail,97.300,fail,fail,97.700,fail,fail,96.300,100.400,96.500,fail,99.300,fail,fail,fail,fail,100.300,fail,fail,100.500,fail
 85145,70.000,fail,99.100,99.900,95.900,fail,100.400,fail,fail,fail,98.800,fail,97.100,fail,fail,98.800,fail,fail,97.000,100.100,96.300,fail,99.100,fail,fail,fail,fail,100.100,fail,fail,100.300,fail
 85150,70.000,fail,99.300,100.200,96.800,fail,100.200,fail,fail,fail,99.400,fail,96.800,fail,fail,99.600,fail,fail,97.200,99.900,96.000,fail,98.800,fail,fail,fail,fail,99.800,fail,fail,100.000,fail
 85155,70.000,fail,100.200,100.900,97.600,fail,99.900,fail,fail,fail,100.600,fail,96.600,fail,fail,100.500,fail,fail,98.100,99.600,96.300,fail,98.600,fail,fail,fail,fail,99.600,fail,fail,99.800,fail
 85160,70.000,fail,100.900,100.700,97.900,fail,99.700,fail,fail,fail,101.000,fail,96.300,fail,fail,100.900,fail,fail,98.900,99.400,96.500,fail,98.300,fail,fail,fail,fail,99.300,fail,fail,99.500,fail
 85165,70.000,fail,100.700,100.400,98.100,fail,99.400,fail,fail,fail,100.700,fail,96.100,fail,fail,100.700,fail,fail,99.800,99.100,96.800,fail,98.100,fail,fail,fail,fail,99.100,fail,fail,99.300,fail
 85170,70.000,fail,100.400,100.200,98.400,fail,99.200,fail,fail,fail,100.500,fail,96.900,fail,fail,100.400,fail,fail,101.100,98.900,97.600,fail,97.800,fail,fail,fail,fail,98.800,fail,fail,99.000,fail
 85175,70.000,fail,100.200,99.900,98.600,fail,98.900,fail,fail,fail,100.200,fail,97.800,fail,fail,100.200,fail,fail,100.900,98.600,98.500,fail,97.600,fail,fail,fail,fail,98.600,fail,fail,98.800,fail
 85180,70.000,fail,99.900,99.700,98.900,fail,98.700,fail,fail,fail,100.000,fail,98.600,fail,fail,99.900,fail,fail,100.600,98.400,99.300,fail,97.300,fail,fail,fail,fail,98.300,fail,fail,98.500,fail
 85185,70.000,fail,99.700,99.400,99.100,fail,98.400,fail,fail,fail,99.700,fail,99.500,fail,fail,99.700,fail,fail,100.400,98.100,100.200,fail,97.100,fail,fail,fail,fail,98.100,fail,fail,98.300,fail
 85190,70.000,fail,99.400,99.200,99.400,fail,98.200,fail,fail,fail,99.500,fail,100.300,fail,fail,99.400,fail,fail,100.100,97.900,101.000,fail,96.800,fail,fail,fail,fail,97.800,fail,fail,98.000,fail
 85195,70.000,fail,99.200,98.900,99.600,fail,97.900,fail,fail,fail,99.200,fail,100.600,fail,fail,99.200,fail,fail,99.900,97.600,100.800,fail,96.600,fail,fail,fail,fail,97.600,fail,fail,97.800,fail
 85200,70.000,fail,98.900,98.700,99.900,fail,97.700,fail,fail,fail,99.000,fail,100.800,fail,fail,98.900,fail,fail,99.600,97.400,100.500,fail,96.300,fail,fail,fail,fail,97.300,fail,fail,97.500,fail
 85205,70.000,fail,98.700,98.400,100.500,fail,97.400,fail,fail,fail,98.700,fail,101.000,fail,fail,98.700,fail,fail,99.400,97.100,100.300,fail,96.100,fail,fail,fail,fail,97.100,fail,fail,97.300,fail
 85210,70.000,fail,98.400,98.200,100.800,fail,97.200,fail,fail,fail,98.500,fail,100.700,fail,fail,98.400,fail,fail,99.100,96.900,100.000,fail,95.800,fail,fail,fail,fail,96.800,fail,fail,97.000,fail
 85215,70.000,fail,98.200,97.900,100.900,fail,96.900,fail,fail,fail,98.200,fail,100.500,fail,fail,98.200,fail,fail,98.900,96.600,99.800,fail,96.100,fail,fail,fail,fail,96.600,fail,fail,96.800,fail
 85220,70.000,fail,97.900,97.700,100.700,fail,96.700,fail,fail,fail,98.000,fail,100.200,fail,fail,97.900,fail,fail,98.600,96.400,99.500,fail,96.300,fail,fail,fail,fail,96.300,fail,fail,96.500,fail
 85225,70.000,fail,97.700,97.400,100.400,fail,96.400,fail,fail,fail,97.700,fail,100.000,fail,fail,97.700,fail,fail,98.400,96.100,99.300,fail,96.600,fail,fail,fail,fail,96.100,fail,fail,96.300,fail
 85230,70.000,fail,97.400,97.200,100.200,fail,96.200,fail,fail,fail,97.500,fail,99.700,fail,fail,97.400,fail,fail,98.100,95.900,99.000,fail,96.800,fail,fail,fail,fail,96.300,fail,fail,96.000,fail
 85235,70.000,fail,97.200,96.900,99.900,fail,96.400,fail,fail,fail,97.200,fail,99.500,fail,fail,97.200,fail,fail,97.900,97.900,98.800,fail,98.300,fail,fail,fail,fail,98.400,fail,fail,97.500,fail
 85240,70.000,fail,96.900,96.700,99.700,fail,97.900,fail,fail,fail,97.000,fail,99.200,fail,fail,96.900,fail,fail,97.600,100.000,98.500,fail,99.700,fail,fail,fail,fail,100.400,fail,fail,98.900,fail
 85245,70.000,fail,96.700,96.400,99.400,fail,99.300,fail,fail,fail,96.700,fail,99.000,fail,fail,96.700,fail,fail,97.400,101.000,98.300,fail,101.100,fail,fail,fail,fail,101.000,fail,fail,100.400,fail
 85250,70.000,fail,96.400,96.200,99.200,fail,100.200,fail,fail,fail,96.500,fail,98.700,fail,fail,96.400,fail,fail,97.100,100.800,98.000,fail,100.800,fail,fail,fail,fail,100.700,fail,fail,101.100,fail
 85255,70.000,fail,96.200,96.500,98.900,fail,100.400,fail,fail,fail,96.200,fail,98.500,fail,fail,96.200,fail,fail,96.900,100.500,97.800,fail,100.600,fail,fail,fail,fail,100.500,fail,fail,100.900,fail
 85260,70.000,fail,96.500,97.400,98.700,fail,100.700,fail,fail,fail,96.600,fail,98.200,fail,fail,95.900,fail,fail,96.600,100.300,97.500,fail,100.300,fail,fail,fail,fail,100.200,fail,fail,100.600,fail
 85265,70.000,fail,98.600,98.800,98.400,fail,100.800,fail,fail,fail,98.200,fail,98.000,fail,fail,97.000,fail,fail,96.400,100.000,97.300,fail,100.100,fail,fail,fail,fail,100.000,fail,fail,100.400,fail
 85270,70.000,fail,98.800,99.100,98.200,fail,100.600,fail,fail,fail,98.800,fail,97.700,fail,fail,97.800,fail,fail,96.100,99.800,97.000,fail,99.800,fail,fail,fail,fail,99.700,fail,fail,100.100,fail
 85275,70.000,fail,99.100,99.300,97.900,fail,100.300,fail,fail,fail,99.400,fail,97.500,fail,fail,98.700,fail,fail,96.400,99.500,96.800,fail,99.600,fail,fail,fail,fail,99.500,fail,fail,99.900,fail
 85280,70.000,fail,99.300,99.600,97.700,fail,100.100,fail,fail,fail,100.000,fail,97.200,fail,fail,99.500,fail,fail,96.600,99.300,96.500,fail,99.300,fail,fail,fail,fail,99.200,fail,fail,99.600,fail
 85285,70.000,fail,99.600,99.800,97.400,fail,99.800,fail,fail,fail,100.600,fail,97.000,fail,fail,100.400,fail,fail,96.900,99.000,96.300,fail,99.100,fail,fail,fail,fail,99.000,fail,fail,99.400,fail
 85290,70.000,fail,99.800,100.100,97.200,fail,99.600,fail,fail,fail,101.000,fail,96.700,fail,fail,100.900,fail,fail,97.100,98.800,96.000,fail,98.800,fail,fail,fail,fail,98.700,fail,fail,99.100,fail
 85295,70.000,fail,100.700,100.900,96.900,fail,99.300,fail,fail,fail,100.700,fail,96.500,fail,fail,100.700,fail,fail,98.000,98.500,96.300,fail,98.600,fail,fail,fail,fail,98.500,fail,fail,98.900,fail
 85300,70.000,fail,100.900,100.700,96.700,fail,99.100,fail,fail,fail,100.500,fail,96.200,fail,fail,100.400,fail,fail,98.800,98.300,96.500,fail,98.300,fail,fail,fail,fail,98.200,fail,fail,98.600,fail
 85305,70.000,fail,100.700,100.400,96.400,fail,98.800,fail,fail,fail,100.200,fail,96.500,fail,fail,100.200,fail,fail,100.300,98.000,97.400,fail,98.100,fail,fail,fail,fail,98.000,fail,fail,98.400,fail
 85310,70.000,fail,100.400,100.200,96.200,fail,98.600,fail,fail,fail,100.000,fail,97.300,fail,fail,99.900,fail,fail,101.000,97.800,98.200,fail,97.800,fail,fail,fail,fail,97.700,fail,fail,98.100,fail
 85315,70.000,fail,100.200,99.900,95.900,fail,98.300,fail,fail,fail,99.700,fail,98.200,fail,fail,99.700,fail,fail,100.800,97.500,99.100,fail,97.600,fail,fail,fail,fail,97.500,fail,fail,97.900,fail
 85320,70.000,fail,99.900,99.700,96.200,fail,98.100,fail,fail,fail,99.500,fail,99.000,fail,fail,99.400,fail,fail,100.500,97.300,99.900,fail,97.300,fail,fail,fail,fail,97.200,fail,fail,97.600,fail
 85325,70.000,fail,99.700,99.400,96.900,fail,97.800,fail,fail,fail,99.200,fail,100.400,fail,fail,99.200,fail,fail,101.000,99.800,100.900,fail,97.100,fail,fail,fail,fail,97.000,fail,fail,97.400,fail
 85330,70.000,fail,99.400,99.200,97.200,fail,97.600,fail,fail,fail,99.000,fail,100.600,fail,fail,98.900,fail,fail,100.700,100.700,100.600,fail,96.800,fail,fail,fail,fail,96.700,fail,fail,97.100,fail
 85335,70.000,fail,99.200,98.900,97.400,fail,97.300,fail,fail,fail,98.700,fail,100.900,fail,fail,98.700,fail,fail,100.500,100.800,100.400,fail,96.600,fail,fail,fail,fail,96.500,fail,fail,96.900,fail
 85340,70.000,fail,98.900,98.700,97.700,fail,97.100,fail,fail,fail,98.500,fail,101.000,fail,fail,98.400,fail,fail,100.200,100.600,100.100,fail,96.300,fail,fail,fail,fail,96.200,fail,fail,96.600,fail
 85345,70.000,fail,98.700,98.400,97.900,fail,96.800,fail,fail,fail,98.200,fail,100.800,fail,fail,98.200,fail,fail,100.000,100.300,99.900,fail,96.100,fail,fail,fail,fail,96.000,fail,fail,96.400,fail
 85350,70.000,fail,98.400,98.200,98.200,fail,96.600,fail,fail,fail,98.000,fail,100.500,fail,fail,97.900,fail,fail,99.700,100.100,99.600,fail,95.800,fail,fail,fail,fail,96.200,fail,fail,96.100,fail
 85355,70.000,fail,98.200,97.900,99.600,fail,96.300,fail,fail,fail,97.700,fail,100.300,fail,fail,97.700,fail,fail,99.500,99.800,99.400,fail,96.700,fail,fail,fail,fail,97.100,fail,fail,96.400,fail
 85360,70.000,fail,97.900,97.700,101.000,fail,96.100,fail,fail,fail,97.500,fail,100.000,fail,fail,97.400,fail,fail,99.200,99.600,99.100,fail,97.500,fail,fail,fail,fail,97.900,fail,fail,97.200,fail
 85365,70.000,fail,97.700,97.400,100.700,fail,97.500,fail,fail,fail,97.200,fail,99.800,fail,fail,97.200,fail,fail,99.000,99.300,98.900,fail,99.000,fail,fail,fail,fail,99.400,fail,fail,98.700,fail
 85370,70.000,fail,97.400,97.200,100.500,fail,99.000,fail,fail,fail,97.000,fail,99.500,fail,fail,96.900,fail,fail,98.700,99.100,98.600,fail,100.400,fail,fail,fail,fail,100.800,fail,fail,100.100,fail
 85375,70.000,fail,97.200,96.900,100.200,fail,100.400,fail,fail,fail,96.700,fail,99.300,fail,fail,96.700,fail,fail,98.500,98.800,98.400,fail,101.000,fail,fail,fail,fail,101.000,fail,fail,101.000,fail
 85380,70.000,fail,96.900,96.700,100.000,fail,100.700,fail,fail,fail,96.500,fail,99.000,fail,fail,96.400,fail,fail,98.200,98.600,98.100,fail,100.700,fail,fail,fail,fail,100.700,fail,fail,100.700,fail
 85385,70.000,fail,96.700,96.400,99.700,fail,101.000,fail,fail,fail,96.200,fail,98.800,fail,fail,96.200,fail,fail,98.000,98.300,97.900,fail,100.500,fail,fail,fail,fail,100.500,fail,fail,100.500,fail
 85390,70.000,fail,96.400,96.200,99.500,fail,100.800,fail,fail,fail,96.000,fail,98.500,fail,fail,95.900,fail,fail,97.700,98.100,97.600,fail,100.200,fail,fail,fail,fail,100.200,fail,fail,100.200,fail
 85395,70.000,fail,96.200,95.900,99.200,fail,100.500,fail,fail,fail,96.000,fail,98.300,fail,fail,96.200,fail,fail,97.500,97.800,97.400,fail,100.000,fail,fail,fail,fail,100.000,fail,fail,100.000,fail
 85400,70.000,fail,95.900,96.200,99.000,fail,100.300,fail,fail,fail,96.000,fail,98.000,fail,fail,96.400,fail,fail,97.200,97.600,97.100,fail,99.700,fail,fail,fail,fail,99.700,fail,fail,99.700,fail
 85405,70.000,fail,96.200,96.400,98.700,fail,100.000,fail,fail,fail,96.600,fail,97.800,fail,fail,97.300,fail,fail,97.000,97.300,96.900,fail,99.500,fail,fail,fail,fail,99.500,fail,fail,99.500,fail
 85410,70.000,fail,96.400,96.700,98.500,fail,99.800,fail,fail,fail,97.200,fail,97.500,fail,fail,98.100,fail,fail,96.700,97.100,96.600,fail,99.200,fail,fail,fail,fail,99.200,fail,fail,99.200,fail
 85415,70.000,fail,96.700,96.900,98.200,fail,99.500,fail,fail,fail,97.800,fail,97.300,fail,fail,99.000,fail,fail,96.500,96.800,96.400,fail,99.000,fail,fail,fail,fail,99.000,fail,fail,99.000,fail
 85420,70.000,fail,96.900,97.200,98.000,fail,99.300,fail,fail,fail,98.400,fail,97.000,fail,fail,99.800,fail,fail,96.200,96.600,96.100,fail,98.700,fail,fail,fail,fail,98.700,fail,fail,98.700,fail
 85425,70.000,fail,97.800,98.000,97.700,fail,99.000,fail,fail,fail,99.600,fail,96.800,fail,fail,100.700,fail,fail,96.000,96.300,96.400,fail,98.500,fail,fail,fail,fail,98.500,fail,fail,98.500,fail
 85430,70.000,fail,98.600,98.900,97.500,fail,98.800,fail,fail,fail,100.800,fail,96.500,fail,fail,100.800,fail,fail,96.800,96.100,96.600,fail,98.200,fail,fail,fail,fail,98.200,fail,fail,98.200,fail
 85435,70.000,fail,99.500,99.700,97.200,fail,98.500,fail,fail,fail,101.100,fail,96.300,fail,fail,100.600,fail,fail,97.700,97.600,96.900,fail,98.000,fail,fail,fail,fail,98.000,fail,fail,98.000,fail
 85440,70.000,fail,100.300,100.600,97.000,fail,98.300,fail,fail,fail,100.800,fail,96.000,fail,fail,100.300,fail,fail,98.500,99.700,97.100,fail,97.700,fail,fail,fail,fail,97.700,fail,fail,97.700,fail
 85445,70.000,fail,101.000,100.800,96.700,fail,98.000,fail,fail,fail,100.600,fail,97.900,fail,fail,100.100,fail,fail,101.200,101.200,100.100,fail,97.500,fail,fail,fail,fail,100.200,fail,fail,97.500,fail
 85450,70.000,fail,100.700,100.600,96.500,fail,97.800,fail,fail,fail,100.300,fail,98.700,fail,fail,99.800,fail,fail,100.900,101.000,100.900,fail,97.200,fail,fail,fail,fail,100.900,fail,fail,97.200,fail
