
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62335,100000,fail,5868,13926,23322,14797,4691,fail,fail,11421,32311,24082,27995,23940,16343,6911,8312,16495,24865,27677,30657,27689,24323,16974,fail,7672,15405,23858,27636,23864,15943,8370
 62340,100000,fail,5863,13921,23306,14770,4677,fail,fail,11416,32306,24077,27990,23940,16326,6906,8307,16491,24859,27672,30652,27679,24313,16969,fail,7667,15400,23858,27610,23834,15936,8365
 62345,100000,fail,5842,13913,23288,14754,4665,fail,fail,11411,32301,24064,27969,23940,16311,6901,8301,16483,24844,27664,30628,27657,24298,16964,fail,7646,15392,23853,27601,23825,15932,8360
 62350,100000,fail,5838,13903,23283,14750,4656,fail,fail,11406,32296,24051,27948,23921,16295,6896,8296,16478,24839,27659,30623,27648,24288,16959,fail,7626,15387,23843,27591,23809,15927,8355
 62355,100000,fail,5833,13898,23278,14728,4649,fail,fail,11401,32288,24047,27935,23901,16263,6891,8283,16470,24833,27649,30617,27616,24257,16951,fail,7613,15382,23833,27581,23783,15922,8350
 62360,100000,fail,5828,13893,23273,14706,4639,fail,fail,11396,32283,24042,27930,23892,16259,6883,8273,16460,24823,27644,30609,27612,24252,16942,fail,7608,15377,23828,27576,23769,15916,8345
 62365,100000,fail,5823,13888,23268,14695,4634,fail,fail,11391,32278,24037,27925,23882,16249,6878,8263,16450,24812,27639,30604,27604,24242,16934,fail,7603,15372,23823,27571,23764,15911,8340
 62370,100000,fail,5818,13878,23263,14691,4629,fail,fail,11386,32273,24026,27920,23877,16244,6873,8258,16439,24808,27634,30599,27599,24237,16929,fail,7595,15367,23813,27561,23754,15906,8335
 62375,100000,fail,5810,13873,23258,14686,4624,fail,fail,11381,32268,24022,27910,23872,16239,6868,8248,16435,24803,27629,30593,27594,24232,16923,fail,7590,15362,23808,27556,23749,15901,8330
 62380,100000,fail,5805,13868,23250,14676,4619,fail,fail,11376,32263,24017,27905,23862,16229,6863,8243,16430,24798,27624,30588,27583,24222,16918,fail,7585,15357,23803,27551,23744,15896,8325
 62385,100000,fail,5800,13858,23245,14671,4614,fail,fail,11371,32258,24003,27895,23851,16224,6858,8238,16425,24793,27619,30583,27579,24217,16913,fail,7580,15352,23793,27541,23734,15891,8320
 62390,100000,fail,5795,13851,23240,14661,4609,fail,fail,11363,32250,23999,27885,23847,16216,6853,8223,16412,24788,27614,30577,27568,24207,16905,fail,7575,15347,23783,27531,23724,15886,8315
 62395,100000,fail,5790,13847,23235,14651,4604,fail,fail,11358,32245,23994,27880,23837,16211,6845,8208,16396,24775,27609,30569,27564,24202,16893,fail,7570,15342,23772,27521,23714,15881,8310
 62400,100000,fail,5785,13837,23225,14641,4599,fail,fail,11353,32240,23988,27870,23827,16201,6840,8198,16386,24764,27604,30564,27559,24194,16886,fail,7565,15337,23768,27510,23704,15876,8305
 62405,100000,fail,5780,13807,23203,14625,4594,fail,fail,11345,32235,23974,27860,23804,16191,6835,8184,16344,24745,27585,30556,27554,24184,16881,fail,7554,15329,23737,27503,23699,15868,8300
 62410,100000,fail,5772,13792,23188,14604,4589,fail,fail,11340,32230,23970,27855,23795,16180,6830,8177,16335,24735,27575,30551,27534,24162,16876,fail,7549,15321,23722,27487,23684,15863,8295
 62415,100000,fail,5767,13788,23178,14591,4581,fail,fail,11335,32225,23960,27845,23780,16165,6825,8170,16325,24719,27560,30541,27518,24148,16871,fail,7544,15316,23717,27483,23673,15858,8290
 62420,100000,fail,5762,13778,23167,14587,4576,fail,fail,11330,32220,23952,27840,23770,16165,6820,8165,16309,24710,27545,30531,27509,24142,16866,fail,7539,15311,23701,27468,23664,15853,8285
 62425,100000,fail,5757,13768,23152,14572,4568,fail,fail,11322,32212,23942,27827,23762,16165,6815,8153,16286,24700,27535,30526,27504,24137,16861,fail,7528,15306,23697,27463,23659,15848,8280
 62430,100000,fail,5752,13752,23148,14572,4564,fail,fail,11317,32207,23932,27822,23757,16165,6810,8147,16277,24692,27519,30518,27499,24132,16856,fail,7519,15301,23682,27453,23654,15843,8275
 62435,100000,fail,5747,13737,23133,14572,4559,fail,fail,11312,32202,23927,27807,23741,16165,6805,8135,16266,24682,27511,30513,27484,24122,16848,fail,7514,15296,23667,27443,23644,15838,8270
 62440,100000,fail,5742,13728,23127,14572,4554,fail,fail,11307,32197,23917,27797,23736,16165,6800,8130,16255,24671,27501,30508,27474,24117,16843,fail,7506,15291,23659,27438,23639,15833,8265
 62445,100000,fail,5737,13723,23127,14572,4549,fail,fail,11302,32192,23912,27792,23731,16165,6795,8113,16241,24667,27496,30503,27469,24112,16832,fail,7496,15286,23654,27433,23634,15828,8257
 62450,100000,fail,5732,13715,23127,14572,4544,fail,fail,11297,32187,23907,27787,23726,16165,6790,8108,16236,24662,27491,30498,27458,24107,16827,fail,7491,15281,23644,27423,23624,15823,8252
 62455,100000,fail,5727,13710,23127,14572,4539,fail,fail,11292,32182,23899,27782,23721,16165,6785,8103,16231,24657,27481,30493,27454,24101,16822,fail,7486,15276,23633,27418,23619,15818,8247
 62460,100000,fail,5722,13704,23127,14572,4534,fail,fail,11284,32174,23894,27777,23716,16165,6780,8093,16213,24652,27476,30488,27449,24096,16817,fail,7470,15271,23629,27413,23614,15813,8242
 62465,100000,fail,5714,13688,23127,14572,4529,fail,fail,11276,32169,23886,27772,23711,16165,6775,8088,16195,24619,27458,30477,27438,24091,16812,fail,7462,15263,23613,27403,23604,15808,8237
 62470,100000,fail,5709,13683,23127,14572,4524,fail,fail,11271,32164,23881,27767,23706,16165,6770,8078,16183,24604,27445,30467,27434,24086,16804,fail,7451,15258,23608,27398,23599,15803,8232
 62475,100000,fail,5704,13667,23127,14572,4519,fail,fail,11266,32159,23871,27762,23701,16165,6765,8073,16176,24593,27435,30462,27429,24081,16799,fail,7444,15253,23595,27390,23594,15798,8227
 62480,100000,fail,5696,13663,23127,14572,4514,fail,fail,11261,32154,23861,27757,23696,16165,6760,8063,16165,24584,27425,30457,27424,24076,16789,fail,7434,15248,23590,27385,23589,15793,8219
 62485,100000,fail,5691,13655,23127,14572,4509,fail,fail,11256,32149,23856,27752,23691,16165,6755,8058,16160,24579,27420,30452,27413,24071,16784,fail,7429,15243,23580,27375,23579,15788,8214
 62490,100000,fail,5686,13645,23127,14572,4504,fail,fail,11251,32144,23848,27747,23686,16165,6750,8053,16154,24569,27410,30442,27409,24066,16779,fail,7424,15238,23569,27370,23574,15783,8209
 62495,100000,fail,5681,13640,23127,14572,4499,fail,fail,11243,32136,23837,27739,23681,16165,6745,8045,16139,24564,27399,30432,27399,24061,16774,fail,7408,15233,23565,27360,23564,15778,8204
 62500,100000,fail,5676,13630,23127,14572,4494,fail,fail,11238,32131,23833,27734,23676,16165,6740,8040,16128,24551,27395,30427,27388,24056,16769,fail,7399,15228,23555,27350,23554,15773,8199
 62505,100000,fail,5671,13625,23127,14572,4489,fail,fail,11233,32126,23828,27729,23670,16165,6735,8030,16118,24546,27390,30422,27384,24051,16761,fail,7388,15223,23550,27345,23549,15768,8194
 62510,100000,fail,5666,13615,23127,14572,4484,fail,fail,11228,32121,23818,27724,23665,16165,6730,8025,16111,24535,27380,30417,27379,24046,16756,fail,7381,15218,23542,27340,23544,15763,8189
 62515,100000,fail,5658,13605,23127,14572,4479,fail,fail,11223,32116,23808,27713,23660,16165,6725,8019,16106,24531,27375,30412,27374,24041,16746,fail,7376,15213,23537,27335,23539,15758,8181
 62520,100000,fail,5653,13600,23127,14572,4474,fail,fail,11218,32111,23803,27709,23650,16165,6720,8014,16101,24526,27370,30407,27364,24036,16741,fail,7371,15208,23526,27325,23529,15753,8176
 62525,100000,fail,5648,13579,23127,14572,4460,fail,fail,11213,32106,23786,27698,23634,16110,6706,8006,16088,24512,27347,30402,27347,24000,16736,fail,7360,15200,23505,27320,23524,15748,8171
 62530,100000,fail,5643,13551,23127,14571,4455,fail,fail,11208,32098,23764,27682,23629,16103,6701,8001,16080,24501,27331,30380,27304,23980,16731,fail,7355,15195,23473,27271,23474,15743,8166
 62535,100000,fail,5638,13526,23127,14566,4450,fail,fail,11203,32093,23732,27649,23613,16087,6693,7995,16075,24486,27293,30349,27300,23972,16721,fail,7347,15180,23453,27256,23458,15738,8161
 62540,100000,fail,5633,13522,23126,14556,4440,fail,fail,11198,32088,23723,27634,23602,16072,6688,7990,16070,24480,27284,30334,27289,23957,16713,fail,7337,15160,23448,27246,23448,15733,8156
 62545,100000,fail,5628,13513,23121,14535,4422,fail,fail,11193,32083,23718,27628,23598,16062,6683,7985,16065,24475,27279,30324,27283,23947,16708,fail,7323,15134,23443,27241,23439,15725,8151
 62550,100000,fail,5620,13509,23111,14520,4408,fail,fail,11188,32078,23713,27617,23593,16041,6678,7979,16060,24469,27274,30314,27274,23931,16698,fail,7309,15104,23438,27236,23431,15720,8143
 62555,100000,fail,5615,13499,23092,14506,4392,fail,fail,11183,32073,23702,27606,23588,16026,6673,7974,16055,24464,27269,30299,27247,23911,16693,fail,7299,15084,23428,27221,23421,15715,8138
 62560,100000,fail,5610,13478,23077,14501,4387,fail,fail,11178,32068,23678,27597,23583,16021,6668,7969,16050,24458,27253,30294,27243,23906,16688,fail,7289,15064,23413,27200,23409,15710,8133
 62565,100000,fail,5605,13468,23073,14491,4381,fail,fail,11173,32060,23678,27592,23578,16016,6663,7954,16030,24450,27239,30289,27238,23901,16682,fail,7275,15054,23403,27195,23409,15705,8128
 62570,100000,fail,5600,13463,23063,14480,4376,fail,fail,11168,32055,23678,27582,23573,16011,6658,7945,16015,24439,27234,30281,27233,23896,16676,fail,7255,15034,23398,27190,23409,15700,8123
 62575,100000,fail,5595,13458,23053,14470,4370,fail,fail,11163,32050,23678,27572,23568,16006,6653,7930,16006,24433,27226,30271,27223,23888,16666,fail,7244,15029,23393,27185,23409,15695,8118
 62580,100000,fail,5590,13448,23038,14455,4362,fail,fail,11158,32045,23678,27567,23563,16001,6648,7925,16001,24427,27221,30260,27213,23878,16661,fail,7240,15019,23385,27177,23409,15687,8113
 62585,100000,fail,5582,13432,23022,14439,4357,fail,fail,11153,32040,23678,27562,23558,15996,6643,7910,15985,24422,27211,30256,27208,23873,16649,fail,7222,14998,23369,27172,23409,15682,8105
 62590,100000,fail,5576,13424,23012,14427,4352,fail,fail,11148,32035,23678,27556,23532,15991,6638,7905,15980,24417,27206,30251,27187,23866,16645,fail,7217,14994,23364,27167,23409,15677,8100
 62595,100000,fail,5571,13419,23007,14422,4347,fail,fail,11143,32030,23678,27551,23527,15986,6633,7900,15975,24412,27201,30246,27183,23860,16640,fail,7212,14989,23359,27162,23409,15672,8095
 62600,100000,fail,5566,13414,22996,14406,4335,fail,fail,11138,32025,23678,27543,23508,15964,6625,7895,15970,24407,27196,30241,27178,23848,16635,fail,7207,14984,23354,27157,23409,15667,8090
 62605,100000,fail,5561,13405,22977,14392,4322,fail,fail,11133,32020,23678,27538,23477,15940,6617,7889,15965,24399,27190,30233,27157,23839,16625,fail,7201,14974,23349,27152,23409,15662,8085
 62610,100000,fail,5556,13398,22967,14382,4317,fail,fail,11128,32015,23678,27533,23462,15934,6612,7884,15960,24394,27185,30228,27143,23824,16617,fail,7196,14969,23344,27147,23409,15657,8080
 62615,100000,fail,5551,13393,22952,14366,4312,fail,fail,11123,32010,23678,27528,23458,15934,6607,7879,15955,24389,27180,30223,27138,23819,16612,fail,7188,14958,23339,27139,23409,15652,8075
 62620,100000,fail,5542,13388,22947,14362,4307,fail,fail,11118,32005,23678,27523,23448,15934,6602,7873,15950,24384,27175,30218,27128,23813,16602,fail,7182,14949,23334,27134,23409,15647,8067
 62625,100000,fail,5537,13380,22937,14343,4299,fail,fail,11113,32000,23678,27512,23433,15934,6597,7868,15945,24379,27170,30213,27118,23807,16597,fail,7177,14944,23329,27129,23409,15642,8062
 62630,100000,fail,5532,13375,22932,14339,4294,fail,fail,11108,31995,23678,27508,23423,15934,6592,7863,15940,24374,27164,30203,27111,23801,16592,fail,7172,14939,23324,27124,23409,15637,8057
 62635,100000,fail,5527,13370,22927,14334,4289,fail,fail,11103,31990,23678,27500,23412,15934,6587,7858,15935,24369,27159,30198,27111,23796,16587,fail,7167,14934,23319,27119,23409,15625,8046
 62640,100000,fail,5522,13364,22912,14318,4284,fail,fail,11098,31985,23678,27495,23408,15934,6582,7848,15930,24361,27154,30190,27111,23791,16556,fail,7161,14924,23314,27109,23409,15609,8016
 62645,100000,fail,5517,13359,22907,14314,4279,fail,fail,11093,31980,23678,27489,23398,15934,6577,7842,15925,24356,27149,30185,27111,23786,16544,fail,7156,14919,23309,27104,23409,15600,8006
 62650,100000,fail,5512,13341,22891,14304,4272,fail,fail,11088,31975,23678,27484,23393,15934,6572,7837,15920,24351,27138,30178,27111,23781,16539,fail,7148,14902,23259,27060,23409,15592,8000
 62655,100000,fail,5504,13331,22875,14291,4266,fail,fail,11083,31970,23678,27479,23388,15934,6567,7832,15915,24346,27133,30170,27111,23776,16534,fail,7142,14894,23241,27035,23409,15587,7995
 62660,100000,fail,5499,13326,22870,14291,4261,fail,fail,11078,31965,23678,27474,23383,15934,6562,7827,15910,24341,27128,30165,27111,23771,16529,fail,7137,14889,23241,27027,23402,15582,7990
 62665,100000,fail,5494,13321,22865,14291,4256,fail,fail,11073,31960,23678,27469,23378,15934,6557,7822,15905,24336,27123,30160,27111,23766,16524,fail,7132,14884,23241,27022,23398,15577,7985
 62670,100000,fail,5489,13316,22860,14291,4251,fail,fail,11068,31948,23661,27453,23373,15934,6552,7817,15900,24331,27118,30155,27111,23761,16519,fail,7127,14879,23241,27017,23393,15572,7980
 62675,100000,fail,5484,13304,22850,14291,4246,fail,fail,11063,31941,23656,27449,23368,15934,6547,7812,15895,24323,27113,30150,27111,23756,16514,fail,7122,14873,23241,27007,23383,15567,7975
 62680,100000,fail,5479,13299,22845,14291,4241,fail,fail,11058,31936,23651,27444,23363,15934,6542,7807,15890,24318,27108,30145,27111,23751,16506,fail,7117,14868,23241,27002,23378,15561,7965
 62685,100000,fail,5474,13294,22840,14291,4236,fail,fail,11053,31931,23646,27439,23358,15934,6537,7800,15885,24313,27103,30140,27111,23746,16496,fail,7109,14861,23241,26997,23373,15553,7955
 62690,100000,fail,5466,13289,22835,14291,4231,fail,fail,11048,31926,23641,27434,23353,15934,6532,7795,15880,24308,27098,30135,27111,23741,16486,fail,7103,14852,23241,26992,23368,15548,7947
 62695,100000,fail,5461,13284,22827,14291,4226,fail,fail,11043,31921,23636,27429,23348,15934,6527,7790,15875,24303,27093,30130,27111,23736,16481,fail,7098,14847,23241,26982,23358,15543,7942
 62700,100000,fail,5456,13274,22816,14291,4221,fail,fail,11038,31916,23628,27424,23343,15934,6522,7785,15870,24298,27088,30125,27111,23731,16476,fail,7093,14842,23241,26977,23353,15538,7937
 62705,100000,fail,5451,13269,22808,14291,4216,fail,fail,11033,31908,23610,27411,23338,15934,6517,7780,15865,24290,27073,30113,27111,23726,16471,fail,7088,14837,23241,26967,23343,15533,7932
 62710,100000,fail,5446,13247,22798,14291,4204,fail,fail,11028,31903,23595,27406,23333,15919,6505,7775,15860,24282,27057,30105,27111,23714,16466,fail,7083,14832,23241,26957,23333,15524,7927
 62715,100000,fail,5441,13219,22765,14291,4194,fail,fail,11023,31898,23551,27344,23272,15873,6498,7768,15855,24277,27049,30100,27111,23703,16453,fail,7078,14827,23241,26952,23323,15506,7911
 62720,100000,fail,5436,13207,22753,14291,4189,fail,fail,11018,31893,23542,27340,23268,15863,6493,7762,15850,24272,27044,30095,27111,23698,16443,fail,7073,14822,23241,26926,23297,15498,7901
 62725,100000,fail,5428,13202,22753,14291,4184,fail,fail,11013,31888,23537,27335,23263,15858,6488,7757,15845,24262,27039,30090,27111,23693,16433,fail,7068,14812,23241,26921,23292,15493,7893
 62730,100000,fail,5423,13194,22753,14291,4179,fail,fail,11008,31883,23527,27324,23258,15853,6483,7752,15840,24257,27029,30076,27111,23684,16428,fail,7063,14807,23241,26916,23287,15488,7888
 62735,100000,fail,5418,13188,22753,14291,4174,fail,fail,11003,31878,23514,27320,23243,15838,6478,7747,15835,24252,27003,30050,27090,23674,16423,fail,7058,14802,23241,26906,23277,15483,7883
 62740,100000,fail,5413,13183,22753,14291,4169,fail,fail,10998,31870,23509,27315,23238,15833,6473,7742,15830,24247,26999,30046,27086,23669,16418,fail,7053,14797,23241,26901,23267,15478,7878
 62745,100000,fail,5408,13174,22753,14291,4164,fail,fail,10993,31865,23493,27305,23228,15823,6465,7737,15825,24239,26989,30041,27081,23664,16413,fail,7048,14792,23241,26896,23262,15473,7873
 62750,100000,fail,5403,13170,22753,14291,4159,fail,fail,10988,31860,23488,27300,23223,15818,6460,7732,15820,24234,26984,30036,27073,23659,16408,fail,7043,14787,23241,26891,23252,15468,7868
 62755,100000,fail,5398,13165,22753,14291,4154,fail,fail,10983,31855,23483,27295,23218,15813,6455,7727,15815,24229,26979,30031,27068,23654,16403,fail,7038,14782,23241,26886,23242,15460,7863
 62760,100000,fail,5390,13160,22753,14281,4144,fail,fail,10978,31850,23478,27290,23213,15802,6450,7721,15810,24222,26974,30026,27063,23649,16393,fail,7033,14769,23238,26881,23234,15455,7855
 62765,100000,fail,5385,13131,22753,14259,4136,fail,fail,10973,31845,23462,27280,23197,15798,6445,7716,15805,24213,26958,30012,27048,23631,16377,fail,7025,14748,23191,26876,23219,15447,7842
 62770,100000,fail,5380,13120,22753,14244,4131,fail,fail,10968,31840,23458,27254,23178,15793,6440,7711,15800,24193,26931,29975,27043,23626,16372,fail,7020,14733,23159,26866,23203,15442,7837
 62775,100000,fail,5375,13116,22753,14229,4126,fail,fail,10963,31832,23448,27244,23164,15788,6435,7703,15795,24186,26926,29970,27038,23615,16362,fail,7015,14723,23155,26859,23182,15437,7832
 62780,100000,fail,5370,13105,22753,14213,4121,fail,fail,10958,31827,23443,27239,23154,15778,6427,7698,15790,24178,26921,29960,27026,23606,16352,fail,7010,14711,23140,26837,23167,15432,7827
 62785,100000,fail,5365,13101,22753,14209,4116,fail,fail,10953,31822,23433,27224,23132,15768,6422,7693,15785,24173,26903,29944,27021,23593,16343,fail,7005,14703,23118,26833,23162,15427,7822
 62790,100000,fail,5360,13096,22753,14187,4111,fail,fail,10948,31817,23428,27219,23128,15763,6417,7688,15780,24168,26898,29939,27016,23588,16337,fail,6997,14692,23107,26817,23141,15419,7812
 62795,100000,fail,5352,13091,22753,14183,4106,fail,fail,10943,31812,23421,27209,23118,15758,6412,7683,15775,24162,26888,29929,27011,23583,16331,fail,6992,14684,23107,26812,23136,15414,7804
 62800,100000,fail,5347,13083,22753,14169,4098,fail,fail,10934,31807,23412,27198,23113,15753,6407,7674,15770,24153,26872,29913,27006,23578,16326,fail,6987,14679,23107,26802,23126,15409,7799
 62805,100000,fail,5342,13078,22753,14160,4093,fail,fail,10924,31802,23396,27189,23098,15748,6402,7654,15727,24116,26863,29903,26994,23568,16310,fail,6981,14666,23107,26791,23105,15404,7794
 62810,100000,fail,5337,13073,22753,14145,4088,fail,fail,10916,31794,23392,27174,23078,15737,6397,7630,15697,24091,26852,29893,26983,23541,16290,fail,6976,14655,23107,26786,23095,15399,7789
 62815,100000,fail,5332,13068,22753,14124,4083,fail,fail,10911,31789,23375,27165,23078,15730,6389,7610,15677,24067,26837,29879,26968,23526,16270,fail,6971,14646,23107,26776,23077,15389,7779
 62820,100000,fail,5327,13063,22753,14119,4078,fail,fail,10906,31784,23370,27157,23078,15724,6384,7590,15663,24054,26832,29874,26963,23511,16245,fail,6956,14629,23107,26771,23077,15379,7769
 62825,100000,fail,5322,13057,22730,14114,4070,fail,fail,10898,31779,23362,27138,23078,15716,6379,7582,15651,24049,26821,29859,26945,23463,16213,fail,6948,14625,23107,26760,23077,15332,7729
 62830,100000,fail,5314,13040,22720,14109,4065,fail,fail,10893,31774,23342,27133,23078,15711,6374,7572,15641,24039,26807,29844,26935,23454,16198,fail,6943,14615,23107,26756,23077,15321,7716
 62835,100000,fail,5309,13033,22705,14104,4057,fail,fail,10888,31769,23337,27122,23078,15706,6369,7562,15637,24034,26796,29834,26930,23449,16188,fail,6938,14610,23107,26751,23077,15305,7706
 62840,100000,fail,5304,13023,22694,14099,4052,fail,fail,10883,31764,23328,27117,23078,15701,6364,7557,15632,24029,26792,29823,26920,23439,16178,fail,6933,14605,23107,26746,23077,15301,7696
 62845,100000,fail,5299,13013,22685,14094,4047,fail,fail,10875,31756,23318,27110,23078,15696,6359,7538,15614,24018,26781,29814,26915,23434,16162,fail,6928,14600,23107,26736,23077,15296,7685
 62850,100000,fail,5294,13002,22680,14089,4042,fail,fail,10870,31751,23308,27106,23078,15691,6351,7533,15608,24011,26771,29806,26910,23429,16153,fail,6922,14590,23107,26731,23077,15276,7671
 62855,100000,fail,5289,12998,22670,14084,4037,fail,fail,10865,31746,23303,27101,23078,15686,6346,7528,15603,24006,26766,29801,26905,23424,16145,fail,6917,14585,23107,26725,23077,15266,7661
 62860,100000,fail,5284,12993,22665,14079,4032,fail,fail,10860,31741,23298,27096,23078,15681,6341,7517,15592,24001,26761,29796,26900,23419,16135,fail,6909,14580,23107,26720,23077,15258,7651
 62865,100000,fail,5276,12988,22660,14074,4027,fail,fail,10855,31736,23293,27091,23078,15676,6336,7508,15577,23986,26756,29791,26895,23409,16120,fail,6903,14564,23107,26715,23077,15247,7638
 62870,100000,fail,5271,12983,22655,14069,4019,fail,fail,10850,31731,23288,27086,23078,15671,6331,7498,15573,23981,26751,29786,26890,23404,16110,fail,6898,14559,23107,26710,23077,15231,7628
 62875,100000,fail,5266,12973,22644,14064,4014,fail,fail,10845,31726,23280,27081,23078,15666,6326,7493,15568,23976,26746,29775,26880,23394,16100,fail,6893,14554,23107,26705,23077,15227,7618
 62880,100000,fail,5261,12963,22635,14056,4009,fail,fail,10837,31718,23270,27076,23078,15658,6321,7474,15550,23965,26736,29771,26875,23384,16084,fail,6888,14549,23107,26700,23077,15216,7607
 62885,100000,fail,5256,12958,22630,14048,3986,fail,fail,10829,31713,23265,27071,23078,15631,6313,7440,15521,23947,26728,29763,26862,23361,16036,fail,6883,14540,23107,26695,23077,15168,7551
 62890,100000,fail,5251,12953,22625,14043,3971,fail,fail,10824,31708,23260,27066,23078,15622,6308,7430,15511,23930,26718,29753,26849,23346,16025,fail,6878,14535,23107,26690,23077,15147,7537
 62895,100000,fail,5246,12948,22615,14032,3966,fail,fail,10819,31703,23255,27061,23078,15617,6303,7425,15499,23926,26713,29748,26844,23341,16019,fail,6870,14529,23104,26682,23077,15140,7527
 62900,100000,fail,5238,12937,22610,14028,3956,fail,fail,10814,31698,23250,27056,23078,15607,6298,7410,15484,23911,26708,29743,26839,23331,16003,fail,6865,14504,23076,26667,23077,15119,7508
 62905,100000,fail,5233,12932,22602,14014,3940,fail,fail,10809,31693,23245,27051,23078,15591,6293,7372,15453,23879,26703,29738,26834,23315,15970,fail,6860,14484,23067,26663,23077,15097,7494
 62910,100000,fail,5228,12922,22597,14009,3935,fail,fail,10804,31688,23237,27046,23078,15586,6288,7368,15448,23874,26698,29733,26829,23310,15958,fail,6855,14479,23056,26658,23077,15093,7474
 62915,100000,fail,5223,12917,22592,14004,3930,fail,fail,10796,31680,23232,27041,23078,15581,6283,7343,15429,23864,26693,29728,26824,23305,15930,fail,6850,14469,23052,26653,23077,15084,7461
 62920,100000,fail,5218,12912,22587,13972,3915,fail,fail,10791,31675,23227,27027,23045,15565,6275,7328,15413,23851,26688,29720,26814,23300,15909,fail,6845,14462,23041,26643,23051,15052,7439
 62925,100000,fail,5213,12897,22582,13963,3897,fail,fail,10786,31670,23206,27001,23020,15528,6270,7321,15397,23836,26683,29715,26806,23257,15881,fail,6840,14442,23021,26633,23047,15014,7402
 62930,100000,fail,5208,12877,22574,13958,3891,fail,fail,10781,31665,23192,26987,23011,15519,6265,7313,15377,23816,26678,29710,26801,23243,15849,fail,6832,14422,23007,26628,23042,14990,7365
 62935,100000,fail,5203,12872,22569,13948,3880,fail,fail,10776,31660,23187,26982,23006,15503,6260,7301,15363,23801,26673,29705,26796,23239,15833,fail,6827,14415,23002,26623,23034,14964,7331
 62940,100000,fail,5198,12859,22561,13938,3870,fail,fail,10771,31655,23177,26966,22991,15494,6255,7296,15352,23791,26668,29700,26791,23233,15819,fail,6822,14405,22986,26618,23029,14944,7299
 62945,100000,fail,5193,12844,22553,13925,3860,fail,fail,10763,31650,23167,26962,22986,15483,6250,7283,15322,23746,26655,29692,26786,23225,15814,fail,6817,14392,22974,26608,23014,14925,7287
 62950,100000,fail,5188,12834,22548,13920,3855,fail,fail,10755,31642,23157,26952,22976,15479,6245,7268,15292,23739,26650,29687,26781,23220,15804,fail,6812,14387,22963,26603,23009,14920,7280
 62955,100000,fail,5183,12829,22543,13915,3845,fail,fail,10750,31637,23152,26947,22971,15469,6237,7262,15276,23726,26635,29673,26775,23215,15799,fail,6807,14382,22959,26598,23004,14910,7275
 62960,100000,fail,5178,12824,22538,13905,3835,fail,fail,10745,31632,23147,26942,22966,15464,6232,7256,15272,23721,26630,29668,26767,23210,15791,fail,6802,14377,22954,26593,22988,14894,7265
 62965,100000,fail,5173,12814,22533,13889,3825,fail,fail,10740,31627,23137,26931,22956,15454,6227,7251,15267,23710,26620,29663,26762,23205,15786,fail,6797,14372,22946,26585,22979,14890,7259
 62970,100000,fail,5165,12799,22528,13880,3810,fail,fail,10735,31622,23127,26927,22951,15449,6222,7243,15257,23700,26604,29658,26757,23200,15776,fail,6792,14367,22931,26580,22971,14874,7250
 62975,100000,fail,5160,12791,22523,13872,3797,fail,fail,10730,31617,23117,26922,22946,15444,6217,7236,15236,23686,26595,29653,26752,23195,15771,fail,6787,14362,22926,26575,22966,14859,7243
 62980,100000,fail,5155,12786,22518,13867,3792,fail,fail,10725,31612,23112,26917,22941,15439,6212,7230,15232,23681,26590,29648,26747,23190,15766,fail,6782,14357,22921,26570,22961,14855,7237
 62985,100000,fail,5150,12781,22513,13862,3787,fail,fail,10720,31604,23107,26909,22930,15434,6207,7222,15222,23670,26585,29643,26742,23185,15761,fail,6777,14352,22916,26565,22956,14850,7232
 62990,100000,fail,5145,12771,22508,13857,3777,fail,fail,10715,31599,23097,26898,22926,15424,6199,7215,15206,23658,26570,29635,26737,23180,15751,fail,6772,14347,22906,26560,22951,14840,7226
 62995,100000,fail,5140,12766,22503,13852,3767,fail,fail,10710,31594,23092,26894,22916,15414,6194,7209,15202,23653,26565,29630,26732,23175,15743,fail,6767,14342,22901,26555,22940,14824,7214
 63000,100000,fail,5135,12761,22498,13836,3757,fail,fail,10705,31589,23087,26883,22906,15404,6189,7204,15191,23648,26560,29625,26727,23170,15738,fail,6759,14337,22896,26547,22931,14819,7210
 63005,100000,fail,5124,12740,22477,13822,3728,fail,fail,10700,31584,23072,26879,22895,15383,6184,7196,15177,23633,26546,29614,26722,23156,15733,fail,6751,14318,22878,26532,22917,14793,7202
 63010,100000,fail,5119,12727,22458,13807,3714,fail,fail,10695,31579,23062,26869,22891,15379,6179,7190,15167,23594,26525,29605,26717,23150,15728,fail,6746,14301,22868,26511,22900,14772,7197
 63015,100000,fail,5114,12722,22453,13802,3709,fail,fail,10690,31574,23046,26848,22869,15358,6174,7183,15157,23568,26521,29595,26712,23136,15723,fail,6741,14286,22862,26507,22896,14768,7192
 63020,100000,fail,5109,12717,22448,13797,3699,fail,fail,10682,31569,23042,26843,22864,15350,6169,7166,15110,23536,26511,29590,26707,23132,15718,fail,6736,14277,22852,26496,22891,14757,7187
